Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
157,SPHR,136.35,1128427.0,Communication Services,Entertainment,98.0,69.0,95.0,97.0,834055.0,691120.0,147.4,27.61,4880338944.0,No,2026-05-05,121.81,84.4,123.67,100.88
158,SATS,117.34,3776356.0,Communication Services,Telecom Services,98.0,6.0,56.0,94.0,5932785.0,5219080.0,137.44,14.9,34006028288.0,No,,117.89,88.55,118.81,104.57
159,LGN,99.38,1834234.0,Industrials,Engineering & Construction,98.0,98.0,98.0,98.0,1518186.0,1424780.0,100.39,26.96,16322905088.0,No,,62.87,,67.04,52.23
160,WDCX,77.73,667747.0,ETF,ETF,98.0,99.0,99.0,,572946.0,826870.0,82.2,22.38,,No,,40.4,,44.37,
161,SVCO,12.05,310134.0,Technology,Software - Application,98.0,98.0,99.0,97.0,503683.0,369200.0,12.19,3.07,378862912.0,No,,6.79,5.27,7.76,5.57
162,EFXT,27.79,444970.0,Energy,Oil & Gas Equipment & Services,98.0,95.0,95.0,98.0,645948.0,513460.0,28.34,6.46,3384871424.0,No,,22.53,15.37,23.06,18.06
163,TERG,49.23,167050.0,ETF,ETF,98.0,85.0,92.0,,52625.0,134870.0,74.72,12.19,,No,,47.61,,47.35,
164,FIX,1967.24,442498.0,Industrials,Engineering & Construction,98.0,95.0,97.0,97.0,435981.0,467610.0,2003.65,422.53,69251612672.0,No,,1526.41,1064.36,1558.88,1227.71
165,TER,357.1,3217268.0,Technology,Semiconductor Equipment & Materials,98.0,82.0,91.0,97.0,3450030.0,4527330.0,422.11,73.11,55901204480.0,No,,330.83,211.95,332.45,255.09
166,ASX,33.44,9420040.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,7553096.0,7636640.0,33.69,8.88,73365544960.0,No,,24.96,16.99,25.82,20.17
167,GVH,5.96,201846.0,Industrials,Integrated Freight & Logistics,98.0,99.0,99.0,71.0,2001758.0,132380.0,364.0,0.87,13629441.0,No,,2.18,3.45,2.75,2.78
168,LONA,9.63,20353.0,Healthcare,Biotechnology,98.0,3.0,99.0,98.0,63520.0,30570.0,14.21,2.3,90459544.0,No,,8.53,5.59,8.85,6.35
169,RLAY,13.0,1950376.0,Healthcare,Biotechnology,98.0,52.0,96.0,96.0,2941981.0,3312220.0,17.32,2.67,2487414272.0,No,2026-05-05,12.04,7.72,12.49,9.35
170,PARR,69.2,1425885.0,Energy,Oil & Gas Refining & Marketing,98.0,64.0,98.0,96.0,1420936.0,1306110.0,70.39,14.18,3423376640.0,No,2026-05-05,57.98,42.31,61.35,47.17
171,NBR,105.28,244020.0,Energy,Oil & Gas Drilling,98.0,93.0,96.0,98.0,394503.0,404440.0,105.8,23.27,1557713280.0,No,,84.14,57.57,86.08,67.24
172,LPTH,12.1,1840648.0,Technology,Electronic Components,98.0,57.0,81.0,90.0,2585918.0,3628740.0,16.53,2.21,698274112.0,No,,12.11,8.89,12.15,10.39
173,SKYT,33.43,1043223.0,Technology,Semiconductors,98.0,87.0,70.0,97.0,1138505.0,1064000.0,36.27,6.99,1643333504.0,No,,29.73,21.29,30.0,25.01
174,SITM,596.64,280231.0,Technology,Semiconductors,98.0,97.0,97.0,98.0,422191.0,355380.0,599.02,158.63,15749403648.0,No,,417.74,330.78,430.25,373.31
175,RHLD,140.0,135955.0,Industrials,Specialty Business Services,98.0,8.0,4.0,97.0,206345.0,143040.0,236.19,25.55,1156041856.0,No,,153.75,135.42,146.48,165.22
176,OBE,13.93,1458767.0,Energy,Oil & Gas E&P,98.0,96.0,98.0,98.0,1006380.0,1895570.0,14.59,3.88,941274304.0,No,,9.86,7.16,10.5,7.82
177,VNCE,5.57,468922.0,Consumer Cyclical,Apparel Manufacturing,98.0,99.0,99.0,97.0,132573.0,333490.0,5.83,1.02,71559432.0,No,,3.08,2.76,3.29,3.13
178,NESR,24.41,2330479.0,Energy,Oil & Gas Equipment & Services,98.0,85.0,87.0,97.0,2141286.0,1591960.0,26.85,5.47,2460454912.0,No,,22.78,15.54,22.57,18.59
179,GPRE,18.25,1545265.0,Basic Materials,Chemicals,98.0,82.0,96.0,96.0,1599783.0,1187250.0,18.94,3.39,1278143104.0,No,,15.88,11.64,16.3,12.84
180,IMOS,54.8,134338.0,Technology,Semiconductors,98.0,96.0,96.0,99.0,58598.0,83630.0,55.06,15.06,1905445504.0,No,,41.14,29.13,41.95,34.72
181,GGLL,139.28,1029875.0,ETF,ETF,98.0,97.0,90.0,95.0,1309171.0,1709630.0,142.28,25.21,,No,,96.61,82.68,100.54,96.46
182,GEVX,79.13,108044.0,ETF,ETF,98.0,96.0,98.0,99.0,85270.0,110360.0,92.55,21.63,,No,,59.85,38.96,61.8,42.83
183,NOK,13.42,89107254.0,Technology,Communication Equipment,98.0,97.0,98.0,97.0,72486291.0,131852600.0,13.98,4.0,74917609472.0,No,,9.25,6.61,9.77,7.67
184,NCEW,16.05,7638.0,Industrials,Integrated Freight & Logistics,98.0,95.0,99.0,99.0,4683.0,4070.0,31.76,2.8,51359996.0,No,,11.5,6.95,12.32,7.91
185,OPEN,5.23,26322835.0,Real Estate,Real Estate Services,98.0,83.0,55.0,7.0,40189918.0,40215550.0,10.87,0.51,5045404160.0,No,,5.04,5.86,5.02,5.97
186,GOOX,97.94,140935.0,ETF,ETF,98.0,97.0,88.0,95.0,88615.0,91200.0,100.21,17.8,,No,,68.8,58.73,71.43,68.7
187,FET,59.26,177928.0,Energy,Oil & Gas Equipment & Services,98.0,25.0,91.0,98.0,229160.0,169950.0,65.43,13.55,669891968.0,No,,59.07,38.7,58.48,45.14
188,CDNL,55.93,384593.0,Industrials,Engineering & Construction,98.0,95.0,99.0,,397271.0,360790.0,56.0,21.98,855336576.0,No,,40.18,,42.69,
189,IBRX,7.58,8498233.0,Healthcare,Biotechnology,98.0,65.0,88.0,99.0,26161628.0,10852840.0,12.43,1.83,7938881536.0,No,,8.06,4.35,7.73,5.17
190,ROLR,7.63,273331.0,Consumer Cyclical,Gambling,98.0,98.0,93.0,99.0,2066416.0,1473120.0,33.68,1.16,83091448.0,No,,5.39,3.92,5.62,4.51
191,MRAM,19.05,2767067.0,Technology,Semiconductors,98.0,98.0,97.0,96.0,840185.0,2829620.0,22.69,5.49,446676320.0,No,,11.16,9.68,12.19,10.94
192,CUE,34.94,617855.0,Healthcare,Biotechnology,98.0,99.0,99.0,93.0,723952.0,2532888.0,38.0,4.98,113742240.0,No,,12.16,16.7,15.44,14.59
193,BIOA,16.68,188626.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,9.0,9.0,98.0,521615.0,401180.0,24.0,3.67,740555584.0,No,,18.58,12.01,17.72,15.01
194,AUGO,80.7,436592.0,Basic Materials,Gold,97.0,5.0,90.0,98.0,926338.0,723700.0,110.32,22.24,6761789952.0,No,,85.08,52.54,83.91,62.38
195,ECG,168.34,2008039.0,Industrials,Engineering & Construction,97.0,95.0,98.0,97.0,604713.0,509580.0,169.85,43.86,8592344064.0,No,2026-05-05,124.92,95.71,128.76,105.35
196,GSAT,81.87,1161825.0,Communication Services,Telecom Services,97.0,81.0,93.0,93.0,1272741.0,1363450.0,82.85,17.24,10528302080.0,No,,69.2,53.14,71.43,63.53
197,SRZN,32.64,94444.0,Healthcare,Biotechnology,97.0,89.0,95.0,98.0,102431.0,126480.0,35.0,5.9,383931520.0,No,,28.5,18.92,28.83,22.55
198,CRVS,15.7,704034.0,Healthcare,Biotechnology,97.0,64.0,5.0,97.0,1298550.0,1605970.0,26.95,3.17,1320219648.0,No,,15.61,10.62,15.22,12.77
199,VRT,341.02,4812010.0,Industrials,Electrical Equipment & Parts,97.0,94.0,98.0,96.0,8026480.0,6326720.0,341.12,91.81,130988777472.0,No,,279.48,194.06,286.41,219.95
200,MOVE,13.93,28865.0,Technology,Software - Infrastructure,97.0,98.0,95.0,99.0,98420.0,46080.0,25.68,3.44,929631360.0,No,,12.09,7.72,12.5,9.0
201,MKSI,287.65,1520610.0,Technology,Scientific & Technical Instruments,97.0,90.0,90.0,97.0,1314650.0,1224870.0,298.0,71.49,19365085184.0,No,,248.98,176.0,250.38,206.19
202,NEXA,15.99,857509.0,Basic Materials,Other Industrial Metals & Mining,97.0,96.0,88.0,99.0,1028938.0,1319390.0,16.75,4.44,2117693312.0,No,,12.35,8.5,12.59,10.22
203,KZIA,13.45,153333.0,Healthcare,Biotechnology,97.0,98.0,99.0,96.0,213545.0,337450.0,17.4,3.05,153691792.0,No,,9.21,8.2,9.67,8.42
204,ARMG,17.24,2354661.0,ETF,ETF,97.0,98.0,99.0,74.0,1186808.0,2607080.0,22.76,4.63,,No,,10.31,10.27,11.61,9.68
205,BELFB,297.17,129830.0,Technology,Electronic Components,97.0,96.0,94.0,97.0,187495.0,210680.0,303.98,67.5,3791587328.0,No,,228.25,177.75,234.92,199.27
206,BWAY,16.42,84649.0,Healthcare,Medical Devices,97.0,94.0,95.0,97.0,167991.0,104220.0,16.95,4.3,657342272.0,No,,14.01,9.97,14.55,11.32
207,NRGU,42.27,74957.0,ETF,ETF,97.0,10.0,97.0,98.0,217290.0,159580.0,53.08,12.7,,No,,38.21,24.51,39.48,27.33
208,CENX,62.28,1274167.0,Basic Materials,Aluminum,97.0,10.0,90.0,98.0,2215516.0,1014490.0,68.69,14.77,6164103680.0,No,,57.66,38.81,58.08,45.41
209,FCEL,13.55,10766711.0,Industrials,Electrical Equipment & Parts,97.0,99.0,98.0,93.0,3102741.0,10976040.0,14.3,3.58,717850048.0,No,,8.27,7.48,8.59,8.17
210,MYRG,468.54,391980.0,Industrials,Engineering & Construction,97.0,97.0,98.0,98.0,289826.0,321280.0,474.36,151.34,7295653376.0,No,,303.63,237.27,322.98,264.9
211,MTZ,437.51,808978.0,Industrials,Engineering & Construction,97.0,93.0,98.0,98.0,963828.0,1015670.0,438.39,141.12,34571411456.0,No,,335.8,241.78,349.16,269.13
212,GLUE,19.35,536392.0,Healthcare,Biotechnology,97.0,84.0,17.0,93.0,1057600.0,739170.0,25.77,3.51,1548303104.0,No,,17.7,13.74,17.71,17.19
213,MRVL,168.75,21337517.0,Technology,Semiconductors,97.0,97.0,99.0,96.0,22828803.0,26318890.0,172.98,53.78,147564822528.0,No,,113.34,89.36,123.35,97.65
214,STM,57.18,12559258.0,Technology,Semiconductors,97.0,97.0,99.0,98.0,9902823.0,13815860.0,57.67,21.11,50821246976.0,No,,38.67,30.0,40.91,31.85
215,BNR,17.02,7965.0,Healthcare,Diagnostics & Research,97.0,52.0,1.0,85.0,28195.0,31930.0,41.72,2.26,179551488.0,No,,19.65,16.88,18.13,20.53
216,TROX,10.48,2358272.0,Basic Materials,Chemicals,97.0,82.0,96.0,99.0,3673206.0,2582490.0,10.59,2.86,1671696128.0,No,,8.53,5.59,8.8,6.25
217,UCO,48.98,2705179.0,ETF,ETF,97.0,89.0,99.0,98.0,10303403.0,5594320.0,51.06,18.12,,No,,38.9,26.1,41.47,27.98
218,HYDR,62.64,180760.0,ETF,ETF,97.0,98.0,97.0,91.0,37855.0,78080.0,62.68,16.53,,No,,42.77,36.72,44.73,40.38
219,JBIO,25.26,291768.0,Healthcare,Biotechnology,97.0,97.0,96.0,99.0,530736.0,796850.0,28.0,6.57,1246662400.0,No,,17.58,12.71,18.61,15.19
220,KLIC,91.39,555408.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,98.0,663806.0,581550.0,92.63,29.91,4782677504.0,No,,72.9,52.01,74.33,59.09
221,NEGG,31.53,82667.0,Consumer Cyclical,Internet Retail,97.0,2.0,2.0,2.0,63233.0,90710.0,137.84,3.4,661280576.0,No,,40.27,53.92,38.18,52.76
222,STHH,112.79,1227.0,ETF,ETF,97.0,97.0,99.0,98.0,1153.0,3710.0,113.31,43.3,,No,,76.9,59.69,81.38,63.45
223,NERV,6.25,115456.0,Healthcare,Biotechnology,97.0,89.0,91.0,93.0,258086.0,140180.0,12.46,1.3,274012512.0,No,,6.53,4.22,6.4,5.07
224,DIOD,112.5,659582.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,548495.0,653900.0,112.6,37.97,5175738368.0,No,,79.11,60.01,83.03,64.24
225,TE,5.35,14897225.0,Industrials,Electrical Equipment & Parts,97.0,94.0,2.0,91.0,16155620.0,13304320.0,9.78,0.93,1493032960.0,No,,5.93,4.65,5.64,5.76
226,BELFA,262.97,46647.0,Technology,Electronic Components,97.0,94.0,93.0,97.0,66381.0,53700.0,269.99,62.0,3355229952.0,No,,209.66,157.89,215.15,179.49
227,PRPO,32.37,47570.0,Healthcare,Diagnostics & Research,97.0,92.0,93.0,94.0,28215.0,46030.0,32.65,5.94,57774944.0,No,,27.35,22.03,27.95,24.5
228,RDNW,7.28,35441.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,79.0,92.0,98.0,60353.0,65990.0,7.45,1.46,280640992.0,No,,6.58,5.02,6.59,5.74
229,TORO,6.49,196021.0,Energy,Oil & Gas Midstream,97.0,98.0,98.0,96.0,479971.0,2615340.0,8.5,1.77,187250016.0,No,,4.41,3.99,4.72,4.5
230,DSGN,13.41,666043.0,Healthcare,Biotechnology,97.0,65.0,92.0,97.0,340698.0,705000.0,17.25,3.1,837548032.0,No,,11.56,8.48,11.68,9.84
231,ONTO,305.0,1141618.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,96.0,98.0,898365.0,913330.0,316.0,85.88,15171787776.0,No,2026-05-05,235.73,168.0,244.29,195.41
232,BORR,5.92,6815237.0,Energy,Oil & Gas Drilling,97.0,18.0,88.0,97.0,7955306.0,7613460.0,6.33,1.55,1824550528.0,No,,5.66,3.99,5.64,4.61
233,VATE,12.54,72242.0,Industrials,Engineering & Construction,97.0,98.0,99.0,98.0,35735.0,63610.0,13.46,3.75,171068992.0,No,,7.42,5.69,8.2,6.2
234,BTE,5.23,21587144.0,Energy,Oil & Gas E&P,97.0,88.0,96.0,98.0,22607718.0,24698510.0,5.24,1.44,3861397760.0,No,,4.27,3.12,4.36,3.55
235,PUMP,16.61,22469712.0,Energy,Oil & Gas Equipment & Services,97.0,90.0,95.0,94.0,3191778.0,4644760.0,18.5,4.51,2036668032.0,No,,14.34,9.55,14.8,11.59
236,GLW,162.1,11835827.0,Technology,Electronic Components,97.0,77.0,95.0,96.0,12293066.0,10414940.0,179.08,44.33,139509399552.0,No,,149.66,101.33,149.36,114.99
237,GTE,9.39,433054.0,Energy,Oil & Gas E&P,97.0,70.0,97.0,99.0,721361.0,353000.0,9.74,3.09,331455520.0,No,,8.12,5.35,8.46,5.94
238,COHU,48.45,1498550.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,97.0,97.0,1010013.0,1959940.0,49.45,15.34,2285645568.0,No,,35.06,26.35,36.61,29.42
239,SHIM,5.25,159321.0,Industrials,Engineering & Construction,97.0,95.0,88.0,98.0,140405.0,222080.0,6.76,1.3,190579872.0,No,,4.1,3.14,4.27,3.44
240,TH,15.65,1046618.0,Industrials,Specialty Business Services,97.0,85.0,99.0,97.0,983671.0,1913800.0,16.12,5.97,1558123008.0,No,,11.45,8.73,12.35,9.12
241,DHC,8.17,1960642.0,Real Estate,REIT - Healthcare Facilities,97.0,87.0,94.0,97.0,1958105.0,1442590.0,8.2,2.34,1978128768.0,No,,7.15,5.24,7.25,5.89
242,INTG,40.46,64347.0,Consumer Cyclical,Lodging,97.0,72.0,94.0,67.0,20388.0,36020.0,43.84,9.57,86940928.0,No,,36.12,27.72,37.02,32.83
243,PACS,32.59,230960.0,Healthcare,Medical Care Facilities,97.0,24.0,13.0,99.0,857065.0,757100.0,43.08,7.5,5122008064.0,No,,34.5,25.24,33.53,31.2
244,NVTX,68.45,299223.0,ETF,ETF,97.0,99.0,99.0,6.0,240718.0,401070.0,192.82,16.3,,No,,35.2,,38.86,42.55
245,NWPX,111.41,193683.0,Basic Materials,Steel,97.0,96.0,97.0,97.0,130115.0,182550.0,114.19,36.97,1073659072.0,No,,81.14,63.44,84.23,70.86
246,LRCX,275.8,11781435.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,88.0,96.0,9939863.0,9636470.0,279.99,72.59,344907481088.0,No,,238.07,175.91,240.13,205.03
247,TYRA,33.93,496018.0,Healthcare,Biotechnology,97.0,3.0,78.0,98.0,1114978.0,990020.0,40.65,8.75,2018334080.0,No,,35.88,23.07,36.07,28.15
248,SATL,7.0,5943689.0,Industrials,Aerospace & Defense,97.0,16.0,97.0,99.0,9209750.0,7635560.0,8.35,1.25,1002704512.0,No,,5.27,3.54,5.7,3.65
249,OMER,14.77,742070.0,Healthcare,Biotechnology,97.0,95.0,90.0,97.0,1040875.0,1158390.0,17.65,2.95,1065926208.0,No,,12.03,8.96,12.28,11.22
250,BKSY,35.96,932456.0,Industrials,Specialty Business Services,97.0,86.0,96.0,95.0,1668961.0,1523070.0,42.75,8.29,1334440448.0,No,,29.01,22.68,30.46,23.94
251,CLS,417.66,1768829.0,Technology,Electronic Components,97.0,96.0,95.0,81.0,2183493.0,2728220.0,435.0,90.0,48019668992.0,No,,321.39,283.75,335.13,313.82
252,AXGN,43.74,603534.0,Healthcare,Medical Devices,97.0,94.0,90.0,97.0,1054681.0,1280190.0,45.83,9.22,2325998080.0,No,,34.14,26.14,35.41,31.35
253,KODK,14.1,789213.0,Industrials,Specialty Business Services,97.0,91.0,98.0,98.0,1182956.0,1135680.0,14.87,4.94,1376280832.0,No,,10.01,7.82,10.84,8.7
254,THR,69.76,1309409.0,Industrials,Specialty Industrial Machinery,97.0,95.0,95.0,98.0,598683.0,668460.0,70.04,23.86,2292978944.0,No,,52.03,38.15,53.44,44.05
255,FBRX,27.29,151244.0,Healthcare,Biotechnology,97.0,46.0,7.0,98.0,278768.0,226980.0,35.8,6.13,558866880.0,No,,28.37,20.86,28.2,24.74
256,RFIL,14.41,99814.0,Industrials,Electrical Equipment & Parts,97.0,94.0,94.0,97.0,236770.0,176320.0,15.42,3.82,155833584.0,No,,12.08,8.81,12.22,9.33
257,CLMT,36.02,1316678.0,Basic Materials,Specialty Chemicals,97.0,31.0,96.0,97.0,1349125.0,829730.0,36.94,11.0,3135201024.0,No,,31.28,22.23,32.03,24.86
258,SHIP,16.68,412244.0,Industrials,Marine Shipping,97.0,89.0,96.0,97.0,281078.0,218310.0,16.77,5.37,361425536.0,No,,13.85,10.22,13.88,11.32
259,GEVG,34.14,61548.0,ETF,ETF,97.0,96.0,98.0,,43063.0,97680.0,39.74,12.07,,No,,25.73,,26.57,
260,INTT,16.33,1054228.0,Technology,Semiconductor Equipment & Materials,97.0,80.0,97.0,97.0,192575.0,399500.0,20.0,5.58,204914656.0,No,2026-05-05,14.76,9.7,15.44,10.83
261,ALB,194.82,1263189.0,Basic Materials,Specialty Chemicals,97.0,81.0,84.0,97.0,2159220.0,1705540.0,215.71,53.7,22966724608.0,No,,179.68,131.12,178.32,153.26
262,DK,49.04,806425.0,Energy,Oil & Gas Refining & Marketing,97.0,70.0,97.0,87.0,1506006.0,1406600.0,49.5,13.29,3005541120.0,No,,42.33,34.18,43.51,37.41
263,KYTX,9.21,635777.0,Healthcare,Biotechnology,97.0,42.0,81.0,88.0,837531.0,1666190.0,13.67,1.92,557483968.0,No,,8.79,7.09,8.77,8.15
264,PDC,7.68,66576.0,Technology,Software - Application,97.0,97.0,98.0,96.0,85358.0,166680.0,10.5,1.64,23413126.0,No,,5.69,4.67,5.96,5.53
265,ATEX,50.55,218489.0,Communication Services,Telecom Services,97.0,92.0,98.0,98.0,374236.0,325050.0,50.62,17.58,946947456.0,No,,40.38,27.05,41.8,30.01
266,ZEPP,17.56,46784.0,Technology,Consumer Electronics,97.0,95.0,46.0,2.0,97396.0,38040.0,61.85,2.22,257517056.0,No,,16.09,28.63,15.72,23.58
267,PLAB,51.0,558983.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,95.0,98.0,985781.0,797810.0,52.79,16.59,3007286016.0,No,,41.81,30.48,42.98,34.56
268,SCZM,7.78,276249.0,Basic Materials,Other Industrial Metals & Mining,97.0,9.0,2.0,89.0,524351.0,456010.0,17.64,1.39,718880640.0,No,,8.96,7.9,8.37,8.89
269,CSTM,32.96,2053529.0,Basic Materials,Aluminum,97.0,88.0,93.0,98.0,2500368.0,2542170.0,33.69,10.71,4487518720.0,No,,27.37,19.84,27.83,22.33
270,SVM,12.04,2212827.0,Basic Materials,Silver,97.0,70.0,83.0,97.0,4799840.0,3374710.0,14.0,3.5,2658952704.0,No,,11.62,8.37,11.41,9.79
271,CRDO,193.57,5087336.0,Technology,Semiconductors,97.0,98.0,97.0,49.0,7291943.0,5973420.0,213.8,45.65,35703975936.0,No,,130.15,137.81,138.09,142.5
272,OCC,9.93,291417.0,Technology,Communication Equipment,97.0,56.0,98.0,85.0,191170.0,332490.0,13.95,2.44,88013416.0,No,,8.89,7.22,9.46,7.31
273,FIGS,14.54,2999450.0,Consumer Cyclical,Apparel Manufacturing,97.0,70.0,93.0,97.0,3696986.0,3234900.0,17.48,4.25,2428830720.0,No,,14.99,10.44,15.17,12.14
274,ELA,17.37,43363.0,Consumer Cyclical,Luxury Goods,97.0,43.0,93.0,97.0,107766.0,57670.0,18.98,5.33,450985600.0,No,,15.84,11.4,16.44,13.49
275,TPC,97.31,697142.0,Industrials,Engineering & Construction,97.0,92.0,87.0,92.0,586058.0,394000.0,99.4,22.44,5137136128.0,No,,79.55,69.22,80.87,74.44
276,LINC,45.09,1391764.0,Consumer Defensive,Education & Training Services,97.0,59.0,97.0,98.0,503510.0,282850.0,45.21,17.29,1437422592.0,No,,39.28,26.85,40.15,29.58
277,UI,1014.9,58882.0,Technology,Communication Equipment,97.0,90.0,98.0,86.0,100013.0,100350.0,1099.99,337.05,61422555136.0,No,,870.54,658.76,897.35,714.66
278,UAMY,11.15,18043533.0,Basic Materials,Other Industrial Metals & Mining,97.0,95.0,86.0,90.0,12486758.0,15190740.0,19.71,1.94,1595322624.0,No,,9.69,7.53,9.64,8.36
279,OILU,50.09,114589.0,ETF,ETF,97.0,13.0,96.0,98.0,309398.0,198020.0,61.42,18.15,,No,,46.23,30.31,47.26,34.07
280,AVNS,24.7,918517.0,Healthcare,Medical Devices,97.0,98.0,98.0,98.0,1247740.0,1442910.0,24.75,9.3,1152852096.0,No,2026-05-05,17.25,13.27,18.03,14.26
281,ON,102.67,21990009.0,Technology,Semiconductors,97.0,97.0,97.0,98.0,9144285.0,12638340.0,105.81,37.19,40382914560.0,No,,71.86,58.59,75.1,63.0
282,CNTA,39.67,666011.0,Healthcare,Biotechnology,97.0,22.0,96.0,94.0,2649980.0,1874630.0,40.26,10.95,6138097664.0,No,,33.45,25.4,34.56,28.29
283,LBRT,33.7,2361047.0,Energy,Oil & Gas Equipment & Services,97.0,90.0,92.0,97.0,4447235.0,4899290.0,34.41,9.9,5499551232.0,No,,29.46,19.62,29.87,23.35
284,ZURA,5.18,442929.0,Healthcare,Biotechnology,97.0,3.0,8.0,89.0,575981.0,536400.0,7.44,0.98,491482080.0,No,,5.97,4.26,5.78,5.1
285,QTTB,5.14,261480.0,Healthcare,Biotechnology,97.0,5.0,89.0,97.0,294528.0,299780.0,8.04,1.34,87155976.0,No,,5.84,3.53,5.91,4.17
286,NEBX,85.05,710965.0,ETF,ETF,97.0,99.0,99.0,54.0,916378.0,887750.0,98.54,19.85,,No,,48.58,,52.37,44.31
287,TSMU,66.7,116159.0,ETF,ETF,97.0,94.0,91.0,93.0,96506.0,115510.0,73.93,16.14,,No,,57.82,45.52,57.3,50.87
288,ASRT,22.16,628232.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,85.0,98.0,97.0,208806.0,505490.0,22.3,8.61,143046368.0,No,,16.03,12.79,16.99,13.2
289,USD,81.02,908643.0,ETF,ETF,97.0,97.0,96.0,89.0,877715.0,969940.0,82.52,19.77,,No,,60.04,53.17,62.01,56.88
290,KF,64.67,83585.0,Financial Services,Asset Management,96.0,96.0,94.0,96.0,26480.0,17030.0,64.98,20.77,268920352.0,No,,51.19,38.94,51.41,43.85
291,CC,27.94,5974337.0,Basic Materials,Specialty Chemicals,96.0,93.0,97.0,98.0,3348173.0,2491250.0,28.67,9.13,4194108672.0,No,2026-05-05,21.27,16.09,22.3,16.94
292,FTXL,224.87,169601.0,ETF,ETF,96.0,96.0,95.0,96.0,189055.0,198600.0,225.89,74.41,,No,,168.81,134.08,175.16,149.32
293,HSHP,15.42,931079.0,Industrials,Marine Shipping,96.0,74.0,95.0,97.0,326183.0,245670.0,15.59,5.27,724277376.0,No,,13.63,9.91,13.52,10.91
294,EWY,173.37,19695872.0,ETF,ETF,96.0,95.0,94.0,96.0,22479861.0,13952960.0,175.29,57.19,,No,,139.46,104.22,140.16,117.83
295,PSI,139.67,332386.0,ETF,ETF,96.0,96.0,96.0,96.0,279203.0,415560.0,140.58,46.37,,No,,107.0,83.91,110.68,93.37
296,OSS,9.77,1463455.0,Technology,Computer Hardware,96.0,92.0,57.0,97.0,1494635.0,1187530.0,12.75,2.33,241993296.0,No,,9.08,7.27,8.98,7.9
297,YOU,58.77,3135359.0,Technology,Software - Application,96.0,83.0,98.0,97.0,1806243.0,1288180.0,59.56,23.88,7921631744.0,No,,50.21,38.1,50.55,40.43
298,DGXX,5.11,113825692.0,Utilities,Utilities - Independent Power Producers,96.0,99.0,98.0,14.0,2036646.0,2115280.0,6.78,1.16,356733120.0,No,,2.78,3.04,2.93,3.2
299,VECO,49.54,2935176.0,Technology,Semiconductor Equipment & Materials,96.0,96.0,97.0,96.0,1203520.0,1419650.0,53.43,18.31,2991822592.0,No,2026-05-05,37.79,30.75,39.61,33.51
300,AMD,355.26,44061334.0,Technology,Semiconductors,96.0,97.0,95.0,90.0,37150901.0,47178200.0,362.79,96.88,579219816448.0,No,2026-05-05,241.38,213.28,259.37,235.52
301,TWN,96.54,35281.0,Financial Services,Asset Management,96.0,96.0,97.0,95.0,32976.0,28750.0,97.1,34.4,589261312.0,No,,71.78,58.67,74.82,63.23
302,AEIS,345.63,2190602.0,Industrials,Electrical Equipment & Parts,96.0,51.0,93.0,95.0,652991.0,669290.0,397.44,106.48,13143483392.0,No,,344.47,237.02,343.02,272.99
303,HIBL,97.81,56208.0,ETF,ETF,96.0,97.0,94.0,92.0,86503.0,65640.0,98.23,24.89,,No,,73.05,64.86,74.21,70.17
304,USO,144.17,7891258.0,ETF,ETF,96.0,49.0,98.0,97.0,35427221.0,14098990.0,151.63,63.26,,No,,119.38,84.61,127.24,90.91
305,TXNU,49.98,31710.0,ETF,ETF,96.0,98.0,,,18971.0,51210.0,52.08,22.9,,No,,,,,
306,TSAT,47.79,238272.0,Technology,Communication Equipment,96.0,79.0,97.0,94.0,175315.0,211930.0,55.69,14.77,2455380736.0,No,2026-05-05,40.76,30.62,41.85,33.4
307,TEN,44.01,272301.0,Energy,Oil & Gas Midstream,96.0,69.0,97.0,96.0,495923.0,290080.0,44.16,17.02,1325915776.0,No,,37.94,27.04,38.66,29.87
308,AAOX,68.0,2052280.0,ETF,ETF,96.0,99.0,,,2006165.0,2560510.0,76.97,15.45,,No,,,,,
309,GFS,74.04,8382434.0,Technology,Semiconductors,96.0,98.0,98.0,98.0,4013970.0,4060080.0,74.39,31.51,40653320192.0,No,2026-05-05,50.12,40.26,52.29,43.47
310,SEI,75.68,1893279.0,Energy,Oil & Gas Equipment & Services,96.0,95.0,93.0,91.0,2756595.0,2688960.0,81.24,21.22,7069053952.0,No,,60.61,47.9,62.48,54.48
311,WYY,9.6,593774.0,Technology,Information Technology Services,96.0,98.0,97.0,92.0,47043.0,101790.0,10.49,2.8,94777560.0,No,,5.13,5.43,5.49,5.92
