Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
114,OUST,62.52,7437565,Technology,Electronic Components,97.0,97.0,98.0,97.0,6.3049,5.8985,4203774.0,5475920.0,63.79,16.4,3980832768,NO,36.59,27.51,40.02,27.99,,1436,0.0,7437565,NO,NO,2025-06-11,17407500
115,MKSI,444.8,2202245,Technology,Scientific & Technical Instruments,97.0,97.0,96.0,97.0,25.9736,20.4939,1239016.0,1688890.0,447.62,88.49,30043627520,NO,326.05,221.43,343.78,262.41,,6855,2.35,2202245,NO,NO,2017-11-21,9564400
116,GLW,255.43,18891370,Technology,Electronic Components,97.0,97.0,95.0,97.0,18.3071,15.65,14129846.0,20760350.0,271.78,51.32,219832713216,NO,186.84,125.9,194.04,146.38,,11213,0.0,18891370,YES,NO,2002-07-31,244754000
117,TER,483.84,4986934,Technology,Semiconductor Equipment & Materials,97.0,96.0,94.0,97.0,34.3714,28.0964,4196464.0,6888750.0,487.91,88.6,75741356032,NO,383.85,265.07,389.56,316.26,,13452,0.93,4986934,NO,NO,2020-09-18,30212400
118,TTMI,187.02,3174626,Technology,Electronic Components,97.0,81.0,96.0,97.0,15.2114,13.0107,2547256.0,3718650.0,223.83,39.2,19422038016,NO,173.44,103.37,180.39,124.02,,6478,0.11,3174626,NO,NO,2016-11-17,20793200
119,NBTX,37.7,99490,Healthcare,Biotechnology,97.0,12.0,75.0,93.0,2.633,2.48,79817.0,89520.0,57.14,4.57,1914624128,NO,38.45,27.43,39.45,30.83,,1392,2.64,99490,NO,NO,2023-05-05,39763000
120,AMAT,723.0,15213946,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,97.0,47.2664,35.4971,8384087.0,14265050.0,739.67,154.47,574032642048,NO,480.83,334.77,513.06,393.25,,11666,0.41,15213946,YES,NO,1997-10-24,245229200
121,HQ,27.76,752960,Technology,Software - Infrastructure,97.0,98.0,97.0,,5.8557,5.7393,604422.0,2623500.0,45.0,8.29,1431809024,NO,14.8,,16.45,,,70,0.0,752960,NO,NO,2026-06-18,8691700
122,BUUU,23.02,57618,Industrials,Specialty Business Services,97.0,93.0,93.0,97.0,2.2789,2.0207,23137.0,48000.0,27.0,3.67,384318912,NO,18.01,12.11,18.8,14.19,,220,0.0,57618,NO,NO,2025-08-14,1682200
123,LRCX,433.33,16833431,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,28.8564,21.9186,10478709.0,15241810.0,438.5,90.94,541909909504,NO,316.66,220.3,333.06,257.78,,10620,1.31,16833431,YES,NO,2012-06-04,298766000
124,TWST,102.88,1987012,Healthcare,Diagnostics & Research,97.0,98.0,97.0,97.0,6.2814,5.9207,1696640.0,2633160.0,104.23,23.3,6406472192,NO,68.08,45.59,72.95,53.62,,1924,1.13,1987012,NO,NO,2022-11-15,7568500
125,GLWG,45.2,3232652,ETF,ETF,97.0,98.0,98.0,,5.3507,4.55,1216359.0,1923870.0,51.0,13.67,0,NO,27.32,,28.88,,,78,0.0,3232652,NO,NO,2026-05-06,3757900
126,ANAB,67.5,694120,Healthcare,Biotechnology,97.0,94.0,95.0,96.0,3.3131,3.2889,692158.0,623880.0,72.36,11.4,1964310912,NO,59.48,37.7,60.92,44.97,,2369,0.5,694120,NO,NO,2019-11-08,26495100
127,LABU,292.1,447513,ETF,ETF,97.0,98.0,96.0,94.0,19.4457,17.66,601111.0,672890.0,301.57,55.12,0,NO,193.22,158.77,202.06,178.29,,2789,0.0,447513,NO,NO,2025-04-09,7938800
128,ELA,28.88,213915,Consumer Cyclical,Luxury Goods,97.0,90.0,94.0,96.0,1.6986,1.6829,107583.0,131190.0,29.68,5.42,749825152,NO,23.47,14.94,25.08,17.95,,8631,0.0,213915,NO,NO,2018-03-20,2084800
129,ASMG,65.21,125550,ETF,ETF,97.0,97.0,97.0,97.0,5.8514,4.2164,133927.0,137040.0,65.81,11.31,0,NO,46.47,33.82,49.74,39.11,,366,3.12,125550,NO,NO,2025-07-16,3736900
130,VRTL,52.09,371487,ETF,ETF,97.0,74.0,94.0,97.0,6.5503,4.9225,273970.0,314180.0,73.0,9.13,0,NO,53.1,32.23,52.62,37.6,,318,2.73,371487,NO,NO,2025-10-22,1792500
131,MEI,18.97,899041,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.6036,1.42,903875.0,1340770.0,20.38,4.88,672900160,NO,11.23,8.22,12.71,9.02,,11010,0.0,899041,NO,NO,2000-06-27,15771245
132,VIAV,47.75,6485546,Technology,Communication Equipment,97.0,26.0,90.0,97.0,4.1536,3.8471,7627008.0,13311020.0,60.43,9.62,11779239936,NO,49.82,28.88,49.96,35.2,,8208,0.0,6485546,NO,NO,2013-12-20,87404420
133,KLIC,133.76,1058004,Technology,Semiconductor Equipment & Materials,97.0,96.0,96.0,97.0,8.808,8.1744,946029.0,1752670.0,134.8,31.32,7000045056,NO,103.68,65.94,108.95,78.49,,13452,0.27,1058004,NO,NO,2000-08-03,23567800
134,LNOK,64.88,276272,ETF,ETF,97.0,1.0,96.0,,8.8196,7.3803,291932.0,366560.0,121.22,17.74,0,NO,76.39,,77.21,,,111,0.0,276272,NO,NO,2026-06-09,947300
135,MBX,55.2,1021187,Healthcare,Biotechnology,97.0,98.0,96.0,94.0,3.9176,3.8674,739974.0,1147010.0,57.34,9.63,2627384064,NO,35.55,29.92,38.28,34.67,,449,0.56,1021778,NO,NO,2025-09-22,28303500
136,CIEN,490.56,2410788,Technology,Communication Equipment,97.0,4.0,85.0,96.0,31.3693,31.0879,2922329.0,4219440.0,637.51,76.89,69440200704,NO,519.37,322.47,513.43,389.12,,7393,0.0,2410788,NO,NO,2011-06-08,36581000
137,RFIL,21.21,280490,Industrials,Electrical Equipment & Parts,97.0,93.0,96.0,98.0,2.1629,2.1236,281762.0,600930.0,22.3,5.54,230155328,NO,17.17,10.84,17.93,12.5,,8112,0.0,280490,NO,NO,2005-01-03,4876400
138,STFS,16.0,37803,Communication Services,Advertising Agencies,97.0,98.0,98.0,98.0,1.9351,1.7772,236962.0,57080.0,104.0,0.8,19100016,NO,8.44,6.15,9.67,5.96,,429,2.99,37803,NO,NO,2026-05-06,7258000
139,FLEX,162.07,4444910,Technology,Electronic Components,97.0,81.0,97.0,97.0,10.6346,9.6868,6849746.0,14549990.0,166.86,47.83,59380760576,NO,132.46,80.62,141.3,91.72,,8124,0.0,4444910,NO,NO,2005-10-26,102901552
140,SILC,47.94,422036,Technology,Communication Equipment,97.0,93.0,97.0,98.0,4.8221,4.4236,142180.0,164930.0,52.95,13.34,275540448,NO,41.58,23.58,44.13,27.44,,8143,0.0,422036,NO,NO,1999-12-08,2163100
141,BDSX,22.55,113761,Healthcare,Diagnostics & Research,97.0,97.0,93.0,98.0,1.8123,1.6938,71053.0,118770.0,24.34,5.26,233523488,NO,15.08,11.21,16.5,13.21,,1423,0.0,113761,NO,NO,2026-01-12,75528700
142,QUIK,19.97,277648,Technology,Semiconductors,97.0,18.0,96.0,97.0,1.7368,1.6868,565269.0,652630.0,24.33,4.8,353948256,NO,18.98,10.35,19.84,12.29,,6715,0.37,277648,NO,NO,2021-02-18,12356600
143,STRO,33.2,329613,Healthcare,Biotechnology,97.0,90.0,86.0,97.0,2.6321,2.5843,324393.0,579990.0,43.85,6.7,550138560,NO,32.19,18.78,31.78,23.16,,1948,0.0,337492,NO,NO,2026-06-26,2773500
144,HYMC,23.4,1573401,Basic Materials,Gold,97.0,1.0,1.0,15.0,2.0101,1.7222,2364109.0,3214200.0,58.73,2.93,2137837952,NO,32.55,26.2,30.4,33.0,,2087,0.0,1573401,NO,NO,2022-03-29,38618670
145,COHR,394.47,4398953,Technology,Scientific & Technical Instruments,97.0,84.0,94.0,96.0,35.7978,32.2857,6165650.0,6324260.0,440.0,84.35,77173841920,NO,368.81,234.33,371.29,280.52,,9758,0.0,4398953,NO,NO,2026-03-20,51484800
146,WULF,24.7,24191307,Financial Services,Capital Markets,97.0,19.0,94.0,96.0,2.1746,2.0825,30245459.0,30188660.0,29.84,4.24,12239656960,NO,24.17,16.67,24.5,18.18,,8113,0.0,24191307,YES,NO,2025-08-14,289277500
147,INBX,94.75,217001,Healthcare,Biotechnology,97.0,10.0,92.0,74.0,6.2539,6.2539,449250.0,366280.0,155.29,13.97,1390094848,NO,106.43,77.38,103.89,86.06,,523,0.0,217001,NO,NO,2025-10-24,6079600
148,MANE,122.94,503855,Healthcare,Biotechnology,97.0,94.0,96.0,,7.9022,7.7358,662298.0,1041310.0,128.24,32.0,5136271872,NO,100.0,,104.09,,,101,0.0,503855,NO,NO,2026-06-26,4047300
149,CNCG,32.92,648,ETF,ETF,97.0,89.0,98.0,96.0,1.4284,0.444,2088.0,910.0,35.73,8.84,0,NO,27.55,,29.99,,,132,0.0,648,NO,NO,2026-03-10,45600
150,PVLA,152.82,463588,Healthcare,Biotechnology,97.0,96.0,86.0,91.0,8.3001,8.0494,263061.0,357790.0,161.38,21.55,2191873536,NO,120.39,100.52,122.64,111.75,,2889,0.0,463588,NO,NO,2024-07-24,5845900
151,CIFR,24.5,16425906,Technology,Information Technology Services,96.0,70.0,96.0,93.0,2.5765,2.4483,25586429.0,25256280.0,30.14,4.55,10021704704,NO,22.32,17.82,23.01,18.25,,1429,0.0,16425906,YES,NO,2025-09-25,155920100
152,WOLF,48.25,6274237,Technology,Semiconductors,96.0,3.0,98.0,97.0,6.9729,6.5412,7294417.0,6537780.0,80.82,8.05,2507653888,NO,48.73,,52.45,30.17,,189,1.7,6274237,NO,NO,2025-09-30,47733800
153,VELO,17.55,3510186,Technology,Computer Hardware,96.0,1.0,96.0,85.0,4.4213,4.137,3755232.0,5054540.0,31.75,2.81,523007552,NO,18.9,11.96,19.8,15.43,,1364,0.0,3510186,NO,NO,2026-06-11,16861600
154,VECO,75.8,1650196,Technology,Semiconductor Equipment & Materials,96.0,96.0,97.0,97.0,6.7028,5.8679,1596130.0,2081010.0,86.63,19.29,4626338304,NO,61.39,38.74,64.78,43.92,,7948,1.45,1650196,NO,NO,2000-10-06,15022300
155,TSXU,68.6,31508,ETF,ETF,96.0,89.0,97.0,96.0,6.397,4.94,23333.0,26800.0,72.42,21.4,0,NO,53.93,,56.66,40.12,,187,1.5,31508,NO,NO,2026-01-07,75000
156,ASYS,23.08,590115,Technology,Semiconductor Equipment & Materials,96.0,83.0,96.0,94.0,2.2336,2.1378,377116.0,607180.0,25.71,4.3,403533024,NO,20.12,13.48,21.02,15.95,,10807,0.19,590115,NO,NO,2000-08-17,11404400
157,WYFI,38.85,2091192,Technology,Information Technology Services,96.0,96.0,98.0,96.0,5.9077,5.7849,1737309.0,3704860.0,46.87,10.51,1500162176,NO,26.6,22.24,28.56,20.6,,225,0.0,2091192,NO,NO,2025-08-07,14776600
158,CELC,104.62,1060950,Healthcare,Biotechnology,96.0,2.0,11.0,40.0,5.2801,5.2801,1306482.0,1301270.0,151.02,12.48,5101928960,NO,114.55,98.77,113.47,110.67,,2205,1.08,1060950,NO,NO,2025-07-28,27636800
159,AMKR,86.23,4502987,Technology,Semiconductor Equipment & Materials,96.0,95.0,96.0,96.0,7.6821,6.7421,5267146.0,7202250.0,96.68,20.59,21374048256,NO,75.08,49.92,75.65,58.02,,7084,1.04,4502987,NO,NO,2021-02-12,27265800
160,DRAM,73.85,36968858,ETF,ETF,96.0,92.0,,,5.9811,3.9968,33483793.0,62139750.0,81.34,26.14,0,NO,56.38,,60.36,,,61,0.22,36968858,YES,NO,2026-06-25,104823000
161,ONTO,378.45,2510525,Technology,Semiconductor Equipment & Materials,96.0,97.0,95.0,96.0,27.4357,21.5975,1158154.0,1491500.0,386.46,89.4,18825453568,NO,292.05,203.73,298.31,238.3,,1676,1.11,2510525,NO,NO,2023-10-17,9552200
162,STRL,839.36,640874,Industrials,Engineering & Construction,96.0,22.0,96.0,97.0,62.6579,56.7936,711788.0,1145710.0,1005.68,217.07,25756561408,NO,766.22,469.25,806.75,527.89,,8804,0.0,640874,NO,NO,2025-04-16,7646100
163,ARM,354.57,6241484,Technology,Semiconductors,96.0,52.0,97.0,97.0,36.6223,33.42,11141545.0,12597570.0,452.7,100.02,378708688896,NO,292.68,175.43,314.54,192.09,,700,1.69,6241484,NO,NO,2023-09-14,130534500
164,PDFS,70.79,1138950,Technology,Software - Application,96.0,97.0,97.0,97.0,4.6611,3.9454,758230.0,798440.0,71.69,18.12,2963815936,NO,52.27,35.69,55.06,40.76,,6265,0.42,1138950,NO,NO,2026-05-14,5406700
165,ARMH,151.4,2971,ETF,ETF,96.0,65.0,97.0,97.0,13.156,9.8471,5122.0,5740.0,190.61,42.85,0,NO,122.94,74.7,132.83,81.29,,322,1.78,2971,NO,NO,2026-03-26,15900
166,GLUE,24.2,1798797,Healthcare,Biotechnology,96.0,94.0,91.0,89.0,1.4422,1.4226,1098829.0,2059740.0,25.77,4.12,2044401920,NO,19.18,16.43,19.43,18.77,,1259,0.0,1798797,NO,NO,2024-10-28,95126200
167,DNTH,97.48,1023545,Healthcare,Biotechnology,96.0,74.0,74.0,96.0,5.9243,5.2886,904033.0,1707990.0,98.64,17.77,5328864256,NO,86.74,59.6,87.77,69.77,,2016,0.86,1057210,NO,NO,2025-09-08,5974200
168,KLAC,301.71,19333806,Technology,Semiconductor Equipment & Materials,96.0,98.0,96.0,96.0,20.4346,16.8172,11171974.0,16173480.0,307.37,83.22,394116268032,NO,205.95,150.45,217.84,171.0,,11523,0.77,19333806,YES,NO,2002-10-23,329584000
169,STHH,151.02,3341,ETF,ETF,96.0,86.0,97.0,97.0,7.0319,4.3684,3503.0,3790.0,162.57,43.3,0,NO,129.7,76.06,136.47,88.31,,311,0.0,3341,NO,NO,2026-06-01,23300
170,POWL,286.36,591800,Industrials,Electrical Equipment & Parts,96.0,55.0,94.0,97.0,20.7136,18.7236,705688.0,1002420.0,328.0,67.82,10432566272,NO,284.36,176.3,288.4,207.38,,11666,1.3,591800,NO,NO,2024-07-31,5279700
171,VSXY,83.48,1629575,Consumer Cyclical,Apparel Retail,96.0,98.0,95.0,92.0,4.0114,3.8296,2394240.0,2218360.0,88.57,17.53,6635969024,NO,62.37,50.04,66.13,58.35,,1241,0.0,1629575,NO,NO,2024-03-07,25901500
172,SMTC,161.85,2495047,Technology,Semiconductors,96.0,78.0,97.0,96.0,13.1143,11.3879,3511053.0,6068640.0,177.35,42.38,15076516864,NO,140.58,92.36,146.41,104.19,,11666,0.0,2495047,NO,NO,2023-10-19,23292100
173,CRDO,271.95,7968589,Technology,Semiconductors,96.0,91.0,97.0,95.0,28.9148,25.1991,8502125.0,11581090.0,308.67,84.25,50712670208,NO,214.48,157.84,223.9,161.77,,1109,1.55,7968589,NO,NO,2026-06-26,38637200
174,LITX,34.51,2145483,ETF,ETF,96.0,11.0,85.0,,5.8389,5.3455,6273732.0,4406330.0,62.79,9.23,0,NO,42.23,,40.52,,,107,0.0,2145483,NO,NO,2026-05-06,15119800
175,SITM,745.56,535535,Technology,Semiconductors,96.0,74.0,97.0,95.0,53.2164,49.6647,554388.0,853950.0,901.81,186.49,19680419840,NO,682.28,426.93,710.69,493.11,,1659,0.28,535535,NO,NO,2026-03-20,4028500
176,MTRN,297.39,299216,Basic Materials,Other Industrial Metals & Mining,96.0,97.0,96.0,96.0,14.1814,13.1593,316135.0,537970.0,298.82,78.4,6186153472,NO,221.06,156.4,235.51,176.04,,11666,1.08,299216,NO,NO,2007-06-20,4251800
177,STM,74.89,8045377,Technology,Semiconductors,96.0,82.0,97.0,97.0,4.2971,3.2021,12260127.0,11461160.0,81.42,21.11,66561789952,NO,65.29,38.21,68.52,44.38,,7941,0.0,8045377,NO,NO,1994-12-08,41167800
178,LPTH,16.35,3970668,Technology,Electronic Components,96.0,18.0,94.0,94.0,1.3286,1.2957,3628585.0,3695470.0,18.94,2.75,1026606848,NO,14.27,10.87,14.45,12.3,,7637,0.0,3970668,NO,NO,2021-05-19,41604500
179,NESR,29.93,3060071,Energy,Oil & Gas Equipment & Services,96.0,94.0,88.0,95.0,1.4861,1.4211,2106812.0,3267890.0,30.29,5.9,3018358528,NO,25.17,18.9,25.65,22.02,,496,4.46,3060071,NO,NO,2025-06-27,8949700
180,GEVX,28.52,306099,ETF,ETF,96.0,97.0,95.0,97.0,2.4404,1.9196,295362.0,414920.0,30.85,7.21,0,NO,23.36,15.21,23.11,17.87,,244,2.98,306099,NO,NO,2025-10-22,2438700
181,NWPX,149.94,210282,Basic Materials,Steel,96.0,95.0,95.0,96.0,6.5621,6.4314,166285.0,253520.0,152.03,40.01,1444973056,NO,115.96,77.8,124.43,89.81,,7694,0.18,210282,NO,NO,2008-12-30,1481600
182,NVCT,18.39,3137421,Healthcare,Biotechnology,96.0,98.0,97.0,97.0,3.0789,2.5504,153201.0,520160.0,29.27,5.55,487804512,NO,11.92,8.57,13.1,9.95,,1103,0.0,3137421,NO,NO,2022-02-07,43338700
183,TXG,38.34,2808203,Healthcare,Health Information Services,96.0,97.0,95.0,96.0,2.4856,2.3212,3020037.0,4095730.0,38.67,11.16,4867500544,NO,26.85,19.87,28.69,22.83,,1708,0.0,2808203,NO,NO,2025-06-27,17909500
184,IMOS,64.25,102614,Technology,Semiconductors,96.0,10.0,95.0,96.0,4.6464,3.025,99687.0,110770.0,72.91,15.06,2234030592,NO,55.88,37.12,58.89,44.4,,5784,4.17,102614,NO,NO,2013-04-19,2513512
185,NVTS,17.92,15012267,Technology,Semiconductors,96.0,0.0,97.0,97.0,2.1449,2.0681,33613404.0,24696620.0,34.17,5.44,4364507648,NO,21.3,12.23,22.05,13.66,,1177,0.0,15012267,YES,NO,2025-05-22,276487800
186,CRWL,63.82,76272,ETF,ETF,96.0,71.0,98.0,95.0,4.7313,4.6844,250569.0,148760.0,70.21,15.25,0,NO,43.54,33.74,48.45,32.71,,407,0.0,76272,NO,NO,2026-02-23,1426500
187,PSI,187.82,547062,ETF,ETF,96.0,94.0,96.0,96.0,10.57,7.9236,414880.0,534970.0,189.24,57.31,0,NO,152.49,102.48,159.15,117.07,,5287,0.66,547062,NO,NO,2007-10-25,9293700
188,TECL,230.76,693144,ETF,ETF,96.0,13.0,97.0,95.0,20.6136,16.7864,1325922.0,989180.0,275.4,75.16,0,NO,197.94,137.31,207.84,143.32,,4401,0.32,693144,NO,NO,2010-05-04,332400000
189,AMAU,35.98,671833,ETF,ETF,96.0,98.0,,,3.9557,2.8879,216281.0,353360.0,37.41,11.96,0,NO,,,,,,33,1.06,671833,NO,YES,2026-06-30,671833
190,RIOX,58.98,154312,ETF,ETF,96.0,15.0,98.0,92.0,8.4361,7.9432,241132.0,207810.0,153.75,12.96,0,NO,50.11,51.83,53.45,37.46,,372,0.0,154312,NO,NO,2026-05-01,615600
191,GTX,36.23,2966947,Consumer Cyclical,Auto Parts,96.0,86.0,96.0,96.0,1.2535,1.1964,2813591.0,3111370.0,36.25,10.38,6781839360,NO,29.93,20.28,32.31,23.14,,1956,0.03,2966947,NO,NO,2020-09-24,34688500
192,QURE,46.06,2046660,Healthcare,Biotechnology,96.0,98.0,97.0,95.0,4.0818,2.9682,2174772.0,4564240.0,71.5,8.73,3166822912,NO,28.41,28.58,32.04,24.07,,3118,0.0,2046660,NO,NO,2025-09-24,70079700
193,PL,33.13,15213013,Industrials,Aerospace & Defense,96.0,0.0,68.0,94.0,2.8399,2.7292,13838741.0,17791570.0,51.76,5.87,11807616000,NO,37.38,24.58,36.49,29.91,,1301,0.0,15213013,YES,NO,2025-06-05,68278500
194,IRDM,54.85,6032763,Communication Services,Telecom Services,96.0,77.0,96.0,97.0,3.8043,3.1543,2766138.0,3953080.0,55.41,15.65,5799166464,NO,44.49,26.93,46.08,31.72,,4598,0.0,6032763,NO,NO,2021-02-11,24324300
195,AGX,798.55,259138,Industrials,Engineering & Construction,96.0,93.0,91.0,97.0,46.5179,41.2143,343179.0,415110.0,805.75,196.9,11195069440,NO,682.86,448.81,706.75,525.48,,7766,0.0,259138,NO,NO,2026-03-20,2581700
196,HIBL,131.55,53666,ETF,ETF,96.0,78.0,97.0,95.0,11.4044,8.3964,68948.0,65530.0,138.11,41.55,0,NO,108.6,77.0,113.2,85.13,,1668,0.26,53666,NO,NO,2024-12-04,2894000
197,SPHR,173.03,459540,Communication Services,Entertainment,96.0,95.0,92.0,95.0,7.2357,7.2119,718654.0,837800.0,174.6,37.89,6193124864,NO,141.91,103.4,147.32,120.83,,1563,0.0,459540,NO,NO,2023-12-05,9793100
198,AIS,85.31,549711,ETF,ETF,96.0,87.0,96.0,96.0,4.7859,3.2938,562332.0,869690.0,88.8,27.32,0,NO,71.19,48.08,74.27,53.74,,393,0.3,549711,NO,NO,2026-06-09,1459100
199,STXX,60.07,95719,ETF,ETF,96.0,89.0,,,11.092,9.8291,107593.0,114410.0,86.89,22.23,0,NO,,,51.93,,,46,0.0,95719,NO,NO,2026-05-06,240300
200,TSMU,92.21,73187,ETF,ETF,96.0,95.0,96.0,96.0,6.8434,5.5299,101787.0,82190.0,93.29,25.97,0,NO,73.04,54.15,75.36,60.52,,407,0.0,73187,NO,NO,2025-10-16,435900
201,CHPS,104.03,17954,ETF,ETF,96.0,89.0,96.0,96.0,5.8584,4.0686,39556.0,74730.0,107.97,33.31,0,NO,86.65,58.97,90.58,66.99,,742,1.02,17954,NO,NO,2026-06-23,145100
202,ALGM,69.62,4304017,Technology,Semiconductors,96.0,97.0,97.0,97.0,4.871,4.2499,2652825.0,4718150.0,71.77,22.41,12970836992,NO,49.33,35.8,51.82,39.9,,1422,0.0,4304017,NO,NO,2024-09-20,19368900
203,TH,20.36,1334059,Industrials,Specialty Business Services,96.0,92.0,96.0,97.0,0.7746,0.7689,1609820.0,1601010.0,20.85,5.97,2027560064,NO,17.31,10.6,17.92,12.16,,2087,0.0,1334059,NO,NO,2021-04-06,27016300
204,STXL,48.6,295262,ETF,ETF,96.0,89.0,,,9.005,7.9536,289917.0,302840.0,70.41,18.2,0,NO,,,42.17,,,47,0.0,295262,NO,NO,2026-04-29,1211700
205,TSMX,104.77,782743,ETF,ETF,96.0,95.0,96.0,96.0,8.0411,6.6212,1068506.0,941610.0,106.32,30.79,0,NO,83.35,62.23,85.95,68.75,,435,0.0,782743,NO,NO,2025-01-27,3911500
206,FTXL,284.95,143818,ETF,ETF,96.0,85.0,96.0,96.0,16.4003,12.1749,263466.0,344360.0,297.36,93.61,0,NO,245.92,164.39,255.35,187.02,,2456,0.78,143818,NO,NO,2023-03-24,17226700
207,USD,104.26,746092,ETF,ETF,96.0,64.0,97.0,95.0,8.5971,6.5493,1065400.0,1001550.0,116.5,34.43,0,NO,93.5,63.69,95.86,69.3,,4883,1.35,746092,NO,NO,2008-12-09,144076800
208,NCEW,17.8,300,Industrials,Integrated Freight & Logistics,96.0,15.0,91.0,97.0,0.4593,0.2057,3420.0,750.0,20.83,2.8,56959996,NO,17.59,9.33,18.16,11.85,,381,0.0,1600,NO,NO,2025-05-07,5841313
209,ENLT,89.02,201231,Utilities,Utilities - Renewable,96.0,3.0,87.0,96.0,5.3486,4.1011,214172.0,358960.0,108.65,22.95,12441217024,NO,91.32,60.66,91.61,72.12,,875,0.29,201231,NO,NO,2023-02-10,4633700
210,TVTX,56.81,2062949,Healthcare,Biotechnology,96.0,94.0,96.0,90.0,2.2718,2.2561,2549135.0,2691210.0,60.1,14.36,5282927104,NO,46.75,34.84,48.96,37.62,,3429,0.0,2062949,NO,NO,2021-08-16,31010800
211,APGE,132.73,5377273,Healthcare,Biotechnology,96.0,98.0,93.0,94.0,5.5257,2.5136,2288203.0,9922870.0,133.16,34.34,9979133952,NO,90.93,72.7,93.91,81.59,,743,0.08,5377273,NO,NO,2026-06-22,61663500
212,WULX,46.17,58332,ETF,ETF,96.0,7.0,97.0,97.0,8.7349,8.2984,165270.0,78450.0,68.49,15.04,0,NO,47.75,,48.09,31.89,,171,0.0,58332,NO,NO,2026-02-13,1071200
213,UNHU,55.57,966,ETF,ETF,96.0,93.0,,,1.9582,1.2565,5938.0,1950.0,58.79,22.15,0,NO,48.69,,50.92,,,67,0.0,966,NO,NO,2026-04-21,39300
214,ARWR,81.51,2689688,Healthcare,Biotechnology,96.0,73.0,88.0,71.0,4.0084,4.0084,2018638.0,3695460.0,84.55,14.3,11481255936,NO,75.97,59.93,76.69,68.72,,8188,0.0,2689688,NO,NO,2014-10-08,54778100
215,CEVA,47.16,966206,Technology,Semiconductors,96.0,92.0,97.0,96.0,3.825,3.4457,827633.0,855950.0,51.6,17.02,1313847808,NO,38.86,26.89,41.4,28.11,,5951,0.28,966206,NO,NO,2025-11-19,4236800
216,TSMG,50.94,61214,ETF,ETF,96.0,95.0,96.0,95.0,3.8197,3.0852,110253.0,94660.0,51.24,15.43,0,NO,40.25,30.48,41.51,33.41,,366,0.0,61214,NO,NO,2026-01-15,391400
217,COHX,56.05,320946,ETF,ETF,96.0,77.0,97.0,,10.1707,9.0721,886880.0,630700.0,75.64,20.64,0,NO,54.52,,54.03,,,91,0.0,320946,NO,NO,2026-05-06,2541500
218,AXGN,46.19,1201680,Healthcare,Medical Devices,96.0,92.0,89.0,89.0,2.3893,2.375,1179053.0,1813400.0,46.26,10.58,2456283648,NO,41.81,31.4,42.85,36.3,,9958,0.0,1201680,NO,NO,2025-07-29,5556000
219,CSCL,61.98,18542,ETF,ETF,96.0,11.0,96.0,96.0,3.2534,2.8743,42206.0,21700.0,77.9,23.17,0,NO,56.72,36.05,60.18,40.69,,255,0.0,20466,NO,NO,2026-05-14,492500
220,MTSI,380.37,2103170,Technology,Semiconductors,96.0,72.0,95.0,96.0,22.1907,19.4414,1482448.0,1961620.0,418.9,118.16,29020624896,NO,350.96,230.05,363.65,269.15,,3593,0.26,2173036,NO,NO,2018-02-07,14046200
221,MCTA,29.36,0,Healthcare,Medical Care Facilities,96.0,61.0,36.0,39.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,,29.35,29.35,,172,0.0,4251400,NO,NO,2025-11-11,4251400
222,COGT,38.7,5348489,Healthcare,Biotechnology,96.0,86.0,47.0,29.0,1.5949,1.5392,2423259.0,3916260.0,43.73,7.07,6612591616,NO,34.69,31.95,34.71,36.18,,2074,0.0,5348489,NO,NO,2022-06-10,106374200
223,FIX,1981.95,291338,Industrials,Engineering & Construction,96.0,83.0,91.0,96.0,107.6979,89.6707,447743.0,617930.0,2073.99,510.0,69732859904,NO,1878.42,1296.71,1899.37,1482.61,,7296,0.02,291338,NO,NO,2025-12-19,8010000
224,MEC,37.46,574688,Industrials,Metal Fabrication,96.0,97.0,96.0,95.0,1.8101,1.7869,433700.0,597040.0,38.76,12.1,955005440,NO,28.42,20.29,30.59,23.12,,1795,0.0,574688,NO,NO,2019-05-09,2814500
225,SOXX,640.76,9551210,ETF,ETF,95.0,89.0,96.0,96.0,35.6221,26.2828,8928291.0,10245880.0,655.95,232.33,0,NO,539.08,373.11,560.72,417.26,,6277,0.46,9551210,YES,NO,2025-10-10,26691200
226,XMTR,96.52,1508293,Industrials,Industrial Distribution,95.0,60.0,97.0,92.0,4.3904,4.2304,868440.0,745470.0,99.86,30.63,5332329984,NO,78.15,59.88,85.61,63.35,,1255,0.11,1508293,NO,NO,2026-02-24,6999500
227,OKTG,28.69,29591,ETF,ETF,95.0,92.0,97.0,94.0,2.1204,2.0666,45350.0,46270.0,32.1,7.0,0,NO,16.81,,19.12,15.21,,154,2.22,29591,NO,NO,2026-05-29,411900
