Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
114,NEBX,33.35,1496068,ETF,ETF,97.0,0.0,98.0,98.0,11.6526,10.2047,2315739.0,1878420.0,70.77,6.62,0,NO,40.2,21.51,41.82,22.87,,206,0.0,1502800,NO,NO,2025-11-11,10629300
115,STRO,30.63,382467,Healthcare,Biotechnology,97.0,86.0,86.0,97.0,2.7379,2.7043,343591.0,611070.0,43.85,7.15,507552544,NO,31.93,19.11,31.01,23.76,,1951,0.56,382500,NO,NO,2026-06-26,2773500
116,HQ,24.22,414990,Technology,Software - Infrastructure,97.0,98.0,98.0,,6.5671,6.4507,649160.0,1765740.0,45.0,8.29,1249222400,NO,15.57,,17.4,,,73,0.0,415000,NO,NO,2026-06-18,8691700
117,NBIS,213.02,14598931,Communication Services,Internet Content & Information,97.0,4.0,97.0,97.0,29.3134,25.7141,17928116.0,19568660.0,299.86,43.89,54085394432,NO,216.23,133.55,225.87,147.28,,426,0.0,14824900,YES,NO,2025-09-09,88378300
118,KLIC,119.61,1017483,Technology,Semiconductor Equipment & Materials,97.0,83.0,96.0,97.0,9.67,9.1207,998208.0,1832830.0,135.8,31.32,6259535360,NO,106.13,67.22,111.03,80.46,,13455,0.0,1017500,NO,NO,2000-08-03,23567800
119,TXG,40.0,2329304,Healthcare,Health Information Services,97.0,94.0,96.0,97.0,2.5815,2.4171,3059218.0,3762940.0,40.56,11.16,5078247424,NO,27.8,20.26,30.52,23.67,,1711,0.62,2329700,NO,NO,2025-06-27,17909500
120,WATT,19.52,725291,Technology,Communication Equipment,97.0,0.0,82.0,98.0,2.7517,2.6053,402834.0,317650.0,36.98,3.62,107381496,NO,26.48,13.73,25.04,16.94,,3085,0.0,725400,NO,NO,2024-12-30,7540473
121,SILC,43.57,140804,Technology,Communication Equipment,97.0,28.0,97.0,97.0,5.1371,4.725,158632.0,210230.0,52.95,13.34,250423408,NO,42.35,23.95,43.73,28.23,,8146,0.0,140900,NO,NO,1999-12-08,2163100
122,GLUE,23.25,996074,Healthcare,Biotechnology,97.0,96.0,89.0,91.0,1.5422,1.5304,1101875.0,2296660.0,25.77,4.12,1964146432,NO,19.37,16.7,19.87,19.01,,1262,0.0,996100,NO,NO,2024-10-28,95126200
123,NBIL,32.27,1554664,ETF,ETF,97.0,0.0,98.0,98.0,11.3693,9.9311,1625147.0,1827720.0,68.49,6.37,0,NO,38.94,,40.55,22.1,,186,0.0,1559100,NO,NO,2026-03-17,5294600
124,TXXH,58.99,3598,ETF,ETF,97.0,3.0,,,6.9743,4.3314,24631.0,17780.0,74.74,23.05,0,NO,,,46.97,,,45,7.95,3600,NO,NO,2026-06-05,72200
125,CIEN,433.83,1310500,Technology,Communication Equipment,97.0,1.0,13.0,95.0,34.2136,33.1386,2894640.0,3778770.0,637.51,76.89,61409906688,NO,515.58,327.04,496.47,394.03,,7396,1.07,1328800,NO,NO,2011-06-08,36581000
126,VIAV,42.42,4524059,Technology,Communication Equipment,97.0,3.0,68.0,97.0,4.1279,3.875,7690478.0,13389270.0,60.43,9.62,10464404480,NO,49.78,29.35,48.06,35.81,,8211,0.02,4525800,NO,NO,2013-12-20,87404420
127,TSEM,218.95,1204129,Technology,Semiconductors,97.0,3.0,56.0,95.0,23.7457,18.7436,2250191.0,1891580.0,319.94,43.12,26052646912,NO,248.69,152.97,249.67,183.69,,7974,0.0,1207300,NO,NO,2022-02-15,19691500
128,ANAB,62.31,555187,Healthcare,Biotechnology,97.0,93.0,95.0,96.0,3.3389,3.3189,674436.0,739780.0,72.36,11.4,1844904448,NO,60.17,38.45,60.07,45.92,,2372,0.0,559600,NO,NO,2019-11-08,26495100
129,NWPX,143.18,157545,Basic Materials,Steel,97.0,92.0,96.0,97.0,7.0221,6.8864,177083.0,285560.0,152.03,40.01,1379826688,NO,119.56,79.14,126.74,92.03,,7697,0.05,159700,NO,NO,2008-12-30,1481600
130,KLAG,43.26,167453,ETF,ETF,97.0,75.0,97.0,97.0,9.7668,7.881,73567.0,186590.0,77.55,15.95,0,NO,39.79,,41.42,28.94,,135,0.0,168400,NO,NO,2026-07-02,422200
131,COHU,58.7,1163046,Technology,Semiconductor Equipment & Materials,97.0,71.0,96.0,97.0,5.7007,4.8486,1514663.0,1587440.0,74.6,17.8,2769192960,NO,54.39,33.79,55.86,39.43,,11669,0.0,1196000,NO,NO,2025-09-25,6205800
132,DNTH,93.34,631407,Healthcare,Biotechnology,97.0,82.0,51.0,97.0,5.4293,5.2936,896280.0,1826660.0,98.7,17.88,5102545920,NO,86.83,60.43,88.05,71.37,,2019,0.0,857800,NO,NO,2025-09-08,5974200
133,CRDO,265.55,7481373,Technology,Semiconductors,97.0,94.0,98.0,95.0,29.3707,25.4593,8700396.0,11791690.0,308.67,86.48,49519206400,NO,218.87,159.22,229.01,164.82,,1112,4.37,7485700,NO,NO,2026-06-26,38637200
134,STHH,143.9,7271,ETF,ETF,97.0,9.0,97.0,97.0,7.4954,4.7044,3775.0,4360.0,162.57,43.3,0,NO,132.94,77.4,138.56,90.94,,314,0.0,7300,NO,NO,2026-06-01,23300
135,LNOK,57.36,199646,ETF,ETF,97.0,0.0,95.0,,8.5404,6.8582,306965.0,310470.0,121.22,17.74,0,NO,77.05,,74.15,,,114,7.77,200900,NO,NO,2026-06-09,947300
136,MRNA,81.8,14498568,Healthcare,Biotechnology,97.0,98.0,95.0,97.0,5.9699,5.8856,7582331.0,11546090.0,85.6,22.28,32457117696,NO,53.18,41.4,58.76,49.83,,1902,0.0,17278800,YES,NO,2020-12-01,125130400
137,MKSI,368.06,1272786,Technology,Scientific & Technical Instruments,97.0,82.0,94.0,97.0,29.0143,22.9679,1296588.0,1961900.0,447.62,88.49,24860291072,NO,332.3,225.41,344.72,266.85,,6858,0.0,1277800,NO,NO,2017-11-21,9564400
138,NBIG,22.47,1231058,ETF,ETF,97.0,0.0,98.0,98.0,7.9866,6.9774,1129877.0,1338890.0,47.81,4.51,0,NO,27.19,,28.23,15.48,,172,0.0,1242500,NO,NO,2026-03-17,4102700
139,HUTG,24.15,51661,ETF,ETF,97.0,0.0,98.0,,5.771,5.3046,71529.0,43650.0,48.1,5.37,0,NO,28.67,,29.78,,,119,11.98,52200,NO,NO,2026-05-06,846200
140,SEZL,179.05,646438,Financial Services,Credit Services,97.0,98.0,98.0,97.0,11.3945,10.6124,728998.0,719930.0,186.74,49.5,6020918272,NO,120.07,82.27,136.08,91.66,,704,0.0,651500,NO,NO,2023-09-19,10405200
141,GEVX,27.44,279906,ETF,ETF,97.0,97.0,93.0,97.0,2.6892,2.1364,301400.0,383990.0,30.85,7.21,0,NO,23.51,15.45,23.05,18.31,,247,5.6,281500,NO,NO,2025-10-22,2438700
142,ARWR,86.55,2382971,Healthcare,Biotechnology,97.0,92.0,91.0,85.0,4.0326,4.0326,2051744.0,3821470.0,87.83,14.3,12191175680,NO,76.71,60.75,78.11,69.35,,8191,0.71,2445200,NO,NO,2014-10-08,54778100
143,PVLA,140.31,193836,Healthcare,Biotechnology,97.0,93.0,64.0,87.0,9.9998,9.5534,263062.0,413330.0,161.38,23.76,2012444416,NO,121.09,101.82,123.38,112.94,,2892,0.0,197500,NO,NO,2024-07-24,5845900
144,RFIL,18.39,334770,Industrials,Electrical Equipment & Parts,97.0,53.0,95.0,98.0,2.23,2.205,289890.0,486940.0,22.3,5.54,199554752,NO,17.42,11.02,17.95,12.8,,8115,1.12,335300,NO,NO,2005-01-03,4876400
145,STM,71.39,6555187,Technology,Semiconductors,97.0,8.0,97.0,97.0,4.4571,3.2171,12513900.0,12102340.0,81.42,21.11,63451013120,NO,66.82,38.86,69.43,45.67,,7944,4.29,7473100,NO,NO,1994-12-08,41167800
146,VRTL,46.47,192250,ETF,ETF,96.0,4.0,84.0,97.0,7.1349,5.211,281559.0,301390.0,73.0,9.13,0,NO,52.71,32.69,50.64,38.24,,321,6.69,193100,NO,NO,2025-10-22,1792500
147,WYFI,35.54,2172394,Technology,Information Technology Services,96.0,95.0,98.0,97.0,6.682,6.4075,1868170.0,3556160.0,46.87,10.51,1372349312,NO,27.65,22.45,29.71,20.91,,228,1.4,2176700,NO,NO,2025-08-07,14776600
148,DRAM,64.76,41609586,ETF,ETF,96.0,11.0,,,6.345,3.8529,36210108.0,70467510.0,81.34,26.14,0,NO,58.06,,61.47,,,64,0.0,41914300,YES,NO,2026-06-25,104823000
149,ASMG,54.18,142988,ETF,ETF,96.0,73.0,95.0,97.0,6.1816,4.3401,135437.0,127090.0,65.82,11.31,0,NO,47.4,34.37,50.11,39.58,,369,0.0,143500,NO,NO,2025-07-16,3736900
150,OUST,49.83,6779139,Technology,Electronic Components,96.0,87.0,98.0,97.0,7.1007,6.6214,4542939.0,6522690.0,63.79,16.4,3172823040,NO,38.14,27.87,41.09,28.42,,1439,0.0,6828600,NO,NO,2025-06-11,17407500
151,AMAT,592.79,8322135,Technology,Semiconductor Equipment & Materials,96.0,91.0,95.0,97.0,52.2886,40.0678,8957011.0,15668410.0,739.67,154.47,470651174912,NO,493.97,341.45,521.43,400.37,,11669,0.0,8579100,NO,NO,1997-10-24,245229200
152,STRZ,30.1,106787,Communication Services,Entertainment,96.0,83.0,98.0,97.0,2.0521,1.9904,166806.0,192830.0,32.58,8.4,505359872,NO,24.07,15.0,25.94,17.11,,291,0.0,110000,NO,NO,2025-05-07,1817800
153,ARM,322.24,5130436,Technology,Semiconductors,96.0,2.0,97.0,97.0,35.5847,32.1283,11128750.0,10675450.0,452.7,100.02,344177704960,NO,301.24,178.01,321.72,197.15,,703,0.0,5276900,NO,NO,2023-09-14,130534500
154,TVTX,57.48,1707808,Healthcare,Biotechnology,96.0,95.0,96.0,91.0,1.9827,1.972,2549047.0,2699870.0,60.1,14.44,5345231872,NO,47.78,35.34,50.3,38.38,,3432,0.0,1866500,NO,NO,2021-08-16,31010800
155,COGT,39.44,1767465,Healthcare,Biotechnology,96.0,94.0,60.0,57.0,1.5936,1.5379,2354693.0,4342450.0,43.73,8.8,6739033600,NO,34.82,32.35,34.99,36.09,,2077,0.47,1767500,NO,NO,2022-06-10,106374200
156,FLEX,138.65,4608922,Technology,Electronic Components,96.0,5.0,97.0,97.0,11.5129,10.265,7027186.0,14388040.0,166.86,47.83,50799910912,NO,135.95,81.91,143.47,93.2,,8127,1.21,4619200,NO,NO,2005-10-26,102901552
157,MCTA,29.36,0,Healthcare,Medical Care Facilities,96.0,58.0,29.0,34.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,,29.35,29.35,,176,0.0,4251400,NO,NO,2025-11-11,4251400
158,ARMH,136.3,11649,ETF,ETF,96.0,2.0,97.0,97.0,12.6424,9.6114,4983.0,5670.0,190.61,42.85,0,NO,126.63,75.79,135.85,83.32,,325,0.0,11700,NO,NO,2026-03-26,15900
159,APGE,133.5,1543196,Healthcare,Biotechnology,96.0,98.0,94.0,95.0,4.4604,1.4325,2466893.0,10828370.0,133.85,34.34,10037025792,NO,93.47,74.14,99.21,83.48,,746,0.2,1595500,NO,NO,2026-06-22,61663500
160,TTMI,149.39,4222713,Technology,Electronic Components,96.0,2.0,93.0,96.0,15.7293,13.4007,2638993.0,3979750.0,223.83,39.2,15514160128,NO,175.59,105.06,176.33,125.51,,6481,0.0,4260000,NO,NO,2016-11-17,20793200
161,GH,168.82,2162177,Healthcare,Diagnostics & Research,96.0,96.0,96.0,93.0,8.065,7.2171,2706139.0,4822720.0,172.83,40.35,22385520640,NO,118.47,98.49,131.43,108.64,,1946,0.0,2171100,NO,NO,2026-06-26,18771300
162,VSXY,77.87,1196815,Consumer Cyclical,Apparel Retail,96.0,26.0,95.0,90.0,4.2193,3.9914,2365050.0,2322650.0,88.57,17.53,6190020608,NO,63.76,50.8,68.0,58.9,,1244,0.0,1530900,NO,NO,2024-03-07,25901500
163,QUIK,16.23,339200,Technology,Semiconductors,96.0,1.0,95.0,97.0,1.7357,1.6664,580700.0,655120.0,24.33,4.8,287660512,NO,19.25,10.52,19.43,12.49,,6718,0.0,339300,NO,NO,2021-02-18,12356600
164,WULF,22.21,74243972,Financial Services,Capital Markets,96.0,4.0,93.0,96.0,2.4171,2.2086,30715595.0,30894790.0,29.84,4.52,11005779968,NO,24.29,16.84,24.23,18.32,,8116,0.0,74528100,YES,NO,2025-08-14,289277500
165,NCEW,16.6,4161,Industrials,Integrated Freight & Logistics,96.0,10.0,92.0,97.0,0.7921,0.5864,3155.0,1620.0,20.83,2.8,53120000,NO,17.85,9.56,18.11,12.2,,385,0.0,4200,NO,NO,2025-05-07,5841313
166,LRCX,350.2,10908623,Technology,Semiconductor Equipment & Materials,96.0,60.0,94.0,96.0,30.9286,23.745,10999536.0,17055350.0,438.5,90.94,437949988864,NO,322.77,223.98,334.21,261.37,,10623,0.0,13561900,YES,NO,2012-06-04,298766000
167,TSXU,60.51,23122,ETF,ETF,96.0,6.0,97.0,96.0,6.8116,5.0721,24004.0,26960.0,72.42,21.4,0,NO,55.23,,57.42,40.8,,190,0.0,23200,NO,NO,2026-01-07,75000
168,COHR,335.7,2891668,Technology,Scientific & Technical Instruments,96.0,3.0,86.0,95.0,36.3564,32.2921,6163073.0,6249920.0,440.0,84.35,65676124160,NO,368.73,237.95,365.8,283.73,,9761,0.0,3249900,NO,NO,2026-03-20,51484800
169,TER,379.52,3374249,Technology,Semiconductor Equipment & Materials,96.0,11.0,81.0,96.0,39.0864,31.4364,4357039.0,7324630.0,487.91,88.6,59410878464,NO,384.56,269.25,381.49,318.64,,13455,0.0,3442900,NO,NO,2020-09-18,30212400
170,UNHU,55.83,2724,ETF,ETF,96.0,93.0,97.0,,2.0643,1.2921,5860.0,2050.0,58.88,22.15,0,NO,49.83,,52.24,,,70,0.0,2800,NO,NO,2026-04-21,39300
171,TERG,46.39,91375,ETF,ETF,96.0,1.0,62.0,97.0,11.3754,8.5939,107032.0,66050.0,80.05,12.19,0,NO,54.7,,51.81,42.99,,157,0.0,91600,NO,NO,2026-04-29,432200
172,MEI,15.32,565004,Technology,Electronic Components,96.0,90.0,98.0,97.0,1.8343,1.65,938245.0,1483420.0,20.38,4.88,543428096,NO,11.77,8.34,13.01,9.17,,11013,0.0,624900,NO,NO,2000-06-27,15771245
173,NESR,27.63,2162962,Energy,Oil & Gas Equipment & Services,96.0,83.0,80.0,94.0,1.5672,1.5215,2148800.0,3446870.0,30.31,5.91,2786409472,NO,25.43,19.16,25.74,22.38,,499,0.0,2188700,NO,NO,2025-06-27,8949700
174,STRL,717.11,483545,Industrials,Engineering & Construction,96.0,1.0,95.0,97.0,63.4407,57.0193,728532.0,1193010.0,1005.68,225.47,22005204992,NO,781.43,475.44,811.33,536.67,,8807,1.93,494100,NO,NO,2025-04-16,7646100
175,OSCR,31.44,5188506,Healthcare,Healthcare Plans,96.0,98.0,98.0,96.0,1.7555,1.7384,7618626.0,7332170.0,33.1,10.69,9478939648,NO,24.21,17.91,26.41,18.47,,1341,0.0,6335400,NO,NO,2025-07-22,82717500
176,MRAM,19.62,928818,Technology,Semiconductors,96.0,0.0,97.0,96.0,2.7071,2.44,3577309.0,2241770.0,51.5,5.76,460041472,NO,25.71,14.07,26.03,16.26,,2447,0.0,933700,NO,NO,2021-11-12,92870200
177,AGX,725.23,263569,Industrials,Engineering & Construction,96.0,74.0,84.0,97.0,50.6507,44.0693,333727.0,394450.0,805.75,196.9,10167178240,NO,689.21,456.25,699.8,535.91,,7769,2.47,263700,NO,NO,2026-03-20,2581700
178,GTX,33.19,2871797,Consumer Cyclical,Auto Parts,96.0,64.0,96.0,95.0,1.461,1.3296,2912590.0,3520550.0,36.25,10.71,6212786176,NO,30.7,20.58,32.59,23.53,,1959,2.55,2951000,NO,NO,2020-09-24,34688500
179,GLW,194.8,11865008,Technology,Electronic Components,96.0,19.0,87.0,96.0,22.1157,18.4236,14683975.0,24011860.0,271.78,51.32,167652245504,NO,189.09,127.79,191.83,147.98,,11216,0.0,11877100,YES,NO,2002-07-31,244754000
180,IRDM,52.59,1967903,Communication Services,Telecom Services,96.0,77.0,94.0,98.0,3.58,2.9957,2854703.0,4342420.0,57.18,15.65,5572240384,NO,45.23,27.47,47.28,32.82,,4601,0.0,2020800,NO,NO,2021-02-11,24324300
181,PTRN,28.43,2951446,Technology,Software - Application,96.0,97.0,97.0,97.0,1.5897,1.4883,1665988.0,3169570.0,28.56,8.92,5642471936,NO,18.78,,20.91,15.19,,198,0.0,3070800,NO,NO,2025-09-19,16625500
182,MTRN,261.8,374576,Basic Materials,Other Industrial Metals & Mining,96.0,88.0,96.0,96.0,14.985,13.9664,329898.0,536260.0,298.87,80.69,5445828096,NO,226.51,158.75,239.67,179.45,,11669,0.0,374700,NO,NO,2007-06-20,4251800
183,AXGN,45.97,1561629,Healthcare,Medical Devices,96.0,87.0,88.0,89.0,2.6036,2.5893,1210690.0,1650770.0,46.95,10.71,2444584704,NO,42.33,31.83,43.09,36.81,,9961,0.0,1631900,NO,NO,2025-07-29,5556000
184,POWL,248.05,581526,Industrials,Electrical Equipment & Parts,96.0,4.0,89.0,97.0,19.9007,17.6514,728559.0,1085660.0,328.0,68.33,9036870656,NO,285.04,178.62,281.67,210.57,,11669,0.0,588600,NO,NO,2024-07-31,5279700
185,FORM,118.67,2909044,Technology,Semiconductor Equipment & Materials,96.0,13.0,69.0,96.0,14.6314,11.8436,2046675.0,2609380.0,160.27,26.08,9250891776,NO,135.11,87.24,130.62,105.77,,5802,0.0,2913300,NO,NO,2018-03-09,14323200
186,BTSG,70.56,3261835,Healthcare,Health Information Services,96.0,90.0,95.0,95.0,2.1003,1.9781,3111772.0,4136540.0,72.06,19.01,13847993344,NO,59.4,42.66,62.84,48.62,,611,0.93,3276800,NO,NO,2024-01-26,24876200
187,XMTR,94.29,719550,Industrials,Industrial Distribution,96.0,88.0,97.0,92.0,4.8444,4.6887,879629.0,847160.0,99.86,30.63,5209408000,NO,80.89,60.52,89.2,64.41,,1258,0.0,759300,NO,NO,2026-02-24,6999500
188,ASYS,18.81,260135,Technology,Semiconductor Equipment & Materials,96.0,7.0,94.0,91.0,2.1064,1.9857,397832.0,605660.0,25.71,4.3,328875904,NO,20.25,13.63,20.76,16.07,,10810,0.0,269500,NO,NO,2000-08-17,11404400
189,PILL,18.64,71086,ETF,ETF,96.0,98.0,96.0,92.0,1.0283,0.9633,68159.0,86670.0,18.85,5.2,0,NO,13.41,11.39,14.32,12.62,,2168,0.0,72200,NO,NO,2025-04-09,1023100
190,TXNU,54.14,14187,ETF,ETF,96.0,10.0,97.0,,5.7929,3.93,35404.0,48770.0,70.29,22.9,0,NO,54.73,,55.04,,,70,4.83,14300,NO,NO,2026-04-23,220800
191,RTB,16.82,89962,Technology,Software - Application,96.0,98.0,98.0,98.0,2.6493,2.6229,108303.0,352230.0,26.25,3.25,229088352,NO,7.22,8.03,8.25,6.66,,4088,0.0,90500,NO,NO,2025-06-05,13246014
192,PACS,45.0,1312723,Healthcare,Medical Care Facilities,96.0,94.0,91.0,70.0,2.0557,2.0443,903280.0,1180400.0,45.88,7.5,7122257408,NO,37.02,30.69,38.67,36.79,,559,0.0,1313100,NO,NO,2024-11-04,13886700
193,CSCL,58.75,6779,ETF,ETF,96.0,3.0,97.0,96.0,3.3578,2.8486,43380.0,18970.0,77.9,23.17,0,NO,58.0,36.58,61.56,41.46,,258,0.0,6800,NO,NO,2026-05-14,492500
194,URGN,37.41,811793,Healthcare,Biotechnology,96.0,97.0,97.0,93.0,1.7771,1.7304,812116.0,752650.0,39.59,13.26,1822678784,NO,29.5,22.94,31.53,24.38,,2304,0.0,845600,NO,NO,2025-06-12,21079900
195,PL,30.86,10214620,Industrials,Aerospace & Defense,96.0,1.0,5.0,92.0,2.6603,2.551,13455219.0,16636070.0,51.76,5.87,10998582272,NO,36.96,24.9,35.71,30.28,,1304,0.0,10225400,YES,NO,2025-06-05,68278500
196,AIS,77.07,1027648,ETF,ETF,96.0,12.0,96.0,96.0,5.1231,3.3516,607406.0,957690.0,88.8,27.39,0,NO,72.52,48.73,74.79,54.72,,396,3.3,1027800,NO,NO,2026-07-02,1490800
197,CHPS,94.15,26370,ETF,ETF,96.0,17.0,95.0,96.0,6.1676,4.1392,40898.0,66510.0,107.97,33.31,0,NO,88.26,59.82,91.29,68.18,,745,2.33,26400,NO,NO,2026-06-23,145100
198,BTSGU,233.69,2892,Healthcare,Health Information Services,96.0,89.0,95.0,95.0,7.9296,6.0418,32547.0,11080.0,255.51,68.14,0,NO,196.18,142.62,207.09,161.36,,611,0.0,3300,NO,NO,2024-12-13,2341300
199,CIFR,21.73,28103511,Technology,Information Technology Services,96.0,4.0,95.0,91.0,2.6916,2.4376,25814826.0,26072850.0,30.14,4.55,8888638464,NO,22.48,17.98,23.03,18.26,,1432,7.06,28305600,YES,NO,2025-09-25,155920100
200,SMTC,138.89,2309350,Technology,Semiconductors,96.0,4.0,95.0,95.0,14.0814,11.4707,3628895.0,6384640.0,177.35,42.42,12937765888,NO,142.75,93.54,146.86,105.5,,11669,2.4,2319100,NO,NO,2023-10-19,23292100
201,SITM,615.46,404977,Technology,Semiconductors,96.0,5.0,96.0,94.0,59.1843,54.9175,564978.0,874890.0,901.81,186.49,18436425728,NO,689.17,432.4,701.98,496.76,,1662,1.35,405000,NO,NO,2026-03-20,4028500
202,VELO,15.01,1639842,Technology,Computer Hardware,96.0,1.0,84.0,52.0,3.3761,3.204,3838214.0,4541980.0,31.75,2.81,447313056,NO,19.0,12.14,19.76,15.47,,1367,0.0,1677000,NO,NO,2026-06-11,16861600
203,AMKR,69.88,5266513,Technology,Semiconductor Equipment & Materials,96.0,11.0,93.0,95.0,7.6486,6.5114,5460026.0,5875600.0,96.68,20.59,17321330688,NO,75.23,50.63,73.87,58.32,,7087,0.0,5269900,NO,NO,2021-02-12,27265800
204,CEVA,44.64,882399,Technology,Semiconductors,96.0,7.0,97.0,96.0,4.1864,3.6686,854778.0,839960.0,51.6,17.02,1243642112,NO,40.0,27.18,41.96,28.65,,5954,7.42,887600,NO,NO,2025-11-19,4236800
205,HNGE,88.52,1515332,Healthcare,Health Information Services,96.0,98.0,97.0,95.0,4.0958,4.0486,1748750.0,2943120.0,90.12,30.08,6849688576,NO,60.44,48.91,67.19,50.41,,280,0.0,1691900,NO,NO,2025-05-22,9172800
206,HIBL,118.28,47258,ETF,ETF,96.0,10.0,96.0,95.0,11.3174,8.036,64168.0,64320.0,138.11,43.93,0,NO,110.35,77.92,113.84,86.17,,1671,2.7,47600,NO,NO,2024-12-04,2894000
207,FBIOP,20.23,12659,Healthcare,Biotechnology,96.0,20.0,93.0,96.0,0.3984,0.3849,23159.0,11370.0,21.43,6.27,0,NO,17.69,12.09,18.68,14.47,,2169,0.0,12700,NO,NO,2023-08-17,343200
208,QURE,41.36,1103056,Healthcare,Biotechnology,96.0,97.0,97.0,94.0,4.3796,3.2661,2220255.0,3018120.0,71.5,8.73,2843677696,NO,29.91,28.99,33.84,24.66,,3121,0.0,1112600,NO,NO,2025-09-24,70079700
209,MEC,34.41,328624,Industrials,Metal Fabrication,96.0,74.0,96.0,95.0,1.8894,1.8676,464881.0,627080.0,38.76,12.1,877248768,NO,29.21,20.59,31.42,23.51,,1798,0.36,419900,NO,NO,2019-05-09,2814500
210,KF,71.62,23149,Financial Services,Asset Management,96.0,11.0,94.0,96.0,4.6264,3.2714,24650.0,21960.0,81.94,26.38,297820896,NO,68.99,47.85,70.8,54.88,,10547,3.59,23300,NO,NO,2011-12-27,557400
211,WOLF,39.47,3624223,Technology,Semiconductors,96.0,0.0,97.0,97.0,6.9051,6.4798,7593850.0,5814350.0,80.82,8.05,2051338880,NO,49.64,,51.9,30.6,,192,0.0,3635900,NO,NO,2025-09-30,47733800
212,PLRZ,15.21,62877,Healthcare,Biotechnology,96.0,87.0,84.0,95.0,1.3621,1.3479,45831.0,38500.0,18.2,2.88,31691068,NO,13.98,11.14,14.16,13.3,,420,0.36,63200,NO,NO,2025-12-02,149473800
213,FTXL,255.46,248047,ETF,ETF,96.0,10.0,95.0,96.0,16.9617,12.1985,269190.0,321300.0,297.36,93.61,0,NO,249.87,166.67,255.84,190.11,,2459,0.0,279900,NO,NO,2023-03-24,17226700
214,GEVG,34.94,54965,ETF,ETF,96.0,97.0,93.0,97.0,3.3265,2.5538,72526.0,61420.0,39.74,12.07,0,NO,30.18,,29.56,23.6,,137,2.63,56000,NO,NO,2026-04-22,352100
215,FTRE,17.85,910747,Healthcare,Biotechnology,96.0,88.0,96.0,38.0,0.9606,0.9399,1432570.0,1915630.0,18.67,4.36,1688337408,NO,14.87,12.79,15.84,13.74,,764,0.72,923700,NO,NO,2023-07-05,23950900
216,PSI,159.57,324590,ETF,ETF,96.0,21.0,95.0,96.0,11.3964,8.4336,438442.0,454310.0,189.24,57.31,0,NO,154.98,103.93,158.61,118.73,,5290,0.0,325700,NO,NO,2007-10-25,9293700
217,INTG,45.19,68884,Consumer Cyclical,Lodging,96.0,94.0,76.0,93.0,4.7429,4.7257,58993.0,116230.0,52.0,9.57,97104808,NO,39.13,32.86,39.8,34.72,,11669,0.0,69000,NO,NO,2026-06-18,369500
218,NVTS,15.23,14040162,Technology,Semiconductors,95.0,0.0,95.0,96.0,2.0245,1.9056,34069878.0,22860210.0,34.17,5.44,3709344256,NO,21.28,12.38,21.48,13.76,,1180,2.21,14074800,YES,NO,2025-05-22,276487800
219,AMA,39.01,376521,ETF,ETF,95.0,95.0,,,7.6743,5.7464,300037.0,471940.0,62.0,19.25,0,NO,,,32.98,,,44,0.0,377900,NO,NO,2026-05-14,1954200
220,FBYD,19.82,101928,Industrials,Conglomerates,95.0,97.0,96.0,86.0,1.8864,1.8743,115572.0,309060.0,29.02,3.71,971420992,NO,15.06,11.96,15.52,11.84,,687,0.0,101900,NO,NO,2026-06-26,1781500
221,EWY,189.85,16553234,ETF,ETF,95.0,7.0,94.0,96.0,12.1071,7.8579,19154739.0,22210750.0,220.89,69.85,0,NO,187.87,128.92,191.6,148.23,,6574,0.0,16611400,YES,NO,2026-03-03,65699600
222,FIX,1793.03,293617,Industrials,Engineering & Construction,95.0,19.0,84.0,96.0,111.9086,88.995,456170.0,628700.0,2073.99,513.99,63085912064,NO,1884.84,1312.14,1867.91,1502.09,,7299,1.78,337700,NO,NO,2025-12-19,8010000
223,AVNS,24.92,277337,Healthcare,Medical Devices,95.0,34.0,96.0,96.0,0.1082,0.0879,1654285.0,1120880.0,25.49,9.3,1167447552,NO,24.82,15.99,24.87,18.29,,2942,0.0,408600,NO,NO,2026-04-14,23942000
224,TECL,204.9,700185,ETF,ETF,95.0,2.0,97.0,94.0,21.145,16.3143,1276983.0,967510.0,275.4,75.16,0,NO,201.96,138.7,209.51,145.06,,4404,3.33,701600,NO,NO,2010-05-04,332400000
225,CRVS,15.17,1063069,Healthcare,Biotechnology,95.0,96.0,38.0,96.0,0.8043,0.7718,1521467.0,1647490.0,26.95,3.79,1275651712,NO,13.48,12.24,13.17,14.18,,2585,0.0,1085300,NO,NO,2021-09-17,252822100
226,PDFS,56.75,826180,Technology,Software - Application,95.0,65.0,95.0,96.0,5.145,4.4086,807663.0,946660.0,71.69,18.12,2375993088,NO,53.31,36.31,55.11,41.26,,6268,0.0,835500,NO,NO,2026-05-14,5406700
227,SPHR,151.51,705017,Communication Services,Entertainment,95.0,77.0,77.0,93.0,8.0557,8.0319,707183.0,777110.0,174.6,37.89,5422876672,NO,143.83,104.93,147.07,122.58,,1566,0.0,705100,NO,NO,2023-12-05,9793100
