Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
112,BDSX,20.34,89969,Healthcare,Diagnostics & Research,97.0,95.0,89.0,98.0,2.2678,2.1885,73842.0,115900.0,24.91,5.26,210637152,NO,15.9,11.52,17.37,13.6,,1427,0.0,89989,NO,NO,2026-01-12,75528700.0
113,PILL,20.75,208744,ETF,ETF,97.0,98.0,97.0,95.0,1.1654,1.0176,68050.0,89080.0,21.0,5.2,0,NO,13.58,11.46,14.53,12.69,,2169,6.33,208744,NO,NO,2025-04-09,1023100.0
114,AEHR,66.94,2417469,Technology,Semiconductor Equipment & Materials,97.0,0.0,87.0,98.0,11.445,9.9807,2806008.0,1683690.0,126.62,12.19,2105480960,NO,96.19,48.69,93.5,58.71,,7266,0.0,2418253,NO,NO,2021-07-19,139700300.0
115,ARWR,86.97,1782888,Healthcare,Biotechnology,97.0,91.0,93.0,85.0,4.088,4.088,2072845.0,3679650.0,87.83,14.3,12250335232,NO,76.96,61.04,78.15,69.37,,8192,0.29,1914834,NO,NO,2014-10-08,54778100.0
116,TWST,91.03,2603382,Healthcare,Diagnostics & Research,97.0,95.0,96.0,98.0,7.1529,6.9893,1739747.0,2190530.0,105.47,23.3,5668557312,NO,71.0,47.03,75.65,55.51,,1928,0.0,2603387,NO,NO,2022-11-15,7568500.0
117,TXG,37.83,2417766,Healthcare,Health Information Services,97.0,89.0,96.0,97.0,2.5779,2.4722,3064870.0,3635060.0,40.56,11.16,4802753024,NO,28.13,20.39,30.3,23.6,,1712,0.0,2421243,NO,NO,2025-06-27,17909500.0
118,TXXH,56.58,21092,ETF,ETF,97.0,20.0,,,6.4943,4.4614,24164.0,14730.0,74.74,23.05,0,NO,,,46.72,,,46,0.0,21092,NO,NO,2026-06-05,72200.0
119,AIP,31.32,1342009,Technology,Semiconductors,97.0,5.0,96.0,96.0,3.7217,3.4325,1038447.0,1315160.0,50.26,8.42,1446106496,NO,36.01,20.57,36.69,23.92,,1176,0.0,1358224,NO,NO,2025-08-05,21920200.0
120,ELA,23.54,238475,Consumer Cyclical,Luxury Goods,97.0,17.0,92.0,96.0,1.9043,1.8611,112600.0,151440.0,29.68,5.42,611180224,NO,24.05,15.3,25.32,18.21,,8635,0.0,238475,NO,NO,2018-03-20,2084800.0
121,UNHU,58.55,1095,ETF,ETF,97.0,91.0,97.0,,2.0382,1.1171,5439.0,2140.0,58.88,22.15,0,NO,50.18,,52.51,,,71,2.97,1095,NO,NO,2026-04-21,39300.0
122,CIEN,418.91,1791549,Technology,Communication Equipment,97.0,2.0,13.0,95.0,33.9186,32.3993,2884137.0,3481920.0,637.51,76.89,59297939456,NO,513.64,328.45,494.98,393.54,,7397,0.0,1791549,NO,NO,2011-06-08,36581000.0
123,VIAV,40.22,5537110,Technology,Communication Equipment,97.0,2.0,63.0,97.0,3.9454,3.6739,7662668.0,8932730.0,60.43,9.62,9921696768,NO,49.66,29.49,47.84,35.74,,8212,0.0,5537110,NO,NO,2013-12-20,87404420.0
124,NESR,27.77,2342807,Energy,Oil & Gas Equipment & Services,97.0,86.0,89.0,95.0,1.5695,1.5238,2166196.0,3029820.0,30.31,5.91,2800528384,NO,25.52,19.25,25.75,22.38,,500,0.0,2342807,NO,NO,2025-06-27,8949700.0
125,COGT,40.01,3722768,Healthcare,Biotechnology,97.0,94.0,66.0,70.0,1.598,1.5412,2341191.0,4029370.0,43.73,9.13,6836428288,NO,34.89,32.48,35.05,36.11,,2078,1.17,3722768,NO,NO,2022-06-10,106374200.0
126,MCTA,29.36,0,Healthcare,Medical Care Facilities,97.0,60.0,24.0,34.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,,29.35,29.35,,176,0.0,4251400,NO,NO,2025-11-11,4251400.0
127,MEI,15.7,1174824,Technology,Electronic Components,97.0,95.0,98.0,97.0,1.9271,1.7429,940380.0,1384180.0,20.38,4.88,556907392,NO,11.93,8.38,13.05,9.18,,11014,0.0,1174824,NO,NO,2000-06-27,15771245.0
128,TVTX,57.85,1256170,Healthcare,Biotechnology,97.0,96.0,96.0,91.0,2.0185,2.0092,2563457.0,2227810.0,60.1,14.69,5379639296,NO,48.12,35.51,50.34,38.39,,3433,0.52,1273325,NO,NO,2021-08-16,31010800.0
129,NWPX,135.41,212683,Basic Materials,Steel,97.0,87.0,96.0,97.0,7.4086,7.1193,178437.0,276380.0,152.03,40.01,1304947328,NO,120.58,79.56,125.97,91.77,,7698,0.0,212683,NO,NO,2008-12-30,1481600.0
130,TSEM,211.93,1937775,Technology,Semiconductors,97.0,3.0,61.0,95.0,23.0885,18.6378,2246252.0,1759890.0,319.94,43.12,25217343488,NO,248.9,153.69,248.97,183.46,,7975,0.0,1938407,NO,NO,2022-02-15,19691500.0
131,MRNA,79.77,6932921,Healthcare,Biotechnology,97.0,98.0,95.0,97.0,6.1913,6.107,7795070.0,10866090.0,85.6,22.28,31651639296,NO,53.71,41.68,58.56,49.77,,1903,0.0,6934937,NO,NO,2020-12-01,125130400.0
132,SILC,39.57,136154,Technology,Communication Equipment,97.0,12.0,96.0,98.0,5.185,4.7164,160583.0,209060.0,52.95,13.34,227432960,NO,42.55,24.06,43.33,28.1,,8147,0.0,136154,NO,NO,1999-12-08,2163100.0
133,VSXY,78.25,1194005,Consumer Cyclical,Apparel Retail,97.0,81.0,95.0,91.0,4.0843,3.8564,2350172.0,2210080.0,88.57,17.53,6220227072,NO,64.28,51.05,68.04,58.92,,1245,0.0,1194005,NO,NO,2024-03-07,25901500.0
134,WATT,18.51,313378,Technology,Communication Equipment,97.0,0.0,71.0,98.0,2.691,2.5867,410537.0,344190.0,36.98,3.62,101825384,NO,26.38,13.78,24.94,16.9,,3086,0.0,313378,NO,NO,2024-12-30,7540473.0
135,APGE,133.54,1050961,Healthcare,Biotechnology,97.0,98.0,95.0,95.0,4.1939,1.1661,2483165.0,10790910.0,133.85,34.34,10040032256,NO,94.37,74.62,99.21,83.48,,747,0.0,1054061,NO,NO,2026-06-22,61663500.0
136,GH,162.92,2466205,Healthcare,Diagnostics & Research,97.0,95.0,96.0,94.0,8.0807,7.2329,2704840.0,4698950.0,174.08,40.35,21603180544,NO,119.97,99.02,130.84,108.45,,1947,0.0,2466205,NO,NO,2026-06-26,18771300.0
137,NBIS,195.19,16960534,Communication Services,Internet Content & Information,97.0,1.0,96.0,97.0,28.5138,25.4416,17955788.0,17388600.0,299.86,43.89,49558388736,NO,216.99,134.06,224.08,146.69,,427,0.0,16960534,YES,NO,2025-09-09,88378300.0
138,CRNX,83.53,80918837,Healthcare,Biotechnology,97.0,98.0,97.0,95.0,4.7301,1.6712,1295175.0,2053380.0,83.63,25.83,8807420928,NO,37.74,42.13,41.23,42.66,,2002,0.0,80918837,YES,YES,2026-07-07,80918837.0
139,SEZL,177.63,393649,Financial Services,Credit Services,97.0,98.0,98.0,97.0,11.1088,10.6838,722232.0,660580.0,186.74,49.5,5973167616,NO,122.03,82.72,135.93,91.61,,705,0.0,393649,NO,NO,2023-09-19,10405200.0
140,MKSI,349.57,1875816,Technology,Scientific & Technical Instruments,97.0,79.0,94.0,97.0,30.2343,23.9829,1304236.0,1877000.0,447.62,88.49,23611402240,NO,333.68,226.56,342.87,266.23,,6859,0.0,1877080,NO,NO,2017-11-21,9564400.0
141,ELVN,50.92,2011668,Healthcare,Biotechnology,97.0,98.0,89.0,98.0,2.6882,2.6775,1352011.0,2319230.0,52.39,14.79,3637637120,NO,42.65,29.87,44.0,34.96,,1587,0.48,2011668,NO,NO,2022-09-07,25749275.0
142,NCEW,16.4,226,Industrials,Integrated Freight & Logistics,97.0,9.0,93.0,97.0,0.75,0.5379,3157.0,2000.0,20.83,2.8,52480000,NO,17.87,9.62,18.09,12.2,,386,0.0,226,NO,NO,2025-05-07,5841313.0
143,STRZ,29.07,119651,Communication Services,Entertainment,97.0,74.0,97.0,97.0,2.1059,2.0442,167070.0,189410.0,32.58,8.4,488066816,NO,24.27,15.07,25.84,17.07,,292,0.0,120066,NO,NO,2025-05-07,1817800.0
144,RTB,16.83,162459,Technology,Software - Application,97.0,99.0,98.0,98.0,2.6071,2.595,108968.0,310200.0,26.25,3.25,229224544,NO,7.44,8.07,8.25,6.66,,4089,0.0,162459,NO,NO,2025-06-05,13246014.0
145,STHH,135.9,5520,ETF,ETF,97.0,7.0,97.0,97.0,7.7372,4.6887,3890.0,4640.0,162.57,43.3,0,NO,133.69,77.81,137.76,90.67,,315,0.0,7130,NO,NO,2026-06-01,23300.0
146,AKTX,15.48,144407,Healthcare,Biotechnology,97.0,27.0,98.0,88.0,1.856,1.856,810637.0,127260.0,49.6,3.02,27096346,NO,10.11,14.88,12.05,9.61,,3143,0.0,147491,NO,NO,2026-05-22,34043100.0
147,KLIC,105.87,1359744,Technology,Semiconductor Equipment & Materials,97.0,31.0,95.0,97.0,10.2843,9.3621,1006942.0,1753960.0,135.8,31.32,5540481536,NO,106.55,67.55,109.66,80.0,,13456,0.0,1359744,NO,NO,2000-08-03,23567800.0
148,CRDO,246.4,7783637,Technology,Semiconductors,97.0,90.0,98.0,95.0,30.0164,25.2621,8754931.0,11604900.0,308.67,86.48,45948153856,NO,220.09,159.63,227.1,164.18,,1113,0.0,7783637,NO,NO,2026-06-26,38637200.0
149,PTRN,28.3,1784546,Technology,Software - Application,97.0,97.0,98.0,97.0,1.4239,1.4111,1710073.0,2968170.0,29.0,8.92,5616670720,NO,19.08,,20.89,15.18,,199,0.0,1784546,NO,NO,2025-09-19,16625500.0
150,FLEX,131.52,4712117,Technology,Electronic Components,97.0,4.0,97.0,97.0,11.7221,10.1821,7056347.0,6758430.0,166.86,47.83,48187555840,NO,136.84,82.28,142.76,92.97,,8128,0.0,4712117,NO,NO,2005-10-26,102901552.0
151,AXGN,44.57,1220455,Healthcare,Medical Devices,96.0,77.0,91.0,91.0,2.6614,2.6614,1220793.0,1684380.0,46.95,11.15,2370135552,NO,42.47,31.97,42.95,36.77,,9962,0.0,1220455,NO,NO,2025-07-29,5556000.0
152,TTMI,144.08,2605024,Technology,Electronic Components,96.0,2.0,94.0,96.0,15.5375,13.7625,2689249.0,4141830.0,223.83,39.2,14962716672,NO,175.81,105.54,175.8,125.34,,6482,0.0,2605658,NO,NO,2016-11-17,20793200.0
153,URGN,37.75,914043,Healthcare,Biotechnology,96.0,97.0,97.0,94.0,1.8307,1.7839,817667.0,752500.0,39.59,13.26,1839244160,NO,29.77,23.04,31.56,24.39,,2305,0.24,914043,NO,NO,2025-06-12,21079900.0
154,DRAM,60.59,75729574,ETF,ETF,96.0,12.0,,,6.3729,3.8971,36817398.0,69399370.0,81.34,26.14,0,NO,58.54,,61.05,,,65,0.0,75729574,YES,NO,2026-06-25,104823000.0
155,RFIL,16.87,407026,Industrials,Electrical Equipment & Parts,96.0,11.0,94.0,98.0,2.2504,2.1696,292291.0,492910.0,22.3,5.54,183060848,NO,17.47,11.07,17.8,12.75,,8116,0.0,407026,NO,NO,2005-01-03,4876400.0
156,STM,67.28,14095662,Technology,Semiconductors,96.0,6.0,97.0,97.0,4.5808,3.2444,12462044.0,11094920.0,81.42,21.11,59798065152,NO,67.18,39.06,69.02,45.53,,7945,0.0,14197930,YES,NO,1994-12-08,41167800.0
157,BTSG,70.17,3970328,Healthcare,Health Information Services,96.0,95.0,95.0,96.0,2.1639,2.0417,3129557.0,3746840.0,72.06,19.01,13771452416,NO,59.86,42.88,62.8,48.6,,612,0.0,3970328,NO,NO,2024-01-26,24876200.0
158,GTX,32.25,3267557,Consumer Cyclical,Auto Parts,96.0,29.0,96.0,96.0,1.4992,1.3285,2939106.0,3584050.0,36.25,11.0,6036829184,NO,30.94,20.68,32.5,23.49,,1960,0.0,3267557,NO,NO,2020-09-24,34688500.0
159,EWTX,43.13,1281052,Healthcare,Biotechnology,96.0,92.0,89.0,96.0,2.6856,2.6374,1414480.0,1266700.0,43.93,12.3,4640486400,NO,35.4,27.41,36.67,31.68,,1325,1.0,1281052,NO,NO,2025-04-02,16114400.0
160,WYFI,33.42,2377020,Technology,Information Technology Services,96.0,94.0,98.0,96.0,6.5427,6.3439,1889568.0,3368530.0,46.87,10.51,1290487040,NO,27.98,22.52,29.5,20.84,,229,0.0,2377020,NO,NO,2025-08-07,14776600.0
161,AMAT,554.5,12522290,Technology,Semiconductor Equipment & Materials,96.0,87.0,95.0,96.0,54.6286,40.8745,9031672.0,14848200.0,739.67,154.47,440250499072,NO,496.98,343.33,517.6,399.09,,11670,0.0,12526363,YES,NO,1997-10-24,245229200.0
162,ARM,300.43,6913641,Technology,Semiconductors,96.0,2.0,97.0,97.0,34.2509,30.2701,11099339.0,7780950.0,452.7,100.02,320882900992,NO,303.15,178.75,319.54,196.43,,704,0.0,7241965,NO,NO,2023-09-14,130534500.0
163,KEEX,63.65,13915,ETF,ETF,96.0,0.0,98.0,,25.1528,22.123,14480.0,21540.0,181.67,15.35,0,NO,92.12,,94.67,,,129,0.0,13948,NO,NO,2026-02-06,81800.0
164,ARMH,127.29,10432,ETF,ETF,96.0,2.0,97.0,97.0,12.7291,9.3628,5149.0,6000.0,190.61,42.85,0,NO,127.46,76.1,134.95,83.02,,326,0.0,10437,NO,NO,2026-03-26,15900.0
165,LNOK,50.97,234331,ETF,ETF,96.0,0.0,93.0,,8.4911,6.6832,310213.0,296960.0,121.22,17.74,0,NO,77.13,,73.52,,,115,0.0,234331,NO,NO,2026-06-09,947300.0
166,OSCR,31.12,5792802,Healthcare,Healthcare Plans,96.0,97.0,98.0,97.0,1.7008,1.6837,7601273.0,7287580.0,33.1,10.69,9382462464,NO,24.5,17.98,26.38,18.46,,1342,0.0,5792802,NO,NO,2025-07-22,82717500.0
167,CRVS,15.63,1338321,Healthcare,Biotechnology,96.0,97.0,47.0,97.0,0.8311,0.7986,1526519.0,1558300.0,26.95,3.86,1314333312,NO,13.47,12.29,13.22,14.19,,2586,0.92,1338321,NO,NO,2021-09-17,252822100.0
168,XMTR,93.1,545283,Industrials,Industrial Distribution,96.0,89.0,97.0,92.0,4.914,4.7583,879195.0,842660.0,99.86,30.63,5143389184,NO,81.81,60.73,89.08,64.37,,1259,0.0,545283,NO,NO,2026-02-24,6999500.0
169,QUIK,15.06,533119,Technology,Semiconductors,96.0,0.0,94.0,97.0,1.73,1.6429,583265.0,642500.0,24.33,4.8,266923440,NO,19.32,10.56,19.32,12.45,,6719,0.0,533119,NO,NO,2021-02-18,12356600.0
170,BTSGU,232.83,2919,Healthcare,Health Information Services,96.0,95.0,95.0,96.0,8.0396,6.3311,32536.0,11260.0,255.51,68.14,0,NO,197.71,143.31,207.01,161.33,,612,0.0,2919,NO,NO,2024-12-13,2341300.0
171,IRDM,51.09,3178185,Communication Services,Telecom Services,96.0,29.0,95.0,98.0,3.4393,2.8379,2851573.0,4053530.0,57.18,15.65,5413305856,NO,45.43,27.64,47.13,32.77,,4602,0.0,3178185,NO,NO,2021-02-11,24324300.0
172,COHR,314.13,5460934,Technology,Scientific & Technical Instruments,96.0,1.0,84.0,94.0,36.0775,32.2466,6150326.0,5822850.0,440.0,84.35,61456183296,NO,368.25,239.0,363.64,283.01,,9762,0.0,5460934,NO,NO,2026-03-20,51484800.0
173,GLW,185.38,12863023,Technology,Electronic Components,96.0,15.0,86.0,96.0,22.5136,18.9807,14750954.0,22921770.0,271.78,51.32,159545049088,NO,189.41,128.33,190.89,147.67,,11217,0.0,12863023,YES,NO,2002-07-31,244754000.0
174,STRL,674.39,657746,Industrials,Engineering & Construction,96.0,0.0,96.0,97.0,65.0193,57.5014,723495.0,1132220.0,1005.68,225.47,20694300672,NO,785.01,477.21,807.06,535.24,,8808,0.0,657768,NO,NO,2025-04-16,7646100.0
175,ASYS,17.87,610237,Technology,Semiconductor Equipment & Materials,96.0,3.0,93.0,89.0,2.0121,1.8509,400060.0,603820.0,25.71,4.3,312440896,NO,20.27,13.67,20.67,16.04,,10811,0.0,612155,NO,NO,2000-08-17,11404400.0
176,ASMG,49.48,147003,ETF,ETF,96.0,13.0,95.0,96.0,6.3859,4.3043,135996.0,133040.0,65.82,11.31,0,NO,47.67,34.52,49.64,39.43,,370,0.0,147301,NO,NO,2025-07-16,3736900.0
177,VRTL,42.79,270436,ETF,ETF,96.0,4.0,80.0,97.0,7.4271,5.4457,283470.0,287220.0,73.0,9.13,0,NO,52.49,32.84,50.27,38.12,,322,0.0,270436,NO,NO,2025-10-22,1792500.0
178,LRCX,326.13,15500642,Technology,Semiconductor Equipment & Materials,96.0,23.0,94.0,95.0,31.7029,24.2429,11110085.0,16142880.0,438.5,90.94,407848714240,NO,324.13,225.0,331.81,260.57,,10624,0.0,15504890,YES,NO,2012-06-04,298766000.0
179,COHU,50.97,2687825,Technology,Semiconductor Equipment & Materials,96.0,11.0,95.0,97.0,5.9821,4.9836,1526114.0,1542640.0,74.6,17.8,2404527616,NO,54.5,33.94,55.08,39.17,,11670,0.0,2687825,NO,NO,2025-09-25,6205800.0
180,NGL,15.42,77836,Energy,Oil & Gas Midstream,96.0,21.0,82.0,93.0,0.7554,0.7554,284100.0,210060.0,18.8,3.95,1924636288,NO,16.25,11.56,16.37,13.25,,3807,0.47,77836,NO,NO,2021-03-19,22666400.0
181,PACS,43.62,891188,Healthcare,Medical Care Facilities,96.0,92.0,90.0,59.0,2.0464,2.035,913400.0,1202430.0,45.89,7.5,6903841280,NO,37.19,30.86,38.53,36.75,,560,0.0,891188,NO,NO,2024-11-04,13886700.0
182,QURE,41.41,2219354,Healthcare,Biotechnology,96.0,98.0,98.0,95.0,4.4696,3.3561,2220590.0,2643390.0,71.5,8.73,2847115264,NO,30.38,29.13,33.85,24.66,,3122,0.0,2219354,NO,NO,2025-09-24,70079700.0
183,TSXU,56.37,24045,ETF,ETF,96.0,6.0,97.0,96.0,6.8081,5.1012,24173.0,27110.0,72.42,21.4,0,NO,55.59,,57.01,40.66,,191,0.0,24393,NO,NO,2026-01-07,75000.0
184,MTRN,247.2,415863,Basic Materials,Other Industrial Metals & Mining,96.0,84.0,96.0,96.0,15.6132,14.1371,334072.0,509940.0,298.87,81.6,5142126592,NO,227.78,159.4,238.21,178.96,,11670,0.0,486969,NO,NO,2007-06-20,4251800.0
185,FBIOP,19.89,26085,Healthcare,Biotechnology,96.0,16.0,93.0,96.0,0.3974,0.3888,23262.0,11800.0,21.43,6.27,0,NO,17.82,12.15,18.65,14.46,,2170,0.0,26085,NO,NO,2023-08-17,343200.0
186,HNGE,89.3,1977872,Healthcare,Health Information Services,96.0,98.0,98.0,96.0,4.0871,4.0871,1768372.0,2829690.0,90.91,30.08,6910045696,NO,61.36,49.07,67.27,50.44,,281,0.28,1977872,NO,NO,2025-05-22,9172800.0
187,SPHR,156.48,648936,Communication Services,Entertainment,96.0,86.0,84.0,94.0,8.4636,8.4397,709249.0,753780.0,174.6,37.89,5600763904,NO,144.41,105.4,147.57,122.74,,1567,0.0,962785,NO,NO,2023-12-05,9793100.0
188,FTRE,17.48,1229229,Healthcare,Biotechnology,96.0,64.0,97.0,41.0,1.0077,0.987,1430852.0,1707190.0,18.67,4.4,1653341056,NO,15.02,12.83,15.8,13.72,,765,0.0,1229229,NO,NO,2023-07-05,23950900.0
189,AVNS,24.92,604658,Healthcare,Medical Devices,96.0,45.0,96.0,97.0,0.1068,0.0864,1655247.0,861930.0,25.49,9.3,1167447552,NO,24.83,16.06,24.87,18.29,,2943,0.0,790617,NO,NO,2026-04-14,23942000.0
190,POWL,234.05,923727,Industrials,Electrical Equipment & Parts,96.0,2.0,85.0,96.0,20.2421,17.275,724160.0,1027870.0,328.0,68.33,8526827520,NO,284.68,179.31,280.27,210.1,,11670,0.0,923410,NO,NO,2024-07-31,5279700.0
191,TRVI,19.5,5525809,Healthcare,Biotechnology,96.0,97.0,94.0,94.0,1.0682,1.0597,1839904.0,3371730.0,20.15,5.79,2768604416,NO,15.11,12.37,15.73,13.22,,1801,0.72,5525839,NO,NO,2022-06-29,64529800.0
192,GEVX,23.78,520664,ETF,ETF,96.0,93.0,88.0,97.0,2.9799,2.2936,304170.0,341150.0,30.85,7.21,0,NO,23.4,15.52,22.69,18.19,,248,0.0,520664,NO,NO,2025-10-22,2438700.0
193,ENLT,82.2,210013,Utilities,Utilities - Renewable,96.0,6.0,80.0,95.0,5.6701,4.2611,229529.0,334460.0,108.65,22.95,11488089088,NO,91.44,61.8,90.21,73.41,,879,0.0,210013,NO,NO,2023-02-10,4633700.0
194,INTG,43.43,123979,Consumer Cyclical,Lodging,96.0,96.0,76.0,94.0,4.9264,4.9093,59800.0,86180.0,52.0,9.57,93322904,NO,39.29,32.98,39.62,34.67,,11670,0.0,123979,NO,NO,2026-06-18,369500.0
195,BCAX,30.4,1840080,Healthcare,Biotechnology,96.0,98.0,93.0,96.0,1.5702,1.5666,665072.0,1335670.0,30.99,8.98,1997397504,NO,22.85,18.75,23.74,20.12,,453,0.79,1840080,NO,NO,2025-05-23,7213700.0
196,CSCL,56.14,34217,ETF,ETF,96.0,1.0,96.0,96.0,3.3285,2.8001,43457.0,17660.0,77.9,23.17,0,NO,58.38,36.74,61.3,41.37,,259,0.0,34217,NO,NO,2026-05-14,492500.0
197,FTH,26.11,166638,Healthcare,Biotechnology,96.0,98.0,2.0,97.0,3.7149,3.6667,58011.0,113690.0,36.76,6.33,673083264,NO,20.72,17.25,20.01,20.78,,1360,0.0,166638,NO,NO,2026-02-18,12540600.0
198,OUST,44.06,6021251,Technology,Electronic Components,96.0,14.0,98.0,96.0,7.0079,6.7079,4638783.0,6364310.0,63.79,16.4,2956870656,NO,38.49,27.94,40.51,28.23,,1440,0.0,6021251,NO,NO,2025-06-11,17407500.0
199,AGX,663.18,404029,Industrials,Engineering & Construction,96.0,21.0,74.0,96.0,53.5671,45.7679,333340.0,368530.0,805.75,196.9,9297284096,NO,689.34,458.37,693.6,533.84,,7770,0.0,404029,NO,NO,2026-03-20,2581700.0
200,KLAG,36.92,141209,ETF,ETF,96.0,9.0,95.0,97.0,9.8791,7.7174,76098.0,189970.0,77.55,15.95,0,NO,39.9,,40.79,28.73,,136,0.0,141367,NO,NO,2026-07-02,422200.0
201,TER,343.11,6361074,Technology,Semiconductor Equipment & Materials,96.0,5.0,54.0,94.0,40.2771,32.7207,4382418.0,5873100.0,487.91,88.6,53711179776,NO,383.4,270.39,377.85,317.43,,13456,0.0,6366102,NO,NO,2020-09-18,30212400.0
202,HUTG,20.98,76559,ETF,ETF,96.0,0.0,98.0,,5.6606,5.1331,70881.0,45320.0,48.1,5.37,0,NO,28.73,,29.47,,,120,0.0,76544,NO,NO,2026-05-06,846200.0
203,PHOE,24.56,165101,Industrials,Engineering & Construction,96.0,98.0,95.0,92.0,2.2756,2.1589,60816.0,10140.0,133.12,6.56,530496000,NO,17.45,16.41,17.6,19.99,,300,0.0,164125,NO,NO,2026-05-08,1692300.0
204,ETON,37.74,400047,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,96.0,94.0,97.0,1.5011,1.5011,414462.0,513240.0,38.62,13.76,1033787648,NO,31.25,21.71,32.71,23.78,,1919,0.0,400047,NO,NO,2023-08-11,15757000.0
205,LINC,55.68,655984,Consumer Defensive,Education & Training Services,96.0,86.0,88.0,97.0,2.4371,2.4371,505786.0,519030.0,55.75,17.29,1766210176,NO,47.35,32.68,48.9,38.11,,5291,0.17,656020,NO,NO,2009-02-12,3761700.0
206,RCUS,30.25,794169,Healthcare,Biotechnology,96.0,95.0,91.0,86.0,1.6884,1.6577,1322185.0,2123590.0,31.73,8.23,3804638208,NO,25.57,21.95,26.08,23.37,,2088,0.0,794169,NO,NO,2022-04-06,13084900.0
207,ROIV,36.31,6065986,Healthcare,Biotechnology,96.0,95.0,88.0,94.0,1.2475,1.2386,5930042.0,7472810.0,36.49,10.71,26116708352,NO,30.3,24.69,31.34,27.68,,1399,0.25,6065986,NO,NO,2024-03-28,65648400.0
208,FROG,96.2,2404392,Technology,Software - Application,96.0,88.0,97.0,94.0,5.2947,5.2647,3045036.0,5006310.0,99.22,34.05,11651717120,NO,73.46,57.45,81.32,60.46,,1457,0.0,2404392,NO,NO,2026-06-26,26093700.0
209,TXNU,50.48,22259,ETF,ETF,96.0,7.0,97.0,,5.8714,4.015,35634.0,38620.0,70.29,22.9,0,NO,54.73,,54.68,,,71,0.0,22862,NO,NO,2026-04-23,220800.0
210,MEC,33.08,442656,Industrials,Metal Fabrication,96.0,63.0,96.0,95.0,1.8908,1.8519,470762.0,605350.0,38.76,12.1,843341760,NO,29.45,20.68,31.28,23.47,,1799,0.0,495787,NO,NO,2019-05-09,2814500.0
211,WULF,20.24,51129116,Financial Services,Capital Markets,96.0,2.0,88.0,93.0,2.4693,2.3071,31421072.0,35238170.0,29.84,4.64,10029580288,NO,24.29,16.88,24.04,18.26,,8117,0.0,51129116,YES,NO,2025-08-14,289277500.0
212,MRAM,17.68,1633537,Technology,Semiconductors,96.0,0.0,97.0,95.0,2.5507,2.3486,3589593.0,1952060.0,51.5,5.76,414553152,NO,25.81,14.12,25.84,16.19,,2448,0.0,1634006,NO,NO,2021-11-12,92870200.0
213,CGEM,18.16,715223,Healthcare,Biotechnology,96.0,96.0,83.0,96.0,1.1897,1.1676,1088009.0,1314310.0,19.43,5.68,1116078080,NO,15.2,12.04,15.7,13.72,,1378,1.35,715223,NO,NO,2022-05-12,14668600.0
214,AIS,72.37,716972,ETF,ETF,96.0,9.0,96.0,96.0,5.2609,3.4548,622375.0,985510.0,88.8,27.52,0,NO,72.85,48.92,74.32,54.57,,397,0.0,716972,NO,NO,2026-07-02,1490800.0
215,NEBX,27.67,1909967,ETF,ETF,96.0,0.0,97.0,97.0,11.2906,10.0524,2299181.0,1855280.0,70.77,6.62,0,NO,40.28,21.57,41.25,22.69,,207,0.0,1909967,NO,NO,2025-11-11,10629300.0
216,DDOG,256.81,5365561,Technology,Software - Application,96.0,78.0,97.0,96.0,12.0765,11.699,5889716.0,4444480.0,278.7,98.01,91414134784,NO,212.98,157.3,232.18,160.5,,1707,0.0,5365561,NO,NO,2025-07-08,86386000.0
217,CEVA,42.76,820581,Technology,Semiconductors,96.0,6.0,97.0,96.0,4.1829,3.6736,865936.0,738970.0,51.6,17.02,1191266560,NO,40.37,27.27,41.77,28.59,,5955,0.0,820581,NO,NO,2025-11-19,4236800.0
218,CHPS,88.35,38750,ETF,ETF,96.0,12.0,95.0,96.0,6.309,4.2042,41272.0,61470.0,107.97,33.31,0,NO,88.63,60.07,90.71,67.99,,746,0.0,38750,NO,NO,2026-06-23,145100.0
219,PLRZ,15.25,66261,Healthcare,Biotechnology,96.0,93.0,84.0,77.0,1.3206,1.3064,46244.0,38150.0,18.2,2.88,31780680,NO,13.99,11.19,14.16,13.3,,421,0.0,66173,NO,NO,2025-12-02,149473800.0
220,SITM,592.19,823070,Technology,Semiconductors,96.0,4.0,95.0,93.0,59.93,54.4889,565729.0,848200.0,901.81,186.49,17739360256,NO,689.89,433.97,699.65,495.98,,1663,0.0,823070,NO,NO,2026-03-20,4028500.0
221,ELMD,45.7,100133,Healthcare,Medical Devices,96.0,95.0,97.0,94.0,1.9007,1.8679,65526.0,114160.0,47.33,17.73,378398944,NO,35.45,28.28,38.47,30.21,,3997,0.0,100133,NO,NO,2016-02-10,6309600.0
222,TH,17.97,1494970,Industrials,Specialty Business Services,96.0,81.0,89.0,97.0,0.8643,0.8561,1528759.0,1815550.0,20.85,5.97,1789550720,NO,17.59,10.79,18.06,12.41,,2091,0.11,1535502,NO,NO,2021-04-06,27016300.0
