Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
114,MEI,18.41,603387,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.6514,1.4557,924318.0,1407290.0,20.38,4.88,653035968,NO,11.46,8.27,12.66,9.0,,11011,0.0,603387,NO,NO,2000-06-27,15771245
115,TTMI,179.7,2213556,Technology,Electronic Components,97.0,72.0,95.0,97.0,14.78,12.2896,2583326.0,3809330.0,223.83,39.2,18661855232,NO,174.52,104.03,179.66,123.77,,6479,0.0,2213556,NO,NO,2016-11-17,20793200
116,INBX,94.94,296674,Healthcare,Biotechnology,97.0,19.0,90.0,77.0,6.5753,6.5753,453050.0,350060.0,155.29,14.95,1392882432,NO,106.69,77.72,103.91,86.06,,524,0.0,296674,NO,NO,2025-10-24,6079600
117,MKSI,411.05,1504234,Technology,Scientific & Technical Instruments,97.0,96.0,95.0,97.0,27.03,20.4189,1258998.0,1820420.0,447.62,88.49,27764013056,NO,328.67,222.91,340.4,261.29,,6856,0.0,1504234,NO,NO,2017-11-21,9564400
118,MBX,55.92,1047446,Healthcare,Biotechnology,97.0,98.0,96.0,95.0,4.0279,3.9778,754460.0,1128370.0,58.5,9.63,2661654016,NO,35.99,30.14,38.36,34.69,,450,0.0,1047446,NO,NO,2025-09-22,28303500
119,MRAM,22.34,1230164,Technology,Semiconductors,97.0,1.0,97.0,97.0,2.5871,2.3457,3528780.0,2299380.0,51.5,5.76,523818848,NO,25.45,13.95,26.54,16.01,,2445,0.0,1230164,NO,NO,2021-11-12,92870200
120,NVCT,19.52,899203,Healthcare,Biotechnology,97.0,98.0,97.0,97.0,3.1524,2.622,206124.0,827720.0,29.27,5.55,517778400,NO,12.14,8.63,13.21,9.99,,1104,1.2,899203,NO,NO,2022-02-07,43338700
121,LNOK,61.79,227589,ETF,ETF,97.0,0.0,97.0,,8.6632,7.1154,301242.0,329480.0,121.22,17.74,0,NO,76.64,,76.91,,,112,0.0,227589,NO,NO,2026-06-09,947300
122,HYMC,23.07,1889727,Basic Materials,Gold,97.0,1.0,0.0,28.0,1.9779,1.6901,2333121.0,3078850.0,58.73,2.93,2107688960,NO,32.13,26.28,30.37,32.99,,2088,0.0,1889727,NO,NO,2022-03-29,38618670
123,NBIS,229.18,29872292,Communication Services,Internet Content & Information,97.0,7.0,97.0,97.0,29.0362,25.3469,17421240.0,17919570.0,299.86,43.89,58188386304,NO,213.91,132.31,221.37,143.56,,424,0.0,29872292,YES,NO,2025-09-09,88378300
124,CIEN,462.44,1773945,Technology,Communication Equipment,97.0,3.0,75.0,95.0,31.7614,30.88,2916900.0,4068310.0,637.51,76.89,65459736576,NO,518.55,324.12,510.62,388.19,,7394,0.0,1773945,NO,NO,2011-06-08,36581000
125,LABU,282.17,343260,ETF,ETF,97.0,98.0,94.0,94.0,19.2268,17.4411,586768.0,669250.0,301.57,56.42,0,NO,194.73,159.79,201.06,177.95,,2790,0.0,343260,NO,NO,2025-04-09,7938800
126,ELA,26.92,109461,Consumer Cyclical,Luxury Goods,97.0,87.0,94.0,96.0,1.8071,1.7836,110337.0,141420.0,29.68,5.42,698936768,NO,23.65,15.04,24.89,17.89,,8632,0.0,109461,NO,NO,2018-03-20,2084800
127,GLUE,24.02,1302217,Healthcare,Biotechnology,97.0,94.0,91.0,91.0,1.4594,1.4397,1088545.0,2218770.0,25.77,4.12,2029195648,NO,19.26,16.53,19.41,18.77,,1260,0.0,1302217,NO,NO,2024-10-28,95126200
128,AMAT,650.91,15759418,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,50.4364,36.5764,8555657.0,14737820.0,739.67,154.47,516796121088,NO,486.01,337.19,505.85,390.84,,11667,0.0,15759418,YES,NO,1997-10-24,245229200
129,TER,427.34,5419256,Technology,Semiconductor Equipment & Materials,97.0,91.0,91.0,96.0,36.48,28.7636,4244052.0,6935170.0,487.91,88.6,66896728064,NO,384.89,266.64,383.91,314.38,,13453,0.0,5419256,NO,NO,2020-09-18,30212400
130,TXG,39.05,3184498,Healthcare,Health Information Services,97.0,96.0,95.0,97.0,2.5065,2.3421,3033696.0,3928620.0,40.08,11.16,4957639168,NO,27.14,20.0,28.77,22.86,,1709,0.16,3184498,NO,NO,2025-06-27,17909500
131,HUTG,25.69,76325,ETF,ETF,97.0,0.0,98.0,,5.682,5.2902,70978.0,40060.0,48.1,5.37,0,NO,28.46,,29.46,,,117,0.0,76325,NO,NO,2026-05-06,846200
132,LRCX,391.26,18332088,Technology,Semiconductor Equipment & Materials,97.0,95.0,95.0,96.0,30.5079,22.2957,10559606.0,15583690.0,438.5,90.94,489298427904,NO,319.22,221.67,328.85,256.38,,10621,0.0,18339093,YES,NO,2012-06-04,298766000
133,FLEX,153.53,4424570,Technology,Electronic Components,97.0,71.0,97.0,97.0,10.7236,9.4432,6926103.0,14601840.0,166.86,47.83,56251789312,NO,133.85,81.1,140.44,91.43,,8125,0.0,4424570,NO,NO,2005-10-26,102901552
134,BUUU,21.59,13807,Industrials,Specialty Business Services,97.0,86.0,83.0,97.0,2.3986,2.1911,24163.0,51640.0,27.0,3.67,360445056,NO,18.16,12.19,18.65,14.14,,221,0.0,13807,NO,NO,2025-08-14,1682200
135,STRO,30.24,473698,Healthcare,Biotechnology,97.0,79.0,78.0,97.0,2.7711,2.7232,331806.0,595580.0,43.85,6.9,501090080,NO,32.1,18.89,31.49,23.06,,1949,0.0,473698,NO,NO,2026-06-26,2773500
136,SILC,44.18,184059,Technology,Communication Equipment,97.0,90.0,97.0,98.0,4.7421,4.3557,150104.0,184570.0,52.95,13.34,253929456,NO,41.87,23.71,43.75,27.31,,8144,0.0,184059,NO,NO,1999-12-08,2163100
137,IMOS,64.81,95824,Technology,Semiconductors,97.0,26.0,95.0,96.0,4.5539,2.9989,101326.0,111320.0,72.91,15.06,2253502208,NO,56.31,37.36,58.95,44.42,,5785,0.36,95824,NO,NO,2013-04-19,2513512
138,RFIL,19.85,267452,Industrials,Electrical Equipment & Parts,97.0,88.0,96.0,98.0,2.145,2.12,285411.0,569530.0,22.3,5.54,215397616,NO,17.28,10.91,17.79,12.46,,8113,0.0,267452,NO,NO,2005-01-03,4876400
139,CELC,104.49,1084907,Healthcare,Biotechnology,96.0,5.0,9.0,40.0,4.9105,4.9105,1325114.0,1296200.0,151.02,12.49,5095589376,NO,114.24,99.02,113.45,110.67,,2206,0.0,1085247,NO,NO,2025-07-28,27636800
140,GLW,220.63,20500490,Technology,Electronic Components,96.0,95.0,94.0,97.0,20.13,16.4328,14354749.0,22110430.0,271.78,51.32,189882531840,NO,187.94,126.61,190.56,145.22,,11214,0.0,20500490,YES,NO,2002-07-31,244754000
141,QUIK,17.88,300691,Technology,Semiconductors,96.0,6.0,96.0,97.0,1.7596,1.6611,572809.0,646700.0,24.33,4.8,316905120,NO,19.1,10.41,19.63,12.22,,6716,0.0,309930,NO,NO,2021-02-18,12356600
142,COHR,368.65,4293626,Technology,Scientific & Technical Instruments,96.0,63.0,93.0,95.0,36.2714,32.2071,6124944.0,6251500.0,440.0,84.35,72122433536,NO,369.23,235.66,368.71,279.66,,9759,0.0,4293626,NO,NO,2026-03-20,51484800
143,NDLS,15.8,27963,Consumer Cyclical,Restaurants,96.0,95.0,95.0,97.0,0.8914,0.8586,50744.0,41430.0,15.98,3.57,93094376,NO,12.69,7.66,13.32,8.8,,3271,0.33,27963,NO,NO,2025-10-22,3716763
144,IRDM,55.72,3177337,Communication Services,Telecom Services,96.0,91.0,96.0,98.0,3.8,3.15,2844396.0,4262640.0,56.61,15.65,5903883776,NO,44.77,27.12,46.16,31.75,,4599,0.0,3177337,NO,NO,2021-02-11,24324300
145,CRWL,65.49,108514,ETF,ETF,96.0,15.0,98.0,96.0,4.7406,4.6801,248772.0,145040.0,70.21,15.25,0,NO,44.39,33.92,48.62,32.77,,408,0.0,108514,NO,NO,2026-02-23,1426500
146,NWPX,144.3,245883,Basic Materials,Steel,96.0,94.0,95.0,97.0,6.5971,6.4664,170131.0,260540.0,152.03,40.01,1390620288,NO,117.21,78.26,123.87,89.62,,7695,0.0,245883,NO,NO,2008-12-30,1481600
147,AMA,47.33,878036,ETF,ETF,96.0,98.0,,,7.2457,5.1186,274007.0,343440.0,62.0,19.25,0,NO,,,31.69,,,42,0.0,878036,NO,NO,2026-05-14,1954200
148,AMKR,79.99,4584073,Technology,Semiconductor Equipment & Materials,96.0,84.0,95.0,96.0,7.6086,6.4711,5328403.0,7043310.0,96.68,20.59,19827320832,NO,75.29,50.2,75.03,57.81,,7085,0.0,4584073,NO,NO,2021-02-12,27265800
149,MTRN,283.55,365392,Basic Materials,Other Industrial Metals & Mining,96.0,96.0,96.0,96.0,14.495,13.1596,318791.0,529500.0,298.87,80.69,5898260480,NO,223.11,157.26,234.12,175.58,,11667,0.0,365392,NO,NO,2007-06-20,4251800
150,NESR,28.8,2416458,Energy,Oil & Gas Equipment & Services,96.0,92.0,87.0,95.0,1.5319,1.4669,2118001.0,3305630.0,30.31,5.91,2904400896,NO,25.27,18.99,25.54,21.98,,497,0.0,2416458,NO,NO,2025-06-27,8949700
151,ASYS,20.5,443273,Technology,Semiconductor Equipment & Materials,96.0,38.0,95.0,94.0,2.3057,2.1635,388426.0,577520.0,25.71,4.3,358424064,NO,20.2,13.53,20.76,15.87,,10808,0.0,443273,NO,NO,2000-08-17,11404400
152,PDFS,66.88,741596,Technology,Software - Application,96.0,96.0,96.0,96.0,4.7534,3.9298,780345.0,842370.0,71.69,18.12,2800112896,NO,52.74,35.93,54.66,40.63,,6266,0.0,741596,NO,NO,2026-05-14,5406700
153,ARM,337.47,4855606,Technology,Semiconductors,96.0,4.0,97.0,97.0,36.2351,32.4685,11123554.0,11821120.0,452.7,100.02,360444559360,NO,295.93,176.36,312.83,191.52,,701,0.0,4866344,NO,NO,2023-09-14,130534500
154,ARMH,143.59,394,ETF,ETF,96.0,5.0,97.0,97.0,13.0649,9.3548,4883.0,5750.0,190.61,42.85,0,NO,124.35,75.1,132.05,81.03,,323,0.0,394,NO,NO,2026-03-26,15900
155,STRL,776.55,648767,Industrials,Engineering & Construction,96.0,12.0,96.0,97.0,60.9229,53.3007,714798.0,1155180.0,1005.68,222.0,23829176320,NO,772.29,471.57,800.47,525.79,,8805,0.0,648767,NO,NO,2025-04-16,7646100
156,PVLA,138.26,413199,Healthcare,Biotechnology,96.0,94.0,56.0,88.0,9.1159,8.6694,259980.0,377640.0,161.38,22.03,1983041536,NO,120.57,100.93,121.19,111.26,,2890,0.0,417306,NO,NO,2024-07-24,5845900
157,STHH,143.65,1431,ETF,ETF,96.0,75.0,96.0,97.0,7.1891,4.2504,3590.0,3900.0,162.57,43.3,0,NO,130.83,76.52,135.74,88.06,,312,0.0,1431,NO,NO,2026-06-01,23300
158,CRDO,259.09,7920753,Technology,Semiconductors,96.0,90.0,97.0,94.0,27.6605,23.8769,8575281.0,11595980.0,308.67,85.02,48314560512,NO,216.18,158.33,222.61,161.34,,1110,0.0,7920753,NO,NO,2026-06-26,38637200
159,DRAM,65.86,70388795,ETF,ETF,96.0,24.0,,,6.2579,3.905,33551059.0,62200160.0,81.34,26.14,0,NO,57.0,,59.56,,,62,0.0,70388795,YES,NO,2026-06-25,104823000
160,UNHU,58.39,2828,ETF,ETF,96.0,95.0,97.0,,1.9792,1.1947,5819.0,1760.0,58.79,22.15,0,NO,49.16,,51.2,,,68,1.62,2828,NO,NO,2026-04-21,39300
161,ASMG,55.77,165472,ETF,ETF,96.0,94.0,95.0,96.0,6.2647,4.3771,134572.0,130270.0,65.82,11.31,0,NO,46.8,34.02,48.8,38.8,,367,0.0,165472,NO,NO,2025-07-16,3736900
162,LPTH,15.89,2693767,Technology,Electronic Components,96.0,20.0,93.0,92.0,1.3464,1.3136,3692886.0,3774550.0,18.94,2.75,997723712,NO,14.3,10.92,14.4,12.28,,7638,0.0,2693767,NO,NO,2021-05-19,41604500
163,ONTO,351.36,1348955,Technology,Semiconductor Equipment & Materials,96.0,97.0,94.0,96.0,28.2621,21.2211,1191763.0,1591550.0,386.46,89.4,17477900288,NO,293.17,204.93,295.6,237.4,,1677,0.0,1348955,NO,NO,2023-10-17,9552200
164,STRZ,30.21,264463,Communication Services,Entertainment,96.0,91.0,97.0,97.0,2.0261,1.9643,161844.0,167710.0,32.58,8.4,507206656,NO,23.64,14.85,25.03,16.55,,289,3.64,264463,NO,NO,2025-05-07,1817800
165,POWL,264.86,760962,Industrials,Electrical Equipment & Parts,96.0,12.0,91.0,97.0,20.0643,17.3655,711878.0,1015100.0,328.0,68.33,9649286144,NO,284.83,177.15,286.25,206.66,,11667,0.0,760962,NO,NO,2024-07-31,5279700
166,SITM,703.84,297609,Technology,Semiconductors,96.0,76.0,96.0,95.0,53.5107,49.0618,557636.0,849340.0,901.81,186.49,18579144704,NO,685.79,429.15,706.52,491.72,,1660,0.0,297609,NO,NO,2026-03-20,4028500
167,STM,70.72,14282281,Technology,Semiconductors,96.0,66.0,96.0,97.0,4.3629,3.145,12291765.0,11388590.0,81.42,21.11,62855520256,NO,65.81,38.43,68.1,44.24,,7942,0.0,14282281,YES,NO,1994-12-08,41167800
168,TH,19.73,2936771,Industrials,Specialty Business Services,96.0,90.0,97.0,97.0,0.7814,0.7675,1491396.0,1626120.0,20.85,5.97,1964821120,NO,17.39,10.65,17.86,12.13,,2088,0.0,2936771,NO,NO,2021-04-06,27016300
169,CIFR,22.84,26403932,Technology,Information Technology Services,96.0,18.0,95.0,91.0,2.5872,2.3861,25477467.0,24557720.0,30.14,4.55,9342683136,NO,22.39,17.88,22.85,18.19,,1430,0.0,26409907,YES,NO,2025-09-25,155920100
170,OKTG,30.36,43721,ETF,ETF,96.0,24.0,97.0,95.0,2.335,2.2811,46514.0,45350.0,32.1,7.0,0,NO,17.22,,19.29,15.26,,155,1.4,43721,NO,NO,2026-05-29,411900
171,PL,31.61,11432567,Industrials,Aerospace & Defense,96.0,1.0,61.0,92.0,2.9203,2.8096,13728906.0,17872730.0,51.76,5.87,11265884160,NO,37.26,24.68,36.33,29.86,,1302,0.0,11432567,YES,NO,2025-06-05,68278500
172,AGX,764.56,263159,Industrials,Engineering & Construction,96.0,93.0,90.0,97.0,46.6979,40.0929,334531.0,408690.0,805.75,196.9,10718555136,NO,685.93,451.48,703.35,524.34,,7767,0.0,263159,NO,NO,2026-03-20,2581700
173,GEVX,26.55,217894,ETF,ETF,96.0,97.0,93.0,97.0,2.4575,1.9283,295626.0,414640.0,30.85,7.21,0,NO,23.45,15.29,22.91,17.8,,245,0.0,217894,NO,NO,2025-10-22,2438700
174,SPHR,169.12,722851,Communication Services,Entertainment,96.0,91.0,91.0,95.0,7.4871,7.4633,710236.0,851520.0,174.6,37.89,6053177344,NO,142.67,103.95,146.93,120.7,,1564,0.0,722851,NO,NO,2023-12-05,9793100
175,DNTH,90.21,1613545,Healthcare,Biotechnology,96.0,60.0,48.0,96.0,5.3393,5.1529,889072.0,1768070.0,98.7,17.88,4931440640,NO,86.71,59.86,87.04,69.53,,2017,0.0,1613545,NO,NO,2025-09-08,5974200
176,GH,170.77,6663081,Healthcare,Diagnostics & Research,96.0,97.0,95.0,94.0,7.7961,6.9482,2585701.0,4286140.0,172.6,40.35,22644090880,NO,115.33,97.35,123.59,106.51,,1944,7.15,6663081,NO,NO,2026-06-26,18771300
177,TSXU,60.82,41457,ETF,ETF,96.0,11.0,97.0,96.0,6.5706,4.9546,23263.0,26290.0,72.42,21.4,0,NO,54.41,,55.89,39.86,,188,0.0,41457,NO,NO,2026-01-07,75000
178,SMTC,147.03,4382763,Technology,Semiconductors,96.0,30.0,96.0,95.0,13.375,10.9582,3541421.0,6046070.0,177.35,42.42,13696016384,NO,141.41,92.79,144.93,103.69,,11667,0.0,4382763,NO,NO,2023-10-19,23292100
179,TVTX,56.34,1525984,Healthcare,Biotechnology,96.0,95.0,96.0,90.0,2.1727,2.157,2563142.0,2723750.0,60.1,14.42,5239220224,NO,47.07,35.0,48.91,37.6,,3430,0.0,1525984,NO,NO,2021-08-16,31010800
180,MCTA,29.36,0,Healthcare,Medical Care Facilities,96.0,53.0,16.0,36.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,,29.35,29.35,,172,0.0,4251400,NO,NO,2025-11-11,4251400
181,QURE,45.17,1086981,Healthcare,Biotechnology,96.0,98.0,98.0,95.0,4.1507,3.0371,2192844.0,4659890.0,71.5,8.73,3105631488,NO,28.95,28.72,31.95,24.04,,3119,0.0,1086981,NO,NO,2025-09-24,70079700
182,ENLT,87.09,231976,Utilities,Utilities - Renewable,96.0,4.0,84.0,96.0,4.9972,3.9947,216409.0,360830.0,108.65,22.95,12171485184,NO,91.4,60.95,91.41,72.06,,876,0.0,231976,NO,NO,2023-02-10,4633700
183,GTX,33.59,3544493,Consumer Cyclical,Auto Parts,96.0,80.0,95.0,95.0,1.3496,1.251,2837186.0,3198770.0,36.25,10.65,6287661568,NO,30.21,20.39,32.04,23.05,,1957,0.0,3544493,NO,NO,2020-09-24,34688500
184,NCEW,16.55,396,Industrials,Integrated Freight & Logistics,96.0,7.0,89.0,97.0,0.4086,0.1621,3227.0,550.0,20.83,2.8,52959996,NO,17.74,9.45,18.1,11.83,,383,0.0,396,NO,NO,2025-05-07,5841313
185,PSI,174.41,598779,ETF,ETF,96.0,88.0,95.0,96.0,10.9546,7.7775,420983.0,544970.0,189.24,57.31,0,NO,153.55,103.02,157.81,116.62,,5288,0.0,598779,NO,NO,2007-10-25,9293700
186,APGE,132.77,3476572,Healthcare,Biotechnology,96.0,98.0,93.0,94.0,5.1196,2.1075,2380114.0,10395540.0,133.16,34.34,9982141440,NO,91.77,73.18,93.92,81.59,,744,0.02,3476572,NO,NO,2026-06-22,61663500
187,CSCL,61.72,8007,ETF,ETF,96.0,11.0,97.0,96.0,3.277,2.8793,43155.0,21720.0,77.9,23.17,0,NO,57.22,36.24,60.15,40.69,,256,0.0,8007,NO,NO,2026-05-14,492500
188,SEZL,175.18,594240,Financial Services,Credit Services,96.0,97.0,98.0,97.0,11.0963,10.3141,723204.0,770170.0,186.74,49.5,5890781184,NO,116.17,81.35,125.91,87.77,,702,0.48,594240,NO,NO,2023-09-19,10405200
189,KLAC,266.19,22784349,Technology,Semiconductor Equipment & Materials,96.0,97.0,95.0,96.0,22.1289,17.7351,11355550.0,16327280.0,307.37,83.22,347717402624,NO,207.67,151.29,214.28,169.81,,11524,0.0,22784349,YES,NO,2002-10-23,329584000
190,ARWR,80.44,1927530,Healthcare,Biotechnology,96.0,79.0,84.0,70.0,3.8809,3.8809,2034963.0,3855430.0,84.55,14.3,11330539520,NO,76.2,60.19,76.58,68.68,,8189,0.0,1934558,NO,NO,2014-10-08,54778100
191,COGT,38.48,2298996,Healthcare,Biotechnology,96.0,85.0,25.0,37.0,1.5667,1.511,2339162.0,4281670.0,43.73,7.17,6575000576,NO,34.72,32.08,34.69,36.17,,2075,0.0,2298996,NO,NO,2022-06-10,106374200
192,AIS,79.49,721771,ETF,ETF,96.0,61.0,96.0,96.0,4.9388,3.2166,574175.0,852200.0,88.8,27.39,0,NO,71.71,48.31,73.68,53.55,,394,0.0,721771,NO,NO,2026-06-09,1459100
193,CHPS,97.18,42004,ETF,ETF,96.0,75.0,95.0,96.0,6.0634,4.0165,39657.0,65610.0,107.97,33.31,0,NO,87.26,59.27,89.89,66.76,,743,0.0,42004,NO,NO,2026-06-23,145100
194,OSCR,31.9,6116129,Healthcare,Healthcare Plans,96.0,97.0,98.0,96.0,1.7837,1.748,7550759.0,6839800.0,32.05,10.69,9617626112,NO,23.59,17.77,25.08,17.96,,1339,0.63,6116129,NO,NO,2025-07-22,82717500
195,NVTS,16.53,14871564,Technology,Semiconductors,96.0,0.0,96.0,97.0,2.0663,1.9595,33680621.0,22612750.0,34.17,5.44,4025966336,NO,21.37,12.29,21.91,13.61,,1178,0.0,14871564,YES,NO,2025-05-22,276487800
196,LITX,29.91,2744350,ETF,ETF,96.0,1.0,36.0,,5.9053,5.3368,6188460.0,4177870.0,62.79,9.23,0,NO,41.91,,40.06,,,108,0.0,2744350,NO,NO,2026-05-06,15119800
197,HIBL,122.77,37884,ETF,ETF,96.0,30.0,96.0,94.0,11.0508,7.8075,65275.0,63800.0,138.11,43.03,0,NO,109.29,77.34,112.32,84.83,,1669,0.0,37884,NO,NO,2024-12-04,2894000
198,FTXL,266.78,149288,ETF,ETF,96.0,68.0,95.0,96.0,16.691,11.8964,264549.0,334100.0,297.36,93.61,0,NO,247.47,165.2,253.53,186.41,,2457,0.0,149288,NO,NO,2023-03-24,17226700
199,STXX,53.7,81602,ETF,ETF,96.0,12.0,,,11.4264,10.0864,107334.0,116410.0,86.89,22.23,0,NO,,,51.3,,,47,0.0,81602,NO,NO,2026-05-06,240300
200,CEVA,45.51,483367,Technology,Semiconductors,96.0,64.0,97.0,96.0,3.8114,3.42,844227.0,860340.0,51.6,17.02,1267879808,NO,39.29,27.0,41.23,28.06,,5952,0.0,483367,NO,NO,2025-11-19,4236800
201,TECL,213.09,824724,ETF,ETF,96.0,3.0,97.0,94.0,20.4721,15.9836,1278652.0,951380.0,275.4,75.16,0,NO,199.51,137.82,206.07,142.74,,4402,0.0,824724,NO,NO,2010-05-04,332400000
202,MRNA,72.5,6696737,Healthcare,Biotechnology,96.0,98.0,90.0,97.0,5.1892,5.167,7332273.0,11758560.0,73.9,22.28,28767004672,NO,52.14,40.84,54.39,47.85,,1900,0.1,6696737,NO,NO,2020-12-01,125130400
203,URGN,37.94,1085492,Healthcare,Biotechnology,96.0,97.0,97.0,93.0,1.8611,1.8143,793590.0,669090.0,39.59,12.73,1848501248,NO,29.01,22.74,30.08,23.86,,2302,0.84,1085492,NO,NO,2025-06-12,21079900
204,AXGN,44.02,1357506,Healthcare,Medical Devices,96.0,89.0,87.0,86.0,2.3743,2.36,1178893.0,1647920.0,46.95,10.71,2340887808,NO,41.95,31.53,42.63,36.23,,9959,0.0,1357506,NO,NO,2025-07-29,5556000
205,BTSG,69.85,2550701,Healthcare,Health Information Services,96.0,91.0,94.0,95.0,2.0721,1.9614,3072624.0,4026870.0,70.72,19.01,13708650496,NO,58.47,42.24,61.12,47.51,,609,0.0,2550701,NO,NO,2024-01-26,24876200
206,BELFB,318.06,300659,Technology,Electronic Components,96.0,92.0,93.0,95.0,17.1843,16.3529,280808.0,371330.0,335.29,95.45,4523674112,NO,281.69,207.74,286.44,234.48,,7037,0.0,302587,NO,NO,2021-08-02,2749000
207,PACS,44.32,1236435,Healthcare,Medical Care Facilities,96.0,95.0,89.0,67.0,2.1029,2.0914,884642.0,1064010.0,45.13,7.5,7014631936,NO,36.65,30.35,37.46,36.45,,557,0.0,1236435,NO,NO,2024-11-04,13886700
208,INTG,46.0,52769,Consumer Cyclical,Lodging,95.0,96.0,74.0,94.0,4.3364,4.3193,57019.0,136440.0,52.0,9.57,98845352,NO,38.65,32.59,39.06,34.12,,11667,0.0,52769,NO,NO,2026-06-18,369500
209,BELFA,281.67,396240,Technology,Electronic Components,95.0,92.0,93.0,95.0,16.1993,14.9657,131683.0,282150.0,293.51,87.67,3583604992,NO,251.5,185.34,255.61,212.25,,10725,0.0,396240,NO,NO,1996-07-24,1593600
210,STXL,43.15,204784,ETF,ETF,95.0,10.0,,,9.2779,8.0029,290082.0,310330.0,70.41,18.2,0,NO,,,41.63,,,48,0.0,204784,NO,NO,2026-04-29,1211700
211,MEC,35.21,601140,Industrials,Metal Fabrication,95.0,89.0,96.0,94.0,1.8829,1.8458,446418.0,590870.0,38.76,12.1,897643904,NO,28.7,20.4,30.37,23.04,,1796,0.0,601140,NO,NO,2019-05-09,2814500
212,FIX,1865.15,438175,Industrials,Engineering & Construction,95.0,73.0,88.0,96.0,107.3893,86.0496,446883.0,617530.0,2073.99,513.99,65623379968,NO,1882.12,1302.27,1887.69,1478.71,,7297,0.0,438175,NO,NO,2025-12-19,8010000
213,BHE,95.01,307315,Technology,Electronic Components,95.0,86.0,94.0,96.0,4.7861,4.1839,478437.0,759870.0,100.41,34.44,3408677376,NO,84.87,57.84,87.76,65.27,,9068,0.0,307315,NO,NO,2003-04-22,6885225
214,MTSI,350.63,2329848,Technology,Semiconductors,95.0,37.0,93.0,96.0,22.9736,19.4321,1502934.0,2069400.0,418.9,118.16,26751588352,NO,352.35,231.14,360.68,268.16,,3594,0.0,2329848,NO,NO,2018-02-07,14046200
215,TXNU,52.66,23490,ETF,ETF,95.0,32.0,97.0,,5.5507,3.7471,34636.0,57180.0,70.29,22.9,0,NO,54.06,,54.79,,,68,0.0,23490,NO,NO,2026-04-23,220800
216,ACLS,178.33,574519,Technology,Semiconductor Equipment & Materials,95.0,93.0,96.0,96.0,13.3514,10.7932,686185.0,723160.0,193.78,65.64,5480775680,NO,159.16,106.41,163.19,116.41,,6532,0.0,574519,NO,NO,2017-10-18,5688300
217,NGL,15.72,99350,Energy,Oil & Gas Midstream,95.0,12.0,84.0,92.0,0.775,0.7629,287444.0,301630.0,18.8,3.95,1946360704,NO,16.19,11.43,16.39,13.06,,3804,0.0,99350,NO,NO,2021-03-19,22666400
218,ALGM,63.2,3745244,Technology,Semiconductors,95.0,97.0,96.0,97.0,5.1146,4.3706,2699972.0,4889880.0,71.77,22.41,11774732288,NO,49.78,35.97,51.17,39.69,,1423,0.0,3745244,NO,NO,2024-09-20,19368900
219,FTRE,17.58,1542582,Healthcare,Biotechnology,95.0,86.0,96.0,38.0,0.9306,0.9099,1417760.0,1876940.0,18.67,4.36,1662799488,NO,14.58,12.72,15.3,13.68,,762,0.0,1542582,NO,NO,2023-07-05,23950900
220,ELVN,48.76,1056016,Healthcare,Biotechnology,95.0,96.0,81.0,97.0,3.7709,3.5284,1382262.0,2787440.0,52.39,14.79,3483330304,NO,42.32,29.39,42.97,33.79,,1584,0.0,1056016,NO,NO,2022-09-07,25749275
221,SOXX,599.7,9535797,ETF,ETF,95.0,74.0,95.0,96.0,36.32,25.7371,8842062.0,10426700.0,655.95,232.33,0,NO,542.72,374.83,556.61,415.89,,6278,0.0,9535797,YES,NO,2025-10-10,26691200
222,USD,94.8,687978,ETF,ETF,95.0,7.0,96.0,94.0,8.7079,6.2536,1059385.0,968760.0,116.5,34.95,0,NO,93.98,63.93,94.92,68.98,,4884,0.0,687978,NO,NO,2008-12-09,144076800
223,BTSGU,229.79,4045,Healthcare,Health Information Services,95.0,91.0,94.0,95.0,7.3739,5.8186,32490.0,10740.0,255.51,68.14,0,NO,193.21,141.27,201.7,157.91,,609,0.0,4045,NO,NO,2024-12-13,2341300
224,MRNX,45.64,26073,ETF,ETF,95.0,98.0,95.0,,5.9807,5.9121,27868.0,54000.0,48.09,14.95,0,NO,25.82,,27.86,,,102,1.31,26073,NO,NO,2026-05-11,188100
225,DDOG,264.48,3543688,Technology,Software - Application,95.0,18.0,97.0,95.0,11.4722,11.059,5877009.0,4926750.0,278.7,98.01,94144356352,NO,205.31,155.47,220.96,156.94,,1704,0.0,3543688,NO,NO,2025-07-08,86386000
226,PILL,17.13,77302,ETF,ETF,95.0,97.0,94.0,86.0,1.0101,0.9279,66062.0,82210.0,18.68,5.2,0,NO,13.17,11.28,13.61,12.37,,2166,0.0,77302,NO,NO,2025-04-09,1023100
227,MYRG,463.11,510989,Industrials,Engineering & Construction,95.0,68.0,94.0,96.0,25.2371,23.2321,300893.0,383420.0,503.57,171.51,7211102208,NO,437.96,289.81,454.43,327.48,,4498,0.0,510989,NO,NO,2009-06-26,3646200
