Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3971,AZN,184.64,1015401.00,Healthcare,Drug Manufacturers - General,58.00,18.00,15.00,49.00,1928765.00,1814120.00,212.71,137.22,286348607488.00,No,,191.56,179.64,190.79,188.14
3972,ARI,10.82,1191597.00,Real Estate,REIT - Mortgage,58.00,41.00,64.00,65.00,1406252.00,1135690.00,11.24,9.39,1437433728.00,No,,10.77,10.36,10.80,10.40
3973,CINF,167.85,496475.00,Financial Services,Insurance - Property & Casualty,58.00,68.00,65.00,46.00,789532.00,689180.00,174.27,143.37,25964169216.00,No,,162.41,160.71,162.08,163.13
3974,BYRE,27.20,5841.00,ETF,ETF,58.00,62.00,65.00,65.00,3801.00,2910.00,27.57,24.23,,No,,26.30,25.45,26.35,25.62
3975,MAPP,27.51,111.00,ETF,ETF,58.00,64.00,58.00,50.00,568.00,310.00,28.09,23.53,,No,,26.97,26.53,27.02,26.82
3976,FMDE,38.15,790115.00,ETF,ETF,58.00,47.00,59.00,60.00,1107144.00,1015170.00,39.39,32.50,,No,,37.39,36.60,37.47,36.96
3977,RESM,22.08,102.00,ETF,ETF,58.00,46.00,65.00,,2370.00,170.00,23.05,19.69,,No,,21.51,,21.67,
3978,SCCD,24.80,19021.00,,,58.00,70.00,61.00,49.00,3500.00,5800.00,24.93,20.32,,No,,24.56,24.17,24.57,24.36
3979,TACU,26.62,1901.00,ETF,ETF,58.00,78.00,76.00,,3681.00,4220.00,27.18,23.11,,No,,25.25,,25.41,
3980,DDTS,22.29,802.00,ETF,ETF,58.00,72.00,68.00,56.00,6008.00,11660.00,22.39,20.38,,No,,21.65,,21.72,21.44
3981,SPYC,44.43,4283.00,ETF,ETF,58.00,80.00,73.00,50.00,9444.00,23720.00,45.75,38.50,,No,,42.08,42.45,42.38,42.58
3982,PSTR,30.39,3587.00,ETF,ETF,58.00,73.00,65.00,56.00,3204.00,2930.00,31.35,27.00,,No,,29.33,28.92,29.41,29.18
3983,LILA,7.63,330142.00,Communication Services,Telecom Services,58.00,13.00,44.00,21.00,297745.00,406330.00,9.04,4.81,1536681984.00,No,,8.06,7.95,8.03,7.94
3984,NGG,84.15,1343702.00,Utilities,Utilities - Regulated Electric,58.00,38.00,21.00,63.00,1371142.00,2637080.00,94.64,67.52,83738451968.00,No,,86.82,79.90,85.67,83.14
3985,DDWM,45.77,144729.00,ETF,ETF,58.00,46.00,37.00,61.00,138636.00,94310.00,47.85,38.85,,No,,45.11,43.63,45.09,44.52
3986,LTL,26.72,1724.00,ETF,ETF,58.00,23.00,54.00,52.00,9768.00,2360.00,29.67,20.86,,No,,26.48,27.09,26.28,27.02
3987,YMAR,28.15,78449.00,ETF,ETF,58.00,52.00,62.00,56.00,36406.00,34350.00,28.47,24.92,,No,,27.85,26.96,27.88,27.33
3988,FXA,70.40,11058.00,ETF,ETF,58.00,49.00,57.00,63.00,21126.00,11970.00,72.02,63.28,,No,,70.30,67.13,70.23,68.12
3989,FDEV,36.43,8941.00,ETF,ETF,58.00,44.00,38.00,62.00,29345.00,29630.00,38.08,31.37,,No,,36.19,34.76,36.11,35.48
3990,NWFL,29.61,10246.00,Financial Services,Banks - Regional,58.00,25.00,30.00,60.00,21411.00,16480.00,32.23,23.70,322473600.00,No,,29.78,28.11,30.13,29.29
3991,VZ,47.74,15341858.00,Communication Services,Telecom Services,58.00,78.00,48.00,78.00,25400504.00,19294650.00,51.68,38.39,199341195264.00,No,,48.23,44.10,47.81,44.84
3992,UNTY,53.05,32281.00,Financial Services,Banks - Regional,58.00,34.00,39.00,64.00,47634.00,33160.00,57.30,41.67,532669856.00,No,,52.50,51.46,52.87,52.21
3993,AVOS,26.30,610.00,ETF,ETF,58.00,50.00,,,10076.00,12910.00,27.13,23.90,,No,,25.65,,25.75,
3994,FDLO,69.49,50698.00,ETF,ETF,58.00,70.00,63.00,53.00,78770.00,59800.00,69.85,59.98,,No,,67.17,66.55,67.32,67.21
3995,SPLS,52.90,7793.00,ETF,ETF,58.00,80.00,77.00,,7329.00,7360.00,54.19,45.60,,No,,50.00,,50.36,
3996,NVBW,35.17,397.00,ETF,ETF,58.00,71.00,67.00,53.00,5995.00,4710.00,35.35,31.16,,No,,34.23,33.69,34.35,33.97
3997,DIHP,33.55,711197.00,ETF,ETF,58.00,39.00,34.00,61.00,614724.00,605960.00,35.31,28.54,,No,,33.19,31.94,33.18,32.66
3998,RGLD,218.93,694499.00,Basic Materials,Gold,58.00,7.00,8.00,80.00,1008954.00,843620.00,306.25,150.75,18579845120.00,No,,247.36,223.67,241.94,239.66
3999,DDTL,21.74,9449.00,ETF,ETF,58.00,70.00,67.00,54.00,13706.00,16530.00,21.80,19.62,,No,,21.23,20.80,21.28,21.01
4000,PBJA,31.93,3609.00,ETF,ETF,58.00,69.00,65.00,53.00,4568.00,5930.00,32.07,28.10,,No,,31.20,30.62,31.29,30.94
4001,PBJL,31.00,1120.00,ETF,ETF,58.00,68.00,65.00,53.00,11344.00,13330.00,32.15,26.94,,No,,30.37,29.80,30.45,30.06
4002,KYIV,13.42,307934.00,,,58.00,91.00,66.00,80.00,778203.00,872260.00,16.48,9.29,3098189824.00,No,,11.60,12.28,11.81,12.41
4003,NVDO,21.32,1543.00,ETF,ETF,58.00,89.00,80.00,36.00,832.00,190.00,23.22,17.15,,No,,19.42,,19.53,19.77
4004,QLV,75.85,1495.00,ETF,ETF,58.00,76.00,63.00,53.00,19316.00,8300.00,76.12,66.00,,No,,73.46,72.44,73.51,73.10
4005,PBSE,30.50,400.00,ETF,ETF,58.00,68.00,65.00,53.00,4126.00,7440.00,30.63,26.81,,No,,29.84,29.29,29.92,29.56
4006,RSPM,37.40,24445.00,ETF,ETF,58.00,21.00,21.00,78.00,27140.00,12010.00,41.42,30.98,,No,,38.89,35.63,38.68,36.79
4007,BRC,85.54,481096.00,Industrials,Security & Protection Services,58.00,80.00,17.00,75.00,273993.00,411260.00,99.29,65.76,4030028288.00,No,,81.89,80.74,80.80,82.34
4008,VEGI,44.52,113601.00,ETF,ETF,58.00,39.00,39.00,74.00,97290.00,73800.00,47.27,38.00,,No,,45.42,41.82,45.09,42.69
4009,DTSQ,11.27,2747.00,Financial Services,Shell Companies,58.00,63.00,68.00,56.00,2044.00,1770.00,12.90,10.30,41192184.00,No,,11.18,10.81,11.20,10.97
4010,JULB,26.88,1196.00,ETF,ETF,58.00,74.00,70.00,58.00,10409.00,1080.00,27.04,24.75,,No,,25.99,,26.10,25.74
4011,QUIZ,28.37,10192.00,ETF,ETF,58.00,41.00,37.00,65.00,23050.00,21080.00,32.37,24.55,,No,,28.04,,28.15,27.47
4012,WSGE,26.94,260.00,ETF,ETF,58.00,66.00,68.00,,8631.00,710.00,27.62,23.94,,No,,25.96,,26.09,
4013,GAM,63.11,26786.00,Financial Services,Asset Management,58.00,44.00,65.00,35.00,28518.00,26350.00,66.18,52.69,1513794816.00,No,,61.98,60.93,62.14,60.94
4014,TBI,5.37,151117.00,Industrials,Staffing & Employment Services,58.00,95.00,89.00,65.00,402183.00,488120.00,7.78,3.18,163269968.00,No,,4.44,5.05,4.57,4.67
4015,ITDC,35.69,12548.00,ETF,ETF,58.00,58.00,61.00,51.00,23398.00,30090.00,36.41,30.65,,No,,34.92,34.34,35.00,34.68
4016,DDLS,45.14,18976.00,ETF,ETF,58.00,53.00,36.00,63.00,19659.00,21320.00,47.03,37.87,,No,,44.40,43.25,44.39,43.90
4017,BCML,30.54,76504.00,Financial Services,Banks - Regional,58.00,87.00,54.00,61.00,36857.00,49150.00,33.15,25.84,333170560.00,No,,29.53,29.26,29.66,29.52
4018,FTQI,21.52,216415.00,ETF,ETF,58.00,70.00,71.00,49.00,355131.00,237950.00,21.81,18.72,,No,,20.79,20.67,20.88,20.76
4019,IXP,123.16,24066.00,ETF,ETF,58.00,58.00,64.00,48.00,32596.00,23500.00,126.92,103.56,,No,,120.08,121.20,120.10,121.04
4020,FNLC,28.42,14703.00,Financial Services,Banks - Regional,58.00,29.00,43.00,67.00,18213.00,12370.00,30.33,23.36,320457056.00,No,,28.43,27.05,28.51,27.52
4021,NAZ,12.70,8334.00,Financial Services,Asset Management,58.00,72.00,73.00,60.00,26875.00,19820.00,13.00,11.40,162682560.00,No,,12.49,12.08,12.49,12.19
4022,VEFA,76.42,0.00,ETF,ETF,58.00,49.00,,,115.00,20.00,77.93,72.00,,No,,,,,
4023,DIVN,28.70,5216.00,ETF,ETF,58.00,63.00,37.00,65.00,15404.00,15050.00,30.81,24.92,,No,,28.39,27.23,28.38,27.80
4024,EURK,11.50,2001.00,Financial Services,Shell Companies,58.00,73.00,64.00,56.00,3621.00,2030.00,12.66,10.30,55495928.00,No,,11.31,10.98,11.33,11.12
4025,JANW,38.26,8347.00,ETF,ETF,58.00,69.00,65.00,53.00,22121.00,26060.00,38.41,33.69,,No,,37.39,36.72,37.50,37.09
4026,DUHP,39.68,839188.00,ETF,ETF,58.00,67.00,59.00,53.00,1380159.00,880180.00,40.31,33.45,,No,,38.37,38.01,38.45,38.34
4027,AGD,12.39,80699.00,Financial Services,Asset Management,58.00,68.00,35.00,61.00,111642.00,104960.00,13.98,10.13,323611296.00,No,,11.84,12.01,11.80,11.88
4028,SPBW,28.42,14463.00,ETF,ETF,58.00,68.00,65.00,53.00,19955.00,18480.00,29.30,25.07,,No,,27.83,27.29,27.91,27.55
4029,ECH,39.38,358189.00,ETF,ETF,58.00,14.00,17.00,62.00,881519.00,372560.00,47.85,29.28,,No,,40.92,38.41,40.90,40.71
4030,OFG,44.56,204086.00,Financial Services,Banks - Regional,58.00,84.00,75.00,67.00,326749.00,222920.00,46.85,35.71,1883033984.00,No,,42.63,41.92,43.14,41.43
4031,TARS,61.29,621412.00,Healthcare,Biotechnology,58.00,19.00,34.00,13.00,625190.00,894400.00,85.25,38.51,2636938496.00,No,,66.28,67.40,65.07,70.57
4032,FLOW,36.63,1620.00,ETF,ETF,57.00,46.00,47.00,55.00,1939.00,1030.00,37.62,29.47,,No,,36.16,35.45,36.24,36.07
4033,VYLD,28.30,548.00,ETF,ETF,57.00,71.00,57.00,53.00,2583.00,1040.00,28.49,23.87,,No,,27.52,27.33,27.54,27.62
4034,JULW,40.44,4865.00,ETF,ETF,57.00,68.00,65.00,52.00,53418.00,25000.00,40.47,35.15,,No,,39.64,38.91,39.74,39.26
4035,MOBI,12.46,58405.00,Healthcare,Medical Devices,57.00,,,,483971.00,483971.00,14.00,10.19,412244000.00,Yes,,,,,
4036,AUGW,33.63,2245.00,ETF,ETF,57.00,68.00,65.00,52.00,9957.00,17920.00,34.56,28.50,,No,,32.94,32.35,33.02,32.64
4037,QEFA,96.60,19543.00,ETF,ETF,57.00,44.00,40.00,60.00,35873.00,40840.00,100.17,82.33,,No,,95.23,91.61,95.27,93.44
4038,PBEU,29.60,36342.00,ETF,ETF,57.00,29.00,39.00,,130131.00,58440.00,31.63,25.81,,No,,28.89,,29.03,
4039,CCD,23.16,135210.00,Financial Services,Asset Management,57.00,26.00,56.00,70.00,98019.00,103110.00,25.40,19.17,661979008.00,No,,23.20,21.96,23.24,22.34
4040,IBUF,30.42,2538.00,ETF,ETF,57.00,54.00,64.00,55.00,33498.00,35860.00,30.76,27.18,,No,,30.04,29.12,30.10,29.49
4041,RNST,39.78,558708.00,Financial Services,Banks - Regional,57.00,40.00,46.00,76.00,721159.00,733130.00,42.11,33.04,3670584832.00,No,,38.23,37.28,38.52,37.38
4042,OGE,48.05,936417.00,Utilities,Utilities - Regulated Electric,57.00,72.00,67.00,59.00,1645795.00,1474440.00,50.13,41.70,9916285952.00,No,,47.81,45.57,47.70,45.72
4043,CXRN,20.25,29829.00,ETF,ETF,57.00,86.00,84.00,48.00,20239.00,29080.00,24.69,16.71,,No,,19.84,19.12,19.66,19.38
4044,REG,77.34,1130098.00,Real Estate,REIT - Retail,57.00,25.00,62.00,69.00,1406391.00,1412940.00,81.66,66.86,14457550848.00,No,,77.66,73.24,77.53,73.86
4045,MAYP,32.01,3222.00,ETF,ETF,57.00,68.00,64.00,53.00,7191.00,17560.00,32.29,28.12,,No,,31.49,30.76,31.53,31.07
4046,EZM,70.56,16249.00,ETF,ETF,57.00,33.00,44.00,64.00,24093.00,17780.00,73.43,59.12,,No,,69.72,67.71,69.95,68.75
4047,FTAG,29.38,35293.00,ETF,ETF,57.00,35.00,35.00,73.00,4418.00,1710.00,31.13,24.98,,No,,29.63,27.59,29.55,28.17
4048,DEUS,62.61,5005.00,ETF,ETF,57.00,52.00,50.00,64.00,20611.00,16290.00,63.85,54.31,,No,,61.66,59.59,61.73,60.44
4049,OCTW,40.43,23036.00,ETF,ETF,57.00,69.00,66.00,53.00,46060.00,46600.00,40.59,34.22,,No,,39.47,38.82,39.59,39.15
4050,HEQT,33.16,17031.00,ETF,ETF,57.00,71.00,63.00,52.00,80813.00,27370.00,33.46,28.95,,No,,32.28,31.81,32.34,32.16
4051,SEPW,33.02,1212.00,ETF,ETF,57.00,68.00,65.00,52.00,108644.00,14280.00,33.13,29.10,,No,,32.31,31.75,32.41,32.04
4052,OVF,31.16,23269.00,ETF,ETF,57.00,40.00,37.00,56.00,8136.00,10980.00,32.34,26.38,,No,,30.59,29.81,30.61,30.30
4053,DNP,10.71,403975.00,Financial Services,Asset Management,57.00,71.00,66.00,55.00,701214.00,617990.00,10.84,9.59,4035755264.00,No,,10.47,10.16,10.50,10.27
4054,BHB,33.96,67286.00,Financial Services,Banks - Regional,57.00,42.00,34.00,76.00,132591.00,107410.00,36.05,28.06,568561856.00,No,,33.50,32.07,33.78,32.59
4055,HE,13.52,1637087.00,Utilities,Utilities - Regulated Electric,57.00,10.00,11.00,78.00,2213878.00,2569940.00,17.38,10.15,2334033664.00,No,,14.86,13.27,14.76,13.96
4056,CLOU,22.62,250945.00,ETF,ETF,57.00,93.00,88.00,27.00,265100.00,276550.00,24.32,17.52,,No,,20.21,21.72,20.42,21.20
4057,EFA,101.92,9386718.00,ETF,ETF,57.00,40.00,38.00,58.00,21113150.00,13751210.00,105.94,85.68,,No,,100.23,97.05,100.34,98.91
4058,MED,12.59,128890.00,Consumer Cyclical,Personal Services,57.00,94.00,88.00,68.00,239363.00,249830.00,15.46,9.22,139989664.00,No,,10.87,11.86,11.08,11.16
4059,IVVB,34.27,102149.00,ETF,ETF,57.00,74.00,65.00,50.00,21449.00,27950.00,34.42,29.95,,No,,33.20,32.99,33.32,33.28
4060,ENHI,26.00,1321.00,ETF,ETF,57.00,52.00,,,382.00,170.00,26.68,23.54,,No,,,,25.40,
4061,EJAN,35.48,2893.00,ETF,ETF,57.00,56.00,57.00,55.00,25209.00,15400.00,36.21,30.92,,No,,34.89,33.98,34.95,34.42
4062,SPUT,28.26,3572.00,ETF,ETF,57.00,73.00,69.00,51.00,3260.00,5230.00,29.93,22.64,,No,,27.40,27.14,27.48,27.29
4063,PRI,278.34,105991.00,Financial Services,Insurance - Life,57.00,66.00,78.00,65.00,198560.00,192470.00,288.03,230.09,8679756800.00,No,,264.85,263.54,266.37,261.30
4064,LOB,36.20,235788.00,Financial Services,Banks - Regional,57.00,31.00,17.00,78.00,259163.00,186510.00,42.89,26.19,1674698624.00,No,,35.21,35.48,35.45,35.48
4065,LBTYA,12.15,1792024.00,Communication Services,Telecom Services,57.00,25.00,22.00,74.00,2316322.00,1636440.00,13.52,9.44,4107883776.00,No,,12.10,11.51,12.02,11.54
4066,KROP,35.19,2184.00,ETF,ETF,57.00,61.00,46.00,76.00,4055.00,3080.00,36.97,29.05,,No,,34.96,32.88,34.80,33.36
4067,EAOR,36.80,10768.00,ETF,ETF,57.00,63.00,60.00,51.00,2570.00,1260.00,37.47,31.89,,No,,35.94,35.40,36.02,35.77
4068,GGN,5.17,544007.00,Financial Services,Asset Management,57.00,22.00,23.00,54.00,512970.00,466010.00,5.88,4.19,807682048.00,No,,5.33,5.16,5.29,5.26
4069,PSNY,21.60,68267.00,Consumer Cyclical,Auto Manufacturers,57.00,93.00,94.00,90.00,153249.00,116810.00,42.60,11.75,1976566784.00,No,,18.92,22.04,19.33,18.70
4070,JANB,26.85,2212.00,ETF,ETF,57.00,73.00,69.00,57.00,7713.00,1250.00,27.04,24.68,,No,,26.00,,26.10,25.74
4071,CGBL,36.62,2878431.00,ETF,ETF,57.00,56.00,56.00,55.00,1198868.00,1279960.00,37.62,31.52,,No,,35.90,35.34,35.96,35.70
4072,HEZU,46.21,14025.00,ETF,ETF,57.00,48.00,48.00,58.00,84870.00,161750.00,48.54,39.39,,No,,45.16,43.81,45.26,44.73
4073,BEKE,18.72,9066568.00,Real Estate,Real Estate Services,57.00,93.00,80.00,69.00,4344457.00,5209360.00,20.98,14.40,20041572352.00,No,2026-05-19,16.59,17.45,16.71,16.96
4074,FDV,31.21,77636.00,ETF,ETF,57.00,60.00,41.00,65.00,147485.00,98120.00,35.11,26.62,,No,,30.89,29.60,30.87,30.10
4075,ITT,191.04,655992.00,Industrials,Specialty Industrial Machinery,57.00,12.00,22.00,49.00,907357.00,820750.00,225.26,145.41,17162999808.00,No,,202.47,186.31,201.68,191.49
4076,SR,86.98,180421.00,Utilities,Utilities - Regulated Gas,57.00,25.00,38.00,39.00,375773.00,509280.00,95.31,71.24,5141978624.00,No,,90.32,85.07,89.79,87.59
4077,AOR,67.83,237804.00,ETF,ETF,57.00,61.00,58.00,52.00,415437.00,363060.00,69.12,58.56,,No,,66.36,65.25,66.50,65.96
4078,COWG,37.00,287620.00,ETF,ETF,57.00,72.00,75.00,58.00,466057.00,234720.00,37.69,32.64,,No,,35.36,35.47,35.56,35.35
4079,FOWF,32.87,596.00,ETF,ETF,57.00,29.00,30.00,60.00,3152.00,4760.00,35.78,27.22,,No,,33.16,31.93,32.91,32.52
4080,DDXX,27.12,1828.00,ETF,ETF,57.00,57.00,57.00,,5762.00,3760.00,27.75,24.02,,No,,26.39,,26.46,
4081,MMLG,35.40,1531.00,ETF,ETF,57.00,64.00,78.00,42.00,5693.00,4870.00,37.66,30.07,,No,,33.79,34.80,33.97,34.41
4082,TOUS,36.59,120501.00,ETF,ETF,57.00,46.00,35.00,59.00,232334.00,281810.00,38.17,30.89,,No,,35.80,34.86,35.85,35.49
4083,NETL,26.26,7162.00,ETF,ETF,57.00,39.00,60.00,63.00,8339.00,5310.00,27.14,23.47,,No,,25.91,24.97,25.87,25.16
4084,BUL,56.47,5509.00,ETF,ETF,57.00,31.00,49.00,59.00,14903.00,6090.00,59.64,46.42,,No,,56.10,54.73,56.11,55.57
4085,LITL,30.30,859.00,ETF,ETF,57.00,28.00,53.00,60.00,1119.00,2180.00,31.64,25.84,,No,,30.12,29.38,30.19,29.84
4086,FAPR,46.00,49031.00,ETF,ETF,57.00,73.00,65.00,53.00,60542.00,44180.00,46.47,40.66,,No,,45.27,44.23,45.39,44.67
4087,BHV,11.26,4357.00,Financial Services,Asset Management,57.00,75.00,72.00,35.00,3988.00,2420.00,11.66,10.01,17884900.00,No,,10.87,10.76,10.93,10.86
4088,GSEW,89.81,37341.00,ETF,ETF,57.00,48.00,57.00,60.00,93916.00,57370.00,91.72,77.11,,No,,87.92,86.16,88.01,86.99
4089,QCAP,24.67,132973.00,ETF,ETF,57.00,76.00,67.00,54.00,73027.00,18230.00,24.81,22.13,,No,,24.19,23.66,24.28,23.88
4090,BAMV,34.46,4258.00,ETF,ETF,57.00,54.00,66.00,59.00,10809.00,9710.00,34.82,30.40,,No,,33.53,32.78,33.67,33.10
4091,TEND,26.77,1100.00,ETF,ETF,57.00,75.00,71.00,57.00,225865.00,9380.00,27.01,24.24,,No,,25.77,,25.89,25.58
4092,WMTI,27.91,39538.00,ETF,ETF,57.00,74.00,44.00,68.00,22075.00,28440.00,30.34,24.51,,No,,27.07,,27.16,
4093,XDEC,42.34,17811.00,ETF,ETF,57.00,69.00,66.00,52.00,4339.00,4010.00,42.49,37.45,,No,,41.36,40.68,41.48,41.05
4094,SDEM,31.85,5796.00,ETF,ETF,57.00,23.00,31.00,51.00,9183.00,4030.00,34.15,26.15,,No,,32.46,30.58,32.40,31.56
4095,THMR,26.66,7741.00,ETF,ETF,57.00,83.00,,,42035.00,30490.00,27.76,25.06,,No,,,,,
4096,DIA,493.98,4894984.00,ETF,ETF,57.00,57.00,48.00,51.00,5956350.00,4632190.00,505.30,413.83,,No,,480.77,475.32,481.85,482.83
4097,HTH,36.52,189782.00,Financial Services,Financial Conglomerates,57.00,28.00,26.00,61.00,352514.00,314950.00,40.41,28.92,2137522816.00,No,,36.62,35.13,36.66,35.90
4098,DUKX,27.52,300.00,ETF,ETF,57.00,49.00,30.00,55.00,1077.00,460.00,29.30,22.99,,No,,27.36,26.48,27.40,27.05
4099,GSIE,44.96,341864.00,ETF,ETF,57.00,35.00,36.00,60.00,482101.00,313490.00,46.86,38.50,,No,,44.42,42.94,44.43,43.78
4100,OCTB,26.77,1296.00,ETF,ETF,57.00,73.00,69.00,57.00,7037.00,1040.00,26.93,24.60,,No,,25.91,,26.01,25.66
4101,JPSV,62.57,3879.00,ETF,ETF,57.00,42.00,56.00,66.00,781.00,1710.00,64.14,54.68,,No,,61.19,59.64,61.48,60.21
4102,BSAA,10.70,4433.00,Financial Services,Shell Companies,57.00,83.00,72.00,55.00,2457.00,5700.00,11.00,9.82,79174648.00,No,,10.29,,10.32,10.21
4103,JEPQ,59.60,6346177.00,ETF,ETF,57.00,72.00,65.00,47.00,6950808.00,6970340.00,60.14,51.71,,No,,57.82,57.67,57.86,58.11
4104,LYG,5.16,18885647.00,Financial Services,Banks - Regional,57.00,18.00,16.00,59.00,21264724.00,20001390.00,6.34,3.98,75047247872.00,No,,5.26,5.05,5.24,5.27
4105,WTBA,23.30,29238.00,Financial Services,Banks - Regional,57.00,27.00,19.00,56.00,42475.00,33080.00,26.60,17.31,396754720.00,No,,23.86,22.32,23.81,23.34
4106,PNC,213.27,1319017.00,Financial Services,Banks - Regional,57.00,22.00,19.00,77.00,2322559.00,1683110.00,243.94,169.32,85641691136.00,No,,214.09,206.26,214.53,210.85
4107,XFEB,36.99,240.00,ETF,ETF,57.00,68.00,64.00,53.00,7375.00,840.00,37.09,32.66,,No,,36.13,35.49,36.23,35.82
4108,HIDE,24.52,112983.00,ETF,ETF,57.00,67.00,69.00,52.00,53755.00,37340.00,24.70,22.38,,No,,24.23,23.49,24.24,23.68
4109,CDNS,338.12,1559688.00,Technology,Software - Application,57.00,86.00,83.00,59.00,2433877.00,2061710.00,376.45,262.75,93258907648.00,No,,311.05,322.62,313.30,311.77
4110,BCEM,26.45,2094.00,ETF,ETF,57.00,66.00,,,56007.00,5940.00,28.40,24.80,,No,,,,,
4111,BFLB,53.58,7317.00,ETF,ETF,57.00,73.00,70.00,58.00,7321.00,2620.00,53.99,48.87,,No,,51.75,,51.98,51.28
4112,IDEC,33.58,500.00,ETF,ETF,57.00,50.00,47.00,56.00,7259.00,1230.00,34.13,29.29,,No,,33.16,32.20,33.19,32.77
4113,WEBL,24.49,168616.00,ETF,ETF,57.00,78.00,94.00,15.00,424180.00,307490.00,35.24,14.90,,No,,21.17,26.32,21.49,23.74
4114,NMAI,13.78,133574.00,Financial Services,Asset Management,57.00,65.00,58.00,55.00,103490.00,116540.00,14.38,11.99,460605408.00,No,,13.29,13.13,13.37,13.27
4115,FPRO,24.45,2286.00,ETF,ETF,57.00,37.00,60.00,64.00,3737.00,9640.00,25.06,21.95,,No,,24.00,23.10,24.01,23.34
4116,JOYY,56.89,154010.00,Communication Services,Internet Content & Information,57.00,15.00,20.00,26.00,318660.00,246730.00,70.96,42.00,2866219520.00,No,,59.35,60.46,58.63,61.71
4117,ASIC,20.78,32036.00,Financial Services,Insurance - Property & Casualty,57.00,39.00,90.00,61.00,108960.00,59250.00,25.30,16.35,998118528.00,No,,19.97,19.69,20.05,19.60
4118,EQT,59.77,8655976.00,Energy,Oil & Gas E&P,57.00,84.00,62.00,38.00,8285975.00,6502960.00,68.24,48.47,37384822784.00,No,,60.35,56.32,59.86,58.14
4119,CET,52.68,39226.00,Financial Services,Asset Management,57.00,56.00,60.00,61.00,39804.00,38800.00,54.28,45.77,1556655232.00,No,,51.67,51.07,51.78,51.31
4120,BKHA,11.83,6503.00,Financial Services,Shell Companies,57.00,70.00,57.00,52.00,739.00,1040.00,11.98,10.58,49136816.00,No,,11.67,11.36,11.71,11.49
4121,HWSM,28.64,0.00,ETF,ETF,57.00,42.00,37.00,64.00,257.00,270.00,29.45,23.80,,No,,28.09,27.47,28.16,27.85
4122,GJUN,40.94,18887.00,ETF,ETF,57.00,67.00,65.00,52.00,31993.00,17880.00,40.97,35.94,,No,,40.17,39.39,40.25,39.75
4123,ACEL,11.74,229967.00,Consumer Cyclical,Gambling,57.00,53.00,72.00,75.00,391227.00,379200.00,13.31,9.55,955552576.00,No,,11.57,11.13,11.60,11.21
4124,IGRO,87.41,42851.00,ETF,ETF,57.00,48.00,42.00,60.00,55242.00,51170.00,90.48,75.66,,No,,85.84,83.05,85.96,84.71
4125,VAMO,34.75,63.00,ETF,ETF,57.00,50.00,28.00,56.00,19632.00,5020.00,36.34,29.44,,No,,35.16,34.08,35.20,34.74
4126,PZLV,26.55,100.00,ETF,ETF,57.00,41.00,,,31542.00,1200.00,27.23,24.99,,No,,,,,
4127,VFMV,139.71,11942.00,ETF,ETF,57.00,62.00,61.00,60.00,19388.00,13490.00,140.76,124.46,,No,,136.90,133.18,137.12,134.58
4128,JOF,11.34,63599.00,Financial Services,Asset Management,57.00,72.00,21.00,62.00,112650.00,52870.00,12.76,8.93,321306336.00,No,,11.10,10.92,11.12,11.10
4129,SPXD,27.54,30.00,ETF,ETF,57.00,59.00,50.00,63.00,2368.00,630.00,27.88,24.27,,No,,26.96,26.19,26.99,26.61
4130,AKR,21.12,665369.00,Real Estate,REIT - Retail,57.00,46.00,69.00,51.00,1116462.00,800930.00,22.36,18.04,3061533440.00,No,,20.64,20.20,20.63,20.47
4131,XAUG,38.69,11.00,ETF,ETF,57.00,63.00,61.00,51.00,14831.00,1050.00,38.77,34.74,,No,,37.89,37.21,38.01,37.55
4132,USB,53.30,5156537.00,Financial Services,Banks - Regional,57.00,21.00,18.00,73.00,9821088.00,9397910.00,61.19,42.21,82737577984.00,No,,54.05,51.69,54.15,53.45
4133,FXP,19.82,1292.00,ETF,ETF,56.00,86.00,84.00,77.00,9526.00,4290.00,24.28,15.80,,No,,19.86,18.31,20.00,18.60
4134,FCTR,37.27,2094.00,ETF,ETF,56.00,52.00,51.00,63.00,2149.00,1740.00,39.07,32.11,,No,,36.78,35.96,36.78,36.42
4135,BBAX,61.03,506112.00,ETF,ETF,56.00,32.00,35.00,64.00,267122.00,250010.00,64.31,51.99,,No,,61.25,58.53,61.13,59.35
4136,BHF,62.36,352829.00,Financial Services,Insurance - Life,56.00,66.00,37.00,23.00,683645.00,586430.00,66.33,42.07,3582319104.00,No,,61.11,58.17,61.30,62.86
4137,GDV,28.79,277390.00,Financial Services,Asset Management,56.00,45.00,44.00,56.00,109586.00,120010.00,29.58,24.12,2517579008.00,No,,28.25,27.68,28.30,28.01
4138,SRE,91.31,2418525.00,Utilities,Utilities - Diversified,56.00,37.00,49.00,35.00,3506665.00,3983670.00,101.04,73.06,59688435712.00,No,,94.54,90.11,94.08,92.14
4139,XJAN,37.99,1203.00,ETF,ETF,56.00,69.00,65.00,51.00,4680.00,14970.00,38.10,33.60,,No,,37.08,36.52,37.18,36.83
4140,GRPM,124.59,8334.00,ETF,ETF,56.00,48.00,52.00,57.00,20113.00,14670.00,128.42,101.93,,No,,121.96,120.57,122.37,121.37
