Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2519,RDVI,29.23,613712,ETF,ETF,62.00,78.00,64.00,59.00,0.42,0.35,625372.00,607760.00,29.47,24.21,0,NO,27.86,26.69,27.97,27.12,,926,0.00,613712,NO,NO,2026-04-23,3331600
2520,RAUS,29.23,17363,ETF,ETF,62.00,34.00,66.00,58.00,0.33,0.26,9250.00,12390.00,29.67,24.60,0,NO,28.80,26.87,28.97,27.32,,201,0.00,17363,NO,NO,2025-09-12,358800
2521,USPX,65.33,34739,ETF,ETF,62.00,32.00,66.00,54.00,0.79,0.63,68503.00,85150.00,66.51,54.27,0,NO,64.39,60.60,64.73,61.31,,2533,0.00,34739,NO,NO,2022-08-23,11876100
2522,ACWI,156.12,3358172,ETF,ETF,62.00,29.00,60.00,58.00,2.13,1.78,3508937.00,3642420.00,160.03,127.77,0,NO,154.81,145.14,155.47,147.62,,4594,0.00,3358172,NO,NO,2022-02-03,21242100
2523,ROCQ,56.47,206553,ETF,ETF,62.00,28.00,68.00,,1.08,0.85,166809.00,181120.00,58.27,47.19,0,NO,56.12,,56.36,,,71,0.00,206553,NO,NO,2026-05-11,435100
2524,KLMN,30.64,288,ETF,ETF,62.00,33.00,65.00,54.00,0.28,0.15,436608.00,360.00,31.19,25.57,0,NO,30.23,28.43,30.40,28.81,,386,0.00,288,NO,NO,2026-03-25,29954800
2525,GGRW,37.71,763,ETF,ETF,62.00,58.00,72.00,49.00,0.50,0.14,993.00,970.00,38.02,31.45,0,NO,36.74,35.36,36.96,35.37,,1346,1.04,4000,NO,NO,2024-01-10,104400
2526,ICUI,148.46,233908,Healthcare,Medical Instruments & Supplies,62.00,88.00,66.00,35.00,4.83,4.75,297536.00,371670.00,160.29,107.00,3710547712,NO,131.89,135.46,134.86,138.61,,8623,0.69,233908,NO,NO,2023-11-29,5004800
2527,DLTR,121.15,3654862,Consumer Defensive,Discount Stores,62.00,82.00,55.00,20.00,4.97,4.70,3912122.00,4569760.00,142.40,84.71,23281952768,NO,104.13,110.12,106.94,115.41,,7882,0.00,3654862,NO,NO,2000-12-19,96293700
2528,STOX,30.92,19443,ETF,ETF,62.00,37.00,64.00,54.00,0.39,0.31,26313.00,14200.00,33.16,25.45,0,NO,30.45,28.70,30.60,29.10,,255,0.00,19443,NO,NO,2025-07-31,2331400
2529,MDGL,514.39,303742,Healthcare,Biotechnology,62.00,78.00,16.00,10.00,20.81,20.81,328736.00,573130.00,615.00,284.02,11859601408,NO,508.68,496.57,506.25,505.10,,4881,0.00,303742,NO,NO,2022-12-19,8816700
2530,SII,112.73,151174,Financial Services,Asset Management,62.00,6.00,2.00,67.00,6.79,5.66,193140.00,214990.00,169.63,61.94,2906470400,NO,126.83,114.87,124.56,126.81,,4115,0.00,151174,NO,NO,2025-04-16,841100
2531,IWL,184.70,55937,ETF,ETF,62.00,28.00,66.00,52.00,2.34,1.97,56498.00,46730.00,189.18,152.58,0,NO,182.74,172.02,183.61,173.93,,4215,0.00,55937,NO,NO,2012-06-20,4204500
2532,AAAA,30.24,11723,ETF,ETF,62.00,31.00,61.00,57.00,0.28,0.16,4365.00,3350.00,30.87,24.87,0,NO,29.99,28.00,30.14,28.47,,242,0.00,11723,NO,NO,2025-07-31,794300
2533,CTRI,28.49,1007172,Utilities,Utilities - Regulated Gas,62.00,16.00,14.00,61.00,1.50,1.41,1416880.00,1893460.00,42.98,19.04,2875628544,NO,32.19,27.49,31.51,30.06,,551,0.00,1007172,NO,NO,2025-09-04,13812700
2534,GSPY,40.59,1110,ETF,ETF,62.00,32.00,65.00,57.00,0.40,0.28,3111.00,2380.00,41.26,33.87,0,NO,39.97,37.66,40.20,38.02,,1382,0.00,1110,NO,NO,2021-12-13,6500100
2535,FCTE,29.07,49839,ETF,ETF,62.00,82.00,73.00,69.00,0.47,0.39,20983.00,20830.00,29.73,23.89,0,NO,27.32,26.17,27.45,26.50,,501,0.00,49839,NO,NO,2024-07-29,2200800
2536,KDVD,28.54,119,ETF,ETF,62.00,72.00,56.00,66.00,0.21,0.04,318.00,200.00,28.68,24.89,0,NO,27.58,,27.74,26.83,,140,0.00,700,NO,NO,2025-12-08,55200
2537,ADPV,47.05,19978,ETF,ETF,62.00,59.00,58.00,55.00,1.06,0.66,13073.00,16870.00,49.71,36.41,0,NO,46.05,44.00,46.48,44.51,,915,0.00,19978,NO,NO,2023-02-13,210600
2538,SCHX,29.39,7731830,ETF,ETF,62.00,31.00,65.00,54.00,0.39,0.33,14168885.00,13066890.00,29.95,24.41,0,NO,29.01,27.30,29.14,27.63,,4189,0.00,7731830,NO,NO,2024-10-07,103780800
2539,PBUS,74.72,3086518,ETF,ETF,62.00,31.00,65.00,54.00,0.97,0.83,298193.00,644130.00,76.22,62.01,0,NO,73.80,69.42,74.16,70.27,,2203,0.00,3086518,NO,NO,2021-03-10,21668300
2540,RGLO,32.43,14168,ETF,ETF,62.00,29.00,58.00,55.00,0.53,0.48,30391.00,23860.00,33.68,26.39,0,NO,32.11,30.17,32.26,30.78,,273,0.00,14168,NO,NO,2025-06-10,3543700
2541,ALLY,46.08,2320158,Financial Services,Credit Services,62.00,83.00,72.00,35.00,1.22,1.12,3344101.00,3194190.00,47.29,35.92,14124583936,NO,43.81,41.95,44.07,42.73,,3125,0.00,2320158,NO,NO,2023-09-15,43181700
2542,BBUS,134.46,179580,ETF,ETF,62.00,30.00,65.00,54.00,1.80,1.52,234168.00,205020.00,137.20,111.73,0,NO,132.79,124.96,133.45,126.46,,1836,0.00,179580,NO,NO,2023-06-23,3951600
2543,BKH,73.64,487938,Utilities,Utilities - Regulated Gas,62.00,73.00,45.00,47.00,1.57,1.50,1020878.00,983580.00,78.69,55.79,5606074880,NO,73.60,70.31,73.94,72.60,,13452,0.00,487938,NO,NO,2015-11-18,6544800
2544,DBEU,53.51,132401,ETF,ETF,62.00,69.00,53.00,62.00,0.56,0.46,46021.00,24840.00,53.98,43.47,0,NO,51.75,49.24,52.04,50.30,,3206,0.00,132401,NO,NO,2015-12-23,10117500
2545,DOL,73.42,9931,ETF,ETF,62.00,28.00,49.00,63.00,0.88,0.60,15790.00,15190.00,76.92,58.47,0,NO,73.73,68.35,73.89,70.67,,5041,0.00,9931,NO,NO,2022-09-28,1096600
2546,ACWX,74.99,4078788,ETF,ETF,61.00,26.00,53.00,62.00,1.20,0.87,1978980.00,1960630.00,77.59,59.67,0,NO,75.05,70.04,75.22,71.83,,4592,0.00,4078788,NO,NO,2021-10-06,19630400
2547,BLUC,31.08,40068,ETF,ETF,61.00,27.00,68.00,51.00,0.46,0.37,43347.00,32850.00,32.43,24.53,0,NO,30.75,28.92,30.91,29.19,,258,0.00,40068,NO,NO,2025-06-24,4264700
2548,EIRL,78.49,53992,ETF,ETF,61.00,65.00,63.00,50.00,0.96,0.69,13044.00,29390.00,79.09,64.70,0,NO,75.29,72.10,76.14,73.69,,4060,0.00,53992,NO,NO,2014-08-18,923200
2549,TGLR,40.11,2275,ETF,ETF,61.00,33.00,55.00,59.00,0.42,0.34,8740.00,6610.00,41.43,32.49,0,NO,39.77,37.43,39.97,38.18,,727,0.00,2275,NO,NO,2023-08-08,97600
2550,STXV,37.93,1317,ETF,ETF,61.00,63.00,49.00,65.00,0.30,0.23,7529.00,6110.00,38.45,30.31,0,NO,37.18,34.85,37.40,35.94,,910,0.00,1317,NO,NO,2025-03-04,255100
2551,KQQQ,30.02,30297,ETF,ETF,61.00,18.00,81.00,48.00,0.68,0.60,52732.00,65300.00,31.84,23.13,0,NO,30.00,28.34,30.23,27.95,,487,0.00,30297,NO,NO,2025-10-29,520000
2552,LGRO,43.66,712,ETF,ETF,61.00,23.00,73.00,47.00,0.53,0.29,7598.00,11490.00,45.26,35.71,0,NO,42.37,40.60,42.72,40.66,,716,0.00,712,NO,NO,2023-08-24,1358900
2553,IQV,203.20,2387740,Healthcare,Diagnostics & Research,61.00,82.00,75.00,11.00,7.31,6.68,1672947.00,1820040.00,247.05,154.50,33914079232,NO,175.36,195.30,178.27,189.03,,3306,0.99,2387740,NO,NO,2017-08-28,34428200
2554,QLVE,33.00,358,ETF,ETF,61.00,16.00,56.00,64.00,0.44,0.11,798.00,200.00,35.16,27.46,0,NO,33.37,30.89,33.42,31.50,,1750,0.00,358,NO,NO,2024-03-25,326000
2555,SPDW,49.76,4057669,ETF,ETF,61.00,25.00,51.00,63.00,0.82,0.56,3469567.00,2884290.00,52.16,39.54,0,NO,49.98,46.47,50.16,47.83,,4826,0.00,4057669,NO,NO,2022-10-03,26986500
2556,BRX,31.23,2192422,Real Estate,REIT - Retail,61.00,71.00,50.00,75.00,0.61,0.56,2556985.00,2717820.00,32.80,24.66,9582507008,NO,30.74,28.33,30.84,29.06,,3185,0.00,2192422,NO,NO,2019-02-05,58450000
2557,ITDF,41.28,4730,ETF,ETF,61.00,37.00,60.00,60.00,0.45,0.34,15173.00,16370.00,41.84,34.10,0,NO,40.70,38.34,40.89,38.94,,675,0.00,4730,NO,NO,2026-01-20,57300
2558,SPDG,46.26,621,ETF,ETF,61.00,38.00,56.00,64.00,0.36,0.19,814.00,770.00,47.55,37.75,0,NO,45.62,42.56,45.97,43.74,,703,0.00,621,NO,NO,2023-12-11,120500
2559,SAWG,24.10,254,ETF,ETF,61.00,41.00,70.00,51.00,0.26,0.11,1022.00,3080.00,24.25,20.06,0,NO,23.60,22.34,23.76,22.49,,481,0.00,254,NO,NO,2024-08-21,27100
2560,TPL,415.02,392063,Energy,Oil & Gas E&P,61.00,88.00,6.00,89.00,17.83,17.24,457850.00,529130.00,547.20,269.23,28625768448,NO,400.08,374.96,394.26,402.58,,11667,0.00,392063,NO,NO,2024-11-25,13709100
2561,FEUS,80.61,230,ETF,ETF,61.00,27.00,67.00,52.00,0.63,0.37,1606.00,890.00,82.58,67.76,0,NO,79.76,74.86,80.24,75.70,,1199,0.00,230,NO,NO,2024-05-22,131700
2562,REIT,30.47,10937,ETF,ETF,61.00,72.00,57.00,70.00,0.51,0.48,9547.00,10740.00,31.37,25.63,0,NO,29.90,27.87,30.05,28.46,,1342,0.07,10937,NO,NO,2021-06-25,193400
2563,EXI,199.00,48393,ETF,ETF,61.00,68.00,54.00,65.00,3.19,2.24,67437.00,143020.00,202.00,164.20,0,NO,195.07,184.49,195.42,189.77,,4970,0.00,48393,NO,NO,2021-03-08,3583900
2564,CWI,40.09,118044,ETF,ETF,61.00,35.00,53.00,62.00,0.67,0.48,232885.00,265230.00,41.41,31.97,0,NO,39.97,37.40,40.09,38.33,,4895,0.00,118044,NO,NO,2018-12-27,9871800
2565,IYM,179.22,1106510,ETF,ETF,61.00,25.00,34.00,70.00,3.36,2.74,233763.00,221470.00,191.37,138.03,0,NO,183.19,167.30,182.61,175.89,,6546,0.00,1106510,NO,NO,2009-03-26,6265500
2566,NOEQ,28.76,7,ETF,ETF,61.00,41.00,63.00,,0.20,0.00,91.00,70.00,29.05,24.64,0,NO,28.20,,28.41,,,70,0.00,7,NO,NO,2026-03-23,1800
2567,OPBK,15.39,68224,Financial Services,Banks - Regional,61.00,84.00,68.00,55.00,0.44,0.43,44045.00,93730.00,15.73,12.41,229222336,NO,14.31,13.91,14.45,14.10,,5257,0.20,68224,NO,NO,2018-03-28,1751400
2568,AVMC,79.88,25701,ETF,ETF,61.00,63.00,55.00,63.00,0.99,0.82,29760.00,24790.00,80.94,66.02,0,NO,78.18,73.46,78.45,75.28,,661,0.00,25701,NO,NO,2024-05-06,654600
2569,RRR,64.19,782697,Consumer Cyclical,Resorts & Casinos,61.00,82.00,77.00,39.00,2.04,1.99,886565.00,852800.00,68.99,50.52,6503922176,NO,57.20,58.93,58.57,59.55,,2559,0.00,782697,NO,NO,2016-04-27,13630200
2570,SMCO,30.53,5805,ETF,ETF,61.00,64.00,59.00,62.00,0.41,0.30,13073.00,14110.00,31.17,25.45,0,NO,29.81,28.15,29.92,28.73,,648,0.00,5805,NO,NO,2026-04-01,1117100
2571,NULV,50.47,108711,ETF,ETF,61.00,37.00,56.00,61.00,0.47,0.45,84413.00,86640.00,51.40,41.22,0,NO,50.02,46.70,50.23,47.81,,2381,0.44,108711,NO,NO,2020-06-09,6145900
2572,PFDE,27.67,17866,ETF,ETF,61.00,29.00,72.00,,0.47,0.37,23685.00,18680.00,28.32,22.76,0,NO,27.27,,27.43,,,125,0.00,17866,NO,NO,2026-01-29,1429100
2573,LVDS,57.44,2317,ETF,ETF,61.00,70.00,63.00,69.00,0.54,0.30,2680.00,2230.00,58.02,49.19,0,NO,55.58,52.62,55.98,53.09,,244,0.29,2317,NO,NO,2026-03-23,174100
2574,HIDV,88.20,999,ETF,ETF,61.00,30.00,62.00,55.00,0.91,0.68,14121.00,4680.00,90.00,73.86,0,NO,87.32,82.11,87.87,83.50,,818,0.00,999,NO,NO,2025-06-27,323100
2575,EVRG,86.19,2066199,Utilities,Utilities - Regulated Electric,61.00,79.00,43.00,74.00,1.33,1.29,1953921.00,2298780.00,87.57,67.30,19867918336,NO,82.91,78.86,83.39,80.22,,13453,0.00,2066199,NO,NO,2018-06-04,51172100
2576,RFDA,70.43,5187,ETF,ETF,61.00,54.00,59.00,58.00,0.39,0.28,2026.00,1730.00,71.17,58.06,0,NO,69.23,64.99,69.59,65.93,,2452,0.00,5187,NO,NO,2018-03-08,1290400
2577,BCH,38.84,244292,Financial Services,Banks - Regional,61.00,71.00,42.00,38.00,1.17,1.10,395116.00,344620.00,46.77,27.08,19617517568,NO,37.91,37.70,37.93,39.26,,6016,0.00,244292,NO,NO,2014-01-29,3064023
2578,DORM,135.75,242924,Consumer Cyclical,Auto Parts,61.00,85.00,86.00,53.00,4.53,4.32,275096.00,416890.00,166.89,98.45,4056588544,NO,121.86,126.29,124.62,120.44,,8890,0.00,244302,NO,NO,2013-01-29,3202600
2579,DLX,24.62,266054,Industrials,Conglomerates,61.00,57.00,8.00,51.00,0.90,0.87,466698.00,591810.00,32.07,15.41,1127203584,NO,25.31,23.78,24.81,25.64,,11667,0.46,266054,NO,NO,2020-07-31,9268600
2580,NJR,56.20,799050,Utilities,Utilities - Regulated Gas,61.00,74.00,36.00,78.00,1.32,1.29,628180.00,1116530.00,58.57,43.46,5671792640,NO,55.90,51.01,56.08,53.09,,11667,0.00,799050,NO,NO,2016-03-07,11485200
2581,EWI,59.13,297734,ETF,ETF,61.00,45.00,55.00,57.00,0.74,0.51,415436.00,519360.00,61.18,47.32,0,NO,58.74,55.00,58.95,56.27,,7621,0.00,297734,NO,NO,2014-08-07,15287400
2582,HONA,227.29,6054427,Industrials,Aerospace & Defense,61.00,,,,,,1642090.00,1806260.00,297.50,200.00,72037228544,YES,,,,,,12,0.00,6054427,NO,NO,2026-06-29,8471200
2583,AESR,20.35,38095,ETF,ETF,61.00,57.00,78.00,75.00,0.46,0.30,90078.00,426230.00,21.23,16.09,0,NO,19.78,19.00,19.92,18.28,,1642,0.00,38095,NO,NO,2026-06-23,4059600
2584,DSMC,40.63,6526,ETF,ETF,61.00,53.00,51.00,66.00,0.52,0.46,6175.00,4950.00,41.04,32.55,0,NO,39.63,37.28,39.83,38.25,,936,0.25,6526,NO,NO,2022-10-06,312600
2585,CEFS,25.67,64157,ETF,ETF,61.00,58.00,63.00,64.00,0.36,0.33,86657.00,82770.00,25.98,22.05,0,NO,25.08,23.47,25.18,23.79,,2333,0.00,64157,NO,NO,2019-03-29,403000
2586,NELS,28.59,1141,ETF,ETF,61.00,34.00,67.00,59.00,0.25,0.19,7314.00,6570.00,29.09,24.10,0,NO,28.02,,28.18,26.65,,178,0.00,1141,NO,NO,2025-10-21,459500
2587,EMPB,32.99,2323,ETF,ETF,61.00,61.00,61.00,66.00,0.26,0.19,5831.00,8290.00,33.19,27.68,0,NO,32.01,29.94,32.31,30.27,,387,0.00,2323,NO,NO,2026-01-02,51700
2588,REVS,31.75,20950,ETF,ETF,61.00,61.00,56.00,62.00,0.31,0.27,40408.00,21690.00,32.21,26.28,0,NO,31.17,29.30,31.38,29.88,,1700,0.45,20950,NO,NO,2025-12-05,1119500
2589,PPA,177.53,191061,ETF,ETF,61.00,66.00,47.00,64.00,3.69,3.33,245972.00,217500.00,186.30,138.83,0,NO,170.62,165.76,171.46,171.21,,5201,0.01,191061,NO,NO,2011-12-21,5323300
2590,LDRX,35.32,1939,ETF,ETF,61.00,24.00,67.00,50.00,0.43,0.30,5649.00,5410.00,36.56,29.51,0,NO,35.16,33.10,35.35,33.36,,291,0.00,1939,NO,NO,2026-02-19,294200
2591,JRE,27.35,309,ETF,ETF,61.00,76.00,58.00,72.00,0.28,0.13,1013.00,370.00,28.06,23.05,0,NO,26.80,25.10,26.92,25.41,,1261,0.00,309,NO,NO,2024-06-03,902100
2592,JMSB,22.53,39102,Financial Services,Banks - Regional,61.00,80.00,56.00,59.00,0.63,0.62,48914.00,90190.00,22.75,18.02,317948384,NO,21.33,20.31,21.46,20.64,,2346,1.51,39102,NO,NO,2022-06-24,1261300
2593,JUSA,67.17,290340,ETF,ETF,61.00,32.00,63.00,54.00,0.76,0.59,112044.00,32270.00,68.33,56.34,0,NO,66.36,62.49,66.67,63.30,,326,0.00,290340,NO,NO,2026-05-28,2337000
2594,ERO,25.72,1023811,Basic Materials,Copper,61.00,3.00,13.00,14.00,1.68,1.47,1274088.00,1230170.00,39.80,12.79,2682029312,NO,27.95,26.61,27.56,28.43,,2184,0.00,1023811,NO,NO,2026-01-29,4622800
2595,PCAR,121.24,2536839,Industrials,Farm & Heavy Construction Machinery,61.00,85.00,42.00,56.00,3.16,2.90,3010132.00,3795950.00,131.88,92.25,63806943232,NO,116.64,112.82,115.65,118.52,,11667,0.00,2536839,NO,NO,1999-12-17,86796563
2596,SSMG,27.95,104,ETF,ETF,61.00,70.00,,,0.43,0.01,2614.00,540.00,28.50,24.24,0,NO,,,26.94,,,48,0.00,100,NO,NO,2026-04-22,100200
2597,KO,81.29,21712704,Consumer Defensive,Beverages - Non-Alcoholic,61.00,70.00,47.00,71.00,1.50,1.33,16357822.00,24097000.00,84.04,65.35,349748789248,NO,79.70,74.23,80.37,76.75,,16232,0.00,21712704,YES,NO,2009-09-18,124169000
2598,EUFN,39.07,872096,ETF,ETF,61.00,65.00,59.00,46.00,0.59,0.43,1155273.00,1619960.00,39.35,31.24,0,NO,38.03,36.24,38.17,37.14,,4127,0.00,872096,NO,NO,2021-03-08,22888800
2599,EWK,26.72,116218,ETF,ETF,61.00,34.00,53.00,60.00,0.32,0.24,62604.00,34410.00,27.73,21.74,0,NO,26.49,25.11,26.65,25.75,,7621,0.00,116218,NO,NO,2016-05-11,11977500
2600,EIS,120.60,96377,ETF,ETF,61.00,9.00,40.00,58.00,2.93,2.06,97683.00,90840.00,138.85,87.00,0,NO,128.80,115.97,128.53,122.18,,4594,0.00,96377,NO,NO,2008-06-11,1669600
2601,BKMC,122.88,3473,ETF,ETF,61.00,64.00,57.00,62.00,1.36,1.14,37022.00,5390.00,124.23,102.22,0,NO,119.26,113.45,119.83,115.79,,1562,0.00,3473,NO,NO,2023-05-26,4101000
2602,GUSE,44.96,1490,ETF,ETF,61.00,36.00,66.00,59.00,0.49,0.38,6872.00,5250.00,45.55,37.95,0,NO,44.06,,44.31,41.91,,155,0.00,1490,NO,NO,2025-11-21,542800
2603,ABIG,34.50,315,ETF,ETF,61.00,48.00,72.00,51.00,0.34,0.13,4627.00,850.00,34.62,28.39,0,NO,33.53,31.97,33.74,32.09,,308,0.00,315,NO,NO,2025-04-24,127200
2604,EKG,19.58,1217,ETF,ETF,61.00,86.00,77.00,39.00,0.32,0.05,659.00,280.00,20.30,15.71,0,NO,17.10,17.89,17.37,17.72,,1072,0.00,1217,NO,NO,2023-11-29,332700
2605,CSQ,20.63,178384,Financial Services,Asset Management,61.00,46.00,77.00,47.00,0.36,0.33,232388.00,220260.00,20.82,16.41,3308425472,NO,20.09,19.19,20.24,19.27,,5597,0.00,178384,NO,NO,2010-05-06,2178900
2606,PPTY,34.41,746,ETF,ETF,61.00,77.00,64.00,67.00,0.38,0.28,1867.00,2040.00,34.70,29.20,0,NO,33.08,31.27,33.33,31.71,,2077,0.00,746,NO,NO,2024-10-01,1139200
2607,DFAX,36.50,1537155,ETF,ETF,61.00,22.00,48.00,62.00,0.60,0.42,751124.00,826840.00,38.45,29.09,0,NO,37.00,34.28,37.02,35.38,,1205,0.00,1537155,NO,NO,2025-07-02,6244600
2608,FFOX,30.45,21352,ETF,ETF,61.00,79.00,68.00,53.00,0.49,0.41,20327.00,17730.00,30.54,25.44,0,NO,28.55,28.05,28.64,28.25,,266,0.00,21352,NO,NO,2025-06-13,1990800
2609,MCVT,28.34,735,ETF,ETF,61.00,71.00,63.00,,0.20,0.14,7775.00,9520.00,28.42,24.41,0,NO,27.06,,27.28,,,68,0.00,735,NO,NO,2026-03-25,103700
2610,SCDV,27.66,5547,ETF,ETF,61.00,77.00,57.00,67.00,0.36,0.26,8547.00,8970.00,28.04,23.31,0,NO,26.64,25.48,26.78,25.97,,387,0.00,5547,NO,NO,2025-01-28,93600
2611,EMOT,26.66,152,ETF,ETF,61.00,67.00,63.00,61.00,0.21,0.09,634.00,490.00,26.69,22.69,0,NO,25.64,24.52,25.87,24.85,,490,0.10,152,NO,NO,2026-01-16,65400
2612,KNGZ,40.20,14377,ETF,ETF,61.00,24.00,58.00,62.00,0.40,0.35,5613.00,3550.00,42.02,33.11,0,NO,39.90,37.24,40.20,38.08,,2266,0.13,14377,NO,NO,2018-04-18,414500
2613,EVT,27.79,121334,Financial Services,Asset Management,61.00,68.00,61.00,62.00,0.54,0.52,100534.00,111280.00,27.79,23.00,2071544064,NO,26.53,25.34,26.68,25.81,,5726,0.00,121334,NO,NO,2020-03-23,1444600
2614,FVAL,77.93,26137,ETF,ETF,60.00,23.00,59.00,51.00,0.92,0.85,34640.00,34130.00,80.69,63.43,0,NO,77.64,72.91,78.04,74.32,,2461,0.00,26137,NO,NO,2025-03-17,2300900
2615,URE,69.30,1446,ETF,ETF,60.00,73.00,70.00,71.00,1.80,1.06,3665.00,1970.00,73.00,57.38,0,NO,69.42,64.19,69.66,65.22,,4883,0.00,1446,NO,NO,2009-05-08,27360800
2616,COWG,39.59,318958,ETF,ETF,60.00,57.00,72.00,60.00,0.82,0.66,320916.00,291150.00,40.26,32.64,0,NO,37.87,35.98,38.18,36.13,,877,0.00,318958,NO,NO,2025-11-13,1760500
2617,AVMV,80.25,46326,ETF,ETF,60.00,62.00,50.00,62.00,0.92,0.85,38349.00,42450.00,82.00,64.82,0,NO,79.09,73.95,79.33,76.28,,661,0.00,46326,NO,NO,2024-08-30,674400
2618,SFTY,30.65,44199,ETF,ETF,60.00,36.00,62.00,53.00,0.31,0.24,89988.00,105270.00,31.05,25.43,0,NO,30.28,28.55,30.43,28.93,,255,0.00,44199,NO,NO,2025-07-31,11976600
2619,PRNT,24.53,7102,ETF,ETF,60.00,13.00,76.00,57.00,0.60,0.53,12481.00,9830.00,26.65,19.82,0,NO,24.29,23.02,24.54,23.04,,2501,0.00,7102,NO,NO,2021-02-08,3027100
2620,AAUC,23.71,81306,Basic Materials,Gold,60.00,13.00,2.00,41.00,1.07,1.02,736391.00,566250.00,32.20,11.40,2984643840,NO,27.31,25.24,26.36,28.29,,470,0.00,81306,NO,NO,2026-01-26,4548400
2621,FR,61.61,899726,Real Estate,REIT - Industrial,60.00,69.00,46.00,48.00,1.40,1.31,964406.00,1182490.00,64.66,47.38,8441583616,NO,62.21,58.60,62.30,60.42,,8058,0.00,899726,NO,NO,2016-03-29,18223600
2622,AIEQ,49.69,2226,ETF,ETF,60.00,36.00,66.00,55.00,0.55,0.44,4621.00,5630.00,50.31,41.90,0,NO,48.82,46.02,49.10,46.54,,2186,0.00,2226,NO,NO,2017-10-23,1762100
2623,ABCS,33.81,2137,ETF,ETF,60.00,71.00,62.00,59.00,0.28,0.20,2096.00,1730.00,33.81,28.19,0,NO,32.39,30.92,32.62,31.45,,633,0.63,2137,NO,NO,2023-12-20,101200
2624,BBJP,75.22,801105,ETF,ETF,60.00,47.00,52.00,67.00,1.25,0.83,1773595.00,1314760.00,78.64,58.83,0,NO,74.30,70.56,74.77,71.73,,2020,0.00,801105,NO,NO,2018-07-12,11569200
2625,MUX,17.99,1018758,Basic Materials,Other Precious Metals & Mining,60.00,4.00,7.00,16.00,1.08,0.94,1191642.00,1989850.00,29.70,9.82,1074724224,NO,21.10,20.87,20.39,22.03,,11631,0.00,1018758,NO,NO,2025-02-07,10327800
2626,MBOX,40.03,2912,ETF,ETF,60.00,55.00,53.00,67.00,0.30,0.22,3775.00,5770.00,40.67,33.05,0,NO,39.33,36.87,39.56,37.75,,1295,0.00,2912,NO,NO,2021-05-06,115800
2627,OEF,365.87,205735,ETF,ETF,60.00,23.00,66.00,48.00,5.25,4.53,420386.00,330220.00,379.02,303.18,0,NO,364.54,343.69,366.33,346.55,,6455,0.00,205735,NO,NO,2026-03-12,30134500
2628,AVNM,81.63,75570,ETF,ETF,60.00,21.00,47.00,62.00,1.16,1.00,50596.00,55530.00,85.48,64.77,0,NO,82.69,76.92,82.70,79.28,,754,0.00,75570,NO,NO,2025-04-25,1377400
2629,SW,46.09,2192912,Consumer Cyclical,Packaging & Containers,60.00,86.00,68.00,76.00,1.95,1.83,5454280.00,7044300.00,52.65,32.73,24172548096,NO,41.39,40.99,41.95,41.92,,4538,0.00,2192912,NO,NO,2024-07-08,67456700
2630,CSM,85.17,4190,ETF,ETF,60.00,26.00,63.00,48.00,0.86,0.66,6877.00,9930.00,87.60,70.39,0,NO,84.44,79.70,84.90,80.84,,4268,0.00,4190,NO,NO,2020-04-09,3128600
2631,NEU,785.60,111141,Basic Materials,Specialty Chemicals,60.00,32.00,80.00,63.00,22.64,21.78,110131.00,119250.00,875.97,580.03,7225963520,NO,742.37,718.75,753.00,690.40,,11667,0.00,111141,NO,NO,2010-04-12,1995800
2632,AIVL,130.10,25608,ETF,ETF,60.00,69.00,59.00,64.00,1.52,1.04,2072.00,2370.00,131.39,110.34,0,NO,125.57,118.87,126.37,121.31,,5041,0.00,25608,NO,NO,2012-12-11,2404300
2633,COIX,30.89,641,ETF,ETF,60.00,,,,,,3133.00,3133.00,32.25,26.15,0,NO,,,,,,4,15.56,641,NO,NO,2026-06-26,9200
2634,GXLC,90.27,12,ETF,ETF,60.00,33.00,66.00,55.00,0.76,0.03,200.00,170.00,91.46,76.06,0,NO,88.49,,89.12,84.35,,191,0.70,800,NO,NO,2025-09-25,40600
2635,LCDS,70.99,6,ETF,ETF,60.00,30.00,62.00,53.00,0.53,0.07,190.00,110.00,72.41,59.46,0,NO,70.32,66.21,70.61,67.14,,475,0.00,6,NO,NO,2026-01-29,5600
2636,PYZ,123.47,819,ETF,ETF,60.00,15.00,38.00,60.00,1.99,1.22,5460.00,1910.00,134.10,94.14,0,NO,128.19,118.55,127.68,123.60,,4959,0.00,819,NO,NO,2016-04-06,1166700
2637,DOV,217.17,1148079,Industrials,Specialty Industrial Machinery,60.00,73.00,41.00,57.00,5.94,5.18,968362.00,1213690.00,237.54,158.97,29244418048,NO,218.75,202.28,217.65,213.11,,11667,0.00,1148079,NO,NO,2014-11-04,11181245
2638,SYBT,78.27,222759,Financial Services,Banks - Regional,60.00,85.00,73.00,73.00,2.09,2.01,184806.00,311000.00,83.83,61.51,2310153728,NO,72.37,68.87,73.12,69.35,,8375,0.38,222759,NO,NO,2024-09-19,1489200
