Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2517,JHMM,74.73,443423,ETF,ETF,65.00,64.00,57.00,64.00,1.18,1.06,222203.00,167310.00,75.48,60.62,0,NO,72.69,68.28,73.06,70.07,,2702,0.31,443423,NO,NO,2019-09-20,4213000.00
2518,ITDG,41.87,8748,ETF,ETF,65.00,36.00,63.00,61.00,0.54,0.40,9264.00,6080.00,42.55,34.33,0,NO,41.29,38.79,41.55,39.48,,668,0.13,8748,NO,NO,2025-05-12,52100.00
2519,RWL,127.98,479977,ETF,ETF,65.00,57.00,57.00,62.00,1.28,1.22,240088.00,221220.00,130.00,101.80,0,NO,125.47,117.58,126.50,120.65,,4606,0.00,479977,NO,NO,2025-01-23,5144600.00
2520,PLD,138.89,3331754,Real Estate,REIT - Industrial,65.00,17.00,44.00,54.00,3.65,3.55,3671543.00,4448300.00,150.18,103.41,130146033664,NO,143.05,131.91,142.81,136.83,,7192,0.00,3331754,NO,NO,2011-06-02,47686200.00
2521,PYZ,124.70,1492,ETF,ETF,65.00,17.00,45.00,59.00,2.13,1.37,5540.00,1910.00,134.10,92.89,0,NO,128.28,118.36,127.80,123.64,,4957,0.00,1492,NO,NO,2016-04-06,1166700.00
2522,UXJL,36.03,835,ETF,ETF,65.00,25.00,70.00,55.00,0.43,0.19,996.00,1910.00,37.09,29.79,0,NO,35.71,33.37,35.98,33.86,,237,0.54,835,NO,NO,2026-02-04,128600.00
2523,PPH,110.45,876186,ETF,ETF,65.00,75.00,47.00,49.00,1.77,1.63,271940.00,285860.00,112.58,81.74,0,NO,103.31,101.35,104.74,105.02,,6641,0.53,876186,NO,NO,2006-11-09,12173000.00
2524,JUST,105.90,6605,ETF,ETF,65.00,30.00,66.00,56.00,1.24,0.91,6988.00,4480.00,108.53,87.50,0,NO,105.02,98.10,105.76,99.76,,2020,0.54,6605,NO,NO,2019-03-07,1240100.00
2525,ADPV,47.66,25441,ETF,ETF,65.00,68.00,58.00,54.00,1.04,0.71,12748.00,10920.00,49.71,36.27,0,NO,45.84,43.94,46.54,44.53,,913,0.00,25441,NO,NO,2023-02-13,210600.00
2526,HRTS,36.63,12288,ETF,ETF,65.00,79.00,55.00,41.00,0.48,0.36,5980.00,7390.00,36.65,27.23,0,NO,34.03,34.06,34.42,34.72,,651,0.79,12288,NO,NO,2023-11-28,389500.00
2527,FXR,90.52,465024,ETF,ETF,65.00,71.00,57.00,63.00,1.78,1.48,31982.00,18310.00,92.78,73.08,0,NO,87.07,83.27,87.41,85.86,,4814,0.24,465024,NO,NO,2016-11-28,28030500.00
2528,DCOR,81.56,129528,ETF,ETF,65.00,39.00,63.00,58.00,1.15,0.98,104262.00,145150.00,82.80,66.60,0,NO,80.28,75.25,80.80,76.74,,700,0.62,129528,NO,NO,2024-12-26,1592700.00
2529,GTY,33.64,437838,Real Estate,REIT - Retail,65.00,67.00,40.00,77.00,0.63,0.56,464540.00,761810.00,34.75,25.39,2034110848,NO,33.14,30.41,33.12,31.78,,13401,0.00,437838,NO,NO,2017-07-11,4578600.00
2530,IOO,135.40,929115,ETF,ETF,65.00,16.00,62.00,50.00,2.18,1.96,212579.00,216240.00,144.78,107.19,0,NO,138.12,128.06,138.65,130.56,,6424,0.65,929115,NO,NO,2008-04-30,6337800.00
2531,QQUP,54.29,2322,ETF,ETF,65.00,2.00,85.00,13.00,2.48,1.86,10575.00,8270.00,70.28,40.09,0,NO,61.91,56.69,61.66,55.54,,262,3.24,2322,NO,NO,2025-12-02,147400.00
2532,BCUS,36.77,680804,ETF,ETF,65.00,69.00,67.00,66.00,0.63,0.48,34470.00,80260.00,37.56,30.80,0,NO,35.60,33.39,35.76,33.94,,630,0.00,680804,NO,NO,2025-04-04,1317600.00
2533,YXI,24.42,858,ETF,ETF,65.00,88.00,57.00,79.00,0.41,0.27,2698.00,1540.00,24.57,18.86,0,NO,21.91,20.67,22.20,21.17,,4094,0.00,2600,NO,NO,2014-07-24,475450.00
2534,NJR,56.93,451487,Utilities,Utilities - Regulated Gas,65.00,67.00,36.00,81.00,1.37,1.33,622690.00,1056550.00,58.57,43.46,5745465344,NO,55.88,50.92,56.16,53.11,,11665,0.00,451487,NO,NO,2016-03-07,11485200.00
2535,BOH,80.80,281372,Financial Services,Banks - Regional,65.00,75.00,52.00,70.00,1.71,1.58,386412.00,418410.00,83.18,59.36,3201378304,NO,78.33,72.29,78.87,75.68,,11665,0.00,281372,NO,NO,2023-06-01,8430600.00
2536,CBNK,35.12,51611,Financial Services,Banks - Regional,65.00,86.00,75.00,80.00,0.98,0.97,74072.00,99070.00,36.40,26.40,572036480,NO,32.15,30.35,32.69,30.91,,1948,0.00,51611,NO,NO,2018-09-26,987500.00
2537,ESUM,30.39,22014,ETF,ETF,65.00,69.00,69.00,62.00,0.46,0.36,30135.00,28150.00,30.39,25.46,0,NO,29.18,27.67,29.47,27.98,,381,0.23,22014,NO,NO,2025-06-04,420200.00
2538,QPX,48.25,2080,ETF,ETF,65.00,29.00,63.00,50.00,0.64,0.23,2720.00,1110.00,49.70,38.55,0,NO,47.66,44.97,48.02,45.78,,1380,0.68,2080,NO,NO,2023-03-22,735600.00
2539,YCS,56.17,9388,ETF,ETF,65.00,74.00,36.00,64.00,0.76,0.73,25927.00,13000.00,56.47,40.81,0,NO,54.02,50.88,54.31,52.62,,4423,0.21,9388,NO,NO,2011-03-18,16318800.00
2540,ITOT,163.07,1353001,ETF,ETF,64.00,32.00,67.00,55.00,2.54,2.25,2444240.00,2228920.00,166.43,134.42,0,NO,160.91,151.10,162.03,153.36,,5643,0.80,1353001,NO,NO,2022-06-17,20576200.00
2541,EWI,58.91,132797,ETF,ETF,64.00,37.00,61.00,55.00,0.85,0.62,428677.00,541600.00,61.18,47.32,0,NO,58.72,54.92,58.93,56.27,,7619,0.05,132797,NO,NO,2014-08-07,15287400.00
2542,CNS,75.36,285695,Financial Services,Asset Management,64.00,85.00,78.00,77.00,2.28,2.12,315004.00,416480.00,78.81,58.39,3873926656,NO,72.10,67.04,73.47,67.67,,5502,0.00,285695,NO,NO,2024-04-22,6195500.00
2543,PSCU,66.49,128,ETF,ETF,64.00,58.00,56.00,71.00,0.63,0.39,2053.00,1930.00,66.85,53.43,0,NO,64.86,60.24,65.01,61.41,,4082,0.69,128,NO,NO,2015-08-20,665600.00
2544,ABNB,147.17,4180901,Consumer Cyclical,Travel Services,64.00,85.00,72.00,54.00,4.71,4.56,3766806.00,4268690.00,150.19,110.81,87346110464,NO,137.66,129.71,138.26,133.44,,1392,0.85,4180901,NO,NO,2023-09-15,74788500.00
2545,REZ,95.40,49478,ETF,ETF,64.00,75.00,63.00,71.00,1.49,1.30,36816.00,43230.00,95.40,80.45,0,NO,90.58,86.29,91.56,87.61,,4818,0.00,49478,NO,NO,2021-09-16,3070100.00
2546,FFLC,58.54,63746,ETF,ETF,64.00,34.00,67.00,56.00,0.96,0.84,109688.00,80200.00,59.80,48.51,0,NO,57.91,54.29,58.14,55.22,,1523,0.68,63746,NO,NO,2024-09-05,778500.00
2547,JHML,88.72,30299,ETF,ETF,64.00,44.00,63.00,58.00,1.17,0.94,27032.00,42450.00,90.02,73.05,0,NO,87.11,81.72,87.70,83.27,,2701,0.56,30299,NO,NO,2016-07-27,7135600.00
2548,QLTY,41.39,412434,ETF,ETF,64.00,42.00,66.00,50.00,0.59,0.51,606646.00,341000.00,41.90,33.56,0,NO,40.56,38.49,40.83,39.20,,655,0.54,412434,NO,NO,2024-01-29,4061400.00
2549,ESGU,162.54,251511,ETF,ETF,64.00,31.00,68.00,54.00,2.50,2.19,472196.00,573810.00,166.46,134.52,0,NO,160.40,150.75,161.53,152.76,,2402,0.70,295080,NO,NO,2023-03-17,50697000.00
2550,MOOD,43.37,20925,ETF,ETF,64.00,31.00,43.00,62.00,0.62,0.50,17612.00,33060.00,44.89,33.01,0,NO,43.23,40.22,43.41,41.80,,1030,0.00,20925,NO,NO,2026-02-18,339900.00
2551,QDF,89.46,37095,ETF,ETF,64.00,54.00,62.00,58.00,1.18,0.96,26112.00,22600.00,90.38,72.83,0,NO,87.53,82.46,88.20,83.92,,3400,0.43,37095,NO,NO,2016-02-16,4766600.00
2552,PEPS,31.84,227,ETF,ETF,64.00,30.00,65.00,52.00,0.36,0.16,580.00,1300.00,32.63,25.78,0,NO,31.35,29.67,31.64,30.11,,298,0.67,227,NO,NO,2025-05-13,5200.00
2553,HTH,39.05,197544,Financial Services,Financial Conglomerates,64.00,72.00,51.00,66.00,0.93,0.88,321922.00,389190.00,40.41,29.20,2285604096,NO,37.66,35.76,37.97,36.88,,5625,0.00,197544,NO,NO,2021-01-20,15215100.00
2554,DUBS,41.25,6508,ETF,ETF,64.00,25.00,65.00,55.00,0.60,0.50,21600.00,18040.00,43.20,33.56,0,NO,41.00,38.24,41.27,38.87,,762,0.00,6508,NO,NO,2023-08-02,1164300.00
2555,RVT,18.36,380974,Financial Services,Asset Management,64.00,31.00,58.00,66.00,0.41,0.38,246369.00,408560.00,18.88,14.78,2246599680,NO,18.21,17.07,18.22,17.54,,9976,0.00,380974,NO,NO,2026-01-16,2061800.00
2556,VMAX,62.21,76,ETF,ETF,64.00,69.00,64.00,67.00,0.36,0.01,1972.00,120.00,62.66,49.75,0,NO,60.34,56.22,60.63,57.64,,639,0.00,100,NO,NO,2024-11-12,786300.00
2557,EDGU,31.69,23978,ETF,ETF,64.00,43.00,62.00,59.00,0.47,0.37,58172.00,27310.00,32.19,25.89,0,NO,30.95,29.07,31.23,29.57,,434,0.64,23978,NO,NO,2026-04-09,1600200.00
2558,NURE,32.60,3280,ETF,ETF,64.00,77.00,73.00,72.00,0.41,0.31,4717.00,6040.00,32.94,26.85,0,NO,30.71,29.01,31.20,29.45,,2392,0.00,3280,NO,NO,2020-10-05,1019800.00
2559,ESQ,118.75,85116,Financial Services,Banks - Regional,64.00,84.00,52.00,64.00,3.70,3.62,115377.00,145920.00,134.81,90.57,1025932416,NO,110.25,105.95,111.44,108.73,,2263,0.07,85116,NO,NO,2022-06-24,944600.00
2560,PEJ,67.37,35705,ETF,ETF,64.00,82.00,72.00,56.00,0.99,0.90,34462.00,53700.00,67.75,55.66,0,NO,62.37,60.54,63.28,61.41,,5286,0.00,35705,NO,NO,2021-06-03,8380400.00
2561,BASV,30.86,7178,ETF,ETF,64.00,77.00,63.00,58.00,0.43,0.38,26700.00,25370.00,31.14,25.54,0,NO,29.37,28.02,29.68,28.55,,260,0.00,7178,NO,NO,2025-06-26,506300.00
2562,KIDS,20.08,179196,Healthcare,Medical Devices,64.00,90.00,83.00,71.00,0.75,0.72,161430.00,169310.00,23.70,14.42,515754688,NO,17.55,17.57,18.21,17.53,,2187,0.00,180410,NO,NO,2020-12-02,1051400.00
2563,MCHB,15.91,519501,Financial Services,Banks - Regional,64.00,86.00,50.00,65.00,0.38,0.37,482040.00,558080.00,16.03,12.46,3522491392,NO,14.96,14.48,15.00,14.89,,3615,0.00,519501,NO,NO,2025-12-19,7904200.00
2564,PSCF,64.99,3028,ETF,ETF,64.00,78.00,66.00,62.00,0.79,0.59,1877.00,1290.00,65.58,53.10,0,NO,62.17,58.98,62.65,60.27,,4082,0.00,3028,NO,NO,2010-08-11,1922500.00
2565,UYM,29.42,29275,ETF,ETF,64.00,21.00,38.00,74.00,1.16,1.00,10553.00,9910.00,34.54,21.34,0,NO,30.46,27.57,30.21,29.39,,4882,0.00,29275,NO,NO,2008-11-13,69206000.00
2566,MDAA,114.65,1,ETF,ETF,64.00,25.00,73.00,72.00,2.32,0.29,908.00,120.00,122.75,94.59,0,NO,115.80,,116.04,107.82,,182,0.00,100,NO,NO,2025-10-03,3611100.00
2567,VT,155.83,2842146,ETF,ETF,64.00,32.00,62.00,59.00,2.51,2.14,3481235.00,4425130.00,159.41,127.79,0,NO,154.34,144.72,155.12,147.47,,4529,0.79,2842146,NO,NO,2021-07-09,19201700.00
2568,DKS,232.34,1188312,Consumer Cyclical,Specialty Retail,64.00,68.00,77.00,61.00,9.34,8.82,1205446.00,1247750.00,244.38,186.67,20795019264,NO,223.91,214.80,226.60,212.82,,5962,0.00,1188312,NO,NO,2022-05-25,38517300.00
2569,DFAX,36.64,1196438,ETF,ETF,64.00,23.00,51.00,64.00,0.68,0.52,752401.00,724940.00,38.45,29.09,0,NO,37.01,34.22,37.03,35.38,,1203,0.41,1196438,NO,NO,2025-07-02,6244600.00
2570,MTUS,18.87,199936,Basic Materials,Steel,64.00,17.00,68.00,48.00,0.78,0.77,316208.00,457710.00,21.73,14.19,785516800,NO,19.16,17.98,19.25,18.43,,3024,0.00,199936,NO,NO,2021-02-23,48569500.00
2571,GSL,37.74,217678,Industrials,Marine Shipping,64.00,72.00,32.00,58.00,1.01,0.97,317595.00,304430.00,42.70,26.00,1359977216,NO,39.15,36.03,38.98,37.75,,4494,0.00,217678,NO,NO,2022-03-02,3415800.00
2572,FELC,41.59,374211,ETF,ETF,64.00,29.00,67.00,54.00,0.64,0.56,934435.00,721110.00,42.66,34.30,0,NO,41.14,38.59,41.43,39.15,,652,0.76,374211,NO,NO,2025-04-09,8454500.00
2573,GBCI,51.92,1232257,Financial Services,Banks - Regional,64.00,84.00,71.00,67.00,1.29,1.24,991535.00,1575570.00,53.99,39.90,6757006336,NO,48.37,46.58,48.81,47.58,,10649,0.00,1232257,NO,NO,2020-06-19,14170400.00
2574,TGLR,40.30,15043,ETF,ETF,64.00,50.00,58.00,60.00,0.48,0.42,8817.00,7300.00,41.43,32.11,0,NO,39.72,37.37,39.99,38.19,,725,0.57,15043,NO,NO,2023-08-08,97600.00
2575,SCHB,28.73,8492397,ETF,ETF,64.00,32.00,67.00,55.00,0.46,0.40,9823964.00,9552280.00,29.35,23.72,0,NO,28.38,26.66,28.57,27.05,,4187,0.78,8492397,NO,NO,2020-03-12,52420200.00
2576,IXUS,94.79,1684616,ETF,ETF,64.00,27.00,56.00,64.00,1.60,1.31,2128229.00,2276790.00,97.93,75.96,0,NO,94.74,88.41,95.01,90.73,,3437,0.13,1684616,NO,NO,2025-04-30,30256500.00
2577,CBU,66.82,385496,Financial Services,Banks - Regional,64.00,73.00,68.00,67.00,1.76,1.71,279179.00,568280.00,68.58,51.12,3511720192,NO,63.61,60.52,64.28,62.10,,10224,0.00,385496,NO,NO,2023-07-31,5232800.00
2578,SCJ,105.54,60376,ETF,ETF,64.00,49.00,52.00,70.00,1.35,1.00,51046.00,39040.00,107.32,82.83,0,NO,103.60,97.40,104.56,100.16,,4654,0.00,60376,NO,NO,2019-01-29,3946500.00
2579,CTRE,40.47,2382840,Real Estate,REIT - Healthcare Facilities,64.00,27.00,47.00,59.00,1.00,0.96,2659437.00,4315120.00,43.08,29.91,9560642560,NO,39.36,37.57,39.71,38.67,,3039,0.00,2382840,NO,NO,2026-03-20,43157400.00
2580,NBHC,44.39,303322,Financial Services,Banks - Regional,64.00,79.00,66.00,68.00,1.04,0.99,380588.00,590240.00,45.41,35.06,1988264704,NO,42.47,39.89,42.90,41.12,,3461,0.00,303322,NO,NO,2016-12-05,4411200.00
2581,QVAL,55.73,34876,ETF,ETF,64.00,36.00,46.00,65.00,0.68,0.63,24798.00,25230.00,57.17,42.34,0,NO,54.92,50.93,55.20,53.00,,2937,0.00,34876,NO,NO,2020-04-24,579400.00
2582,EZM,75.49,17186,ETF,ETF,64.00,68.00,60.00,61.00,1.04,0.97,22370.00,19300.00,76.09,61.40,0,NO,73.06,68.93,73.54,70.59,,4867,0.00,17186,NO,NO,2015-03-02,956100.00
2583,HWSM,30.64,16,ETF,ETF,64.00,72.00,59.00,63.00,0.21,0.07,224.00,230.00,30.74,25.00,0,NO,29.45,27.95,29.74,28.61,,313,0.00,16,NO,NO,2025-04-01,44800.00
2584,KLMT,34.19,276,ETF,ETF,64.00,35.00,64.00,59.00,0.46,0.24,1987.00,4050.00,34.83,28.35,0,NO,33.72,31.66,33.94,32.21,,503,0.00,276,NO,NO,2025-02-03,19325400.00
2585,ITA,239.13,514937,ETF,ETF,64.00,62.00,50.00,56.00,5.67,5.25,882911.00,740410.00,250.65,183.42,0,NO,227.13,221.96,229.60,228.97,,5068,0.64,514937,NO,NO,2025-09-16,11652500.00
2586,CRUS,146.35,816097,Technology,Semiconductors,64.00,4.00,29.00,78.00,7.39,6.65,623785.00,584870.00,180.42,92.02,7383755776,NO,165.80,138.99,162.34,145.78,,9331,0.00,816097,NO,NO,2010-10-21,31256000.00
2587,NREF,15.58,128855,Real Estate,REIT - Mortgage,64.00,42.00,74.00,63.00,0.46,0.45,59459.00,93170.00,16.13,12.36,358871872,NO,15.13,14.37,15.44,14.62,,1605,0.00,128855,NO,NO,2020-02-07,1151000.00
2588,GLOF,58.48,9221,ETF,ETF,64.00,30.00,61.00,60.00,0.78,0.62,15187.00,13790.00,60.31,47.97,0,NO,58.17,54.28,58.48,55.36,,2805,0.40,9221,NO,NO,2018-12-04,3040500.00
2589,CGMM,32.69,803293,ETF,ETF,64.00,68.00,58.00,62.00,0.55,0.50,1094870.00,880820.00,32.76,26.68,0,NO,31.67,29.94,31.80,30.73,,363,0.34,803293,NO,NO,2026-03-23,9330800.00
2590,PAGP,24.10,1431029,Energy,Oil & Gas Midstream,64.00,24.00,13.00,84.00,0.53,0.50,1746914.00,1298650.00,26.15,16.68,5615310336,NO,24.08,21.05,24.18,22.48,,3193,0.00,1431029,NO,NO,2013-10-16,19753200.00
2591,COSO,26.82,233141,Financial Services,Banks - Regional,64.00,74.00,52.00,59.00,0.60,0.58,114601.00,210540.00,27.64,19.24,326337376,NO,25.91,24.00,26.09,24.97,,286,0.00,233141,NO,NO,2025-09-19,892700.00
2592,ICUI,147.93,329944,Healthcare,Medical Instruments & Supplies,64.00,80.00,71.00,35.00,4.79,4.63,296850.00,366280.00,160.29,107.00,3697300736,NO,131.20,135.31,134.81,138.59,,8621,0.00,329944,NO,NO,2023-11-29,5004800.00
2593,FINT,35.71,943,ETF,ETF,64.00,31.00,53.00,64.00,0.48,0.30,9891.00,3670.00,36.87,28.15,0,NO,35.69,33.09,35.80,34.12,,379,0.00,943,NO,NO,2024-12-23,1515000.00
2594,PPTY,34.66,2654,ETF,ETF,64.00,74.00,67.00,70.00,0.41,0.28,1804.00,2020.00,34.70,29.20,0,NO,33.01,31.24,33.36,31.72,,2075,0.00,2654,NO,NO,2024-10-01,1139200.00
2595,ACWI,155.82,1209717,ETF,ETF,64.00,30.00,63.00,58.00,2.49,2.15,3730395.00,3960750.00,160.03,127.77,0,NO,154.58,144.94,155.44,147.61,,4592,0.39,1209717,NO,NO,2022-02-03,21242100.00
2596,AFBI,22.60,5495,Financial Services,Banks - Regional,64.00,54.00,64.00,52.00,0.03,0.03,20830.00,11490.00,22.60,18.32,137744400,NO,22.48,20.62,22.50,21.30,,2304,0.00,5495,NO,NO,2017-04-28,1449419.00
2597,EIRL,78.56,5675,ETF,ETF,64.00,70.00,67.00,48.00,1.01,0.71,13070.00,29240.00,79.00,64.70,0,NO,75.14,71.99,76.15,73.69,,4058,0.00,5675,NO,NO,2014-08-18,923200.00
2598,VTI,367.12,3819955,ETF,ETF,64.00,32.00,67.00,55.00,5.82,5.09,3627538.00,3277940.00,374.70,302.60,0,NO,362.49,340.65,364.93,345.73,,6295,0.81,3819955,NO,NO,2008-11-24,42316200.00
2599,BTI,62.74,2781615,Consumer Defensive,Tobacco,64.00,40.00,46.00,59.00,1.22,0.96,4105862.00,4388880.00,67.30,46.38,135504461824,NO,60.80,57.72,61.57,59.61,,11646,0.00,2781615,NO,NO,2017-07-25,104557100.00
2600,DUSA,56.48,32336,ETF,ETF,64.00,58.00,58.00,57.00,0.59,0.54,48185.00,52300.00,56.80,44.91,0,NO,55.53,51.70,55.85,53.27,,2377,0.00,32336,NO,NO,2020-04-27,1664100.00
2601,DFAU,51.31,402076,ETF,ETF,64.00,32.00,65.00,55.00,0.79,0.68,688604.00,776720.00,52.38,42.17,0,NO,50.71,47.62,51.04,48.40,,1406,0.75,402076,NO,NO,2025-04-04,4309700.00
2602,QTAP,51.01,576,ETF,ETF,64.00,37.00,54.00,68.00,0.44,0.32,5003.00,4540.00,51.46,41.84,0,NO,50.53,46.21,50.80,47.40,,1316,0.18,576,NO,NO,2021-09-27,692800.00
2603,QLYS,128.32,764216,Technology,Software - Infrastructure,64.00,96.00,91.00,13.00,5.30,5.07,835903.00,838660.00,155.47,74.51,4519046656,NO,100.69,117.06,106.85,109.16,,3455,0.77,764216,NO,NO,2015-05-05,9904700.00
2604,IQSZ,31.12,336,ETF,ETF,64.00,35.00,66.00,63.00,0.34,0.04,135.00,210.00,32.06,24.84,0,NO,30.96,28.66,31.11,29.36,,238,0.00,100,NO,NO,2025-08-14,643100.00
2605,PALC,58.86,8096,ETF,ETF,64.00,69.00,63.00,62.00,1.20,0.79,16127.00,6710.00,59.40,48.90,0,NO,56.14,53.56,56.79,54.68,,1509,0.40,8096,NO,NO,2022-02-01,920700.00
2606,VTHR,328.65,16895,ETF,ETF,64.00,33.00,66.00,54.00,4.88,4.27,36482.00,36510.00,334.77,271.71,0,NO,324.25,305.10,326.47,309.61,,3965,0.90,16895,NO,NO,2025-04-08,675600.00
2607,ALIL,32.66,878,ETF,ETF,64.00,79.00,70.00,60.00,0.52,0.30,2287.00,1710.00,33.36,27.25,0,NO,31.03,29.70,31.34,30.16,,306,0.00,878,NO,NO,2025-12-08,74000.00
2608,EPS,77.43,64830,ETF,ETF,64.00,30.00,65.00,54.00,1.12,0.95,54709.00,81400.00,79.47,63.77,0,NO,76.79,71.87,77.30,73.07,,4867,0.77,64830,NO,NO,2008-12-11,1811400.00
2609,GMF,154.48,5391,ETF,ETF,64.00,35.00,63.00,63.00,2.85,1.74,8617.00,13620.00,161.39,125.81,0,NO,153.19,144.17,153.73,146.32,,4847,0.00,5391,NO,NO,2015-09-10,1099800.00
2610,AMGN,360.55,2414654,Healthcare,Drug Manufacturers - General,64.00,81.00,33.00,55.00,9.07,8.64,2788503.00,3540800.00,391.29,269.77,194591817728,NO,340.45,334.02,342.52,347.38,,10842,0.00,2414654,NO,NO,1998-12-21,309017200.00
2611,RDVI,29.21,486703,ETF,ETF,64.00,80.00,66.00,59.00,0.49,0.42,618833.00,601900.00,29.23,24.21,0,NO,27.79,26.65,27.97,27.12,,924,0.42,486703,NO,NO,2026-04-23,3331600.00
2612,RGLO,32.32,22022,ETF,ETF,64.00,32.00,61.00,55.00,0.61,0.55,30229.00,22520.00,33.68,26.34,0,NO,32.06,30.12,32.25,30.77,,271,0.00,22022,NO,NO,2025-06-10,3543700.00
2613,PKG,237.65,370823,Consumer Cyclical,Packaging & Containers,64.00,85.00,54.00,70.00,7.02,6.42,764488.00,688060.00,249.51,187.42,21174292480,NO,221.36,214.84,224.88,220.30,,6643,0.00,370823,NO,NO,2017-07-25,22606500.00
2614,BBJP,75.25,554901,ETF,ETF,64.00,41.00,56.00,68.00,1.42,0.98,1845466.00,1437650.00,78.64,58.83,0,NO,74.21,70.47,74.78,71.73,,2018,0.00,554901,NO,NO,2018-07-12,11569200.00
2615,IWV,423.17,310311,ETF,ETF,63.00,33.00,66.00,55.00,6.37,5.58,255780.00,214430.00,431.32,349.64,0,NO,417.51,392.73,420.31,398.53,,6560,0.91,310311,NO,NO,2004-01-23,18966400.00
2616,SPXE,80.01,2127,ETF,ETF,63.00,29.00,69.00,52.00,0.87,0.40,1095.00,1260.00,81.92,66.66,0,NO,79.21,74.55,79.81,75.53,,2705,0.68,2127,NO,NO,2021-04-12,712200.00
2617,GSKH,74.36,607,ETF,ETF,63.00,68.00,12.00,58.00,0.93,0.37,698.00,320.00,85.03,50.43,0,NO,72.78,70.88,72.36,74.17,,369,0.00,607,NO,NO,2025-02-12,7500.00
2618,AX,96.35,297390,Financial Services,Banks - Regional,63.00,87.00,64.00,56.00,2.40,2.31,413364.00,532080.00,101.92,74.89,5480834560,NO,89.72,87.80,88.93,90.19,,5355,0.00,297390,NO,NO,2015-10-14,23818000.00
2619,JSTC,22.66,18342,ETF,ETF,63.00,63.00,70.00,59.00,0.43,0.35,24746.00,24300.00,23.63,18.90,0,NO,21.90,20.73,22.15,21.01,,1392,0.00,18342,NO,NO,2025-06-13,482300.00
2620,FBCV,39.79,16898,ETF,ETF,63.00,62.00,56.00,62.00,0.42,0.37,10795.00,9120.00,39.96,32.12,0,NO,38.73,36.53,39.05,37.51,,1523,0.12,16898,NO,NO,2026-02-04,684200.00
2621,XMVM,71.38,26772,ETF,ETF,63.00,71.00,51.00,58.00,0.88,0.81,25983.00,26950.00,71.99,54.32,0,NO,69.35,65.40,69.76,67.55,,5364,0.00,26772,NO,NO,2021-08-03,1389900.00
2622,KBH,62.64,1297100,Consumer Cyclical,Residential Construction,63.00,96.00,77.00,58.00,2.77,2.49,1282651.00,2131420.00,68.71,44.03,3839832064,NO,51.95,57.92,52.86,56.21,,10053,0.00,1297100,NO,NO,2015-01-13,35023100.00
2623,CNYA,37.77,88856,ETF,ETF,63.00,56.00,54.00,59.00,0.63,0.30,110153.00,48670.00,38.77,28.59,0,NO,37.21,35.28,37.27,35.84,,2522,0.19,88856,NO,NO,2022-12-08,5812800.00
2624,DVSP,28.62,432,ETF,ETF,63.00,18.00,72.00,41.00,0.40,0.18,779.00,680.00,30.19,23.29,0,NO,28.45,27.20,28.70,27.36,,382,0.50,432,NO,NO,2026-06-11,14500.00
2625,HUBB,514.71,427253,Industrials,Electrical Equipment & Parts,63.00,84.00,42.00,66.00,19.97,16.15,630913.00,674968.00,565.50,402.04,27198191616,NO,501.31,474.40,493.87,492.04,,13508,0.00,427253,NO,NO,2023-10-17,11191392.00
2626,ROCQ,56.90,241943,ETF,ETF,63.00,28.00,71.00,,1.24,1.05,157172.00,169400.00,58.27,47.19,0,NO,55.97,,56.40,,,69,0.39,241943,NO,NO,2026-05-11,435100.00
2627,SPTM,90.15,910540,ETF,ETF,63.00,31.00,65.00,54.00,1.36,1.19,652554.00,566380.00,92.12,74.55,0,NO,89.21,83.80,89.79,85.10,,6466,0.75,910540,NO,NO,2014-08-25,16814400.00
2628,VOTE,87.40,18178,ETF,ETF,63.00,29.00,67.00,54.00,1.23,1.01,26824.00,39600.00,89.56,72.45,0,NO,86.53,81.27,87.14,82.42,,1259,0.43,18178,NO,NO,2021-06-25,1994900.00
2629,SCHK,35.80,942317,ETF,ETF,63.00,31.00,66.00,54.00,0.56,0.48,947551.00,759020.00,36.62,29.68,0,NO,35.41,33.29,35.64,33.76,,2188,0.76,942317,NO,NO,2018-12-27,9595800.00
2630,PSO,15.59,517821,Communication Services,Publishing,63.00,73.00,78.00,60.00,0.27,0.23,966495.00,719100.00,15.78,12.02,9360497664,NO,15.01,13.87,15.15,13.94,,7448,0.00,517821,NO,NO,2015-06-09,9002800.00
2631,DEA,25.16,331433,Real Estate,REIT - Office,63.00,72.00,67.00,75.00,0.64,0.62,398011.00,563510.00,25.17,20.56,1211040512,NO,23.64,22.68,23.88,23.08,,2864,0.00,331433,NO,NO,2018-06-19,3703960.00
2632,MBCE,40.72,46387,ETF,ETF,63.00,66.00,75.00,58.00,1.28,0.96,18712.00,28020.00,41.26,33.38,0,NO,38.65,37.07,39.07,37.30,,1319,0.40,46387,NO,NO,2024-12-12,666700.00
2633,FXH,122.89,161595,ETF,ETF,63.00,80.00,67.00,51.00,1.67,1.55,25750.00,60380.00,123.04,97.52,0,NO,115.04,113.39,116.36,114.33,,4814,0.00,161595,NO,NO,2016-03-28,17468500.00
