Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3975,EA,200.19,1623820,Communication Services,Electronic Gaming & Multimedia,58.00,24.00,38.00,35.00,2065638.00,1908470.00,204.89,141.19,50098290688.00,No,,201.80,194.76,201.73,201.97
3976,CSWC,23.78,464586,Financial Services,Asset Management,58.00,59.00,57.00,72.00,665841.00,705890.00,24.43,19.37,1430652928.00,No,,22.84,22.28,22.90,22.33
3977,IDEF,32.97,394582,ETF,ETF,58.00,13.00,22.00,55.00,2101236.00,556600.00,36.88,24.97,,No,,34.16,32.24,33.63,33.07
3978,UTMD,63.82,7106,Healthcare,Medical Instruments & Supplies,58.00,13.00,39.00,66.00,14575.00,9940.00,71.81,52.00,203204480.00,No,,65.27,61.16,65.12,61.56
3979,SFD,25.52,1112289,Consumer Defensive,Packaged Foods,58.00,6.00,69.00,76.00,1608540.00,1544700.00,29.80,21.08,10041539584.00,No,,26.42,24.08,26.69,24.18
3980,TMV,39.29,726453,ETF,ETF,58.00,73.00,81.00,71.00,819311.00,571760.00,44.30,31.82,,No,,37.26,36.13,37.90,36.30
3981,BLCV,39.11,9475,ETF,ETF,58.00,61.00,49.00,59.00,26703.00,10350.00,39.35,32.53,,No,,37.58,36.90,37.63,37.57
3982,DDEC,46.87,5262,ETF,ETF,58.00,61.00,62.00,54.00,15288.00,10940.00,46.92,39.99,,No,,45.34,44.46,45.45,45.05
3983,SPXT,108.21,2791,ETF,ETF,58.00,58.00,54.00,56.00,21931.00,69960.00,109.18,91.56,,No,,104.88,102.90,104.81,104.56
3984,KOF,105.46,73695,Consumer Defensive,Beverages - Non-Alcoholic,58.00,43.00,20.00,76.00,193850.00,191790.00,116.36,80.22,22155376640.00,No,,101.16,94.11,101.00,98.94
3985,BJRI,41.42,283254,Consumer Cyclical,Restaurants,58.00,85.00,28.00,78.00,391011.00,412550.00,47.02,28.46,870520960.00,No,,37.07,36.77,37.53,38.68
3986,XMAR,42.27,3729,ETF,ETF,58.00,52.00,69.00,56.00,30306.00,4020.00,42.29,37.25,,No,,41.16,39.90,41.36,40.36
3987,OTTR,89.70,265719,Industrials,Conglomerates,58.00,19.00,63.00,53.00,291586.00,257980.00,92.24,74.15,3765978368.00,No,,88.01,84.08,88.14,85.51
3988,FGM,65.61,2388,ETF,ETF,58.00,41.00,21.00,69.00,22623.00,23930.00,71.12,51.80,,No,,62.86,61.33,62.79,62.94
3989,ASEA,19.72,45490,ETF,ETF,58.00,24.00,35.00,62.00,38501.00,26020.00,20.70,16.04,,No,,19.49,18.48,19.49,19.04
3990,APP,490.69,4296500,Communication Services,Advertising Agencies,58.00,90.00,65.00,11.00,4990425.00,4978760.00,745.61,320.00,164842160128.00,No,,447.87,529.88,440.47,524.76
3991,FMAY,55.57,34259,ETF,ETF,58.00,52.00,62.00,53.00,21570.00,24540.00,55.59,47.70,,No,,54.13,52.96,54.19,53.56
3992,GOCT,41.01,15443,ETF,ETF,58.00,60.00,63.00,52.00,24368.00,6750.00,41.06,35.02,,No,,39.66,38.93,39.76,39.42
3993,GFEB,43.53,7235,ETF,ETF,58.00,59.00,63.00,55.00,45518.00,8630.00,43.65,37.44,,No,,42.18,41.23,42.28,41.74
3994,LHX,309.47,998949,Industrials,Aerospace & Defense,58.00,5.00,15.00,53.00,1436895.00,1719320.00,379.23,214.10,57652695040.00,No,,343.77,311.33,335.47,323.00
3995,IWMI,51.82,297481,ETF,ETF,58.00,64.00,55.00,56.00,407013.00,316090.00,52.28,43.19,,No,,49.38,49.01,49.47,49.53
3996,DOCT,46.10,12004,ETF,ETF,58.00,61.00,63.00,51.00,11696.00,11720.00,46.56,39.10,,No,,44.59,43.82,44.70,44.36
3997,QUS,183.03,10272,ETF,ETF,58.00,62.00,58.00,56.00,35606.00,15640.00,183.27,156.19,,No,,176.97,173.33,176.99,175.91
3998,PSFF,33.87,95251,ETF,ETF,58.00,60.00,65.00,54.00,67291.00,69890.00,33.91,29.02,,No,,32.76,32.09,32.86,32.43
3999,DNL,44.01,9866,ETF,ETF,58.00,51.00,52.00,60.00,34055.00,44390.00,45.42,38.06,,No,,42.39,41.46,42.43,42.12
4000,SCCE,23.92,2320,,,58.00,32.00,59.00,49.00,4383.00,4880.00,24.68,18.50,,No,,23.82,23.12,23.86,23.46
4001,XDQQ,40.30,1505,ETF,ETF,58.00,63.00,56.00,50.00,11236.00,5450.00,40.61,33.90,,No,,38.87,38.53,38.77,39.13
4002,PGNY,23.45,2334301,Healthcare,Healthcare Plans,58.00,96.00,79.00,49.00,1602926.00,1914280.00,28.75,16.10,1836894080.00,No,,18.11,21.78,18.79,21.81
4003,DHS,110.91,25407,ETF,ETF,58.00,49.00,37.00,68.00,33205.00,35080.00,114.22,92.56,,No,,109.55,104.30,109.40,106.40
4004,NELS,27.79,7201,ETF,ETF,58.00,72.00,71.00,60.00,7766.00,11570.00,27.84,24.10,,No,,26.08,,26.21,25.98
4005,NIE,26.55,60395,Financial Services,Asset Management,58.00,75.00,66.00,49.00,59686.00,49590.00,26.85,22.74,735672960.00,No,,24.84,25.06,24.93,25.20
4006,SNFCA,9.63,20778,Financial Services,Insurance - Life,58.00,30.00,74.00,80.00,35181.00,29040.00,10.48,7.70,238565344.00,No,,9.49,8.87,9.55,9.00
4007,OTGL,10.91,1054,ETF,ETF,58.00,13.00,23.00,65.00,4576.00,6560.00,11.85,8.89,,No,,10.87,10.21,10.85,10.57
4008,RDOG,39.78,467,ETF,ETF,58.00,70.00,61.00,63.00,1373.00,1730.00,40.13,34.51,,No,,37.77,36.93,37.79,37.20
4009,BLCN,25.38,28269,ETF,ETF,58.00,85.00,78.00,21.00,26135.00,26570.00,30.50,19.36,,No,,22.86,24.70,23.07,24.19
4010,NMAY,29.16,27771,ETF,ETF,58.00,57.00,66.00,54.00,32301.00,183700.00,29.33,25.27,,No,,28.34,27.67,28.43,27.97
4011,TOUS,36.96,449084,ETF,ETF,58.00,46.00,34.00,62.00,221303.00,142090.00,38.17,30.57,,No,,35.68,34.74,35.67,35.41
4012,FID,22.00,35554,ETF,ETF,58.00,52.00,42.00,63.00,36508.00,14620.00,22.58,17.91,,No,,21.38,20.65,21.37,21.06
4013,DGRO,73.38,1669220,ETF,ETF,58.00,51.00,43.00,59.00,2286281.00,1466710.00,74.28,60.73,,No,,71.71,69.68,71.63,70.96
4014,UPSD,27.93,16540,ETF,ETF,58.00,72.00,51.00,53.00,18336.00,19870.00,28.27,23.05,,No,,26.66,26.58,26.55,26.87
4015,RDIV,56.14,17536,ETF,ETF,58.00,56.00,38.00,56.00,57536.00,151470.00,57.51,45.90,,No,,55.60,53.34,55.55,54.49
4016,GDEC,39.37,7256,ETF,ETF,58.00,60.00,62.00,54.00,54736.00,8430.00,39.45,33.62,,No,,38.05,37.32,38.16,37.80
4017,GDV,29.14,82458,Financial Services,Asset Management,58.00,53.00,45.00,61.00,108946.00,111270.00,29.58,24.12,2548185088.00,No,,28.18,27.61,28.20,27.97
4018,DIVG,35.46,1153,ETF,ETF,58.00,44.00,47.00,65.00,1278.00,2450.00,36.01,29.86,,No,,34.95,33.40,34.96,33.95
4019,OCTZ,45.27,512,ETF,ETF,58.00,72.00,70.00,47.00,30066.00,95460.00,45.39,38.80,,No,,42.67,42.97,42.93,43.16
4020,JSTC,21.72,4365,ETF,ETF,58.00,70.00,64.00,58.00,24345.00,21650.00,22.42,18.90,,No,,20.44,20.37,20.54,20.50
4021,GPIX,54.95,699315,ETF,ETF,58.00,70.00,65.00,51.00,746945.00,712710.00,55.06,47.04,,No,,52.10,52.10,52.23,52.49
4022,DJUL,49.47,26529,ETF,ETF,58.00,57.00,62.00,51.00,10735.00,8670.00,49.50,41.84,,No,,48.00,47.20,48.10,47.67
4023,GSEW,90.70,109591,ETF,ETF,58.00,60.00,57.00,58.00,98790.00,82140.00,91.72,77.11,,No,,87.73,85.98,87.63,86.89
4024,JPRE,52.27,16462,ETF,ETF,58.00,64.00,69.00,62.00,27191.00,28740.00,52.45,46.24,,No,,50.22,48.40,50.33,48.91
4025,HWSM,28.82,2003,ETF,ETF,58.00,50.00,35.00,61.00,281.00,260.00,29.45,23.80,,No,,28.04,27.39,28.02,27.80
4026,AIVL,124.23,900,ETF,ETF,58.00,56.00,58.00,65.00,2468.00,2430.00,124.45,108.25,,No,,120.07,116.58,120.09,118.02
4027,LBTYA,11.61,1839711,Communication Services,Telecom Services,58.00,11.00,50.00,59.00,2686543.00,2344550.00,13.52,9.03,3925311232.00,No,,12.19,11.47,12.04,11.51
4028,JUNT,37.83,1756,ETF,ETF,58.00,53.00,62.00,53.00,1513.00,5310.00,37.86,32.33,,No,,36.84,36.05,36.88,36.46
4029,SPUC,49.20,274,ETF,ETF,58.00,69.00,65.00,32.00,13408.00,49540.00,52.08,39.05,,No,,46.44,47.97,46.62,47.75
4030,IGF,67.37,738043,ETF,ETF,58.00,26.00,54.00,61.00,921068.00,836110.00,69.60,56.80,,No,,67.29,63.46,67.23,64.75
4031,FXA,71.73,7103,ETF,ETF,58.00,54.00,60.00,67.00,21421.00,9240.00,71.89,63.28,,No,,70.16,66.95,70.21,67.95
4032,XA,28.26,1126,ETF,ETF,58.00,,,,12550.00,12550.00,28.58,26.03,,No,,,,,
4033,ITDC,36.10,30722,ETF,ETF,58.00,61.00,61.00,51.00,22985.00,31560.00,36.39,30.65,,No,,34.78,34.25,34.84,34.65
4034,SIXD,30.53,101,ETF,ETF,58.00,68.00,67.00,55.00,4540.00,1660.00,30.53,26.57,,No,,29.19,28.73,29.30,29.03
4035,SMAY,27.17,14528,ETF,ETF,58.00,48.00,60.00,56.00,6295.00,5560.00,27.24,22.98,,No,,26.66,25.85,26.69,26.24
4036,TNXT,26.63,2085,ETF,ETF,58.00,83.00,80.00,,1320.00,1500.00,26.85,21.63,,No,,24.09,,24.33,
4037,LOB,36.61,155888,Financial Services,Banks - Regional,58.00,46.00,14.00,68.00,264913.00,205150.00,42.89,26.19,1693666176.00,No,,35.12,35.39,35.17,35.45
4038,THLV,32.55,7857,ETF,ETF,58.00,56.00,47.00,59.00,12281.00,7320.00,33.39,27.35,,No,,32.01,30.77,31.98,31.32
4039,GII,76.58,24517,ETF,ETF,58.00,26.00,53.00,61.00,81660.00,55640.00,78.95,64.53,,No,,76.44,72.16,76.36,73.60
4040,NX,19.52,209606,Industrials,Building Products & Equipment,58.00,24.00,13.00,92.00,480510.00,268600.00,22.98,11.04,896717568.00,No,,18.78,17.34,18.84,17.44
4041,COWZ,63.07,846882,ETF,ETF,58.00,52.00,37.00,60.00,1436780.00,928680.00,64.97,52.82,,No,,62.76,60.18,62.53,61.63
4042,PSCX,32.28,1160,ETF,ETF,58.00,61.00,62.00,53.00,2033.00,1360.00,34.00,27.77,,No,,31.24,30.65,31.31,31.02
4043,MMLG,35.91,1670,ETF,ETF,58.00,77.00,72.00,41.00,5983.00,3700.00,37.66,30.07,,No,,33.51,34.76,33.63,34.44
4044,DJAN,45.08,7968,ETF,ETF,58.00,61.00,62.00,53.00,28268.00,9690.00,45.16,38.70,,No,,43.62,42.80,43.72,43.35
4045,PSMD,33.90,1250,ETF,ETF,58.00,61.00,63.00,54.00,2956.00,920.00,33.91,29.27,,No,,32.75,32.14,32.83,32.52
4046,GTES,25.68,1959422,Industrials,Specialty Industrial Machinery,58.00,39.00,25.00,74.00,2353368.00,2369940.00,28.47,20.39,6519527424.00,No,,24.32,24.18,24.11,23.77
4047,TSLG,7.86,58041893,ETF,ETF,58.00,97.00,28.00,13.00,53040970.00,64493060.00,12.24,4.39,,No,,6.39,8.08,6.40,8.12
4048,WBIL,36.41,602,ETF,ETF,58.00,63.00,56.00,49.00,3071.00,1920.00,36.93,30.35,,No,,35.18,34.74,35.17,35.27
4049,BYRE,27.45,2231,ETF,ETF,58.00,68.00,72.00,62.00,3913.00,2880.00,27.57,24.23,,No,,26.23,25.40,26.28,25.59
4050,MTW,12.84,162315,Industrials,Farm & Heavy Construction Machinery,58.00,17.00,11.00,76.00,240793.00,256440.00,15.56,9.09,461079072.00,No,,12.75,12.01,12.58,12.67
4051,APRW,36.82,5247,ETF,ETF,58.00,54.00,68.00,55.00,23981.00,6960.00,36.84,32.47,,No,,35.86,34.80,36.03,35.20
4052,NWFL,29.65,21257,Financial Services,Banks - Regional,58.00,14.00,24.00,67.00,23230.00,22320.00,32.23,23.70,322909216.00,No,,29.78,27.99,30.09,29.22
4053,QAI,36.10,21356,ETF,ETF,58.00,60.00,66.00,56.00,143221.00,386380.00,36.30,31.62,,No,,34.87,34.03,34.98,34.40
4054,FPRO,24.88,3431,ETF,ETF,57.00,62.00,66.00,63.00,3015.00,2540.00,25.06,21.95,,No,,23.98,23.05,24.01,23.32
4055,TILL,18.88,71381,ETF,ETF,57.00,79.00,83.00,57.00,98245.00,105600.00,19.10,16.45,,No,,18.05,17.64,18.17,17.57
4056,KBWY,17.13,177699,ETF,ETF,57.00,72.00,63.00,65.00,134935.00,114080.00,17.39,14.82,,No,,16.17,15.88,16.21,15.95
4057,COTG,15.51,59313,ETF,ETF,57.00,78.00,76.00,73.00,27268.00,21760.00,16.11,11.14,,No,,14.96,,15.05,14.08
4058,EUFN,37.55,538744,ETF,ETF,57.00,26.00,35.00,63.00,1736153.00,1277980.00,39.23,30.05,,No,,36.16,35.43,36.22,36.18
4059,PNW,99.83,791488,Utilities,Utilities - Regulated Electric,57.00,18.00,69.00,70.00,1267656.00,1355870.00,104.92,85.32,12098115584.00,No,,101.52,93.49,101.51,95.15
4060,DCTH,11.34,637962,Healthcare,Medical Devices,57.00,80.00,83.00,86.00,388156.00,449080.00,18.23,8.12,391475488.00,No,,10.04,10.19,10.25,9.89
4061,NREF,15.46,31427,Real Estate,REIT - Mortgage,57.00,83.00,65.00,74.00,53506.00,46790.00,16.06,12.36,353618016.00,No,,14.08,14.27,14.07,14.26
4062,BPYPM,17.00,9204,Financial Services,Asset Management,57.00,57.00,73.00,63.00,28066.00,8160.00,17.90,14.89,,No,,16.34,15.94,16.45,15.92
4063,DFSI,45.15,77618,ETF,ETF,57.00,43.00,30.00,63.00,56438.00,72760.00,46.81,37.23,,No,,43.88,42.59,43.80,43.50
4064,GMAB,27.09,2241098,Healthcare,Biotechnology,57.00,15.00,14.00,21.00,1769621.00,2118630.00,35.43,18.89,16630838272.00,No,,27.08,28.95,26.82,29.63
4065,PHEQ,34.02,49624,ETF,ETF,57.00,60.00,65.00,51.00,20738.00,11510.00,34.13,29.23,,No,,32.84,32.35,32.95,32.66
4066,GSIE,45.46,319399,ETF,ETF,57.00,35.00,34.00,63.00,497173.00,325640.00,46.86,37.93,,No,,44.33,42.79,44.28,43.69
4067,LYLD,29.88,46,ETF,ETF,57.00,42.00,35.00,64.00,1180.00,1130.00,30.72,25.03,,No,,29.42,28.24,29.31,28.77
4068,UMAR,41.81,4811,ETF,ETF,57.00,58.00,64.00,54.00,52850.00,10800.00,41.89,36.22,,No,,40.63,39.67,40.73,40.16
4069,FITB,48.63,4991175,Financial Services,Banks - Regional,57.00,19.00,14.00,70.00,8510158.00,4703980.00,55.44,36.64,44073930752.00,No,,47.96,46.44,47.69,47.59
4070,RPAR,22.96,2643,ETF,ETF,57.00,45.00,46.00,56.00,30271.00,25610.00,23.69,19.12,,No,,22.64,21.79,22.57,22.26
4071,BMAY,46.80,42236,ETF,ETF,57.00,54.00,63.00,53.00,22261.00,107740.00,46.92,40.42,,No,,45.56,44.51,45.64,45.01
4072,BAFE,28.21,21659,ETF,ETF,57.00,68.00,67.00,54.00,81708.00,36960.00,28.62,24.47,,No,,26.70,26.89,26.79,26.96
4073,BBIN,77.60,23673,ETF,ETF,57.00,41.00,34.00,61.00,249326.00,204760.00,80.17,64.56,,No,,75.33,72.98,75.29,74.54
4074,GJAN,44.53,8752,ETF,ETF,57.00,61.00,63.00,53.00,72766.00,25230.00,45.73,38.29,,No,,43.02,42.27,43.12,42.76
4075,FTLS,74.13,156066,ETF,ETF,57.00,56.00,66.00,49.00,92800.00,95010.00,74.79,64.47,,No,,71.58,70.38,71.85,71.34
4076,JLL,315.78,194229,Real Estate,Real Estate Services,57.00,18.00,16.00,51.00,488903.00,439920.00,363.06,211.86,14650163200.00,No,,315.74,314.53,315.57,322.69
4077,SPBX,28.75,2799,ETF,ETF,57.00,63.00,64.00,54.00,14781.00,11830.00,28.80,24.94,,No,,27.74,27.25,27.81,27.55
4078,SIXS,53.83,998,ETF,ETF,57.00,35.00,44.00,64.00,3375.00,2280.00,55.61,44.89,,No,,53.43,51.27,53.38,52.14
4079,GRPM,125.38,64418,ETF,ETF,57.00,52.00,52.00,53.00,19616.00,8060.00,128.42,101.93,,No,,121.56,120.32,121.68,121.27
4080,FBUF,31.81,14532,ETF,ETF,57.00,61.00,56.00,51.00,5661.00,10660.00,31.98,26.72,,No,,30.88,30.37,30.88,30.82
4081,WDIV,80.82,3265,ETF,ETF,57.00,52.00,38.00,62.00,15495.00,6080.00,82.67,67.01,,No,,78.74,75.93,78.80,77.58
4082,SDIV,25.76,299289,ETF,ETF,57.00,23.00,36.00,57.00,651491.00,478050.00,26.44,20.93,,No,,25.50,24.58,25.44,25.01
4083,PNOV,43.78,117584,ETF,ETF,57.00,64.00,65.00,53.00,40171.00,41550.00,43.87,37.87,,No,,42.11,41.51,42.22,41.90
4084,UAUG,41.56,3560,ETF,ETF,57.00,57.00,63.00,51.00,9370.00,8650.00,41.56,35.41,,No,,40.32,39.67,40.39,40.05
4085,PSMO,32.10,1303,ETF,ETF,57.00,61.00,64.00,53.00,761.00,440.00,32.11,27.68,,No,,31.00,30.50,31.08,30.80
4086,RBUF,30.66,10364,ETF,ETF,57.00,54.00,62.00,53.00,23060.00,14240.00,30.72,26.35,,No,,29.94,29.20,30.01,29.60
4087,LILA,7.41,338904,Communication Services,Telecom Services,57.00,8.00,16.00,20.00,303190.00,337220.00,9.04,4.45,1492374016.00,No,,8.11,7.93,8.05,7.98
4088,FKU,53.02,46217,ETF,ETF,57.00,23.00,27.00,67.00,45221.00,16540.00,56.74,43.53,,No,,52.19,50.25,52.11,51.40
4089,ASLV,29.57,11229,ETF,ETF,57.00,55.00,39.00,60.00,17581.00,4110.00,30.01,24.79,,No,,28.65,28.11,28.63,28.53
4090,DECW,35.28,8192,ETF,ETF,57.00,59.00,62.00,52.00,12886.00,21120.00,35.30,29.93,,No,,34.20,33.55,34.29,33.99
4091,FJUN,59.40,11966,ETF,ETF,57.00,54.00,62.00,52.00,26311.00,11550.00,59.48,51.02,,No,,57.82,56.65,57.90,57.26
4092,CDP,31.69,454578,Real Estate,REIT - Office,57.00,23.00,31.00,61.00,1044195.00,1093940.00,33.29,26.43,3659906048.00,No,,31.72,29.98,31.61,30.55
4093,LDEM,62.21,1196,ETF,ETF,57.00,55.00,34.00,52.00,3388.00,840.00,64.73,50.60,,No,,60.19,59.41,60.35,60.30
4094,WTS,299.95,347792,Industrials,Specialty Industrial Machinery,57.00,17.00,23.00,63.00,235381.00,283900.00,345.17,235.14,10015597568.00,No,,299.04,287.58,296.01,293.00
4095,HRTS,33.72,2749,ETF,ETF,57.00,21.00,24.00,46.00,4505.00,7720.00,36.65,26.50,,No,,33.79,33.23,33.52,34.53
4096,QEFA,97.25,20841,ETF,ETF,57.00,32.00,40.00,63.00,35563.00,43390.00,100.17,82.27,,No,,95.04,91.29,94.98,93.24
4097,DDWM,46.04,54448,ETF,ETF,57.00,34.00,35.00,62.00,149346.00,146740.00,47.85,38.31,,No,,45.02,43.47,44.93,44.41
4098,SMOM,27.52,3241,ETF,ETF,57.00,72.00,72.00,59.00,5855.00,4120.00,27.53,24.31,,No,,25.97,,26.04,25.88
4099,PNC,215.21,1177101,Financial Services,Banks - Regional,57.00,16.00,15.00,76.00,2363283.00,1608410.00,243.94,169.32,86420725760.00,No,,213.84,205.73,213.55,210.04
4100,ASB,27.92,1354275,Financial Services,Banks - Regional,57.00,40.00,26.00,61.00,2326968.00,1849130.00,29.52,22.40,5274563072.00,No,,26.60,26.25,26.74,26.54
4101,PJAN,48.94,105466,ETF,ETF,57.00,59.00,62.00,53.00,127931.00,254820.00,49.04,42.13,,No,,47.34,46.48,47.43,47.03
4102,CB,322.04,1226790,Financial Services,Insurance - Property & Casualty,57.00,19.00,37.00,68.00,1674536.00,1543490.00,345.67,264.10,124906471424.00,No,,326.90,301.88,325.17,313.34
4103,DUHP,39.83,1171979,ETF,ETF,57.00,65.00,54.00,53.00,1427471.00,957990.00,39.97,33.45,,No,,38.25,37.92,38.24,38.29
4104,PBDE,30.60,50933,ETF,ETF,57.00,59.00,62.00,52.00,4108.00,6130.00,30.63,26.37,,No,,29.69,29.11,29.76,29.49
4105,UDI,34.30,2,ETF,ETF,57.00,20.00,32.00,66.00,3936.00,7200.00,34.94,28.72,,No,,34.11,32.34,33.98,33.05
4106,PJUL,48.24,44686,ETF,ETF,57.00,55.00,61.00,51.00,32495.00,32520.00,48.31,41.00,,No,,46.97,46.10,47.04,46.57
4107,FFIC,15.51,230894,Financial Services,Banks - Regional,57.00,21.00,21.00,42.00,230085.00,197070.00,17.79,11.13,525535008.00,No,,15.63,14.97,15.61,15.72
4108,UFEB,38.29,2684,ETF,ETF,57.00,59.00,61.00,54.00,55695.00,16690.00,38.33,32.99,,No,,37.16,36.37,37.23,36.85
4109,MTUS,17.62,217840,Basic Materials,Steel,57.00,19.00,10.00,47.00,422343.00,325750.00,21.73,12.16,733481984.00,No,,17.21,17.45,17.18,17.82
4110,SVXY,51.40,1430581,ETF,ETF,57.00,61.00,22.00,50.00,2524880.00,1130980.00,56.46,38.63,,No,,48.76,50.32,48.48,50.92
4111,RCI,36.30,559202,Communication Services,Telecom Services,57.00,84.00,26.00,24.00,1268993.00,863200.00,41.14,24.80,19610177536.00,No,,36.87,36.76,36.19,37.32
4112,UJUL,40.26,4687,ETF,ETF,57.00,55.00,62.00,51.00,11908.00,11300.00,40.30,34.27,,No,,39.19,38.52,39.26,38.89
4113,QS,8.42,27716660,Consumer Cyclical,Auto Parts,57.00,95.00,21.00,3.00,16110141.00,19745960.00,19.07,3.80,5179521536.00,No,,6.91,10.15,6.98,9.79
4114,POCT,45.82,88511,ETF,ETF,57.00,61.00,64.00,52.00,81933.00,110950.00,45.84,39.55,,No,,44.26,43.56,44.35,43.98
4115,DMLP,27.15,159218,Energy,Oil & Gas E&P,57.00,15.00,77.00,77.00,174598.00,186630.00,28.95,20.85,1310135424.00,No,,27.48,25.13,27.53,25.16
4116,RSP,203.81,9557239,ETF,ETF,57.00,57.00,50.00,59.00,14439688.00,9127280.00,205.53,173.00,,No,,198.06,193.27,197.81,196.01
4117,FLS,69.43,2564531,Industrials,Specialty Industrial Machinery,57.00,3.00,8.00,38.00,2164643.00,3610610.00,92.41,45.11,8857740288.00,No,,77.31,68.62,75.67,74.86
4118,SCDV,26.63,9270,ETF,ETF,57.00,48.00,33.00,67.00,7721.00,5690.00,27.78,22.41,,No,,25.85,25.09,25.80,25.34
4119,SBFG,22.48,4733,Financial Services,Banks - Regional,57.00,40.00,72.00,47.00,10971.00,9600.00,23.93,17.10,141064624.00,No,,21.24,21.02,21.44,21.40
4120,FLJJ,33.29,161,ETF,ETF,57.00,61.00,62.00,52.00,17056.00,47110.00,33.30,28.51,,No,,32.26,31.71,32.34,32.05
4121,NMAI,14.12,62028,Financial Services,Asset Management,57.00,63.00,57.00,56.00,101760.00,92960.00,14.20,11.99,471970112.00,No,,13.20,13.10,13.25,13.24
4122,RTX,178.89,3405061,Industrials,Aerospace & Defense,57.00,6.00,17.00,40.00,5771343.00,5616940.00,214.50,129.11,240908189696.00,No,,192.62,179.54,188.98,188.39
4123,AFRM,65.43,5152190,Financial Services,Credit Services,57.00,94.00,80.00,16.00,5740620.00,5671430.00,100.00,42.09,21912412160.00,No,,54.50,67.63,55.33,62.87
4124,BUFF,52.07,59264,ETF,ETF,57.00,57.00,63.00,53.00,65615.00,47050.00,52.17,44.93,,No,,50.55,49.54,50.66,50.09
4125,PH,881.34,528288,Industrials,Specialty Industrial Machinery,57.00,7.00,14.00,48.00,753833.00,987800.00,1034.96,637.21,111124987904.00,No,,929.15,858.16,917.07,905.90
4126,GJUL,42.92,25593,ETF,ETF,57.00,56.00,62.00,51.00,20721.00,20140.00,42.98,36.67,,No,,41.74,40.99,41.81,41.41
4127,PQUS,27.23,3607,ETF,ETF,57.00,76.00,,,59325.00,5740.00,27.57,23.45,,No,,25.36,,25.51,
4128,MEDI,30.29,3449,ETF,ETF,57.00,44.00,33.00,43.00,5810.00,6880.00,33.08,23.43,,No,,29.86,29.98,29.56,30.72
4129,PAUG,45.01,16481,ETF,ETF,57.00,57.00,62.00,51.00,27353.00,22190.00,45.02,38.49,,No,,43.72,42.93,43.81,43.38
4130,MAYT,38.51,13418,ETF,ETF,57.00,54.00,63.00,53.00,88718.00,526060.00,38.62,33.35,,No,,37.53,36.68,37.59,37.08
4131,BUFZ,27.63,524673,ETF,ETF,57.00,57.00,63.00,53.00,141765.00,126530.00,27.65,23.91,,No,,26.83,26.29,26.89,26.59
4132,NBHC,41.53,162789,Financial Services,Banks - Regional,57.00,24.00,42.00,72.00,535148.00,283030.00,43.86,35.06,1860162816.00,No,,40.69,39.20,40.80,39.70
4133,XBOC,35.02,669,ETF,ETF,57.00,59.00,64.00,54.00,5968.00,4530.00,35.04,30.36,,No,,33.84,33.28,33.91,33.59
4134,ETO,30.18,27407,Financial Services,Asset Management,57.00,69.00,47.00,58.00,37531.00,35250.00,31.11,25.32,494594016.00,No,,28.52,28.55,28.57,29.06
4135,XBJA,33.35,1221,ETF,ETF,57.00,59.00,63.00,52.00,10413.00,9820.00,33.40,28.85,,No,,32.21,31.71,32.27,32.03
4136,WAT,352.21,977011,Healthcare,Diagnostics & Research,57.00,80.00,76.00,21.00,1155593.00,1422260.00,414.15,275.05,34574864384.00,No,,312.51,336.62,315.11,351.40
4137,PSEP,45.49,15917,ETF,ETF,57.00,58.00,63.00,52.00,43986.00,28360.00,45.49,39.18,,No,,44.12,43.35,44.21,43.81
4138,BUFD,29.40,727285,ETF,ETF,57.00,57.00,62.00,52.00,267103.00,223450.00,29.44,25.27,,No,,28.58,28.02,28.63,28.34
4139,LYG,5.21,21646594,Financial Services,Banks - Regional,57.00,12.00,15.00,57.00,21814035.00,15684610.00,6.34,3.87,75903156224.00,No,,5.28,5.03,5.24,5.26
4140,GTLS,207.47,1681307,Industrials,Specialty Industrial Machinery,57.00,35.00,49.00,46.00,1638340.00,942550.00,208.51,140.50,9930674176.00,No,,207.45,203.77,207.43,205.95
4141,AOR,68.51,431337,ETF,ETF,57.00,61.00,58.00,52.00,412765.00,370610.00,69.02,58.56,,No,,66.12,65.08,66.21,65.88
4142,PSA,311.28,1476266,Real Estate,REIT - Industrial,57.00,69.00,73.00,68.00,1179360.00,933610.00,313.51,256.54,54643879936.00,No,,294.22,286.29,294.62,286.24
4143,AVOS,26.67,10888,ETF,ETF,57.00,57.00,,,10191.00,10480.00,27.13,23.90,,No,,,,25.60,
4144,LCTD,58.20,4291,ETF,ETF,57.00,32.00,34.00,59.00,8136.00,5030.00,60.28,48.66,,No,,56.88,55.03,56.81,56.14
4145,SIZE,171.46,2166,ETF,ETF,57.00,61.00,55.00,56.00,6793.00,6220.00,173.02,146.58,,No,,165.03,162.65,165.03,164.37
4146,TDAX,25.27,30254,ETF,ETF,57.00,89.00,82.00,,23891.00,29290.00,26.14,19.45,,No,,22.34,,22.59,
4147,JUNP,31.69,55650,ETF,ETF,57.00,51.00,61.00,51.00,9041.00,11980.00,31.72,27.39,,No,,30.96,30.31,30.99,30.64
