Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3971,SPBX,28.87,2144.00,ETF,ETF,58.00,63.00,62.00,56.00,14690.00,11670.00,28.87,24.94,,No,,27.78,27.27,27.82,27.55
3972,NOVZ,47.09,668.00,ETF,ETF,58.00,73.00,71.00,49.00,1903.00,6050.00,47.09,39.84,,No,,44.15,44.25,44.30,44.47
3973,QQEW,145.10,67639.00,ETF,ETF,58.00,80.00,77.00,45.00,58827.00,39400.00,146.54,122.38,,No,,134.13,138.18,134.21,138.00
3974,FOWF,33.27,1211.00,ETF,ETF,58.00,24.00,39.00,58.00,2872.00,2710.00,35.78,27.22,,No,,33.25,31.88,33.03,32.50
3975,U,27.28,7004108.00,Technology,Software - Application,58.00,81.00,93.00,6.00,14544690.00,12968590.00,52.15,16.78,11908675584.00,No,,23.11,34.18,23.61,31.81
3976,GNL,9.20,1487441.00,Real Estate,REIT - Diversified,58.00,20.00,18.00,76.00,1970790.00,2432180.00,10.04,6.77,1949769344.00,No,,9.39,8.60,9.40,8.96
3977,WTV,99.67,161079.00,ETF,ETF,58.00,63.00,46.00,64.00,260177.00,149440.00,101.23,82.00,,No,,96.75,93.80,96.71,95.47
3978,GJAN,44.72,16584.00,ETF,ETF,58.00,61.00,62.00,55.00,68424.00,26380.00,45.73,38.29,,No,,43.09,42.31,43.14,42.76
3979,DUOT,8.59,542586.00,Technology,Software - Application,58.00,73.00,28.00,17.00,562598.00,464190.00,12.17,5.78,251649280.00,No,,7.86,8.48,7.89,8.99
3980,QTR,34.61,2559.00,ETF,ETF,58.00,87.00,83.00,22.00,3077.00,13710.00,37.40,27.65,,No,,30.57,33.06,30.83,32.42
3981,THMR,27.17,6120.00,ETF,ETF,58.00,77.00,,,45700.00,43460.00,27.76,25.06,,No,,,,,
3982,IWMI,52.01,235580.00,ETF,ETF,58.00,63.00,60.00,57.00,401300.00,327620.00,52.28,43.19,,No,,49.47,49.07,49.49,49.54
3983,CALF,46.88,413053.00,ETF,ETF,58.00,49.00,53.00,56.00,988436.00,514670.00,48.73,37.41,,No,,46.16,44.62,46.13,45.43
3984,ESLG,26.94,8258.00,ETF,ETF,58.00,79.00,74.00,53.00,7311.00,4050.00,26.94,22.65,,No,,24.89,,24.95,25.00
3985,XDQQ,40.37,853.00,ETF,ETF,58.00,60.00,59.00,49.00,11011.00,5170.00,40.61,33.90,,No,,38.91,38.58,38.78,39.14
3986,APRW,36.88,7323.00,ETF,ETF,58.00,55.00,64.00,58.00,23873.00,7710.00,36.88,32.47,,No,,35.93,34.84,36.04,35.20
3987,DE,574.64,772173.00,Industrials,Farm & Heavy Construction Machinery,58.00,35.00,23.00,81.00,1392198.00,991270.00,674.19,433.00,155214462976.00,No,,581.23,519.45,576.44,535.79
3988,SPVM,70.95,4109.00,ETF,ETF,58.00,48.00,39.00,59.00,13922.00,8770.00,72.51,57.16,,No,,70.04,67.48,69.89,68.96
3989,ALLY,42.37,1477138.00,Financial Services,Credit Services,58.00,43.00,59.00,59.00,3649963.00,3115420.00,47.27,32.50,12987381760.00,No,,41.15,41.26,41.30,41.76
3990,NAZ,12.98,32014.00,Financial Services,Asset Management,58.00,53.00,70.00,60.00,26740.00,23740.00,13.00,11.40,166269264.00,No,,12.47,12.06,12.49,12.17
3991,DUHP,40.23,738093.00,ETF,ETF,58.00,67.00,58.00,54.00,1409270.00,958450.00,40.31,33.45,,No,,38.29,37.96,38.28,38.31
3992,RSMC,28.09,1700.00,ETF,ETF,58.00,70.00,69.00,64.00,18177.00,15350.00,28.82,24.17,,No,,26.28,26.09,26.40,26.13
3993,TALV,27.28,288.00,ETF,ETF,58.00,65.00,61.00,,30795.00,840.00,27.28,24.57,,No,,26.05,,26.06,
3994,UMAR,41.97,7789.00,ETF,ETF,58.00,58.00,61.00,56.00,52067.00,9040.00,41.97,36.22,,No,,40.69,39.70,40.74,40.16
3995,DGRO,73.80,1351156.00,ETF,ETF,58.00,57.00,47.00,59.00,2260932.00,1497340.00,74.28,60.73,,No,,71.72,69.76,71.67,70.98
3996,NULC,53.12,206.00,ETF,ETF,58.00,77.00,75.00,42.00,5219.00,2660.00,53.55,45.06,,No,,49.12,50.26,49.29,49.81
3997,SOHU,15.46,39583.00,Communication Services,Electronic Gaming & Multimedia,58.00,65.00,26.00,48.00,46447.00,39820.00,17.30,9.50,464811072.00,No,,15.65,15.62,15.57,15.65
3998,EWU,46.63,769914.00,ETF,ETF,58.00,22.00,38.00,57.00,2134375.00,1450210.00,48.92,38.49,,No,,46.38,44.13,46.28,45.21
3999,SSPY,93.75,82.00,ETF,ETF,58.00,60.00,53.00,61.00,2252.00,3590.00,94.03,78.52,,No,,90.94,88.36,90.89,89.66
4000,DHS,111.50,16642.00,ETF,ETF,58.00,57.00,36.00,67.00,32975.00,34950.00,114.22,92.82,,No,,109.52,104.43,109.46,106.42
4001,DRNZ,25.01,89464.00,ETF,ETF,58.00,20.00,73.00,77.00,149396.00,98850.00,30.12,18.00,,No,,25.78,,25.43,
4002,UEVM,60.54,1367.00,ETF,ETF,58.00,37.00,44.00,54.00,7913.00,13420.00,61.77,49.41,,No,,58.97,57.08,59.02,58.03
4003,FTW,11.25,104261.00,Energy,Oil & Gas E&P,58.00,72.00,68.00,60.00,90967.00,41830.00,17.20,9.50,501440640.00,No,,11.21,10.68,11.11,10.87
4004,SFLR,38.09,177619.00,ETF,ETF,58.00,69.00,61.00,48.00,264860.00,238840.00,38.13,31.82,,No,,36.42,36.28,36.42,36.64
4005,ATMU,53.98,520243.00,Consumer Cyclical,Auto Parts,58.00,7.00,11.00,61.00,1277454.00,1650380.00,66.50,34.58,4408677888.00,No,,58.71,52.32,57.90,55.60
4006,IFS,45.11,297932.00,Financial Services,Banks - Regional,58.00,25.00,15.00,67.00,273409.00,194320.00,53.00,34.20,5010486784.00,No,,47.04,43.63,46.85,45.06
4007,LILA,7.56,244723.00,Communication Services,Telecom Services,58.00,10.00,19.00,22.00,311159.00,393320.00,9.04,4.81,1522583936.00,No,,8.09,7.94,8.06,7.98
4008,TTC,89.46,881135.00,Industrials,Tools & Accessories,58.00,19.00,14.00,83.00,812391.00,610310.00,105.19,67.04,8720617472.00,No,,94.87,84.15,93.74,87.01
4009,TJUN,23.54,6.00,ETF,ETF,58.00,50.00,61.00,57.00,368.00,50.00,23.55,20.01,,No,,23.01,22.29,23.01,22.67
4010,DEUS,63.42,12336.00,ETF,ETF,58.00,59.00,54.00,64.00,20636.00,17820.00,63.85,54.31,,No,,61.58,59.49,61.53,60.31
4011,AOR,68.97,212657.00,ETF,ETF,58.00,62.00,58.00,54.00,415967.00,408720.00,69.11,58.56,,No,,66.22,65.15,66.25,65.89
4012,EFA,103.46,7938622.00,ETF,ETF,58.00,41.00,39.00,60.00,21259640.00,14676700.00,105.94,85.68,,No,,100.04,96.84,99.95,98.74
4013,PZIV,27.57,192311.00,ETF,ETF,58.00,64.00,,,7200.00,3900.00,27.73,25.38,,No,,,,,
4014,SIXZ,31.26,643848.00,ETF,ETF,58.00,67.00,65.00,56.00,159426.00,942020.00,31.31,27.49,,No,,29.89,29.48,29.96,29.69
4015,BSMC,37.18,16794.00,ETF,ETF,58.00,29.00,27.00,66.00,18268.00,8490.00,38.76,29.91,,No,,37.09,35.14,37.03,36.10
4016,IWFG,54.54,1147.00,ETF,ETF,58.00,76.00,77.00,38.00,1967.00,8370.00,56.28,44.81,,No,,50.00,52.08,50.12,51.63
4017,NTRA,196.91,1381665.00,Healthcare,Diagnostics & Research,58.00,16.00,20.00,23.00,1354955.00,1917670.00,256.36,131.81,28200540160.00,No,,201.32,199.73,197.74,212.63
4018,SKYY,128.10,167905.00,ETF,ETF,58.00,87.00,82.00,20.00,336080.00,344790.00,143.74,103.76,,No,,116.09,124.70,116.32,122.65
4019,QQQI,56.93,4344537.00,ETF,ETF,58.00,77.00,72.00,48.00,6240463.00,5781250.00,57.01,47.87,,No,,52.68,53.55,52.80,53.48
4020,SATO,19.73,939.00,ETF,ETF,58.00,90.00,90.00,12.00,3893.00,6250.00,31.55,13.30,,No,,16.55,20.39,16.69,18.94
4021,LBTYA,11.53,1538040.00,Communication Services,Telecom Services,58.00,13.00,55.00,53.00,2621955.00,2267740.00,13.52,9.44,3898263296.00,No,,12.14,11.49,12.03,11.51
4022,DJUL,49.62,8502.00,ETF,ETF,58.00,57.00,61.00,53.00,11077.00,9740.00,49.66,41.84,,No,,48.08,47.24,48.11,47.68
4023,MAYT,38.74,29620.00,ETF,ETF,58.00,59.00,61.00,56.00,89039.00,535640.00,38.81,33.35,,No,,37.58,36.71,37.61,37.09
4024,PCB,23.77,24566.00,Financial Services,Banks - Regional,58.00,25.00,59.00,61.00,25065.00,23790.00,25.15,18.78,338359360.00,No,,23.25,22.16,23.34,22.55
4025,REGN,712.87,708060.00,Healthcare,Biotechnology,58.00,15.00,14.00,54.00,684077.00,805670.00,821.11,476.49,74736599040.00,No,,743.69,690.69,735.84,739.95
4026,BANC,18.68,1730711.00,Financial Services,Banks - Regional,58.00,47.00,16.00,57.00,2983677.00,2587180.00,21.61,13.24,2880495616.00,No,,18.02,17.96,18.05,18.66
4027,JSTC,21.76,9600.00,ETF,ETF,58.00,70.00,64.00,58.00,23798.00,21480.00,22.42,18.90,,No,,20.49,20.39,20.54,20.50
4028,SEG,23.14,52691.00,Real Estate,Real Estate Services,58.00,64.00,81.00,35.00,61590.00,58270.00,28.34,17.28,296236192.00,No,,22.00,22.38,22.04,21.52
4029,VEFA,77.60,1.00,ETF,ETF,58.00,50.00,,,127.00,30.00,77.93,72.00,,No,,,,,
4030,POCT,45.96,90673.00,ETF,ETF,58.00,60.00,62.00,54.00,82059.00,121220.00,45.99,39.55,,No,,44.33,43.60,44.36,43.98
4031,NJUN,32.82,23502.00,ETF,ETF,58.00,52.00,61.00,53.00,28031.00,4560.00,32.87,27.97,,No,,32.06,31.29,32.06,31.61
4032,LXEO,5.50,416865.00,Healthcare,Biotechnology,58.00,4.00,9.00,5.00,883614.00,698070.00,10.99,2.43,431868992.00,No,,6.11,7.14,5.93,7.69
4033,SKT,35.78,528351.00,Real Estate,REIT - Retail,58.00,27.00,67.00,47.00,863418.00,1090320.00,37.95,28.69,4110257664.00,No,,35.75,34.05,35.62,34.45
4034,DECW,35.40,5449.00,ETF,ETF,58.00,59.00,61.00,53.00,12739.00,20950.00,35.42,29.93,,No,,34.26,33.58,34.30,33.99
4035,QWLD,152.21,3351.00,ETF,ETF,58.00,58.00,53.00,57.00,4168.00,15970.00,152.41,129.97,,No,,146.98,143.37,146.89,145.48
4036,BUFF,52.31,59221.00,ETF,ETF,58.00,58.00,61.00,55.00,65321.00,49220.00,52.31,44.93,,No,,50.63,49.59,50.69,50.10
4037,SPXT,108.59,11022.00,ETF,ETF,58.00,56.00,54.00,54.00,21604.00,57660.00,109.18,91.56,,No,,104.95,103.02,104.85,104.57
4038,SUNB,79.47,2364037.00,Industrials,Rental & Leasing Services,58.00,91.00,,,3858113.00,2387030.00,80.14,61.03,32844937216.00,No,,70.79,,71.14,
4039,BBAX,62.39,209013.00,ETF,ETF,58.00,26.00,40.00,65.00,259880.00,184650.00,64.31,51.99,,No,,61.24,58.44,61.10,59.23
4040,KEMQ,25.86,8351.00,ETF,ETF,58.00,78.00,51.00,24.00,19400.00,10950.00,28.47,19.80,,No,,23.80,25.07,23.87,25.16
4041,EAOR,37.38,1447.00,ETF,ETF,58.00,63.00,58.00,52.00,2577.00,1980.00,37.47,31.89,,No,,35.86,35.35,35.88,35.74
4042,IHAK,52.27,256289.00,ETF,ETF,58.00,90.00,84.00,40.00,206614.00,165560.00,53.98,40.97,,No,,46.20,48.75,46.35,47.56
4043,XRLX,48.93,1011.00,ETF,ETF,58.00,70.00,66.00,49.00,1188.00,540.00,49.01,42.42,,No,,46.31,46.31,46.41,46.50
4044,DINT,29.53,13516.00,ETF,ETF,58.00,67.00,54.00,48.00,22065.00,22510.00,30.03,24.05,,No,,27.90,27.96,27.92,28.34
4045,FB,44.61,2281.00,ETF,ETF,58.00,64.00,65.00,56.00,462.00,430.00,46.01,39.91,,No,,43.02,42.06,43.14,42.52
4046,FDVV,59.95,754956.00,ETF,ETF,58.00,64.00,51.00,56.00,959704.00,692850.00,60.12,49.10,,No,,57.35,56.63,57.35,57.31
4047,ARKI,21.78,453.00,ETF,ETF,58.00,39.00,,,653.00,1440.00,22.22,19.89,,No,,,,,
4048,UFEB,38.39,12125.00,ETF,ETF,58.00,59.00,60.00,55.00,54418.00,11100.00,38.43,32.99,,No,,37.21,36.41,37.24,36.85
4049,QRVO,90.46,718186.00,Technology,Semiconductors,58.00,86.00,73.00,51.00,1200221.00,1361490.00,106.30,73.00,7961716736.00,No,,82.73,85.90,83.63,84.28
4050,HOPE,11.98,616221.00,Financial Services,Banks - Regional,58.00,25.00,36.00,74.00,932531.00,906220.00,13.02,9.44,1531509760.00,No,,11.79,11.23,11.84,11.45
4051,QYLG,29.90,40603.00,ETF,ETF,58.00,80.00,78.00,33.00,39857.00,40600.00,30.55,25.01,,No,,27.48,28.44,27.61,28.28
4052,PSR,101.06,842.00,ETF,ETF,58.00,60.00,59.00,61.00,2980.00,9930.00,102.50,89.15,,No,,97.64,93.76,97.71,94.74
4053,PFM,54.55,67627.00,ETF,ETF,58.00,62.00,52.00,56.00,26273.00,18130.00,54.65,45.44,,No,,52.59,51.62,52.60,52.34
4054,ICF,67.14,105954.00,ETF,ETF,58.00,56.00,59.00,62.00,141309.00,144880.00,68.45,58.91,,No,,65.07,62.22,65.12,62.88
4055,DFAR,25.73,3618426.00,ETF,ETF,58.00,58.00,62.00,60.00,1994608.00,2931860.00,26.16,22.64,,No,,24.86,23.93,24.88,24.13
4056,WLDN,91.66,482964.00,Industrials,Engineering & Construction,58.00,90.00,7.00,30.00,391034.00,669150.00,137.00,45.24,1385038208.00,No,,79.46,98.69,80.31,98.42
4057,JMSB,20.88,66932.00,Financial Services,Banks - Regional,58.00,47.00,57.00,61.00,35473.00,25510.00,22.10,16.27,294663200.00,No,,20.53,20.00,20.59,20.22
4058,URSP,45.17,2216.00,ETF,ETF,58.00,66.00,50.00,70.00,33631.00,62010.00,46.73,36.90,,No,,43.02,,42.88,42.53
4059,HEZU,46.65,26692.00,ETF,ETF,58.00,48.00,52.00,58.00,85078.00,159000.00,48.54,39.39,,No,,45.05,43.72,45.10,44.65
4060,PBDE,30.69,13966.00,ETF,ETF,58.00,59.00,60.00,53.00,4896.00,10900.00,30.73,26.37,,No,,29.73,29.13,29.76,29.49
4061,APH,129.19,10702793.00,Technology,Electronic Components,57.00,7.00,13.00,18.00,9176568.00,12373030.00,167.04,83.44,158933991424.00,No,,136.22,132.42,135.33,138.48
4062,ECH,40.14,244054.00,ETF,ETF,57.00,11.00,14.00,66.00,899540.00,464230.00,47.85,29.28,,No,,40.91,38.27,40.94,40.57
4063,CAH,194.38,3094516.00,Healthcare,Medical Distribution,57.00,11.00,14.00,22.00,1848490.00,2821560.00,233.60,137.75,45524934656.00,No,,206.65,190.68,204.82,206.70
4064,MTUS,18.27,138411.00,Basic Materials,Steel,57.00,69.00,12.00,75.00,417526.00,321680.00,21.73,12.16,760540096.00,No,,17.23,17.47,17.25,17.85
4065,UFOD,26.51,2841.00,ETF,ETF,57.00,64.00,70.00,,2545.00,3440.00,26.60,22.48,,No,,25.02,,24.95,
4066,BUSE,26.15,363249.00,Financial Services,Banks - Regional,57.00,25.00,36.00,72.00,588870.00,553390.00,27.65,21.41,2211692800.00,No,,25.80,24.53,25.86,24.94
4067,EJUL,30.99,1196.00,ETF,ETF,57.00,50.00,53.00,53.00,10518.00,8360.00,31.06,25.77,,No,,30.38,29.53,30.37,29.95
4068,BUFZ,27.70,315255.00,ETF,ETF,57.00,57.00,61.00,55.00,150537.00,175180.00,27.71,23.91,,No,,26.87,26.31,26.90,26.59
4069,WDIV,81.07,3813.00,ETF,ETF,57.00,58.00,36.00,62.00,15188.00,6290.00,82.67,67.48,,No,,78.77,76.03,78.82,77.58
4070,GSEW,90.88,41152.00,ETF,ETF,57.00,58.00,59.00,58.00,98465.00,74290.00,91.72,77.11,,No,,87.80,86.05,87.65,86.89
4071,ONEZ,27.70,45553.00,ETF,ETF,57.00,72.00,69.00,46.00,132891.00,711160.00,27.76,23.98,,No,,26.06,26.26,26.14,26.30
4072,RDIV,56.46,17747.00,ETF,ETF,57.00,63.00,44.00,57.00,56121.00,148580.00,57.51,45.90,,No,,55.59,53.41,55.59,54.50
4073,DFSI,45.17,42167.00,ETF,ETF,57.00,34.00,33.00,61.00,57229.00,75870.00,46.81,37.52,,No,,43.89,42.64,43.81,43.50
4074,XBOC,35.13,4392.00,ETF,ETF,57.00,59.00,62.00,55.00,5721.00,4410.00,35.13,30.36,,No,,33.90,33.30,33.92,33.59
4075,ONEY,125.25,7729.00,ETF,ETF,57.00,60.00,45.00,68.00,31536.00,68320.00,127.17,105.35,,No,,122.40,117.27,122.34,119.24
4076,FLGB,35.64,102484.00,ETF,ETF,57.00,22.00,38.00,57.00,203922.00,360090.00,37.37,29.57,,No,,35.42,33.82,35.35,34.60
4077,BJUN,48.80,530.00,ETF,ETF,57.00,54.00,60.00,54.00,2791.00,3560.00,48.83,41.36,,No,,47.48,46.43,47.48,46.93
4078,DAUG,46.32,10325.00,ETF,ETF,57.00,59.00,61.00,53.00,9113.00,5610.00,46.37,39.61,,No,,44.80,44.06,44.83,44.46
4079,EJAN,35.94,9231.00,ETF,ETF,57.00,57.00,55.00,59.00,25021.00,9850.00,36.21,30.92,,No,,34.80,33.93,34.82,34.36
4080,QMMY,26.05,36156.00,ETF,ETF,57.00,50.00,61.00,53.00,14036.00,26230.00,26.08,22.45,,No,,25.47,24.86,25.47,25.12
4081,SMAY,27.18,52445.00,ETF,ETF,57.00,48.00,57.00,57.00,7288.00,12580.00,27.24,22.98,,No,,26.68,25.88,26.70,26.24
4082,PSEP,45.62,4821.00,ETF,ETF,57.00,57.00,61.00,53.00,43527.00,26950.00,45.62,39.18,,No,,44.19,43.39,44.22,43.81
4083,SPD,41.51,11906.00,ETF,ETF,57.00,78.00,70.00,48.00,15167.00,23720.00,41.65,35.72,,No,,38.44,38.98,38.56,39.09
4084,XBJA,33.44,2245.00,ETF,ETF,57.00,59.00,62.00,54.00,10001.00,9500.00,33.47,28.85,,No,,32.27,31.74,32.28,32.03
4085,RHP,105.98,1198339.00,Real Estate,REIT - Hotel & Motel,57.00,71.00,66.00,69.00,557172.00,660820.00,112.50,83.82,6688321024.00,No,,98.84,95.90,99.31,96.80
4086,LHX,307.62,784213.00,Industrials,Aerospace & Defense,57.00,6.00,14.00,45.00,1432780.00,1625600.00,379.23,220.87,57308049408.00,No,,341.28,311.68,335.29,322.94
4087,ETO,30.48,62915.00,Financial Services,Asset Management,57.00,72.00,51.00,56.00,37640.00,36860.00,31.11,25.32,499510432.00,No,,28.57,28.58,28.60,29.07
4088,MEDI,30.57,2159.00,ETF,ETF,57.00,49.00,42.00,34.00,5734.00,6780.00,33.08,23.43,,No,,29.83,30.01,29.59,30.73
4089,DSMC,38.44,6315.00,ETF,ETF,57.00,41.00,50.00,66.00,7904.00,4700.00,39.82,30.98,,No,,38.16,36.57,38.11,37.01
4090,KBWY,17.05,71664.00,ETF,ETF,57.00,67.00,66.00,64.00,132998.00,127880.00,17.39,14.82,,No,,16.19,15.89,16.21,15.95
4091,BBHL,16.85,51313.00,ETF,ETF,57.00,72.00,70.00,,60319.00,27020.00,17.21,14.63,,No,,15.80,,15.84,
4092,BUFD,29.51,207338.00,ETF,ETF,57.00,58.00,60.00,54.00,274018.00,266830.00,29.51,25.27,,No,,28.62,28.04,28.64,28.34
4093,DSEP,47.01,8928.00,ETF,ETF,57.00,61.00,62.00,53.00,11472.00,7940.00,47.06,40.56,,No,,45.29,44.64,45.35,45.00
4094,SCCG,24.10,4511.00,,,57.00,37.00,52.00,47.00,3668.00,3060.00,24.55,17.15,,No,,23.76,23.36,23.77,23.53
4095,LITL,30.90,2.00,ETF,ETF,57.00,47.00,58.00,57.00,1157.00,2110.00,31.64,25.84,,No,,30.06,29.32,30.08,29.80
4096,CDP,31.65,495726.00,Real Estate,REIT - Office,57.00,22.00,41.00,61.00,1030429.00,897520.00,33.29,26.44,3655286272.00,No,,31.69,30.02,31.60,30.55
4097,CNP,42.54,2797390.00,Utilities,Utilities - Regulated Electric,57.00,41.00,53.00,58.00,5225118.00,5310530.00,44.47,35.46,27828369408.00,No,,42.95,40.13,42.86,40.82
4098,SCHH,23.33,2782741.00,ETF,ETF,57.00,57.00,59.00,61.00,8580618.00,5132590.00,23.71,20.56,,No,,22.59,21.72,22.60,21.93
4099,ZWS,49.67,413197.00,Industrials,Pollution & Treatment Controls,57.00,71.00,24.00,48.00,1037832.00,873840.00,53.76,35.06,8321825792.00,No,,47.94,47.31,47.90,47.87
4100,AVTM,53.39,3806.00,ETF,ETF,57.00,75.00,72.00,,2447.00,3340.00,53.52,45.61,,No,,49.56,,49.69,
4101,PAUG,45.12,12199.00,ETF,ETF,57.00,56.00,60.00,53.00,27219.00,20860.00,45.14,38.49,,No,,43.78,42.97,43.82,43.38
4102,APRZ,39.91,781.00,ETF,ETF,57.00,74.00,70.00,48.00,2624.00,2990.00,39.91,33.77,,No,,37.28,37.60,37.39,37.76
4103,MVFD,30.42,986.00,ETF,ETF,57.00,67.00,33.00,61.00,13103.00,12240.00,31.86,24.65,,No,,29.68,28.67,29.60,29.40
4104,GFF,85.91,273620.00,Industrials,Building Products & Equipment,57.00,66.00,17.00,80.00,363606.00,392370.00,97.58,65.01,3940402432.00,No,,80.47,78.52,80.65,79.83
4105,SDEM,32.41,5458.00,ETF,ETF,57.00,17.00,28.00,58.00,9622.00,4960.00,34.15,26.15,,No,,32.46,30.51,32.37,31.48
4106,GSIE,45.51,239175.00,ETF,ETF,57.00,32.00,37.00,61.00,488911.00,332530.00,46.86,38.11,,No,,44.36,42.85,44.29,43.69
4107,RBUF,30.71,5634.00,ETF,ETF,57.00,55.00,58.00,55.00,22754.00,10820.00,30.72,26.35,,No,,29.98,29.23,30.02,29.60
4108,BBIN,77.81,39363.00,ETF,ETF,57.00,42.00,33.00,60.00,244470.00,203840.00,80.17,65.02,,No,,75.40,73.08,75.31,74.55
4109,UAUG,41.64,25302.00,ETF,ETF,57.00,57.00,60.00,52.00,9198.00,6610.00,41.64,35.41,,No,,40.37,39.70,40.40,40.05
4110,VGRO,26.45,4427.00,ETF,ETF,57.00,76.00,78.00,,539.00,640.00,26.46,21.46,,No,,24.12,,24.19,
4111,UJAN,45.04,16768.00,ETF,ETF,57.00,59.00,60.00,54.00,17706.00,14480.00,45.07,38.90,,No,,43.61,42.80,43.65,43.28
4112,AIMS,26.75,261.00,ETF,ETF,57.00,67.00,,,16721.00,1900.00,27.13,23.01,,No,,25.13,,25.25,
4113,ARI,10.97,780598.00,Real Estate,REIT - Mortgage,57.00,23.00,60.00,67.00,1394331.00,1240640.00,11.24,9.39,1457361280.00,No,,10.75,10.35,10.75,10.38
4114,AXR,24.34,2506.00,Real Estate,Real Estate - Development,57.00,8.00,55.00,67.00,11172.00,8120.00,29.00,17.61,129128544.00,No,,26.85,23.39,26.57,23.34
4115,COWS,34.24,1859.00,ETF,ETF,57.00,48.00,50.00,54.00,5019.00,2380.00,35.36,27.38,,No,,33.88,32.88,33.82,33.51
4116,DIA,500.80,4609536.00,ETF,ETF,57.00,65.00,50.00,50.00,5959204.00,4370220.00,505.30,413.83,,No,,479.70,474.49,479.64,482.29
4117,GJUL,43.01,15792.00,ETF,ETF,57.00,56.00,60.00,53.00,21409.00,24060.00,43.07,36.67,,No,,41.80,41.03,41.82,41.42
4118,GSEP,40.57,60639.00,ETF,ETF,57.00,60.00,62.00,53.00,51185.00,140360.00,40.61,35.11,,No,,39.16,38.53,39.19,38.86
4119,WKC,28.04,569201.00,Energy,Oil & Gas Refining & Marketing,57.00,91.00,67.00,75.00,850500.00,769490.00,29.85,22.21,1440006912.00,No,,24.46,25.28,24.74,25.15
4120,BINV,42.67,21619.00,ETF,ETF,57.00,26.00,23.00,59.00,74155.00,50370.00,45.77,34.67,,No,,41.95,40.22,41.89,41.30
4121,PJUL,48.33,40697.00,ETF,ETF,57.00,54.00,59.00,52.00,33459.00,37980.00,48.39,41.00,,No,,47.03,46.14,47.05,46.57
4122,FTLS,74.19,95291.00,ETF,ETF,57.00,61.00,63.00,47.00,94701.00,105720.00,74.79,64.47,,No,,71.71,70.46,71.85,71.34
4123,LDEM,62.69,182.00,ETF,ETF,57.00,53.00,40.00,52.00,3372.00,720.00,64.73,50.60,,No,,60.32,59.49,60.40,60.32
4124,FLJJ,33.42,11983.00,ETF,ETF,57.00,62.00,66.00,56.00,16972.00,48040.00,33.42,28.51,,No,,32.28,31.73,32.34,32.06
4125,AIVL,124.08,4611.00,ETF,ETF,57.00,59.00,57.00,64.00,2419.00,2540.00,124.48,108.25,,No,,120.14,116.68,120.07,118.02
4126,NVII,30.20,379252.00,ETF,ETF,57.00,89.00,80.00,25.00,108277.00,134340.00,34.58,22.44,,No,,25.97,28.79,26.13,27.61
4127,REZ,91.22,27331.00,ETF,ETF,57.00,67.00,58.00,59.00,45867.00,28270.00,92.07,80.45,,No,,87.47,85.07,87.44,85.97
4128,BDVG,13.72,684.00,ETF,ETF,57.00,62.00,48.00,60.00,4495.00,6170.00,13.86,11.57,,No,,13.34,12.97,13.33,13.15
4129,VIG,230.87,979367.00,ETF,ETF,57.00,63.00,53.00,53.00,1267719.00,983070.00,231.31,193.01,,No,,222.15,219.34,222.04,222.17
4130,RVER,32.30,3352.00,ETF,ETF,57.00,81.00,79.00,36.00,5954.00,1540.00,34.18,26.34,,No,,29.35,31.23,29.30,30.69
4131,JMIA,7.33,1810217.00,Consumer Cyclical,Internet Retail,57.00,46.00,6.00,7.00,2114793.00,3769920.00,14.72,2.88,907839680.00,No,,7.25,9.78,7.19,9.97
4132,RYLG,23.89,1107.00,ETF,ETF,57.00,68.00,62.00,50.00,2445.00,2080.00,23.95,19.97,,No,,22.70,22.68,22.74,22.86
4133,FMAY,55.57,48905.00,ETF,ETF,57.00,52.00,59.00,53.00,22155.00,27860.00,55.60,47.70,,No,,54.20,53.01,54.19,53.56
4134,JUNT,37.86,676.00,ETF,ETF,57.00,53.00,59.00,54.00,1509.00,5510.00,37.86,32.33,,No,,36.89,36.08,36.88,36.46
4135,UNOV,39.84,11743.00,ETF,ETF,57.00,62.00,63.00,52.00,18763.00,25890.00,39.92,34.65,,No,,38.37,37.86,38.42,38.16
4136,FTQI,21.73,314035.00,ETF,ETF,57.00,65.00,67.00,49.00,352790.00,229220.00,21.81,18.72,,No,,20.72,20.65,20.76,20.74
4137,PNW,99.77,531816.00,Utilities,Utilities - Regulated Electric,57.00,20.00,55.00,71.00,1265322.00,1409970.00,104.92,85.32,12090843136.00,No,,101.40,93.59,101.51,95.15
4138,GAUG,40.99,4692.00,ETF,ETF,57.00,58.00,61.00,53.00,15059.00,16860.00,41.02,35.43,,No,,39.71,39.02,39.74,39.38
4139,USEP,40.95,5955.00,ETF,ETF,57.00,58.00,60.00,52.00,33349.00,7200.00,40.96,35.17,,No,,39.68,39.06,39.71,39.40
4140,PRMR,26.47,4953.00,ETF,ETF,57.00,77.00,74.00,,14603.00,9430.00,26.52,22.80,,No,,24.54,,24.61,
4141,UOCT,40.76,15673.00,ETF,ETF,57.00,60.00,61.00,53.00,36675.00,8410.00,40.81,35.21,,No,,39.37,38.80,39.40,39.12
