Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4469,XYLG,28.09,11957.00,ETF,ETF,41.00,63.00,52.00,23.00,19701.00,29340.00,29.91,25.63,,No,,27.20,28.19,27.16,28.12
4470,QQQT,17.72,66071.00,ETF,ETF,41.00,82.00,58.00,21.00,26955.00,31830.00,19.19,15.24,,No,,16.65,17.63,16.68,17.37
4471,XIMR,31.39,11145.00,ETF,ETF,41.00,36.00,55.00,42.00,5638.00,3650.00,31.60,30.51,,No,,31.13,31.11,31.15,31.10
4472,DSM,5.97,119062.00,Financial Services,Asset Management,41.00,36.00,28.00,40.00,98190.00,88190.00,6.30,5.45,295089280.00,No,,6.04,5.95,6.00,6.04
4473,FICS,39.83,16046.00,ETF,ETF,41.00,34.00,30.00,49.00,20980.00,23750.00,43.38,37.25,,No,,40.22,39.49,39.83,39.90
4474,DADS,20.47,268.00,ETF,ETF,41.00,76.00,69.00,21.00,2585.00,3340.00,22.50,18.24,,No,,19.46,,19.48,19.86
4475,IRAB,10.02,120.00,Financial Services,Shell Companies,41.00,40.00,,,21954.00,3580.00,10.02,9.81,287119776.00,No,,,,9.88,
4476,LKSP,10.10,3647.00,Financial Services,Shell Companies,41.00,30.00,53.00,,23523.00,6770.00,10.10,9.89,158502672.00,No,,10.04,,10.05,
4477,HIFS,278.97,39364.00,Financial Services,Banks - Regional,41.00,12.00,18.00,22.00,54676.00,42410.00,338.00,220.76,608782272.00,No,,285.18,283.10,282.22,289.08
4478,CUK,25.65,7124649.00,Consumer Cyclical,Travel Services,41.00,27.00,7.00,41.00,2995650.00,2499150.00,33.72,17.39,35546951680.00,No,,26.84,27.43,25.98,27.43
4479,TEL,205.28,1977205.00,Technology,Electronic Components,41.00,14.00,16.00,14.00,2399605.00,3616130.00,252.56,147.75,59920371712.00,No,,215.23,220.48,211.56,224.75
4480,FSYD,48.66,25134.00,ETF,ETF,41.00,36.00,46.00,42.00,20776.00,14120.00,49.16,46.70,,No,,48.47,48.46,48.37,48.53
4481,RWTP,25.30,5587.00,,,41.00,54.00,54.00,42.00,11986.00,9020.00,25.89,22.95,,No,,24.48,24.62,24.56,24.69
4482,JEMB,53.28,7022.00,ETF,ETF,41.00,37.00,41.00,32.00,21370.00,9360.00,58.76,47.03,,No,,53.35,53.30,53.09,53.57
4483,QTR,32.37,140.00,ETF,ETF,41.00,84.00,72.00,16.00,2245.00,8240.00,37.40,27.65,,No,,29.94,33.05,30.15,32.40
4484,RVNU,24.80,40027.00,ETF,ETF,41.00,29.00,48.00,36.00,21381.00,40070.00,25.15,23.42,,No,,24.78,24.55,24.74,24.78
4485,RWLC,35.29,2499.00,ETF,ETF,41.00,78.00,70.00,21.00,13818.00,8050.00,41.40,31.10,,No,,33.27,35.60,33.33,34.86
4486,GEGGL,24.48,4992.00,,,41.00,27.00,43.00,39.00,3416.00,7040.00,25.50,21.55,,No,,24.51,24.46,24.48,24.59
4487,ORIQ,10.24,518.00,Financial Services,Shell Companies,41.00,29.00,49.00,43.00,6976.00,1790.00,10.24,9.98,88320000.00,No,,10.21,,10.22,10.18
4488,DMB,10.75,83987.00,Financial Services,Asset Management,41.00,40.00,28.00,37.00,55298.00,41550.00,11.28,9.85,197864192.00,No,,10.81,10.67,10.76,10.83
4489,LWAC,10.18,267.00,Financial Services,Shell Companies,40.00,21.00,52.00,43.00,38706.00,3040.00,10.20,9.81,306163520.00,No,,10.16,,10.17,10.10
4490,LMUB,50.51,166140.00,ETF,ETF,40.00,30.00,44.00,37.00,660781.00,154380.00,53.52,47.68,,No,,50.55,50.07,50.41,50.59
4491,FLMB,23.82,1454.00,ETF,ETF,40.00,29.00,45.00,37.00,15095.00,18540.00,24.29,22.60,,No,,23.86,23.65,23.80,23.86
4492,GXC,95.71,35154.00,ETF,ETF,40.00,51.00,23.00,20.00,33046.00,19580.00,107.01,83.17,,No,,95.34,98.70,94.70,98.65
4493,UJB,78.23,2177.00,ETF,ETF,40.00,37.00,31.00,41.00,16630.00,19750.00,80.09,72.86,,No,,78.13,78.31,77.65,78.46
4494,VTP,76.94,10449.00,ETF,ETF,40.00,33.00,55.00,41.00,19851.00,19840.00,79.36,75.00,,No,,76.55,76.44,76.52,76.44
4495,TMFS,34.54,6575.00,ETF,ETF,40.00,69.00,31.00,48.00,7401.00,5550.00,36.84,30.93,,No,,33.88,34.72,33.57,34.64
4496,MOAT,99.32,934076.00,ETF,ETF,40.00,46.00,22.00,30.00,1177286.00,946750.00,108.10,85.58,,No,,100.32,101.21,98.96,102.41
4497,OCCIN,24.80,394.00,Financial Services,Asset Management,40.00,34.00,52.00,40.00,2228.00,3080.00,24.89,23.80,,No,,24.63,24.50,24.64,24.57
4498,PGRI,25.80,140.00,ETF,ETF,40.00,61.00,36.00,48.00,828.00,460.00,27.02,23.54,,No,,25.38,,25.15,
4499,NEWTG,25.57,5817.00,,,40.00,42.00,51.00,44.00,4131.00,2850.00,25.70,24.36,,No,,25.18,25.17,25.24,25.24
4500,KOYN,10.11,330.00,Financial Services,Shell Companies,40.00,32.00,53.00,44.00,29213.00,6730.00,10.11,9.85,319050528.00,No,,10.05,,10.06,10.01
4501,FXC,71.79,9199.00,ETF,ETF,40.00,42.00,50.00,48.00,57736.00,14200.00,72.47,69.08,,No,,71.21,70.76,71.21,70.83
4502,EICA,24.93,2272.00,Financial Services,Asset Management,40.00,26.00,50.00,42.00,3578.00,1270.00,25.92,24.08,,No,,24.91,24.71,24.89,24.77
4503,PACH,10.17,125.00,Financial Services,Shell Companies,40.00,23.00,50.00,44.00,10391.00,1370.00,10.20,9.94,321629408.00,No,,10.16,,10.17,10.12
4504,GPTY,43.23,39143.00,ETF,ETF,40.00,89.00,74.00,17.00,30933.00,51500.00,49.58,34.25,,No,,38.90,43.20,39.37,41.83
4505,FOXA,62.36,1974334.00,Communication Services,Entertainment,40.00,64.00,12.00,23.00,3954728.00,2560890.00,76.39,47.66,26527698944.00,No,,59.98,62.74,60.74,64.55
4506,FCNCN,25.20,32473.00,,,40.00,36.00,55.00,,166053.00,27990.00,25.34,23.74,,No,,24.93,,24.88,
4507,RMOP,25.14,97491.00,ETF,ETF,40.00,29.00,49.00,39.00,70565.00,62600.00,25.49,23.95,,No,,25.13,24.94,25.10,25.14
4508,EMHY,40.06,142480.00,ETF,ETF,40.00,39.00,35.00,37.00,138058.00,75660.00,40.99,37.46,,No,,40.07,40.02,39.87,40.22
4509,DFIN,50.63,186977.00,Technology,Software - Application,40.00,62.00,32.00,69.00,274538.00,194680.00,66.25,37.07,1444479232.00,No,,49.23,50.67,49.22,48.60
4510,PZA,23.26,1332246.00,ETF,ETF,40.00,32.00,45.00,38.00,1584266.00,1264920.00,23.63,21.87,,No,,23.24,23.05,23.20,23.28
4511,DG,114.48,2459179.00,Consumer Defensive,Discount Stores,40.00,9.00,7.00,76.00,3083428.00,2393250.00,158.23,86.25,25211510784.00,No,,129.26,121.27,123.16,127.31
4512,ECNS,33.42,11842.00,ETF,ETF,40.00,37.00,28.00,19.00,23791.00,21990.00,40.05,27.57,,No,,33.80,35.55,33.41,34.64
4513,MMTX,10.06,51645.00,Financial Services,Shell Companies,40.00,30.00,51.00,,12261.00,44170.00,10.09,9.88,88810688.00,No,,10.01,,10.02,
4514,IBIL,25.76,4175.00,ETF,ETF,40.00,34.00,55.00,40.00,8715.00,10810.00,26.73,24.73,,No,,25.67,25.65,25.63,25.64
4515,TOCT,26.84,6083.00,ETF,ETF,40.00,40.00,51.00,44.00,4701.00,1600.00,29.02,26.09,,No,,26.56,,26.56,26.51
4516,NEWTH,25.26,13050.00,,,40.00,21.00,49.00,46.00,6056.00,5020.00,25.69,24.40,,No,,25.16,25.12,25.19,25.18
4517,PZT,22.36,6881.00,ETF,ETF,40.00,31.00,49.00,36.00,27725.00,22540.00,22.71,21.10,,No,,22.35,22.19,22.31,22.39
4518,DPRE,25.33,154.00,ETF,ETF,40.00,,,,8215.00,610.00,25.71,24.89,,No,,,,,
4519,FUL,58.35,250326.00,Basic Materials,Specialty Chemicals,40.00,10.00,24.00,44.00,571581.00,486300.00,68.63,48.71,3179333632.00,No,,60.23,60.11,59.13,60.36
4520,NTWOU,10.61,90.00,Financial Services,Shell Companies,40.00,23.00,47.00,43.00,0.00,0.00,10.99,10.20,,No,,10.61,10.65,10.61,10.73
4521,IBIJ,26.29,10824.00,ETF,ETF,40.00,35.00,55.00,41.00,7511.00,5300.00,26.68,25.42,,No,,26.16,26.15,26.14,26.13
4522,NZF,12.40,1011770.00,Financial Services,Asset Management,40.00,30.00,42.00,37.00,552968.00,421560.00,13.02,11.53,2402240256.00,No,,12.55,12.44,12.45,12.57
4523,TACH,10.33,233.00,Financial Services,Shell Companies,40.00,29.00,48.00,42.00,19096.00,4250.00,10.38,10.00,356384992.00,No,,10.31,10.23,10.32,10.28
4524,STC,68.20,95923.00,Financial Services,Insurance - Property & Casualty,40.00,83.00,45.00,28.00,231856.00,214140.00,78.61,56.39,2074984960.00,No,,65.40,69.30,64.97,68.92
4525,HVII,10.40,141.00,Financial Services,Shell Companies,40.00,30.00,53.00,28.00,70391.00,26940.00,10.99,9.96,270642656.00,No,,10.35,10.31,10.36,10.38
4526,IGLD,23.92,470456.00,ETF,ETF,40.00,9.00,19.00,26.00,287816.00,376990.00,30.42,20.85,,No,,26.06,24.95,25.43,25.87
4527,PAYH,25.22,192545.00,ETF,ETF,40.00,87.00,58.00,,24696.00,8380.00,25.61,19.96,,No,,23.59,,23.61,
4528,PBP,22.63,27201.00,ETF,ETF,40.00,42.00,34.00,41.00,46433.00,28690.00,23.10,21.19,,No,,22.41,22.47,22.32,22.65
4529,VTEL,103.35,44451.00,ETF,ETF,40.00,29.00,43.00,35.00,36681.00,36950.00,105.84,98.00,,No,,103.56,102.87,103.29,103.83
4530,PBTP,26.42,5137.00,ETF,ETF,40.00,34.00,56.00,43.00,12390.00,14750.00,26.49,25.87,,No,,26.21,26.16,26.25,26.15
4531,OXLCG,25.40,1514.00,,,40.00,44.00,42.00,45.00,10825.00,8070.00,25.60,24.30,,No,,24.97,25.12,24.98,25.15
4532,DRDB,10.51,292960.00,Financial Services,Shell Companies,40.00,27.00,47.00,41.00,228531.00,351810.00,10.55,10.15,322306688.00,No,,10.48,10.41,10.49,10.46
4533,MLAA,9.98,9194.00,,,40.00,36.00,,,139796.00,33390.00,11.20,9.40,,No,,,,,
4534,KHPI,25.64,117519.00,ETF,ETF,40.00,59.00,44.00,28.00,96333.00,89910.00,26.55,23.72,,No,,25.17,25.60,25.09,25.58
4535,YCY,10.10,25025.00,Financial Services,Shell Companies,40.00,31.00,49.00,45.00,17653.00,57280.00,10.11,9.90,148826032.00,No,,10.05,,10.05,
4536,MKLYU,10.21,200.00,Financial Services,Shell Companies,40.00,33.00,49.00,42.00,1426.00,340.00,10.32,9.97,,No,,10.15,,10.16,10.14
4537,MRP,29.55,824049.00,Real Estate,REIT - Residential,40.00,67.00,45.00,18.00,1386498.00,921300.00,36.00,25.22,4905403392.00,No,,29.79,31.26,29.45,30.56
4538,IBIC,26.02,8460.00,ETF,ETF,40.00,31.00,56.00,43.00,23176.00,7070.00,26.03,25.50,,No,,25.86,25.77,25.91,25.76
4539,PDT,13.17,140514.00,Financial Services,Asset Management,40.00,20.00,54.00,43.00,115130.00,123670.00,13.65,12.42,647769408.00,No,,13.22,13.13,13.14,13.03
4540,VNME,10.14,4677.00,Financial Services,Shell Companies,40.00,27.00,49.00,42.00,17875.00,17770.00,10.15,9.89,253500016.00,No,,10.10,,10.10,10.07
4541,XLUI,25.03,41688.00,ETF,ETF,40.00,27.00,74.00,29.00,14936.00,25430.00,26.34,23.36,,No,,25.08,,25.02,24.84
4542,IBII,26.20,11242.00,ETF,ETF,40.00,35.00,55.00,42.00,10075.00,8100.00,26.55,25.44,,No,,26.04,26.05,26.04,26.01
4543,NEWTP,24.40,10186.00,Financial Services,Banks - Regional,40.00,44.00,57.00,41.00,5623.00,3270.00,24.85,22.51,,No,,24.05,,24.06,23.79
4544,PIO,45.28,18176.00,ETF,ETF,40.00,50.00,26.00,43.00,14123.00,8420.00,48.63,41.82,,No,,45.30,45.26,44.70,45.43
4545,IBCP,33.04,172006.00,Financial Services,Banks - Regional,40.00,14.00,16.00,60.00,187568.00,161020.00,37.39,29.63,680155008.00,No,,33.88,32.98,33.50,33.47
4546,QCMU,23.73,419224.00,ETF,ETF,40.00,98.00,85.00,11.00,94926.00,456000.00,39.45,13.10,,No,,16.60,23.41,17.45,22.53
4547,EGGS,39.05,7186.00,ETF,ETF,40.00,79.00,70.00,18.00,5075.00,7270.00,44.70,33.64,,No,,36.34,39.53,36.46,38.37
4548,MMIN,23.97,80977.00,ETF,ETF,40.00,30.00,43.00,38.00,100731.00,153540.00,24.44,22.77,,No,,24.02,23.83,23.95,24.04
4549,OFSSO,25.54,2636.00,,,40.00,34.00,55.00,35.00,265.00,30.00,28.14,22.50,,No,,25.57,,25.52,25.54
4550,KR,67.55,2432808.00,Consumer Defensive,Grocery Stores,40.00,7.00,77.00,49.00,6303128.00,4644110.00,76.58,58.60,42748960768.00,No,,70.32,67.48,70.72,66.99
4551,KRBN,31.87,23396.00,ETF,ETF,40.00,72.00,24.00,22.00,25550.00,21520.00,36.50,27.00,,No,,29.83,32.24,30.02,32.43
4552,IEDI,55.71,3829.00,ETF,ETF,40.00,45.00,26.00,48.00,2576.00,3000.00,58.47,51.66,,No,,55.76,56.04,55.37,55.93
4553,HDGE,17.25,39181.00,ETF,ETF,40.00,11.00,73.00,49.00,229750.00,80750.00,18.77,15.62,,No,,17.40,16.72,17.50,16.87
4554,IBIH,26.50,15313.00,ETF,ETF,40.00,36.00,55.00,42.00,11608.00,14450.00,26.79,25.77,,No,,26.31,26.33,26.32,26.28
4555,PCEF,19.88,697954.00,ETF,ETF,40.00,57.00,36.00,37.00,149843.00,104520.00,20.30,18.30,,No,,19.49,19.81,19.39,19.76
4556,VGRO,25.33,530.00,ETF,ETF,40.00,82.00,64.00,,528.00,400.00,25.90,21.46,,No,,23.78,,23.83,
4557,EYE,21.91,1865600.00,Consumer Cyclical,Specialty Retail,40.00,6.00,8.00,13.00,1363526.00,1435570.00,30.02,12.98,1740468736.00,No,,25.86,26.10,25.02,26.33
4558,VBCF,75.51,4948.00,ETF,ETF,40.00,21.00,,,15307.00,33020.00,76.52,74.63,,No,,,,,
4559,SAV,25.33,23616.00,,,40.00,34.00,,,26642.00,10270.00,25.55,24.95,,No,,25.26,,25.27,
4560,EVAC,10.14,709065.00,Financial Services,Shell Companies,40.00,30.00,49.00,43.00,73600.00,233380.00,10.17,9.90,592661248.00,No,,10.09,,10.10,10.06
4561,IBIK,26.02,3853.00,ETF,ETF,40.00,34.00,55.00,40.00,20588.00,8370.00,26.54,25.10,,No,,25.92,25.93,25.89,25.90
4562,YSS,32.06,1115250.00,Industrials,Aerospace & Defense,40.00,86.00,81.00,,1814271.00,2451050.00,44.54,16.93,4091151616.00,No,,27.44,,27.61,
4563,RWTN,25.30,628.00,,,40.00,49.00,48.00,41.00,7315.00,7610.00,25.77,23.45,,No,,24.82,24.86,24.81,24.93
4564,LCII,106.79,1007043.00,Consumer Cyclical,Recreational Vehicles,40.00,3.00,4.00,71.00,349631.00,268150.00,159.66,78.35,2593339136.00,No,,124.58,115.72,120.79,123.19
4565,IRHO,9.96,4194.00,Financial Services,Shell Companies,39.00,34.00,,,28120.00,59060.00,9.98,9.85,292027200.00,No,,9.89,,9.90,
4566,PAII,10.16,100.00,Financial Services,Shell Companies,39.00,25.00,47.00,42.00,30780.00,22580.00,10.22,9.92,350444736.00,No,,10.14,,10.14,10.11
4567,RAAR,50.58,6568.00,ETF,ETF,39.00,34.00,,,2169.00,2090.00,50.83,49.74,,No,,50.13,,50.20,
4568,LEO,6.25,216300.00,Financial Services,Asset Management,39.00,30.00,27.00,38.00,189628.00,229860.00,6.55,5.71,389317856.00,No,,6.34,6.24,6.29,6.33
4569,QBIF,25.42,210.00,ETF,ETF,39.00,37.00,,,9450.00,360.00,25.61,24.98,,No,,,,,
4570,PIEL,26.08,111.00,ETF,ETF,39.00,62.00,39.00,,183.00,570.00,27.70,23.64,,No,,25.73,,25.41,
4571,EFC,13.01,1091862.00,Real Estate,REIT - Mortgage,39.00,71.00,64.00,26.00,1727653.00,1390900.00,14.12,11.28,1621683840.00,No,,12.35,13.17,12.36,13.08
4572,WDGF,32.61,728.00,ETF,ETF,39.00,9.00,21.00,52.00,5876.00,2610.00,36.19,28.43,,No,,34.21,,33.70,32.68
4573,SHOP,127.55,10914877.00,Technology,Software - Application,39.00,71.00,26.00,9.00,10916343.00,6363810.00,182.19,88.14,165607849984.00,No,,122.71,142.00,122.30,140.55
4574,RSPC,38.10,1358.00,ETF,ETF,39.00,36.00,31.00,27.00,10193.00,15800.00,41.47,34.94,,No,,38.18,38.82,37.99,38.65
4575,IYF,122.86,276109.00,ETF,ETF,39.00,51.00,24.00,42.00,410285.00,114430.00,133.54,111.12,,No,,120.86,124.32,120.18,124.25
4576,FMHI,48.01,96991.00,ETF,ETF,39.00,29.00,45.00,39.00,120006.00,75740.00,48.73,45.83,,No,,48.04,47.66,47.95,48.03
4577,DMAAU,10.58,86.00,Financial Services,Shell Companies,39.00,33.00,49.00,42.00,36.00,0.00,10.60,10.19,,No,,10.53,10.52,10.54,10.52
4578,NFG,83.02,509997.00,Energy,Oil & Gas Integrated,39.00,4.00,47.00,54.00,773068.00,935610.00,97.06,77.22,7889178624.00,No,,91.30,86.13,90.63,85.39
4579,NBFR,25.56,9887.00,ETF,ETF,39.00,55.00,,,18831.00,10520.00,27.01,23.77,,No,,,,24.87,
4580,UTL,52.47,79516.00,Utilities,Utilities - Diversified,39.00,12.00,69.00,62.00,131236.00,102200.00,59.99,44.61,943729024.00,No,2026-05-04,52.69,49.82,52.84,50.71
4581,RIET,9.47,89614.00,ETF,ETF,39.00,54.00,47.00,50.00,73250.00,76590.00,10.12,8.75,,No,,9.36,9.48,9.31,9.41
4582,NHYM,24.87,6356.00,ETF,ETF,39.00,31.00,47.00,37.00,22508.00,16340.00,25.33,23.58,,No,,24.90,24.68,24.84,24.91
4583,RZB,25.22,1657722.00,,,39.00,33.00,50.00,42.00,54610.00,9530.00,25.38,24.42,,No,,25.08,24.98,25.07,25.02
4584,VBCE,75.50,8649.00,ETF,ETF,39.00,22.00,,,15357.00,33390.00,76.29,74.67,,No,,,,,
4585,SDMF,25.53,1861.00,ETF,ETF,39.00,36.00,,,22758.00,60460.00,28.47,24.44,,No,,25.29,,25.21,
4586,RISR,36.54,52591.00,ETF,ETF,39.00,33.00,57.00,47.00,58273.00,53160.00,37.50,35.25,,No,,36.14,36.19,36.28,36.06
4587,FXB,130.12,28134.00,ETF,ETF,39.00,43.00,39.00,48.00,23058.00,44480.00,133.11,125.02,,No,,129.04,129.02,128.91,128.85
4588,SSSSL,25.07,1538.00,,,39.00,22.00,49.00,42.00,2471.00,1390.00,25.35,24.34,,No,,25.08,24.97,25.07,25.00
4589,VTIP,50.43,2002167.00,ETF,ETF,39.00,34.00,56.00,42.00,2300385.00,2483800.00,50.81,49.35,,No,,50.02,50.05,50.10,49.92
4590,MFM,5.38,152293.00,Financial Services,Asset Management,39.00,41.00,33.00,39.00,92416.00,110650.00,5.67,5.03,221589472.00,No,,5.41,5.36,5.37,5.41
4591,DIVE,25.71,1128.00,ETF,ETF,39.00,65.00,27.00,58.00,3231.00,3000.00,26.76,23.62,,No,,24.87,,24.78,25.28
4592,EMB,95.08,8423488.00,ETF,ETF,39.00,36.00,37.00,31.00,10561503.00,6765190.00,97.80,89.09,,No,,95.47,95.48,94.92,96.00
4593,DMII,10.02,26843.00,Financial Services,Shell Companies,39.00,27.00,50.00,,133750.00,263390.00,10.03,9.86,637955520.00,No,,9.99,,9.99,
4594,LAFA,10.04,38960.00,Financial Services,Shell Companies,39.00,31.00,49.00,,18803.00,980.00,10.20,9.87,157761856.00,No,,9.97,,9.99,
4595,PALOU,10.10,856.00,Financial Services,Shell Companies,39.00,36.00,,,125037.00,210.00,10.12,9.95,,No,,10.01,,10.02,
4596,GSBD,10.04,1561421.00,Financial Services,Asset Management,39.00,80.00,80.00,44.00,1482590.00,1312140.00,12.03,8.66,1130193408.00,No,,9.31,9.98,9.39,9.50
4597,IDT,51.88,142423.00,Communication Services,Telecom Services,39.00,68.00,74.00,46.00,149210.00,112690.00,71.12,45.72,1300954880.00,No,,50.06,53.10,50.02,50.05
4598,WTFCN,26.36,9022.00,Financial Services,Banks - Regional,39.00,43.00,44.00,41.00,25060.00,11930.00,27.31,24.90,,No,,26.25,26.40,26.15,26.29
4599,HVMC,10.10,21363.00,Financial Services,Shell Companies,39.00,30.00,49.00,43.00,25963.00,3510.00,10.14,9.93,297041024.00,No,,10.08,,10.09,10.05
4600,LDRI,25.65,6896.00,ETF,ETF,39.00,34.00,55.00,42.00,8170.00,15090.00,26.38,25.12,,No,,25.47,25.45,25.50,25.42
4601,EMR,135.46,3316182.00,Industrials,Specialty Industrial Machinery,39.00,46.00,17.00,34.00,3190898.00,2404470.00,165.15,106.53,76128526336.00,No,,138.70,137.69,136.02,138.41
4602,HCOW,23.59,3806.00,ETF,ETF,39.00,42.00,27.00,38.00,4536.00,5110.00,25.06,21.55,,No,,23.64,24.00,23.47,24.01
4603,IPCX,10.30,586.00,Financial Services,Shell Companies,39.00,33.00,56.00,43.00,56426.00,130590.00,10.35,10.05,355075328.00,No,,10.23,10.17,10.24,10.19
4604,GMUB,51.14,45232.00,ETF,ETF,39.00,27.00,42.00,38.00,48811.00,28020.00,52.23,48.95,,No,,51.33,50.98,51.20,51.29
4605,OCSAW,16.52,903.00,,,39.00,31.00,,,,,16.52,16.00,,No,,,,16.43,
4606,EUO,29.01,14318.00,ETF,ETF,39.00,12.00,63.00,39.00,59441.00,14110.00,30.86,26.93,,No,,29.13,28.61,29.25,28.81
4607,TAXF,50.43,77961.00,ETF,ETF,39.00,27.00,40.00,36.00,57623.00,64410.00,51.42,48.34,,No,,50.51,50.21,50.37,50.58
4608,ULE,13.00,64525.00,ETF,ETF,39.00,45.00,33.00,45.00,7543.00,3560.00,13.89,11.84,,No,,12.89,13.02,12.84,12.98
4609,MYN,9.90,200348.00,Financial Services,Asset Management,39.00,42.00,36.00,31.00,174358.00,148560.00,10.26,9.12,379300736.00,No,,9.90,9.86,9.87,9.99
4610,NVDB,29.01,14999.00,ETF,ETF,39.00,92.00,75.00,13.00,31796.00,23850.00,38.11,20.47,,No,,26.68,,26.46,27.53
4611,ECCU,25.25,3379.00,,,39.00,39.00,44.00,42.00,6753.00,2950.00,25.53,24.11,,No,,25.09,25.11,25.11,25.17
4612,IBIF,26.47,12778.00,ETF,ETF,39.00,34.00,54.00,42.00,21406.00,15280.00,26.67,25.94,,No,,26.29,26.29,26.32,26.25
4613,IYH,60.97,394732.00,ETF,ETF,39.00,15.00,20.00,40.00,726103.00,467220.00,67.63,53.35,,No,,62.49,61.81,61.58,63.60
4614,TVA,10.52,43832.00,Financial Services,Shell Companies,39.00,37.00,46.00,23.00,122455.00,63190.00,12.27,9.98,315600000.00,No,,10.43,10.54,10.41,10.63
4615,CSPF,25.97,44233.00,ETF,ETF,39.00,35.00,40.00,40.00,59886.00,51850.00,26.50,24.81,,No,,25.98,25.98,25.90,26.03
4616,MMID,25.39,3104.00,ETF,ETF,39.00,44.00,32.00,50.00,1728.00,2050.00,26.30,23.95,,No,,25.28,,25.10,25.30
4617,TFNS,26.35,104.00,ETF,ETF,39.00,55.00,26.00,46.00,1481.00,440.00,28.36,24.30,,No,,25.73,26.34,25.62,26.39
4618,LAPR,25.30,2060.00,ETF,ETF,39.00,33.00,52.00,40.00,2093.00,3480.00,25.46,24.80,,No,,25.19,25.18,25.22,25.18
4619,KBONU,10.22,4435.00,Financial Services,Shell Companies,39.00,21.00,45.00,,9901.00,3480.00,11.10,10.01,,No,,10.21,,10.22,
4620,IBMU,25.23,854.00,ETF,ETF,39.00,21.00,,,4457.00,3480.00,26.05,25.00,,No,,,,,
4621,PMTW,25.65,5924.00,,,39.00,43.00,48.00,39.00,10751.00,8140.00,25.91,24.78,,No,,25.31,25.45,25.30,25.47
4622,IBIE,26.40,37589.00,ETF,ETF,39.00,33.00,54.00,42.00,30963.00,27670.00,26.55,25.92,,No,,26.23,26.22,26.27,26.18
4623,CZAR,31.59,5.00,ETF,ETF,39.00,47.00,42.00,27.00,286.00,160.00,32.97,29.73,,No,,31.23,31.88,31.09,31.75
4624,ORI,38.49,930813.00,Financial Services,Insurance - Property & Casualty,39.00,9.00,32.00,28.00,1817436.00,1852730.00,46.76,35.60,9374504960.00,No,,40.70,41.23,40.12,41.83
4625,TBX,28.34,15644.00,ETF,ETF,39.00,35.00,53.00,44.00,16965.00,36640.00,30.05,27.43,,No,,28.00,27.98,28.13,27.93
4626,EFAD,42.04,5382.00,ETF,ETF,39.00,40.00,39.00,41.00,4891.00,5200.00,44.14,39.53,,No,,41.97,42.13,41.63,42.10
4627,RWAYL,25.50,1625.00,,,39.00,35.00,51.00,43.00,5413.00,3950.00,25.73,24.90,,No,,25.27,25.25,25.32,25.24
4628,IBIG,26.51,34530.00,ETF,ETF,39.00,35.00,55.00,41.00,24073.00,19190.00,26.87,25.95,,No,,26.32,26.38,26.34,26.31
4629,HYZD,22.50,11520.00,ETF,ETF,39.00,33.00,45.00,40.00,59990.00,49430.00,22.81,21.77,,No,,22.39,22.48,22.39,22.48
4630,SAT,25.10,11751.00,,,39.00,37.00,51.00,41.00,9333.00,2270.00,25.27,24.16,,No,,24.78,24.85,24.86,24.85
4631,GHTA,30.36,856.00,ETF,ETF,39.00,43.00,42.00,36.00,2250.00,2060.00,31.90,28.68,,No,,30.25,30.71,30.11,30.56
4632,NVIT,49.62,16816.00,ETF,ETF,39.00,60.00,54.00,,4145.00,6560.00,53.38,44.20,,No,,48.60,,48.33,
4633,TPRY,19.90,2295.00,ETF,ETF,39.00,77.00,,,4260.00,4410.00,20.25,17.32,,No,,,,19.01,
4634,LLYX,18.61,817406.00,ETF,ETF,39.00,53.00,7.00,71.00,430358.00,1010210.00,28.44,9.60,,No,,18.48,18.98,17.95,21.25
4635,FLMI,24.88,779430.00,ETF,ETF,39.00,28.00,41.00,37.00,706548.00,739200.00,25.46,23.93,,No,,25.00,24.79,24.91,24.98
4636,TOWN,34.55,443176.00,Financial Services,Banks - Regional,39.00,40.00,27.00,57.00,508423.00,451620.00,37.86,31.91,3153920256.00,No,,34.38,34.76,34.35,34.41
4637,JOJO,15.57,1531.00,ETF,ETF,39.00,24.00,43.00,38.00,3445.00,4200.00,16.24,14.74,,No,,15.73,15.58,15.62,15.66
4638,VBCD,75.42,8057.00,ETF,ETF,39.00,22.00,,,16500.00,33170.00,76.09,74.74,,No,,,,,
4639,PCPI,50.46,186.00,ETF,ETF,39.00,,,,545.00,410.00,50.55,50.00,,No,,,,,
4640,OTGAU,10.23,1329.00,Financial Services,Shell Companies,38.00,22.00,45.00,40.00,2263.00,60.00,10.30,10.00,,No,,10.20,,10.21,10.19
4641,IBID,26.23,60068.00,ETF,ETF,38.00,32.00,55.00,42.00,30070.00,25300.00,26.31,25.75,,No,,26.06,26.03,26.11,25.99
4642,LCNB,15.86,33269.00,Financial Services,Banks - Regional,38.00,14.00,16.00,48.00,26620.00,18420.00,17.89,13.75,225939168.00,No,,16.46,16.07,16.24,16.35
4643,HPS,14.77,34566.00,Financial Services,Asset Management,38.00,43.00,55.00,24.00,59613.00,52230.00,15.68,13.80,475134080.00,No,,14.50,14.76,14.47,14.69
