Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3971,LALT,24.66,49715.00,ETF,ETF,58.00,28.00,58.00,58.00,23760.00,32060.00,25.18,20.80,,No,,24.57,23.25,24.61,23.70
3972,KAUG,28.23,6681.00,ETF,ETF,58.00,47.00,60.00,59.00,41338.00,5510.00,28.23,23.85,,No,,27.30,26.46,27.29,26.87
3973,HMH,21.11,189386.00,Energy,Oil & Gas Equipment & Services,58.00,82.00,,,585220.00,240410.00,22.73,16.32,909788160.00,No,2026-05-06,,,,
3974,MCHB,14.83,368332.00,Financial Services,Banks - Regional,58.00,17.00,22.00,69.00,422546.00,511450.00,16.02,11.63,3283370752.00,No,,14.83,14.19,14.84,14.60
3975,NTAP,111.74,2141318.00,Technology,Software - Infrastructure,58.00,81.00,79.00,22.00,2231385.00,1790920.00,126.66,91.61,22131263488.00,No,,103.11,109.00,103.95,106.88
3976,DECU,28.86,11448.00,ETF,ETF,58.00,62.00,64.00,51.00,182761.00,919080.00,28.86,23.98,,No,,27.39,27.04,27.44,27.37
3977,SPXC,212.74,370222.00,Industrials,Building Products & Equipment,58.00,66.00,40.00,28.00,478393.00,561650.00,246.68,147.39,10650793984.00,No,,210.61,204.54,207.13,211.50
3978,VOOV,217.13,66072.00,ETF,ETF,58.00,54.00,50.00,58.00,94050.00,75730.00,217.62,177.21,,No,,209.19,203.81,208.69,207.42
3979,JPRE,52.29,11652.00,ETF,ETF,58.00,58.00,75.00,65.00,27821.00,33190.00,52.38,46.24,,No,,50.14,48.33,50.14,48.78
3980,RF,28.21,4482309.00,Financial Services,Banks - Regional,58.00,54.00,16.00,74.00,12750691.00,6742930.00,31.53,20.67,24100261888.00,No,,27.10,26.74,26.88,26.97
3981,SYF,75.15,2505577.00,Financial Services,Credit Services,58.00,67.00,40.00,42.00,4208381.00,4000030.00,88.77,53.23,25278224384.00,No,,70.78,74.24,70.84,75.09
3982,FJUL,58.47,8606.00,ETF,ETF,58.00,53.00,60.00,53.00,42423.00,15950.00,58.50,47.51,,No,,56.30,55.27,56.29,55.90
3983,PSCW,29.69,1102.00,ETF,ETF,58.00,45.00,66.00,59.00,1386.00,2290.00,29.69,25.30,,No,,28.71,27.81,28.82,28.14
3984,BEEX,27.06,4410.00,ETF,ETF,58.00,70.00,61.00,53.00,1280.00,860.00,27.06,22.16,,No,,25.23,25.40,25.24,25.59
3985,FEZ,67.97,1332959.00,ETF,ETF,58.00,63.00,50.00,60.00,2534430.00,1800770.00,69.44,56.72,,No,,64.42,63.40,64.08,64.68
3986,USCA,43.55,855.00,ETF,ETF,58.00,71.00,66.00,46.00,115655.00,62580.00,43.55,30.90,,No,,40.83,41.07,40.85,41.37
3987,JULT,46.94,4230.00,ETF,ETF,58.00,53.00,60.00,54.00,3876.00,4860.00,46.97,38.26,,No,,45.23,44.35,45.21,44.87
3988,DUOT,8.81,402693.00,Technology,Software - Application,58.00,92.00,45.00,13.00,545088.00,394370.00,12.17,5.78,258094320.00,No,,7.79,8.46,7.83,8.98
3989,ASMF,25.93,1132.00,ETF,ETF,58.00,36.00,53.00,64.00,8693.00,2300.00,26.43,22.07,,No,,25.61,24.17,25.49,24.71
3990,JSTC,21.81,9909.00,ETF,ETF,58.00,72.00,68.00,57.00,22723.00,10050.00,22.42,18.63,,No,,20.36,20.33,20.36,20.44
3991,BUFG,28.89,36331.00,ETF,ETF,58.00,57.00,61.00,54.00,37870.00,25320.00,28.91,23.68,,No,,27.67,27.20,27.67,27.52
3992,FSEP,54.17,11108.00,ETF,ETF,58.00,58.00,62.00,54.00,32328.00,13680.00,54.19,44.53,,No,,51.81,51.01,51.83,51.56
3993,GRRR,15.17,1146456.00,Technology,Software - Infrastructure,58.00,95.00,92.00,19.00,641558.00,772180.00,27.90,9.04,419509056.00,No,,12.00,14.52,12.22,13.11
3994,FTDS,61.06,417.00,ETF,ETF,58.00,26.00,28.00,70.00,1365.00,1370.00,63.06,49.85,,No,,60.93,57.58,60.59,58.74
3995,MFSI,32.12,202322.00,ETF,ETF,58.00,57.00,55.00,59.00,286976.00,243070.00,32.51,26.70,,No,,30.72,30.09,30.55,30.59
3996,KEMQ,25.84,21439.00,ETF,ETF,58.00,83.00,53.00,21.00,20766.00,9480.00,28.47,19.19,,No,,23.70,24.99,23.60,25.17
3997,USCL,82.70,2471.00,ETF,ETF,58.00,71.00,66.00,46.00,4588.00,26630.00,82.70,67.08,,No,,77.55,78.03,77.61,78.61
3998,JANZ,40.33,6692.00,ETF,ETF,58.00,65.00,65.00,48.00,28941.00,142820.00,40.33,33.02,,No,,38.09,37.92,38.12,38.25
3999,GAL,53.23,3846.00,ETF,ETF,58.00,57.00,63.00,56.00,14363.00,8470.00,55.25,45.09,,No,,50.92,49.82,50.86,50.47
4000,WEAT,23.32,1081924.00,ETF,ETF,58.00,37.00,82.00,58.00,926398.00,967670.00,25.24,19.78,,No,,22.94,21.41,23.07,21.57
4001,SPRE,21.45,87447.00,ETF,ETF,58.00,62.00,69.00,64.00,70031.00,61770.00,21.50,18.78,,No,,20.49,19.84,20.45,20.08
4002,FNK,59.79,2037.00,ETF,ETF,58.00,45.00,29.00,67.00,8781.00,5090.00,61.27,48.13,,No,,58.31,56.41,58.08,57.19
4003,XTJL,40.65,66182.00,ETF,ETF,58.00,49.00,59.00,55.00,12980.00,5380.00,40.65,33.21,,No,,39.33,38.40,39.28,38.87
4004,DGRW,95.20,663287.00,ETF,ETF,58.00,62.00,57.00,57.00,1086395.00,662940.00,95.29,77.66,,No,,91.08,89.61,90.83,90.55
4005,FAUG,55.49,11654.00,ETF,ETF,58.00,55.00,61.00,53.00,44510.00,22180.00,55.49,45.37,,No,,53.29,52.36,53.29,52.97
4006,INEQ,40.69,26998.00,ETF,ETF,58.00,43.00,51.00,57.00,17595.00,13790.00,41.60,32.69,,No,,39.51,38.37,39.29,38.91
4007,ABLD,32.37,5501.00,ETF,ETF,58.00,38.00,47.00,70.00,26510.00,5230.00,34.09,27.24,,No,,32.01,30.14,31.78,30.73
4008,RBCAA,76.97,73264.00,Financial Services,Banks - Regional,58.00,59.00,59.00,76.00,70158.00,70470.00,78.25,63.97,1509787264.00,No,,71.75,71.34,72.19,70.86
4009,BUFP,31.62,94151.00,ETF,ETF,58.00,52.00,61.00,55.00,36541.00,38540.00,32.03,26.14,,No,,30.44,29.78,30.45,30.14
4010,UX,30.90,1463.00,ETF,ETF,58.00,43.00,23.00,48.00,3930.00,2320.00,38.72,24.11,,No,,30.52,29.57,30.28,30.27
4011,FPRO,24.93,8352.00,ETF,ETF,58.00,58.00,73.00,66.00,3258.00,1700.00,25.06,21.95,,No,,23.95,23.02,23.93,23.26
4012,SEPZ,44.78,5847.00,ETF,ETF,58.00,67.00,66.00,47.00,10896.00,22620.00,44.79,36.79,,No,,42.16,42.16,42.23,42.48
4013,EFAX,54.07,7328.00,ETF,ETF,58.00,59.00,52.00,60.00,24290.00,42030.00,54.87,45.31,,No,,51.58,50.39,51.27,51.23
4014,VDI,35.38,10.00,ETF,ETF,58.00,46.00,55.00,,2678.00,90.00,35.38,30.45,,No,,33.75,,33.53,
4015,DFE,77.37,13373.00,ETF,ETF,58.00,55.00,55.00,68.00,7298.00,6310.00,78.07,65.73,,No,,74.17,71.93,73.82,72.65
4016,HDEF,33.24,86199.00,ETF,ETF,58.00,36.00,46.00,69.00,194446.00,120610.00,34.26,27.77,,No,,32.67,30.99,32.54,31.66
4017,CAMX,34.55,896.00,ETF,ETF,58.00,74.00,55.00,66.00,431.00,230.00,34.55,29.41,,No,,32.18,31.95,32.13,32.26
4018,KO,79.23,12867614.00,Consumer Defensive,Beverages - Non-Alcoholic,58.00,47.00,53.00,74.00,16270310.00,15029050.00,82.00,65.35,340885700608.00,No,,77.06,72.08,76.92,74.05
4019,BRCE,28.19,808.00,ETF,ETF,58.00,72.00,71.00,61.00,1065.00,980.00,28.19,24.45,,No,,26.38,,26.37,
4020,NREF,15.51,62777.00,Real Estate,REIT - Mortgage,58.00,84.00,58.00,76.00,53513.00,39740.00,16.06,12.36,354761664.00,No,,14.00,14.24,13.94,14.18
4021,EMN,75.74,1047343.00,Basic Materials,Specialty Chemicals,58.00,34.00,22.00,87.00,1545996.00,1342280.00,84.18,56.11,8660866048.00,No,,72.57,67.74,72.45,68.56
4022,MSMR,36.39,49398.00,ETF,ETF,58.00,49.00,53.00,47.00,10945.00,18580.00,36.43,29.12,,No,,35.09,34.35,35.05,35.03
4023,BAFE,28.58,28823.00,ETF,ETF,58.00,74.00,67.00,56.00,81928.00,47850.00,28.59,24.02,,No,,26.58,26.85,26.60,26.91
4024,XMHQ,111.83,157270.00,ETF,ETF,58.00,60.00,61.00,61.00,226313.00,151070.00,112.00,93.59,,No,,105.61,104.72,105.31,105.10
4025,IVSS,28.33,2847.00,ETF,ETF,58.00,63.00,63.00,,9281.00,5680.00,28.96,25.05,,No,,26.85,,26.80,
4026,EASG,38.02,719.00,ETF,ETF,58.00,58.00,55.00,60.00,3198.00,4360.00,38.48,32.11,,No,,36.28,35.49,36.08,36.04
4027,RSPN,61.66,31333.00,ETF,ETF,58.00,56.00,37.00,65.00,238093.00,355920.00,64.16,49.26,,No,,60.05,57.80,59.60,58.79
4028,HDV,27.12,2066803.00,ETF,ETF,58.00,32.00,40.00,72.00,3704023.00,2094290.00,28.18,22.65,,No,,27.03,25.33,26.94,25.83
4029,WBIF,32.92,176.00,ETF,ETF,58.00,46.00,57.00,53.00,2246.00,670.00,33.04,27.06,,No,,32.22,31.25,32.13,31.72
4030,BYRE,27.51,5290.00,ETF,ETF,58.00,62.00,76.00,63.00,4140.00,2530.00,27.54,24.23,,No,,26.17,25.37,26.17,25.52
4031,JPSV,63.44,823.00,ETF,ETF,58.00,54.00,52.00,66.00,685.00,260.00,63.78,54.31,,No,,60.80,59.37,60.72,59.85
4032,UTES,83.76,151822.00,ETF,ETF,58.00,43.00,80.00,31.00,172930.00,141110.00,88.43,68.15,,No,,82.07,81.39,81.77,81.42
4033,EWD,52.62,71175.00,ETF,ETF,58.00,58.00,35.00,64.00,172601.00,176700.00,54.93,42.99,,No,,51.11,49.14,50.75,50.28
4034,CLCG,28.26,2802.00,ETF,ETF,58.00,79.00,76.00,42.00,4010.00,4900.00,28.26,23.50,,No,,25.93,,25.99,26.44
4035,IWLG,55.66,6664.00,ETF,ETF,58.00,81.00,75.00,27.00,187391.00,777570.00,57.26,44.91,,No,,50.93,52.79,51.03,52.69
4036,PINK,35.40,79453.00,ETF,ETF,58.00,51.00,28.00,58.00,120661.00,184530.00,38.68,27.56,,No,,34.50,34.01,34.24,35.48
4037,EQBK,45.86,131661.00,Financial Services,Banks - Regional,58.00,25.00,23.00,68.00,118220.00,95830.00,50.07,36.04,952375744.00,No,,44.96,43.27,44.90,44.59
4038,GUSE,43.81,2874.00,ETF,ETF,58.00,73.00,71.00,,9496.00,5530.00,43.81,37.95,,No,,40.91,,40.94,
4039,VUSG,64.26,13971.00,ETF,ETF,58.00,82.00,76.00,,8605.00,6470.00,64.26,52.58,,No,,58.73,,58.86,
4040,ITDC,36.29,38612.00,ETF,ETF,58.00,57.00,62.00,52.00,23645.00,28420.00,36.29,30.18,,No,,34.72,34.18,34.67,34.58
4041,NOVP,32.04,3632.00,ETF,ETF,58.00,60.00,63.00,54.00,5838.00,4550.00,32.05,26.75,,No,,30.55,30.11,30.57,30.42
4042,NTSI,47.11,11364.00,ETF,ETF,58.00,53.00,50.00,59.00,23986.00,20630.00,48.49,38.81,,No,,45.32,44.15,44.98,44.95
4043,JMID,31.26,111642.00,ETF,ETF,58.00,68.00,73.00,51.00,2721.00,500.00,31.27,26.25,,No,,29.47,29.63,29.41,29.55
4044,MAPP,27.92,133.00,ETF,ETF,58.00,54.00,60.00,50.00,638.00,510.00,27.92,23.20,,No,,26.84,26.39,26.81,26.74
4045,IFS,45.44,64128.00,Financial Services,Banks - Regional,58.00,5.00,14.00,56.00,292436.00,294360.00,53.00,34.18,5047140864.00,No,,47.44,43.37,46.88,44.95
4046,SSXU,36.73,25143.00,ETF,ETF,58.00,53.00,49.00,55.00,7600.00,1720.00,37.41,30.10,,No,,35.41,34.60,35.23,35.23
4047,TPTA,23.61,949.00,,,57.00,42.00,52.00,40.00,11553.00,5270.00,24.12,8.75,,No,,20.60,22.41,20.36,22.33
4048,AAUA,55.52,2.00,ETF,ETF,57.00,69.00,,,4333.00,540.00,55.52,47.04,,No,,,,,
4049,RKSG,27.39,399.00,ETF,ETF,57.00,67.00,,,1628.00,180.00,27.39,22.99,,No,,,,,
4050,WBIL,36.93,185.00,ETF,ETF,57.00,62.00,55.00,50.00,2968.00,850.00,36.93,30.06,,No,,35.16,34.65,35.08,35.23
4051,TRND,36.17,5878.00,ETF,ETF,57.00,67.00,64.00,53.00,3096.00,5420.00,36.18,30.54,,No,,34.21,33.87,34.16,34.26
4052,IGIC,26.50,95990.00,Financial Services,Insurance - Diversified,57.00,50.00,59.00,82.00,56360.00,45990.00,27.43,20.82,1135318784.00,No,,25.00,24.21,24.99,24.37
4053,ALX,253.98,29295.00,Real Estate,REIT - Retail,57.00,70.00,45.00,69.00,69175.00,44590.00,260.84,201.28,1297149440.00,No,,242.20,233.26,242.22,232.92
4054,FCF,18.59,626366.00,Financial Services,Banks - Regional,57.00,38.00,27.00,79.00,910658.00,735930.00,19.14,15.00,1890224256.00,No,,17.90,17.21,17.92,17.31
4055,ASLV,29.82,2155.00,ETF,ETF,57.00,58.00,46.00,62.00,17580.00,55680.00,30.01,24.46,,No,,28.66,28.06,28.55,28.46
4056,REZ,91.18,19804.00,ETF,ETF,57.00,60.00,73.00,65.00,53800.00,46820.00,91.38,80.45,,No,,87.25,84.84,87.16,85.73
4057,GKAT,43.84,1.00,ETF,ETF,57.00,55.00,60.00,65.00,10531.00,1090.00,44.52,38.31,,No,,42.20,,41.99,41.37
4058,HEDJ,56.20,32823.00,ETF,ETF,57.00,58.00,54.00,60.00,63616.00,133830.00,56.81,47.14,,No,,53.60,52.26,53.45,53.38
4059,FTS,56.13,591772.00,Utilities,Utilities - Regulated Electric,57.00,12.00,57.00,68.00,791093.00,568460.00,58.78,45.87,28577636352.00,No,2026-05-06,56.79,52.68,56.76,53.98
4060,PDEC,45.26,30178.00,ETF,ETF,57.00,53.00,59.00,54.00,39331.00,28730.00,45.27,37.54,,No,,43.56,42.69,43.58,43.30
4061,SIZE,172.80,1671.00,ETF,ETF,57.00,63.00,60.00,58.00,6890.00,6290.00,173.02,143.77,,No,,164.85,162.40,164.43,164.02
4062,MTB,217.42,631208.00,Financial Services,Banks - Regional,57.00,39.00,17.00,78.00,1163418.00,949290.00,239.00,172.95,32287870976.00,No,,211.93,202.75,210.34,206.55
4063,PSMR,31.81,1000.00,ETF,ETF,57.00,45.00,66.00,58.00,2360.00,6090.00,31.80,27.13,,No,,30.67,29.71,30.81,30.07
4064,TGS,31.56,1182365.00,Energy,Oil & Gas Integrated,57.00,5.00,62.00,47.00,302908.00,244790.00,36.35,19.74,4751427584.00,No,,31.58,28.83,31.67,30.32
4065,MAYS,42.50,95.00,Real Estate,Real Estate Services,57.00,58.00,68.00,65.00,1715.00,340.00,61.99,32.32,85670648.00,No,,42.44,39.81,41.74,40.64
4066,ORCL,194.03,27253317.00,Technology,Software - Infrastructure,57.00,94.00,92.00,9.00,28811541.00,28283720.00,345.72,134.57,558039236608.00,No,,157.96,211.44,159.61,187.24
4067,OVLH,41.48,5151.00,ETF,ETF,57.00,67.00,63.00,48.00,19583.00,20420.00,41.48,34.29,,No,,39.22,39.03,39.29,39.42
4068,HFEQ,23.57,15832.00,ETF,ETF,57.00,72.00,65.00,40.00,9983.00,3440.00,23.77,19.90,,No,,21.98,22.04,21.89,22.30
4069,RPAR,23.07,8073.00,ETF,ETF,57.00,42.00,52.00,58.00,31051.00,33520.00,23.69,19.12,,No,,22.69,21.73,22.56,22.21
4070,LYLD,29.88,86.00,ETF,ETF,57.00,36.00,39.00,65.00,1180.00,1800.00,30.72,24.68,,No,,29.45,28.20,29.32,28.68
4071,COWZ,63.43,862498.00,ETF,ETF,57.00,35.00,43.00,62.00,1459308.00,956500.00,64.97,51.79,,No,,62.87,60.06,62.58,61.42
4072,BLCV,39.31,18929.00,ETF,ETF,57.00,61.00,44.00,62.00,26830.00,8420.00,39.34,32.07,,No,,37.53,36.83,37.46,37.46
4073,CET,54.07,56564.00,Financial Services,Asset Management,57.00,65.00,58.00,53.00,39361.00,37050.00,54.10,44.54,1597728640.00,No,,51.50,50.86,51.47,51.21
4074,GDV,29.27,116544.00,Financial Services,Asset Management,57.00,57.00,50.00,60.00,113095.00,106770.00,29.58,23.71,2559553024.00,No,,28.17,27.56,28.08,27.90
4075,NWFL,30.17,20786.00,Financial Services,Banks - Regional,57.00,13.00,20.00,70.00,24445.00,23220.00,32.23,23.70,328556320.00,No,,29.76,27.88,30.00,29.03
4076,ASCI,37.85,2878.00,ETF,ETF,57.00,79.00,74.00,60.00,3985.00,3940.00,37.85,32.10,,No,,34.98,,34.96,
4077,RDOG,39.74,380.00,ETF,ETF,57.00,68.00,63.00,68.00,1396.00,2350.00,39.74,34.51,,No,,37.69,36.86,37.60,37.06
4078,TRUC,27.40,4541.00,ETF,ETF,57.00,73.00,,,82813.00,3590.00,27.44,23.11,,No,,25.59,,25.60,
4079,DGRO,73.58,1413394.00,ETF,ETF,57.00,47.00,45.00,61.00,2330020.00,1508140.00,74.28,60.08,,No,,71.76,69.53,71.51,70.80
4080,DNOV,50.63,5489.00,ETF,ETF,57.00,49.00,57.00,55.00,12100.00,16520.00,50.70,41.92,,No,,49.02,47.87,49.03,48.66
4081,REET,27.58,2926222.00,ETF,ETF,57.00,61.00,68.00,62.00,2326530.00,1871370.00,27.66,23.98,,No,,26.38,25.65,26.32,25.88
4082,MSFD,13.16,5395422.00,ETF,ETF,57.00,4.00,29.00,80.00,1723268.00,2080650.00,15.33,10.06,,No,,13.79,12.06,13.84,12.60
4083,GNOV,41.24,3831.00,ETF,ETF,57.00,50.00,58.00,56.00,18118.00,43310.00,41.25,34.24,,No,,39.88,38.93,39.88,39.55
4084,MMLG,35.98,2605.00,ETF,ETF,57.00,78.00,76.00,24.00,5848.00,3030.00,37.66,28.86,,No,,33.29,34.73,33.33,34.43
4085,TFC,50.80,3817412.00,Financial Services,Banks - Regional,57.00,55.00,15.00,72.00,9143470.00,6874120.00,56.20,38.27,63290654720.00,No,,48.14,47.33,47.88,48.35
4086,ECBK,18.46,12374.00,Financial Services,Banks - Regional,57.00,64.00,51.00,70.00,11376.00,9880.00,20.05,14.82,161950032.00,No,,17.44,16.93,17.48,17.25
4087,FLQS,46.24,1997.00,ETF,ETF,57.00,57.00,55.00,61.00,12023.00,3480.00,46.40,38.91,,No,,44.42,43.75,44.29,44.05
4088,LGH,62.59,21087.00,ETF,ETF,57.00,67.00,48.00,35.00,30548.00,22610.00,63.53,47.45,,No,,59.32,60.16,59.10,60.95
4089,FLSW,43.36,5977.00,ETF,ETF,57.00,56.00,43.00,70.00,14313.00,5700.00,45.33,36.02,,No,,41.80,40.40,41.56,41.40
4090,QCJA,23.04,4769.00,ETF,ETF,57.00,54.00,63.00,54.00,17925.00,5450.00,23.04,19.35,,No,,22.14,21.73,22.18,21.98
4091,FVC,39.63,3236.00,ETF,ETF,57.00,76.00,65.00,63.00,8578.00,2760.00,39.63,31.90,,No,,36.52,36.55,36.46,36.80
4092,BCARU,11.35,1989.00,Financial Services,Shell Companies,57.00,67.00,57.00,64.00,73.00,340.00,11.84,9.90,,No,,10.66,,10.72,10.62
4093,DKS,226.50,1219229.00,Consumer Cyclical,Specialty Retail,57.00,78.00,72.00,48.00,1170776.00,873420.00,237.31,167.03,20260175872.00,No,,206.76,213.89,207.44,210.94
4094,SIXF,33.49,17740.00,ETF,ETF,57.00,53.00,59.00,55.00,5616.00,10760.00,33.48,27.87,,No,,32.24,31.54,32.24,31.94
4095,CGBL,37.30,946213.00,ETF,ETF,57.00,59.00,59.00,57.00,1208810.00,955890.00,37.31,31.05,,No,,35.73,35.19,35.65,35.58
4096,QRVO,88.94,2314570.00,Technology,Semiconductors,57.00,81.00,77.00,21.00,1171653.00,1114820.00,106.30,69.31,8245243392.00,No,,81.64,85.76,82.19,84.28
4097,UAPR,34.79,15669.00,ETF,ETF,57.00,45.00,66.00,58.00,21476.00,19850.00,34.79,29.88,,No,,33.68,32.67,33.79,33.04
4098,RSP,204.85,10692103.00,ETF,ETF,57.00,53.00,53.00,61.00,15305345.00,8787430.00,205.51,169.96,,No,,198.11,192.93,197.32,195.51
4099,NRIM,24.66,68733.00,Financial Services,Banks - Regional,57.00,42.00,22.00,66.00,144803.00,123400.00,30.82,19.60,548555904.00,No,,23.77,23.80,23.76,24.54
4100,WTS,291.99,239878.00,Industrials,Specialty Industrial Machinery,57.00,28.00,19.00,57.00,225086.00,280640.00,345.17,209.85,9747439616.00,No,2026-05-06,301.55,286.66,296.14,292.03
4101,MOH,197.44,646492.00,Healthcare,Healthcare Plans,57.00,94.00,78.00,88.00,1745523.00,1768250.00,333.00,121.06,10286623744.00,No,,153.44,164.69,156.74,160.32
4102,VEGA,52.03,1899.00,ETF,ETF,57.00,58.00,60.00,51.00,4463.00,3900.00,52.03,43.09,,No,,49.75,49.09,49.70,49.70
4103,ONB,24.57,3592096.00,Financial Services,Banks - Regional,57.00,67.00,21.00,79.00,3226428.00,3374360.00,26.17,19.39,9493184512.00,No,,22.89,22.44,22.81,22.72
4104,EBF,20.35,111116.00,Industrials,Business Equipment & Supplies,57.00,7.00,40.00,78.00,171596.00,208380.00,22.36,16.30,514709824.00,No,,21.12,18.93,21.16,19.34
4105,JULP,32.16,15573.00,ETF,ETF,57.00,50.00,59.00,53.00,3858.00,3740.00,32.17,26.46,,No,,31.09,30.48,31.09,30.83
4106,QMMY,26.01,13442.00,ETF,ETF,57.00,44.00,59.00,51.00,10441.00,7350.00,26.05,20.93,,No,,25.37,24.79,25.37,25.06
4107,OGS,86.00,537789.00,Utilities,Utilities - Regulated Gas,57.00,9.00,65.00,52.00,470463.00,436130.00,90.78,70.87,5397531136.00,No,,87.38,80.90,87.42,83.05
4108,FEDM,62.88,3900.00,ETF,ETF,57.00,56.00,49.00,61.00,2280.00,2570.00,64.02,53.20,,No,,60.29,58.84,59.95,59.94
4109,BASV,29.41,26760.00,ETF,ETF,57.00,65.00,57.00,59.00,43511.00,26010.00,29.42,25.03,,No,,27.76,27.45,27.72,27.85
4110,SSD,194.28,228309.00,Basic Materials,Lumber & Wood Production,57.00,84.00,44.00,66.00,280713.00,393850.00,211.98,151.38,8043587584.00,No,,180.20,178.80,178.60,177.93
4111,EFG,123.28,510621.00,ETF,ETF,57.00,67.00,61.00,55.00,2378910.00,800070.00,123.63,105.48,,No,,116.44,115.25,115.87,116.61
4112,ETO,30.42,47829.00,Financial Services,Asset Management,57.00,76.00,50.00,55.00,36863.00,38050.00,31.11,24.70,498527168.00,No,,28.52,28.49,28.41,28.97
4113,TIME,26.60,3367.00,ETF,ETF,57.00,79.00,76.00,54.00,3915.00,5460.00,26.60,22.31,,No,,24.24,24.67,24.36,24.56
4114,EWL,62.50,366068.00,ETF,ETF,57.00,54.00,41.00,70.00,822721.00,526500.00,65.53,51.83,,No,,60.42,58.33,60.06,59.84
4115,ABIG,33.44,63.00,ETF,ETF,57.00,77.00,68.00,48.00,3543.00,5060.00,33.44,27.99,,No,,30.88,31.42,30.94,31.53
4116,FEBP,33.57,11.00,ETF,ETF,57.00,52.00,57.00,55.00,5145.00,5360.00,33.57,27.59,,No,,32.17,31.42,32.17,31.88
4117,WSGE,27.51,525.00,ETF,ETF,57.00,70.00,70.00,,11646.00,5960.00,27.51,23.94,,No,,25.69,,25.67,
4118,MBWM,52.18,52948.00,Financial Services,Banks - Regional,57.00,24.00,20.00,76.00,110520.00,111610.00,55.77,42.17,901376960.00,No,,51.35,48.71,51.16,49.52
4119,VAMO,35.55,1339.00,ETF,ETF,57.00,23.00,39.00,59.00,20561.00,105200.00,36.34,29.44,,No,,35.19,33.90,35.13,34.64
4120,SPXT,109.03,36683.00,ETF,ETF,57.00,57.00,48.00,58.00,21600.00,68140.00,109.18,89.57,,No,,104.84,102.70,104.56,104.32
4121,XE,31.80,7336485.00,Industrials,Specialty Industrial Machinery,57.00,,,,15997275.00,15997275.00,37.10,26.90,8695471104.00,Yes,,,,,
4122,RMBI,15.29,36838.00,Financial Services,Banks - Regional,57.00,77.00,68.00,73.00,27925.00,51650.00,16.04,12.77,149327200.00,No,,14.07,14.04,14.12,13.93
4123,INGN,7.11,249177.00,Healthcare,Medical Devices,57.00,48.00,88.00,15.00,306318.00,278780.00,9.13,5.34,194278016.00,No,,6.52,7.04,6.53,6.71
4124,QURE,22.82,3142525.00,Healthcare,Biotechnology,57.00,93.00,9.00,6.00,3180185.00,1555370.00,71.50,8.73,1438418688.00,No,,16.64,25.56,17.08,25.49
4125,THLV,32.62,23158.00,ETF,ETF,57.00,35.00,49.00,60.00,12596.00,5720.00,33.39,26.95,,No,,32.07,30.71,31.97,31.24
4126,REGN,721.05,738588.00,Healthcare,Biotechnology,57.00,8.00,16.00,67.00,683106.00,866970.00,821.11,476.49,75594186752.00,No,,751.47,686.11,741.15,735.67
4127,BLSH,44.31,978077.00,Technology,Software - Infrastructure,57.00,85.00,96.00,16.00,1456481.00,1279350.00,118.00,24.79,6719538688.00,No,,38.00,,38.37,39.73
4128,EJAN,36.07,4235.00,ETF,ETF,57.00,53.00,59.00,59.00,26136.00,7620.00,36.18,30.48,,No,,34.67,33.83,34.61,34.27
4129,CDC,72.74,8402.00,ETF,ETF,57.00,36.00,50.00,68.00,15918.00,15700.00,74.06,61.63,,No,,71.91,68.13,71.72,69.26
4130,AIVL,124.19,1444.00,ETF,ETF,57.00,52.00,57.00,65.00,2380.00,1390.00,124.19,106.86,,No,,120.02,116.39,119.62,117.68
4131,TFSL,15.10,794802.00,Financial Services,Banks - Regional,57.00,51.00,53.00,64.00,757693.00,753980.00,15.58,12.54,4235188224.00,No,,14.28,13.85,14.33,14.13
4132,TPZ,22.37,18357.00,ETF,ETF,57.00,32.00,73.00,56.00,13246.00,13790.00,23.03,19.37,,No,,22.28,21.25,22.24,21.48
4133,CBU,63.89,119754.00,Financial Services,Banks - Regional,57.00,53.00,26.00,71.00,240771.00,196310.00,67.50,51.12,3356588800.00,No,,60.41,59.29,60.44,60.07
4134,IYJ,159.41,55497.00,ETF,ETF,57.00,58.00,48.00,62.00,179911.00,44770.00,163.45,130.89,,No,,153.98,149.64,153.00,151.70
4135,CDL,75.87,5206.00,ETF,ETF,57.00,36.00,49.00,68.00,10471.00,8910.00,77.18,64.27,,No,,75.03,71.09,74.84,72.27
4136,EUSA,110.22,24386.00,ETF,ETF,57.00,60.00,59.00,58.00,40976.00,29530.00,110.34,92.25,,No,,105.42,103.91,105.14,104.84
4137,GSKH,70.00,205.00,ETF,ETF,57.00,4.00,12.00,51.00,660.00,1190.00,85.03,50.43,,No,,77.35,67.73,76.26,72.47
4138,NJUN,32.76,20003.00,ETF,ETF,57.00,44.00,60.00,51.00,28028.00,8100.00,32.77,26.83,,No,,31.93,31.21,31.93,31.55
4139,RYLG,23.94,311.00,ETF,ETF,57.00,63.00,62.00,49.00,2585.00,3300.00,23.94,19.97,,No,,22.62,22.61,22.58,22.83
4140,FACTU,11.45,2.00,Financial Services,Shell Companies,57.00,55.00,70.00,60.00,165.00,180.00,12.01,10.16,,No,,10.80,10.61,10.84,10.71
