Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3970,CPBI,17.51,2133.00,Financial Services,Banks - Regional,58.00,20.00,36.00,66.00,3886.00,3370.00,17.89,14.52,73634016.00,No,,17.45,16.64,17.43,17.04
3971,HDV,27.07,1684824.00,ETF,ETF,58.00,42.00,36.00,70.00,3639801.00,2127860.00,28.18,22.65,,No,,26.98,25.37,26.90,25.91
3972,SDIV,25.85,452556.00,ETF,ETF,58.00,33.00,39.00,59.00,667406.00,460850.00,26.44,20.93,,No,,25.51,24.57,25.45,25.01
3973,FOWF,33.32,1789.00,ETF,ETF,57.00,37.00,29.00,57.00,4465.00,2800.00,35.78,26.91,,No,,33.34,31.83,33.04,32.51
3974,ZECP,36.44,56561.00,ETF,ETF,57.00,59.00,53.00,53.00,52121.00,42920.00,36.84,29.87,,No,,35.09,34.47,35.14,35.12
3975,AVOS,26.87,27340.00,ETF,ETF,57.00,59.00,,,9813.00,7770.00,27.13,23.90,,No,,,,25.62,
3976,BMY,55.67,8386238.00,Healthcare,Drug Manufacturers - General,57.00,11.00,17.00,77.00,12052410.00,12133830.00,62.89,42.52,113682104320.00,No,,58.94,52.26,58.22,55.16
3977,DJCO,491.90,17218.00,Technology,Software - Application,57.00,9.00,13.00,81.00,81148.00,29940.00,674.75,348.63,677701440.00,No,,511.75,486.07,508.79,508.05
3978,LCTD,58.51,4175.00,ETF,ETF,57.00,40.00,39.00,59.00,8181.00,5170.00,60.28,48.59,,No,,56.89,55.00,56.84,56.15
3979,HROW,38.04,1235750.00,Healthcare,Drug Manufacturers - Specialty & Generic,57.00,67.00,8.00,62.00,706908.00,506950.00,54.85,24.50,1417880960.00,No,2026-05-11,37.64,41.43,37.08,41.98
3980,DGRW,95.02,408802.00,ETF,ETF,57.00,64.00,55.00,56.00,1084330.00,599480.00,95.40,79.19,,No,,91.18,89.75,91.26,90.76
3981,PDBA,37.75,271495.00,ETF,ETF,57.00,65.00,79.00,57.00,223000.00,269090.00,37.85,33.88,,No,,36.20,35.38,36.48,35.29
3982,TAGS,25.44,32672.00,ETF,ETF,57.00,69.00,80.00,59.00,50611.00,52140.00,25.78,22.56,,No,,24.67,23.66,24.82,23.78
3983,PSCF,61.50,2984.00,ETF,ETF,57.00,51.00,45.00,65.00,4385.00,1750.00,62.90,51.51,,No,,59.33,58.08,59.48,58.68
3984,GII,76.53,32790.00,ETF,ETF,57.00,18.00,54.00,60.00,81710.00,57250.00,78.95,64.07,,No,,76.48,72.12,76.36,73.60
3985,EJUL,31.00,3717.00,ETF,ETF,57.00,47.00,56.00,51.00,10473.00,7390.00,31.06,25.77,,No,,30.33,29.48,30.37,29.95
3986,DDWM,46.19,183994.00,ETF,ETF,57.00,36.00,38.00,62.00,149276.00,138740.00,47.85,38.31,,No,,45.03,43.45,44.94,44.41
3987,BLCV,39.17,9808.00,ETF,ETF,57.00,60.00,46.00,59.00,26693.00,9470.00,39.35,32.53,,No,,37.56,36.88,37.64,37.57
3988,DFE,77.12,3104.00,ETF,ETF,57.00,48.00,51.00,69.00,7805.00,7980.00,78.07,65.88,,No,,74.12,72.02,74.13,72.90
3989,DFEB,50.04,5447.00,ETF,ETF,57.00,56.00,62.00,54.00,39873.00,6970.00,50.08,42.79,,No,,48.48,47.31,48.62,47.96
3990,GSEW,90.77,44423.00,ETF,ETF,57.00,62.00,56.00,58.00,100075.00,80630.00,91.72,77.11,,No,,87.72,85.94,87.64,86.89
3991,CDZIP,20.26,7732.00,Utilities,Utilities - Regulated Water,57.00,56.00,73.00,45.00,6671.00,5570.00,21.15,16.27,,No,,19.55,19.27,19.68,19.56
3992,CQQQ,54.75,1164727.00,ETF,ETF,57.00,85.00,53.00,25.00,1058313.00,1136420.00,61.20,40.39,,No,,48.95,52.54,49.33,52.32
3993,IQSI,37.85,368.00,ETF,ETF,57.00,47.00,42.00,63.00,12666.00,1240.00,39.04,31.41,,No,,36.48,35.34,36.46,36.05
3994,DEMZ,43.97,4406.00,ETF,ETF,57.00,60.00,57.00,47.00,4363.00,9300.00,44.54,36.08,,No,,42.32,42.16,42.41,42.72
3995,AIVL,124.33,1077.00,ETF,ETF,57.00,55.00,58.00,64.00,2488.00,2470.00,124.45,108.25,,No,,120.06,116.53,120.10,118.03
3996,COWZ,63.25,933746.00,ETF,ETF,57.00,53.00,38.00,61.00,1446678.00,920010.00,64.97,52.82,,No,,62.80,60.15,62.54,61.64
3997,KMAY,29.59,20603.00,ETF,ETF,57.00,48.00,60.00,54.00,22015.00,113750.00,29.68,25.22,,No,,28.92,28.11,28.99,28.52
3998,NIE,26.64,60523.00,Financial Services,Asset Management,57.00,73.00,65.00,47.00,59588.00,50410.00,26.84,22.63,738166784.00,No,,24.82,25.05,24.94,25.20
3999,AUGZ,44.98,412.00,ETF,ETF,57.00,71.00,68.00,46.00,36375.00,106690.00,45.06,38.45,,No,,42.27,42.57,42.54,42.79
4000,NOVZ,46.65,1443.00,ETF,ETF,57.00,69.00,68.00,47.00,1928.00,5880.00,46.65,39.84,,No,,44.03,44.21,44.28,44.47
4001,NTGR,26.42,392681.00,Technology,Communication Equipment,57.00,83.00,91.00,16.00,533561.00,526890.00,36.86,19.00,709110272.00,No,,23.56,25.62,24.29,24.54
4002,LRGE,85.49,10185.00,ETF,ETF,57.00,76.00,73.00,43.00,19363.00,8610.00,87.29,72.34,,No,,79.44,81.17,79.83,81.02
4003,CENT,37.76,44725.00,Consumer Defensive,Packaged Foods,57.00,42.00,50.00,78.00,79180.00,53120.00,41.53,28.77,2362672640.00,No,,37.22,34.89,37.22,35.04
4004,JETU,27.59,9078.00,ETF,ETF,57.00,23.00,3.00,78.00,11275.00,12850.00,41.88,17.87,,No,,26.85,27.02,26.18,28.96
4005,CASS,46.71,67331.00,Industrials,Specialty Business Services,57.00,32.00,51.00,74.00,76358.00,69220.00,52.45,36.07,601211328.00,No,,45.76,42.89,46.13,43.92
4006,RBCAA,76.17,74897.00,Financial Services,Banks - Regional,57.00,49.00,65.00,72.00,73538.00,76250.00,78.25,63.97,1494282496.00,No,,72.13,71.39,72.97,71.04
4007,ESGD,102.38,293883.00,ETF,ETF,57.00,47.00,41.00,59.00,369218.00,306640.00,104.81,85.48,,No,,98.62,95.81,98.61,97.74
4008,ASCI,37.77,2717.00,ETF,ETF,57.00,69.00,70.00,61.00,3961.00,3830.00,37.96,32.10,,No,,35.07,,35.32,35.04
4009,FCF,18.33,480932.00,Financial Services,Banks - Regional,57.00,17.00,31.00,74.00,906580.00,724580.00,19.14,15.00,1863787520.00,No,,17.94,17.24,18.03,17.39
4010,DBA,28.33,1461651.00,ETF,ETF,57.00,65.00,79.00,57.00,1588296.00,2099400.00,28.39,25.40,,No,,27.14,26.56,27.35,26.49
4011,INTJ,10.20,3717.00,Industrials,Consulting Services,57.00,82.00,96.00,18.00,8276.00,1880.00,33.98,5.80,15680655.00,No,,8.79,10.62,9.37,9.48
4012,SNA,370.46,265527.00,Industrials,Tools & Accessories,57.00,16.00,50.00,57.00,400603.00,396820.00,400.88,301.82,19190538240.00,No,,373.40,352.53,371.23,361.55
4013,FEBZ,39.98,2229.00,ETF,ETF,57.00,68.00,67.00,47.00,2590.00,9280.00,39.98,34.19,,No,,37.73,37.90,37.95,38.11
4014,MOO,81.91,1138928.00,ETF,ETF,57.00,14.00,28.00,74.00,453298.00,584390.00,86.56,69.32,,No,,83.38,77.19,82.88,78.78
4015,IVVM,36.52,4995.00,ETF,ETF,57.00,59.00,63.00,51.00,33725.00,33500.00,36.75,31.30,,No,,35.04,34.53,35.18,34.93
4016,BGS,5.09,2369946.00,Consumer Defensive,Packaged Foods,57.00,10.00,47.00,43.00,2086033.00,1449610.00,6.38,3.67,409292416.00,No,,5.26,4.69,5.24,4.85
4017,MDST,28.99,31137.00,ETF,ETF,57.00,44.00,65.00,69.00,59445.00,59380.00,29.75,24.93,,No,,28.68,27.12,28.72,27.44
4018,URSP,45.36,6900.00,ETF,ETF,57.00,70.00,47.00,73.00,35766.00,59520.00,46.73,36.90,,No,,43.05,,42.90,42.54
4019,SOHU,15.47,46799.00,Communication Services,Electronic Gaming & Multimedia,57.00,54.00,25.00,43.00,45050.00,30000.00,17.30,9.50,465111744.00,No,,15.69,15.62,15.57,15.65
4020,JIRE,80.62,829192.00,ETF,ETF,57.00,43.00,41.00,58.00,553581.00,373610.00,82.99,66.59,,No,,77.93,75.76,77.94,77.24
4021,FFIC,15.56,260960.00,Financial Services,Banks - Regional,57.00,17.00,20.00,51.00,228788.00,192670.00,17.79,11.13,527229216.00,No,,15.64,14.96,15.62,15.73
4022,MMLG,36.03,7070.00,ETF,ETF,57.00,77.00,72.00,40.00,5968.00,3520.00,37.66,30.01,,No,,33.46,34.76,33.64,34.45
4023,LGL,7.16,9704.00,Technology,Scientific & Technical Instruments,57.00,63.00,70.00,80.00,4915.00,3310.00,9.74,5.45,46829512.00,No,,7.13,6.64,7.14,6.64
4024,PHEQ,34.11,31872.00,ETF,ETF,57.00,58.00,64.00,50.00,20315.00,9190.00,34.13,29.23,,No,,32.81,32.34,32.96,32.67
4025,XMAR,42.28,1104.00,ETF,ETF,57.00,49.00,68.00,54.00,30356.00,4160.00,42.29,37.18,,No,,41.12,39.88,41.36,40.36
4026,BALI,33.43,226720.00,ETF,ETF,57.00,67.00,62.00,52.00,307270.00,284830.00,33.49,28.53,,No,,31.86,31.63,31.96,31.89
4027,GSK,49.81,3337184.00,Healthcare,Drug Manufacturers - General,57.00,4.00,10.00,50.00,4681340.00,4659560.00,61.70,35.45,99994181632.00,No,,54.64,48.40,53.86,51.79
4028,PSFF,33.88,60332.00,ETF,ETF,57.00,56.00,64.00,52.00,67261.00,67100.00,33.91,29.02,,No,,32.74,32.07,32.86,32.43
4029,DDEC,46.86,8816.00,ETF,ETF,57.00,57.00,61.00,52.00,15336.00,11750.00,46.92,39.99,,No,,45.31,44.43,45.45,45.05
4030,PENN,15.94,2641783.00,Consumer Cyclical,Resorts & Casinos,57.00,61.00,86.00,58.00,4454038.00,3787080.00,20.61,11.65,2133463168.00,No,,15.44,15.96,15.48,14.79
4031,CIM,13.44,561538.00,Real Estate,REIT - Mortgage,57.00,38.00,80.00,70.00,826500.00,607300.00,14.88,11.67,1124202368.00,No,,13.31,13.18,13.26,13.02
4032,BJUN,48.75,3081.00,ETF,ETF,57.00,51.00,60.00,52.00,2705.00,2520.00,48.77,41.36,,No,,47.39,46.36,47.47,46.93
4033,PFEB,42.60,26159.00,ETF,ETF,57.00,57.00,61.00,53.00,74476.00,36300.00,42.63,36.43,,No,,41.12,40.29,41.25,40.81
4034,ISMF,28.34,4102.00,ETF,ETF,57.00,51.00,61.00,50.00,30690.00,12430.00,30.72,24.34,,No,,27.54,26.80,27.63,27.25
4035,AOR,68.85,303434.00,ETF,ETF,57.00,60.00,59.00,52.00,419571.00,359800.00,69.02,58.56,,No,,66.09,65.04,66.24,65.89
4036,SIZE,171.79,7394.00,ETF,ETF,57.00,62.00,57.00,56.00,6745.00,5740.00,173.02,146.58,,No,,164.99,162.59,165.07,164.38
4037,GFEB,43.56,9803.00,ETF,ETF,57.00,56.00,62.00,53.00,45763.00,8340.00,43.62,37.42,,No,,42.15,41.21,42.28,41.74
4038,ARI,10.96,1141551.00,Real Estate,REIT - Mortgage,57.00,41.00,58.00,65.00,1407315.00,1368680.00,11.24,9.39,1456032768.00,No,,10.73,10.33,10.75,10.38
4039,FNB,17.55,4788066.00,Financial Services,Banks - Regional,57.00,22.00,18.00,64.00,7639001.00,4135840.00,19.14,13.44,6247166976.00,No,,17.08,16.72,17.12,17.08
4040,TBLD,21.90,78088.00,Financial Services,Asset Management,57.00,33.00,53.00,57.00,64778.00,75680.00,23.02,18.00,680693248.00,No,,21.67,20.64,21.60,20.96
4041,GDV,29.20,119348.00,Financial Services,Asset Management,57.00,49.00,46.00,58.00,109711.00,106480.00,29.58,24.12,2553431808.00,No,,28.18,27.60,28.20,27.97
4042,TKC,6.74,844429.00,Communication Services,Telecom Services,57.00,57.00,52.00,66.00,1208296.00,842350.00,7.18,5.35,5867688960.00,No,2026-05-11,6.28,6.06,6.34,6.19
4043,CDP,31.64,446374.00,Real Estate,REIT - Office,57.00,18.00,40.00,59.00,1055536.00,1147340.00,33.29,26.43,3654131456.00,No,,31.72,29.96,31.60,30.54
4044,DNP,10.75,1013651.00,Financial Services,Asset Management,57.00,51.00,71.00,54.00,715968.00,598530.00,10.84,9.59,4050828032.00,No,,10.44,10.14,10.47,10.26
4045,MRBK,17.53,78611.00,Financial Services,Banks - Regional,57.00,4.00,11.00,78.00,111050.00,129750.00,21.67,11.16,208242000.00,No,,19.18,17.10,18.91,17.93
4046,ADAML,24.24,2236.00,Real Estate,REIT - Mortgage,57.00,52.00,67.00,59.00,13251.00,12750.00,24.44,20.84,,No,,23.71,22.84,23.80,23.19
4047,MSFD,13.19,2027942.00,ETF,ETF,57.00,6.00,40.00,74.00,1850111.00,2706960.00,15.33,10.06,,No,,13.75,12.09,13.81,12.68
4048,SPRE,21.31,128990.00,ETF,ETF,57.00,56.00,63.00,62.00,68140.00,63660.00,21.50,18.78,,No,,20.50,19.86,20.52,20.13
4049,GTLS,207.79,1245141.00,Industrials,Specialty Industrial Machinery,57.00,30.00,47.00,47.00,1642495.00,932800.00,208.51,140.50,9945991168.00,No,2026-05-11,207.44,203.59,207.46,205.96
4050,RQI,13.42,276616.00,Financial Services,Asset Management,57.00,60.00,68.00,67.00,359528.00,298420.00,13.57,11.30,1804069888.00,No,,12.77,12.34,12.80,12.37
4051,DDSQ,20.80,10881.00,ETF,ETF,57.00,47.00,75.00,,34265.00,21930.00,20.87,18.59,,No,,19.97,,20.12,
4052,BCAL,18.60,186416.00,Financial Services,Banks - Regional,57.00,43.00,27.00,27.00,194410.00,163100.00,20.47,14.07,598032768.00,No,,18.18,17.93,18.25,18.57
4053,EAOR,37.31,1651.00,ETF,ETF,57.00,62.00,59.00,51.00,2645.00,2630.00,37.37,31.89,,No,,35.79,35.30,35.87,35.74
4054,UNTY,53.01,45411.00,Financial Services,Banks - Regional,57.00,11.00,23.00,74.00,47855.00,36480.00,57.30,41.67,532268192.00,No,,52.47,51.37,52.62,52.06
4055,OCTZ,45.31,1284.00,ETF,ETF,57.00,70.00,68.00,46.00,30075.00,95480.00,45.39,38.80,,No,,42.67,42.97,42.93,43.16
4056,RSP,203.99,7426668.00,ETF,ETF,57.00,58.00,51.00,60.00,14959868.00,9070930.00,205.53,173.00,,No,,198.07,193.19,197.83,196.02
4057,FITB,48.65,4399070.00,Financial Services,Banks - Regional,57.00,19.00,14.00,70.00,8630206.00,4760820.00,55.44,36.64,44092059648.00,No,,47.99,46.41,47.70,47.59
4058,BPYPM,16.98,7193.00,Financial Services,Asset Management,57.00,58.00,73.00,61.00,28333.00,8510.00,17.90,14.84,,No,,16.33,15.93,16.45,15.92
4059,SMAY,27.18,1831.00,ETF,ETF,57.00,44.00,58.00,54.00,6393.00,5780.00,27.20,22.98,,No,,26.64,25.83,26.70,26.24
4060,WBIL,36.52,8907.00,ETF,ETF,57.00,65.00,53.00,49.00,2938.00,1050.00,36.93,30.35,,No,,35.17,34.73,35.18,35.28
4061,MARZ,36.35,216.00,ETF,ETF,57.00,69.00,66.00,46.00,3106.00,3330.00,36.34,31.05,,No,,34.28,34.50,34.47,34.67
4062,SCDV,26.66,6726.00,ETF,ETF,57.00,50.00,36.00,65.00,7671.00,5510.00,27.78,22.41,,No,,25.86,25.08,25.80,25.34
4063,SKYY,128.16,197602.00,ETF,ETF,57.00,90.00,81.00,19.00,326316.00,272960.00,143.74,103.76,,No,,115.14,124.69,116.32,122.65
4064,VO,77.47,2451162.00,ETF,ETF,57.00,61.00,58.00,56.00,3018403.00,2294530.00,78.39,66.07,,No,,74.64,73.52,74.63,74.11
4065,IEV,72.25,108934.00,ETF,ETF,57.00,40.00,34.00,61.00,222460.00,179050.00,74.45,60.58,,No,,69.95,67.93,69.94,69.48
4066,APIE,38.08,34308.00,ETF,ETF,57.00,51.00,40.00,52.00,56978.00,61820.00,39.06,30.16,,No,,36.57,36.06,36.64,36.67
4067,DIVG,35.32,1281.00,ETF,ETF,57.00,36.00,48.00,64.00,1265.00,2370.00,36.01,29.86,,No,,34.95,33.38,34.94,33.95
4068,GOCT,41.02,2957.00,ETF,ETF,57.00,57.00,61.00,50.00,24650.00,7950.00,41.06,35.02,,No,,39.63,38.91,39.76,39.43
4069,FXA,71.76,8193.00,ETF,ETF,56.00,51.00,57.00,65.00,21570.00,9940.00,71.88,62.97,,No,,70.13,66.92,70.21,67.95
4070,ATAT,38.61,890280.00,Consumer Cyclical,Lodging,56.00,69.00,30.00,31.00,1154270.00,980180.00,43.17,28.90,5335359488.00,No,,37.06,38.00,37.11,38.46
4071,GDEC,39.35,13324.00,ETF,ETF,56.00,57.00,60.00,52.00,54958.00,9510.00,39.43,33.62,,No,,38.03,37.30,38.16,37.80
4072,TDS,43.31,1701866.00,Communication Services,Telecom Services,56.00,11.00,21.00,67.00,874010.00,834940.00,49.12,32.60,4930580480.00,No,,44.32,41.30,44.33,42.57
4073,CEPT,12.10,419422.00,Financial Services,Shell Companies,56.00,79.00,71.00,51.00,513598.00,792330.00,13.74,10.32,370018016.00,No,,11.17,11.18,11.28,11.34
4074,HEZU,46.54,24113.00,ETF,ETF,56.00,44.00,50.00,59.00,86218.00,154030.00,48.54,39.39,,No,,44.98,43.64,45.08,44.64
4075,GPIX,54.99,770287.00,ETF,ETF,56.00,68.00,63.00,50.00,744808.00,796620.00,55.06,47.04,,No,,52.05,52.08,52.24,52.49
4076,NETL,26.54,1581.00,ETF,ETF,56.00,48.00,62.00,66.00,8748.00,4180.00,27.14,23.47,,No,,25.96,24.91,25.90,25.13
4077,LUV,39.99,4175987.00,Industrials,Airlines,56.00,42.00,5.00,83.00,8926343.00,6729030.00,55.11,28.98,19546062848.00,No,,40.32,37.92,39.49,40.62
4078,JMSB,20.80,16308.00,Financial Services,Banks - Regional,56.00,33.00,38.00,64.00,35265.00,31540.00,22.10,16.27,293534976.00,No,,20.48,19.97,20.58,20.21
4079,RBUF,30.68,8800.00,ETF,ETF,56.00,51.00,61.00,53.00,23273.00,13570.00,30.72,26.35,,No,,29.93,29.19,30.01,29.60
4080,JUNT,37.83,2435.00,ETF,ETF,56.00,51.00,60.00,51.00,1480.00,5140.00,37.86,32.33,,No,,36.81,36.03,36.88,36.46
4081,DOCT,46.07,12047.00,ETF,ETF,56.00,57.00,60.00,49.00,11781.00,11470.00,46.56,39.10,,No,,44.56,43.80,44.69,44.36
4082,EMIF,28.71,2355.00,ETF,ETF,56.00,16.00,22.00,55.00,4908.00,2410.00,30.79,22.73,,No,,28.66,27.13,28.63,28.05
4083,FMAY,55.51,86375.00,ETF,ETF,56.00,50.00,60.00,51.00,20226.00,16420.00,55.59,47.36,,No,,54.09,52.94,54.19,53.55
4084,BMAY,46.85,20238.00,ETF,ETF,56.00,50.00,62.00,52.00,21941.00,112750.00,46.92,40.39,,No,,45.53,44.49,45.64,45.02
4085,HWC,67.75,1111826.00,Financial Services,Banks - Regional,56.00,40.00,17.00,73.00,833216.00,732830.00,75.43,52.89,5498452480.00,No,,65.40,63.76,65.62,64.95
4086,ELIL,20.75,106195.00,ETF,ETF,56.00,55.00,8.00,13.00,99758.00,189010.00,34.28,11.50,,No,,20.25,21.91,19.81,24.20
4087,FLEE,38.57,3400.00,ETF,ETF,56.00,39.00,31.00,62.00,14563.00,23750.00,39.86,32.42,,No,,37.39,36.25,37.39,37.09
4088,MLPA,53.82,316479.00,ETF,ETF,56.00,33.00,67.00,63.00,275680.00,275030.00,55.74,46.39,,No,,54.02,50.59,53.99,51.38
4089,DJUL,49.48,7024.00,ETF,ETF,56.00,54.00,60.00,50.00,10768.00,9040.00,49.50,41.84,,No,,47.97,47.19,48.10,47.67
4090,WTS,298.16,259624.00,Industrials,Specialty Industrial Machinery,56.00,19.00,19.00,68.00,235865.00,272720.00,345.17,235.14,9955827712.00,No,,299.55,287.34,295.83,292.94
4091,REET,27.41,2316262.00,ETF,ETF,56.00,57.00,63.00,58.00,2369355.00,2143710.00,27.66,23.98,,No,,26.39,25.68,26.41,25.94
4092,FDEV,36.73,39117.00,ETF,ETF,56.00,28.00,32.00,65.00,29875.00,31680.00,38.08,30.57,,No,,36.19,34.63,36.06,35.40
4093,IJJ,140.58,107597.00,ETF,ETF,56.00,50.00,31.00,63.00,164005.00,127340.00,144.76,117.41,,No,,136.60,133.14,136.62,135.37
4094,SCAP,38.22,6281.00,ETF,ETF,56.00,66.00,36.00,59.00,3040.00,1400.00,39.35,31.70,,No,,36.33,36.04,36.39,36.57
4095,PSCX,32.30,181.00,ETF,ETF,56.00,57.00,61.00,52.00,2040.00,1350.00,34.00,27.77,,No,,31.22,30.63,31.32,31.02
4096,BBEU,76.91,172147.00,ETF,ETF,56.00,39.00,31.00,61.00,523686.00,360230.00,79.61,64.46,,No,,74.65,72.43,74.60,74.12
4097,APRW,36.80,10585.00,ETF,ETF,56.00,50.00,67.00,53.00,24401.00,6230.00,36.84,32.47,,No,,35.83,34.79,36.03,35.20
4098,IVOV,108.28,7386.00,ETF,ETF,56.00,49.00,33.00,60.00,32420.00,23350.00,110.89,90.24,,No,,105.13,102.78,105.20,104.39
4099,ATO,182.13,561408.00,Utilities,Utilities - Regulated Gas,56.00,12.00,71.00,46.00,1029981.00,936920.00,192.51,149.98,30401107968.00,No,,185.82,173.86,185.51,177.42
4100,DJAN,45.10,8078.00,ETF,ETF,56.00,57.00,60.00,52.00,28580.00,10670.00,45.16,38.70,,No,,43.59,42.78,43.72,43.35
4101,RYLG,23.91,1129.00,ETF,ETF,56.00,66.00,57.00,50.00,2498.00,3060.00,23.95,19.97,,No,,22.65,22.65,22.74,22.86
4102,SIXD,30.51,1402.00,ETF,ETF,56.00,65.00,65.00,53.00,4555.00,2030.00,30.52,26.57,,No,,29.16,28.71,29.30,29.03
4103,MCH,29.61,1796.00,ETF,ETF,56.00,73.00,47.00,33.00,4568.00,2430.00,30.97,22.94,,No,,27.50,28.51,27.67,28.59
4104,LYLD,29.74,627.00,ETF,ETF,56.00,46.00,31.00,62.00,1173.00,1120.00,30.72,25.03,,No,,29.42,28.24,29.31,28.77
4105,EZU,67.61,1253398.00,ETF,ETF,56.00,46.00,36.00,60.00,2112626.00,1507700.00,69.44,56.68,,No,,64.80,63.48,64.92,64.76
4106,MDYV,90.38,76911.00,ETF,ETF,56.00,50.00,30.00,63.00,82630.00,79590.00,93.10,75.52,,No,,87.89,85.65,87.90,87.11
4107,MNR,14.04,397021.00,Energy,Oil & Gas E&P,56.00,79.00,81.00,73.00,724445.00,598960.00,15.60,10.46,2361791488.00,No,,13.42,12.84,13.61,12.51
4108,AMRN,15.02,37629.00,Healthcare,Drug Manufacturers - General,56.00,57.00,56.00,22.00,76105.00,115810.00,20.90,9.98,314956000.00,No,,14.68,15.47,14.69,15.15
4109,AEE,109.99,1019189.00,Utilities,Utilities - Regulated Electric,56.00,15.00,69.00,56.00,1739020.00,1759940.00,115.59,93.27,30429085696.00,No,,110.96,104.72,110.84,106.40
4110,PH,874.36,463070.00,Industrials,Specialty Industrial Machinery,56.00,6.00,14.00,48.00,751935.00,961480.00,1034.96,637.21,110244896768.00,No,,931.75,857.44,916.37,905.66
4111,IEUR,74.92,590133.00,ETF,ETF,56.00,42.00,35.00,61.00,1707933.00,664780.00,76.97,63.05,,No,,72.49,70.47,72.50,71.98
4112,OFG,44.71,139636.00,Financial Services,Banks - Regional,56.00,62.00,73.00,64.00,333391.00,266730.00,46.85,35.71,1889310464.00,No,,42.10,41.88,42.68,41.29
4113,ANGO,10.84,452737.00,Healthcare,Medical Instruments & Supplies,56.00,79.00,55.00,18.00,397148.00,249770.00,13.99,8.36,447897056.00,No,,10.79,11.06,10.72,11.40
4114,FMF,51.70,17133.00,ETF,ETF,56.00,34.00,65.00,53.00,31096.00,71940.00,52.44,44.08,,No,,50.92,48.94,51.05,49.41
4115,GSEU,48.13,9912.00,ETF,ETF,56.00,40.00,36.00,63.00,11235.00,6580.00,50.08,40.73,,No,,46.61,45.19,46.62,46.15
4116,GKAT,43.21,49.00,ETF,ETF,56.00,55.00,59.00,63.00,10508.00,1340.00,44.52,38.31,,No,,42.16,,42.03,41.45
4117,UMAR,41.81,7484.00,ETF,ETF,56.00,54.00,62.00,53.00,52803.00,10890.00,41.89,36.19,,No,,40.61,39.65,40.73,40.16
4118,RDIV,55.90,35790.00,ETF,ETF,56.00,49.00,34.00,56.00,57328.00,150810.00,57.51,45.90,,No,,55.61,53.31,55.53,54.48
4119,HFEQ,23.43,1486.00,ETF,ETF,56.00,66.00,58.00,45.00,10510.00,8970.00,23.77,19.90,,No,,21.98,22.08,22.06,22.33
4120,AESR,19.84,37542.00,ETF,ETF,56.00,80.00,82.00,24.00,29210.00,27420.00,21.23,16.09,,No,,17.89,18.92,18.13,18.38
4121,GJAN,44.54,14963.00,ETF,ETF,56.00,57.00,61.00,52.00,73703.00,24660.00,45.73,38.29,,No,,42.99,42.25,43.12,42.76
4122,SMOM,27.52,5363.00,ETF,ETF,56.00,70.00,71.00,57.00,5905.00,3990.00,27.53,24.31,,No,,25.94,,26.04,25.88
4123,NELS,27.77,19131.00,ETF,ETF,56.00,69.00,67.00,58.00,7478.00,9710.00,27.84,24.10,,No,,26.05,,26.21,25.98
4124,BCIL,30.73,1291.00,ETF,ETF,56.00,72.00,78.00,63.00,12436.00,6150.00,33.15,25.50,,No,,27.91,28.42,28.24,28.06
4125,DDXX,27.62,236.00,ETF,ETF,56.00,62.00,59.00,,5643.00,4470.00,27.67,24.02,,No,,26.26,,26.33,
4126,PQUS,27.27,7936.00,ETF,ETF,56.00,75.00,,,60333.00,5250.00,27.57,23.45,,No,,25.32,,25.51,
4127,PNOV,43.79,28612.00,ETF,ETF,56.00,61.00,63.00,52.00,40036.00,40330.00,43.87,37.87,,No,,42.08,41.49,42.23,41.90
4128,BAVA,27.44,5407.00,ETF,ETF,56.00,,,,7038.00,1220.00,27.44,24.24,,No,,,,,
4129,EWZS,14.79,880763.00,ETF,ETF,56.00,9.00,27.00,53.00,597078.00,159840.00,16.46,11.72,,No,,14.84,13.96,14.76,14.26
4130,XDQQ,40.28,3920.00,ETF,ETF,56.00,60.00,53.00,48.00,11365.00,5160.00,40.61,33.73,,No,,38.85,38.51,38.77,39.13
4131,IMAY,31.47,20587.00,ETF,ETF,56.00,48.00,59.00,56.00,25061.00,134870.00,31.69,27.24,,No,,30.57,29.70,30.64,30.14
4132,CSB,63.56,8333.00,ETF,ETF,56.00,26.00,43.00,64.00,7531.00,7390.00,65.42,53.84,,No,,62.79,60.26,62.84,61.21
4133,WSGE,27.46,2400.00,ETF,ETF,56.00,67.00,67.00,,11558.00,6080.00,27.51,23.94,,No,,25.76,,25.91,
4134,PJAN,48.94,68089.00,ETF,ETF,56.00,57.00,61.00,52.00,127773.00,252580.00,49.04,42.13,,No,,47.31,46.46,47.43,47.03
4135,TSQ,7.21,222065.00,Communication Services,Advertising Agencies,56.00,87.00,72.00,72.00,150470.00,59620.00,9.31,4.30,123327872.00,No,2026-05-11,6.36,6.26,6.30,6.05
4136,FIBK,35.10,1245426.00,Financial Services,Banks - Regional,56.00,55.00,15.00,62.00,1221621.00,1550160.00,39.26,25.81,3409714944.00,No,,34.20,33.59,34.24,34.62
4137,FBUF,31.85,5366.00,ETF,ETF,56.00,56.00,53.00,50.00,5845.00,11170.00,31.98,26.70,,No,,30.86,30.35,30.89,30.82
