Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2518,GSJY,52.44,9623,ETF,ETF,59.00,54.00,42.00,63.00,0.74,0.41,5859.00,5060.00,54.86,40.12,0,NO,51.87,49.05,52.10,50.30,,2597,0.00,9623,NO,NO,2024-08-05,176800.00
2519,BALL,63.39,1396947,Consumer Cyclical,Packaging & Containers,59.00,92.00,42.00,76.00,1.46,1.41,2954114.00,3865180.00,68.29,44.83,16877366272,NO,57.97,55.85,57.90,59.01,,13454,0.87,1396947,NO,NO,2003-05-28,36040800.00
2520,XSLV,52.90,4190,ETF,ETF,59.00,78.00,59.00,64.00,0.66,0.60,9272.00,6550.00,52.93,44.32,0,NO,50.31,48.05,50.63,49.04,,3364,0.13,4190,NO,NO,2020-08-05,8822000.00
2521,SPYA,30.00,11,ETF,ETF,59.00,31.00,61.00,45.00,0.25,0.01,227.00,100.00,30.54,25.79,0,NO,29.62,28.20,29.83,28.42,,270,0.52,100,NO,NO,2025-07-11,15900.00
2522,XTAP,45.35,6,ETF,ETF,59.00,43.00,43.00,62.00,0.20,0.13,1867.00,640.00,45.37,38.24,0,NO,44.70,41.62,44.90,42.52,,1317,0.00,500,NO,NO,2022-03-11,345300.00
2523,USMC,74.02,60870,ETF,ETF,59.00,40.00,69.00,50.00,0.85,0.69,101454.00,148930.00,74.78,61.92,0,NO,72.52,68.86,72.84,69.11,,2191,0.33,60870,NO,NO,2019-08-01,5057200.00
2524,DGLO,23.80,14,ETF,ETF,59.00,61.00,46.00,70.00,0.14,0.04,498.00,470.00,24.02,19.28,0,NO,23.35,21.85,23.41,22.53,,227,0.00,14,NO,NO,2026-02-17,23200.00
2525,QQHG,65.54,224,ETF,ETF,59.00,29.00,58.00,53.00,0.60,0.18,686.00,1280.00,67.14,54.25,0,NO,65.18,61.25,65.33,61.93,,290,0.00,224,NO,NO,2025-10-27,18400.00
2526,XLV,163.74,12372405,ETF,ETF,59.00,87.00,57.00,44.00,2.64,2.41,9924936.00,11372250.00,163.85,127.96,0,NO,149.60,150.22,151.34,152.33,,6923,0.71,12372405,YES,NO,2015-09-28,66470200.00
2527,XRN,37.97,57267,Real Estate,REIT - Healthcare Facilities,59.00,78.00,70.00,63.00,0.98,0.98,151444.00,134150.00,39.93,29.05,502526496,NO,35.72,34.50,35.98,35.21,,2515,0.00,57267,NO,NO,2021-03-16,1086240.00
2528,XVV,56.73,53642,ETF,ETF,59.00,29.00,67.00,48.00,0.71,0.58,40003.00,17300.00,58.11,47.59,0,NO,56.25,53.07,56.45,53.57,,1448,0.00,53642,NO,NO,2022-02-09,4635600.00
2529,USCB,20.45,30816,Financial Services,Banks - Regional,59.00,84.00,50.00,60.00,0.58,0.58,64704.00,97230.00,20.93,16.06,373496768,NO,18.93,18.59,19.08,19.08,,1241,0.00,30816,NO,NO,2021-07-23,1346700.00
2530,ANIP,86.03,566642,Healthcare,Drug Manufacturers - Specialty & Generic,59.00,90.00,64.00,52.00,2.52,2.50,357842.00,364800.00,99.50,62.61,1955859200,NO,80.90,82.44,81.43,79.31,,6578,0.16,566642,NO,NO,2021-11-01,4244200.00
2531,PHM,133.67,1177944,Consumer Cyclical,Residential Construction,59.00,89.00,67.00,65.00,4.45,4.07,1895162.00,2437760.00,144.50,107.07,25462310912,NO,121.91,124.54,122.13,124.71,,11668,0.23,1177944,NO,NO,2009-04-08,39762800.00
2532,UPGD,83.00,361,ETF,ETF,59.00,60.00,64.00,60.00,0.61,0.27,3250.00,810.00,83.00,70.85,0,NO,79.43,76.40,80.06,77.45,,5061,0.61,361,NO,NO,2008-10-07,788400.00
2533,LCTU,80.18,33587,ETF,ETF,59.00,36.00,65.00,50.00,0.88,0.74,32845.00,23280.00,81.26,67.29,0,NO,78.84,74.77,79.18,75.48,,1315,0.00,33587,NO,NO,2021-04-08,24790200.00
2534,AM,22.46,1624281,Energy,Oil & Gas Midstream,59.00,77.00,20.00,83.00,0.51,0.50,2536409.00,3163340.00,23.84,16.77,10668050432,NO,21.72,20.07,21.83,20.89,,2303,0.00,1624281,NO,NO,2019-09-20,44385300.00
2535,NNN,47.53,1069655,Real Estate,REIT - Retail,59.00,82.00,60.00,76.00,0.82,0.75,1822472.00,1997100.00,47.63,38.90,9042495488,NO,44.97,42.90,45.31,43.58,,10513,0.64,1069655,NO,NO,2011-12-07,25007100.00
2536,ACTS,27.99,261,ETF,ETF,59.00,53.00,62.00,,0.56,0.35,5050.00,7410.00,29.38,23.48,0,NO,27.95,,27.85,,,73,0.00,261,NO,NO,2026-03-23,152300.00
2537,LCOW,25.65,1737,ETF,ETF,59.00,54.00,69.00,47.00,0.25,0.19,11585.00,4410.00,25.75,21.73,0,NO,24.87,23.85,25.01,24.04,,289,0.00,1737,NO,NO,2025-06-06,132300.00
2538,PSCC,36.28,1379,ETF,ETF,59.00,86.00,71.00,71.00,0.60,0.44,6280.00,7610.00,36.65,30.60,0,NO,33.63,32.78,34.05,33.19,,4085,0.84,1379,NO,NO,2016-09-27,1262700.00
2539,BKMC,122.32,4806,ETF,ETF,59.00,61.00,56.00,61.00,1.28,1.07,37009.00,4970.00,124.23,102.22,0,NO,119.35,113.51,119.78,115.77,,1563,0.00,4806,NO,NO,2023-05-26,4101000.00
2540,SILJ,26.73,3720176,ETF,ETF,59.00,7.00,5.00,14.00,1.39,1.12,4608014.00,4647770.00,41.10,14.37,0,NO,28.98,28.65,28.54,30.74,,3417,0.00,3720176,NO,NO,2026-01-30,34495200.00
2541,AER,147.84,1288645,Industrials,Rental & Leasing Services,59.00,85.00,43.00,38.00,4.13,3.82,1317078.00,1276880.00,154.94,105.65,23312164864,NO,141.54,138.16,142.74,142.41,,4932,1.99,1288645,NO,NO,2015-06-04,40781000.00
2542,RSPN,63.99,156154,ETF,ETF,59.00,75.00,54.00,62.00,0.96,0.80,163781.00,131780.00,64.50,53.47,0,NO,61.29,58.94,61.49,60.37,,4942,0.00,156154,NO,NO,2020-08-13,3858500.00
2543,WHD,50.42,642100,Energy,Oil & Gas Equipment & Services,59.00,5.00,48.00,56.00,2.21,2.12,814895.00,1090040.00,64.30,33.20,3500077312,NO,56.55,49.38,55.90,52.93,,2110,0.25,642100,NO,NO,2024-06-21,15098500.00
2544,CSM,85.31,10687,ETF,ETF,59.00,31.00,62.00,47.00,0.82,0.62,6796.00,9100.00,87.60,70.39,0,NO,84.52,79.75,84.92,80.84,,4269,0.00,10687,NO,NO,2020-04-09,3128600.00
2545,TDVI,30.82,66815,ETF,ETF,59.00,7.00,71.00,58.00,0.68,0.57,134691.00,108930.00,35.57,25.63,0,NO,31.76,29.03,31.90,29.23,,726,0.00,66815,NO,NO,2026-04-24,1149600.00
2546,SNAV,38.67,1475,ETF,ETF,59.00,34.00,58.00,57.00,0.27,0.17,3236.00,2560.00,39.25,32.36,0,NO,37.78,35.77,38.00,36.31,,871,0.42,1475,NO,NO,2024-10-01,963500.00
2547,BOBS,16.39,547463,Consumer Cyclical,Specialty Retail,59.00,94.00,90.00,,0.98,0.97,1125860.00,1424940.00,23.49,9.74,2140984448,NO,12.79,,13.38,,,102,0.25,547463,NO,NO,2026-02-05,15447200.00
2548,AZN,195.15,2269441,Healthcare,Drug Manufacturers - General,59.00,84.00,14.00,45.00,4.44,3.46,1973909.00,2032620.00,212.71,137.22,302650753024,NO,184.20,183.49,184.51,189.84,,8342,3.08,2269441,NO,NO,2021-07-20,32770100.00
2549,CART,45.78,3313479,Consumer Cyclical,Internet Retail,59.00,87.00,77.00,36.00,2.16,1.93,4217593.00,4953860.00,53.50,32.73,10759664640,NO,42.28,40.40,42.36,40.57,,699,1.49,3313479,NO,NO,2023-09-19,39495900.00
2550,LII,570.03,458628,Industrials,Building Products & Equipment,59.00,85.00,82.00,70.00,19.25,16.15,444711.00,507310.00,689.44,434.06,19837026304,NO,518.76,510.15,522.13,511.73,,6773,0.00,458628,NO,NO,2024-12-20,7306000.00
2551,BUL,60.13,4326,ETF,ETF,59.00,55.00,54.00,51.00,0.73,0.54,12545.00,8190.00,60.50,49.62,0,NO,58.34,55.70,58.64,56.85,,1800,0.00,4326,NO,NO,2022-03-07,730300.00
2552,VOE,200.16,548035,ETF,ETF,59.00,67.00,51.00,62.00,2.06,1.91,282427.00,264740.00,201.39,163.58,0,NO,194.87,184.48,195.46,189.13,,4993,0.58,548035,NO,NO,2009-10-14,5517700.00
2553,HDUS,71.28,6111,ETF,ETF,59.00,32.00,61.00,53.00,0.69,0.56,7306.00,6880.00,72.80,59.71,0,NO,70.51,66.55,70.77,67.33,,907,0.00,6111,NO,NO,2023-06-21,1075900.00
2554,SROI,37.12,903,ETF,ETF,59.00,37.00,61.00,58.00,0.34,0.07,518.00,650.00,37.54,31.31,0,NO,36.61,34.46,36.72,34.93,,854,0.00,903,NO,NO,2023-03-16,153200.00
2555,GSKH,75.05,2183,ETF,ETF,59.00,82.00,11.00,56.00,1.09,0.33,604.00,360.00,85.03,50.43,0,NO,72.43,71.13,72.43,74.19,,372,3.30,2183,NO,NO,2025-02-12,7500.00
2556,BCGS,27.55,107,ETF,ETF,59.00,60.00,64.00,,0.32,0.04,2095.00,990.00,28.20,23.50,0,NO,26.95,,27.12,,,77,0.00,100,NO,NO,2026-03-13,683600.00
2557,KNTK,47.75,664490,Energy,Oil & Gas Midstream,59.00,74.00,40.00,87.00,1.53,1.48,1086911.00,1498670.00,51.51,31.33,7981886976,NO,48.10,42.27,48.13,44.22,,1917,0.00,664490,NO,NO,2020-11-05,24032800.00
2558,UIVM,72.42,339,ETF,ETF,59.00,29.00,40.00,62.00,0.70,0.25,1596.00,1280.00,74.45,57.69,0,NO,72.36,67.34,72.50,69.75,,2180,0.00,339,NO,NO,2018-03-27,714500.00
2559,DGRO,77.26,1919457,ETF,ETF,59.00,68.00,55.00,59.00,0.66,0.61,1538659.00,1672470.00,77.29,63.76,0,NO,74.42,71.22,74.85,72.57,,3032,0.54,1919457,NO,NO,2020-05-26,31166500.00
2560,SDOG,69.60,26833,ETF,ETF,59.00,60.00,48.00,68.00,0.77,0.70,49754.00,43210.00,70.24,56.30,0,NO,67.57,63.70,68.00,65.53,,3511,0.52,26833,NO,NO,2015-08-24,1147600.00
2561,FCTE,28.94,31771,ETF,ETF,59.00,81.00,71.00,69.00,0.46,0.38,21554.00,24960.00,29.73,23.89,0,NO,27.36,26.18,27.44,26.50,,502,0.00,31771,NO,NO,2024-07-29,2200800.00
2562,FDIG,41.66,33566,ETF,ETF,59.00,8.00,85.00,48.00,2.01,1.83,50273.00,41490.00,60.29,30.64,0,NO,43.85,42.87,43.89,40.15,,1053,0.00,33566,NO,NO,2024-03-12,462000.00
2563,YUNG,28.99,10,ETF,ETF,59.00,82.00,,,0.29,0.04,1605.00,120.00,29.22,25.09,0,NO,,,,,,38,0.00,100,NO,NO,2026-05-06,48600.00
2564,BNO,39.67,834378,ETF,ETF,59.00,2.00,2.00,89.00,1.61,1.05,3980763.00,1397780.00,60.81,27.14,0,NO,50.97,38.43,49.65,42.08,,4046,0.00,834378,NO,NO,2026-03-19,20930000.00
2565,GPIQ,57.15,1311752,ETF,ETF,59.00,23.00,70.00,50.00,1.24,0.98,1358496.00,1524260.00,59.83,47.72,0,NO,57.44,53.56,57.64,53.93,,671,0.00,1311752,NO,NO,2026-06-09,2597000.00
2566,HFGO,28.89,18662,ETF,ETF,59.00,17.00,74.00,44.00,0.61,0.51,41862.00,71120.00,31.08,23.25,0,NO,29.03,27.28,29.12,27.20,,1164,0.00,18662,NO,NO,2022-01-06,3305300.00
2567,DFSU,46.93,182247,ETF,ETF,59.00,56.00,64.00,49.00,0.52,0.44,97111.00,102830.00,47.18,39.19,0,NO,45.86,43.74,46.09,44.23,,918,0.00,182247,NO,NO,2023-03-02,5233800.00
2568,DFAR,26.57,2476741,ETF,ETF,59.00,73.00,60.00,69.00,0.37,0.33,2212408.00,2035710.00,26.78,22.64,0,NO,25.96,24.36,26.10,24.74,,1092,0.50,2476741,NO,NO,2026-03-20,4944900.00
2569,EUSA,115.14,482454,ETF,ETF,59.00,64.00,62.00,59.00,1.17,1.08,42483.00,30230.00,115.57,98.24,0,NO,110.98,105.89,111.60,107.40,,4063,0.52,482454,NO,NO,2011-11-30,4233800.00
2570,DEM,53.38,173246,ETF,ETF,59.00,19.00,49.00,66.00,0.79,0.55,197432.00,268180.00,56.53,44.23,0,NO,54.05,49.60,54.08,50.93,,4773,0.00,173246,NO,NO,2023-06-28,4962000.00
2571,AAUS,59.71,820,ETF,ETF,59.00,32.00,64.00,50.00,0.43,0.18,1967.00,2280.00,60.87,49.19,0,NO,59.02,55.73,59.27,56.31,,238,0.00,820,NO,NO,2026-04-10,34200.00
2572,MLYS,27.69,683594,Healthcare,Biotechnology,59.00,23.00,41.00,5.00,1.23,1.21,1577190.00,2133900.00,47.65,12.59,2441108480,NO,27.19,32.68,27.38,29.23,,850,1.15,683594,NO,NO,2025-09-02,15718600.00
2573,DFVX,82.39,6695,ETF,ETF,59.00,45.00,55.00,57.00,0.79,0.57,11063.00,9770.00,83.54,68.64,0,NO,81.32,76.57,81.60,78.14,,667,0.00,6695,NO,NO,2023-11-13,1543500.00
2574,BMRC,28.43,131230,Financial Services,Banks - Regional,59.00,85.00,54.00,51.00,0.89,0.89,125496.00,233740.00,30.34,21.77,460273376,NO,26.10,25.87,26.36,26.21,,6670,0.00,131230,NO,NO,2009-06-26,1549000.00
2575,SLVP,32.14,247050,ETF,ETF,59.00,8.00,5.00,12.00,1.58,1.25,373972.00,351180.00,50.15,17.28,0,NO,34.83,34.42,34.30,37.07,,3624,3.85,247050,NO,NO,2026-01-26,3479600.00
2576,DGT,184.76,93843,ETF,ETF,59.00,31.00,50.00,58.00,1.81,1.39,15483.00,11580.00,189.73,148.40,0,NO,184.00,172.77,184.79,176.67,,6475,0.00,93843,NO,NO,2009-09-09,311000.00
2577,URTH,202.65,349417,ETF,ETF,59.00,32.00,59.00,52.00,2.44,2.03,1128642.00,1063850.00,206.33,168.23,0,NO,200.48,189.24,201.02,191.87,,3638,0.00,349417,NO,NO,2026-04-30,11521900.00
2578,AWR,84.76,263711,Utilities,Utilities - Regulated Water,59.00,84.00,58.00,71.00,1.62,1.52,362139.00,476270.00,85.24,69.45,3321969152,NO,77.96,74.87,78.26,75.80,,13454,0.10,263711,NO,NO,2018-01-31,3714000.00
2579,WMS,152.18,382660,Industrials,Building Products & Equipment,59.00,87.00,57.00,40.00,6.04,5.51,983608.00,1066130.00,179.31,109.63,11656335360,NO,142.04,147.10,141.72,148.82,,3002,0.79,382660,NO,NO,2023-03-17,10745300.00
2580,EVUS,35.57,24193,ETF,ETF,59.00,59.00,57.00,58.00,0.31,0.26,30293.00,31080.00,35.57,29.80,0,NO,34.74,32.90,34.91,33.54,,856,0.59,24193,NO,NO,2025-09-16,4225900.00
2581,BBJP,75.22,1332516,ETF,ETF,59.00,40.00,45.00,66.00,1.21,0.81,1761252.00,1265710.00,78.64,58.83,0,NO,74.38,70.60,74.77,71.73,,2021,0.00,1332516,NO,NO,2018-07-12,11569200.00
2582,ACNT,15.26,48427,Basic Materials,Chemicals,59.00,86.00,72.00,12.00,0.59,0.59,90601.00,173860.00,17.92,11.62,137923168,NO,14.11,14.31,14.12,14.85,,11668,0.33,49960,NO,NO,2020-10-27,2544700.00
2583,GSEW,95.24,195644,ETF,ETF,59.00,65.00,60.00,60.00,0.99,0.90,73750.00,80700.00,95.61,80.92,0,NO,92.02,87.60,92.47,88.95,,2210,0.53,195644,NO,NO,2025-09-24,3673600.00
2584,XITK,188.76,1225,ETF,ETF,59.00,10.00,86.00,43.00,5.01,3.87,1983.00,5180.00,211.22,141.05,0,NO,188.41,175.96,190.37,172.26,,2631,0.00,1225,NO,NO,2023-04-03,133800.00
2585,GSK,53.66,3642987,Healthcare,Drug Manufacturers - General,58.00,83.00,12.00,54.00,1.20,0.99,3896500.00,3782670.00,61.70,35.45,107470127104,NO,51.60,50.61,51.50,52.99,,11659,2.18,3642987,NO,NO,2022-08-11,35389900.00
2586,FDRR,65.73,11761,ETF,ETF,58.00,28.00,58.00,49.00,0.71,0.65,16324.00,19300.00,67.68,54.38,0,NO,64.88,61.55,65.23,62.50,,2462,0.46,11761,NO,NO,2020-03-11,802000.00
2587,ENR,21.75,556719,Industrials,Electrical Equipment & Parts,58.00,92.00,88.00,53.00,0.93,0.83,1120596.00,1195630.00,30.29,15.75,1489298304,NO,19.33,20.76,19.74,19.92,,2780,0.00,556719,NO,NO,2023-09-15,12386500.00
2588,OVLY,33.86,14045,Financial Services,Banks - Regional,58.00,55.00,37.00,64.00,1.20,1.18,51426.00,61380.00,35.97,25.41,284879680,NO,33.59,31.16,33.71,32.65,,5714,0.00,14045,NO,NO,2021-06-25,898500.00
2589,UCB,35.49,1047655,Financial Services,Banks - Regional,58.00,81.00,57.00,63.00,0.78,0.74,925163.00,1385620.00,36.77,28.65,4247678976,NO,33.51,32.38,33.70,33.13,,6110,0.00,1047655,NO,NO,2021-12-31,4989200.00
2590,ZECP,37.97,52544,ETF,ETF,58.00,66.00,58.00,53.00,0.29,0.24,45388.00,41720.00,37.97,31.76,0,NO,36.84,35.25,37.04,35.76,,1217,0.40,52544,NO,NO,2025-08-08,380500.00
2591,XOVR,21.00,2450752,ETF,ETF,58.00,69.00,83.00,40.00,0.75,0.71,5711606.00,5207780.00,21.78,16.37,0,NO,19.62,19.40,19.76,18.86,,2172,0.00,2450752,NO,NO,2026-06-12,32373500.00
2592,AMZZ,31.83,218969,ETF,ETF,58.00,8.00,85.00,29.00,2.11,1.85,206414.00,226290.00,43.11,22.21,0,NO,36.12,31.60,35.80,31.49,,575,0.26,218969,NO,NO,2025-10-31,2138200.00
2593,SPGP,124.38,33356,ETF,ETF,58.00,68.00,70.00,52.00,1.66,1.40,67711.00,61300.00,124.66,103.86,0,NO,118.86,114.67,119.46,115.67,,3783,0.42,33356,NO,NO,2013-01-31,2934200.00
2594,SYBT,78.15,225419,Financial Services,Banks - Regional,58.00,83.00,75.00,76.00,2.05,1.97,185231.00,319920.00,83.83,61.51,2306611968,NO,72.52,68.88,73.11,69.35,,8376,0.00,225419,NO,NO,2024-09-19,1489200.00
2595,ALCO,41.80,19590,Consumer Defensive,Farm Products,58.00,70.00,32.00,68.00,0.86,0.82,23036.00,32700.00,45.01,31.32,310002464,NO,40.99,38.38,40.91,40.32,,13404,0.00,22962,NO,NO,2022-06-24,921500.00
2596,DFIV,54.87,1283025,ETF,ETF,58.00,31.00,37.00,56.00,0.59,0.43,1219398.00,1419450.00,56.31,42.50,0,NO,55.01,51.49,55.08,53.45,,1206,1.56,1283025,NO,NO,2025-04-28,20695100.00
2597,SCHH,24.07,6282920,ETF,ETF,58.00,73.00,59.00,68.00,0.35,0.31,5824619.00,11084260.00,24.28,20.63,0,NO,23.54,22.12,23.65,22.49,,3889,0.42,6282920,NO,NO,2026-06-24,30842700.00
2598,PSR,103.81,3309,ETF,ETF,58.00,71.00,59.00,67.00,0.95,0.67,3186.00,1920.00,105.10,89.15,0,NO,102.06,95.58,102.59,97.29,,4428,0.71,3309,NO,NO,2016-02-18,428500.00
2599,SDVY,43.16,1054679,ETF,ETF,58.00,73.00,51.00,61.00,0.57,0.55,1323839.00,1190210.00,43.63,35.02,0,NO,41.93,40.00,41.98,40.96,,2175,0.00,1054679,NO,NO,2025-04-07,8663000.00
2600,SYY,84.83,2185729,Consumer Defensive,Food Distribution,58.00,89.00,75.00,68.00,1.53,1.46,4221652.00,4202650.00,91.85,68.19,40564232192,NO,76.52,78.37,77.30,79.03,,13401,0.00,2185729,NO,NO,2013-12-09,71683900.00
2601,SMCO,30.29,19270,ETF,ETF,58.00,56.00,55.00,61.00,0.40,0.31,13027.00,13350.00,31.17,25.45,0,NO,29.83,28.16,29.90,28.72,,649,0.00,19270,NO,NO,2026-04-01,1117100.00
2602,MRAL,55.42,91275,ETF,ETF,58.00,1.00,97.00,64.00,13.52,12.77,139845.00,111540.00,366.30,22.14,0,NO,68.19,93.22,67.78,53.32,,332,0.00,91275,NO,NO,2026-03-26,505020.00
2603,PRI,297.06,118079,Financial Services,Insurance - Life,58.00,89.00,74.00,67.00,5.72,5.53,204819.00,260860.00,297.23,230.09,9263521792,NO,276.67,265.00,278.60,266.03,,4088,0.50,118079,NO,NO,2010-04-01,18080100.00
2604,UDR,41.09,1457078,Real Estate,REIT - Residential,58.00,86.00,79.00,60.00,0.75,0.70,4445296.00,4563660.00,41.60,32.94,15224487936,NO,37.73,36.50,38.24,36.88,,11668,0.47,1457078,NO,NO,2016-03-04,53725900.00
2605,VUSV,68.95,9775,ETF,ETF,58.00,65.00,56.00,56.00,0.51,0.45,8926.00,10330.00,68.95,58.70,0,NO,67.03,,67.37,65.17,,155,0.54,9775,NO,NO,2025-11-26,399000.00
2606,ASD,27.67,571,ETF,ETF,58.00,,,,0.32,0.14,652.00,490.00,27.67,24.59,0,NO,,,,,,22,1.26,571,NO,NO,2026-06-04,2200.00
2607,EMPB,32.68,9423,ETF,ETF,58.00,56.00,58.00,65.00,0.28,0.22,5859.00,7730.00,33.19,27.68,0,NO,32.06,29.96,32.27,30.26,,388,0.00,9423,NO,NO,2026-01-02,51700.00
2608,PZIV,28.75,1608,ETF,ETF,58.00,60.00,,,0.26,0.15,6850.00,2570.00,28.91,25.38,0,NO,27.74,,27.93,,,64,0.00,1608,NO,NO,2026-05-14,192800.00
2609,VUG,85.50,11712600,ETF,ETF,58.00,20.00,73.00,42.00,1.67,1.40,7524883.00,8143200.00,90.60,69.63,0,NO,85.96,81.02,86.17,81.04,,5641,0.00,11712600,YES,NO,2017-01-23,58402200.00
2610,GROZ,31.69,18984,ETF,ETF,58.00,26.00,65.00,45.00,0.43,0.33,33157.00,34080.00,32.82,26.29,0,NO,31.54,29.96,31.63,30.07,,393,0.00,18984,NO,NO,2026-04-15,202500.00
2611,SCDV,27.56,10220,ETF,ETF,58.00,75.00,54.00,67.00,0.35,0.27,8059.00,7750.00,28.04,23.31,0,NO,26.67,25.50,26.77,25.97,,388,0.00,10220,NO,NO,2025-01-28,93600.00
2612,CDE,17.30,34793074,Basic Materials,Gold,58.00,11.00,8.00,15.00,1.10,0.90,28827154.00,65239480.00,27.77,8.57,17828247552,NO,17.78,18.99,17.52,19.64,,11668,4.29,34793074,YES,NO,2026-06-18,182076200.00
2613,TBFG,32.56,10,ETF,ETF,58.00,39.00,50.00,50.00,0.27,0.10,6532.00,650.00,33.07,27.84,0,NO,32.28,30.77,32.44,31.24,,616,0.00,100,NO,NO,2026-01-09,547900.00
2614,QCMU,22.34,253285,ETF,ETF,58.00,0.00,94.00,6.00,4.55,3.99,397998.00,378560.00,52.18,13.10,0,NO,32.52,25.57,34.58,25.02,,257,0.00,253285,NO,NO,2026-04-27,1339700.00
2615,WFRD,83.01,1563827,Energy,Oil & Gas Equipment & Services,58.00,4.00,6.00,43.00,3.65,3.37,1254445.00,1779310.00,113.15,52.20,5970521600,NO,101.18,87.85,98.89,94.96,,1380,1.10,1563827,NO,NO,2023-09-15,13812900.00
2616,ERO,26.21,1565030,Basic Materials,Copper,58.00,4.00,10.00,11.00,1.64,1.43,1277547.00,1257170.00,39.80,12.79,2733125376,NO,27.93,26.65,27.61,28.45,,2185,0.00,1565030,NO,NO,2026-01-29,4622800.00
2617,GRPM,132.62,22586,ETF,ETF,58.00,70.00,59.00,56.00,1.68,1.56,12750.00,8270.00,132.62,109.56,0,NO,127.12,122.17,127.68,123.57,,3914,0.21,22586,NO,NO,2016-02-23,524500.00
2618,CRBN,251.49,5085,ETF,ETF,58.00,28.00,59.00,52.00,2.80,2.10,9006.00,8730.00,257.83,209.85,0,NO,250.00,235.79,250.66,238.74,,2905,0.00,5085,NO,NO,2019-01-09,1256800.00
2619,EGO,33.68,3882513,Basic Materials,Gold,58.00,62.00,9.00,13.00,1.77,1.39,3285127.00,3465340.00,51.16,19.62,8774850560,NO,31.82,33.97,31.92,36.22,,5898,3.10,3882513,NO,NO,2020-02-21,20222100.00
2620,IVOV,113.36,7026,ETF,ETF,58.00,68.00,56.00,61.00,1.23,1.12,17290.00,13020.00,114.45,94.22,0,NO,110.05,104.87,110.44,106.88,,3977,0.00,7026,NO,NO,2016-05-02,1986200.00
2621,EVT,27.74,104436,Financial Services,Asset Management,58.00,69.00,59.00,58.00,0.52,0.51,100696.00,108590.00,27.96,23.00,2067816832,NO,26.58,25.35,26.68,25.81,,5727,0.00,104436,NO,NO,2020-03-23,1444600.00
2622,EQAL,59.49,29766,ETF,ETF,58.00,57.00,49.00,63.00,0.58,0.54,45178.00,46050.00,59.98,48.86,0,NO,58.31,55.05,58.48,56.40,,2896,0.37,29766,NO,NO,2019-01-02,4775100.00
2623,SMIG,32.97,440854,ETF,ETF,58.00,73.00,60.00,65.00,0.38,0.35,259054.00,255310.00,33.17,27.66,0,NO,31.68,30.08,31.89,30.65,,1217,0.52,440854,NO,NO,2025-04-07,1153100.00
2624,LRGC,84.02,95098,ETF,ETF,58.00,49.00,65.00,50.00,0.90,0.71,57655.00,36970.00,84.30,71.25,0,NO,82.54,78.52,82.76,79.06,,698,0.00,95098,NO,NO,2026-03-23,2036200.00
2625,EIS,120.48,234701,ETF,ETF,58.00,12.00,33.00,54.00,2.70,2.05,97304.00,91870.00,138.85,87.00,0,NO,128.68,116.09,128.51,122.17,,4595,0.00,234701,NO,NO,2008-06-11,1669600.00
2626,DIVD,43.42,5178,ETF,ETF,58.00,67.00,43.00,62.00,0.31,0.13,2657.00,4270.00,43.42,34.93,0,NO,42.50,40.09,42.65,41.39,,941,1.96,5178,NO,NO,2025-04-16,76700.00
2627,RJDI,28.95,20245,ETF,ETF,58.00,44.00,49.00,66.00,0.32,0.23,39204.00,42530.00,29.40,24.23,0,NO,28.79,,28.78,27.47,,188,0.00,20245,NO,NO,2025-12-11,290100.00
2628,LRGF,75.35,196770,ETF,ETF,58.00,29.00,65.00,51.00,0.91,0.78,172944.00,250980.00,77.15,63.89,0,NO,74.37,70.32,74.69,70.87,,2810,0.00,196770,NO,NO,2018-01-16,4002600.00
2629,HGRO,30.91,21462,ETF,ETF,58.00,29.00,56.00,51.00,0.43,0.35,76401.00,39820.00,31.85,25.93,0,NO,30.78,28.99,30.90,29.46,,266,0.00,21462,NO,NO,2026-05-05,278600.00
2630,DDIV,45.34,2098,ETF,ETF,58.00,63.00,57.00,52.00,0.35,0.24,4334.00,3720.00,45.59,37.69,0,NO,44.84,42.12,44.95,43.08,,3097,0.60,2098,NO,NO,2023-02-08,436300.00
2631,DAK,29.02,67,ETF,ETF,58.00,37.00,62.00,52.00,0.18,0.01,181.00,210.00,29.50,24.50,0,NO,28.74,27.08,28.91,27.41,,233,0.00,67,NO,NO,2025-10-07,46800.00
2632,AFLG,43.17,35868,ETF,ETF,58.00,30.00,57.00,55.00,0.48,0.40,59819.00,79640.00,44.23,35.95,0,NO,43.04,40.33,43.15,40.95,,1652,0.00,35868,NO,NO,2024-12-30,1518400.00
2633,XME,105.13,2286871,ETF,ETF,58.00,3.00,12.00,32.00,3.59,3.28,2210870.00,2162650.00,135.68,68.06,0,NO,117.85,109.69,116.66,114.81,,5038,0.00,2286871,NO,NO,2016-05-09,24548500.00
2634,FFOG,49.38,140841,ETF,ETF,58.00,18.00,78.00,43.00,1.25,0.97,48742.00,48070.00,52.50,38.89,0,NO,49.86,46.77,49.90,46.43,,665,0.00,140841,NO,NO,2024-08-08,635700.00
