Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2516,TOT,23.75,475,ETF,ETF,64.00,42.00,69.00,58.00,0.21,0.13,1311.00,740.00,23.88,19.86,0,NO,23.22,21.73,23.40,22.10,,210,0.00,475,NO,NO,2026-01-14,46700.00
2517,NRIM,27.27,137937,Financial Services,Banks - Regional,64.00,89.00,69.00,36.00,0.86,0.86,143942.00,289760.00,30.82,19.60,606614784,NO,25.09,24.39,25.56,25.19,,8971,0.00,137937,NO,NO,2015-06-26,3806400.00
2518,ADX,25.70,262790,Financial Services,Asset Management,64.00,55.00,67.00,55.00,0.42,0.37,280509.00,272640.00,25.84,20.91,3148864000,NO,24.89,23.42,25.16,23.82,,11669,0.00,262790,NO,NO,2002-01-02,1910800.00
2519,SPYM,88.43,18277190,ETF,ETF,64.00,32.00,67.00,55.00,1.14,0.92,12172221.00,12347810.00,89.52,72.69,0,NO,86.87,81.52,87.42,82.75,,5189,0.47,18277190,YES,NO,2026-03-13,73446500.00
2520,MLYS,29.12,1717141,Healthcare,Biotechnology,64.00,90.00,49.00,6.00,1.38,1.36,1563149.00,2039340.00,47.65,12.59,2567174912,NO,27.19,32.64,27.37,28.97,,851,0.00,1717141,NO,NO,2025-09-02,15718600.00
2521,ECML,39.14,214,ETF,ETF,64.00,63.00,47.00,70.00,0.25,0.09,7924.00,10140.00,39.26,30.55,0,NO,38.21,35.57,38.36,36.78,,781,0.00,214,NO,NO,2025-04-17,218000.00
2522,AAAA,30.46,10484,ETF,ETF,64.00,29.00,62.00,58.00,0.27,0.16,4265.00,4420.00,30.87,24.87,0,NO,30.05,28.04,30.24,28.57,,244,0.33,10484,NO,NO,2025-07-31,794300.00
2523,PKG,236.39,361284,Consumer Cyclical,Packaging & Containers,64.00,73.00,70.00,66.00,5.45,4.85,749227.00,651340.00,249.51,189.03,21062029312,NO,223.53,215.31,226.77,221.36,,6647,0.00,361284,NO,NO,2017-07-25,22606500.00
2524,AVUQ,66.05,6564,ETF,ETF,64.00,27.00,69.00,53.00,0.94,0.63,22963.00,32810.00,67.78,54.15,0,NO,65.33,61.21,65.65,61.96,,314,0.76,6564,NO,NO,2026-05-12,223800.00
2525,HEFA,46.80,431735,ETF,ETF,64.00,64.00,51.00,63.00,0.46,0.31,541470.00,430530.00,47.18,37.05,0,NO,45.35,42.87,45.75,43.99,,3114,0.78,431735,NO,NO,2024-03-14,49529700.00
2526,NURE,32.60,2820,ETF,ETF,64.00,74.00,74.00,68.00,0.41,0.34,4868.00,5500.00,32.94,26.85,0,NO,30.97,29.07,31.51,29.61,,2396,0.00,2820,NO,NO,2020-10-05,1019800.00
2527,KNF,85.05,194198,Basic Materials,Building Materials,64.00,85.00,69.00,77.00,4.17,3.85,560627.00,725390.00,96.28,58.72,4826915840,NO,82.40,77.67,81.72,81.01,,772,0.00,194198,NO,NO,2023-06-23,6308700.00
2528,SPYX,61.65,57950,ETF,ETF,64.00,37.00,69.00,53.00,0.74,0.59,134403.00,60570.00,62.23,50.85,0,NO,60.43,56.86,60.88,57.65,,2662,0.43,57950,NO,NO,2026-01-22,2668700.00
2529,ACNT,15.39,20143,Basic Materials,Chemicals,64.00,88.00,74.00,14.00,0.57,0.56,89885.00,172600.00,17.92,11.62,139098128,NO,14.14,14.33,14.19,14.84,,11669,0.00,20143,NO,NO,2020-10-27,2544700.00
2530,LGRO,43.97,4925,ETF,ETF,64.00,33.00,76.00,47.00,0.52,0.28,7544.00,11400.00,45.26,35.71,0,NO,42.50,40.64,43.02,40.77,,718,0.00,4925,NO,NO,2023-08-24,1358900.00
2531,IVV,754.76,3953990,ETF,ETF,64.00,33.00,67.00,55.00,9.85,8.02,8184296.00,11563810.00,764.00,620.85,0,NO,741.44,695.84,746.21,706.32,,6569,0.49,3953990,NO,NO,2025-12-16,40598500.00
2532,VOO,690.62,5526317,ETF,ETF,63.00,33.00,67.00,54.00,8.88,7.25,8195188.00,12189810.00,699.15,567.98,0,NO,678.83,637.09,683.23,646.75,,3978,0.48,5526317,NO,NO,2025-12-18,37062400.00
2533,GBCI,52.54,913449,Financial Services,Banks - Regional,63.00,88.00,69.00,74.00,1.28,1.28,1035098.00,1686340.00,53.99,39.90,6837695488,NO,48.61,46.66,49.15,47.86,,10653,0.00,913449,NO,NO,2020-06-19,14170400.00
2534,CBFV,38.05,3046,Financial Services,Banks - Regional,63.00,86.00,49.00,52.00,0.83,0.79,5796.00,14640.00,38.39,27.49,193012848,NO,35.84,34.83,36.29,35.63,,5721,0.00,3046,NO,NO,2020-06-26,606300.00
2535,XSHQ,48.35,20783,ETF,ETF,63.00,74.00,67.00,66.00,0.70,0.62,29908.00,15230.00,48.73,40.02,0,NO,46.12,43.82,46.55,44.58,,2320,0.34,20783,NO,NO,2025-04-16,2793300.00
2536,GSUS,103.80,281856,ETF,ETF,63.00,33.00,68.00,54.00,1.26,0.97,92272.00,106170.00,105.04,85.72,0,NO,101.88,95.74,102.61,97.07,,1539,0.29,281856,NO,NO,2020-06-09,4903100.00
2537,FBIN,51.58,1569666,Industrials,Building Products & Equipment,63.00,96.00,90.00,38.00,2.59,2.26,2753072.00,3703380.00,64.84,32.34,6153154560,NO,40.97,47.86,42.44,46.56,,3720,0.00,1569666,NO,NO,2016-06-23,37212552.00
2538,DEM,54.33,259027,ETF,ETF,63.00,21.00,54.00,69.00,0.82,0.54,197073.00,259140.00,56.53,44.23,0,NO,54.09,49.63,54.26,51.18,,4774,1.20,259027,NO,NO,2023-06-28,4962000.00
2539,VV,346.07,175151,ETF,ETF,63.00,33.00,68.00,54.00,4.46,3.65,315683.00,243100.00,350.41,285.17,0,NO,339.80,319.27,342.18,323.74,,5642,0.54,175151,NO,NO,2025-04-11,6934700.00
2540,IWB,411.98,428690,ETF,ETF,63.00,39.00,67.00,55.00,5.08,4.21,789026.00,780040.00,415.11,339.54,0,NO,403.34,379.38,406.23,385.01,,6569,0.34,428690,NO,NO,2008-11-21,20341700.00
2541,FLQS,49.26,2753,ETF,ETF,63.00,78.00,65.00,64.00,0.51,0.40,3308.00,3470.00,49.34,40.26,0,NO,46.42,44.50,46.91,45.26,,2308,0.30,2753,NO,NO,2025-08-22,249000.00
2542,AMZZ,32.21,116947,ETF,ETF,63.00,12.00,86.00,36.00,2.03,1.76,208531.00,233160.00,43.11,22.21,0,NO,36.03,31.59,35.03,31.55,,576,1.15,116947,NO,NO,2025-10-31,2138200.00
2543,NOEQ,29.04,143,ETF,ETF,63.00,57.00,65.00,,0.18,0.01,90.00,80.00,29.05,24.64,0,NO,28.29,,28.56,,,72,0.00,143,NO,NO,2026-03-23,1800.00
2544,SCHX,29.65,13028134,ETF,ETF,63.00,35.00,67.00,55.00,0.38,0.31,13956267.00,12542530.00,29.95,24.47,0,NO,29.07,27.33,29.27,27.73,,4191,0.37,13028134,YES,NO,2024-10-07,103780800.00
2545,DXUV,67.05,50058,ETF,ETF,63.00,57.00,60.00,60.00,0.69,0.61,37563.00,140210.00,68.28,54.26,0,NO,65.42,61.50,65.91,62.97,,453,0.16,50058,NO,NO,2024-09-12,1205600.00
2546,JSTC,22.84,7861,ETF,ETF,63.00,58.00,71.00,61.00,0.37,0.29,23639.00,22860.00,23.63,18.90,0,NO,22.04,20.77,22.30,21.09,,1396,0.90,7861,NO,NO,2025-06-13,482300.00
2547,NUMV,44.09,9817,ETF,ETF,63.00,65.00,61.00,62.00,0.40,0.39,24180.00,52530.00,44.14,35.84,0,NO,42.37,40.20,42.82,41.02,,2396,0.00,9817,NO,NO,2023-05-19,497400.00
2548,PBUS,75.36,68938,ETF,ETF,63.00,33.00,67.00,54.00,0.94,0.77,350111.00,951790.00,76.22,62.14,0,NO,73.96,69.50,74.48,70.50,,2205,0.36,68938,NO,NO,2021-03-10,21668300.00
2549,ITDF,41.70,11095,ETF,ETF,63.00,51.00,62.00,60.00,0.43,0.31,14562.00,15200.00,41.84,34.11,0,NO,40.79,38.39,41.07,39.08,,677,0.63,11095,NO,NO,2026-01-20,57300.00
2550,NEU,796.83,85678,Basic Materials,Specialty Chemicals,63.00,61.00,83.00,68.00,21.07,20.57,109560.00,121310.00,875.97,580.03,7329257472,NO,748.36,718.43,765.89,691.91,,11669,0.06,85678,NO,NO,2010-04-12,1995800.00
2551,IWL,186.23,17681,ETF,ETF,63.00,31.00,68.00,52.00,2.28,1.84,55906.00,47320.00,189.18,153.07,0,NO,183.14,172.23,184.33,174.46,,4217,0.50,17681,NO,NO,2012-06-20,4204500.00
2552,FGBIP,19.84,86,Financial Services,Banks - Regional,63.00,32.00,69.00,85.00,0.12,0.09,2513.00,830.00,21.46,14.41,0,NO,19.88,17.81,20.07,18.04,,1304,0.00,600,NO,NO,2021-04-23,59400.00
2553,LSEQ,34.32,1284,ETF,ETF,63.00,50.00,36.00,81.00,0.41,0.14,1991.00,680.00,36.02,26.50,0,NO,34.66,31.22,34.60,32.36,,646,0.00,700,NO,NO,2023-12-07,376400.00
2554,CF,113.20,3063311,Basic Materials,Agricultural Inputs,63.00,19.00,5.00,91.00,3.68,3.30,3176313.00,2917500.00,141.96,75.42,17390833664,NO,115.82,100.00,112.96,107.31,,5256,0.00,3063311,NO,NO,2009-02-25,86849000.00
2555,BCML,33.36,36577,Financial Services,Banks - Regional,63.00,80.00,60.00,63.00,0.91,0.90,73634.00,146310.00,34.43,26.31,363934816,NO,31.14,29.68,31.76,30.30,,5192,0.00,36577,NO,NO,2022-06-24,1786400.00
2556,PBHC,16.01,9576,Financial Services,Banks - Regional,63.00,91.00,82.00,63.00,1.05,1.00,8050.00,20160.00,17.40,12.06,100166504,NO,14.46,14.24,14.98,14.07,,7706,0.00,9576,NO,NO,1995-11-16,645295.00
2557,STOX,31.10,1995,ETF,ETF,63.00,35.00,65.00,53.00,0.37,0.28,24506.00,16390.00,33.16,25.49,0,NO,30.52,28.74,30.73,29.19,,257,0.50,1995,NO,NO,2025-07-31,2331400.00
2558,RAUS,29.43,7052,ETF,ETF,63.00,35.00,68.00,58.00,0.31,0.24,9381.00,13860.00,29.67,24.60,0,NO,28.87,26.91,29.10,27.42,,203,0.51,7052,NO,NO,2025-09-12,358800.00
2559,XITK,193.36,2530,ETF,ETF,63.00,15.00,86.00,50.00,5.16,3.93,1988.00,5080.00,211.22,141.05,0,NO,188.82,175.97,191.78,172.71,,2632,0.43,2530,NO,NO,2023-04-03,133800.00
2560,USNZ,47.12,24,ETF,ETF,63.00,29.00,73.00,53.00,0.41,0.09,4326.00,180.00,48.25,38.98,0,NO,46.57,43.66,46.79,44.06,,1006,0.00,700,NO,NO,2022-06-30,864200.00
2561,VONE,340.50,66986,ETF,ETF,63.00,37.00,67.00,55.00,4.17,3.41,94190.00,161420.00,343.25,280.96,0,NO,333.63,313.90,335.92,318.57,,3969,0.44,66986,NO,NO,2023-03-06,2031800.00
2562,LATR,28.05,605,ETF,ETF,63.00,89.00,,,0.39,0.10,1802.00,260.00,28.05,23.85,0,NO,,,25.62,,,41,0.07,605,NO,NO,2026-05-06,51200.00
2563,AAVM,33.89,826,ETF,ETF,63.00,23.00,46.00,66.00,0.23,0.09,2875.00,1470.00,34.85,26.44,0,NO,33.94,31.46,33.99,32.62,,2304,0.00,826,NO,NO,2018-11-26,430700.00
2564,GINX,35.38,7778,ETF,ETF,63.00,60.00,48.00,63.00,0.35,0.24,7214.00,9490.00,35.65,27.62,0,NO,34.54,32.39,34.76,33.60,,588,0.51,7778,NO,NO,2024-03-15,477200.00
2565,TUGN,27.98,17538,ETF,ETF,63.00,20.00,78.00,56.00,0.58,0.46,33159.00,31940.00,29.08,22.12,0,NO,27.52,25.80,27.81,25.78,,1033,0.98,17538,NO,NO,2023-06-21,394600.00
2566,PR,18.19,5264831,Energy,Oil & Gas E&P,63.00,8.00,5.00,84.00,0.54,0.46,12013740.00,13836670.00,22.68,11.92,15671343104,NO,19.87,16.73,19.25,18.27,,2569,0.00,5264831,NO,NO,2024-06-28,79792400.00
2567,IDT,60.28,104607,Communication Services,Telecom Services,63.00,85.00,82.00,71.00,1.98,1.91,168777.00,319360.00,71.05,45.72,1499077120,NO,54.02,51.60,55.62,51.80,,6320,0.27,104607,NO,NO,2020-10-02,11877600.00
2568,QLTY,41.71,217472,ETF,ETF,63.00,56.00,65.00,50.00,0.49,0.41,538080.00,405700.00,41.99,33.56,0,NO,40.73,38.60,41.05,39.32,,659,0.00,217472,NO,NO,2024-01-29,4061400.00
2569,STXV,38.24,5541,ETF,ETF,63.00,62.00,51.00,65.00,0.26,0.22,7345.00,5560.00,38.45,30.31,0,NO,37.26,34.92,37.59,36.11,,912,0.00,5541,NO,NO,2025-03-04,255100.00
2570,PRXG,39.18,8527,ETF,ETF,63.00,22.00,75.00,47.00,0.60,0.41,5436.00,2610.00,40.81,31.48,0,NO,38.81,36.47,39.04,36.62,,311,0.00,8527,NO,NO,2025-05-02,461100.00
2571,HQGO,65.79,7,ETF,ETF,63.00,32.00,69.00,52.00,0.54,0.01,870.00,4420.00,66.70,54.37,0,NO,64.26,60.72,64.80,61.38,,645,0.00,7,NO,NO,2024-11-12,714200.00
2572,FCTE,29.15,26665,ETF,ETF,63.00,77.00,73.00,70.00,0.47,0.39,21619.00,26110.00,29.73,23.89,0,NO,27.39,26.20,27.66,26.64,,503,0.02,26665,NO,NO,2024-07-29,2200800.00
2573,FDG,133.94,5291,ETF,ETF,63.00,24.00,71.00,43.00,2.53,1.98,21857.00,22650.00,141.46,108.53,0,NO,134.02,125.63,134.41,126.65,,1571,0.71,5291,NO,NO,2020-06-04,1834800.00
2574,DIA,530.09,2967884,ETF,ETF,63.00,70.00,65.00,55.00,5.74,5.03,4796249.00,4860120.00,530.09,433.40,0,NO,506.55,484.96,512.24,493.31,,7158,0.16,2967884,NO,NO,2008-11-21,91695200.00
2575,BBLU,16.84,94693,ETF,ETF,63.00,42.00,64.00,55.00,0.17,0.15,83375.00,69280.00,16.96,13.73,0,NO,16.38,15.50,16.54,15.67,,931,0.18,94693,NO,NO,2023-01-09,2926800.00
2576,USRT,66.99,836355,ETF,ETF,63.00,72.00,57.00,71.00,0.94,0.86,504121.00,842610.00,67.73,55.34,0,NO,65.23,60.74,65.80,62.21,,4822,0.00,836355,NO,NO,2023-02-06,4702500.00
2577,CGMM,32.85,659296,ETF,ETF,63.00,66.00,56.00,64.00,0.47,0.43,1070800.00,885950.00,33.25,26.68,0,NO,31.75,30.03,31.94,30.85,,367,0.03,659296,NO,NO,2026-03-23,9330800.00
2578,FEOE,54.26,179885,ETF,ETF,63.00,48.00,46.00,61.00,0.68,0.53,253877.00,268880.00,56.04,40.88,0,NO,53.47,50.50,53.72,52.24,,383,0.54,179885,NO,NO,2026-02-27,591200.00
2579,ACTS,28.38,796,ETF,ETF,63.00,56.00,65.00,,0.55,0.33,5118.00,6270.00,29.38,23.48,0,NO,27.96,,27.88,,,74,0.00,796,NO,NO,2026-03-23,152300.00
2580,BLUC,31.30,12449,ETF,ETF,63.00,29.00,70.00,52.00,0.45,0.35,43249.00,33590.00,32.43,24.53,0,NO,30.82,28.95,31.03,29.28,,260,0.44,12449,NO,NO,2025-06-24,4264700.00
2581,QRFT,69.46,309,ETF,ETF,63.00,27.00,69.00,57.00,0.72,0.31,1791.00,1730.00,70.51,56.70,0,NO,68.28,63.46,68.52,64.35,,1789,0.00,400,NO,NO,2025-04-01,128700.00
2582,LZB,39.40,224285,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.00,80.00,83.00,43.00,2.10,1.74,534793.00,969580.00,44.90,29.03,1571956736,NO,37.06,35.74,37.90,36.68,,13455,0.00,224285,NO,NO,2003-12-09,6321300.00
2583,BSMC,39.55,7126,ETF,ETF,63.00,71.00,51.00,64.00,0.44,0.41,11360.00,13660.00,39.65,30.72,0,NO,38.13,36.10,38.35,37.34,,687,0.00,7126,NO,NO,2025-02-11,363400.00
2584,BBUS,135.44,100671,ETF,ETF,63.00,32.00,67.00,53.00,1.73,1.41,230788.00,199800.00,137.20,111.92,0,NO,133.08,125.11,133.99,126.86,,1838,0.45,100671,NO,NO,2023-06-23,3951600.00
2585,VVV,38.59,1621805,Consumer Cyclical,Auto & Truck Dealerships,63.00,84.00,70.00,86.00,1.20,1.13,2255008.00,2280300.00,41.33,28.50,4921617408,NO,35.30,34.06,36.46,34.59,,2457,0.00,1621805,NO,NO,2016-09-23,35297100.00
2586,ACAD,25.77,1116043,Healthcare,Biotechnology,63.00,93.00,71.00,15.00,0.99,0.89,1709844.00,2378020.00,28.35,19.69,4412748288,NO,22.21,23.28,22.79,23.40,,5560,0.00,1116043,NO,NO,2012-11-27,60106100.00
2587,CVCO,586.51,78905,Consumer Cyclical,Residential Construction,63.00,78.00,81.00,25.00,24.45,22.70,136267.00,138630.00,713.01,397.38,4520544256,NO,540.97,556.29,553.37,556.78,,5789,0.00,78905,NO,NO,2008-03-20,2607900.00
2588,CPER,37.84,242371,ETF,ETF,63.00,17.00,54.00,49.00,0.69,0.48,719760.00,575360.00,40.78,27.08,0,NO,38.17,34.84,38.31,36.48,,3678,0.38,242371,NO,NO,2026-01-29,9379500.00
2589,DVSP,29.05,8,ETF,ETF,63.00,21.00,72.00,46.00,0.26,0.08,796.00,460.00,30.19,23.57,0,NO,28.61,27.26,28.87,27.43,,386,0.00,8,NO,NO,2026-06-11,14500.00
2590,CGUS,44.43,795963,ETF,ETF,63.00,52.00,68.00,55.00,0.58,0.47,1102781.00,994790.00,44.62,37.03,0,NO,43.51,40.96,43.78,41.57,,1093,0.00,795963,NO,NO,2025-08-15,10263500.00
2591,WMK,80.27,124753,Consumer Defensive,Grocery Stores,63.00,80.00,66.00,81.00,2.52,2.40,156191.00,221050.00,83.74,59.99,1986248576,NO,74.59,69.73,76.45,71.43,,11669,0.00,124753,NO,NO,2025-09-19,1306600.00
2592,FFOG,50.29,24791,ETF,ETF,63.00,19.00,79.00,47.00,1.27,0.95,50614.00,58940.00,52.50,38.89,0,NO,49.91,46.78,50.06,46.55,,666,1.17,24791,NO,NO,2024-08-08,635700.00
2593,AVES,66.14,94701,ETF,ETF,63.00,20.00,55.00,63.00,1.30,0.82,83649.00,119710.00,69.06,53.42,0,NO,66.16,61.61,66.19,63.37,,1194,1.57,94701,NO,NO,2026-01-21,2365600.00
2594,DEA,25.08,358205,Real Estate,REIT - Office,63.00,76.00,70.00,73.00,0.64,0.61,399450.00,555260.00,25.67,20.56,1207189888,NO,23.79,22.71,24.07,23.19,,2868,0.00,358205,NO,NO,2018-06-19,3703960.00
2595,TGLR,40.43,3757,ETF,ETF,63.00,29.00,57.00,60.00,0.40,0.30,8555.00,6080.00,41.43,32.51,0,NO,39.83,37.48,40.13,38.31,,729,0.51,3757,NO,NO,2023-08-08,97600.00
2596,CSMD,36.04,23408,ETF,ETF,63.00,66.00,73.00,64.00,0.74,0.62,52937.00,46540.00,36.64,29.53,0,NO,34.17,33.13,34.64,33.35,,719,0.00,23408,NO,NO,2026-03-12,1366200.00
2597,XOVR,21.34,2873049,ETF,ETF,63.00,76.00,84.00,44.00,0.71,0.67,5724055.00,4442480.00,21.78,16.37,0,NO,19.67,19.40,20.02,18.91,,2173,0.05,2873049,NO,NO,2026-06-12,32373500.00
2598,TOUS,38.95,94425,ETF,ETF,63.00,67.00,58.00,62.00,0.42,0.29,191375.00,265720.00,38.95,31.41,0,NO,37.39,35.60,37.78,36.48,,765,0.31,94425,NO,NO,2025-03-25,4686800.00
2599,LIN,540.52,1992062,Basic Materials,Specialty Chemicals,63.00,76.00,48.00,82.00,11.95,11.58,2255106.00,2775930.00,547.22,387.78,249907970048,NO,510.80,469.93,516.49,487.99,,8571,0.00,1992062,NO,NO,2018-10-30,57375600.00
2600,TDVI,31.34,78224,ETF,ETF,63.00,8.00,73.00,62.00,0.68,0.55,133791.00,107090.00,35.57,25.63,0,NO,31.79,29.05,31.99,29.35,,727,0.94,78224,NO,NO,2026-04-24,1149600.00
2601,FVAL,78.79,22564,ETF,ETF,63.00,25.00,62.00,51.00,0.86,0.79,33555.00,31360.00,80.69,63.43,0,NO,77.80,73.01,78.35,74.55,,2463,0.38,22564,NO,NO,2025-03-17,2300900.00
2602,USPX,65.61,61604,ETF,ETF,63.00,31.00,67.00,53.00,0.76,0.60,68380.00,82630.00,66.51,54.34,0,NO,64.54,60.68,64.98,61.49,,2535,0.20,61604,NO,NO,2022-08-23,11876100.00
2603,RWR,114.38,282122,ETF,ETF,62.00,74.00,58.00,69.00,1.57,1.43,309332.00,300360.00,115.18,94.44,0,NO,110.88,103.96,111.93,106.34,,6249,0.00,282122,NO,NO,2009-11-04,6993200.00
2604,CHCI,16.25,29577,Real Estate,Real Estate Services,62.00,69.00,4.00,89.00,0.97,0.97,23318.00,68870.00,19.72,10.14,166712448,NO,15.95,14.34,15.84,14.36,,5422,0.62,29577,NO,NO,2021-02-09,33920100.00
2605,GPIQ,57.88,1578822,ETF,ETF,62.00,21.00,72.00,52.00,1.25,0.96,1364273.00,1550250.00,59.83,47.72,0,NO,57.51,53.59,57.91,54.10,,672,0.75,1578822,NO,NO,2026-06-09,2597000.00
2606,NULV,50.89,61763,ETF,ETF,62.00,42.00,56.00,62.00,0.44,0.42,83293.00,87300.00,51.40,41.22,0,NO,50.12,46.78,50.37,47.98,,2383,0.02,61763,NO,NO,2020-06-09,6145900.00
2607,IYM,181.96,233044,ETF,ETF,62.00,19.00,34.00,73.00,3.02,2.55,252070.00,343330.00,191.37,138.03,0,NO,183.12,167.63,183.00,176.96,,6548,0.00,233044,NO,NO,2009-03-26,6265500.00
2608,GSPY,40.83,1023,ETF,ETF,62.00,34.00,66.00,57.00,0.38,0.26,3244.00,2690.00,41.26,33.87,0,NO,40.06,37.70,40.38,38.16,,1384,0.49,1023,NO,NO,2021-12-13,6500100.00
2609,CUBI,78.08,206473,Financial Services,Banks - Regional,62.00,77.00,56.00,45.00,2.15,2.08,346340.00,417870.00,82.56,59.34,2641062912,NO,76.13,72.08,76.46,74.32,,3597,0.00,206473,NO,NO,2023-03-13,8396700.00
2610,HRTS,37.05,1720,ETF,ETF,62.00,84.00,54.00,41.00,0.53,0.39,5444.00,8060.00,37.27,27.23,0,NO,34.23,34.18,34.83,34.80,,655,0.00,1720,NO,NO,2023-11-28,389500.00
2611,EXUS,28.87,10840,ETF,ETF,62.00,69.00,76.00,57.00,0.45,0.24,19770.00,46490.00,28.97,23.32,0,NO,27.51,26.38,27.78,26.68,,262,1.97,10840,NO,NO,2025-11-19,915900.00
2612,DVXF,27.40,3161,ETF,ETF,62.00,93.00,83.00,40.00,0.39,0.09,459.00,270.00,27.86,20.43,0,NO,24.00,24.32,24.56,24.18,,239,0.27,3161,NO,NO,2026-04-14,5700.00
2613,PLMR,142.13,392756,Financial Services,Insurance - Property & Casualty,62.00,97.00,75.00,42.00,5.20,4.94,277921.00,378920.00,148.53,100.81,3766995456,NO,115.90,121.50,118.86,123.62,,1813,0.00,393822,NO,NO,2019-04-17,4341800.00
2614,JDVI,39.65,11651,ETF,ETF,62.00,50.00,50.00,62.00,0.40,0.26,20509.00,8980.00,41.12,30.78,0,NO,38.71,36.61,38.92,37.74,,635,0.91,11651,NO,NO,2023-12-20,590400.00
2615,RFDA,71.12,1997,ETF,ETF,62.00,55.00,61.00,59.00,0.35,0.23,2077.00,2120.00,71.17,58.06,0,NO,69.40,65.08,69.91,66.19,,2454,0.24,1997,NO,NO,2018-03-08,1290400.00
2616,SFTY,30.90,85725,ETF,ETF,62.00,37.00,63.00,53.00,0.29,0.22,88354.00,108090.00,31.05,25.46,0,NO,30.35,28.58,30.56,29.03,,257,0.29,85725,NO,NO,2025-07-31,11976600.00
2617,BESF,37.97,1444,ETF,ETF,62.00,15.00,11.00,63.00,0.47,0.21,2780.00,1300.00,43.41,26.21,0,NO,39.73,36.46,39.28,38.17,,272,0.00,1444,NO,NO,2025-06-06,107600.00
2618,SPDG,46.52,853,ETF,ETF,62.00,25.00,58.00,65.00,0.31,0.17,795.00,720.00,47.55,37.75,0,NO,45.73,42.63,46.18,43.90,,705,0.27,853,NO,NO,2023-12-11,120500.00
2619,VABK,43.73,2810,Financial Services,Banks - Regional,62.00,79.00,65.00,53.00,1.23,1.18,7388.00,14310.00,48.58,36.60,237126496,NO,43.28,40.75,43.67,41.37,,6834,0.00,2810,NO,NO,2023-06-23,606100.00
2620,NELS,28.80,8550,ETF,ETF,62.00,34.00,68.00,59.00,0.24,0.18,7265.00,6150.00,29.09,24.10,0,NO,28.09,,28.33,26.76,,180,0.69,8550,NO,NO,2025-10-21,459500.00
2621,SRV,48.29,68736,Financial Services,Asset Management,62.00,25.00,61.00,80.00,1.60,1.52,55786.00,54210.00,51.43,38.11,225398848,NO,48.31,43.96,48.30,44.62,,4738,0.00,68736,NO,NO,2025-11-07,291700.00
2622,JUSA,67.69,32597,ETF,ETF,62.00,37.00,66.00,53.00,0.74,0.55,117319.00,61740.00,68.33,56.36,0,NO,66.49,62.56,66.90,63.49,,328,0.21,32597,NO,NO,2026-05-28,2337000.00
2623,GUSE,45.25,871,ETF,ETF,62.00,45.00,68.00,60.00,0.45,0.33,6809.00,3650.00,45.55,37.95,0,NO,44.17,,44.52,42.07,,157,0.52,871,NO,NO,2025-11-21,542800.00
2624,UE,22.61,394725,Real Estate,REIT - Retail,62.00,61.00,57.00,72.00,0.55,0.50,941249.00,1591440.00,24.11,18.44,3001664512,NO,22.40,20.53,22.57,21.08,,2882,0.00,394725,NO,NO,2022-02-17,24270800.00
2625,SBSI,34.59,93264,Financial Services,Banks - Regional,62.00,80.00,53.00,64.00,0.87,0.86,105634.00,194930.00,35.76,26.32,1029111744,NO,33.39,31.30,33.66,32.52,,7079,0.00,93264,NO,NO,2015-01-26,3583964.00
2626,BOBS,16.07,481907,Consumer Cyclical,Specialty Retail,62.00,93.00,92.00,,0.98,0.96,1124063.00,1409520.00,23.49,9.74,2099183744,NO,12.87,,13.88,,,103,0.00,481907,NO,NO,2026-02-05,15447200.00
2627,VFQY,171.38,5925,ETF,ETF,62.00,70.00,65.00,59.00,1.86,1.51,6403.00,11830.00,171.68,141.78,0,NO,163.55,156.05,165.65,158.91,,2106,0.39,5925,NO,NO,2025-01-15,190600.00
2628,L,116.30,355742,Financial Services,Insurance - Property & Casualty,62.00,84.00,49.00,55.00,1.93,1.91,844950.00,992960.00,116.64,89.32,23930920960,NO,108.41,105.94,109.18,108.06,,11669,0.00,355742,NO,NO,1982-09-24,115119000.00
2629,OEF,369.49,153181,ETF,ETF,62.00,26.00,69.00,48.00,5.01,4.19,395093.00,295610.00,379.02,304.12,0,NO,365.32,344.07,367.63,347.48,,6457,0.57,153181,NO,NO,2026-03-12,30134500.00
2630,JHMM,74.61,267724,ETF,ETF,62.00,56.00,55.00,64.00,0.99,0.88,241031.00,358940.00,75.48,60.62,0,NO,72.90,68.48,73.31,70.33,,2706,0.12,267724,NO,NO,2019-09-20,4213000.00
2631,FFOX,30.56,14138,ETF,ETF,62.00,80.00,66.00,60.00,0.46,0.36,20304.00,13450.00,30.68,25.44,0,NO,28.60,28.07,28.82,28.32,,268,0.00,14138,NO,NO,2025-06-13,1990800.00
2632,MGMT,50.24,14508,ETF,ETF,62.00,67.00,54.00,63.00,0.66,0.57,9454.00,4950.00,51.22,38.90,0,NO,48.77,46.30,49.14,47.65,,1399,0.33,14508,NO,NO,2025-08-04,346800.00
