Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3970,FTQI,21.60,250806.00,ETF,ETF,58.00,67.00,71.00,49.00,352164.00,237980.00,21.81,18.72,,No,,20.74,20.65,20.74,20.74
3971,PSTR,30.41,617.00,ETF,ETF,58.00,69.00,64.00,57.00,3172.00,7050.00,31.35,27.00,,No,,29.28,28.90,29.24,29.13
3972,IQLT,48.35,784269.00,ETF,ETF,58.00,35.00,46.00,61.00,1942688.00,1591830.00,50.00,41.20,,No,,47.68,45.85,47.57,46.73
3973,PBSE,30.51,7.00,ETF,ETF,58.00,52.00,60.00,51.00,4146.00,8030.00,30.58,26.81,,No,,29.77,29.25,29.79,29.51
3974,WLTH,11.28,1504054.00,Technology,Software - Application,58.00,72.00,95.00,,1358861.00,820870.00,14.75,7.20,1687194880.00,No,,9.89,,9.95,
3975,SRVR,33.70,74454.00,ETF,ETF,58.00,25.00,56.00,74.00,91785.00,88750.00,35.81,28.45,,No,,33.38,31.50,33.36,31.52
3976,MNSB,22.07,47298.00,Financial Services,Banks - Regional,58.00,19.00,45.00,83.00,54809.00,31320.00,25.17,17.86,157046272.00,No,,22.76,21.17,22.77,21.30
3977,XRLX,48.45,844.00,ETF,ETF,58.00,72.00,69.00,50.00,1187.00,560.00,49.02,42.42,,No,,46.36,46.33,46.36,46.49
3978,XDSQ,42.44,6489.00,ETF,ETF,58.00,64.00,58.00,53.00,11872.00,7540.00,42.62,35.97,,No,,41.19,40.77,41.05,41.31
3979,FEBW,35.20,7029.00,ETF,ETF,58.00,64.00,64.00,56.00,46395.00,10420.00,35.37,30.81,,No,,34.30,33.66,34.30,33.99
3980,BCUS,34.58,2844.00,ETF,ETF,58.00,42.00,64.00,59.00,33580.00,4510.00,35.84,30.41,,No,,33.72,32.83,33.65,33.03
3981,IJUN,30.57,5.00,ETF,ETF,58.00,56.00,57.00,59.00,8556.00,1710.00,30.77,26.70,,No,,29.97,29.15,29.93,29.51
3982,BCDF,32.65,352.00,ETF,ETF,58.00,52.00,78.00,48.00,2408.00,2110.00,36.27,29.70,,No,,31.82,31.39,31.72,31.35
3983,BBB,30.58,307.00,ETF,ETF,58.00,79.00,80.00,43.00,1522.00,650.00,31.96,25.96,,No,,28.58,29.48,28.59,29.10
3984,HBIO,5.25,26342.00,Healthcare,Medical Instruments & Supplies,58.00,10.00,26.00,15.00,53077.00,37500.00,9.50,2.80,23678456.00,No,,5.67,5.59,5.58,5.94
3985,VIG,229.39,950530.00,ETF,ETF,58.00,66.00,55.00,53.00,1263129.00,996350.00,231.32,193.01,,No,,222.27,219.45,221.89,222.12
3986,MED,12.48,110957.00,Consumer Cyclical,Personal Services,58.00,92.00,86.00,63.00,253816.00,244180.00,15.46,9.22,138766544.00,No,,10.80,11.87,10.79,11.16
3987,NVBW,35.25,1275.00,ETF,ETF,58.00,67.00,66.00,56.00,5864.00,5440.00,35.35,31.16,,No,,34.18,33.67,34.18,33.92
3988,SPKL,11.92,15268.00,Financial Services,Shell Companies,58.00,78.00,68.00,57.00,9279.00,36270.00,12.30,10.84,103212792.00,No,,11.42,11.33,11.46,11.36
3989,SPXT,107.46,4818.00,ETF,ETF,58.00,58.00,56.00,55.00,21435.00,34860.00,109.18,91.56,,No,,104.99,103.07,104.74,104.53
3990,FXA,70.79,23257.00,ETF,ETF,58.00,47.00,56.00,68.00,20920.00,10540.00,72.02,63.28,,No,,70.26,67.06,70.11,67.92
3991,ADAML,24.13,10233.00,Real Estate,REIT - Mortgage,58.00,62.00,62.00,65.00,12819.00,10580.00,24.44,20.84,,No,,23.76,22.89,23.79,23.19
3992,ARKK,74.90,11155859.00,ETF,ETF,58.00,24.00,73.00,20.00,10006993.00,6955000.00,92.65,55.02,,No,,73.50,77.88,72.86,76.44
3993,TDVG,47.20,51252.00,ETF,ETF,58.00,62.00,56.00,56.00,55550.00,58870.00,47.54,40.33,,No,,45.95,44.95,45.86,45.57
3994,TOLZ,60.22,41672.00,ETF,ETF,58.00,49.00,41.00,70.00,20596.00,9130.00,62.22,52.39,,No,,60.42,56.32,60.31,57.41
3995,ISSB,24.10,2363.00,ETF,ETF,58.00,92.00,90.00,,3274.00,3850.00,25.97,16.61,,No,,20.87,,20.93,
3996,BBHL,16.71,17774.00,ETF,ETF,58.00,75.00,73.00,,60179.00,30560.00,17.21,14.63,,No,,15.82,,15.83,
3997,BAMV,34.55,12174.00,ETF,ETF,58.00,61.00,65.00,59.00,11182.00,9800.00,34.82,30.40,,No,,33.47,32.74,33.45,33.05
3998,QQQT,18.62,22655.00,ETF,ETF,58.00,86.00,82.00,46.00,29666.00,49270.00,19.19,15.24,,No,,16.97,17.64,17.00,17.42
3999,DGRS,54.56,35604.00,ETF,ETF,58.00,35.00,34.00,73.00,29195.00,25930.00,57.24,44.38,,No,,54.64,51.86,54.54,52.68
4000,IWFG,53.84,10119.00,ETF,ETF,58.00,78.00,80.00,35.00,1959.00,8510.00,56.28,44.81,,No,,50.09,52.09,50.05,51.61
4001,WLDN,92.12,476050.00,Industrials,Engineering & Construction,58.00,93.00,7.00,31.00,392561.00,688290.00,137.00,46.57,1391989120.00,No,,79.66,98.74,80.36,98.44
4002,GRMN,225.75,614948.00,Technology,Scientific & Technical Instruments,58.00,7.00,70.00,76.00,896266.00,770780.00,273.32,186.67,43537289216.00,No,,244.82,228.27,242.57,222.95
4003,ISBA,41.05,9408.00,Financial Services,Banks - Regional,58.00,5.00,8.00,40.00,29675.00,24300.00,58.83,24.68,295680800.00,No,,44.54,42.52,44.10,45.88
4004,XLB,50.30,10979992.00,ETF,ETF,58.00,26.00,23.00,77.00,14002327.00,10064220.00,54.14,42.03,,No,,50.63,47.38,50.45,48.34
4005,XBJL,39.68,3984.00,ETF,ETF,58.00,61.00,64.00,56.00,7979.00,5280.00,39.70,34.78,,No,,38.79,37.98,38.77,38.33
4006,TDOC,6.36,4376398.00,Healthcare,Health Information Services,58.00,87.00,94.00,15.00,5479129.00,5924020.00,9.77,4.40,1148063232.00,No,,5.78,6.81,5.77,6.39
4007,AEP,125.15,7611298.00,Utilities,Utilities - Regulated Electric,58.00,15.00,29.00,47.00,3495841.00,4772180.00,139.44,100.72,68094746624.00,No,,132.38,121.10,131.90,124.64
4008,ARI,10.84,1339159.00,Real Estate,REIT - Mortgage,58.00,29.00,60.00,69.00,1387525.00,1140380.00,11.24,9.39,1440090752.00,No,,10.75,10.35,10.74,10.38
4009,FMAG,36.02,8609.00,ETF,ETF,58.00,71.00,76.00,52.00,25595.00,24030.00,36.63,30.49,,No,,33.99,34.39,33.96,34.11
4010,F,13.40,96880563.00,Consumer Cyclical,Auto Manufacturers,58.00,85.00,25.00,39.00,55925090.00,76972830.00,14.94,9.88,53394882560.00,No,,12.15,12.60,12.11,13.03
4011,WABC,53.78,258199.00,Financial Services,Banks - Regional,58.00,51.00,63.00,72.00,196993.00,145940.00,56.22,44.93,1263182208.00,No,,52.77,50.01,52.97,50.61
4012,PBOC,30.29,777.00,ETF,ETF,58.00,64.00,65.00,55.00,12980.00,15910.00,30.39,26.68,,No,,29.49,29.00,29.49,29.23
4013,AVOS,26.36,13.00,ETF,ETF,58.00,52.00,,,10477.00,14880.00,27.13,23.90,,No,,25.59,,25.57,
4014,TCBK,48.80,84845.00,Financial Services,Banks - Regional,58.00,34.00,32.00,61.00,144645.00,86840.00,53.18,36.32,1568950784.00,No,,48.88,47.04,48.83,48.29
4015,JHMD,44.05,177514.00,ETF,ETF,58.00,30.00,34.00,61.00,123054.00,160790.00,46.03,37.02,,No,,43.52,41.83,43.40,42.70
4016,PSCH,44.26,15075.00,ETF,ETF,58.00,64.00,67.00,49.00,18398.00,16870.00,46.58,37.45,,No,,42.69,42.77,42.58,43.49
4017,EJAN,35.65,8433.00,ETF,ETF,58.00,56.00,57.00,60.00,24766.00,9630.00,36.21,30.92,,No,,34.83,33.95,34.79,34.35
4018,SDEM,31.96,1447.00,ETF,ETF,58.00,19.00,32.00,55.00,9556.00,4210.00,34.15,26.15,,No,,32.46,30.53,32.32,31.46
4019,MAYP,32.17,2541.00,ETF,ETF,58.00,62.00,64.00,56.00,7090.00,26850.00,32.29,28.12,,No,,31.44,30.73,31.43,31.02
4020,AOR,68.13,293042.00,ETF,ETF,58.00,63.00,59.00,53.00,412704.00,397360.00,69.12,58.56,,No,,66.27,65.18,66.17,65.87
4021,PBJL,31.01,720.00,ETF,ETF,58.00,61.00,64.00,55.00,11617.00,14400.00,31.06,26.94,,No,,30.32,29.77,30.32,30.02
4022,EFSCP,21.35,4269.00,Financial Services,Banks - Regional,58.00,85.00,71.00,59.00,2182.00,3280.00,24.08,18.55,,No,,19.98,20.15,19.95,20.05
4023,TEND,26.88,6787.00,ETF,ETF,58.00,72.00,71.00,60.00,223743.00,633740.00,27.01,24.24,,No,,25.71,,25.71,25.53
4024,OVF,31.33,11487.00,ETF,ETF,58.00,41.00,38.00,55.00,7746.00,9940.00,32.34,26.26,,No,,30.54,29.77,30.42,30.25
4025,EURL,41.54,34649.00,ETF,ETF,58.00,13.00,12.00,59.00,65016.00,48060.00,51.65,30.34,,No,,41.69,40.15,41.24,41.92
4026,LTL,27.06,492.00,ETF,ETF,58.00,19.00,56.00,45.00,9890.00,2920.00,29.67,20.86,,No,,26.52,27.06,26.25,27.05
4027,SPD,41.06,22564.00,ETF,ETF,58.00,80.00,72.00,48.00,15114.00,21360.00,41.65,35.72,,No,,38.49,38.99,38.51,39.08
4028,URAN,43.20,7960.00,ETF,ETF,58.00,12.00,18.00,24.00,9358.00,13470.00,55.15,30.06,,No,,45.36,45.04,44.78,45.66
4029,BNED,8.97,238234.00,Consumer Cyclical,Specialty Retail,58.00,8.00,86.00,78.00,242779.00,268790.00,12.21,5.90,307636192.00,No,,9.64,8.96,9.65,8.94
4030,EAOR,37.02,5226.00,ETF,ETF,58.00,64.00,60.00,52.00,2559.00,920.00,37.47,31.89,,No,,35.88,35.37,35.84,35.72
4031,RSJN,35.96,33.00,ETF,ETF,58.00,50.00,58.00,57.00,2654.00,470.00,36.11,31.60,,No,,35.26,34.39,35.25,34.77
4032,QBQV,26.82,1663.00,ETF,ETF,58.00,57.00,,,7519.00,920.00,26.86,25.11,,No,,,,,
4033,KIM,23.00,2501464.00,Real Estate,REIT - Retail,58.00,24.00,57.00,73.00,5458922.00,4621430.00,24.31,19.76,15510964224.00,No,,23.18,21.80,23.10,21.82
4034,BBAX,61.36,431990.00,ETF,ETF,58.00,30.00,40.00,64.00,259740.00,187920.00,64.31,51.99,,No,,61.24,58.47,61.00,59.20
4035,ONEY,124.07,4543.00,ETF,ETF,58.00,56.00,39.00,69.00,31153.00,68240.00,127.17,105.35,,No,,122.42,117.34,122.22,119.19
4036,VGRO,26.08,175.00,ETF,ETF,58.00,79.00,82.00,,601.00,1040.00,26.46,21.46,,No,,24.16,,24.15,
4037,SPBW,28.50,9373.00,ETF,ETF,58.00,62.00,64.00,56.00,20003.00,21740.00,29.30,22.95,,No,,27.79,27.26,27.80,27.50
4038,RDIV,55.93,28223.00,ETF,ETF,58.00,58.00,37.00,58.00,55506.00,146140.00,57.51,45.90,,No,,55.57,53.44,55.53,54.48
4039,IEFA,95.21,8861806.00,ETF,ETF,58.00,38.00,37.00,59.00,14671345.00,8994700.00,98.83,79.82,,No,,93.45,90.44,93.15,92.06
4040,HTFL,28.32,2008414.00,Healthcare,Health Information Services,58.00,19.00,94.00,12.00,1324967.00,973890.00,41.22,20.13,2441873152.00,No,,27.44,,27.13,28.84
4041,THMR,26.81,3900.00,ETF,ETF,58.00,78.00,,,44180.00,39020.00,27.76,25.06,,No,,,,,
4042,XOCT,39.10,458.00,ETF,ETF,58.00,62.00,64.00,55.00,2611.00,2830.00,39.15,34.51,,No,,38.12,37.46,38.12,37.79
4043,FDVV,59.26,696594.00,ETF,ETF,58.00,63.00,52.00,55.00,956474.00,706390.00,60.12,49.10,,No,,57.38,56.65,57.28,57.29
4044,ATAT,38.25,1220729.00,Consumer Cyclical,Lodging,58.00,46.00,36.00,23.00,1168153.00,998160.00,43.17,29.02,5285612544.00,No,,37.09,38.05,37.08,38.45
4045,YMAR,28.14,1898.00,ETF,ETF,58.00,48.00,60.00,57.00,35175.00,32550.00,28.47,24.86,,No,,27.82,26.93,27.80,27.27
4046,DIHP,33.50,490954.00,ETF,ETF,58.00,36.00,31.00,61.00,610932.00,603950.00,35.31,28.46,,No,,33.17,31.89,33.06,32.58
4047,JULW,40.46,9082.00,ETF,ETF,58.00,61.00,63.00,54.00,52958.00,229760.00,40.47,35.15,,No,,39.59,38.88,39.59,39.20
4048,FSML,27.40,1503.00,ETF,ETF,58.00,65.00,63.00,,30893.00,7480.00,28.50,23.90,,No,,26.28,,26.28,
4049,AUGW,33.69,5047.00,ETF,ETF,58.00,63.00,64.00,54.00,11104.00,20210.00,34.56,28.50,,No,,32.89,32.33,32.89,32.59
4050,JANW,38.30,6734.00,ETF,ETF,57.00,64.00,64.00,55.00,22337.00,27210.00,38.41,33.69,,No,,37.33,36.69,37.33,37.03
4051,NUDV,31.90,3712.00,ETF,ETF,57.00,59.00,40.00,64.00,7369.00,3160.00,32.67,27.33,,No,,31.44,30.22,31.36,30.81
4052,UCOP,41.86,3795.00,ETF,ETF,57.00,,,,5033.00,1780.00,47.68,36.62,,No,,,,,
4053,VC,110.49,382310.00,Consumer Cyclical,Auto Parts,57.00,94.00,70.00,51.00,646222.00,530460.00,129.10,81.18,2949422336.00,No,,98.54,105.62,99.56,99.57
4054,SIMA,11.20,8979.00,Financial Services,Shell Companies,57.00,76.00,69.00,58.00,78341.00,21370.00,12.90,10.10,343466688.00,No,,10.78,10.61,10.79,10.67
4055,TIIV,28.87,5200.00,ETF,ETF,57.00,35.00,36.00,62.00,2070.00,570.00,29.97,23.97,,No,,28.54,27.32,28.49,27.96
4056,BKHA,11.88,104.00,Financial Services,Shell Companies,57.00,67.00,61.00,59.00,620.00,690.00,11.98,10.58,49344496.00,No,,11.66,11.36,11.69,11.48
4057,PRG,33.23,365927.00,Industrials,Rental & Leasing Services,57.00,87.00,48.00,81.00,561827.00,451200.00,41.14,25.80,1331378688.00,No,,31.15,31.86,31.15,31.35
4058,KBWY,16.83,109889.00,ETF,ETF,57.00,67.00,64.00,67.00,132009.00,127680.00,17.39,14.82,,No,,16.20,15.90,16.18,15.94
4059,MXC,9.30,14489.00,Energy,Oil & Gas E&P,57.00,64.00,15.00,33.00,37090.00,8680.00,16.48,6.65,19017570.00,No,,10.16,9.67,10.03,10.11
4060,ABNB,132.85,2742302.00,Consumer Cyclical,Travel Services,57.00,23.00,79.00,68.00,4051012.00,4396660.00,147.25,110.81,78847131648.00,No,,133.96,128.25,133.20,129.66
4061,BUSE,25.81,530259.00,Financial Services,Banks - Regional,57.00,33.00,33.00,73.00,587840.00,544730.00,27.65,21.41,2182936576.00,No,,25.81,24.55,25.83,24.93
4062,DDXX,27.24,544.00,ETF,ETF,57.00,61.00,57.00,,5779.00,6240.00,27.75,24.02,,No,,26.34,,26.29,
4063,OCTW,40.48,16893.00,ETF,ETF,57.00,64.00,65.00,55.00,45470.00,125580.00,40.59,34.22,,No,,39.41,38.79,39.41,39.09
4064,ADAMN,23.60,828.00,Real Estate,REIT - Mortgage,57.00,71.00,70.00,58.00,11480.00,16120.00,23.97,20.53,,No,,22.81,22.28,22.86,22.48
4065,QUIZ,28.47,13599.00,ETF,ETF,57.00,42.00,37.00,66.00,22890.00,26230.00,32.37,24.55,,No,,28.00,,28.01,27.39
4066,EURK,11.50,2617.00,Financial Services,Shell Companies,57.00,64.00,62.00,60.00,3554.00,1970.00,12.66,10.30,55495928.00,No,,11.30,10.98,11.31,11.10
4067,SPUT,28.27,8351.00,ETF,ETF,57.00,69.00,68.00,52.00,3164.00,5580.00,29.93,22.64,,No,,27.34,27.12,27.33,27.25
4068,TT,466.60,805336.00,Industrials,Building Products & Equipment,57.00,62.00,52.00,71.00,1312050.00,1369900.00,503.47,348.06,103144480768.00,No,,452.26,426.96,451.76,430.00
4069,GPTY,44.78,34233.00,ETF,ETF,57.00,87.00,86.00,29.00,33841.00,54020.00,49.58,34.25,,No,,40.18,43.10,40.30,41.83
4070,SEPW,33.06,6916.00,ETF,ETF,57.00,63.00,64.00,54.00,107719.00,329690.00,33.13,29.10,,No,,32.27,31.72,32.28,31.99
4071,BKIE,97.43,93737.00,ETF,ETF,57.00,38.00,31.00,59.00,123720.00,56660.00,101.87,81.80,,No,,96.01,92.89,95.66,94.73
4072,BHV,11.30,7134.00,Financial Services,Asset Management,57.00,76.00,69.00,44.00,4014.00,2790.00,11.66,10.01,17948434.00,No,,10.85,10.75,10.87,10.86
4073,FAPR,46.12,45759.00,ETF,ETF,57.00,65.00,64.00,56.00,58669.00,49170.00,46.47,40.66,,No,,45.21,44.19,45.25,44.60
4074,EGGY,38.64,33864.00,ETF,ETF,57.00,89.00,84.00,44.00,29303.00,53470.00,42.14,29.14,,No,,34.64,36.74,34.63,35.40
4075,EZRO,26.94,937.00,ETF,ETF,57.00,76.00,64.00,64.00,23950.00,17310.00,27.10,22.78,,No,,25.95,,25.90,25.42
4076,DDTS,22.28,1453.00,ETF,ETF,57.00,65.00,66.00,57.00,5917.00,12400.00,22.39,20.38,,No,,21.61,,21.60,21.40
4077,DEUS,62.71,1525.00,ETF,ETF,57.00,59.00,49.00,63.00,20503.00,18180.00,63.85,54.31,,No,,61.59,59.52,61.46,60.29
4078,TAK,16.61,2672626.00,Healthcare,Drug Manufacturers - Specialty & Generic,57.00,16.00,16.00,81.00,2913901.00,3562710.00,18.90,12.99,52482179072.00,No,,17.52,15.89,17.45,16.36
4079,JANB,26.91,148.00,ETF,ETF,57.00,69.00,68.00,60.00,8232.00,2020.00,27.04,24.68,,No,,25.94,,25.95,25.69
4080,FDLO,69.27,68112.00,ETF,ETF,57.00,65.00,61.00,52.00,79082.00,66940.00,69.67,59.98,,No,,67.08,66.48,66.97,67.09
4081,PZLV,26.66,27.00,ETF,ETF,57.00,51.00,,,33570.00,1740.00,27.23,24.99,,No,,,,,
4082,PAYP,19.29,420666.00,Technology,Software - Infrastructure,57.00,14.00,,,2280057.00,1008250.00,24.89,17.00,13056890880.00,No,,,,20.76,
4083,XDEC,42.41,4212.00,ETF,ETF,57.00,64.00,64.00,55.00,4369.00,3580.00,42.49,37.45,,No,,41.30,40.65,41.29,40.99
4084,DDTL,21.71,5338.00,ETF,ETF,57.00,62.00,65.00,56.00,13766.00,17790.00,21.79,19.62,,No,,21.20,20.78,21.19,20.97
4085,BKMC,116.20,7517.00,ETF,ETF,57.00,51.00,44.00,61.00,67803.00,5550.00,119.74,96.92,,No,,114.17,111.26,113.78,112.80
4086,IMAY,31.13,86399.00,ETF,ETF,57.00,54.00,58.00,57.00,26141.00,127120.00,31.69,27.39,,No,,30.64,29.76,30.61,30.13
4087,WDIV,80.25,2361.00,ETF,ETF,57.00,57.00,32.00,62.00,15004.00,6160.00,82.67,67.81,,No,,78.79,76.08,78.73,77.55
4088,IVVB,34.33,7199.00,ETF,ETF,57.00,69.00,65.00,49.00,19979.00,18890.00,34.42,29.95,,No,,33.15,32.96,33.15,33.24
4089,ASGI,23.55,161076.00,Financial Services,Asset Management,57.00,25.00,18.00,76.00,165233.00,117970.00,25.95,19.01,744704576.00,No,,23.46,22.23,23.41,22.78
4090,QTR,34.09,388.00,ETF,ETF,57.00,88.00,85.00,22.00,3069.00,6400.00,37.40,27.65,,No,,30.66,33.07,30.78,32.40
4091,PRCS,27.58,38342.00,ETF,ETF,57.00,65.00,67.00,51.00,51998.00,27520.00,28.24,23.90,,No,,26.48,26.52,26.44,26.69
4092,ZHDG,23.39,3873.00,ETF,ETF,57.00,77.00,69.00,44.00,8282.00,2800.00,23.75,20.06,,No,,22.19,22.49,22.16,22.54
4093,TBG,36.20,12761.00,ETF,ETF,57.00,63.00,42.00,68.00,30106.00,26360.00,36.97,31.05,,No,,35.47,34.27,35.44,34.75
4094,NULC,52.53,1099.00,ETF,ETF,57.00,78.00,76.00,36.00,5153.00,2700.00,53.55,45.06,,No,,49.20,50.27,49.22,49.78
4095,CUBB,22.82,3243.00,,,57.00,60.00,53.00,62.00,2243.00,2760.00,23.99,19.58,,No,,22.57,21.97,22.55,22.24
4096,PGNY,23.25,907218.00,Healthcare,Healthcare Plans,57.00,96.00,83.00,27.00,1600130.00,2053960.00,28.75,16.10,1821227520.00,No,,18.44,21.78,18.77,21.80
4097,PSR,99.51,2700.00,ETF,ETF,57.00,49.00,56.00,64.00,2948.00,9890.00,102.50,89.15,,No,,97.66,93.80,97.55,94.68
4098,DIA,495.37,4879610.00,ETF,ETF,57.00,66.00,50.00,49.00,5942354.00,4326440.00,505.30,413.83,,No,,480.02,474.75,479.10,482.11
4099,JEPQ,59.77,5810326.00,ETF,ETF,57.00,66.00,66.00,47.00,6879525.00,7120450.00,60.14,51.71,,No,,57.73,57.62,57.56,58.07
4100,BAMO,33.98,1487.00,ETF,ETF,57.00,69.00,65.00,53.00,7964.00,5970.00,34.24,29.86,,No,,32.79,32.45,32.79,32.70
4101,ONEZ,27.38,58727.00,ETF,ETF,57.00,74.00,71.00,46.00,131483.00,370480.00,27.76,24.05,,No,,26.09,26.27,26.10,26.28
4102,ABUF,26.72,101.00,ETF,ETF,57.00,67.00,,,2458.00,5460.00,26.79,25.12,,No,,,,,
4103,DMAY,46.77,128546.00,ETF,ETF,57.00,58.00,63.00,55.00,14043.00,29910.00,46.78,37.16,,No,,45.86,44.95,45.83,45.33
4104,XJAN,38.03,7529.00,ETF,ETF,57.00,64.00,65.00,54.00,4083.00,9670.00,38.10,33.60,,No,,37.02,36.49,37.01,36.77
4105,RDOG,39.02,1216.00,ETF,ETF,57.00,64.00,58.00,63.00,1337.00,910.00,40.13,34.51,,No,,37.80,36.97,37.72,37.18
4106,AEXA,11.70,181323.00,Financial Services,Shell Companies,57.00,76.00,63.00,53.00,98538.00,132340.00,11.91,10.49,578690304.00,No,,11.15,,11.14,11.24
4107,HOVNP,20.84,5794.00,,,57.00,52.00,34.00,49.00,3825.00,2540.00,21.90,16.10,,No,,20.81,20.48,20.80,20.62
4108,GSEW,89.83,42892.00,ETF,ETF,57.00,56.00,57.00,58.00,97543.00,68920.00,91.72,77.11,,No,,87.82,86.08,87.55,86.86
4109,WDAF,33.42,11130.00,ETF,ETF,57.00,14.00,53.00,75.00,28019.00,45090.00,38.62,26.67,,No,,35.33,,34.98,32.43
4110,OCTB,26.85,376.00,ETF,ETF,57.00,68.00,69.00,59.00,7106.00,820.00,26.93,24.60,,No,,25.86,,25.85,25.61
4111,TAGS,25.09,35961.00,ETF,ETF,57.00,75.00,77.00,60.00,51891.00,49700.00,26.17,22.56,,No,,24.82,23.70,24.79,23.77
4112,BFLB,53.70,2095.00,ETF,ETF,57.00,69.00,69.00,59.00,7358.00,4410.00,53.99,48.87,,No,,51.64,,51.66,51.17
4113,COWZ,62.93,911583.00,ETF,ETF,57.00,53.00,38.00,61.00,1409977.00,890850.00,64.97,52.82,,No,,62.69,60.28,62.51,61.63
4114,VYLD,28.23,1552.00,ETF,ETF,57.00,61.00,56.00,53.00,2520.00,930.00,28.49,23.87,,No,,27.47,27.30,27.39,27.58
4115,UMBF,124.65,652244.00,Financial Services,Banks - Regional,57.00,73.00,30.00,76.00,635722.00,667610.00,136.11,98.16,9470748672.00,No,,119.37,118.19,119.47,118.44
4116,QCAP,24.71,7580.00,ETF,ETF,57.00,68.00,65.00,57.00,71775.00,23030.00,24.81,22.13,,No,,24.16,23.64,24.20,23.84
4117,SIGI,88.20,612753.00,Financial Services,Insurance - Property & Casualty,57.00,87.00,60.00,73.00,556495.00,424220.00,91.63,71.75,5280491520.00,No,,79.94,80.66,80.23,81.21
4118,BHF,62.54,650857.00,Financial Services,Insurance - Life,57.00,54.00,37.00,24.00,673687.00,555710.00,66.33,42.07,3592659456.00,No,,61.00,58.02,61.09,62.34
4119,DIVG,35.15,702.00,ETF,ETF,57.00,43.00,42.00,66.00,1309.00,2700.00,36.01,29.86,,No,,34.95,33.45,34.92,33.94
4120,GMAY,42.66,2332263.00,ETF,ETF,57.00,58.00,63.00,54.00,23209.00,75450.00,42.88,37.66,,No,,41.89,41.05,41.87,41.41
4121,HEQT,33.13,14122.00,ETF,ETF,57.00,64.00,62.00,53.00,86240.00,29040.00,33.46,28.95,,No,,32.23,31.79,32.19,32.11
4122,IBUF,30.39,21983.00,ETF,ETF,57.00,46.00,62.00,56.00,34083.00,36530.00,30.76,27.18,,No,,30.00,29.09,29.99,29.43
4123,ACEL,11.61,182212.00,Consumer Cyclical,Gambling,57.00,37.00,75.00,75.00,392703.00,380830.00,13.31,9.55,944971520.00,No,,11.57,11.14,11.56,11.17
4124,AVTM,52.70,278.00,ETF,ETF,57.00,76.00,74.00,,2469.00,3500.00,53.55,45.61,,No,,49.64,,49.62,
4125,BANC,18.30,2732483.00,Financial Services,Banks - Regional,57.00,39.00,18.00,58.00,2973333.00,2553540.00,21.61,13.24,2821898496.00,No,,18.03,17.98,18.01,18.65
4126,ZEPP,10.25,95138.00,Technology,Consumer Electronics,57.00,2.00,1.00,2.00,93798.00,138640.00,61.85,2.22,150316048.00,No,,14.74,28.63,14.42,22.04
4127,CHCT,16.87,132841.00,Real Estate,REIT - Healthcare Facilities,57.00,22.00,27.00,79.00,267969.00,240720.00,18.22,13.23,482006144.00,No,,16.76,15.92,16.73,16.33
4128,BILT,28.61,3890.00,ETF,ETF,57.00,31.00,38.00,66.00,5124.00,2830.00,29.80,23.96,,No,,28.95,26.99,28.92,27.54
4129,ELM,28.76,31336.00,ETF,ETF,57.00,62.00,57.00,51.00,30061.00,21110.00,29.18,24.87,,No,,27.98,27.60,27.94,27.86
4130,BOH,75.72,352738.00,Financial Services,Banks - Regional,57.00,23.00,31.00,77.00,422785.00,414230.00,82.74,59.36,3000103424.00,No,,76.38,70.52,76.32,72.53
4131,KMAY,29.14,13789.00,ETF,ETF,57.00,51.00,58.00,55.00,22275.00,112670.00,29.68,25.22,,No,,28.97,28.16,28.94,28.51
4132,GJUN,40.94,19466.00,ETF,ETF,57.00,60.00,63.00,54.00,32737.00,16740.00,40.97,35.94,,No,,40.12,39.36,40.10,39.69
4133,LNT,70.90,2401211.00,Utilities,Utilities - Regulated Electric,57.00,27.00,48.00,53.00,2469498.00,2890540.00,75.76,59.62,18311802880.00,No,,71.98,68.10,71.98,69.07
4134,TTC,88.68,583405.00,Industrials,Tools & Accessories,57.00,21.00,14.00,84.00,821829.00,683830.00,105.19,67.04,8644583424.00,No,,94.67,84.23,93.67,86.98
4135,FHI,54.06,595381.00,Financial Services,Asset Management,57.00,19.00,35.00,63.00,809188.00,858260.00,59.05,41.55,4103838208.00,No,,56.36,53.26,55.84,53.46
4136,DFAR,25.33,2924829.00,ETF,ETF,57.00,47.00,57.00,62.00,2020806.00,3006000.00,26.16,22.64,,No,,24.86,23.94,24.84,24.11
4137,WTFC,144.58,429953.00,Financial Services,Banks - Regional,57.00,45.00,23.00,71.00,460382.00,425630.00,162.96,114.73,9751597056.00,No,,142.65,138.75,142.23,141.70
4138,LYLD,29.74,459.00,ETF,ETF,57.00,52.00,36.00,64.00,1138.00,1130.00,30.72,25.03,,No,,29.40,28.31,29.31,28.77
4139,HAKY,26.34,1169.00,ETF,ETF,57.00,89.00,73.00,,4735.00,4630.00,26.57,21.67,,No,,24.04,,24.00,
4140,BINV,42.08,23579.00,ETF,ETF,57.00,28.00,24.00,58.00,73308.00,40700.00,45.77,34.81,,No,,41.95,40.25,41.83,41.28
