Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3969,TGLB,28.01,661.00,ETF,ETF,58.00,74.00,74.00,59.00,942.00,1530.00,28.32,24.22,,No,,26.15,26.07,26.14,26.13
3970,SPVM,70.58,3781.00,ETF,ETF,58.00,26.00,30.00,63.00,15137.00,9110.00,72.51,56.86,,No,,70.17,67.26,69.82,68.73
3971,DMAR,44.24,3752.00,ETF,ETF,58.00,51.00,65.00,58.00,34239.00,13970.00,44.31,37.81,,No,,42.92,41.50,43.03,41.99
3972,ZECP,36.53,35727.00,ETF,ETF,58.00,59.00,54.00,56.00,52537.00,39630.00,36.84,29.87,,No,,35.07,34.43,34.97,35.03
3973,WTS,294.14,397762.00,Industrials,Specialty Industrial Machinery,58.00,15.00,18.00,56.00,227604.00,287520.00,345.17,221.04,9819213824.00,No,,300.83,286.88,296.36,292.10
3974,PSCW,29.69,1600.00,ETF,ETF,58.00,53.00,65.00,58.00,1381.00,2080.00,29.69,25.41,,No,,28.74,27.83,28.82,28.14
3975,EDGQ,27.67,23909.00,ETF,ETF,58.00,82.00,,,4558.00,9620.00,30.54,23.23,,No,,25.41,,25.46,
3976,BUFP,31.59,94182.00,ETF,ETF,58.00,58.00,60.00,55.00,37493.00,45770.00,32.03,26.30,,No,,30.46,29.80,30.45,30.14
3977,IVSS,28.33,10431.00,ETF,ETF,58.00,66.00,63.00,,9175.00,5840.00,28.96,25.05,,No,,26.87,,26.80,
3978,AKR,21.94,429729.00,Real Estate,REIT - Retail,58.00,77.00,59.00,65.00,1172565.00,1242260.00,22.36,18.04,3180399616.00,No,,20.59,20.10,20.54,20.38
3979,QVOY,29.47,1831.00,ETF,ETF,58.00,60.00,69.00,45.00,12790.00,18560.00,30.19,24.48,,No,,28.56,28.28,28.40,28.53
3980,REXC,22.92,238898.00,ETF,ETF,58.00,,,,181331.00,168040.00,25.39,20.30,,No,,,,,
3981,SEPZ,44.59,5146.00,ETF,ETF,58.00,71.00,66.00,48.00,10814.00,22500.00,44.87,37.08,,No,,42.20,42.18,42.21,42.47
3982,EMA,52.19,184447.00,Utilities,Utilities - Regulated Electric,58.00,18.00,57.00,63.00,392785.00,373780.00,54.06,41.90,15958819840.00,No,,52.32,49.29,52.49,50.24
3983,IWLG,55.31,21174.00,ETF,ETF,58.00,81.00,74.00,33.00,184431.00,775010.00,57.26,45.25,,No,,51.00,52.81,50.99,52.68
3984,FCF,18.60,361838.00,Financial Services,Banks - Regional,58.00,31.00,26.00,77.00,908827.00,750420.00,19.14,15.00,1891241088.00,No,,17.91,17.22,17.92,17.31
3985,JXI,85.54,25933.00,ETF,ETF,58.00,13.00,60.00,56.00,33245.00,29430.00,90.09,70.11,,No,,87.00,81.03,86.66,83.06
3986,COWZ,63.26,1030948.00,ETF,ETF,58.00,40.00,43.00,64.00,1449590.00,949950.00,64.97,52.32,,No,,62.85,60.09,62.56,61.42
3987,LGH,62.22,11748.00,ETF,ETF,58.00,73.00,51.00,40.00,30393.00,20050.00,63.53,47.76,,No,,59.32,60.19,59.06,60.94
3988,MVBF,26.39,24229.00,Financial Services,Banks - Regional,58.00,31.00,13.00,41.00,37236.00,43460.00,29.59,17.12,339032320.00,No,,25.77,25.87,25.59,26.48
3989,SCCF,24.00,358.00,,,58.00,44.00,53.00,49.00,2031.00,1420.00,24.00,18.55,,No,,23.63,23.00,23.69,23.37
3990,DGRW,94.84,576761.00,ETF,ETF,58.00,64.00,56.00,56.00,1079465.00,675790.00,95.39,78.24,,No,,91.11,89.65,90.80,90.54
3991,IUSV,108.27,641324.00,ETF,ETF,58.00,56.00,49.00,58.00,1148249.00,751170.00,109.18,89.54,,No,,104.87,102.19,104.56,103.91
3992,IVE,223.58,534957.00,ETF,ETF,58.00,56.00,50.00,57.00,1148219.00,597900.00,225.34,184.81,,No,,216.54,211.03,215.91,214.61
3993,HEZU,46.47,244707.00,ETF,ETF,58.00,42.00,53.00,60.00,86152.00,133110.00,48.54,39.39,,No,,44.99,43.58,44.80,44.51
3994,UNTY,53.77,37119.00,Financial Services,Banks - Regional,58.00,13.00,19.00,77.00,49465.00,39160.00,57.30,41.67,539904576.00,No,,52.47,51.35,52.44,51.89
3995,SDIV,25.89,381902.00,ETF,ETF,58.00,46.00,44.00,62.00,678467.00,461660.00,26.44,20.77,,No,,25.53,24.55,25.39,24.91
3996,FNLC,29.15,11537.00,Financial Services,Banks - Regional,58.00,24.00,24.00,75.00,18388.00,15280.00,30.33,23.36,328550048.00,No,,28.37,26.94,28.41,27.32
3997,TDSC,27.24,9406.00,ETF,ETF,58.00,55.00,61.00,61.00,13449.00,6780.00,27.40,23.47,,No,,26.53,25.63,26.48,25.97
3998,VKTX,31.58,1920704.00,Healthcare,Biotechnology,58.00,9.00,85.00,17.00,2571796.00,2748990.00,43.15,22.96,3666616064.00,No,,33.42,32.76,33.21,33.93
3999,AUGP,32.45,9938.00,ETF,ETF,58.00,58.00,59.00,53.00,2547.00,3300.00,32.48,26.68,,No,,31.35,30.76,31.33,31.11
4000,SPYA,29.45,138.00,ETF,ETF,58.00,76.00,68.00,50.00,304.00,610.00,29.55,24.97,,No,,27.57,27.61,27.58,27.87
4001,SPYV,59.90,2486094.00,ETF,ETF,58.00,56.00,50.00,57.00,3478801.00,2654090.00,60.37,49.54,,No,,58.02,56.56,57.85,57.51
4002,GSGO,42.63,5779.00,ETF,ETF,58.00,82.00,78.00,,9424.00,6060.00,42.97,35.01,,No,,39.02,,39.06,
4003,LWAY,25.64,36009.00,Consumer Defensive,Packaged Foods,58.00,83.00,85.00,53.00,58413.00,45880.00,34.20,17.31,391827584.00,No,,22.86,24.77,23.01,23.17
4004,CING,5.23,418823.00,Healthcare,Biotechnology,58.00,5.00,6.00,90.00,509752.00,470630.00,11.89,3.20,64070448.00,No,,6.39,4.93,6.23,5.19
4005,VOOV,215.95,73721.00,ETF,ETF,58.00,56.00,49.00,57.00,93644.00,73110.00,217.62,178.61,,No,,209.22,203.93,208.58,207.38
4006,WISE,38.95,1948.00,ETF,ETF,58.00,86.00,80.00,15.00,5462.00,4580.00,48.91,30.00,,No,,35.06,39.44,35.21,38.56
4007,NOVP,31.97,9218.00,ETF,ETF,58.00,65.00,62.00,54.00,5801.00,4370.00,32.05,26.85,,No,,30.57,30.13,30.57,30.42
4008,RAL,45.88,1089931.00,Technology,Electronic Components,58.00,58.00,85.00,53.00,1503590.00,1075300.00,57.02,37.27,5135330304.00,No,,44.33,45.88,43.87,46.69
4009,SEPP,31.94,10100.00,ETF,ETF,58.00,59.00,59.00,53.00,2654.00,3680.00,31.97,26.52,,No,,30.83,30.24,30.81,30.60
4010,QMMY,26.02,24378.00,ETF,ETF,58.00,50.00,59.00,51.00,10490.00,8310.00,26.06,21.24,,No,,25.38,24.81,25.37,25.06
4011,SQS,27.70,13721.00,ETF,ETF,58.00,75.00,,,32651.00,25200.00,28.51,23.53,,No,,,,,
4012,SIXA,54.45,2388.00,ETF,ETF,58.00,50.00,52.00,68.00,12739.00,9430.00,54.97,46.15,,No,,53.22,50.88,53.16,51.56
4013,ONEY,124.42,25041.00,ETF,ETF,58.00,44.00,46.00,68.00,22247.00,7220.00,127.17,105.21,,No,,122.45,116.96,121.96,118.77
4014,PRVA,23.99,2853668.00,Healthcare,Health Information Services,58.00,67.00,77.00,24.00,881739.00,1072110.00,26.51,18.77,3013743360.00,No,2026-05-07,22.84,23.03,22.65,23.36
4015,BAFE,28.44,35455.00,ETF,ETF,58.00,74.00,67.00,55.00,81059.00,45760.00,28.62,24.25,,No,,26.61,26.86,26.59,26.91
4016,GRPM,125.82,11252.00,ETF,ETF,58.00,53.00,53.00,55.00,21008.00,7260.00,127.86,101.93,,No,,121.40,120.17,121.00,120.97
4017,GAL,53.01,11097.00,ETF,ETF,58.00,60.00,62.00,57.00,14191.00,8000.00,55.25,45.10,,No,,50.94,49.85,50.83,50.46
4018,GILD,134.06,6622756.00,Healthcare,Drug Manufacturers - General,58.00,10.00,11.00,61.00,6353272.00,5955610.00,157.29,95.30,166395772928.00,No,2026-05-07,139.14,127.30,137.28,132.55
4019,HTEC,34.10,1956.00,ETF,ETF,58.00,43.00,22.00,45.00,8562.00,17120.00,38.50,26.12,,No,,33.54,33.36,33.20,34.59
4020,BRCE,28.04,300.00,ETF,ETF,58.00,72.00,70.00,62.00,1060.00,910.00,28.21,24.45,,No,,26.41,,26.36,
4021,OCTP,31.71,19210.00,ETF,ETF,58.00,61.00,60.00,53.00,3018.00,2540.00,31.79,26.45,,No,,30.50,29.99,30.48,30.31
4022,RMBI,15.23,49691.00,Financial Services,Banks - Regional,58.00,81.00,66.00,75.00,28077.00,52520.00,16.04,12.77,148741216.00,No,,14.09,14.04,14.11,13.93
4023,EQBK,45.79,52357.00,Financial Services,Banks - Regional,58.00,19.00,20.00,68.00,118460.00,99020.00,50.07,36.04,950922048.00,No,,44.96,43.30,44.90,44.59
4024,VO,77.39,3035517.00,ETF,ETF,58.00,58.00,62.00,58.00,3033906.00,2181540.00,78.37,65.37,,No,,74.61,73.46,74.32,73.94
4025,URSP,45.16,23230.00,ETF,ETF,58.00,65.00,55.00,74.00,37340.00,56220.00,46.73,36.90,,No,,43.09,,42.66,42.34
4026,DINT,29.40,16960.00,ETF,ETF,58.00,63.00,50.00,51.00,20495.00,13060.00,30.03,23.80,,No,,27.78,27.88,27.67,28.27
4027,SFNC,21.36,793111.00,Financial Services,Banks - Regional,58.00,62.00,36.00,80.00,1264665.00,990920.00,22.18,17.00,3098446080.00,No,,20.15,19.62,20.11,19.54
4028,HWC,68.11,662196.00,Financial Services,Banks - Regional,58.00,46.00,14.00,76.00,815000.00,660060.00,75.43,52.89,5554134016.00,No,,65.38,63.68,65.07,64.52
4029,RIVN,14.18,25771529.00,Consumer Cyclical,Auto Manufacturers,58.00,9.00,54.00,69.00,29703118.00,28807070.00,22.69,11.57,19041847296.00,No,,15.65,15.32,15.37,16.14
4030,EMO,49.87,56907.00,Financial Services,Asset Management,58.00,20.00,60.00,77.00,55842.00,59760.00,54.90,41.54,998129472.00,No,,51.24,47.16,51.05,47.52
4031,SBR,75.39,30165.00,Energy,Oil & Gas Midstream,58.00,39.00,71.00,47.00,40337.00,37960.00,84.39,62.56,1099136768.00,No,,74.78,72.67,74.96,72.48
4032,PSFJ,34.62,2438.00,ETF,ETF,58.00,56.00,59.00,53.00,1311.00,1320.00,34.63,28.62,,No,,33.50,32.83,33.48,33.18
4033,TSEL,28.76,8383.00,ETF,ETF,58.00,83.00,81.00,25.00,20688.00,13250.00,31.06,23.55,,No,,26.34,28.07,26.38,27.44
4034,WLKP,23.20,34515.00,Basic Materials,Chemicals,58.00,53.00,69.00,83.00,36186.00,31840.00,23.60,17.75,817704448.00,No,,22.39,21.00,22.44,20.73
4035,QCJA,23.05,318.00,ETF,ETF,58.00,63.00,63.00,54.00,17709.00,5500.00,23.07,19.48,,No,,22.16,21.74,22.18,21.98
4036,BALI,33.45,232766.00,ETF,ETF,58.00,70.00,63.00,52.00,305814.00,284980.00,33.45,27.97,,No,,31.81,31.60,31.78,31.82
4037,SZNE,38.24,369.00,ETF,ETF,58.00,54.00,55.00,70.00,600.00,1450.00,38.70,32.54,,No,,36.99,35.65,36.80,36.15
4038,JIRE,80.00,265680.00,ETF,ETF,58.00,33.00,51.00,60.00,563604.00,379320.00,82.99,66.45,,No,,78.00,75.68,77.48,77.01
4039,CAMX,34.08,130.00,ETF,ETF,58.00,82.00,52.00,65.00,439.00,310.00,34.55,29.54,,No,,32.18,31.95,32.13,32.26
4040,PDEC,45.19,79401.00,ETF,ETF,58.00,60.00,58.00,54.00,39188.00,28810.00,45.30,37.81,,No,,43.59,42.71,43.57,43.29
4041,BFXU,22.63,100.00,ETF,ETF,58.00,78.00,,,680.00,100.00,22.74,20.70,,No,,,,,
4042,HOLD,33.47,447.00,ETF,ETF,58.00,72.00,76.00,42.00,893.00,330.00,33.77,29.55,,No,,31.67,,31.66,31.87
4043,AMLP,53.36,1186907.00,ETF,ETF,58.00,46.00,62.00,72.00,1617165.00,1510890.00,54.25,44.64,,No,,52.54,49.14,52.58,49.75
4044,KSPI,86.69,316887.00,Technology,Software - Infrastructure,58.00,86.00,83.00,76.00,569993.00,546120.00,99.20,68.59,16460271616.00,No,,78.05,79.65,77.93,76.32
4045,MLPI,55.68,353669.00,ETF,ETF,58.00,19.00,63.00,,335318.00,323340.00,58.07,49.15,,No,,56.03,,56.01,
4046,BPYPM,16.95,9141.00,Financial Services,Asset Management,58.00,62.00,69.00,65.00,27690.00,7600.00,17.90,14.84,,No,,16.29,15.92,16.35,15.87
4047,GNOV,41.20,7579.00,ETF,ETF,58.00,56.00,57.00,56.00,17883.00,43010.00,41.30,34.44,,No,,39.90,38.95,39.88,39.55
4048,SIXF,33.47,4208.00,ETF,ETF,58.00,61.00,59.00,56.00,5862.00,12660.00,33.55,28.10,,No,,32.26,31.56,32.24,31.94
4049,UNHW,49.44,1086.00,ETF,ETF,58.00,91.00,92.00,,8490.00,3350.00,54.08,33.30,,No,,41.24,,41.46,
4050,MLPA,54.82,221030.00,ETF,ETF,58.00,45.00,61.00,72.00,273960.00,235290.00,55.74,46.39,,No,,53.99,50.55,54.07,51.18
4051,DNOV,50.60,10968.00,ETF,ETF,58.00,57.00,57.00,55.00,11998.00,14330.00,50.70,42.14,,No,,49.04,47.90,49.03,48.66
4052,ISBA,41.54,31609.00,Financial Services,Banks - Regional,57.00,4.00,7.00,21.00,30949.00,36390.00,58.83,24.68,304608672.00,No,,45.29,42.21,44.46,45.66
4053,CASH,87.55,141350.00,Financial Services,Banks - Regional,57.00,7.00,17.00,86.00,247588.00,244390.00,101.26,65.87,1867225728.00,No,,91.15,80.20,90.47,82.09
4054,BIP,36.97,1150589.00,Utilities,Utilities - Diversified,57.00,39.00,37.00,59.00,1003042.00,1128320.00,40.32,29.63,17079202816.00,No,,36.75,34.66,36.57,35.98
4055,USOI,55.63,116463.00,ETF,ETF,57.00,11.00,77.00,67.00,97391.00,99460.00,60.67,45.84,,No,,56.15,51.52,56.18,51.39
4056,NRIM,24.66,87468.00,Financial Services,Banks - Regional,57.00,36.00,22.00,64.00,143918.00,119020.00,30.82,19.60,548555904.00,No,,23.77,23.80,23.76,24.54
4057,ORCU,15.94,2111865.00,ETF,ETF,57.00,98.00,97.00,,1225131.00,1793320.00,27.61,7.99,,No,,11.18,,11.24,
4058,GUSE,43.61,2598.00,ETF,ETF,57.00,73.00,71.00,,9395.00,4810.00,43.84,37.95,,No,,40.95,,40.92,
4059,PKG,223.43,367432.00,Consumer Cyclical,Packaging & Containers,57.00,68.00,20.00,69.00,1019822.00,1068660.00,249.51,178.32,19932948480.00,No,,215.24,211.51,213.06,213.44
4060,MSTQ,38.30,527.00,ETF,ETF,57.00,85.00,81.00,21.00,1488.00,610.00,41.37,31.79,,No,,34.61,36.84,34.81,36.45
4061,UDI,34.09,1365.00,ETF,ETF,57.00,18.00,38.00,67.00,4106.00,7120.00,34.94,28.44,,No,,34.14,32.31,33.98,32.94
4062,EGGY,38.26,41380.00,ETF,ETF,57.00,90.00,85.00,25.00,26537.00,55470.00,42.14,29.14,,No,,33.85,36.76,33.88,35.44
4063,DIVG,35.38,2610.00,ETF,ETF,57.00,35.00,48.00,66.00,1301.00,2090.00,36.01,29.86,,No,,34.96,33.35,34.90,33.85
4064,MOO,81.61,600708.00,ETF,ETF,57.00,10.00,37.00,73.00,407090.00,308710.00,86.56,69.19,,No,,83.51,77.12,82.89,78.48
4065,ESGD,101.57,330054.00,ETF,ETF,57.00,39.00,51.00,61.00,370837.00,291880.00,104.81,85.37,,No,,98.69,95.70,98.00,97.43
4066,DDLS,45.39,22191.00,ETF,ETF,57.00,32.00,47.00,63.00,20086.00,21700.00,47.03,37.16,,No,,44.41,43.05,44.06,43.66
4067,JULP,32.12,11800.00,ETF,ETF,57.00,56.00,58.00,52.00,4050.00,4660.00,32.17,26.54,,No,,31.11,30.50,31.08,30.83
4068,NJUN,32.76,5791.00,ETF,ETF,57.00,51.00,59.00,51.00,27896.00,9520.00,32.79,27.01,,No,,31.95,31.22,31.93,31.55
4069,RF,27.95,11433871.00,Financial Services,Banks - Regional,57.00,47.00,13.00,73.00,12644624.00,6610290.00,31.53,20.79,23878139904.00,No,,27.08,26.75,26.86,26.96
4070,TBLD,22.02,49994.00,Financial Services,Asset Management,57.00,46.00,53.00,61.00,65342.00,80450.00,23.02,18.00,684423104.00,No,,21.68,20.62,21.57,20.91
4071,TPTA,23.65,177.00,,,57.00,55.00,49.00,39.00,11378.00,5020.00,24.12,8.75,,No,,20.60,22.41,20.36,22.33
4072,MAPP,27.82,288.00,ETF,ETF,57.00,60.00,59.00,51.00,629.00,440.00,27.93,23.20,,No,,26.85,26.40,26.80,26.74
4073,SYF,74.00,2069017.00,Financial Services,Credit Services,57.00,53.00,38.00,39.00,4201496.00,3862140.00,88.77,54.36,24891398144.00,No,,70.80,74.26,70.72,75.05
4074,TSLL,14.47,119078326.00,ETF,ETF,57.00,96.00,37.00,7.00,81517536.00,87336960.00,23.74,8.86,,No,,12.93,16.20,12.72,16.48
4075,CENTA,34.74,801017.00,Consumer Defensive,Packaged Foods,57.00,70.00,60.00,83.00,286390.00,271630.00,37.71,25.97,2163171072.00,No,,33.09,31.42,33.09,31.26
4076,JOYY,59.00,248435.00,Communication Services,Internet Content & Information,57.00,14.00,17.00,37.00,323378.00,300950.00,70.96,41.77,2972525056.00,No,,59.73,60.19,59.57,61.84
4077,NTGR,25.89,328943.00,Technology,Communication Equipment,57.00,67.00,91.00,14.00,543365.00,500290.00,36.86,19.00,694885120.00,No,,23.30,25.61,23.52,24.68
4078,TIME,26.47,13895.00,ETF,ETF,57.00,81.00,76.00,57.00,3906.00,5670.00,26.60,22.31,,No,,24.28,24.67,24.35,24.56
4079,XDQQ,40.19,3913.00,ETF,ETF,57.00,63.00,57.00,46.00,12108.00,4900.00,40.61,32.61,,No,,38.82,38.47,38.63,39.05
4080,TNGY,10.06,50077.00,ETF,ETF,57.00,21.00,64.00,67.00,73880.00,80930.00,10.99,8.56,,No,,10.27,9.44,10.24,9.61
4081,JSTC,21.65,8876.00,ETF,ETF,57.00,70.00,65.00,57.00,22514.00,10280.00,22.42,18.70,,No,,20.38,20.34,20.34,20.44
4082,BYRE,27.38,3101.00,ETF,ETF,57.00,67.00,73.00,63.00,4159.00,2790.00,27.56,24.23,,No,,26.19,25.38,26.15,25.52
4083,RSMV,28.15,10272.00,ETF,ETF,57.00,58.00,58.00,50.00,10281.00,7030.00,28.57,23.39,,No,,27.10,26.90,27.07,27.29
4084,OVLH,41.31,6258.00,ETF,ETF,57.00,71.00,62.00,49.00,19347.00,20620.00,41.56,34.44,,No,,39.25,39.05,39.28,39.42
4085,GDV,29.11,76564.00,Financial Services,Asset Management,57.00,55.00,47.00,61.00,113159.00,109370.00,29.58,23.81,2545561856.00,No,,28.17,27.57,28.06,27.89
4086,FHDG,35.71,18854.00,ETF,ETF,57.00,58.00,61.00,56.00,26991.00,1080.00,35.75,30.54,,No,,34.56,33.62,34.55,34.06
4087,MVFD,30.05,10581.00,ETF,ETF,57.00,48.00,24.00,61.00,13475.00,12420.00,31.86,24.65,,No,,29.73,28.57,29.49,29.28
4088,DDWM,45.87,108590.00,ETF,ETF,57.00,25.00,47.00,62.00,150085.00,139940.00,47.85,38.11,,No,,45.09,43.39,44.77,44.26
4089,FLEE,38.38,3911.00,ETF,ETF,57.00,37.00,44.00,64.00,14740.00,23540.00,39.86,32.36,,No,,37.43,36.21,37.18,36.97
4090,EPR,57.88,817550.00,Real Estate,REIT - Specialty,57.00,78.00,52.00,75.00,856232.00,609070.00,62.08,48.11,4428026368.00,No,,54.95,54.11,54.26,53.59
4091,VRSN,278.47,794298.00,Technology,Software - Infrastructure,57.00,53.00,81.00,74.00,835516.00,834490.00,310.60,208.86,25340770304.00,No,,256.05,256.24,258.44,247.90
4092,WBIY,34.06,5780.00,ETF,ETF,57.00,38.00,24.00,67.00,7539.00,3230.00,35.64,27.67,,No,,34.02,32.41,33.94,33.07
4093,TRUC,27.40,3381.00,ETF,ETF,57.00,76.00,,,81362.00,3520.00,27.55,23.11,,No,,25.63,,25.60,
4094,RNST,40.18,344296.00,Financial Services,Banks - Regional,57.00,55.00,22.00,77.00,697085.00,565610.00,42.11,33.04,3731971840.00,No,,37.99,37.17,37.90,37.05
4095,RIFR,28.32,10816.00,ETF,ETF,57.00,16.00,58.00,63.00,6026.00,4350.00,29.27,24.13,,No,,28.39,26.68,28.30,27.14
4096,EWU,46.27,1619287.00,ETF,ETF,57.00,13.00,43.00,62.00,2197732.00,1385300.00,48.92,38.02,,No,,46.50,43.98,46.18,45.05
4097,GTLS,207.39,1190746.00,Industrials,Specialty Industrial Machinery,57.00,26.00,39.00,47.00,1641478.00,900040.00,208.51,140.50,9926845440.00,No,2026-05-07,207.43,203.22,207.40,205.70
4098,VFQY,161.21,4883.00,ETF,ETF,57.00,62.00,51.00,59.00,10149.00,5410.00,163.54,133.96,,No,,154.50,152.87,153.99,154.43
4099,UAL,99.70,8100998.00,Industrials,Airlines,57.00,57.00,16.00,63.00,7861998.00,6227700.00,119.21,71.55,32359600128.00,No,,94.30,100.84,93.27,101.67
4100,SCDV,26.54,5703.00,ETF,ETF,57.00,47.00,47.00,63.00,7718.00,5770.00,27.78,22.04,,No,,25.87,25.05,25.69,25.27
4101,ACAD,22.56,3601177.00,Healthcare,Biotechnology,57.00,29.00,20.00,46.00,1847954.00,1549310.00,28.35,14.68,3862616320.00,No,,22.00,23.75,21.68,23.74
4102,NDOW,29.21,7078.00,ETF,ETF,57.00,59.00,56.00,56.00,8244.00,10470.00,29.48,24.58,,No,,28.19,27.59,28.14,27.98
4103,NOVT,136.28,397348.00,Technology,Scientific & Technical Instruments,57.00,82.00,50.00,51.00,394132.00,426650.00,149.95,98.27,4853017088.00,No,,125.91,121.49,124.44,124.31
4104,KBE,64.11,1400759.00,ETF,ETF,57.00,50.00,21.00,69.00,2290452.00,1747350.00,67.75,51.72,,No,,61.44,60.55,61.24,61.16
4105,PEJ,61.33,31387.00,ETF,ETF,57.00,39.00,54.00,55.00,31108.00,20100.00,64.55,49.84,,No,,59.93,59.79,59.64,60.00
4106,IQSI,37.53,484.00,ETF,ETF,57.00,41.00,49.00,63.00,12842.00,2390.00,39.04,31.41,,No,,36.52,35.30,36.25,35.93
4107,EFSI,38.07,16390.00,Financial Services,Banks - Regional,57.00,45.00,22.00,55.00,13704.00,12820.00,41.12,28.70,206049152.00,No,,35.92,36.97,36.07,37.43
4108,FPRO,24.83,1275.00,ETF,ETF,57.00,62.00,69.00,64.00,3342.00,2460.00,25.06,21.95,,No,,23.96,23.03,23.92,23.26
4109,WDIV,80.75,7327.00,ETF,ETF,57.00,48.00,43.00,66.00,16280.00,5440.00,82.67,67.01,,No,,78.81,75.80,78.57,77.31
4110,SIXJ,35.78,4061.00,ETF,ETF,57.00,60.00,59.00,54.00,8100.00,4060.00,35.84,30.10,,No,,34.53,33.84,34.51,34.22
4111,RSP,203.54,9873165.00,ETF,ETF,57.00,53.00,51.00,61.00,15233272.00,9158510.00,205.53,171.79,,No,,198.11,193.02,197.19,195.47
4112,ARLU,31.38,1353.00,ETF,ETF,57.00,70.00,58.00,48.00,5621.00,5210.00,31.53,25.93,,No,,29.87,29.83,29.79,30.14
4113,CENT,38.53,103473.00,Consumer Defensive,Packaged Foods,57.00,60.00,62.00,83.00,78775.00,44830.00,41.53,28.77,2399164416.00,No,,37.27,34.92,37.22,34.82
4114,BCARU,11.35,1989.00,Financial Services,Shell Companies,57.00,78.00,55.00,63.00,104.00,200.00,11.84,9.90,,No,,10.66,,10.72,10.62
4115,IAPR,32.70,6742.00,ETF,ETF,57.00,37.00,60.00,60.00,59996.00,52130.00,33.07,28.24,,No,,31.90,30.74,31.94,31.17
4116,DEUS,63.05,17840.00,ETF,ETF,57.00,47.00,52.00,64.00,24573.00,15430.00,63.85,53.81,,No,,61.55,59.34,61.27,60.10
4117,RBCAA,76.82,125526.00,Financial Services,Banks - Regional,57.00,65.00,54.00,76.00,70260.00,72640.00,78.25,63.97,1506844928.00,No,,71.86,71.35,72.18,70.85
4118,SRE,91.57,3415172.00,Utilities,Utilities - Diversified,57.00,8.00,63.00,29.00,3481745.00,3201960.00,101.04,73.06,59825659904.00,No,2026-05-07,95.02,89.66,94.68,92.22
4119,RQI,13.39,183651.00,Financial Services,Asset Management,57.00,68.00,71.00,68.00,374675.00,285840.00,13.50,11.30,1800036992.00,No,,12.77,12.33,12.75,12.33
4120,FNK,59.20,13392.00,ETF,ETF,57.00,42.00,28.00,66.00,8672.00,4800.00,61.27,48.80,,No,,58.30,56.44,58.02,57.17
4121,TDAQ,27.54,452348.00,ETF,ETF,57.00,84.00,76.00,45.00,149891.00,183550.00,27.85,22.70,,No,,25.07,,25.14,25.76
4122,SRPT,20.80,5136322.00,Healthcare,Biotechnology,57.00,11.00,87.00,85.00,2772629.00,2759790.00,44.14,10.42,2195879680.00,No,,19.80,19.83,19.83,20.32
4123,DDS,553.46,51244.00,Consumer Cyclical,Department Stores,57.00,8.00,10.00,19.00,118091.00,77360.00,741.98,357.00,8643424256.00,No,,587.18,599.84,580.62,620.18
4124,EJAN,36.09,28871.00,ETF,ETF,57.00,57.00,57.00,59.00,25786.00,7320.00,36.18,30.51,,No,,34.69,33.84,34.61,34.27
4125,ABCS,31.99,2120.00,ETF,ETF,57.00,58.00,51.00,63.00,2768.00,1520.00,32.41,27.38,,No,,30.79,30.40,30.68,30.63
4126,IGF,67.10,481389.00,ETF,ETF,57.00,15.00,54.00,63.00,929796.00,863740.00,69.60,56.63,,No,,67.41,63.34,67.21,64.58
4127,QCOC,23.54,2207.00,ETF,ETF,57.00,63.00,64.00,52.00,12247.00,12770.00,23.60,19.97,,No,,22.61,22.26,22.62,22.45
4128,EIRL,74.78,1725.00,ETF,ETF,57.00,53.00,44.00,61.00,7419.00,3500.00,77.20,62.50,,No,,71.11,70.45,70.79,71.80
4129,NECB,24.51,25435.00,Financial Services,Banks - Regional,57.00,16.00,28.00,81.00,37491.00,30240.00,25.65,19.27,339071904.00,No,,24.11,22.42,24.11,22.89
4130,FAF,69.82,540002.00,Financial Services,Insurance - Specialty,57.00,80.00,57.00,66.00,1050367.00,984270.00,71.47,53.09,7114657792.00,No,,64.97,63.95,64.53,64.12
4131,EZU,67.20,1964471.00,ETF,ETF,57.00,44.00,47.00,62.00,2115486.00,1564560.00,69.44,56.67,,No,,64.84,63.40,64.42,64.57
4132,IVVM,36.42,6686.00,ETF,ETF,57.00,61.00,61.00,51.00,33891.00,33040.00,36.48,30.81,,No,,34.98,34.49,34.97,34.85
4133,NUDV,31.94,2514.00,ETF,ETF,57.00,44.00,44.00,65.00,7749.00,2720.00,32.67,27.16,,No,,31.47,30.12,31.34,30.71
4134,LCOW,24.47,6615.00,ETF,ETF,57.00,67.00,56.00,50.00,9955.00,16240.00,25.55,19.93,,No,,23.33,23.36,23.27,23.59
4135,IDEF,32.97,571652.00,ETF,ETF,57.00,10.00,29.00,48.00,2056440.00,589800.00,36.88,24.97,,No,,34.33,32.18,33.87,33.00
4136,HELX,33.73,568.00,ETF,ETF,57.00,21.00,24.00,23.00,939.00,410.00,38.17,24.94,,No,,33.29,33.55,32.94,34.91
4137,CGBL,37.07,958991.00,ETF,ETF,57.00,59.00,57.00,56.00,1204562.00,895010.00,37.40,31.16,,No,,35.73,35.21,35.63,35.57
