Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3976,LDEM,63.04,1453,ETF,ETF,58.00,58.00,31.00,55.00,3403.00,730.00,64.73,50.60,,No,,60.26,59.45,60.44,60.33
3977,BEKE,19.59,7581094,Real Estate,Real Estate Services,58.00,91.00,65.00,82.00,4199321.00,5106030.00,20.98,14.40,21872525312.00,No,,16.45,17.45,16.65,16.98
3978,AOR,68.78,409501,ETF,ETF,58.00,62.00,59.00,53.00,416058.00,395770.00,69.02,58.56,,No,,66.17,65.11,66.24,65.89
3979,YMAR,28.38,8371,ETF,ETF,58.00,47.00,61.00,58.00,33943.00,18650.00,28.47,24.67,,No,,27.79,26.90,27.82,27.28
3980,RPAR,22.96,3970,ETF,ETF,58.00,42.00,40.00,56.00,29128.00,21880.00,23.69,19.12,,No,,22.63,21.80,22.57,22.26
3981,APRZ,39.67,791,ETF,ETF,58.00,74.00,68.00,46.00,2655.00,3520.00,39.67,33.77,,No,,37.28,37.60,37.39,37.76
3982,QUS,183.40,12540,ETF,ETF,58.00,64.00,57.00,56.00,35623.00,15860.00,183.59,156.19,,No,,177.06,173.43,177.03,175.92
3983,CDP,31.70,541286,Real Estate,REIT - Office,58.00,24.00,31.00,65.00,1035308.00,965800.00,33.29,26.43,3661060864.00,No,,31.71,30.00,31.61,30.55
3984,BDGS,36.50,12021,ETF,ETF,58.00,60.00,70.00,50.00,4841.00,1510.00,36.54,32.05,,No,,35.29,34.63,35.37,34.90
3985,GDV,29.20,76136,Financial Services,Asset Management,58.00,52.00,47.00,60.00,109023.00,111800.00,29.58,24.12,2553431808.00,No,,28.19,27.62,28.20,27.97
3986,QMMY,26.03,20167,ETF,ETF,58.00,52.00,63.00,52.00,13933.00,24580.00,26.08,22.45,,No,,25.45,24.85,25.47,25.12
3987,CAIQ,26.95,197583,ETF,ETF,58.00,75.00,74.00,,137241.00,187340.00,27.08,23.06,,No,,25.19,,25.31,
3988,WTFC,146.63,337892,Financial Services,Banks - Regional,58.00,49.00,23.00,69.00,462930.00,450260.00,162.96,114.73,9889865728.00,No,,142.60,138.61,142.44,141.77
3989,UFEB,38.33,8378,ETF,ETF,58.00,61.00,61.00,55.00,55185.00,10770.00,38.41,32.99,,No,,37.18,36.39,37.24,36.85
3990,STNC,35.79,111,ETF,ETF,58.00,34.00,43.00,62.00,2230.00,1510.00,36.39,29.61,,No,,35.01,33.74,35.03,34.30
3991,WISE,40.04,2959,ETF,ETF,58.00,85.00,80.00,19.00,5478.00,4720.00,48.91,30.00,,No,,35.51,39.46,35.78,38.43
3992,QRVO,91.51,745703,Technology,Semiconductors,58.00,88.00,73.00,53.00,1204466.00,1360030.00,106.30,73.00,8054131200.00,No,,82.51,85.87,83.74,84.31
3993,DFE,76.68,1509,ETF,ETF,58.00,36.00,50.00,70.00,7653.00,7700.00,78.07,66.05,,No,,74.17,72.08,74.09,72.89
3994,LTL,27.22,1864,ETF,ETF,58.00,40.00,35.00,46.00,10141.00,2900.00,29.67,20.86,,No,,26.57,27.02,26.28,27.07
3995,SPLS,53.70,880,ETF,ETF,58.00,78.00,75.00,,7546.00,7230.00,53.70,45.60,,No,,49.65,,49.87,
3996,SPXT,108.51,2553,ETF,ETF,58.00,57.00,54.00,56.00,21921.00,57930.00,109.18,91.56,,No,,104.92,102.96,104.84,104.57
3997,PBDE,30.65,2651,ETF,ETF,58.00,60.00,62.00,53.00,4933.00,11170.00,30.68,26.37,,No,,29.71,29.12,29.76,29.49
3998,MAYT,38.62,96130,ETF,ETF,58.00,58.00,64.00,55.00,88921.00,527030.00,38.67,33.35,,No,,37.55,36.69,37.60,37.09
3999,PSMO,32.15,100,ETF,ETF,58.00,62.00,64.00,53.00,780.00,530.00,32.15,27.68,,No,,31.03,30.51,31.09,30.81
4000,DHS,110.88,25181,ETF,ETF,58.00,52.00,31.00,69.00,33100.00,34840.00,114.22,92.56,,No,,109.53,104.37,109.40,106.40
4001,FLJJ,33.35,11983,ETF,ETF,58.00,62.00,63.00,54.00,17055.00,46960.00,33.35,28.51,,No,,32.28,31.73,32.34,32.06
4002,SSPY,93.33,215,ETF,ETF,58.00,57.00,50.00,61.00,2286.00,3610.00,94.03,78.52,,No,,90.92,88.31,90.85,89.65
4003,WDIV,80.75,8041,ETF,ETF,58.00,53.00,34.00,63.00,15306.00,6100.00,82.67,67.01,,No,,78.75,75.98,78.79,77.57
4004,PJAN,48.99,62698,ETF,ETF,58.00,62.00,63.00,55.00,128795.00,263000.00,49.08,42.13,,No,,47.38,46.50,47.44,47.03
4005,JPRE,51.98,5547,ETF,ETF,58.00,59.00,65.00,63.00,26938.00,26040.00,52.45,46.24,,No,,50.24,48.42,50.30,48.90
4006,SEPI,27.81,17334,ETF,ETF,58.00,71.00,69.00,48.00,39410.00,30270.00,29.11,24.23,,No,,26.22,,26.30,26.31
4007,PNOV,43.84,39782,ETF,ETF,58.00,65.00,65.00,53.00,41938.00,50980.00,43.93,37.87,,No,,42.15,41.53,42.23,41.90
4008,GJAN,44.56,39746,ETF,ETF,58.00,61.00,62.00,54.00,68903.00,24810.00,45.73,38.29,,No,,43.05,42.29,43.12,42.76
4009,BUFF,52.19,47430,ETF,ETF,58.00,59.00,64.00,54.00,65615.00,48440.00,52.22,44.93,,No,,50.59,49.57,50.68,50.09
4010,KVAC,12.46,17,Financial Services,Shell Companies,58.00,64.00,71.00,55.00,168.00,50.00,12.46,11.25,68611248.00,No,,12.02,11.76,12.07,11.88
4011,BJUN,48.74,1992,ETF,ETF,58.00,55.00,62.00,53.00,2805.00,3380.00,48.82,41.36,,No,,47.45,46.41,47.47,46.93
4012,XQQI,52.46,307731,ETF,ETF,58.00,85.00,77.00,,117845.00,286940.00,52.54,41.68,,No,,47.57,,47.81,
4013,MMLG,36.07,5112,ETF,ETF,58.00,74.00,75.00,34.00,5958.00,3700.00,37.66,30.07,,No,,33.58,34.77,33.65,34.45
4014,DECW,35.31,9344,ETF,ETF,58.00,61.00,63.00,53.00,12793.00,21270.00,35.34,29.93,,No,,34.23,33.56,34.29,33.99
4015,BUSA,38.27,8393,ETF,ETF,58.00,35.00,30.00,65.00,35348.00,19890.00,39.51,31.53,,No,,37.91,36.39,37.82,37.28
4016,RBUF,30.68,1180,ETF,ETF,58.00,55.00,61.00,55.00,23113.00,14530.00,30.72,26.35,,No,,29.96,29.21,30.01,29.60
4017,FTLS,74.24,123429,ETF,ETF,58.00,60.00,65.00,48.00,94218.00,100320.00,74.79,64.47,,No,,71.65,70.42,71.86,71.34
4018,FMAY,55.57,28111,ETF,ETF,58.00,54.00,62.00,53.00,22056.00,25970.00,55.60,47.70,,No,,54.16,52.98,54.19,53.56
4019,FLEE,38.49,3811,ETF,ETF,58.00,28.00,33.00,62.00,14395.00,23780.00,39.86,32.42,,No,,37.40,36.30,37.39,37.09
4020,ESGD,102.35,212646,ETF,ETF,58.00,43.00,37.00,60.00,368436.00,316710.00,104.81,85.48,,No,,98.68,95.94,98.61,97.74
4021,WTV,99.15,230025,ETF,ETF,58.00,62.00,36.00,64.00,260670.00,144440.00,101.23,82.00,,No,,96.73,93.74,96.65,95.46
4022,COWS,34.16,2478,ETF,ETF,58.00,42.00,39.00,56.00,5061.00,2200.00,35.36,27.38,,No,,33.88,32.86,33.81,33.50
4023,SPVM,70.50,9276,ETF,ETF,58.00,40.00,30.00,59.00,13995.00,8650.00,72.51,57.16,,No,,70.05,67.43,69.84,68.94
4024,HEZU,46.57,39569,ETF,ETF,58.00,41.00,51.00,59.00,85835.00,155850.00,48.54,39.39,,No,,45.02,43.70,45.09,44.65
4025,WLDN,91.06,558676,Industrials,Engineering & Construction,58.00,88.00,8.00,25.00,388125.00,646240.00,137.00,45.24,1375971712.00,No,,79.30,98.65,80.25,98.40
4026,RGCO,23.24,8831,Utilities,Utilities - Regulated Gas,58.00,52.00,76.00,64.00,11508.00,12710.00,24.50,19.68,241862304.00,No,,22.32,21.90,22.45,21.99
4027,DEUS,63.29,14004,ETF,ETF,58.00,55.00,50.00,64.00,20745.00,16910.00,63.85,54.31,,No,,61.57,59.46,61.51,60.31
4028,SI,13.53,42801,,,58.00,9.00,80.00,82.00,84803.00,60540.00,17.94,10.92,280449120.00,No,2026-05-13,13.99,,14.08,13.94
4029,PNW,99.08,934954,Utilities,Utilities - Regulated Electric,58.00,19.00,62.00,71.00,1263778.00,1380390.00,104.92,85.32,12007224320.00,No,,101.46,93.54,101.44,95.12
4030,RDOG,39.52,285,ETF,ETF,58.00,67.00,62.00,64.00,1366.00,1650.00,40.13,34.51,,No,,37.78,36.94,37.77,37.19
4031,TMV,39.55,525952,ETF,ETF,58.00,82.00,79.00,74.00,809861.00,606120.00,44.30,31.82,,No,,37.37,36.12,37.92,36.31
4032,RNR,290.01,272000,Financial Services,Insurance - Reinsurance,58.00,14.00,23.00,61.00,335415.00,387160.00,318.20,231.17,12364008448.00,No,,301.06,273.25,299.42,283.76
4033,FBP,23.09,755851,Financial Services,Banks - Regional,58.00,54.00,56.00,73.00,1440768.00,1023680.00,24.57,19.16,3571661824.00,No,,22.30,21.52,22.44,21.50
4034,GNL,9.12,1690127,Real Estate,REIT - Diversified,58.00,18.00,18.00,76.00,1971515.00,2349390.00,10.04,6.77,1932814848.00,No,,9.40,8.59,9.39,8.96
4035,RIFR,28.31,9197,ETF,ETF,58.00,29.00,52.00,60.00,6171.00,5350.00,29.27,24.13,,No,,28.33,26.74,28.28,27.21
4036,IMAY,31.40,35869,ETF,ETF,58.00,53.00,59.00,58.00,25970.00,136730.00,31.69,27.33,,No,,30.60,29.73,30.64,30.14
4037,PTLC,57.79,100235,ETF,ETF,58.00,76.00,59.00,47.00,139625.00,113260.00,57.89,47.13,,No,,54.67,54.91,54.71,55.49
4038,CGCTU,11.10,666,Financial Services,Shell Companies,58.00,70.00,66.00,60.00,620.00,180.00,12.50,10.00,,No,,10.82,10.48,10.85,10.62
4039,JUNT,37.85,397,ETF,ETF,58.00,55.00,62.00,53.00,1528.00,5480.00,37.86,32.33,,No,,36.86,36.06,36.88,36.46
4040,BUSE,25.93,518380,Financial Services,Banks - Regional,58.00,20.00,32.00,72.00,589888.00,572100.00,27.65,21.41,2193085696.00,No,,25.79,24.52,25.84,24.94
4041,CIBR,75.85,1138411,ETF,ETF,58.00,92.00,82.00,31.00,1687035.00,1424300.00,78.34,60.07,,No,,66.37,71.16,66.85,69.85
4042,DAUG,46.25,4540,ETF,ETF,58.00,60.00,63.00,52.00,9190.00,5960.00,46.25,39.61,,No,,44.77,44.05,44.83,44.46
4043,UDI,34.15,653,ETF,ETF,58.00,30.00,32.00,67.00,3935.00,7160.00,34.94,28.72,,No,,34.09,32.38,33.99,33.05
4044,IJUN,30.76,5795,ETF,ETF,58.00,52.00,56.00,59.00,8730.00,2100.00,30.77,26.51,,No,,29.94,29.12,29.95,29.52
4045,MOO,82.35,216365,ETF,ETF,58.00,21.00,26.00,76.00,467378.00,667100.00,86.56,69.32,,No,,83.31,77.27,82.92,78.80
4046,BYRE,27.28,1945,ETF,ETF,58.00,65.00,69.00,62.00,3901.00,2720.00,27.57,24.23,,No,,26.24,25.41,26.27,25.58
4047,ONEY,124.90,14310,ETF,ETF,58.00,56.00,37.00,69.00,28475.00,47620.00,127.17,105.35,,No,,122.39,117.20,122.31,119.22
4048,RSJN,36.05,108,ETF,ETF,58.00,53.00,61.00,56.00,2738.00,540.00,36.11,31.60,,No,,35.23,34.36,35.25,34.77
4049,BRF,17.73,2865,ETF,ETF,58.00,8.00,17.00,55.00,8550.00,5990.00,20.44,13.87,,No,,18.54,17.10,18.37,17.69
4050,CNP,42.16,5527160,Utilities,Utilities - Regulated Electric,58.00,25.00,60.00,57.00,5200288.00,5181770.00,44.47,35.46,27579785216.00,No,,42.98,40.11,42.82,40.81
4051,KGLD,31.47,73639,ETF,ETF,58.00,16.00,13.00,61.00,66311.00,65820.00,43.44,24.55,,No,,32.59,30.55,32.17,32.11
4052,EBC,19.34,1287631,Financial Services,Banks - Regional,58.00,13.00,15.00,68.00,2132130.00,1725840.00,22.57,14.10,4179767552.00,No,,19.78,18.74,19.78,19.43
4053,WATS,28.41,1222,ETF,ETF,57.00,,,,9880.00,9880.00,29.07,26.01,,No,,,,,
4054,RBCAA,75.87,67179,Financial Services,Banks - Regional,57.00,57.00,69.00,76.00,74840.00,72500.00,78.25,63.97,1488397184.00,No,,72.38,71.43,72.94,71.03
4055,UJAN,44.99,3565,ETF,ETF,57.00,61.00,62.00,54.00,17941.00,15600.00,44.99,38.70,,No,,43.58,42.78,43.65,43.27
4056,VUSV,66.34,4623,ETF,ETF,57.00,60.00,52.00,,6966.00,7050.00,67.16,58.70,,No,,64.22,,64.22,
4057,PBEU,30.06,114209,ETF,ETF,57.00,24.00,33.00,,278500.00,54940.00,31.63,25.81,,No,,28.74,,28.76,
4058,IQSI,37.81,186708,ETF,ETF,57.00,42.00,33.00,64.00,12510.00,1130.00,39.04,31.41,,No,,36.49,35.38,36.46,36.05
4059,OTTR,89.33,318906,Industrials,Conglomerates,57.00,52.00,65.00,53.00,291010.00,273850.00,92.24,74.15,3750444288.00,No,,88.07,84.14,88.11,85.50
4060,POCT,45.84,58390,ETF,ETF,57.00,62.00,64.00,53.00,82443.00,116780.00,45.90,39.55,,No,,44.30,43.58,44.35,43.98
4061,FJUN,59.46,13047,ETF,ETF,57.00,56.00,62.00,53.00,26383.00,11120.00,59.51,51.02,,No,,57.86,56.67,57.91,57.27
4062,AAEQ,52.99,2,ETF,ETF,57.00,77.00,75.00,,3011.00,440.00,52.99,45.01,,No,,49.13,,49.35,
4063,MRSK,38.08,23313,ETF,ETF,57.00,69.00,58.00,50.00,38580.00,21570.00,38.10,31.93,,No,,36.49,36.19,36.48,36.66
4064,XBJA,33.40,383,ETF,ETF,57.00,61.00,64.00,54.00,10161.00,9580.00,33.40,28.85,,No,,32.24,31.72,32.28,32.03
4065,JIRE,80.51,265115,ETF,ETF,57.00,37.00,35.00,58.00,549216.00,432630.00,82.99,66.90,,No,,77.96,75.86,77.92,77.24
4066,GJUL,42.99,52966,ETF,ETF,57.00,58.00,62.00,52.00,20883.00,21540.00,42.99,36.67,,No,,41.77,41.01,41.82,41.42
4067,GSEU,48.03,6310,ETF,ETF,57.00,31.00,38.00,63.00,11291.00,7290.00,50.08,40.90,,No,,46.63,45.24,46.61,46.15
4068,JSTC,21.74,10905,ETF,ETF,57.00,70.00,63.00,58.00,24001.00,21280.00,22.42,18.90,,No,,20.46,20.38,20.54,20.50
4069,ROPE,28.81,178,ETF,ETF,57.00,49.00,29.00,66.00,5036.00,680.00,29.83,24.18,,No,,28.49,27.29,28.43,27.86
4070,DYTA,30.94,8490,ETF,ETF,57.00,71.00,66.00,53.00,21940.00,7880.00,31.05,26.96,,No,,29.23,29.14,29.28,29.34
4071,IGRO,88.04,42771,ETF,ETF,57.00,42.00,35.00,65.00,57991.00,49570.00,90.48,75.21,,No,,85.68,82.83,85.61,84.52
4072,BPYPM,16.99,6309,Financial Services,Asset Management,57.00,57.00,68.00,62.00,28005.00,8780.00,17.90,14.89,,No,,16.36,15.95,16.45,15.92
4073,TACU,26.95,1302,ETF,ETF,57.00,75.00,73.00,,3570.00,4160.00,26.96,23.11,,No,,25.08,,25.17,
4074,HTUS,43.41,7156,ETF,ETF,57.00,77.00,75.00,36.00,20046.00,6250.00,44.80,36.59,,No,,40.18,41.35,40.36,41.10
4075,BUFZ,27.63,277602,ETF,ETF,57.00,58.00,62.00,54.00,148411.00,162290.00,27.66,23.91,,No,,26.85,26.30,26.89,26.59
4076,MCS,17.18,99218,Communication Services,Entertainment,57.00,8.00,73.00,65.00,145200.00,153950.00,20.02,12.85,527912768.00,No,,17.68,15.88,17.64,16.23
4077,CVGW,26.90,158473,Consumer Defensive,Food Distribution,57.00,22.00,74.00,81.00,280241.00,298350.00,28.98,18.40,480812736.00,No,,26.63,24.97,26.61,24.36
4078,JPEM,65.49,46563,ETF,ETF,57.00,34.00,36.00,59.00,28005.00,18840.00,67.40,54.39,,No,,63.82,61.53,63.82,62.85
4079,XBOC,35.07,694,ETF,ETF,57.00,60.00,64.00,54.00,5805.00,4480.00,35.07,30.36,,No,,33.87,33.29,33.91,33.59
4080,DSMC,38.28,2899,ETF,ETF,57.00,44.00,37.00,67.00,7988.00,4820.00,39.82,30.98,,No,,38.16,36.55,38.09,37.01
4081,IEV,72.04,193633,ETF,ETF,57.00,30.00,34.00,60.00,218168.00,189030.00,74.45,60.72,,No,,69.97,68.01,69.92,69.47
4082,SIXZ,31.18,89482,ETF,ETF,57.00,69.00,66.00,55.00,160591.00,935950.00,31.21,27.49,,No,,29.86,29.47,29.96,29.69
4083,HRTS,33.96,4963,ETF,ETF,57.00,24.00,24.00,46.00,4523.00,7690.00,36.65,26.50,,No,,33.76,33.25,33.54,34.54
4084,ZION,59.64,1348746,Financial Services,Banks - Regional,57.00,19.00,22.00,72.00,1683041.00,1506520.00,66.18,45.52,8772556800.00,No,,59.16,57.16,59.12,57.97
4085,ARVN,9.87,781214,Healthcare,Biotechnology,57.00,9.00,5.00,16.00,900943.00,1114140.00,14.51,5.90,636787456.00,No,,11.08,10.55,10.68,11.56
4086,IGF,67.09,767232,ETF,ETF,57.00,27.00,44.00,61.00,920923.00,856950.00,69.60,56.80,,No,,67.28,63.50,67.20,64.74
4087,BBB,30.73,164,ETF,ETF,57.00,78.00,79.00,39.00,1518.00,570.00,31.96,25.96,,No,,28.47,29.48,28.61,29.10
4088,CMCL,24.75,258372,Basic Materials,Gold,57.00,18.00,8.00,15.00,206111.00,187580.00,38.75,13.61,477997440.00,No,,24.23,27.66,24.07,26.88
4089,LPRE,28.56,3005,ETF,ETF,57.00,62.00,54.00,66.00,21810.00,14920.00,29.04,24.16,,No,,27.43,26.72,27.41,27.06
4090,ORO,20.17,58,ETF,ETF,57.00,74.00,77.00,71.00,1375.00,360.00,20.71,17.70,,No,,19.34,,19.44,18.87
4091,BWTG,40.81,234,ETF,ETF,57.00,63.00,56.00,53.00,1415.00,380.00,42.95,34.68,,No,,38.91,38.62,38.95,39.13
4092,PSEP,45.50,22664,ETF,ETF,57.00,59.00,62.00,52.00,43871.00,26480.00,45.53,39.18,,No,,44.16,43.37,44.21,43.81
4093,KBWB,83.56,691139,ETF,ETF,57.00,22.00,22.00,57.00,1975798.00,957120.00,91.44,63.59,,No,,82.38,80.71,82.25,82.65
4094,QWLD,151.62,7560,ETF,ETF,57.00,57.00,51.00,58.00,4111.00,15340.00,151.82,129.94,,No,,146.92,143.28,146.83,145.46
4095,AIVL,123.88,1014,ETF,ETF,57.00,56.00,57.00,65.00,2443.00,2470.00,124.45,108.25,,No,,120.11,116.63,120.05,118.01
4096,PJUL,48.25,65227,ETF,ETF,57.00,56.00,61.00,52.00,32928.00,33240.00,48.32,41.00,,No,,47.00,46.12,47.04,46.57
4097,DVIN,29.39,151,ETF,ETF,57.00,44.00,24.00,74.00,468.00,130.00,31.93,23.49,,No,,28.69,26.96,28.47,27.74
4098,IEUR,74.71,554394,ETF,ETF,57.00,31.00,37.00,61.00,1698618.00,673800.00,76.97,63.38,,No,,72.52,70.55,72.48,71.97
4099,PAUG,45.02,16487,ETF,ETF,57.00,58.00,62.00,52.00,27383.00,22130.00,45.08,38.49,,No,,43.75,42.95,43.81,43.38
4100,NUDV,32.07,2852,ETF,ETF,57.00,57.00,39.00,66.00,7543.00,2950.00,32.67,27.33,,No,,31.44,30.19,31.38,30.81
4101,BBEU,76.77,269216,ETF,ETF,57.00,30.00,32.00,61.00,533631.00,426020.00,79.61,64.50,,No,,74.66,72.51,74.59,74.12
4102,CXW,20.60,884266,Industrials,Security & Protection Services,57.00,65.00,81.00,78.00,1173731.00,1280560.00,23.20,15.74,2037102336.00,No,,19.77,19.27,20.00,19.01
4103,RDWR,26.95,166963,Technology,Software - Infrastructure,57.00,87.00,29.00,77.00,274225.00,239160.00,31.57,21.68,1134123136.00,No,,26.04,25.13,25.97,24.83
4104,ELM,29.03,40254,ETF,ETF,57.00,60.00,58.00,51.00,30070.00,18470.00,29.18,24.84,,No,,27.94,27.58,27.97,27.87
4105,BUFD,29.41,208491,ETF,ETF,57.00,58.00,62.00,53.00,275081.00,273680.00,29.46,25.27,,No,,28.60,28.03,28.63,28.34
4106,IXP,125.06,21574,ETF,ETF,57.00,65.00,58.00,45.00,35356.00,24760.00,126.92,103.04,,No,,119.86,120.97,119.81,121.13
4107,XRLX,48.73,500,ETF,ETF,57.00,70.00,67.00,49.00,1200.00,560.00,48.76,42.42,,No,,46.25,46.29,46.39,46.50
4108,XNOV,39.19,43,ETF,ETF,57.00,53.00,62.00,52.00,1425.00,500.00,39.19,34.34,,No,,38.18,37.40,38.24,37.88
4109,FPRO,24.64,62342,ETF,ETF,57.00,54.00,64.00,63.00,2930.00,2730.00,25.06,21.95,,No,,23.99,23.06,23.99,23.32
4110,THMR,26.96,6204,ETF,ETF,57.00,,,,47341.00,66280.00,27.76,25.06,,No,,,,,
4111,NMR,8.09,787978,Financial Services,Capital Markets,57.00,16.00,11.00,70.00,2030461.00,1432340.00,9.58,5.87,23356055552.00,No,,7.98,7.87,7.93,8.15
4112,APIE,38.07,50859,ETF,ETF,57.00,46.00,33.00,52.00,56468.00,61740.00,39.06,30.16,,No,,36.60,36.10,36.64,36.67
4113,IWMI,51.76,268628,ETF,ETF,57.00,61.00,56.00,55.00,403463.00,324160.00,52.28,43.19,,No,,49.43,49.04,49.46,49.53
4114,DSEP,46.87,4380,ETF,ETF,57.00,62.00,64.00,52.00,11590.00,7890.00,46.93,40.56,,No,,45.25,44.62,45.34,45.00
4115,UAUG,41.54,1578,ETF,ETF,57.00,58.00,62.00,51.00,9325.00,6860.00,41.56,35.41,,No,,40.35,39.68,40.39,40.05
4116,IBUF,30.64,83335,ETF,ETF,57.00,46.00,62.00,57.00,33711.00,32470.00,30.76,27.18,,No,,29.96,29.07,30.02,29.44
4117,KBWY,17.02,88103,ETF,ETF,57.00,68.00,65.00,66.00,133730.00,125050.00,17.39,14.82,,No,,16.18,15.89,16.20,15.95
4118,XLKI,27.33,7137,ETF,ETF,57.00,77.00,75.00,48.00,9296.00,13710.00,27.42,22.82,,No,,25.33,,25.44,25.57
4119,INN,5.33,365228,Real Estate,REIT - Hotel & Motel,57.00,83.00,84.00,20.00,1375930.00,768670.00,6.00,3.98,577585856.00,No,,4.66,5.01,4.72,4.84
4120,MVFD,30.27,5673,ETF,ETF,57.00,64.00,28.00,60.00,13226.00,12060.00,31.86,24.65,,No,,29.68,28.65,29.59,29.39
4121,GSEP,40.49,42785,ETF,ETF,57.00,61.00,64.00,53.00,51325.00,139110.00,40.50,35.11,,No,,39.12,38.51,39.19,38.86
4122,EPP,55.85,302507,ETF,ETF,57.00,26.00,48.00,59.00,497488.00,435280.00,57.07,47.23,,No,,54.66,52.56,54.56,53.06
4123,COLA,11.05,174662,Financial Services,Shell Companies,57.00,71.00,69.00,56.00,13300.00,45290.00,11.08,10.07,49663552.00,No,,10.55,10.38,10.59,10.46
4124,WABC,53.85,186901,Financial Services,Banks - Regional,57.00,47.00,65.00,69.00,196781.00,138790.00,56.22,44.93,1264826368.00,No,,52.65,49.96,52.98,50.61
4125,BCGS,27.13,691,ETF,ETF,57.00,67.00,,,31584.00,1540.00,27.61,23.50,,No,,,,25.64,
4126,EWL,61.76,255249,ETF,ETF,57.00,39.00,31.00,64.00,833271.00,602230.00,65.53,51.83,,No,,60.17,58.49,60.05,59.95
4127,USEP,40.88,4169,ETF,ETF,57.00,59.00,62.00,51.00,33835.00,7420.00,40.90,35.17,,No,,39.66,39.04,39.71,39.39
4128,ZBAI,8.30,6553,Financial Services,Capital Markets,57.00,87.00,90.00,27.00,4965.00,3280.00,19.80,4.14,85601000.00,No,,7.04,7.26,7.25,7.25
4129,JBK,27.80,9667,,,57.00,81.00,71.00,60.00,1135.00,2320.00,29.00,25.02,,No,,26.12,25.90,26.39,25.97
4130,XDQQ,40.32,724,ETF,ETF,57.00,63.00,55.00,48.00,11183.00,5240.00,40.61,33.90,,No,,38.89,38.56,38.77,39.13
4131,ADAML,24.15,1232,Real Estate,REIT - Mortgage,57.00,61.00,61.00,63.00,13176.00,11330.00,24.44,20.84,,No,,23.73,22.87,23.79,23.19
4132,EPR,58.17,598328,Real Estate,REIT - Specialty,57.00,67.00,54.00,73.00,873043.00,795100.00,62.08,48.11,4450450432.00,No,,54.82,54.13,54.37,53.72
4133,BAFE,28.29,50289,ETF,ETF,57.00,67.00,68.00,54.00,81406.00,33580.00,28.62,24.47,,No,,26.74,26.89,26.80,26.96
4134,ROAD,126.87,482962,Industrials,Engineering & Construction,57.00,85.00,22.00,68.00,543350.00,689960.00,151.00,93.22,7172562944.00,No,,119.11,117.24,119.24,116.54
4135,RSMC,27.89,1139,ETF,ETF,57.00,66.00,68.00,61.00,18461.00,16320.00,28.82,24.17,,No,,26.24,26.08,26.38,26.12
4136,IDEC,33.89,8477,ETF,ETF,57.00,44.00,46.00,58.00,7316.00,800.00,34.13,28.95,,No,,33.10,32.12,33.10,32.71
4137,NPB,17.02,96197,Financial Services,Banks - Regional,57.00,9.00,50.00,52.00,187676.00,129050.00,19.48,12.52,587089856.00,No,,17.72,17.29,17.64,17.39
4138,HBB,17.78,16399,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57.00,7.00,20.00,85.00,23516.00,22000.00,21.84,12.72,240843088.00,No,,18.87,16.67,18.94,17.65
4139,EMTY,12.55,12853,ETF,ETF,57.00,79.00,83.00,44.00,5615.00,9060.00,13.10,10.89,,No,,11.84,11.75,11.90,11.79
4140,PSTR,30.56,1909,ETF,ETF,57.00,68.00,63.00,56.00,3243.00,7250.00,31.35,27.00,,No,,29.23,28.87,29.26,29.14
4141,TDF,11.78,82155,Financial Services,Asset Management,57.00,74.00,43.00,42.00,66366.00,59660.00,12.20,9.42,296641120.00,No,,11.07,11.28,11.09,11.36
4142,LCTD,58.19,5145,ETF,ETF,57.00,26.00,31.00,58.00,8106.00,4970.00,60.28,48.66,,No,,56.89,55.07,56.81,56.14
4143,UNOV,39.77,3808,ETF,ETF,57.00,64.00,64.00,52.00,19013.00,26140.00,39.79,34.65,,No,,38.34,37.84,38.41,38.16
4144,UJUL,40.27,2592,ETF,ETF,57.00,56.00,61.00,52.00,11926.00,10090.00,40.31,34.27,,No,,39.22,38.54,39.26,38.89
4145,PLUS,83.22,154185,Technology,Software - Application,57.00,44.00,42.00,21.00,182588.00,198910.00,93.98,62.11,2200243200.00,No,,80.75,79.94,81.23,84.04
4146,TCAN,26.37,16552,ETF,ETF,57.00,,,,16450.00,16450.00,28.11,24.48,,No,,,,,
4147,CRDX,22.98,1552,ETF,ETF,57.00,90.00,,,2355.00,1670.00,26.45,19.03,,No,,,,,
4148,WDIG,56.21,3290,ETF,ETF,57.00,,,,24880.00,24880.00,56.80,52.55,,No,,,,,
4149,GRPN,18.38,2482613,Communication Services,Internet Content & Information,57.00,97.00,96.00,26.00,1873731.00,2380240.00,43.08,9.17,698145536.00,No,,13.09,18.20,13.48,15.27
4150,PBMR,31.82,629,ETF,ETF,56.00,57.00,63.00,54.00,14050.00,5240.00,32.08,27.91,,No,,30.97,30.29,31.01,30.61
4151,SON,49.78,1375566,Consumer Cyclical,Packaging & Containers,56.00,10.00,28.00,82.00,1222798.00,1317800.00,58.44,38.65,4921682944.00,No,,52.82,47.20,52.56,48.28
4152,SCOR,7.01,6344,Technology,Software - Application,56.00,23.00,19.00,25.00,17576.00,10570.00,10.18,4.39,105544200.00,No,,7.26,7.14,7.22,7.31
