Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3855,RFV,138.66,3630.00,ETF,ETF,61.00,45.00,54.00,63.00,1.62,1.29,6500.00,4490.00,142.77,114.98,,,No,134.35,131.12,134.60,132.59
3856,CLIX,58.35,453.00,ETF,ETF,61.00,24.00,82.00,29.00,0.60,0.10,562.00,240.00,62.85,48.74,,,No,57.03,58.08,57.02,57.82
3857,NVBT,39.30,6.00,ETF,ETF,61.00,71.00,70.00,56.00,0.16,0.09,2811.00,600.00,39.30,33.04,,,No,37.46,36.68,37.58,37.04
3858,NWN,49.93,206854.00,Utilities,Utilities - Regulated Gas,61.00,13.00,40.00,48.00,1.38,1.30,289691.00,275130.00,55.99,39.25,,2101072000.00,No,52.48,47.68,52.36,49.54
3859,FHN,24.23,2897734.00,Financial Services,Banks - Regional,61.00,24.00,45.00,66.00,0.55,0.51,4986109.00,3378630.00,26.56,19.04,,11499990016.00,No,23.66,23.16,23.70,23.54
3860,EMOT,26.02,1125.00,ETF,ETF,61.00,78.00,61.00,61.00,0.16,0.04,545.00,1550.00,26.02,21.98,,,No,24.47,24.16,24.50,24.36
3861,FCA,31.32,31602.00,ETF,ETF,61.00,16.00,17.00,53.00,0.76,0.51,49155.00,39400.00,34.60,21.97,,,No,32.41,30.37,32.18,31.11
3862,GSEW,92.01,94454.00,ETF,ETF,61.00,63.00,63.00,62.00,0.92,0.80,80767.00,58120.00,92.17,77.93,,,No,88.22,86.29,88.23,87.06
3863,KEAT,33.67,213.00,ETF,ETF,61.00,32.00,23.00,65.00,0.20,0.10,3785.00,1430.00,35.32,26.80,,,No,33.92,31.48,33.88,32.46
3864,FAUG,55.95,54960.00,ETF,ETF,61.00,65.00,65.00,54.00,0.18,0.14,46709.00,34390.00,55.99,46.90,,,No,53.91,52.70,53.98,53.22
3865,DGRO,74.85,1318852.00,ETF,ETF,61.00,64.00,53.00,59.00,0.62,0.56,2230544.00,1408350.00,74.98,61.47,,,No,72.01,70.04,72.05,71.17
3866,QUS,186.39,19734.00,ETF,ETF,61.00,70.00,64.00,57.00,1.09,0.85,33342.00,12490.00,186.61,157.06,,,No,178.12,174.17,178.27,176.38
3867,USCA,44.08,116.00,ETF,ETF,61.00,71.00,73.00,53.00,0.28,0.12,116181.00,41590.00,44.12,36.79,,,No,41.44,41.29,41.58,41.52
3868,BEEX,27.00,1757.00,ETF,ETF,61.00,69.00,69.00,51.00,0.22,0.15,2368.00,7580.00,27.93,22.93,,,No,25.66,25.56,25.69,25.67
3869,SIXP,33.47,276.00,ETF,ETF,61.00,63.00,65.00,54.00,0.08,0.06,7332.00,600.00,33.47,28.25,,,No,32.39,31.45,32.42,31.82
3870,FTXO,38.21,70888.00,ETF,ETF,61.00,23.00,45.00,61.00,0.63,0.55,1235037.00,81670.00,41.57,30.45,,,No,37.48,36.72,37.51,37.39
3871,NEU,737.72,63403.00,Basic Materials,Specialty Chemicals,61.00,85.00,89.00,24.00,18.88,18.62,125321.00,87030.00,875.97,580.03,,6785562112.00,No,657.19,719.39,661.21,685.29
3872,MLPA,55.72,203174.00,ETF,ETF,61.00,73.00,63.00,70.00,0.85,0.80,267404.00,230500.00,56.53,46.39,,,No,54.29,50.80,54.35,51.69
3873,DSTX,33.83,10638.00,ETF,ETF,61.00,52.00,31.00,60.00,0.33,0.18,5691.00,4060.00,35.55,26.73,,,No,33.24,31.89,33.20,32.67
3874,BUFG,29.09,5628.00,ETF,ETF,61.00,65.00,66.00,54.00,0.13,0.11,33288.00,26820.00,29.15,24.52,,,No,28.00,27.38,28.04,27.66
3875,UPSD,28.43,9660.00,ETF,ETF,61.00,81.00,58.00,55.00,0.25,0.17,17600.00,11680.00,28.51,23.34,,,No,26.78,26.71,26.75,26.93
3876,MAYZ,35.95,238.00,ETF,ETF,61.00,75.00,73.00,52.00,0.22,0.10,2601.00,1030.00,36.05,30.14,,,No,33.81,33.59,33.95,33.78
3877,FEBP,33.65,29842.00,ETF,ETF,61.00,62.00,64.00,55.00,0.18,0.11,4957.00,6560.00,33.86,28.43,,,No,32.56,31.66,32.59,32.06
3878,VLLU,25.68,33.00,ETF,ETF,61.00,70.00,64.00,60.00,0.18,0.03,1340.00,170.00,25.68,20.92,,,No,24.27,23.53,24.34,23.92
3879,JULT,47.32,1311.00,ETF,ETF,61.00,62.00,65.00,54.00,0.10,0.07,3914.00,2070.00,47.35,39.58,,,No,45.73,44.64,45.77,45.09
3880,IDE,13.76,65935.00,Financial Services,Asset Management,61.00,70.00,28.00,75.00,0.16,0.15,50004.00,33170.00,14.30,11.21,,208550960.00,No,13.20,12.69,13.19,12.86
3881,LYG,5.36,12552060.00,Financial Services,Banks - Regional,61.00,47.00,18.00,70.00,0.16,0.11,21119804.00,20912410.00,6.34,3.98,,77905059840.00,No,5.27,5.07,5.26,5.28
3882,TSPX,29.71,5.00,ETF,ETF,61.00,74.00,72.00,52.00,0.15,0.02,196.00,160.00,29.77,24.99,,,No,28.11,27.78,28.22,27.99
3883,FOWF,33.72,499.00,ETF,ETF,61.00,64.00,43.00,64.00,0.37,0.24,3098.00,3220.00,35.78,27.61,,,No,33.14,31.99,32.99,32.55
3884,VFC,16.70,8150919.00,Consumer Cyclical,Apparel Manufacturing,61.00,4.00,9.00,67.00,0.75,0.68,7098163.00,11696070.00,22.27,11.06,,6542554112.00,No,17.95,17.04,17.99,18.13
3885,DGRW,96.33,505684.00,ETF,ETF,61.00,66.00,61.00,58.00,0.79,0.68,1035532.00,536540.00,96.87,80.18,,,No,91.98,90.21,92.05,91.00
3886,EQL,50.59,23420.00,ETF,ETF,61.00,60.00,55.00,62.00,0.36,0.31,53393.00,29860.00,50.67,42.37,,,No,49.03,47.26,49.01,47.94
3887,JOBY,10.92,35718870.00,Industrials,Airports & Air Services,61.00,96.00,83.00,9.00,0.80,0.76,26589354.00,28552280.00,20.95,6.72,,10741380096.00,No,9.30,12.96,9.33,11.83
3888,SFD,26.34,712471.00,Consumer Defensive,Packaged Foods,61.00,9.00,63.00,80.00,0.58,0.57,1649206.00,1230450.00,29.80,21.08,,10364190720.00,No,26.68,24.13,26.93,24.32
3889,PAPR,42.01,22438.00,ETF,ETF,61.00,58.00,69.00,56.00,0.14,0.11,127567.00,31770.00,42.04,36.35,,,No,40.87,39.27,40.98,39.72
3890,WBIF,33.27,1233.00,ETF,ETF,61.00,58.00,60.00,57.00,0.26,0.15,2298.00,2020.00,33.27,27.73,,,No,32.22,31.45,32.19,31.81
3891,IPAC,81.89,22723.00,ETF,ETF,61.00,70.00,39.00,65.00,0.96,0.68,151795.00,170140.00,83.98,65.51,,,No,79.37,76.36,79.32,77.53
3892,NEO,9.23,779058.00,Healthcare,Diagnostics & Research,61.00,93.00,16.00,14.00,0.41,0.40,1958359.00,1319730.00,13.74,4.72,,1201854592.00,No,8.32,9.63,8.33,10.23
3893,ESLG,27.16,2093.00,ETF,ETF,61.00,77.00,79.00,58.00,0.29,0.20,7596.00,4520.00,27.21,22.65,,,No,25.16,,25.23,25.04
3894,IDYN,30.70,5249.00,ETF,ETF,61.00,65.00,29.00,69.00,0.39,0.19,12693.00,23080.00,31.89,25.45,,,No,29.89,28.43,29.85,29.19
3895,FJUL,58.89,7687.00,ETF,ETF,61.00,62.00,64.00,53.00,0.18,0.14,47481.00,49880.00,58.97,49.14,,,No,56.92,55.61,56.97,56.16
3896,ACIO,46.48,48907.00,ETF,ETF,61.00,73.00,70.00,52.00,0.36,0.32,125519.00,128380.00,46.71,39.92,,,No,44.19,43.65,44.29,43.88
3897,AAPW,41.72,11079.00,ETF,ETF,61.00,90.00,78.00,38.00,0.93,0.82,18706.00,13120.00,44.65,33.02,,,No,36.61,38.85,37.10,38.64
3898,MRCP,33.99,24034.00,ETF,ETF,61.00,60.00,64.00,55.00,0.11,0.05,6457.00,6210.00,34.19,28.83,,,No,32.95,31.92,32.97,32.31
3899,DECZ,43.13,101.00,ETF,ETF,61.00,74.00,71.00,49.00,0.30,0.18,19790.00,2230.00,43.31,36.97,,,No,40.90,40.68,40.99,40.79
3900,ALX,246.22,22492.00,Real Estate,REIT - Retail,61.00,42.00,59.00,74.00,7.45,7.17,53372.00,45070.00,260.84,201.28,,1257516928.00,No,242.11,232.80,241.58,232.85
3901,SEPI,27.99,29692.00,ETF,ETF,61.00,74.00,72.00,55.00,0.43,0.36,38693.00,29480.00,29.17,24.23,,,No,26.49,,26.54,26.36
3902,YHNAU,11.50,514.00,Financial Services,Shell Companies,61.00,87.00,75.00,58.00,0.18,0.07,65.00,369.00,12.06,10.40,,,No,10.74,10.57,10.80,10.63
3903,LUV,40.86,5211379.00,Industrials,Airlines,61.00,86.00,7.00,84.00,1.51,1.37,8245798.00,6127810.00,55.11,28.98,,19971295232.00,No,39.50,38.30,39.55,40.86
3904,PNW,102.94,695242.00,Utilities,Utilities - Regulated Electric,61.00,36.00,58.00,71.00,1.62,1.54,1238750.00,1297130.00,104.92,85.32,,12475006976.00,No,101.36,93.88,101.37,95.46
3905,MGMT,47.60,46869.00,ETF,ETF,61.00,39.00,33.00,69.00,0.67,0.49,8883.00,11620.00,50.23,37.89,,,No,46.75,45.46,46.83,46.16
3906,PSCF,61.55,545.00,ETF,ETF,61.00,33.00,61.00,64.00,0.61,0.33,2134.00,960.00,62.90,52.14,,,No,59.80,58.35,59.87,58.80
3907,PSMR,31.97,4324.00,ETF,ETF,61.00,58.00,68.00,56.00,0.08,0.04,3860.00,8640.00,31.98,27.42,,,No,31.13,29.92,31.20,30.25
3908,IPX,37.62,260941.00,Basic Materials,Other Industrial Metals & Mining,61.00,96.00,11.00,75.00,2.69,2.32,296659.00,278290.00,61.45,21.66,,1276762880.00,No,31.60,40.59,31.63,37.68
3909,BUFP,31.85,193433.00,ETF,ETF,61.00,63.00,65.00,54.00,0.33,0.31,47621.00,80590.00,33.13,26.79,,,No,30.80,29.97,30.83,30.30
3910,FMAO,27.54,59446.00,Financial Services,Banks - Regional,61.00,72.00,57.00,75.00,0.85,0.84,63959.00,91940.00,29.83,22.59,,379175904.00,No,26.43,25.81,26.64,26.12
3911,DALI,30.48,8995.00,ETF,ETF,61.00,64.00,50.00,62.00,0.54,0.32,9493.00,3780.00,31.46,25.11,,,No,29.40,28.86,29.42,29.21
3912,BRC,87.52,471906.00,Industrials,Security & Protection Services,61.00,82.00,22.00,68.00,3.64,3.18,276203.00,490290.00,99.29,65.76,,4123311360.00,No,81.86,80.97,81.00,82.41
3913,JRE,26.88,325.00,ETF,ETF,61.00,56.00,65.00,61.00,0.23,0.14,726.00,860.00,27.28,23.05,,,No,25.86,24.74,25.87,24.90
3914,GREK,70.54,81736.00,ETF,ETF,61.00,53.00,38.00,61.00,1.65,1.06,141786.00,157780.00,77.26,54.25,,,No,68.44,67.21,68.57,68.15
3915,DPG,14.67,61601.00,Financial Services,Asset Management,61.00,40.00,49.00,64.00,0.20,0.19,87206.00,93340.00,15.15,11.97,,535291648.00,No,14.58,13.51,14.60,13.80
3916,PHYS,34.11,1379992.00,ETF,ETF,61.00,17.00,10.00,57.00,0.59,0.41,4593118.00,1924090.00,42.07,24.86,,16259640320.00,No,35.33,33.12,35.12,34.92
3917,FDVV,60.70,615489.00,ETF,ETF,61.00,70.00,56.00,57.00,0.57,0.45,920518.00,676520.00,60.77,49.74,,,No,57.66,56.81,57.74,57.44
3918,BTR,27.53,1581.00,ETF,ETF,61.00,59.00,57.00,59.00,0.13,0.05,5532.00,8430.00,27.54,23.31,,,No,26.67,25.85,26.68,26.17
3919,KMLM,29.22,102840.00,ETF,ETF,61.00,51.00,75.00,58.00,0.39,0.31,256386.00,196240.00,30.17,25.28,,,No,28.70,27.22,28.68,27.32
3920,KAUG,28.31,4131.00,ETF,ETF,61.00,56.00,62.00,58.00,0.10,0.09,44067.00,25350.00,28.34,24.32,,,No,27.56,26.66,27.59,27.01
3921,EUFN,38.16,562315.00,ETF,ETF,61.00,66.00,49.00,68.00,0.68,0.49,1500821.00,949980.00,39.23,30.05,,,No,36.58,35.65,36.62,36.32
3922,RNR,295.56,272080.00,Financial Services,Insurance - Reinsurance,61.00,14.00,31.00,64.00,7.20,7.20,345401.00,445680.00,318.20,231.17,,12600621056.00,No,301.23,275.17,300.02,285.64
3923,PDEC,45.58,17343.00,ETF,ETF,61.00,64.00,64.00,53.00,0.18,0.14,42865.00,49320.00,45.66,38.58,,,No,44.04,42.98,44.09,43.52
3924,AHRT,6.92,937905.00,Real Estate,REIT - Diversified,61.00,92.00,85.00,68.00,0.19,0.18,1386473.00,1075960.00,7.71,5.13,,673119552.00,No,5.99,6.55,6.01,6.38
3925,DMAR,44.53,8259.00,ETF,ETF,61.00,58.00,68.00,56.00,0.12,0.10,34059.00,9810.00,44.56,38.51,,,No,43.43,41.75,43.52,42.23
3926,ASMF,26.19,681.00,ETF,ETF,61.00,64.00,48.00,65.00,0.16,0.09,5116.00,2070.00,26.61,22.14,,,No,25.70,24.40,25.65,24.89
3927,IDEV,89.63,1122629.00,ETF,ETF,61.00,65.00,42.00,65.00,1.11,0.80,1720811.00,1116700.00,91.03,72.93,,,No,86.68,83.54,86.67,85.08
3928,AIVI,57.29,835.00,ETF,ETF,61.00,65.00,37.00,71.00,0.52,0.17,2119.00,700.00,58.46,47.13,,,No,55.69,52.80,55.70,53.93
3929,BAMV,35.24,7788.00,ETF,ETF,61.00,66.00,68.00,62.00,0.25,0.17,9957.00,6570.00,35.29,30.69,,,No,33.67,32.83,33.75,33.12
3930,HTH,37.22,207398.00,Financial Services,Financial Conglomerates,61.00,24.00,37.00,66.00,0.83,0.80,350754.00,316430.00,40.41,28.92,,2178493952.00,No,36.73,35.24,36.73,35.93
3931,PSR,102.70,2920.00,ETF,ETF,61.00,66.00,62.00,66.00,0.93,0.62,3090.00,9970.00,102.85,89.15,,,No,98.13,94.09,98.20,94.98
3932,FXP,20.73,2660.00,ETF,ETF,61.00,76.00,85.00,69.00,0.63,0.38,9273.00,3820.00,24.28,15.80,,,No,19.88,18.32,20.09,18.63
3933,SIZE,173.92,8121.00,ETF,ETF,61.00,64.00,63.00,61.00,1.52,0.97,6972.00,6410.00,174.06,148.26,,,No,166.11,163.22,166.24,164.69
3934,EVCM,10.69,81892.00,Technology,Software - Application,61.00,14.00,68.00,86.00,0.79,0.79,130236.00,110240.00,14.41,7.66,,1891602944.00,No,11.18,11.11,11.26,11.04
3935,DBEF,52.79,296167.00,ETF,ETF,61.00,70.00,52.00,61.00,0.60,0.52,705908.00,386220.00,53.05,42.84,,,No,50.82,48.87,50.83,49.85
3936,MDLV,31.35,11498.00,ETF,ETF,60.00,70.00,50.00,63.00,0.20,0.13,4937.00,7250.00,31.38,26.23,,,No,30.38,29.06,30.39,29.62
3937,PTLC,58.00,59672.00,ETF,ETF,60.00,78.00,62.00,49.00,0.57,0.45,130198.00,94230.00,58.33,47.78,,,No,55.03,55.11,55.08,55.56
3938,REAI,21.59,1.00,ETF,ETF,60.00,47.00,55.00,72.00,0.16,0.00,218.00,100.00,21.92,18.30,,,No,20.81,20.06,20.83,20.08
3939,LMAT,97.75,207217.00,Healthcare,Medical Instruments & Supplies,60.00,6.00,70.00,64.00,4.71,4.66,264988.00,327000.00,118.01,79.01,,2233659904.00,No,108.71,94.47,107.89,95.44
3940,JPUS,137.07,15872.00,ETF,ETF,60.00,45.00,50.00,64.00,1.16,1.00,11729.00,8060.00,137.80,114.79,,,No,133.85,127.84,133.86,129.94
3941,AVSD,79.78,4433.00,ETF,ETF,60.00,65.00,38.00,66.00,0.90,0.53,11736.00,4970.00,81.52,65.78,,,No,76.87,74.47,76.92,75.87
3942,SGRW,22.40,1.00,ETF,ETF,60.00,83.00,82.00,,0.32,0.08,314.00,420.00,22.40,17.30,,,No,20.00,,20.17,
3943,RSPM,38.37,9122.00,ETF,ETF,60.00,19.00,21.00,77.00,0.63,0.49,26601.00,13600.00,41.42,30.98,,,No,38.88,35.72,38.77,36.82
3944,SMOM,27.75,5339.00,ETF,ETF,60.00,75.00,71.00,62.00,0.22,0.11,5685.00,5400.00,27.80,24.31,,,No,26.25,,26.28,25.94
3945,QCJA,23.23,5826.00,ETF,ETF,60.00,65.00,67.00,53.00,0.07,0.05,14288.00,10930.00,23.27,19.92,,,No,22.42,21.86,22.46,22.10
3946,COLM,63.39,549291.00,Consumer Cyclical,Apparel Manufacturing,60.00,60.00,55.00,83.00,2.27,2.17,601747.00,497780.00,67.91,47.47,,3241814784.00,No,58.45,55.92,58.91,57.15
3947,FHI,54.81,458997.00,Financial Services,Asset Management,60.00,20.00,44.00,67.00,1.57,1.56,836709.00,717870.00,59.05,41.55,,4160772864.00,No,56.18,53.35,55.62,53.68
3948,SIXF,33.73,7543.00,ETF,ETF,60.00,64.00,64.00,54.00,0.11,0.08,6244.00,11170.00,33.77,28.64,,,No,32.59,31.75,32.63,32.11
3949,OESX,9.88,85763.00,Industrials,Electrical Equipment & Parts,60.00,83.00,11.00,5.00,0.49,0.46,38318.00,32960.00,18.64,5.50,,40042288.00,No,9.40,11.28,9.42,12.55
3950,TBG,37.25,23174.00,ETF,ETF,60.00,73.00,53.00,64.00,0.30,0.24,28806.00,18180.00,37.29,31.35,,,No,35.59,34.38,35.64,34.90
3951,TILE,28.81,545471.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.00,69.00,15.00,63.00,1.29,1.17,616954.00,608160.00,35.11,19.66,,1672598912.00,No,27.10,28.19,27.25,28.53
3952,PSCW,29.83,600.00,ETF,ETF,60.00,57.00,67.00,55.00,0.05,0.03,1513.00,1390.00,29.83,25.81,,,No,29.09,27.99,29.16,28.30
3953,ICF,68.33,95825.00,ETF,ETF,60.00,62.00,61.00,66.00,0.78,0.70,140985.00,116690.00,68.64,58.91,,,No,65.41,62.43,65.45,63.03
3954,SBSI,32.74,40419.00,Financial Services,Banks - Regional,60.00,28.00,61.00,69.00,0.73,0.70,102047.00,75970.00,34.53,26.32,,974071104.00,No,32.14,30.83,32.36,31.46
3955,TXUE,34.42,28141.00,ETF,ETF,60.00,64.00,41.00,68.00,0.43,0.33,54686.00,65750.00,35.12,28.29,,,No,33.33,31.88,33.32,32.48
3956,THEQ,29.77,929.00,ETF,ETF,60.00,70.00,66.00,52.00,0.20,0.12,6086.00,5160.00,29.92,23.89,,,No,28.46,28.05,28.51,28.26
3957,NLR,130.85,347331.00,ETF,ETF,60.00,8.00,13.00,37.00,5.25,4.75,456308.00,552570.00,168.12,95.41,,,No,137.59,136.68,136.35,137.83
3958,SRVR,34.35,35534.00,ETF,ETF,60.00,21.00,60.00,76.00,0.56,0.48,92749.00,83080.00,35.81,28.45,,,No,33.55,31.56,33.57,31.60
3959,WF,62.75,111767.00,Financial Services,Banks - Regional,60.00,8.00,5.00,71.00,2.25,1.78,126773.00,150970.00,84.71,39.49,,15222162432.00,No,67.34,61.37,67.59,63.90
3960,RF,27.83,8337335.00,Financial Services,Banks - Regional,60.00,24.00,25.00,69.00,0.63,0.61,12485891.00,11842240.00,31.53,20.79,,23749552128.00,No,27.04,26.83,27.07,27.16
3961,DNLI,18.64,3557141.00,Healthcare,Biotechnology,60.00,17.00,13.00,58.00,1.02,1.00,1766098.00,1893490.00,23.77,12.58,,2958349568.00,No,19.69,17.83,19.38,18.88
3962,BSTP,39.11,2237.00,ETF,ETF,60.00,68.00,65.00,53.00,0.23,0.15,5860.00,5810.00,39.17,33.34,,,No,37.56,36.88,37.62,37.23
3963,RVER,32.54,572.00,ETF,ETF,60.00,82.00,82.00,50.00,0.56,0.43,5395.00,1900.00,34.18,26.34,,,No,29.66,31.26,29.63,30.65
3964,FCFY,27.98,513.00,ETF,ETF,60.00,80.00,68.00,55.00,0.22,0.02,326.00,180.00,28.39,23.40,,,No,26.22,26.74,26.30,26.83
3965,RFDI,86.69,6986.00,ETF,ETF,60.00,62.00,37.00,66.00,1.01,0.50,3139.00,3730.00,89.25,71.22,,,No,84.65,81.06,84.54,82.76
3966,EGO,31.34,1281374.00,Basic Materials,Gold,60.00,30.00,3.00,59.00,1.72,1.37,3101083.00,2540840.00,51.16,19.31,,8165196288.00,No,33.42,32.98,33.11,35.48
3967,AUGZ,45.23,3282.00,ETF,ETF,60.00,74.00,71.00,48.00,0.31,0.16,36139.00,2480.00,45.50,38.57,,,No,42.84,42.75,42.95,42.85
3968,EQBK,45.97,38174.00,Financial Services,Banks - Regional,60.00,61.00,51.00,60.00,0.89,0.87,111460.00,77710.00,50.07,36.04,,948856576.00,No,45.05,43.71,45.09,44.86
3969,MRBK,17.58,76852.00,Financial Services,Banks - Regional,60.00,6.00,13.00,78.00,0.51,0.50,112629.00,100030.00,21.67,11.16,,209031088.00,No,18.86,17.22,18.77,17.99
3970,IDMO,59.75,348934.00,ETF,ETF,60.00,67.00,43.00,64.00,1.05,0.73,466580.00,375660.00,61.17,48.79,,,No,57.85,55.86,57.81,56.81
3971,AGQI,17.94,260.00,ETF,ETF,60.00,66.00,39.00,64.00,0.16,0.09,10373.00,2370.00,18.36,14.85,,,No,17.46,16.78,17.44,17.10
3972,SHNY,11.79,445472.00,ETF,ETF,60.00,6.00,1.00,42.00,0.63,0.43,890191.00,538280.00,26.98,6.63,,,No,13.61,13.27,13.29,14.64
3973,NTRA,203.19,1036809.00,Healthcare,Diagnostics & Research,60.00,52.00,25.00,17.00,11.20,10.80,1434998.00,1635690.00,256.36,131.81,,29099931648.00,No,201.32,201.54,198.22,212.64
3974,HWKN,153.14,96466.00,Basic Materials,Specialty Chemicals,60.00,10.00,68.00,80.00,8.38,8.29,175267.00,175230.00,186.15,117.98,,3195752448.00,No,155.12,153.98,155.26,146.06
3975,LNT,73.95,1950576.00,Utilities,Utilities - Regulated Electric,60.00,60.00,56.00,58.00,1.13,1.08,2385365.00,2452140.00,75.76,59.62,,19099586560.00,No,72.14,68.28,72.10,69.24
3976,NOVP,32.15,25713.00,ETF,ETF,60.00,65.00,66.00,54.00,0.15,0.08,6665.00,6570.00,32.36,27.57,,,No,30.96,30.30,30.98,30.56
3977,FARX,29.29,644.00,ETF,ETF,60.00,56.00,59.00,56.00,0.12,0.08,2098.00,540.00,29.63,25.14,,,No,28.79,27.51,28.79,27.98
3978,BCML,31.01,76790.00,Financial Services,Banks - Regional,60.00,83.00,62.00,62.00,0.69,0.67,40829.00,56190.00,33.15,25.84,,338297920.00,No,29.66,29.32,29.70,29.53
3979,VABK,42.66,5558.00,Financial Services,Banks - Regional,60.00,68.00,75.00,57.00,1.11,0.98,8811.00,5520.00,48.58,36.48,,231324400.00,No,40.91,40.21,40.94,40.38
3980,TRTY,30.97,5652.00,ETF,ETF,60.00,46.00,43.00,60.00,0.18,0.11,61021.00,9160.00,31.45,25.78,,,No,30.55,29.11,30.51,29.70
3981,CDZIP,20.50,3267.00,Utilities,Utilities - Regulated Water,60.00,76.00,64.00,46.00,0.40,0.35,5919.00,3490.00,21.15,16.31,,,No,19.73,19.41,19.84,19.60
3982,FBUF,32.20,709.00,ETF,ETF,60.00,71.00,61.00,52.00,0.17,0.13,5996.00,8950.00,32.23,26.75,,,No,31.05,30.51,31.07,30.89
3983,FEBZ,40.23,1899.00,ETF,ETF,60.00,73.00,71.00,48.00,0.23,0.07,2598.00,960.00,40.49,34.57,,,No,38.21,38.06,38.31,38.16
3984,ITT,195.01,329159.00,Industrials,Specialty Industrial Machinery,60.00,8.00,21.00,50.00,6.11,5.52,903693.00,681090.00,225.26,147.63,,17519663104.00,No,202.78,186.72,202.07,191.62
3985,HEGD,26.69,97973.00,ETF,ETF,60.00,70.00,65.00,50.00,0.20,0.16,110693.00,63390.00,26.88,22.62,,,No,25.63,25.20,25.69,25.46
3986,MBWM,52.20,95639.00,Financial Services,Banks - Regional,60.00,68.00,41.00,75.00,1.31,1.28,117408.00,117200.00,55.77,42.17,,901722432.00,No,51.31,49.01,51.34,49.95
3987,QCOC,23.75,1745.00,ETF,ETF,60.00,66.00,69.00,53.00,0.07,0.04,15596.00,27410.00,23.76,20.58,,,No,22.88,22.38,22.92,22.56
3988,SCCG,24.74,4694.00,,,60.00,72.00,62.00,50.00,0.20,0.13,4183.00,5690.00,25.00,17.15,,,No,23.88,23.49,23.90,23.58
3989,KSLV,33.12,57850.00,ETF,ETF,60.00,19.00,5.00,83.00,1.68,1.05,81129.00,87120.00,59.97,23.59,,,No,34.81,,34.29,35.26
3990,EXI,193.05,47221.00,ETF,ETF,60.00,36.00,30.00,69.00,2.79,1.98,50481.00,28450.00,201.02,157.37,,,No,190.29,181.04,190.10,184.96
3991,PFM,55.06,32094.00,ETF,ETF,60.00,62.00,57.00,56.00,0.38,0.34,27226.00,26250.00,55.11,46.12,,,No,52.85,51.81,52.91,52.46
3992,PDM,8.20,442336.00,Real Estate,REIT - Office,60.00,58.00,71.00,40.00,0.23,0.22,1095177.00,858120.00,9.19,6.32,,1025155776.00,No,7.50,8.09,7.53,7.97
3993,IBOC,72.78,244795.00,Financial Services,Banks - Regional,60.00,49.00,69.00,65.00,1.25,1.17,391773.00,272140.00,75.44,61.15,,4525551104.00,No,70.35,69.36,70.56,69.45
3994,PALC,56.29,2468.00,ETF,ETF,60.00,72.00,54.00,62.00,0.52,0.36,17613.00,43690.00,56.36,47.63,,,No,53.66,52.73,53.72,53.36
3995,DHDG,36.19,20661.00,ETF,ETF,60.00,63.00,65.00,55.00,0.12,0.09,65114.00,92300.00,36.23,31.44,,,No,34.89,33.94,34.97,34.39
3996,BIDD,31.40,13967.00,ETF,ETF,60.00,74.00,49.00,66.00,0.48,0.28,42675.00,29020.00,31.65,26.10,,,No,29.92,29.03,29.92,29.53
3997,XQQI,52.86,212690.00,ETF,ETF,60.00,85.00,81.00,,0.72,0.61,135885.00,229260.00,53.05,41.68,,,No,48.32,,48.48,
3998,JANP,34.31,29510.00,ETF,ETF,60.00,61.00,63.00,53.00,0.14,0.08,14824.00,12450.00,34.53,29.19,,,No,33.22,32.39,33.26,32.78
3999,NOVZ,46.94,441.00,ETF,ETF,60.00,73.00,70.00,47.00,0.28,0.11,1777.00,680.00,47.11,40.28,,,No,44.59,44.40,44.69,44.53
4000,IMTM,52.78,264333.00,ETF,ETF,60.00,69.00,46.00,63.00,0.78,0.55,636785.00,454720.00,53.35,43.64,,,No,50.63,49.10,50.66,49.80
4001,GNOV,41.51,3733.00,ETF,ETF,60.00,61.00,62.00,52.00,0.18,0.16,16122.00,13610.00,41.59,35.18,,,No,40.26,39.19,40.31,39.77
4002,COTG,15.59,206639.00,ETF,ETF,60.00,60.00,66.00,81.00,0.66,0.59,32560.00,66680.00,17.80,11.14,,,No,15.17,,15.15,14.16
4003,EFSC,60.83,208899.00,Financial Services,Banks - Regional,60.00,79.00,65.00,70.00,1.38,1.35,274098.00,230660.00,62.30,51.18,,2225514496.00,No,57.16,56.82,57.42,56.30
4004,VUSV,67.20,781.00,ETF,ETF,60.00,65.00,60.00,,0.52,0.39,7659.00,13270.00,67.29,58.70,,,No,64.60,,64.66,
4005,GEOA,36.02,1.00,ETF,ETF,60.00,65.00,36.00,64.00,0.32,0.03,272.00,460.00,37.04,28.90,,,No,34.78,33.30,34.83,34.30
4006,GRMN,240.71,359019.00,Technology,Scientific & Technical Instruments,60.00,11.00,28.00,83.00,6.36,5.88,805844.00,763440.00,273.32,186.67,,46422417408.00,No,244.30,228.53,243.28,222.63
4007,IPKW,58.59,15469.00,ETF,ETF,60.00,65.00,36.00,63.00,0.68,0.48,64365.00,24100.00,60.41,47.30,,,No,57.49,55.29,57.42,56.51
