Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2966,LCDS,69.82,7,ETF,ETF,62.00,28.00,64.00,53.00,0.55,0.10,188.00,320.00,72.41,59.23,0,NO,70.13,66.08,70.34,66.96,472,0.00,100.00,NO,NO,2026-01-29,5600.00
2967,CCSO,27.56,1469,ETF,ETF,62.00,19.00,53.00,61.00,0.69,0.51,4454.00,3560.00,31.00,22.45,0,NO,28.32,26.35,28.37,26.89,943,0.00,9700.00,NO,NO,2022-09-23,154100.00
2968,BKLC,140.34,66277,ETF,ETF,62.00,25.00,66.00,52.00,2.32,1.95,340516.00,151920.00,145.83,118.00,0,NO,140.57,132.32,141.28,133.93,1558,0.00,96700.00,NO,NO,2023-02-01,16429500.00
2969,SCL,55.71,155438,Basic Materials,Specialty Chemicals,62.00,76.00,61.00,79.00,1.73,1.65,148316.00,191190.00,68.00,41.82,1265359232,NO,52.10,50.16,52.61,52.26,13450,0.00,538300.00,NO,NO,2008-08-19,1285800.00
2970,CP,87.73,3509277,Industrials,Railroads,62.00,24.00,57.00,74.00,2.04,1.99,2950858.00,2865220.00,91.52,68.42,77881114624,NO,86.54,78.90,87.29,81.17,10704,0.99,4275800.00,NO,NO,2001-02-13,80638000.00
2971,KSEP,30.73,3293,ETF,ETF,62.00,66.00,55.00,62.00,0.13,0.06,3391.00,8120.00,30.76,25.45,0,NO,30.14,28.60,30.23,29.08,455,0.00,3300.00,NO,NO,2026-01-05,998000.00
2972,PAA,21.85,941524,,,62.00,17.00,13.00,82.00,0.51,0.49,2900172.00,2871730.00,24.26,15.69,15415868416,NO,22.31,19.61,22.33,20.75,6942,0.00,949500.00,NO,NO,2020-03-20,24882700.00
2973,MXI,106.27,10316,ETF,ETF,62.00,16.00,40.00,60.00,1.97,1.51,24725.00,24040.00,116.61,83.50,0,NO,110.78,102.41,110.33,106.67,4970,0.00,10700.00,NO,NO,2010-11-04,8102000.00
2974,RINT,31.49,5381,ETF,ETF,62.00,43.00,58.00,58.00,0.52,0.43,14590.00,11090.00,32.70,26.07,0,NO,31.31,29.77,31.35,30.42,281,0.00,5400.00,NO,NO,2025-06-10,1579100.00
2975,PQAP,31.72,1,ETF,ETF,62.00,40.00,55.00,66.00,0.19,0.08,5998.00,2260.00,32.15,26.79,0,NO,31.61,29.31,31.71,29.87,334,0.00,300.00,NO,NO,2025-12-22,207000.00
2976,IGIC,26.86,70565,Financial Services,Insurance - Diversified,62.00,87.00,65.00,50.00,0.71,0.66,59324.00,82700.00,27.43,20.82,1145691776,NO,25.46,24.41,25.40,24.94,2065,0.89,70600.00,NO,NO,2019-10-11,7038300.00
2977,SOLV,79.53,1115461,Healthcare,Medical Instruments & Supplies,62.00,79.00,82.00,25.00,2.52,2.40,1739480.00,1629840.00,88.20,62.38,13772584960,NO,74.19,74.46,74.94,74.86,565,0.09,2922400.00,NO,NO,2024-04-01,14094900.00
2978,SNAV,38.25,873,ETF,ETF,62.00,49.00,58.00,61.00,0.33,0.21,3143.00,2150.00,39.25,32.18,0,NO,37.59,35.69,37.77,36.19,867,0.00,3700.00,NO,NO,2024-10-01,963500.00
2979,DJP,43.65,50568,,,62.00,8.00,12.00,74.00,0.68,0.48,91393.00,72840.00,51.73,33.18,0,NO,48.29,41.89,47.85,44.26,4943,0.42,91700.00,NO,NO,2015-01-21,8496300.00
2980,SPYM,85.76,7977290,ETF,ETF,62.00,24.00,65.00,52.00,1.34,1.17,13081753.00,19050900.00,89.52,72.36,0,NO,86.41,81.26,86.70,82.24,5184,0.00,7983100.00,NO,NO,2026-03-13,73446500.00
2981,SCAP,39.26,1378,ETF,ETF,62.00,69.00,66.00,56.00,0.62,0.52,2224.00,2130.00,40.24,33.01,0,NO,38.21,36.65,38.35,37.26,636,0.43,1500.00,NO,NO,2024-06-18,44700.00
2982,PQJA,31.32,1133,ETF,ETF,62.00,40.00,61.00,58.00,0.19,0.06,7162.00,3320.00,31.78,26.49,0,NO,31.15,29.32,31.27,29.77,371,0.00,1100.00,NO,NO,2026-01-07,213000.00
2983,WPC,73.86,806988,Real Estate,REIT - Diversified,62.00,43.00,55.00,73.00,1.61,1.44,1455714.00,1897310.00,76.97,61.09,16451510272,NO,73.78,69.78,73.79,70.90,7152,0.00,1969800.00,NO,NO,2023-11-29,34714900.00
2984,HQGO,63.91,43249,ETF,ETF,62.00,29.00,68.00,51.00,0.55,0.01,1609.00,4430.00,66.70,54.19,0,NO,63.89,60.54,64.17,61.05,640,0.44,43300.00,NO,NO,2024-11-12,714200.00
2985,FLCE,30.65,3914,ETF,ETF,62.00,41.00,66.00,53.00,0.31,0.21,7796.00,6180.00,31.29,26.14,0,NO,30.40,28.88,30.53,29.19,378,0.00,3900.00,NO,NO,2024-12-23,1456700.00
2986,RWO,50.43,202546,ETF,ETF,62.00,67.00,60.00,68.00,0.66,0.60,52603.00,73240.00,50.53,43.19,0,NO,49.25,47.09,49.34,47.74,4552,0.79,203200.00,NO,NO,2018-06-15,10759300.00
2987,DVXV,32.36,9,ETF,ETF,62.00,80.00,56.00,25.00,0.32,0.05,174.00,210.00,32.67,24.00,0,NO,29.41,29.54,29.59,30.34,233,0.00,100.00,NO,NO,2026-03-09,12400.00
2988,CNQQ,25.73,84438,ETF,ETF,62.00,59.00,78.00,65.00,0.57,0.24,14666.00,19450.00,26.47,21.24,0,NO,24.96,,25.05,23.77,187,0.00,2400.00,NO,NO,2025-11-04,290300.00
2989,XTAP,44.94,1201,ETF,ETF,62.00,48.00,54.00,65.00,0.20,0.13,2079.00,430.00,45.29,38.17,0,NO,44.65,41.56,44.76,42.36,1315,0.00,1200.00,NO,NO,2022-03-11,345300.00
2990,VOO,670.26,5231655,ETF,ETF,62.00,24.00,64.00,53.00,10.55,9.21,8441616.00,13940650.00,699.15,565.38,0,NO,675.26,635.06,677.58,642.81,3973,0.00,5992600.00,NO,NO,2025-12-18,37062400.00
2991,HAP,68.32,6702,ETF,ETF,62.00,17.00,13.00,70.00,1.01,0.85,32067.00,53270.00,74.63,51.79,0,NO,71.91,65.69,71.49,68.92,4432,0.00,7400.00,NO,NO,2009-11-02,1341800.00
2992,KDVD,28.61,61,ETF,ETF,62.00,71.00,60.00,67.00,0.22,0.06,304.00,180.00,28.62,24.89,0,NO,27.49,,27.61,,137,0.00,100.00,NO,NO,2025-12-08,55200.00
2993,TDY,624.29,322923,Technology,Scientific & Technical Instruments,62.00,69.00,32.00,80.00,17.61,16.80,332300.00,360980.00,693.38,483.02,28922814464,NO,626.99,590.07,623.94,608.21,6687,0.00,582500.00,NO,NO,2020-06-19,6953100.00
2994,BGRO,41.27,80,ETF,ETF,62.00,21.00,75.00,52.00,0.64,0.24,995.00,230.00,44.49,33.21,0,NO,41.47,38.72,41.75,38.79,515,0.00,600.00,NO,NO,2025-07-08,14700.00
2995,FLCA,51.58,270584,ETF,ETF,62.00,39.00,49.00,52.00,0.61,0.54,54841.00,68250.00,53.26,41.15,0,NO,52.03,48.89,52.00,50.26,2170,0.00,270800.00,NO,NO,2022-07-13,2946200.00
2996,IWL,180.43,33957,ETF,ETF,62.00,23.00,66.00,50.00,2.65,2.28,57111.00,50280.00,189.18,152.27,0,NO,182.19,171.70,182.85,173.49,4212,0.00,50900.00,NO,NO,2012-06-20,4204500.00
2997,KJAN,45.44,4341,ETF,ETF,62.00,65.00,55.00,57.00,0.31,0.26,8303.00,8590.00,45.56,37.25,0,NO,44.55,42.34,44.66,43.10,1629,0.00,4500.00,NO,NO,2020-08-05,1935200.00
2998,NELS,28.14,5320,ETF,ETF,62.00,43.00,70.00,59.00,0.30,0.23,7190.00,5060.00,29.09,24.10,0,NO,27.91,,28.03,26.56,175,0.00,5300.00,NO,NO,2025-10-21,459500.00
2999,XLV,160.34,16435585,ETF,ETF,62.00,84.00,57.00,45.00,2.55,2.34,10184746.00,10636920.00,160.64,127.96,0,NO,148.52,149.77,149.38,151.98,6919,0.44,16556900.00,YES,NO,2015-09-28,66470200.00
3000,AVNV,81.90,19140,ETF,ETF,62.00,16.00,46.00,61.00,1.28,0.84,7530.00,9610.00,86.35,65.45,0,NO,83.94,78.10,83.86,80.56,750,0.00,4500.00,NO,NO,2025-04-17,301500.00
3001,IVV,730.17,5880677,ETF,ETF,62.00,23.00,64.00,52.00,11.47,10.16,8337467.00,14864500.00,764.00,617.99,0,NO,737.58,693.63,740.02,702.02,6564,0.00,5944000.00,NO,NO,2025-12-16,40598500.00
3002,AVES,64.25,188075,ETF,ETF,62.00,14.00,51.00,65.00,1.58,1.06,84400.00,99210.00,69.06,53.22,0,NO,66.16,61.38,66.20,62.91,1188,0.00,73800.00,NO,NO,2026-01-21,2365600.00
3003,LGRO,42.63,562,ETF,ETF,62.00,46.00,73.00,45.00,0.55,0.34,8595.00,6560.00,45.26,35.71,0,NO,42.19,40.55,42.43,40.57,713,0.00,600.00,NO,NO,2023-08-24,1358900.00
3004,IYJ,163.15,57194,ETF,ETF,62.00,73.00,60.00,60.00,2.89,2.27,98922.00,58820.00,166.74,138.90,0,NO,157.92,151.97,158.17,154.85,6526,0.00,66300.00,NO,NO,2014-02-10,17215800.00
3005,GRNY,26.87,1468762,ETF,ETF,62.00,36.00,64.00,55.00,0.47,0.41,1782708.00,1858950.00,27.84,22.22,0,NO,26.93,25.46,27.03,25.63,408,0.00,1527800.00,NO,NO,2026-01-09,9411000.00
3006,A,136.01,1575904,Healthcare,Diagnostics & Research,62.00,93.00,81.00,19.00,4.00,3.63,2267579.00,2498160.00,160.27,108.35,38413565952,NO,122.18,130.49,123.57,126.39,6689,0.81,2026900.00,NO,NO,1999-11-18,62546380.00
3007,DFIV,53.88,1546798,ETF,ETF,61.00,19.00,40.00,57.00,0.77,0.61,1226916.00,1332630.00,56.31,42.50,0,NO,55.12,51.29,55.02,53.25,1201,0.56,2016200.00,NO,NO,2025-04-28,20695100.00
3008,JHID,41.73,381,ETF,ETF,61.00,21.00,43.00,60.00,0.37,0.08,520.00,670.00,44.19,33.41,0,NO,42.73,39.56,42.71,40.96,880,0.00,400.00,NO,NO,2022-12-22,140000.00
3009,AAUA,55.80,160,ETF,ETF,61.00,27.00,,,0.61,0.20,2890.00,1040.00,57.83,47.04,0,NO,55.59,,55.94,,67,0.00,5700.00,NO,NO,2026-04-07,52700.00
3010,ROCQ,55.89,90379,ETF,ETF,61.00,23.00,70.00,,1.21,0.99,157172.00,169400.00,58.27,47.19,0,NO,55.90,,56.16,,68,0.00,92700.00,NO,NO,2026-05-11,435100.00
3011,EVT,27.04,59160,Financial Services,Asset Management,61.00,61.00,63.00,62.00,0.57,0.55,100732.00,101610.00,27.46,23.00,2015636992,NO,26.43,25.29,26.47,25.70,5723,0.00,60800.00,NO,NO,2020-03-23,1444600.00
3012,MAN,36.20,1434579,Industrials,Staffing & Employment Services,61.00,95.00,84.00,84.00,1.60,1.57,1098203.00,1607120.00,47.34,25.15,1683565952,NO,30.81,31.06,31.28,30.25,9501,0.00,7546100.00,NO,NO,2025-09-19,9102700.00
3013,GSEW,93.89,54652,ETF,ETF,61.00,68.00,61.00,61.00,1.18,1.07,72851.00,73980.00,95.06,80.92,0,NO,91.66,87.41,91.94,88.63,2206,0.00,54800.00,NO,NO,2025-09-24,3673600.00
3014,BBH,201.08,4972,ETF,ETF,61.00,81.00,48.00,38.00,3.00,2.64,5082.00,5600.00,202.91,152.59,0,NO,187.01,186.48,186.83,190.05,6686,0.00,8400.00,NO,NO,2002-07-11,13257600.00
3015,SWX,90.93,691044,Utilities,Utilities - Regulated Gas,61.00,72.00,42.00,68.00,1.54,1.49,526054.00,798640.00,94.43,72.43,6581047296,NO,89.30,84.39,89.46,86.50,13450,0.51,2641900.00,NO,NO,2016-06-30,8465800.00
3016,QTUP,20.80,12135,ETF,ETF,61.00,,,,,,48953.00,57370.00,24.58,17.42,0,NO,,,,,13,0.00,12700.00,NO,NO,2026-06-15,156200.00
3017,LVHI,40.63,565541,ETF,ETF,61.00,31.00,35.00,65.00,0.34,0.32,669575.00,576650.00,41.74,32.45,0,NO,40.81,38.37,40.79,39.55,2492,0.00,576500.00,NO,NO,2025-03-18,5582000.00
3018,IDMO,59.60,349863,ETF,ETF,61.00,33.00,61.00,55.00,1.25,0.86,413433.00,376700.00,62.20,50.20,0,NO,59.58,56.67,59.61,57.80,3605,0.00,355600.00,NO,NO,2020-10-01,10249100.00
3019,EAOA,44.81,6406,ETF,ETF,61.00,44.00,62.00,58.00,0.44,0.21,2512.00,2130.00,45.71,38.10,0,NO,44.38,42.18,44.52,42.69,1513,0.00,6600.00,NO,NO,2021-03-01,364500.00
3020,ILCV,100.90,28250,ETF,ETF,61.00,40.00,55.00,54.00,0.97,0.93,32488.00,26580.00,102.60,82.62,0,NO,100.13,95.31,100.51,97.16,5525,0.01,31000.00,NO,NO,2013-06-06,4851200.00
3021,SIZE,177.25,2633,ETF,ETF,61.00,67.00,62.00,60.00,1.81,1.61,6193.00,4960.00,178.34,153.76,0,NO,172.84,165.22,173.43,167.42,3318,0.00,3200.00,NO,NO,2019-11-14,7964300.00
3022,NVDA,192.53,177757849,,,61.00,9.00,64.00,40.00,6.73,5.81,160894345.00,151372830.00,236.54,151.49,4663269130240,NO,210.09,190.64,208.72,191.87,6899,0.00,178906300.00,YES,NO,2003-05-09,9230856000.00
3023,BKMC,122.36,4627,ETF,ETF,61.00,63.00,60.00,58.00,1.73,1.45,64400.00,5930.00,123.11,101.98,0,NO,118.79,113.17,119.24,115.36,1558,0.00,6200.00,NO,NO,2023-05-26,4101000.00
3024,EDGQ,27.68,19160,ETF,ETF,61.00,21.00,72.00,,0.80,0.65,9301.00,14130.00,30.54,23.23,0,NO,27.80,,28.00,,90,0.00,19200.00,NO,NO,2026-05-01,30100.00
3025,EUSA,113.49,23199,ETF,ETF,61.00,68.00,63.00,61.00,1.40,1.29,42811.00,24370.00,114.55,98.24,0,NO,110.49,105.66,110.90,107.04,4059,0.00,23800.00,NO,NO,2011-11-30,4233800.00
3026,LCTU,78.70,11600,ETF,ETF,61.00,32.00,66.00,51.00,1.07,0.94,33225.00,23260.00,81.26,66.97,0,NO,78.51,74.60,78.81,75.29,1311,0.00,12000.00,NO,NO,2021-04-08,24790200.00
3027,GUSA,63.53,4,ETF,ETF,61.00,25.00,65.00,51.00,0.61,0.13,514.00,220.00,65.66,53.59,0,NO,63.43,59.78,63.74,60.53,1053,0.00,100.00,NO,NO,2024-11-06,80400.00
3028,AEE,118.32,3974659,Utilities,Utilities - Regulated Electric,61.00,71.00,49.00,71.00,2.07,1.99,1763056.00,2052630.00,118.32,94.20,32745250816,NO,109.91,105.98,110.08,107.41,7163,0.64,2000200.00,NO,NO,2009-09-10,17604800.00
3029,CRBN,247.64,5202,ETF,ETF,61.00,26.00,63.00,55.00,3.92,3.00,9091.00,8880.00,257.83,209.85,0,NO,249.09,235.09,250.03,238.17,2900,0.00,3700.00,NO,NO,2019-01-09,1256800.00
3030,DFVX,81.52,10621,ETF,ETF,61.00,34.00,58.00,59.00,1.04,0.82,11641.00,10450.00,83.54,68.64,0,NO,81.02,76.33,81.33,77.88,662,0.00,5300.00,NO,NO,2023-11-13,1543500.00
3031,SU,53.90,5710748,Energy,Oil & Gas Integrated,61.00,4.00,4.00,84.00,1.82,1.43,4300235.00,5925630.00,70.29,37.23,63642169344,NO,63.43,52.65,62.66,56.91,11664,0.00,5889200.00,NO,NO,1989-05-25,40988800.00
3032,UPGD,81.64,330,ETF,ETF,61.00,69.00,63.00,61.00,0.87,0.54,3219.00,1210.00,82.36,70.61,0,NO,79.02,76.25,79.46,77.19,5057,0.00,300.00,NO,NO,2008-10-07,788400.00
3033,HGRO,30.72,31593,ETF,ETF,61.00,30.00,57.00,57.00,0.55,0.48,77233.00,58010.00,31.85,25.78,0,NO,30.62,28.91,30.77,29.38,262,0.00,32000.00,NO,NO,2026-05-05,278600.00
3034,TCAF,40.43,546208,ETF,ETF,61.00,43.00,71.00,51.00,0.55,0.49,745656.00,926430.00,41.19,34.43,0,NO,39.97,38.31,40.12,38.41,760,0.00,549700.00,NO,NO,2026-03-26,3878900.00
3035,HOOD,98.69,43832496,Financial Services,Capital Markets,61.00,97.00,91.00,8.00,7.31,6.96,31764208.00,38232830.00,153.86,63.52,88870846464,NO,85.22,102.58,86.30,90.89,1233,0.00,44877200.00,YES,NO,2025-09-19,202388400.00
3036,ATMP,34.80,21083,,,61.00,19.00,19.00,79.00,0.53,0.43,21261.00,17400.00,36.81,27.23,0,NO,34.61,31.38,34.69,32.70,3342,0.35,4500.00,NO,NO,2014-03-11,2594000.00
3037,XVV,55.62,5309,ETF,ETF,61.00,24.00,68.00,49.00,0.83,0.72,39974.00,12430.00,58.11,47.45,0,NO,56.03,52.95,56.24,53.45,1444,0.00,5600.00,NO,NO,2022-02-09,4635600.00
3038,EMOT,26.24,215,ETF,ETF,61.00,65.00,62.00,62.00,0.23,0.14,598.00,390.00,26.69,22.69,0,NO,25.53,24.48,25.69,24.77,487,0.00,200.00,NO,NO,2026-01-16,65400.00
3039,PRNT,24.25,6955,ETF,ETF,61.00,14.00,75.00,58.00,0.68,0.60,12250.00,10440.00,26.65,19.82,0,NO,24.19,22.99,24.38,22.98,2498,0.00,7600.00,NO,NO,2021-02-08,3027100.00
3040,SIXA,56.25,10438,ETF,ETF,61.00,61.00,53.00,67.00,0.39,0.30,8851.00,11590.00,56.81,48.16,0,NO,55.13,51.94,55.34,53.10,1540,0.00,14700.00,NO,NO,2025-03-05,738300.00
3041,BBUS,131.69,153169,ETF,ETF,61.00,24.00,65.00,50.00,2.21,1.89,233177.00,172120.00,137.20,111.44,0,NO,132.27,124.66,132.92,126.13,1832,0.00,206400.00,NO,NO,2023-06-23,3951600.00
3042,FENI,39.53,1274738,ETF,ETF,61.00,32.00,53.00,58.00,0.58,0.45,1463769.00,1790310.00,41.16,32.44,0,NO,39.70,37.69,39.69,38.57,651,0.00,1278400.00,NO,NO,2026-01-29,5451300.00
3043,MVFG,34.41,25911,ETF,ETF,61.00,38.00,51.00,59.00,0.39,0.30,14190.00,17060.00,35.53,27.30,0,NO,34.35,32.66,34.38,33.40,578,0.00,39200.00,NO,NO,2024-03-07,1434800.00
3044,RSMV,29.31,1832,ETF,ETF,61.00,44.00,62.00,52.00,0.42,0.18,9569.00,2120.00,30.12,24.67,0,NO,28.70,27.53,28.86,27.82,364,0.00,2000.00,NO,NO,2025-01-15,4370500.00
3045,TSES,30.22,1136,ETF,ETF,61.00,30.00,16.00,,0.33,0.22,4001.00,2930.00,32.12,24.94,0,NO,30.75,,30.73,,123,0.00,2000.00,NO,NO,2025-12-30,74900.00
3046,TUR,39.20,169718,ETF,ETF,61.00,72.00,39.00,69.00,0.66,0.47,297574.00,189770.00,43.98,31.72,0,NO,40.76,37.64,40.53,39.21,4591,0.00,170000.00,NO,NO,2018-08-10,13295900.00
3047,TSEP,25.88,109,ETF,ETF,61.00,52.00,56.00,63.00,0.18,0.11,3154.00,4410.00,26.17,21.79,0,NO,25.70,24.39,25.73,24.82,441,0.00,100.00,NO,NO,2025-11-18,398600.00
3048,DEUS,65.38,19318,ETF,ETF,61.00,64.00,57.00,64.00,0.69,0.56,22648.00,29280.00,66.04,55.64,0,NO,63.72,60.47,63.99,61.68,2643,0.86,10200.00,NO,NO,2022-09-29,776500.00
3049,LRGF,74.31,132687,ETF,ETF,61.00,33.00,67.00,53.00,1.08,0.94,182662.00,231820.00,77.15,63.79,0,NO,74.05,70.18,74.35,70.69,2806,0.00,140700.00,NO,NO,2018-01-16,4002600.00
3050,GLNG,49.76,2113472,Energy,Oil & Gas Midstream,61.00,37.00,8.00,88.00,1.28,1.25,1470029.00,1335960.00,57.79,35.02,5064561152,NO,52.76,44.61,52.44,46.88,5775,0.00,2294000.00,NO,NO,2018-05-31,16446500.00
3051,ACSI,73.40,19,ETF,ETF,61.00,53.00,66.00,57.00,0.55,0.23,245.00,270.00,74.92,62.65,0,NO,71.64,67.75,72.22,68.56,2420,0.00,100.00,NO,NO,2018-05-07,144900.00
3052,SPEM,50.82,2196003,ETF,ETF,61.00,22.00,59.00,61.00,0.93,0.68,2517459.00,2269840.00,53.54,42.34,0,NO,51.64,48.75,51.62,49.40,4846,0.00,2307600.00,NO,NO,2025-04-22,15483800.00
3053,FPAG,39.74,68795,ETF,ETF,61.00,46.00,61.00,56.00,0.59,0.49,83185.00,42880.00,40.95,33.60,0,NO,39.36,37.72,39.44,38.40,1134,0.00,70500.00,NO,NO,2026-03-19,911800.00
3054,PQOC,30.90,1,ETF,ETF,61.00,44.00,62.00,58.00,0.16,0.01,5698.00,1880.00,31.29,26.49,0,NO,30.66,28.93,30.78,29.28,369,0.00,100.00,NO,NO,2025-12-22,207300.00
3055,EBUF,31.77,6485,ETF,ETF,61.00,63.00,55.00,66.00,0.13,0.09,11143.00,7350.00,31.93,27.32,0,NO,31.35,29.41,31.38,29.91,499,0.00,6500.00,NO,NO,2025-01-17,234000.00
3056,WSGE,27.70,7531,ETF,ETF,61.00,46.00,68.00,63.00,0.29,0.14,2854.00,6520.00,28.23,23.94,0,NO,27.37,,27.46,,134,0.00,7500.00,NO,NO,2026-03-25,360500.00
3057,EDGI,30.75,6191,ETF,ETF,61.00,35.00,59.00,57.00,0.46,0.28,37124.00,18170.00,31.92,25.51,0,NO,30.65,29.23,30.68,29.77,433,0.00,6200.00,NO,NO,2026-03-09,2110000.00
3058,PBQQ,31.23,17024,ETF,ETF,61.00,46.00,59.00,60.00,0.27,0.23,26206.00,21880.00,31.71,26.69,0,NO,31.00,29.18,31.12,29.60,367,0.00,17000.00,NO,NO,2025-12-22,429800.00
3059,KQQQ,29.34,47972,ETF,ETF,61.00,14.00,81.00,45.00,0.76,0.66,52303.00,64000.00,31.84,23.13,0,NO,29.85,28.32,30.08,27.92,484,0.00,48000.00,NO,NO,2025-10-29,520000.00
3060,REPX,33.74,313358,Energy,Oil & Gas E&P,61.00,20.00,7.00,87.00,1.38,1.23,392546.00,317130.00,41.53,24.08,732021312,NO,35.35,30.38,35.03,31.80,6916,0.00,660600.00,NO,NO,2020-10-21,5758100.00
3061,VNM,18.36,300226,ETF,ETF,61.00,30.00,61.00,18.00,0.34,0.24,717682.00,632390.00,19.85,13.66,0,NO,18.72,18.32,18.69,18.46,4242,0.77,300200.00,NO,NO,2025-04-04,8387900.00
3062,RYLG,24.58,682,ETF,ETF,61.00,69.00,66.00,53.00,0.23,0.17,2532.00,3000.00,24.77,20.79,0,NO,23.81,23.00,23.93,23.14,934,0.00,700.00,NO,NO,2024-01-02,93500.00
3063,FNGS,71.17,29446,ETF,ETF,61.00,12.00,79.00,44.00,2.11,1.83,39575.00,34630.00,80.76,56.70,0,NO,73.30,68.78,73.64,67.95,1662,0.00,31000.00,NO,NO,2023-08-24,881100.00
3064,IMTM,52.32,253947,ETF,ETF,61.00,38.00,61.00,60.00,0.99,0.69,497845.00,416910.00,54.39,44.32,0,NO,52.45,49.82,52.47,50.64,2871,0.00,256000.00,NO,NO,2024-03-26,2832700.00
3065,IBCP,36.23,483766,Financial Services,Banks - Regional,61.00,82.00,59.00,58.00,0.86,0.82,168485.00,239010.00,39.17,29.63,746561024,NO,34.12,33.39,34.31,34.25,10281,0.39,524300.00,NO,NO,2014-06-27,3002400.00
3066,ILF,33.81,884469,ETF,ETF,61.00,19.00,16.00,63.00,0.66,0.60,2995900.00,1837810.00,38.50,24.68,0,NO,35.22,32.87,34.95,34.29,6205,0.00,900300.00,NO,NO,2016-11-10,13135600.00
3067,ACV,27.51,25841,Financial Services,Asset Management,61.00,32.00,56.00,45.00,0.91,0.89,27980.00,18290.00,29.04,22.27,285994720,NO,27.13,26.15,27.31,26.67,2790,0.00,21500.00,NO,NO,2015-05-22,1279800.00
3068,KDEC,28.25,5035,ETF,ETF,61.00,66.00,58.00,62.00,0.17,0.13,9922.00,8190.00,28.30,23.96,0,NO,27.63,26.28,27.71,26.63,392,0.00,5000.00,NO,NO,2024-12-02,699200.00
3069,LDRX,34.59,3030,ETF,ETF,61.00,20.00,68.00,48.00,0.51,0.37,5748.00,5160.00,36.56,29.32,0,NO,35.07,33.05,35.22,33.30,288,0.00,3000.00,NO,NO,2026-02-19,294200.00
3070,FDTS,64.69,785,ETF,ETF,61.00,12.00,29.00,65.00,0.96,0.38,1529.00,740.00,72.63,50.00,0,NO,69.12,62.93,69.00,65.71,3610,0.00,800.00,NO,NO,2015-11-25,138700.00
3071,USMC,72.76,41189,ETF,ETF,61.00,33.00,69.00,50.00,1.02,0.86,85072.00,46330.00,74.78,61.92,0,NO,72.14,68.73,72.40,68.94,2187,0.00,41200.00,NO,NO,2019-08-01,5057200.00
3072,IVAL,34.57,11423,ETF,ETF,61.00,26.00,39.00,63.00,0.38,0.29,16270.00,20060.00,36.80,27.26,0,NO,35.10,33.01,35.05,34.05,2897,0.00,11700.00,NO,NO,2019-11-05,813800.00
3073,GUSE,44.16,4074,ETF,ETF,61.00,36.00,68.00,59.00,0.53,0.40,7395.00,6910.00,45.55,37.95,0,NO,43.91,,44.09,41.77,152,0.00,4100.00,NO,NO,2025-11-21,542800.00
3074,L,113.25,521495,Financial Services,Insurance - Property & Casualty,61.00,81.00,45.00,51.00,1.95,1.90,831516.00,1050720.00,114.90,89.32,23303325696,NO,108.03,105.50,108.12,107.21,11664,0.00,1184800.00,NO,NO,1982-09-24,115119000.00
3075,RBA,115.31,1011303,Industrials,Specialty Business Services,61.00,89.00,75.00,62.00,2.78,2.75,1115417.00,1408990.00,119.58,93.58,21482252288,NO,105.76,104.85,106.61,105.20,7119,0.00,1663900.00,NO,NO,2024-06-21,27178500.00
3076,FNK,61.78,3815,ETF,ETF,61.00,76.00,52.00,64.00,0.67,0.57,7938.00,5800.00,61.78,51.29,0,NO,59.68,57.34,59.80,58.55,3818,0.47,3800.00,NO,NO,2021-11-18,1457000.00
3077,UDI,35.67,390,ETF,ETF,61.00,70.00,45.00,64.00,0.26,0.16,3262.00,710.00,35.97,29.59,0,NO,34.82,33.06,34.88,33.88,1016,0.28,400.00,NO,NO,2022-06-08,201200.00
3078,SROI,36.51,7,ETF,ETF,61.00,28.00,63.00,59.00,0.45,0.18,540.00,720.00,37.54,31.31,0,NO,36.45,34.35,36.58,34.82,849,0.00,300.00,NO,NO,2023-03-16,153200.00
3079,MODL,50.13,56107,ETF,ETF,61.00,35.00,66.00,49.00,0.65,0.57,73767.00,48230.00,51.27,42.91,0,NO,49.83,47.54,50.03,47.96,929,0.00,56100.00,NO,NO,2026-01-23,1277300.00
3080,UMI,59.88,14885,ETF,ETF,61.00,65.00,22.00,81.00,0.93,0.85,34527.00,16770.00,62.55,47.74,0,NO,58.86,53.99,59.12,55.77,2153,0.00,15200.00,NO,NO,2021-03-31,1223600.00
3081,SMOG,140.40,899,ETF,ETF,61.00,11.00,42.00,58.00,2.73,1.87,2527.00,2290.00,157.27,108.90,0,NO,149.95,138.10,149.54,141.13,4814,0.00,1100.00,NO,NO,2008-10-20,247100.00
3082,VWO,58.58,7417499,ETF,ETF,61.00,25.00,59.00,61.00,1.09,0.77,8470137.00,8954870.00,61.52,49.16,0,NO,59.32,56.13,59.28,56.76,5358,0.00,7418800.00,NO,NO,2011-08-08,84218900.00
3083,VDI,35.04,46,ETF,ETF,61.00,28.00,55.00,65.00,0.34,0.00,295.00,100.00,36.33,30.45,0,NO,35.19,,35.25,33.66,140,0.00,100.00,NO,NO,2025-12-18,438200.00
