Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2967,EWJV,44.11,90492,ETF,ETF,59.00,23.00,43.00,62.00,0.69,0.56,156551.00,113980.00,47.69,33.62,0,NO,44.44,42.10,44.70,43.32,1838,0.00,90492,NO,NO,2024-04-02,1587400.00
2968,EAOA,45.14,438,ETF,ETF,59.00,41.00,58.00,56.00,0.44,0.20,2512.00,2130.00,45.71,38.10,0,NO,44.42,42.20,44.69,42.81,1514,0.64,438,NO,NO,2021-03-01,364500.00
2969,DJD,63.74,37526,ETF,ETF,59.00,64.00,45.00,62.00,0.56,0.53,36603.00,41640.00,64.03,52.67,0,NO,61.82,59.02,62.40,60.66,2645,0.16,37526,NO,NO,2019-01-03,2286900.00
2970,EINC,119.88,1828,ETF,ETF,59.00,58.00,17.00,81.00,1.79,1.37,14490.00,43270.00,125.71,91.21,0,NO,118.86,106.57,119.80,111.78,3593,0.00,1828,NO,NO,2022-12-15,162900.00
2971,JPUS,140.66,12120,ETF,ETF,59.00,66.00,48.00,65.00,1.26,1.02,11454.00,6110.00,141.66,117.15,0,NO,137.21,129.84,137.79,133.11,2701,0.00,12120,NO,NO,2017-05-02,1209400.00
2972,SYLD,79.60,21617,ETF,ETF,59.00,60.00,42.00,67.00,1.04,0.97,52696.00,28920.00,81.27,63.40,0,NO,78.72,73.49,78.89,75.95,3301,0.00,21617,NO,NO,2013-05-20,1706100.00
2973,LSAT,44.76,483,ETF,ETF,59.00,75.00,61.00,68.00,0.48,0.31,2596.00,3030.00,44.76,38.49,0,NO,42.77,40.72,43.06,40.94,1423,1.13,483,NO,NO,2020-10-29,1873400.00
2974,GINN,78.25,579,ETF,ETF,59.00,28.00,68.00,48.00,1.02,0.78,5961.00,2020.00,80.98,65.63,0,NO,77.01,74.19,77.58,74.32,1414,0.78,579,NO,NO,2024-09-26,1532200.00
2975,EUSA,114.12,33023,ETF,ETF,59.00,64.00,59.00,57.00,1.40,1.28,42811.00,24370.00,114.55,98.24,0,NO,110.62,105.71,111.49,107.37,4060,0.27,33023,NO,NO,2011-11-30,4233800.00
2976,EWX,73.24,12636,ETF,ETF,59.00,23.00,56.00,64.00,1.43,0.96,39422.00,26440.00,76.61,61.73,0,NO,73.81,68.84,73.83,69.75,4553,0.00,12636,NO,NO,2011-02-01,6493500.00
2977,SRHQ,45.58,11,ETF,ETF,59.00,69.00,58.00,63.00,0.35,0.08,519.00,170.00,45.67,36.59,0,NO,43.91,40.91,44.03,41.88,933,0.00,100,NO,NO,2022-10-05,7200700.00
2978,GSEW,94.34,145190,ETF,ETF,59.00,63.00,58.00,58.00,1.17,1.06,72851.00,73980.00,95.06,80.92,0,NO,91.76,87.46,92.38,88.92,2207,0.35,145190,NO,NO,2025-09-24,3673600.00
2979,CZNC,23.37,93878,Financial Services,Banks - Regional,59.00,87.00,40.00,67.00,0.61,0.59,50854.00,101790.00,24.12,18.16,418710624,NO,21.81,21.27,21.85,22.08,8112,0.00,98582,NO,NO,2008-06-27,901600.00
2980,DIVI,42.54,173405,ETF,ETF,59.00,30.00,49.00,57.00,0.62,0.45,174861.00,226120.00,44.18,34.72,0,NO,42.69,40.22,42.75,41.31,2531,0.35,173405,NO,NO,2025-02-06,1610400.00
2981,SPEM,51.32,1236665,ETF,ETF,59.00,26.00,55.00,60.00,0.93,0.70,2517459.00,2269840.00,53.54,42.34,0,NO,51.66,48.78,51.63,49.54,4847,0.35,1236665,NO,NO,2025-04-22,15483800.00
2982,SSPY,97.29,342,ETF,ETF,59.00,63.00,53.00,58.00,0.63,0.20,1838.00,1150.00,97.48,81.97,0,NO,94.54,90.01,95.25,91.86,2889,0.00,342,NO,NO,2020-01-08,1476100.00
2983,TGLB,28.55,3947,ETF,ETF,59.00,29.00,68.00,54.00,0.26,0.15,641.00,540.00,29.79,24.22,0,NO,28.33,26.59,28.48,26.86,253,0.38,3947,NO,NO,2025-06-26,66200.00
2984,CP,86.91,1863394,Industrials,Railroads,59.00,19.00,51.00,73.00,2.06,2.02,2950858.00,2865220.00,91.52,68.42,77153173504,NO,86.81,79.03,87.36,81.64,10706,0.00,1863394,NO,NO,2001-02-13,80638000.00
2985,HDUS,70.54,5464,ETF,ETF,59.00,26.00,59.00,51.00,0.83,0.71,7222.00,6820.00,72.80,59.24,0,NO,70.33,66.44,70.70,67.31,904,0.64,5464,NO,NO,2023-06-21,1075900.00
2986,IMTM,52.81,354478,ETF,ETF,59.00,47.00,58.00,58.00,0.99,0.73,497845.00,416910.00,54.39,44.32,0,NO,52.47,49.85,52.60,50.78,2872,0.27,354478,NO,NO,2024-03-26,2832700.00
2987,VOE,198.73,250219,ETF,ETF,59.00,65.00,47.00,62.00,2.26,2.10,297091.00,258590.00,201.39,163.29,0,NO,194.52,184.10,195.32,189.08,4990,0.00,250219,NO,NO,2009-10-14,5517700.00
2988,PBA,46.70,650136,Energy,Oil & Gas Midstream,59.00,33.00,29.00,81.00,1.00,0.92,1267119.00,1577060.00,50.10,35.45,27153014784,NO,46.78,42.15,47.45,43.82,3955,0.00,650136,NO,NO,2025-10-03,7363600.00
2989,VWO,59.18,6534309,ETF,ETF,58.00,32.00,55.00,61.00,1.10,0.79,8470137.00,8954870.00,61.52,49.16,0,NO,59.34,56.17,59.29,56.92,5359,0.41,6534309,NO,NO,2011-08-08,84218900.00
2990,JHID,41.86,1033,ETF,ETF,58.00,22.00,41.00,57.00,0.40,0.11,520.00,670.00,44.19,33.41,0,NO,42.72,39.59,42.70,41.11,881,0.00,1033,NO,NO,2022-12-22,140000.00
2991,WSGE,27.91,2591,ETF,ETF,58.00,44.00,63.00,60.00,0.28,0.13,2854.00,6520.00,28.23,23.94,0,NO,27.40,,27.58,26.18,135,0.69,2591,NO,NO,2026-03-25,360500.00
2992,MFSG,29.79,63781,ETF,ETF,58.00,25.00,73.00,44.00,0.63,0.52,112019.00,49960.00,30.85,24.50,0,NO,29.72,28.25,29.82,28.26,390,0.99,63781,NO,NO,2026-03-04,1539300.00
2993,IMO,113.25,535603,Energy,Oil & Gas Integrated,58.00,12.00,5.00,86.00,3.26,2.92,591632.00,558890.00,139.44,78.37,56312201216,NO,124.80,108.14,122.42,114.60,11665,0.00,535603,NO,NO,1990-12-03,39995100.00
2994,CSQ,20.29,161814,Financial Services,Asset Management,58.00,31.00,75.00,43.00,0.41,0.39,243266.00,229950.00,20.82,16.41,3253900032,NO,20.04,19.17,20.21,19.26,5595,0.45,161814,NO,NO,2010-05-06,2178900.00
2995,ETG,23.28,80942,Financial Services,Asset Management,58.00,49.00,71.00,39.00,0.41,0.39,141682.00,106210.00,23.67,19.34,1776774016,NO,22.68,22.17,22.93,22.44,5639,0.96,80942,NO,NO,2008-10-10,1498400.00
2996,CLCG,28.49,850,ETF,ETF,58.00,22.00,74.00,43.00,0.42,0.21,3893.00,3600.00,29.81,23.50,0,NO,28.45,26.93,28.64,26.94,235,1.06,850,NO,NO,2025-08-19,292600.00
2997,ACAD,25.20,2089208,Healthcare,Biotechnology,58.00,92.00,75.00,12.00,0.94,0.84,1710220.00,2151010.00,28.35,19.69,4315144192,NO,21.93,23.25,22.33,23.42,5556,0.00,2089208,NO,NO,2012-11-27,60106100.00
2998,TBN,31.97,183785,Energy,Oil & Gas E&P,58.00,13.00,1.00,78.00,2.18,2.04,261640.00,351880.00,52.21,17.29,1114359424,NO,35.14,29.81,35.16,32.37,502,0.00,183785,NO,NO,2026-04-08,1742000.00
2999,TOPT,32.51,226840,ETF,ETF,58.00,16.00,66.00,41.00,0.63,0.55,375279.00,511120.00,34.48,27.00,0,NO,33.00,31.11,33.12,31.27,419,1.04,226840,NO,NO,2025-11-04,1926700.00
3000,L,113.69,419709,Financial Services,Insurance - Property & Casualty,58.00,84.00,47.00,49.00,1.91,1.86,831516.00,1050720.00,114.90,89.32,23393863680,NO,108.10,105.58,108.43,107.57,11665,0.26,419709,NO,NO,1982-09-24,115119000.00
3001,CCNR,37.14,6553,ETF,ETF,58.00,9.00,10.00,66.00,0.57,0.38,14806.00,30850.00,43.85,25.94,0,NO,40.36,36.23,39.83,38.26,493,0.03,6553,NO,NO,2026-02-26,2314300.00
3002,PPI,21.17,27489,ETF,ETF,58.00,23.00,33.00,64.00,0.32,0.25,34512.00,29440.00,22.44,16.26,0,NO,21.68,20.10,21.55,20.80,1127,0.00,27489,NO,NO,2022-01-10,882200.00
3003,ZECP,37.62,16315,ETF,ETF,58.00,61.00,57.00,49.00,0.35,0.30,49711.00,35490.00,37.71,31.76,0,NO,36.73,35.18,37.01,35.75,1214,0.54,16315,NO,NO,2025-08-08,380500.00
3004,CLST,16.51,585,Financial Services,Banks - Regional,58.00,72.00,15.00,51.00,0.22,0.17,6195.00,1900.00,18.16,12.10,66896804,NO,16.05,15.35,16.17,16.03,1181,0.00,585,NO,NO,2021-10-13,1345800.00
3005,SIZE,178.04,2887,ETF,ETF,58.00,62.00,59.00,56.00,1.80,1.59,6193.00,4960.00,178.34,153.76,0,NO,173.04,165.31,174.28,167.93,3319,0.37,2887,NO,NO,2019-11-14,7964300.00
3006,REG,81.30,1171785,Real Estate,REIT - Retail,58.00,72.00,47.00,74.00,1.39,1.27,1523645.00,1753760.00,81.93,66.86,15197813760,NO,78.63,74.10,78.65,75.79,8220,0.00,1171785,NO,NO,2017-03-01,27410600.00
3007,IWMI,53.32,435931,ETF,ETF,58.00,62.00,60.00,53.00,0.88,0.79,331888.00,367920.00,53.54,44.52,0,NO,51.77,49.83,52.09,50.39,504,0.32,435931,NO,NO,2025-01-08,991800.00
3008,SCDV,27.41,4531,ETF,ETF,58.00,65.00,53.00,65.00,0.38,0.28,8332.00,11020.00,28.04,23.31,0,NO,26.59,25.45,26.76,25.96,385,0.00,4531,NO,NO,2025-01-28,93600.00
3009,AVL,43.00,410104,ETF,ETF,58.00,1.00,88.00,16.00,4.51,3.76,612156.00,649220.00,80.21,28.95,0,NO,55.61,50.32,53.37,45.62,429,0.00,410104,NO,NO,2026-06-04,4453400.00
3010,SMIG,32.79,283768,ETF,ETF,58.00,71.00,57.00,65.00,0.41,0.37,265090.00,214780.00,33.17,27.66,0,NO,31.56,30.03,31.87,30.65,1214,0.00,283768,NO,NO,2025-04-07,1153100.00
3011,EZU,68.60,435959,ETF,ETF,58.00,40.00,58.00,51.00,1.11,0.93,1480477.00,1068030.00,70.31,57.10,0,NO,67.79,64.89,68.05,66.17,6516,0.32,435959,NO,NO,2025-04-28,36625400.00
3012,EVUS,35.16,19584,ETF,ETF,58.00,41.00,55.00,56.00,0.36,0.32,30709.00,30550.00,35.48,29.80,0,NO,34.64,32.84,34.87,33.52,853,0.00,19584,NO,NO,2025-09-16,4225900.00
3013,SNAV,38.46,1211,ETF,ETF,58.00,40.00,53.00,57.00,0.32,0.21,3143.00,2150.00,39.25,32.18,0,NO,37.64,35.71,37.98,36.31,868,0.24,1211,NO,NO,2024-10-01,963500.00
3014,AMZN,240.14,74682899,Consumer Cyclical,Internet Retail,58.00,7.00,73.00,43.00,9.04,8.19,49895869.00,77361990.00,278.56,196.00,2583212326912,NO,255.94,232.82,254.38,234.63,7325,0.67,74685016,YES,NO,2007-04-25,2086584000.00
3015,BSAC,32.43,189846,Financial Services,Banks - Regional,58.00,65.00,32.00,43.00,0.96,0.84,459085.00,394440.00,37.72,22.77,15278270464,NO,31.82,31.32,31.44,32.72,7967,0.25,189846,NO,NO,2002-04-23,11063780.00
3016,IPAR,109.97,351078,Consumer Defensive,Household & Personal Products,58.00,91.00,75.00,85.00,3.85,3.70,265962.00,334000.00,139.94,77.21,3521874944,NO,94.37,92.96,96.95,94.42,9671,0.00,352387,NO,NO,2005-10-26,3451200.00
3017,CCSO,27.65,5731,ETF,ETF,58.00,16.00,51.00,58.00,0.59,0.47,4454.00,3560.00,31.00,22.45,0,NO,28.33,26.38,28.27,26.96,945,0.00,5731,NO,NO,2022-09-23,154100.00
3018,MPB,34.24,215846,Financial Services,Banks - Regional,58.00,75.00,47.00,54.00,0.74,0.70,173650.00,249340.00,35.22,26.50,867810880,NO,33.07,31.54,33.17,32.72,7184,0.00,216519,NO,NO,2026-06-26,893900.00
3019,SLVP,30.96,264599,ETF,ETF,58.00,5.00,9.00,11.00,1.72,1.41,385041.00,360660.00,50.15,17.28,0,NO,35.28,34.33,34.18,37.03,3621,0.00,264599,NO,NO,2026-01-26,3479600.00
3020,XSLV,52.42,7627,ETF,ETF,58.00,76.00,55.00,63.00,0.70,0.63,9637.00,6380.00,52.80,44.32,0,NO,50.14,47.98,50.58,49.02,3361,0.00,7627,NO,NO,2020-08-05,8822000.00
3021,VYMI,98.24,781273,ETF,ETF,58.00,28.00,43.00,57.00,1.12,0.92,1007354.00,1076050.00,101.95,79.55,0,NO,99.16,92.95,99.06,96.12,2596,0.17,781273,NO,NO,2026-03-03,4857900.00
3022,REET,28.05,1292970,ETF,ETF,58.00,66.00,57.00,65.00,0.34,0.32,2384429.00,2620740.00,28.12,24.28,0,NO,27.30,26.06,27.45,26.42,3010,0.00,1292970,NO,NO,2025-06-20,19257000.00
3023,BALL,62.02,1580200,Consumer Cyclical,Packaging & Containers,58.00,87.00,37.00,76.00,1.55,1.47,2977074.00,3935910.00,68.29,44.83,16512609280,NO,58.06,55.68,57.77,58.97,13451,0.00,1580200,NO,NO,2003-05-28,36040800.00
3024,BAX,22.02,5721041,Healthcare,Medical Instruments & Supplies,58.00,91.00,88.00,71.00,0.75,0.70,7307241.00,7162760.00,31.76,15.73,11372647424,NO,18.90,19.59,19.46,19.14,11257,0.00,5721041,NO,NO,2000-12-12,181911787.00
3025,BUL,59.31,7769,ETF,ETF,58.00,57.00,56.00,47.00,0.86,0.68,13791.00,7350.00,60.44,49.12,0,NO,58.25,55.61,58.56,56.82,1797,0.00,7769,NO,NO,2022-03-07,730300.00
3026,ONEY,128.97,21874,ETF,ETF,58.00,57.00,46.00,66.00,1.34,1.25,33650.00,51240.00,131.97,107.70,0,NO,126.95,119.57,127.65,122.93,2656,0.00,21874,NO,NO,2015-12-03,5718300.00
3027,FDRR,64.88,32880,ETF,ETF,58.00,26.00,56.00,47.00,0.83,0.77,17467.00,18310.00,67.68,53.83,0,NO,64.74,61.44,65.14,62.47,2459,0.34,32880,NO,NO,2020-03-11,802000.00
3028,LRGC,83.05,33210,ETF,ETF,58.00,35.00,63.00,49.00,1.08,0.88,65451.00,38910.00,84.30,71.17,0,NO,82.33,78.41,82.66,79.03,695,0.49,33210,NO,NO,2026-03-23,2036200.00
3029,JIRE,82.15,416789,ETF,ETF,58.00,60.00,54.00,58.00,1.13,0.88,478695.00,332130.00,83.39,68.47,0,NO,80.49,77.29,80.82,78.75,1012,0.48,416789,NO,NO,2025-12-31,7928400.00
3030,JDVI,38.41,8031,ETF,ETF,58.00,26.00,50.00,51.00,0.46,0.35,20967.00,7650.00,41.12,30.78,0,NO,38.69,36.50,38.69,37.57,631,0.04,8031,NO,NO,2023-12-20,590400.00
3031,SDOG,68.93,58675,ETF,ETF,58.00,59.00,43.00,67.00,0.77,0.69,48483.00,40390.00,70.24,56.30,0,NO,67.42,63.57,67.93,65.51,3508,0.00,58675,NO,NO,2015-08-24,1147600.00
3032,JHG,51.97,2246785,Financial Services,Asset Management,58.00,53.00,24.00,58.00,0.08,0.06,2560387.00,4534270.00,53.76,38.42,8007309824,NO,51.73,48.16,51.79,50.19,2283,0.00,2246785,NO,NO,2025-12-22,14986300.00
3033,UPGD,81.95,710,ETF,ETF,58.00,60.00,59.00,57.00,0.83,0.50,3219.00,1210.00,82.36,70.61,0,NO,79.14,76.29,79.95,77.42,5058,0.37,710,NO,NO,2008-10-07,788400.00
3034,SCHD,31.93,27155412,ETF,ETF,58.00,26.00,37.00,71.00,0.37,0.33,20972585.00,21165510.00,32.92,26.21,0,NO,31.95,29.54,32.15,30.70,3692,0.00,27155412,YES,NO,2025-04-07,50085200.00
3035,NULC,53.71,591,ETF,ETF,58.00,48.00,70.00,62.00,0.56,0.31,4370.00,1190.00,54.91,45.06,0,NO,52.75,50.69,53.12,50.06,1777,0.41,591,NO,NO,2019-06-04,423000.00
3036,MBOX,39.94,1570,ETF,ETF,58.00,63.00,47.00,66.00,0.35,0.27,3750.00,5720.00,40.67,33.05,0,NO,39.25,36.82,39.55,37.75,1293,0.00,1570,NO,NO,2021-05-06,115800.00
3037,TCI,47.50,15239,Real Estate,Real Estate Services,58.00,95.00,87.00,8.00,2.48,2.18,5788.00,9180.00,59.65,31.48,410367552,NO,37.74,43.88,39.65,43.79,10407,0.00,15239,NO,NO,2000-06-27,1914700.00
3038,BTO,39.21,59212,Financial Services,Asset Management,58.00,81.00,63.00,58.00,0.84,0.80,44404.00,41390.00,39.85,32.01,0,NO,37.07,35.99,37.31,36.58,8020,0.52,59212,NO,NO,2004-01-26,920300.00
3039,ENHU,27.63,31,ETF,ETF,58.00,33.00,67.00,55.00,0.31,0.18,512.00,1130.00,28.12,23.45,0,NO,27.28,,27.48,25.99,161,1.15,31,NO,NO,2025-12-11,14000.00
3040,SURI,17.70,5402,ETF,ETF,58.00,40.00,60.00,52.00,0.26,0.21,8214.00,3120.00,18.50,14.70,0,NO,17.38,16.88,17.48,17.03,847,0.29,5402,NO,NO,2024-04-05,330900.00
3041,MHK,118.77,479264,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.00,87.00,78.00,55.00,5.37,4.83,881691.00,883900.00,143.13,92.99,7239404544,NO,105.67,113.48,107.15,110.94,8620,0.00,479264,NO,NO,2002-07-16,16419600.00
3042,ILCV,101.30,11463,ETF,ETF,58.00,37.00,51.00,50.00,0.96,0.91,32488.00,26580.00,102.60,82.62,0,NO,100.22,95.37,100.87,97.37,5526,0.00,11463,NO,NO,2013-06-06,4851200.00
3043,FLEU,35.42,2303,ETF,ETF,58.00,41.00,59.00,51.00,0.62,0.47,8070.00,13800.00,37.17,29.58,0,NO,35.10,33.61,35.22,34.23,2171,0.00,2303,NO,NO,2017-12-11,775000.00
3044,IETC,105.31,52115,ETF,ETF,58.00,16.00,77.00,39.00,3.07,2.58,53088.00,66920.00,118.70,84.32,0,NO,106.58,100.69,107.17,99.80,2077,1.28,52115,NO,NO,2025-09-10,637800.00
3045,FELG,43.16,1310726,ETF,ETF,58.00,19.00,70.00,39.00,0.84,0.75,496938.00,561110.00,45.63,35.92,0,NO,43.33,41.32,43.52,41.30,652,1.04,1310726,NO,NO,2025-08-21,6713600.00
3046,FPRO,25.25,2469,ETF,ETF,58.00,63.00,54.00,66.00,0.32,0.25,3962.00,3040.00,25.44,21.95,0,NO,24.78,23.41,24.87,23.85,1355,0.00,2469,NO,NO,2021-06-10,98900.00
3047,NXTI,34.72,326,ETF,ETF,58.00,66.00,71.00,46.00,0.32,0.19,3417.00,410.00,35.41,29.10,0,NO,33.11,32.10,33.66,32.07,552,0.81,326,NO,NO,2025-08-19,476600.00
3048,VO,80.47,2926176,ETF,ETF,58.00,65.00,58.00,58.00,1.21,1.03,2583914.00,2409650.00,81.55,69.36,0,NO,78.21,74.67,78.69,75.70,5638,0.34,2926176,NO,NO,2008-11-25,48133200.00
3049,SMG,67.69,1187077,Basic Materials,Agricultural Inputs,58.00,89.00,53.00,74.00,2.87,2.53,968838.00,858610.00,72.35,52.00,3938335488,NO,61.68,60.64,61.92,62.89,8662,0.00,1187077,NO,NO,1992-01-31,19977200.00
3050,IDMO,59.88,319079,ETF,ETF,58.00,36.00,56.00,51.00,1.26,0.88,413433.00,376700.00,62.20,50.20,0,NO,59.60,56.70,59.75,57.97,3606,0.17,319079,NO,NO,2020-10-01,10249100.00
3051,IPAC,81.87,37527,ETF,ETF,58.00,34.00,50.00,62.00,1.23,0.91,146777.00,69890.00,84.63,66.71,0,NO,81.64,77.55,81.97,79.08,3029,0.00,37527,NO,NO,2022-06-08,6601000.00
3052,NBSM,28.29,128034,ETF,ETF,58.00,79.00,60.00,60.00,0.44,0.40,88404.00,316240.00,28.50,24.31,0,NO,26.90,26.08,27.10,26.47,569,0.00,128034,NO,NO,2025-04-11,2177300.00
3053,LFEQ,58.34,167,ETF,ETF,58.00,34.00,67.00,53.00,0.61,0.38,1290.00,2160.00,60.38,49.15,0,NO,58.35,54.97,58.61,55.58,2190,0.00,500,NO,NO,2020-03-17,600500.00
3054,RFV,143.37,2148,ETF,ETF,58.00,61.00,54.00,61.00,1.82,1.72,5300.00,4980.00,147.71,118.44,0,NO,140.44,133.08,141.25,135.80,5110,0.00,2148,NO,NO,2017-05-26,584900.00
3055,VDI,35.27,324,ETF,ETF,58.00,37.00,50.00,64.00,0.30,0.02,295.00,100.00,36.33,30.45,0,NO,35.21,,35.32,33.82,142,0.00,324,NO,NO,2025-12-18,438200.00
3056,NATR,21.56,161195,Consumer Defensive,Packaged Foods,58.00,32.00,7.00,23.00,0.66,0.64,113474.00,149460.00,28.14,12.97,379129824,NO,22.80,21.69,21.92,23.77,4278,0.00,161195,NO,NO,2010-06-25,861000.00
3057,TDAQ,27.75,170804,ETF,ETF,58.00,21.00,73.00,46.00,0.76,0.66,204990.00,243300.00,29.51,22.70,0,NO,27.65,26.21,27.94,26.23,205,0.59,170804,NO,NO,2026-01-20,499500.00
3058,HEDJ,56.62,131763,ETF,ETF,58.00,37.00,52.00,53.00,0.82,0.67,93288.00,100180.00,58.36,47.53,0,NO,55.95,53.52,56.19,54.60,4137,0.69,131763,NO,NO,2015-08-24,36568400.00
3059,NAIL,52.05,1010246,ETF,ETF,58.00,97.00,90.00,26.00,4.23,3.75,1769583.00,1802380.00,99.01,29.63,0,NO,41.73,54.80,41.99,50.47,2730,0.00,1010246,NO,NO,2026-03-12,4163200.00
3060,S,16.73,8674800,Technology,Software - Infrastructure,58.00,13.00,85.00,66.00,0.72,0.70,7917114.00,5625130.00,21.40,11.81,5712995328,NO,15.85,15.44,16.21,14.70,1254,1.76,8674800,NO,NO,2023-06-02,61486700.00
3061,FEUZ,65.96,1977,ETF,ETF,58.00,18.00,49.00,54.00,0.85,0.66,10116.00,4830.00,73.02,54.75,0,NO,67.58,63.06,67.53,64.94,2934,0.51,1977,NO,NO,2014-12-01,9742900.00
3062,HSTM,27.13,277027,Healthcare,Health Information Services,58.00,86.00,83.00,68.00,0.79,0.78,236562.00,232830.00,29.63,19.50,792608000,NO,23.98,23.69,24.70,22.62,6592,0.71,277027,NO,NO,2011-06-24,2252800.00
3063,MVFG,34.55,39496,ETF,ETF,57.00,36.00,49.00,56.00,0.38,0.30,14190.00,17060.00,35.53,27.30,0,NO,34.36,32.69,34.45,33.51,579,0.17,39496,NO,NO,2024-03-07,1434800.00
3064,CTVA,83.37,2136267,Basic Materials,Agricultural Inputs,57.00,71.00,27.00,81.00,1.79,1.77,3945808.00,5530810.00,85.63,60.53,55759523840,NO,79.49,73.03,79.98,76.64,1783,0.00,2136267,NO,NO,2019-12-20,30573900.00
3065,DLR,190.58,1508514,Real Estate,REIT - Specialty,57.00,38.00,46.00,80.00,5.03,4.94,2304117.00,3304180.00,208.14,146.23,68170289152,NO,192.46,175.24,190.93,178.48,5449,0.00,1508514,NO,NO,2020-03-11,34673400.00
3066,PEY,23.43,203864,ETF,ETF,57.00,71.00,52.00,69.00,0.32,0.29,309138.00,247680.00,23.52,19.59,0,NO,22.43,21.40,22.71,21.81,5421,0.00,203864,NO,NO,2011-10-27,5337700.00
3067,JPRE,53.16,11543,ETF,ETF,57.00,64.00,55.00,68.00,0.71,0.63,23553.00,14060.00,53.49,46.24,0,NO,51.96,49.14,52.25,49.99,1028,0.00,11543,NO,NO,2023-02-07,2231800.00
3068,JUDO,27.66,1062,ETF,ETF,57.00,29.00,,,0.25,0.10,1327.00,580.00,29.02,24.06,0,NO,27.50,,27.61,,65,0.73,1062,NO,NO,2026-03-31,7100.00
3069,FLCC,34.84,8403,ETF,ETF,57.00,31.00,64.00,47.00,0.47,0.37,47127.00,47320.00,35.83,29.88,0,NO,34.62,32.72,34.77,33.08,381,0.00,8403,NO,NO,2026-04-01,757100.00
3070,DFIV,53.96,1118681,ETF,ETF,57.00,22.00,38.00,54.00,0.68,0.54,1226916.00,1332630.00,56.31,42.50,0,NO,55.06,51.37,54.98,53.42,1203,0.00,1118681,NO,NO,2025-04-28,20695100.00
3071,KNTK,49.42,611068,Energy,Oil & Gas Midstream,57.00,79.00,27.00,89.00,1.58,1.50,1122804.00,1547050.00,51.51,31.33,8261043712,NO,48.02,42.20,48.30,44.27,1914,0.00,611068,NO,NO,2020-11-05,24032800.00
3072,PRCS,28.53,17185,ETF,ETF,57.00,69.00,67.00,47.00,0.48,0.37,27196.00,24150.00,28.56,24.22,0,NO,27.64,26.78,27.80,27.00,385,1.09,17185,NO,NO,2025-04-09,295000.00
3073,SILJ,25.79,3044943,ETF,ETF,57.00,5.00,9.00,11.00,1.49,1.23,4806959.00,5488350.00,41.10,14.37,0,NO,29.33,28.57,28.45,30.71,3414,0.00,3044943,NO,NO,2026-01-30,34495200.00
3074,BVN,28.58,553261,Basic Materials,Other Precious Metals & Mining,57.00,3.00,4.00,18.00,1.90,1.71,1359990.00,1626360.00,44.67,16.06,7258944512,NO,33.34,30.89,32.77,33.88,7578,0.00,553261,NO,NO,2018-12-21,21800600.00
3075,DIG,50.03,8184,ETF,ETF,57.00,8.00,1.00,89.00,2.29,1.77,62601.00,35790.00,71.52,32.40,0,NO,57.07,47.31,55.91,52.10,4882,0.00,8184,NO,NO,2009-01-06,36635600.00
3076,XTAP,45.18,1779,ETF,ETF,57.00,47.00,48.00,63.00,0.21,0.13,2079.00,430.00,45.29,38.17,0,NO,44.68,41.59,44.88,42.52,1316,0.03,1779,NO,NO,2022-03-11,345300.00
3077,JOET,45.87,17200,ETF,ETF,57.00,70.00,67.00,52.00,0.72,0.58,21651.00,19980.00,45.97,38.80,0,NO,43.96,42.63,44.37,42.81,1406,0.46,17200,NO,NO,2020-11-19,734700.00
3078,QRVO,93.54,774082,Technology,Semiconductors,57.00,7.00,74.00,56.00,4.52,4.37,1247274.00,1596520.00,109.49,74.92,8232798720,NO,94.99,87.39,96.90,86.96,2888,0.00,774082,NO,NO,2024-12-20,30048600.00
3079,MPLY,31.39,1059,ETF,ETF,57.00,15.00,66.00,41.00,0.57,0.41,4725.00,3030.00,33.56,26.39,0,NO,32.04,30.24,32.15,30.44,280,1.91,1059,NO,NO,2025-05-16,268400.00
3080,MXF,21.87,41742,Financial Services,Asset Management,57.00,26.00,46.00,49.00,0.53,0.52,52706.00,32180.00,23.00,16.57,315366848,NO,21.74,20.69,21.82,21.41,11358,0.69,41742,NO,NO,2001-03-08,3152200.00
3081,EASG,38.35,3105,ETF,ETF,57.00,53.00,57.00,57.00,0.63,0.42,2704.00,2100.00,39.81,32.30,0,NO,37.71,36.24,37.85,36.76,1920,0.59,3105,NO,NO,2023-05-30,151000.00
3082,RSPH,33.46,121153,ETF,ETF,57.00,81.00,56.00,45.00,0.49,0.44,137017.00,195900.00,33.57,27.33,0,NO,31.17,31.23,31.57,31.68,4939,0.00,121153,NO,NO,2015-09-15,9197000.00
3083,NSC,316.65,480976,Industrials,Railroads,57.00,68.00,53.00,55.00,5.95,5.60,1253253.00,1273430.00,326.00,255.03,71117684736,NO,311.33,297.29,312.02,301.97,11107,0.00,480976,NO,NO,2009-04-22,22727600.00
3084,PTEU,33.04,1781,ETF,ETF,57.00,59.00,59.00,48.00,0.36,0.22,1362.00,810.00,33.80,27.67,0,NO,32.39,31.17,32.58,31.73,2646,0.31,1781,NO,NO,2019-05-09,732700.00
