Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3970,OCTP,31.80,3533.00,ETF,ETF,58.00,60.00,62.00,54.00,3279.00,4350.00,31.82,26.45,,No,,30.52,30.00,30.49,30.31
3971,GTLS,207.43,759247.00,Industrials,Specialty Industrial Machinery,58.00,26.00,43.00,47.00,1639506.00,943050.00,208.51,140.50,9928759296.00,No,,207.43,203.40,207.40,205.70
3972,GNOV,41.34,2667.00,ETF,ETF,58.00,56.00,59.00,57.00,17717.00,39750.00,41.38,34.48,,No,,39.93,38.97,39.89,39.55
3973,SCDV,26.85,330.00,ETF,ETF,58.00,53.00,44.00,64.00,7685.00,5760.00,27.78,22.07,,No,,25.87,25.07,25.72,25.28
3974,THIR,33.54,60494.00,ETF,ETF,58.00,72.00,50.00,48.00,66229.00,84230.00,33.59,26.62,,No,,31.68,31.68,31.64,32.14
3975,FID,22.05,22874.00,ETF,ETF,58.00,50.00,47.00,66.00,36025.00,20070.00,22.58,17.91,,No,,21.39,20.63,21.32,20.99
3976,FHB,27.34,1536062.00,Financial Services,Banks - Regional,58.00,50.00,46.00,64.00,1624150.00,2207450.00,28.35,22.64,3325883136.00,No,,25.60,25.42,25.58,25.60
3977,MMLG,36.07,3364.00,ETF,ETF,58.00,79.00,76.00,33.00,5843.00,3350.00,37.66,29.24,,No,,33.40,34.75,33.34,34.44
3978,ESGD,102.60,230982.00,ETF,ETF,58.00,49.00,49.00,62.00,370180.00,305650.00,104.81,85.48,,No,,98.66,95.75,98.10,97.46
3979,BKCG,37.86,1168.00,ETF,ETF,58.00,71.00,64.00,49.00,3109.00,1560.00,37.98,31.23,,No,,35.68,35.76,35.56,36.02
3980,TDSC,27.41,2692.00,ETF,ETF,58.00,57.00,62.00,61.00,13382.00,6720.00,27.44,23.47,,No,,26.54,25.64,26.50,25.97
3981,QCJA,23.13,49551.00,ETF,ETF,58.00,62.00,65.00,55.00,17500.00,4950.00,23.16,19.48,,No,,22.18,21.75,22.19,21.99
3982,EWU,46.70,927693.00,ETF,ETF,58.00,17.00,40.00,62.00,2188732.00,1470330.00,48.92,38.02,,No,,46.46,44.01,46.22,45.06
3983,DNOV,50.68,10247.00,ETF,ETF,58.00,56.00,59.00,56.00,11982.00,14910.00,50.77,42.19,,No,,49.07,47.93,49.04,48.66
3984,FDL,49.03,471829.00,ETF,ETF,58.00,16.00,26.00,73.00,1133248.00,883250.00,51.46,40.94,,No,,50.05,46.01,49.88,47.10
3985,CSB,64.19,4874.00,ETF,ETF,58.00,32.00,45.00,67.00,7904.00,7040.00,65.42,53.84,,No,,62.78,60.23,62.69,61.00
3986,ARLU,31.66,7957.00,ETF,ETF,58.00,71.00,59.00,49.00,5553.00,3400.00,31.66,25.98,,No,,29.89,29.85,29.82,30.14
3987,WTS,296.90,272308.00,Industrials,Specialty Industrial Machinery,58.00,16.00,17.00,50.00,231400.00,307560.00,345.17,230.47,9914954752.00,No,,300.16,287.11,296.63,292.19
3988,PSFJ,34.66,544.00,ETF,ETF,58.00,55.00,61.00,53.00,1332.00,1420.00,34.67,28.63,,No,,33.52,32.85,33.48,33.19
3989,CAKE,61.65,1731111.00,Consumer Cyclical,Restaurants,58.00,64.00,26.00,85.00,1350295.00,1508660.00,69.70,43.07,3063102720.00,No,,59.70,56.83,59.11,55.82
3990,SOHU,15.69,43711.00,Communication Services,Electronic Gaming & Multimedia,58.00,63.00,22.00,50.00,46279.00,30370.00,17.30,9.50,471726112.00,No,,15.71,15.62,15.63,15.62
3991,TKC,6.64,688646.00,Communication Services,Telecom Services,58.00,59.00,51.00,70.00,1203393.00,804310.00,7.18,5.35,5780631552.00,No,,6.28,6.06,6.28,6.15
3992,IQSI,37.67,1114.00,ETF,ETF,58.00,44.00,49.00,65.00,12643.00,1170.00,39.04,31.41,,No,,36.52,35.30,36.25,35.93
3993,AGD,12.52,149483.00,Financial Services,Asset Management,58.00,76.00,52.00,57.00,114604.00,106950.00,13.98,10.02,327006752.00,No,,11.79,11.97,11.69,11.85
3994,GUSE,43.88,11138.00,ETF,ETF,58.00,72.00,71.00,,9285.00,4570.00,43.88,37.95,,No,,41.00,,40.94,
3995,EPSN,5.82,139477.00,Energy,Oil & Gas E&P,58.00,10.00,88.00,80.00,234935.00,167010.00,8.50,4.20,176046944.00,No,,5.97,5.31,6.01,5.18
3996,SIXA,54.60,2904.00,ETF,ETF,58.00,47.00,54.00,68.00,12574.00,9110.00,54.97,46.15,,No,,53.23,50.91,53.18,51.56
3997,PFDE,27.27,14747.00,ETF,ETF,58.00,78.00,76.00,,17883.00,19260.00,27.32,22.76,,No,,24.96,,24.94,
3998,FUNC,38.30,5437.00,Financial Services,Banks - Regional,58.00,17.00,24.00,57.00,11596.00,9810.00,41.95,28.00,246909264.00,No,,37.03,36.86,37.10,37.29
3999,DTD,91.00,9927.00,ETF,ETF,58.00,50.00,49.00,62.00,24630.00,28500.00,91.70,75.06,,No,,88.50,85.62,88.22,86.85
4000,ODTE,27.34,6574.00,ETF,ETF,58.00,65.00,,,3596.00,5430.00,27.46,24.81,,No,,,,,
4001,SIXF,33.53,2130.00,ETF,ETF,58.00,59.00,61.00,56.00,5835.00,12440.00,33.55,28.10,,No,,32.28,31.58,32.24,31.94
4002,BRCE,28.23,700.00,ETF,ETF,58.00,71.00,69.00,63.00,1058.00,880.00,28.23,24.45,,No,,26.44,,26.38,
4003,GSK,50.41,2187759.00,Healthcare,Drug Manufacturers - General,58.00,4.00,9.00,58.00,4887053.00,4923510.00,61.70,35.45,101198692352.00,No,,54.83,48.35,54.33,51.60
4004,IUSV,108.65,537741.00,ETF,ETF,58.00,56.00,49.00,58.00,1140072.00,730640.00,109.18,89.68,,No,,104.90,102.25,104.60,103.92
4005,PLSE,19.08,197994.00,Healthcare,Medical Instruments & Supplies,58.00,21.00,16.00,76.00,322932.00,257870.00,26.30,12.56,1301734272.00,No,,20.82,17.29,21.04,17.72
4006,QCOC,23.65,4295.00,ETF,ETF,58.00,63.00,68.00,53.00,12096.00,12780.00,23.66,20.01,,No,,22.63,22.27,22.63,22.46
4007,GDEV,17.98,5606.00,Communication Services,Electronic Gaming & Multimedia,58.00,93.00,82.00,11.00,2112.00,2520.00,42.20,11.25,326345760.00,No,,15.31,17.92,15.54,17.28
4008,BNT,46.95,5880.00,Financial Services,Insurance - Diversified,58.00,77.00,62.00,43.00,33714.00,18000.00,49.86,37.63,12881860608.00,No,,43.55,45.11,43.36,45.16
4009,KRP,14.55,709509.00,Energy,Oil & Gas E&P,58.00,43.00,68.00,65.00,792577.00,996460.00,15.65,11.31,1587478016.00,No,,14.62,13.62,14.63,13.52
4010,SPYV,60.10,1859137.00,ETF,ETF,58.00,56.00,50.00,57.00,3463287.00,2699250.00,60.37,49.61,,No,,58.04,56.59,57.87,57.51
4011,ONEY,125.03,16906.00,ETF,ETF,58.00,46.00,43.00,68.00,24233.00,21350.00,127.17,105.35,,No,,122.43,117.01,122.02,118.79
4012,BTR,27.21,29.00,ETF,ETF,58.00,53.00,58.00,61.00,4458.00,1600.00,27.48,23.16,,No,,26.52,25.69,26.43,26.04
4013,IVE,224.26,425719.00,ETF,ETF,58.00,56.00,50.00,57.00,1140669.00,601550.00,225.34,184.99,,No,,216.59,211.15,215.98,214.64
4014,GENC,15.52,24152.00,Industrials,Farm & Heavy Construction Machinery,58.00,17.00,52.00,66.00,26395.00,18400.00,17.40,12.22,227487536.00,No,2026-05-08,14.98,14.44,14.98,14.23
4015,BEDZ,34.14,11.00,ETF,ETF,58.00,66.00,61.00,65.00,508.00,170.00,35.45,29.10,,No,,32.56,33.07,32.46,32.85
4016,DKS,225.81,534774.00,Consumer Cyclical,Specialty Retail,58.00,68.00,76.00,45.00,1164788.00,911880.00,237.31,167.03,20198457344.00,No,,207.19,213.98,207.37,210.92
4017,SEIC,91.18,479260.00,Financial Services,Asset Management,58.00,88.00,75.00,64.00,945877.00,985470.00,93.96,75.08,10966490112.00,No,,81.95,83.84,81.89,82.49
4018,QMMY,26.03,15918.00,ETF,ETF,58.00,49.00,61.00,51.00,10714.00,10580.00,26.06,21.25,,No,,25.40,24.82,25.37,25.06
4019,DGLO,22.94,1120.00,ETF,ETF,58.00,38.00,40.00,71.00,1330.00,530.00,23.55,19.28,,No,,22.66,,22.54,21.64
4020,PNC,216.85,974647.00,Financial Services,Banks - Regional,58.00,15.00,13.00,76.00,2372029.00,1532940.00,243.94,166.02,87079297024.00,No,,213.78,205.54,212.64,208.84
4021,VOOV,216.62,71933.00,ETF,ETF,58.00,56.00,49.00,57.00,93322.00,72020.00,217.62,178.80,,No,,209.27,204.05,208.64,207.40
4022,WDIV,81.14,3827.00,ETF,ETF,58.00,50.00,42.00,66.00,16138.00,5700.00,82.67,67.01,,No,,78.78,75.85,78.61,77.32
4023,FLGB,35.71,49270.00,ETF,ETF,58.00,18.00,40.00,61.00,198527.00,325820.00,37.37,29.21,,No,,35.48,33.73,35.30,34.49
4024,LNG,240.11,2229537.00,Energy,Oil & Gas Midstream,58.00,6.00,82.00,75.00,3089591.00,2452030.00,300.89,186.20,50455973888.00,No,,264.78,229.76,265.03,227.52
4025,EZU,67.86,816487.00,ETF,ETF,58.00,50.00,48.00,62.00,2113256.00,1520020.00,69.44,56.68,,No,,64.82,63.44,64.49,64.59
4026,PRTO,27.56,8.00,ETF,ETF,58.00,68.00,,,2141.00,680.00,27.82,24.68,,No,,,,,
4027,NMAI,14.16,121196.00,Financial Services,Asset Management,58.00,72.00,62.00,56.00,102967.00,81130.00,14.16,11.99,473307136.00,No,,13.18,13.08,13.14,13.20
4028,IJJ,141.76,59108.00,ETF,ETF,58.00,52.00,31.00,65.00,163645.00,127010.00,144.76,117.41,,No,,136.59,133.07,135.98,134.96
4029,TRUC,27.35,1480.00,ETF,ETF,58.00,72.00,,,79945.00,3390.00,27.55,23.11,,No,,25.66,,25.59,
4030,TRND,36.24,505.00,ETF,ETF,58.00,68.00,63.00,55.00,3633.00,9020.00,36.31,30.54,,No,,34.24,33.91,34.16,34.26
4031,ACIO,46.06,58691.00,ETF,ETF,58.00,69.00,67.00,50.00,131127.00,129440.00,46.13,38.80,,No,,43.61,43.43,43.60,43.71
4032,IDEF,33.24,403949.00,ETF,ETF,58.00,13.00,23.00,53.00,2032493.00,590920.00,36.88,24.97,,No,,34.28,32.20,33.90,33.01
4033,DLN,94.01,117418.00,ETF,ETF,58.00,49.00,49.00,60.00,176303.00,202500.00,94.86,77.35,,No,,91.58,88.61,91.29,89.93
4034,MDYV,91.20,60162.00,ETF,ETF,58.00,52.00,30.00,65.00,83119.00,81580.00,93.10,75.52,,No,,87.89,85.61,87.50,86.84
4035,ASEA,19.77,15869.00,ETF,ETF,58.00,23.00,33.00,66.00,42616.00,25950.00,20.70,16.04,,No,,19.51,18.46,19.43,18.96
4036,ALMR,23.96,278231.00,Healthcare,Medical Devices,58.00,,,,667340.00,305840.00,27.20,21.50,1634285824.00,Yes,2026-05-08,,,,
4037,AKR,21.77,393523.00,Real Estate,REIT - Retail,58.00,71.00,61.00,62.00,1163822.00,1168670.00,22.36,18.04,3155756544.00,No,,20.61,20.12,20.52,20.38
4038,IAT,57.50,88679.00,ETF,ETF,58.00,21.00,15.00,73.00,343898.00,130830.00,63.04,45.35,,No,,55.71,54.22,55.39,55.08
4039,ASO,54.11,1020851.00,Consumer Cyclical,Specialty Retail,58.00,15.00,15.00,72.00,1432466.00,1141160.00,62.45,39.14,3490535168.00,No,,56.16,53.06,55.96,53.79
4040,KYN,13.61,328472.00,Financial Services,Asset Management,58.00,17.00,53.00,77.00,429461.00,421670.00,14.69,11.31,2301805312.00,No,,13.91,12.72,13.84,12.92
4041,ITDC,36.30,23315.00,ETF,ETF,58.00,60.00,62.00,53.00,24459.00,32030.00,36.39,30.34,,No,,34.75,34.22,34.67,34.58
4042,QCJL,24.75,127.00,ETF,ETF,58.00,59.00,62.00,53.00,9433.00,10230.00,24.98,20.73,,No,,23.97,23.52,23.97,23.74
4043,FLEE,38.69,2148.00,ETF,ETF,58.00,44.00,43.00,64.00,14570.00,23690.00,39.86,32.42,,No,,37.41,36.23,37.22,36.98
4044,IEUS,73.59,29531.00,ETF,ETF,58.00,63.00,53.00,68.00,21201.00,5220.00,74.32,62.10,,No,,69.47,68.47,69.21,69.06
4045,BJUN,48.71,196.00,ETF,ETF,57.00,54.00,58.00,55.00,2695.00,2680.00,48.73,40.53,,No,,47.33,46.32,47.27,46.83
4046,GVLE,44.18,100.00,ETF,ETF,57.00,64.00,65.00,,3759.00,2830.00,44.43,38.78,,No,,41.58,,41.53,
4047,HEGD,26.57,41542.00,ETF,ETF,57.00,66.00,63.00,50.00,120135.00,100770.00,26.57,22.26,,No,,25.36,25.06,25.38,25.35
4048,VEGA,52.06,4250.00,ETF,ETF,57.00,62.00,60.00,52.00,4425.00,3850.00,52.09,43.15,,No,,49.80,49.14,49.70,49.70
4049,GSGO,42.84,1250.00,ETF,ETF,57.00,80.00,78.00,,9366.00,5910.00,42.97,35.01,,No,,39.10,,39.08,
4050,TDAX,25.52,25831.00,ETF,ETF,57.00,88.00,82.00,,24964.00,33860.00,26.14,19.45,,No,,22.21,,22.25,
4051,BCML,30.94,59343.00,Financial Services,Banks - Regional,57.00,11.00,51.00,62.00,34096.00,54190.00,33.15,25.84,337534272.00,No,,29.40,29.15,29.42,29.34
4052,UAPR,34.76,12106.00,ETF,ETF,57.00,50.00,68.00,57.00,21190.00,18660.00,34.83,29.97,,No,,33.75,32.70,33.79,33.04
4053,EQBK,45.70,40894.00,Financial Services,Banks - Regional,57.00,18.00,23.00,64.00,117733.00,99780.00,50.07,36.04,949052992.00,No,,44.95,43.33,44.89,44.58
4054,ISPY,47.73,86461.00,ETF,ETF,57.00,72.00,61.00,48.00,116911.00,101360.00,47.79,39.31,,No,,45.05,45.06,44.94,45.47
4055,WEAT,23.41,797935.00,ETF,ETF,57.00,69.00,82.00,56.00,927762.00,1036620.00,25.24,19.78,,No,,23.00,21.42,23.08,21.57
4056,RGCO,23.20,11970.00,Utilities,Utilities - Regulated Gas,57.00,15.00,70.00,65.00,11340.00,11910.00,24.50,19.68,241152112.00,No,2026-05-08,22.25,21.86,22.38,21.93
4057,RNST,40.19,432930.00,Financial Services,Banks - Regional,57.00,43.00,23.00,75.00,694317.00,583630.00,42.11,33.04,3732900352.00,No,,37.99,37.18,37.90,37.05
4058,CGBL,37.31,1020931.00,ETF,ETF,57.00,60.00,58.00,58.00,1200743.00,899520.00,37.40,31.18,,No,,35.75,35.22,35.65,35.58
4059,IVSS,28.42,389.00,ETF,ETF,57.00,65.00,59.00,,9196.00,6570.00,28.96,25.05,,No,,26.89,,26.81,
4060,DVND,37.55,234752.00,ETF,ETF,57.00,53.00,43.00,60.00,1138.00,3410.00,37.81,30.54,,No,,36.42,35.48,36.32,35.96
4061,QEFA,97.53,26523.00,ETF,ETF,57.00,39.00,48.00,64.00,35432.00,40750.00,100.17,82.27,,No,,95.10,91.18,94.65,92.96
4062,ETO,30.48,42289.00,Financial Services,Asset Management,57.00,72.00,50.00,57.00,36900.00,32980.00,31.11,25.02,499510432.00,No,,28.52,28.52,28.42,28.97
4063,WBIY,34.15,5056.00,ETF,ETF,57.00,39.00,25.00,66.00,7511.00,3530.00,35.64,27.96,,No,,33.99,32.43,33.95,33.07
4064,APIE,38.18,35554.00,ETF,ETF,57.00,54.00,46.00,53.00,57059.00,63600.00,39.06,30.16,,No,,36.58,36.04,36.41,36.60
4065,CPAY,343.99,790515.00,Technology,Software - Infrastructure,57.00,82.00,25.00,87.00,630480.00,478320.00,361.99,252.84,22748743680.00,No,,310.88,308.27,309.92,309.11
4066,IVOV,109.28,14880.00,ETF,ETF,57.00,52.00,33.00,63.00,32112.00,22760.00,110.89,90.24,,No,,105.11,102.73,104.67,104.10
4067,FVC,39.72,3467.00,ETF,ETF,57.00,77.00,63.00,64.00,8519.00,3840.00,39.72,31.90,,No,,36.57,36.58,36.47,36.81
4068,DIN,28.38,433998.00,Consumer Cyclical,Restaurants,57.00,67.00,6.00,66.00,395675.00,442890.00,39.68,19.58,360005248.00,No,,28.05,28.42,27.77,30.42
4069,GOOS,11.92,245771.00,Consumer Cyclical,Apparel Manufacturing,57.00,68.00,70.00,13.00,458224.00,352750.00,15.43,8.60,1157771136.00,No,,11.28,12.55,11.19,12.32
4070,DGRW,95.00,391878.00,ETF,ETF,57.00,62.00,55.00,57.00,1072145.00,630120.00,95.40,78.24,,No,,91.14,89.70,90.81,90.54
4071,SIXJ,35.86,2938.00,ETF,ETF,57.00,59.00,62.00,55.00,8035.00,4010.00,35.88,30.13,,No,,34.55,33.85,34.52,34.23
4072,NDOW,29.36,10318.00,ETF,ETF,57.00,60.00,58.00,57.00,8238.00,11210.00,29.48,24.63,,No,,28.20,27.61,28.15,27.98
4073,IHF,49.97,372028.00,ETF,ETF,57.00,81.00,80.00,45.00,417775.00,666170.00,51.99,40.57,,No,,44.98,46.91,44.90,47.05
4074,IWMI,51.90,298204.00,ETF,ETF,57.00,63.00,55.00,54.00,410527.00,305790.00,52.28,43.19,,No,,49.31,48.95,49.11,49.44
4075,RGTIW,8.52,87873.00,,,57.00,81.00,,,,,9.13,8.00,,No,,,,7.76,
4076,GSEU,48.31,6461.00,ETF,ETF,57.00,45.00,45.00,65.00,11254.00,6350.00,50.08,40.73,,No,,46.63,45.16,46.40,46.02
4077,HEZU,46.70,15128.00,ETF,ETF,57.00,47.00,53.00,59.00,88712.00,153430.00,48.54,39.39,,No,,44.99,43.61,44.83,44.52
4078,TFSL,15.10,486145.00,Financial Services,Banks - Regional,57.00,43.00,51.00,62.00,759153.00,785570.00,15.58,12.54,4235188224.00,No,,14.30,13.87,14.33,14.13
4079,TNXT,26.70,3932.00,ETF,ETF,57.00,83.00,80.00,,1529.00,1270.00,26.70,21.63,,No,,23.98,,23.99,
4080,HACK,85.62,131484.00,ETF,ETF,57.00,85.00,83.00,38.00,123512.00,98740.00,89.59,69.66,,No,,77.75,81.64,77.68,79.98
4081,SPVM,70.59,4821.00,ETF,ETF,57.00,25.00,26.00,60.00,14956.00,9290.00,72.51,56.86,,No,,70.14,67.30,69.83,68.73
4082,LRGE,85.53,6990.00,ETF,ETF,57.00,78.00,74.00,40.00,19001.00,8370.00,87.29,71.84,,No,,79.31,81.14,79.11,80.93
4083,PMAR,47.25,18221.00,ETF,ETF,57.00,56.00,63.00,56.00,95835.00,32870.00,47.30,40.07,,No,,45.69,44.59,45.64,45.07
4084,FHDG,35.70,1033.00,ETF,ETF,57.00,56.00,63.00,56.00,26861.00,2960.00,35.76,30.61,,No,,34.58,33.63,34.55,34.07
4085,QDVO,30.39,234643.00,ETF,ETF,57.00,77.00,70.00,43.00,283258.00,282970.00,30.40,24.92,,No,,28.15,28.77,28.18,28.75
4086,NOVP,31.95,2979.00,ETF,ETF,57.00,62.00,62.00,53.00,5856.00,5190.00,32.09,26.85,,No,,30.60,30.15,30.57,30.42
4087,UDEC,41.22,5383.00,ETF,ETF,57.00,58.00,60.00,53.00,22827.00,15260.00,41.24,34.50,,No,,39.83,39.02,39.81,39.56
4088,PBAP,30.69,6838.00,ETF,ETF,57.00,52.00,64.00,58.00,9640.00,3600.00,30.75,26.73,,No,,29.79,28.89,29.87,29.19
4089,BMY,56.16,5787737.00,Healthcare,Drug Manufacturers - General,57.00,11.00,14.00,80.00,12113979.00,11811990.00,62.89,42.52,114682724352.00,No,,59.07,52.22,58.69,54.75
4090,SPYC,44.87,35370.00,ETF,ETF,57.00,76.00,66.00,45.00,9980.00,19240.00,45.28,37.32,,No,,41.63,42.31,41.62,42.46
4091,MBWM,52.11,61779.00,Financial Services,Banks - Regional,57.00,14.00,21.00,72.00,109238.00,102730.00,55.77,42.17,900167744.00,No,,51.29,48.75,51.15,49.52
4092,LCOW,24.59,7616.00,ETF,ETF,57.00,68.00,56.00,50.00,9920.00,14540.00,25.55,19.93,,No,,23.35,23.37,23.28,23.60
4093,WANT,47.65,23638.00,ETF,ETF,57.00,89.00,46.00,16.00,36769.00,41990.00,57.27,32.74,,No,,41.82,47.74,41.35,47.11
4094,BAFE,28.40,37122.00,ETF,ETF,57.00,71.00,67.00,55.00,80329.00,45340.00,28.62,24.26,,No,,26.64,26.87,26.58,26.91
4095,DDWM,46.17,72818.00,ETF,ETF,57.00,39.00,42.00,63.00,149424.00,140250.00,47.85,38.30,,No,,45.06,43.42,44.80,44.27
4096,BYRE,27.48,1846.00,ETF,ETF,57.00,64.00,75.00,64.00,4145.00,2840.00,27.56,24.23,,No,,26.20,25.39,26.16,25.52
4097,ZECP,36.53,38286.00,ETF,ETF,57.00,55.00,51.00,54.00,52280.00,41860.00,36.84,29.87,,No,,35.08,34.45,34.97,35.03
4098,NJUN,32.80,204.00,ETF,ETF,57.00,50.00,61.00,51.00,27540.00,9690.00,32.78,27.04,,No,,31.97,31.24,31.93,31.55
4099,RPAR,23.02,23828.00,ETF,ETF,57.00,47.00,51.00,58.00,32129.00,42230.00,23.69,19.12,,No,,22.66,21.76,22.55,22.21
4100,FOR,27.49,58776.00,Real Estate,Real Estate - Development,57.00,63.00,19.00,63.00,142464.00,152290.00,30.74,18.50,1402230016.00,No,,26.20,26.35,26.07,26.26
4101,TOLZ,60.10,5232.00,ETF,ETF,57.00,16.00,62.00,69.00,20630.00,8700.00,62.22,52.39,,No,,60.51,56.13,60.39,57.21
4102,BSTP,38.80,4521.00,ETF,ETF,57.00,62.00,61.00,52.00,6153.00,5520.00,38.99,32.47,,No,,37.19,36.69,37.14,37.06
4103,EJAN,36.10,2786.00,ETF,ETF,57.00,58.00,58.00,59.00,25841.00,9760.00,36.21,30.62,,No,,34.70,33.86,34.61,34.27
4104,USOI,55.17,35756.00,ETF,ETF,57.00,11.00,78.00,67.00,97701.00,99650.00,60.67,45.84,,No,,56.24,51.53,56.14,51.38
4105,DURA,37.28,2764.00,ETF,ETF,57.00,29.00,37.00,70.00,2887.00,2010.00,38.43,31.35,,No,,37.23,35.04,37.14,35.66
4106,AUGP,32.37,3719.00,ETF,ETF,57.00,54.00,59.00,52.00,2666.00,3820.00,32.53,26.68,,No,,31.37,30.78,31.32,31.10
4107,MLPA,54.35,431086.00,ETF,ETF,57.00,41.00,63.00,68.00,273125.00,243290.00,55.74,46.39,,No,,54.02,50.58,54.02,51.16
4108,FLEU,35.06,5100.00,ETF,ETF,57.00,49.00,46.00,61.00,12001.00,10480.00,35.96,29.36,,No,,33.53,32.88,33.32,33.42
4109,PTEU,32.54,3337.00,ETF,ETF,57.00,50.00,50.00,59.00,1945.00,890.00,33.21,27.16,,No,,31.02,30.55,30.87,31.05
4110,COWZ,63.32,962738.00,ETF,ETF,57.00,48.00,33.00,62.00,1442946.00,942290.00,64.97,52.46,,No,,62.83,60.12,62.57,61.42
4111,BBEU,77.17,106863.00,ETF,ETF,57.00,45.00,40.00,63.00,515077.00,373760.00,79.61,64.46,,No,,74.69,72.38,74.30,73.92
4112,MOO,81.66,2640313.00,ETF,ETF,57.00,12.00,29.00,74.00,410217.00,347820.00,86.56,69.32,,No,,83.45,77.15,82.89,78.48
4113,SMP,40.40,57148.00,Consumer Cyclical,Auto Parts,57.00,72.00,15.00,51.00,131100.00,117270.00,46.00,28.08,899436544.00,No,,37.12,38.49,37.27,38.62
4114,JXI,85.33,25275.00,ETF,ETF,57.00,12.00,61.00,55.00,33132.00,28760.00,90.09,70.11,,No,,86.93,81.08,86.64,83.05
4115,IEUR,75.17,414488.00,ETF,ETF,57.00,47.00,45.00,63.00,1799614.00,701090.00,76.97,63.05,,No,,72.52,70.43,72.17,71.78
4116,SEPP,31.86,6924.00,ETF,ETF,57.00,55.00,59.00,52.00,2774.00,4330.00,32.01,26.52,,No,,30.85,30.26,30.80,30.59
4117,DEUS,63.36,11002.00,ETF,ETF,57.00,48.00,51.00,64.00,24466.00,16060.00,63.85,53.81,,No,,61.55,59.37,61.30,60.11
4118,NMAY,29.26,104627.00,ETF,ETF,57.00,54.00,65.00,54.00,28791.00,170500.00,29.33,24.84,,No,,28.29,27.64,28.30,27.91
4119,DMXF,82.69,20153.00,ETF,ETF,57.00,62.00,59.00,59.00,107730.00,89120.00,83.10,71.12,,No,,78.19,76.94,77.82,77.71
4120,EJUL,31.06,7293.00,ETF,ETF,57.00,52.00,55.00,53.00,9879.00,5510.00,31.06,25.67,,No,,30.32,29.47,30.26,29.88
4121,BCIL,30.88,2447.00,ETF,ETF,57.00,77.00,80.00,62.00,12062.00,6130.00,33.15,25.50,,No,,27.87,28.42,27.86,27.99
4122,BGIG,34.54,87643.00,ETF,ETF,57.00,41.00,50.00,60.00,107924.00,148880.00,35.12,28.91,,No,,33.97,32.72,33.87,33.21
4123,DHDG,36.01,7114.00,ETF,ETF,57.00,66.00,62.00,56.00,50959.00,13440.00,36.02,31.06,,No,,34.55,33.74,34.56,34.21
4124,PCYO,11.62,41184.00,Utilities,Utilities - Regulated Water,57.00,17.00,63.00,52.00,58562.00,41030.00,12.15,9.65,280087424.00,No,,10.80,10.92,10.84,11.07
4125,PHEQ,34.13,6782.00,ETF,ETF,57.00,59.00,64.00,51.00,19872.00,9860.00,34.13,28.76,,No,,32.78,32.32,32.78,32.60
4126,EASG,37.94,1054.00,ETF,ETF,57.00,53.00,53.00,59.00,3187.00,3820.00,38.48,32.20,,No,,36.26,35.53,36.07,36.03
4127,GSEW,90.71,77486.00,ETF,ETF,57.00,59.00,56.00,58.00,100808.00,79200.00,91.72,76.27,,No,,87.70,85.91,87.31,86.67
4128,IEV,72.36,156956.00,ETF,ETF,57.00,44.00,42.00,63.00,231791.00,176130.00,74.45,60.58,,No,,69.98,67.89,69.62,69.28
4129,GPTY,45.75,42822.00,ETF,ETF,57.00,89.00,85.00,23.00,31766.00,44520.00,49.58,34.25,,No,,39.44,43.15,39.63,41.92
4130,PABD,68.68,13700.00,ETF,ETF,57.00,53.00,48.00,60.00,8377.00,3810.00,70.25,57.00,,No,,65.95,64.53,65.59,65.59
4131,IXP,125.00,13196.00,ETF,ETF,57.00,64.00,58.00,45.00,34725.00,23240.00,126.92,99.62,,No,,119.72,120.81,119.30,121.06
4132,DFEB,50.05,3934.00,ETF,ETF,57.00,56.00,61.00,55.00,39158.00,7450.00,50.05,42.27,,No,,48.45,47.28,48.41,47.84
4133,CHRI,87.79,60.00,ETF,ETF,57.00,75.00,71.00,58.00,961.00,1500.00,88.00,75.19,,No,,81.43,,81.36,81.43
4134,THEQ,29.51,786.00,ETF,ETF,57.00,64.00,62.00,50.00,5390.00,5210.00,29.52,23.89,,No,,28.16,27.91,28.12,28.15
4135,AAPY,25.61,2330.00,ETF,ETF,57.00,83.00,55.00,44.00,3364.00,6350.00,26.08,20.49,,No,,22.90,23.67,22.93,23.85
4136,CENTA,34.24,314327.00,Consumer Defensive,Packaged Foods,57.00,57.00,47.00,79.00,294991.00,329700.00,37.71,25.97,2139617280.00,No,,33.08,31.40,33.04,31.24
4137,PBL,32.72,453.00,ETF,ETF,57.00,68.00,66.00,48.00,2501.00,5900.00,32.79,27.58,,No,,31.02,30.95,31.03,31.19
4138,RQI,13.43,413432.00,Financial Services,Asset Management,57.00,62.00,70.00,68.00,371603.00,276560.00,13.57,11.30,1805414272.00,No,,12.77,12.33,12.75,12.33
4139,CLOU,22.95,283814.00,ETF,ETF,57.00,91.00,87.00,24.00,261069.00,316930.00,24.32,17.52,,No,,19.81,21.75,19.89,21.27
4140,MLPI,55.56,254518.00,ETF,ETF,57.00,20.00,63.00,,335620.00,326500.00,58.07,49.15,,No,,56.03,,56.00,
