Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3617,AZN,188.41,3235235,Healthcare,Drug Manufacturers - General,63.00,36.00,23.00,40.00,3.75,2.90,1978379.00,1810090.00,212.71,137.22,292197957632,NO,185.29,182.76,183.69,189.26,8337,0.98,1826200.00,NO,NO,2021-07-20,32770100.00
3618,AVMA,72.48,37621,ETF,ETF,63.00,38.00,58.00,63.00,0.75,0.58,5416.00,8930.00,73.50,61.24,0,NO,71.97,68.21,72.16,69.46,750,1.04,5100.00,NO,NO,2025-11-24,69000.00
3619,SYBT,76.31,738447,Financial Services,Banks - Regional,63.00,82.00,75.00,74.00,2.05,1.94,175479.00,213530.00,83.83,61.51,2252303872,NO,72.08,68.87,72.34,68.98,8372,0.44,1043000.00,NO,NO,2024-09-19,1489200.00
3620,HQGO,63.91,43249,ETF,ETF,63.00,27.00,67.00,51.00,0.66,0.05,912.00,110.00,66.70,54.05,0,NO,63.83,60.51,64.14,61.04,639,-0.31,100.00,NO,NO,2024-11-12,714200.00
3621,FMAT,59.35,37381,ETF,ETF,63.00,55.00,49.00,66.00,1.16,0.98,62033.00,66630.00,62.84,48.76,0,NO,59.39,56.11,59.30,58.02,3185,0.53,37200.00,NO,NO,2014-10-27,1764800.00
3622,OGC,24.85,495020,Basic Materials,Gold,63.00,7.00,8.00,13.00,1.53,1.37,313395.00,632810.00,43.33,13.16,5560555520,NO,29.58,29.22,28.89,31.61,4529,-1.21,573200.00,NO,NO,2016-03-18,11516567.00
3623,METD,17.97,412673,ETF,ETF,63.00,91.00,16.00,75.00,0.54,0.48,312304.00,388190.00,19.54,13.45,0,NO,16.38,16.00,16.61,16.35,512,0.02,412700.00,NO,NO,2026-01-29,4344200.00
3624,BALL,61.79,4446661,Consumer Cyclical,Packaging & Containers,63.00,85.00,36.00,77.00,1.52,1.42,2944201.00,3785700.00,68.29,44.83,16451372032,NO,58.10,55.56,57.65,58.52,13449,0.74,3109100.00,NO,NO,2003-05-28,36040800.00
3625,OZK,52.11,1217464,Financial Services,Banks - Regional,63.00,86.00,72.00,67.00,1.18,1.12,1085995.00,1262340.00,53.66,42.37,5688633856,NO,48.83,47.80,49.09,47.86,7281,0.37,1258900.00,NO,NO,2018-10-19,20330800.00
3626,SIVR,56.01,1004391,ETF,ETF,63.00,5.00,9.00,12.00,2.79,2.32,1805264.00,1431340.00,115.26,34.13,0,NO,69.80,65.30,68.46,72.25,4257,1.05,1005600.00,NO,NO,2026-01-30,26230700.00
3627,MXF,21.59,31972,Financial Services,Asset Management,63.00,26.00,49.00,55.00,0.53,0.52,52966.00,33470.00,23.00,16.57,311329216,NO,21.74,20.68,21.80,21.34,11357,-0.28,35800.00,NO,NO,2001-03-08,3152200.00
3628,DFAI,40.90,1921676,ETF,ETF,63.00,28.00,53.00,60.00,0.64,0.49,1414311.00,1557070.00,42.50,33.84,0,NO,41.30,39.10,41.31,40.15,1404,1.01,3366200.00,NO,NO,2026-02-25,17106300.00
3629,IHDG,51.95,141786,ETF,ETF,63.00,67.00,61.00,58.00,0.70,0.52,159219.00,125990.00,53.29,43.59,0,NO,50.84,49.03,50.99,50.07,3052,0.03,209600.00,NO,NO,2016-04-21,8881400.00
3630,FSEG,27.78,4008,ETF,ETF,63.00,76.00,,,0.58,0.37,7269.00,1710.00,28.02,25.05,0,NO,,,,,39,0.98,300.00,NO,NO,2026-04-30,199700.00
3631,NDEC,29.64,5614,ETF,ETF,63.00,42.00,63.00,59.00,0.23,0.17,17541.00,10710.00,30.08,25.67,0,NO,29.52,27.99,29.62,28.30,392,-0.52,5900.00,NO,NO,2025-10-27,881100.00
3632,GEOA,35.83,2,ETF,ETF,63.00,31.00,53.00,58.00,0.33,0.04,222.00,170.00,37.04,28.90,0,NO,35.88,34.02,35.98,34.96,243,0.02,100.00,NO,NO,2025-12-17,14300.00
3633,MLYS,26.68,4426612,Healthcare,Biotechnology,63.00,11.00,68.00,7.00,1.25,1.21,1510879.00,1767420.00,47.65,12.59,2352068352,NO,27.42,32.88,27.37,29.59,846,-1.63,5199200.00,NO,NO,2025-09-02,15718600.00
3634,INTF,40.63,201083,ETF,ETF,63.00,28.00,51.00,61.00,0.59,0.47,308769.00,337710.00,41.97,33.53,0,NO,41.12,38.81,41.10,39.86,2803,1.21,259800.00,NO,NO,2025-04-28,15267700.00
3635,MAYU,33.26,1122,ETF,ETF,63.00,28.00,65.00,55.00,0.30,0.23,15535.00,6820.00,37.23,28.65,0,NO,33.66,31.83,33.76,32.14,540,0.21,1800.00,NO,NO,2026-05-08,237700.00
3636,TRND,36.56,2794,ETF,ETF,63.00,49.00,64.00,57.00,0.43,0.29,5009.00,3940.00,38.00,30.59,0,NO,36.11,34.57,36.26,34.89,1796,-0.03,2800.00,NO,NO,2021-03-18,220500.00
3637,SNOV,26.98,1729,ETF,ETF,63.00,68.00,59.00,64.00,0.17,0.14,14016.00,6320.00,27.03,22.93,0,NO,26.47,25.34,26.55,25.61,651,-0.48,1700.00,NO,NO,2025-07-02,628200.00
3638,B,37.29,11428539,Basic Materials,Gold,63.00,9.00,14.00,11.00,1.96,1.58,12512938.00,12320890.00,54.69,20.35,62629990400,NO,40.98,40.77,40.36,43.33,10420,1.48,9054900.00,YES,NO,2013-11-01,74458200.00
3639,GUSE,44.16,4074,ETF,ETF,63.00,33.00,68.00,59.00,0.57,0.42,7480.00,6890.00,45.55,37.95,0,NO,43.87,,44.09,41.77,151,0.80,5100.00,NO,NO,2025-11-21,542800.00
3640,AOA,96.55,98504,ETF,ETF,63.00,36.00,62.00,58.00,1.33,1.07,120783.00,102380.00,98.68,82.40,0,NO,96.14,91.39,96.46,92.68,4431,0.92,76800.00,NO,NO,2022-12-12,1157400.00
3641,DPG,14.65,47163,Financial Services,Asset Management,63.00,37.00,35.00,74.00,0.25,0.25,79859.00,66480.00,15.15,12.13,534561856,NO,14.47,13.68,14.49,14.01,3747,0.34,53500.00,NO,NO,2023-06-16,1530600.00
3642,UDR,39.98,2604144,Real Estate,REIT - Residential,62.00,81.00,76.00,69.00,0.77,0.73,4405804.00,4528770.00,41.60,32.94,14813215744,NO,37.30,36.46,37.60,36.69,11664,0.59,5357900.00,NO,NO,2016-03-04,53725900.00
3643,VYLD,29.34,197,ETF,ETF,62.00,70.00,63.00,53.00,0.19,0.06,2982.00,5310.00,29.55,24.84,0,NO,28.57,27.69,28.67,28.01,318,0.06,200.00,NO,NO,2025-11-07,118400.00
3644,YUNG,28.43,44,ETF,ETF,62.00,85.00,,,0.29,0.04,1777.00,170.00,28.99,25.09,0,NO,,,,,35,0.71,200.00,NO,NO,2026-05-06,48600.00
3645,DHS,114.46,22398,ETF,ETF,62.00,60.00,51.00,66.00,1.12,1.01,28120.00,19100.00,114.81,95.34,0,NO,111.56,106.24,112.01,108.90,5037,-0.04,20400.00,NO,NO,2015-03-10,1981600.00
3646,REGS,10.95,1109,ETF,ETF,62.00,21.00,70.00,,0.17,0.13,29817.00,9970.00,11.83,9.33,0,NO,11.21,,11.24,,72,-0.37,1100.00,NO,NO,2026-04-14,848800.00
3647,RODM,40.32,302609,ETF,ETF,62.00,31.00,46.00,65.00,0.49,0.45,104674.00,90090.00,41.74,33.53,0,NO,41.02,38.43,40.99,39.52,2849,-0.05,303100.00,NO,NO,2020-06-04,5140500.00
3648,NUDM,39.50,33075,ETF,ETF,62.00,67.00,66.00,64.00,0.53,0.42,49769.00,36240.00,40.27,34.51,0,NO,38.75,37.94,38.83,37.93,2273,-0.71,33400.00,NO,NO,2020-03-30,713100.00
3649,PTEU,32.70,144,ETF,ETF,62.00,44.00,65.00,52.00,0.40,0.24,1414.00,910.00,33.80,27.67,0,NO,32.37,31.14,32.47,31.65,2644,1.27,700.00,NO,NO,2019-05-09,732700.00
3650,IRON,74.78,1833753,Healthcare,Biotechnology,62.00,72.00,69.00,15.00,2.89,2.88,483809.00,686370.00,99.50,40.00,2856527872,NO,68.73,73.35,68.32,70.56,1474,0.03,935800.00,NO,NO,2024-04-01,6219200.00
3651,DSMC,40.63,3104,ETF,ETF,62.00,42.00,51.00,64.00,0.51,0.47,6454.00,4810.00,40.97,32.41,0,NO,39.50,37.20,39.58,38.05,932,0.65,6200.00,NO,NO,2022-10-06,312600.00
3652,UTF,27.73,269256,Financial Services,Asset Management,62.00,73.00,59.00,76.00,0.32,0.31,308811.00,297650.00,27.79,23.42,3100493824,NO,26.93,25.45,27.03,25.98,5598,0.15,278800.00,NO,NO,2020-03-18,1535800.00
3653,RIFR,29.02,1848,ETF,ETF,62.00,70.00,47.00,72.00,0.23,0.16,6200.00,5290.00,29.27,24.86,0,NO,28.42,27.16,28.47,27.68,281,0.66,3500.00,NO,NO,2025-06-10,394100.00
3654,CATH,87.25,324135,ETF,ETF,62.00,27.00,66.00,52.00,1.40,1.16,38977.00,30050.00,90.68,74.57,0,NO,87.85,83.17,88.21,83.99,2556,0.91,35700.00,NO,NO,2019-01-24,1293200.00
3655,GSWO,62.30,21301,ETF,ETF,62.00,29.00,64.00,59.00,1.03,0.82,76161.00,64480.00,64.48,53.98,0,NO,62.39,58.81,62.62,59.68,1071,0.97,48100.00,NO,NO,2022-03-25,5459500.00
3656,KMI,33.19,14994875,Energy,Oil & Gas Midstream,62.00,52.00,18.00,82.00,0.71,0.69,11105090.00,10672120.00,34.81,25.60,73841967104,NO,32.12,29.89,32.24,31.13,3864,-0.49,9846000.00,YES,NO,2014-11-26,251528800.00
3657,DDXX,27.81,177,ETF,ETF,62.00,38.00,63.00,63.00,0.30,0.10,3679.00,3560.00,28.88,24.02,0,NO,27.49,,27.57,26.48,153,1.15,4800.00,NO,NO,2026-02-02,165300.00
3658,GSIW,28.90,2110,Financial Services,Capital Markets,62.00,19.00,95.00,60.00,2.76,2.33,7200.00,10490.00,358.00,8.00,40819168,NO,29.82,27.76,30.56,26.51,642,1.60,4000.00,NO,NO,2026-03-09,2233700.00
3659,EHLS,26.35,74,ETF,ETF,62.00,22.00,49.00,67.00,0.33,0.22,2969.00,1010.00,27.56,21.44,0,NO,26.78,24.94,26.79,25.53,560,0.45,400.00,NO,NO,2024-04-03,1727500.00
3660,VOD,13.89,2379851,Communication Services,Telecom Services,62.00,17.00,14.00,59.00,0.30,0.23,3833630.00,3116350.00,16.61,10.51,31984144384,NO,15.15,13.76,15.10,14.56,9481,0.00,2380700.00,NO,NO,1994-06-28,221207100.00
3661,XLUX,27.44,114,ETF,ETF,62.00,,,,0.46,0.10,918.00,380.00,27.77,24.53,0,NO,,,,,16,1.25,100.00,NO,NO,2026-06-03,9700.00
3662,KOKU,127.76,247,ETF,ETF,62.00,25.00,63.00,54.00,1.29,0.18,325.00,710.00,132.38,109.29,0,NO,128.35,121.32,128.65,123.01,1561,-0.90,5300.00,NO,NO,2020-09-15,2563000.00
3663,SLV,53.28,15323320,ETF,ETF,62.00,5.00,9.00,12.00,2.67,2.22,25066377.00,26436640.00,109.83,32.53,0,NO,66.43,62.18,65.15,68.79,5072,0.97,15404300.00,YES,NO,2026-01-30,510687700.00
3664,MART,41.52,943,ETF,ETF,62.00,47.00,58.00,61.00,0.19,0.11,1496.00,1240.00,42.05,35.78,0,NO,41.34,39.20,41.45,39.77,834,0.04,1000.00,NO,NO,2024-08-01,2456100.00
3665,AVDS,75.01,21771,ETF,ETF,62.00,18.00,49.00,60.00,1.15,0.88,21903.00,23860.00,80.21,61.65,0,NO,77.36,72.50,77.27,74.67,736,0.48,29100.00,NO,NO,2026-01-22,373300.00
3666,VNSE,40.93,7,ETF,ETF,62.00,30.00,68.00,56.00,0.41,0.08,574.00,1030.00,42.30,35.19,0,NO,40.96,39.04,41.16,39.26,1449,-0.17,100.00,NO,NO,2024-09-04,248100.00
3667,HONAV,221.01,3493715,Industrials,Aerospace & Defense,62.00,,,,,,14212.00,14212.00,297.50,200.00,70034243584,YES,,,,,8,5.49,44000.00,NO,YES,2026-06-25,44000.00
3668,BUSA,39.81,26749,ETF,ETF,62.00,62.00,54.00,58.00,0.38,0.35,20422.00,29800.00,40.19,32.54,0,NO,38.92,37.14,38.98,38.12,682,0.28,19800.00,NO,NO,2025-02-11,830000.00
3669,NPFE,27.13,16665,ETF,ETF,62.00,72.00,68.00,,0.32,0.23,5930.00,5150.00,27.21,23.55,0,NO,26.46,,26.52,,75,0.00,16700.00,NO,NO,2026-04-28,37600.00
3670,NDAA,23.47,2522,ETF,ETF,62.00,31.00,60.00,62.00,0.23,0.12,1714.00,1550.00,24.28,20.25,0,NO,23.66,22.48,23.70,22.73,422,-0.55,3100.00,NO,NO,2025-04-10,53100.00
3671,NZAC,45.04,2397,ETF,ETF,62.00,28.00,67.00,54.00,0.63,0.51,7227.00,5170.00,46.81,39.11,0,NO,45.44,43.30,45.55,43.57,2911,-0.63,2500.00,NO,NO,2024-02-21,4945000.00
3672,LCOW,24.91,1899,ETF,ETF,62.00,39.00,67.00,49.00,0.28,0.24,11379.00,4490.00,25.63,21.47,0,NO,24.75,23.80,24.86,23.98,285,-0.24,2100.00,NO,NO,2025-06-06,132300.00
3673,DFSU,46.34,108485,ETF,ETF,62.00,34.00,65.00,51.00,0.66,0.56,99809.00,105890.00,47.01,38.85,0,NO,45.66,43.62,45.83,44.10,913,0.54,164400.00,NO,NO,2023-03-02,5233800.00
3674,IVAL,34.57,11423,ETF,ETF,62.00,25.00,42.00,62.00,0.43,0.32,16282.00,19650.00,36.80,27.26,0,NO,35.11,32.99,35.04,34.05,2896,1.33,9100.00,NO,NO,2019-11-05,813800.00
3675,EURK,11.99,290,Financial Services,Shell Companies,62.00,77.00,56.00,65.00,0.08,0.03,10867.00,60450.00,12.66,10.43,57860536,NO,11.42,11.09,11.48,11.24,447,4.90,100.00,NO,NO,2024-09-23,902800.00
3676,XTOC,35.66,6105,ETF,ETF,62.00,49.00,63.00,58.00,0.19,0.13,4514.00,2660.00,36.12,28.83,0,NO,35.49,33.73,35.58,34.14,1188,-0.10,6800.00,NO,NO,2023-11-07,216600.00
3677,BUI,28.69,54168,Financial Services,Asset Management,62.00,67.00,60.00,63.00,0.44,0.41,90038.00,77680.00,30.80,24.85,703551104,NO,27.68,27.05,27.87,27.38,3666,0.63,97500.00,NO,NO,2011-11-23,631000.00
3678,KBH,62.23,2408126,Consumer Cyclical,Residential Construction,62.00,95.00,77.00,59.00,2.62,2.35,1263379.00,1995780.00,68.71,44.03,3895598080,NO,51.53,57.96,51.97,56.19,10051,1.41,2087200.00,NO,NO,2015-01-13,35023100.00
3679,AMSC,39.73,1842193,Industrials,Specialty Industrial Machinery,62.00,3.00,81.00,85.00,3.26,3.08,1303217.00,1022530.00,70.49,24.87,1925407488,NO,47.38,41.54,48.11,37.44,8694,2.64,961300.00,NO,NO,2023-08-01,48611100.00
3680,FDTS,64.69,785,ETF,ETF,62.00,11.00,21.00,67.00,1.14,0.35,1530.00,760.00,72.63,50.00,0,NO,69.21,62.89,68.98,65.70,3609,-1.18,700.00,NO,NO,2015-11-25,138700.00
3681,BGIG,35.77,76214,ETF,ETF,62.00,59.00,56.00,64.00,0.33,0.31,150025.00,109070.00,35.91,30.15,0,NO,35.00,33.39,35.12,33.95,696,0.20,68100.00,NO,NO,2026-04-02,695400.00
3682,NJAN,58.32,6597,ETF,ETF,62.00,44.00,60.00,60.00,0.40,0.31,12888.00,8420.00,59.07,50.45,0,NO,58.07,55.15,58.25,55.87,1629,-0.24,6600.00,NO,NO,2024-01-02,884100.00
3683,TDVG,48.46,37715,ETF,ETF,62.00,68.00,59.00,61.00,0.48,0.43,51851.00,49010.00,49.11,41.85,0,NO,47.63,45.68,47.75,46.35,1480,-0.47,38700.00,NO,NO,2025-08-04,3278400.00
3684,OSPN,14.16,821031,Technology,Software - Infrastructure,62.00,79.00,89.00,68.00,0.52,0.51,510770.00,419500.00,18.13,10.07,524951520,NO,12.92,12.76,13.11,12.08,7068,-0.52,964900.00,NO,NO,2015-02-17,17302400.00
3685,DTD,93.31,89071,ETF,ETF,62.00,50.00,57.00,62.00,0.84,0.78,21380.00,21910.00,94.29,78.79,0,NO,91.79,87.33,92.09,88.89,5037,0.14,12300.00,NO,NO,2015-04-09,1427400.00
3686,FLOC,21.80,911464,Energy,Oil & Gas Equipment & Services,62.00,4.00,13.00,73.00,1.04,0.97,734900.00,757560.00,28.26,14.03,2324908800,NO,24.40,20.29,24.28,22.07,361,-1.44,642000.00,NO,NO,2025-01-16,6442400.00
3687,QVOY,30.37,2562,ETF,ETF,62.00,36.00,56.00,70.00,0.63,0.39,10295.00,4130.00,31.86,26.02,0,NO,30.08,28.91,30.21,28.99,890,-1.03,2600.00,NO,NO,2022-12-12,517900.00
3688,BBLU,16.22,72907,ETF,ETF,62.00,26.00,62.00,54.00,0.21,0.19,88122.00,79590.00,16.96,13.57,0,NO,16.27,15.45,16.35,15.58,925,0.31,79600.00,NO,NO,2023-01-09,2926800.00
3689,EOCT,33.97,4180,ETF,ETF,62.00,44.00,53.00,61.00,0.26,0.17,14650.00,17030.00,34.30,27.99,0,NO,33.81,32.29,33.86,32.81,1187,0.44,8000.00,NO,NO,2023-10-03,576100.00
3690,PABD,68.44,236,ETF,ETF,62.00,42.00,63.00,57.00,0.72,0.42,7583.00,7190.00,70.25,57.00,0,NO,68.33,65.78,68.39,66.78,610,-0.39,200.00,NO,NO,2024-02-29,1230400.00
3691,DLN,95.91,270924,ETF,ETF,62.00,47.00,57.00,61.00,0.96,0.90,158635.00,131400.00,97.62,81.34,0,NO,95.04,90.43,95.34,92.03,5037,0.27,142800.00,NO,NO,2014-10-17,8394000.00
3692,FPXE,34.05,1427,ETF,ETF,62.00,26.00,67.00,65.00,0.60,0.22,709.00,380.00,36.67,29.43,0,NO,34.85,32.51,35.02,32.96,1930,-0.69,700.00,NO,NO,2021-02-09,105500.00
3693,MFDX,41.56,10622,ETF,ETF,62.00,36.00,53.00,61.00,0.51,0.38,20011.00,23440.00,43.15,34.90,0,NO,41.76,39.68,41.77,40.66,2212,-0.55,10600.00,NO,NO,2023-11-02,1014000.00
3694,NBET,39.51,2480,ETF,ETF,62.00,36.00,14.00,81.00,0.49,0.35,5735.00,4430.00,42.24,31.34,0,NO,40.18,36.32,40.16,37.89,1058,0.36,3500.00,NO,NO,2024-10-23,603400.00
3695,IVSI,28.50,4,ETF,ETF,62.00,50.00,61.00,68.00,0.35,0.19,935.00,450.00,30.35,25.19,0,NO,28.05,,28.13,,134,1.05,3900.00,NO,NO,2025-12-11,87300.00
3696,DEA,24.90,258272,Real Estate,REIT - Office,62.00,59.00,68.00,72.00,0.58,0.57,382598.00,478390.00,24.94,20.56,1198525824,NO,23.57,22.66,23.66,22.93,2862,0.33,486700.00,NO,NO,2018-06-19,3703960.00
3697,IQSI,37.81,440,ETF,ETF,62.00,33.00,59.00,61.00,0.48,0.28,23879.00,43010.00,39.09,32.12,0,NO,37.75,36.05,37.78,36.76,1638,1.15,600.00,NO,NO,2020-05-12,2045500.00
3698,JMSB,22.00,245057,Financial Services,Banks - Regional,62.00,72.00,64.00,53.00,0.52,0.52,43040.00,65220.00,22.73,18.02,310468896,NO,21.25,20.27,21.31,20.54,2342,-0.14,31200.00,NO,NO,2022-06-24,1261300.00
3699,NUGO,40.88,169921,ETF,ETF,62.00,19.00,73.00,46.00,0.79,0.60,125933.00,49980.00,44.54,34.28,0,NO,42.30,39.83,42.42,39.81,1191,-0.53,3536000.00,NO,NO,2021-10-15,8095400.00
3700,AMKL,21.27,147822,ETF,ETF,62.00,95.00,,,4.53,3.92,181511.00,396870.00,33.00,15.00,0,NO,,,,,36,10.61,167900.00,NO,NO,2026-06-16,1259600.00
3701,NAPR,58.67,3318,ETF,ETF,62.00,43.00,54.00,66.00,0.35,0.25,25987.00,6840.00,59.50,50.83,0,NO,58.61,54.88,58.76,55.80,1567,-0.38,3500.00,NO,NO,2025-04-21,663900.00
3702,DEW,69.04,3172,ETF,ETF,62.00,36.00,48.00,66.00,0.47,0.31,3179.00,3820.00,70.22,56.74,0,NO,68.49,64.43,68.56,66.27,5037,-0.54,7800.00,NO,NO,2015-09-28,516200.00
3703,BFEB,51.80,4686,ETF,ETF,62.00,37.00,60.00,57.00,0.42,0.31,13704.00,5500.00,52.86,44.37,0,NO,51.83,49.16,52.01,49.93,1607,0.19,3900.00,NO,NO,2024-08-14,2028400.00
3704,DGX,209.88,1265560,Healthcare,Diagnostics & Research,62.00,83.00,50.00,76.00,4.90,4.67,909525.00,971550.00,213.50,164.65,23232968704,NO,195.34,189.95,195.76,192.22,7426,0.01,632400.00,NO,NO,2002-12-11,31680200.00
3705,ISVL,50.40,20286,ETF,ETF,62.00,22.00,51.00,56.00,1.08,0.98,17620.00,32670.00,53.07,41.53,0,NO,51.44,48.58,51.45,50.03,1316,1.20,11900.00,NO,NO,2026-02-06,3763800.00
3706,PBR,16.29,12172584,Energy,Oil & Gas Integrated,62.00,8.00,5.00,89.00,0.48,0.38,20620864.00,15246070.00,22.24,11.43,104978735104,NO,19.42,15.65,19.09,16.84,6507,-0.73,12178900.00,YES,NO,2021-02-22,207564100.00
3707,UGE,19.50,78316,ETF,ETF,62.00,66.00,56.00,77.00,0.57,0.49,67433.00,78580.00,22.26,15.74,0,NO,19.04,18.35,19.17,18.95,4881,1.83,78400.00,NO,NO,2011-01-25,3496800.00
3708,HFGO,28.27,253058,ETF,ETF,62.00,20.00,72.00,47.00,0.77,0.62,33638.00,40980.00,31.08,23.25,0,NO,28.89,27.23,29.04,27.16,1159,1.62,25400.00,NO,NO,2022-01-06,3305300.00
3709,METL,25.77,17938,ETF,ETF,62.00,10.00,35.00,37.00,1.01,0.85,30140.00,42460.00,34.46,19.89,0,NO,28.77,26.49,28.40,28.10,200,-0.99,18000.00,NO,NO,2026-01-29,423300.00
3710,BCGS,27.67,5,ETF,ETF,62.00,73.00,71.00,,0.37,0.07,2088.00,980.00,28.20,23.50,0,NO,26.84,,26.99,,73,0.36,9100.00,NO,NO,2026-03-13,683600.00
3711,ESS,295.34,362804,Real Estate,REIT - Residential,62.00,73.00,79.00,64.00,5.27,5.23,472016.00,477750.00,295.85,238.46,20356661248,NO,270.88,260.00,272.71,259.60,8067,0.12,329700.00,NO,NO,2014-04-01,18953500.00
3712,POWR,27.56,65126,ETF,ETF,62.00,37.00,48.00,77.00,0.53,0.44,220401.00,199890.00,28.44,23.18,0,NO,27.45,25.84,27.55,26.07,3620,-0.89,66000.00,NO,NO,2026-05-13,1643300.00
3713,JOET,45.37,16130,ETF,ETF,62.00,73.00,71.00,56.00,0.78,0.61,22090.00,21210.00,45.97,38.80,0,NO,43.83,42.60,44.10,42.70,1404,1.47,20500.00,NO,NO,2020-11-19,734700.00
3714,BCARU,11.35,4709,Financial Services,Shell Companies,62.00,34.00,55.00,68.00,0.80,0.72,691.00,2780.00,13.99,9.90,0,NO,11.36,10.73,11.49,10.95,227,-0.68,4700.00,NO,NO,2025-07-31,8159600.00
3715,GMOV,30.17,3693,ETF,ETF,62.00,33.00,53.00,59.00,0.26,0.24,14029.00,16220.00,30.57,24.79,0,NO,29.79,28.10,29.88,28.84,414,0.20,19700.00,NO,NO,2025-02-03,234400.00
3716,BMAR,56.53,3232,ETF,ETF,62.00,37.00,59.00,59.00,0.40,0.31,19319.00,3890.00,57.86,48.71,0,NO,56.75,53.70,56.94,54.55,1588,0.12,1400.00,NO,NO,2024-03-01,662700.00
3717,SPFI,43.47,715256,Financial Services,Banks - Regional,62.00,84.00,44.00,67.00,1.06,1.05,114217.00,163360.00,45.09,35.34,832265920,NO,41.32,40.31,41.35,41.26,1793,0.63,861400.00,NO,NO,2019-05-09,1449800.00
3718,FEMD,37.66,42,ETF,ETF,62.00,78.00,69.00,,0.65,0.20,1561.00,860.00,38.11,32.43,0,NO,36.25,,36.45,,103,1.28,200.00,NO,NO,2026-02-06,30200.00
3719,JHMD,44.12,51556,ETF,ETF,62.00,37.00,56.00,59.00,0.67,0.56,103298.00,66250.00,46.03,37.38,0,NO,44.71,42.60,44.73,43.61,2388,1.28,51100.00,NO,NO,2018-12-11,4789200.00
3720,GSGO,43.16,5948,ETF,ETF,62.00,24.00,75.00,54.00,0.82,0.64,8867.00,5980.00,45.62,35.01,0,NO,43.03,,43.29,40.47,151,0.78,3000.00,NO,NO,2026-03-31,142700.00
3721,SDGR,16.86,3720607,Healthcare,Health Information Services,62.00,96.00,92.00,17.00,0.91,0.90,1375564.00,1187200.00,23.75,10.95,1259791360,NO,13.59,15.70,13.92,14.22,1605,-0.56,3918100.00,NO,NO,2023-06-16,13271100.00
3722,RGTI,18.36,31322990,Technology,Computer Hardware,62.00,3.00,86.00,8.00,2.11,1.98,41633250.00,36929400.00,58.15,10.80,6102842368,NO,20.20,23.86,20.42,19.90,1301,-2.61,33291200.00,YES,NO,2025-01-15,390256100.00
3723,FNK,61.78,3815,ETF,ETF,62.00,72.00,56.00,62.00,0.66,0.56,7909.00,6070.00,61.78,51.29,0,NO,59.62,57.31,59.74,58.53,3817,-0.21,19300.00,NO,NO,2021-11-18,1457000.00
3724,EMR,143.49,5803555,Industrials,Specialty Industrial Machinery,62.00,73.00,67.00,59.00,4.86,4.29,2915829.00,3066480.00,165.15,122.64,80368746496,NO,140.92,138.37,141.06,140.94,13629,1.10,3135200.00,NO,NO,2001-07-11,24822800.00
3725,IFV,26.50,14932,ETF,ETF,62.00,19.00,54.00,62.00,0.62,0.48,50287.00,58740.00,28.70,22.58,0,NO,27.60,25.84,27.55,26.44,2999,0.53,30700.00,NO,NO,2015-08-21,2447500.00
3726,AHRT,7.12,825267,Real Estate,REIT - Diversified,62.00,52.00,86.00,51.00,0.14,0.14,919859.00,900570.00,7.71,5.13,692573824,NO,6.52,6.52,6.59,6.45,3303,-0.74,983600.00,NO,NO,2026-03-20,16693800.00
3727,DORM,134.69,772855,Consumer Cyclical,Auto Parts,62.00,89.00,86.00,59.00,4.41,4.25,257303.00,312170.00,166.89,98.45,4024912896,NO,119.77,126.83,122.13,120.13,8886,0.85,427700.00,NO,NO,2013-01-29,3202600.00
3728,NVIR,38.33,356,ETF,ETF,62.00,29.00,13.00,78.00,0.45,0.17,1022.00,620.00,41.31,29.59,0,NO,39.33,36.03,39.17,37.51,839,-0.10,400.00,NO,NO,2023-09-19,69200.00
3729,VALG,18.25,587,ETF,ETF,62.00,6.00,15.00,,0.69,0.33,1427.00,4430.00,28.11,14.85,0,NO,21.70,,21.06,,130,-0.94,600.00,NO,NO,2026-06-12,20100.00
3730,IWMI,53.06,227051,ETF,ETF,62.00,68.00,65.00,54.00,0.99,0.84,331303.00,379570.00,53.54,44.52,0,NO,51.67,49.78,51.85,50.27,502,0.72,548900.00,NO,NO,2025-01-08,991800.00
3731,AMRN,15.91,72944,Healthcare,Drug Manufacturers - General,62.00,91.00,67.00,80.00,0.79,0.79,75719.00,99960.00,20.90,12.96,333618496,NO,14.73,15.41,14.85,14.81,8365,0.79,84300.00,NO,NO,2018-09-24,8155190.00
3732,BDEC,52.29,3383,ETF,ETF,62.00,36.00,61.00,54.00,0.45,0.34,26927.00,95130.00,53.44,44.75,0,NO,52.34,49.78,52.54,50.48,1649,0.43,13500.00,NO,NO,2025-06-23,3163400.00
3733,INTL,30.27,15436,ETF,ETF,62.00,26.00,58.00,57.00,0.73,0.59,26041.00,31170.00,32.34,25.34,0,NO,30.59,29.03,30.60,29.49,892,0.24,15000.00,NO,NO,2022-12-02,1383500.00
