Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2520,AINT,28.98,1702,ETF,ETF,65.00,10.00,69.00,,0.73,0.53,2975.00,2230.00,33.03,23.43,0,NO,28.92,,29.25,,,99,0.00,1702,NO,NO,2026-02-06,40200
2521,DBEF,54.63,306190,ETF,ETF,65.00,68.00,55.00,66.00,0.71,0.58,530951.00,487340.00,54.98,43.43,0,NO,52.62,49.86,52.98,50.97,,3786,0.00,306190,NO,NO,2017-07-07,60086100
2522,SCHB,28.96,7319688,ETF,ETF,65.00,33.00,68.00,57.00,0.41,0.35,9651706.00,9527650.00,29.35,23.73,0,NO,28.41,26.68,28.60,27.06,,4188,0.07,7346688,NO,NO,2020-03-12,52420200
2523,PAGP,24.27,1517180,Energy,Oil & Gas Midstream,65.00,37.00,15.00,84.00,0.53,0.49,1744900.00,1280290.00,26.15,16.68,5654920704,NO,24.11,21.07,24.20,22.49,,3194,0.00,1517180,NO,NO,2013-10-16,19753200
2524,TEXN,32.51,2070,ETF,ETF,65.00,22.00,45.00,76.00,0.36,0.27,2403.00,3690.00,34.12,24.94,0,NO,32.51,29.49,32.63,30.40,,256,0.34,2070,NO,NO,2025-06-25,108700
2525,LSAF,51.79,2616,ETF,ETF,65.00,68.00,60.00,65.00,0.56,0.51,4012.00,3740.00,52.34,41.54,0,NO,49.96,46.70,50.31,47.84,,1945,0.00,2616,NO,NO,2018-10-05,1148700
2526,CGUS,44.48,1176531,ETF,ETF,65.00,55.00,69.00,58.00,0.64,0.53,1131898.00,1000750.00,44.60,36.76,0,NO,43.37,40.89,43.63,41.43,,1090,0.07,1176531,NO,NO,2025-08-15,10263500
2527,BRCE,29.22,1007,ETF,ETF,65.00,57.00,69.00,63.00,0.31,0.15,1720.00,1890.00,29.23,24.45,0,NO,28.34,,28.55,26.99,,172,0.52,1007,NO,NO,2025-10-22,803300
2528,FFLC,58.91,70283,ETF,ETF,65.00,45.00,68.00,57.00,0.86,0.74,109867.00,74900.00,59.80,48.51,0,NO,57.96,54.32,58.17,55.23,,1524,0.00,70283,NO,NO,2024-09-05,778500
2529,PRXG,39.02,2201,ETF,ETF,65.00,19.00,75.00,47.00,0.62,0.41,6117.00,3560.00,40.81,31.48,0,NO,38.69,36.42,38.94,36.54,,308,0.98,2201,NO,NO,2025-05-02,461100
2530,UE,22.88,712769,Real Estate,REIT - Retail,65.00,63.00,57.00,75.00,0.56,0.53,938693.00,1598680.00,24.11,18.44,3037509120,NO,22.33,20.50,22.48,20.98,,2879,0.00,712769,NO,NO,2022-02-17,24270800
2531,RVT,18.47,313703,Financial Services,Asset Management,65.00,35.00,59.00,67.00,0.38,0.35,247793.00,413620.00,18.88,14.78,2260059392,NO,18.22,17.08,18.23,17.55,,9977,0.44,313703,NO,NO,2026-01-16,2061800
2532,ESGU,163.67,274213,ETF,ETF,65.00,31.00,69.00,55.00,2.22,1.91,470758.00,550600.00,166.46,134.52,0,NO,160.59,150.85,161.65,152.80,,2403,0.00,274213,NO,NO,2023-03-17,50697000
2533,GPT,33.84,455,ETF,ETF,65.00,58.00,58.00,62.00,0.49,0.39,2317.00,960.00,34.64,26.36,0,NO,33.25,31.28,33.37,31.82,,446,0.44,455,NO,NO,2024-09-23,178400
2534,FMED,28.52,11698,ETF,ETF,65.00,90.00,72.00,43.00,0.47,0.37,17482.00,6860.00,29.07,22.80,0,NO,25.34,25.99,25.64,25.87,,765,0.00,11698,NO,NO,2026-05-06,571200
2535,FELC,41.91,5069810,ETF,ETF,65.00,30.00,68.00,55.00,0.57,0.48,887701.00,718710.00,42.66,34.30,0,NO,41.18,38.61,41.46,39.16,,653,0.00,5069810,NO,NO,2025-04-09,8454500
2536,DFAW,82.79,166967,ETF,ETF,65.00,33.00,60.00,61.00,1.14,0.94,78872.00,86010.00,84.49,66.77,0,NO,81.61,76.18,82.04,78.01,,691,0.30,166967,NO,NO,2024-03-14,503700
2537,VTI,370.04,4212354,ETF,ETF,65.00,33.00,68.00,57.00,5.19,4.45,3584270.00,3337710.00,374.70,302.80,0,NO,362.88,340.87,365.22,345.83,,6296,0.05,4212354,NO,NO,2008-11-24,42316200
2538,VTHR,331.43,33000,ETF,ETF,65.00,35.00,67.00,57.00,4.38,3.78,36379.00,30240.00,334.77,271.71,0,NO,324.60,305.30,326.75,309.70,,3966,0.00,33000,NO,NO,2025-04-08,675600
2539,SPXV,82.14,649,ETF,ETF,65.00,25.00,68.00,57.00,0.88,0.45,1193.00,990.00,84.22,67.41,0,NO,81.26,75.85,81.78,76.94,,2706,0.85,649,NO,NO,2021-04-01,603000
2540,BEDZ,37.28,3032,ETF,ETF,65.00,80.00,73.00,59.00,0.46,0.31,1669.00,4620.00,37.92,30.45,0,NO,34.92,33.38,35.42,33.75,,1304,0.00,3032,NO,NO,2022-02-01,92800
2541,VVV,39.54,1316453,Consumer Cyclical,Auto & Truck Dealerships,64.00,92.00,69.00,85.00,1.14,1.04,2207870.00,2223420.00,41.33,28.50,5042776576,NO,35.01,34.09,35.91,34.35,,2454,0.00,1316453,NO,NO,2016-09-23,35297100
2542,HEFA,46.92,463191,ETF,ETF,64.00,68.00,55.00,66.00,0.52,0.36,579187.00,387850.00,47.18,37.05,0,NO,45.21,42.76,45.52,43.84,,3111,0.06,463191,NO,NO,2024-03-14,49529700
2543,TOPC,34.46,6198,ETF,ETF,64.00,50.00,66.00,59.00,0.40,0.30,8591.00,6010.00,34.70,28.39,0,NO,33.60,31.59,33.85,32.12,,302,0.25,6198,NO,NO,2026-04-30,87400
2544,CGIC,36.39,716359,ETF,ETF,64.00,34.00,55.00,63.00,0.55,0.42,536825.00,498420.00,37.30,28.53,0,NO,35.99,33.59,36.11,34.67,,503,0.00,716359,NO,NO,2026-05-28,4333800
2545,VT,156.95,3830618,ETF,ETF,64.00,33.00,63.00,60.00,2.23,1.85,3449309.00,3817480.00,159.41,127.79,0,NO,154.46,144.82,155.24,147.51,,4530,0.10,3830618,NO,NO,2021-07-09,19201700
2546,DVSP,28.89,56,ETF,ETF,64.00,18.00,73.00,43.00,0.35,0.12,783.00,700.00,30.19,23.38,0,NO,28.49,27.22,28.73,27.37,,383,0.00,56,NO,NO,2026-06-11,14500
2547,IDUB,27.49,89079,ETF,ETF,64.00,29.00,60.00,61.00,0.44,0.32,31804.00,22820.00,28.44,21.87,0,NO,27.30,25.43,27.40,26.14,,1239,0.00,89079,NO,NO,2023-08-11,797500
2548,PVAL,50.95,2337644,ETF,ETF,64.00,56.00,53.00,60.00,0.55,0.49,1615427.00,1574960.00,52.13,39.71,0,NO,50.16,46.62,50.47,48.21,,1279,0.00,2337644,NO,NO,2025-11-05,11067400
2549,SPXE,80.70,1718,ETF,ETF,64.00,30.00,70.00,54.00,0.88,0.42,1122.00,1470.00,81.92,66.74,0,NO,79.30,74.60,79.88,75.56,,2706,0.21,1718,NO,NO,2021-04-12,712200
2550,QQHG,66.84,514,ETF,ETF,64.00,52.00,62.00,60.00,0.60,0.18,698.00,1350.00,67.14,53.88,0,NO,65.05,61.17,65.46,61.98,,288,0.95,514,NO,NO,2025-10-27,18400
2551,DVXV,31.99,472,ETF,ETF,64.00,81.00,56.00,37.00,0.36,0.05,175.00,220.00,32.67,24.00,0,NO,29.59,29.64,30.06,30.42,,236,0.00,472,NO,NO,2026-03-09,12400
2552,VOTE,88.17,23741,ETF,ETF,64.00,31.00,68.00,56.00,1.12,0.92,26925.00,40400.00,89.56,72.45,0,NO,86.63,81.32,87.22,82.45,,1260,0.00,23741,NO,NO,2021-06-25,1994900
2553,DCOR,81.98,155014,ETF,ETF,64.00,47.00,63.00,59.00,1.01,0.86,104275.00,145250.00,82.80,66.77,0,NO,80.36,75.30,80.84,76.76,,701,0.00,155014,NO,NO,2024-12-26,1592700
2554,GXUS,62.58,140,ETF,ETF,64.00,41.00,64.00,68.00,0.73,0.12,645.00,280.00,64.74,48.81,0,NO,62.32,57.92,62.54,59.66,,763,0.00,200,NO,NO,2023-06-13,12800
2555,DHI,162.88,1017896,Consumer Cyclical,Residential Construction,64.00,87.00,75.00,63.00,5.58,5.05,2449361.00,2557790.00,184.55,128.00,46189449216,NO,150.81,152.06,151.05,150.48,,8576,0.00,1017896,NO,NO,2009-11-20,35885100
2556,FCBC,44.42,56140,Financial Services,Banks - Regional,64.00,68.00,40.00,85.00,1.14,1.14,85591.00,111990.00,45.78,31.21,838060032,NO,43.04,37.97,43.35,39.97,,8110,0.00,56140,NO,NO,2009-06-05,1280100
2557,IWV,426.40,530977,ETF,ETF,64.00,34.00,67.00,57.00,5.67,4.87,257738.00,223810.00,431.32,349.83,0,NO,417.95,392.99,420.63,398.63,,6561,0.06,530977,NO,NO,2004-01-23,18966400
2558,TGLR,40.50,1624,ETF,ETF,64.00,45.00,59.00,61.00,0.44,0.37,8927.00,8200.00,41.43,32.22,0,NO,39.75,37.40,40.01,38.20,,726,0.39,1624,NO,NO,2023-08-08,97600
2559,BHRB,71.86,192205,Financial Services,Banks - Regional,64.00,89.00,61.00,68.00,1.61,1.55,173730.00,264340.00,72.35,56.11,1447965056,NO,64.71,63.88,65.66,64.96,,5718,0.00,192205,NO,NO,2023-06-23,851000
2560,CSTK,32.70,9909,ETF,ETF,64.00,61.00,60.00,63.00,0.37,0.31,21767.00,18560.00,33.24,26.92,0,NO,31.93,29.82,32.21,30.66,,288,0.00,9909,NO,NO,2026-05-01,978400
2561,BLOK,62.63,180428,ETF,ETF,64.00,11.00,84.00,49.00,2.42,2.20,347262.00,206560.00,75.89,46.90,0,NO,63.43,61.24,63.68,59.01,,2118,0.00,180428,NO,NO,2021-02-16,3474500
2562,MGC,273.63,109737,ETF,ETF,64.00,25.00,69.00,53.00,3.95,3.34,117743.00,107660.00,280.10,223.50,0,NO,269.98,253.38,271.69,256.54,,4655,0.08,109737,NO,NO,2025-12-16,3290900
2563,DFAU,51.69,502253,ETF,ETF,64.00,34.00,65.00,57.00,0.70,0.60,679982.00,748270.00,52.38,42.22,0,NO,50.76,47.65,51.08,48.42,,1407,0.14,502253,NO,NO,2025-04-04,4309700
2564,IWR,110.32,1768267,ETF,ETF,64.00,67.00,62.00,66.00,1.57,1.29,2026106.00,1876720.00,110.74,91.36,0,NO,106.22,100.10,106.98,102.12,,6246,0.00,1768267,NO,NO,2008-11-13,60872400
2565,PJFM,69.78,1406,ETF,ETF,64.00,74.00,65.00,61.00,0.85,0.04,627.00,3190.00,69.90,58.27,0,NO,67.24,63.54,67.53,64.98,,633,0.00,1406,NO,NO,2026-06-18,27800
2566,IDA,151.30,933288,Utilities,Utilities - Regulated Electric,64.00,82.00,40.00,76.00,2.56,2.46,552298.00,715390.00,153.28,113.99,8383266304,NO,143.50,136.37,144.42,139.60,,13452,0.00,933288,NO,NO,1988-01-18,10214300
2567,PFDE,27.89,10748,ETF,ETF,64.00,33.00,74.00,,0.49,0.39,23817.00,18710.00,28.32,22.76,0,NO,27.23,,27.45,,,124,0.31,10748,NO,NO,2026-01-29,1429100
2568,UNTY,58.69,29357,Financial Services,Banks - Regional,64.00,74.00,57.00,64.00,1.55,1.51,56464.00,66210.00,60.86,44.34,589300544,NO,54.54,52.23,55.51,53.92,,7411,0.00,29357,NO,NO,2021-06-25,1132400
2569,EXI,200.50,23390,ETF,ETF,64.00,67.00,58.00,67.00,3.43,2.35,66670.00,144100.00,202.00,164.10,0,NO,195.01,184.35,195.57,189.82,,4969,0.48,23390,NO,NO,2021-03-08,3583900
2570,ACWI,156.97,3095900,ETF,ETF,64.00,31.00,63.00,59.00,2.23,1.89,3678077.00,3597210.00,160.03,127.77,0,NO,154.70,145.04,155.55,147.65,,4593,0.00,3095900,NO,NO,2022-02-03,21242100
2571,JHMM,74.96,193543,ETF,ETF,64.00,64.00,58.00,64.00,1.08,0.95,222106.00,197060.00,75.48,60.62,0,NO,72.75,68.33,73.09,70.08,,2703,0.04,193543,NO,NO,2019-09-20,4213000
2572,QLTY,41.62,273464,ETF,ETF,64.00,50.00,66.00,51.00,0.54,0.46,603304.00,365600.00,41.90,33.56,0,NO,40.60,38.51,40.86,39.21,,656,0.00,273464,NO,NO,2024-01-29,4061400
2573,JHML,89.18,36344,ETF,ETF,64.00,51.00,64.00,59.00,1.06,0.83,27364.00,43580.00,90.02,73.11,0,NO,87.20,81.78,87.75,83.28,,2702,0.01,36344,NO,NO,2016-07-27,7135600
2574,BLCV,41.31,9929,ETF,ETF,64.00,70.00,63.00,58.00,0.55,0.37,24595.00,40830.00,41.61,34.19,0,NO,39.67,37.68,39.98,38.51,,778,0.00,9929,NO,NO,2025-12-04,400100
2575,FDG,133.10,24061,ETF,ETF,64.00,15.00,73.00,42.00,2.66,2.10,22293.00,20580.00,141.46,107.31,0,NO,133.77,125.43,134.18,126.40,,1568,0.00,24061,NO,NO,2020-06-04,1834800
2576,EZM,75.78,12037,ETF,ETF,64.00,69.00,61.00,63.00,0.95,0.88,22259.00,19790.00,76.09,61.40,0,NO,73.13,68.98,73.57,70.60,,4868,0.00,12037,NO,NO,2015-03-02,956100
2577,FINT,35.91,1136,ETF,ETF,64.00,31.00,54.00,64.00,0.47,0.27,9822.00,2420.00,36.87,28.15,0,NO,35.70,33.12,35.82,34.12,,380,0.45,1136,NO,NO,2024-12-23,1515000
2578,QVML,44.14,1021,ETF,ETF,64.00,30.00,67.00,56.00,0.47,0.33,6280.00,7970.00,44.81,36.50,0,NO,43.47,40.74,43.78,41.34,,1255,0.42,1021,NO,NO,2021-06-30,29976900
2579,APP,515.23,5589323,Communication Services,Advertising Agencies,64.00,4.00,87.00,4.00,29.96,27.60,4869958.00,6098420.00,745.61,325.58,173086113792,NO,498.09,540.33,504.03,503.91,,1308,0.00,5589323,NO,NO,2025-09-19,73131600
2580,IXUS,95.44,2169676,ETF,ETF,64.00,28.00,57.00,64.00,1.43,1.13,2085674.00,2139820.00,97.93,75.96,0,NO,94.76,88.48,95.07,90.75,,3438,0.14,2169676,NO,NO,2025-04-30,30256500
2581,ILCB,103.65,9158,ETF,ETF,64.00,29.00,68.00,56.00,1.28,1.01,14312.00,12470.00,105.39,85.44,0,NO,101.91,95.71,102.60,97.00,,5527,0.11,9158,NO,NO,2012-01-05,2425600
2582,GLOF,58.81,8838,ETF,ETF,64.00,27.00,61.00,61.00,0.70,0.53,15200.00,13930.00,60.31,48.07,0,NO,58.21,54.31,58.51,55.37,,2806,0.14,8838,NO,NO,2018-12-04,3040500
2583,FLJP,39.75,2092966,ETF,ETF,64.00,43.00,56.00,70.00,0.68,0.43,1214511.00,921000.00,41.52,30.77,0,NO,39.11,36.88,39.41,37.60,,2172,0.00,2092966,NO,NO,2026-03-03,9396700
2584,XDIV,30.46,2535,ETF,ETF,64.00,30.00,67.00,56.00,0.38,0.30,20251.00,19930.00,31.00,25.02,0,NO,29.98,28.08,30.18,28.52,,245,0.26,2535,NO,NO,2025-12-30,158800
2585,QDF,89.92,21531,ETF,ETF,64.00,57.00,62.00,59.00,1.06,0.84,26161.00,25360.00,90.38,73.11,0,NO,87.63,82.52,88.24,83.94,,3401,0.31,21531,NO,NO,2016-02-16,4766600
2586,PSO,15.89,707459,Communication Services,Publishing,64.00,80.00,76.00,64.00,0.28,0.23,955938.00,701010.00,15.91,12.02,9540622336,NO,15.04,13.88,15.18,13.95,,7449,0.83,707459,NO,NO,2015-06-09,9002800
2587,SCHK,36.06,484596,ETF,ETF,64.00,31.00,67.00,56.00,0.49,0.42,912327.00,765660.00,36.62,29.70,0,NO,35.44,33.31,35.67,33.77,,2189,0.00,484596,NO,NO,2018-12-27,9595800
2588,FLOC,21.34,461515,Energy,Oil & Gas Equipment & Services,64.00,10.00,36.00,75.00,1.01,0.97,784250.00,1118850.00,28.26,14.03,2275851264,NO,24.29,20.37,24.09,22.21,,364,0.00,461515,NO,NO,2025-01-16,6442400
2589,DFAX,36.84,1249166,ETF,ETF,64.00,23.00,52.00,64.00,0.61,0.44,758112.00,763110.00,38.45,29.09,0,NO,37.01,34.25,37.05,35.39,,1204,0.00,1249166,NO,NO,2025-07-02,6244600
2590,TDAQ,28.40,118057,ETF,ETF,64.00,25.00,77.00,52.00,0.70,0.60,205877.00,248830.00,29.51,22.70,0,NO,27.70,26.22,28.00,26.25,,206,0.76,118057,NO,NO,2026-01-20,499500
2591,SPTM,90.79,389022,ETF,ETF,64.00,31.00,66.00,56.00,1.21,1.04,644917.00,579720.00,92.12,74.67,0,NO,89.29,83.85,89.86,85.12,,6467,0.00,389022,NO,NO,2014-08-25,16814400
2592,IYY,182.28,17213,ETF,ETF,64.00,32.00,67.00,56.00,2.32,1.91,23425.00,18500.00,184.94,150.20,0,NO,179.02,168.30,180.17,170.62,,6547,0.00,17213,NO,NO,2016-01-25,2573400
2593,KBE,68.22,1836827,ETF,ETF,64.00,81.00,64.00,59.00,1.07,1.03,2072243.00,1636720.00,68.68,54.42,0,NO,64.47,61.62,65.02,63.16,,5186,0.00,1836827,NO,NO,2009-03-18,37097200
2594,NPB,19.18,142782,Financial Services,Banks - Regional,64.00,89.00,55.00,63.00,0.53,0.52,162254.00,258550.00,19.48,13.54,663279680,NO,17.73,17.49,17.88,17.71,,343,0.00,142782,NO,NO,2026-01-09,3268300
2595,RDVI,29.40,729875,ETF,ETF,64.00,81.00,66.00,60.00,0.45,0.38,619391.00,602570.00,29.47,24.21,0,NO,27.82,26.67,27.99,27.12,,925,0.00,729875,NO,NO,2026-04-23,3331600
2596,TOV,31.51,3768,ETF,ETF,64.00,29.00,67.00,55.00,0.37,0.23,18520.00,6860.00,32.04,25.98,0,NO,31.02,29.12,31.23,29.52,,336,0.25,3768,NO,NO,2025-02-27,2706600
2597,HSIC,83.52,1110195,Healthcare,Medical Distribution,64.00,84.00,59.00,59.00,1.87,1.82,1412640.00,1303690.00,89.29,61.95,9514327040,NO,76.61,74.17,77.53,77.19,,7712,0.00,1110195,NO,NO,1999-08-03,47935410
2598,FCTE,29.21,22012,ETF,ETF,64.00,83.00,73.00,70.00,0.46,0.38,20869.00,19570.00,29.29,23.89,0,NO,27.29,26.16,27.47,26.51,,500,0.63,22012,NO,NO,2024-07-29,2200800
2599,NVDX,16.98,8313188,ETF,ETF,64.00,6.00,85.00,15.00,1.10,0.94,11208880.00,6742630.00,24.72,12.41,0,NO,19.37,17.70,18.82,17.14,,675,2.23,8313188,NO,NO,2025-01-27,56650200
2600,XOVL,23.17,49036,ETF,ETF,64.00,51.00,,,1.64,1.54,263521.00,206130.00,25.17,19.05,0,NO,,,,,,39,0.00,49036,NO,NO,2026-06-12,1457500
2601,USNZ,47.26,62,ETF,ETF,64.00,25.00,72.00,54.00,0.55,0.16,4250.00,120.00,48.25,38.98,0,NO,46.40,43.57,46.76,44.05,,1003,0.56,100,NO,NO,2022-06-30,864200
2602,TOT,23.66,1277,ETF,ETF,64.00,37.00,69.00,58.00,0.23,0.11,1487.00,620.00,23.88,19.86,0,NO,23.14,21.68,23.31,22.02,,207,0.25,1277,NO,NO,2026-01-14,46700
2603,AMGN,362.12,2237859,Healthcare,Drug Manufacturers - General,64.00,81.00,35.00,56.00,8.99,8.56,2786427.00,3513910.00,391.29,269.77,195439165440,NO,340.59,334.42,342.68,347.44,,10843,0.43,2237859,NO,NO,1998-12-21,309017200
2604,EXPE,255.88,1303323,Consumer Cyclical,Travel Services,64.00,89.00,55.00,11.00,11.22,10.50,1694561.00,1940530.00,303.80,167.35,30711250944,NO,237.15,242.01,235.33,246.10,,5268,0.00,1303323,NO,NO,2019-11-07,30819900
2605,BESF,38.60,2327,ETF,ETF,64.00,39.00,9.00,71.00,0.56,0.22,2816.00,2290.00,43.41,25.69,0,NO,39.76,36.29,39.61,38.08,,269,0.00,2327,NO,NO,2025-06-06,107600
2606,DAN,27.21,1686705,Consumer Cyclical,Auto Parts,64.00,1.00,4.00,68.00,1.77,1.62,1359774.00,2693030.00,39.56,15.31,2927107584,NO,33.85,28.20,32.39,31.36,,4652,0.34,1686705,NO,NO,2009-09-24,28204800
2607,SIXS,58.21,87,ETF,ETF,64.00,82.00,54.00,66.00,0.52,0.29,2254.00,3030.00,58.47,46.57,0,NO,54.98,52.22,55.38,53.62,,1542,0.00,87,NO,NO,2020-05-12,149200
2608,DRMP,32.15,60632,ETF,ETF,64.00,,,,,,36583.00,39200.00,34.00,25.83,0,NO,,,,,,13,1.17,60632,NO,NO,2026-06-24,104200
2609,AAAA,30.44,2255,ETF,ETF,64.00,33.00,63.00,59.00,0.28,0.15,4287.00,3420.00,30.87,24.87,0,NO,29.96,27.98,30.16,28.48,,241,0.00,2255,NO,NO,2025-07-31,794300
2610,VLU,238.21,8510,ETF,ETF,64.00,50.00,55.00,64.00,1.86,1.64,8719.00,8540.00,241.63,190.19,0,NO,234.40,218.25,235.83,224.49,,3437,0.00,8510,NO,NO,2024-11-20,184300
2611,STXF,48.30,67070,ETF,ETF,64.00,30.00,68.00,55.00,0.66,0.56,55985.00,66860.00,49.13,39.83,0,NO,47.50,44.66,47.81,45.24,,950,0.32,67070,NO,NO,2022-09-21,970100
2612,SMOG,146.10,1030,ETF,ETF,64.00,15.00,47.00,61.00,2.79,1.67,2564.00,2410.00,157.27,109.35,0,NO,149.81,138.36,149.06,141.55,,4816,0.00,1030,NO,NO,2008-10-20,247100
2613,ACT,45.71,228806,Financial Services,Insurance - Specialty,64.00,85.00,53.00,68.00,0.93,0.91,310364.00,390210.00,46.00,33.94,6381150208,NO,42.96,40.27,43.17,41.72,,1201,0.00,228806,NO,NO,2025-04-15,5363000
2614,QUAL,219.43,2251155,ETF,ETF,64.00,62.00,65.00,57.00,3.01,2.53,1790672.00,1328840.00,220.24,181.55,0,NO,212.20,201.52,213.69,204.75,,3257,0.24,2251155,NO,NO,2023-03-17,43206800
2615,STOX,31.02,20517,ETF,ETF,64.00,36.00,66.00,55.00,0.41,0.33,25546.00,11900.00,33.16,25.40,0,NO,30.42,28.68,30.61,29.10,,254,0.67,20517,NO,NO,2025-07-31,2331400
2616,MOOD,43.54,9856,ETF,ETF,64.00,30.00,44.00,61.00,0.55,0.43,17625.00,33420.00,44.89,33.01,0,NO,43.25,40.26,43.43,41.80,,1031,0.16,9856,NO,NO,2026-02-18,339900
2617,RGLO,32.54,33043,ETF,ETF,64.00,35.00,61.00,56.00,0.61,0.56,30090.00,22500.00,33.68,26.36,0,NO,32.08,30.15,32.27,30.78,,272,0.00,33043,NO,NO,2025-06-10,3543700
2618,SHPP,33.41,11,ETF,ETF,63.00,27.00,60.00,65.00,0.28,0.01,270.00,110.00,34.74,27.44,0,NO,33.46,30.79,33.58,31.83,,1015,0.63,200,NO,NO,2025-11-03,176200
2619,SROI,37.43,1301,ETF,ETF,63.00,50.00,66.00,61.00,0.39,0.12,538.00,540.00,37.54,31.31,0,NO,36.54,34.42,36.75,34.94,,852,0.54,1301,NO,NO,2023-03-16,153200
2620,VTV,217.93,4440797,ETF,ETF,63.00,67.00,54.00,66.00,2.60,2.12,2825161.00,2959960.00,222.16,174.35,0,NO,210.74,198.06,212.43,203.47,,5639,0.00,4440797,NO,NO,2008-11-25,11999000
2621,DNL,46.18,16077,ETF,ETF,63.00,66.00,67.00,63.00,0.72,0.50,25032.00,18170.00,46.80,38.06,0,NO,44.70,42.41,45.00,43.17,,5040,0.24,16077,NO,NO,2007-06-14,3932400
2622,BVN,29.29,742907,Basic Materials,Other Precious Metals & Mining,63.00,2.00,5.00,27.00,1.76,1.57,1344164.00,1618350.00,44.67,16.06,7439275520,NO,33.21,30.93,32.84,33.90,,7579,1.08,742907,NO,NO,2018-12-21,21800600
2623,PECO,41.62,997091,Real Estate,REIT - Retail,63.00,70.00,51.00,72.00,0.68,0.63,1026353.00,1622330.00,42.70,32.84,5773233152,NO,40.35,37.09,40.63,38.35,,1342,0.00,997091,NO,NO,2023-06-16,23954100
2624,KLMN,30.71,107,ETF,ETF,63.00,31.00,66.00,55.00,0.31,0.18,429588.00,350.00,31.19,25.48,0,NO,30.20,28.41,30.41,28.81,,385,0.78,107,NO,NO,2026-03-25,29954800
2625,ITDF,41.49,7801,ETF,ETF,63.00,44.00,62.00,61.00,0.48,0.37,15711.00,16570.00,41.84,34.10,0,NO,40.67,38.32,40.91,38.94,,674,0.00,7801,NO,NO,2026-01-20,57300
2626,SPYM,87.88,14957775,ETF,ETF,63.00,28.00,66.00,55.00,1.24,1.05,12877662.00,14950460.00,89.52,72.40,0,NO,86.59,81.36,87.08,82.48,,5186,0.07,14957775,YES,NO,2026-03-13,73446500
2627,AVNM,82.38,34134,ETF,ETF,63.00,22.00,51.00,63.00,1.17,1.04,52825.00,55400.00,85.48,64.77,0,NO,82.70,76.86,82.78,79.31,,753,0.04,34134,NO,NO,2025-04-25,1377400
2628,EPS,77.79,62089,ETF,ETF,63.00,27.00,64.00,56.00,0.99,0.84,54783.00,84180.00,79.47,63.84,0,NO,76.87,71.91,77.33,73.08,,4868,0.00,62089,NO,NO,2008-12-11,1811400
2629,CNS,76.14,163029,Financial Services,Asset Management,63.00,84.00,76.00,75.00,2.10,2.00,316411.00,440060.00,78.81,58.39,3914022912,NO,72.29,67.06,73.55,67.70,,5503,0.08,163029,NO,NO,2024-04-22,6195500
2630,CNQQ,26.77,20274,ETF,ETF,63.00,75.00,77.00,67.00,0.55,0.22,14924.00,17860.00,26.79,21.24,0,NO,25.10,,25.29,23.86,,190,1.69,20274,NO,NO,2025-11-04,290300
2631,XLVX,29.40,643,ETF,ETF,63.00,,,,0.62,0.25,4294.00,4970.00,30.20,25.40,0,NO,,,,,,19,0.00,643,NO,NO,2026-06-26,43100
2632,NWFL,32.15,26982,Financial Services,Banks - Regional,63.00,78.00,45.00,67.00,0.98,0.96,30433.00,86410.00,32.86,23.70,350136000,NO,30.49,28.86,30.87,30.05,,7125,0.00,26982,NO,NO,2023-06-23,837600
2633,BOBS,15.82,734160,Consumer Cyclical,Specialty Retail,63.00,92.00,90.00,,1.00,0.98,1166361.00,1307100.00,23.49,9.74,2066526848,NO,12.63,,13.32,,,100,0.00,734160,NO,NO,2026-02-05,15447200
2634,DBEU,53.96,32154,ETF,ETF,63.00,71.00,55.00,64.00,0.57,0.48,62361.00,22820.00,53.97,43.47,0,NO,51.71,49.20,52.09,50.31,,3205,0.41,32154,NO,NO,2015-12-23,10117500
2635,QTAP,51.23,2899,ETF,ETF,63.00,37.00,53.00,68.00,0.39,0.26,4888.00,3190.00,51.46,41.84,0,NO,50.57,46.25,50.82,47.40,,1317,0.40,2899,NO,NO,2021-09-27,692800
2636,ESQ,119.11,153004,Financial Services,Banks - Regional,63.00,83.00,54.00,67.00,3.51,3.46,115582.00,145660.00,134.81,90.57,1029042624,NO,110.31,106.06,111.48,108.74,,2264,0.00,153004,NO,NO,2022-06-24,944600
2637,UYM,29.70,2535,ETF,ETF,63.00,25.00,38.00,75.00,1.13,0.94,10843.00,10860.00,34.54,21.34,0,NO,30.43,27.59,30.24,29.40,,4883,0.00,2535,NO,NO,2008-11-13,69206000
2638,EAT,168.00,612905,Consumer Cyclical,Restaurants,63.00,92.00,75.00,65.00,7.60,7.35,1118085.00,985380.00,187.12,100.30,7205149184,NO,146.80,143.27,150.80,150.61,,10703,0.00,612905,NO,NO,1997-01-29,23815350
2639,IWB,409.50,421821,ETF,ETF,63.00,32.00,66.00,55.00,5.54,4.76,896909.00,765360.00,415.11,338.21,0,NO,402.03,378.66,404.50,383.76,,6566,0.00,421821,NO,NO,2008-11-21,20341700
