Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4922,RONB,24.40,288356,ETF,ETF,33.00,47.00,47.00,17.00,0.84,0.75,920782.00,1254730.00,26.73,22.09,0,NO,23.76,,23.89,,,135,0.00,290656,NO,NO,2026-06-12,7854700
4923,RSPS,29.98,62873,ETF,ETF,33.00,56.00,29.00,40.00,0.44,0.36,79540.00,74600.00,33.37,28.21,0,NO,29.86,29.97,30.00,30.36,,4940,0.00,62873,NO,NO,2016-01-13,6342500
4924,XVO,25.29,6,ETF,ETF,33.00,,,,0.36,0.00,611.00,50.00,25.45,23.62,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-03,9800
4925,RDFI,23.82,4358,ETF,ETF,33.00,56.00,39.00,30.00,0.10,0.08,14032.00,13880.00,25.61,22.51,0,NO,23.48,23.84,23.49,23.73,,1428,0.15,4358,NO,NO,2021-08-31,303500
4926,ENZL,44.79,7180,ETF,ETF,33.00,17.00,42.00,20.00,0.68,0.61,38548.00,68170.00,48.24,41.69,0,NO,44.85,45.39,45.01,45.17,,3979,0.00,7180,NO,NO,2018-09-10,894800
4927,TRUC,24.82,1715,ETF,ETF,33.00,11.00,41.00,,0.43,0.32,45204.00,87520.00,27.56,23.11,0,NO,26.27,,26.12,,,91,0.00,1715,NO,NO,2026-03-26,1705400
4928,RAAY,100.61,25000,ETF,ETF,33.00,63.00,40.00,,0.03,0.00,43.00,30.00,101.91,99.56,0,NO,101.38,,101.57,,,95,0.00,100,NO,NO,2026-03-06,25000
4929,BOT,39.75,1794141,Financial Services,Asset Management,33.00,98.00,,,5.81,5.81,832432.00,648980.00,59.00,19.20,837596160,YES,,,,,,35,6.64,1794141,NO,NO,2026-05-15,1982600
4930,CTAP,26.41,15332,ETF,ETF,33.00,7.00,17.00,33.00,0.54,0.45,57190.00,56690.00,33.64,24.80,0,NO,29.89,,29.43,27.79,,138,0.00,15332,NO,NO,2026-02-09,2863900
4931,MITN,25.60,6492,Finance,Real estate investment trusts,33.00,60.00,33.00,35.00,0.11,0.09,5609.00,1270.00,26.00,24.55,0,NO,25.40,25.32,25.35,25.33,,601,0.00,6492,NO,NO,2024-02-06,71100
4932,RCLY,100.81,565,ETF,ETF,33.00,63.00,43.00,,0.04,0.00,69.00,20.00,101.15,96.37,0,NO,100.68,,100.89,,,94,0.00,100,NO,NO,2026-02-19,3900
4933,MSBIP,24.90,42897,Financial Services,Banks - Regional,33.00,23.00,16.00,30.00,0.13,0.11,2379.00,2260.00,25.94,22.19,0,NO,25.33,24.89,25.31,25.21,,962,0.00,42897,NO,NO,2022-09-30,535000
4934,CMDY,55.23,45254,ETF,ETF,33.00,10.00,8.00,60.00,0.67,0.48,77648.00,78890.00,63.76,47.63,0,NO,59.91,55.52,59.16,56.22,,2070,0.00,45254,NO,NO,2023-04-26,699600
4935,MVPA,33.44,2766,ETF,ETF,33.00,58.00,47.00,24.00,0.32,0.11,1754.00,1420.00,36.95,30.40,0,NO,33.20,33.26,33.11,33.01,,605,0.00,2766,NO,NO,2025-04-01,116400
4936,IROC,51.28,7745,ETF,ETF,33.00,54.00,31.00,37.00,0.16,0.13,7630.00,9880.00,51.93,49.26,0,NO,50.85,50.81,50.90,50.84,,889,0.00,7745,NO,NO,2025-09-18,118500
4937,ADAMZ,19.05,10151,Real Estate,REIT - Mortgage,32.00,70.00,39.00,25.00,0.21,0.19,6564.00,8800.00,21.72,17.25,0,NO,18.66,19.08,18.65,18.97,,1156,0.00,10151,NO,NO,2021-11-18,591200
4938,EMBD,23.95,27157,ETF,ETF,32.00,48.00,34.00,28.00,0.13,0.11,22969.00,15020.00,25.12,23.02,0,NO,23.81,23.88,23.84,23.87,,1526,0.00,27157,NO,NO,2026-03-03,1664400
4939,TOAK,28.83,625,ETF,ETF,32.00,51.00,24.00,37.00,0.02,0.02,11153.00,3820.00,29.36,27.82,0,NO,28.76,28.47,28.77,28.60,,466,0.00,625,NO,NO,2025-02-12,704000
4940,ADAMM,25.30,143577,Real Estate,REIT - Mortgage,32.00,43.00,33.00,35.00,0.11,0.11,13666.00,18520.00,25.62,23.78,0,NO,25.38,25.13,25.38,25.17,,1682,0.00,143577,NO,NO,2020-03-24,1014400
4941,XEUR,24.90,6,ETF,ETF,32.00,,,,0.37,0.01,622.00,70.00,25.46,23.69,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-03,10000
4942,ABLD,30.09,5736,ETF,ETF,32.00,20.00,15.00,41.00,0.30,0.22,11335.00,10250.00,34.09,27.86,0,NO,31.21,30.53,30.90,31.21,,1138,0.00,5736,NO,NO,2021-12-17,2211200
4943,POWA,88.84,2035,ETF,ETF,32.00,57.00,37.00,19.00,0.85,0.80,4308.00,4800.00,93.93,84.53,0,NO,87.72,89.77,87.68,89.53,,4913,0.00,2035,NO,NO,2020-07-22,527300
4944,INMU,24.25,159621,ETF,ETF,32.00,53.00,28.00,36.00,0.05,0.05,181051.00,220940.00,24.58,23.26,0,NO,24.11,24.12,24.11,24.16,,1326,0.00,159621,NO,NO,2026-03-30,1787500
4945,MANI,25.59,165,ETF,ETF,32.00,32.00,29.00,40.00,0.06,0.02,4208.00,10400.00,25.98,24.85,0,NO,25.71,,25.73,25.40,,196,0.00,165,NO,NO,2025-09-18,783500
4946,GASZ,25.89,20320,ETF,ETF,32.00,84.00,,,0.71,0.48,15243.00,6980.00,29.05,23.22,0,NO,,,,,,38,0.90,20320,NO,NO,2026-05-06,108400
4947,MNVR,32.63,207,ETF,ETF,32.00,49.00,,,0.09,0.00,140.00,440.00,32.64,31.98,0,NO,,,32.39,,,41,0.00,207,NO,NO,2026-06-25,4100
4948,KMPB,23.62,22185,Finance,Property/Casualty insurance,32.00,31.00,38.00,35.00,0.18,0.18,20169.00,9500.00,24.28,22.03,0,NO,23.89,23.61,23.87,23.59,,1076,0.00,22185,NO,NO,2022-03-31,778400
4949,DFAL,50.35,10968,ETF,ETF,32.00,,,,,,709.00,709.00,50.35,49.44,0,NO,,,,,,6,0.34,10968,NO,YES,2026-06-30,10968
4950,IBIM,25.39,2482,ETF,ETF,32.00,40.00,,,0.21,0.20,9741.00,4880.00,27.60,24.76,0,NO,25.35,,25.36,,,66,0.00,2482,NO,NO,2026-06-05,30200
4951,TAFM,25.68,88062,ETF,ETF,32.00,54.00,29.00,35.00,0.07,0.06,182517.00,233160.00,25.93,24.51,0,NO,25.48,25.51,25.49,25.53,,495,0.00,88062,NO,NO,2026-05-20,2206600
4952,PFXF,17.84,568588,ETF,ETF,32.00,14.00,33.00,29.00,0.23,0.21,944922.00,950510.00,19.07,16.98,0,NO,18.48,18.06,18.42,18.18,,3506,0.00,568588,NO,NO,2026-05-12,3802000
4953,CRDT,23.53,708,ETF,ETF,32.00,31.00,40.00,37.00,0.23,0.17,4751.00,1460.00,24.32,21.69,0,NO,23.28,23.29,23.34,23.19,,755,0.22,708,NO,NO,2023-06-27,1451000
4954,NTES,128.14,823423,Communication Services,Electronic Gaming & Multimedia,32.00,72.00,62.00,14.00,3.70,2.75,917298.00,1092970.00,159.55,106.06,82101280768,NO,118.95,129.79,120.51,123.17,,6537,0.00,823423,NO,NO,2003-10-29,395796000
4955,BMOP,25.21,94726,ETF,ETF,32.00,57.00,32.00,,0.09,0.09,127006.00,121730.00,25.28,24.10,0,NO,24.92,,24.95,,,117,0.00,94726,NO,NO,2026-06-10,385400
4956,TSLT,19.81,4272080,ETF,ETF,32.00,8.00,80.00,3.00,1.60,1.51,3175935.00,2395160.00,33.03,13.09,0,NO,19.28,22.85,19.53,21.17,,675,0.00,4272080,NO,NO,2024-07-11,25274400
4957,SDMF,25.63,83390,ETF,ETF,32.00,26.00,31.00,,0.19,0.13,27864.00,19710.00,28.47,24.44,0,NO,25.63,,25.64,,,91,0.44,83390,NO,NO,2026-05-01,265500
4958,MUST,20.80,78172,ETF,ETF,32.00,57.00,29.00,34.00,0.16,0.16,119162.00,86210.00,21.10,19.85,0,NO,20.58,20.65,20.56,20.67,,1939,0.00,78172,NO,NO,2025-08-04,1183300
4959,MKTN,25.97,48499,ETF,ETF,32.00,50.00,18.00,35.00,0.20,0.18,29430.00,22530.00,26.43,24.14,0,NO,25.66,,25.75,25.66,,191,0.00,48499,NO,NO,2026-01-05,495300
4960,NYF,53.90,97287,ETF,ETF,32.00,54.00,28.00,35.00,0.11,0.09,161629.00,137060.00,54.52,51.58,0,NO,53.57,53.61,53.57,53.65,,4708,0.00,97287,NO,NO,2023-12-07,981200
4961,MHY,25.39,5887,ETF,ETF,32.00,39.00,32.00,40.00,0.10,0.03,5024.00,12360.00,25.74,24.68,0,NO,25.36,,25.39,25.12,,196,0.00,5887,NO,NO,2025-09-18,753700
4962,FMUB,51.40,36786,ETF,ETF,32.00,54.00,29.00,35.00,0.16,0.14,28212.00,22500.00,53.88,49.43,0,NO,51.12,51.12,51.13,51.13,,309,0.00,36786,NO,NO,2025-06-03,820900
4963,FWONK,95.14,2609277,Communication Services,Entertainment,32.00,74.00,59.00,20.00,2.38,2.34,2017498.00,2498900.00,109.36,80.15,23842627584,NO,89.60,92.47,90.60,89.54,,3013,0.00,2609277,NO,NO,2018-05-03,14561031
4964,WARP,25.73,100424,ETF,ETF,32.00,1.00,,,1.63,1.49,175675.00,173870.00,41.77,21.47,0,NO,,,,,,37,0.00,100424,NO,NO,2026-05-29,485200
4965,RCLR,50.56,185,ETF,ETF,32.00,63.00,43.00,,0.03,0.01,1262.00,970.00,50.62,48.14,0,NO,50.33,,50.44,,,95,0.00,200,NO,NO,2026-02-24,13100
4966,MUNY,104.00,48574,ETF,ETF,32.00,55.00,29.00,35.00,0.22,0.18,51719.00,39190.00,105.51,99.45,0,NO,103.26,103.37,103.24,103.42,,277,0.00,48574,NO,NO,2026-05-21,161600
4967,ELD,28.70,57654,ETF,ETF,32.00,51.00,35.00,24.00,0.28,0.27,48091.00,61510.00,30.29,27.12,0,NO,28.78,28.95,28.72,28.99,,3997,0.00,57654,NO,NO,2011-09-27,4352500
4968,EZRO,25.59,2801,ETF,ETF,32.00,23.00,19.00,41.00,0.49,0.35,13461.00,9030.00,27.56,22.78,0,NO,26.01,,25.87,25.64,,176,0.81,2801,NO,NO,2026-03-06,460500
4969,DEFR,26.75,8519,ETF,ETF,32.00,52.00,26.00,31.00,0.32,0.30,21374.00,9640.00,27.34,23.63,0,NO,26.60,26.65,26.60,26.71,,283,0.00,8519,NO,NO,2025-07-30,816800
4970,MINO,45.76,126991,ETF,ETF,32.00,53.00,28.00,35.00,0.10,0.10,115820.00,99180.00,46.19,43.56,0,NO,45.43,45.48,45.43,45.50,,1205,0.00,126991,NO,NO,2025-04-11,773000
4971,CMF,57.64,417934,ETF,ETF,32.00,54.00,28.00,34.00,0.11,0.10,473033.00,394880.00,58.44,55.13,0,NO,57.27,57.42,57.27,57.46,,4708,0.00,417934,NO,NO,2025-04-09,6209300
4972,IYC,101.10,77264,ETF,ETF,32.00,26.00,42.00,17.00,1.58,1.40,107082.00,105200.00,107.36,93.99,0,NO,101.61,102.28,101.46,101.91,,6539,0.00,77264,NO,NO,2002-09-09,9072400
4973,FMUN,50.41,13702,ETF,ETF,32.00,53.00,29.00,32.00,0.18,0.15,12083.00,8230.00,51.25,48.26,0,NO,50.18,50.27,50.17,50.32,,308,0.00,13702,NO,NO,2026-01-22,50300
4974,MTD,1277.51,138426,Healthcare,Diagnostics & Research,32.00,83.00,31.00,12.00,33.99,32.24,200480.00,271070.00,1525.17,1023.05,25815410688,NO,1181.29,1313.15,1167.88,1284.61,,7198,0.54,138426,NO,NO,1999-01-29,5587700
4975,NUMI,25.23,931,ETF,ETF,32.00,49.00,28.00,34.00,0.09,0.08,5232.00,3600.00,25.66,24.01,0,NO,25.11,25.13,25.11,25.16,,360,0.00,931,NO,NO,2025-01-28,400000
4976,CMBO,102.62,8,ETF,ETF,32.00,51.00,25.00,38.00,0.02,0.00,162.00,120.00,102.62,100.01,0,NO,102.26,,102.35,101.61,,163,0.00,8,NO,NO,2026-02-18,5400
4977,OXLCM,24.96,43390,Finance,Financial conglomerates,32.00,25.00,27.00,,0.29,0.28,13619.00,24480.00,25.48,24.40,0,NO,25.15,,25.15,,,72,0.00,43390,NO,NO,2026-03-13,1312800
4978,VICE,33.32,171,ETF,ETF,32.00,55.00,41.00,42.00,0.32,0.11,461.00,520.00,36.53,31.08,0,NO,33.16,32.88,33.22,32.60,,2146,0.00,171,NO,NO,2018-01-04,81700
4979,MUND,103.56,2,ETF,ETF,32.00,65.00,39.00,40.00,0.16,0.00,725.00,100.00,107.17,99.69,0,NO,103.01,103.21,103.04,103.24,,216,0.00,100,NO,NO,2026-05-13,22200
4980,SDHC,15.54,52566,Real Estate,Real Estate - Development,32.00,96.00,80.00,11.00,0.90,0.89,96454.00,93620.00,23.50,10.72,129716376,NO,13.12,16.10,13.19,15.40,,618,0.47,52566,NO,NO,2024-01-11,4203700
4981,BOXA,105.89,197,ETF,ETF,32.00,60.00,32.00,37.00,0.24,0.11,904.00,410.00,107.90,101.92,0,NO,105.26,105.47,105.31,105.59,,381,0.00,800,NO,NO,2025-03-10,39200
4982,MNA,36.48,8059,ETF,ETF,32.00,55.00,25.00,37.00,0.20,0.19,26861.00,20090.00,37.19,34.91,0,NO,36.42,36.11,36.41,36.23,,4178,0.00,8059,NO,NO,2019-02-20,1416600
4983,VTEB,50.58,5700533,ETF,ETF,32.00,53.00,28.00,35.00,0.12,0.10,7039019.00,5448060.00,51.18,48.46,0,NO,50.27,50.34,50.27,50.37,,2727,0.00,5700533,NO,NO,2025-04-09,37706400
4984,CCID,25.51,2215,Financial Services,Asset Management,32.00,57.00,28.00,36.00,0.09,0.07,2004.00,2600.00,25.53,24.87,0,NO,25.27,,25.31,25.22,,170,0.20,2215,NO,NO,2025-10-24,191100
4985,VTEC,100.60,242786,ETF,ETF,32.00,54.00,29.00,34.00,0.23,0.20,299204.00,260670.00,101.90,96.35,0,NO,99.86,100.19,99.87,100.23,,606,0.00,242786,NO,NO,2025-04-09,2608200
4986,CHRD,114.30,889754,Energy,Oil & Gas E&P,32.00,6.00,2.00,83.00,4.85,4.07,844900.00,1108840.00,151.95,84.25,6434996736,NO,135.77,111.64,132.99,118.60,,4033,0.00,889754,NO,NO,2020-04-23,342073100
4987,FMB,51.37,125995,ETF,ETF,32.00,53.00,28.00,34.00,0.14,0.12,138341.00,138120.00,52.03,49.28,0,NO,51.16,51.19,51.15,51.24,,3049,0.00,125995,NO,NO,2020-03-27,1335800
4988,CXSE,38.88,12378,ETF,ETF,32.00,23.00,38.00,15.00,0.56,0.30,25379.00,14550.00,45.65,34.15,0,NO,39.89,40.77,39.53,39.93,,3462,1.00,12378,NO,NO,2024-02-23,3406200
4989,MUB,107.62,3748683,ETF,ETF,32.00,53.00,28.00,35.00,0.27,0.23,3397837.00,2932250.00,109.00,103.14,0,NO,106.98,107.13,106.98,107.20,,4731,0.00,3748683,NO,NO,2025-04-09,26211700
4990,MMAY,32.68,6,ETF,ETF,32.00,51.00,,,0.15,0.07,912.00,510.00,32.77,32.04,0,NO,,,32.44,,,40,0.46,100,NO,NO,2026-06-04,14200
4991,GDX,75.45,16618836,ETF,ETF,32.00,4.00,5.00,8.00,3.68,2.85,22551391.00,28944250.00,117.18,50.35,0,NO,86.14,87.42,83.74,91.72,,5058,0.00,16618836,YES,NO,2016-10-04,232153600
4992,MFEB,32.67,6,ETF,ETF,32.00,52.00,,,0.12,0.00,135.00,450.00,32.69,31.97,0,NO,,,32.42,,,40,0.62,200,NO,NO,2026-06-25,4100
4993,SIG,86.20,587702,Consumer Cyclical,Luxury Goods,32.00,28.00,40.00,36.00,4.13,4.02,872300.00,1066120.00,110.20,71.62,3348851200,NO,85.37,91.12,85.35,88.21,,9561,0.00,587702,NO,NO,2018-03-14,25956200
4994,IYRI,49.11,98780,ETF,ETF,32.00,55.00,39.00,34.00,0.52,0.48,73775.00,83530.00,51.25,46.29,0,NO,49.25,49.39,49.21,49.14,,365,0.00,98780,NO,NO,2025-08-21,191200
4995,BSSX,25.81,15739,ETF,ETF,32.00,54.00,28.00,32.00,0.16,0.15,22914.00,21820.00,26.61,24.67,0,NO,25.69,25.78,25.70,25.79,,695,0.00,15739,NO,NO,2024-01-11,317100
4996,EVIM,53.26,8404,ETF,ETF,32.00,55.00,27.00,34.00,0.12,0.09,29462.00,26930.00,54.20,50.99,0,NO,53.01,53.10,53.01,53.18,,447,0.00,8404,NO,NO,2026-05-11,240500
4997,BN,42.59,3374292,Financial Services,Asset Management,32.00,13.00,48.00,13.00,1.09,1.05,5060543.00,4116190.00,49.57,37.93,95128838144,NO,45.09,44.99,44.85,44.51,,10707,0.00,3374292,NO,NO,2008-11-21,57227626
4998,JHMU,26.32,802,ETF,ETF,32.00,54.00,28.00,34.00,0.06,0.04,4946.00,1970.00,26.70,25.27,0,NO,26.21,26.23,26.20,26.27,,665,0.00,802,NO,NO,2023-11-06,775900
4999,OXLCZ,24.65,1329,Finance,Financial conglomerates,32.00,32.00,26.00,36.00,0.09,0.07,5064.00,3770.00,24.89,24.00,0,NO,24.75,24.50,24.75,24.60,,1117,0.00,1329,NO,NO,2022-04-28,137900
5000,APOC,26.28,8263,ETF,ETF,32.00,51.00,29.00,33.00,0.08,0.08,35411.00,12250.00,26.47,25.52,0,NO,26.16,26.11,26.18,26.17,,437,0.14,8263,NO,NO,2026-02-17,1600600
5001,PST,22.76,7206,ETF,ETF,32.00,34.00,25.00,43.00,0.18,0.10,8958.00,3530.00,23.62,21.39,0,NO,22.88,22.30,22.93,22.45,,4554,0.27,7206,NO,NO,2022-03-15,2523300
5002,FEPI,43.12,134941,ETF,ETF,32.00,11.00,55.00,15.00,1.02,0.88,206856.00,220690.00,49.68,37.90,0,NO,44.04,44.57,44.11,43.44,,681,0.17,134941,NO,NO,2024-08-02,553400
5003,OXLCO,23.66,4047,Financial Services,Asset Management,32.00,23.00,28.00,35.00,0.16,0.08,2327.00,1800.00,24.98,22.95,0,NO,23.95,23.57,23.93,23.66,,1226,0.00,4047,NO,NO,2021-08-11,379900
5004,PJUS,50.91,7,ETF,ETF,32.00,53.00,,,0.46,0.08,1453.00,70.00,51.56,49.61,0,NO,,,,,,26,0.00,100,NO,NO,2026-05-21,17200
5005,XSEM,25.93,2402,ETF,ETF,32.00,,,,1.91,0.98,2727.00,1460.00,27.23,19.85,0,NO,,,,,,19,2.51,2402,NO,NO,2026-06-08,11100
5006,IBMU,25.43,4248,ETF,ETF,32.00,52.00,,,0.06,0.04,8119.00,10150.00,26.05,25.00,0,NO,25.31,,25.29,,,66,0.04,4248,NO,NO,2026-06-09,57700
5007,CSPF,26.08,48616,ETF,ETF,32.00,42.00,32.00,33.00,0.12,0.12,98620.00,44220.00,26.81,25.37,0,NO,26.08,26.05,26.10,26.06,,351,0.00,48616,NO,NO,2026-05-07,3061000
5008,KEAT,31.21,1338,ETF,ETF,32.00,13.00,8.00,37.00,0.26,0.09,4214.00,7020.00,35.32,27.00,0,NO,33.26,32.00,32.93,32.97,,566,0.00,1338,NO,NO,2024-04-15,236400
5009,CATF,50.27,6129,ETF,ETF,32.00,47.00,27.00,33.00,0.19,0.18,6745.00,7240.00,51.09,48.08,0,NO,50.19,50.19,50.16,50.23,,489,0.00,6129,NO,NO,2025-07-17,329800
5010,MUNX,25.24,69,ETF,ETF,31.00,64.00,42.00,42.00,0.04,0.01,2975.00,570.00,25.45,24.62,0,NO,25.04,,25.06,25.07,,165,0.00,100,NO,NO,2025-11-03,36500
5011,KMLM,27.52,273041,ETF,ETF,31.00,22.00,12.00,49.00,0.35,0.28,269159.00,219320.00,30.17,25.77,0,NO,28.74,27.40,28.49,27.58,,1399,0.48,273041,NO,NO,2025-03-13,3517900
5012,IBMV,25.42,1375,ETF,ETF,31.00,51.00,,,0.07,0.06,2717.00,2810.00,25.52,25.00,0,NO,25.33,,25.30,,,66,0.00,1375,NO,NO,2026-06-11,21600
5013,ZINC,25.60,857,ETF,ETF,31.00,,,,0.18,0.04,489.00,550.00,25.91,25.13,0,NO,,,,,,20,0.00,857,NO,NO,2026-06-05,2700
5014,MNSBP,25.19,1561,Financial Services,Banks - Regional,31.00,56.00,25.00,36.00,0.33,0.26,1474.00,1820.00,28.25,23.22,0,NO,25.02,24.84,25.04,24.94,,1453,0.00,1561,NO,NO,2021-10-15,161400
5015,TAXE,51.28,25499,ETF,ETF,31.00,52.00,27.00,34.00,0.10,0.08,17520.00,13460.00,52.03,49.52,0,NO,51.15,51.21,51.14,51.28,,495,0.00,25499,NO,NO,2026-03-17,168000
5016,NVIT,48.11,2320,ETF,ETF,31.00,13.00,45.00,16.00,1.01,0.75,5453.00,7270.00,56.26,44.20,0,NO,51.00,,50.40,49.26,,153,0.30,2320,NO,NO,2026-06-22,20400
5017,FSYD,48.67,28413,ETF,ETF,31.00,35.00,32.00,31.00,0.16,0.14,23638.00,32140.00,49.16,47.22,0,NO,48.83,48.61,48.80,48.65,,1094,0.01,28413,NO,NO,2025-04-04,91200
5018,GMNY,50.34,3179,ETF,ETF,31.00,52.00,27.00,35.00,0.08,0.06,4558.00,4700.00,50.86,48.45,0,NO,50.09,50.05,50.08,50.12,,449,0.00,3179,NO,NO,2025-07-17,266400
5019,IBN,29.03,4693789,Financial Services,Banks - Regional,31.00,86.00,60.00,17.00,0.55,0.41,7215698.00,6888010.00,34.57,25.08,104110882816,NO,26.96,29.19,27.14,28.36,,6603,0.00,4693789,NO,NO,2009-05-18,150552600
5020,TMNL,50.56,9,ETF,ETF,31.00,55.00,30.00,37.00,0.09,0.02,490.00,130.00,50.84,49.23,0,NO,50.27,,50.27,50.24,,150,0.00,9,NO,NO,2026-02-05,8400
5021,MFSM,25.19,19079,ETF,ETF,31.00,53.00,27.00,34.00,0.20,0.19,26291.00,11420.00,25.55,23.11,0,NO,25.09,25.08,25.09,25.12,,391,0.00,19079,NO,NO,2024-12-05,1006800
5022,DDV,25.35,14045,ETF,ETF,31.00,38.00,29.00,35.00,0.07,0.04,4743.00,7790.00,25.97,24.48,0,NO,25.33,,25.36,25.26,,156,0.00,14045,NO,NO,2026-02-02,81700
5023,TXXI,50.85,2860,ETF,ETF,31.00,52.00,28.00,34.00,0.11,0.08,5004.00,8630.00,55.78,48.99,0,NO,50.57,50.63,50.57,50.64,,326,0.00,2860,NO,NO,2025-03-13,157900
5024,EUAD,42.18,124842,ETF,ETF,31.00,30.00,45.00,28.00,0.81,0.67,486600.00,328210.00,48.43,37.62,0,NO,40.77,43.33,40.90,43.01,,422,0.17,124842,NO,NO,2026-01-20,2799100
5025,ACWV,120.23,314116,ETF,ETF,31.00,27.00,30.00,34.00,1.16,0.95,106879.00,141630.00,125.28,116.13,0,NO,120.92,120.43,120.74,120.68,,3693,0.00,314116,NO,NO,2015-05-28,5104500
5026,GCAL,51.20,2548,ETF,ETF,31.00,53.00,26.00,34.00,0.17,0.16,17620.00,17430.00,52.09,49.26,0,NO,50.91,50.96,50.92,51.01,,480,0.00,2548,NO,NO,2025-07-17,1384300
5027,USAU,15.33,223428,Basic Materials,Gold,31.00,15.00,47.00,3.00,0.75,0.69,245103.00,273440.00,23.75,10.09,252962832,NO,15.83,16.86,15.63,17.09,,11666,0.00,223428,NO,NO,2025-06-27,1992900
5028,TAXT,51.71,7303,ETF,ETF,31.00,49.00,26.00,34.00,0.08,0.01,3969.00,1940.00,52.37,50.03,0,NO,51.48,51.52,51.47,51.60,,217,0.00,7303,NO,NO,2025-12-03,172600
5029,HPI,16.21,62506,Financial Services,Asset Management,31.00,41.00,39.00,27.00,0.18,0.18,57627.00,46920.00,17.61,15.26,434300736,NO,16.11,16.45,16.14,16.12,,5777,0.00,62506,NO,NO,2010-05-06,640600
5030,WEEL,19.86,12093,ETF,ETF,31.00,19.00,37.00,17.00,0.22,0.20,16667.00,21490.00,21.59,18.98,0,NO,20.31,20.25,20.26,20.19,,531,0.00,12093,NO,NO,2025-09-15,146700
5031,GMUB,51.44,56842,ETF,ETF,31.00,51.00,25.00,35.00,0.13,0.12,35301.00,28980.00,52.23,49.41,0,NO,51.24,51.23,51.24,51.33,,482,0.00,56842,NO,NO,2026-01-07,746400
5032,MAMB,24.05,6555,ETF,ETF,31.00,29.00,23.00,30.00,0.18,0.16,25380.00,18670.00,24.83,22.84,0,NO,24.23,24.18,24.20,24.24,,1320,0.00,6555,NO,NO,2024-12-12,426100
5033,IGBH,24.58,177342,ETF,ETF,31.00,32.00,32.00,29.00,0.06,0.06,74501.00,81410.00,25.05,23.75,0,NO,24.58,24.53,24.63,24.51,,2715,0.00,177342,NO,NO,2020-10-14,16856700
5034,DFGX,53.59,203412,ETF,ETF,31.00,55.00,32.00,38.00,0.16,0.13,146967.00,227710.00,54.73,51.90,0,NO,53.01,53.30,53.14,52.96,,661,0.00,203412,NO,NO,2024-04-19,818700
5035,DFP,20.67,56561,Financial Services,Asset Management,31.00,45.00,39.00,28.00,0.15,0.14,56895.00,48220.00,22.11,19.56,424523264,NO,20.63,21.10,20.56,20.86,,3294,0.34,56561,NO,NO,2013-07-01,835400
5036,CEF,40.23,514634,ETF,ETF,31.00,4.00,6.00,7.00,1.32,1.02,716946.00,910340.00,61.38,30.02,7439631872,NO,46.26,45.32,45.27,48.02,,10138,0.58,514634,NO,NO,2011-05-05,11600000
5037,EWM,26.95,218663,ETF,ETF,31.00,14.00,11.00,19.00,0.32,0.22,273677.00,299590.00,30.64,23.48,0,NO,28.72,27.82,28.48,28.55,,7620,0.00,218663,NO,NO,2018-05-09,4399800
5038,TAXM,50.49,5157,ETF,ETF,31.00,52.00,28.00,34.00,0.09,0.05,4767.00,1570.00,51.26,48.68,0,NO,50.20,50.30,50.19,50.30,,326,0.00,5157,NO,NO,2026-02-04,124900
5039,BSMW,25.14,49797,ETF,ETF,31.00,54.00,27.00,32.00,0.07,0.07,43280.00,21880.00,25.57,24.15,0,NO,25.03,25.13,25.04,25.15,,835,0.00,49797,NO,NO,2026-04-22,1041200
5040,PRXI,24.72,24166,ETF,ETF,31.00,,,,,,12925.00,12925.00,24.75,24.28,0,NO,,,,,,5,0.04,24166,NO,NO,2026-06-26,25500
5041,GJT,23.22,1139,Finance,Finance/Rental/Leasing,31.00,37.00,23.00,35.00,0.07,0.05,632.00,1390.00,23.60,22.05,0,NO,23.23,23.10,23.26,23.19,,4758,0.00,1139,NO,NO,2012-07-25,136700
5042,SCMB,25.82,1060410,ETF,ETF,31.00,54.00,28.00,34.00,0.08,0.08,1091424.00,919610.00,26.20,24.81,0,NO,25.66,25.75,25.65,25.75,,931,0.00,1060410,NO,NO,2025-04-22,81759400
5043,RNEM,54.82,167,ETF,ETF,31.00,51.00,36.00,23.00,0.35,0.10,1253.00,480.00,59.01,46.90,0,NO,55.51,55.62,55.21,55.79,,2256,0.00,167,NO,NO,2024-03-06,367700
5044,HAS,82.59,2021697,Consumer Cyclical,Leisure,31.00,17.00,8.00,32.00,2.03,1.94,1988291.00,2187160.00,106.98,69.50,11685714944,NO,89.43,86.37,88.33,90.08,,11666,0.00,2021697,NO,NO,1996-02-02,26326125
5045,ITM,46.99,173004,ETF,ETF,31.00,48.00,28.00,28.00,0.09,0.08,225929.00,214140.00,48.02,45.13,0,NO,46.80,46.99,46.78,47.05,,4669,0.00,173004,NO,NO,2024-10-09,3004100
