Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7121,CARY,20.90,154369,ETF,ETF,28.00,49.00,29.00,30.00,0.05,0.05,390572.00,282830.00,21.55,20.65,0,NO,20.82,20.91,20.81,20.88,909,0.17,274300.00,NO,NO,2026-02-27,4399800.00
7122,GTO,46.98,160208,ETF,ETF,28.00,52.00,31.00,28.00,0.16,0.12,272064.00,325380.00,48.01,46.18,0,NO,46.88,47.35,46.88,47.23,2606,0.19,157200.00,NO,NO,2026-02-27,2670400.00
7123,EUSB,43.60,32549,ETF,ETF,28.00,54.00,30.00,30.00,0.13,0.10,61840.00,35490.00,44.47,42.84,0,NO,43.40,43.80,43.39,43.69,1502,0.18,31200.00,NO,NO,2023-01-11,5497900.00
7124,UTWY,43.22,3819,ETF,ETF,28.00,71.00,31.00,33.00,0.20,0.08,1061.00,480.00,45.23,41.33,0,NO,42.55,43.59,42.56,43.21,815,-0.06,3800.00,NO,NO,2023-12-08,754800.00
7125,SKOR,48.61,29883,ETF,ETF,28.00,59.00,25.00,34.00,0.11,0.09,69991.00,58530.00,49.53,48.09,0,NO,48.50,48.95,48.49,48.83,2920,-0.03,29900.00,NO,NO,2020-11-11,1195700.00
7126,OACP,22.84,61997,ETF,ETF,28.00,63.00,25.00,33.00,0.08,0.07,61291.00,50980.00,23.77,22.43,0,NO,22.73,22.98,22.72,22.91,1063,-0.02,63100.00,NO,NO,2022-03-31,1589700.00
7127,JABS,50.06,775,ETF,ETF,28.00,48.00,30.00,31.00,0.07,0.04,10212.00,1570.00,54.31,49.45,0,NO,49.96,50.16,49.95,50.09,233,0.14,2600.00,NO,NO,2026-04-15,288400.00
7128,BILZ,100.92,68069,ETF,ETF,28.00,45.00,27.00,32.00,0.03,0.02,226111.00,264930.00,101.25,100.65,0,NO,100.81,100.89,100.83,100.86,755,0.01,172200.00,NO,NO,2024-08-14,1223600.00
7129,JHCP,25.15,5642,ETF,ETF,28.00,56.00,31.00,29.00,0.09,0.07,31040.00,16720.00,26.14,24.79,0,NO,25.13,25.39,25.12,25.31,379,0.22,10500.00,NO,NO,2024-12-18,1572000.00
7130,BKUI,49.75,54400,ETF,ETF,28.00,44.00,28.00,31.00,0.04,0.03,56693.00,23510.00,49.96,49.54,0,NO,49.72,49.80,49.72,49.77,1223,0.00,40000.00,NO,NO,2026-03-05,4373300.00
7131,SLQD,50.40,338477,ETF,ETF,28.00,57.00,23.00,37.00,0.08,0.06,243372.00,203330.00,50.99,50.13,0,NO,50.35,50.62,50.34,50.55,3191,0.04,339500.00,NO,NO,2020-07-24,6586600.00
7132,PAB,42.41,9598,ETF,ETF,28.00,62.00,25.00,33.00,0.15,0.12,25877.00,6500.00,43.55,41.23,0,NO,42.22,42.72,42.20,42.57,1306,0.14,9600.00,NO,NO,2026-05-19,1062000.00
7133,QIG,44.50,456,ETF,ETF,28.00,61.00,29.00,31.00,0.11,0.05,798.00,340.00,45.87,43.90,0,NO,44.44,44.96,44.44,44.77,2556,-0.07,500.00,NO,NO,2022-08-22,589300.00
7134,GOVZ,37.31,100938,ETF,ETF,28.00,80.00,39.00,36.00,0.48,0.37,319976.00,190250.00,41.02,34.00,0,NO,35.99,37.62,36.10,36.91,1443,0.29,110300.00,NO,NO,2021-05-28,5557475.00
7135,SECU,49.92,18773,ETF,ETF,28.00,60.00,25.00,,0.18,0.17,165291.00,38760.00,50.87,49.23,0,NO,49.77,,49.79,,105,-0.24,19800.00,NO,NO,2026-05-05,3843800.00
7136,IOR,18.25,93,Financial Services,Mortgage Finance,28.00,69.00,38.00,49.00,0.44,0.33,1445.00,4720.00,19.69,16.61,74207752,NO,17.95,18.10,17.94,18.05,9984,2.01,300.00,NO,NO,2000-06-16,405600.00
7137,DG,119.51,1925735,Consumer Defensive,Discount Stores,28.00,91.00,20.00,13.00,4.23,4.12,3536677.00,3367620.00,158.23,95.11,26362310656,NO,112.27,120.98,111.66,128.84,4177,0.66,2813300.00,NO,NO,2012-11-30,66137200.00
7138,IBDS,24.22,337895,ETF,ETF,28.00,44.00,28.00,32.00,0.02,0.02,614070.00,593050.00,24.38,24.11,0,NO,24.20,24.26,24.20,24.24,2204,0.04,453700.00,NO,NO,2023-12-07,5033200.00
7139,OXLCI,25.42,1712,,,28.00,36.00,25.00,35.00,0.15,0.10,5158.00,5900.00,26.25,25.10,0,NO,25.67,25.67,25.69,25.63,494,0.12,1700.00,NO,NO,2024-07-31,715800.00
7140,JUDB,25.41,101,ETF,ETF,28.00,32.00,,,0.22,0.13,828.00,1430.00,26.07,25.32,0,NO,,,,,35,-0.08,9800.00,NO,YES,2026-06-22,9800.00
7141,BOND,92.55,472837,ETF,ETF,28.00,56.00,30.00,28.00,0.38,0.29,505308.00,664860.00,94.68,90.52,0,NO,91.98,93.02,91.95,92.77,3600,0.11,1238400.00,NO,NO,2014-09-26,5042400.00
7142,BSMQ,23.53,33350,ETF,ETF,28.00,47.00,26.00,31.00,0.05,0.05,79559.00,75240.00,23.75,23.46,0,NO,23.57,23.62,23.57,23.62,1695,-0.02,24000.00,NO,NO,2026-04-09,545300.00
7143,BSCR,19.61,540771,ETF,ETF,28.00,44.00,29.00,30.00,0.02,0.02,712927.00,612800.00,19.80,19.57,0,NO,19.64,19.70,19.64,19.69,2197,0.00,479700.00,NO,NO,2026-03-11,4341400.00
7144,HYFI,37.31,73612,ETF,ETF,28.00,42.00,35.00,28.00,0.12,0.11,41348.00,70140.00,38.27,36.64,0,NO,37.37,37.55,37.37,37.47,781,0.05,451100.00,NO,NO,2025-07-29,816400.00
7145,FTSM,59.94,1124183,ETF,ETF,28.00,45.00,27.00,31.00,0.05,0.05,853832.00,712910.00,60.14,59.74,0,NO,59.87,59.95,59.86,59.93,2989,0.02,812800.00,NO,NO,2014-11-03,18074800.00
7146,ZTWO,50.57,3934,ETF,ETF,28.00,58.00,23.00,36.00,0.06,0.02,1414.00,1760.00,51.05,50.31,0,NO,50.47,50.73,50.48,50.67,616,0.15,4000.00,NO,NO,2024-11-27,2546100.00
7147,JPST,50.57,4579970,ETF,ETF,28.00,45.00,27.00,31.00,0.03,0.03,6841038.00,5979730.00,50.79,50.41,0,NO,50.51,50.62,50.51,50.59,2287,0.04,5422800.00,NO,NO,2025-04-07,41231900.00
7148,PRAB,25.03,1,ETF,ETF,28.00,46.00,27.00,,0.02,0.01,3741.00,21520.00,25.14,24.91,0,NO,25.01,,25.00,,74,0.00,213400.00,NO,YES,2026-06-25,213400.00
7149,QQXT,97.79,3032,ETF,ETF,28.00,45.00,24.00,28.00,0.83,0.68,4390.00,4790.00,104.06,95.86,0,NO,98.16,99.08,98.03,99.30,4816,0.53,3100.00,NO,NO,2025-04-11,11871700.00
7150,FSMB,20.01,135759,ETF,ETF,28.00,51.00,28.00,31.00,0.03,0.02,132983.00,131220.00,20.25,19.85,0,NO,19.99,20.06,19.99,20.05,1903,-0.15,112900.00,NO,NO,2024-09-04,1984500.00
7151,SIFI,43.64,7,ETF,ETF,28.00,45.00,35.00,32.00,0.06,0.01,201.00,100.00,44.75,42.92,0,NO,43.59,43.97,43.59,43.75,1198,0.16,100.00,NO,NO,2022-09-01,75100.00
7152,VETZ,19.88,1314,ETF,ETF,28.00,65.00,24.00,33.00,0.11,0.09,32951.00,3840.00,20.49,19.44,0,NO,19.78,19.99,19.77,19.95,728,0.20,1400.00,NO,NO,2026-04-14,1101100.00
7153,FTRB,25.27,33540,ETF,ETF,28.00,57.00,31.00,28.00,0.07,0.05,135964.00,73060.00,25.84,24.78,0,NO,25.14,25.38,25.13,25.30,620,0.26,63900.00,NO,NO,2026-01-06,2380900.00
7154,ATCL,24.70,20466,ETF,ETF,28.00,33.00,39.00,,0.09,0.07,35219.00,49030.00,25.38,23.40,0,NO,25.04,,25.04,,89,0.00,12600.00,NO,NO,2026-05-21,147600.00
7155,AGG,99.34,9919801,ETF,ETF,28.00,54.00,29.00,30.00,0.36,0.26,8835856.00,7401460.00,101.46,97.52,0,NO,98.86,99.84,98.83,99.55,5721,0.13,8177800.00,NO,NO,2025-11-04,29687500.00
7156,VCSH,79.12,4778253,ETF,ETF,28.00,58.00,23.00,36.00,0.15,0.12,4546411.00,5122530.00,80.26,78.60,0,NO,79.01,79.55,78.99,79.41,4172,0.01,5484300.00,NO,NO,2019-01-16,41829100.00
7157,GAINI,25.56,5032,,,28.00,39.00,29.00,28.00,0.12,0.12,11545.00,7830.00,25.87,25.06,0,NO,25.49,25.55,25.51,25.56,379,0.05,8500.00,NO,NO,2024-12-31,862900.00
7158,YLD,19.03,59342,ETF,ETF,28.00,54.00,31.00,36.00,0.08,0.06,199088.00,156930.00,19.48,18.68,0,NO,19.02,19.08,19.02,19.03,2756,-0.05,62100.00,NO,NO,2022-12-21,3099900.00
7159,NJNK,20.10,43951,ETF,ETF,28.00,53.00,30.00,32.00,0.07,0.06,11038.00,2570.00,20.55,19.69,0,NO,20.08,20.19,20.08,20.15,453,-0.02,44900.00,NO,NO,2024-09-05,1245300.00
7160,XLUI,24.95,21655,ETF,ETF,28.00,70.00,22.00,49.00,0.34,0.33,22291.00,20660.00,26.34,23.36,0,NO,24.43,24.80,24.44,24.55,229,0.60,21700.00,NO,NO,2026-05-13,81800.00
7161,ULST,40.42,60590,ETF,ETF,28.00,55.00,22.00,39.00,0.03,0.03,137841.00,62340.00,40.72,40.20,0,NO,40.41,40.53,40.41,40.49,3196,0.10,60700.00,NO,NO,2016-03-01,4356900.00
7162,VGVT,75.46,1783,ETF,ETF,28.00,62.00,23.00,36.00,0.22,0.17,4609.00,7040.00,93.00,74.29,0,NO,75.13,76.04,75.11,75.78,244,0.02,1800.00,NO,NO,2025-07-09,80900.00
7163,DSCO,24.92,8096,ETF,ETF,28.00,53.00,30.00,,0.13,0.13,51283.00,77420.00,25.34,24.34,0,NO,24.84,,24.83,,100,-0.12,84400.00,NO,NO,2026-05-04,520600.00
7164,AINP,25.03,1596,ETF,ETF,28.00,50.00,35.00,29.00,0.08,0.06,17211.00,4370.00,25.60,24.60,0,NO,25.03,25.23,25.01,25.14,386,0.06,2800.00,NO,NO,2025-01-27,4842100.00
7165,GTOS,24.94,149,ETF,ETF,28.00,44.00,29.00,29.00,0.03,0.01,5462.00,3860.00,25.27,24.84,0,NO,24.99,25.09,24.99,25.08,885,0.12,400.00,NO,NO,2025-10-31,145300.00
7166,HYSD,20.19,12485,ETF,ETF,28.00,43.00,32.00,29.00,0.05,0.04,3959.00,6280.00,20.50,19.95,0,NO,20.19,20.25,20.18,20.22,452,0.30,13100.00,NO,NO,2025-06-03,2974800.00
7167,JPLD,52.20,247877,ETF,ETF,28.00,48.00,28.00,30.00,0.08,0.07,468467.00,539970.00,52.75,51.92,0,NO,52.12,52.34,52.12,52.30,729,0.05,2318700.00,NO,NO,2025-09-09,6190100.00
7168,ABI,24.89,24,ETF,ETF,28.00,47.00,29.00,34.00,0.02,0.00,417.00,200.00,25.36,24.75,0,NO,24.85,24.92,24.85,24.89,251,-0.04,100.00,NO,NO,2025-07-01,1060000.00
7169,SCHJ,24.69,231682,ETF,ETF,28.00,58.00,23.00,36.00,0.05,0.04,198608.00,405090.00,25.05,24.52,0,NO,24.66,24.83,24.65,24.79,1685,0.08,233600.00,NO,NO,2022-01-27,4261200.00
7170,MCAH,9.92,3984,Financial Services,Shell Companies,28.00,,,,,,278700.00,278700.00,9.94,9.92,0,YES,,,,,5,0.00,4000.00,NO,NO,2026-06-23,706400.00
7171,OCDB,25.37,601,ETF,ETF,28.00,39.00,,,0.11,0.04,454.00,520.00,25.82,25.34,0,NO,,,,,36,-0.04,600.00,NO,NO,2026-06-11,5200.00
7172,EAGG,47.59,232603,ETF,ETF,28.00,54.00,29.00,30.00,0.17,0.12,373425.00,336670.00,48.60,46.71,0,NO,47.35,47.82,47.34,47.69,1927,0.15,270300.00,NO,NO,2024-06-24,8839300.00
7173,WLCOU,9.93,176794,Financial Services,Shell Companies,28.00,,,,,,2385260.00,2385260.00,9.97,9.92,0,YES,,,,,6,0.50,852200.00,NO,NO,2026-06-18,10786400.00
7174,SPSB,30.02,2687322,ETF,ETF,28.00,56.00,23.00,37.00,0.04,0.03,3132862.00,3501550.00,30.34,29.88,0,NO,30.00,30.15,30.00,30.11,4145,0.07,2708800.00,NO,NO,2026-03-19,34180200.00
7175,CORP,97.26,43630,ETF,ETF,28.00,53.00,33.00,28.00,0.38,0.28,75296.00,61940.00,99.63,95.37,0,NO,96.75,97.83,96.75,97.45,3964,0.14,65600.00,NO,NO,2026-03-13,1742400.00
7176,BKMS,25.56,45466,ETF,ETF,28.00,49.00,28.00,,0.07,0.06,48916.00,48360.00,25.81,25.23,0,NO,25.51,,25.51,,114,-0.29,16400.00,NO,NO,2026-06-08,148200.00
7177,BINC,52.38,1155256,ETF,ETF,28.00,50.00,35.00,30.00,0.10,0.09,2558350.00,1788010.00,53.51,51.60,0,NO,52.25,52.73,52.25,52.53,775,0.15,1211200.00,NO,NO,2026-05-28,35063000.00
7178,MYCH,24.91,160164,ETF,ETF,28.00,56.00,23.00,37.00,0.03,0.03,279420.00,198570.00,25.27,24.80,0,NO,24.89,25.02,24.89,24.99,440,0.12,160500.00,NO,NO,2026-02-17,1065400.00
7179,JMTG,50.77,306707,ETF,ETF,28.00,52.00,26.00,28.00,0.19,0.15,783648.00,1595140.00,52.04,49.61,0,NO,50.65,51.04,50.63,50.98,249,0.16,375000.00,NO,NO,2026-03-30,6274500.00
7180,NBFC,50.58,422,ETF,ETF,28.00,55.00,32.00,32.00,0.09,0.04,911.00,1250.00,55.64,49.65,0,NO,50.73,51.20,50.73,50.98,503,-0.01,500.00,NO,NO,2024-06-25,995200.00
7181,MIG,21.38,2293,ETF,ETF,28.00,61.00,27.00,33.00,0.07,0.04,3964.00,2830.00,22.09,21.02,0,NO,21.31,21.57,21.31,21.48,1397,-0.14,2400.00,NO,NO,2025-05-07,353800.00
7182,FEMB,29.22,49405,ETF,ETF,28.00,38.00,34.00,25.00,0.39,0.37,86467.00,67720.00,31.55,28.18,0,NO,29.44,29.64,29.35,29.69,2925,-0.51,32200.00,NO,NO,2025-06-27,1423300.00
7183,QTPI,25.49,4627,ETF,ETF,27.00,47.00,21.00,34.00,0.17,0.17,8622.00,6670.00,26.30,25.21,0,NO,25.55,25.65,25.54,25.64,379,0.21,4700.00,NO,NO,2025-12-18,728300.00
7184,CCRP,19.66,5,ETF,ETF,27.00,51.00,31.00,27.00,0.05,0.00,37580.00,40.00,20.21,19.50,0,NO,19.76,,19.76,,133,0.40,100.00,NO,NO,2026-05-04,2325500.00
7185,SJLD,25.11,1,ETF,ETF,27.00,38.00,22.00,36.00,0.06,0.02,201.00,580.00,25.59,24.93,0,NO,25.40,25.39,25.39,25.37,295,0.00,100.00,NO,NO,2025-11-18,35400.00
7186,AGNCO,25.42,49306,Real Estate,REIT - Mortgage,27.00,41.00,35.00,31.00,0.10,0.10,30806.00,19960.00,25.80,24.39,0,NO,25.49,25.36,25.53,25.37,1694,0.27,25100.00,NO,NO,2019-09-27,6105500.00
7187,NWAX,10.12,7329,Financial Services,Shell Companies,27.00,52.00,25.00,,0.05,0.04,52622.00,63910.00,10.39,9.68,503976000,NO,10.12,,10.13,,106,0.21,8500.00,NO,NO,2026-02-12,748100.00
7188,PCS,50.12,123,ETF,ETF,27.00,57.00,23.00,35.00,0.05,0.02,696.00,480.00,50.64,49.85,0,NO,50.06,50.32,50.04,50.25,227,0.08,100.00,NO,NO,2026-02-19,2725000.00
7189,SUSB,25.02,168246,ETF,ETF,27.00,58.00,24.00,35.00,0.05,0.04,344687.00,220890.00,25.39,24.84,0,NO,24.98,25.17,24.98,25.12,2248,0.06,177400.00,NO,NO,2026-05-28,10314100.00
7190,IBGA,24.64,24538,ETF,ETF,27.00,68.00,32.00,31.00,0.16,0.10,13274.00,13760.00,25.70,23.59,0,NO,24.26,24.80,24.27,24.61,509,0.30,8600.00,NO,NO,2024-11-12,963800.00
7191,BND,73.67,5693465,ETF,ETF,27.00,54.00,29.00,30.00,0.26,0.19,7999374.00,7482190.00,75.23,72.34,0,NO,73.32,74.04,73.30,73.83,4834,0.14,7638100.00,NO,NO,2025-04-16,33963000.00
7192,UNIY,48.54,142,ETF,ETF,27.00,63.00,26.00,31.00,0.12,0.04,57164.00,260.00,49.87,47.89,0,NO,48.44,49.00,48.44,48.81,849,0.09,100.00,NO,NO,2023-04-25,2066500.00
7193,FFIU,22.05,860,ETF,ETF,27.00,63.00,31.00,29.00,0.12,0.09,2295.00,1770.00,23.11,21.37,0,NO,21.90,22.20,21.91,22.08,2223,-0.09,1800.00,NO,NO,2017-08-21,609400.00
7194,BGRN,47.55,21801,ETF,ETF,27.00,50.00,31.00,29.00,0.14,0.12,31372.00,51090.00,48.52,46.96,0,NO,47.43,47.84,47.43,47.70,1903,0.05,24300.00,NO,NO,2022-05-10,772900.00
7195,BNDW,68.68,96139,ETF,ETF,27.00,55.00,32.00,32.00,0.19,0.14,119701.00,83330.00,70.36,67.41,0,NO,68.23,69.02,68.25,68.66,1960,0.10,113600.00,NO,NO,2024-12-16,1319600.00
7196,IBD,23.79,39340,ETF,ETF,27.00,57.00,32.00,30.00,0.21,0.20,105445.00,57340.00,24.85,23.51,0,NO,23.84,24.06,23.81,23.99,2252,2.44,69000.00,NO,NO,2025-02-11,1845300.00
7197,IINC,25.27,307,ETF,ETF,27.00,,,,,,,,25.27,25.21,0,NO,,,,,2,0.04,142300.00,NO,NO,2026-06-24,360000.00
7198,SCYB,26.15,1128748,ETF,ETF,27.00,51.00,30.00,34.00,0.09,0.08,1230429.00,1338260.00,26.78,25.70,0,NO,26.18,26.36,26.18,26.28,744,-0.08,1134900.00,NO,NO,2025-09-03,7694100.00
7199,JBK,25.84,102,,,27.00,19.00,22.00,40.00,0.04,0.02,870.00,260.00,29.00,25.02,0,NO,26.36,25.99,26.36,26.05,5591,0.00,100.00,NO,NO,2004-10-13,208000.00
7200,MYCO,24.58,514,ETF,ETF,27.00,62.00,28.00,35.00,0.07,0.02,1106.00,1370.00,25.22,24.09,0,NO,24.46,,24.46,24.67,195,0.12,500.00,NO,NO,2026-02-10,20300.00
7201,IBGB,24.59,203,ETF,ETF,27.00,69.00,32.00,31.00,0.13,0.06,3229.00,1560.00,25.69,23.54,0,NO,24.20,24.76,24.21,24.55,314,0.18,900.00,NO,NO,2025-09-05,54200.00
7202,CTWO,17.05,2,ETF,ETF,27.00,47.00,56.00,14.00,0.15,0.02,219.00,130.00,23.30,15.50,0,NO,16.90,18.18,16.95,18.18,254,-1.75,200.00,NO,NO,2026-01-22,20800.00
7203,IBCA,25.69,31991,ETF,ETF,27.00,52.00,31.00,28.00,0.11,0.08,79164.00,83280.00,26.72,25.14,0,NO,25.58,25.87,25.56,25.77,431,0.14,44600.00,NO,NO,2025-12-23,1647100.00
7204,HLMN,8.47,4371598,Industrials,Tools & Accessories,27.00,89.00,21.00,17.00,0.33,0.32,1444898.00,1501760.00,10.85,6.96,1661895424,NO,7.84,8.74,7.80,8.56,1395,0.06,1545900.00,NO,NO,2022-06-24,17396100.00
7205,AMUN,26.08,2950,ETF,ETF,27.00,47.00,27.00,32.00,0.03,0.03,17408.00,4660.00,26.30,25.89,0,NO,26.04,,26.05,26.07,170,0.00,200.00,NO,NO,2026-04-09,890100.00
7206,ZTOP,51.59,18,ETF,ETF,27.00,50.00,29.00,33.00,0.09,0.01,850.00,1330.00,52.75,50.84,0,NO,51.81,52.08,51.81,51.99,301,0.02,100.00,NO,NO,2025-06-17,239600.00
7207,TIPA,100.11,11,ETF,ETF,27.00,35.00,24.00,34.00,0.12,0.04,1795.00,720.00,101.66,99.67,0,NO,100.87,100.55,100.81,100.53,214,0.19,700.00,NO,NO,2026-01-21,25000.00
7208,BSJU,25.78,107359,ETF,ETF,27.00,45.00,35.00,28.00,0.09,0.07,63869.00,54030.00,26.35,25.22,0,NO,25.82,25.98,25.82,25.93,944,0.02,75800.00,NO,NO,2025-06-24,381400.00
7209,IG,20.74,13750,ETF,ETF,27.00,56.00,33.00,28.00,0.08,0.07,52953.00,115010.00,21.36,20.31,0,NO,20.62,20.86,20.62,20.77,2057,0.17,28500.00,NO,NO,2018-05-16,4000000.00
7210,SHRY,42.62,860,ETF,ETF,27.00,28.00,18.00,44.00,0.28,0.17,1017.00,1470.00,45.38,40.12,0,NO,43.68,43.04,43.59,43.45,2265,0.88,1200.00,NO,NO,2018-04-18,313500.00
7211,BUXX,20.28,212056,ETF,ETF,27.00,47.00,27.00,31.00,0.02,0.02,337812.00,320430.00,20.46,20.18,0,NO,20.25,20.28,20.24,20.27,721,0.00,163800.00,NO,NO,2026-01-06,1989600.00
7212,TWOD,25.49,5403,,,27.00,60.00,26.00,31.00,0.10,0.10,19540.00,10260.00,26.19,25.05,0,NO,25.43,25.60,25.39,25.55,279,0.28,6000.00,NO,NO,2025-05-30,594800.00
7213,AHYB,46.23,993,ETF,ETF,27.00,43.00,33.00,29.00,0.11,0.09,2779.00,2030.00,47.06,45.54,0,NO,46.29,46.54,46.28,46.45,1153,0.11,3300.00,NO,NO,2022-01-21,334800.00
7214,PFIG,23.95,13707,ETF,ETF,27.00,59.00,24.00,32.00,0.07,0.05,20438.00,10030.00,26.96,23.69,0,NO,23.96,24.19,23.95,24.14,3716,0.17,15700.00,NO,NO,2019-07-05,3058600.00
7215,PSDM,51.12,6117,ETF,ETF,27.00,56.00,23.00,35.00,0.13,0.11,22716.00,20130.00,52.03,50.76,0,NO,51.11,51.38,51.09,51.32,729,0.03,6100.00,NO,NO,2025-02-04,291300.00
7216,PMTV,25.22,7672,,,27.00,53.00,24.00,30.00,0.10,0.09,19853.00,25830.00,25.87,24.99,0,NO,25.32,25.42,25.27,25.38,342,0.32,7800.00,NO,NO,2025-02-28,1084700.00
7217,AGGA,25.17,14005,ETF,ETF,27.00,48.00,30.00,29.00,0.08,0.06,16832.00,19420.00,25.73,24.93,0,NO,25.12,25.27,25.11,25.22,288,0.13,15700.00,NO,NO,2025-05-05,597400.00
7218,DMX,50.19,3802,ETF,ETF,27.00,41.00,31.00,28.00,0.12,0.11,12170.00,11680.00,50.87,49.75,0,NO,50.20,50.39,50.17,50.33,390,0.08,7200.00,NO,NO,2025-04-24,265700.00
7219,IGCB,45.97,4,ETF,ETF,27.00,57.00,32.00,30.00,0.10,0.03,1179.00,6260.00,47.37,45.24,0,NO,45.80,46.38,45.79,46.15,399,0.08,28500.00,NO,NO,2025-04-10,206200.00
7220,FOPC,25.67,478,ETF,ETF,27.00,54.00,33.00,28.00,0.06,0.03,2532.00,3840.00,26.20,25.27,0,NO,25.53,25.70,25.54,25.63,377,0.16,2000.00,NO,NO,2024-12-23,1190800.00
7221,ZROZ,65.22,483922,ETF,ETF,27.00,80.00,35.00,36.00,0.84,0.64,532912.00,607600.00,71.22,59.22,0,NO,62.72,65.52,62.90,64.30,4185,-0.70,490100.00,NO,NO,2024-10-10,2829400.00
7222,SCSB,24.98,2118,ETF,ETF,27.00,56.00,,,0.03,0.02,5357.00,2220.00,25.12,24.84,0,NO,24.98,,24.98,,62,0.04,2400.00,NO,NO,2026-04-01,76600.00
7223,HYDW,46.80,756,ETF,ETF,27.00,44.00,33.00,29.00,0.09,0.07,3882.00,2930.00,47.57,46.07,0,NO,46.76,47.03,46.75,46.93,2115,0.05,1000.00,NO,NO,2021-03-17,5502400.00
7224,GAING,25.08,5055,,,27.00,35.00,22.00,,0.23,0.22,12956.00,17290.00,28.07,24.60,0,NO,25.21,,25.19,,88,-0.16,5900.00,NO,NO,2026-02-27,374300.00
7225,OGSP,10.04,1,ETF,ETF,27.00,49.00,30.00,29.00,0.07,0.06,361.00,100.00,10.14,9.19,0,NO,10.01,10.06,10.01,10.04,553,0.10,100.00,NO,NO,2025-05-01,148500.00
7226,AQNB,25.56,13420,,,27.00,29.00,24.00,30.00,0.16,0.12,33258.00,25430.00,26.46,25.09,0,NO,25.95,25.80,25.97,25.84,1780,-0.02,52600.00,NO,NO,2023-07-27,782800.00
7227,STOT,47.03,94978,ETF,ETF,27.00,56.00,22.00,37.00,0.07,0.06,77856.00,56100.00,47.55,46.88,0,NO,47.04,47.25,47.03,47.19,2565,0.01,95400.00,NO,NO,2021-08-16,1641700.00
7228,FEIG,41.03,2779,ETF,ETF,27.00,53.00,32.00,30.00,0.12,0.06,4145.00,13350.00,42.13,40.30,0,NO,40.83,41.30,40.83,41.11,1195,0.20,800.00,NO,NO,2023-09-26,255400.00
7229,DIAL,18.19,26794,ETF,ETF,27.00,48.00,32.00,27.00,0.07,0.05,119525.00,50250.00,18.62,17.89,0,NO,18.18,18.33,18.17,18.28,2185,0.08,35700.00,NO,NO,2021-05-03,3962700.00
7230,GECCH,25.07,115,,,27.00,38.00,29.00,30.00,0.15,0.09,1169.00,1610.00,26.52,24.70,0,NO,25.33,25.26,25.36,25.28,437,0.00,1700.00,NO,NO,2024-09-26,101700.00
7231,GRNB,24.15,20592,ETF,ETF,27.00,54.00,32.00,28.00,0.07,0.06,25874.00,25620.00,24.67,23.78,0,NO,24.06,24.27,24.06,24.20,2339,0.00,41600.00,NO,NO,2023-10-06,373200.00
7232,BMN,25.62,6774,Financial Services,Asset Management,27.00,35.00,17.00,27.00,0.57,0.52,9220.00,9300.00,27.96,23.96,157502880,NO,25.81,25.76,25.77,26.12,917,0.35,7500.00,NO,NO,2023-12-13,262000.00
7233,FISR,25.74,39468,ETF,ETF,27.00,58.00,30.00,30.00,0.12,0.09,181124.00,65870.00,26.38,25.18,0,NO,25.58,25.89,25.57,25.78,1817,0.00,100400.00,NO,NO,2025-08-11,4989300.00
7234,JNK,96.22,2042480,ETF,ETF,27.00,42.00,34.00,29.00,0.32,0.28,3459175.00,3229810.00,98.24,94.49,0,NO,96.35,96.88,96.32,96.65,4668,0.10,2709300.00,NO,NO,2023-10-04,46175000.00
7235,GTOH,25.41,2154,ETF,ETF,27.00,42.00,32.00,29.00,0.06,0.04,3638.00,3600.00,25.96,25.02,0,NO,25.49,25.63,25.48,25.58,885,-0.06,2000.00,NO,NO,2024-12-09,109000.00
7236,EVTR,51.09,216592,ETF,ETF,27.00,55.00,31.00,27.00,0.25,0.21,539946.00,629140.00,52.15,50.09,0,NO,50.83,51.38,50.80,51.23,565,0.22,285100.00,NO,NO,2024-11-22,2957800.00
7237,WEEL,19.81,34620,ETF,ETF,27.00,27.00,42.00,22.00,0.23,0.21,15883.00,15910.00,21.59,18.98,0,NO,20.33,20.26,20.31,20.22,529,0.05,37000.00,NO,NO,2025-09-15,146700.00
7238,BDBT,25.25,31468,ETF,ETF,27.00,55.00,29.00,28.00,0.09,0.06,62538.00,59270.00,25.88,24.86,0,NO,25.20,25.46,25.20,25.38,254,0.08,25600.00,NO,NO,2025-06-24,7405500.00
7239,FLCB,21.49,192401,ETF,ETF,27.00,56.00,28.00,30.00,0.07,0.06,466038.00,267810.00,21.96,21.09,0,NO,21.38,21.61,21.38,21.55,1700,0.09,317800.00,NO,NO,2022-06-17,13667800.00
7240,DMBS,49.31,29830,ETF,ETF,27.00,56.00,27.00,27.00,0.18,0.13,73330.00,50600.00,50.54,48.19,0,NO,49.06,49.60,49.03,49.49,807,0.16,64600.00,NO,NO,2023-06-13,1534100.00
7241,FLDB,50.42,788,ETF,ETF,27.00,45.00,27.00,31.00,0.09,0.09,6627.00,3230.00,50.93,50.18,0,NO,50.35,50.48,50.35,50.42,585,0.01,800.00,NO,NO,2024-04-11,3650000.00
