Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5823,QQQU,47.10,88042,ETF,ETF,27.00,2.00,69.00,7.00,2.36,2.05,89085.00,67140.00,66.97,38.42,0,NO,56.55,55.12,56.51,53.13,578,0.00,90900.00,NO,NO,2025-11-24,567800.00
5824,MJ,24.43,60993,ETF,ETF,27.00,16.00,43.00,6.00,1.01,1.00,44151.00,42510.00,46.75,17.45,0,NO,26.23,28.46,26.01,26.95,2655,0.30,65700.00,NO,NO,2021-02-11,1735275.00
5825,LEND,25.13,51867,ETF,ETF,27.00,49.00,,,0.10,0.10,61960.00,58890.00,25.29,24.96,0,NO,,,,,28,0.00,51800.00,NO,NO,2026-05-22,149000.00
5826,TMNS,50.07,5,ETF,ETF,27.00,56.00,21.00,34.00,0.05,0.01,450.00,410.00,50.70,49.83,0,NO,50.06,,50.05,50.22,148,0.00,100.00,NO,NO,2026-04-06,4100.00
5827,AAAC,20.09,201,ETF,ETF,27.00,40.00,27.00,27.00,0.01,0.00,124.00,190.00,20.18,19.92,0,NO,20.05,,20.06,,134,0.00,100.00,NO,NO,2026-03-09,106700.00
5828,PBSC,25.13,152,ETF,ETF,27.00,,,,,,256475.00,256475.00,25.13,25.07,0,NO,,,,,4,0.00,200.00,NO,NO,2026-06-23,1025000.00
5829,PUSH,50.54,9761,ETF,ETF,27.00,56.00,19.00,35.00,0.08,0.07,18280.00,11090.00,51.46,50.20,0,NO,50.42,50.48,50.41,50.49,500,0.00,9800.00,NO,NO,2026-04-20,76700.00
5830,SJCP,24.98,2759,ETF,ETF,27.00,40.00,23.00,30.00,0.08,0.05,3354.00,1330.00,25.51,24.68,0,NO,25.12,25.20,25.12,25.18,450,0.00,1700.00,NO,NO,2026-05-27,184700.00
5831,SPTU,25.08,139,ETF,ETF,27.00,52.00,18.00,36.00,0.01,0.00,2593.00,570.00,25.09,24.97,0,NO,25.05,,25.05,25.05,180,0.00,100.00,NO,NO,2026-01-16,50500.00
5832,PAAA,51.46,1541552,ETF,ETF,27.00,51.00,19.00,36.00,0.03,0.03,1934493.00,2691290.00,51.54,51.16,0,NO,51.39,51.36,51.39,51.36,733,0.00,1576700.00,NO,NO,2026-02-20,12459200.00
5833,XTWY,38.04,11912,ETF,ETF,27.00,74.00,30.00,32.00,0.32,0.22,52017.00,21200.00,40.52,35.59,0,NO,37.08,38.23,37.12,37.77,929,0.00,12000.00,NO,NO,2025-12-16,3282000.00
5834,TRSY,30.18,1543,ETF,ETF,27.00,53.00,19.00,36.00,0.02,0.02,41977.00,35660.00,30.44,29.82,0,NO,30.15,30.13,30.16,30.13,429,0.00,1500.00,NO,NO,2026-03-31,724100.00
5835,JPIB,48.38,156477,ETF,ETF,27.00,59.00,30.00,27.00,0.12,0.09,234296.00,217380.00,49.42,47.35,0,NO,48.10,48.62,48.10,48.46,2313,0.00,156900.00,NO,NO,2026-03-19,1558700.00
5836,LGOV,21.58,264859,ETF,ETF,27.00,64.00,28.00,26.00,0.21,0.19,191179.00,201960.00,23.59,20.45,0,NO,21.45,21.80,21.42,21.70,1867,0.00,264900.00,NO,NO,2025-06-27,3317000.00
5837,ONBPO,24.90,9011,,,27.00,49.00,25.00,32.00,0.14,0.12,6601.00,6000.00,25.49,24.53,0,NO,24.92,25.08,24.94,25.04,1512,0.00,9000.00,NO,NO,2020-09-30,263500.00
5838,EAGG,47.59,232603,ETF,ETF,27.00,61.00,23.00,31.00,0.16,0.12,374533.00,353810.00,48.60,46.71,0,NO,47.34,47.82,47.34,47.69,1928,0.00,439800.00,NO,NO,2024-06-24,8839300.00
5839,RICK,26.99,212414,Consumer Cyclical,Restaurants,27.00,88.00,66.00,76.00,1.08,1.06,55238.00,67070.00,41.37,20.76,206513984,NO,25.54,25.24,25.77,24.48,7725,0.00,212400.00,NO,NO,2010-03-01,2237000.00
5840,SPMA,25.04,8070,Financial Services,Asset Management,27.00,40.00,22.00,32.00,0.12,0.12,5479.00,5940.00,25.98,24.70,0,NO,25.10,25.12,25.09,25.11,406,0.00,8200.00,NO,NO,2025-04-08,74000.00
5841,GCSH,50.15,368,ETF,ETF,27.00,,,,,,14900.00,14900.00,50.17,50.02,0,NO,,,,,9,0.00,400.00,NO,NO,2026-06-16,23600.00
5842,VBIL,75.67,2205937,ETF,ETF,27.00,53.00,19.00,36.00,0.02,0.01,2648575.00,2338510.00,75.68,75.31,0,NO,75.57,75.53,75.58,75.54,344,0.00,2217300.00,NO,NO,2026-03-16,9352500.00
5843,BSMT,23.03,36452,ETF,ETF,27.00,43.00,27.00,24.00,0.06,0.05,49454.00,49950.00,23.41,22.68,0,NO,23.07,23.14,23.07,23.16,1696,0.00,24300.00,NO,NO,2025-04-22,447800.00
5844,VSHY,21.70,463,ETF,ETF,27.00,48.00,28.00,32.00,0.10,0.07,2695.00,1840.00,22.08,21.40,0,NO,21.73,21.82,21.75,21.78,2395,0.00,600.00,NO,NO,2017-01-04,2428900.00
5845,DUSB,50.77,680989,ETF,ETF,27.00,41.00,27.00,28.00,0.05,0.03,318519.00,322270.00,50.91,50.55,0,NO,50.80,50.77,50.80,50.77,688,0.08,373000.00,NO,NO,2026-05-18,3149500.00
5846,GTO,46.98,160208,ETF,ETF,27.00,58.00,25.00,28.00,0.16,0.11,270714.00,272070.00,48.01,46.18,0,NO,46.88,47.34,46.88,47.23,2607,0.00,161700.00,NO,NO,2026-02-27,2670400.00
5847,RZC,25.68,30520,,,27.00,64.00,27.00,32.00,0.09,0.09,61429.00,58070.00,26.29,25.01,0,NO,25.47,25.56,25.51,25.50,929,0.00,31500.00,NO,NO,2022-10-31,3893000.00
5848,KAT,54.57,5131,ETF,ETF,27.00,35.00,33.00,26.00,0.50,0.46,14846.00,14580.00,58.39,52.27,0,NO,55.13,55.25,55.02,55.26,211,0.00,5200.00,NO,NO,2025-10-21,109600.00
5849,MBSD,20.69,6006,ETF,ETF,27.00,58.00,23.00,32.00,0.08,0.07,11027.00,11890.00,21.10,20.42,0,NO,20.63,20.79,20.63,20.74,2970,0.00,6000.00,NO,NO,2023-10-20,707400.00
5850,RCLO,24.94,345,ETF,ETF,27.00,49.00,27.00,31.00,0.02,0.02,5066.00,1230.00,25.36,24.14,0,NO,24.94,,24.96,24.96,170,0.00,300.00,NO,NO,2026-02-11,102300.00
5851,NCPB,25.08,8545,ETF,ETF,27.00,61.00,25.00,31.00,0.06,0.03,5612.00,11680.00,25.74,24.62,0,NO,24.94,25.21,24.94,25.13,579,0.00,8400.00,NO,NO,2024-03-06,400500.00
5852,AMR,165.25,165275,Basic Materials,Coking Coal,27.00,6.00,2.00,7.00,10.75,10.03,260280.00,268040.00,253.82,104.42,2101091584,NO,190.94,186.32,186.48,195.54,1351,0.37,170200.00,NO,NO,2022-06-24,3637600.00
5853,QUSA,18.48,35626,ETF,ETF,27.00,42.00,48.00,37.00,0.24,0.20,14688.00,17460.00,20.56,16.67,0,NO,18.48,18.47,18.54,18.22,287,0.00,35600.00,NO,NO,2025-11-07,197800.00
5854,SCIO,20.70,102538,ETF,ETF,27.00,59.00,24.00,32.00,0.07,0.07,186412.00,113400.00,21.69,20.43,0,NO,20.66,20.77,20.66,20.75,583,0.10,105000.00,NO,NO,2026-03-11,2270100.00
5855,EMNT,98.93,2336,ETF,ETF,26.00,53.00,19.00,35.00,0.06,0.05,9216.00,12030.00,99.40,98.35,0,NO,98.81,98.76,98.83,98.79,1642,0.00,2400.00,NO,NO,2022-12-08,256100.00
5856,VCOB,49.90,803,ETF,ETF,26.00,62.00,24.00,31.00,0.18,0.13,7840.00,5370.00,52.70,48.93,0,NO,49.54,,49.56,49.88,150,0.00,800.00,NO,NO,2026-03-23,713700.00
5857,VUSI,50.22,262,ETF,ETF,26.00,52.00,20.00,32.00,0.03,0.01,20322.00,62180.00,50.48,49.97,0,NO,50.19,,50.20,50.23,150,0.00,300.00,NO,NO,2026-06-04,622800.00
5858,SGVA,100.18,1570,ETF,ETF,26.00,,,,,,16181.00,17740.00,100.18,100.01,0,NO,,,,,11,0.03,1600.00,NO,NO,2026-06-24,54700.00
5859,MMK,100.26,979,ETF,ETF,26.00,52.00,18.00,,0.02,0.01,1353.00,2300.00,100.32,99.99,0,NO,100.16,,100.17,,93,0.02,1000.00,NO,NO,2026-06-11,15100.00
5860,MBSF,25.66,15058,ETF,ETF,26.00,56.00,18.00,35.00,0.12,0.11,65575.00,40630.00,28.56,24.94,0,NO,25.67,25.64,25.67,25.66,584,0.00,15200.00,NO,NO,2026-05-05,411700.00
5861,JADB,25.46,2,ETF,ETF,26.00,35.00,,,0.11,0.03,305.00,150.00,25.77,25.34,0,NO,,,,,35,0.00,100.00,NO,NO,2026-06-09,5000.00
5862,TMB,25.57,69764,ETF,ETF,26.00,57.00,22.00,31.00,0.12,0.12,52937.00,83450.00,26.52,25.22,0,NO,25.46,25.63,25.46,25.59,349,0.02,69800.00,NO,NO,2026-03-25,2076000.00
5863,KHYB,24.19,824,ETF,ETF,26.00,45.00,28.00,25.00,0.05,0.03,3250.00,3220.00,24.88,23.51,0,NO,24.18,24.39,24.17,24.36,2003,0.00,800.00,NO,NO,2022-01-11,187500.00
5864,MYCN,24.58,608,ETF,ETF,26.00,57.00,25.00,29.00,0.06,0.02,880.00,680.00,25.20,24.15,0,NO,24.49,24.77,24.48,24.67,440,0.00,700.00,NO,NO,2025-03-20,143700.00
5865,PJUS,50.33,4,ETF,ETF,26.00,,,,0.51,0.11,1508.00,60.00,51.56,49.61,0,NO,,,,,24,0.00,100.00,NO,NO,2026-05-21,17200.00
5866,GUMI,50.40,653,ETF,ETF,26.00,54.00,19.00,35.00,0.04,0.04,12848.00,2600.00,51.00,50.07,0,NO,50.33,50.32,50.33,50.35,482,0.00,700.00,NO,NO,2026-03-18,172100.00
5867,PGHY,19.74,52739,ETF,ETF,26.00,40.00,30.00,29.00,0.15,0.15,60716.00,45720.00,20.40,19.26,0,NO,19.81,19.88,19.80,19.84,3273,0.00,56600.00,NO,NO,2018-04-02,2032300.00
5868,WSDB,25.05,346,ETF,ETF,26.00,55.00,,,0.04,0.02,3978.00,1010.00,25.14,24.92,0,NO,25.01,,25.00,,60,0.00,400.00,NO,NO,2026-04-01,52000.00
5869,EVTR,51.09,216592,ETF,ETF,26.00,60.00,24.00,30.00,0.24,0.20,536446.00,606530.00,52.15,50.09,0,NO,50.83,51.38,50.81,51.23,566,0.08,217400.00,NO,NO,2024-11-22,2957800.00
5870,CIVG,25.10,1,ETF,ETF,26.00,,,,0.05,0.02,9731.00,11610.00,25.15,24.93,0,NO,,,,,15,0.00,12300.00,NO,NO,2026-06-15,54600.00
5871,CSHP,99.58,533,ETF,ETF,26.00,42.00,27.00,31.00,0.05,0.02,3601.00,2350.00,100.18,98.89,0,NO,99.46,99.39,99.49,99.30,476,0.00,700.00,NO,NO,2025-07-23,1250000.00
5872,APMU,25.01,4909,ETF,ETF,26.00,48.00,30.00,24.00,0.07,0.07,25174.00,21270.00,25.99,24.70,0,NO,24.94,25.11,24.94,25.09,789,0.00,15900.00,NO,NO,2023-05-05,1164100.00
5873,TLT,87.36,19785664,ETF,ETF,26.00,71.00,29.00,33.00,0.68,0.51,24988064.00,27366860.00,92.19,82.77,0,NO,85.65,87.89,85.74,87.01,6016,0.00,21642400.00,YES,NO,2025-04-09,131353500.00
5874,LODI,25.30,2364,ETF,ETF,26.00,55.00,20.00,32.00,0.04,0.03,14456.00,19910.00,26.57,25.07,0,NO,25.24,25.29,25.24,25.28,390,0.00,2400.00,NO,NO,2024-12-04,2002000.00
5875,BSMS,23.45,36118,ETF,ETF,26.00,45.00,26.00,25.00,0.05,0.04,56366.00,63920.00,23.70,23.11,0,NO,23.42,23.48,23.42,23.50,1695,0.00,37500.00,NO,NO,2022-11-22,393400.00
5876,SCHZ,23.23,1540163,ETF,ETF,26.00,59.00,23.00,31.00,0.15,0.14,2133824.00,1596960.00,23.73,22.77,0,NO,23.12,23.36,23.11,23.29,3760,0.00,1629000.00,NO,NO,2021-11-09,13345200.00
5877,HYBB,46.71,12449,ETF,ETF,26.00,51.00,28.00,29.00,0.11,0.09,84945.00,11740.00,47.51,45.92,0,NO,46.69,46.96,46.68,46.87,1435,0.00,12500.00,NO,NO,2025-04-16,6085100.00
5878,BLTD,25.40,14922,ETF,ETF,26.00,62.00,32.00,23.00,0.13,0.10,23132.00,12820.00,26.44,24.58,0,NO,25.17,25.59,25.18,25.41,254,0.00,7200.00,NO,NO,2025-06-24,2551000.00
5879,BHDG,25.60,305,ETF,ETF,26.00,88.00,29.00,,0.62,0.28,13993.00,3850.00,26.67,22.65,0,NO,23.82,,24.06,,68,0.00,500.00,NO,NO,2026-06-05,457500.00
5880,VGUS,75.64,102541,ETF,ETF,26.00,52.00,18.00,36.00,0.02,0.02,168124.00,166850.00,76.00,75.28,0,NO,75.57,75.55,75.58,75.56,344,0.03,103500.00,NO,NO,2026-02-20,658500.00
5881,FSMB,20.01,135759,ETF,ETF,26.00,56.00,21.00,34.00,0.02,0.02,132251.00,130190.00,20.25,19.85,0,NO,19.99,20.06,19.99,20.05,1904,0.00,138000.00,NO,NO,2024-09-04,1984500.00
5882,IBDZ,26.11,84189,ETF,ETF,26.00,56.00,26.00,29.00,0.10,0.09,152701.00,115600.00,27.48,25.64,0,NO,26.02,26.31,26.01,26.21,523,0.00,84400.00,NO,NO,2026-02-19,1856500.00
5883,SMB,17.36,41515,ETF,ETF,26.00,58.00,21.00,31.00,0.02,0.02,78554.00,64650.00,17.53,17.21,0,NO,17.30,17.36,17.30,17.36,4611,0.00,41500.00,NO,NO,2022-10-04,2325000.00
5884,SCCR,25.66,243480,ETF,ETF,26.00,60.00,23.00,31.00,0.08,0.06,324138.00,252180.00,26.25,25.18,0,NO,25.54,25.81,25.53,25.74,349,0.00,250900.00,NO,NO,2025-09-03,22099800.00
5885,TFLO,50.63,1367076,ETF,ETF,26.00,53.00,18.00,36.00,0.01,0.01,1595690.00,1454060.00,50.66,50.39,0,NO,50.57,50.54,50.57,50.55,3117,0.00,1479500.00,NO,NO,2023-07-20,74721700.00
5886,TRINZ,25.15,4353,,,26.00,37.00,21.00,33.00,0.10,0.08,6470.00,7530.00,25.66,24.91,0,NO,25.36,25.32,25.36,25.32,564,0.00,4400.00,NO,NO,2024-04-30,563300.00
5887,RMME,100.31,2402,ETF,ETF,26.00,52.00,18.00,34.00,0.02,0.01,3525.00,5380.00,100.63,100.00,0,NO,100.22,,100.26,100.22,141,0.00,2400.00,NO,NO,2025-12-04,76600.00
5888,PSQO,20.61,14358,ETF,ETF,26.00,40.00,22.00,25.00,0.08,0.06,41720.00,27250.00,21.03,19.76,0,NO,20.76,20.70,20.77,20.70,448,0.00,14400.00,NO,NO,2026-03-19,3001300.00
5889,CLOX,25.61,77963,ETF,ETF,26.00,41.00,28.00,27.00,0.06,0.06,157624.00,172940.00,25.66,25.35,0,NO,25.56,25.54,25.58,25.55,737,0.00,75000.00,NO,NO,2024-11-08,3111800.00
5890,OGS,79.64,737320,,,26.00,29.00,9.00,42.00,1.76,1.67,619962.00,930250.00,90.78,70.97,4998408192,NO,82.24,81.78,81.71,82.35,3129,0.85,2413200.00,NO,NO,2014-01-31,9630700.00
5891,CLOA,51.92,289948,ETF,ETF,26.00,40.00,26.00,30.00,0.05,0.05,425016.00,305000.00,52.05,51.53,0,NO,51.88,51.83,51.89,51.83,865,0.00,243500.00,NO,NO,2026-03-24,7416800.00
5892,JAAA,50.67,3826371,ETF,ETF,26.00,51.00,19.00,36.00,0.03,0.03,4957201.00,4576510.00,50.85,50.32,0,NO,50.61,50.61,50.61,50.59,1428,0.00,3886700.00,NO,NO,2025-04-04,22488900.00
5893,SPAB,25.61,1824425,ETF,ETF,26.00,60.00,23.00,31.00,0.11,0.10,3245933.00,1811050.00,26.17,25.14,0,NO,25.48,25.74,25.48,25.67,4800,0.04,1858600.00,NO,NO,2024-08-09,21755500.00
5894,MUSE,49.95,583,ETF,ETF,26.00,55.00,30.00,33.00,0.13,0.07,393.00,690.00,50.99,48.77,0,NO,49.80,50.11,49.83,49.89,400,0.00,600.00,NO,NO,2025-11-07,259000.00
5895,VTC,77.10,110721,ETF,ETF,26.00,58.00,27.00,30.00,0.29,0.25,98559.00,85720.00,79.24,75.62,0,NO,76.72,77.61,76.72,77.27,2167,0.00,110700.00,NO,NO,2023-09-27,4144800.00
5896,TAXX,50.76,87674,ETF,ETF,26.00,54.00,22.00,33.00,0.07,0.06,48019.00,133970.00,51.20,50.35,0,NO,50.64,50.77,50.65,50.74,573,0.06,126400.00,NO,NO,2026-03-16,357800.00
5897,IBMP,25.42,67934,ETF,ETF,26.00,55.00,19.00,35.00,0.04,0.04,82391.00,110340.00,25.57,25.29,0,NO,25.38,25.42,25.38,25.42,1812,0.00,68700.00,NO,NO,2022-12-09,526300.00
5898,EVMO,50.41,26205,ETF,ETF,26.00,58.00,20.00,32.00,0.29,0.27,66579.00,57030.00,51.75,48.92,0,NO,50.25,50.62,50.22,50.57,226,0.16,26700.00,NO,NO,2025-08-19,635200.00
5899,SLWS,101.42,2,ETF,ETF,26.00,43.00,29.00,24.00,0.13,0.02,1633.00,110.00,102.29,100.47,0,NO,101.16,,101.16,101.30,158,0.00,200.00,NO,NO,2026-05-11,28300.00
5900,GMOC,50.17,4002,ETF,ETF,26.00,51.00,19.00,34.00,0.02,0.01,12801.00,3590.00,50.24,49.68,0,NO,50.12,,50.12,50.11,166,0.00,4000.00,NO,NO,2026-06-11,153000.00
5901,USFI,24.64,3,ETF,ETF,26.00,55.00,20.00,33.00,0.05,0.02,662.00,130.00,25.07,24.07,0,NO,24.55,24.72,24.55,24.65,732,0.00,100.00,NO,NO,2023-07-28,400200.00
5902,RMHY,25.01,136602,ETF,ETF,26.00,,,,,,524833.00,524833.00,25.03,24.98,0,NO,,,,,3,0.00,136600.00,NO,NO,2026-06-24,1140500.00
5903,MYCM,24.74,621,ETF,ETF,26.00,56.00,24.00,29.00,0.05,0.01,2356.00,1340.00,25.30,24.35,0,NO,24.66,24.91,24.66,24.84,440,0.00,300.00,NO,NO,2025-03-20,131400.00
5904,THOR,25.01,105701,ETF,ETF,26.00,,,,,,107125.00,107125.00,25.19,24.88,0,NO,,,,,4,0.00,105700.00,NO,NO,2026-06-23,113800.00
5905,MULT,25.19,1,ETF,ETF,26.00,56.00,23.00,32.00,0.04,0.00,227.00,100.00,25.61,24.91,0,NO,25.15,25.29,25.14,25.27,208,0.00,100.00,NO,NO,2025-08-28,102400.00
5906,IG,20.74,13750,ETF,ETF,26.00,59.00,28.00,27.00,0.08,0.06,52846.00,115260.00,21.36,20.31,0,NO,20.62,20.86,20.62,20.77,2058,0.00,13800.00,NO,NO,2018-05-16,4000000.00
5907,VCIT,82.91,8257675,ETF,ETF,26.00,57.00,26.00,28.00,0.31,0.25,10151243.00,10541300.00,84.84,81.43,0,NO,82.57,83.52,82.55,83.23,4172,0.00,8592800.00,NO,NO,2025-09-12,39431200.00
5908,ZMUN,50.22,18942,ETF,ETF,26.00,54.00,18.00,34.00,0.02,0.02,6680.00,6890.00,50.51,49.79,0,NO,50.15,,50.15,50.15,186,0.00,18900.00,NO,NO,2026-05-21,62200.00
5909,CTMA,25.26,1,ETF,ETF,26.00,31.00,,,0.09,0.01,6108.00,50.00,25.59,25.14,0,NO,,,,,34,0.00,200.00,NO,NO,2026-05-06,197600.00
5910,KHC,23.70,14003161,Consumer Defensive,Packaged Foods,26.00,25.00,57.00,34.00,0.61,0.57,14271150.00,14215080.00,29.19,21.04,28102932480,NO,23.11,24.01,23.26,23.53,2761,0.82,14928900.00,YES,NO,2019-02-22,135204800.00
5911,VCHY,75.20,18546,ETF,ETF,26.00,,,,0.24,0.22,39750.00,19030.00,75.52,74.78,0,NO,,,,,16,0.00,18800.00,NO,NO,2026-06-11,97300.00
5912,SCUB,25.06,1,ETF,ETF,26.00,40.00,,,0.01,0.00,3125.00,110.00,25.18,24.92,0,NO,25.05,,25.05,,61,0.00,100.00,NO,NO,2026-04-17,119100.00
5913,BCPL,25.01,14361,ETF,ETF,26.00,51.00,31.00,,0.10,0.07,60267.00,26540.00,26.56,24.47,0,NO,24.84,,24.85,,114,0.00,32400.00,NO,NO,2026-03-05,605800.00
5914,LVIG,99.09,2667,ETF,ETF,26.00,62.00,26.00,,0.29,0.19,4206.00,1810.00,100.59,96.81,0,NO,98.62,,98.59,,76,0.12,2700.00,NO,NO,2026-03-18,124500.00
5915,TLA,24.54,4116,ETF,ETF,26.00,26.00,29.00,,0.24,0.18,1964.00,2380.00,25.35,23.00,0,NO,24.71,,24.77,,99,0.04,4100.00,NO,NO,2026-02-06,30200.00
5916,BSGR,25.06,2,ETF,ETF,26.00,,,,,,2691.00,3210.00,25.06,25.02,0,NO,,,,,11,0.00,8300.00,NO,NO,2026-06-17,20200.00
5917,IVSX,24.24,1,ETF,ETF,26.00,27.00,46.00,,0.23,0.14,562.00,60.00,25.90,22.42,0,NO,24.52,,24.51,,88,0.00,100.00,NO,NO,2026-02-20,102800.00
5918,CLOI,52.93,146614,ETF,ETF,26.00,41.00,30.00,25.00,0.09,0.08,156332.00,130150.00,53.15,52.36,0,NO,52.81,52.84,52.84,52.81,1005,0.00,109100.00,NO,NO,2026-01-21,1833800.00
5919,FLDR,50.27,221027,ETF,ETF,26.00,55.00,21.00,33.00,0.06,0.06,394003.00,811700.00,50.62,49.02,0,NO,50.15,50.24,50.15,50.21,2017,0.00,230500.00,NO,NO,2026-06-23,3607100.00
5920,MYCL,24.75,76,ETF,ETF,26.00,56.00,24.00,29.00,0.06,0.04,1314.00,1160.00,25.35,24.40,0,NO,24.68,24.94,24.67,24.87,440,0.00,100.00,NO,NO,2025-03-20,166500.00
5921,IGIB,53.31,2117765,ETF,ETF,26.00,57.00,25.00,28.00,0.19,0.16,2418053.00,2001540.00,54.58,52.38,0,NO,53.11,53.72,53.10,53.53,4895,0.00,2617800.00,NO,NO,2020-04-09,24143800.00
5922,STAX,25.49,113,ETF,ETF,26.00,57.00,20.00,34.00,0.03,0.03,5988.00,4160.00,25.75,25.29,0,NO,25.43,25.52,25.42,25.51,645,0.05,100.00,NO,NO,2026-06-09,264600.00
5923,FISR,25.74,39468,ETF,ETF,26.00,63.00,25.00,31.00,0.11,0.09,180866.00,64210.00,26.38,25.18,0,NO,25.58,25.89,25.57,25.78,1818,0.04,39700.00,NO,NO,2025-08-11,4989300.00
5924,JCPB,47.10,2309125,ETF,ETF,26.00,60.00,24.00,29.00,0.16,0.12,2186359.00,2464820.00,48.17,46.21,0,NO,46.86,47.34,46.85,47.21,1834,0.00,2326300.00,NO,NO,2026-05-12,8319200.00
5925,PFRL,49.59,17041,ETF,ETF,26.00,53.00,29.00,30.00,0.13,0.12,12067.00,14600.00,50.48,48.60,0,NO,49.46,49.54,49.48,49.42,1022,0.00,17100.00,NO,NO,2025-04-04,752400.00
5926,BSMR,23.65,28137,ETF,ETF,26.00,43.00,25.00,27.00,0.06,0.05,58550.00,69970.00,23.85,23.44,0,NO,23.62,23.68,23.62,23.69,1695,0.00,33200.00,NO,NO,2024-09-03,453800.00
5927,MEAR,50.38,165856,ETF,ETF,26.00,55.00,19.00,35.00,0.06,0.06,170443.00,183350.00,50.79,50.12,0,NO,50.29,50.38,50.29,50.36,2845,0.00,165900.00,NO,NO,2025-03-28,2450100.00
5928,SHM,47.98,121747,ETF,ETF,26.00,57.00,20.00,34.00,0.06,0.06,194890.00,167810.00,48.51,47.59,0,NO,47.85,48.04,47.84,48.02,4701,0.00,123900.00,NO,NO,2013-03-08,5801700.00
5929,UCON,24.91,231330,ETF,ETF,26.00,55.00,28.00,28.00,0.07,0.06,554948.00,545720.00,25.62,24.41,0,NO,24.90,25.09,24.88,25.01,2026,0.00,238100.00,NO,NO,2025-04-04,4905200.00
5930,HCRB,35.24,393095,ETF,ETF,26.00,60.00,24.00,27.00,0.11,0.09,44082.00,77390.00,36.05,34.56,0,NO,35.04,35.43,35.03,35.31,1596,0.09,393300.00,NO,NO,2021-07-14,2634300.00
5931,NUBD,22.23,60602,ETF,ETF,26.00,60.00,23.00,31.00,0.08,0.06,88830.00,82590.00,22.71,21.82,0,NO,22.11,22.35,22.11,22.28,2194,0.05,63100.00,NO,NO,2026-04-17,1219800.00
5932,AGNCN,25.61,15904,Real Estate,REIT - Mortgage,26.00,35.00,31.00,25.00,0.12,0.12,26408.00,21510.00,26.11,24.65,0,NO,25.76,25.60,25.79,25.59,2226,0.00,36000.00,NO,NO,2017-08-16,4632800.00
5933,TLTI,46.10,10715,ETF,ETF,26.00,70.00,30.00,28.00,0.32,0.22,9230.00,9410.00,48.70,43.80,0,NO,45.32,46.41,45.34,45.94,385,0.00,10700.00,NO,NO,2026-05-12,30800.00
5934,CCNEP,24.94,26,Financial Services,Banks - Regional,26.00,48.00,18.00,24.00,0.15,0.10,1403.00,1220.00,25.44,23.57,0,NO,24.88,24.96,24.82,24.95,1467,0.00,1000.00,NO,NO,2023-03-21,72500.00
5935,RGR,38.33,139886,Industrials,Aerospace & Defense,26.00,23.00,8.00,78.00,1.22,1.14,143698.00,197740.00,48.21,28.33,611143232,NO,40.08,38.54,40.00,38.17,13400,0.00,489000.00,NO,NO,2007-10-25,4197300.00
5936,BKMI,26.36,19918,ETF,ETF,26.00,48.00,32.00,,0.09,0.08,94745.00,125320.00,26.88,26.00,0,NO,26.29,,26.28,,114,0.00,78700.00,NO,NO,2026-06-18,466500.00
5937,TAFI,25.21,290192,ETF,ETF,26.00,55.00,21.00,32.00,0.04,0.04,525414.00,737560.00,25.65,25.00,0,NO,25.18,25.26,25.18,25.25,949,0.00,293100.00,NO,NO,2026-06-16,2273900.00
5938,FUSD,25.04,1,ETF,ETF,25.00,,,,,,332866.00,332866.00,25.26,25.02,0,NO,,,,,2,0.00,3300.00,NO,NO,2026-06-24,995200.00
5939,LSCP,25.17,1987592,ETF,ETF,25.00,,,,,,997500.00,997500.00,25.19,25.15,0,NO,,,,,2,0.00,1987600.00,NO,YES,2026-06-26,1987600.00
5940,SYSB,88.98,38060,ETF,ETF,25.00,59.00,23.00,29.00,0.32,0.25,106220.00,56050.00,91.20,86.82,0,NO,88.56,89.57,88.55,89.33,2850,0.00,38200.00,NO,NO,2025-11-18,5826500.00
5941,LSTB,25.15,2040592,ETF,ETF,25.00,,,,,,681966.00,681966.00,25.20,25.13,0,NO,,,,,3,0.00,2040600.00,NO,YES,2026-06-26,2040600.00
5942,IQMM,100.14,188611,ETF,ETF,25.00,53.00,18.00,,0.04,0.02,1508058.00,854760.00,100.16,100.00,0,NO,100.11,,100.13,,89,0.02,210300.00,NO,NO,2026-02-19,175577300.00
5943,SGOV,100.65,13729967,ETF,ETF,25.00,52.00,18.00,36.00,0.02,0.01,20960017.00,19198450.00,100.74,100.27,0,NO,100.55,100.52,100.56,100.53,1526,0.00,13946800.00,YES,NO,2026-04-01,41267300.00
5944,CALI,50.51,56611,ETF,ETF,25.00,44.00,27.00,27.00,0.06,0.06,100367.00,81120.00,50.79,50.04,0,NO,50.44,50.53,50.44,50.50,740,0.00,117200.00,NO,NO,2026-05-04,297400.00
5945,MYCG,25.00,5145,ETF,ETF,25.00,52.00,20.00,34.00,0.03,0.02,5066.00,14720.00,25.14,24.88,0,NO,24.97,25.02,24.97,25.01,440,0.02,5400.00,NO,NO,2025-05-01,107600.00
