Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6119,VBCE,75.79,9835,ETF,ETF,38.00,60.00,,,0.21,0.15,9800.00,4280.00,76.29,74.67,0,NO,75.58,,75.58,,64,0.07,29800.00,NO,NO,2026-04-27,152100.00
6120,BMOP,25.16,81902,ETF,ETF,38.00,60.00,43.00,,0.10,0.10,125606.00,106550.00,25.28,24.10,0,NO,24.90,,24.92,,114,-0.22,80500.00,NO,NO,2026-06-10,385400.00
6121,USDU,26.74,187402,ETF,ETF,38.00,71.00,31.00,40.00,0.12,0.12,427101.00,366990.00,27.25,25.14,0,NO,26.19,26.27,26.23,26.09,3148,0.34,190700.00,NO,NO,2022-04-05,9843500.00
6122,PACHU,10.31,131,Financial Services,Shell Companies,38.00,60.00,22.00,43.00,0.00,0.00,359.00,430.00,11.20,9.70,0,NO,10.29,10.23,10.30,10.25,257,0.00,100.00,NO,NO,2025-06-18,10086500.00
6123,XEUR,24.79,1,ETF,ETF,38.00,,,,0.40,0.01,687.00,50.00,25.46,23.69,0,NO,,,,,16,1.85,100.00,NO,NO,2026-06-03,10000.00
6124,CPAG,103.04,2889,ETF,ETF,38.00,58.00,36.00,37.00,0.30,0.17,4719.00,1810.00,103.94,99.80,0,NO,102.32,102.31,102.33,102.43,219,0.21,2200.00,NO,NO,2026-01-28,842800.00
6125,OCCIN,24.76,1111,Financial Services,Asset Management,38.00,58.00,25.00,44.00,0.07,0.04,2237.00,1510.00,24.95,24.10,0,NO,24.76,24.57,24.77,24.65,1143,0.36,1100.00,NO,NO,2024-01-23,121600.00
6126,RCTR,33.52,693,ETF,ETF,38.00,17.00,16.00,44.00,0.65,0.49,6887.00,15250.00,39.51,29.27,0,NO,36.00,35.11,35.73,35.55,228,-1.16,700.00,NO,NO,2026-06-15,107900.00
6127,GDX,77.00,21555534,ETF,ETF,38.00,7.00,9.00,12.00,4.20,3.29,22850946.00,30898070.00,117.18,50.32,0,NO,87.49,87.30,85.49,91.86,5055,2.55,30972100.00,YES,NO,2016-10-04,232153600.00
6128,AWP,11.93,110563,Financial Services,Asset Management,38.00,40.00,50.00,35.00,0.15,0.14,119538.00,101120.00,12.71,10.66,365410528,NO,11.76,11.77,11.72,11.76,4822,0.26,86500.00,NO,NO,2024-07-19,1096533.00
6129,ADAC,10.01,10479,Financial Services,Shell Companies,38.00,55.00,36.00,,0.07,0.07,7745.00,15440.00,10.73,9.85,287787520,NO,9.96,,9.97,,95,0.00,1400.00,NO,NO,2026-03-13,251600.00
6130,DFE,71.19,8772,ETF,ETF,38.00,15.00,38.00,34.00,0.95,0.70,6043.00,6870.00,78.07,66.05,0,NO,75.90,72.87,75.60,74.12,5037,-1.27,38700.00,NO,NO,2016-06-15,2645100.00
6131,CCID,25.40,655,Financial Services,Asset Management,38.00,47.00,37.00,38.00,0.10,0.08,2112.00,2160.00,25.53,24.87,0,NO,25.26,,25.26,25.21,167,0.18,1700.00,NO,NO,2025-10-24,191100.00
6132,BOXA,105.91,25,ETF,ETF,38.00,56.00,34.00,31.00,0.26,0.12,908.00,550.00,107.90,101.92,0,NO,105.25,105.45,105.23,105.56,378,0.37,200.00,NO,NO,2025-03-10,39200.00
6133,FCPT,25.58,788024,Real Estate,REIT - Retail,38.00,34.00,48.00,57.00,0.52,0.49,763250.00,825480.00,27.47,22.78,2807384576,NO,24.97,24.52,24.99,24.60,2670,-0.36,775600.00,NO,NO,2015-11-10,11957800.00
6134,IGBH,24.57,71714,ETF,ETF,38.00,39.00,42.00,31.00,0.07,0.06,74806.00,73100.00,25.05,23.75,0,NO,24.57,24.52,24.61,24.51,2712,0.08,98800.00,NO,NO,2020-10-14,16856700.00
6135,CCIIU,10.47,112,Financial Services,Shell Companies,38.00,54.00,35.00,38.00,0.33,0.30,4303.00,460.00,12.59,10.13,0,NO,10.43,10.41,10.43,10.40,248,-0.19,100.00,NO,NO,2025-07-01,11994500.00
6136,BLUW,10.33,358,Financial Services,Shell Companies,38.00,55.00,27.00,35.00,0.01,0.01,32190.00,34320.00,10.41,9.93,333741632,NO,10.28,10.22,10.29,10.30,227,0.00,30600.00,NO,NO,2025-12-01,4200100.00
6137,TAXM,50.44,1823,ETF,ETF,38.00,63.00,33.00,40.00,0.09,0.06,4745.00,1650.00,51.26,48.68,0,NO,50.19,50.30,50.18,50.29,324,-0.12,1900.00,NO,NO,2026-02-04,124900.00
6138,GIW,10.07,34165,Financial Services,Shell Companies,38.00,49.00,36.00,42.00,0.01,0.01,22974.00,40640.00,10.10,9.87,476174912,NO,10.04,,10.05,9.99,166,0.20,329300.00,NO,NO,2026-01-07,1365700.00
6139,SLM,25.45,6019684,Financial Services,Credit Services,38.00,93.00,83.00,19.00,0.94,0.88,2918419.00,2778460.00,34.97,17.77,4799691776,NO,22.53,24.82,22.77,23.80,10773,-0.57,6019700.00,NO,NO,2007-12-28,290309288.00
6140,FTHB,25.39,501,ETF,ETF,38.00,48.00,39.00,,0.07,0.03,2419.00,3050.00,25.39,24.81,0,NO,25.24,,25.26,,68,0.12,100.00,NO,NO,2026-03-19,96200.00
6141,GIEQ,40.87,2,ETF,ETF,38.00,,,,0.37,0.05,220.00,110.00,41.64,39.92,0,NO,,,,,24,0.81,100.00,NO,NO,2026-06-05,1300.00
6142,XIMR,31.46,5577,ETF,ETF,38.00,50.00,36.00,43.00,0.07,0.06,4054.00,2310.00,31.69,30.60,0,NO,31.49,31.17,31.49,31.20,570,-0.57,5700.00,NO,NO,2025-01-24,138700.00
6143,GIX,9.92,13990,Financial Services,Shell Companies,38.00,52.00,38.00,,0.00,0.00,41785.00,10660.00,9.95,9.80,362544384,NO,9.90,,9.91,,68,0.10,80400.00,NO,NO,2026-03-24,3653500.00
6144,CIMP,25.11,5690,,,38.00,49.00,43.00,34.00,0.13,0.12,12316.00,5190.00,25.64,24.25,0,NO,25.17,,25.12,25.06,193,0.08,3400.00,NO,NO,2025-09-30,509900.00
6145,HVII,10.43,8311,Financial Services,Shell Companies,38.00,46.00,35.00,34.00,0.02,0.01,57119.00,28960.00,10.99,10.13,271423360,NO,10.42,10.36,10.42,10.37,347,0.10,19800.00,NO,NO,2025-10-24,3327300.00
6146,KBONU,10.25,754,Financial Services,Shell Companies,38.00,49.00,30.00,43.00,0.03,0.02,11151.00,10500.00,11.10,10.01,0,NO,10.24,,10.25,,134,0.49,10900.00,NO,NO,2025-12-11,8168400.00
6147,TKC,6.02,1584911,Communication Services,Telecom Services,38.00,82.00,29.00,51.00,0.15,0.12,1393904.00,1891090.00,7.18,5.35,5240873472,NO,6.12,6.09,6.08,6.19,6529,-0.83,1715100.00,NO,NO,2008-05-08,9629900.00
6148,FMNY,26.83,14703,ETF,ETF,38.00,59.00,37.00,36.00,0.08,0.07,7153.00,2390.00,27.22,25.61,0,NO,26.72,26.74,26.71,26.75,1285,0.00,1300.00,NO,NO,2025-09-24,167400.00
6149,PMTR,10.39,223,Financial Services,Shell Companies,38.00,52.00,28.00,44.00,0.04,0.03,26409.00,35020.00,10.67,10.08,320276960,NO,10.37,10.33,10.38,10.33,256,0.29,200.00,NO,NO,2025-10-20,977200.00
6150,UFOD,24.56,575,ETF,ETF,38.00,13.00,44.00,,0.60,0.46,3345.00,3830.00,27.84,22.48,0,NO,25.98,,25.90,,98,-1.29,600.00,NO,NO,2026-02-20,15300.00
6151,PGZ,10.10,12008,Financial Services,Asset Management,38.00,76.00,50.00,47.00,0.13,0.13,24369.00,26330.00,10.64,9.32,67610512,NO,9.99,10.15,9.96,10.05,3270,0.30,12500.00,NO,NO,2017-09-14,371000.00
6152,CEPV,10.35,23,Financial Services,Shell Companies,38.00,56.00,43.00,38.00,0.02,0.02,37912.00,47360.00,10.36,10.06,329026528,NO,10.26,,10.28,10.22,160,0.00,1200.00,NO,NO,2025-11-04,9455700.00
6153,DFGX,53.71,492664,ETF,ETF,38.00,62.00,42.00,43.00,0.17,0.13,138882.00,205140.00,54.73,51.90,0,NO,52.97,53.31,53.07,52.95,658,-0.07,144800.00,NO,NO,2024-04-19,818700.00
6154,BDCIU,10.25,200,Financial Services,Shell Companies,38.00,49.00,36.00,35.00,0.02,0.00,254.00,660.00,10.55,10.09,0,NO,10.15,,10.17,10.16,184,0.84,100.00,NO,NO,2025-09-30,8196700.00
6155,PTNT,25.94,209,ETF,ETF,38.00,19.00,,,0.39,0.04,1817.00,100.00,28.06,25.28,0,NO,,,,,35,-0.46,100.00,NO,NO,2026-05-06,49200.00
6156,OXLCZ,24.61,6668,,,38.00,45.00,26.00,43.00,0.11,0.08,5185.00,5360.00,24.89,23.96,0,NO,24.75,24.50,24.76,24.59,1115,-0.04,6700.00,NO,NO,2022-04-28,137900.00
6157,BLUI,25.73,23987,ETF,ETF,38.00,40.00,36.00,40.00,0.07,0.06,12300.00,16480.00,26.06,25.02,0,NO,25.75,25.59,25.75,25.65,253,0.04,6300.00,NO,NO,2025-06-24,1565100.00
6158,SBXD,10.81,28129,Financial Services,Shell Companies,38.00,60.00,26.00,47.00,0.04,0.04,29661.00,48260.00,11.20,10.35,275168576,NO,10.78,10.64,10.78,10.69,431,-0.09,28100.00,NO,NO,2025-04-14,1700000.00
6159,WFC,83.86,9169227,Financial Services,Banks - Diversified,38.00,88.00,50.00,16.00,2.00,1.90,16368069.00,15762400.00,97.76,72.78,256627490816,NO,79.74,84.30,79.50,84.35,13630,0.11,20827600.00,YES,NO,2009-05-08,478736600.00
6160,HVMCU,10.30,115,Financial Services,Shell Companies,38.00,37.00,33.00,38.00,0.01,0.01,3606.00,430.00,11.00,10.01,0,NO,10.29,10.21,10.30,10.22,219,0.34,3600.00,NO,NO,2025-08-12,10790600.00
6161,NPAC,10.38,198,Financial Services,Shell Companies,38.00,61.00,30.00,45.00,0.01,0.01,63443.00,82420.00,10.51,10.07,398492928,NO,10.34,10.28,10.35,10.31,259,0.01,200.00,NO,NO,2026-03-16,2234900.00
6162,VTP,76.84,11623,ETF,ETF,38.00,58.00,33.00,45.00,0.28,0.24,24480.00,22000.00,79.36,75.00,0,NO,76.73,76.55,76.77,76.42,243,0.07,13700.00,NO,NO,2026-05-26,71600.00
6163,UJB,78.38,191,ETF,ETF,38.00,41.00,44.00,29.00,0.32,0.13,18308.00,5020.00,80.09,74.76,0,NO,78.52,78.52,78.51,78.58,3821,0.13,500.00,NO,NO,2021-12-20,351600.00
6164,MNBD,26.06,21963,ETF,ETF,38.00,65.00,30.00,41.00,0.07,0.06,5348.00,6070.00,26.46,25.30,0,NO,25.96,26.01,25.95,26.03,1028,-0.08,22000.00,NO,NO,2022-05-20,799400.00
6165,GMNY,50.33,3118,ETF,ETF,38.00,58.00,37.00,36.00,0.08,0.05,4666.00,4240.00,50.86,48.45,0,NO,50.07,50.03,50.06,50.10,446,-0.03,2600.00,NO,NO,2025-07-17,266400.00
6166,SAT,25.10,1251,,,38.00,59.00,33.00,43.00,0.13,0.12,5012.00,4170.00,25.27,24.16,0,NO,24.98,24.87,24.97,24.87,1041,-0.32,1300.00,NO,NO,2023-04-28,455500.00
6167,DMAC,6.55,890204,Healthcare,Biotechnology,38.00,26.00,11.00,7.00,0.38,0.38,178895.00,174290.00,10.42,3.48,352935904,NO,6.06,7.17,6.01,7.20,3492,1.73,109100.00,NO,NO,2021-06-29,4759400.00
6168,GOOD,12.49,1292323,Real Estate,REIT - Diversified,38.00,17.00,57.00,71.00,0.27,0.26,465788.00,619120.00,14.65,10.33,609832832,NO,12.55,11.83,12.53,11.91,5752,0.33,431700.00,NO,NO,2023-01-11,1933500.00
6169,BHAVU,10.10,1389,Financial Services,Shell Companies,37.00,44.00,37.00,,0.08,0.06,22867.00,770.00,12.35,9.96,0,NO,10.11,,10.10,,68,0.00,4500.00,NO,NO,2026-03-19,4899500.00
6170,JOUL,25.84,8259,ETF,ETF,37.00,75.00,,,1.12,0.83,16425.00,23590.00,27.74,23.45,0,NO,,,,,35,2.41,17000.00,NO,NO,2026-05-29,144300.00
6171,GJT,23.49,3587,,,37.00,59.00,32.00,34.00,0.04,0.03,574.00,1030.00,23.60,22.05,0,NO,23.22,23.08,23.22,23.18,4755,0.00,10300.00,NO,NO,2012-07-25,136700.00
6172,METCZ,25.48,2403,,,37.00,65.00,32.00,41.00,0.08,0.08,5443.00,12920.00,26.00,24.54,0,NO,25.28,25.39,25.28,25.32,391,-0.02,2400.00,NO,NO,2025-09-16,155300.00
6173,XLY,114.37,8931578,ETF,ETF,37.00,18.00,47.00,20.00,2.36,2.15,8235824.00,7897480.00,125.01,105.19,0,NO,117.66,117.57,117.71,117.31,6919,-0.13,8948900.00,NO,NO,2014-02-03,64955400.00
6174,TRUD,25.23,42081,ETF,ETF,37.00,15.00,51.00,21.00,0.51,0.44,65814.00,29880.00,27.50,22.88,0,NO,26.25,25.81,26.29,25.78,213,0.01,42300.00,NO,NO,2026-03-27,1366700.00
6175,FTMN,8.92,184967,ETF,ETF,37.00,59.00,42.00,38.00,0.04,0.04,76598.00,67960.00,9.00,8.66,0,NO,8.84,,8.83,8.84,156,-0.11,42500.00,NO,NO,2026-05-19,708800.00
6176,IGACU,10.18,12,Financial Services,Shell Companies,37.00,56.00,34.00,34.00,0.01,0.00,612.00,180.00,11.14,10.00,0,NO,10.16,,10.17,10.11,144,0.00,1800.00,NO,NO,2025-11-25,5325500.00
6177,IMPPP,25.93,1249,Energy,Oil & Gas Midstream,37.00,68.00,28.00,38.00,0.29,0.17,825.00,1760.00,27.78,24.46,0,NO,26.00,25.86,25.93,26.00,1142,-1.32,1600.00,NO,NO,2025-04-14,41900.00
6178,TMTSU,10.18,340,Financial Services,Shell Companies,37.00,50.00,39.00,,0.01,0.01,3138.00,180.00,10.32,10.00,0,NO,10.16,,10.17,,93,0.00,1600.00,NO,NO,2026-02-11,7331800.00
6179,ECCV,23.82,523,,,37.00,34.00,34.00,38.00,0.12,0.08,4869.00,3030.00,24.37,23.06,0,NO,23.89,23.64,23.95,23.76,1107,-0.21,200.00,NO,NO,2022-01-26,236400.00
6180,GHTA,30.64,357,ETF,ETF,37.00,47.00,43.00,44.00,0.58,0.54,3698.00,1210.00,37.18,27.26,0,NO,30.56,30.66,30.61,30.53,1154,0.43,1500.00,NO,NO,2022-12-20,269800.00
6181,MUND,103.32,2,ETF,ETF,37.00,59.00,37.00,35.00,0.16,0.00,761.00,100.00,107.17,99.69,0,NO,102.99,103.19,103.01,103.22,214,-0.33,100.00,NO,NO,2026-05-13,22200.00
6182,NUMG,45.59,340794,ETF,ETF,37.00,51.00,64.00,21.00,0.84,0.80,25633.00,18360.00,49.79,39.59,0,NO,45.37,46.00,45.55,45.11,2391,-0.62,342200.00,NO,NO,2022-01-25,594600.00
6183,WSTNU,10.23,10206,Financial Services,Shell Companies,37.00,53.00,35.00,,0.02,0.02,417.00,1030.00,11.20,10.04,0,NO,10.21,,10.21,,113,0.00,10200.00,NO,YES,2026-06-23,10200.00
6184,FGMC,10.20,16311,Financial Services,Shell Companies,37.00,31.00,31.00,40.00,1.30,1.28,163850.00,551770.00,15.14,9.00,105017160,NO,10.32,10.11,10.30,10.15,344,2.99,21400.00,NO,NO,2026-06-15,1570100.00
6185,FTNJ,8.83,76318,ETF,ETF,37.00,60.00,41.00,40.00,0.03,0.03,90290.00,94560.00,8.91,8.62,0,NO,8.77,,8.77,8.77,156,0.11,164800.00,NO,NO,2026-01-23,374800.00
6186,XTR,28.02,868,ETF,ETF,37.00,33.00,66.00,17.00,0.30,0.22,1809.00,2570.00,31.42,24.63,0,NO,28.01,28.39,28.11,27.50,1206,-0.16,900.00,NO,NO,2024-04-16,44800.00
6187,OCUL,9.84,8123499,Healthcare,Biotechnology,37.00,92.00,82.00,9.00,0.59,0.59,3072253.00,3669920.00,16.44,6.23,2154569984,NO,9.12,10.44,9.14,9.80,2998,0.20,8123700.00,NO,NO,2026-02-17,51578400.00
6188,DMAAU,10.68,10,Financial Services,Shell Companies,37.00,37.00,36.00,40.00,0.14,0.01,670.00,204.00,12.50,10.30,0,NO,10.76,10.57,10.82,10.62,354,0.00,2042.00,NO,NO,2025-01-28,11077539.00
6189,ACGCU,10.07,63,Financial Services,Shell Companies,37.00,50.00,,,0.06,0.06,204905.00,2680.00,10.75,9.94,0,NO,10.03,,10.04,,55,0.00,2300.00,NO,NO,2026-04-07,6399800.00
6190,PAYM,24.63,31831,ETF,ETF,37.00,21.00,48.00,,0.64,0.55,28358.00,23800.00,26.24,21.80,0,NO,25.43,,25.31,,123,-0.20,32200.00,NO,NO,2026-01-21,1019100.00
6191,OTGA,10.16,107,Financial Services,Shell Companies,37.00,58.00,28.00,46.00,0.01,0.01,51046.00,122860.00,10.18,9.97,358393984,NO,10.13,,10.14,10.08,162,0.00,100.00,NO,NO,2026-06-25,482400.00
6192,TFI,45.76,152507,ETF,ETF,37.00,64.00,32.00,40.00,0.11,0.10,456120.00,325480.00,46.50,44.19,0,NO,45.53,45.70,45.52,45.70,4726,-0.13,182500.00,NO,NO,2022-04-25,17423100.00
6193,LAFAU,10.17,100,Financial Services,Shell Companies,37.00,61.00,36.00,38.00,0.17,0.15,2470.00,1300.00,11.29,9.98,0,NO,10.11,,10.12,10.10,167,0.00,100.00,NO,NO,2025-10-24,3505400.00
6194,CCII,10.34,48,Financial Services,Shell Companies,37.00,59.00,34.00,37.00,0.05,0.04,52535.00,23140.00,10.50,10.07,358729056,NO,10.27,10.25,10.27,10.27,211,0.75,67300.00,NO,NO,2025-09-09,1105100.00
6195,FMB,51.33,98051,ETF,ETF,37.00,58.00,37.00,35.00,0.14,0.12,143485.00,165460.00,52.03,49.28,0,NO,51.15,51.18,51.13,51.23,3046,-0.19,145000.00,NO,NO,2020-03-27,1335800.00
6196,MUNX,25.20,69,ETF,ETF,37.00,58.00,40.00,38.00,0.04,0.01,3314.00,1000.00,25.45,24.62,0,NO,25.03,,25.04,25.06,163,0.13,200.00,NO,NO,2025-11-03,36500.00
6197,BPYPM,15.80,28694,Financial Services,Asset Management,37.00,13.00,44.00,41.00,0.30,0.30,22158.00,12620.00,17.90,14.89,0,NO,16.80,16.07,16.80,16.19,1234,-0.31,28100.00,NO,NO,2021-07-30,2846900.00
6198,ACAD,25.32,6668680,Healthcare,Biotechnology,37.00,89.00,58.00,13.00,0.70,0.69,1610954.00,1508570.00,28.35,19.69,4335692288,NO,21.78,23.24,21.85,23.45,5554,-0.34,1491600.00,NO,NO,2012-11-27,60106100.00
6199,SPME,25.21,145,Financial Services,Asset Management,37.00,65.00,37.00,41.00,0.06,0.03,3146.00,1350.00,26.00,24.37,0,NO,25.10,25.09,25.15,25.10,240,0.30,100.00,NO,NO,2025-07-15,218200.00
6200,VBCG,75.70,2090,ETF,ETF,37.00,61.00,,,0.23,0.15,2816.00,2240.00,76.32,74.53,0,NO,75.45,,75.43,,64,0.15,2000.00,NO,NO,2026-03-31,40600.00
6201,ARCI,9.98,1,Financial Services,Shell Companies,37.00,41.00,34.00,,0.00,0.00,26079.00,360.00,10.06,9.83,351914752,NO,9.94,,9.95,,70,0.00,3000.00,NO,NO,2026-03-20,418400.00
6202,SCIIU,10.18,82,Financial Services,Shell Companies,37.00,53.00,32.00,41.00,0.00,0.00,295.00,20.00,11.29,10.03,0,NO,10.20,,10.21,10.18,144,0.00,200.00,NO,NO,2025-11-26,7595300.00
6203,LMND,58.86,829989,Financial Services,Insurance - Property & Casualty,37.00,78.00,10.00,8.00,3.80,3.66,1579779.00,1141050.00,99.90,35.70,4521671680,NO,58.00,64.21,56.99,65.60,1503,-0.70,3440000.00,NO,NO,2020-07-02,18371900.00
6204,WPAC,10.01,106,Financial Services,Shell Companies,37.00,63.00,29.00,,0.25,0.24,15167.00,12370.00,11.89,9.82,156821264,NO,9.99,,9.98,,86,-0.20,100.00,NO,NO,2026-02-25,2134600.00
6205,APOC,26.22,3484,ETF,ETF,37.00,50.00,37.00,33.00,0.09,0.09,35711.00,14290.00,26.47,25.51,0,NO,26.14,26.10,26.16,26.17,434,0.04,2800.00,NO,NO,2026-02-17,1600600.00
6206,SCJN,25.47,2,ETF,ETF,37.00,,,,0.15,0.03,2523.00,60.00,25.49,24.74,0,NO,,,,,17,0.35,100.00,NO,NO,2026-06-02,39000.00
6207,SHYM,22.42,86138,ETF,ETF,37.00,65.00,36.00,44.00,0.04,0.04,350596.00,284320.00,22.53,21.90,0,NO,22.23,22.27,22.24,22.26,1324,0.04,88100.00,NO,NO,2026-05-26,7832700.00
6208,FSYD,48.78,28365,ETF,ETF,37.00,42.00,40.00,36.00,0.17,0.15,23175.00,31060.00,49.16,47.22,0,NO,48.84,48.61,48.84,48.65,1091,0.01,42500.00,NO,NO,2025-04-04,91200.00
6209,BFRZ,26.66,31056,ETF,ETF,37.00,31.00,33.00,29.00,0.30,0.27,56675.00,107330.00,29.48,25.34,0,NO,26.77,26.71,26.82,26.76,281,0.07,450300.00,NO,NO,2026-01-02,790400.00
6210,LATAU,10.20,700,Financial Services,Shell Companies,37.00,62.00,23.00,45.00,0.38,0.35,380.00,320.00,12.99,9.98,0,NO,10.17,,10.19,10.16,193,9.32,700.00,NO,NO,2025-09-19,8701300.00
6211,SMCIP,53.67,421374,Technology,Computer Hardware,37.00,,,,,,6683600.00,6683600.00,62.38,49.18,0,YES,,,,,11,-1.24,421400.00,NO,NO,2026-06-11,50814100.00
6212,FLAG,27.69,4,ETF,ETF,37.00,36.00,48.00,23.00,0.15,0.07,338.00,870.00,28.35,25.57,0,NO,27.46,27.54,27.50,27.43,299,-0.29,2100.00,NO,NO,2025-05-29,5300.00
6213,BSCA,20.29,4076,ETF,ETF,37.00,,,,,,11218.00,12330.00,20.31,20.03,0,NO,,,,,11,0.20,13200.00,NO,NO,2026-06-17,31500.00
6214,ILLUU,10.05,265,Financial Services,Shell Companies,37.00,59.00,38.00,,0.00,0.00,15635.00,40.00,10.08,9.90,0,NO,10.00,,10.01,,82,0.30,300.00,NO,NO,2026-02-27,5241500.00
6215,MUST,20.67,58055,ETF,ETF,37.00,65.00,30.00,40.00,0.16,0.16,118993.00,82810.00,22.10,19.85,0,NO,20.57,20.65,20.53,20.66,1937,-0.39,58200.00,NO,NO,2025-08-04,1183300.00
6216,KBWP,127.07,10218,ETF,ETF,37.00,71.00,47.00,22.00,2.11,1.90,12514.00,14030.00,129.00,114.62,0,NO,120.02,121.84,119.79,122.06,3899,-0.38,16000.00,NO,NO,2021-04-12,1330000.00
6217,EUIG,50.40,56,ETF,ETF,37.00,56.00,40.00,36.00,0.14,0.05,730.00,190.00,54.89,49.26,0,NO,49.91,,49.99,49.99,157,0.56,100.00,NO,NO,2026-04-08,15200.00
6218,ORI,41.23,819155,Financial Services,Insurance - Property & Casualty,37.00,85.00,43.00,16.00,0.76,0.72,1442279.00,1674130.00,46.76,35.60,10041733120,NO,39.32,41.35,39.15,40.98,11664,1.05,1918900.00,NO,NO,2011-12-07,31345100.00
6219,GCAL,51.14,11394,ETF,ETF,37.00,56.00,37.00,34.00,0.19,0.17,17420.00,20940.00,52.09,49.26,0,NO,50.90,50.94,50.90,51.00,477,-0.05,9500.00,NO,NO,2025-07-17,1384300.00
6220,HMH,20.04,1674809,Energy,Oil & Gas Equipment & Services,37.00,8.00,,,1.38,1.34,411149.00,406390.00,24.50,16.32,895552960,NO,20.87,,21.05,,59,1.05,283800.00,NO,NO,2026-04-01,4415000.00
6221,FSUN,38.31,1815088,Financial Services,Banks - Regional,37.00,79.00,41.00,23.00,1.01,0.99,240625.00,255780.00,42.34,29.95,1790483200,NO,36.41,37.09,36.30,37.29,977,-0.40,170500.00,NO,NO,2025-06-27,1939800.00
6222,WENN,10.30,426905,Financial Services,Shell Companies,37.00,61.00,29.00,47.00,0.01,0.01,47358.00,25270.00,10.40,9.67,386476928,NO,10.26,10.19,10.27,10.19,246,0.10,426300.00,NO,NO,2026-02-10,1355600.00
6223,MBINN,19.99,5404,Financial Services,Banks - Regional,37.00,26.00,27.00,63.00,0.35,0.35,8445.00,9090.00,21.60,18.27,0,NO,20.48,20.12,20.38,19.93,1326,0.20,5400.00,NO,NO,2021-03-17,1851400.00
6224,DEFR,26.75,9357,ETF,ETF,37.00,54.00,29.00,31.00,0.34,0.31,21683.00,12300.00,27.34,23.63,0,NO,26.60,26.64,26.59,26.71,280,0.18,4800.00,NO,NO,2025-07-30,816800.00
6225,MAYC,25.44,901,ETF,ETF,37.00,44.00,,,0.11,0.01,5960.00,540.00,25.82,25.09,0,NO,,,,,39,-0.24,900.00,NO,NO,2026-05-01,198500.00
6226,MMCA,21.83,4591,ETF,ETF,37.00,64.00,31.00,39.00,0.06,0.05,24312.00,16710.00,23.00,21.12,0,NO,21.72,21.83,21.71,21.83,1132,0.00,4600.00,NO,NO,2021-12-21,2000100.00
6227,DDTY,20.06,14313,ETF,ETF,37.00,38.00,,,0.20,0.18,55647.00,16190.00,20.48,19.66,0,NO,,,,,38,0.35,3500.00,NO,NO,2026-05-01,830200.00
6228,DRDB,10.53,32870,Financial Services,Shell Companies,37.00,48.00,33.00,38.00,0.01,0.01,125972.00,128330.00,10.56,10.23,322920000,NO,10.52,10.45,10.52,10.48,350,0.00,35500.00,NO,NO,2026-02-27,4315800.00
6229,PONO,9.98,101,Financial Services,Shell Companies,37.00,67.00,,,0.02,0.00,51102.00,180.00,10.00,9.84,173044864,YES,,,,,37,0.00,100.00,NO,NO,2026-05-06,869800.00
6230,LWAC,10.20,61,Financial Services,Shell Companies,37.00,47.00,28.00,41.00,0.01,0.00,6440.00,12470.00,10.26,9.81,306764992,NO,10.19,10.10,10.20,10.13,216,-0.10,23400.00,NO,NO,2026-02-23,1030100.00
6231,IGAC,10.00,409,Financial Services,Shell Companies,37.00,50.00,37.00,,0.00,0.00,6161.00,28150.00,10.02,9.82,238700000,NO,9.98,,9.99,,127,0.00,207000.00,NO,NO,2026-01-06,530200.00
6232,CGMU,27.50,959259,ETF,ETF,37.00,56.00,36.00,34.00,0.06,0.05,1141079.00,990130.00,27.93,26.58,0,NO,27.38,27.43,27.37,27.46,917,0.11,867200.00,NO,NO,2024-07-25,21003000.00
6233,MTG,27.84,1957896,Financial Services,Insurance - Specialty,37.00,85.00,52.00,21.00,0.53,0.48,1918533.00,1916130.00,29.97,24.69,5887889408,NO,26.50,27.25,26.40,27.02,8784,0.44,3663900.00,NO,NO,2013-03-07,191554800.00
6234,BSMW,25.11,25259,ETF,ETF,37.00,59.00,37.00,33.00,0.06,0.06,43548.00,21620.00,25.57,24.15,0,NO,25.03,25.13,25.04,25.15,832,0.06,10000.00,NO,NO,2026-04-22,1041200.00
6235,PMIO,51.23,6222,ETF,ETF,37.00,64.00,30.00,41.00,0.12,0.11,4158.00,2660.00,52.12,49.52,0,NO,50.93,51.07,50.94,51.07,380,-0.04,6400.00,NO,NO,2026-02-11,32600.00
6236,GPAC,10.01,3430,Financial Services,Shell Companies,37.00,52.00,36.00,,0.00,0.00,15154.00,11320.00,10.01,9.86,294394112,NO,9.97,,9.98,,106,0.00,1000.00,NO,NO,2026-01-28,825500.00
6237,APXT,10.05,2309,Financial Services,Shell Companies,37.00,47.00,36.00,41.00,0.02,0.01,112717.00,208240.00,10.08,9.87,461898016,NO,10.02,,10.02,9.97,151,0.05,4900.00,NO,NO,2025-11-20,3234700.00
6238,JMHI,50.52,6181,ETF,ETF,37.00,57.00,40.00,34.00,0.23,0.22,24725.00,18690.00,51.19,48.74,0,NO,50.11,50.34,50.12,50.27,739,0.25,11900.00,NO,NO,2026-03-20,246600.00
