Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4920,MITN,25.70,3617,Finance,Real estate investment trusts,33.00,64.00,35.00,34.00,0.10,0.09,5573.00,2490.00,26.00,24.55,0,NO,25.40,25.33,25.40,25.34,,605,0.00,3617,NO,NO,2024-02-06,71100.00
4921,MTN,143.16,555828,Consumer Cyclical,Resorts & Casinos,33.00,80.00,59.00,48.00,6.29,5.96,818811.00,728180.00,172.00,118.51,5101296128,NO,131.11,138.49,134.34,134.62,,7400,0.27,634826,NO,NO,1997-02-04,6573500.00
4922,BUSEP,25.92,7753,Financial Services,Banks - Regional,33.00,61.00,34.00,30.00,0.20,0.19,18970.00,25560.00,26.65,25.00,0,NO,25.74,25.76,25.71,25.85,,287,0.00,7745,NO,NO,2025-05-14,1400500.00
4923,IINC,25.44,1306,ETF,ETF,33.00,,,,,,75675.00,75675.00,25.47,25.03,0,NO,,,,,,9,0.00,1306,NO,NO,2026-06-24,360000.00
4924,DLR,174.90,2996115,Real Estate,REIT - Specialty,33.00,13.00,13.00,65.00,5.63,5.04,2693893.00,4944600.00,208.14,146.23,65809444864,NO,189.82,175.29,186.62,178.61,,5454,0.00,2996115,NO,NO,2020-03-11,34673400.00
4925,GQGU,25.98,76608,ETF,ETF,33.00,40.00,14.00,45.00,0.33,0.25,129152.00,121160.00,27.51,23.73,0,NO,26.12,25.64,26.06,26.03,,247,0.70,76608,NO,NO,2025-09-11,2509800.00
4926,WEEI,22.70,37379,ETF,ETF,33.00,15.00,10.00,41.00,0.36,0.32,48842.00,35320.00,25.11,20.38,0,NO,23.49,22.58,23.27,23.15,,546,0.38,37038,NO,NO,2026-03-23,220400.00
4927,ESBG,21.07,1846,ETF,ETF,33.00,14.00,13.00,18.00,0.24,0.04,814.00,720.00,27.03,19.86,0,NO,21.83,,21.63,22.20,,155,0.00,100,NO,NO,2026-01-29,21600.00
4928,EMEM,25.68,44162,ETF,ETF,33.00,19.00,,,0.73,0.41,76903.00,13870.00,28.66,24.95,0,NO,,,,,,32,0.00,44160,NO,NO,2026-05-21,1049800.00
4929,UTES,81.18,97008,ETF,ETF,33.00,70.00,30.00,34.00,1.52,1.37,179708.00,96440.00,88.43,73.24,0,NO,80.92,81.38,80.68,80.73,,2710,0.00,97008,NO,NO,2026-05-19,2196300.00
4930,BLUI,25.74,4780,ETF,ETF,33.00,53.00,31.00,36.00,0.06,0.04,12349.00,9850.00,26.06,25.02,0,NO,25.73,25.60,25.73,25.67,,260,0.10,4780,NO,NO,2025-06-24,1565100.00
4931,JANH,24.80,2551,ETF,ETF,33.00,35.00,37.00,34.00,0.07,0.03,6145.00,5550.00,25.14,23.83,0,NO,24.94,24.79,24.96,24.73,,629,0.00,2506,NO,NO,2026-01-09,142900.00
4932,TITN,17.50,196268,Industrials,Industrial Distribution,33.00,1.00,27.00,73.00,0.97,0.95,186888.00,193500.00,25.00,13.21,407788160,NO,20.71,17.96,20.26,18.60,,4668,0.00,197469,NO,NO,2012-09-10,7990000.00
4933,BTT,22.85,81886,Financial Services,Asset Management,33.00,60.00,29.00,31.00,0.13,0.13,88914.00,137450.00,23.24,21.83,1453840640,NO,22.74,22.68,22.71,22.74,,3480,0.00,81886,NO,NO,2014-07-02,1595600.00
4934,MLP,17.15,11581,Real Estate,Real Estate Services,33.00,34.00,49.00,38.00,0.79,0.75,16596.00,28210.00,20.34,13.84,340677984,NO,16.82,16.56,17.32,16.74,,8103,0.00,13119,NO,NO,2017-07-13,1387900.00
4935,SIM,29.84,437,Basic Materials,Steel,33.00,52.00,14.00,38.00,0.10,0.10,154.00,80.00,34.59,25.00,4578433024,NO,29.90,29.60,30.01,30.12,,8308,0.00,800,NO,NO,2007-02-09,4092500.00
4936,HYEM,20.04,80767,ETF,ETF,32.00,45.00,36.00,33.00,0.15,0.15,237481.00,486780.00,20.36,19.45,0,NO,20.09,20.01,20.09,20.04,,3556,0.15,80767,NO,NO,2022-07-11,15662300.00
4937,MFSM,25.17,32609,ETF,ETF,32.00,53.00,31.00,33.00,0.06,0.04,25708.00,10630.00,25.55,23.11,0,NO,25.10,25.09,25.10,25.13,,395,0.00,33001,NO,NO,2024-12-05,1006800.00
4938,INMU,24.17,138767,ETF,ETF,32.00,53.00,31.00,33.00,0.06,0.05,179685.00,193430.00,24.58,23.26,0,NO,24.11,24.12,24.12,24.16,,1330,0.00,138767,NO,NO,2026-03-30,1787500.00
4939,EWG,42.05,548674,ETF,ETF,32.00,26.00,42.00,24.00,0.55,0.36,1406650.00,1145170.00,44.65,37.98,0,NO,42.19,41.91,42.13,42.15,,7624,0.00,548674,NO,NO,2016-06-24,46597900.00
4940,CSPF,26.15,460806,ETF,ETF,32.00,55.00,35.00,33.00,0.11,0.11,98765.00,46890.00,26.81,25.37,0,NO,26.08,26.05,26.12,26.07,,355,0.00,460806,NO,NO,2026-05-07,3061000.00
4941,OXLCM,24.93,12994,Finance,Financial conglomerates,32.00,28.00,30.00,,0.28,0.27,13678.00,21730.00,25.48,24.40,0,NO,25.15,,25.13,,,76,0.00,12780,NO,NO,2026-03-13,1312800.00
4942,JHMU,26.30,319,ETF,ETF,32.00,53.00,32.00,33.00,0.05,0.03,4647.00,1100.00,26.70,25.27,0,NO,26.21,26.24,26.22,26.27,,669,0.00,319,NO,NO,2023-11-06,775900.00
4943,MNA,36.42,96316,ETF,ETF,32.00,57.00,27.00,35.00,0.26,0.24,29703.00,58780.00,37.19,34.91,0,NO,36.42,36.12,36.41,36.25,,4182,0.36,97348,NO,NO,2019-02-20,1416600.00
4944,XLYX,24.96,7,ETF,ETF,32.00,,,,0.64,0.12,504.00,70.00,25.27,22.60,0,NO,,,,,,22,0.00,100,NO,NO,2026-06-03,9900.00
4945,GMUB,51.39,20262,ETF,ETF,32.00,54.00,31.00,32.00,0.13,0.12,35424.00,37100.00,52.23,49.41,0,NO,51.24,51.24,51.26,51.34,,486,0.00,20262,NO,NO,2026-01-07,746400.00
4946,IBHM,25.34,12003,ETF,ETF,32.00,55.00,28.00,,0.07,0.06,3475.00,2340.00,26.00,23.94,0,NO,25.34,,25.32,,,70,0.00,12003,NO,NO,2026-06-17,40800.00
4947,MBINM,25.41,7854,Financial Services,Banks - Regional,32.00,33.00,33.00,29.00,0.18,0.17,8501.00,14900.00,25.96,24.00,0,NO,25.44,25.16,25.41,25.35,,947,0.00,7854,NO,NO,2025-09-12,718000.00
4948,CRIB,25.45,465,ETF,ETF,32.00,,,,,,9688.00,9688.00,25.71,25.13,0,NO,,,,,,9,0.00,100,NO,NO,2026-06-26,26100.00
4949,DADS,19.92,81331,ETF,ETF,32.00,14.00,46.00,39.00,0.29,0.21,2713.00,4470.00,22.50,18.24,0,NO,20.95,20.30,20.92,19.98,,230,0.00,81958,NO,YES,2026-07-07,81958.00
4950,UJB,78.78,575,ETF,ETF,32.00,54.00,35.00,29.00,0.21,0.12,15613.00,10910.00,80.09,74.76,0,NO,78.49,78.51,78.50,78.58,,3828,0.00,575,NO,NO,2021-12-20,351600.00
4951,TAXF,50.61,16505,ETF,ETF,32.00,52.00,31.00,32.00,0.15,0.13,46462.00,39930.00,51.42,48.34,0,NO,50.52,50.53,50.53,50.58,,1963,0.00,16825,NO,NO,2022-11-08,559200.00
4952,BGCG,26.61,94221,ETF,ETF,32.00,,,,0.42,0.31,23891.00,10880.00,26.97,24.94,0,NO,,,,,,25,0.00,94199,NO,NO,2026-06-12,232600.00
4953,GEMD,42.15,2620,ETF,ETF,32.00,44.00,35.00,27.00,0.13,0.07,3395.00,3190.00,43.26,40.50,0,NO,42.19,42.32,42.23,42.28,,1097,0.00,2620,NO,NO,2025-04-23,1220100.00
4954,DDV,25.33,252,ETF,ETF,32.00,46.00,33.00,34.00,0.07,0.04,4631.00,7840.00,25.97,24.48,0,NO,25.34,,25.36,25.27,,160,0.00,252,NO,NO,2026-02-02,81700.00
4955,AQEC,24.99,46862,ETF,ETF,32.00,73.00,43.00,16.00,0.32,0.21,50496.00,26110.00,26.57,23.01,0,NO,24.17,,24.31,24.85,,157,0.00,46862,NO,NO,2025-12-12,422300.00
4956,GLTR,185.68,77310,ETF,ETF,32.00,7.00,5.00,10.00,4.72,3.52,64965.00,93350.00,295.44,137.98,0,NO,205.79,206.84,201.26,218.38,,3948,0.00,77310,NO,NO,2014-12-23,1647300.00
4957,BSMZ,25.58,23365,ETF,ETF,32.00,54.00,33.00,32.00,0.12,0.11,12468.00,15020.00,25.92,24.86,0,NO,25.45,25.45,25.46,25.49,,201,0.00,23446,NO,NO,2026-01-27,295200.00
4958,EWM,27.16,227804,ETF,ETF,32.00,21.00,13.00,25.00,0.30,0.20,271014.00,278600.00,30.64,23.48,0,NO,28.55,27.85,28.24,28.55,,7624,0.00,227804,NO,NO,2018-05-09,4399800.00
4959,NYF,53.73,89761,ETF,ETF,32.00,54.00,32.00,32.00,0.12,0.10,159224.00,123890.00,54.52,51.58,0,NO,53.58,53.62,53.59,53.66,,4712,0.00,89761,NO,NO,2023-12-07,981200.00
4960,CMF,57.48,478259,ETF,ETF,32.00,55.00,32.00,30.00,0.11,0.08,462868.00,405160.00,58.44,55.13,0,NO,57.27,57.43,57.30,57.47,,4712,0.00,478259,NO,NO,2025-04-09,6209300.00
4961,LIF,56.29,659748,Technology,Software - Application,32.00,93.00,92.00,9.00,3.34,3.17,850186.00,866320.00,112.54,37.01,4561273856,NO,45.91,61.93,47.20,50.18,,521,0.00,686453,NO,NO,2026-03-20,13600000.00
4962,ADAMM,24.84,21033,Real Estate,REIT - Mortgage,32.00,27.00,34.00,32.00,0.16,0.14,14590.00,30280.00,25.62,23.78,0,NO,25.35,25.12,25.27,25.14,,1686,0.00,21033,NO,NO,2020-03-24,1014400.00
4963,TAFM,25.56,94084,ETF,ETF,32.00,53.00,32.00,33.00,0.07,0.05,181506.00,185090.00,25.93,24.51,0,NO,25.48,25.51,25.49,25.53,,499,0.00,94179,NO,NO,2026-05-20,2206600.00
4964,EMHC,25.25,31961,ETF,ETF,32.00,45.00,35.00,27.00,0.09,0.07,41349.00,65900.00,25.86,24.27,0,NO,25.27,25.36,25.29,25.32,,1318,0.00,31961,NO,NO,2025-03-27,6481300.00
4965,XBOX,100.13,3435,ETF,ETF,32.00,60.00,33.00,,0.22,0.19,59175.00,68290.00,100.34,98.51,0,NO,99.66,,99.78,,,75,0.00,3435,NO,NO,2026-03-23,3200800.00
4966,USFE,34.97,7,ETF,ETF,32.00,38.00,39.00,,0.23,0.08,429.00,140.00,36.07,32.62,0,NO,34.47,,34.49,,,109,0.00,400,NO,NO,2026-02-06,20600.00
4967,IOR,18.44,28,Financial Services,Mortgage Finance,32.00,72.00,29.00,46.00,0.21,0.17,1465.00,2070.00,19.69,16.61,74980328,NO,17.97,18.11,18.05,18.06,,9990,0.00,1200,NO,NO,2000-06-16,405600.00
4968,VDV,76.08,9985,ETF,ETF,32.00,26.00,,,0.79,0.51,8543.00,11620.00,80.27,73.50,0,NO,76.53,,76.64,,,56,0.00,9985,NO,NO,2026-06-22,53200.00
4969,APRH,25.00,5773,ETF,ETF,32.00,32.00,34.00,35.00,0.12,0.08,6552.00,2570.00,25.57,24.48,0,NO,25.27,24.98,25.28,25.02,,817,0.00,5778,NO,NO,2023-05-02,245300.00
4970,MUR,32.88,1013732,Energy,Oil & Gas E&P,32.00,4.00,2.00,35.00,1.29,1.20,1925537.00,2325960.00,43.34,21.86,4713333760,NO,37.52,33.73,36.30,35.59,,11670,1.39,1225205,NO,NO,2017-07-25,39195300.00
4971,GCAL,51.06,13932,ETF,ETF,32.00,54.00,31.00,32.00,0.17,0.15,17313.00,14540.00,52.09,49.26,0,NO,50.92,50.96,50.94,51.02,,484,0.00,13932,NO,NO,2025-07-17,1384300.00
4972,MTG,28.19,1327724,Financial Services,Insurance - Specialty,32.00,89.00,42.00,16.00,0.56,0.53,1956698.00,1878920.00,29.97,24.69,5961910784,NO,26.52,27.24,26.55,27.00,,8790,0.00,2168392,NO,NO,2013-03-07,191554800.00
4973,VNOM,41.62,2131855,Energy,Oil & Gas Midstream,32.00,9.00,7.00,49.00,0.97,0.96,1785183.00,2033990.00,51.13,35.10,14984276992,NO,45.77,42.07,44.61,43.82,,3030,0.44,2131855,NO,NO,2026-03-03,14804700.00
4974,VTEB,50.42,6635425,ETF,ETF,32.00,53.00,32.00,31.00,0.13,0.11,6871598.00,5913610.00,51.18,48.46,0,NO,50.27,50.34,50.29,50.37,,2731,0.00,6635425,NO,NO,2025-04-09,37706400.00
4975,WS,32.16,303074,Basic Materials,Steel,32.00,1.00,48.00,11.00,2.22,2.11,289024.00,489990.00,49.17,27.22,1605436672,NO,39.39,36.31,39.01,38.05,,652,0.00,303074,NO,NO,2025-03-21,2838400.00
4976,GMNY,50.20,4054,ETF,ETF,32.00,54.00,31.00,32.00,0.08,0.06,3795.00,4570.00,50.86,48.45,0,NO,50.09,50.06,50.09,50.13,,453,0.00,4054,NO,NO,2025-07-17,266400.00
4977,SIOO,19.70,3441,ETF,ETF,32.00,34.00,43.00,26.00,0.16,0.15,14129.00,9900.00,20.25,17.94,0,NO,19.72,,19.73,19.57,,141,0.00,3441,NO,NO,2026-05-14,91600.00
4978,CVGD,25.71,6,ETF,ETF,32.00,50.00,,,0.17,0.03,872.00,1470.00,26.30,24.77,0,NO,,,,,,33,0.00,1100,NO,NO,2026-06-29,7000.00
4979,DRSK,28.61,195531,ETF,ETF,32.00,25.00,42.00,33.00,0.18,0.15,111077.00,95900.00,30.15,27.10,0,NO,29.03,28.71,29.08,28.49,,1986,0.00,195531,NO,NO,2024-09-19,2933600.00
4980,UL,62.74,2465383,Consumer Defensive,Household & Personal Products,32.00,90.00,63.00,16.00,1.15,0.81,4097790.00,3504030.00,74.98,54.75,135091732480,NO,58.28,64.17,58.83,62.81,,11664,0.00,2465383,NO,NO,2022-01-18,33753235.00
4981,EUAD,44.02,240378,ETF,ETF,32.00,83.00,38.00,34.00,0.89,0.67,452878.00,253370.00,48.43,37.62,0,NO,40.97,43.30,41.41,43.16,,426,0.00,239613,NO,NO,2026-01-20,2799100.00
4982,IVSX,24.84,1940,ETF,ETF,32.00,48.00,45.00,,0.25,0.14,670.00,920.00,25.90,22.42,0,NO,24.52,,24.62,,,94,0.00,1940,NO,NO,2026-02-20,102800.00
4983,MSA,170.34,176933,Industrials,Security & Protection Services,32.00,78.00,38.00,43.00,4.20,4.06,317047.00,327460.00,208.92,151.11,6575820288,NO,167.09,170.89,167.58,173.63,,13455,0.00,257843,NO,NO,2005-03-01,4022800.00
4984,MUNX,25.20,72,ETF,ETF,32.00,62.00,33.00,36.00,0.04,0.00,2516.00,580.00,25.45,24.62,0,NO,25.05,,25.07,25.07,,169,0.00,100,NO,NO,2025-11-03,36500.00
4985,FMB,51.28,228928,ETF,ETF,32.00,50.00,31.00,32.00,0.13,0.11,136663.00,142410.00,52.03,49.28,0,NO,51.17,51.20,51.17,51.26,,3053,0.00,228928,NO,NO,2020-03-27,1335800.00
4986,TAXE,51.26,5511,ETF,ETF,32.00,50.00,30.00,32.00,0.11,0.09,16978.00,12900.00,52.03,49.52,0,NO,51.15,51.21,51.17,51.29,,499,0.00,5511,NO,NO,2026-03-17,168000.00
4987,DEFR,26.64,11757,ETF,ETF,32.00,52.00,27.00,29.00,0.10,0.08,21170.00,7650.00,27.34,23.63,0,NO,26.60,26.66,26.59,26.71,,287,0.00,11757,NO,NO,2025-07-30,816800.00
4988,MINO,45.51,139219,ETF,ETF,32.00,53.00,30.00,32.00,0.12,0.10,110103.00,105180.00,46.19,43.56,0,NO,45.43,45.49,45.44,45.50,,1209,0.00,139803,NO,NO,2025-04-11,773000.00
4989,PCLC,24.62,322,ETF,ETF,32.00,20.00,,,0.48,0.11,593.00,180.00,26.18,23.59,0,NO,,,,,,34,0.00,322,NO,NO,2026-05-21,5000.00
4990,TILL,18.06,16479,ETF,ETF,32.00,71.00,22.00,54.00,0.23,0.16,106514.00,28160.00,19.03,16.45,0,NO,17.96,17.60,17.81,17.55,,1037,0.06,16586,NO,NO,2022-08-08,1914500.00
4991,BSSX,25.76,24698,ETF,ETF,32.00,50.00,32.00,29.00,0.16,0.16,23000.00,26810.00,26.61,24.67,0,NO,25.69,25.78,25.70,25.79,,699,0.00,24756,NO,NO,2024-01-11,317100.00
4992,FREI,25.13,385,ETF,ETF,32.00,,,,,,1518.00,1620.00,25.14,24.86,0,NO,,,,,,12,0.00,178,NO,NO,2026-07-06,11700.00
4993,TAXM,50.26,141,ETF,ETF,32.00,42.00,25.00,28.00,0.09,0.05,4427.00,1920.00,51.26,48.68,0,NO,50.20,50.31,50.21,50.30,,329,0.00,1000,NO,NO,2026-02-04,124900.00
4994,BOXA,105.32,82,ETF,ETF,32.00,48.00,22.00,30.00,0.32,0.17,857.00,500.00,107.90,101.92,0,NO,105.25,105.48,105.33,105.59,,385,0.20,900,NO,NO,2025-03-10,39200.00
4995,BOEG,15.35,33925,ETF,ETF,32.00,88.00,65.00,12.00,0.65,0.57,39062.00,26950.00,20.68,10.34,0,NO,14.69,15.04,14.62,15.47,,266,0.00,34721,NO,NO,2026-05-14,192700.00
4996,VTEC,100.23,312661,ETF,ETF,32.00,56.00,32.00,30.00,0.25,0.20,296826.00,264650.00,101.90,96.35,0,NO,99.87,100.20,99.91,100.23,,610,0.00,312661,NO,NO,2025-04-09,2608200.00
4997,QQXT,99.94,4421,ETF,ETF,32.00,65.00,35.00,34.00,0.97,0.71,5403.00,14190.00,104.06,95.86,0,NO,98.02,99.11,98.18,99.32,,4822,0.00,4316,NO,NO,2025-04-11,11871700.00
4998,NUMI,25.12,6127,ETF,ETF,32.00,48.00,30.00,30.00,0.08,0.07,4214.00,3240.00,25.66,24.01,0,NO,25.11,25.14,25.11,25.16,,364,0.00,6127,NO,NO,2025-01-28,400000.00
4999,IYC,101.63,57284,ETF,ETF,32.00,62.00,41.00,25.00,1.48,1.35,107057.00,102170.00,107.36,93.99,0,NO,101.45,102.20,101.47,101.85,,6543,0.00,57284,NO,NO,2002-09-09,9072400.00
5000,EICA,24.95,3571,Financial Services,Asset Management,32.00,53.00,28.00,34.00,0.06,0.04,2583.00,2390.00,25.92,24.34,0,NO,24.94,24.79,24.95,24.86,,1182,0.00,3571,NO,NO,2021-10-19,447900.00
5001,IBMU,25.36,2915,ETF,ETF,32.00,48.00,29.00,,0.07,0.06,8439.00,12130.00,26.05,25.00,0,NO,25.31,,25.30,,,70,0.00,2915,NO,NO,2026-06-09,57700.00
5002,BNDS,50.75,24770,ETF,ETF,32.00,50.00,34.00,33.00,0.15,0.13,23719.00,24890.00,52.01,49.40,0,NO,50.90,50.77,50.87,50.81,,369,0.00,24770,NO,NO,2026-06-11,120100.00
5003,MUB,107.24,4404900,ETF,ETF,32.00,53.00,31.00,31.00,0.26,0.20,3372421.00,3132280.00,109.00,103.14,0,NO,106.98,107.14,107.02,107.21,,4735,0.00,4420769,NO,NO,2025-04-09,26211700.00
5004,MUND,103.08,126,ETF,ETF,32.00,61.00,30.00,35.00,0.60,0.41,716.00,130.00,107.17,97.57,0,NO,102.99,103.22,102.99,103.23,,220,0.00,100,NO,NO,2026-05-13,22200.00
5005,GLIN,45.01,9430,ETF,ETF,32.00,45.00,51.00,15.00,0.61,0.41,10950.00,9180.00,47.94,38.71,0,NO,45.36,45.28,45.46,45.04,,3989,0.00,9430,NO,NO,2026-03-03,1862800.00
5006,MCK,807.33,632440,Healthcare,Medical Distribution,32.00,80.00,11.00,19.00,21.00,19.39,1145260.00,1355200.00,999.00,637.00,94520377344,NO,770.61,827.96,767.27,837.85,,7964,1.19,921194,NO,NO,1999-04-28,41625900.00
5007,KYLD,22.03,60811,ETF,ETF,31.00,29.00,72.00,33.00,0.55,0.45,32539.00,42450.00,25.92,17.66,0,NO,21.97,,22.14,21.14,,168,0.00,60823,NO,NO,2026-01-30,203700.00
5008,STRA,83.94,247730,Consumer Defensive,Education & Training Services,31.00,75.00,26.00,48.00,2.09,2.03,286434.00,302770.00,87.38,69.70,1907989120,NO,78.45,80.33,79.23,80.35,,7534,1.42,347999,NO,NO,2005-05-04,7543600.00
5009,EMBD,23.75,23592,ETF,ETF,31.00,41.00,36.00,26.00,0.14,0.13,22506.00,17700.00,25.12,23.02,0,NO,23.80,23.88,23.82,23.86,,1530,0.00,23592,NO,NO,2026-03-03,1664400.00
5010,BWXT,186.08,935722,Industrials,Aerospace & Defense,31.00,26.00,5.00,37.00,8.45,7.86,1022070.00,1065770.00,241.82,133.84,17047653376,NO,201.26,198.37,196.87,201.90,,4006,0.00,935722,NO,NO,2023-06-16,15142700.00
5011,GJT,23.22,1,Finance,Finance/Rental/Leasing,31.00,57.00,28.00,32.00,0.07,0.05,660.00,470.00,23.60,22.05,0,NO,23.24,23.10,23.26,23.20,,4761,0.00,1100,NO,NO,2012-07-25,136700.00
5012,PBJ,48.17,18468,ETF,ETF,31.00,65.00,13.00,50.00,0.61,0.50,17898.00,56260.00,51.07,42.69,0,NO,48.22,47.16,48.01,48.22,,5291,0.00,18468,NO,NO,2014-02-26,3759700.00
5013,CCID,25.34,42559,Financial Services,Asset Management,31.00,61.00,32.00,31.00,0.12,0.09,2019.00,2140.00,25.53,24.87,0,NO,25.29,,25.32,25.21,,174,0.00,42559,NO,NO,2025-10-24,191100.00
5014,EIIA,25.34,17241,Financial Services,Asset Management,31.00,51.00,33.00,33.00,0.16,0.15,3940.00,5650.00,26.33,24.35,0,NO,25.25,25.18,25.25,25.20,,434,0.00,17241,NO,NO,2025-09-11,139600.00
5015,BMOP,25.08,70297,ETF,ETF,31.00,56.00,34.00,,0.09,0.08,122754.00,101750.00,25.28,24.10,0,NO,24.94,,24.97,,,121,0.00,68992,NO,NO,2026-06-10,385400.00
5016,OMAH,18.96,1082572,ETF,ETF,31.00,69.00,42.00,34.00,0.18,0.16,770403.00,1011990.00,19.72,17.82,0,NO,18.68,18.71,18.78,18.57,,336,0.00,1082572,NO,NO,2025-07-21,3109100.00
5017,LW,46.51,1385005,Consumer Defensive,Packaged Foods,31.00,86.00,74.00,57.00,1.55,1.47,1586175.00,1620370.00,67.07,37.62,6421765632,NO,43.51,49.22,44.31,44.17,,2424,0.00,1735525,NO,NO,2018-11-30,39405400.00
5018,FDUS,19.45,629260,Financial Services,Asset Management,31.00,73.00,54.00,28.00,0.48,0.46,317947.00,611050.00,22.09,16.87,738212416,NO,18.76,19.13,18.93,18.72,,3782,0.00,629260,NO,NO,2026-07-06,3019700.00
5019,HALX,25.24,1072,ETF,ETF,31.00,43.00,,,0.22,0.15,4159.00,2960.00,25.89,24.79,0,NO,,,,,,33,0.00,1072,NO,NO,2026-05-19,37900.00
5020,WEEL,19.97,10027,ETF,ETF,31.00,24.00,36.00,27.00,0.54,0.49,18018.00,30790.00,23.94,18.98,0,NO,20.27,20.24,20.22,20.17,,535,0.00,10027,NO,NO,2025-09-15,146700.00
5021,IBMV,25.35,1971,ETF,ETF,31.00,53.00,28.00,,0.06,0.04,3204.00,4860.00,25.52,25.00,0,NO,25.32,,25.30,,,70,0.00,1971,NO,NO,2026-07-02,26100.00
5022,CGMU,27.43,1002928,ETF,ETF,31.00,51.00,30.00,31.00,0.05,0.04,1110545.00,1092220.00,27.93,26.58,0,NO,27.38,27.44,27.38,27.47,,924,0.00,1002928,NO,NO,2024-07-25,21003000.00
5023,WANT,42.98,21251,ETF,ETF,31.00,32.00,79.00,9.00,2.15,1.97,37618.00,30710.00,57.27,32.74,0,NO,44.00,46.94,43.76,45.35,,1908,0.00,21251,NO,NO,2022-05-25,459300.00
5024,SCMB,25.74,971472,ETF,ETF,31.00,56.00,32.00,30.00,0.10,0.08,1088918.00,908090.00,26.20,24.81,0,NO,25.66,25.75,25.66,25.75,,935,0.00,971472,NO,NO,2025-04-22,81759400.00
5025,PMIO,51.10,1523,ETF,ETF,31.00,56.00,32.00,32.00,0.10,0.08,4319.00,2830.00,52.12,49.52,0,NO,50.95,51.08,50.98,51.08,,386,0.00,1523,NO,NO,2026-02-11,32600.00
5026,TOGA,32.00,777,ETF,ETF,31.00,81.00,71.00,13.00,0.47,0.35,7247.00,13220.00,36.60,26.06,0,NO,29.82,31.70,30.14,30.51,,544,0.00,819,NO,NO,2024-05-06,309000.00
5027,JPMB,40.00,3328,ETF,ETF,31.00,44.00,35.00,26.00,0.14,0.08,8857.00,11970.00,40.90,38.53,0,NO,40.03,40.22,40.05,40.11,,2118,0.00,3328,NO,NO,2023-08-01,9750800.00
5028,CATF,50.12,1412,ETF,ETF,31.00,46.00,28.00,31.00,0.17,0.15,6731.00,7850.00,51.09,48.08,0,NO,50.19,50.20,50.16,50.24,,493,0.00,1412,NO,NO,2025-07-17,329800.00
5029,NTES,130.82,523865,Communication Services,Electronic Gaming & Multimedia,31.00,80.00,75.00,10.00,3.64,2.69,960390.00,909490.00,159.55,106.06,83818397696,NO,120.21,129.26,121.71,122.86,,6541,0.00,523865,NO,NO,2003-10-29,395796000.00
5030,SDMF,25.52,8745,ETF,ETF,31.00,28.00,32.00,,0.22,0.12,28457.00,34360.00,28.47,24.44,0,NO,25.65,,25.61,,,95,0.00,8745,NO,NO,2026-05-01,265500.00
5031,BNDD,99.45,52579,ETF,ETF,31.00,62.00,30.00,41.00,1.14,1.05,16177.00,60020.00,102.28,94.64,0,NO,98.79,98.52,99.17,98.01,,1202,0.00,52579,NO,NO,2022-03-21,199588.00
5032,POWWP,24.32,2160,Industrials,Aerospace & Defense,31.00,44.00,15.00,37.00,0.34,0.21,3745.00,1600.00,25.50,21.70,0,NO,24.40,24.29,24.31,24.36,,1286,0.00,2250,NO,NO,2021-06-10,259400.00
5033,STYL,26.27,13411,ETF,ETF,31.00,63.00,,,0.38,0.07,1763.00,1170.00,27.29,23.78,0,NO,,,26.02,,,42,0.00,13412,NO,NO,2026-05-06,48200.00
5034,GECCG,25.00,658,Miscellaneous,Investment trusts,31.00,43.00,37.00,31.00,0.12,0.10,1195.00,1560.00,25.40,24.00,0,NO,25.06,24.92,25.07,24.83,,204,0.10,658,NO,NO,2025-09-22,68700.00
5035,OCCIN,24.69,2940,Financial Services,Asset Management,31.00,41.00,28.00,32.00,0.08,0.04,2360.00,1450.00,24.95,24.14,0,NO,24.77,24.58,24.77,24.66,,1149,0.00,2940,NO,NO,2024-01-23,121600.00
5036,TXXI,50.68,883,ETF,ETF,31.00,53.00,30.00,32.00,0.11,0.08,4950.00,7700.00,55.78,48.99,0,NO,50.57,50.64,50.59,50.65,,330,0.00,887,NO,NO,2025-03-13,157900.00
5037,BWBBP,19.99,282,Financial Services,Banks - Regional,31.00,62.00,20.00,41.00,0.25,0.22,2396.00,4880.00,22.48,18.51,0,NO,19.96,20.00,19.94,19.91,,1225,0.00,271,NO,NO,2021-08-18,66100.00
5038,SHYM,22.35,184074,ETF,ETF,31.00,56.00,34.00,33.00,0.04,0.04,353763.00,215510.00,22.53,21.90,0,NO,22.26,22.27,22.28,22.27,,1330,0.00,184074,NO,NO,2026-05-26,7832700.00
5039,GGOV,50.06,648783,ETF,ETF,31.00,56.00,33.00,38.00,0.22,0.21,1161909.00,871170.00,51.21,48.05,0,NO,49.99,49.75,50.01,49.44,,258,0.00,648783,NO,NO,2026-05-28,41918100.00
5040,GHTA,30.57,2907,ETF,ETF,31.00,52.00,38.00,36.00,0.58,0.53,3421.00,1360.00,37.18,27.26,0,NO,30.61,30.63,30.67,30.48,,1161,0.00,2907,NO,NO,2022-12-20,269800.00
