Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4928,IFLN,18.31,563605,ETF,ETF,27.00,54.00,35.00,22.00,0.05,0.04,168208.00,23670.00,18.73,17.76,0,NO,18.25,18.44,18.26,18.38,,4684,0.00,563605,NO,NO,2021-10-27,10932500
4929,TPFC,25.09,1750,ETF,ETF,27.00,19.00,,,0.21,0.13,40669.00,2440.00,26.32,24.58,0,NO,,,,,,40,0.00,1750,NO,NO,2026-05-05,202200
4930,ASEC,50.15,5,ETF,ETF,27.00,,,,0.04,0.00,16526.00,100.00,50.65,49.96,0,NO,,,,,,24,0.00,5,NO,NO,2026-05-28,376000
4931,FSMB,19.99,156777,ETF,ETF,27.00,49.00,27.00,31.00,0.03,0.02,133857.00,175310.00,20.25,19.85,0,NO,19.99,20.06,19.99,20.05,,1907,0.00,156777,NO,NO,2024-09-04,1984500
4932,TBUX,49.79,201179,ETF,ETF,27.00,50.00,26.00,31.00,0.07,0.05,176891.00,246190.00,50.14,49.61,0,NO,49.84,49.87,49.84,49.87,,1193,0.00,201179,NO,NO,2026-03-02,771100
4933,TUSB,50.33,29385,ETF,ETF,27.00,45.00,26.00,32.00,0.10,0.09,16980.00,23510.00,51.17,50.05,0,NO,50.45,50.45,50.45,50.45,,343,0.00,29385,NO,NO,2025-04-14,1731700
4934,MMKT,100.24,2730,ETF,ETF,27.00,51.00,25.00,32.00,0.02,0.01,9667.00,5580.00,100.60,99.84,0,NO,100.22,100.24,100.21,100.21,,442,0.00,2730,NO,NO,2024-10-04,132100
4935,BSMR,23.62,47741,ETF,ETF,27.00,51.00,24.00,31.00,0.05,0.04,58522.00,64470.00,23.85,23.44,0,NO,23.62,23.68,23.63,23.69,,1699,0.00,47741,NO,NO,2024-09-03,453800
4936,SJCP,24.98,556,ETF,ETF,27.00,39.00,28.00,28.00,0.09,0.06,3447.00,1520.00,25.51,24.68,0,NO,25.11,25.20,25.09,25.16,,453,0.00,556,NO,NO,2026-05-27,184700
4937,BCLO,49.53,57564,ETF,ETF,27.00,45.00,31.00,31.00,0.10,0.07,4365.00,4460.00,50.22,48.42,0,NO,49.66,49.61,49.68,49.50,,356,0.00,63964,NO,NO,2025-04-07,111400
4938,SOFR,100.15,4401,ETF,ETF,27.00,51.00,25.00,32.00,0.08,0.05,25427.00,59440.00,100.89,100.05,0,NO,100.27,100.29,100.25,100.29,,657,0.00,4401,NO,NO,2025-04-09,1004900
4939,EMCB,66.14,31062,ETF,ETF,27.00,45.00,31.00,27.00,0.39,0.34,5113.00,7950.00,70.07,64.58,0,NO,66.33,66.72,66.23,66.58,,3599,0.00,31062,NO,NO,2012-09-11,230200
4940,BD,25.08,111,ETF,ETF,27.00,,,,,,1866.00,1866.00,25.19,25.08,0,NO,,,,,,7,0.00,111,NO,NO,2026-06-23,9500
4941,PCLO,24.91,20968,ETF,ETF,27.00,50.00,27.00,31.00,0.03,0.03,5162.00,4110.00,25.80,24.85,0,NO,24.93,24.96,24.94,24.96,,394,0.04,20968,NO,NO,2024-12-03,401600
4942,NBFC,50.61,98,ETF,ETF,27.00,39.00,17.00,27.00,0.10,0.04,836.00,1420.00,55.64,49.65,0,NO,50.71,51.18,50.70,50.94,,505,0.00,1900,NO,NO,2024-06-25,995200
4943,TLDR,25.00,21880,ETF,ETF,27.00,49.00,25.00,,0.01,0.01,8275.00,4100.00,25.10,24.74,0,NO,25.01,,25.01,,,112,0.00,21880,NO,NO,2026-06-11,54500
4944,EZRO,25.16,1612,ETF,ETF,27.00,16.00,15.00,37.00,0.48,0.33,13491.00,7660.00,27.56,22.78,0,NO,26.00,,25.83,25.63,,177,0.00,1612,NO,NO,2026-03-06,460500
4945,STBF,25.36,22358,ETF,ETF,27.00,52.00,27.00,32.00,0.05,0.04,28259.00,21880.00,25.60,25.15,0,NO,25.35,25.41,25.34,25.38,,558,0.00,22358,NO,NO,2025-09-26,416100
4946,JMMF,100.17,3159,ETF,ETF,27.00,51.00,25.00,32.00,0.05,0.03,5036.00,6100.00,100.68,99.97,0,NO,100.14,,100.14,100.14,,137,0.00,3159,NO,NO,2026-05-08,45600
4947,FALN,27.12,1980429,ETF,ETF,27.00,55.00,33.00,28.00,0.09,0.07,1071813.00,727330.00,27.79,26.37,0,NO,27.07,27.29,27.07,27.17,,2521,0.00,1980429,NO,NO,2021-10-21,29882400
4948,TBLL,105.56,170948,ETF,ETF,27.00,50.00,25.00,31.00,0.04,0.02,322231.00,202950.00,105.90,105.40,0,NO,105.61,105.66,105.65,105.68,,2373,0.00,170948,NO,NO,2026-03-13,4064900
4949,BAMU,25.23,7465,ETF,ETF,27.00,54.00,25.00,34.00,0.03,0.03,8273.00,10490.00,25.44,25.09,0,NO,25.26,25.26,25.25,25.23,,691,0.00,8305,NO,NO,2023-11-09,448100
4950,GSY,50.16,1216166,ETF,ETF,27.00,50.00,26.00,31.00,0.04,0.02,699268.00,966350.00,50.39,50.05,0,NO,50.16,50.23,50.18,50.23,,4625,0.00,1216166,NO,NO,2026-01-06,4516200
4951,CHSCN,24.74,38490,Consumer Defensive,Farm Products,27.00,32.00,29.00,28.00,0.21,0.20,26311.00,70840.00,25.78,24.55,0,NO,25.16,25.19,25.12,25.20,,3099,0.00,38490,NO,NO,2014-03-06,2229900
4952,PUSH,50.42,21258,ETF,ETF,26.00,54.00,27.00,31.00,0.09,0.08,18160.00,11940.00,51.46,50.21,0,NO,50.42,50.48,50.40,50.49,,503,0.00,21258,NO,NO,2026-04-20,76700
4953,BGCG,26.27,6829,ETF,ETF,26.00,,,,0.45,0.30,26766.00,12280.00,26.52,24.94,0,NO,,,,,,22,0.00,6829,NO,NO,2026-06-12,232600
4954,KCAI,31.68,144,ETF,ETF,26.00,32.00,24.00,48.00,0.33,0.07,5018.00,26420.00,40.84,30.00,0,NO,32.50,34.15,32.28,32.23,,459,0.00,100,NO,NO,2026-06-25,260300
4955,IBMQ,25.52,37346,ETF,ETF,26.00,52.00,25.00,31.00,0.03,0.03,76140.00,54130.00,25.83,25.36,0,NO,25.52,25.58,25.51,25.58,,1810,0.00,37346,NO,NO,2023-04-04,585800
4956,JHPI,22.75,101920,ETF,ETF,26.00,39.00,30.00,29.00,0.09,0.07,50259.00,41190.00,23.56,22.43,0,NO,22.89,23.01,22.85,22.95,,1139,0.00,101920,NO,NO,2025-08-04,623000
4957,TRPA,38.84,13207,ETF,ETF,26.00,48.00,27.00,30.00,0.12,0.11,10273.00,8960.00,39.35,38.44,0,NO,38.91,38.93,38.92,38.92,,2032,0.00,13207,NO,NO,2022-01-06,1099500
4958,RAAA,25.03,9763,ETF,ETF,26.00,48.00,27.00,32.00,0.02,0.01,3867.00,1070.00,25.23,24.78,0,NO,25.08,25.05,25.09,25.05,,247,0.00,9763,NO,NO,2025-08-26,570300
4959,BPH,57.72,89,ETF,ETF,26.00,9.00,2.00,61.00,1.08,0.53,1167.00,520.00,74.81,46.11,0,NO,67.26,60.88,65.49,63.02,,370,0.00,600,NO,NO,2026-02-17,15200
4960,PAAA,51.29,1178133,ETF,ETF,26.00,49.00,27.00,32.00,0.04,0.03,1938395.00,2379810.00,51.54,51.16,0,NO,51.39,51.36,51.38,51.36,,736,0.00,1178133,NO,NO,2026-02-20,12459200
4961,EMLC,25.35,2404160,ETF,ETF,26.00,39.00,31.00,24.00,0.15,0.10,2849459.00,2675700.00,26.63,24.80,0,NO,25.49,25.67,25.44,25.71,,4009,0.00,2404160,NO,NO,2026-03-03,14559100
4962,OPER,100.09,27063,ETF,ETF,26.00,51.00,25.00,30.00,0.05,0.03,13232.00,7170.00,100.54,99.88,0,NO,100.17,100.18,100.15,100.19,,2004,0.00,27063,NO,NO,2023-11-30,306600
4963,QOWZ,34.08,1661,ETF,ETF,26.00,18.00,50.00,15.00,0.42,0.28,2667.00,2020.00,37.26,30.58,0,NO,33.75,34.65,33.79,33.98,,643,0.00,1661,NO,NO,2024-05-17,100000
4964,JLQD,41.26,19,ETF,ETF,26.00,56.00,21.00,30.00,0.08,0.03,444.00,380.00,42.71,40.83,0,NO,41.29,41.85,41.26,41.64,,1205,0.00,100,NO,NO,2022-07-14,100000
4965,LQID,25.01,8173,ETF,ETF,26.00,45.00,,,0.04,0.03,9536.00,20650.00,25.12,24.94,0,NO,,,,,,34,0.00,8173,NO,NO,2026-06-22,41200
4966,HFGM,30.23,19056,ETF,ETF,26.00,10.00,11.00,41.00,0.56,0.40,56800.00,38320.00,37.06,26.35,0,NO,32.70,32.33,32.36,32.35,,304,0.00,19056,NO,NO,2026-05-07,375600
4967,KHYB,24.07,539,ETF,ETF,26.00,42.00,32.00,23.00,0.06,0.04,3277.00,3600.00,24.88,23.51,0,NO,24.17,24.39,24.15,24.35,,2006,0.00,539,NO,NO,2022-01-11,187500
4968,SGVT,100.48,155121,ETF,ETF,26.00,50.00,24.00,32.00,0.05,0.03,266326.00,242160.00,100.77,100.09,0,NO,100.63,100.58,100.63,100.61,,264,0.00,155121,NO,NO,2026-03-18,751200
4969,IBMS,25.87,62477,ETF,ETF,26.00,53.00,27.00,28.00,0.05,0.04,61716.00,101650.00,26.41,25.59,0,NO,25.87,26.03,25.85,26.02,,526,0.00,62477,NO,NO,2025-12-05,859900
4970,PRAB,24.92,1,ETF,ETF,26.00,53.00,16.00,,0.02,0.01,3800.00,21430.00,25.14,24.91,0,NO,25.01,,25.00,,,76,0.00,100,NO,NO,2026-06-25,213400
4971,FLDR,50.11,147578,ETF,ETF,26.00,51.00,26.00,29.00,0.06,0.05,388113.00,793390.00,50.62,49.02,0,NO,50.14,50.24,50.14,50.21,,2020,0.00,147578,NO,NO,2026-06-23,3607100
4972,ARCM,100.05,23,ETF,ETF,26.00,53.00,16.00,35.00,0.03,0.01,529.00,1250.00,101.26,99.34,0,NO,100.23,100.29,100.23,100.25,,2323,0.00,100,NO,NO,2017-04-20,200000
4973,RNEM,54.56,512,ETF,ETF,26.00,47.00,30.00,25.00,0.35,0.10,1259.00,420.00,59.01,46.90,0,NO,55.44,55.62,55.18,55.78,,2257,0.00,512,NO,NO,2024-03-06,367700
4974,JTNY,50.12,11778,ETF,ETF,26.00,,,,,,17572.00,19230.00,50.37,49.90,0,NO,,,,,,12,0.00,11778,NO,NO,2026-06-30,32600
4975,BSCQ,19.52,630159,ETF,ETF,26.00,50.00,25.00,30.00,0.02,0.01,934921.00,819830.00,19.62,19.48,0,NO,19.54,19.56,19.54,19.56,,2456,0.00,630159,NO,NO,2022-05-11,7116200
4976,PDPA,25.10,5090,Financial Services,Asset Management,26.00,40.00,27.00,28.00,0.16,0.13,1781.00,1970.00,26.15,24.51,0,NO,25.15,25.21,25.11,25.17,,385,0.00,5090,NO,NO,2024-12-16,120600
4977,LFMDP,23.40,16545,Healthcare,Health Information Services,26.00,36.00,15.00,56.00,0.30,0.24,2129.00,2720.00,24.34,18.50,0,NO,23.71,23.24,23.59,23.04,,1189,0.00,16545,NO,NO,2024-02-08,506600
4978,TIPA,99.13,11,ETF,ETF,26.00,37.00,15.00,37.00,0.12,0.04,1813.00,700.00,101.66,99.67,0,NO,100.84,100.54,100.68,100.53,,216,0.00,100,NO,NO,2026-01-21,25000
4979,PFRL,49.47,1703,ETF,ETF,26.00,54.00,33.00,27.00,0.14,0.12,12293.00,13770.00,50.48,48.60,0,NO,49.47,49.53,49.48,49.41,,1025,0.00,1703,NO,NO,2025-04-04,752400
4980,SLWS,100.96,8,ETF,ETF,26.00,40.00,14.00,28.00,0.13,0.01,1898.00,1570.00,102.29,100.47,0,NO,101.16,,101.13,101.29,,161,0.00,14700,NO,NO,2026-05-11,28300
4981,SMB,17.31,59322,ETF,ETF,26.00,53.00,26.00,30.00,0.03,0.02,77473.00,76470.00,17.53,17.21,0,NO,17.30,17.36,17.30,17.36,,4614,0.00,59322,NO,NO,2022-10-04,2325000
4982,HFSI,35.11,328359,ETF,ETF,26.00,41.00,32.00,21.00,0.12,0.09,147808.00,256380.00,36.03,34.58,0,NO,35.21,35.48,35.20,35.36,,1198,0.00,328359,NO,NO,2026-01-08,1778200
4983,MINT,100.49,2182582,ETF,ETF,26.00,51.00,25.00,31.00,0.06,0.03,1596060.00,1410760.00,100.82,100.17,0,NO,100.60,100.53,100.60,100.56,,4179,0.00,2182582,NO,NO,2022-10-28,12439000
4984,FLOT,50.91,2644329,ETF,ETF,26.00,50.00,25.00,33.00,0.05,0.04,1635734.00,2155560.00,51.09,50.67,0,NO,50.97,50.94,50.97,50.92,,3781,0.00,2644329,NO,NO,2020-03-31,17336400
4985,FLRN,30.76,990565,ETF,ETF,26.00,50.00,25.00,33.00,0.03,0.02,1094296.00,1655410.00,30.87,30.63,0,NO,30.79,30.78,30.79,30.77,,3665,0.00,990565,NO,NO,2020-02-28,8380100
4986,DFGP,54.39,256106,ETF,ETF,26.00,43.00,30.00,33.00,0.19,0.13,186381.00,259010.00,56.17,53.30,0,NO,54.43,54.69,54.47,54.39,,662,0.00,256106,NO,NO,2024-02-14,1735500
4987,RISR,36.14,86998,ETF,ETF,26.00,49.00,24.00,34.00,0.25,0.25,90472.00,63990.00,37.50,35.25,0,NO,36.33,36.10,36.33,36.14,,1191,0.00,86998,NO,NO,2022-05-09,579600
4988,MMSD,25.33,5430,ETF,ETF,26.00,51.00,27.00,29.00,0.05,0.03,17806.00,7310.00,25.72,25.16,0,NO,25.35,25.43,25.34,25.42,,290,0.00,5430,NO,NO,2025-10-07,982900
4989,RING,64.61,808061,ETF,ETF,26.00,6.00,3.00,10.00,3.02,2.35,535431.00,776640.00,100.41,42.51,0,NO,74.29,75.19,72.58,79.06,,3623,0.00,808061,NO,NO,2016-12-14,5547100
4990,BKMI,26.31,60735,ETF,ETF,26.00,53.00,30.00,,0.09,0.07,94680.00,121860.00,26.88,26.00,0,NO,26.29,,26.28,,,118,0.00,60735,NO,NO,2026-06-18,466500
4991,CALI,50.42,112740,ETF,ETF,26.00,51.00,25.00,31.00,0.07,0.06,102801.00,77900.00,50.79,50.04,0,NO,50.44,50.52,50.43,50.50,,744,0.00,112740,NO,NO,2026-05-04,297400
4992,FUMB,20.06,60313,ETF,ETF,26.00,51.00,26.00,31.00,0.04,0.03,92798.00,84940.00,20.72,19.98,0,NO,20.06,20.09,20.06,20.08,,1920,0.00,60313,NO,NO,2022-05-10,2292700
4993,SMMU,50.37,382900,ETF,ETF,26.00,51.00,24.00,30.00,0.07,0.06,115819.00,94780.00,50.90,50.05,0,NO,50.42,50.53,50.40,50.53,,4127,0.00,382900,NO,NO,2025-04-16,1652700
4994,PQDI,19.39,17396,ETF,ETF,26.00,49.00,29.00,27.00,0.06,0.05,6109.00,9520.00,20.07,19.00,0,NO,19.43,19.54,19.41,19.51,,1517,0.00,17396,NO,NO,2025-04-14,1082900
4995,BN,42.77,1880727,Financial Services,Asset Management,26.00,16.00,44.00,12.00,1.07,1.03,4954427.00,4119740.00,49.57,37.93,95530885120,NO,45.01,44.98,44.87,44.52,,10708,0.04,1880727,NO,NO,2008-11-21,57227626
4996,JAAA,50.50,6496712,ETF,ETF,26.00,49.00,27.00,31.00,0.04,0.02,4974300.00,4473330.00,50.85,50.32,0,NO,50.61,50.61,50.59,50.59,,1431,0.00,6496712,NO,NO,2025-04-04,22488900
4997,ACLO,50.31,1929,ETF,ETF,26.00,51.00,24.00,32.00,0.05,0.04,34636.00,26010.00,50.95,50.15,0,NO,50.40,50.38,50.39,50.37,,404,0.00,1929,NO,NO,2025-02-06,745100
4998,LMBS,49.68,774825,ETF,ETF,26.00,44.00,23.00,27.00,0.15,0.14,500488.00,564260.00,51.98,47.87,0,NO,49.83,49.99,49.80,49.98,,2929,0.00,774825,NO,NO,2021-06-24,9630200
4999,FIMU,20.05,2184,ETF,ETF,26.00,,,,,,13312.00,13312.00,20.27,20.03,0,NO,,,,,,9,0.00,2184,NO,NO,2026-06-18,95300
5000,KDRN,23.14,6,ETF,ETF,26.00,39.00,16.00,34.00,0.04,0.00,111.00,170.00,23.72,23.12,0,NO,23.29,23.38,23.27,23.31,,1133,0.00,100,NO,NO,2022-06-08,81200
5001,CVSB,50.62,7667,ETF,ETF,26.00,51.00,26.00,31.00,0.08,0.06,25809.00,68160.00,50.99,50.40,0,NO,50.70,50.76,50.68,50.73,,856,0.00,7667,NO,NO,2024-10-30,1998200
5002,SHRD,25.00,1663,ETF,ETF,26.00,,,,,,38483.00,14340.00,25.17,24.98,0,NO,,,,,,13,0.00,1663,NO,NO,2026-06-12,318100
5003,SPTU,25.00,16401,ETF,ETF,26.00,50.00,23.00,32.00,0.01,0.00,2536.00,770.00,25.09,24.97,0,NO,25.05,,25.05,25.05,,183,0.00,16401,NO,NO,2026-01-16,50500
5004,RXI,194.40,9728,ETF,ETF,26.00,28.00,41.00,15.00,2.78,1.86,7168.00,6640.00,213.77,180.68,0,NO,196.98,201.54,196.80,199.76,,4974,0.72,9728,NO,NO,2016-01-25,2814000
5005,ANGL,29.11,837487,ETF,ETF,26.00,54.00,33.00,27.00,0.09,0.07,784926.00,559560.00,29.78,28.36,0,NO,29.11,29.31,29.10,29.23,,3576,0.00,837487,NO,NO,2025-04-04,13342300
5006,QQXT,98.49,5080,ETF,ETF,26.00,57.00,31.00,23.00,0.88,0.69,5529.00,14570.00,104.06,95.86,0,NO,98.03,99.08,97.94,99.25,,4819,0.51,5080,NO,NO,2025-04-11,11871700
5007,TAFI,25.17,605504,ETF,ETF,26.00,52.00,25.00,30.00,0.04,0.04,516583.00,629360.00,25.65,25.00,0,NO,25.18,25.26,25.17,25.25,,952,0.00,605504,NO,NO,2026-06-16,2273900
5008,GUMI,50.31,6988,ETF,ETF,26.00,52.00,24.00,31.00,0.05,0.05,12500.00,2680.00,51.00,50.07,0,NO,50.33,50.33,50.32,50.35,,485,0.00,6988,NO,NO,2026-03-18,172100
5009,LSTB,25.09,413,ETF,ETF,26.00,,,,,,409380.00,409380.00,25.20,25.09,0,NO,,,,,,6,0.00,413,NO,NO,2026-06-26,2040600
5010,NPFI,26.00,5013,ETF,ETF,26.00,51.00,31.00,28.00,0.06,0.05,19306.00,9620.00,26.61,21.00,0,NO,26.04,26.19,26.03,26.11,,581,0.00,5013,NO,NO,2025-12-22,774400
5011,ONBPP,24.85,6894,Financial Services,Banks - Regional,26.00,41.00,31.00,27.00,0.14,0.13,18942.00,8250.00,25.60,24.41,0,NO,24.87,25.07,24.83,25.00,,1538,0.00,6894,NO,NO,2020-09-30,263500
5012,SHM,47.84,228348,ETF,ETF,26.00,52.00,26.00,31.00,0.06,0.06,192324.00,171250.00,48.51,47.59,0,NO,47.85,48.03,47.83,48.02,,4704,0.00,228348,NO,NO,2013-03-08,5801700
5013,GABF,44.92,9544,ETF,ETF,26.00,67.00,49.00,16.00,0.54,0.44,5531.00,10400.00,49.80,38.34,0,NO,43.99,45.21,44.07,44.42,,1039,0.65,9544,NO,NO,2026-01-15,108400
5014,KCSH,25.05,20,ETF,ETF,26.00,42.00,14.00,30.00,0.01,0.00,7700.00,160.00,25.27,25.01,0,NO,25.08,25.10,25.08,25.09,,483,0.00,400,NO,NO,2024-07-26,3992400
5015,CLOI,52.76,274696,ETF,ETF,26.00,50.00,26.00,31.00,0.10,0.08,176245.00,256870.00,53.15,52.36,0,NO,52.83,52.84,52.84,52.80,,1009,0.00,274696,NO,NO,2026-01-21,1833800
5016,IBMR,25.34,58965,ETF,ETF,26.00,52.00,25.00,29.00,0.04,0.04,58590.00,53820.00,25.77,25.16,0,NO,25.34,25.45,25.33,25.45,,787,0.00,58965,NO,NO,2024-03-21,605700
5017,MEAR,50.26,337295,ETF,ETF,26.00,51.00,24.00,31.00,0.07,0.06,167191.00,150140.00,50.79,50.12,0,NO,50.29,50.37,50.28,50.36,,2848,0.00,337295,NO,NO,2025-03-28,2450100
5018,TRSY,30.09,8442,ETF,ETF,25.00,50.00,24.00,32.00,0.03,0.02,32977.00,48170.00,30.44,29.82,0,NO,30.15,30.13,30.15,30.13,,432,0.00,8442,NO,NO,2026-03-31,724100
5019,EUHY,53.60,80635,ETF,ETF,25.00,55.00,35.00,34.00,0.17,0.13,32698.00,21260.00,56.37,51.92,0,NO,53.41,53.91,53.45,53.37,,3581,0.00,80635,NO,NO,2026-01-15,1885700
5020,JMST,50.90,1499148,ETF,ETF,25.00,52.00,24.00,30.00,0.05,0.04,1080965.00,1062020.00,51.13,50.80,0,NO,50.92,50.97,50.92,50.98,,1932,0.00,1499148,NO,NO,2026-01-16,21343200
5021,TFLO,50.50,2032643,ETF,ETF,25.00,51.00,23.00,32.00,0.02,0.01,1563937.00,1461930.00,50.66,50.39,0,NO,50.57,50.54,50.56,50.55,,3120,0.00,2032643,NO,NO,2023-07-20,74721700
5022,TBIL,49.86,1552941,ETF,ETF,25.00,50.00,25.00,30.00,0.02,0.01,2008481.00,2225620.00,50.02,49.82,0,NO,49.92,49.93,49.92,49.93,,977,0.00,1552941,NO,NO,2025-04-04,6557200
5023,HBRD,24.68,6100,ETF,ETF,25.00,53.00,25.00,,0.03,0.00,172.00,60.00,25.05,24.20,0,NO,24.66,,24.66,,,85,0.00,100,NO,NO,2026-05-05,6100
5024,IGHG,78.10,14096,ETF,ETF,25.00,41.00,29.00,29.00,0.20,0.17,23159.00,20900.00,79.56,76.83,0,NO,78.39,78.38,78.40,78.28,,3175,0.00,14096,NO,NO,2020-10-15,3220000
5025,SPMA,24.97,988,Financial Services,Asset Management,25.00,37.00,14.00,30.00,0.12,0.12,5452.00,4340.00,25.98,24.70,0,NO,25.10,25.12,25.07,25.10,,408,0.00,1100,NO,NO,2025-04-08,74000
5026,ICPI,50.19,6734,ETF,ETF,25.00,38.00,18.00,34.00,0.14,0.11,4173.00,3220.00,51.02,49.88,0,NO,50.73,,50.68,50.43,,151,0.00,6734,NO,NO,2026-03-19,40100
5027,MILK,24.53,4132,ETF,ETF,25.00,42.00,33.00,29.00,0.08,0.05,3724.00,2250.00,25.95,23.83,0,NO,24.54,24.79,24.54,24.59,,383,0.00,4132,NO,NO,2025-04-15,101000
5028,RBIL,49.90,19968,ETF,ETF,25.00,42.00,22.00,34.00,0.05,0.04,40403.00,31020.00,50.35,49.49,0,NO,50.06,49.94,50.05,49.91,,339,0.00,19968,NO,NO,2026-03-09,932100
5029,HALX,24.95,971,ETF,ETF,25.00,38.00,,,0.21,0.17,4468.00,3050.00,25.89,24.79,0,NO,,,,,,30,0.00,971,NO,NO,2026-05-19,37900
5030,EVSB,50.76,106593,ETF,ETF,25.00,49.00,26.00,31.00,0.07,0.06,50132.00,59680.00,51.21,50.70,0,NO,50.85,50.94,50.83,50.89,,676,0.00,106593,NO,NO,2026-02-12,1399400
5031,PMMF,100.25,103296,ETF,ETF,25.00,49.00,23.00,32.00,0.04,0.02,158614.00,199100.00,100.57,100.10,0,NO,100.29,100.35,100.29,100.33,,351,0.00,103296,NO,NO,2025-06-27,426400
5032,AGNCL,24.78,12458,Real Estate,REIT - Mortgage,25.00,32.00,31.00,27.00,0.22,0.20,13075.00,17310.00,25.44,23.61,0,NO,25.00,24.86,24.97,24.90,,955,0.00,12458,NO,NO,2022-09-30,684100
5033,GMMF,100.25,23706,ETF,ETF,25.00,49.00,23.00,32.00,0.03,0.01,32672.00,28860.00,100.55,100.10,0,NO,100.28,100.33,100.28,100.32,,345,0.00,23706,NO,NO,2026-05-22,161400
5034,ENOR,31.32,31088,ETF,ETF,25.00,5.00,5.00,54.00,0.63,0.39,134708.00,65390.00,38.15,26.70,0,NO,35.84,32.10,35.30,33.66,,3630,0.00,31088,NO,NO,2015-07-10,1493600
5035,ORI,41.02,3702566,Financial Services,Insurance - Property & Casualty,25.00,86.00,37.00,10.00,0.73,0.70,1462468.00,1828480.00,46.76,35.60,9990587392,NO,39.26,41.36,39.21,40.91,,11667,0.00,3702566,NO,NO,2011-12-07,31345100
5036,CCNEP,24.85,130,Financial Services,Banks - Regional,25.00,47.00,13.00,28.00,0.12,0.09,1447.00,1080.00,25.44,23.57,0,NO,24.88,24.96,24.80,24.94,,1470,0.00,1600,NO,NO,2023-03-21,72500
5037,RONB,24.15,310280,ETF,ETF,25.00,27.00,44.00,16.00,0.84,0.76,933298.00,1016440.00,26.73,22.09,0,NO,23.76,,23.87,,,136,0.00,310280,NO,NO,2026-06-12,7854700
5038,SGOV,100.40,36591963,ETF,ETF,25.00,50.00,23.00,32.00,0.04,0.01,20490768.00,19136990.00,100.74,100.27,0,NO,100.55,100.52,100.53,100.52,,1529,0.00,36591963,YES,NO,2026-04-01,41267300
5039,OMAH,18.63,897691,ETF,ETF,25.00,54.00,39.00,27.00,0.18,0.17,744250.00,1040320.00,19.72,17.82,0,NO,18.66,18.71,18.72,18.57,,333,0.38,897691,NO,NO,2025-07-21,3109100
5040,NSSC,37.86,274401,Industrials,Security & Protection Services,25.00,79.00,12.00,11.00,1.24,1.19,430049.00,617210.00,48.12,29.22,1352636928,NO,38.87,41.33,38.34,40.86,,11216,0.00,274401,NO,NO,2023-08-21,16185500
5041,SDHC,15.51,130086,Real Estate,Real Estate - Development,25.00,92.00,78.00,11.00,0.91,0.90,91900.00,95200.00,23.50,10.72,129465960,NO,13.13,16.08,13.18,15.39,,619,0.00,130086,NO,NO,2024-01-11,4203700
5042,NCLO,24.97,28789,ETF,ETF,25.00,50.00,27.00,30.00,0.11,0.09,35759.00,23150.00,25.33,24.22,0,NO,25.02,25.01,25.01,24.98,,388,0.00,28789,NO,NO,2025-09-26,1706000
5043,ESBG,20.57,13,ETF,ETF,25.00,10.00,15.00,13.00,0.31,0.08,872.00,570.00,27.03,19.86,0,NO,21.93,,21.72,22.19,,152,0.18,400,NO,NO,2026-01-29,21600
5044,BYLD,22.63,20694,ETF,ETF,25.00,47.00,28.00,27.00,0.07,0.06,117983.00,52700.00,23.14,22.27,0,NO,22.59,22.76,22.60,22.70,,3065,0.00,20694,NO,NO,2026-03-25,2273100
5045,HPF,15.93,22622,Financial Services,Asset Management,25.00,39.00,35.00,27.00,0.15,0.14,35568.00,28290.00,17.13,15.07,344897696,NO,15.91,16.16,15.93,15.95,,5935,0.00,22622,NO,NO,2010-05-06,503200
5046,LSCP,25.07,407,ETF,ETF,25.00,,,,,,400480.00,400480.00,25.20,25.07,0,NO,,,,,,6,0.00,407,NO,NO,2026-06-26,1987600
5047,ABI,24.86,13,ETF,ETF,25.00,46.00,26.00,33.00,0.02,0.00,303.00,200.00,25.36,24.75,0,NO,24.85,24.91,24.85,24.89,,255,0.00,13,NO,NO,2025-07-01,1060000
5048,BSCR,19.62,661321,ETF,ETF,25.00,48.00,25.00,29.00,0.02,0.02,713936.00,608370.00,19.80,19.57,0,NO,19.64,19.70,19.64,19.69,,2201,0.00,661321,NO,NO,2026-03-11,4341400
5049,IBMP,25.35,32299,ETF,ETF,25.00,51.00,23.00,31.00,0.04,0.03,81411.00,101370.00,25.57,25.29,0,NO,25.38,25.41,25.37,25.42,,1815,0.00,32299,NO,NO,2022-12-09,526300
5050,SIHY,45.42,6113,ETF,ETF,25.00,54.00,33.00,29.00,0.17,0.14,24422.00,7620.00,46.69,44.28,0,NO,45.39,45.64,45.40,45.44,,1202,0.00,6113,NO,NO,2025-09-11,374700
5051,GJP,24.47,50,Finance,Finance/Rental/Leasing,25.00,35.00,15.00,25.00,0.07,0.00,226.00,370.00,25.05,23.63,0,NO,24.47,24.71,24.39,24.63,,4655,0.00,900,NO,NO,2016-02-04,51000
