Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4921,FTHB,25.40,7584,ETF,ETF,33.00,50.00,31.00,,0.06,0.04,2422.00,2890.00,25.41,24.81,0,NO,25.25,,25.28,,,70,0.04,7584,NO,NO,2026-03-19,96200.00
4922,TOAK,28.83,2801,ETF,ETF,33.00,51.00,21.00,38.00,0.02,0.02,11203.00,3530.00,29.36,27.82,0,NO,28.76,28.46,28.77,28.60,,465,0.00,4002,NO,NO,2025-02-12,704000.00
4923,COMB,23.92,38510,ETF,ETF,33.00,9.00,8.00,41.00,0.30,0.22,82558.00,109280.00,28.05,20.23,0,NO,26.27,23.93,25.86,24.63,,2251,0.00,38510,NO,NO,2023-08-02,1217000.00
4924,MINO,45.77,51003,ETF,ETF,33.00,56.00,28.00,35.00,0.10,0.10,118266.00,121530.00,46.19,43.56,0,NO,45.43,45.48,45.43,45.50,,1204,0.04,51003,NO,NO,2025-04-11,773000.00
4925,MKTN,25.94,1395,ETF,ETF,33.00,55.00,18.00,36.00,0.20,0.18,29550.00,22760.00,26.43,24.14,0,NO,25.65,,25.75,25.66,,190,0.00,1395,NO,NO,2026-01-05,495300.00
4926,NYF,53.91,152511,ETF,ETF,33.00,56.00,28.00,36.00,0.12,0.10,162170.00,136070.00,54.52,51.58,0,NO,53.57,53.61,53.57,53.65,,4707,0.02,152511,NO,NO,2023-12-07,981200.00
4927,HUSV,39.37,3786,ETF,ETF,33.00,51.00,36.00,37.00,0.32,0.24,5567.00,5010.00,40.76,37.76,0,NO,39.11,39.14,39.19,39.17,,2473,0.00,3786,NO,NO,2020-06-22,2509300.00
4928,UMH,15.44,385677,Real Estate,REIT - Residential,33.00,32.00,44.00,19.00,0.28,0.27,728617.00,841830.00,17.44,13.93,1314966016,NO,15.36,15.24,15.33,15.47,,10418,0.00,385677,NO,NO,2024-09-20,3986000.00
4929,TOAO,25.94,1,ETF,ETF,33.00,50.00,,,0.22,0.00,77.00,40.00,26.26,25.06,0,NO,,,25.62,,,43,0.00,100,NO,NO,2026-05-14,1500.00
4930,FXG,63.48,27737,ETF,ETF,33.00,70.00,21.00,44.00,0.80,0.65,15908.00,12010.00,69.50,59.67,0,NO,62.40,63.24,62.26,63.73,,4814,0.02,27737,NO,NO,2016-11-28,21516500.00
4931,MUB,107.71,2074071,ETF,ETF,32.00,56.00,28.00,36.00,0.27,0.23,3437024.00,3043660.00,109.00,103.14,0,NO,106.97,107.12,106.99,107.21,,4730,0.00,2074071,NO,NO,2025-04-09,26211700.00
4932,CPAG,103.09,1422,ETF,ETF,32.00,56.00,28.00,36.00,0.27,0.16,4720.00,1810.00,103.94,99.80,0,NO,102.34,102.33,102.37,102.46,,221,0.00,1422,NO,NO,2026-01-28,842800.00
4933,BMOP,25.18,36726,ETF,ETF,32.00,60.00,32.00,,0.09,0.09,125588.00,100550.00,25.28,24.10,0,NO,24.92,,24.94,,,116,0.00,36726,NO,NO,2026-06-10,385400.00
4934,MNA,36.50,17445,ETF,ETF,32.00,39.00,22.00,38.00,0.18,0.17,26761.00,19550.00,37.19,34.91,0,NO,36.42,36.10,36.41,36.23,,4177,0.00,17445,NO,NO,2019-02-20,1416600.00
4935,MUNY,103.98,45270,ETF,ETF,32.00,57.00,29.00,36.00,0.22,0.19,51588.00,37400.00,105.51,99.45,0,NO,103.24,103.37,103.24,103.41,,276,0.00,45270,NO,NO,2026-05-21,161600.00
4936,FWONA,86.15,212724,Communication Services,Entertainment,32.00,69.00,60.00,19.00,2.30,2.21,149177.00,206690.00,99.52,73.70,21589682176,NO,82.37,84.71,83.32,82.14,,3386,0.87,245961,NO,NO,2013-01-11,57032721.00
4937,CMF,57.65,369194,ETF,ETF,32.00,56.00,28.00,34.00,0.12,0.10,477427.00,387280.00,58.44,55.13,0,NO,57.26,57.41,57.27,57.46,,4707,0.02,369794,NO,NO,2025-04-09,6209300.00
4938,LTAX,25.42,6,ETF,ETF,32.00,64.00,43.00,,0.06,0.01,509.00,930.00,25.47,24.50,0,NO,25.08,,25.09,,,113,0.00,100,NO,NO,2026-06-12,8800.00
4939,INMU,24.25,141645,ETF,ETF,32.00,56.00,26.00,37.00,0.05,0.05,207588.00,219300.00,24.58,23.26,0,NO,24.11,24.12,24.11,24.16,,1325,0.00,141645,NO,NO,2026-03-30,1787500.00
4940,RAAY,100.21,25000,ETF,ETF,32.00,56.00,41.00,,0.03,0.00,43.00,20.00,101.89,99.56,0,NO,101.33,,101.45,,,93,0.00,100,NO,NO,2026-03-06,25000.00
4941,DFGX,53.73,249040,ETF,ETF,32.00,59.00,33.00,39.00,0.16,0.13,144908.00,221250.00,54.73,51.90,0,NO,53.00,53.30,53.15,52.96,,660,0.00,249040,NO,NO,2024-04-19,818700.00
4942,FMB,51.40,247628,ETF,ETF,32.00,56.00,28.00,35.00,0.14,0.12,141020.00,156160.00,52.03,49.28,0,NO,51.15,51.19,51.15,51.24,,3048,0.03,247628,NO,NO,2020-03-27,1335800.00
4943,SOR,45.55,34155,Financial Services,Asset Management,32.00,51.00,30.00,18.00,0.78,0.77,13675.00,12400.00,50.41,41.98,374920736,NO,45.69,46.36,45.58,46.58,,11665,0.22,34155,NO,NO,2016-03-16,923100.00
4944,FMUB,51.42,26215,ETF,ETF,32.00,57.00,29.00,35.00,0.16,0.14,35943.00,21570.00,53.88,49.43,0,NO,51.12,51.12,51.13,51.13,,308,0.00,26215,NO,NO,2025-06-03,820900.00
4945,OXLCM,24.98,8660,Finance,Financial conglomerates,32.00,32.00,26.00,,0.27,0.25,13830.00,26670.00,25.48,24.40,0,NO,25.14,,25.16,,,71,0.54,8660,NO,NO,2026-03-13,1312800.00
4946,NUMI,25.24,202,ETF,ETF,32.00,53.00,28.00,35.00,0.09,0.07,5282.00,3720.00,25.66,24.01,0,NO,25.11,25.13,25.11,25.16,,359,0.12,202,NO,NO,2025-01-28,400000.00
4947,AQLG,25.45,11,ETF,ETF,32.00,,,,0.16,0.05,235.00,130.00,25.45,24.79,0,NO,,,,,,15,0.00,16,NO,NO,2026-06-09,1300.00
4948,BPH,59.08,245,ETF,ETF,32.00,10.00,3.00,63.00,1.16,0.48,1175.00,510.00,74.81,45.34,0,NO,67.47,60.85,65.55,63.04,,369,0.00,245,NO,NO,2026-02-17,15200.00
4949,KEAT,31.35,593,ETF,ETF,32.00,14.00,9.00,40.00,0.27,0.10,4256.00,7000.00,35.32,26.92,0,NO,33.32,31.99,32.95,32.97,,565,0.00,593,NO,NO,2024-04-15,236400.00
4950,MANI,25.55,335,ETF,ETF,32.00,49.00,38.00,44.00,0.07,0.03,3885.00,8710.00,25.98,24.85,0,NO,25.71,,25.72,25.40,,194,0.00,20300,NO,NO,2025-09-18,783500.00
4951,FFC,16.20,138454,Financial Services,Asset Management,32.00,58.00,42.00,21.00,0.17,0.17,119924.00,110300.00,17.00,14.98,780481920,NO,16.00,16.36,16.00,16.20,,5890,0.44,138454,NO,NO,2010-05-06,1757800.00
4952,POWA,88.51,2058,ETF,ETF,32.00,57.00,36.00,19.00,0.90,0.84,4309.00,4920.00,93.93,84.53,0,NO,87.75,89.78,87.65,89.51,,4912,0.06,2058,NO,NO,2020-07-22,527300.00
4953,GMUB,51.52,35213,ETF,ETF,32.00,56.00,26.00,36.00,0.12,0.11,35977.00,27640.00,52.23,49.41,0,NO,51.24,51.22,51.25,51.33,,481,0.10,35213,NO,NO,2026-01-07,746400.00
4954,TSIC,25.38,481,ETF,ETF,32.00,38.00,29.00,,0.21,0.10,1020.00,810.00,27.34,24.68,0,NO,25.33,,25.33,,,124,0.00,481,NO,NO,2025-12-30,29500.00
4955,VTEC,100.60,171090,ETF,ETF,32.00,57.00,28.00,34.00,0.23,0.20,299487.00,274690.00,101.90,96.35,0,NO,99.85,100.18,99.87,100.23,,605,0.03,171090,NO,NO,2025-04-09,2608200.00
4956,MBINN,20.15,10360,Financial Services,Banks - Regional,32.00,22.00,26.00,53.00,0.36,0.35,8485.00,6520.00,21.60,18.27,0,NO,20.48,20.12,20.39,19.97,,1327,0.40,10360,NO,NO,2021-03-17,1851400.00
4957,BLUI,25.73,9074,ETF,ETF,32.00,47.00,29.00,37.00,0.06,0.05,12548.00,13570.00,26.06,25.02,0,NO,25.74,25.60,25.73,25.65,,255,0.00,9074,NO,NO,2025-06-24,1565100.00
4958,RCLY,100.81,565,ETF,ETF,32.00,55.00,43.00,,0.04,0.00,69.00,10.00,101.15,96.37,0,NO,100.60,,100.77,,,92,0.00,100,NO,NO,2026-02-19,3900.00
4959,CMBO,102.61,8,ETF,ETF,32.00,51.00,23.00,39.00,0.02,0.00,162.00,120.00,102.62,100.01,0,NO,102.24,,102.35,101.61,,162,0.00,8,NO,NO,2026-02-18,5400.00
4960,JHMU,26.34,601,ETF,ETF,32.00,56.00,28.00,34.00,0.06,0.04,5009.00,1940.00,26.70,25.27,0,NO,26.21,26.23,26.21,26.27,,664,0.00,601,NO,NO,2023-11-06,775900.00
4961,YLDW,25.11,8300,ETF,ETF,32.00,23.00,34.00,28.00,0.19,0.14,10024.00,7750.00,26.17,24.02,0,NO,25.57,,25.56,25.28,,135,0.00,8300,NO,NO,2025-12-12,171600.00
4962,VBCH,75.93,587,ETF,ETF,32.00,50.00,,,0.23,0.15,3106.00,1970.00,76.55,74.46,0,NO,75.55,,75.51,,,65,0.08,587,NO,NO,2026-03-30,43800.00
4963,APRH,25.46,1143,ETF,ETF,32.00,50.00,29.00,39.00,0.10,0.09,7041.00,3730.00,25.57,24.48,0,NO,25.28,24.99,25.34,25.03,,812,0.12,1143,NO,NO,2023-05-02,245300.00
4964,TMNL,50.63,7,ETF,ETF,32.00,58.00,31.00,37.00,0.09,0.02,500.00,120.00,50.84,49.23,0,NO,50.27,,50.28,50.24,,149,0.00,7,NO,NO,2026-02-05,8400.00
4965,KMB,109.91,4344759,Consumer Defensive,Household & Personal Products,32.00,86.00,52.00,57.00,2.47,2.32,4857122.00,5727030.00,137.46,92.42,36483563520,NO,99.41,105.12,101.18,101.40,,11665,0.00,4344759,NO,NO,2025-11-03,36751500.00
4966,BTT,22.63,163242,Financial Services,Asset Management,32.00,35.00,23.00,37.00,0.11,0.11,86120.00,83950.00,23.24,21.73,1439843072,NO,22.75,22.67,22.71,22.72,,3475,0.00,163242,NO,NO,2014-07-02,1595600.00
4967,GIEQ,41.19,9,ETF,ETF,32.00,51.00,,,0.32,0.01,216.00,100.00,41.64,39.92,0,NO,,,,,,26,0.00,9,NO,NO,2026-06-05,1300.00
4968,PFXF,17.83,1147403,ETF,ETF,32.00,17.00,31.00,27.00,0.25,0.23,934093.00,877170.00,19.07,16.98,0,NO,18.49,18.06,18.42,18.18,,3505,0.45,1147403,NO,NO,2026-05-12,3802000.00
4969,MAMB,24.14,10225,ETF,ETF,32.00,35.00,25.00,33.00,0.18,0.16,25291.00,19070.00,24.83,22.84,0,NO,24.24,24.18,24.21,24.24,,1319,0.00,12582,NO,NO,2024-12-12,426100.00
4970,FMUN,50.42,14224,ETF,ETF,32.00,56.00,28.00,32.00,0.18,0.15,12124.00,7010.00,51.25,48.26,0,NO,50.18,50.27,50.17,50.32,,307,0.00,14224,NO,NO,2026-01-22,50300.00
4971,BOXA,106.14,771,ETF,ETF,32.00,57.00,27.00,35.00,0.24,0.11,903.00,390.00,107.90,101.92,0,NO,105.26,105.47,105.31,105.59,,381,0.00,771,NO,NO,2025-03-10,39200.00
4972,BSSX,25.83,24857,ETF,ETF,32.00,59.00,29.00,31.00,0.15,0.15,22669.00,20820.00,26.61,24.67,0,NO,25.69,25.78,25.70,25.79,,694,0.00,24857,NO,NO,2024-01-11,317100.00
4973,GGOV,50.45,413491,ETF,ETF,32.00,57.00,30.00,42.00,0.44,0.42,1073575.00,706950.00,51.65,48.05,0,NO,49.96,49.76,50.01,49.45,,253,0.10,413491,NO,NO,2026-05-28,41918100.00
4974,GCT,32.41,451871,Technology,Software - Infrastructure,32.00,5.00,2.00,7.00,1.60,1.57,771293.00,773630.00,51.86,19.23,1180109568,NO,38.31,37.12,35.96,39.73,,968,0.72,451871,NO,NO,2022-08-19,36268800.00
4975,CAR,155.18,1065463,Industrials,Rental & Leasing Services,32.00,8.00,37.00,75.00,9.19,8.76,2750008.00,727740.00,847.70,85.96,5481730560,NO,203.73,157.98,169.83,159.28,,10781,0.00,1065463,NO,NO,1998-04-16,67790188.00
4976,CABZ,22.77,393,ETF,ETF,32.00,8.00,64.00,,0.70,0.40,3696.00,1930.00,28.49,19.20,0,NO,23.79,,23.69,,,114,5.51,393,NO,NO,2026-06-02,63100.00
4977,MUST,20.76,93021,ETF,ETF,32.00,58.00,27.00,34.00,0.16,0.16,118140.00,80180.00,22.10,19.85,0,NO,20.58,20.65,20.55,20.67,,1938,0.15,93021,NO,NO,2025-08-04,1183300.00
4978,SPYT,17.42,204251,ETF,ETF,32.00,21.00,48.00,18.00,0.25,0.22,141085.00,137660.00,18.68,15.77,0,NO,17.52,17.57,17.53,17.31,,579,0.64,204251,NO,NO,2025-02-24,680300.00
4979,IGBH,24.59,85831,ETF,ETF,32.00,37.00,32.00,30.00,0.06,0.06,73995.00,76290.00,25.05,23.75,0,NO,24.58,24.53,24.63,24.51,,2714,0.00,85831,NO,NO,2020-10-14,16856700.00
4980,CMDY,54.82,82273,ETF,ETF,32.00,10.00,8.00,62.00,0.67,0.48,77146.00,80180.00,63.76,47.63,0,NO,59.97,55.50,59.11,56.20,,2069,0.00,82273,NO,NO,2023-04-26,699600.00
4981,TXXI,50.86,2518,ETF,ETF,32.00,54.00,29.00,34.00,0.11,0.08,5059.00,8650.00,55.78,48.99,0,NO,50.57,50.63,50.57,50.64,,325,0.00,2518,NO,NO,2025-03-13,157900.00
4982,XVO,25.02,6,ETF,ETF,32.00,,,,0.41,0.00,641.00,50.00,25.45,23.62,0,NO,,,,,,16,0.00,100,NO,NO,2026-06-03,9800.00
4983,FRBT,18.40,113352,Financial Services,Banks - Diversified,32.00,,,,,,348563.00,133210.00,18.65,17.48,0,YES,,,,,,12,0.00,113352,NO,NO,2026-06-11,2502100.00
4984,GEQ,50.88,360,ETF,ETF,32.00,,,,,,12900.00,16450.00,51.25,49.29,0,NO,,,,,,14,0.97,360,NO,NO,2026-06-16,59800.00
4985,MFEB,32.57,206,ETF,ETF,32.00,42.00,,,0.12,0.00,133.00,430.00,32.69,31.97,0,NO,,,32.42,,,40,0.62,206,NO,NO,2026-06-25,4100.00
4986,HELS,25.01,4751,ETF,ETF,32.00,71.00,38.00,29.00,0.43,0.38,18519.00,11640.00,26.41,22.40,0,NO,24.03,,24.29,24.51,,136,0.27,4751,NO,NO,2026-03-03,293100.00
4987,MMAY,32.57,106,ETF,ETF,32.00,41.00,,,0.15,0.07,933.00,500.00,32.77,32.04,0,NO,,,32.44,,,40,0.46,106,NO,NO,2026-06-04,14200.00
4988,VBCF,75.92,2017,ETF,ETF,32.00,49.00,,,0.21,0.13,9400.00,5430.00,76.52,74.63,0,NO,75.62,,75.59,,,65,0.00,2017,NO,NO,2026-04-27,150300.00
4989,GMNY,50.38,2727,ETF,ETF,32.00,54.00,26.00,36.00,0.08,0.06,4598.00,4440.00,50.86,48.45,0,NO,50.08,50.04,50.08,50.12,,448,0.08,2727,NO,NO,2025-07-17,266400.00
4990,TAXE,51.32,4122,ETF,ETF,32.00,55.00,26.00,34.00,0.10,0.08,17501.00,15550.00,52.03,49.52,0,NO,51.15,51.21,51.14,51.28,,494,0.00,4122,NO,NO,2026-03-17,168000.00
4991,GDX,75.68,14603125,ETF,ETF,32.00,6.00,6.00,8.00,3.90,3.08,22648887.00,29693300.00,117.18,50.35,0,NO,86.64,87.39,83.76,91.72,,5057,0.00,14603125,YES,NO,2016-10-04,232153600.00
4992,ATLCZ,25.66,21066,Finance,Finance/Rental/Leasing,32.00,50.00,32.00,31.00,0.07,0.07,20140.00,16670.00,25.89,24.55,0,NO,25.49,25.48,25.53,25.46,,604,0.16,21066,NO,NO,2024-08-30,601200.00
4993,KWIN,25.61,7025,ETF,ETF,32.00,44.00,22.00,38.00,0.12,0.12,16640.00,14790.00,26.52,24.41,0,NO,25.56,,25.57,25.43,,161,0.00,7025,NO,NO,2025-11-24,630300.00
4994,JMHI,50.67,21773,ETF,ETF,32.00,58.00,30.00,35.00,0.22,0.20,24285.00,17850.00,51.19,48.74,0,NO,50.14,50.34,50.17,50.29,,741,0.00,21773,NO,NO,2026-03-20,246600.00
4995,EMSC,25.98,2890,ETF,ETF,32.00,21.00,,,0.60,0.44,102280.00,16930.00,27.39,25.03,0,NO,,,,,,26,0.00,2890,NO,NO,2026-05-26,1428000.00
4996,BRF,16.51,1048,ETF,ETF,32.00,12.00,11.00,46.00,0.32,0.25,8114.00,7200.00,20.44,14.04,0,NO,17.81,17.41,17.37,17.72,,4307,0.00,1048,NO,NO,2009-10-28,1596200.00
4997,CSPF,26.12,53634,ETF,ETF,32.00,48.00,30.00,35.00,0.12,0.12,98619.00,41660.00,26.81,25.37,0,NO,26.08,26.05,26.10,26.07,,350,0.00,53634,NO,NO,2026-05-07,3061000.00
4998,BEPC,37.23,1061861,Utilities,Utilities - Renewable,32.00,13.00,10.00,16.00,1.18,1.15,1525816.00,1603770.00,45.18,31.97,6790066176,NO,38.01,39.51,37.33,39.48,,1489,0.00,1061861,NO,NO,2021-06-25,15446300.00
4999,RNEM,54.97,422,ETF,ETF,32.00,56.00,35.00,24.00,0.37,0.11,1264.00,480.00,59.01,46.90,0,NO,55.59,55.62,55.23,55.79,,2255,0.00,422,NO,NO,2024-03-06,367700.00
5000,IBMV,25.39,7,ETF,ETF,32.00,62.00,,,0.08,0.07,2717.00,3050.00,25.52,25.00,0,NO,25.33,,25.31,,,64,0.00,1600,NO,NO,2026-06-11,21600.00
5001,MC,62.91,923940,Financial Services,Capital Markets,32.00,14.00,63.00,11.00,2.88,2.77,1039388.00,1192980.00,78.22,51.06,4679014400,NO,66.42,66.39,65.68,65.65,,3068,0.00,923940,NO,NO,2023-06-16,15139700.00
5002,IDEF,31.30,875252,ETF,ETF,32.00,10.00,12.00,28.00,0.68,0.61,895004.00,821070.00,36.88,27.52,0,NO,32.79,32.77,32.43,33.43,,277,0.74,875252,NO,NO,2026-03-12,82433400.00
5003,GCAL,51.21,12118,ETF,ETF,32.00,55.00,26.00,34.00,0.18,0.16,17504.00,16920.00,52.09,49.26,0,NO,50.91,50.95,50.92,51.01,,479,0.10,12118,NO,NO,2025-07-17,1384300.00
5004,RCLR,50.53,185,ETF,ETF,32.00,58.00,43.00,,0.03,0.01,1288.00,960.00,50.62,48.14,0,NO,50.29,,50.38,,,93,0.00,100,NO,NO,2026-02-24,13100.00
5005,EVPF,50.50,8533,ETF,ETF,31.00,44.00,32.00,,0.20,0.17,9516.00,5000.00,50.81,49.02,0,NO,50.28,,50.26,,,80,0.31,8533,NO,NO,2026-04-08,73200.00
5006,AOMN,25.33,2708,Finance,Real estate investment trusts,31.00,57.00,32.00,31.00,0.13,0.12,13943.00,3860.00,25.96,24.24,0,NO,25.07,25.17,25.08,25.19,,478,0.24,2708,NO,NO,2026-04-28,260000.00
5007,TAXT,51.75,7,ETF,ETF,31.00,53.00,25.00,35.00,0.08,0.01,4011.00,1930.00,52.37,50.03,0,NO,51.48,51.52,51.48,51.60,,216,0.00,7,NO,NO,2025-12-03,172600.00
5008,KHC,24.19,14270721,Consumer Defensive,Packaged Foods,31.00,33.00,48.00,36.00,0.59,0.55,14271150.00,14215080.00,29.19,21.04,28683962368,NO,23.14,24.00,23.49,23.52,,2762,0.04,14270721,YES,NO,2019-02-22,135204800.00
5009,FLAO,28.16,7,ETF,ETF,31.00,54.00,42.00,26.00,0.04,0.00,343.00,220.00,28.80,26.58,0,NO,28.04,28.14,28.08,28.16,,561,0.00,200,NO,NO,2024-08-01,2117900.00
5010,SCMB,25.82,1057462,ETF,ETF,31.00,56.00,28.00,34.00,0.08,0.07,1086111.00,886990.00,26.20,24.81,0,NO,25.66,25.75,25.65,25.75,,930,0.08,1057462,NO,NO,2025-04-22,81759400.00
5011,PBJ,47.65,6508,ETF,ETF,31.00,31.00,12.00,48.00,0.55,0.44,12390.00,9380.00,51.07,42.69,0,NO,48.42,47.15,48.15,48.12,,5286,0.00,6508,NO,NO,2014-02-26,3759700.00
5012,OCTH,24.36,153,ETF,ETF,31.00,53.00,33.00,32.00,0.07,0.06,3009.00,3060.00,24.56,23.41,0,NO,24.19,24.05,24.24,24.07,,687,0.00,153,NO,NO,2023-10-03,136600.00
5013,BDC,118.66,475061,Technology,Communication Equipment,31.00,89.00,38.00,33.00,5.67,5.10,522722.00,689870.00,159.99,101.00,4621100032,NO,115.04,120.27,112.63,120.50,,8202,0.00,475061,NO,NO,2014-06-30,5569800.00
5014,BETR,26.58,200343,Financial Services,Mortgage Finance,31.00,14.00,5.00,4.00,2.50,2.42,523187.00,374650.00,94.06,12.02,501559936,NO,31.48,39.98,28.90,32.23,,1296,1.40,200481,NO,NO,2025-09-23,8344100.00
5015,PEG,82.43,1672775,Utilities,Utilities - Regulated Electric,31.00,74.00,30.00,40.00,1.43,1.38,2791683.00,3102160.00,91.26,76.05,41076633600,NO,79.39,81.20,79.70,80.97,,11717,0.00,1672775,NO,NO,1988-02-29,80302600.00
5016,VTP,76.97,17755,ETF,ETF,31.00,46.00,28.00,38.00,0.27,0.23,24225.00,21210.00,79.36,75.00,0,NO,76.73,76.55,76.78,76.43,,244,0.03,17755,NO,NO,2026-05-26,71600.00
5017,RDFI,23.73,4497,ETF,ETF,31.00,55.00,38.00,29.00,0.11,0.09,14201.00,14300.00,25.61,22.51,0,NO,23.49,23.84,23.48,23.72,,1427,0.07,4497,NO,NO,2021-08-31,303500.00
5018,APOC,26.24,11840,ETF,ETF,31.00,49.00,27.00,32.00,0.09,0.09,35595.00,11420.00,26.47,25.52,0,NO,26.15,26.11,26.18,26.17,,436,0.00,11840,NO,NO,2026-02-17,1600600.00
5019,HEAL,27.95,3247,ETF,ETF,31.00,89.00,71.00,14.00,0.61,0.55,8059.00,7900.00,33.59,23.00,0,NO,25.46,28.24,25.74,26.65,,1485,0.00,3247,NO,NO,2021-08-09,1622533.00
5020,IBMU,25.41,107,ETF,ETF,31.00,52.00,,,0.06,0.05,8120.00,10450.00,26.05,25.00,0,NO,25.31,,25.29,,,65,0.00,107,NO,NO,2026-06-09,57700.00
5021,NMB,24.95,1880,ETF,ETF,31.00,61.00,35.00,25.00,0.15,0.12,3650.00,5380.00,26.14,23.84,0,NO,24.64,24.95,24.66,24.70,,450,0.24,1880,NO,NO,2025-08-11,69900.00
5022,WFC,83.51,11439779,Financial Services,Banks - Diversified,31.00,85.00,45.00,11.00,1.96,1.85,16483435.00,16752170.00,97.76,72.78,255556419584,NO,79.78,84.32,79.91,84.14,,13631,0.00,11439779,YES,NO,2009-05-08,478736600.00
5023,MINN,22.42,2497,ETF,ETF,31.00,49.00,27.00,29.00,0.08,0.07,7048.00,3450.00,23.14,21.44,0,NO,22.37,22.44,22.35,22.45,,1330,0.00,2497,NO,NO,2021-03-12,169700.00
5024,ITM,47.02,132838,ETF,ETF,31.00,52.00,27.00,27.00,0.10,0.08,228169.00,212080.00,48.02,45.13,0,NO,46.80,46.99,46.78,47.05,,4668,0.00,132838,NO,NO,2024-10-09,3004100.00
5025,ADAMZ,18.98,8926,Real Estate,REIT - Mortgage,31.00,73.00,38.00,19.00,0.21,0.20,6950.00,8710.00,21.72,17.25,0,NO,18.65,19.08,18.65,18.97,,1155,0.00,8926,NO,NO,2021-11-18,591200.00
5026,BSCA,20.32,17643,ETF,ETF,31.00,,,,,,10616.00,12350.00,20.33,20.03,0,NO,,,,,,13,0.14,17643,NO,NO,2026-06-17,31500.00
5027,OCCIN,24.85,208,Financial Services,Asset Management,31.00,60.00,36.00,40.00,0.07,0.04,2248.00,1550.00,24.95,24.13,0,NO,24.76,24.57,24.77,24.65,,1143,0.36,1100,NO,NO,2024-01-23,121600.00
5028,OXLCZ,24.63,1824,Finance,Financial conglomerates,31.00,35.00,22.00,38.00,0.10,0.08,5206.00,3690.00,24.89,23.99,0,NO,24.75,24.50,24.75,24.60,,1116,0.00,1824,NO,NO,2022-04-28,137900.00
5029,BWIN,26.25,1697310,Financial Services,Insurance Brokers,31.00,97.00,79.00,45.00,1.76,1.57,1650085.00,2884240.00,43.64,15.88,2559111168,NO,21.38,23.42,21.20,22.12,,1677,0.00,1756066,NO,NO,2019-10-24,6707400.00
5030,XEUR,24.44,6,ETF,ETF,31.00,,,,0.40,0.01,652.00,60.00,25.46,23.69,0,NO,,,,,,16,0.00,100,NO,NO,2026-06-03,10000.00
5031,MNBD,26.08,635,ETF,ETF,31.00,57.00,25.00,35.00,0.06,0.05,5653.00,7590.00,26.46,25.30,0,NO,25.96,26.01,25.96,26.03,,1029,0.00,635,NO,NO,2022-05-20,799400.00
5032,NMRK,15.26,1381590,Real Estate,Real Estate Services,31.00,81.00,42.00,9.00,0.52,0.51,1469246.00,1612470.00,19.84,11.98,3802934016,NO,15.29,16.41,15.09,15.69,,2143,0.00,1384543,NO,NO,2018-12-06,17050600.00
5033,RAAR,50.74,3819,ETF,ETF,31.00,43.00,25.00,,0.08,0.06,2264.00,1400.00,50.89,49.74,0,NO,50.66,,50.73,,,94,0.00,3819,NO,NO,2026-03-31,50000.00
5034,BSMW,25.13,28272,ETF,ETF,31.00,56.00,26.00,33.00,0.07,0.07,43383.00,21020.00,25.57,24.15,0,NO,25.03,25.13,25.04,25.15,,834,0.00,28272,NO,NO,2026-04-22,1041200.00
5035,OFLX,31.35,33867,Industrials,Specialty Industrial Machinery,31.00,60.00,39.00,52.00,1.15,1.14,44080.00,47630.00,37.92,25.58,316456992,NO,30.65,30.97,30.19,31.60,,5260,0.00,33867,NO,NO,2006-06-30,370100.00
5036,EWM,27.03,270118,ETF,ETF,31.00,14.00,10.00,19.00,0.35,0.25,273462.00,291490.00,30.64,23.48,0,NO,28.76,27.81,28.49,28.55,,7619,0.00,270118,NO,NO,2018-05-09,4399800.00
5037,VBCG,75.76,7476,ETF,ETF,31.00,49.00,,,0.21,0.14,2846.00,2350.00,76.32,74.53,0,NO,75.45,,75.39,,,65,0.07,7476,NO,NO,2026-03-31,40600.00
5038,TAXM,50.44,8,ETF,ETF,31.00,63.00,38.00,38.00,0.09,0.06,4767.00,1600.00,51.26,48.68,0,NO,50.19,50.30,50.18,50.29,,324,0.00,1900,NO,NO,2026-02-04,124900.00
5039,VBCE,75.81,8601,ETF,ETF,31.00,48.00,,,0.19,0.14,10191.00,7180.00,76.29,74.67,0,NO,75.57,,75.55,,,65,0.00,8601,NO,NO,2026-04-27,152100.00
5040,SHYM,22.44,275711,ETF,ETF,31.00,57.00,30.00,37.00,0.04,0.04,349008.00,280440.00,22.53,21.90,0,NO,22.24,22.27,22.26,22.26,,1325,0.04,275711,NO,NO,2026-05-26,7832700.00
5041,WTPI,32.60,90808,ETF,ETF,31.00,28.00,36.00,19.00,0.44,0.41,90858.00,87130.00,33.92,31.04,0,NO,32.99,33.15,32.96,33.01,,2600,0.00,90808,NO,NO,2018-02-06,3402400.00
5042,EMFI,50.70,1,ETF,ETF,31.00,57.00,,,0.19,0.00,8140.00,90.00,51.12,49.56,0,NO,,,50.44,,,46,0.00,1,NO,NO,2026-04-23,338200.00
