Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4919,USAC,25.51,155330,Energy,Oil & Gas Equipment & Services,30.00,10.00,9.00,57.00,0.89,0.88,226232.00,337280.00,30.55,21.85,3698244608,NO,27.54,25.72,27.23,26.65,,3387,0.00,155330,NO,NO,2023-12-15,11526500.00
4920,ITM,46.90,131890,ETF,ETF,30.00,40.00,30.00,26.00,0.10,0.08,214370.00,208940.00,48.02,45.13,0,NO,46.79,47.00,46.79,47.04,,4672,0.00,131890,NO,NO,2024-10-09,3004100.00
4921,ORI,41.57,905345,Financial Services,Insurance - Property & Casualty,30.00,86.00,37.00,10.00,0.80,0.77,1550129.00,2261020.00,46.76,35.60,10124541952,NO,39.23,41.39,39.52,40.82,,11669,0.00,905345,NO,NO,2011-12-07,31345100.00
4922,DIPR,26.24,199,ETF,ETF,30.00,4.00,,,0.95,0.55,6595.00,5070.00,34.32,23.49,0,NO,,,,,,40,0.00,600,NO,NO,2026-05-06,67600.00
4923,AADR,84.17,1344,ETF,ETF,30.00,29.00,31.00,16.00,1.44,1.19,2390.00,2300.00,98.38,76.84,0,NO,84.17,86.32,83.84,86.64,,4013,0.00,1344,NO,NO,2020-03-12,323800.00
4924,FSYD,48.70,35125,ETF,ETF,30.00,35.00,32.00,31.00,0.14,0.12,24573.00,31680.00,49.16,47.22,0,NO,48.80,48.61,48.78,48.65,,1097,0.06,35125,NO,NO,2025-04-04,91200.00
4925,NMB,25.01,5823,ETF,ETF,30.00,56.00,37.00,29.00,0.13,0.10,4290.00,9100.00,26.14,23.84,0,NO,24.67,24.94,24.72,24.70,,454,0.00,5823,NO,NO,2025-08-11,69900.00
4926,FGDL,55.34,17197,ETF,ETF,30.00,13.00,7.00,15.00,1.12,0.74,26539.00,23870.00,74.24,43.56,0,NO,58.77,59.50,57.76,61.56,,1006,0.64,17197,NO,NO,2023-02-23,2086000.00
4927,MUNX,25.18,72,ETF,ETF,30.00,59.00,32.00,36.00,0.04,0.01,2526.00,570.00,25.45,24.62,0,NO,25.04,,25.05,25.06,,167,0.00,100,NO,NO,2025-11-03,36500.00
4928,NCSM,45.39,9597,Energy,Oil & Gas Equipment & Services,30.00,3.00,1.00,66.00,1.71,1.53,34640.00,13890.00,87.36,29.26,119127096,NO,49.99,47.33,45.99,49.17,,2308,0.40,9597,NO,NO,2021-04-09,750800.00
4929,SDMF,25.48,3926,ETF,ETF,30.00,21.00,31.00,,0.21,0.12,29593.00,34830.00,28.47,24.44,0,NO,25.65,,25.60,,,94,0.87,3926,NO,NO,2026-05-01,265500.00
4930,GGOV,50.19,1404803,ETF,ETF,30.00,49.00,31.00,37.00,0.22,0.20,1139136.00,775650.00,51.21,48.05,0,NO,49.98,49.75,50.02,49.44,,257,0.00,1404803,NO,NO,2026-05-28,41918100.00
4931,VTEI,100.86,61981,ETF,ETF,30.00,45.00,29.00,29.00,0.17,0.14,95909.00,67480.00,102.66,97.87,0,NO,100.59,100.86,100.60,100.94,,609,0.00,61981,NO,NO,2025-08-22,1174600.00
4932,XLBI,24.10,7171,ETF,ETF,30.00,47.00,36.00,35.00,0.35,0.26,5955.00,5480.00,25.45,22.35,0,NO,24.00,24.10,24.00,24.12,,234,0.00,7171,NO,NO,2026-02-03,96600.00
4933,TILC,25.59,7,ETF,ETF,30.00,,,,,,269.00,240.00,25.59,24.90,0,NO,,,,,,14,0.00,7,NO,NO,2026-06-18,1100.00
4934,BPYPO,15.08,10356,Real Estate,Real Estate Services,30.00,45.00,20.00,43.00,0.24,0.24,13414.00,20110.00,16.26,13.87,0,NO,15.26,15.01,15.23,15.07,,1726,0.00,10356,NO,NO,2019-08-30,788800.00
4935,MITN,25.54,5116,Finance,Real estate investment trusts,30.00,57.00,33.00,31.00,0.09,0.08,5572.00,2060.00,26.00,24.55,0,NO,25.40,25.33,25.38,25.34,,604,0.00,5116,NO,NO,2024-02-06,71100.00
4936,TFI,45.72,270599,ETF,ETF,30.00,47.00,30.00,29.00,0.10,0.08,442070.00,348480.00,46.50,44.19,0,NO,45.53,45.71,45.54,45.71,,4731,0.00,270599,NO,NO,2022-04-25,17423100.00
4937,TAXI,51.33,33652,ETF,ETF,30.00,43.00,28.00,28.00,0.08,0.05,18534.00,28920.00,52.18,50.08,0,NO,51.20,51.26,51.21,51.39,,220,0.02,33652,NO,NO,2026-03-13,340400.00
4938,MMIT,24.37,116689,ETF,ETF,30.00,47.00,29.00,30.00,0.06,0.06,355293.00,195110.00,24.77,23.68,0,NO,24.30,24.37,24.30,24.38,,2188,0.00,116689,NO,NO,2026-05-26,7285700.00
4939,DDT,26.26,4942,Finance,Finance/Rental/Leasing,30.00,50.00,31.00,31.00,0.13,0.12,8172.00,14110.00,26.64,25.11,0,NO,26.14,26.10,26.15,26.14,,6972,0.31,4942,NO,NO,2018-07-20,1151400.00
4940,FREI,25.09,12684,ETF,ETF,30.00,,,,,,500.00,500.00,25.14,24.86,0,NO,,,,,,11,0.00,12684,NO,YES,2026-07-06,12684.00
4941,BFLX,25.50,219424,ETF,ETF,30.00,31.00,,,0.47,0.37,966910.00,180800.00,26.67,24.77,0,NO,,,,,,31,0.55,219424,NO,NO,2026-06-17,27189500.00
4942,QOWZ,34.42,69,ETF,ETF,30.00,22.00,50.00,15.00,0.39,0.23,2665.00,2230.00,37.26,30.58,0,NO,33.77,34.63,33.93,33.92,,645,0.00,69,NO,NO,2024-05-17,100000.00
4943,CHH,107.67,551108,Consumer Cyclical,Lodging,30.00,55.00,39.00,62.00,4.13,3.98,666483.00,678220.00,136.45,84.04,4898499584,NO,109.87,103.58,110.27,106.64,,7475,0.00,551108,NO,NO,2019-12-16,6484800.00
4944,MJUN,32.41,210,ETF,ETF,30.00,,,,0.15,0.07,2407.00,1490.00,32.44,31.96,0,NO,,,,,,15,0.00,210,NO,NO,2026-06-15,15500.00
4945,DFGX,53.47,161219,ETF,ETF,30.00,52.00,34.00,34.00,0.13,0.10,151657.00,229050.00,54.73,51.90,0,NO,53.05,53.30,53.20,52.95,,664,0.00,161219,NO,NO,2024-04-19,818700.00
4946,QQXT,99.55,2954,ETF,ETF,30.00,61.00,35.00,30.00,0.94,0.69,5511.00,15130.00,104.06,95.86,0,NO,98.03,99.10,98.14,99.30,,4821,0.00,2954,NO,NO,2025-04-11,11871700.00
4947,THMR,25.41,3799,ETF,ETF,30.00,13.00,,,0.35,0.23,40296.00,15620.00,27.76,24.71,0,NO,26.17,,26.05,,,60,1.28,3799,NO,NO,2026-05-28,734200.00
4948,JMUB,50.57,1047211,ETF,ETF,30.00,48.00,30.00,30.00,0.10,0.07,860896.00,838110.00,51.34,49.06,0,NO,50.36,50.54,50.37,50.53,,1924,0.00,1047211,NO,NO,2026-04-02,3106100.00
4949,HMOP,39.19,106390,ETF,ETF,30.00,38.00,30.00,30.00,0.17,0.16,69103.00,67290.00,39.91,37.81,0,NO,39.08,39.19,39.09,39.21,,2148,0.00,106390,NO,NO,2020-06-15,1185700.00
4950,PLAB,29.20,1614965,Technology,Semiconductor Equipment & Materials,30.00,9.00,1.00,11.00,2.11,1.70,1480165.00,1684700.00,56.00,18.61,1721740032,NO,40.73,34.05,37.08,37.95,,9905,0.00,1614965,NO,NO,2025-12-10,15484800.00
4951,TMSF,50.33,7,ETF,ETF,30.00,51.00,34.00,28.00,0.09,0.05,1103.00,920.00,50.80,48.97,0,NO,50.08,,50.12,50.13,,153,0.00,7,NO,NO,2026-01-13,24500.00
4952,JANJ,24.76,1575,ETF,ETF,30.00,30.00,34.00,31.00,0.05,0.02,1918.00,940.00,25.04,24.13,0,NO,24.86,24.77,24.88,24.72,,628,0.00,1575,NO,NO,2024-01-03,217700.00
4953,MUNI,52.52,285931,ETF,ETF,30.00,47.00,28.00,30.00,0.10,0.07,313559.00,306020.00,53.37,50.89,0,NO,52.37,52.52,52.37,52.54,,4162,0.06,285931,NO,NO,2025-06-03,1540900.00
4954,PBJ,47.90,155582,ETF,ETF,30.00,53.00,12.00,46.00,0.58,0.46,10490.00,10170.00,51.07,42.69,0,NO,48.26,47.16,47.98,48.21,,5290,0.00,155582,NO,NO,2014-02-26,3759700.00
4955,POWA,88.97,15843,ETF,ETF,30.00,56.00,37.00,23.00,0.79,0.70,4331.00,3890.00,93.93,84.53,0,NO,87.68,89.77,87.84,89.47,,4916,0.00,15843,NO,NO,2020-07-22,527300.00
4956,BSJY,25.22,103,ETF,ETF,30.00,,,,0.04,0.02,587.00,650.00,25.25,24.99,0,NO,,,,,,17,0.00,103,NO,NO,2026-06-23,2800.00
4957,AOMN,25.42,7935,Finance,Real estate investment trusts,30.00,58.00,31.00,26.00,0.13,0.12,13906.00,3570.00,25.96,24.24,0,NO,25.08,25.18,25.12,25.20,,482,0.00,7935,NO,NO,2026-04-28,260000.00
4958,MUNC,102.59,2957,ETF,ETF,30.00,59.00,29.00,34.00,0.08,0.00,168.00,80.00,104.81,100.11,0,NO,102.36,102.79,102.31,102.83,,218,0.00,100,NO,NO,2025-09-29,5000.00
4959,GECCG,24.95,465,Miscellaneous,Investment trusts,30.00,31.00,36.00,27.00,0.14,0.12,1206.00,1610.00,25.40,24.00,0,NO,25.07,24.92,25.06,24.83,,203,0.00,465,NO,NO,2025-09-22,68700.00
4960,CPAG,102.60,3707,ETF,ETF,30.00,49.00,26.00,31.00,0.24,0.13,4855.00,5020.00,103.94,99.80,0,NO,102.31,102.34,102.35,102.47,,225,0.00,3707,NO,NO,2026-01-28,842800.00
4961,IGBH,24.54,56283,ETF,ETF,30.00,32.00,33.00,26.00,0.06,0.06,76173.00,98140.00,25.05,23.75,0,NO,24.59,24.53,24.63,24.51,,2718,0.00,56283,NO,NO,2020-10-14,16856700.00
4962,CBOX,100.83,7,ETF,ETF,30.00,47.00,,,0.05,0.03,207000.00,85370.00,103.54,100.01,0,NO,100.52,,100.57,,,54,0.00,7,NO,NO,2026-04-17,7945400.00
4963,DFNM,48.35,143244,ETF,ETF,30.00,42.00,28.00,31.00,0.07,0.06,171275.00,210760.00,48.87,47.15,0,NO,48.23,48.28,48.24,48.32,,1161,0.00,143244,NO,NO,2022-08-10,1484400.00
4964,CSSD,25.24,203206,ETF,ETF,30.00,45.00,32.00,32.00,0.07,0.05,4650.00,7710.00,25.84,24.69,0,NO,25.20,,25.21,25.18,,139,0.00,203206,NO,NO,2026-03-03,608100.00
4965,STYL,26.35,7,ETF,ETF,30.00,59.00,,,0.44,0.07,1805.00,1160.00,27.29,23.78,0,NO,,,,,,39,0.00,1100,NO,NO,2026-05-06,48200.00
4966,HTAB,19.20,58955,ETF,ETF,30.00,47.00,27.00,30.00,0.07,0.06,52586.00,36580.00,19.56,18.36,0,NO,19.12,19.21,19.12,19.19,,2063,0.00,58955,NO,NO,2025-09-16,1907900.00
4967,RXI,196.35,2919,ETF,ETF,30.00,32.00,43.00,14.00,2.57,1.64,7463.00,6110.00,213.77,180.68,0,NO,196.78,201.43,196.75,199.38,,4976,0.04,2919,NO,NO,2016-01-25,2814000.00
4968,FPEI,19.32,212909,ETF,ETF,30.00,49.00,33.00,26.00,0.04,0.03,351134.00,287890.00,19.61,18.71,0,NO,19.24,19.33,19.26,19.30,,2227,0.03,212909,NO,NO,2025-04-03,4450300.00
4969,RNTY,50.27,824,ETF,ETF,30.00,60.00,35.00,37.00,0.43,0.28,1511.00,2580.00,52.50,47.67,0,NO,50.21,49.94,50.17,50.04,,304,0.00,824,NO,NO,2026-02-27,704700.00
4970,MMCA,21.80,16595,ETF,ETF,30.00,50.00,28.00,28.00,0.05,0.04,22890.00,13280.00,22.26,21.12,0,NO,21.72,21.83,21.72,21.83,,1137,0.00,16595,NO,NO,2021-12-21,2000100.00
4971,PYT,23.67,1887,Finance,Finance/Rental/Leasing,30.00,56.00,23.00,34.00,0.10,0.03,909.00,630.00,25.92,22.30,0,NO,23.36,23.45,23.41,23.51,,5520,1.08,1887,NO,NO,2014-05-29,164100.00
4972,FINY,25.26,819,ETF,ETF,30.00,53.00,,,0.08,0.05,1090.00,890.00,25.39,24.90,0,NO,,,25.15,,,42,0.00,819,NO,NO,2026-05-07,26200.00
4973,CCID,25.27,359,Financial Services,Asset Management,30.00,65.00,35.00,36.00,0.10,0.08,2019.00,2250.00,25.53,24.87,0,NO,25.28,,25.31,25.21,,173,0.00,359,NO,NO,2025-10-24,191100.00
4974,RSBA,21.10,17708,ETF,ETF,30.00,58.00,33.00,33.00,0.09,0.06,20057.00,12850.00,21.75,20.54,0,NO,20.85,21.11,20.89,20.93,,385,0.00,17708,NO,NO,2026-01-20,400700.00
4975,PSQA,20.51,42536,ETF,ETF,30.00,32.00,27.00,32.00,0.13,0.12,85000.00,70620.00,20.92,19.90,0,NO,20.58,20.50,20.58,20.52,,453,0.34,42536,NO,NO,2026-05-22,872400.00
4976,METD,16.27,563439,ETF,ETF,30.00,57.00,9.00,37.00,0.70,0.55,333591.00,522020.00,19.54,13.45,0,NO,16.57,16.07,16.77,16.38,,517,0.00,563439,NO,NO,2026-01-29,4344200.00
4977,FEMB,29.46,172917,ETF,ETF,30.00,53.00,34.00,22.00,0.31,0.29,87016.00,107120.00,31.55,28.18,0,NO,29.35,29.64,29.33,29.68,,2931,0.20,172917,NO,NO,2025-06-27,1423300.00
4978,GJS,23.50,418,Finance,Finance/Rental/Leasing,30.00,53.00,15.00,33.00,0.17,0.12,1681.00,1140.00,24.68,22.50,0,NO,23.45,23.35,23.46,23.46,,5077,0.00,418,NO,NO,2009-08-12,634700.00
4979,DBP,96.22,17136,ETF,ETF,30.00,10.00,6.00,12.00,1.97,1.14,12903.00,13730.00,140.76,74.64,0,NO,104.03,105.26,101.85,109.64,,4904,0.42,17136,NO,NO,2011-04-25,1971100.00
4980,HPI,16.34,40032,Financial Services,Asset Management,30.00,59.00,39.00,33.00,0.17,0.17,57155.00,47380.00,17.61,15.26,437783744,NO,16.13,16.44,16.15,16.12,,5780,0.06,40032,NO,NO,2010-05-06,640600.00
4981,ISBA,40.54,21913,Financial Services,Banks - Regional,30.00,55.00,6.00,6.00,1.65,1.64,53722.00,143980.00,58.83,28.51,297193152,NO,41.35,43.96,41.39,45.79,,5139,0.00,23184,NO,NO,2026-06-26,962500.00
4982,JMSI,50.28,17085,ETF,ETF,30.00,46.00,29.00,27.00,0.13,0.11,32706.00,23480.00,51.35,48.79,0,NO,50.15,50.36,50.15,50.33,,745,0.00,17085,NO,NO,2025-07-28,209300.00
4983,SPME,25.11,210,Financial Services,Asset Management,30.00,39.00,34.00,26.00,0.06,0.04,2865.00,1330.00,26.00,24.37,0,NO,25.11,25.09,25.16,25.10,,245,0.00,210,NO,NO,2025-07-15,218200.00
4984,MNA,36.17,392400,ETF,ETF,30.00,35.00,20.00,33.00,0.25,0.25,23647.00,20990.00,37.19,34.91,0,NO,36.42,36.12,36.38,36.24,,4181,0.00,392400,NO,NO,2019-02-20,1416600.00
4985,DFCA,50.19,87349,ETF,ETF,30.00,41.00,27.00,30.00,0.09,0.08,64162.00,52540.00,50.78,48.93,0,NO,50.06,50.15,50.07,50.20,,758,0.00,87349,NO,NO,2023-08-07,2524200.00
4986,IYRI,49.43,105576,ETF,ETF,30.00,62.00,37.00,34.00,0.55,0.50,74886.00,74950.00,51.25,46.29,0,NO,49.24,49.37,49.27,49.17,,368,0.00,105576,NO,NO,2025-08-21,191200.00
4987,TILL,17.94,39176,ETF,ETF,30.00,56.00,17.00,47.00,0.23,0.17,106616.00,30180.00,19.03,16.45,0,NO,17.95,17.60,17.79,17.54,,1036,1.32,39176,NO,NO,2022-08-08,1914500.00
4988,MDLN,42.75,7456481,Healthcare,Medical Instruments & Supplies,30.00,94.00,13.00,35.00,1.57,1.54,9687918.00,10219710.00,50.88,32.81,76170674176,NO,38.70,,38.02,42.24,,136,0.00,7456481,NO,NO,2025-12-17,78930900.00
4989,AQEC,24.80,9638,ETF,ETF,30.00,71.00,41.00,15.00,0.30,0.21,51177.00,26940.00,26.57,23.01,0,NO,24.15,,24.29,24.84,,156,0.00,9638,NO,NO,2025-12-12,422300.00
4990,COF,206.50,2207434,Financial Services,Credit Services,29.00,90.00,64.00,7.00,6.04,5.53,4683109.00,4486910.00,259.64,174.24,127208013824,NO,190.99,208.61,193.49,204.15,,7959,0.00,2207434,NO,NO,2009-05-11,114574400.00
4991,AGRH,26.23,7540,ETF,ETF,29.00,36.00,28.00,30.00,0.07,0.06,1216.00,2880.00,26.53,25.67,0,NO,26.25,26.18,26.27,26.22,,1005,0.00,7540,NO,NO,2025-04-21,1367700.00
4992,HYHG,64.71,31075,ETF,ETF,29.00,48.00,32.00,31.00,0.37,0.37,15500.00,19100.00,66.34,63.00,0,NO,64.76,64.50,64.76,64.46,,3298,0.00,31075,NO,NO,2018-12-19,650000.00
4993,ABLD,30.19,9970,ETF,ETF,29.00,19.00,11.00,39.00,0.29,0.22,11147.00,9390.00,34.09,27.86,0,NO,31.08,30.54,30.72,31.23,,1141,0.00,9970,NO,NO,2021-12-17,2211200.00
4994,FTRI,16.25,266914,ETF,ETF,29.00,13.00,7.00,39.00,0.27,0.21,42493.00,55420.00,19.13,14.06,0,NO,16.99,16.62,16.76,17.22,,4090,0.00,266914,NO,NO,2011-06-15,4894000.00
4995,OCCIM,25.20,3726,Financial Services,Asset Management,29.00,50.00,29.00,30.00,0.13,0.05,1331.00,400.00,26.06,24.42,0,NO,25.22,25.13,25.23,25.15,,438,0.00,3726,NO,NO,2024-10-04,75900.00
4996,AGNCZ,25.20,29756,Real Estate,REIT - Mortgage,29.00,28.00,35.00,28.00,0.14,0.12,52903.00,70840.00,26.37,24.58,0,NO,25.40,25.52,25.36,25.50,,209,0.04,29756,NO,NO,2025-09-04,2343400.00
4997,WRTH,25.20,35722,ETF,ETF,29.00,49.00,,,0.32,0.28,92223.00,76090.00,26.76,24.89,0,NO,,,25.25,,,47,0.16,35722,NO,NO,2026-04-29,721600.00
4998,TBLU,52.03,790,ETF,ETF,29.00,71.00,36.00,36.00,0.52,0.35,2647.00,4160.00,56.90,48.94,0,NO,50.82,52.41,50.71,52.14,,2358,0.25,790,NO,NO,2020-02-27,383400.00
4999,WTMY,25.43,6,ETF,ETF,29.00,43.00,29.00,29.00,0.16,0.14,416.00,150.00,25.85,24.13,0,NO,25.34,25.48,25.35,25.45,,314,0.00,6,NO,NO,2025-04-15,45800.00
5000,THOR,25.13,2156,ETF,ETF,29.00,,,,,,61075.00,61075.00,25.23,24.52,0,NO,,,,,,9,0.52,2156,NO,NO,2026-06-23,113800.00
5001,VBCF,75.53,2590,ETF,ETF,29.00,45.00,22.00,,0.21,0.12,8983.00,3640.00,76.52,74.63,0,NO,75.56,,75.53,,,69,0.00,2590,NO,NO,2026-04-27,150300.00
5002,MYHC,25.11,11,ETF,ETF,29.00,48.00,31.00,,0.04,0.00,640.00,220.00,25.22,24.66,0,NO,25.09,,25.09,,,89,0.00,11,NO,NO,2026-06-09,15700.00
5003,AGZD,22.60,9412,ETF,ETF,29.00,36.00,26.00,31.00,0.08,0.07,44344.00,43970.00,22.88,22.09,0,NO,22.63,22.54,22.63,22.58,,3153,0.00,9412,NO,NO,2015-08-21,2452800.00
5004,AIX,24.63,1609,ETF,ETF,29.00,,,,,,3000.00,3000.00,25.36,23.91,0,NO,,,,,,7,1.77,1609,NO,NO,2026-07-01,6400.00
5005,SBAR,25.70,82811,ETF,ETF,29.00,51.00,40.00,18.00,0.24,0.19,166742.00,157670.00,26.95,24.26,0,NO,25.50,25.79,25.50,25.62,,306,0.00,82811,NO,NO,2025-08-11,1240600.00
5006,WDE,25.25,3,ETF,ETF,29.00,57.00,,,0.05,0.00,27510.00,70.00,25.44,25.09,0,NO,,,,,,28,0.00,100,NO,NO,2026-05-21,796800.00
5007,IBMW,25.31,488,ETF,ETF,29.00,46.00,,,0.05,0.03,1626.00,1200.00,25.47,25.00,0,NO,25.25,,25.25,,,61,0.00,488,NO,NO,2026-06-09,16700.00
5008,NICO,25.93,35,ETF,ETF,29.00,61.00,,,0.39,0.17,2792.00,2600.00,27.44,24.85,0,NO,,,,,,39,0.00,500,NO,NO,2026-06-26,23200.00
5009,BSTV,25.20,3,ETF,ETF,29.00,,,,0.06,0.01,1675.00,500.00,25.27,25.04,0,NO,,,,,,17,0.00,3,NO,NO,2026-06-17,20000.00
5010,ATLCZ,25.24,13418,Finance,Finance/Rental/Leasing,29.00,24.00,30.00,28.00,0.11,0.09,19324.00,28150.00,25.89,24.72,0,NO,25.49,25.47,25.47,25.44,,608,0.00,13418,NO,NO,2024-08-30,601200.00
5011,PG,149.31,5568904,Consumer Defensive,Household & Personal Products,29.00,76.00,40.00,40.00,3.14,2.91,8953565.00,10997820.00,167.25,137.62,347683127296,NO,146.27,148.50,147.23,148.69,,16234,0.00,5568904,NO,NO,2000-03-07,137287200.00
5012,PMTU,25.55,1440,Finance,Real estate investment trusts,29.00,28.00,25.00,32.00,0.16,0.11,1770.00,2550.00,26.26,25.02,0,NO,25.55,25.56,25.55,25.55,,693,0.00,1440,NO,NO,2025-05-16,471500.00
5013,FLIA,20.46,63326,ETF,ETF,29.00,50.00,31.00,34.00,0.04,0.03,95142.00,85730.00,20.77,20.12,0,NO,20.37,20.42,20.40,20.32,,2033,0.02,63326,NO,NO,2023-10-24,5741400.00
5014,APRJ,24.77,4248,ETF,ETF,29.00,26.00,29.00,31.00,0.09,0.06,7334.00,3280.00,25.20,24.47,0,NO,25.02,24.84,25.01,24.86,,816,0.00,4248,NO,NO,2023-04-03,389800.00
5015,FXG,63.69,7860,ETF,ETF,29.00,74.00,17.00,41.00,0.89,0.71,14657.00,18380.00,69.50,59.67,0,NO,62.30,63.23,62.29,63.81,,4818,0.00,7860,NO,NO,2016-11-28,21516500.00
5016,DEED,21.50,741755,ETF,ETF,29.00,55.00,28.00,26.00,0.12,0.10,17645.00,33810.00,22.03,20.85,0,NO,21.33,21.51,21.35,21.50,,1552,0.05,741755,NO,NO,2021-10-19,979900.00
5017,EZA,64.63,165453,ETF,ETF,29.00,18.00,11.00,13.00,1.46,1.08,217606.00,233140.00,81.76,52.74,0,NO,67.27,68.68,66.54,69.72,,5888,0.94,165453,NO,NO,2019-03-22,3625600.00
5018,JELM,25.26,325890,ETF,ETF,29.00,43.00,,,0.31,0.29,33854.00,156540.00,28.01,24.92,0,NO,25.21,,25.25,,,51,0.00,325890,NO,NO,2026-06-30,552400.00
5019,PBSC,25.22,201,ETF,ETF,29.00,,,,,,128437.00,128437.00,25.22,25.07,0,NO,,,,,,9,0.00,201,NO,NO,2026-06-23,1025000.00
5020,UMH,15.41,271159,Real Estate,REIT - Residential,29.00,69.00,43.00,15.00,0.27,0.25,714770.00,843580.00,17.40,13.93,1312411008,NO,15.34,15.25,15.30,15.46,,10422,0.00,271159,NO,NO,2024-09-20,3986000.00
5021,SDIV,24.46,498947,ETF,ETF,29.00,33.00,12.00,35.00,0.24,0.22,480975.00,442640.00,26.44,22.73,0,NO,25.10,24.80,24.86,25.17,,3789,0.00,498947,NO,NO,2026-03-02,2045800.00
5022,OCTJ,23.98,1316,ETF,ETF,29.00,29.00,31.00,29.00,0.08,0.06,2918.00,2820.00,24.38,23.49,0,NO,24.12,24.03,24.12,24.04,,691,0.00,1316,NO,NO,2025-04-04,248500.00
5023,TPUT,25.19,9081,ETF,ETF,29.00,,,,0.07,0.06,14393.00,11980.00,25.39,24.94,0,NO,,,,,,16,0.20,9081,NO,NO,2026-06-17,40400.00
5024,FUSI,50.69,20579,ETF,ETF,29.00,43.00,28.00,32.00,0.07,0.06,2722.00,3050.00,50.91,50.10,0,NO,50.51,50.46,50.55,50.43,,824,0.05,20579,NO,NO,2024-06-04,740300.00
5025,WTFCN,26.07,8214,Financial Services,Banks - Regional,29.00,30.00,32.00,32.00,0.16,0.14,41885.00,112770.00,27.31,25.50,0,NO,26.30,26.35,26.25,26.28,,289,0.00,8214,NO,NO,2025-05-30,2814100.00
5026,AVGB,51.21,771,ETF,ETF,29.00,40.00,29.00,32.00,0.08,0.04,3585.00,1700.00,52.07,50.34,0,NO,51.05,51.18,51.10,51.00,,304,0.00,771,NO,NO,2026-05-19,124900.00
5027,GQGU,25.77,253724,ETF,ETF,29.00,25.00,12.00,41.00,0.32,0.25,126200.00,106860.00,27.51,23.73,0,NO,26.13,25.64,26.04,26.02,,246,0.00,253724,NO,NO,2025-09-11,2509800.00
5028,HYZD,22.56,12610,ETF,ETF,29.00,40.00,31.00,30.00,0.11,0.10,58409.00,75860.00,22.81,21.94,0,NO,22.56,22.50,22.56,22.51,,3153,0.00,12610,NO,NO,2018-12-19,1468900.00
5029,HELS,24.62,6081,ETF,ETF,29.00,43.00,39.00,31.00,0.34,0.28,18004.00,11450.00,26.41,22.40,0,NO,24.19,,24.36,24.49,,140,0.00,6081,NO,NO,2026-03-03,293100.00
5030,MYMI,24.69,341,ETF,ETF,29.00,44.00,26.00,30.00,0.02,0.01,1154.00,3330.00,24.98,24.25,0,NO,24.66,24.69,24.66,24.71,,445,0.00,341,NO,NO,2025-01-13,213000.00
5031,MAYS,39.00,78,Real Estate,Real Estate Services,29.00,11.00,15.00,34.00,0.86,0.41,1931.00,5740.00,61.99,37.40,78615424,NO,41.47,40.50,41.69,41.51,,10466,0.00,300,NO,NO,1993-08-27,254600.00
5032,ECCU,25.06,4216,Miscellaneous,Investment trusts,29.00,23.00,30.00,28.00,0.13,0.10,6121.00,3390.00,26.74,24.52,0,NO,25.30,25.18,25.28,25.19,,384,0.00,4216,NO,NO,2025-02-04,146300.00
5033,LOGI,97.43,1545460,Technology,Computer Hardware,29.00,3.00,44.00,16.00,3.27,2.68,1115663.00,1029000.00,129.66,83.32,13984671744,NO,105.81,103.19,106.71,98.39,,7363,1.18,1545460,NO,NO,2003-07-09,20095600.00
5034,HD,350.65,3328566,Consumer Cyclical,Home Improvement Retail,29.00,85.00,52.00,35.00,9.40,8.60,4850395.00,5875410.00,426.75,289.10,349638950912,NO,323.52,355.06,327.60,345.88,,11286,0.00,3328566,NO,NO,1984-08-17,117113850.00
5035,MYMJ,24.83,302,ETF,ETF,29.00,42.00,27.00,28.00,0.02,0.01,1226.00,1460.00,25.17,24.33,0,NO,24.80,24.86,24.80,24.87,,445,0.00,302,NO,NO,2025-01-13,212600.00
5036,ATRC,32.39,799594,Healthcare,Medical Instruments & Supplies,29.00,94.00,58.00,6.00,1.56,1.50,914606.00,1376040.00,43.18,25.36,1640260864,NO,28.18,33.13,28.94,32.11,,5260,0.00,800381,NO,NO,2024-06-18,3498000.00
5037,HYGH,86.47,40615,ETF,ETF,29.00,46.00,32.00,31.00,0.37,0.35,56588.00,54260.00,87.19,84.78,0,NO,86.48,86.23,86.49,86.21,,3043,0.00,40615,NO,NO,2018-12-19,1563300.00
5038,VBCE,75.44,8249,ETF,ETF,29.00,42.00,22.00,,0.21,0.12,10983.00,10730.00,76.29,74.67,0,NO,75.52,,75.49,,,69,0.00,8249,NO,NO,2026-04-27,152100.00
5039,PSQO,20.68,37781,ETF,ETF,29.00,30.00,28.00,30.00,0.09,0.07,40870.00,33180.00,21.03,19.76,0,NO,20.76,20.70,20.76,20.69,,453,0.00,37781,NO,NO,2026-03-19,3001300.00
5040,FERG,228.92,1287602,Industrials,Industrial Distribution,29.00,56.00,14.00,37.00,6.95,6.33,1398198.00,1288780.00,271.64,207.64,44396244992,NO,237.14,240.29,231.02,240.05,,4149,0.00,1287602,NO,NO,2022-11-30,22950300.00
