Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7761,NEO,8.24,1071133.00,Healthcare,Diagnostics & Research,19.00,59.00,5.00,13.00,2092209.00,1648690.00,13.74,4.72,1072945024.00,No,,8.30,9.54,8.20,10.28
7762,XLFI,22.56,4164.00,ETF,ETF,19.00,29.00,28.00,19.00,6130.00,7390.00,25.48,21.80,,No,,22.65,24.15,22.52,23.81
7763,WDI,13.43,136632.00,Financial Services,Asset Management,19.00,25.00,22.00,22.00,201330.00,166430.00,15.28,12.91,697179712.00,No,,13.60,14.22,13.54,13.90
7764,JEF,52.23,1448495.00,Financial Services,Capital Markets,19.00,90.00,33.00,17.00,3068846.00,2374570.00,71.04,35.53,10677498880.00,No,,44.54,55.44,45.18,53.07
7765,MOTI,34.10,24009.00,ETF,ETF,19.00,17.00,16.00,18.00,61353.00,15620.00,39.49,32.81,,No,,35.00,36.79,34.79,36.71
7766,ZBRA,259.35,1214165.00,Technology,Communication Equipment,19.00,89.00,38.00,46.00,825496.00,1063950.00,352.66,199.05,12353720320.00,No,,220.24,261.50,220.86,242.04
7767,MLP,14.95,9779.00,Real Estate,Real Estate Services,19.00,16.00,15.00,37.00,17832.00,10350.00,20.34,13.84,297038144.00,No,2026-05-15,15.71,16.52,15.65,16.16
7768,UZD,19.82,3158.00,,,19.00,29.00,22.00,22.00,5709.00,8320.00,25.71,19.13,,No,,20.19,20.90,20.11,20.57
7769,AIPI,37.14,121167.00,ETF,ETF,19.00,75.00,57.00,16.00,138720.00,133660.00,45.08,32.21,,No,,35.52,39.62,35.36,38.37
7770,AN,184.15,293823.00,Consumer Cyclical,Auto & Truck Dealerships,19.00,15.00,18.00,24.00,421043.00,418640.00,228.92,176.25,6169025024.00,No,,196.69,206.27,196.68,202.90
7771,KKRS,16.46,15838.00,,,19.00,33.00,21.00,20.00,31638.00,19790.00,19.30,15.86,,No,,16.77,17.66,16.69,17.31
7772,PZZA,34.73,3035582.00,Consumer Cyclical,Restaurants,19.00,17.00,79.00,15.00,1318416.00,1462240.00,55.74,29.55,1142686976.00,No,,34.82,40.37,34.94,37.62
7773,MSEX,50.27,106534.00,Utilities,Utilities - Regulated Water,19.00,42.00,17.00,25.00,155188.00,112140.00,62.18,44.17,936244992.00,No,,52.18,53.08,52.16,52.83
7774,USLM,104.00,100526.00,Basic Materials,Building Materials,19.00,3.00,27.00,15.00,133835.00,140500.00,141.44,94.02,2982933760.00,No,,123.24,122.12,122.91,121.73
7775,TYA,12.49,145769.00,ETF,ETF,19.00,18.00,16.00,19.00,57338.00,53060.00,14.12,12.47,,No,,13.12,13.53,13.03,13.45
7776,BHFAN,13.07,37006.00,Financial Services,Insurance - Life,19.00,37.00,28.00,29.00,65095.00,41960.00,17.40,11.51,,No,,12.91,13.35,12.85,13.13
7777,BGH,14.07,39231.00,Financial Services,Asset Management,19.00,31.00,23.00,21.00,92566.00,72060.00,16.90,13.19,282559520.00,No,,13.99,15.02,13.95,14.64
7778,HBAN,15.41,20200896.00,Financial Services,Banks - Regional,19.00,15.00,15.00,27.00,25026495.00,21739690.00,19.46,14.89,31238082560.00,No,,16.02,16.76,15.90,16.68
7779,HIFS,262.92,18029.00,Financial Services,Banks - Regional,19.00,9.00,10.00,21.00,49595.00,25570.00,338.00,220.76,577700992.00,No,,282.57,284.36,281.78,289.34
7780,CWT,42.47,288752.00,Utilities,Utilities - Regulated Water,19.00,19.00,17.00,22.00,503725.00,443470.00,50.44,41.29,2541968128.00,No,,44.79,45.40,44.70,44.94
7781,HRB,37.25,2699880.00,Consumer Cyclical,Personal Services,19.00,93.00,88.00,13.00,2520477.00,3473840.00,59.05,28.16,4721817600.00,No,,31.91,41.84,32.34,38.15
7782,PRKS,36.13,855910.00,Consumer Cyclical,Leisure,19.00,55.00,73.00,63.00,1093175.00,1285160.00,56.95,28.77,1703006720.00,No,,34.19,40.62,34.33,36.15
7783,KEQU,38.64,676.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.00,88.00,33.00,25.00,4604.00,2040.00,60.89,33.70,110757080.00,No,,36.19,41.72,35.88,38.65
7784,HEI,288.84,927510.00,Industrials,Aerospace & Defense,19.00,63.00,13.00,17.00,734240.00,951580.00,361.69,256.11,40298496000.00,No,,283.43,312.59,280.33,310.45
7785,SRS,42.78,11060.00,ETF,ETF,19.00,71.00,52.00,18.00,12291.00,8890.00,51.32,39.58,,No,,43.72,46.40,43.90,45.98
7786,BCO,103.77,413061.00,Industrials,Security & Protection Services,19.00,15.00,7.00,20.00,552317.00,570690.00,136.37,80.10,4273311232.00,No,,106.43,114.06,105.73,115.12
7787,RNAC,7.38,120101.00,Healthcare,Biotechnology,19.00,92.00,84.00,29.00,212190.00,195300.00,15.57,5.60,216835584.00,No,,6.97,8.15,6.80,7.20
7788,ALHC,15.73,5496831.00,Healthcare,Healthcare Plans,19.00,3.00,7.00,24.00,4339967.00,9756180.00,23.87,11.62,3251922944.00,No,,19.07,18.44,18.65,19.26
7789,CCK,96.08,865805.00,Consumer Cyclical,Packaging & Containers,19.00,14.00,12.00,29.00,1114954.00,1212790.00,116.62,89.21,10736615424.00,No,,102.43,101.17,101.86,102.83
7790,DIS,102.72,8844989.00,Communication Services,Entertainment,19.00,37.00,34.00,17.00,9913680.00,10705650.00,124.69,92.19,178374459392.00,No,,101.08,108.85,100.97,106.37
7791,RUN,13.99,10561239.00,Technology,Solar,19.00,92.00,5.00,8.00,9981974.00,9097870.00,22.44,5.38,3337304320.00,No,,12.92,16.51,13.05,16.62
7792,GRRR,13.15,753767.00,Technology,Software - Infrastructure,19.00,78.00,69.00,28.00,661882.00,1008680.00,27.90,9.04,363648256.00,No,,12.34,14.41,12.27,12.99
7793,PTON,5.29,10344078.00,Consumer Cyclical,Leisure,19.00,79.00,90.00,8.00,12963841.00,15459910.00,9.20,3.65,2290527232.00,No,,4.68,6.25,4.78,5.61
7794,OCSL,12.10,582132.00,Financial Services,Asset Management,19.00,20.00,48.00,17.00,1002459.00,959420.00,14.77,10.63,1065834816.00,No,,11.90,12.81,11.90,12.56
7795,MFIC,11.02,536044.00,Financial Services,Asset Management,19.00,17.00,46.00,20.00,1134188.00,766490.00,13.51,9.48,907746368.00,No,,11.26,11.73,11.27,11.43
7796,EPI,42.09,571831.00,ETF,ETF,19.00,23.00,19.00,19.00,949556.00,574960.00,47.68,39.41,,No,,42.41,44.63,42.31,44.53
7797,BLD,400.76,608273.00,Industrials,Engineering & Construction,19.00,72.00,5.00,20.00,622666.00,762340.00,559.47,273.87,11278252032.00,No,,396.54,429.69,393.43,434.52
7798,NOC,540.69,627244.00,Industrials,Aerospace & Defense,19.00,4.00,6.00,27.00,821477.00,708010.00,774.00,466.38,76796076032.00,No,,649.39,620.48,639.46,632.20
7799,GDT,38.52,1341.00,ETF,ETF,19.00,19.00,17.00,,5200.00,1230.00,46.14,37.06,,No,,40.06,,39.77,
7800,AVEX,24.87,1008286.00,Industrials,Aerospace & Defense,19.00,,,,3685300.00,1665410.00,42.34,22.27,1262007680.00,No,,,,,
7801,POST,101.07,480465.00,Consumer Defensive,Packaged Foods,19.00,63.00,16.00,24.00,758525.00,955620.00,117.28,94.13,4580753408.00,No,,100.95,103.61,100.40,102.49
7802,BOT,36.01,1856069.00,Financial Services,Asset Management,19.00,,,,753050.00,753050.00,59.00,19.20,,Yes,,,,,
7803,ITW,247.68,1007607.00,Industrials,Specialty Industrial Machinery,19.00,16.00,9.00,44.00,1306129.00,1221140.00,303.16,238.82,71257530368.00,No,,263.52,260.97,261.19,261.40
7804,BABA,132.59,17830644.00,Consumer Cyclical,Internet Retail,19.00,21.00,11.00,14.00,11083446.00,14473820.00,192.67,103.71,318090084352.00,No,,131.89,149.14,131.07,148.82
7805,BGX,10.90,56258.00,Financial Services,Asset Management,19.00,41.00,29.00,20.00,94682.00,73580.00,12.65,10.38,138520192.00,No,,10.82,11.59,10.83,11.31
7806,BHFAP,15.90,21962.00,Financial Services,Insurance - Life,19.00,30.00,29.00,26.00,33301.00,20580.00,21.40,14.02,,No,,15.89,16.29,15.82,16.03
7807,TOL,126.22,1267605.00,Consumer Cyclical,Residential Construction,19.00,12.00,6.00,22.00,1174646.00,939310.00,168.36,100.92,11953917952.00,No,,139.28,139.77,137.30,141.39
7808,AWK,124.29,1550475.00,Utilities,Utilities - Regulated Water,19.00,20.00,21.00,26.00,1883851.00,1737150.00,147.87,121.28,24271417344.00,No,,133.19,134.42,132.84,131.89
7809,THRM,30.17,260737.00,Consumer Cyclical,Auto Parts,18.00,81.00,22.00,13.00,266559.00,221030.00,39.48,25.76,925232128.00,No,,29.17,33.75,29.23,33.28
7810,MAS,65.14,2321427.00,Industrials,Building Products & Equipment,18.00,67.00,11.00,53.00,2888098.00,2952730.00,79.19,58.16,13140980736.00,No,,65.29,67.77,65.08,66.27
7811,ASLE,6.40,461097.00,Industrials,Airports & Air Services,18.00,19.00,14.00,62.00,284145.00,356850.00,9.12,5.56,302418112.00,No,,6.56,7.27,6.49,6.89
7812,HAE,56.29,654167.00,Healthcare,Medical Devices,18.00,16.00,35.00,10.00,779716.00,1075920.00,87.32,47.32,2615872512.00,No,,58.40,62.57,57.89,66.18
7813,RPT,14.27,17698.00,Real Estate,REIT - Mortgage,18.00,40.00,31.00,21.00,29559.00,23570.00,17.94,12.88,110914488.00,No,,14.18,15.19,14.10,15.13
7814,JMM,5.72,13491.00,Financial Services,Asset Management,18.00,22.00,19.00,21.00,9872.00,10180.00,6.52,5.70,54124640.00,No,,5.87,6.12,5.84,6.03
7815,IBUY,63.33,1781.00,ETF,ETF,18.00,14.00,42.00,15.00,16380.00,14550.00,79.06,58.08,,No,,65.17,71.09,64.82,69.64
7816,AS,32.84,3628861.00,Consumer Cyclical,Leisure,18.00,13.00,9.00,55.00,4549141.00,3768940.00,42.76,28.92,19107035136.00,No,,34.27,35.78,34.02,35.46
7817,XC,31.38,36990.00,ETF,ETF,18.00,18.00,19.00,17.00,21664.00,18560.00,35.86,30.04,,No,,31.87,33.64,31.75,33.22
7818,YUMC,45.51,897117.00,Consumer Cyclical,Restaurants,18.00,17.00,9.00,33.00,1577477.00,1265450.00,58.39,41.69,15975591936.00,No,,49.62,47.77,49.15,49.10
7819,INDH,39.16,2556.00,ETF,ETF,18.00,29.00,23.00,17.00,1390.00,680.00,45.00,37.13,,No,,39.22,41.86,39.11,41.42
7820,WEX,141.42,550471.00,Technology,Software - Infrastructure,18.00,4.00,15.00,32.00,525019.00,575480.00,186.86,128.91,4902768640.00,No,,155.60,157.09,153.65,153.43
7821,BGT,10.89,85371.00,Financial Services,Asset Management,18.00,45.00,28.00,23.00,124596.00,84130.00,12.76,10.22,324791200.00,No,,10.85,11.53,10.82,11.19
7822,BTZ,10.00,341857.00,Financial Services,Asset Management,18.00,22.00,20.00,19.00,309945.00,212330.00,11.18,9.70,933244544.00,No,,10.21,10.72,10.16,10.57
7823,NTES,113.38,812862.00,Communication Services,Electronic Gaming & Multimedia,18.00,21.00,22.00,12.00,773659.00,768060.00,159.55,108.67,72350965760.00,No,,114.83,131.67,114.21,127.15
7824,REXR,34.74,1042068.00,Real Estate,REIT - Industrial,18.00,24.00,21.00,14.00,2540587.00,1701930.00,44.38,32.14,8037601792.00,No,,34.95,38.94,34.70,38.24
7825,EIC,10.77,77914.00,Financial Services,Asset Management,18.00,88.00,72.00,18.00,162566.00,153130.00,14.80,9.17,252379408.00,No,,9.85,11.41,9.91,10.75
7826,ORCS,24.93,46453.00,ETF,ETF,18.00,12.00,6.00,,86396.00,53490.00,38.55,23.98,,No,,30.67,,30.74,
7827,TW,110.94,1033461.00,Financial Services,Capital Markets,18.00,12.00,37.00,44.00,1408319.00,1169540.00,148.58,97.06,24187807744.00,No,,118.28,114.49,117.38,112.21
7828,PFN,6.83,345921.00,Financial Services,Asset Management,18.00,25.00,20.00,19.00,526166.00,498120.00,7.67,6.53,666847040.00,No,,6.97,7.35,6.93,7.25
7829,ARMY,23.51,5578.00,ETF,ETF,18.00,9.00,14.00,38.00,3670.00,3000.00,28.96,21.14,,No,,25.94,,25.52,25.33
7830,GAB,5.53,1588743.00,Financial Services,Asset Management,18.00,21.00,14.00,21.00,1378878.00,1279630.00,6.31,5.28,1720917888.00,No,,5.61,5.93,5.59,5.90
7831,ORLY,88.49,6103628.00,Consumer Cyclical,Auto Parts,18.00,20.00,18.00,19.00,5660593.00,6058310.00,108.72,86.77,73332998144.00,No,,92.32,97.08,91.83,94.46
7832,DLY,13.90,159412.00,Financial Services,Asset Management,18.00,29.00,20.00,23.00,204316.00,148940.00,15.80,13.51,674697408.00,No,,14.07,14.71,13.99,14.45
7833,MDRR,11.15,2697.00,Real Estate,Real Estate Services,18.00,30.00,20.00,14.00,1629.00,750.00,14.52,9.55,18157774.00,No,,11.33,12.28,11.36,12.15
7834,LVO,5.28,49282.00,Communication Services,Internet Content & Information,18.00,94.00,59.00,52.00,76808.00,43380.00,9.80,3.70,71128168.00,No,,5.06,4.98,5.02,4.91
7835,XSW,156.70,98566.00,ETF,ETF,18.00,73.00,64.00,13.00,103920.00,80740.00,205.76,135.19,,No,,150.46,175.89,149.75,169.02
7836,GHY,11.90,128357.00,Financial Services,Asset Management,18.00,37.00,19.00,24.00,152922.00,172140.00,13.74,11.25,487437312.00,No,,11.86,12.53,11.79,12.29
7837,MCO,428.90,995732.00,Financial Services,Financial Data & Stock Exchanges,18.00,21.00,53.00,16.00,1259148.00,983100.00,546.88,402.28,74918723584.00,No,,445.02,480.60,440.56,473.54
7838,MKL,1844.00,58253.00,Financial Services,Insurance - Property & Casualty,18.00,17.00,15.00,17.00,61072.00,77440.00,2207.59,1719.41,23075280896.00,No,,1896.75,1985.50,1884.80,2005.74
7839,OMAB,102.84,44775.00,Industrials,Airports & Air Services,18.00,11.00,8.00,32.00,92177.00,55310.00,134.99,95.19,4964207616.00,No,,110.91,109.56,110.92,111.48
7840,STZ,142.35,1990508.00,Consumer Defensive,Beverages - Brewers,18.00,8.00,26.00,68.00,1966827.00,1770830.00,196.91,126.45,24516184064.00,No,,152.73,148.57,153.02,147.56
7841,TLTP,20.72,408657.00,ETF,ETF,18.00,23.00,19.00,19.00,18343.00,16840.00,23.36,20.72,,No,,21.44,22.23,21.34,22.02
7842,UBER,75.09,12433434.00,Technology,Software - Application,18.00,31.00,75.00,12.00,17153983.00,19875590.00,101.99,68.46,152853118976.00,No,,74.22,84.46,73.61,80.11
7843,JETU,24.54,2497.00,ETF,ETF,18.00,8.00,3.00,40.00,11145.00,11820.00,41.88,17.87,,No,,26.28,27.08,25.87,28.86
7844,PXED,29.36,73710.00,Consumer Defensive,Education & Training Services,18.00,81.00,65.00,35.00,95729.00,91020.00,47.08,23.52,1051410304.00,No,,29.15,,29.01,30.77
7845,XP,17.47,5163640.00,Financial Services,Capital Markets,18.00,5.00,13.00,19.00,5642032.00,5068250.00,23.13,15.61,9026354176.00,No,,19.20,18.48,18.92,18.67
7846,HYI,10.58,25948.00,Financial Services,Asset Management,18.00,23.00,23.00,22.00,65075.00,48790.00,12.13,10.44,135572144.00,No,,10.80,11.27,10.75,11.02
7847,ARDC,12.69,129651.00,Financial Services,Asset Management,18.00,65.00,27.00,19.00,131569.00,148450.00,15.03,11.60,304128544.00,No,,12.38,13.41,12.37,13.02
7848,NOAH,10.40,20495.00,Financial Services,Asset Management,18.00,70.00,12.00,21.00,120788.00,44820.00,12.84,9.31,681963584.00,No,,10.64,11.18,10.54,10.88
7849,EHI,5.97,53353.00,Financial Services,Asset Management,18.00,22.00,18.00,23.00,87891.00,85170.00,6.70,5.80,180889456.00,No,,6.10,6.37,6.07,6.28
7850,PCN,11.75,258546.00,Financial Services,Asset Management,18.00,27.00,18.00,20.00,381046.00,322790.00,13.49,11.40,866375936.00,No,,11.97,12.65,11.89,12.45
7851,AFYA,13.97,68441.00,Consumer Defensive,Education & Training Services,18.00,10.00,46.00,27.00,96190.00,82690.00,19.50,13.00,1243488128.00,No,,14.61,14.76,14.49,14.54
7852,EDV,61.47,3139873.00,ETF,ETF,18.00,22.00,16.00,18.00,1256054.00,980230.00,71.31,61.36,,No,,64.46,66.52,64.01,66.04
7853,BLOX,16.85,441777.00,ETF,ETF,18.00,83.00,80.00,11.00,290203.00,336720.00,28.00,11.93,,No,,15.24,19.34,15.10,17.52
7854,FAX,14.64,127124.00,Financial Services,Asset Management,18.00,27.00,17.00,24.00,190116.00,187750.00,16.90,14.18,604377664.00,No,,14.90,15.56,14.83,15.27
7855,CMGG,14.28,2887.00,ETF,ETF,18.00,7.00,6.00,,3456.00,5410.00,24.68,13.00,,No,,15.37,,15.10,
7856,BIO,247.53,292341.00,Healthcare,Medical Devices,18.00,7.00,29.00,10.00,325209.00,467820.00,343.12,211.43,6624298496.00,No,,272.38,292.26,269.72,291.95
7857,FITBO,18.70,27411.00,Financial Services,Banks - Regional,18.00,23.00,23.00,21.00,17551.00,18430.00,21.75,18.63,,No,,19.29,19.95,19.20,19.62
7858,SMTI,21.06,36779.00,Healthcare,Medical Instruments & Supplies,18.00,82.00,82.00,40.00,60120.00,61230.00,35.95,16.05,192993184.00,No,,18.82,24.32,18.78,21.56
7859,EVV,9.19,308077.00,Financial Services,Asset Management,18.00,24.00,19.00,19.00,343570.00,347860.00,10.41,8.97,1067909696.00,No,,9.42,9.89,9.36,9.75
7860,ARLO,12.32,1373728.00,Industrials,Building Products & Equipment,18.00,5.00,76.00,12.00,1468251.00,1834540.00,19.94,11.05,1338072960.00,No,,14.09,15.08,14.05,14.15
7861,ARCC,18.90,4335580.00,Financial Services,Asset Management,18.00,56.00,35.00,21.00,7564730.00,5285260.00,23.42,17.40,13570631680.00,No,,18.51,20.08,18.44,19.52
7862,TCAL,22.04,80206.00,ETF,ETF,18.00,22.00,22.00,20.00,122232.00,106110.00,29.81,21.91,,No,,22.62,23.74,22.51,23.43
7863,BHFAL,16.80,12141.00,,,18.00,32.00,27.00,24.00,23488.00,18760.00,21.08,16.15,,No,,16.92,17.67,16.87,17.23
7864,AMH,30.61,3414300.00,Real Estate,REIT - Residential,18.00,67.00,30.00,24.00,3804122.00,4030800.00,38.85,27.22,12572524544.00,No,,29.85,31.79,29.79,30.89
7865,BDX,143.47,2015704.00,Healthcare,Medical Instruments & Supplies,18.00,15.00,9.00,24.00,2833580.00,3636890.00,187.35,127.59,39531782144.00,No,,154.27,154.42,152.96,156.48
7866,PFL,7.71,250158.00,Financial Services,Asset Management,18.00,22.00,18.00,19.00,210379.00,178010.00,8.70,7.60,379030624.00,No,,8.00,8.33,7.94,8.25
7867,IOPP,24.63,1.00,ETF,ETF,18.00,27.00,18.00,18.00,1506.00,280.00,28.40,22.70,,No,,24.64,26.45,24.55,25.99
7868,MYY,16.07,7410.00,ETF,ETF,18.00,41.00,41.00,19.00,10787.00,8260.00,19.81,15.53,,No,,16.52,17.29,16.54,16.97
7869,HWCPZ,22.26,4242.00,,,18.00,28.00,18.00,21.00,16709.00,9000.00,25.70,21.11,,No,,22.41,23.59,22.32,23.32
7870,CCI,86.66,3128433.00,Real Estate,REIT - Specialty,18.00,47.00,27.00,21.00,3197327.00,3512460.00,115.76,75.96,37822930944.00,No,,86.10,90.93,86.10,88.09
7871,BFOC,17.23,500.00,ETF,ETF,18.00,47.00,47.00,19.00,2517.00,1610.00,20.70,16.98,,No,,17.25,,17.23,17.92
7872,ZETX,15.70,23513.00,ETF,ETF,18.00,18.00,72.00,,28270.00,44080.00,21.98,11.82,,No,,16.28,,15.73,
7873,CNA,43.73,312564.00,Financial Services,Insurance - Property & Casualty,18.00,13.00,16.00,25.00,502954.00,718590.00,50.72,42.48,11830338560.00,No,,46.30,46.78,46.20,46.70
7874,IMMR,6.15,312923.00,Technology,Software - Application,18.00,49.00,49.00,20.00,517648.00,682230.00,8.15,5.25,203567776.00,No,,6.09,6.59,6.05,6.39
7875,BETZ,18.22,14014.00,ETF,ETF,18.00,19.00,71.00,16.00,11095.00,8070.00,25.48,17.05,,No,,18.54,20.91,18.49,19.56
7876,PFX,41.62,1426.00,Financial Services,Asset Management,18.00,52.00,34.00,25.00,3590.00,5010.00,53.59,38.30,80434808.00,No,,40.55,44.17,40.48,42.54
7877,STVN,17.99,386430.00,Healthcare,Medical Instruments & Supplies,18.00,94.00,83.00,10.00,599551.00,560530.00,28.00,12.89,4911335936.00,No,,15.57,20.30,15.59,18.54
7878,FFIN,31.10,973021.00,Financial Services,Banks - Regional,18.00,54.00,20.00,37.00,768414.00,741630.00,38.74,28.12,4456068096.00,No,,30.88,32.40,30.90,31.40
7879,BUYZ,33.70,620.00,ETF,ETF,18.00,19.00,65.00,14.00,746.00,480.00,44.77,30.81,,No,,33.93,38.72,33.74,36.94
7880,WMS,135.64,656242.00,Industrials,Building Products & Equipment,18.00,17.00,7.00,18.00,864837.00,717640.00,179.31,105.14,10565756928.00,No,,143.67,146.70,141.85,149.91
7881,VAVX,19.90,2243.00,ETF,ETF,18.00,25.00,68.00,,4103.00,3450.00,25.00,16.96,,No,,19.59,,19.56,
7882,LZB,34.30,268959.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18.00,55.00,15.00,70.00,421232.00,414220.00,44.49,29.03,1414839680.00,No,,33.94,35.45,33.91,35.75
7883,AMZY,12.17,591629.00,ETF,ETF,18.00,33.00,81.00,14.00,476670.00,514040.00,16.70,10.61,,No,,11.83,13.34,11.80,12.62
7884,CHE,434.53,232992.00,Healthcare,Medical Care Facilities,18.00,91.00,18.00,28.00,271401.00,226170.00,583.96,365.21,5767996416.00,No,,397.88,431.03,400.16,424.95
7885,WCN,156.61,1459163.00,Industrials,Waste Management,18.00,29.00,36.00,21.00,1571522.00,1827130.00,198.00,148.84,39791611904.00,No,,161.25,170.63,160.82,167.30
7886,FRBA,14.88,76996.00,Financial Services,Banks - Regional,18.00,11.00,12.00,24.00,70477.00,98880.00,18.11,14.21,372957504.00,No,,15.80,16.14,15.80,16.19
7887,VICI,27.90,5893660.00,Real Estate,REIT - Diversified,18.00,31.00,25.00,20.00,8657056.00,7693720.00,34.01,26.55,30042165248.00,No,,28.21,29.84,28.04,28.72
7888,DVXY,22.82,2.00,ETF,ETF,18.00,26.00,22.00,17.00,180.00,70.00,27.41,21.08,,No,,22.95,24.99,22.77,24.66
7889,BHFAM,11.54,7646.00,Financial Services,Insurance - Life,18.00,27.00,24.00,31.00,31045.00,18120.00,15.66,10.21,,No,,11.54,11.95,11.48,11.69
7890,TOGA,28.80,1554.00,ETF,ETF,18.00,21.00,50.00,15.00,6545.00,2430.00,36.60,26.06,,No,,28.77,32.49,28.55,31.39
7891,RSPD,51.76,27827.00,ETF,ETF,18.00,14.00,13.00,21.00,59320.00,74730.00,60.34,50.43,,No,,54.68,56.74,54.27,56.45
7892,CBSH,50.95,1246139.00,Financial Services,Banks - Regional,18.00,59.00,25.00,34.00,1287527.00,1119500.00,63.19,46.99,7427345920.00,No,,50.08,53.16,50.03,51.63
7893,PDO,12.65,811885.00,Financial Services,Asset Management,18.00,19.00,16.00,19.00,778922.00,851570.00,14.25,12.37,1802442368.00,No,,13.15,13.73,13.08,13.64
7894,SFBC,42.17,2282.00,Financial Services,Banks - Regional,18.00,17.00,25.00,23.00,7608.00,3840.00,51.43,40.68,100401536.00,No,,42.86,44.46,42.69,43.57
7895,ASTX,31.43,5536748.00,ETF,ETF,18.00,2.00,6.00,12.00,3327351.00,7180690.00,114.18,15.03,,No,,37.08,44.27,36.21,47.32
7896,CACI,486.96,289647.00,Technology,Information Technology Services,18.00,14.00,11.00,14.00,287800.00,378830.00,683.50,409.62,10757580800.00,No,,548.30,552.23,541.18,576.06
7897,TYD,23.26,17886.00,ETF,ETF,18.00,18.00,14.00,18.00,29001.00,25320.00,26.86,23.21,,No,,24.58,25.51,24.40,25.34
7898,HOOD,77.14,19330783.00,Financial Services,Capital Markets,18.00,10.00,58.00,4.00,29221667.00,23023390.00,153.86,59.68,69464965120.00,No,,76.47,105.25,75.17,98.38
7899,CAE,25.49,637295.00,Industrials,Aerospace & Defense,18.00,18.00,11.00,21.00,833825.00,758320.00,34.24,24.57,8202815488.00,No,,26.71,28.38,26.36,28.65
7900,FCXG,13.67,47749.00,ETF,ETF,18.00,4.00,,,21035.00,49270.00,18.59,9.53,,No,,13.61,,13.29,
7901,VEL,16.97,70264.00,Financial Services,Mortgage Finance,18.00,10.00,12.00,21.00,103872.00,96610.00,21.39,16.19,666162048.00,No,,18.42,18.74,18.39,18.89
7902,TTGT,5.19,940062.00,Technology,Information Technology Services,18.00,95.00,64.00,45.00,548356.00,837880.00,9.00,3.41,375234112.00,No,,4.61,5.26,4.66,4.95
7903,LRN,88.29,263399.00,Consumer Defensive,Education & Training Services,18.00,12.00,66.00,89.00,785300.00,745330.00,171.17,60.61,3754518272.00,No,,90.40,101.54,90.07,81.15
7904,CLB,13.07,365069.00,Energy,Oil & Gas Equipment & Services,18.00,3.00,4.00,15.00,432298.00,560990.00,20.36,9.72,602483584.00,No,,15.83,15.19,15.67,16.64
7905,FBRT,9.04,1197404.00,Real Estate,REIT - Mortgage,17.00,68.00,60.00,19.00,1033887.00,849990.00,11.84,8.24,695745600.00,No,,8.90,10.08,8.89,9.66
7906,TBLU,49.53,951.00,ETF,ETF,17.00,16.00,14.00,20.00,2635.00,2290.00,56.90,48.94,,No,,51.45,53.01,51.13,52.69
7907,KBWD,12.63,513634.00,ETF,ETF,17.00,21.00,18.00,21.00,404248.00,364990.00,14.74,12.05,,No,,12.88,13.55,12.84,13.45
7908,ITIC,235.72,19189.00,Financial Services,Insurance - Specialty,17.00,57.00,15.00,14.00,18606.00,21090.00,288.98,190.20,445038432.00,No,,229.47,247.72,229.24,247.11
7909,SAFT,71.03,84371.00,Financial Services,Insurance - Property & Casualty,17.00,17.00,15.00,21.00,86940.00,96360.00,84.20,67.04,1042964288.00,No,,73.74,74.32,73.61,75.39
7910,VINP,10.28,120132.00,Financial Services,Asset Management,17.00,15.00,10.00,15.00,96251.00,93280.00,13.61,9.20,672539136.00,No,,10.69,11.36,10.62,11.76
7911,SBGI,14.01,367562.00,Communication Services,Broadcasting,17.00,7.00,22.00,14.00,485766.00,470840.00,17.88,11.89,1011039872.00,No,,14.46,14.60,14.38,14.90
7912,BPRO,22.61,32532.00,ETF,ETF,17.00,19.00,23.00,,16666.00,26600.00,30.29,20.84,,No,,22.88,,22.70,
