Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5821,CGUI,25.28,206079,ETF,ETF,21.00,39.00,16.00,32.00,0.03,0.03,115535.00,115220.00,25.41,25.20,0,NO,25.33,25.33,25.32,25.34,502,0.00,206079,NO,NO,2025-05-02,1703100.00
5822,TCAN,24.61,5743,ETF,ETF,20.00,15.00,,,0.99,0.80,15548.00,8690.00,29.64,23.90,0,NO,,,,,36,0.00,5743,NO,NO,2026-05-14,72400.00
5823,CGMS,27.39,606574,ETF,ETF,20.00,36.00,25.00,25.00,0.09,0.07,984429.00,984320.00,28.08,27.01,0,NO,27.49,27.63,27.45,27.54,919,0.00,606574,NO,NO,2026-06-12,2602100.00
5824,VIASP,25.59,3543,Utilities,Utilities - Regulated Electric,20.00,39.00,15.00,30.00,0.04,0.03,4369.00,4910.00,26.68,24.88,0,NO,25.54,25.54,25.56,25.55,2338,0.00,3543,NO,NO,2018-01-24,562300.00
5825,JULJ,25.10,349,ETF,ETF,20.00,50.00,20.00,26.00,0.02,0.02,3285.00,1320.00,25.35,24.71,0,NO,25.01,25.05,25.04,25.03,750,0.00,349,NO,NO,2023-07-03,185200.00
5826,BKFI,24.02,14315,ETF,ETF,20.00,55.00,23.00,,0.07,0.05,57159.00,25620.00,24.57,23.43,0,NO,23.88,,23.87,,116,0.04,14315,NO,NO,2026-05-06,529800.00
5827,SECU,49.88,127533,ETF,ETF,20.00,47.00,21.00,,0.18,0.17,165524.00,37980.00,50.87,49.23,0,NO,49.77,,49.77,,106,0.00,127533,NO,NO,2026-05-05,3843800.00
5828,NBFC,50.58,62,ETF,ETF,20.00,58.00,38.00,32.00,0.09,0.04,916.00,1250.00,55.64,49.65,0,NO,50.73,51.20,50.73,50.98,503,0.00,500,NO,NO,2024-06-25,995200.00
5829,CPLS,35.31,7180,ETF,ETF,20.00,51.00,23.00,23.00,0.12,0.09,14008.00,9710.00,36.29,34.67,0,NO,35.16,35.57,35.13,35.41,624,0.00,7180,NO,NO,2025-07-29,755300.00
5830,PDBA,35.40,825823,ETF,ETF,20.00,20.00,12.00,43.00,0.40,0.36,364587.00,416100.00,38.43,33.73,0,NO,36.44,35.46,36.18,35.44,964,0.00,825823,NO,NO,2026-06-22,2102600.00
5831,THMR,25.13,3715,ETF,ETF,20.00,13.00,,,0.38,0.29,41894.00,19150.00,27.76,24.71,0,NO,26.19,,26.12,,56,0.00,3715,NO,NO,2026-05-28,734200.00
5832,QRMI,15.49,11308,ETF,ETF,20.00,39.00,34.00,17.00,0.11,0.08,7679.00,5530.00,16.25,14.89,0,NO,15.50,15.75,15.53,15.65,1214,0.42,11308,NO,NO,2024-05-31,87600.00
5833,TUSB,50.31,13865,ETF,ETF,20.00,40.00,16.00,32.00,0.11,0.09,16825.00,20290.00,51.17,50.05,0,NO,50.45,50.45,50.44,50.44,341,0.00,13865,NO,NO,2025-04-14,1731700.00
5834,GOVT,22.87,5873010,ETF,ETF,20.00,54.00,20.00,27.00,0.07,0.05,8892383.00,8374230.00,23.39,22.47,0,NO,22.75,23.00,22.74,22.93,3606,0.00,5873010,NO,NO,2026-03-12,172976800.00
5835,EEE,19.69,13,ETF,ETF,20.00,15.00,45.00,,0.23,0.05,425.00,100.00,21.33,18.18,0,NO,20.46,,20.30,,103,0.00,13,NO,NO,2026-05-05,5000.00
5836,JLQD,41.45,8,ETF,ETF,20.00,61.00,36.00,33.00,0.08,0.03,445.00,420.00,42.71,40.83,0,NO,41.29,41.85,41.28,41.66,1204,0.00,200,NO,NO,2022-07-14,100000.00
5837,HYDB,46.80,107824,ETF,ETF,20.00,42.00,27.00,23.00,0.13,0.12,232235.00,124530.00,47.99,45.96,0,NO,46.80,47.18,46.76,47.02,2251,0.15,107824,NO,NO,2024-11-08,5660200.00
5838,STOT,47.10,125840,ETF,ETF,20.00,46.00,18.00,30.00,0.07,0.06,77920.00,63300.00,47.55,46.88,0,NO,47.04,47.24,47.02,47.18,2566,0.02,125840,NO,NO,2021-08-16,1641700.00
5839,CGCB,26.30,583349,ETF,ETF,20.00,50.00,20.00,26.00,0.09,0.07,1128437.00,985270.00,26.91,25.84,0,NO,26.21,26.50,26.19,26.41,689,0.00,583349,NO,NO,2024-05-20,10226500.00
5840,BSJS,21.75,354262,ETF,ETF,20.00,40.00,24.00,24.00,0.06,0.06,125553.00,140010.00,22.24,21.48,0,NO,21.81,21.93,21.82,21.88,1452,0.00,354262,NO,NO,2026-03-03,824900.00
5841,COAL,23.00,48206,ETF,ETF,20.00,4.00,3.00,18.00,0.72,0.70,140309.00,50250.00,29.10,16.90,0,NO,25.50,24.57,25.03,25.34,609,0.00,48206,NO,NO,2026-04-01,953300.00
5842,PCS,50.12,107,ETF,ETF,20.00,60.00,35.00,35.00,0.05,0.02,695.00,460.00,50.64,49.85,0,NO,50.06,50.32,50.04,50.25,227,0.00,100,NO,NO,2026-02-19,2725000.00
5843,BSCW,20.57,244522,ETF,ETF,20.00,48.00,22.00,22.00,0.08,0.06,320885.00,373680.00,21.24,20.26,0,NO,20.55,20.79,20.53,20.72,953,0.00,244522,NO,NO,2025-06-06,2041700.00
5844,DYLD,22.44,1476,ETF,ETF,20.00,47.00,21.00,26.00,0.07,0.06,3135.00,2430.00,22.92,22.27,0,NO,22.45,22.59,22.44,22.51,1255,0.00,1476,NO,NO,2021-06-30,1590100.00
5845,FLXR,39.28,335238,ETF,ETF,20.00,45.00,21.00,29.00,0.09,0.08,443990.00,401190.00,39.97,38.93,0,NO,39.19,39.50,39.17,39.39,505,0.00,335238,NO,NO,2025-12-18,1848900.00
5846,VCSH,79.14,5689699,ETF,ETF,20.00,46.00,19.00,28.00,0.14,0.12,4544432.00,5360960.00,80.26,78.60,0,NO,79.01,79.55,78.96,79.39,4173,0.00,5689699,NO,NO,2019-01-16,41829100.00
5847,NBTR,50.08,3306,ETF,ETF,20.00,51.00,23.00,24.00,0.08,0.00,546.00,100.00,51.62,49.45,0,NO,49.98,50.61,49.95,50.35,381,0.10,3306,NO,NO,2024-12-18,990100.00
5848,SPSB,30.03,2319849,ETF,ETF,20.00,44.00,18.00,29.00,0.04,0.03,3081541.00,3402710.00,30.34,29.88,0,NO,30.00,30.15,29.99,30.11,4146,0.00,2319849,NO,NO,2026-03-19,34180200.00
5849,HISF,44.44,5729,ETF,ETF,20.00,48.00,24.00,21.00,0.13,0.09,8603.00,5390.00,45.62,43.89,0,NO,44.42,44.96,44.38,44.77,2985,0.00,5729,NO,NO,2022-03-01,380200.00
5850,AGZ,109.50,8655,ETF,ETF,20.00,48.00,17.00,27.00,0.22,0.18,14345.00,12390.00,111.00,108.29,0,NO,109.22,109.98,109.17,109.78,4433,0.00,8655,NO,NO,2021-06-15,1690600.00
5851,BIV,77.03,1323953,ETF,ETF,20.00,52.00,21.00,24.00,0.26,0.20,1658764.00,1329230.00,79.09,75.63,0,NO,76.67,77.66,76.61,77.36,4836,0.00,1323953,NO,NO,2019-01-16,19788900.00
5852,FLDR,50.12,204653,ETF,ETF,20.00,47.00,17.00,29.00,0.06,0.06,394003.00,811700.00,50.62,49.02,0,NO,50.14,50.24,50.14,50.21,2018,0.00,204653,NO,NO,2026-06-23,3607100.00
5853,LIAM,238.52,43,ETF,ETF,20.00,51.00,30.00,26.00,0.83,0.00,264.00,100.00,250.80,232.65,0,NO,236.66,240.53,236.92,238.44,296,0.00,43,NO,NO,2026-05-20,10200.00
5854,PFIG,23.97,17608,ETF,ETF,20.00,46.00,20.00,23.00,0.07,0.05,19556.00,10980.00,26.96,23.69,0,NO,23.96,24.19,23.94,24.13,3717,0.00,17608,NO,NO,2019-07-05,3058600.00
5855,ULST,40.42,38297,ETF,ETF,20.00,42.00,17.00,31.00,0.03,0.03,137495.00,63080.00,40.72,40.20,0,NO,40.41,40.53,40.41,40.48,3197,0.00,38297,NO,NO,2016-03-01,4356900.00
5856,TIPA,100.11,11,ETF,ETF,20.00,37.00,36.00,35.00,0.12,0.04,1795.00,710.00,101.66,99.67,0,NO,100.87,100.55,100.81,100.53,214,0.00,700,NO,NO,2026-01-21,25000.00
5857,LDSF,18.91,17539,ETF,ETF,20.00,41.00,21.00,23.00,0.06,0.06,28175.00,35940.00,19.59,18.77,0,NO,18.95,19.08,18.94,19.04,1878,0.00,17539,NO,NO,2024-05-06,1988900.00
5858,FCOR,47.31,19344,ETF,ETF,20.00,50.00,24.00,21.00,0.21,0.17,35400.00,31190.00,48.79,46.58,0,NO,47.23,47.78,47.20,47.57,2946,0.00,19344,NO,NO,2021-03-16,461600.00
5859,EUAD,41.55,219944,ETF,ETF,20.00,27.00,40.00,21.00,0.84,0.73,489280.00,329290.00,48.43,37.62,0,NO,40.83,43.34,40.83,42.98,421,0.00,219944,NO,NO,2026-01-20,2799100.00
5860,TRPA,38.85,11786,ETF,ETF,20.00,47.00,17.00,29.00,0.13,0.12,10067.00,8060.00,39.35,38.44,0,NO,38.91,38.94,38.92,38.92,2030,0.00,11786,NO,NO,2022-01-06,1099500.00
5861,DBA,26.51,2359618,ETF,ETF,20.00,19.00,12.00,43.00,0.21,0.18,1571050.00,1176090.00,28.84,25.40,0,NO,27.33,26.61,27.13,26.58,4900,0.00,2359618,NO,NO,2022-03-04,11291500.00
5862,BNDY,25.26,15832,ETF,ETF,20.00,42.00,19.00,20.00,0.14,0.10,53127.00,16020.00,26.27,24.70,0,NO,25.37,25.75,25.30,25.68,248,0.00,15832,NO,NO,2025-07-31,7008100.00
5863,IGSB,52.48,3193084,ETF,ETF,20.00,45.00,19.00,27.00,0.10,0.08,3162216.00,2367130.00,53.25,52.12,0,NO,52.40,52.77,52.37,52.66,4896,0.00,3193084,NO,NO,2020-04-09,43043200.00
5864,EZRO,24.99,1093,ETF,ETF,20.00,15.00,13.00,35.00,0.54,0.35,14464.00,10580.00,27.56,22.78,0,NO,26.01,,25.81,25.62,175,1.75,1093,NO,NO,2026-03-06,460500.00
5865,MYCH,24.91,119506,ETF,ETF,20.00,43.00,18.00,28.00,0.03,0.03,270519.00,180670.00,25.27,24.80,0,NO,24.89,25.02,24.88,24.99,441,0.00,119506,NO,NO,2026-02-17,1065400.00
5866,HYGV,40.28,75386,ETF,ETF,20.00,41.00,27.00,24.00,0.12,0.10,123008.00,95620.00,41.32,39.55,0,NO,40.25,40.60,40.21,40.44,1997,0.10,75386,NO,NO,2024-04-17,1933700.00
5867,GOOGN,49.91,2706545,Technology services,Internet software/Services,20.00,,,,1.86,1.72,8257741.00,2164440.00,55.97,48.00,0,YES,,,,,18,1.23,2706545,NO,NO,2026-06-03,62417700.00
5868,TBIL,49.85,3490377,ETF,ETF,20.00,45.00,16.00,30.00,0.02,0.01,2051750.00,1981760.00,50.02,49.81,0,NO,49.92,49.93,49.92,49.93,975,0.00,3490377,NO,NO,2025-04-04,6557200.00
5869,SCHJ,24.69,238314,ETF,ETF,20.00,45.00,19.00,27.00,0.05,0.04,199525.00,414820.00,25.05,24.52,0,NO,24.65,24.83,24.64,24.78,1686,0.00,238314,NO,NO,2022-01-27,4261200.00
5870,BBBS,51.12,25673,ETF,ETF,20.00,46.00,20.00,25.00,0.09,0.08,35004.00,16630.00,51.83,50.77,0,NO,51.03,51.38,51.00,51.27,608,0.02,25673,NO,NO,2024-05-30,529600.00
5871,IBTQ,25.20,31078,ETF,ETF,20.00,55.00,21.00,23.00,0.10,0.07,91637.00,45720.00,26.00,24.61,0,NO,25.04,25.42,25.02,25.31,315,0.00,31078,NO,NO,2026-04-28,2121300.00
5872,SCSB,24.98,287,ETF,ETF,20.00,43.00,,,0.03,0.02,5309.00,2410.00,25.12,24.84,0,NO,24.98,,24.97,,63,0.00,287,NO,NO,2026-04-01,76600.00
5873,GOODO,20.07,1997,Finance,Real estate investment trusts,20.00,45.00,29.00,20.00,0.21,0.21,4772.00,4200.00,22.20,19.42,0,NO,20.13,20.18,20.18,20.24,1260,0.00,1997,NO,NO,2021-06-22,893600.00
5874,UTHY,41.17,237901,ETF,ETF,20.00,65.00,26.00,23.00,0.30,0.23,94775.00,242460.00,43.44,39.12,0,NO,40.46,41.49,40.51,41.07,816,0.00,237901,NO,NO,2026-06-09,777600.00
5875,VABS,24.19,2634,ETF,ETF,20.00,48.00,18.00,31.00,0.03,0.01,23604.00,2060.00,24.69,24.09,0,NO,24.18,24.28,24.18,24.26,1351,0.00,2634,NO,NO,2025-09-03,1379400.00
5876,PSDM,51.12,10637,ETF,ETF,20.00,41.00,19.00,26.00,0.12,0.11,22582.00,19460.00,52.03,50.76,0,NO,51.11,51.37,51.07,51.31,730,0.00,10637,NO,NO,2025-02-04,291300.00
5877,FIIG,20.79,237324,ETF,ETF,20.00,53.00,26.00,21.00,0.09,0.07,203059.00,158070.00,21.49,20.43,0,NO,20.74,21.05,20.72,20.93,728,0.02,237324,NO,NO,2024-03-27,2858800.00
5878,HCRB,35.13,11459,ETF,ETF,20.00,53.00,21.00,22.00,0.12,0.09,44082.00,77390.00,36.05,34.56,0,NO,35.04,35.42,35.01,35.29,1597,0.00,11459,NO,NO,2021-07-14,2634300.00
5879,IBTH,22.38,319982,ETF,ETF,20.00,42.00,16.00,30.00,0.02,0.01,427704.00,607560.00,22.55,22.32,0,NO,22.38,22.45,22.37,22.43,1591,0.00,319982,NO,NO,2025-10-22,6882600.00
5880,OPER,100.07,4257,ETF,ETF,20.00,46.00,16.00,31.00,0.05,0.03,18238.00,9370.00,100.54,99.88,0,NO,100.18,100.19,100.15,100.19,2002,0.00,4257,NO,NO,2023-11-30,306600.00
5881,CRXP,19.97,364,ETF,ETF,20.00,60.00,37.00,29.00,0.03,0.00,480.00,130.00,20.39,19.62,0,NO,19.88,,19.88,,134,0.00,100,NO,NO,2026-03-09,198800.00
5882,GJR,24.70,402,Finance,Finance/Rental/Leasing,20.00,62.00,16.00,28.00,0.06,0.04,508.00,200.00,25.95,24.30,0,NO,24.75,24.81,24.71,24.78,4654,0.00,402,NO,NO,2008-02-26,200200.00
5883,BPYPM,15.95,8242,Financial Services,Asset Management,20.00,11.00,14.00,39.00,0.28,0.28,22082.00,13990.00,17.90,14.89,0,NO,16.77,16.07,16.71,16.20,1236,0.00,8242,NO,NO,2021-07-30,2846900.00
5884,SHYG,42.43,891188,ETF,ETF,20.00,40.00,25.00,25.00,0.11,0.09,1361195.00,1325540.00,43.39,41.83,0,NO,42.43,42.72,42.40,42.57,3192,0.14,891188,NO,NO,2021-01-14,45752000.00
5885,FTSD,90.52,10295,ETF,ETF,20.00,44.00,16.00,29.00,0.24,0.21,17779.00,18490.00,91.51,89.65,0,NO,90.40,90.79,90.34,90.71,3179,0.00,10295,NO,NO,2021-03-24,1256400.00
5886,SCEC,25.10,184167,ETF,ETF,20.00,53.00,23.00,22.00,0.07,0.06,106248.00,70410.00,25.75,24.69,0,NO,25.00,25.30,24.99,25.20,324,0.00,184167,NO,NO,2025-04-07,13429600.00
5887,CCRP,19.66,5,ETF,ETF,20.00,58.00,38.00,28.00,0.05,0.00,37579.00,30.00,20.21,19.50,0,NO,19.76,,19.76,,134,0.00,100,NO,NO,2026-05-04,2325500.00
5888,SOFR,100.11,6085,ETF,ETF,20.00,42.00,16.00,30.00,0.08,0.05,24958.00,58980.00,100.89,100.05,0,NO,100.28,100.29,100.25,100.29,655,0.00,6085,NO,NO,2025-04-09,1004900.00
5889,ONEH,24.64,2079,ETF,ETF,20.00,55.00,24.00,,0.15,0.14,2640.00,2200.00,25.00,24.11,0,NO,24.59,,24.60,,103,0.00,2079,NO,NO,2026-02-23,521100.00
5890,SOMN,50.32,10939,Utilities,Utilities - Regulated Electric,20.00,34.00,13.00,36.00,0.78,0.68,226790.00,835810.00,53.99,47.87,0,NO,50.50,,50.41,50.86,162,0.00,10939,NO,NO,2025-11-04,20464500.00
5891,SUSB,25.01,134625,ETF,ETF,20.00,45.00,19.00,27.00,0.05,0.04,345346.00,222760.00,25.39,24.84,0,NO,24.98,25.17,24.97,25.11,2249,0.00,134625,NO,NO,2026-05-28,10314100.00
5892,BSJT,21.14,517732,ETF,ETF,20.00,42.00,27.00,21.00,0.07,0.06,144282.00,116340.00,21.75,20.71,0,NO,21.20,21.37,21.19,21.30,1201,0.07,517732,NO,NO,2026-05-27,722000.00
5893,SBAR,25.42,103237,ETF,ETF,20.00,38.00,35.00,18.00,0.27,0.22,170379.00,142020.00,26.95,24.26,0,NO,25.51,25.80,25.46,25.63,302,0.00,103237,NO,NO,2025-08-11,1240600.00
5894,IBDW,20.90,577177,ETF,ETF,20.00,47.00,21.00,24.00,0.08,0.07,528367.00,784450.00,21.78,20.64,0,NO,20.85,21.07,20.82,21.00,1257,0.00,577177,NO,NO,2025-07-22,3039200.00
5895,JCPI,48.09,30020,ETF,ETF,20.00,35.00,18.00,29.00,0.38,0.37,66301.00,27440.00,50.95,47.74,0,NO,48.34,48.50,48.27,48.38,1057,0.00,30020,NO,NO,2024-02-27,4923900.00
5896,RFCI,22.39,305,ETF,ETF,19.00,52.00,22.00,23.00,0.05,0.03,1179.00,600.00,23.04,22.10,0,NO,22.33,22.61,22.31,22.51,2521,0.00,305,NO,NO,2018-08-07,1990200.00
5897,DYNB,39.42,1007,ETF,ETF,19.00,51.00,24.00,23.00,0.10,0.06,4480.00,3460.00,40.39,38.98,0,NO,39.36,,39.33,39.57,191,0.00,1007,NO,NO,2025-09-24,970900.00
5898,MYCJ,24.73,767,ETF,ETF,19.00,45.00,20.00,25.00,0.05,0.03,6801.00,10470.00,25.32,24.52,0,NO,24.70,24.92,24.68,24.85,441,0.00,767,NO,NO,2025-01-13,338100.00
5899,IBDV,21.84,551596,ETF,ETF,19.00,47.00,20.00,25.00,0.06,0.05,628403.00,769780.00,22.41,21.62,0,NO,21.80,22.01,21.78,21.94,1508,0.00,551596,NO,NO,2025-12-19,5322700.00
5900,KCSH,25.05,412,ETF,ETF,19.00,46.00,16.00,30.00,0.01,0.00,7570.00,12100.00,25.27,25.01,0,NO,25.08,25.10,25.08,25.09,482,0.00,412,NO,NO,2024-07-26,3992400.00
5901,FLC,16.85,16543,Financial Services,Asset Management,19.00,36.00,33.00,19.00,0.14,0.14,24046.00,25160.00,18.09,15.89,176197440,NO,16.91,17.34,16.87,17.20,5745,0.54,16543,NO,NO,2010-05-06,320700.00
5902,APLU,24.69,151556,ETF,ETF,19.00,50.00,23.00,24.00,0.09,0.07,43964.00,28000.00,25.63,24.33,0,NO,24.66,24.99,24.63,24.85,390,0.00,151556,NO,NO,2025-01-13,6130000.00
5903,RSSX,22.98,95181,ETF,ETF,19.00,5.00,35.00,9.00,0.78,0.60,17640.00,13620.00,31.06,20.71,0,NO,26.03,25.92,25.50,25.88,271,0.00,95181,NO,NO,2026-01-05,531100.00
5904,HYUP,41.64,968,ETF,ETF,19.00,36.00,27.00,24.00,0.11,0.09,6290.00,4180.00,42.91,40.98,0,NO,41.76,42.06,41.71,41.91,2126,0.04,968,NO,NO,2020-08-11,2951400.00
5905,XBIL,49.99,92854,ETF,ETF,19.00,44.00,15.00,30.00,0.03,0.01,131456.00,94130.00,50.22,49.98,0,NO,50.09,50.11,50.08,50.11,831,0.00,92854,NO,NO,2023-12-08,1750400.00
5906,VETZ,19.89,690,ETF,ETF,19.00,55.00,19.00,24.00,0.10,0.09,32962.00,3370.00,20.49,19.44,0,NO,19.78,19.99,19.76,19.94,729,0.00,690,NO,NO,2026-04-14,1101100.00
5907,SDFI,35.58,40192,ETF,ETF,19.00,45.00,19.00,26.00,0.06,0.04,20327.00,18680.00,36.15,35.00,0,NO,35.56,35.75,35.53,35.69,513,0.05,40192,NO,NO,2024-07-23,442500.00
5908,BNDC,22.17,4650,ETF,ETF,19.00,51.00,21.00,22.00,0.08,0.06,11903.00,6610.00,22.73,21.70,0,NO,22.09,22.36,22.07,22.26,2397,0.00,4650,NO,NO,2020-05-11,1018500.00
5909,MYCI,24.80,1397,ETF,ETF,19.00,45.00,19.00,27.00,0.04,0.03,4238.00,5210.00,25.22,24.64,0,NO,24.77,24.96,24.76,24.91,441,0.00,1397,NO,NO,2025-01-13,332900.00
5910,RIZE,24.96,11,ETF,ETF,19.00,,,,0.03,0.01,16412.00,240.00,25.11,24.90,0,NO,,,,,24,0.00,300,NO,NO,2026-05-21,399400.00
5911,COF,202.28,2375719,Financial Services,Credit Services,19.00,83.00,61.00,7.00,6.32,5.82,4705932.00,5594480.00,259.64,174.24,124608413696,NO,190.93,209.02,191.75,205.10,7955,0.00,2375719,NO,NO,2009-05-11,114574400.00
5912,NPFD,18.66,31689,Financial Services,Asset Management,19.00,26.00,37.00,20.00,0.17,0.16,51512.00,43770.00,20.12,17.59,450902848,NO,18.91,19.30,18.86,19.06,1136,0.38,31689,NO,NO,2021-12-16,2535700.00
5913,PSH,50.08,14978,ETF,ETF,19.00,42.00,22.00,25.00,0.12,0.12,23433.00,16950.00,51.51,49.44,0,NO,50.05,50.31,50.02,50.18,632,0.00,14978,NO,NO,2025-09-03,220700.00
5914,BP,37.35,17664168,Energy,Oil & Gas Integrated,19.00,9.00,3.00,57.00,1.09,0.80,10808851.00,9846560.00,48.27,29.86,96178618368,NO,43.42,39.01,41.97,40.52,16230,0.00,17664168,YES,NO,2010-06-09,240808500.00
5915,IBDU,23.20,481958,ETF,ETF,19.00,45.00,19.00,26.00,0.05,0.05,697779.00,584590.00,23.65,23.00,0,NO,23.17,23.35,23.15,23.30,1702,0.00,481958,NO,NO,2026-06-02,4747800.00
5916,HTRB,33.86,404242,ETF,ETF,19.00,54.00,21.00,21.00,0.11,0.08,266906.00,175190.00,34.82,33.28,0,NO,33.76,34.17,33.75,34.02,2198,0.00,404242,NO,NO,2026-01-20,6868300.00
5917,GTND,25.11,225,ETF,ETF,19.00,27.00,,,0.33,0.19,13430.00,2140.00,25.80,24.41,0,NO,,,,,31,0.00,225,NO,NO,2026-05-19,248800.00
5918,XXX,19.72,119,ETF,ETF,19.00,15.00,44.00,,0.31,0.11,725.00,710.00,21.88,18.22,0,NO,20.39,,20.30,,103,0.00,119,NO,NO,2026-06-10,13500.00
5919,FIXT,37.92,12304,ETF,ETF,19.00,57.00,22.00,25.00,0.10,0.08,14461.00,33750.00,39.35,37.12,0,NO,37.65,38.22,37.63,38.02,260,0.00,12304,NO,NO,2025-06-18,1512000.00
5920,BSCV,16.43,505251,ETF,ETF,19.00,47.00,21.00,22.00,0.05,0.04,564985.00,434710.00,17.04,16.23,0,NO,16.43,16.61,16.42,16.56,1200,0.00,505251,NO,NO,2024-12-27,2383200.00
5921,IVVW,44.36,68888,ETF,ETF,19.00,31.00,35.00,19.00,0.52,0.46,56783.00,111920.00,47.25,42.50,0,NO,44.36,45.24,44.41,44.74,573,0.00,68888,NO,NO,2026-06-26,195900.00
5922,MDCR,31.98,6,ETF,ETF,19.00,,,,,,490.00,490.00,32.29,31.98,0,NO,,,,,10,0.00,300,NO,NO,2026-06-25,4100.00
5923,PTBD,19.17,20682,ETF,ETF,19.00,47.00,30.00,25.00,0.08,0.07,24916.00,9720.00,20.00,18.69,0,NO,19.18,19.40,19.17,19.26,1678,0.00,20682,NO,NO,2022-04-29,2457300.00
5924,GVI,106.31,119518,ETF,ETF,19.00,48.00,18.00,25.00,0.23,0.17,173485.00,86680.00,108.34,105.34,0,NO,106.12,107.04,106.04,106.80,4896,0.00,119518,NO,NO,2017-06-28,5490100.00
5925,PYT,23.25,2,Finance,Finance/Rental/Leasing,19.00,40.00,34.00,22.00,0.08,0.02,922.00,470.00,25.92,22.30,0,NO,23.38,23.45,23.39,23.51,5514,0.00,3200,NO,NO,2014-05-29,164100.00
5926,IBDT,25.26,431853,ETF,ETF,19.00,43.00,18.00,28.00,0.05,0.05,591188.00,650740.00,25.74,25.14,0,NO,25.24,25.40,25.23,25.35,1952,0.00,431853,NO,NO,2022-05-11,6995500.00
5927,TWOD,25.50,24207,Finance,Real estate investment trusts,19.00,52.00,21.00,23.00,0.11,0.10,19311.00,9440.00,26.19,25.05,0,NO,25.43,25.60,25.36,25.55,280,0.00,24207,NO,NO,2025-05-30,594800.00
5928,CHSCN,24.81,36696,Consumer Defensive,Farm Products,19.00,29.00,15.00,30.00,0.19,0.18,25254.00,47210.00,25.78,24.35,0,NO,25.18,25.20,25.13,25.21,3097,0.00,36696,NO,NO,2014-03-06,2229900.00
5929,BSCS,20.37,466546,ETF,ETF,19.00,43.00,18.00,25.00,0.03,0.02,537796.00,488920.00,20.69,20.30,0,NO,20.40,20.53,20.40,20.50,1981,0.00,466546,NO,NO,2021-08-05,3846400.00
5930,KAMO,24.84,21212,ETF,ETF,19.00,53.00,18.00,24.00,0.05,0.04,35233.00,23200.00,25.24,24.60,0,NO,24.73,,24.74,,132,0.00,21212,NO,NO,2025-12-18,3005500.00
5931,BSCU,16.68,775264,ETF,ETF,19.00,47.00,20.00,22.00,0.05,0.04,646096.00,710140.00,17.06,16.51,0,NO,16.68,16.85,16.67,16.80,1450,0.00,775264,NO,NO,2024-12-27,3376400.00
5932,XONE,49.37,49729,ETF,ETF,19.00,42.00,16.00,28.00,0.03,0.02,118982.00,86250.00,49.70,49.27,0,NO,49.38,49.52,49.36,49.48,948,0.00,49729,NO,NO,2023-06-06,13921000.00
5933,HAUZ,22.53,131701,ETF,ETF,19.00,21.00,31.00,18.00,0.29,0.24,103462.00,146740.00,25.73,21.84,0,NO,23.24,23.60,23.03,23.58,3204,0.04,131701,NO,NO,2020-03-12,4786900.00
5934,UTWY,43.12,1832,ETF,ETF,19.00,62.00,26.00,21.00,0.20,0.08,1104.00,790.00,45.23,41.33,0,NO,42.55,43.58,42.56,43.19,816,0.00,1832,NO,NO,2023-12-08,754800.00
5935,LDRH,24.69,1463,ETF,ETF,19.00,42.00,22.00,25.00,0.07,0.06,11225.00,53990.00,25.88,24.39,0,NO,24.68,24.85,24.68,24.77,405,0.00,1463,NO,NO,2026-06-18,511000.00
5936,JSCP,47.18,121488,ETF,ETF,19.00,47.00,18.00,24.00,0.08,0.06,215874.00,316830.00,47.87,46.87,0,NO,47.11,47.44,47.08,47.36,1338,0.00,121488,NO,NO,2025-11-18,1915500.00
5937,OACP,22.78,38088,ETF,ETF,19.00,53.00,21.00,21.00,0.09,0.07,61980.00,53030.00,23.77,22.43,0,NO,22.72,22.98,22.71,22.90,1064,0.00,38088,NO,NO,2022-03-31,1589700.00
5938,XLUI,24.90,37509,ETF,ETF,19.00,65.00,16.00,40.00,0.33,0.31,22556.00,21630.00,26.34,23.36,0,NO,24.43,24.79,24.43,24.56,230,0.00,37509,NO,NO,2026-05-13,81800.00
5939,FIGB,43.03,48349,ETF,ETF,19.00,55.00,20.00,23.00,0.24,0.22,73180.00,67010.00,44.20,42.29,0,NO,42.92,43.38,42.89,43.23,1336,0.00,48349,NO,NO,2026-02-02,1198600.00
5940,TOTR,40.21,13106,ETF,ETF,19.00,50.00,21.00,22.00,0.13,0.10,17259.00,42740.00,41.33,39.70,0,NO,40.16,40.66,40.12,40.50,1191,0.00,13106,NO,NO,2025-03-17,2453300.00
5941,YEAR,50.34,131417,ETF,ETF,19.00,43.00,16.00,28.00,0.04,0.03,163187.00,118760.00,50.82,50.21,0,NO,50.33,50.49,50.32,50.45,950,0.00,131417,NO,NO,2022-09-14,3008000.00
5942,BKHY,47.58,23811,ETF,ETF,19.00,41.00,26.00,21.00,0.12,0.10,18609.00,25710.00,48.89,46.84,0,NO,47.55,47.99,47.52,47.79,1552,0.02,23811,NO,NO,2023-02-01,5328100.00
