Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7161,GJO,24.84,100.00,,,30.00,40.00,28.00,40.00,0.14,0.08,792.00,3050.00,25.28,24.22,,0,No,24.76,24.88,24.75,24.80
7162,HYSD,20.19,293.00,ETF,ETF,30.00,33.00,34.00,33.00,0.05,0.03,3155.00,7170.00,20.50,19.95,,0,No,20.19,20.25,20.19,20.23
7163,BKUI,49.72,12080.00,ETF,ETF,30.00,29.00,32.00,35.00,0.05,0.03,101130.00,23250.00,49.96,49.54,,0,No,49.72,49.80,49.72,49.78
7164,JNK,96.43,1621373.00,ETF,ETF,30.00,39.00,36.00,33.00,0.34,0.27,4253347.00,2905190.00,98.24,94.49,,0,No,96.37,96.91,96.41,96.70
7165,IBMP,25.38,89733.00,ETF,ETF,30.00,30.00,30.00,36.00,0.04,0.04,75852.00,88300.00,25.57,25.28,,0,No,25.38,25.42,25.38,25.42
7166,PMBS,49.47,78794.00,ETF,ETF,30.00,45.00,25.00,35.00,0.20,0.15,152315.00,98850.00,50.95,48.29,,0,No,49.43,49.73,49.42,49.73
7167,RAVI,75.29,54215.00,ETF,ETF,30.00,28.00,32.00,35.00,0.14,0.12,62260.00,120090.00,75.98,74.36,,0,No,75.30,75.42,75.32,75.38
7168,MUNB,100.90,3220.00,ETF,ETF,30.00,42.00,24.00,38.00,0.09,0.01,768.00,430.00,102.82,100.03,,0,No,100.77,101.19,100.78,101.20
7169,CGMS,27.52,900191.00,ETF,ETF,30.00,37.00,35.00,33.00,0.09,0.07,991217.00,1468980.00,28.08,27.01,,0,No,27.51,27.64,27.51,27.56
7170,ICSH,50.53,990775.00,ETF,ETF,30.00,29.00,31.00,35.00,0.03,0.02,1581487.00,1504230.00,50.77,50.43,,0,No,50.53,50.61,50.54,50.59
7171,HYG,80.03,23722469.00,ETF,ETF,30.00,38.00,35.00,32.00,0.28,0.22,45027166.00,32942530.00,81.36,78.57,,0,No,80.04,80.44,80.04,80.27
7172,FXE,107.12,75242.00,ETF,ETF,30.00,27.00,38.00,29.00,0.43,0.35,239238.00,405610.00,111.54,105.28,,0,No,107.71,107.74,107.59,107.77
7173,JPIB,48.38,296493.00,ETF,ETF,30.00,50.00,36.00,32.00,0.17,0.13,258407.00,193530.00,49.42,47.35,,0,No,48.08,48.64,48.13,48.49
7174,CLOD,31.08,2375.00,ETF,ETF,30.00,45.00,73.00,19.00,1.08,0.78,1433.00,1830.00,36.60,24.72,,0,No,29.89,31.35,30.54,29.75
7175,PEP,146.12,8242950.00,Consumer Defensive,Beverages - Non-Alcoholic,30.00,20.00,15.00,24.00,2.86,2.82,6965258.00,9025660.00,171.48,127.60,,199737409536,No,150.77,150.31,150.13,152.40
7176,QTPI,25.50,10312.00,ETF,ETF,30.00,30.00,29.00,34.00,0.18,0.17,7882.00,6510.00,26.30,25.20,,0,No,25.56,25.65,25.55,25.65
7177,KHYB,24.24,2013.00,ETF,ETF,30.00,34.00,30.00,33.00,0.07,0.04,3146.00,2430.00,24.88,23.51,,0,No,24.17,24.40,24.19,24.36
7178,GTOS,25.04,1530.00,ETF,ETF,30.00,31.00,31.00,34.00,0.02,0.01,5917.00,3010.00,25.27,24.84,,0,No,25.00,25.09,25.01,25.09
7179,UCRD,21.52,8.00,ETF,ETF,30.00,45.00,32.00,34.00,0.04,0.01,253.00,120.00,22.04,21.16,,0,No,21.50,21.70,21.50,21.63
7180,ADFI,8.52,10107.00,ETF,ETF,30.00,48.00,30.00,35.00,0.04,0.03,16119.00,14430.00,9.12,8.31,,0,No,8.50,8.57,8.50,8.54
7181,REGCP,23.39,4601.00,Real Estate,REIT - Retail,30.00,28.00,40.00,28.00,0.24,0.18,4473.00,3970.00,24.75,22.35,,0,No,23.26,23.57,23.28,23.35
7182,MBB,94.69,1262588.00,ETF,ETF,30.00,46.00,26.00,35.00,0.37,0.28,2435650.00,2418270.00,96.97,92.41,,0,No,94.55,95.17,94.54,95.11
7183,XOMAO,25.40,15398.00,Healthcare,Biotechnology,29.00,33.00,33.00,33.00,0.04,0.03,5100.00,3520.00,26.40,24.86,,0,No,25.40,25.43,25.35,25.40
7184,BSMR,23.64,28075.00,ETF,ETF,29.00,31.00,28.00,35.00,0.05,0.05,56550.00,64920.00,23.85,23.36,,0,No,23.63,23.68,23.63,23.68
7185,VGHY,74.87,46792.00,ETF,ETF,29.00,37.00,35.00,34.00,0.26,0.20,54239.00,58770.00,77.52,73.50,,0,No,74.86,,74.87,75.05
7186,JPST,50.52,6185688.00,ETF,ETF,29.00,29.00,31.00,35.00,0.04,0.02,6728163.00,6710230.00,50.79,50.41,,0,No,50.51,50.62,50.52,50.60
7187,AINP,25.14,2220.00,ETF,ETF,29.00,43.00,36.00,33.00,0.07,0.05,16857.00,9650.00,25.60,24.60,,0,No,25.03,25.24,25.03,25.15
7188,NRUC,23.57,27507.00,,,29.00,21.00,43.00,35.00,0.24,0.23,13817.00,14770.00,25.75,22.85,,0,No,23.81,23.82,23.81,23.83
7189,TUSI,25.34,246142.00,ETF,ETF,29.00,28.00,31.00,35.00,0.03,0.02,244006.00,319480.00,25.55,25.23,,0,No,25.35,25.37,25.35,25.36
7190,QQXT,98.71,983.00,ETF,ETF,29.00,57.00,24.00,32.00,0.70,0.57,5093.00,3150.00,104.06,95.86,,0,No,98.43,99.11,98.50,99.44
7191,RBIL,49.94,13222.00,ETF,ETF,29.00,23.00,33.00,37.00,0.06,0.04,37974.00,78640.00,50.35,49.49,,0,No,50.10,49.95,50.08,49.91
7192,FSMB,20.02,133760.00,ETF,ETF,29.00,34.00,28.00,37.00,0.02,0.02,128865.00,115530.00,20.25,19.85,,0,No,19.99,20.06,19.99,20.05
7193,MJUN,32.33,2513.00,ETF,ETF,29.00,,,,,,7735.00,7735.00,32.42,32.12,,0,No,,,,
7194,RNTY,50.25,649.00,ETF,ETF,29.00,56.00,30.00,46.00,0.37,0.26,12669.00,1250.00,52.52,47.67,,0,No,50.15,49.94,50.27,49.95
7195,SCIO,20.71,357395.00,ETF,ETF,29.00,36.00,29.00,37.00,0.06,0.06,181320.00,79350.00,21.69,20.43,,0,No,20.66,20.78,20.67,20.75
7196,VISN,12.61,4130171.00,Technology,Communication Equipment,29.00,88.00,3.00,6.00,0.45,0.42,6633323.00,5381660.00,20.55,5.50,,2844432896,No,14.10,16.66,13.53,16.81
7197,STBF,25.31,9899.00,ETF,ETF,29.00,31.00,31.00,32.00,0.04,0.03,26665.00,24190.00,25.60,25.15,,0,No,25.36,25.42,25.34,25.39
7198,IBIJ,26.17,13595.00,ETF,ETF,29.00,29.00,28.00,37.00,0.07,0.05,6836.00,6990.00,26.68,25.59,,0,No,26.17,26.17,26.19,26.10
7199,PFFA,21.35,1283166.00,ETF,ETF,29.00,22.00,41.00,26.00,0.19,0.17,983266.00,1092040.00,22.50,20.23,,0,No,21.43,21.55,21.45,21.45
7200,DNMXU,10.09,500.00,Financial Services,Shell Companies,29.00,30.00,25.00,38.00,0.01,0.00,4320.00,1380.00,11.00,10.05,,0,No,10.12,,10.12,10.10
7201,BSJU,25.92,22941.00,ETF,ETF,29.00,40.00,35.00,33.00,0.08,0.07,62214.00,77050.00,26.35,25.22,,0,No,25.84,25.99,25.86,25.94
7202,OAKG,25.35,10929.00,ETF,ETF,29.00,60.00,44.00,,0.26,0.16,1923.00,6450.00,26.75,23.66,,0,No,25.16,,25.22,
7203,JHHY,25.73,81875.00,ETF,ETF,29.00,40.00,38.00,29.00,0.08,0.07,13761.00,11380.00,26.33,25.04,,0,No,25.67,25.86,25.69,25.76
7204,PDPA,25.09,1486.00,Financial Services,Asset Management,29.00,38.00,38.00,31.00,0.10,0.07,1950.00,940.00,26.15,24.51,,0,No,25.18,25.22,25.15,25.18
7205,GTOQ,22.47,2813.00,ETF,ETF,29.00,41.00,39.00,32.00,0.05,0.03,49104.00,34440.00,23.01,21.84,,0,No,22.37,22.55,22.39,22.48
7206,HYBB,46.73,15178.00,ETF,ETF,29.00,38.00,34.00,32.00,0.15,0.12,98558.00,73950.00,47.51,45.92,,0,No,46.71,46.97,46.72,46.89
7207,XDAT,24.85,235.00,ETF,ETF,29.00,70.00,68.00,21.00,0.59,0.14,750.00,1020.00,28.78,20.15,,0,No,23.68,24.89,24.08,23.72
7208,PFRL,49.46,11790.00,ETF,ETF,29.00,26.00,41.00,32.00,0.10,0.08,10758.00,14040.00,50.48,48.60,,0,No,49.38,49.56,49.43,49.42
7209,WENNU,10.41,12.00,Financial Services,Shell Companies,29.00,51.00,40.00,48.00,0.03,0.02,12106.00,4000.00,11.91,10.23,,0,No,10.37,10.40,10.38,10.33
7210,VRP,24.40,400286.00,ETF,ETF,29.00,33.00,36.00,35.00,0.06,0.05,728160.00,323210.00,24.93,23.71,,0,No,24.33,24.45,24.35,24.35
7211,XLEI,25.79,37157.00,ETF,ETF,29.00,14.00,16.00,48.00,0.51,0.43,50182.00,60020.00,29.50,23.66,,0,No,26.68,25.66,26.52,26.10
7212,SUPN,43.58,690960.00,Healthcare,Drug Manufacturers - Specialty & Generic,29.00,7.00,9.00,19.00,1.52,1.46,635261.00,614720.00,59.68,30.83,,2529371136,No,48.37,49.00,47.71,49.20
7213,AOMN,25.11,5431.00,,,29.00,29.00,29.00,32.00,0.15,0.13,15804.00,3930.00,25.96,24.24,,0,No,25.09,25.18,25.05,25.19
7214,JATT,10.48,75.00,Financial Services,Shell Companies,29.00,46.00,,,0.18,0.14,12475.00,1710.00,11.31,9.99,,84102000,No,,,10.58,
7215,TABD,25.07,1000.00,ETF,ETF,29.00,45.00,30.00,,0.04,0.01,53611.00,380.00,25.57,24.71,,0,No,25.01,,25.01,
7216,MBND,27.26,803.00,ETF,ETF,29.00,40.00,27.00,34.00,0.11,0.08,7228.00,6450.00,27.86,25.82,,0,No,27.23,27.36,27.21,27.35
7217,CJUN,25.05,1.00,ETF,ETF,29.00,,,,,,4080.00,4080.00,25.15,24.58,,0,No,,,,
7218,AHYB,46.30,993.00,ETF,ETF,29.00,36.00,35.00,31.00,0.13,0.09,3071.00,2590.00,47.06,45.54,,0,No,46.30,46.55,46.32,46.47
7219,XIJN,30.73,2366.00,ETF,ETF,29.00,26.00,33.00,33.00,0.06,0.05,12192.00,3110.00,31.18,30.50,,0,No,30.80,30.84,30.80,30.80
7220,DIAL,18.22,39331.00,ETF,ETF,29.00,45.00,32.00,32.00,0.08,0.06,118879.00,68840.00,18.62,17.89,,0,No,18.19,18.34,18.19,18.29
7221,MMSD,25.37,2918.00,ETF,ETF,29.00,33.00,29.00,35.00,0.05,0.04,17468.00,23630.00,25.72,25.16,,0,No,25.35,25.44,25.34,25.42
7222,TRGS,9.88,1529.00,Financial Services,Shell Companies,29.00,29.00,,,0.01,0.00,9485.00,11090.00,10.10,9.82,,257028208,No,,,,
7223,IBMT,25.76,35122.00,ETF,ETF,29.00,38.00,26.00,33.00,0.07,0.06,23888.00,30310.00,26.44,25.26,,0,No,25.73,25.92,25.72,25.92
7224,IMPPP,25.74,598.00,Energy,Oil & Gas Midstream,29.00,25.00,21.00,31.00,0.12,0.05,736.00,440.00,27.78,23.78,,0,No,26.01,25.84,25.93,25.98
7225,MYHA,24.99,301.00,ETF,ETF,29.00,29.00,31.00,,0.02,0.00,455.00,100.00,25.14,24.85,,0,No,25.01,,25.02,
7226,GDL,8.38,22596.00,Financial Services,Asset Management,29.00,23.00,35.00,34.00,0.07,0.06,9152.00,14320.00,8.67,8.15,,91575024,No,8.45,8.48,8.46,8.45
7227,SELF,5.17,16042.00,Real Estate,REIT - Specialty,29.00,20.00,44.00,47.00,0.08,0.07,24098.00,14590.00,5.65,4.73,,59050356,No,5.28,5.11,5.26,5.13
7228,IFLN,18.34,11102.00,ETF,ETF,29.00,42.00,41.00,27.00,0.06,0.05,192231.00,21660.00,18.73,17.76,,0,No,18.27,18.46,18.29,18.41
7229,NJNK,20.11,550.00,ETF,ETF,29.00,38.00,36.00,32.00,0.06,0.04,10947.00,3040.00,20.55,19.69,,0,No,20.09,20.20,20.09,20.16
7230,AGNCZ,25.45,18547.00,Real Estate,REIT - Mortgage,29.00,34.00,29.00,28.00,0.08,0.08,62696.00,25820.00,26.37,24.58,,0,No,25.33,,25.39,25.54
7231,FXF,111.16,16199.00,ETF,ETF,29.00,23.00,24.00,37.00,0.61,0.44,73141.00,48470.00,116.30,108.18,,0,No,112.16,111.77,112.21,112.15
7232,AQNB,25.56,12634.00,,,29.00,20.00,25.00,29.00,0.14,0.11,45855.00,32140.00,26.46,25.09,,0,No,26.02,25.81,26.02,25.85
7233,IBDS,24.18,285004.00,ETF,ETF,29.00,28.00,32.00,34.00,0.03,0.02,593711.00,560200.00,24.38,24.11,,0,No,24.20,24.26,24.20,24.25
7234,NPFI,26.04,7985.00,ETF,ETF,29.00,33.00,34.00,29.00,0.06,0.05,19706.00,13000.00,26.61,21.00,,0,No,26.04,26.20,26.05,26.13
7235,QUSA,18.70,9026.00,ETF,ETF,29.00,31.00,54.00,45.00,0.22,0.19,13000.00,10170.00,20.56,16.67,,0,No,18.39,18.51,18.52,18.21
7236,IBHL,25.40,16472.00,ETF,ETF,29.00,37.00,36.00,29.00,0.10,0.06,5846.00,7120.00,25.92,24.88,,0,No,25.41,25.59,25.42,25.54
7237,RZC,25.58,64421.00,,,29.00,38.00,33.00,35.00,0.07,0.07,72260.00,23440.00,26.29,25.01,,0,No,25.42,25.56,25.46,25.50
7238,SDSI,51.30,141967.00,ETF,ETF,29.00,31.00,32.00,33.00,0.08,0.06,22273.00,23730.00,52.04,50.97,,0,No,51.33,51.54,51.33,51.48
7239,FXB,129.05,3031.00,ETF,ETF,29.00,40.00,37.00,39.00,0.46,0.39,34946.00,11630.00,133.11,125.02,,0,No,129.52,129.03,129.45,129.21
7240,HYXF,46.75,35813.00,ETF,ETF,29.00,40.00,38.00,31.00,0.21,0.17,16780.00,13230.00,47.62,45.70,,0,No,46.65,47.00,46.67,46.87
7241,UYLD,51.10,141033.00,ETF,ETF,29.00,28.00,30.00,35.00,0.06,0.05,206677.00,239720.00,51.46,50.99,,0,No,51.11,51.20,51.11,51.17
7242,TAXX,50.64,118411.00,ETF,ETF,29.00,30.00,30.00,35.00,0.07,0.06,31690.00,43840.00,51.20,50.35,,0,No,50.62,50.78,50.64,50.74
7243,YFYA,9.83,116.00,ETF,ETF,29.00,37.00,30.00,35.00,0.05,0.03,14839.00,6200.00,10.34,9.59,,0,No,9.83,9.87,9.83,9.88
7244,USFI,24.61,100.00,ETF,ETF,29.00,36.00,30.00,34.00,0.04,0.02,769.00,810.00,25.07,24.07,,0,No,24.55,24.73,24.55,24.66
7245,USAF,27.34,1111.00,ETF,ETF,29.00,26.00,22.00,33.00,0.08,0.06,2771.00,3340.00,30.40,26.20,,0,No,27.49,27.46,27.47,27.53
7246,GNMA,44.24,11057.00,ETF,ETF,29.00,41.00,25.00,34.00,0.34,0.32,34328.00,22830.00,45.49,43.18,,0,No,44.25,44.49,44.24,44.47
7247,STAX,25.46,809.00,ETF,ETF,29.00,35.00,28.00,36.00,0.04,0.03,5639.00,32130.00,25.75,25.29,,0,No,25.43,25.52,25.42,25.50
7248,OWNS,17.45,11448.00,ETF,ETF,29.00,50.00,26.00,33.00,0.07,0.06,11768.00,11850.00,18.04,16.94,,0,No,17.36,17.51,17.36,17.50
7249,VNLA,48.99,275792.00,ETF,ETF,29.00,29.00,32.00,34.00,0.04,0.03,413915.00,412250.00,49.44,48.84,,0,No,48.98,49.13,48.98,49.09
7250,IBII,26.06,11339.00,ETF,ETF,29.00,29.00,28.00,37.00,0.07,0.05,11863.00,19800.00,26.55,25.57,,0,No,26.08,26.06,26.09,25.99
7251,EVSB,50.84,57367.00,ETF,ETF,29.00,27.00,31.00,34.00,0.06,0.05,60992.00,59230.00,51.21,50.70,,0,No,50.84,50.95,50.84,50.90
7252,KBWP,122.07,16384.00,ETF,ETF,29.00,60.00,36.00,24.00,1.98,1.75,12552.00,11160.00,129.00,114.62,,0,No,119.85,121.83,119.98,122.17
7253,SUB,106.51,326508.00,ETF,ETF,29.00,33.00,28.00,35.00,0.12,0.10,445492.00,404560.00,107.51,106.04,,0,No,106.44,106.72,106.43,106.72
7254,PRSD,25.03,11174.00,ETF,ETF,29.00,31.00,31.00,34.00,0.05,0.04,51487.00,7860.00,25.26,24.92,,0,No,25.03,,25.04,25.08
7255,FLDB,50.38,3227.00,ETF,ETF,29.00,29.00,32.00,34.00,0.12,0.12,7058.00,6250.00,50.93,50.18,,0,No,50.35,50.48,50.35,50.42
7256,NKX,12.36,143234.00,Financial Services,Asset Management,29.00,24.00,20.00,24.00,0.12,0.12,165701.00,135030.00,13.20,11.44,,660565376,No,12.40,12.58,12.43,12.56
7257,OOSP,10.15,3134.00,ETF,ETF,29.00,26.00,33.00,34.00,0.05,0.04,44041.00,7990.00,10.29,10.05,,0,No,10.14,10.17,10.14,10.16
7258,GECCI,25.17,355.00,,,29.00,23.00,36.00,27.00,0.09,0.02,1582.00,1070.00,25.72,24.87,,0,No,25.36,25.34,25.38,25.31
7259,NMB,24.76,980.00,ETF,ETF,29.00,51.00,42.00,29.00,0.10,0.09,3485.00,2170.00,26.14,23.84,,0,No,24.59,24.94,24.60,24.72
7260,RANGU,10.84,200.00,Financial Services,Shell Companies,29.00,30.00,34.00,27.00,0.05,0.00,9.00,0.00,11.90,10.35,,0,No,10.91,10.91,10.93,10.89
7261,MYMF,24.88,1565.00,ETF,ETF,29.00,30.00,29.00,35.00,0.01,0.00,2955.00,270.00,25.05,24.81,,0,No,24.87,24.93,24.87,24.93
7262,HJUN,25.01,1498.00,ETF,ETF,29.00,,,,,,4420.00,4420.00,25.13,24.85,,0,No,,,,
7263,SCNM,25.07,15609.00,ETF,ETF,29.00,43.00,29.00,,0.07,0.06,43333.00,114020.00,25.50,24.64,,0,No,24.99,,25.00,
7264,FPE,18.02,902637.00,ETF,ETF,29.00,28.00,30.00,31.00,0.05,0.05,1236015.00,1059230.00,18.51,17.54,,0,No,18.03,18.19,18.04,18.13
7265,FSEC,44.00,238073.00,ETF,ETF,29.00,45.00,27.00,33.00,0.20,0.17,227209.00,201490.00,45.60,42.97,,0,No,43.94,44.25,43.92,44.17
7266,EEE,20.33,1.00,ETF,ETF,29.00,18.00,49.00,,0.25,0.05,414.00,620.00,21.33,18.18,,0,No,20.49,,20.55,
7267,MDPL,26.18,5601.00,ETF,ETF,29.00,55.00,44.00,23.00,0.33,0.24,10342.00,10280.00,28.15,25.05,,0,No,26.20,26.49,26.25,26.59
7268,DANA,25.17,11834.00,ETF,ETF,29.00,30.00,30.00,33.00,0.06,0.04,3611.00,1790.00,25.60,25.02,,0,No,25.17,,25.17,
7269,HYGM,24.88,3064.00,ETF,ETF,29.00,30.00,,,0.06,0.01,533.00,190.00,25.05,24.73,,0,No,,,,
7270,IBIG,26.37,22134.00,ETF,ETF,29.00,27.00,30.00,35.00,0.06,0.05,31092.00,57130.00,26.87,25.95,,0,No,26.39,26.38,26.40,26.29
7271,NUHY,21.42,8667.00,ETF,ETF,29.00,41.00,37.00,29.00,0.07,0.05,25447.00,9690.00,21.85,20.92,,0,No,21.37,21.53,21.38,21.47
7272,MUSE,49.88,5006.00,ETF,ETF,29.00,35.00,38.00,32.00,0.13,0.05,315.00,1270.00,50.99,48.77,,0,No,49.73,50.13,49.81,49.92
7273,USTB,50.60,183893.00,ETF,ETF,29.00,32.00,30.00,35.00,0.07,0.05,239933.00,172440.00,51.12,50.40,,0,No,50.60,50.82,50.60,50.75
7274,APMU,24.98,40545.00,ETF,ETF,29.00,39.00,27.00,34.00,0.08,0.07,25806.00,22840.00,25.99,24.63,,0,No,24.95,25.11,24.94,25.09
7275,CARY,20.84,244828.00,ETF,ETF,29.00,35.00,29.00,34.00,0.07,0.07,383711.00,267190.00,21.55,20.65,,0,No,20.82,20.92,20.82,20.88
7276,BSJV,26.40,30594.00,ETF,ETF,29.00,38.00,37.00,30.00,0.16,0.15,16001.00,21500.00,26.96,25.66,,0,No,26.29,26.51,26.31,26.44
7277,CHSCL,25.54,19641.00,Consumer Defensive,Farm Products,29.00,24.00,37.00,32.00,0.18,0.16,20698.00,14930.00,26.03,25.15,,0,No,25.69,25.64,25.69,25.62
7278,TMB,25.53,184365.00,ETF,ETF,29.00,39.00,29.00,34.00,0.11,0.10,81884.00,67910.00,26.52,25.18,,0,No,25.48,25.64,25.47,25.60
7279,WR,24.95,54.00,ETF,ETF,29.00,55.00,,,0.27,0.08,5907.00,4790.00,26.11,24.62,,0,No,,,,
7280,TAFI,25.18,2257114.00,ETF,ETF,29.00,33.00,28.00,35.00,0.04,0.03,483207.00,614830.00,25.65,25.00,,0,No,25.17,25.26,25.18,25.25
7281,RDAGU,10.48,103.00,Financial Services,Shell Companies,29.00,40.00,28.00,36.00,0.00,0.00,5192.00,30.00,11.73,10.35,,0,No,10.49,10.50,10.48,10.46
7282,ATCL,24.84,59274.00,ETF,ETF,29.00,21.00,38.00,,0.10,0.08,30509.00,29690.00,25.38,23.40,,0,No,25.03,,25.07,
7283,JPIE,46.08,2075678.00,ETF,ETF,29.00,35.00,31.00,34.00,0.09,0.06,1308204.00,2206480.00,46.61,45.77,,0,No,46.03,46.25,46.04,46.20
7284,PCEB,24.96,4614.00,ETF,ETF,29.00,43.00,,,0.17,0.14,23457.00,14790.00,25.27,24.50,,0,No,,,,
7285,MFSB,25.02,150540.00,ETF,ETF,29.00,42.00,30.00,33.00,0.08,0.06,148141.00,145830.00,25.57,24.64,,0,No,24.97,25.19,24.97,25.13
7286,SCSB,24.98,837.00,ETF,ETF,29.00,30.00,,,0.04,0.02,5890.00,2930.00,25.12,24.84,,0,No,25.00,,25.00,
7287,EVER,20.49,532752.00,Communication Services,Internet Content & Information,29.00,93.00,89.00,9.00,1.15,1.08,881423.00,699990.00,28.73,13.88,,724798528,No,17.92,20.86,18.24,19.94
7288,RNW,6.31,1358061.00,Utilities,Utilities - Renewable,29.00,93.00,84.00,13.00,0.24,0.23,1038393.00,1125660.00,8.24,4.38,,2298086912,No,5.56,6.24,5.76,5.67
7289,GIGL,50.58,12794.00,ETF,ETF,29.00,47.00,33.00,33.00,0.18,0.13,60422.00,69390.00,51.97,49.64,,0,No,50.41,50.90,50.43,50.75
7290,LDUR,95.53,42140.00,ETF,ETF,28.00,31.00,30.00,34.00,0.19,0.15,77873.00,39270.00,96.60,95.07,,0,No,95.51,95.89,95.52,95.82
7291,HYLB,36.53,792393.00,ETF,ETF,28.00,37.00,34.00,32.00,0.13,0.09,1654234.00,993500.00,37.19,35.92,,0,No,36.55,36.75,36.55,36.68
7292,DCBG,26.36,1121.00,,,28.00,32.00,38.00,39.00,0.22,0.18,2347.00,1550.00,26.98,25.01,,0,No,26.38,26.34,26.38,26.31
7293,PCLO,24.94,10305.00,ETF,ETF,28.00,27.00,30.00,34.00,0.09,0.09,4784.00,22180.00,25.80,24.86,,0,No,24.93,24.96,24.94,24.97
7294,IBMR,25.36,65829.00,ETF,ETF,28.00,34.00,28.00,35.00,0.05,0.04,59741.00,80930.00,25.77,25.10,,0,No,25.35,25.46,25.34,25.45
7295,USX,24.60,33.00,ETF,ETF,28.00,,,,,,1277.00,1277.00,24.85,22.89,,0,No,,,,
7296,BCPL,24.93,20372.00,ETF,ETF,28.00,47.00,33.00,,0.09,0.07,62063.00,35050.00,26.56,24.47,,0,No,24.84,,24.86,
7297,PAAC,9.97,5.00,Financial Services,Shell Companies,28.00,57.00,,,0.01,0.01,7472.00,7480.00,10.00,9.83,,176701632,No,9.89,,9.90,
7298,LQDB,86.54,10817.00,ETF,ETF,28.00,43.00,33.00,32.00,0.29,0.19,4519.00,7420.00,88.86,85.17,,0,No,86.32,87.17,86.35,86.85
7299,IBHI,23.39,111753.00,ETF,ETF,28.00,33.00,36.00,31.00,0.09,0.07,135117.00,129580.00,23.90,23.01,,0,No,23.40,23.54,23.41,23.48
7300,ACAAU,10.01,5137.00,Financial Services,Shell Companies,28.00,23.00,25.00,,0.25,0.25,30360.00,2070.00,11.83,9.95,,0,No,10.04,,10.04,
7301,IPVVU,9.92,200032.00,Financial Services,Shell Companies,28.00,,,,,,1448537.00,1448537.00,9.97,9.92,,0,Yes,,,,
7302,HYUP,41.83,6544.00,ETF,ETF,28.00,39.00,36.00,32.00,0.16,0.12,6095.00,5170.00,42.91,40.98,,0,No,41.80,42.09,41.82,41.96
7303,SHM,47.92,185709.00,ETF,ETF,28.00,35.00,28.00,35.00,0.08,0.07,208711.00,153820.00,48.51,47.59,,0,No,47.85,48.05,47.84,48.02
7304,ARBB,5.25,8119.00,Technology,Information Technology Services,28.00,89.00,81.00,8.00,0.33,0.32,40187.00,9180.00,13.89,3.71,,9267594,No,4.80,5.53,4.89,5.25
7305,IBMS,25.90,58747.00,ETF,ETF,28.00,36.00,27.00,34.00,0.05,0.04,56965.00,58450.00,26.41,25.53,,0,No,25.88,26.04,25.87,26.03
7306,JPLD,52.15,304205.00,ETF,ETF,28.00,30.00,28.00,34.00,0.08,0.05,476539.00,338450.00,52.75,51.87,,0,No,52.14,52.35,52.14,52.32
7307,MYMK,25.01,6.00,ETF,ETF,28.00,36.00,29.00,35.00,0.02,0.01,879.00,910.00,25.55,24.84,,0,No,24.99,,24.99,25.11
7308,SBND,18.79,100323.00,ETF,ETF,28.00,33.00,30.00,32.00,0.05,0.04,75617.00,41430.00,19.08,18.54,,0,No,18.80,18.90,18.79,18.87
7309,COTG,14.21,67394.00,ETF,ETF,28.00,6.00,17.00,77.00,0.59,0.58,71515.00,167670.00,17.80,11.14,,0,No,14.92,,14.79,14.25
7310,SXQG,31.98,386.00,ETF,ETF,28.00,54.00,46.00,26.00,0.28,0.12,2193.00,2030.00,33.92,29.10,,0,No,31.66,32.28,31.89,31.88
7311,INVG,25.49,1.00,ETF,ETF,28.00,43.00,30.00,30.00,0.07,0.02,4871.00,16160.00,26.24,25.08,,0,No,25.42,25.70,25.42,25.59
7312,CHSCM,24.67,14434.00,Consumer Defensive,Farm Products,28.00,23.00,31.00,28.00,0.18,0.16,23339.00,18020.00,25.40,23.72,,0,No,24.97,24.95,24.95,24.92
7313,NBFC,50.87,10.00,ETF,ETF,28.00,42.00,31.00,29.00,0.08,0.03,777.00,790.00,55.64,49.65,,0,No,50.73,51.23,50.80,51.01
7314,FTMS,9.92,52153.00,ETF,ETF,28.00,31.00,28.00,36.00,0.02,0.02,75306.00,63390.00,10.09,9.71,,0,No,9.92,,9.92,9.94
7315,AMUN,26.05,10370.00,ETF,ETF,28.00,29.00,31.00,35.00,0.03,0.03,16893.00,4970.00,26.30,25.89,,0,No,26.04,,26.05,26.08
7316,OXLCI,25.37,4130.00,,,28.00,22.00,35.00,26.00,0.16,0.12,5244.00,8390.00,26.25,25.10,,0,No,25.67,25.68,25.69,25.64
7317,DFSD,47.96,461238.00,ETF,ETF,28.00,34.00,30.00,33.00,0.09,0.07,495425.00,458100.00,48.51,47.50,,0,No,47.90,48.10,47.90,48.02
7318,ABI,24.84,9.00,ETF,ETF,28.00,30.00,31.00,38.00,0.02,0.00,398.00,100.00,25.36,24.75,,0,No,24.85,24.93,24.85,24.89
7319,PRAB,25.00,366.00,ETF,ETF,28.00,50.00,,,0.02,0.01,303.00,230.00,25.14,24.91,,0,No,25.01,,25.01,
7320,FLRT,46.86,62686.00,ETF,ETF,28.00,27.00,40.00,29.00,0.08,0.07,111055.00,125450.00,47.68,46.00,,0,No,46.72,47.02,46.77,46.87
