Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4921,MGY,25.20,1610422,Energy,Oil & Gas E&P,22.00,12.00,4.00,67.00,0.91,0.85,2613945.00,4298290.00,32.76,21.07,4799879168,NO,28.16,25.89,27.76,26.97,,2264,0.00,1610422,NO,NO,2024-03-15,40683700.00
4922,HYG,79.71,26111817,ETF,ETF,22.00,45.00,27.00,24.00,0.21,0.16,37367283.00,35391510.00,81.36,78.57,0,NO,79.94,80.38,79.88,80.20,,4838,0.00,26111817,YES,NO,2025-04-07,193374800.00
4923,JHCP,25.10,71717,ETF,ETF,22.00,53.00,23.00,24.00,0.10,0.08,32077.00,26870.00,26.14,24.79,0,NO,25.10,25.38,25.09,25.30,,384,0.10,71717,NO,NO,2024-12-18,1572000.00
4924,VNOM,40.75,2071353,Energy,Oil & Gas Midstream,22.00,9.00,7.00,42.00,1.05,1.03,1760826.00,2286810.00,51.13,35.10,14629035008,NO,46.03,42.04,45.44,43.77,,3028,0.00,2071353,NO,NO,2026-03-03,14804700.00
4925,HTFL,27.97,1888529,Healthcare,Health Information Services,22.00,19.00,67.00,12.00,2.45,2.45,1463273.00,3029470.00,41.22,20.13,2411724800,NO,30.55,30.01,30.56,28.60,,225,0.00,1888529,NO,NO,2026-06-26,12523600.00
4926,BSCS,20.39,418337,ETF,ETF,22.00,49.00,21.00,25.00,0.03,0.02,543816.00,533430.00,20.69,20.30,0,NO,20.39,20.52,20.40,20.50,,1984,0.10,418337,NO,NO,2021-08-05,3846400.00
4927,SPSB,29.93,1356628,ETF,ETF,22.00,51.00,22.00,26.00,0.04,0.03,2984437.00,3936870.00,30.34,29.88,0,NO,29.99,30.14,29.98,30.10,,4149,0.03,1356628,NO,NO,2026-03-19,34180200.00
4928,MTGP,44.06,3156,ETF,ETF,22.00,53.00,21.00,24.00,0.21,0.20,6385.00,6110.00,45.48,43.47,0,NO,44.10,44.51,44.09,44.41,,1650,0.00,3156,NO,NO,2026-03-16,214100.00
4929,EVSD,50.89,76334,ETF,ETF,22.00,49.00,22.00,25.00,0.09,0.05,141786.00,142100.00,51.72,50.80,0,NO,50.99,51.32,50.96,51.23,,512,0.00,76334,NO,NO,2025-06-12,851500.00
4930,CAAA,20.31,4845,ETF,ETF,22.00,51.00,23.00,25.00,0.07,0.05,8942.00,8410.00,20.85,20.13,0,NO,20.30,20.47,20.29,20.40,,587,0.00,4845,NO,NO,2025-05-01,339000.00
4931,PSH,49.93,23650,ETF,ETF,22.00,53.00,26.00,26.00,0.13,0.11,25786.00,33730.00,51.51,49.44,0,NO,50.03,50.29,50.00,50.18,,635,0.00,23650,NO,NO,2025-09-03,220700.00
4932,CCRP,19.66,5,ETF,ETF,22.00,39.00,13.00,25.00,0.05,0.00,38193.00,40.00,20.21,19.50,0,NO,19.76,,19.75,19.88,,137,0.00,100,NO,NO,2026-05-04,2325500.00
4933,DFCF,42.19,1462539,ETF,ETF,22.00,47.00,22.00,25.00,0.14,0.10,1339793.00,1938250.00,43.27,41.54,0,NO,42.21,42.60,42.20,42.47,,1160,0.02,1462539,NO,NO,2024-09-11,6226900.00
4934,GRNB,24.00,25463,ETF,ETF,22.00,44.00,28.00,22.00,0.07,0.05,25139.00,20780.00,24.67,23.78,0,NO,24.06,24.26,24.05,24.18,,2344,0.00,25463,NO,NO,2023-10-06,373200.00
4935,MBB,94.13,1630825,ETF,ETF,22.00,46.00,19.00,23.00,0.36,0.26,2154701.00,2084070.00,96.97,92.41,0,NO,94.40,95.15,94.35,95.04,,4855,0.06,1630825,NO,NO,2022-10-20,25665000.00
4936,POWWP,24.00,34,Industrials,Aerospace & Defense,22.00,34.00,11.00,26.00,0.38,0.27,3959.00,1860.00,25.50,21.70,0,NO,24.44,24.29,24.37,24.35,,1283,0.00,1200,NO,NO,2021-06-10,259400.00
4937,PSDM,50.94,16328,ETF,ETF,22.00,47.00,22.00,26.00,0.13,0.11,22552.00,19140.00,52.03,50.76,0,NO,51.08,51.36,51.05,51.30,,733,0.08,16328,NO,NO,2025-02-04,291300.00
4938,PMBS,49.19,45496,ETF,ETF,22.00,47.00,19.00,22.00,0.20,0.14,117573.00,116730.00,50.95,48.29,0,NO,49.33,49.71,49.30,49.70,,445,0.11,45496,NO,NO,2024-11-11,2806800.00
4939,IBHH,23.43,66560,ETF,ETF,22.00,47.00,26.00,26.00,0.07,0.06,111172.00,116550.00,23.92,22.85,0,NO,23.50,23.61,23.49,23.56,,1078,0.11,66560,NO,NO,2026-01-06,903500.00
4940,SLQD,50.23,113431,ETF,ETF,22.00,50.00,22.00,26.00,0.08,0.05,221468.00,213160.00,50.99,50.13,0,NO,50.32,50.61,50.30,50.54,,3195,0.10,113431,NO,NO,2020-07-24,6586600.00
4941,IAGG,50.13,679879,ETF,ETF,22.00,44.00,28.00,31.00,0.15,0.10,2048993.00,901750.00,51.83,49.63,0,NO,50.15,50.64,50.18,50.21,,2673,0.00,679879,NO,NO,2026-05-28,52220400.00
4942,JPIE,45.89,1212662,ETF,ETF,22.00,47.00,23.00,23.00,0.08,0.06,1382895.00,1446350.00,46.61,45.77,0,NO,46.00,46.23,45.98,46.17,,1170,0.07,1212662,NO,NO,2026-06-02,10116200.00
4943,WMG,28.28,1598280,Communication Services,Entertainment,22.00,13.00,54.00,12.00,0.82,0.80,2382626.00,2167300.00,35.42,23.34,14751287296,NO,30.09,29.77,30.28,29.20,,1528,0.00,1598280,NO,NO,2020-06-03,34950900.00
4944,YALL,42.56,5812,ETF,ETF,22.00,27.00,31.00,17.00,0.42,0.35,8486.00,10000.00,45.59,39.84,0,NO,43.25,43.72,43.08,43.46,,934,0.04,5812,NO,NO,2022-10-11,502200.00
4945,INVG,25.39,6987,ETF,ETF,22.00,47.00,27.00,23.00,0.06,0.03,5390.00,3610.00,26.24,25.08,0,NO,25.41,25.68,25.40,25.56,,271,0.08,6987,NO,NO,2025-11-03,157400.00
4946,EVHY,52.38,418,ETF,ETF,22.00,54.00,28.00,24.00,0.12,0.08,5427.00,2640.00,53.63,48.57,0,NO,52.36,52.83,52.33,52.60,,496,0.08,418,NO,NO,2025-12-04,221500.00
4947,YLD,18.95,449078,ETF,ETF,22.00,42.00,29.00,29.00,0.08,0.06,201939.00,204870.00,19.48,18.68,0,NO,19.01,19.08,19.01,19.02,,2760,0.04,449078,NO,NO,2022-12-21,3099900.00
4948,LFMDP,23.37,3416,Healthcare,Health Information Services,22.00,29.00,14.00,51.00,0.31,0.27,2245.00,3830.00,24.34,18.50,0,NO,23.70,23.24,23.58,23.04,,1190,0.00,3416,NO,NO,2024-02-08,506600.00
4949,JNK,95.99,2130247,ETF,ETF,22.00,45.00,28.00,23.00,0.27,0.20,3084329.00,3217170.00,98.24,94.49,0,NO,96.28,96.84,96.23,96.61,,4673,0.00,2130247,NO,NO,2023-10-04,46175000.00
4950,CBOO,24.50,6,ETF,ETF,22.00,48.00,20.00,30.00,0.01,0.01,919.00,330.00,25.04,24.29,0,NO,24.46,,24.46,24.44,,184,0.00,1000,NO,NO,2025-10-07,87100.00
4951,NSLRL,24.80,78,,,22.00,32.00,15.00,28.00,0.12,0.10,5175.00,3210.00,25.55,24.44,0,NO,25.08,25.01,25.08,25.04,,1137,0.00,2200,NO,NO,2024-08-12,630000.00
4952,MNRO,17.21,752109,Consumer Cyclical,Auto Parts,22.00,83.00,40.00,7.00,0.74,0.69,1098234.00,1470270.00,23.91,12.26,516734816,NO,16.31,18.06,16.47,18.31,,8794,0.15,752109,NO,NO,2026-06-18,5887600.00
4953,LDRC,25.14,14973,ETF,ETF,22.00,52.00,20.00,26.00,0.05,0.04,20685.00,15620.00,26.61,25.00,0,NO,25.17,25.30,25.17,25.28,,407,0.00,14973,NO,NO,2025-12-19,1131800.00
4954,SECU,49.69,129198,ETF,ETF,22.00,50.00,26.00,,0.20,0.18,214713.00,322740.00,50.87,49.23,0,NO,49.76,,49.75,,,109,0.00,129198,NO,NO,2026-05-05,3843800.00
4955,CMBS,48.55,28773,ETF,ETF,22.00,56.00,21.00,23.00,0.21,0.20,47134.00,28950.00,50.09,48.11,0,NO,48.62,48.99,48.61,48.93,,3614,0.01,28773,NO,NO,2016-10-05,2024500.00
4956,SSFI,21.29,20707,ETF,ETF,22.00,39.00,21.00,26.00,0.06,0.02,8972.00,4100.00,21.84,21.07,0,NO,21.39,21.55,21.39,21.48,,1194,0.00,20707,NO,NO,2026-04-02,375700.00
4957,BFIX,25.08,3468,ETF,ETF,22.00,40.00,18.00,26.00,0.05,0.04,2154.00,4700.00,26.60,24.59,0,NO,25.23,25.36,25.21,25.36,,1101,0.00,3468,NO,NO,2023-01-23,650100.00
4958,CPII,18.91,10,ETF,ETF,22.00,27.00,11.00,34.00,0.04,0.02,1431.00,800.00,19.60,18.84,0,NO,19.31,19.13,19.28,19.13,,1004,0.00,100,NO,NO,2022-06-29,338900.00
4959,BINC,52.13,1426569,ETF,ETF,22.00,49.00,28.00,24.00,0.10,0.07,2470239.00,1728290.00,53.51,51.60,0,NO,52.23,52.71,52.22,52.50,,780,0.00,1426569,NO,NO,2026-05-28,35063000.00
4960,BGRN,47.33,25341,ETF,ETF,22.00,48.00,25.00,23.00,0.13,0.11,31290.00,49220.00,48.52,46.96,0,NO,47.41,47.83,47.39,47.68,,1908,0.06,25341,NO,NO,2022-05-10,772900.00
4961,USFI,24.50,1,ETF,ETF,22.00,46.00,20.00,26.00,0.05,0.00,631.00,130.00,25.07,24.07,0,NO,24.54,24.71,24.54,24.64,,736,0.00,1,NO,NO,2023-07-28,400200.00
4962,DIAL,18.10,49371,ETF,ETF,22.00,43.00,26.00,22.00,0.06,0.04,89440.00,48990.00,18.62,17.89,0,NO,18.16,18.32,18.15,18.27,,2190,0.14,49371,NO,NO,2021-05-03,3962700.00
4963,EVMO,50.06,206116,ETF,ETF,22.00,45.00,19.00,25.00,0.23,0.20,63091.00,60580.00,51.75,48.92,0,NO,50.20,50.61,50.16,50.55,,230,0.00,206116,NO,NO,2025-08-19,635200.00
4964,CGSD,25.74,385670,ETF,ETF,22.00,48.00,21.00,25.00,0.05,0.04,420072.00,463500.00,26.15,25.70,0,NO,25.80,25.96,25.78,25.91,,922,0.04,385670,NO,NO,2023-01-09,2602400.00
4965,VLYPO,24.65,11591,Financial Services,Banks - Regional,22.00,34.00,27.00,20.00,0.19,0.16,5663.00,7170.00,25.74,24.10,0,NO,24.95,25.04,24.91,24.98,,1940,0.00,11591,NO,NO,2019-02-01,594600.00
4966,EMIF,26.22,976,ETF,ETF,22.00,22.00,9.00,28.00,0.24,0.14,4652.00,1970.00,30.79,23.59,0,NO,27.53,27.53,27.26,28.02,,4285,0.06,976,NO,NO,2024-06-12,521800.00
4967,IBGM,24.71,107,ETF,ETF,22.00,49.00,17.00,,0.12,0.02,750.00,950.00,25.28,23.94,0,NO,24.73,,24.73,,,68,0.00,107,NO,NO,2026-05-22,10300.00
4968,IBDT,25.19,491027,ETF,ETF,22.00,51.00,21.00,25.00,0.07,0.06,583942.00,575570.00,25.74,25.14,0,NO,25.23,25.39,25.22,25.35,,1955,0.16,491027,NO,NO,2022-05-11,6995500.00
4969,DYLD,22.42,311,ETF,ETF,22.00,45.00,23.00,26.00,0.07,0.05,3144.00,2800.00,22.92,22.27,0,NO,22.45,22.58,22.44,22.51,,1258,0.00,311,NO,NO,2021-06-30,1590100.00
4970,HRSK,25.30,30044,ETF,ETF,22.00,,,,,,66225.00,28190.00,27.31,24.06,0,NO,,,,,,13,0.00,30044,NO,NO,2026-06-15,384700.00
4971,GTND,25.03,508,ETF,ETF,22.00,26.00,,,0.29,0.11,12300.00,2000.00,25.80,24.41,0,NO,,,,,,34,0.00,508,NO,NO,2026-05-19,248800.00
4972,HYLB,36.39,1234024,ETF,ETF,22.00,46.00,27.00,24.00,0.10,0.07,1392375.00,1495030.00,37.19,35.92,0,NO,36.50,36.72,36.47,36.64,,2400,0.11,1234024,NO,NO,2022-06-13,26649300.00
4973,SDCP,25.57,2816,ETF,ETF,22.00,48.00,21.00,28.00,0.04,0.02,401.00,100.00,26.69,25.52,0,NO,25.60,25.73,25.60,25.70,,299,0.00,2816,NO,NO,2025-09-04,43900.00
4974,XLRI,23.63,2189,ETF,ETF,22.00,67.00,41.00,28.00,0.26,0.16,2508.00,3140.00,25.42,22.44,0,NO,23.62,23.93,23.65,23.70,,233,0.38,2189,NO,NO,2026-03-23,23100.00
4975,BLST,25.00,5262,ETF,ETF,22.00,50.00,20.00,26.00,0.05,0.04,22124.00,17460.00,25.49,22.77,0,NO,25.04,25.24,25.02,25.18,,259,0.00,5262,NO,NO,2025-06-24,2599100.00
4976,BYLD,22.56,46816,ETF,ETF,22.00,48.00,23.00,24.00,0.07,0.05,117737.00,43220.00,23.14,22.27,0,NO,22.59,22.76,22.59,22.70,,3066,0.00,46816,NO,NO,2026-03-25,2273100.00
4977,PYT,23.22,2,Finance,Finance/Rental/Leasing,21.00,32.00,10.00,22.00,0.08,0.04,929.00,630.00,25.92,22.30,0,NO,23.36,23.45,23.36,23.50,,5517,0.00,2100,NO,NO,2014-05-29,164100.00
4978,BNDI,47.04,25102,ETF,ETF,21.00,46.00,21.00,23.00,0.16,0.13,30252.00,29080.00,48.45,46.33,0,NO,47.03,47.48,47.02,47.33,,963,0.00,25102,NO,NO,2024-09-25,493500.00
4979,ZTRE,50.62,405,ETF,ETF,21.00,50.00,22.00,25.00,0.07,0.03,2834.00,2660.00,51.49,50.46,0,NO,50.68,51.06,50.67,50.97,,620,0.20,405,NO,NO,2025-08-06,2306200.00
4980,EMTY,23.87,57,ETF,ETF,21.00,35.00,11.00,31.00,0.38,0.27,2555.00,530.00,26.02,21.78,0,NO,24.08,23.66,24.10,23.52,,2164,0.00,1200,NO,NO,2022-11-28,173600.00
4981,UPBD,19.89,929179,Technology,Software - Application,21.00,79.00,58.00,65.00,0.94,0.92,908080.00,1363780.00,28.03,15.82,1159462272,NO,18.76,19.53,18.80,19.02,,7911,0.00,929179,NO,NO,2018-12-18,35802200.00
4982,TABD,24.93,38,ETF,ETF,21.00,42.00,17.00,23.00,0.07,0.02,1157.00,2030.00,25.57,24.71,0,NO,24.98,,24.96,,,135,0.00,100,NO,NO,2026-03-30,1660700.00
4983,MUSE,49.62,8,ETF,ETF,21.00,41.00,25.00,25.00,0.16,0.08,400.00,210.00,50.99,48.77,0,NO,49.79,50.09,49.80,49.87,,403,0.00,300,NO,NO,2025-11-07,259000.00
4984,GTO,46.81,161847,ETF,ETF,21.00,45.00,22.00,22.00,0.14,0.10,270444.00,198940.00,48.01,46.18,0,NO,46.85,47.33,46.86,47.20,,2611,0.04,161847,NO,NO,2026-02-27,2670400.00
4985,SCHJ,24.60,212277,ETF,ETF,21.00,53.00,22.00,24.00,0.06,0.04,206362.00,424790.00,25.05,24.52,0,NO,24.64,24.82,24.63,24.78,,1689,0.08,212277,NO,NO,2022-01-27,4261200.00
4986,ONBPP,24.83,4212,Finance,Major banks,21.00,42.00,26.00,25.00,0.14,0.13,18827.00,8570.00,25.60,24.41,0,NO,24.86,25.07,24.82,25.00,,1539,0.00,4212,NO,NO,2020-09-30,263500.00
4987,AVSF,46.64,29844,ETF,ETF,21.00,51.00,20.00,26.00,0.08,0.06,85236.00,49150.00,47.38,46.36,0,NO,46.60,46.96,46.58,46.86,,1434,0.00,29844,NO,NO,2026-04-06,2062800.00
4988,PSF,20.02,31044,Financial Services,Asset Management,21.00,65.00,31.00,22.00,0.18,0.18,48004.00,40920.00,21.20,18.95,240804304,NO,19.73,20.19,19.72,19.97,,3922,0.00,31044,NO,NO,2013-11-15,389200.00
4989,XLFI,23.65,9216,ETF,ETF,21.00,73.00,46.00,14.00,0.25,0.23,6167.00,6470.00,25.48,21.80,0,NO,22.95,23.85,23.00,23.46,,233,0.40,9216,NO,NO,2026-03-23,28500.00
4990,MSI,422.66,355384,Technology,Communication Equipment,21.00,64.00,14.00,58.00,9.91,9.89,1119718.00,1358960.00,492.22,359.36,70159695872,NO,412.26,420.25,406.38,418.36,,16233,0.75,355384,NO,NO,2007-03-22,47171626.00
4991,BOX,27.89,1952416,Technology,Software - Infrastructure,21.00,60.00,76.00,11.00,0.96,0.90,2361473.00,2533440.00,33.88,21.34,3863675136,NO,25.51,27.51,25.95,25.74,,2877,0.00,1952416,NO,NO,2015-01-23,42593200.00
4992,VTIP,49.58,5646104,ETF,ETF,21.00,32.00,19.00,32.00,0.13,0.07,2453513.00,2578650.00,50.81,49.35,0,NO,50.29,50.03,50.25,49.95,,3446,0.10,5646104,NO,NO,2022-02-07,27456100.00
4993,LDSF,18.89,29395,ETF,ETF,21.00,45.00,22.00,23.00,0.06,0.06,26077.00,36080.00,19.59,18.77,0,NO,18.94,19.08,18.93,19.04,,1881,0.00,29395,NO,NO,2024-05-06,1988900.00
4994,PHYL,34.96,567829,ETF,ETF,21.00,46.00,29.00,22.00,0.10,0.07,129898.00,129050.00,35.83,34.47,0,NO,35.07,35.33,35.04,35.24,,1950,0.06,567829,NO,NO,2026-01-06,6399400.00
4995,FGDL,54.78,21552,ETF,ETF,21.00,14.00,5.00,14.00,1.12,0.76,26437.00,22870.00,74.24,43.56,0,NO,58.92,59.47,58.36,61.63,,1005,1.65,21552,NO,NO,2023-02-23,2086000.00
4996,RWX,27.31,19526,ETF,ETF,21.00,59.00,30.00,17.00,0.31,0.21,33996.00,20510.00,30.47,26.07,0,NO,27.45,28.01,27.41,28.10,,4913,1.49,19526,NO,NO,2018-11-15,7309000.00
4997,GTOC,25.04,30379,ETF,ETF,21.00,46.00,20.00,21.00,0.07,0.04,116252.00,655190.00,25.74,24.72,0,NO,25.06,25.35,25.06,25.27,,238,0.09,30379,NO,NO,2026-06-23,6413100.00
4998,JHLN,24.58,16108,ETF,ETF,21.00,44.00,29.00,23.00,0.04,0.03,23796.00,15670.00,25.72,24.28,0,NO,24.66,24.77,24.65,24.70,,218,0.00,16108,NO,NO,2026-03-05,10215900.00
4999,ZHOG,51.33,872,ETF,ETF,21.00,51.00,23.00,24.00,0.07,0.03,1937.00,780.00,52.36,51.14,0,NO,51.40,51.81,51.39,51.69,,708,0.14,872,NO,NO,2023-09-06,477100.00
5000,BRTR,50.08,40652,ETF,ETF,21.00,47.00,24.00,22.00,0.16,0.11,104575.00,57600.00,51.69,49.50,0,NO,50.16,50.72,50.14,50.55,,638,0.04,40652,NO,NO,2025-12-05,2983700.00
5001,EVTR,50.72,519386,ETF,ETF,21.00,49.00,22.00,21.00,0.23,0.18,513219.00,633580.00,52.15,50.09,0,NO,50.79,51.36,50.75,51.20,,570,0.00,519386,NO,NO,2024-11-22,2957800.00
5002,EZA,64.00,156690,ETF,ETF,21.00,16.00,9.00,12.00,1.47,1.10,215588.00,264490.00,81.76,52.74,0,NO,67.40,68.66,66.90,69.86,,5887,0.00,156690,NO,NO,2019-03-22,3625600.00
5003,BAB,26.79,134208,ETF,ETF,21.00,54.00,19.00,20.00,0.13,0.09,178486.00,127690.00,27.73,26.15,0,NO,26.78,27.14,26.79,27.04,,4180,0.00,134208,NO,NO,2024-03-14,9475800.00
5004,SUSB,24.93,151155,ETF,ETF,21.00,50.00,22.00,24.00,0.05,0.03,349567.00,190660.00,25.39,24.84,0,NO,24.97,25.16,24.96,25.11,,2252,0.12,151155,NO,NO,2026-05-28,10314100.00
5005,AGGY,43.49,88048,ETF,ETF,21.00,50.00,24.00,22.00,0.14,0.11,108178.00,77530.00,44.84,42.90,0,NO,43.49,43.98,43.49,43.82,,2762,0.08,88048,NO,NO,2020-11-19,2428200.00
5006,OBOR,25.94,110,ETF,ETF,21.00,18.00,10.00,17.00,0.25,0.06,1055.00,710.00,30.07,23.93,0,NO,27.33,27.06,27.06,27.61,,2210,0.00,200,NO,NO,2019-12-03,279400.00
5007,BBBS,50.89,7929,ETF,ETF,21.00,50.00,22.00,24.00,0.10,0.07,34622.00,15410.00,51.83,50.77,0,NO,51.00,51.37,50.98,51.27,,611,0.02,7929,NO,NO,2024-05-30,529600.00
5008,CCSB,19.99,7357,ETF,ETF,21.00,48.00,25.00,26.00,0.07,0.06,5114.00,3270.00,23.36,19.44,0,NO,20.00,20.15,19.99,20.10,,555,0.00,7357,NO,NO,2024-04-16,332600.00
5009,HYXF,46.53,340402,ETF,ETF,21.00,46.00,29.00,21.00,0.22,0.19,15408.00,14930.00,47.62,45.70,0,NO,46.63,46.97,46.61,46.82,,2524,0.00,340402,NO,NO,2025-03-12,539100.00
5010,JMTG,50.48,184852,ETF,ETF,21.00,55.00,18.00,21.00,0.17,0.13,681521.00,1036280.00,52.04,49.61,0,NO,50.60,51.03,50.57,50.97,,254,0.06,184852,NO,NO,2026-03-30,6274500.00
5011,AVIG,41.42,228909,ETF,ETF,21.00,50.00,20.00,23.00,0.13,0.10,352213.00,263600.00,42.54,40.80,0,NO,41.38,41.84,41.36,41.71,,1434,0.05,228909,NO,NO,2026-04-07,3084500.00
5012,NUAG,20.92,2246,ETF,ETF,21.00,47.00,22.00,23.00,0.06,0.04,26968.00,10420.00,21.51,20.70,0,NO,20.97,21.17,20.96,21.11,,2462,0.02,2246,NO,NO,2021-01-12,8990500.00
5013,USSH,50.28,5,ETF,ETF,21.00,48.00,20.00,25.00,0.05,0.01,1677.00,1000.00,51.06,50.23,0,NO,50.38,50.70,50.36,50.63,,577,0.00,5,NO,NO,2025-02-20,51200.00
5014,IHY,21.62,3212,ETF,ETF,21.00,40.00,30.00,20.00,0.12,0.11,18272.00,7340.00,22.50,21.18,0,NO,21.77,21.91,21.75,21.87,,3582,0.00,3212,NO,NO,2013-10-22,5174000.00
5015,BSCT,18.59,312538,ETF,ETF,21.00,50.00,20.00,23.00,0.04,0.03,591659.00,494930.00,18.96,18.48,0,NO,18.61,18.76,18.61,18.73,,1709,0.13,312538,NO,NO,2026-03-27,4029700.00
5016,SPIB,33.36,5263415,ETF,ETF,21.00,50.00,21.00,23.00,0.09,0.07,7855685.00,8314750.00,34.14,33.15,0,NO,33.43,33.72,33.41,33.64,,4368,0.12,5263415,NO,NO,2022-10-31,37971400.00
5017,VPLS,77.21,327629,ETF,ETF,21.00,46.00,22.00,23.00,0.23,0.16,160122.00,198680.00,79.41,76.43,0,NO,77.39,78.14,77.36,77.87,,643,0.04,327629,NO,NO,2026-02-25,676500.00
5018,OBND,25.67,3717,ETF,ETF,21.00,43.00,29.00,21.00,0.07,0.04,7062.00,5790.00,26.48,25.34,0,NO,25.78,26.00,25.76,25.89,,1195,0.00,3717,NO,NO,2021-09-28,988900.00
5019,UBND,21.73,159413,ETF,ETF,21.00,54.00,21.00,24.00,0.06,0.04,225318.00,223510.00,22.41,21.39,0,NO,21.68,21.93,21.68,21.86,,1190,0.16,159413,NO,NO,2025-08-01,7518900.00
5020,MBSD,20.56,5135,ETF,ETF,21.00,45.00,20.00,24.00,0.08,0.06,11119.00,9720.00,21.10,20.42,0,NO,20.62,20.78,20.60,20.73,,2974,0.00,5135,NO,NO,2023-10-20,707400.00
5021,LQDI,26.23,4166,ETF,ETF,21.00,37.00,23.00,26.00,0.11,0.11,8468.00,12910.00,27.20,25.85,0,NO,26.40,26.54,26.40,26.42,,2044,0.00,4166,NO,NO,2025-11-17,1425900.00
5022,SDFI,35.44,9735,ETF,ETF,21.00,49.00,22.00,22.00,0.07,0.04,19481.00,20140.00,36.15,35.00,0,NO,35.54,35.75,35.52,35.69,,516,0.00,9735,NO,NO,2024-07-23,442500.00
5023,SUSC,23.08,159169,ETF,ETF,21.00,50.00,25.00,22.00,0.08,0.06,365000.00,208450.00,23.85,10.60,0,NO,23.10,23.35,23.09,23.25,,2250,0.07,159169,NO,NO,2023-01-11,19020100.00
5024,EUSB,43.29,44197,ETF,ETF,21.00,48.00,21.00,22.00,0.12,0.08,58409.00,32180.00,44.47,42.84,0,NO,43.37,43.79,43.35,43.67,,1507,0.00,44197,NO,NO,2023-01-11,5497900.00
5025,BDBT,25.15,17473,ETF,ETF,21.00,49.00,20.00,24.00,0.07,0.05,64426.00,51980.00,25.88,24.86,0,NO,25.18,25.45,25.16,25.37,,259,0.08,17473,NO,NO,2025-06-24,7405500.00
5026,APCB,29.33,41836,ETF,ETF,21.00,50.00,22.00,24.00,0.09,0.07,56631.00,52850.00,30.18,29.00,0,NO,29.36,29.67,29.34,29.56,,794,0.05,41836,NO,NO,2024-04-08,10425500.00
5027,DANA,25.05,50,ETF,ETF,21.00,36.00,12.00,25.00,0.08,0.06,2706.00,3320.00,25.60,25.01,0,NO,25.16,,25.14,25.24,,143,0.00,20400,NO,NO,2026-04-01,66800.00
5028,VCSH,78.79,2889222,ETF,ETF,21.00,49.00,20.00,24.00,0.15,0.10,4528463.00,5024580.00,80.26,78.60,0,NO,78.97,79.53,78.92,79.38,,4176,0.00,2889222,NO,NO,2019-01-16,41829100.00
5029,TBLU,51.89,1392,ETF,ETF,21.00,73.00,33.00,22.00,0.53,0.32,2650.00,4180.00,56.90,48.94,0,NO,50.83,52.41,50.72,52.16,,2357,0.73,1392,NO,NO,2020-02-27,383400.00
5030,IUSB,45.96,2715655,ETF,ETF,21.00,48.00,21.00,23.00,0.16,0.12,5671116.00,3693110.00,47.23,45.47,0,NO,46.05,46.50,46.03,46.36,,3032,0.04,2715655,NO,NO,2026-05-28,136187500.00
5031,FCBD,25.24,427,ETF,ETF,21.00,40.00,20.00,25.00,0.07,0.04,6467.00,2030.00,26.39,25.11,0,NO,25.39,25.59,25.40,25.52,,382,0.02,427,NO,NO,2024-12-23,1620900.00
5032,PTRB,41.47,72548,ETF,ETF,21.00,51.00,22.00,23.00,0.15,0.11,156137.00,137210.00,42.78,40.72,0,NO,41.51,42.00,41.49,41.85,,1145,0.11,72548,NO,NO,2026-01-13,2721800.00
5033,QSIG,48.38,1013,ETF,ETF,21.00,50.00,20.00,24.00,0.09,0.06,4498.00,13790.00,49.45,48.22,0,NO,48.44,48.83,48.43,48.73,,2560,0.16,1013,NO,NO,2023-12-18,153500.00
5034,MBBA,49.47,7509,ETF,ETF,21.00,45.00,22.00,,0.26,0.22,16981.00,6680.00,54.68,48.74,0,NO,49.58,,49.58,,,109,0.00,7509,NO,NO,2026-06-09,334200.00
5035,IGSB,52.25,2316989,ETF,ETF,21.00,49.00,21.00,24.00,0.11,0.07,3259037.00,3813480.00,53.25,52.12,0,NO,52.37,52.75,52.35,52.65,,4899,0.13,2316989,NO,NO,2020-04-09,43043200.00
5036,BSCY,20.69,69741,ETF,ETF,20.00,47.00,22.00,20.00,0.08,0.05,113067.00,116330.00,21.29,20.35,0,NO,20.68,20.93,20.69,20.86,,514,0.10,69741,NO,NO,2025-12-11,1932600.00
5037,HCRB,34.97,19396,ETF,ETF,20.00,49.00,20.00,23.00,0.12,0.09,41921.00,78980.00,36.05,34.56,0,NO,35.01,35.41,34.99,35.29,,1600,0.07,19396,NO,NO,2021-07-14,2634300.00
5038,JSCP,46.99,260868,ETF,ETF,20.00,51.00,21.00,21.00,0.09,0.05,215521.00,309910.00,47.87,46.87,0,NO,47.09,47.43,47.06,47.36,,1341,0.00,260868,NO,NO,2025-11-18,1915500.00
5039,BKHY,47.44,8261,ETF,ETF,20.00,45.00,29.00,23.00,0.12,0.08,18885.00,26370.00,48.89,46.84,0,NO,47.53,47.97,47.50,47.79,,1555,0.10,8261,NO,NO,2023-02-01,5328100.00
