Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
158,ENLT,85.87,169209.00,Utilities,Utilities - Renewable,98.00,85.00,93.00,98.00,174930.00,184450.00,96.00,16.87,11963479040.00,No,,79.40,50.68,78.93,59.13
159,RLAY,12.20,2417639.00,Healthcare,Biotechnology,98.00,3.00,94.00,97.00,2974840.00,2879250.00,17.32,2.75,2337351168.00,No,,12.54,8.08,12.69,9.53
160,IBRX,7.97,11237018.00,Healthcare,Biotechnology,98.00,88.00,93.00,99.00,24896575.00,12802110.00,12.43,1.95,8347410944.00,No,,7.78,4.56,7.76,5.39
161,BIOA,17.66,473058.00,Healthcare,Drug Manufacturers - Specialty & Generic,98.00,75.00,16.00,98.00,487162.00,364770.00,24.00,3.79,785035328.00,No,,18.06,12.55,17.58,15.47
162,NDLS,12.59,18067.00,Consumer Cyclical,Restaurants,98.00,98.00,99.00,97.00,93742.00,84070.00,13.95,3.57,74180896.00,No,,9.18,6.57,9.65,7.00
163,GGLL,144.31,681218.00,ETF,ETF,98.00,97.00,96.00,95.00,1227361.00,1274780.00,149.59,29.75,,No,,105.19,86.82,107.25,99.29
164,KOPN,5.05,8698502.00,Technology,Electronic Components,98.00,99.00,99.00,96.00,6106045.00,15949610.00,6.45,1.23,923747584.00,No,,3.14,2.72,3.26,2.84
165,GOOX,101.81,36202.00,ETF,ETF,98.00,97.00,96.00,95.00,80385.00,89650.00,105.42,20.83,,No,,74.72,61.67,76.11,70.72
166,FLEX,137.86,6477370.00,Technology,Electronic Components,98.00,99.00,98.00,98.00,4303059.00,8398590.00,147.34,40.15,50687524864.00,No,,84.83,66.30,88.02,71.22
167,MANE,99.72,450957.00,Healthcare,Biotechnology,98.00,97.00,99.00,,523196.00,647620.00,117.71,32.00,4136792576.00,No,,75.75,,76.12,
168,ELVR,77.46,474553.00,Basic Materials,Other Industrial Metals & Mining,98.00,92.00,95.00,98.00,85259.00,85690.00,101.50,15.54,1403686912.00,No,,69.41,,70.64,53.87
169,NKTR,70.62,1229975.00,Healthcare,Biotechnology,98.00,6.00,44.00,84.00,1025838.00,808930.00,109.00,7.99,2385969664.00,No,,78.80,56.55,78.41,62.03
170,GLUE,18.15,916414.00,Healthcare,Biotechnology,98.00,25.00,57.00,87.00,1019962.00,712830.00,25.77,3.81,1533301376.00,No,,17.86,14.29,17.75,17.46
171,DRTS,10.36,885764.00,Healthcare,Biotechnology,98.00,96.00,95.00,98.00,438780.00,1225080.00,10.81,2.78,911780864.00,No,,7.69,5.56,7.88,6.34
172,AFJK,41.00,2434.00,Financial Services,Shell Companies,98.00,7.00,11.00,99.00,18495.00,1890.00,130.37,6.75,129819616.00,No,,36.89,28.70,38.13,35.67
173,TYRA,37.04,1014574.00,Healthcare,Biotechnology,98.00,80.00,93.00,98.00,1069632.00,608700.00,40.65,8.75,2202782976.00,No,,36.07,24.03,36.31,28.92
174,SNSE,20.43,39532.00,Healthcare,Biotechnology,98.00,2.00,99.00,97.00,293824.00,28030.00,36.76,5.26,27399490.00,No,,28.74,15.49,28.55,17.98
175,HIMX,19.06,4629825.00,Technology,Semiconductors,98.00,99.00,99.00,98.00,4152556.00,8673430.00,21.80,6.85,3324557824.00,No,,11.08,8.96,11.60,9.30
176,COGT,32.68,1854104.00,Healthcare,Biotechnology,98.00,12.00,15.00,21.00,2015533.00,1458850.00,43.73,4.55,5583966208.00,No,,35.83,28.64,35.32,34.59
177,ARMP,8.05,76742.00,Healthcare,Biotechnology,98.00,2.00,43.00,83.00,56432.00,77050.00,16.34,1.17,295522016.00,No,,10.32,6.62,9.83,7.99
178,KZIA,13.16,164794.00,Healthcare,Biotechnology,98.00,94.00,99.00,96.00,214833.00,189420.00,17.40,3.24,150377984.00,No,,10.08,8.38,10.26,8.66
179,FIX,1992.74,447120.00,Industrials,Engineering & Construction,98.00,95.00,95.00,97.00,433924.00,365050.00,2073.99,452.04,70149275648.00,No,,1619.02,1119.68,1628.76,1266.04
180,KEEX,73.55,9366.00,ETF,ETF,98.00,99.00,99.00,,7136.00,10990.00,84.15,15.35,,No,,35.17,,36.35,
181,NOK,13.95,107685303.00,Technology,Communication Equipment,98.00,97.00,98.00,97.00,83175961.00,124996910.00,15.19,4.00,77876346880.00,No,,10.17,6.98,10.33,7.92
182,PLUL,29.11,105741.00,ETF,ETF,98.00,98.00,99.00,,38824.00,114800.00,34.47,7.73,,No,,17.63,,17.40,
183,GLW,191.81,15006808.00,Technology,Electronic Components,98.00,92.00,95.00,98.00,13255983.00,17379230.00,211.79,47.40,165078941696.00,No,,156.97,106.87,158.69,119.39
184,NESR,25.46,1646748.00,Energy,Oil & Gas Equipment & Services,98.00,86.00,89.00,97.00,2183682.00,1874480.00,27.25,5.47,2567570944.00,No,,22.91,16.29,22.90,19.04
185,DSGN,14.37,622296.00,Healthcare,Biotechnology,98.00,92.00,95.00,97.00,385883.00,543750.00,17.25,3.31,897506752.00,No,,12.27,8.91,12.19,10.15
186,AGCC,17.50,18016.00,Consumer Defensive,Beverages - Wineries & Distilleries,98.00,90.00,96.00,99.00,161245.00,50800.00,25.73,3.66,398763744.00,No,,17.07,,17.08,12.07
187,JBIO,23.35,552418.00,Healthcare,Biotechnology,98.00,83.00,96.00,98.00,543922.00,438050.00,28.00,6.57,1152799872.00,No,,19.27,13.37,19.59,15.67
188,AXTX,61.43,1459975.00,ETF,ETF,98.00,,,,2017460.00,2290870.00,72.00,18.46,,No,,,,,
189,PVLA,114.24,256494.00,Healthcare,Biotechnology,98.00,14.00,94.00,91.00,300946.00,242810.00,151.18,20.20,1638526464.00,No,,124.41,90.18,121.35,103.34
190,PACS,37.48,685270.00,Healthcare,Medical Care Facilities,98.00,87.00,45.00,99.00,895056.00,1043230.00,43.08,7.50,5932048896.00,No,,34.27,26.24,33.95,32.08
191,ATOM,8.80,1331959.00,Technology,Semiconductor Equipment & Materials,98.00,99.00,98.00,99.00,3057493.00,3837060.00,11.48,1.89,340700800.00,No,,6.08,4.02,6.40,4.16
192,CSCL,64.88,144752.00,ETF,ETF,98.00,99.00,99.00,98.00,26574.00,116140.00,65.65,23.17,,No,,35.59,29.89,37.36,32.36
193,ASX,33.81,8193609.00,Technology,Semiconductors,98.00,95.00,95.00,98.00,7292641.00,7867800.00,35.71,9.23,74177314816.00,No,,26.70,17.95,27.17,20.90
194,SVCO,10.09,345518.00,Technology,Software - Application,97.00,94.00,99.00,98.00,536945.00,470480.00,12.80,3.07,337422720.00,No,,8.03,5.54,8.39,5.71
195,VELO,18.59,2630329.00,Technology,Computer Hardware,97.00,98.00,97.00,99.00,2567600.00,3368290.00,23.84,2.81,553763584.00,No,,13.00,9.43,13.09,11.55
196,EFXT,27.87,360642.00,Energy,Oil & Gas Equipment & Services,97.00,93.00,95.00,97.00,680059.00,669050.00,29.15,6.74,3402006016.00,No,,23.41,16.14,23.62,18.60
197,PBRG,42.05,2390.00,ETF,ETF,97.00,8.00,97.00,,10437.00,6590.00,52.49,14.83,,No,,44.50,,44.48,
198,AMD,424.10,28617173.00,Technology,Semiconductors,97.00,98.00,98.00,95.00,38960762.00,47297780.00,469.22,107.67,691537707008.00,No,,279.21,224.19,292.53,245.22
199,NBR,105.27,197110.00,Energy,Oil & Gas Drilling,97.00,96.00,96.00,98.00,373306.00,286820.00,105.86,23.27,1557565312.00,No,,87.80,60.27,87.94,69.16
200,LUNL,32.06,775940.00,ETF,ETF,97.00,97.00,99.00,,594245.00,679990.00,40.06,8.65,,No,,18.54,,19.12,
201,BNR,17.04,42923.00,Healthcare,Diagnostics & Research,97.00,3.00,2.00,91.00,26916.00,9480.00,41.72,2.49,179709696.00,No,,18.46,17.29,17.58,20.82
202,PLU,46.91,96974.00,ETF,ETF,97.00,51.00,99.00,,195072.00,190880.00,51.01,15.11,,No,,35.65,,37.50,
203,SCZM,8.70,447726.00,Basic Materials,Other Industrial Metals & Mining,97.00,23.00,13.00,93.00,533404.00,476320.00,17.64,1.44,803889664.00,No,,8.59,8.11,8.36,9.01
204,VRT,370.94,4074803.00,Industrials,Electrical Equipment & Parts,97.00,96.00,96.00,97.00,7475979.00,5181520.00,379.94,101.00,142481326080.00,No,,296.65,203.11,299.23,226.48
205,TE,5.67,17477783.00,Industrials,Electrical Equipment & Parts,97.00,91.00,20.00,92.00,16049680.00,16447650.00,9.78,0.96,1582335872.00,No,,5.74,4.82,5.62,5.83
206,VSH,37.23,5143896.00,Technology,Semiconductors,97.00,97.00,98.00,98.00,2857862.00,5965170.00,40.07,11.77,5067219968.00,No,,23.91,18.08,24.71,19.25
207,MAAS,10.10,14597.00,Financial Services,Asset Management,97.00,97.00,97.00,99.00,190304.00,40180.00,20.89,2.41,3583232000.00,No,,7.45,5.15,7.63,5.84
208,UCO,50.20,2272672.00,ETF,ETF,97.00,94.00,98.00,98.00,10385441.00,5228480.00,51.06,18.12,,No,,42.10,26.99,42.68,28.85
209,GSAT,81.98,1107739.00,Communication Services,Telecom Services,97.00,68.00,94.00,87.00,1341503.00,1227660.00,83.00,17.76,10558116864.00,No,,72.54,55.43,74.01,64.82
210,PENG,46.82,4344123.00,Technology,Information Technology Services,97.00,99.00,99.00,98.00,1827141.00,4539260.00,53.27,16.04,2460866560.00,No,,26.19,22.96,27.56,22.53
211,MRVL,176.89,24601773.00,Technology,Semiconductors,97.00,97.00,99.00,97.00,24007654.00,22615860.00,192.15,58.61,154876592128.00,No,,128.19,93.23,132.22,100.66
212,SRZN,28.15,71680.00,Healthcare,Biotechnology,97.00,15.00,85.00,98.00,100480.00,87290.00,35.00,5.90,326831936.00,No,,28.93,19.77,28.57,22.91
213,AMKR,70.35,3132545.00,Technology,Semiconductor Equipment & Materials,97.00,90.00,95.00,97.00,4300717.00,5327720.00,79.23,17.79,17437831168.00,No,,58.77,42.04,60.14,48.18
214,ATEX,57.06,399359.00,Communication Services,Telecom Services,97.00,97.00,97.00,99.00,357256.00,317790.00,59.00,17.58,1068898624.00,No,,43.21,28.37,44.08,31.42
215,LGN,84.30,2503183.00,Industrials,Engineering & Construction,97.00,95.00,97.00,98.00,1628620.00,1875050.00,107.24,26.96,13846055936.00,No,,69.33,,70.48,53.93
216,OCC,11.78,311519.00,Technology,Communication Equipment,97.00,80.00,98.00,93.00,204598.00,285970.00,13.95,2.44,104410672.00,No,,9.69,7.47,10.07,7.43
217,BKSY,38.75,2235148.00,Industrials,Specialty Business Services,97.00,43.00,98.00,98.00,1893964.00,2668760.00,44.70,9.88,1437974656.00,No,,31.91,23.46,32.31,24.53
218,INTT,18.44,566081.00,Technology,Semiconductor Equipment & Materials,97.00,88.00,97.00,98.00,259814.00,545350.00,20.00,5.64,231692288.00,No,,15.75,10.11,16.05,11.20
219,MTSI,375.60,1601754.00,Technology,Semiconductors,97.00,98.00,96.00,98.00,1192519.00,1650880.00,401.25,118.16,28656693248.00,No,,266.03,193.01,274.29,219.89
220,AKAN,20.48,56716.00,Healthcare,Drug Manufacturers - Specialty & Generic,97.00,99.00,99.00,7.00,2203827.00,1527030.00,209.23,2.30,10944880.00,No,,11.76,32.96,13.61,14.98
221,TSAT,52.01,155331.00,Technology,Communication Equipment,97.00,69.00,98.00,97.00,184414.00,192680.00,55.83,15.42,2672197888.00,No,,43.96,31.70,44.65,34.29
222,TXNU,57.75,24373.00,ETF,ETF,97.00,99.00,,,25850.00,48040.00,60.55,22.90,,No,,,,,
223,SSL,13.52,1039342.00,Basic Materials,Specialty Chemicals,97.00,71.00,97.00,97.00,2620343.00,1509060.00,14.37,3.82,8619509760.00,No,,12.53,8.10,12.67,8.93
224,TOYO,12.67,236674.00,Technology,Solar,97.00,59.00,97.00,96.00,166148.00,199640.00,14.33,3.24,478406496.00,No,,10.36,7.54,10.60,8.20
225,SMTC,137.64,2254079.00,Technology,Semiconductors,97.00,97.00,96.00,97.00,2404509.00,2582180.00,143.34,34.59,12816280576.00,No,,96.20,76.87,98.32,83.98
226,SVM,13.57,4702073.00,Basic Materials,Silver,97.00,84.00,90.00,97.00,4642153.00,3952810.00,15.77,3.51,2996842752.00,No,,11.82,8.75,11.73,10.06
227,KLIC,102.04,855840.00,Technology,Semiconductor Equipment & Materials,97.00,96.00,95.00,98.00,683550.00,1103740.00,107.01,31.21,5340046848.00,No,,78.00,54.65,79.51,61.57
228,SKYT,34.72,922771.00,Technology,Semiconductors,97.00,83.00,88.00,95.00,1154024.00,1448230.00,36.38,8.18,1708383744.00,No,,30.56,22.27,30.60,25.66
229,COHX,59.78,1363541.00,ETF,ETF,97.00,96.00,,,654481.00,1409820.00,69.80,20.64,,No,,39.65,,40.78,
230,PUMP,17.45,4403115.00,Energy,Oil & Gas Equipment & Services,97.00,93.00,95.00,95.00,3700945.00,7572150.00,18.50,4.51,2139666304.00,No,,15.01,9.97,15.21,11.96
231,LPTH,11.52,1874775.00,Technology,Electronic Components,97.00,3.00,50.00,94.00,2594122.00,3142190.00,16.53,2.21,723334016.00,No,,12.21,9.25,12.13,10.50
232,TER,337.88,3956732.00,Technology,Semiconductor Equipment & Materials,97.00,14.00,75.00,97.00,3457640.00,3791920.00,422.11,75.99,52892467200.00,No,,337.10,222.59,339.20,261.84
233,HYDR,65.36,106273.00,ETF,ETF,97.00,98.00,97.00,92.00,53550.00,126340.00,68.00,17.50,,No,,46.91,38.32,47.47,41.16
234,GEVX,71.71,73331.00,ETF,ETF,97.00,89.00,96.00,99.00,87004.00,109610.00,92.55,21.63,,No,,63.55,40.66,63.85,44.01
235,KYTX,9.49,1190679.00,Healthcare,Biotechnology,97.00,45.00,92.00,88.00,868391.00,832220.00,13.67,2.06,576946560.00,No,,9.06,7.32,8.92,8.25
236,INOD,96.10,2274221.00,Technology,Information Technology Services,97.00,99.00,98.00,94.00,1569988.00,4792890.00,114.77,33.77,3138179840.00,No,,48.59,55.38,51.16,54.35
237,AMBQ,70.57,854325.00,Technology,Semiconductors,97.00,99.00,99.00,98.00,463008.00,997400.00,73.61,22.12,1508486912.00,No,,34.37,32.32,35.61,31.55
238,SPHR,134.33,426717.00,Communication Services,Entertainment,97.00,59.00,86.00,95.00,824311.00,912280.00,149.00,35.58,4807966720.00,No,,125.00,88.00,125.50,103.29
239,STM,61.41,9033900.00,Technology,Semiconductors,97.00,98.00,98.00,98.00,9861690.00,11659070.00,65.31,21.11,54580846592.00,No,,42.90,31.25,44.11,32.98
240,STHH,122.75,4723.00,ETF,ETF,97.00,98.00,98.00,98.00,1267.00,1840.00,128.02,43.30,,No,,85.14,62.14,87.55,65.66
241,MYRG,467.46,170467.00,Industrials,Engineering & Construction,97.00,98.00,97.00,97.00,302048.00,350220.00,479.96,154.55,7278836224.00,No,,332.84,247.70,340.56,272.52
242,CDNL,52.15,584540.00,Industrials,Engineering & Construction,97.00,77.00,98.00,,445843.00,527910.00,63.18,21.98,797452672.00,No,,43.74,,44.74,
243,TERG,43.42,329060.00,ETF,ETF,97.00,3.00,22.00,,57980.00,104370.00,74.72,12.19,,No,,47.92,,48.31,
244,SEDG,61.76,14144040.00,Technology,Solar,97.00,98.00,97.00,92.00,3886322.00,4144040.00,63.53,13.73,3756131840.00,No,,43.67,36.37,46.15,38.13
245,OBE,13.47,523289.00,Energy,Oil & Gas E&P,97.00,97.00,97.00,98.00,1049819.00,1099150.00,14.59,4.58,899483072.00,No,,10.67,7.44,10.85,8.02
246,STRZ,23.12,520155.00,Communication Services,Entertainment,97.00,97.00,99.00,97.00,180069.00,186410.00,23.99,8.40,388170112.00,No,,16.19,12.90,16.59,12.80
247,FLYT,26.33,683698.00,ETF,ETF,97.00,3.00,99.00,98.00,180048.00,423260.00,37.99,6.99,,No,,19.65,,20.70,17.08
248,NEXA,14.85,1194893.00,Basic Materials,Other Industrial Metals & Mining,97.00,48.00,90.00,98.00,1168664.00,1633190.00,16.89,4.44,1966713344.00,No,,12.68,8.89,12.82,10.47
249,BULZ,42.58,1489236.00,ETF,ETF,97.00,98.00,98.00,92.00,1902798.00,1657250.00,47.17,12.73,,No,,27.59,25.34,28.24,26.31
250,SEI,78.58,2657823.00,Energy,Oil & Gas Equipment & Services,97.00,93.00,94.00,95.00,2637335.00,2257360.00,81.24,21.22,7339934720.00,No,,64.64,49.68,65.17,55.29
251,IMOS,50.77,65318.00,Technology,Semiconductors,97.00,72.00,95.00,97.00,69841.00,119380.00,61.27,15.06,1765318784.00,No,,43.44,30.65,43.87,35.92
252,SGML,16.82,8066848.00,Basic Materials,Other Industrial Metals & Mining,97.00,4.00,91.00,99.00,3889474.00,3381430.00,24.48,4.25,1873798016.00,No,2026-05-15,16.27,11.01,15.97,12.74
253,LINC,49.10,601838.00,Consumer Defensive,Education & Training Services,97.00,94.00,97.00,98.00,549564.00,727160.00,53.50,17.29,1557487744.00,No,,41.26,27.88,41.44,30.49
254,USD,95.63,1322233.00,ETF,ETF,97.00,97.00,97.00,95.00,889120.00,1030300.00,105.32,25.38,,No,,66.54,55.32,67.96,58.83
255,HUTG,26.64,51081.00,ETF,ETF,97.00,99.00,99.00,,70672.00,153970.00,32.19,5.37,,No,,14.07,,14.17,
256,LCUT,7.33,118741.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.00,54.00,98.00,98.00,231180.00,144420.00,8.20,2.90,167527200.00,No,,5.95,4.28,6.04,4.43
257,VECO,58.64,1137017.00,Technology,Semiconductor Equipment & Materials,97.00,97.00,97.00,97.00,1422451.00,2167670.00,65.43,18.85,3579003392.00,No,,42.43,32.31,43.43,34.82
258,AVTX,17.74,1534032.00,Healthcare,Biotechnology,97.00,95.00,90.00,78.00,1338753.00,4362100.00,24.27,3.43,932513216.00,No,,15.67,14.89,15.59,16.30
259,SPIR,20.01,2762343.00,Industrials,Specialty Business Services,97.00,17.00,98.00,98.00,1479250.00,1548270.00,23.59,6.60,774618112.00,No,,15.76,11.39,16.57,11.90
260,CMPS,10.37,3094450.00,Healthcare,Medical Care Facilities,97.00,98.00,97.00,96.00,4599340.00,3876150.00,11.28,2.25,1399424384.00,No,,7.35,6.33,7.40,6.74
261,RAPP,37.07,223814.00,Healthcare,Biotechnology,97.00,17.00,93.00,92.00,348337.00,366700.00,42.27,7.73,1772944256.00,No,,33.25,27.37,33.58,30.00
262,GLSI,27.21,216693.00,Healthcare,Biotechnology,97.00,54.00,57.00,99.00,154908.00,133060.00,34.10,7.78,376981984.00,No,2026-05-15,24.76,17.68,24.75,20.33
263,MKSI,303.17,1150838.00,Technology,Scientific & Technical Instruments,97.00,90.00,86.00,97.00,1317214.00,1572930.00,326.84,80.22,20477353984.00,No,,259.67,184.33,262.25,212.60
264,WYY,10.30,426531.00,Technology,Information Technology Services,97.00,99.00,98.00,93.00,68308.00,219390.00,10.77,2.80,101688424.00,No,,5.80,5.66,5.89,6.03
265,UMC,17.20,15922842.00,Technology,Semiconductors,97.00,98.00,97.00,98.00,10605750.00,16462100.00,17.43,6.56,43207208960.00,No,,11.23,8.86,11.53,9.65
266,AXGN,40.99,975462.00,Healthcare,Medical Devices,97.00,88.00,90.00,95.00,1048496.00,775000.00,45.83,9.22,2179759104.00,No,,35.88,27.28,36.49,32.11
267,USAS,6.45,14299026.00,Basic Materials,Other Industrial Metals & Mining,97.00,25.00,10.00,91.00,6213490.00,5669520.00,10.50,1.38,2102010624.00,No,,6.29,5.23,6.05,6.03
268,PDC,7.16,46434.00,Technology,Software - Application,97.00,83.00,94.00,90.00,87383.00,63120.00,10.50,1.64,21842080.00,No,,6.10,4.86,6.22,5.62
269,LQDA,56.93,1928400.00,Healthcare,Drug Manufacturers - Specialty & Generic,97.00,97.00,95.00,97.00,1546667.00,2101090.00,59.75,11.85,5062676480.00,No,,39.79,32.41,39.85,35.60
270,UNHU,50.20,4564.00,ETF,ETF,97.00,98.00,,,6700.00,7420.00,53.16,22.15,,No,,,,,
271,LRCX,284.72,9530766.00,Technology,Semiconductor Equipment & Materials,97.00,87.00,89.00,96.00,9893870.00,9347400.00,302.00,79.49,356062593024.00,No,,247.87,183.68,250.49,210.41
272,USO,148.23,5402476.00,ETF,ETF,97.00,93.00,98.00,97.00,34706488.00,9439550.00,151.63,65.96,,No,,128.01,87.13,130.13,93.23
273,MKDW,7.30,2778.00,Consumer Cyclical,Auto Parts,97.00,9.00,99.00,90.00,174414.00,4780.00,17.13,1.71,30648628.00,No,,5.90,5.44,6.10,5.06
274,VATE,10.66,80111.00,Industrials,Engineering & Construction,97.00,39.00,98.00,97.00,40272.00,54750.00,13.46,3.75,145422288.00,No,,8.53,5.94,8.70,6.37
275,CNTA,39.59,529790.00,Healthcare,Biotechnology,97.00,51.00,96.00,92.00,2630940.00,1167550.00,40.26,10.95,6125719552.00,No,,35.53,26.35,35.91,28.84
276,GSIT,9.64,1986629.00,Technology,Semiconductors,97.00,98.00,96.00,78.00,1338220.00,3564810.00,18.15,2.82,348654080.00,No,,7.30,6.41,7.12,7.26
277,LBRT,32.95,3585463.00,Energy,Oil & Gas Equipment & Services,97.00,93.00,91.00,97.00,4244654.00,3352330.00,34.48,9.90,5377157632.00,No,,30.25,20.44,30.42,23.92
278,CENX,56.82,1606780.00,Basic Materials,Aluminum,97.00,8.00,90.00,97.00,2140414.00,1715950.00,68.69,15.13,5623705600.00,No,,58.99,40.36,58.06,46.11
279,MTZ,414.90,1113129.00,Industrials,Engineering & Construction,97.00,92.00,96.00,97.00,980774.00,1117690.00,441.43,145.46,32784799744.00,No,,355.99,251.33,359.77,275.46
280,ON,113.11,10931978.00,Technology,Semiconductors,97.00,97.00,96.00,98.00,9614454.00,15399840.00,119.10,40.62,43977531392.00,No,,78.67,60.58,80.77,65.03
281,VSTS,12.25,2194220.00,Industrials,Rental & Leasing Services,97.00,96.00,96.00,98.00,1539111.00,2376360.00,12.60,3.98,1618287232.00,No,,8.84,6.61,8.99,7.45
282,ASBP,5.61,111009.00,Healthcare,Biotechnology,97.00,99.00,99.00,88.00,13203298.00,21074970.00,35.00,0.11,6793615.00,No,,1.19,7.20,1.12,3.36
283,FIEE,6.48,6138.00,Technology,Communication Equipment,97.00,6.00,33.00,98.00,17314.00,5570.00,7.95,1.50,53969316.00,No,,6.99,4.27,6.93,4.81
284,BTE,5.17,22975557.00,Energy,Oil & Gas E&P,97.00,94.00,95.00,95.00,22473193.00,18846600.00,5.24,1.56,3739977984.00,No,,4.44,3.23,4.45,3.64
285,FET,56.37,145463.00,Energy,Oil & Gas Equipment & Services,97.00,16.00,83.00,97.00,218741.00,195070.00,65.43,14.17,637222592.00,No,,58.50,40.12,57.84,45.94
286,AUGO,76.42,1409926.00,Basic Materials,Gold,97.00,2.00,71.00,97.00,905583.00,752490.00,110.32,22.24,6403172352.00,No,,84.55,54.82,83.63,63.75
287,ASRT,23.32,273443.00,Healthcare,Drug Manufacturers - Specialty & Generic,97.00,96.00,98.00,96.00,253945.00,720230.00,23.36,8.61,150698032.00,No,,17.77,13.26,18.19,13.58
288,EWY,178.86,21635106.00,ETF,ETF,97.00,94.00,93.00,97.00,23216380.00,19136600.00,194.58,58.19,,No,,146.32,108.67,147.05,121.40
289,KALV,26.73,8863294.00,Healthcare,Biotechnology,97.00,97.00,97.00,97.00,2778138.00,3485040.00,26.85,9.83,1421180288.00,No,,20.75,15.66,21.28,16.91
290,COHU,47.14,903324.00,Technology,Semiconductor Equipment & Materials,97.00,94.00,96.00,97.00,985462.00,1470930.00,52.43,16.46,2223845888.00,No,,38.07,27.53,38.67,30.30
291,OMER,12.25,3260747.00,Healthcare,Biotechnology,96.00,28.00,69.00,96.00,1102956.00,1299780.00,17.65,2.95,886598080.00,No,,12.41,9.37,12.29,11.34
292,BORR,6.26,4558527.00,Energy,Oil & Gas Drilling,96.00,92.00,81.00,96.00,7673053.00,5399530.00,6.38,1.55,1929338880.00,No,,5.68,4.14,5.70,4.73
293,FN,722.04,804396.00,Technology,Electronic Components,96.00,84.00,95.00,94.00,736051.00,1039800.00,748.89,222.67,25870503936.00,No,,613.08,473.60,624.04,522.52
294,PSI,148.32,417397.00,ETF,ETF,96.00,96.00,95.00,97.00,305675.00,506490.00,156.17,50.18,,No,,115.08,87.46,117.80,96.27
295,FLNC,20.77,14826817.00,Utilities,Utilities - Renewable,96.00,97.00,83.00,65.00,6819288.00,19795970.00,33.51,4.40,3828133120.00,No,,15.33,16.35,15.68,19.10
296,FTXL,234.54,190905.00,ETF,ETF,96.00,96.00,95.00,97.00,236827.00,447770.00,249.58,80.37,,No,,182.22,139.71,186.06,153.75
297,RDNW,7.91,172155.00,Consumer Cyclical,Auto & Truck Dealerships,96.00,95.00,91.00,93.00,57951.00,43230.00,8.22,1.46,304927200.00,No,,6.77,5.23,6.81,5.92
298,KF,65.54,10754.00,Financial Services,Asset Management,96.00,95.00,92.00,96.00,28477.00,32970.00,72.06,21.20,272538144.00,No,,53.60,40.57,53.74,45.13
299,AIS,67.82,464550.00,ETF,ETF,96.00,96.00,96.00,96.00,264556.00,537570.00,71.59,23.83,,No,,52.07,41.02,52.79,44.31
300,WTIB,34.81,206.00,ETF,ETF,96.00,95.00,98.00,,3222.00,2550.00,35.88,14.70,,No,,28.08,,28.50,
301,AAOX,68.00,2458977.00,ETF,ETF,96.00,94.00,,,2730372.00,4821800.00,103.00,15.45,,No,,,,,
302,BWAY,15.03,259044.00,Healthcare,Medical Devices,96.00,30.00,92.00,97.00,171732.00,171680.00,17.35,4.94,601812160.00,No,,14.71,10.39,14.90,11.58
303,DFTX,20.99,1431596.00,Healthcare,Biotechnology,96.00,16.00,93.00,96.00,1745451.00,1411320.00,26.25,6.34,2289311744.00,No,,20.56,14.72,20.64,16.39
304,DELL,241.99,4179229.00,Technology,Computer Hardware,96.00,96.00,98.00,96.00,8199850.00,6732900.00,263.99,106.38,157339172864.00,No,,190.50,147.19,195.85,153.14
305,LABU,172.57,745920.00,ETF,ETF,96.00,9.00,80.00,87.00,607779.00,524590.00,212.45,47.53,,No,,174.44,139.75,170.76,161.30
