Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
CCXI,ChemoCentryx Inc.,13.86,USD,11.414790996784566,5613072,3.1089136001178637,Finance,Financial conglomerates,13.9785,USD,10.07,USD,NASDAQ,100,35.88235294117647
GHRS,GH Research PLC,28.22,USD,11.365430149960533,275641,0.9743896653702661,Health technology,Pharmaceuticals: major,28.32,USD,11.32,USD,NASDAQ,74.21459999999999,120.46874999999997
PCTTU,"PureCycle Technologies, Inc.",10.89,USD,11.349693251533756,1707,1.0054187772411356,Industrial services,Environmental services,23.85,USD,6.1,USD,NASDAQ,100,26.775320139697328
RUBI,Rubico Inc.,6.65,USD,11.297071129707126,265896,0.12092990743639143,Transportation,Marine shipping,391365,USD,5.22,USD,NASDAQ,,-99.75641025641026
DKNG,DraftKings Inc.,25.7,USD,11.255411255411245,16724429,1.2977607589902351,Consumer services,Movies/Entertainment,48.78,USD,20.46,USD,NASDAQ,96.02799999999999,-25.701069673316
VHI,"Valhi, Inc.",14.75,USD,11.236802413273002,52476,4.951920808523086,Process industries,Chemicals: specialty,20,USD,11.44,USD,NYSE,8.392500000000002,23.845507976490342
CHYM,"Chime Financial, Inc.",20.32,USD,11.22058018609743,22016052,4.120420964688285,Finance,Regional banks,38.67,USD,15.88,USD,NASDAQ,48.0759,-19.556611243072055
PRGS,Progress Software Corporation,33.15,USD,11.20429386112043,3172986,4.770162255387166,Technology services,Packaged software,65.5,USD,23.82,USD,NASDAQ,97.87200000000001,-22.8890439637125
AGL,"agilon health, inc.",119.25,USD,11.188811188811188,637723,2.0457333386370147,Health services,Medical/Nursing services,119.25,USD,7.48,USD,NYSE,70.1898,580.0684345594525
FROG,JFrog Ltd.,87.58,USD,11.142131979695433,26093692,11.590083224033748,Technology services,Packaged software,89.16,USD,34.05,USD,NASDAQ,87.6122,39.06001905366783
MBSHY,Mitsubishi Gas Chemical Co. Inc.,32.35,USD,11.053896326810857,300,0.779423226812159,Process industries,Chemicals: specialty,32.35,USD,16.5,USD,OTC,,45.19748653500898
INFU,"InfuSystems Holdings, Inc.",10.05,USD,11.049723756906078,2823314,18.533769656707157,Commercial services,Miscellaneous commercial services,11.04,USD,5.38,USD,NYSE Arca,89.54580000000001,11.542730299667046
BBGI,"Beasley Broadcast Group, Inc.",26.5,USD,11.041273831971514,22592,0.47123017942289325,Consumer services,Broadcasting,26.7499,USD,3.14,USD,NASDAQ,71.9321,422.6824457593688
ACRFF,Accor SA Ltd.,57.35,USD,11.035818005808332,9658,21.96997270245678,Consumer services,Hotels/Resorts/Cruise lines,59.55,USD,45.05,USD,OTC,97.65869999999998,1.5044247787610645
CNXC,Concentrix Corporation,25,USD,11.012433392539966,7256899,3.515397821459678,Technology services,Information technology services,62.14,USD,22.05,USD,NASDAQ,77.615,-40.06233517142172
FDS,FactSet Research Systems Inc.,231.74,USD,10.965332311817662,1547130,1.5075456208602618,Commercial services,Financial publishing/Services,453.408,USD,185,USD,NYSE,99.7012,-19.68809565066713
SVRN,OceanPal Inc.,8.33,USD,10.918774966711057,7900,0.7162869137100967,Transportation,Marine shipping,1250,USD,3.12,USD,NASDAQ,61.5283,-62.81249999999999
BFLY,"Butterfly Network, Inc.",8.89,USD,10.847880299251884,17053039,1.1297081147100068,Health technology,Medical specialties,8.94,USD,1.32,USD,NYSE,88.23610000000001,129.1237113402062
TTNDF,Techtronic Industries Ltd.,16.85,USD,10.83703338266733,157,0.016414524240174807,Consumer durables,Tools & hardware,18.05,USD,10.75,USD,OTC,73.5967,47.9367866549605
OKIEY,"OKI Electric Industry Co., Ltd.",21.178,USD,10.821559392987972,110,0.17833981841763943,Electronic technology,Electronic equipment/Instruments,21.178,USD,10.9,USD,OTC,,58.636704119850194
ABCL,AbCellera Biologics Inc.,7.38,USD,10.810810810810807,15607752,2.4644114028207444,Health technology,Biotechnology,7.4,USD,2.745,USD,NASDAQ,76.96079999999999,115.78947368421053
AHT/PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,5.28,USD,10.810300321098037,11256,1.3053915826829183,Finance,Real estate investment trusts,15.64,USD,3.625,USD,NYSE,98.8327,-61.87725631768953
RRGB,"Red Robin Gourmet Burgers, Inc.",7.49,USD,10.798816568047345,686695,1.5472961889414045,Consumer services,Restaurants,7.8854,USD,2.455,USD,NASDAQ,82.80290000000001,83.12958435207825
COHN,Cohen & Company Inc.,13.31,USD,10.732113144758744,20944,1.1091457925117831,Finance,Investment banks/Brokers,32.6,USD,9.19,USD,NYSE Arca,67.9166,-43.505942275042436
ATEX,Anterix Inc.,89.67,USD,10.703703703703706,955548,1.450860215919062,Communications,Wireless telecommunications,90,USD,17.58,USD,NASDAQ,96.69850000000001,311.51904543368516
CBUMY,China National Buildings Material,32.81,USD,10.695006747638331,178,0.05731581658938691,Non-energy minerals,Construction materials,49.5,USD,23.22,USD,OTC,,0.5824647455548891
AGPU,Axe Compute Inc.,7.16,USD,10.664605873261213,158954,0.6435668618574666,Health technology,Medical specialties,32.1,USD,1.03,USD,NASDAQ,68.7339,-1.3774104683195543
TWFG,"TWFG, Inc.",23.67,USD,10.65918653576438,242198,1.2294295998534013,Finance,Insurance brokers/Services,35.96,USD,16.56,USD,NASDAQ,86.3375,-17.15085754287714
ACOPY,The A2 Milk Co Ltd.,5.09,USD,10.652173913043484,1545,1.375656664589084,Consumer non-durables,Food: meat/fish/dairy,6.78,USD,3.8,USD,OTC,,-19.71608832807571
ENPSF,Enplas Corporation,88.5,USD,10.625,750,1.7107664233576643,Producer manufacturing,Industrial machinery,110,USD,50.94,USD,OTC,55.548700000000004,43.87904405787677
UTMD,"Utah Medical Products, Inc.",73.97,USD,10.617616270375347,84752,7.517140449687347,Health technology,Medical specialties,75.75,USD,53.66,USD,NASDAQ,92.8212,30.14592812327355
KAOCF,Kao Corp.,41.82,USD,10.612657642874414,1982,0.5173448878912061,Consumer non-durables,Household/Personal care,47.84,USD,35.07,USD,OTC,96.8317,-1.0645848119233565
SARTF,Sartorius AG,212.8,USD,10.58566751546017,1,0.0045351473922902496,Health technology,Medical specialties,227,USD,181.58,USD,OTC,4.3828000000000005,-5.422222222222217
FIG,FIGMA INC,18.62,USD,10.57007125890737,32173553,1.5920134009666544,Technology services,Packaged software,142.92,USD,16.6,USD,NYSE,44.6924,-51
ASIC,Ategrity Specialty Insurance Company Holdings,23.68,USD,10.550887021475248,345493,6.749940411764476,Finance,Property/Casualty insurance,23.875,USD,16.35,USD,NYSE,18.8336,12.174324964471815
AAYYY,Australian Agricultural Co Ltd.,9.65,USD,10.538373424971361,1000,3.442340791738382,Consumer non-durables,Food: meat/fish/dairy,10.65,USD,8.73,USD,OTC,,-3.692614770459074
SPTX,"Seaport Therapeutics, Inc.",21.4,USD,10.537190082644624,194414,0.5882650185135819,Health technology,Pharmaceuticals: major,21.5,USD,14.85,USD,NASDAQ,32.70869999999999,11.632759520083447
OMDA,"Omada Health, Inc.",20.89,USD,10.52910052910054,3310814,3.8232936308964427,Technology services,Internet software/Services,26.915,USD,10.28,USD,NASDAQ,46.4641,31.46633102580239
TETEF,Technology & Telecommunication Acquisition Corporation,13.35,USD,10.513245033112579,100,0.011636431339236883,Finance,Financial conglomerates,13.35,USD,12.08,USD,OTC,88.67250000000001,0
ALPMF,"Astellas Pharma, Inc.",14.2,USD,10.505836575875485,246,0.01750777530264965,Health technology,Pharmaceuticals: major,17.85,USD,9.34,USD,OTC,95.787,7.779886148007579
IEHC,IEH Corp.,22.1,USD,10.500000000000007,13125,4.786302968419517,Electronic technology,Electronic components,22.1,USD,7.5,USD,OTC,62.22460000000001,133.8624338624339
BATRB,"Atlanta Braves Holdings, Inc.",68.46,USD,10.419354838709667,126,0.1394113741978314,Consumer services,Movies/Entertainment,68.46,USD,51.75,USD,OTC,2.92,18.034482758620676
FGBI,"First Guaranty Bancshares, Inc.",10.72,USD,10.401647785787844,810376,28.792177845994196,Finance,Regional banks,11.015,USD,4.31,USD,NASDAQ,43.15489999999999,100
TNXP,Tonix Pharmaceuticals Holding Corp.,13.22,USD,10.350584307178632,1608875,2.851220475657381,Health technology,Pharmaceuticals: major,69.97,USD,10.03,USD,NASDAQ,99.6876,-18.646153846153844
BOT,"RoboStrategy, Inc.",31.35,USD,10.348468848996836,510156,0.8805302830505222,Miscellaneous,Investment trusts,59,USD,19.2,USD,NASDAQ,47.4011,-46.86440677966102
GWRE,"Guidewire Software, Inc.",121.48,USD,10.33605812897367,3253518,1.40128285044723,Technology services,Information technology services,272.6,USD,102.3,USD,NYSE,99.3408,-39.53812462671709
PHR,"Phreesia, Inc.",10.07,USD,10.295728368017517,2996871,2.6308923068063246,Technology services,Packaged software,32.76,USD,7.77,USD,NYSE,80.5131,-40.625
PNDZF,Pandora A/S,109,USD,10.268082953970668,100,0.4142502071251036,Consumer durables,Other consumer specialties,169.1,USD,68.08,USD,OTC,93.46409999999999,38.018360240582474
BB,BlackBerry Limited,11.4,USD,10.251450676982596,57813346,1.7734442719416468,Technology services,Packaged software,11.49,USD,3.1201,USD,NYSE,99.6662,198.42931937172776
ASMB,"Assembly Biosciences, Inc.",26.74,USD,10.222588623248132,1589358,7.115665981973529,Health technology,Pharmaceuticals: major,39.705,USD,16.9,USD,NASDAQ,62.906600000000005,-21.698389458272327
WSE,Wise Group plc,12.19,USD,10.216998191681727,3482252,3.1732420103557577,Commercial services,Miscellaneous commercial services,17.47,USD,10.36,USD,NASDAQ,77.5433,2.956081081081078
QTTB,Q32 Bio Inc.,13.17,USD,10.209205020920509,493961,1.357844825666723,Health technology,Biotechnology,14.8499,USD,1.345,USD,NASDAQ,44.5217,299.0909090909091
FVRR,Fiverr International Ltd.,11.13,USD,10.19801980198021,880401,0.8837543173818738,Technology services,Data processing services,30.66,USD,9.58,USD,NYSE,84.0001,-43.674089068825914
VHC,VirnetX Holding Corp,12.99,USD,10.178117048346065,60469,2.7142555760538283,Technology services,Packaged software,29,USD,10.07,USD,NASDAQ,84.1223,-25.68649885583524
ONT,"Onterris, Inc.",20.04,USD,10.170423309510708,2659769,3.8066541226996904,Industrial services,Environmental services,32,USD,14.13,USD,NYSE,91.13629999999999,-19.095680258377072
PAY,"Paymentus Holdings, Inc.",23.43,USD,10.155148095909732,11410297,13.431104757889157,Commercial services,Miscellaneous commercial services,39.38,USD,20.11,USD,NYSE,88.86269999999999,-25.453388482341712
VRCA,Verrica Pharmaceuticals Inc.,6.84,USD,10.144927536231881,113864,2.662750398720353,Health technology,Pharmaceuticals: major,9.8212,USD,3.28,USD,NASDAQ,51.248400000000004,-19.33962264150944
FIGP,Forge Group Inc.,25,USD,10.132158590308373,300,0.400266844563042,Finance,Property/Casualty insurance,26,USD,15,USD,OTC,,42.65335235378032
TENB,"Tenable Holdings, Inc.",30.22,USD,10.131195335276958,4946409,2.2912528994968926,Technology services,Packaged software,35.69,USD,15.725,USD,NASDAQ,98.56429999999999,27.51054852320675
IPLTF,IMPLANTICA AG,6.77,USD,10.081300813008117,100,,Health technology,Medical specialties,6.77,USD,4.66,USD,OTC,,19.19014084507042
DTTLF,Datatec Ltd. S.A.,5.58,USD,10.059171597633132,100,0.01805869074492099,Technology services,Information technology services,5.58,USD,3.45,USD,OTC,80.9172,10.059171597633132
BNNCY,Banco BPM Societa Per Azioni,70.64,USD,10.014016508332046,21,0.009597806215722121,Finance,Major banks,70.64,USD,57.75,USD,OTC,,21.29100053056228
BDGSF,Bank of Ga Group Plc,151.87,USD,10.010865628395504,214,0.6434155141310883,Finance,Major banks,151.87,USD,98.94,USD,OTC,79.2897,3.686761794224077
SPIWF,Spie SA,60.33,USD,9.990884229717405,500,0.8650519031141869,Commercial services,Miscellaneous commercial services,62.46,USD,52.06,USD,OTC,82.07739999999998,-0.10762480337777106
BLKB,"Blackbaud, Inc.",29.23,USD,9.969902182091808,1492044,1.1312350956399981,Technology services,Packaged software,74.88,USD,25.58,USD,NASDAQ,76.6857,-53.757316880240474
CHCI,"Comstock Holding Companies, Inc.",15.45,USD,9.96441281138789,432854,19.77549752380256,Consumer durables,Homebuilding,19.7168,USD,9.842,USD,NASDAQ,36.9813,31.37755102040816
LSFG,"Lifestore Financial Group, Inc.",66.25,USD,9.93296163547059,9212,6.213827993254638,Finance,Regional banks,66.25,USD,42,USD,OTC,98.27570000000001,42.473118279569896
PUBM,"PubMatic, Inc.",12.65,USD,9.904430929626416,1864124,3.83661945510044,Technology services,Internet software/Services,13.88,USD,6.15,USD,NASDAQ,98.87549999999999,42.45495495495494
DWSN,Dawson Geophysical Company,5.33,USD,9.896907216494855,232602,3.37723507590002,Industrial services,Engineering & construction,5.33,USD,1.265,USD,NASDAQ,98.8205,235.22012578616352
TDWRF,TIDEWATER RENEWABLES LTD.,9,USD,9.890109890109896,6220,0.4296826427554954,Process industries,Chemicals: specialty,9.83,USD,0.8249,USD,OTC,34.18849999999999,206.112037005544
DFYFF,DEFINITY FINL CORP.,52,USD,9.879428457926752,34071,1.990442417904693,Finance,Property/Casualty insurance,56.79,USD,45.54,USD,OTC,78.9038,-1.0466222645099852
STRZ,Starz Entertainment Corp.,28.98,USD,9.855951478392727,595578,5.238060896026455,Consumer services,Movies/Entertainment,29.25,USD,8.4,USD,NASDAQ,66.0565,157.37122557726465
NOW,"ServiceNow, Inc.",98.34,USD,9.85254691689009,27314309,1.0442337361212128,Technology services,Packaged software,211.47798,USD,81.24,USD,NYSE,99.0929,-35.75908021949308
SOGP,Sound Group Inc.,11.28,USD,9.834469328140212,28181,1.5662898367070175,Technology services,Packaged software,37,USD,3.2,USD,NASDAQ,98.1113000000083,-1.3986013986013999
ICFI,"ICF International, Inc.",71.51,USD,9.829519275072961,535136,1.8654758543276755,Commercial services,Miscellaneous commercial services,101.705,USD,58.83,USD,NASDAQ,98.18409999999999,-16.1664712778429
ELEZF,Endesa S.A.,45.15,USD,9.821949795680085,243,0.4053377814845705,Utilities,Electric utilities,45.15,USD,28.35,USD,OTC,27.7227,30.15278178149323
HCXLY,"Hiscox, Ltd.",50,USD,9.769484083424814,112,0.03503174752119108,Finance,Multi-line insurance,51.57,USD,31.66,USD,OTC,,28.700128700128694
ARYTF,"Aryt Industries, Ltd.",10.02,USD,9.748083242059131,500,1.4384349827387801,Electronic technology,Aerospace & defense,20.8,USD,9.13,USD,OTC,60.382999999999996,-51.594202898550726
LESL,"Leslie's, Inc.",9.59,USD,9.725400457665899,429842,1.0176149984351377,Retail trade,Specialty stores,13.566,USD,0.8701,USD,NASDAQ,93.9132,470.83333333333337
BSDGY,Bosideng International Holdings Ltd.,25.2,USD,9.660574412532632,355,1.3845553822152887,Consumer non-durables,Apparel/Footwear,33.25,USD,22.98,USD,OTC,,-11.361238128737252
DNEMF,Dunelm Group PLC,10.535,USD,9.652774886548155,1000,,Retail trade,Specialty stores,13.1,USD,9.6076,USD,OTC,60.25429999999999,-19.580152671755723
SNOW,Snowflake Inc.,248.96,USD,9.64502774597023,25606819,4.179225594648255,Technology services,Packaged software,284.99,USD,118.3,USD,NYSE,96.95270000000001,13.215097771714415
EDSA,"Edesa Biotech, Inc.",8.19,USD,9.638554216867465,67949,0.32952510829144904,Health technology,Pharmaceuticals: major,20.32,USD,0.72,USD,NASDAQ,86.7693,464.8275862068965
JNGHF,JIANGSU HENGRUI PHARMACEUTICALS CO LTD,7.75,USD,9.618104667609614,100,,Health technology,Pharmaceuticals: major,8.87,USD,7.07,USD,OTC,95.02869999999999,-12.626832018038323
AMPL,"Amplitude, Inc.",7.41,USD,9.615384615384622,3457490,1.6806346483654948,Technology services,Packaged software,14.49,USD,5.51,USD,NASDAQ,82.61259999999999,-36.66666666666666
KFFB,Kentucky First Federal Bancorp,5.25,USD,9.603340292275574,12587,3.7540636463956574,Finance,Savings banks,5.25,USD,2.8,USD,NASDAQ,37.8125,11.22881355932204
DFRYF,AVOLTA AG,63.14,USD,9.580006942034021,100,0.13440860215053763,Retail trade,Discount stores,64.88,USD,50.95,USD,OTC,58.1411,11.161971830985921
EVH,"Evolent Health, Inc",5.51,USD,9.542743538767386,6230366,2.887702368884578,Commercial services,Miscellaneous commercial services,12.065,USD,2.095,USD,NYSE,95.2449,37.406483790523694
AADX,"Applied Aerospace & Defense, Inc.",20.53,USD,9.49333333333334,1460641,1.2198241668561713,Electronic technology,Aerospace & defense,23,USD,17.08,USD,NYSE,18.9952,-1.0602409638554162
AVX,Avax One Technology Ltd.,6.38,USD,9.43396226415094,25906,0.6422858427367383,Commercial services,Miscellaneous commercial services,1166.4,USD,4.2264,USD,NASDAQ,82.91760000000001,-65.02192982456141
PCOR,"Procore Technologies, Inc.",41.91,USD,9.425587467362924,6302808,1.7045844820968146,Technology services,Packaged software,82.315,USD,38.03,USD,NYSE,80.3007,-42.58117550349363
AMWL,American Well Corporation,9.19,USD,9.404761904761894,154236,2.6606542784789204,Technology services,Packaged software,9.96,USD,3.71,USD,NYSE,86.1327,87.93456032719837
RIBBU,Ribbon Acquisition Corp,12.7,USD,9.388458225667527,309,0.026791288062703752,Finance,Financial conglomerates,16.6,USD,10.25,USD,NASDAQ,100,7.809847198641766
CBRL,"Cracker Barrel Old Country Store, Inc.",52.85,USD,9.375000000000004,2688185,2.0397898584348195,Consumer services,Restaurants,71.93,USD,24.85,USD,NASDAQ,98.1544,107.98898071625344
GBERF,Geberit AG,661.46,USD,9.373811531656672,16,2.1052631578947367,Industrial services,Engineering & construction,819.04,USD,604.77,USD,OTC,95.9825,-16.587641866330387
KTWIY,Kurita Water Industries Ltd.,122.408,USD,9.341670388566323,136,0.040728318160038336,Producer manufacturing,Miscellaneous manufacturing,122.408,USD,64.91,USD,OTC,,53.010000000000005
MITK,"Mitek Systems, Inc.",19.29,USD,9.29178470254958,4318668,4.74810514711517,Technology services,Information technology services,19.67,USD,8.53,USD,NASDAQ,95.23049999999999,82.67045454545453
FIVN,"Five9, Inc.",21.32,USD,9.27729369554074,4979024,1.845392781750721,Technology services,Packaged software,29.71,USD,13.29,USD,NASDAQ,96.0025,5.283950617283952
TKHVY,Turk Hava Yollari AO,71.51,USD,9.275672371638153,148,0.3490566037735849,Transportation,Airlines,81.87,USD,60.44,USD,OTC,,12.472475621264559
PBLS,"Parabilis Medicines, Inc.",28.8,USD,9.25644916540213,581319,0.4465254648690501,Health technology,Pharmaceuticals: major,34.4706,USD,24.51,USD,NASDAQ,78.295,-13.643178410794604
CBIO,"Crescent Biopharma, Inc.",18.56,USD,9.240729841082992,3051990,15.12172982850257,Health technology,Biotechnology,27.41,USD,8.72,USD,NASDAQ,77.33910000000002,55.31380753138075
NP,Neptune Insurance Holdings Inc.,29.97,USD,9.220116618075792,6562056,11.593339098741298,Finance,Insurance brokers/Services,33.2346,USD,14.78,USD,NYSE,39.2355,2.6721479958889947
BWIN,"The Baldwin Insurance Group, Inc.",26.22,USD,9.204498125780914,4386575,1.7121229856650546,Finance,Insurance brokers/Services,43.64,USD,15.88,USD,NASDAQ,97.48610000000001,9.113607990012474
LSANF,Los Andes Copper Ltd.,8.78,USD,9.203980099502491,1525,0.28455208702629076,Non-energy minerals,Other metals/Minerals,13.75,USD,4.3422,USD,OTC,37.5473,30.074074074074066
WDAY,"Workday, Inc.",124.21,USD,9.17640854355278,10383200,1.823003515574283,Technology services,Information technology services,249.85,USD,110.36,USD,NASDAQ,98.9763,-42.281598513011154
TTAN,"ServiceTitan, Inc.",69.2,USD,9.148264984227136,11154609,8.385330216933202,Technology services,Packaged software,119.99,USD,54.17,USD,NASDAQ,67.35900000000001,-34.7723630879442
CMPS,COMPASS Pathways Plc - American Depository Shares,14.82,USD,9.131075110456555,5486747,1.8930084527570143,Health technology,Biotechnology,14.94,USD,2.68,USD,NASDAQ,95.4152,111.71428571428571
UOVEF,United Overseas Bank Ltd.,30,USD,9.090909090909092,1127,1.6160022942357328,Finance,Major banks,32,USD,24.37,USD,OTC,74.36600000000001,4.675505931612003
ETRZF,Electra Israel Ltd.,40.25,USD,9.078590785907863,10,,Industrial services,Engineering & construction,40.25,USD,31.32,USD,OTC,47.6434,23.50414237496163
ASAN,"Asana, Inc.",6.97,USD,9.076682316118937,11330490,2.140003191167718,Technology services,Packaged software,15.71,USD,5.38,USD,NYSE,56.229400000000005,-49.382716049382715
