Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
106,VSH,42.19,42.19,6000566,Technology,Semiconductors,97.0,0.0,97.0,98.0,5.8436,4.9286,6854326.0,9372390.0,69.47,11.77,6471013376,NO,55.67,47.34,24.82,49.67,29.48,,11671,0.0,6000566,NO,NO,2010-11-04,49052300
107,CIEN,440.97,418.91,1603513,Technology,Communication Equipment,97.0,5.0,18.0,96.0,33.1671,31.6479,2846524.0,3277140.0,637.51,76.89,62420594688,NO,450.99,512.04,329.96,497.19,394.27,,7398,0.07,1603513,NO,NO,2011-06-08,36581000
108,BDSX,20.15,20.34,107161,Healthcare,Diagnostics & Research,97.0,96.0,92.0,98.0,2.3221,2.2428,74681.0,119260.0,24.91,5.26,208669552,NO,18.85,16.09,11.59,17.35,13.6,,1428,0.0,108262,NO,NO,2026-01-12,75528700
109,NBIS,216.48,195.19,17415931,Communication Services,Internet Content & Information,97.0,10.0,97.0,97.0,28.6391,25.567,17930101.0,17630070.0,299.86,43.89,54963879936,NO,245.07,218.38,134.67,226.21,147.4,,428,0.0,17415931,YES,NO,2025-09-09,88378300
110,PVLA,145.19,145.7,114118,Healthcare,Biotechnology,97.0,97.0,83.0,94.0,10.0519,9.6662,261131.0,386910.0,161.38,24.8,2082437504,NO,127.49,121.89,102.69,123.87,113.1,,2894,0.0,119817,NO,NO,2024-07-24,5845900
111,CDNL,68.29,75.85,812634,Industrials,Engineering & Construction,97.0,90.0,96.0,98.0,8.8361,8.7251,618283.0,1257330.0,96.4,21.98,1317729536,NO,77.3,63.15,,65.21,43.78,,143,0.0,812634,NO,NO,2025-12-10,3595800
112,MOVE,16.5,16.67,30469,Technology,Software - Infrastructure,97.0,4.0,91.0,98.0,3.0131,2.9559,60631.0,53990.0,26.72,3.44,32687276,NO,19.91,19.08,10.82,19.42,13.17,,1329,0.0,30469,NO,NO,2025-11-10,63537018
113,TSEM,216.7,211.93,1441925,Technology,Semiconductors,97.0,7.0,71.0,96.0,22.5493,18.1686,2226642.0,1652100.0,319.94,43.12,25784922112,NO,255.75,249.22,154.43,249.45,183.62,,7976,0.0,1441925,NO,NO,2022-02-15,19691500
114,PILL,20.35,20.75,118404,ETF,ETF,97.0,98.0,97.0,95.0,1.2183,1.0704,70506.0,103960.0,21.0,5.2,0,NO,15.92,13.75,11.52,14.49,12.68,,2170,0.0,118404,NO,NO,2025-04-09,1023100
115,KEEX,66.99,63.655,18236,ETF,ETF,97.0,0.0,98.0,,24.0693,21.1326,14660.0,19320.0,181.67,15.35,0,NO,110.14,92.54,,95.0,,,130,2.32,18236,NO,NO,2026-02-06,81800
116,HYMC,20.79,21.71,1799345,Basic Materials,Gold,97.0,1.0,0.0,4.0,1.7776,1.5843,2286545.0,2793000.0,58.73,3.17,1899387008,NO,23.99,30.81,26.61,28.63,33.26,,2092,0.0,1799345,NO,NO,2022-03-29,38618670
117,ELA,23.5,23.54,116658,Consumer Cyclical,Luxury Goods,97.0,28.0,92.0,96.0,1.8221,1.8021,115147.0,165070.0,29.68,5.42,610141696,NO,26.41,24.15,15.38,25.32,18.21,,8636,0.0,116658,NO,NO,2018-03-20,2084800
118,SILC,41.61,39.57,94700,Technology,Communication Equipment,97.0,86.0,97.0,98.0,5.0414,4.5729,162160.0,211200.0,52.95,13.34,239158096,NO,43.76,42.77,24.18,43.53,28.16,,8148,0.0,94700,NO,NO,1999-12-08,2163100
119,APGE,133.25,133.54,2001924,Healthcare,Biotechnology,97.0,98.0,95.0,95.0,4.0782,1.0504,2487522.0,4729970.0,133.87,34.34,10018229248,NO,114.52,95.33,75.1,99.18,83.47,,748,0.0,2024667,NO,NO,2026-06-22,61663500
120,VSAT,74.0,76.72,1688000,Technology,Communication Equipment,97.0,88.0,91.0,96.0,6.8921,6.5314,2474006.0,3615520.0,93.03,14.0,10106102784,NO,70.24,70.42,48.71,71.52,55.41,,7444,0.0,1688824,NO,NO,2024-06-28,18455500
121,ARWR,85.74,86.97,1660425,Healthcare,Biotechnology,97.0,93.0,92.0,89.0,4.0516,4.0439,2074095.0,3720140.0,87.83,14.3,12077080576,NO,79.76,77.2,61.31,78.03,69.32,,8193,0.0,1660425,NO,NO,2014-10-08,54778100
122,TVTX,58.36,57.85,1546348,Healthcare,Biotechnology,97.0,96.0,96.0,92.0,2.0728,2.0635,2564686.0,2180910.0,60.1,15.03,5427065856,NO,55.07,48.48,35.69,50.39,38.41,,3434,0.0,1546348,NO,NO,2021-08-16,31010800
123,TXG,37.47,37.83,3012262,Healthcare,Health Information Services,97.0,94.0,96.0,97.0,2.6329,2.5019,3061406.0,3450750.0,40.56,11.16,4757048832,NO,34.46,28.44,20.51,30.27,23.59,,1713,0.0,3012262,NO,NO,2025-06-27,17909500
124,TWST,89.38,91.03,1719350,Healthcare,Diagnostics & Research,97.0,96.0,96.0,97.0,7.0179,6.8543,1764993.0,2215470.0,105.47,23.3,5565809664,NO,88.26,71.57,47.34,75.49,55.45,,1929,0.0,1719915,NO,NO,2022-11-15,7568500
125,VIAV,40.7,40.22,5024926,Technology,Communication Equipment,97.0,3.0,47.0,97.0,3.7704,3.4989,7642006.0,8576120.0,60.43,9.62,10040105984,NO,47.73,49.52,29.64,47.89,35.75,,8213,0.0,5024926,NO,NO,2013-12-20,87404420
126,EWTX,46.3,43.13,2449947,Healthcare,Biotechnology,97.0,96.0,93.0,96.0,2.5607,2.5125,1424308.0,1278980.0,46.95,12.3,4981556224,NO,38.36,35.7,27.57,36.98,31.78,,1326,0.0,2449947,NO,NO,2025-04-02,16114400
127,MCTA,29.35,29.355,0,Healthcare,Medical Care Facilities,97.0,64.0,24.0,29.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,177,0.0,4251400,NO,NO,2025-11-11,4251400
128,BNAI,15.16,15.37,119797,Technology,Software - Infrastructure,97.0,0.0,0.0,98.0,1.9729,1.9204,656129.0,383250.0,86.28,1.18,102684048,NO,18.63,20.12,18.13,19.21,23.26,,1304,0.0,119797,NO,NO,2025-12-29,150430000
129,WYFI,36.74,33.42,3704149,Technology,Information Technology Services,97.0,98.0,98.0,97.0,6.3134,6.1146,1914155.0,3030570.0,46.87,10.51,1418686336,NO,34.17,28.38,22.58,29.83,20.95,,230,0.0,3704149,NO,NO,2025-08-07,14776600
130,CRDO,258.69,246.4,5680495,Technology,Semiconductors,97.0,95.0,98.0,96.0,30.2493,25.57,8782962.0,11432250.0,308.67,86.48,48239968256,NO,257.31,221.36,160.07,228.32,164.59,,1114,0.0,5680495,NO,NO,2026-06-26,38637200
131,NESR,27.2,27.77,2998550,Energy,Oil & Gas Equipment & Services,97.0,91.0,86.0,95.0,1.6266,1.5809,2126462.0,3123990.0,30.31,5.91,2743045376,NO,26.34,25.57,19.34,25.7,22.36,,501,0.0,2998550,NO,NO,2025-06-27,8949700
132,VRTL,46.13,42.79,185102,ETF,ETF,97.0,75.0,86.0,97.0,7.5105,5.5291,284486.0,275930.0,73.0,9.13,0,NO,46.45,52.32,33.0,50.6,38.23,,323,0.0,185102,NO,NO,2025-10-22,1792500
133,CRWL,63.27,65.806,83876,ETF,ETF,97.0,95.0,98.0,97.0,5.6426,5.5821,244934.0,132730.0,76.45,15.25,0,NO,56.04,47.7,34.59,52.46,33.67,,412,0.0,83876,NO,NO,2026-02-23,1426500
134,NEBX,33.68,27.67,2474472,ETF,ETF,97.0,1.0,98.0,98.0,11.1114,9.8732,2278301.0,1939340.0,70.77,6.62,0,NO,47.36,40.54,21.67,41.85,22.89,,208,0.0,2474472,NO,NO,2025-11-11,10629300
135,WULF,22.83,20.24,42482803,Financial Services,Capital Markets,97.0,11.0,92.0,94.0,2.5521,2.3464,31370950.0,38282260.0,29.84,4.64,11313009664,NO,25.46,24.35,16.94,24.3,18.34,,8118,4.08,42482803,YES,NO,2025-08-14,289277500
136,NWPX,132.22,135.41,208815,Basic Materials,Steel,97.0,90.0,96.0,97.0,7.6311,7.3418,180678.0,269140.0,152.03,40.01,1274205184,NO,137.71,121.53,79.95,125.65,91.66,,7699,0.0,208815,NO,NO,2008-12-30,1481600
137,STHH,138.51,135.9,283,ETF,ETF,97.0,16.0,97.0,97.0,7.3478,4.4113,4003.0,4670.0,162.57,43.3,0,NO,147.69,134.47,78.23,138.02,90.76,,316,0.73,283,NO,NO,2026-06-01,23300
138,DSGN,15.28,14.71,1026610,Healthcare,Biotechnology,97.0,98.0,86.0,95.0,1.0852,1.0809,940737.0,1254410.0,17.25,3.59,954342592,NO,13.04,12.71,10.09,12.84,11.34,,1325,0.0,1027007,NO,NO,2023-08-15,16120700
139,FLEX,133.37,131.52,3598596,Technology,Electronic Components,97.0,4.0,97.0,97.0,11.5929,10.0529,7051370.0,6481870.0,166.86,47.83,48865374208,NO,147.86,137.68,82.66,142.94,93.03,,8129,0.0,3600395,NO,NO,2005-10-26,102901552
140,HUTG,25.02,20.981,105646,ETF,ETF,97.0,2.0,98.0,,5.7985,5.271,70588.0,48650.0,48.1,5.37,0,NO,30.29,28.9,,29.87,,,121,0.0,105646,NO,NO,2026-05-06,846200
141,CRNX,83.49,83.53,17888806,Healthcare,Biotechnology,97.0,98.0,97.0,95.0,4.6508,1.5919,2600159.0,10052910.0,83.63,25.83,8836600832,NO,41.13,38.65,42.37,41.23,42.66,,2003,0.0,17888806,YES,NO,2026-07-07,80925500
142,MEI,15.52,15.7,436617,Technology,Electronic Components,97.0,97.0,98.0,97.0,1.9586,1.7671,950775.0,1392170.0,20.38,4.88,550522496,NO,14.51,12.07,8.42,13.03,9.18,,11015,0.0,436617,NO,NO,2000-06-27,15771245
143,TTMI,145.29,144.08,2158847,Technology,Electronic Components,97.0,3.0,93.0,97.0,15.2743,13.4993,2696901.0,4167320.0,223.83,39.2,15088373760,NO,187.37,175.73,106.0,175.92,125.38,,6483,0.0,2158847,NO,NO,2016-11-17,20793200
144,WATT,17.96,18.51,276057,Technology,Communication Equipment,97.0,0.0,81.0,98.0,2.5278,2.4464,410188.0,352900.0,36.98,3.62,98799768,NO,23.57,26.18,13.84,24.89,16.89,,3087,0.0,276057,NO,NO,2024-12-30,7540473
145,CRVS,16.08,15.63,2610838,Healthcare,Biotechnology,97.0,98.0,66.0,97.0,0.8393,0.8068,1537301.0,1553380.0,26.95,3.96,1352173952,NO,13.22,13.47,12.34,13.26,14.21,,2587,0.0,2610838,NO,NO,2021-09-17,252822100
146,URGN,38.03,37.75,684517,Healthcare,Biotechnology,97.0,97.0,97.0,95.0,1.8386,1.7918,819255.0,779560.0,39.59,13.55,1852886144,NO,34.05,30.05,23.14,31.59,24.4,,2306,0.0,685071,NO,NO,2025-06-12,21079900
147,NCEW,16.58,16.4,3915,Industrials,Integrated Freight & Logistics,97.0,1.0,92.0,97.0,0.74,0.5279,3152.0,1970.0,20.83,2.8,53056000,NO,18.54,17.88,9.68,18.11,12.2,,387,0.61,3915,NO,NO,2025-05-07,5841313
148,DRAM,62.04,60.59,68442277,ETF,ETF,97.0,89.0,,,6.2743,3.7986,37939904.0,71571760.0,81.34,26.14,0,NO,68.08,59.04,,61.2,,,66,0.0,68442277,YES,NO,2026-06-25,104823000
149,VSXY,76.58,78.25,1058808,Consumer Cyclical,Apparel Retail,97.0,67.0,95.0,90.0,4.1707,3.9429,2311977.0,2209990.0,88.57,17.53,6087476224,NO,79.7,64.75,51.3,67.87,58.86,,1246,0.0,1058808,NO,NO,2024-03-07,25901500
150,NBIL,32.7,26.92,3320365,ETF,ETF,97.0,1.0,98.0,98.0,10.8246,9.5984,1613304.0,1951760.0,68.49,6.37,0,NO,45.93,39.28,,40.59,22.11,,188,0.0,3320365,NO,NO,2026-03-17,5294600
151,STM,68.54,67.28,8499982,Technology,Semiconductors,96.0,14.0,97.0,97.0,4.4557,3.1464,12526436.0,11475330.0,81.42,21.11,61165084672,NO,73.56,67.54,39.26,69.15,45.58,,7946,0.0,8499982,NO,NO,1994-12-08,41167800
152,ELVN,50.8,50.92,1071101,Healthcare,Biotechnology,96.0,98.0,79.0,98.0,2.6546,2.6439,1365322.0,2268680.0,52.39,14.79,3629064448,NO,46.4,42.78,30.02,43.98,34.95,,1588,0.0,1096264,NO,NO,2022-09-07,25749275
153,MKSI,349.39,349.57,1224246,Technology,Scientific & Technical Instruments,96.0,92.0,93.0,96.0,30.3828,24.1314,1309273.0,1910030.0,447.62,88.49,23599243264,NO,377.6,335.05,227.65,342.85,266.23,,6860,0.0,1224246,NO,NO,2017-11-21,9564400
154,AMAT,570.5,554.5,7516879,Technology,Semiconductor Equipment & Materials,96.0,95.0,95.0,96.0,54.5379,40.7993,9112837.0,15032430.0,739.67,154.47,452953866240,NO,598.97,500.05,345.23,519.2,399.62,,11671,0.0,7516879,NO,NO,1997-10-24,245229200
155,STRZ,29.34,29.07,81209,Communication Services,Entertainment,96.0,90.0,97.0,97.0,2.1566,2.0949,167731.0,191360.0,32.58,8.4,492599936,NO,28.34,24.49,15.15,25.87,17.08,,293,0.0,81209,NO,NO,2025-05-07,1817800
156,QURE,43.49,41.41,1891478,Healthcare,Biotechnology,96.0,98.0,98.0,96.0,4.5832,3.4696,2233191.0,2584190.0,71.5,8.73,2990124544,NO,40.13,30.89,29.27,34.06,24.73,,3123,0.02,1893145,NO,NO,2025-09-24,70079700
157,ARM,300.24,300.43,5835924,Technology,Semiconductors,96.0,3.0,97.0,97.0,33.4076,29.4269,11112291.0,7566300.0,452.7,100.02,320679968768,NO,355.58,304.46,179.52,319.52,196.42,,705,0.0,5835924,NO,NO,2023-09-14,130534500
158,FTH,28.02,26.11,99591,Healthcare,Biotechnology,96.0,98.0,10.0,98.0,3.8814,3.8331,60224.0,120130.0,36.76,6.33,722320704,NO,20.17,20.64,17.35,20.2,20.84,,1361,0.0,99591,NO,NO,2026-02-18,12540600
159,UNHU,57.9,58.55,5652,ETF,ETF,96.0,89.0,96.0,,2.0429,1.168,5331.0,2070.0,58.88,22.15,0,NO,55.08,50.5,,52.44,,,72,0.0,5652,NO,NO,2026-04-21,39300
160,TXXH,51.9,56.58,17133,ETF,ETF,96.0,92.0,,,5.8578,4.1621,24097.0,15940.0,74.74,23.05,0,NO,50.84,,,46.26,,,47,0.0,17133,NO,NO,2026-06-05,72200
161,BTSG,70.5,70.17,3027547,Healthcare,Health Information Services,96.0,94.0,95.0,96.0,2.2224,2.1003,3143649.0,3896350.0,72.06,19.01,13836218368,NO,66.8,60.3,43.09,62.83,48.61,,613,0.29,3027547,NO,NO,2024-01-26,24876200
162,ARMH,127.07,127.286,10301,ETF,ETF,96.0,3.0,97.0,97.0,12.3027,8.9656,5313.0,5870.0,190.61,42.85,0,NO,150.34,128.04,76.42,134.93,83.02,,327,0.0,10301,NO,NO,2026-03-26,15900
163,LNOK,51.89,50.97,194287,ETF,ETF,96.0,0.0,93.0,,7.8204,6.1268,313959.0,268250.0,121.22,17.74,0,NO,67.99,77.22,,73.61,,,116,0.0,194287,NO,NO,2026-06-09,947300
164,RFIL,17.12,16.87,262118,Industrials,Electrical Equipment & Parts,96.0,82.0,94.0,98.0,2.0357,1.98,293709.0,432830.0,22.3,5.54,185773664,NO,18.81,17.52,11.11,17.83,12.76,,8117,0.0,262118,NO,NO,2005-01-03,4876400
165,KLIC,104.23,105.87,1360218,Technology,Semiconductor Equipment & Materials,96.0,81.0,95.0,97.0,10.0368,9.1146,1013716.0,1718540.0,135.8,31.32,5454656000,NO,118.99,106.88,67.85,109.49,79.95,,13457,0.0,1360218,NO,NO,2000-08-03,23567800
166,COHR,317.05,314.13,3421852,Technology,Scientific & Technical Instruments,96.0,2.0,85.0,95.0,34.7643,30.9336,6121527.0,5452380.0,440.0,84.35,62027448320,NO,373.3,367.87,240.05,363.93,283.11,,9763,0.0,3421852,NO,NO,2026-03-20,51484800
167,PACS,44.02,43.62,763185,Healthcare,Medical Care Facilities,96.0,93.0,91.0,65.0,2.0939,2.0768,913100.0,1201680.0,45.89,7.5,6967150592,NO,39.26,37.37,31.02,38.57,36.76,,561,0.0,763185,NO,NO,2024-11-04,13886700
168,QUIK,15.67,15.06,330337,Technology,Semiconductors,96.0,1.0,95.0,97.0,1.6975,1.6104,586365.0,651160.0,24.33,4.8,277735072,NO,19.22,19.37,10.61,19.38,12.47,,6720,0.0,330337,NO,NO,2021-02-18,12356600
169,GTX,31.88,32.25,2126142,Consumer Cyclical,Auto Parts,96.0,27.0,96.0,95.0,1.5322,1.3622,2960021.0,3695010.0,36.25,11.04,5967568896,NO,33.71,31.15,20.77,32.46,23.48,,1961,0.0,2126142,NO,NO,2020-09-24,34688500
170,NBIG,22.85,18.72,2159943,ETF,ETF,96.0,1.0,98.0,98.0,7.6088,6.7456,1134237.0,1479470.0,47.81,4.51,0,NO,31.99,27.42,,28.27,15.49,,174,0.0,2159943,NO,NO,2026-03-17,4102700
171,GH,156.17,162.92,3334783,Healthcare,Diagnostics & Research,96.0,95.0,96.0,92.0,8.14,7.1479,2717555.0,4801150.0,174.08,40.35,20708130816,NO,143.03,121.32,99.5,130.16,108.22,,1948,0.0,3334783,NO,NO,2026-06-26,18771300
172,TSXU,58.94,56.37,19740,ETF,ETF,96.0,89.0,97.0,96.0,6.5381,4.8361,24319.0,26830.0,72.42,21.4,0,NO,61.62,55.95,,57.26,40.75,,192,1.81,19740,NO,NO,2026-01-07,75000
173,MRNX,46.34,54.62,36721,ETF,ETF,96.0,98.0,96.0,,7.5029,7.2329,32585.0,62570.0,62.8,14.95,0,NO,36.09,27.82,,31.42,,,106,0.0,36721,NO,NO,2026-05-11,188100
174,PTRN,27.61,28.3,2147413,Technology,Software - Application,96.0,97.0,97.0,97.0,1.4168,1.3975,1730044.0,2990730.0,29.0,8.92,5479727616,NO,22.98,19.36,14.91,20.82,15.16,,200,0.0,2219359,NO,NO,2025-09-19,16625500
175,COHU,52.12,50.97,1242127,Technology,Semiconductor Equipment & Materials,96.0,77.0,95.0,97.0,5.6607,4.6621,1547059.0,1721790.0,74.6,17.8,2458779136,NO,62.62,54.61,34.08,55.2,39.21,,11671,0.0,1242127,NO,NO,2025-09-25,6205800
176,BTSGU,234.02,232.83,2841,Healthcare,Health Information Services,96.0,95.0,95.0,95.0,7.9793,6.3329,32447.0,10970.0,255.51,68.14,0,NO,220.49,199.2,144.01,207.13,161.37,,613,0.0,2841,NO,NO,2024-12-13,2341300
177,ASMG,50.79,49.48,62382,ETF,ETF,96.0,88.0,95.0,95.0,6.2184,4.2037,136322.0,138120.0,65.82,11.31,0,NO,56.1,47.93,34.68,49.77,39.47,,371,0.0,62382,NO,NO,2025-07-16,3736900
178,CSCL,58.21,56.14,8026,ETF,ETF,96.0,3.0,97.0,96.0,3.4121,2.8744,43896.0,19210.0,77.9,23.17,0,NO,62.91,58.79,36.91,61.51,41.44,,260,0.23,8026,NO,NO,2026-05-14,492500
179,LRCX,333.15,326.13,7979648,Technology,Semiconductor Equipment & Materials,96.0,87.0,94.0,95.0,31.0279,23.5679,11184049.0,16232500.0,438.5,90.94,416627720192,NO,371.64,325.43,226.03,332.51,260.8,,10625,0.0,7979648,NO,NO,2012-06-04,298766000
180,SEZL,167.32,177.63,757175,Financial Services,Credit Services,96.0,98.0,98.0,97.0,11.4831,10.8881,717718.0,626750.0,185.0,49.5,5626473472,NO,156.54,123.8,83.1,134.9,91.27,,706,0.0,791852,NO,NO,2023-09-19,10405200
181,HNGE,88.5,89.3,1775258,Healthcare,Health Information Services,96.0,97.0,98.0,96.0,4.0549,4.0549,1793224.0,2798460.0,90.91,30.08,6848141312,NO,74.57,62.24,49.23,67.19,50.41,,282,0.0,1775258,NO,NO,2025-05-22,9172800
182,NGL,15.69,15.42,176985,Energy,Oil & Gas Midstream,96.0,69.0,84.0,93.0,0.7371,0.7371,280388.0,197280.0,18.8,3.95,1942646144,NO,15.83,16.27,11.6,16.4,13.25,,3808,0.78,176985,NO,NO,2021-03-19,22666400
183,TXNU,53.17,50.48,14138,ETF,ETF,96.0,81.0,97.0,,5.8506,3.9442,36008.0,38910.0,70.29,22.9,0,NO,54.55,54.83,,54.95,,,72,1.58,14138,NO,NO,2026-04-23,220800
184,MRNA,73.8,79.77,6433371,Healthcare,Biotechnology,96.0,98.0,94.0,97.0,6.2127,6.0234,7856416.0,10889940.0,85.6,22.28,29282828288,NO,63.09,54.18,41.92,57.96,49.57,,1904,0.0,6437174,NO,NO,2020-12-01,125130400
185,MTRN,248.31,247.2,183523,Basic Materials,Other Industrial Metals & Mining,96.0,90.0,96.0,96.0,15.6207,14.2421,339429.0,530670.0,298.87,82.14,5165216256,NO,263.54,229.03,160.03,238.32,179.0,,11671,0.0,183523,NO,NO,2007-06-20,4251800
186,GLW,184.03,185.38,7172346,Technology,Electronic Components,96.0,72.0,85.0,97.0,22.2664,18.7336,14722314.0,22416070.0,271.78,51.32,158383177728,NO,199.25,189.57,128.85,190.75,147.62,,11218,0.0,7172346,NO,NO,2002-07-31,244754000
187,AXGN,42.75,44.57,1025169,Healthcare,Medical Devices,96.0,30.0,92.0,89.0,2.7207,2.6836,1216875.0,1725750.0,46.95,11.25,2273351936,NO,44.09,42.54,32.09,42.76,36.71,,9963,0.0,1025169,NO,NO,2025-07-29,5556000
188,FTRE,17.02,17.48,815379,Healthcare,Biotechnology,96.0,80.0,96.0,41.0,1.0224,0.9803,1432468.0,1657380.0,18.67,4.46,1609832064,NO,16.82,15.17,12.86,15.75,13.71,,766,0.0,828946,NO,NO,2023-07-05,23950900
189,COGT,39.97,40.01,3602565,Healthcare,Biotechnology,96.0,96.0,67.0,76.0,1.6894,1.6326,2365690.0,4084100.0,43.73,9.25,6829594112,NO,36.17,34.96,32.62,35.05,36.1,,2079,0.0,3611976,NO,NO,2022-06-10,106374200
190,STRL,660.72,674.39,685350,Industrials,Engineering & Construction,96.0,0.0,96.0,97.0,65.0729,57.555,725277.0,1132840.0,1005.68,226.42,20274823168,NO,814.79,788.28,478.77,805.7,534.79,,8809,0.0,685350,NO,NO,2025-04-16,7646100
191,CEVA,44.56,42.76,543368,Technology,Semiconductors,96.0,63.0,98.0,96.0,4.0986,3.5893,869655.0,763160.0,51.6,17.02,1241413504,NO,44.89,40.68,27.36,41.95,28.65,,5956,0.0,543368,NO,NO,2025-11-19,4236800
192,SITM,612.13,592.19,509250,Technology,Semiconductors,96.0,17.0,96.0,96.0,57.0207,51.5961,573442.0,850300.0,901.81,186.49,18336671744,NO,684.51,690.73,435.5,701.65,496.65,,1664,0.0,509250,NO,NO,2026-03-20,4028500
193,TER,351.57,343.11,3160344,Technology,Semiconductor Equipment & Materials,96.0,18.0,59.0,93.0,39.7186,32.1657,4392088.0,6079650.0,487.91,88.6,55035527168,NO,411.02,382.07,271.56,378.7,317.71,,13457,0.0,3160344,NO,NO,2020-09-18,30212400
194,RCUS,30.26,30.25,780286,Healthcare,Biotechnology,96.0,96.0,91.0,90.0,1.7091,1.6784,1317813.0,1844930.0,31.73,8.57,3805895936,NO,27.31,25.66,22.04,26.08,23.37,,2089,0.0,780286,NO,NO,2022-04-06,13084900
195,IRDM,50.48,51.09,2176013,Communication Services,Telecom Services,96.0,82.0,94.0,98.0,3.3314,2.7299,2863226.0,4156700.0,57.18,15.65,5348672512,NO,47.73,45.66,27.8,47.07,32.75,,4603,0.0,2176013,NO,NO,2021-02-11,24324300
196,KLAG,38.59,36.92,127415,ETF,ETF,96.0,92.0,96.0,96.0,9.4737,7.3185,77659.0,194440.0,77.55,15.95,0,NO,51.48,39.98,,40.95,28.78,,137,0.0,127415,NO,NO,2026-07-02,422200
197,AVNS,24.92,24.92,853443,Healthcare,Medical Devices,96.0,24.0,96.0,97.0,0.1046,0.0843,1662152.0,905070.0,25.49,9.3,1167447552,NO,24.92,24.83,16.12,24.87,18.29,,2944,0.0,853443,NO,NO,2026-04-14,23942000
198,ENLT,83.55,82.2,194158,Utilities,Utilities - Renewable,96.0,6.0,83.0,94.0,5.2586,4.2076,230960.0,329590.0,108.65,22.95,11680919552,NO,88.63,91.36,62.07,90.35,73.46,,880,0.61,199414,NO,NO,2023-02-10,4633700
199,AGX,665.46,663.18,212118,Industrials,Engineering & Construction,96.0,12.0,75.0,96.0,52.695,45.0986,332459.0,369340.0,805.75,196.9,9329248256,NO,709.9,689.59,460.4,693.83,533.92,,7771,0.0,212118,NO,NO,2026-03-20,2581700
200,GEVX,23.65,23.78,242999,ETF,ETF,96.0,96.0,87.0,97.0,3.0359,2.3535,309270.0,351280.0,30.85,7.21,0,NO,23.09,23.29,15.58,22.68,18.18,,249,0.0,242999,NO,NO,2025-10-22,2438700
201,XMTR,89.51,93.1,716432,Industrials,Industrial Distribution,96.0,88.0,97.0,88.0,5.2339,5.0782,875255.0,843760.0,99.86,30.63,4945332736,NO,90.44,82.65,60.91,88.73,64.25,,1260,0.0,716432,NO,NO,2026-02-24,6999500
202,SPHR,151.08,156.48,606611,Communication Services,Entertainment,96.0,85.0,83.0,94.0,8.77,8.7461,707055.0,787930.0,174.6,37.89,5407486464,NO,157.14,144.8,105.86,147.03,122.56,,1568,0.0,606611,NO,NO,2023-12-05,9793100
203,CGEM,18.43,18.16,607955,Healthcare,Biotechnology,96.0,97.0,85.0,96.0,1.2094,1.1872,1089708.0,1236130.0,19.43,5.68,1132671872,NO,16.2,15.3,12.1,15.73,13.73,,1379,0.0,607955,NO,NO,2022-05-12,14668600
204,FORM,111.59,106.05,1524311,Technology,Semiconductor Equipment & Materials,96.0,12.0,49.0,95.0,14.1443,11.4807,2094793.0,2859850.0,160.27,26.08,8698972160,NO,135.99,133.39,87.99,129.91,105.54,,5804,0.0,1529872,NO,NO,2018-03-09,14323200
205,AIS,73.96,72.37,607413,ETF,ETF,96.0,76.0,96.0,96.0,5.1856,3.3826,628839.0,936140.0,88.8,27.52,0,NO,78.94,73.17,49.12,74.48,54.62,,398,0.0,607413,NO,NO,2026-07-02,1490800
206,ASYS,17.69,17.87,432020,Technology,Semiconductor Equipment & Materials,96.0,12.0,93.0,89.0,1.9364,1.775,408075.0,621940.0,25.71,4.3,309293728,NO,20.62,20.24,13.72,20.65,16.04,,10812,0.0,432020,NO,NO,2000-08-17,11404400
207,ROIV,36.09,36.31,4267604,Healthcare,Biotechnology,96.0,96.0,89.0,95.0,1.2636,1.2546,5968301.0,7391600.0,36.62,10.9,25958469632,NO,32.7,30.48,24.8,31.31,27.67,,1400,0.0,4267604,NO,NO,2024-03-28,65648400
208,DDOG,261.09,256.81,3284404,Technology,Software - Application,96.0,89.0,97.0,96.0,12.1422,11.7647,5914393.0,4552080.0,278.7,98.01,92937641984,NO,238.26,215.61,157.92,232.6,160.64,,1708,0.0,3284404,NO,NO,2025-07-08,86386000
209,OSCR,30.81,31.12,3238607,Healthcare,Healthcare Plans,96.0,95.0,98.0,96.0,1.6751,1.6579,7448909.0,7353010.0,33.1,10.69,9288998912,NO,29.41,24.78,18.03,26.34,18.45,,1343,0.0,3238607,NO,NO,2025-07-22,82717500
210,CHPS,90.08,88.347,18049,ETF,ETF,96.0,77.0,95.0,96.0,6.1755,4.0707,41439.0,57240.0,107.97,33.31,0,NO,96.61,88.98,60.32,90.88,68.05,,747,0.0,18049,NO,NO,2026-06-23,145100
211,MEC,32.57,33.08,245828,Industrials,Metal Fabrication,96.0,17.0,96.0,96.0,1.9472,1.9083,475877.0,620570.0,38.76,12.1,830339776,NO,34.89,29.66,20.77,31.23,23.45,,1800,0.0,245828,NO,NO,2019-05-09,2814500
