Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,PLU,62.35,176659,ETF,ETF,98.0,98.0,99.0,,8.576,8.1616,208641.0,179850.0,68.94,15.11,,,No,39.07,,43.08,
146,RFIL,19.08,337428,Industrials,Electrical Equipment & Parts,98.0,96.0,97.0,98.0,1.4243,1.3343,259628.0,307630.0,19.77,3.98,,206282144.0,No,13.74,9.46,14.81,10.43
147,SATS,123.12,11139220,Communication Services,Telecom Services,98.0,74.0,83.0,95.0,8.1493,8.1057,6562078.0,6747430.0,147.25,14.9,,35681841152.0,No,123.48,95.68,125.81,110.33
148,RLAY,14.17,2372381,Healthcare,Biotechnology,98.0,13.0,95.0,97.0,1.0092,0.9689,3641838.0,5685680.0,17.32,2.83,,3039505152.0,No,12.86,8.37,13.44,9.99
149,CAPR,29.36,674239,Healthcare,Biotechnology,98.0,4.0,64.0,99.0,1.92,1.7157,1285926.0,1088350.0,40.37,4.3,,1700293248.0,No,31.63,19.68,31.05,25.21
150,NOK,16.46,178662437,Technology,Communication Equipment,98.0,98.0,98.0,98.0,1.0032,0.8646,88928631.0,109150350.0,16.62,4.0,,91888508928.0,No,10.96,7.29,11.9,8.55
151,ALMS,22.33,524308,Healthcare,Biotechnology,98.0,8.0,7.0,98.0,1.4596,1.4389,1324978.0,867750.0,30.6,2.76,,2846895872.0,No,23.89,15.19,23.72,19.86
152,XMAX,8.18,2900136,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,89.0,92.0,90.0,0.3929,0.3921,1215926.0,1928940.0,8.83,0.91,,520267072.0,No,7.54,5.8,7.75,6.54
153,ROMA,6.9,9654,Industrials,Consulting Services,98.0,90.0,99.0,98.0,0.7464,0.7186,347875.0,38310.0,11.77,1.16,,410995552.0,No,6.25,3.51,6.25,3.89
154,AP,10.83,201144,Industrials,Metal Fabrication,98.0,73.0,86.0,99.0,1.0286,0.9264,214698.0,175960.0,12.3,1.75,,220134784.0,No,9.15,5.45,9.65,6.81
155,HIMX,21.43,4936295,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.3071,1.8586,4657000.0,6615750.0,22.44,6.85,,3737947392.0,No,12.4,9.3,14.01,10.09
156,NEBX,110.36,430080,ETF,ETF,98.0,99.0,99.0,99.0,21.8451,19.2334,887350.0,781010.0,143.08,19.85,,,No,69.1,,76.93,49.19
157,WULF,25.18,43696311,Financial Services,Capital Markets,98.0,95.0,94.0,97.0,1.9389,1.6425,30421218.0,23396300.0,25.93,3.4,,12477511680.0,No,19.6,14.54,20.43,16.05
158,ELA,25.64,111323,Consumer Cyclical,Luxury Goods,98.0,97.0,97.0,97.0,2.0486,1.8768,130375.0,129230.0,26.96,5.33,,665703488.0,No,18.81,12.66,20.42,15.33
159,APLD,45.14,22399020,Technology,Information Technology Services,98.0,96.0,94.0,96.0,4.4784,4.0469,21699781.0,22464200.0,48.81,6.67,,12899636224.0,No,33.1,28.73,34.95,31.42
160,ANAB,57.77,392961,Healthcare,Biotechnology,98.0,23.0,95.0,97.0,4.2739,4.2396,838260.0,531960.0,72.36,11.4,,1681159168.0,No,52.73,32.57,54.41,39.65
161,ASX,38.95,13686716,Technology,Semiconductors,98.0,94.0,96.0,98.0,1.8036,1.2843,7538453.0,8694270.0,39.57,9.23,,85454192640.0,No,28.13,18.66,30.26,22.39
162,PENG,54.95,3636992,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.6444,4.2511,2045288.0,4254270.0,55.65,16.04,,2888180736.0,No,29.93,23.75,34.83,24.65
163,SMTC,164.46,8089391,Technology,Semiconductors,98.0,98.0,97.0,98.0,11.5943,10.2879,2666643.0,3376870.0,168.29,34.59,2026-05-26,15313611776.0,No,103.56,79.73,114.6,90.16
164,KORE,9.18,48123,Communication Services,Telecom Services,98.0,44.0,97.0,97.0,0.0246,0.0236,116865.0,11420.0,9.22,2.0,,161456480.0,No,9.11,5.37,9.14,6.69
165,NRGV,5.25,4636026,Utilities,Utilities - Renewable,98.0,92.0,97.0,94.0,0.611,0.5442,4300400.0,5897090.0,6.4,0.65,,935792512.0,No,4.1,3.69,4.33,4.14
166,RDW,22.04,98572589,Industrials,Aerospace & Defense,98.0,99.0,98.0,99.0,2.0754,1.8854,26613998.0,51493080.0,23.1,4.87,,4384168960.0,No,10.65,9.08,12.12,9.71
167,DNTH,86.82,309101,Healthcare,Biotechnology,98.0,32.0,96.0,96.0,4.6878,4.6257,945600.0,467040.0,96.5,16.64,,4746122240.0,No,86.19,52.27,87.11,61.86
168,RVI,57.5,443309,Financial Services,Asset Management,98.0,99.0,,,9.6579,8.0714,858961.0,1793810.0,77.39,21.0,,1566714880.0,No,34.05,,37.65,
169,OCC,13.62,529967,Technology,Communication Equipment,98.0,87.0,98.0,96.0,1.3214,1.2821,228988.0,277420.0,14.33,2.44,,120719304.0,No,10.19,7.65,11.26,7.78
170,ELVR,89.77,84001,Basic Materials,Other Industrial Metals & Mining,98.0,71.0,96.0,98.0,5.7375,3.3299,94903.0,140750.0,101.5,15.54,,1626761728.0,No,73.38,,79.71,58.23
171,NGL,17.78,276398,Energy,Oil & Gas Midstream,98.0,94.0,94.0,95.0,0.9979,0.9979,254576.0,292100.0,18.8,3.1,,2201418240.0,No,14.46,10.07,15.09,12.07
172,TOYO,15.3,650901,Technology,Solar,98.0,96.0,97.0,97.0,1.2905,1.2294,201560.0,360730.0,15.39,3.24,,577712640.0,No,11.16,7.81,11.97,8.71
173,AFJK,40.0,2358,Financial Services,Shell Companies,98.0,5.0,81.0,99.0,2.4794,2.249,18673.0,3920.0,130.37,6.75,,126653280.0,No,38.59,29.59,40.82,37.58
174,RVMD,154.89,2375809,Healthcare,Biotechnology,98.0,91.0,95.0,97.0,5.4767,5.2417,2982810.0,1971020.0,156.25,34.0,,32929067008.0,No,126.81,85.18,130.54,104.0
175,ARWR,78.68,1550074,Healthcare,Biotechnology,98.0,80.0,88.0,96.0,4.2656,4.0671,2070046.0,1771030.0,82.26,14.3,,11082631168.0,No,68.58,53.42,70.52,63.59
176,SITM,743.12,685403,Technology,Semiconductors,98.0,96.0,97.0,98.0,68.3321,53.4014,512213.0,705420.0,901.81,186.49,,19616010240.0,No,527.48,370.55,580.59,428.37
177,BRUN,28.43,2098432,Technology,Software - Infrastructure,98.0,98.0,99.0,97.0,4.3194,3.9739,737568.0,2044980.0,31.5,10.13,,1746417152.0,No,15.93,12.72,18.26,13.89
178,AMBQ,83.55,915679,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.9305,6.3505,537920.0,1244790.0,85.72,22.12,,1785944320.0,No,40.16,33.42,47.17,35.0
179,AFJKU,46.04,114,Financial Services,Shell Companies,98.0,4.0,3.0,99.0,0.6271,0.0,75.0,20.0,80.0,7.6,,,No,47.36,34.43,50.45,45.02
180,FLEX,143.24,5366228,Technology,Electronic Components,98.0,98.0,98.0,98.0,10.41,7.8186,4586470.0,6384210.0,147.34,41.43,,52479975424.0,No,93.27,68.77,103.08,76.18
181,IREN,59.78,40526719,Financial Services,Capital Markets,98.0,93.0,91.0,86.0,5.6777,5.0847,40557131.0,55678170.0,76.87,8.28,,21364097024.0,No,46.46,44.98,48.43,46.33
182,AKAN,23.86,325389,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,64.0,6.505,5.8249,2412754.0,892830.0,209.23,2.3,,12751214.0,No,13.67,31.19,17.99,13.81
183,TER,389.14,3784490,Technology,Semiconductor Equipment & Materials,98.0,12.0,86.0,97.0,20.4864,17.6143,3567428.0,3814910.0,422.11,77.02,,60916817920.0,No,343.95,229.85,356.23,275.89
184,CRML,11.74,11727788,Basic Materials,Other Industrial Metals & Mining,98.0,58.0,75.0,92.0,1.1012,1.0698,12253136.0,9573390.0,32.15,1.32,,1722592512.0,No,10.23,10.21,10.72,10.55
185,SPIR,23.75,3331480,Industrials,Specialty Business Services,98.0,97.0,99.0,98.0,2.2056,2.0657,1625260.0,1664620.0,25.12,6.6,,919399296.0,No,16.95,11.7,18.75,12.65
186,POET,13.35,45870323,Technology,Semiconductors,98.0,7.0,98.0,98.0,2.5475,2.1904,35711316.0,74233210.0,20.81,3.87,,2304148736.0,No,9.11,6.92,10.29,7.53
187,MAAS,11.35,46072,Financial Services,Asset Management,98.0,94.0,97.0,98.0,0.8814,0.8407,199186.0,33130.0,20.89,2.41,,5018693120.0,No,8.05,5.36,8.83,6.37
188,STRL,783.53,561954,Industrials,Engineering & Construction,98.0,98.0,97.0,97.0,55.0786,48.6004,555778.0,608040.0,893.13,183.4,,24043366400.0,No,557.23,400.24,598.65,440.43
189,NBIL,35.75,878071,ETF,ETF,98.0,99.0,99.0,99.0,7.0463,6.1949,1831290.0,1493760.0,46.11,6.37,,,No,22.26,,24.79,15.77
190,BULZ,47.32,932762,ETF,ETF,98.0,97.0,98.0,97.0,3.3171,2.8081,1676918.0,1222860.0,47.58,12.91,,,No,30.14,26.08,33.33,27.3
191,STM,70.69,13833467,Technology,Semiconductors,98.0,97.0,98.0,98.0,3.3693,2.544,10447371.0,11049900.0,71.07,21.11,,62828859392.0,No,46.74,32.45,51.49,35.93
192,TXNU,65.63,53622,ETF,ETF,97.0,96.0,,,4.1371,3.3839,26547.0,32340.0,66.5,22.9,,,No,,,44.71,
193,MANE,102.5,559075,Healthcare,Biotechnology,97.0,98.0,98.0,,6.9364,6.9186,541438.0,380020.0,117.71,32.0,,4282315520.0,No,81.93,,85.36,
194,URGN,29.46,594717,Healthcare,Biotechnology,97.0,94.0,94.0,69.0,2.1532,2.0414,898638.0,825210.0,32.37,3.6,,1435341184.0,No,23.11,21.28,24.37,22.64
195,DELL,305.08,9449127,Technology,Computer Hardware,97.0,97.0,98.0,98.0,18.2614,15.6657,8111325.0,6863140.0,308.64,106.38,,198170279936.0,No,204.17,151.12,224.95,162.46
196,LAR,9.71,2625545,Basic Materials,Other Industrial Metals & Mining,97.0,72.0,89.0,95.0,0.8036,0.7558,3344176.0,3225950.0,12.05,1.71,,1590828160.0,No,8.65,6.09,9.01,7.16
197,STHH,140.12,3129,ETF,ETF,97.0,97.0,98.0,98.0,5.2654,3.1619,1658.0,3220.0,140.31,43.3,,,No,92.63,64.51,101.95,71.44
198,SKYT,37.37,635546,Technology,Semiconductors,97.0,88.0,91.0,98.0,1.5968,1.5047,1173240.0,1602420.0,38.39,8.18,,1838775808.0,No,31.48,23.05,32.56,26.99
199,HYDR,73.11,194090,ETF,ETF,97.0,97.0,97.0,96.0,3.9675,3.3271,66193.0,123240.0,74.41,18.1,,,No,50.17,39.59,54.25,43.12
200,TH,18.35,756574,Industrials,Specialty Business Services,97.0,95.0,99.0,98.0,0.9044,0.8716,1197930.0,1361740.0,18.93,5.97,,1838006528.0,No,14.12,9.42,15.2,10.2
201,ASTS,119.7,47173705,Technology,Communication Equipment,97.0,98.0,93.0,97.0,10.1447,9.0766,17258410.0,25862550.0,129.89,22.47,,46458511360.0,No,84.87,76.07,88.33,85.03
202,AXTX,64.6,1175029,ETF,ETF,97.0,,,,15.6671,15.6629,2033642.0,1924560.0,76.42,18.46,,,No,,,,
203,MTSI,409.68,1579064,Technology,Semiconductors,97.0,97.0,96.0,98.0,23.1743,20.8393,1249541.0,1553840.0,413.75,118.16,,31256852480.0,No,285.31,200.26,310.18,236.78
204,UMC,21.08,26719594,Technology,Semiconductors,97.0,98.0,97.0,98.0,0.975,0.7086,11591401.0,15472410.0,21.51,6.56,,52895764480.0,No,12.29,9.21,13.62,10.45
205,DRTS,10.37,773501,Healthcare,Biotechnology,97.0,95.0,93.0,98.0,0.9703,0.8981,500543.0,1329170.0,11.62,2.81,,936679296.0,No,8.13,5.78,8.5,6.74
206,TSAT,57.8,337291,Technology,Communication Equipment,97.0,94.0,97.0,97.0,3.6214,3.3821,199583.0,192930.0,59.0,15.65,,2969679872.0,No,46.28,32.57,48.63,35.94
207,NBIG,25.02,809156,ETF,ETF,97.0,99.0,99.0,99.0,4.8985,4.2996,1275720.0,1199230.0,32.24,4.51,,,No,15.63,,17.38,11.14
208,LCUT,8.77,265628,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,95.0,98.0,97.0,0.9443,0.9014,252611.0,173400.0,9.17,2.9,,200438432.0,No,6.54,4.41,6.96,4.79
209,AMKR,73.46,8577247,Technology,Semiconductor Equipment & Materials,97.0,13.0,95.0,97.0,4.8207,4.4079,4220150.0,4068120.0,79.23,17.79,,18208714752.0,No,61.73,43.39,65.18,50.65
210,ALAB,318.72,7928750,Technology,Semiconductors,97.0,98.0,98.0,97.0,24.6344,24.0037,5542211.0,6704710.0,321.99,84.78,,54631137280.0,No,177.7,171.5,202.63,167.5
211,CENX,66.88,1592515,Basic Materials,Aluminum,97.0,87.0,89.0,98.0,4.1236,3.9607,2002301.0,1775140.0,68.69,15.13,,6619383808.0,No,59.63,41.54,60.88,48.5
212,COGT,33.94,2646104,Healthcare,Biotechnology,97.0,11.0,11.0,21.0,1.4129,1.3686,2017500.0,1683240.0,43.73,4.79,,5799259648.0,No,35.4,29.28,35.24,35.76
213,VECO,62.48,963432,Technology,Semiconductor Equipment & Materials,97.0,94.0,98.0,97.0,4.3057,3.6029,1354726.0,1281180.0,65.43,19.04,,3813372160.0,No,45.63,33.42,49.47,36.95
214,STRO,27.38,640588,Healthcare,Biotechnology,97.0,4.0,93.0,98.0,3.5093,3.4329,249720.0,360620.0,43.85,6.7,,453698592.0,No,30.41,16.41,30.67,19.6
215,ARM,321.22,10690744,Technology,Semiconductors,97.0,97.0,98.0,97.0,21.9232,19.0421,9029938.0,11958680.0,325.0,100.02,,341777612800.0,No,186.16,148.0,210.51,152.64
216,OUST,42.7,8511449,Technology,Electronic Components,97.0,98.0,98.0,96.0,4.4941,4.203,3151061.0,6793580.0,45.4,10.36,,2718834944.0,No,25.27,25.78,27.66,24.04
217,SEDG,70.75,8229512,Technology,Solar,97.0,98.0,96.0,96.0,6.76,6.3443,4044676.0,5553930.0,75.73,13.73,,4302887424.0,No,46.61,37.41,50.51,40.06
218,MKSI,334.11,855558,Technology,Scientific & Technical Instruments,97.0,93.0,91.0,97.0,16.3286,13.54,1229511.0,1213770.0,334.8,80.22,,22567168000.0,No,270.96,190.86,283.67,224.87
219,NKTR,65.56,848996,Healthcare,Biotechnology,97.0,1.0,23.0,70.0,3.3589,3.2311,996705.0,926600.0,109.0,7.99,,2215012096.0,No,78.34,57.91,77.08,62.27
220,GLUE,19.2,659478,Healthcare,Biotechnology,97.0,20.0,43.0,87.0,1.0843,1.0319,1010431.0,762160.0,25.77,3.9,,1622004864.0,No,18.05,14.7,18.39,17.93
221,ACMR,86.46,3377661,Technology,Semiconductor Equipment & Materials,97.0,98.0,90.0,98.0,6.175,5.8,1316188.0,1999140.0,86.5,21.87,,5975206400.0,No,52.63,44.2,57.09,49.85
222,GLW,196.17,8807182,Technology,Electronic Components,97.0,88.0,91.0,97.0,14.9536,12.6343,13262148.0,15543480.0,211.79,48.62,,168831320064.0,No,163.73,110.55,172.35,126.52
223,PLUL,29.34,91852,ETF,ETF,97.0,96.0,99.0,,4.8592,4.7612,47743.0,148020.0,34.47,7.73,,,No,19.38,,20.91,
224,SVCO,9.82,277963,Technology,Software - Application,97.0,27.0,99.0,97.0,0.7941,0.7941,586751.0,446240.0,12.8,3.07,,328393568.0,No,8.74,5.69,9.21,5.95
225,LRCX,322.68,9747748,Technology,Semiconductor Equipment & Materials,97.0,93.0,91.0,97.0,15.1114,12.5514,9899778.0,8563510.0,323.98,79.49,,403534249984.0,No,258.02,189.64,269.24,221.04
226,KLIC,108.57,709190,Technology,Semiconductor Equipment & Materials,97.0,94.0,95.0,98.0,6.0157,5.5471,710908.0,887320.0,109.15,31.32,,5681780224.0,No,82.53,56.73,87.98,65.98
227,PLRZ,16.07,36223,Healthcare,Biotechnology,97.0,66.0,83.0,99.0,1.6478,1.6385,42690.0,34590.0,18.2,2.88,,30080596.0,No,13.68,10.23,14.03,12.08
228,ARTV,7.67,310019,Healthcare,Biotechnology,97.0,2.0,95.0,97.0,1.1634,1.1349,397698.0,590250.0,14.53,1.47,,372671488.0,No,8.62,5.06,8.84,5.85
229,IMMX,8.84,2796281,Healthcare,Biotechnology,97.0,8.0,61.0,97.0,0.7779,0.7691,881381.0,1446960.0,11.61,1.87,,629319168.0,No,9.43,5.76,9.32,7.26
230,FBYD,15.49,159544,Industrials,Conglomerates,97.0,48.0,99.0,74.0,2.1546,2.1053,103185.0,110010.0,29.02,3.71,,759198336.0,No,12.15,10.81,13.25,11.49
231,ON,127.0,18683181,Technology,Semiconductors,97.0,96.0,97.0,98.0,6.915,5.7214,10030438.0,11278720.0,129.13,41.49,,49378004992.0,No,85.21,62.46,93.31,69.78
232,APLX,32.59,1015908,ETF,ETF,97.0,97.0,96.0,96.0,6.3422,5.7494,1751175.0,1287180.0,60.0,7.81,,,No,20.65,,22.29,23.5
233,ARMH,134.11,1615,ETF,ETF,97.0,97.0,98.0,97.0,7.4631,5.3476,3875.0,5640.0,134.11,42.85,,,No,78.25,63.29,88.37,64.93
234,INTT,18.23,404468,Technology,Semiconductor Equipment & Materials,97.0,31.0,97.0,97.0,1.5696,1.5382,305661.0,542770.0,20.0,5.81,,229053696.0,No,16.21,10.44,16.95,11.86
235,ELVA,11.65,605180,Industrials,Electrical Equipment & Parts,97.0,93.0,94.0,98.0,0.9179,0.86,405288.0,675290.0,11.88,2.98,,576762112.0,No,9.12,7.46,9.52,8.15
236,CSCL,64.68,73833,ETF,ETF,97.0,98.0,98.0,97.0,4.2034,3.1196,33531.0,149590.0,67.7,23.17,,,No,39.76,31.05,44.67,34.95
237,GSAT,83.59,1334847,Communication Services,Telecom Services,97.0,59.0,92.0,89.0,0.9221,0.8993,1433846.0,1176090.0,84.22,17.91,,10765465600.0,No,75.54,57.17,78.92,67.05
238,LQDA,60.1,1074547,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,96.0,3.8724,3.8295,1380335.0,2374300.0,62.3,11.85,,5344134144.0,No,42.55,33.65,44.65,38.07
239,TECL,224.06,1154776,ETF,ETF,97.0,98.0,98.0,96.0,14.2093,12.1278,1507203.0,1193280.0,226.99,68.44,,,No,137.93,122.72,153.47,127.24
240,ASTI,5.64,2557299,Technology,Solar,97.0,93.0,16.0,99.0,0.6641,0.6583,1228791.0,1442040.0,9.87,1.1,,,No,4.57,3.71,4.66,4.39
241,USD,101.38,1052550,ETF,ETF,97.0,95.0,97.0,96.0,6.7993,5.6514,947566.0,1207390.0,105.32,26.52,,,No,71.58,56.89,77.51,61.57
242,NBR,102.26,217935,Energy,Oil & Gas Drilling,97.0,90.0,91.0,97.0,5.055,4.8257,346236.0,251960.0,112.9,25.07,,1513029632.0,No,91.12,62.46,93.05,72.89
243,IBRX,7.92,18908664,Healthcare,Biotechnology,97.0,80.0,3.0,99.0,0.7049,0.6384,19440875.0,15095470.0,12.43,1.95,,8295043584.0,No,7.73,4.73,7.58,5.73
244,QCML,38.88,3282965,ETF,ETF,97.0,99.0,99.0,96.0,5.4629,4.7656,1127918.0,2930260.0,41.59,10.46,,,No,17.88,19.05,21.61,19.32
245,ATEX,63.73,438589,Communication Services,Telecom Services,97.0,97.0,96.0,98.0,3.5334,3.5091,320726.0,373900.0,64.82,17.58,,1193846912.0,No,45.82,29.53,49.17,34.33
246,GGLL,138.23,1222082,ETF,ETF,97.0,95.0,95.0,91.0,6.96,6.4343,1165456.0,1232570.0,153.0,29.75,,,No,111.1,89.73,117.02,103.22
247,GOOX,97.16,58083,ETF,ETF,97.0,94.0,94.0,91.0,4.5008,4.1622,77461.0,73840.0,107.5,20.83,,,No,78.77,63.72,82.88,73.48
248,MX,6.38,5534688,Technology,Semiconductors,97.0,94.0,98.0,98.0,0.6207,0.5814,1278765.0,2036060.0,6.85,2.18,,232492672.0,No,3.66,3.07,4.17,3.21
249,GFS,89.96,10847399,Technology,Semiconductors,97.0,97.0,97.0,98.0,5.5354,4.5751,4406456.0,4903850.0,92.53,31.51,,49335541760.0,No,58.0,42.85,63.78,48.18
250,FIX,1883.56,254283,Industrials,Engineering & Construction,97.0,85.0,90.0,96.0,92.5671,85.0779,415133.0,391050.0,2073.99,465.05,,66271117312.0,No,1676.64,1154.13,1727.73,1324.86
251,HUTG,31.49,109535,ETF,ETF,97.0,99.0,99.0,,5.6517,4.4767,70045.0,61850.0,33.6,5.37,,,No,16.27,,18.66,
252,WYY,9.46,258143,Technology,Information Technology Services,97.0,99.0,98.0,90.0,1.1357,1.0664,82476.0,178720.0,11.16,2.8,,93532736.0,No,6.45,5.86,6.97,6.26
253,CRWL,52.22,148593,ETF,ETF,97.0,99.0,99.0,88.0,3.7258,3.5463,292170.0,197530.0,53.28,15.25,,,No,27.13,30.56,30.28,29.76
254,FTXL,262.95,200726,ETF,ETF,97.0,95.0,96.0,97.0,10.7305,8.4266,256213.0,261040.0,264.41,80.94,,,No,193.49,144.08,207.42,162.49
255,EFXT,27.08,389285,Energy,Oil & Gas Equipment & Services,97.0,77.0,92.0,96.0,1.1471,1.1246,688713.0,581320.0,29.15,6.95,,3305573120.0,No,24.14,16.72,24.84,19.59
256,BB,8.42,56971243,Technology,Software - Infrastructure,97.0,98.0,98.0,96.0,0.5136,0.505,17295475.0,27090190.0,8.6,3.12,,4934637056.0,No,4.83,4.23,5.47,4.36
257,FLY,58.81,14471073,Industrials,Aerospace & Defense,97.0,98.0,99.0,99.0,5.3552,4.8527,6362170.0,7242130.0,73.8,16.0,,9423433728.0,No,35.33,30.43,39.52,28.43
258,LONA,9.67,88460,Healthcare,Biotechnology,97.0,92.0,96.0,96.0,1.0765,1.0558,59636.0,48260.0,14.21,2.64,,90835280.0,No,9.66,6.01,9.73,7.01
259,GEVX,74.86,95726,ETF,ETF,97.0,5.0,93.0,98.0,6.5671,6.1492,86618.0,85490.0,92.55,21.63,,,No,66.27,41.66,68.88,47.05
260,IRDM,50.16,3176046,Communication Services,Telecom Services,97.0,95.0,98.0,98.0,2.6436,2.4986,2336178.0,2124620.0,51.64,15.65,,5303303680.0,No,36.67,24.09,39.73,26.53
261,GSIT,10.55,3426410,Technology,Semiconductors,97.0,96.0,95.0,90.0,1.4964,1.3786,1506131.0,4087530.0,18.15,2.82,,381764448.0,No,7.41,6.58,7.71,7.33
262,INOD,95.91,1470508,Technology,Information Technology Services,97.0,99.0,98.0,95.0,13.1529,11.0936,1685575.0,3243360.0,114.77,34.23,,3131975424.0,No,54.65,56.84,61.68,55.68
263,AGX,670.66,271495,Industrials,Engineering & Construction,97.0,63.0,95.0,95.0,39.4593,36.7207,428190.0,288070.0,748.5,193.82,,9362724864.0,No,606.04,392.42,642.83,461.21
264,AIS,76.71,777178,ETF,ETF,97.0,96.0,96.0,97.0,3.5549,2.7533,300453.0,547760.0,76.93,23.83,,,No,55.2,42.23,58.96,46.61
265,HIBL,114.29,47117,ETF,ETF,97.0,95.0,95.0,97.0,6.9046,5.468,80510.0,58950.0,115.35,30.67,,,No,82.1,68.52,88.19,74.62
266,LIXT,5.65,145372,Healthcare,Biotechnology,97.0,98.0,97.0,82.0,0.6993,0.6993,54408.0,96820.0,6.26,0.64,,69963632.0,No,3.77,3.96,4.17,3.78
267,EWY,200.65,21058205,ETF,ETF,97.0,96.0,93.0,97.0,9.9264,6.6221,23142598.0,19104490.0,201.5,59.77,,,No,152.88,111.99,160.32,127.86
268,PSI,161.63,585191,ETF,ETF,97.0,93.0,96.0,97.0,6.7236,5.5571,321301.0,524050.0,162.28,50.18,,,No,122.0,90.18,130.67,101.66
269,PUMP,16.87,3220275,Energy,Oil & Gas Equipment & Services,97.0,31.0,94.0,95.0,0.9051,0.865,4073801.0,5736100.0,18.5,4.51,,2068548480.0,No,15.52,10.34,15.7,12.53
270,POEL,46.88,1306567,ETF,ETF,97.0,,,,22.6004,19.3418,1169556.0,1433570.0,134.0,18.27,,,No,,,,
271,XNDU,17.84,10413388,Technology,Software - Infrastructure,97.0,1.0,,,2.1836,2.0393,5488354.0,5844200.0,42.44,6.97,,5325442048.0,No,,,18.85,
272,FLNC,21.33,7576138,Utilities,Utilities - Renewable,97.0,98.0,91.0,86.0,3.2887,2.6587,7464408.0,14946980.0,33.51,4.4,,3931346944.0,No,15.77,16.69,16.81,19.18
273,IMOS,55.23,80540,Technology,Semiconductors,97.0,94.0,93.0,95.0,3.1121,2.0029,73228.0,97070.0,61.27,15.06,,1920397056.0,No,44.93,31.65,46.9,38.07
274,QCMU,48.42,1035964,ETF,ETF,97.0,99.0,98.0,96.0,6.7363,5.8577,237748.0,590200.0,51.8,13.1,,,No,22.27,24.3,26.87,24.4
275,FEIM,68.56,219174,Technology,Communication Equipment,97.0,96.0,91.0,97.0,4.4986,4.3214,184991.0,158370.0,71.39,18.07,,674762496.0,No,53.27,43.68,56.98,49.34
276,GTX,33.9,2458500,Consumer Cyclical,Auto Parts,97.0,98.0,96.0,97.0,1.3449,1.2921,2529340.0,3232300.0,34.34,9.57,,6345690112.0,No,22.69,17.83,24.96,20.26
277,BUUU,16.15,13235,Industrials,Specialty Business Services,97.0,91.0,57.0,96.0,3.8359,3.5734,17171.0,21980.0,25.99,3.67,,269624256.0,No,16.25,,16.31,12.18
278,NESR,25.89,1642245,Energy,Oil & Gas Equipment & Services,97.0,79.0,32.0,95.0,1.2676,1.2404,2175823.0,2226000.0,27.25,5.47,,2610935296.0,No,23.59,16.87,24.08,19.92
279,MYRG,464.35,150920,Industrials,Engineering & Construction,97.0,97.0,96.0,97.0,22.5136,21.46,297091.0,246130.0,480.0,154.62,,7230410752.0,No,354.89,255.49,379.61,288.32
280,AGCC,17.36,7426,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,3.0,87.0,98.0,1.5671,1.5671,160198.0,23400.0,25.73,3.66,,395573664.0,No,17.03,,17.54,12.9
281,ACLS,164.27,411281,Technology,Semiconductor Equipment & Materials,97.0,91.0,98.0,97.0,11.1614,9.1086,730450.0,537540.0,171.61,55.93,,5048657408.0,No,124.77,95.44,134.41,101.92
282,CHPS,91.79,31497,ETF,ETF,97.0,95.0,95.0,97.0,3.6617,2.8403,22543.0,29570.0,91.81,29.45,,,No,67.97,51.65,72.54,58.16
283,ASMG,46.22,84709,ETF,ETF,97.0,94.0,75.0,96.0,3.6837,2.7934,126923.0,116760.0,47.3,11.31,,,No,37.36,29.0,39.12,33.61
284,LGN,86.96,1003282,Industrials,Engineering & Construction,97.0,84.0,96.0,96.0,6.4176,5.9794,1694801.0,1734570.0,107.24,26.96,,14282952704.0,No,73.15,,77.36,56.97
285,CMPS,12.23,3822276,Healthcare,Medical Care Facilities,97.0,95.0,95.0,97.0,0.8249,0.7841,3923406.0,4573710.0,12.48,2.25,,1649755392.0,No,7.87,6.53,8.63,7.12
286,ADV,42.79,88152,Communication Services,Advertising Agencies,97.0,95.0,99.0,94.0,4.1954,4.1525,79073.0,105000.0,53.62,12.22,,568905024.0,No,30.21,29.69,33.42,25.2
287,CODX,9.11,50330598,Healthcare,Medical Devices,96.0,99.0,99.0,17.0,1.1386,0.9667,5398358.0,23945910.0,46.5,1.26,,33318730.0,No,2.02,6.63,2.74,4.82
288,RILY,10.43,1849763,Financial Services,Financial Conglomerates,96.0,96.0,95.0,97.0,0.7979,0.7936,890208.0,1048820.0,11.24,2.79,,387272096.0,No,8.01,6.55,8.36,6.96
289,COHU,49.93,2587808,Technology,Semiconductor Equipment & Materials,96.0,80.0,96.0,97.0,2.8336,2.4686,1019345.0,1158870.0,52.43,16.95,,2355465216.0,No,40.19,28.34,42.64,31.96
