Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
103,KORU,21.27,23.77,18192100.0,ETF,ETF,96.0,95.0,0.0,85.0,2.3029,1.4675,29789777.0,22256050.0,63.98,4.93,0,NO,21.14,19.66,23.56,20.08,26.48,,3385,0.0,18265717,YES,NO,2024-12-03,107838800.0
104,LITX,31.79,32.33,1423655.0,ETF,ETF,96.0,96.0,20.0,4.0,4.1801,3.7829,3042069.0,2689620.0,62.79,9.23,0,NO,31.07,28.81,,29.73,34.22,,166,0.0,1426455,NO,NO,2026-05-06,15119800.0
105,LABX,15.47,15.7,1130041.0,ETF,ETF,96.0,98.0,1.0,98.0,1.7117,1.4746,1224769.0,1574480.0,39.04,2.0,0,NO,11.06,12.28,10.73,12.44,12.61,,281,0.0,1132528,NO,NO,2026-02-11,11239200.0
106,TSXU,61.64,61.68,138821.0,ETF,ETF,96.0,95.0,50.0,97.0,2.7308,1.9297,138057.0,103650.0,72.42,21.4,0,NO,55.59,55.42,44.21,56.59,49.63,,245,0.0,138821,NO,NO,2026-08-05,712000.0
107,CVI,51.8,53.15,1230919.0,Energy,Oil & Gas Refining & Marketing,96.0,97.0,98.0,94.0,2.6914,2.6264,1048988.0,1333220.0,55.19,19.62,5207484928,NO,46.7,39.45,31.53,41.64,34.77,,4758,0.0,1230920,NO,NO,2012-04-19,26037700.0
108,PKOH,46.81,45.73,32100.0,Producer manufacturing,Metal fabrication,96.0,84.0,93.0,96.0,1.5714,1.4407,89933.0,63240.0,53.3,18.06,678277376,NO,45.75,43.96,31.53,45.76,35.55,,13510,0.0,32100,NO,NO,2009-06-26,1219900.0
109,LBRX,39.19,42.99,481272.0,Health technology,Pharmaceuticals: major,96.0,2.0,93.0,95.0,2.3539,2.2661,334571.0,276920.0,50.16,13.36,1264237056,NO,45.92,42.95,30.19,44.18,33.86,,259,0.0,481679,NO,NO,2025-12-19,4085700.0
110,ANIK,20.38,20.7,61978.0,Health technology,Medical specialties,96.0,21.0,95.0,91.0,0.605,0.6014,95785.0,66610.0,22.88,8.67,272677920,NO,21.0,19.55,14.56,20.29,16.64,,8405,0.0,61978,NO,NO,2014-02-26,6447400.0
111,HQI,18.3,17.42,27745.0,Industrials,Staffing & Employment Services,96.0,91.0,96.0,95.0,0.765,0.7521,21393.0,19400.0,19.01,7.38,254194640,NO,16.6,15.23,12.17,15.72,13.07,,5776,0.0,27745,NO,NO,2019-04-09,2379200.0
112,PUL,43.52,46.29,818.0,ETF,ETF,96.0,36.0,,,2.9064,1.1386,1598.0,1520.0,54.21,18.75,0,NO,36.87,34.13,,36.55,,,55,0.0,818,NO,NO,2026-08-25,12700.0
113,PARR,76.97,82.0,1243079.0,Energy minerals,Oil refining/Marketing,96.0,46.0,96.0,89.0,4.5657,4.4657,995931.0,1048880.0,87.72,33.21,3856168448,NO,81.12,78.97,58.1,79.52,66.49,,3531,0.0,1243079,NO,NO,2023-12-15,8762400.0
114,LABU,253.11,269.82,891046.0,ETF,ETF,96.0,1.0,79.0,95.0,21.4607,19.9189,408466.0,313070.0,341.93,82.13,0,NO,286.9,275.89,206.09,272.09,221.41,,2847,0.0,892290,NO,NO,2025-04-09,7938800.0
115,ELVN,46.09,48.87,1550839.0,Healthcare,Biotechnology,96.0,1.0,21.0,93.0,2.3604,2.2789,1272206.0,1916320.0,62.32,14.79,3377049344,NO,55.64,56.12,39.35,55.39,46.35,,1641,0.0,1550839,NO,NO,2022-09-07,25749275.0
116,LQDA,67.49,66.43,765782.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,57.0,13.0,96.0,2.6264,2.5236,1493441.0,1360090.0,93.61,21.15,6040954880,NO,68.08,76.06,53.35,74.11,60.58,,2050,0.0,765785,NO,NO,2022-07-19,30246200.0
117,UCYB,97.98,96.467,7833.0,ETF,ETF,96.0,96.0,96.0,97.0,4.1759,3.2065,7393.0,9890.0,98.06,36.03,0,NO,87.17,84.69,61.55,85.79,67.0,,1424,0.0,7833,NO,NO,2026-08-10,28200.0
118,XMTR,105.01,99.53,1223955.0,Industrials,Industrial Distribution,96.0,97.0,87.0,98.0,4.4181,4.0685,751341.0,946550.0,106.08,35.86,6019548672,NO,91.98,91.11,70.69,92.0,76.77,,1313,4.49,1223955,NO,NO,2026-02-24,6999500.0
119,UCTT,77.29,73.05,705809.0,Producer manufacturing,Industrial machinery,96.0,79.0,1.0,85.0,4.1262,3.4405,1266363.0,802600.0,144.22,21.49,3499461632,NO,70.58,80.46,69.73,78.86,82.19,,5659,3.34,706001,NO,NO,2018-01-02,7165600.0
120,CAKE,104.41,99.47,1776084.0,Consumer Cyclical,Restaurants,96.0,15.0,94.0,96.0,3.6014,3.3229,1640168.0,1453850.0,118.46,43.07,5195507712,NO,105.1,101.85,71.64,104.32,78.92,,8561,4.55,1776101,NO,NO,1992-09-18,24816375.0
121,AUGO,85.34,89.15,1419948.0,Basic Materials,Gold,96.0,50.0,95.0,87.0,4.6321,3.9496,1035471.0,1228460.0,110.32,29.11,7154635776,NO,86.34,73.77,71.23,77.69,75.64,,299,0.0,1419948,NO,NO,2026-05-29,5244300.0
122,TVTX,59.83,62.86,1713832.0,Health technology,Pharmaceuticals: major,96.0,12.0,78.0,97.0,2.7352,2.5317,1600361.0,1751220.0,68.73,22.05,5563765760,NO,65.31,61.78,44.02,62.21,49.16,,3487,0.0,1713832,NO,NO,2021-08-16,31010800.0
123,PSX,256.48,261.75,4303954.0,Energy,Oil & Gas Refining & Marketing,96.0,89.0,96.0,92.0,9.0979,8.8036,2880477.0,3809200.0,277.12,126.74,102831816704,NO,255.87,232.38,179.36,238.7,196.45,,3632,0.0,4352204,NO,NO,2022-03-08,16579800.0
124,TSEM,230.5,233.82,1471446.0,Electronic technology,Semiconductors,96.0,87.0,5.0,89.0,11.8157,9.8836,1871865.0,2369120.0,319.94,66.3,26053701632,NO,212.64,226.6,192.24,228.96,221.38,,8029,0.0,1471446,NO,NO,2022-02-15,19691500.0
125,NBIS,226.61,236.12,10843967.0,Communication Services,Internet Content & Information,96.0,91.0,9.0,97.0,15.6649,14.4823,20537042.0,15883330.0,299.86,73.52,61605113856,NO,219.57,213.38,162.69,217.32,191.65,,482,0.0,10887468,YES,NO,2025-09-09,88378300.0
126,HNGE,92.28,94.45,1701635.0,Healthcare,Health Information Services,96.0,88.0,94.0,97.0,4.0423,4.0301,1974890.0,2045820.0,96.66,30.08,7446480384,NO,91.81,86.79,59.33,87.07,66.91,,335,0.0,1701904,NO,NO,2025-05-22,9172800.0
127,FBX,42.22,34.86,179.0,ETF,ETF,96.0,98.0,,,1.71,0.1986,842.0,320.0,43.16,22.55,0,NO,31.09,30.07,,30.32,,,60,0.0,100,NO,NO,2026-06-26,9400.0
128,ARKG,50.92,51.81,5282094.0,ETF,ETF,96.0,85.0,95.0,96.0,1.6908,1.6022,3710530.0,4362080.0,53.41,24.6,0,NO,48.25,44.36,34.45,45.52,36.62,,2989,0.0,5282094,NO,NO,2020-12-29,15040000.0
129,LRCU,48.3,46.64,71591.0,ETF,ETF,96.0,16.0,1.0,86.0,4.2191,3.1907,110446.0,80770.0,113.66,12.94,0,NO,45.97,50.39,47.27,49.6,53.08,,275,0.0,71611,NO,NO,2026-07-30,400400.0
130,USO,148.83,144.08,5773144.0,ETF,ETF,96.0,95.0,95.0,87.0,5.4118,4.0359,5918547.0,6532180.0,163.35,65.99,0,NO,146.06,134.41,112.43,137.43,128.99,,5146,1.86,5834934,NO,NO,2026-03-09,143771900.0
131,EWTX,41.05,44.64,2607022.0,Healthcare,Biotechnology,96.0,17.0,75.0,90.0,2.245,2.2229,1269146.0,1632760.0,48.51,14.25,4458199552,NO,43.64,42.64,34.11,42.77,37.22,,1379,0.0,2607022,NO,NO,2025-04-02,16114400.0
132,FLXS,85.23,81.16,40942.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,88.0,93.0,96.0,3.3336,3.1364,74112.0,122420.0,88.49,34.0,348739104,NO,81.62,77.98,57.76,79.09,63.88,,11724,3.7,40942,NO,NO,2020-06-26,949200.0
133,BNO,60.36,58.87,2865711.0,ETF,ETF,96.0,95.0,95.0,85.0,1.9992,1.5256,1809100.0,2223050.0,63.98,27.14,0,NO,57.49,52.9,44.71,54.42,50.99,,4102,0.53,2870678,NO,NO,2026-03-19,20930000.0
134,KELYB,22.31,22.19,875.0,Industrials,Staffing & Employment Services,96.0,24.0,92.0,95.0,0.63,0.6164,4388.0,22720.0,125.0,8.38,774869632,NO,23.09,23.14,17.1,22.82,19.24,,10614,0.0,8100,NO,NO,2026-02-05,2035600.0
135,HAE,106.82,108.73,704876.0,Healthcare,Medical Devices,96.0,54.0,96.0,96.0,2.8136,2.6936,722341.0,621650.0,110.45,47.32,4859995136,NO,104.88,94.35,74.14,97.66,76.1,,8905,0.0,704876,NO,NO,1991-05-10,11925600.0
136,FDMT,15.0,15.24,1465454.0,Healthcare,Biotechnology,96.0,27.0,93.0,94.0,0.9158,0.857,919360.0,824360.0,16.93,6.96,828663168,NO,14.53,12.87,10.3,13.21,10.93,,1450,0.0,1465454,NO,NO,2025-08-01,31675300.0
137,HALO,112.44,111.45,2702713.0,Healthcare,Biotechnology,96.0,87.0,97.0,96.0,2.9896,2.9211,2102526.0,2694440.0,116.84,61.23,12761715712,NO,108.6,97.43,76.35,102.21,79.77,,5666,0.0,2702713,NO,NO,2025-06-27,21399500.0
138,ANAB,50.77,54.92,779576.0,Health technology,Biotechnology,96.0,7.0,7.0,80.0,2.5291,2.436,593395.0,470320.0,72.36,13.86,1517781504,NO,55.64,55.72,47.96,55.33,54.39,,2427,0.0,779576,NO,NO,2019-11-08,26495100.0
139,KNSA,76.08,78.13,404558.0,Health technology,Pharmaceuticals: major,96.0,37.0,93.0,95.0,2.6976,2.6226,740531.0,598030.0,82.94,35.2,5936067072,NO,78.07,74.89,54.83,75.46,60.02,,2092,0.0,408222,NO,NO,2025-06-27,8685900.0
140,GHRS,25.96,27.93,178785.0,Healthcare,Biotechnology,96.0,13.0,82.0,97.0,1.2045,1.1999,261565.0,194200.0,31.44,12.04,1781953792,NO,27.85,28.33,20.56,28.1,23.09,,1316,0.0,178785,NO,NO,2025-02-03,10308500.0
141,DBE,37.08,36.31,60914.0,ETF,ETF,96.0,94.0,95.0,88.0,1.0658,0.7365,45384.0,50520.0,39.0,17.02,0,NO,35.44,32.78,27.09,33.58,30.77,,4959,0.52,60914,NO,NO,2009-06-25,5046800.0
142,CYRX,17.49,17.62,558424.0,Industrials,Integrated Freight & Logistics,96.0,83.0,89.0,97.0,0.6154,0.5911,641909.0,618770.0,17.85,7.61,885852736,NO,16.2,15.86,12.23,15.99,13.58,,5304,0.0,559098,NO,NO,2025-08-06,9690900.0
143,NIQ,17.71,18.39,753588.0,Technology services,Packaged software,96.0,24.0,98.0,94.0,0.6449,0.5891,1557185.0,1195740.0,19.69,7.93,5223668224,NO,18.44,15.4,12.91,16.12,12.12,,294,0.0,753588,NO,NO,2025-07-23,21974900.0
144,BDRY,15.96,16.08,163561.0,ETF,ETF,96.0,92.0,94.0,94.0,0.5346,0.4253,63093.0,142380.0,16.71,7.41,0,NO,15.74,14.35,11.85,14.86,12.71,,2137,0.0,163561,NO,NO,2025-07-10,2067500.0
145,NET,352.33,351.67,2875509.0,Technology,Software - Infrastructure,96.0,97.0,96.0,94.0,18.2802,17.2666,3454249.0,3559960.0,364.21,158.83,125457563648,NO,307.86,295.06,229.34,301.15,247.4,,1765,0.0,2879827,NO,NO,2019-09-13,35993700.0
146,UMCU,41.09,44.23,969.0,ETF,ETF,96.0,98.0,,,2.4111,0.5857,1590.0,560.0,45.09,22.62,0,NO,32.56,,,,,,30,0.0,969,NO,NO,2026-08-17,10400.0
147,GTLB,49.01,49.79,3677337.0,Technology,Software - Infrastructure,96.0,96.0,98.0,97.0,2.5226,2.1365,4782952.0,3751440.0,55.55,18.73,8165801472,NO,47.31,40.95,31.96,42.9,31.58,,1239,0.0,3677337,NO,NO,2026-09-02,28993600.0
148,HSHP,18.18,18.86,454890.0,Industrials,Marine Shipping,96.0,93.0,91.0,91.0,0.6901,0.6115,374750.0,610410.0,19.55,7.37,857550592,NO,17.8,16.5,13.62,17.1,15.09,,872,0.0,454890,NO,NO,2023-06-23,3095400.0
149,ZETA,29.79,30.13,3503554.0,Technology,Software - Infrastructure,96.0,88.0,96.0,96.0,1.4326,1.3997,8113047.0,5232370.0,32.81,14.37,7425384448,NO,30.63,27.12,20.86,27.76,21.68,,1328,0.0,3503554,NO,NO,2025-08-06,47365300.0
150,LPG,53.16,56.64,538964.0,Energy,Oil & Gas Midstream,96.0,87.0,93.0,94.0,2.1427,1.9016,636149.0,673910.0,59.97,23.76,2274327296,NO,53.63,48.71,37.91,50.85,42.25,,3112,0.0,538974,NO,NO,2020-01-14,9706000.0
151,FRD,39.41,39.96,39086.0,Basic Materials,Steel,95.0,25.0,84.0,97.0,1.9643,1.845,85839.0,72930.0,48.77,16.55,284256096,NO,43.02,40.36,26.47,41.35,29.98,,11724,0.0,39086,NO,NO,2005-02-22,876000.0
152,PBT,33.12,33.26,44074.0,Miscellaneous,Investment trusts,95.0,39.0,93.0,94.0,0.9846,0.9132,116707.0,125950.0,37.0,16.25,1543683328,NO,34.54,32.41,24.58,32.97,27.29,,11569,0.0,44074,NO,NO,2025-06-03,3721800.0
153,PACS,41.05,42.06,531165.0,Health services,Hospital/Nursing management,95.0,17.0,82.0,79.0,1.6354,1.5932,867766.0,843410.0,49.49,10.31,6499676672,NO,43.15,44.56,38.59,44.32,39.23,,614,0.0,531165,NO,NO,2024-11-04,13886700.0
154,BLFS,37.74,37.18,929658.0,Health technology,Medical specialties,95.0,82.0,96.0,97.0,0.8829,0.8521,1141161.0,933070.0,38.39,17.86,1846366592,NO,36.18,34.14,26.02,34.91,27.09,,9274,0.0,929661,NO,NO,2016-07-11,17866600.0
155,SKYU,54.22,54.642,2729.0,ETF,ETF,95.0,90.0,97.0,97.0,1.6659,0.9691,5742.0,1490.0,55.9,22.55,0,NO,51.1,46.71,35.95,48.49,37.63,,1424,0.0,2729,NO,NO,2022-11-09,126700.0
156,CRL,277.33,279.01,1474127.0,Healthcare,Diagnostics & Research,95.0,23.0,96.0,95.0,8.9604,8.2075,932287.0,1008610.0,303.31,144.26,13358355456,NO,283.53,265.37,205.9,271.55,211.82,,6600,0.0,1594218,NO,NO,2025-04-11,11604900.0
157,AVT,101.15,95.48,1764132.0,Distribution services,Electronics distributors,95.0,95.0,85.0,95.0,3.9207,3.4379,1215888.0,1448600.0,102.7,44.25,8301681664,NO,92.51,91.35,74.39,93.67,82.86,,13460,2.96,1764132,NO,NO,2008-04-15,8983800.0
158,WT,23.72,23.72,1304388.0,Miscellaneous,Investment trusts,95.0,78.0,93.0,95.0,1.1014,1.0921,2837890.0,3731120.0,25.91,10.69,3593867264,NO,23.84,22.23,17.65,22.64,19.06,,8446,0.0,1304388,NO,NO,2014-10-31,20031700.0
159,PVLA,149.56,153.41,178581.0,Healthcare,Biotechnology,95.0,89.0,92.0,86.0,5.8431,5.7803,236053.0,241890.0,161.38,56.55,2154921216,NO,151.9,149.43,122.01,149.04,133.28,,2947,0.0,178581,NO,NO,2024-07-24,5845900.0
160,FCEL,17.18,17.86,3435674.0,Industrials,Electrical Equipment & Parts,95.0,13.0,4.0,98.0,1.3329,1.215,10208050.0,6015380.0,37.88,5.71,1373613056,NO,16.76,19.07,14.03,18.91,16.44,,8621,0.0,3435674,NO,NO,2026-06-26,27123800.0
161,SMCC,42.78,42.35,1769.0,ETF,ETF,95.0,96.0,,,3.4771,1.0271,1740.0,1860.0,46.62,17.39,0,NO,38.11,32.19,,35.69,,,59,0.0,1769,NO,NO,2026-06-30,12700.0
162,PLPC,427.28,421.59,62911.0,Producer manufacturing,Building products,95.0,68.0,84.0,94.0,18.5937,16.5451,93750.0,69020.0,504.69,184.02,2088844160,NO,407.05,396.84,320.67,409.47,357.72,,6893,0.86,62911,NO,NO,2025-07-14,470600.0
163,AMN,33.91,34.24,322850.0,Commercial services,Personnel services,95.0,57.0,81.0,96.0,1.2421,1.2307,742988.0,627190.0,37.22,14.97,1313334016,NO,34.05,33.99,25.16,34.14,28.63,,6253,0.0,347462,NO,NO,2015-10-22,5523800.0
164,JILL,24.15,23.95,166128.0,Consumer Cyclical,Apparel Retail,95.0,96.0,97.0,94.0,1.1895,1.1084,116080.0,326100.0,24.69,10.4,358940896,NO,21.63,19.59,15.84,20.51,16.2,,2398,0.0,166128,NO,NO,2020-09-01,19615700.0
165,DDOG,251.49,245.05,2705145.0,Technology,Software - Application,95.0,91.0,86.0,96.0,11.2034,10.5094,4386388.0,3289620.0,292.72,98.01,90303774720,NO,228.02,243.2,180.15,239.24,202.86,,1761,0.0,2717976,NO,NO,2025-07-08,86386000.0
166,USD,94.69,94.8,495620.0,ETF,ETF,95.0,95.0,34.0,96.0,4.4579,3.165,703720.0,520420.0,116.5,42.56,0,NO,85.45,86.26,73.82,87.73,81.98,,4941,0.0,496183,NO,NO,2008-12-09,144076800.0
167,ELOL,24.3,24.61,10822.0,ETF,ETF,95.0,94.0,,,1.4671,1.1957,17442.0,9670.0,25.51,14.84,0,NO,23.1,,,,,,38,0.0,10822,NO,NO,2026-08-04,64300.0
168,FRO,47.56,49.81,5023363.0,Energy,Oil & Gas Midstream,95.0,92.0,83.0,91.0,2.0589,1.6818,2716465.0,4736610.0,54.91,20.47,10587944960,NO,47.38,42.79,35.01,44.18,38.77,,6319,0.0,5023363,NO,NO,2023-01-10,33598700.0
169,XA,44.51,43.39,9023.0,ETF,ETF,95.0,96.0,94.0,,1.4857,1.1679,4492.0,6340.0,44.55,26.03,0,NO,40.57,39.29,,39.69,,,96,0.85,9023,NO,NO,2026-05-06,47800.0
170,SNOW,334.81,339.39,4031527.0,Technology,Software - Application,95.0,77.0,96.0,96.0,18.7564,14.9085,5358285.0,4200280.0,384.56,118.3,118120964096,NO,329.86,313.26,223.46,321.49,235.79,,1511,0.0,4033810,NO,NO,2024-11-21,55121600.0
171,S,24.1,23.8,7322237.0,Technology services,Packaged software,95.0,95.0,96.0,95.0,1.1446,1.0853,7804668.0,9453850.0,24.3,11.81,8387983872,NO,21.42,20.77,16.34,21.07,17.33,,1313,0.71,7327179,NO,NO,2023-06-02,61486700.0
172,FROG,92.33,92.0,1240271.0,Technology,Software - Application,95.0,74.0,88.0,97.0,4.8995,4.8995,2584112.0,1722990.0,105.76,34.05,11384410112,NO,92.41,88.8,67.35,89.64,73.1,,1511,0.0,1240271,NO,NO,2026-06-26,26093700.0
173,KELYA,16.45,16.28,192747.0,Industrials,Staffing & Employment Services,95.0,36.0,95.0,96.0,0.4243,0.3971,350584.0,288240.0,17.75,7.98,571340480,NO,16.51,15.96,11.49,16.1,12.46,,11724,0.0,192747,NO,NO,2024-12-20,10892100.0
174,ROIV,36.82,38.99,7769754.0,Health technology,Pharmaceuticals: major,95.0,81.0,87.0,88.0,1.8236,1.509,7213111.0,9769620.0,42.5,14.5,26595932160,NO,37.94,36.3,29.57,36.48,32.17,,1453,0.0,9272879,YES,NO,2024-03-28,65648400.0
175,TTXU,36.21,36.481,1963.0,ETF,ETF,95.0,92.0,88.0,97.0,0.8328,0.5265,9176.0,5280.0,38.6,13.22,0,NO,34.32,33.23,25.29,34.07,27.86,,244,0.0,1963,NO,NO,2026-06-09,70500.0
176,NBTX,35.24,34.5,126950.0,Healthcare,Biotechnology,95.0,2.0,26.0,69.0,2.1677,1.9359,137869.0,124920.0,57.14,14.3,1790591872,NO,38.31,39.05,33.02,38.35,37.04,,1450,0.0,126950,NO,NO,2023-05-05,39763000.0
177,UMAC,22.69,24.03,2027069.0,Electronic technology,Electronic equipment/Instruments,95.0,15.0,88.0,93.0,1.6791,1.5895,3981103.0,2418880.0,34.93,7.25,1133513088,NO,23.74,23.65,18.19,24.47,20.32,,654,0.0,2037573,NO,NO,2024-11-29,62631500.0
178,CBZ,54.66,54.68,497528.0,Industrials,Specialty Business Services,95.0,72.0,98.0,97.0,0.1793,0.1664,1353134.0,1227490.0,56.93,24.29,3003046656,NO,54.63,51.94,39.83,53.45,38.76,,7903,0.0,497528,NO,NO,2026-07-29,16958900.0
179,PAYC,221.68,226.24,558118.0,Technology services,Packaged software,95.0,40.0,98.0,95.0,7.661,7.1439,861087.0,889340.0,244.98,104.9,9991476224,NO,228.61,200.99,152.59,210.85,157.9,,3128,0.0,558118,NO,NO,2026-03-20,14557300.0
180,ERO,36.48,34.7,1356617.0,Non-energy minerals,Other metals/Minerals,95.0,16.0,94.0,92.0,2.0126,1.4984,1312106.0,1373040.0,40.83,17.9,3804960000,NO,35.95,32.53,29.58,34.03,29.47,,2241,4.47,1356617,NO,NO,2026-01-29,4622800.0
181,DBO,24.29,24.17,549570.0,ETF,ETF,95.0,93.0,94.0,82.0,0.8118,0.6068,431615.0,526960.0,26.62,11.89,0,NO,23.73,22.06,18.6,22.6,20.99,,4959,0.0,549766,NO,NO,2018-06-27,18928200.0
182,SMTI,35.15,35.17,141936.0,Health technology,Medical specialties,95.0,83.0,97.0,96.0,0.2414,0.2414,257406.0,159160.0,35.34,16.05,322959456,NO,34.9,32.42,24.05,33.66,25.07,,8169,0.0,141936,NO,NO,2026-07-30,3249200.0
183,TWIN,25.85,25.34,54839.0,Producer manufacturing,Trucks/Construction/Farm machinery,95.0,94.0,88.0,95.0,0.9204,0.9104,128547.0,93270.0,26.14,13.06,375830976,NO,24.01,23.67,19.18,24.04,20.35,,11724,0.0,54839,NO,NO,2012-01-23,1728000.0
184,KYMR,115.47,117.67,958211.0,Health technology,Biotechnology,95.0,37.0,89.0,93.0,5.3201,5.1722,816446.0,801670.0,130.05,51.11,9498283008,NO,117.95,114.46,91.85,114.24,97.36,,1528,0.0,969607,NO,NO,2025-12-08,7495500.0
185,SNX,287.89,279.59,2561677.0,Technology,Electronics & Computer Distribution,95.0,96.0,42.0,96.0,9.4614,8.1582,772887.0,902030.0,298.77,142.22,23019325440,NO,261.34,255.69,211.11,259.98,236.1,,5741,1.38,2574961,NO,NO,2019-06-28,10486600.0
186,LIND,27.23,28.29,603609.0,Consumer Cyclical,Travel Services,95.0,6.0,75.0,93.0,1.2607,1.1114,929952.0,922280.0,35.0,11.37,1786824064,NO,27.26,29.32,21.65,29.1,23.91,,3325,0.0,603609,NO,NO,2026-06-26,4872900.0
187,EWY,185.65,192.62,16580450.0,ETF,ETF,95.0,91.0,19.0,92.0,6.67,4.2271,19213482.0,12781810.0,220.89,78.27,0,NO,182.9,174.18,153.05,176.9,168.98,,6630,0.0,16580450,YES,NO,2026-03-03,65699600.0
188,KOD,31.52,32.42,1051580.0,Health technology,Biotechnology,95.0,2.0,7.0,91.0,1.6877,1.6477,696515.0,820880.0,47.84,10.94,1981014912,NO,35.11,39.0,33.77,37.82,37.12,,2001,0.0,1051740,NO,NO,2022-02-23,26802500.0
189,P,109.65,113.66,3737368.0,Electronic technology,Computer peripherals,95.0,79.0,96.0,95.0,5.6036,4.9268,4162266.0,10498800.0,119.1,56.78,36538368000,NO,99.57,93.17,76.37,97.34,79.55,,2756,0.0,3737368,NO,NO,2026-09-18,73094300.0
190,BJRI,61.54,61.11,280130.0,Consumer Cyclical,Restaurants,95.0,15.0,87.0,95.0,2.0743,1.9629,495768.0,435590.0,74.6,28.46,1309187456,NO,61.63,64.98,48.2,64.56,51.56,,7535,0.16,280130,NO,NO,2012-10-26,5316700.0
191,PILL,16.85,17.9,71789.0,ETF,ETF,95.0,0.0,80.0,95.0,1.1281,1.0642,65331.0,46510.0,24.15,7.06,0,NO,19.68,19.99,14.48,19.66,15.33,,2223,0.0,71789,NO,NO,2025-04-09,1023100.0
192,HTFL,47.39,50.33,2057441.0,Healthcare,Health Information Services,95.0,30.0,95.0,95.0,2.6444,2.6116,1997714.0,2298650.0,52.22,20.13,4120732160,NO,48.91,38.21,30.96,41.47,32.65,,281,0.0,2097667,NO,NO,2026-06-26,12523600.0
193,BWLP,24.3,25.29,263709.0,Energy,Oil & Gas Midstream,95.0,56.0,93.0,93.0,0.8212,0.7426,390131.0,444360.0,26.47,11.72,3689094912,NO,24.78,23.09,18.61,23.74,20.4,,3182,0.0,263714,NO,NO,2025-12-02,1569700.0
194,RVTY,142.11,143.59,2240759.0,Health technology,Medical specialties,95.0,95.0,95.0,94.0,4.9814,4.7971,1708336.0,2437960.0,149.52,81.22,15857543168,NO,132.16,121.47,104.29,124.81,106.16,,13510,0.0,2244322,NO,NO,2002-03-01,16194000.0
195,BMNU,22.56,24.73,6152886.0,ETF,ETF,95.0,96.0,98.0,62.0,2.9263,2.3324,4835890.0,6105640.0,425.6,6.1,0,NO,19.71,14.86,25.15,15.92,15.44,,249,0.0,6172225,NO,NO,2026-03-16,20832860.0
196,PTGX,138.7,144.98,513152.0,Healthcare,Biotechnology,95.0,10.0,88.0,91.0,5.19,5.085,662301.0,732860.0,160.81,62.24,8975038464,NO,145.98,144.09,109.24,144.8,119.44,,2542,0.0,513152,NO,NO,2021-10-11,45683600.0
197,ROM,158.78,157.89,38234.0,ETF,ETF,95.0,95.0,81.0,96.0,4.4239,3.0668,47050.0,31910.0,171.82,71.36,0,NO,145.38,141.55,117.33,144.62,128.28,,4941,0.0,38253,NO,NO,2008-10-13,38278400.0
198,PDEX,71.94,72.52,96359.0,Health technology,Medical specialties,95.0,93.0,86.0,93.0,5.0214,4.3714,84758.0,84100.0,77.0,23.47,230447856,NO,65.96,63.45,53.38,65.5,59.43,,10108,0.0,96359,NO,NO,2014-09-19,5321400.0
199,ANEL,27.41,28.13,18965.0,ETF,ETF,95.0,95.0,95.0,95.0,1.8699,1.4993,97839.0,42640.0,31.74,11.38,0,NO,25.73,24.52,19.52,25.29,20.92,,264,0.0,18965,NO,NO,2026-05-06,2116100.0
200,SEPN,38.45,38.54,509519.0,Health technology,Biotechnology,94.0,36.0,74.0,94.0,1.8827,1.8388,440400.0,346820.0,51.1,16.21,1794728704,NO,38.57,38.22,30.37,38.22,32.01,,477,0.0,509519,NO,NO,2025-05-14,37815800.0
201,KFRC,52.07,51.58,177580.0,Commercial services,Personnel services,94.0,8.0,87.0,96.0,1.7875,1.7389,263730.0,275040.0,61.68,24.49,932521600,NO,53.72,56.18,41.01,55.53,45.22,,7827,0.7,177580,NO,NO,2000-01-26,6210400.0
202,ZBRA,371.02,350.84,647626.0,Technology,Communication Equipment,94.0,77.0,96.0,96.0,11.7221,10.4786,718980.0,602440.0,386.23,199.05,17553201152,NO,352.51,333.38,263.01,346.2,271.48,,8838,3.46,647626,NO,NO,1994-04-22,17863200.0
203,SHIP,17.56,18.55,552936.0,Industrials,Marine Shipping,94.0,75.0,87.0,91.0,0.6386,0.5479,309692.0,439210.0,19.22,7.66,380493536,NO,18.19,17.1,14.01,17.61,15.48,,4691,0.0,552936,NO,NO,2021-02-12,14385650.0
204,FLKR,60.84,62.02,4186603.0,ETF,ETF,94.0,87.0,26.0,91.0,1.9611,1.2178,753138.0,772500.0,72.49,26.4,0,NO,60.02,57.21,49.81,58.19,55.09,,2201,0.0,4186603,NO,NO,2024-07-25,4655000.0
205,XBNB,32.19,32.2,61.0,ETF,ETF,94.0,98.0,97.0,,1.5293,0.5657,590.0,1870.0,35.19,17.69,0,NO,28.8,23.63,,25.67,,,101,6.18,5100,NO,NO,2026-09-21,5100.0
