Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
143,POWL,279.22,409966.0,Industrials,Electrical Equipment & Parts,98.0,89.0,95.0,98.0,21.0979,19.4943,683136.0,659270.0,328.0,54.75,,10172444672.0,No,236.33,150.79,241.52,172.31
144,RFIL,18.52,189006.0,Industrials,Electrical Equipment & Parts,98.0,96.0,98.0,98.0,1.3986,1.3271,260806.0,307630.0,19.0,3.98,,200280224.0,No,13.57,9.4,13.87,10.05
145,FORM,128.99,1439045.0,Technology,Semiconductor Equipment & Materials,98.0,6.0,92.0,98.0,10.7721,9.9,1806675.0,2352100.0,159.09,26.08,,10055386112.0,No,122.22,72.54,124.99,88.16
146,SILC,45.33,196698.0,Technology,Communication Equipment,98.0,98.0,98.0,99.0,4.4986,4.055,101145.0,203850.0,52.58,13.34,,258659424.0,No,30.44,20.16,32.29,21.76
147,KORE,9.18,5808.0,Communication Services,Telecom Services,98.0,43.0,97.0,97.0,0.025,0.0239,115193.0,11420.0,9.22,2.0,,161456480.0,No,9.1,5.33,9.12,6.5
148,NGL,18.11,199645.0,Energy,Oil & Gas Midstream,98.0,96.0,95.0,96.0,0.9914,0.9914,253296.0,292100.0,18.8,3.1,,2242276864.0,No,14.33,10.0,14.51,11.69
149,AMD,467.51,34758602.0,Technology,Semiconductors,98.0,98.0,98.0,97.0,30.9943,24.225,38103470.0,33613390.0,481.41,108.62,,762322092032.0,No,303.19,230.88,319.94,252.37
150,RLAY,13.53,5355352.0,Healthcare,Biotechnology,98.0,8.0,95.0,97.0,0.9866,0.9463,3610590.0,5685680.0,17.32,2.83,,2902223360.0,No,12.79,8.32,13.01,9.75
151,HIMX,21.04,4287559.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.2536,1.8036,4598555.0,6615750.0,21.8,6.85,,3669921536.0,No,12.17,9.23,12.72,9.69
152,CAPR,28.87,569843.0,Healthcare,Biotechnology,98.0,5.0,59.0,99.0,2.0743,1.87,1275837.0,1088350.0,40.37,4.3,,1671916416.0,No,31.66,19.58,31.02,24.45
153,NRGV,5.13,3228640.0,Utilities,Utilities - Renewable,98.0,92.0,97.0,93.0,0.6374,0.5592,4295052.0,5897090.0,6.4,0.65,,914403008.0,No,4.06,3.67,4.14,4.09
154,KOPN,5.14,7794180.0,Technology,Electronic Components,98.0,98.0,98.0,97.0,0.6343,0.6079,6837022.0,12778000.0,6.45,1.23,,940210368.0,No,3.4,2.79,3.57,2.89
155,PENG,53.21,3177577.0,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.6701,4.234,2046826.0,4254270.0,54.28,16.04,,2796725760.0,No,29.19,23.59,31.09,23.56
156,DNTH,86.48,469756.0,Healthcare,Biotechnology,98.0,18.0,96.0,97.0,4.6286,4.5664,946003.0,467040.0,96.5,16.64,,4727536128.0,No,86.01,51.93,86.21,60.13
157,ENLT,92.25,131438.0,Utilities,Utilities - Renewable,98.0,77.0,91.0,98.0,4.9986,3.7168,168890.0,163660.0,96.0,18.15,,12852344832.0,No,80.95,52.29,81.13,61.06
158,AP,10.16,69255.0,Industrials,Metal Fabrication,98.0,30.0,85.0,99.0,1.0186,0.9186,216722.0,175960.0,12.3,1.75,,206516096.0,No,9.1,5.42,9.25,6.52
159,AMPX,16.03,5775112.0,Industrials,Electrical Equipment & Parts,98.0,2.0,96.0,91.0,1.8282,1.5939,9413454.0,8942420.0,22.8,2.55,,2270283520.0,No,18.25,12.65,17.73,13.57
160,POEL,57.26,1033881.0,ETF,ETF,98.0,,,,22.6486,19.39,1169556.0,1433570.0,134.0,18.27,,,No,,,,
161,MAAS,11.85,53967.0,Financial Services,Asset Management,98.0,96.0,98.0,98.0,0.8221,0.7814,196054.0,33130.0,20.89,2.41,,5239780864.0,No,7.93,5.32,8.26,6.12
162,MRVL,196.33,19823206.0,Technology,Semiconductors,98.0,93.0,99.0,98.0,12.8329,11.38,25721163.0,25412170.0,198.4,58.61,,171897356288.0,No,137.5,95.91,143.07,104.4
163,RVI,56.37,686040.0,Financial Services,Asset Management,98.0,99.0,,,9.6086,8.0221,858961.0,1793810.0,77.39,21.0,,1535925504.0,No,33.36,,34.26,
164,SMTC,156.78,6409877.0,Technology,Semiconductors,98.0,98.0,97.0,98.0,10.87,9.5564,2648567.0,3376870.0,164.48,34.59,,14598492160.0,No,101.96,79.16,105.52,86.94
165,OCC,12.63,597874.0,Technology,Communication Equipment,98.0,24.0,98.0,96.0,1.2764,1.2371,227109.0,277420.0,13.95,2.44,,111900232.0,No,10.06,7.61,10.59,7.59
166,SITM,728.56,398538.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,67.7003,52.4406,508867.0,705420.0,901.81,186.49,,19231672320.0,No,519.14,367.83,538.81,413.25
167,AMBQ,81.67,709088.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.7105,6.1155,532080.0,1244790.0,81.85,22.12,,1745757824.0,No,38.99,33.21,41.24,33.23
168,IREN,56.83,36358440.0,Financial Services,Capital Markets,98.0,87.0,92.0,81.0,5.8509,5.3851,40329334.0,55678170.0,76.87,8.28,,20309831680.0,No,46.1,44.77,46.59,46.36
169,NOK,15.47,126178313.0,Technology,Communication Equipment,98.0,98.0,98.0,98.0,0.9807,0.8493,88192490.0,109150350.0,15.78,4.0,,86361800704.0,No,10.8,7.23,11.06,8.23
170,FBYD,16.56,272708.0,Industrials,Conglomerates,98.0,80.0,99.0,81.0,2.1521,2.1346,103200.0,110010.0,29.02,3.71,,811641344.0,No,11.97,10.77,12.42,11.34
171,AFJK,40.06,5798.0,Financial Services,Shell Companies,98.0,8.0,75.0,99.0,2.7758,2.5383,18529.0,3920.0,130.37,6.75,,126843264.0,No,38.3,29.45,39.57,36.62
172,RVMD,151.56,1935096.0,Healthcare,Biotechnology,98.0,90.0,94.0,97.0,5.6317,5.4446,2966603.0,1971020.0,156.25,34.0,,32221120512.0,No,125.61,84.58,124.63,100.8
173,WYY,10.9,156983.0,Technology,Information Technology Services,98.0,99.0,98.0,95.0,1.1271,1.0543,81431.0,178720.0,11.16,2.8,,107770272.0,No,6.35,5.83,6.54,6.17
174,NBIL,37.95,690649.0,ETF,ETF,98.0,98.0,99.0,98.0,6.8934,6.0421,1823588.0,1493760.0,46.11,6.37,,,No,21.8,,22.6,15.44
175,TOYO,14.79,385637.0,Technology,Solar,98.0,94.0,97.0,97.0,1.2541,1.193,199821.0,360730.0,15.39,3.24,,558455552.0,No,11.01,7.76,11.28,8.45
176,WULF,22.82,20786447.0,Financial Services,Capital Markets,98.0,90.0,94.0,96.0,1.8179,1.5993,30344386.0,23396300.0,25.76,3.4,,11308054528.0,No,19.39,14.44,19.42,15.73
177,LUNL,39.94,739369.0,ETF,ETF,98.0,99.0,99.0,,7.0427,6.7525,638008.0,805860.0,40.77,8.65,,,No,20.6,,21.94,
178,ELA,23.85,72820.0,Consumer Cyclical,Luxury Goods,98.0,96.0,97.0,97.0,1.9321,1.79,129031.0,129230.0,26.96,5.33,,619228928.0,No,18.54,12.56,19.51,14.77
179,SKYT,37.21,1390903.0,Technology,Semiconductors,98.0,89.0,92.0,98.0,1.6252,1.5331,1202945.0,1602420.0,38.39,8.18,,1830903168.0,No,31.28,22.93,31.58,26.33
180,ARWR,74.95,1401643.0,Healthcare,Biotechnology,98.0,49.0,87.0,96.0,4.2474,4.0489,2075798.0,1771030.0,82.26,14.3,,10557233152.0,No,68.11,53.11,68.28,62.38
181,CRML,10.98,10148741.0,Basic Materials,Other Industrial Metals & Mining,98.0,69.0,69.0,88.0,1.1084,1.0719,12170237.0,9573390.0,32.15,1.32,,1611078784.0,No,10.18,10.18,10.32,10.59
182,LCUT,8.83,201237.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,97.0,99.0,98.0,0.9464,0.9036,248637.0,173400.0,8.83,2.9,,201809712.0,No,6.44,4.38,6.54,4.61
183,VATE,13.1,28076.0,Industrials,Engineering & Construction,98.0,86.0,99.0,98.0,0.9857,0.9743,43975.0,49260.0,13.46,3.75,,178708448.0,No,9.3,6.12,9.59,6.62
184,NBIG,26.63,666840.0,ETF,ETF,98.0,98.0,99.0,98.0,4.8042,4.2053,1264452.0,1199230.0,32.24,4.51,,,No,15.31,,15.85,10.93
185,TH,17.9,641644.0,Industrials,Specialty Business Services,98.0,96.0,99.0,98.0,0.9069,0.8784,1189437.0,1361740.0,18.93,5.97,,1792932736.0,No,13.94,9.37,14.26,9.85
186,ASX,34.81,8117731.0,Technology,Semiconductors,98.0,93.0,95.0,98.0,1.5643,1.2386,7543221.0,8694270.0,35.71,9.23,,76371255296.0,No,27.78,18.52,28.5,21.63
187,MANE,101.62,236925.0,Healthcare,Biotechnology,98.0,98.0,98.0,,7.205,7.1871,535198.0,380020.0,117.71,32.0,,4245550336.0,No,80.93,,81.0,
188,PLU,53.27,172153.0,ETF,ETF,98.0,95.0,99.0,,7.9639,7.8337,206262.0,179850.0,56.34,15.11,,,No,38.26,,40.65,
189,HYDR,71.28,149551.0,ETF,ETF,98.0,97.0,97.0,96.0,4.0221,3.4159,65308.0,123240.0,72.59,18.1,,,No,49.49,39.34,50.69,42.16
190,NBR,105.41,174930.0,Energy,Oil & Gas Drilling,98.0,94.0,93.0,97.0,4.9029,4.6736,346444.0,251960.0,112.9,25.07,,1559636864.0,No,90.61,62.12,90.82,71.1
191,ARTV,7.87,309495.0,Healthcare,Biotechnology,98.0,1.0,96.0,98.0,1.1835,1.1549,394370.0,590250.0,14.53,1.47,,382389120.0,No,8.59,5.03,8.61,5.74
192,DELL,295.19,15237483.0,Technology,Computer Hardware,98.0,97.0,98.0,98.0,17.7621,15.4364,8214714.0,6863140.0,298.32,106.38,,191746048000.0,No,201.1,150.27,210.21,157.69
193,MAGH,6.76,0.0,Industrials,Engineering & Construction,98.0,49.0,50.0,98.0,0.0,0.0,0.0,0.0,6.94,0.99,,225446000.0,No,6.76,,6.76,6.14
194,FLEX,132.47,3592991.0,Technology,Electronic Components,98.0,98.0,98.0,97.0,9.8643,7.4636,4559545.0,6384210.0,147.34,41.43,,48534081536.0,No,91.68,68.3,94.92,73.49
195,NKTR,66.61,548015.0,Healthcare,Biotechnology,98.0,2.0,14.0,58.0,3.4793,3.3514,1004011.0,926600.0,109.0,7.99,,2250487552.0,No,78.5,57.69,77.75,62.25
196,SVCO,9.74,553094.0,Technology,Software - Application,98.0,85.0,99.0,98.0,0.8184,0.8184,578819.0,446240.0,12.8,3.07,,325718240.0,No,8.64,5.66,8.86,5.82
197,MAMK,13.0,0.0,Industrials,Conglomerates,98.0,49.0,50.0,34.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992.0,No,13.0,9.64,13.0,12.63
198,URGN,28.89,364372.0,Healthcare,Biotechnology,98.0,94.0,93.0,68.0,2.1239,2.04,892436.0,825210.0,32.37,3.6,,1407569920.0,No,22.89,21.22,23.19,22.34
199,IMMX,8.78,2528754.0,Healthcare,Biotechnology,98.0,6.0,71.0,97.0,0.8171,0.8084,875568.0,1446960.0,11.61,1.87,,625047744.0,No,9.46,5.73,9.34,7.09
200,INTT,18.74,421831.0,Technology,Semiconductor Equipment & Materials,98.0,87.0,97.0,98.0,1.7229,1.6386,302057.0,542770.0,20.0,5.81,,235461664.0,No,16.12,10.38,16.53,11.54
201,LAR,9.19,1494251.0,Basic Materials,Other Industrial Metals & Mining,98.0,56.0,91.0,94.0,0.7814,0.7407,3349370.0,3225950.0,12.05,1.71,,1505634432.0,No,8.59,6.05,8.62,6.97
202,KZIA,13.66,155289.0,Healthcare,Biotechnology,98.0,92.0,98.0,95.0,0.9957,0.9907,209559.0,177760.0,17.4,3.41,,156091440.0,No,10.54,8.49,10.88,8.88
203,STRL,732.94,548251.0,Industrials,Engineering & Construction,97.0,98.0,97.0,97.0,70.9371,53.1736,561570.0,608040.0,893.13,183.4,,22490963968.0,No,549.52,397.83,560.46,426.91
204,TER,358.44,2712336.0,Technology,Semiconductor Equipment & Materials,97.0,8.0,81.0,97.0,20.2564,17.4971,3589524.0,3814910.0,422.11,77.02,,56110972928.0,No,341.9,228.44,346.4,268.98
205,LONA,10.33,22984.0,Healthcare,Biotechnology,97.0,94.0,97.0,97.0,1.0483,1.0276,59149.0,48260.0,14.21,2.64,,97035000.0,No,9.62,5.98,9.76,6.82
206,PLUL,28.55,41679.0,ETF,ETF,97.0,96.0,99.0,,4.741,4.6034,47101.0,148020.0,34.47,7.73,,,No,19.01,,19.15,
207,STM,66.86,7541061.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,3.25,2.5414,10388260.0,11049900.0,68.14,21.11,,59424776192.0,No,45.98,32.22,47.51,34.38
208,GLUE,18.81,906671.0,Healthcare,Biotechnology,97.0,12.0,23.0,86.0,1.1114,1.0609,1006573.0,762160.0,25.77,3.9,,1589057792.0,No,17.99,14.63,18.03,17.71
209,CSCL,67.02,59809.0,ETF,ETF,97.0,99.0,98.0,97.0,4.0198,2.8725,33063.0,149590.0,67.37,23.17,,,No,39.06,30.86,41.1,33.73
210,DXYZ,66.64,8793385.0,Financial Services,Asset Management,97.0,99.0,98.0,98.0,9.0138,7.3391,3024757.0,7959620.0,71.24,19.71,,2005741184.0,No,35.27,29.59,37.18,31.4
211,BULZ,43.67,1436205.0,ETF,ETF,97.0,98.0,98.0,96.0,3.2231,2.776,1678447.0,1222860.0,47.17,12.91,,,No,29.61,25.94,30.53,26.78
212,GLW,194.05,8321054.0,Technology,Electronic Components,97.0,91.0,92.0,98.0,15.0614,12.7164,13333173.0,15543480.0,211.79,48.62,,167006765056.0,No,162.39,109.89,165.19,122.95
213,KLIC,104.4,551413.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,95.0,98.0,6.0179,5.5371,709670.0,887320.0,107.01,31.32,,5463552512.0,No,81.65,56.36,83.51,63.69
214,APLX,33.55,1224551.0,ETF,ETF,97.0,97.0,97.0,96.0,6.3001,5.7072,1747052.0,1287180.0,60.0,7.81,,,No,20.3,,20.43,23.84
215,STHH,132.74,3997.0,ETF,ETF,97.0,97.0,98.0,98.0,5.0442,3.2419,1634.0,3220.0,134.36,43.3,,,No,91.16,64.06,94.13,68.42
216,COGT,32.67,1966915.0,Healthcare,Biotechnology,97.0,9.0,12.0,17.0,1.4021,1.3721,2016372.0,1683240.0,43.73,4.79,,5582257152.0,No,35.4,29.16,35.18,35.18
217,ALAB,306.88,6527347.0,Technology,Semiconductors,97.0,98.0,98.0,97.0,23.7809,22.7162,5513662.0,6704710.0,315.81,84.78,,52601667584.0,No,173.73,170.76,182.36,163.1
218,CENX,65.05,2037675.0,Basic Materials,Aluminum,97.0,86.0,90.0,98.0,4.185,4.01,2006309.0,1775140.0,68.69,15.13,,6438262272.0,No,59.39,41.32,59.09,47.26
219,DRTS,10.04,857991.0,Healthcare,Biotechnology,97.0,95.0,93.0,98.0,0.963,0.8909,498001.0,1329170.0,11.62,2.81,,906871744.0,No,8.07,5.75,8.17,6.54
220,SPIR,21.16,1432794.0,Industrials,Specialty Business Services,97.0,94.0,99.0,98.0,2.0692,2.0029,1604070.0,1664620.0,23.59,6.6,,819136320.0,No,16.69,11.63,17.59,12.22
221,GSAT,83.0,751458.0,Communication Services,Telecom Services,97.0,62.0,93.0,89.0,0.9,0.8964,1425991.0,1176090.0,83.15,17.91,,10689480704.0,No,75.04,56.88,76.44,66.08
222,TERG,47.95,57529.0,ETF,ETF,97.0,1.0,53.0,,5.3856,4.518,72816.0,141080.0,74.72,12.19,,,No,48.44,,49.47,
223,QTTB,5.8,629107.0,Healthcare,Biotechnology,97.0,8.0,90.0,98.0,0.5436,0.5357,317978.0,291140.0,8.04,1.34,,98347216.0,No,5.99,3.76,5.99,4.37
224,ARM,306.51,13961817.0,Technology,Semiconductors,97.0,98.0,98.0,97.0,20.9325,17.9754,8949709.0,11958680.0,315.0,100.02,,326126206976.0,No,182.05,147.07,191.62,147.59
225,MTSI,385.98,970670.0,Technology,Semiconductors,97.0,97.0,96.0,98.0,22.5971,21.0921,1251665.0,1553840.0,401.25,118.16,,29448644608.0,No,281.47,198.85,291.11,228.06
226,VECO,59.55,584651.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,98.0,97.0,4.2929,3.6029,1362339.0,1281180.0,65.43,19.04,,3634543872.0,No,45.0,33.22,46.29,35.82
227,TXNU,60.08,36114.0,ETF,ETF,97.0,94.0,,,3.8421,3.2886,26547.0,32340.0,62.24,22.9,,,No,,,,
228,MKSI,320.62,835816.0,Technology,Scientific & Technical Instruments,97.0,91.0,90.0,97.0,16.5886,14.2164,1244429.0,1213770.0,326.84,80.22,,21655998464.0,No,268.55,189.68,272.97,218.52
229,ATEX,63.57,514663.0,Communication Services,Telecom Services,97.0,98.0,97.0,98.0,3.4348,3.4098,320313.0,373900.0,64.0,17.58,,1190849664.0,No,45.29,29.32,46.74,32.88
230,LQDA,60.98,974166.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,97.0,3.7993,3.755,1392834.0,2374300.0,62.3,11.85,,5422835200.0,No,42.08,33.44,42.28,36.88
231,EFXT,27.4,195954.0,Energy,Oil & Gas Equipment & Services,97.0,88.0,94.0,97.0,1.1214,1.1093,691619.0,581320.0,29.15,6.95,,3344634368.0,No,24.01,16.63,24.26,19.1
232,TSAT,53.5,162711.0,Technology,Communication Equipment,97.0,89.0,97.0,97.0,3.6,3.4436,197611.0,192930.0,55.83,15.65,,2748752128.0,No,45.81,32.39,46.56,35.03
233,STRO,25.57,708168.0,Healthcare,Biotechnology,97.0,2.0,93.0,98.0,3.5521,3.4757,246301.0,360620.0,43.85,6.7,,423706112.0,No,30.32,16.31,30.0,19.06
234,PUMP,16.95,7847711.0,Energy,Oil & Gas Equipment & Services,97.0,49.0,96.0,95.0,0.9108,0.8707,4044326.0,5736100.0,18.5,4.51,,2078357888.0,No,15.47,10.28,15.47,12.32
235,LIXT,5.88,140914.0,Healthcare,Biotechnology,97.0,98.0,98.0,88.0,0.7493,0.7486,54095.0,96820.0,6.26,0.64,,72811712.0,No,3.72,3.96,3.88,3.73
236,GGLL,134.23,1113807.0,ETF,ETF,97.0,95.0,94.0,92.0,7.1171,6.545,1184313.0,1232570.0,153.0,29.75,,,No,110.09,89.25,111.88,101.39
237,BIOA,16.61,211180.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,18.0,6.0,97.0,1.3781,1.347,468873.0,402120.0,24.0,3.79,,738360000.0,No,17.67,12.85,17.37,15.77
238,GOOX,94.42,81551.0,ETF,ETF,97.0,95.0,94.0,92.0,4.6308,4.2629,77713.0,73840.0,107.5,20.83,,,No,78.08,63.38,79.29,72.19
239,NRXS,7.38,93435.0,Healthcare,Biotechnology,97.0,31.0,96.0,98.0,0.6499,0.6328,193937.0,141390.0,9.33,2.2,,91396912.0,No,7.49,4.52,7.52,5.23
240,ATOM,9.24,1715979.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,99.0,1.2227,1.1445,2115855.0,1788670.0,11.48,1.89,,357735840.0,No,6.42,4.11,6.86,4.36
241,ARMH,128.09,3280.0,ETF,ETF,97.0,98.0,98.0,97.0,7.2714,5.2272,3816.0,5640.0,130.84,42.85,,,No,76.57,62.92,80.59,62.95
242,FEIM,68.01,274030.0,Technology,Communication Equipment,97.0,96.0,95.0,98.0,4.5036,4.2043,184077.0,158370.0,68.64,18.07,,669349504.0,No,52.86,43.47,54.16,48.28
243,MCTA,29.35,0.0,Healthcare,Medical Care Facilities,97.0,49.0,50.0,34.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192.0,No,29.35,,29.35,28.92
244,FLNC,21.49,10968862.0,Utilities,Utilities - Renewable,97.0,98.0,92.0,84.0,3.2034,2.5734,7452611.0,14946980.0,33.51,4.4,,3960836608.0,No,15.68,16.63,16.19,19.17
245,LRCX,305.35,7859187.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,90.0,97.0,15.3114,12.4821,9912901.0,8563510.0,309.98,79.49,,381861855232.0,No,255.81,188.52,259.81,215.53
246,INOD,95.48,1700829.0,Technology,Information Technology Services,97.0,99.0,98.0,95.0,12.9771,10.9179,1685849.0,3243360.0,114.77,34.23,,3117933568.0,No,53.58,56.57,56.46,54.97
247,PBRG,41.72,609.0,ETF,ETF,97.0,6.0,94.0,,2.2454,1.4939,10416.0,5140.0,52.49,14.83,,,No,45.12,,44.88,
248,ELVA,10.88,331613.0,Industrials,Electrical Equipment & Parts,97.0,84.0,95.0,98.0,0.9121,0.875,402349.0,675290.0,11.88,2.98,,538641408.0,No,9.05,7.43,9.08,7.97
249,GTX,33.29,2904957.0,Consumer Cyclical,Auto Parts,97.0,98.0,97.0,97.0,1.3703,1.3231,2520704.0,3232300.0,34.34,9.57,,6231505408.0,No,22.36,17.72,23.27,19.69
250,CRWL,51.16,120249.0,ETF,ETF,97.0,99.0,99.0,85.0,3.5213,3.3417,295296.0,197530.0,52.83,15.25,,,No,26.58,30.44,27.16,29.46
251,BRUN,24.02,1090782.0,Technology,Software - Infrastructure,97.0,98.0,98.0,97.0,4.0036,3.6468,730263.0,2044980.0,31.5,10.13,,1475516672.0,No,15.58,12.63,16.52,13.37
252,AMKR,65.75,5895257.0,Technology,Semiconductor Equipment & Materials,97.0,9.0,93.0,97.0,4.5379,4.2729,4226275.0,4068120.0,79.23,17.79,,16297617408.0,No,61.12,43.14,62.42,49.28
253,AGX,656.35,252358.0,Industrials,Engineering & Construction,97.0,40.0,95.0,95.0,40.3564,37.2614,427078.0,288070.0,748.5,193.82,,9162950656.0,No,601.79,390.24,623.15,449.06
254,GFS,85.64,11819764.0,Technology,Semiconductors,97.0,97.0,97.0,98.0,5.3183,4.3386,4404454.0,4903850.0,89.9,31.51,,46966382592.0,No,57.04,42.56,59.09,46.36
255,IRDM,48.84,2247350.0,Communication Services,Telecom Services,97.0,94.0,98.0,98.0,2.5607,2.4314,2325311.0,2124620.0,48.94,15.65,,5163743232.0,No,36.17,23.96,37.26,25.5
256,AVR,9.62,2347248.0,Healthcare,Medical Instruments & Supplies,97.0,99.0,96.0,98.0,0.5093,0.5043,978708.0,1362590.0,9.79,2.85,,936431936.0,No,6.18,5.22,6.34,5.54
257,AGCC,17.24,8383.0,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,4.0,92.0,98.0,1.5921,1.5921,158252.0,23400.0,25.73,3.66,,392839264.0,No,17.0,,17.21,12.5
258,ASTS,105.86,30710495.0,Technology,Communication Equipment,97.0,97.0,90.0,95.0,9.0147,8.4181,17128145.0,25862550.0,129.89,22.47,,41086869504.0,No,84.2,75.71,85.35,83.72
259,PACS,37.75,783351.0,Healthcare,Medical Care Facilities,97.0,85.0,16.0,97.0,2.5036,2.0865,884154.0,1301350.0,43.08,7.5,,5974782464.0,No,34.58,26.9,34.24,32.91
260,HUTG,27.96,40532.0,ETF,ETF,97.0,98.0,99.0,,5.3506,4.2874,69326.0,61850.0,32.19,5.37,,,No,15.79,,16.22,
261,FIX,1828.25,219950.0,Industrials,Engineering & Construction,97.0,68.0,91.0,96.0,93.8786,85.8143,415806.0,391050.0,2073.99,465.05,,64325091328.0,No,1666.27,1148.18,1675.05,1294.26
262,BUUU,15.85,31383.0,Industrials,Specialty Business Services,97.0,86.0,54.0,94.0,3.6166,3.3541,16996.0,21980.0,25.99,3.67,,264615760.0,No,16.21,,16.2,11.89
263,RILY,10.68,1085528.0,Financial Services,Financial Conglomerates,97.0,97.0,96.0,98.0,0.7557,0.7514,882813.0,1048820.0,10.97,2.79,,396554720.0,No,7.94,6.52,8.02,6.78
264,RDW,17.49,51568951.0,Industrials,Aerospace & Defense,97.0,99.0,98.0,99.0,1.7275,1.6611,26669926.0,51493080.0,22.25,4.87,,3479088384.0,No,10.4,9.01,10.84,9.24
265,GLSI,27.65,78375.0,Healthcare,Biotechnology,97.0,93.0,88.0,99.0,1.7519,1.6636,149424.0,135820.0,34.1,7.78,,383077984.0,No,24.89,18.06,24.84,20.92
266,ASMG,46.24,97597.0,ETF,ETF,97.0,96.0,79.0,96.0,3.7761,2.7829,127088.0,116760.0,47.3,11.31,,,No,37.11,28.83,37.69,32.93
267,VUZI,5.14,5000577.0,Technology,Consumer Electronics,97.0,99.0,98.0,98.0,0.435,0.4207,1396795.0,3624160.0,5.62,1.83,,427433440.0,No,2.71,2.82,2.84,2.83
268,UMC,18.22,10040186.0,Technology,Semiconductors,97.0,98.0,97.0,98.0,0.8286,0.6936,11548695.0,15472410.0,18.45,6.56,,45719199744.0,No,12.05,9.14,12.42,10.0
269,NESR,25.76,1335257.0,Energy,Oil & Gas Equipment & Services,97.0,87.0,36.0,96.0,1.2204,1.1933,2161598.0,2226000.0,27.25,5.47,,2597825280.0,No,23.46,16.77,23.56,19.48
270,USD,95.2,832235.0,ETF,ETF,97.0,96.0,96.0,96.0,6.5664,5.54,950018.0,1207390.0,105.32,26.52,,,No,70.59,56.6,72.31,60.21
271,PVLA,113.99,146366.0,Healthcare,Biotechnology,97.0,8.0,91.0,73.0,7.6279,7.3693,273372.0,214390.0,151.18,20.2,,1634940800.0,No,121.81,92.05,120.54,104.7
272,TECL,207.85,979026.0,ETF,ETF,97.0,98.0,98.0,95.0,13.6436,11.7714,1502377.0,1193280.0,212.18,68.44,,,No,135.36,122.11,140.3,124.69
273,ASTI,5.36,3434043.0,Technology,Solar,97.0,45.0,22.0,99.0,0.6249,0.6183,1223403.0,1442040.0,9.87,1.1,,,No,4.56,3.69,4.56,4.27
274,JBIO,22.21,372118.0,Healthcare,Biotechnology,97.0,7.0,96.0,95.0,1.7644,1.7644,580929.0,442630.0,28.0,6.57,,1096282752.0,No,20.11,13.75,20.42,16.08
275,ON,116.2,8495759.0,Technology,Semiconductors,97.0,94.0,97.0,98.0,6.6864,5.84,9995696.0,11278720.0,119.1,41.49,,45178929152.0,No,83.84,62.07,86.54,67.22
276,INTG,41.49,51361.0,Consumer Cyclical,Lodging,97.0,93.0,95.0,77.0,2.6464,2.5779,27383.0,47080.0,43.84,9.57,,89154216.0,No,37.35,29.48,37.17,32.98
277,QCML,35.72,3921953.0,ETF,ETF,97.0,99.0,99.0,95.0,5.3536,4.6563,1109957.0,2930260.0,40.0,10.46,,,No,17.34,18.93,18.92,18.83
278,SHAZ,68.06,1225489.0,Technology,Information Technology Services,97.0,98.0,,,6.5721,6.3629,356726.0,768110.0,68.55,16.55,,1148893056.0,No,38.16,,40.07,
279,BB,7.91,56157873.0,Technology,Software - Infrastructure,97.0,98.0,98.0,96.0,0.4921,0.4886,17097355.0,27090190.0,8.03,3.12,,4635745280.0,No,4.73,4.21,4.95,4.24
280,OUST,37.03,5490017.0,Technology,Electronic Components,97.0,97.0,98.0,95.0,4.0635,3.8596,3125754.0,6793580.0,41.65,10.36,,2357809152.0,No,24.84,25.68,25.39,23.73
281,IBRX,7.22,17939227.0,Healthcare,Biotechnology,97.0,7.0,4.0,99.0,0.6713,0.6084,19743165.0,15095470.0,12.43,1.95,,7561895424.0,No,7.73,4.7,7.64,5.55
282,FTXL,247.93,190673.0,ETF,ETF,97.0,95.0,96.0,97.0,10.4091,8.4437,253842.0,261040.0,250.11,80.94,,,No,191.2,143.25,196.05,157.93
283,DMRC,13.68,443391.0,Technology,Software - Application,97.0,99.0,99.0,96.0,1.2314,1.2314,243842.0,300280.0,14.76,4.07,,304270240.0,No,7.3,7.7,7.61,7.09
284,SPHR,129.37,499275.0,Communication Services,Entertainment,97.0,54.0,85.0,94.0,7.59,7.1632,824814.0,743140.0,149.0,36.32,,4630437376.0,No,126.95,90.29,127.86,105.37
