Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,GRDX,5.61,235646,Healthcare,Biotechnology,98.0,99.0,98.0,96.0,0.5724,0.5553,114543.0,188670.0,5.84,1.06,,37324116.0,No,2.83,3.19,3.21,3.11
146,WULF,25.56,24976408,Financial Services,Capital Markets,98.0,94.0,95.0,95.0,1.7379,1.5027,30619314.0,26899330.0,27.26,3.4,,12665814016.0,No,20.22,14.86,20.47,16.07
147,VRTL,148.89,116980,ETF,ETF,98.0,52.0,91.0,98.0,19.7996,18.2644,86059.0,95080.0,219.0,26.55,,,No,149.54,85.43,153.03,99.26
148,KOPN,5.71,7641029,Technology,Electronic Components,98.0,96.0,98.0,98.0,0.6507,0.615,7111874.0,8823810.0,6.45,1.23,,1044474944.0,No,3.69,2.87,3.94,2.96
149,IREN,63.54,48265582,Financial Services,Capital Markets,98.0,96.0,95.0,87.0,5.2553,4.7539,41208064.0,49273230.0,76.87,8.28,,22707843072.0,No,47.77,45.69,48.81,46.45
150,WOLF,59.28,7537931,Technology,Semiconductors,98.0,99.0,99.0,98.0,11.6309,10.7924,5364820.0,10681100.0,80.82,8.05,,2865540608.0,No,35.58,,38.76,25.01
151,RDW,24.57,64290587,Industrials,Aerospace & Defense,98.0,99.0,99.0,99.0,2.5532,2.2904,30597064.0,72654990.0,26.64,4.87,,4887432704.0,No,11.55,9.31,12.37,9.79
152,ORKA,58.53,1179759,Healthcare,Biotechnology,98.0,4.0,96.0,96.0,3.2244,3.1409,1456691.0,1295750.0,91.0,10.64,,3530067200.0,No,59.99,35.23,60.36,41.48
153,ALMS,21.6,955952,Healthcare,Biotechnology,98.0,12.0,4.0,98.0,1.3464,1.3293,1280241.0,819620.0,30.6,2.76,,2753826816.0,No,23.62,15.44,23.65,19.84
154,STRL,860.84,1016264,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,50.305,45.2836,560175.0,620880.0,893.13,183.4,,26415697920.0,No,581.66,408.17,606.39,443.01
155,BULZ,53.98,1628810,ETF,ETF,98.0,98.0,98.0,97.0,3.0688,2.6602,1633225.0,1030720.0,54.04,12.91,,,No,31.94,26.55,34.0,27.52
156,UCTT,85.57,2110122,Technology,Semiconductor Equipment & Materials,98.0,90.0,93.0,99.0,5.7014,5.5007,1092620.0,906840.0,92.29,18.93,,3835962112.0,No,75.38,44.51,77.76,51.94
157,POWL,284.42,670731,Industrials,Electrical Equipment & Parts,98.0,85.0,96.0,98.0,18.0321,16.9328,671527.0,607200.0,328.0,54.75,,10361889792.0,No,245.96,154.91,252.77,177.53
158,ELVR,92.64,52252,Basic Materials,Other Industrial Metals & Mining,98.0,14.0,95.0,98.0,5.3689,3.3289,93888.0,133660.0,101.5,15.54,,1678770432.0,No,75.82,,80.0,58.32
159,VATE,15.23,76144,Industrials,Engineering & Construction,98.0,95.0,99.0,98.0,1.2343,1.215,47666.0,64730.0,16.71,3.75,,207765616.0,No,10.18,6.33,10.71,6.95
160,VCX,211.0,208399,n/a,n/a,98.0,99.0,,,42.8457,38.8664,449693.0,302640.0,575.0,31.21,,,No,161.01,,152.63,
161,OCC,13.9,445215,Technology,Communication Equipment,98.0,97.0,98.0,95.0,1.5382,1.4804,251037.0,390980.0,16.22,2.44,,123201048.0,No,10.61,7.77,11.28,7.79
162,COHR,361.47,6938472,Technology,Scientific & Technical Instruments,98.0,90.0,93.0,98.0,28.885,27.6486,7303008.0,4872050.0,413.0,73.66,,70717751296.0,No,319.98,203.17,327.65,242.28
163,FLEX,150.78,10744644,Technology,Electronic Components,98.0,98.0,98.0,98.0,8.0264,7.1286,4630111.0,5610720.0,154.12,41.43,,55242461184.0,No,98.23,70.21,103.83,76.43
164,IMOS,70.26,247656,Technology,Semiconductors,98.0,98.0,95.0,98.0,3.6329,2.5416,77503.0,101480.0,70.93,15.06,,2443003904.0,No,46.4,32.35,48.41,38.57
165,AFJK,42.0,2218,Financial Services,Shell Companies,98.0,8.0,90.0,99.0,2.7586,2.129,18040.0,3820.0,130.37,6.75,,132985944.0,No,39.52,30.07,41.02,37.64
166,MAAS,11.89,8853,Financial Services,Asset Management,98.0,88.0,97.0,98.0,0.8638,0.8231,193859.0,27620.0,20.89,2.41,,5257467904.0,No,8.43,5.49,8.89,6.39
167,FLYT,31.82,793341,ETF,ETF,98.0,97.0,99.0,99.0,8.1832,7.3582,224037.0,397670.0,58.52,6.99,,,No,24.44,,25.5,17.84
168,PENG,55.83,4551923,Technology,Information Technology Services,98.0,98.0,99.0,98.0,4.7794,4.3165,2085148.0,3145250.0,60.87,16.04,,2934433536.0,No,32.16,24.21,34.92,24.68
169,ELA,25.46,159802,Consumer Cyclical,Luxury Goods,98.0,96.0,97.0,97.0,1.8364,1.81,132150.0,111650.0,28.9,5.33,,661030080.0,No,19.69,12.96,20.4,15.32
170,ASX,38.35,8542458,Technology,Semiconductors,98.0,93.0,95.0,98.0,2.0182,1.4246,7760495.0,9700250.0,41.1,9.23,,84137820160.0,No,29.19,19.1,30.2,22.37
171,LAR,10.4,1800031,Basic Materials,Other Industrial Metals & Mining,98.0,79.0,90.0,96.0,0.7214,0.6736,3303896.0,2590030.0,12.05,1.71,,1703873536.0,No,8.88,6.19,9.08,7.18
172,ALAB,342.85,5885373,Technology,Semiconductors,98.0,98.0,99.0,98.0,25.1169,24.4212,5584124.0,6880180.0,354.53,84.78,,58767212544.0,No,190.42,173.84,205.04,168.3
173,IMMX,9.0,940167,Healthcare,Biotechnology,98.0,65.0,78.0,97.0,0.7271,0.7227,947533.0,1876290.0,11.61,1.87,,640709568.0,No,9.34,5.86,9.33,7.27
174,PLUL,30.84,49841,ETF,ETF,98.0,92.0,99.0,,5.5456,5.4387,50554.0,87160.0,36.66,7.73,,,No,20.6,,21.06,
175,RVMD,157.48,6002632,Healthcare,Biotechnology,98.0,85.0,95.0,97.0,5.2866,5.1434,2848125.0,2272580.0,158.12,34.0,,33479690240.0,No,130.19,86.98,130.8,104.09
176,UMC,22.18,14630533,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.1193,0.8593,12275083.0,17981130.0,23.69,6.56,,55655976960.0,No,13.06,9.44,13.73,10.48
177,NRGV,5.05,3629852,Utilities,Utilities - Renewable,98.0,92.0,96.0,93.0,0.5519,0.5326,4284498.0,5019950.0,6.4,0.65,,900143296.0,No,4.2,3.74,4.31,4.14
178,APLX,35.3,781390,ETF,ETF,98.0,98.0,98.0,96.0,6.623,6.0701,1720264.0,1283170.0,60.0,7.81,,,No,21.95,,22.56,23.59
179,MRVL,205.0,30114658,Technology,Semiconductors,98.0,94.0,98.0,98.0,14.3393,12.9386,27189301.0,32726970.0,218.26,58.61,,179488391168.0,No,146.68,98.45,154.78,108.11
180,ARM,353.29,10389003,Technology,Semiconductors,98.0,98.0,99.0,98.0,23.4982,21.238,9246720.0,12711060.0,356.45,100.02,,377341575168.0,No,198.44,150.84,213.71,153.7
181,CRML,11.2,7731864,Basic Materials,Other Industrial Metals & Mining,98.0,21.0,76.0,92.0,1.0021,0.9703,12227420.0,9378040.0,32.15,1.32,,1643359104.0,No,10.38,10.31,10.67,10.54
182,HIMX,20.57,4733854,Technology,Semiconductors,98.0,98.0,99.0,98.0,1.935,1.7221,4657688.0,4496830.0,22.44,6.85,,3587941120.0,No,13.09,9.5,13.92,10.06
183,SEDG,76.35,4016421,Technology,Solar,98.0,98.0,98.0,97.0,7.1986,6.9001,4124411.0,6525800.0,81.25,13.73,,4643469312.0,No,48.49,38.15,51.07,40.25
184,SHAZ,75.83,574787,Technology,Information Technology Services,98.0,98.0,99.0,,7.1814,6.9721,372412.0,794750.0,79.5,16.55,,1280055296.0,No,41.83,,45.27,
185,LITX,37.42,6562755,ETF,ETF,98.0,9.0,75.0,,8.2857,7.6969,5823524.0,6059310.0,62.79,9.23,,,No,42.11,,43.22,
186,RLAY,14.05,3294051,Healthcare,Biotechnology,98.0,85.0,92.0,95.0,1.0158,0.9754,3543088.0,5867530.0,17.32,2.92,,3062061824.0,No,13.1,8.53,13.42,9.98
187,PLRZ,17.17,35365,Healthcare,Biotechnology,98.0,81.0,92.0,99.0,1.6501,1.6408,42990.0,40290.0,18.2,2.88,,32139630.0,No,13.84,10.39,14.14,12.11
188,ANAB,55.67,493832,Healthcare,Biotechnology,98.0,6.0,95.0,96.0,3.6121,3.5778,833075.0,488620.0,72.36,11.4,,1620047104.0,No,53.51,33.22,54.2,39.58
189,FORM,124.59,1582395,Technology,Semiconductor Equipment & Materials,98.0,9.0,89.0,97.0,10.51,9.845,1785353.0,1669750.0,159.09,26.08,,9712384000.0,No,125.28,74.58,128.23,90.48
190,ARMH,148.0,8077,ETF,ETF,98.0,98.0,99.0,98.0,8.174,6.2466,3980.0,5510.0,148.19,42.85,,,No,83.33,64.46,89.76,65.4
191,NGL,17.1,1757901,Energy,Oil & Gas Midstream,98.0,68.0,93.0,95.0,1.1409,1.1409,253800.0,301730.0,18.8,3.26,,2117224320.0,No,14.77,10.25,15.02,12.04
192,TOYO,14.51,781580,Technology,Solar,98.0,94.0,97.0,97.0,1.4751,1.4111,219279.0,426690.0,16.51,3.24,,547883072.0,No,11.56,7.97,11.9,8.69
193,BUUU,19.19,58926,Industrials,Specialty Business Services,97.0,93.0,90.0,97.0,3.438,3.3684,17082.0,16870.0,26.0,3.67,,320377056.0,No,16.42,,16.61,12.28
194,TERG,51.88,43207,ETF,ETF,97.0,96.0,75.0,99.0,5.5739,4.8945,78070.0,168420.0,74.72,12.19,,,No,49.63,,50.93,
195,ROMA,6.94,127036,Industrials,Consulting Services,97.0,55.0,98.0,98.0,0.8177,0.7938,337320.0,17350.0,11.77,1.16,,413378144.0,No,6.36,3.57,6.25,3.89
196,SKYT,38.98,758240,Technology,Semiconductors,97.0,94.0,91.0,98.0,1.6633,1.5854,1155932.0,1102820.0,39.28,8.18,,1917995264.0,No,32.13,23.43,32.72,27.04
197,TECL,245.39,1396567,ETF,ETF,97.0,98.0,98.0,97.0,14.4136,12.3636,1489077.0,1076940.0,247.57,68.44,,,No,145.87,124.6,155.61,127.95
198,SATS,129.19,8179948,Communication Services,Telecom Services,97.0,78.0,78.0,95.0,8.8086,8.6543,6652403.0,7529380.0,147.25,14.9,,37441007616.0,No,124.44,97.18,126.41,110.54
199,ARWR,77.91,1389224,Healthcare,Biotechnology,97.0,83.0,87.0,94.0,3.9036,3.6907,2036417.0,1568350.0,82.26,14.3,,10974171136.0,No,69.87,54.34,70.44,63.56
200,STRO,29.23,209734,Healthcare,Biotechnology,97.0,3.0,93.0,99.0,3.2982,3.2189,258740.0,411680.0,43.85,6.7,,484353920.0,No,30.82,16.73,30.86,19.66
201,COGT,34.96,2570857,Healthcare,Biotechnology,97.0,18.0,14.0,15.0,1.3718,1.3411,2063495.0,2202380.0,43.73,5.1,,5973544960.0,No,35.39,29.63,35.34,35.8
202,AMBQ,79.66,530526,Technology,Semiconductors,97.0,99.0,98.0,99.0,7.2462,6.7126,556211.0,918410.0,85.72,22.12,,1702792704.0,No,43.47,34.05,46.78,34.87
203,SPIR,22.84,1342276,Industrials,Specialty Business Services,97.0,96.0,98.0,98.0,2.2653,2.0854,1695403.0,1843400.0,25.93,6.6,,884171776.0,No,17.75,11.92,18.66,12.62
204,SITM,710.2,655691,Technology,Semiconductors,97.0,95.0,97.0,98.0,55.4931,50.2567,512880.0,670320.0,901.81,186.49,,18747027456.0,No,550.17,378.29,577.3,427.27
205,PURR,9.99,30836180,Financial Services,Capital Markets,97.0,98.0,98.0,,0.8879,0.7921,7915003.0,17878440.0,10.23,3.01,,1443031168.0,No,6.33,,6.59,
206,ACMR,86.56,2240510,Technology,Semiconductor Equipment & Materials,97.0,98.0,95.0,98.0,6.363,5.988,1372962.0,2042880.0,94.21,21.87,,5982116864.0,No,55.18,45.18,57.1,49.85
207,ATOM,9.98,1464885,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,99.0,1.2284,1.1613,2129569.0,1781690.0,12.37,1.89,,386385664.0,No,6.93,4.26,7.44,4.59
208,CPSH,9.02,5000846,Technology,Electronic Components,97.0,98.0,97.0,98.0,1.5336,1.4047,1086795.0,5268710.0,14.39,2.1,,162422816.0,No,5.03,4.16,5.14,4.38
209,TXXH,60.81,49671,ETF,ETF,97.0,,,,6.395,4.535,20870.0,38650.0,62.54,23.05,,,No,,,,
210,STM,69.31,8954066,Technology,Semiconductors,97.0,94.0,98.0,98.0,3.4807,2.7171,10659395.0,11099810.0,71.07,21.11,,61602316288.0,No,48.86,33.1,51.35,35.88
211,GLUE,19.71,1008550,Healthcare,Biotechnology,97.0,69.0,77.0,80.0,1.0182,0.9726,985590.0,776900.0,25.77,3.9,,1665089152.0,No,18.25,14.93,18.44,17.94
212,NOK,14.84,112356743,Technology,Communication Equipment,97.0,90.0,97.0,98.0,1.0129,0.8686,92387004.0,112375310.0,16.63,4.0,,82844811264.0,No,11.37,7.46,11.74,8.49
213,LQDA,61.86,1242517,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,96.0,3.9214,3.8786,1370795.0,1412020.0,63.46,11.85,,5501091840.0,No,44.09,34.25,44.82,38.13
214,RFIL,17.69,165990,Industrials,Electrical Equipment & Parts,97.0,95.0,95.0,98.0,1.4936,1.4107,260640.0,247740.0,19.77,3.98,,191304384.0,No,14.12,9.63,14.67,10.38
215,TER,374.31,3515073,Technology,Semiconductor Equipment & Materials,97.0,92.0,84.0,97.0,20.8664,18.8014,3542938.0,3448930.0,422.11,77.02,,58595295232.0,No,348.66,233.9,354.75,275.4
216,MANE,100.91,856090,Healthcare,Biotechnology,97.0,13.0,98.0,,7.0589,7.0004,544174.0,404310.0,117.71,32.0,,4215887616.0,No,84.46,,85.2,
217,DRTS,10.83,1451238,Healthcare,Biotechnology,97.0,96.0,93.0,98.0,1.0184,0.9463,514364.0,878360.0,11.62,2.81,,978229184.0,No,8.31,5.89,8.55,6.76
218,CRWL,61.36,436269,ETF,ETF,97.0,99.0,99.0,94.0,4.4921,4.3124,285953.0,180540.0,61.36,15.25,,,No,28.94,30.93,31.19,30.07
219,LCUT,8.55,246123,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,94.0,98.0,97.0,0.8643,0.8286,253929.0,184540.0,9.8,2.9,,195410320.0,No,6.81,4.48,6.94,4.79
220,OUST,46.05,6661841,Technology,Electronic Components,97.0,98.0,98.0,97.0,4.6779,4.4051,3338346.0,6196850.0,47.32,11.44,,2932139264.0,No,26.65,26.03,27.99,24.15
221,LIXT,6.25,40306,Healthcare,Biotechnology,97.0,98.0,98.0,92.0,0.6749,0.6749,59741.0,126640.0,6.5,0.64,,77393400.0,No,3.97,3.98,4.23,3.8
222,WYY,11.29,253343,Technology,Information Technology Services,97.0,98.0,98.0,94.0,1.1429,1.0943,89114.0,218610.0,11.44,2.8,,111626272.0,No,6.81,5.97,7.16,6.32
223,STHH,136.58,1313,ETF,ETF,97.0,94.0,97.0,98.0,5.6451,3.4636,1775.0,3780.0,140.31,43.3,,,No,96.75,65.8,101.6,71.32
224,SMTC,152.54,4370718,Technology,Semiconductors,97.0,97.0,96.0,97.0,13.475,12.1686,2887811.0,4375720.0,172.36,34.59,,14209278976.0,No,108.25,81.35,113.41,89.77
225,ABSI,6.75,9544271,Healthcare,Biotechnology,97.0,96.0,98.0,97.0,0.5735,0.5517,4558138.0,3870830.0,7.34,2.24,,1052359104.0,No,4.22,3.42,4.41,3.49
226,LASR,74.12,1415207,Technology,Semiconductors,97.0,87.0,91.0,97.0,6.6088,6.2074,1640456.0,1069900.0,86.95,14.91,,4181013504.0,No,69.98,46.65,70.92,53.45
227,CMPS,13.06,4521819,Healthcare,Medical Care Facilities,97.0,97.0,97.0,98.0,0.8827,0.842,3880364.0,4210430.0,13.1,2.25,,1762438016.0,No,8.24,6.65,8.71,7.15
228,FEIM,75.88,269068,Technology,Communication Equipment,97.0,97.0,94.0,98.0,4.6093,4.4943,186903.0,161130.0,76.32,18.07,,746805376.0,No,54.99,44.34,57.71,49.58
229,SVCO,9.66,235078,Technology,Software - Application,97.0,20.0,99.0,97.0,0.6484,0.6484,577962.0,389130.0,12.8,3.07,,323042944.0,No,9.0,5.77,9.2,5.95
230,BB,9.0,43463354,Technology,Software - Infrastructure,97.0,98.0,99.0,97.0,0.5621,0.5536,18956751.0,35097690.0,9.3,3.12,,5274552320.0,No,5.16,4.31,5.53,4.38
231,HYDR,70.37,163006,ETF,ETF,97.0,92.0,97.0,96.0,4.1536,3.5696,70535.0,128540.0,74.8,18.1,,,No,52.12,40.31,53.98,43.03
232,INOD,104.98,2717214,Technology,Information Technology Services,97.0,99.0,98.0,96.0,11.5871,11.4679,1661895.0,1902730.0,114.77,34.23,,3428159488.0,No,57.84,57.67,62.59,55.99
233,URGN,28.13,877992,Healthcare,Biotechnology,97.0,91.0,90.0,41.0,1.7286,1.6426,868859.0,658170.0,32.37,3.6,,1370541440.0,No,23.71,21.43,24.24,22.59
234,CSCL,66.95,36398,ETF,ETF,97.0,98.0,98.0,97.0,4.4125,3.5139,34537.0,109230.0,67.93,23.17,,,No,41.93,31.63,44.89,35.03
235,SILC,40.3,128347,Technology,Communication Equipment,97.0,96.0,97.0,98.0,4.4521,4.1986,108764.0,203260.0,52.58,13.34,,229957520.0,No,32.47,20.72,34.51,22.55
236,CENX,65.97,2866889,Basic Materials,Aluminum,97.0,85.0,89.0,97.0,4.2921,4.0571,1984430.0,1680690.0,68.8,15.13,,6529317888.0,No,60.27,42.2,60.79,48.47
237,QCML,39.25,2779277,ETF,ETF,97.0,99.0,99.0,96.0,5.4107,4.7263,1223124.0,2402930.0,41.9,10.46,,,No,19.37,19.34,21.64,19.33
238,KORE,9.18,42195,Communication Services,Telecom Services,97.0,40.0,55.0,97.0,0.0189,0.0175,66493.0,20670.0,9.22,2.0,,161456480.0,No,9.12,5.47,9.14,6.69
239,USD,102.12,833661,ETF,ETF,97.0,94.0,97.0,96.0,6.4964,5.7179,948003.0,1144580.0,106.07,26.52,,,No,74.47,57.72,77.59,61.6
240,ASTS,113.41,47834406,Technology,Communication Equipment,97.0,97.0,93.0,96.0,12.0183,9.8809,18030920.0,27754680.0,133.86,22.47,,44017209344.0,No,86.88,77.23,87.7,84.82
241,POET,12.29,30613214,Technology,Semiconductors,97.0,98.0,97.0,98.0,2.4579,2.1025,35947343.0,61424770.0,20.81,3.87,,2121197568.0,No,9.49,7.03,10.18,7.49
242,RVI,49.51,580887,Financial Services,Asset Management,97.0,97.0,,,10.0343,8.4471,850987.0,1201430.0,77.39,21.0,,1349009664.0,No,35.66,,36.85,
243,MKSI,324.26,1200418,Technology,Scientific & Technical Instruments,97.0,92.0,91.0,97.0,14.3929,12.3214,1206251.0,1138580.0,339.0,80.22,,21901858816.0,No,276.79,194.23,282.68,224.54
244,AMDW,110.14,132761,ETF,ETF,97.0,97.0,98.0,97.0,6.5042,5.6914,53309.0,76210.0,112.0,38.3,,,No,68.37,56.52,73.96,58.31
245,HIBL,124.0,21055,ETF,ETF,97.0,96.0,96.0,97.0,6.9114,5.669,78577.0,49320.0,124.39,30.67,,,No,85.38,69.58,89.16,74.94
246,PALU,36.66,1104692,ETF,ETF,97.0,99.0,99.0,95.0,2.859,2.7165,112604.0,117680.0,36.92,9.85,,,No,18.05,19.81,19.59,18.18
247,LRCX,318.18,10301241,Technology,Semiconductor Equipment & Materials,97.0,94.0,92.0,97.0,14.5764,12.8057,9805861.0,8547580.0,333.33,79.49,,397906673664.0,No,263.71,192.87,268.79,220.89
248,ATEX,64.02,446993,Communication Services,Telecom Services,97.0,96.0,96.0,98.0,3.7663,3.7449,324945.0,379610.0,66.29,17.58,,1199279488.0,No,47.43,30.17,49.2,34.34
249,ARTV,7.93,704312,Healthcare,Biotechnology,97.0,8.0,92.0,97.0,0.9084,0.9084,394637.0,490990.0,14.53,1.47,,385304416.0,No,8.71,5.13,8.87,5.86
250,AMKR,69.56,4474577,Technology,Semiconductor Equipment & Materials,97.0,22.0,94.0,97.0,4.7514,4.35,4303819.0,4815190.0,79.23,17.79,,17242011648.0,No,63.22,44.1,64.79,50.52
251,IRDM,51.78,2015872,Communication Services,Telecom Services,97.0,96.0,98.0,98.0,2.8129,2.6679,2339237.0,2271260.0,52.25,15.65,,5474582528.0,No,38.23,24.5,39.9,26.59
252,GSAT,84.21,1371356,Communication Services,Telecom Services,97.0,59.0,92.0,88.0,0.9836,0.955,1434409.0,1236460.0,84.7,17.91,,10845315072.0,No,77.04,58.01,78.99,67.07
253,TSAT,54.21,137807,Technology,Communication Equipment,97.0,92.0,96.0,97.0,3.5071,3.2679,205535.0,227930.0,59.12,15.67,,2785230848.0,No,47.31,33.1,48.27,35.82
254,PANG,22.52,134213,ETF,ETF,97.0,99.0,99.0,95.0,1.6919,1.6114,81425.0,70380.0,22.66,6.05,,,No,11.13,12.49,12.08,11.4
255,BIOA,17.29,234018,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,56.0,5.0,96.0,1.2059,1.1749,485343.0,487950.0,24.0,3.88,,768587840.0,No,17.4,13.1,17.17,16.1
256,ELVA,11.69,315983,Industrials,Electrical Equipment & Parts,97.0,94.0,95.0,98.0,0.9077,0.852,408077.0,575340.0,11.89,2.98,,578742400.0,No,9.34,7.56,9.53,8.15
257,IBRX,7.52,14789386,Healthcare,Biotechnology,97.0,78.0,5.0,99.0,0.6081,0.562,19069340.0,16229600.0,12.43,1.95,,7876102144.0,No,7.69,4.8,7.54,5.72
258,CRDO,236.03,6983845,Technology,Semiconductors,97.0,95.0,98.0,92.0,19.2478,18.1949,7284961.0,6898820.0,240.81,59.21,,43535716352.0,No,159.05,145.23,167.15,146.99
259,DMRC,14.7,386526,Technology,Software - Application,97.0,99.0,99.0,96.0,1.4654,1.4554,244306.0,302880.0,15.24,4.07,,326957056.0,No,7.92,7.75,8.55,7.25
260,DRAM,63.2,27481674,ETF,ETF,97.0,98.0,,,3.8593,3.0657,22685200.0,33386660.0,64.29,26.14,,,No,,,,
261,TXNU,58.18,18568,ETF,ETF,97.0,94.0,,,4.5821,3.8964,27993.0,35800.0,70.29,22.9,,,No,,,43.97,
262,NKTR,64.88,929478,Healthcare,Biotechnology,97.0,2.0,19.0,54.0,3.1557,3.0279,995091.0,901950.0,109.0,7.99,,2192037632.0,No,77.84,58.54,77.02,62.25
263,COHU,52.75,1975377,Technology,Semiconductor Equipment & Materials,97.0,90.0,96.0,97.0,3.0,2.5886,1078872.0,1507950.0,55.2,16.95,,2488499712.0,No,41.67,28.85,42.92,32.06
264,ON,120.62,8927700,Technology,Semiconductors,97.0,91.0,97.0,98.0,7.35,6.1843,10226796.0,11323050.0,129.13,41.49,,46897442816.0,No,88.97,63.58,92.68,69.57
265,QCMU,48.91,413734,ETF,ETF,97.0,99.0,99.0,96.0,6.6521,5.7957,266156.0,516220.0,52.18,13.1,,,No,24.1,24.65,26.92,24.41
266,EWY,205.83,9496379,ETF,ETF,97.0,95.0,92.0,97.0,9.5864,7.0079,23014853.0,17119270.0,208.25,60.27,,,No,157.1,113.94,160.84,128.03
267,WGMI,68.09,566610,ETF,ETF,97.0,97.0,96.0,92.0,4.174,3.7526,545667.0,664210.0,70.12,16.31,,,No,49.22,44.95,50.53,45.38
268,AGCC,17.99,21947,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,14.0,92.0,98.0,1.5736,1.5564,155667.0,18090.0,25.73,3.66,,409929120.0,No,17.18,,17.61,12.92
269,LONA,9.54,9603,Healthcare,Biotechnology,97.0,80.0,96.0,97.0,1.0543,1.0393,59629.0,55280.0,14.21,2.73,,89614120.0,No,9.65,6.1,9.72,7.0
270,OPEN,5.04,33552427,Real Estate,Real Estate Services,97.0,7.0,18.0,5.0,0.31,0.3,36953708.0,36636170.0,10.87,0.51,,4862272512.0,No,4.9,6.06,4.91,5.67
271,FTXL,259.45,151523,ETF,ETF,97.0,93.0,96.0,97.0,10.8351,8.9437,213291.0,219400.0,268.77,80.94,,,No,199.96,146.49,207.07,162.37
272,AIS,76.65,471161,ETF,ETF,97.0,95.0,96.0,97.0,3.5078,2.8447,321480.0,528700.0,77.89,23.83,,,No,57.09,42.93,58.95,46.6
273,MKDW,8.67,14665,Consumer Cyclical,Auto Parts,97.0,93.0,99.0,93.0,0.6118,0.5968,174730.0,27290.0,17.13,1.71,,36400492.0,No,6.92,5.52,7.34,5.2
274,KLIC,101.89,1232716,Technology,Semiconductor Equipment & Materials,97.0,91.0,94.0,97.0,5.5536,5.2143,721175.0,846680.0,109.88,31.32,,5332196864.0,No,84.81,57.75,87.31,65.76
275,TH,17.36,2254857,Industrials,Specialty Business Services,97.0,92.0,98.0,97.0,0.9684,0.8741,1275472.0,1390460.0,18.93,5.97,,1728803712.0,No,14.62,9.56,15.1,10.17
276,VECO,57.64,1471747,Technology,Semiconductor Equipment & Materials,97.0,91.0,97.0,96.0,3.338,3.1994,1331264.0,978110.0,65.43,19.04,,3517969920.0,No,47.31,33.94,48.99,36.79
277,ARMW,81.99,59835,ETF,ETF,97.0,98.0,99.0,97.0,5.7003,4.9601,26567.0,20690.0,82.5,23.23,,,No,44.35,,48.25,36.75
278,XMTR,95.29,586440,Industrials,Industrial Distribution,97.0,99.0,98.0,94.0,4.9068,4.6666,879333.0,902230.0,97.63,29.6,,5012139520.0,No,58.78,55.7,62.18,58.28
279,RDNW,8.07,69834,Consumer Cyclical,Auto & Truck Dealerships,97.0,84.0,88.0,92.0,0.4146,0.4075,63982.0,94490.0,8.49,1.46,,311398496.0,No,7.09,5.49,7.22,6.22
280,MYRG,465.06,295173,Industrials,Engineering & Construction,97.0,95.0,96.0,97.0,21.5704,20.5375,293595.0,239610.0,484.71,154.62,,7241465856.0,No,367.22,259.76,379.68,288.34
281,NRXS,7.41,70578,Healthcare,Biotechnology,97.0,27.0,88.0,98.0,0.5821,0.5609,186650.0,118690.0,9.33,2.2,,91768440.0,No,7.51,4.61,7.5,5.39
282,GLW,181.16,10151420,Technology,Electronic Components,97.0,90.0,86.0,97.0,13.155,11.9636,13081008.0,12431180.0,211.79,48.88,,155913158656.0,No,166.99,112.34,170.85,126.02
283,CHPS,92.02,37891,ETF,ETF,97.0,94.0,95.0,97.0,3.6174,2.946,23511.0,28300.0,94.65,29.45,,,No,70.18,52.51,72.56,58.16
284,CORZW,20.05,800490,n/a,n/a,97.0,99.0,,,0.8393,0.0921,,,20.9,19.61,,,No,9.37,,10.24,
285,MTSI,364.64,1879935,Technology,Semiconductors,97.0,95.0,94.0,97.0,23.3114,21.905,1265154.0,1500740.0,418.9,118.16,,27820492800.0,No,295.13,204.22,305.67,235.28
286,SPHR,138.48,589590,Communication Services,Entertainment,97.0,27.0,83.0,94.0,6.4007,6.1714,809382.0,509370.0,149.0,36.32,,4956504064.0,No,128.94,92.18,130.97,107.7
287,RAPP,39.5,265240,Healthcare,Biotechnology,97.0,90.0,92.0,88.0,2.08,2.08,342393.0,267260.0,42.27,7.73,,1889163648.0,No,34.82,28.4,35.81,30.74
288,FBIOP,19.47,32416,Healthcare,Biotechnology,97.0,95.0,92.0,98.0,0.7899,0.7606,18230.0,41230.0,19.65,6.27,,,No,14.39,10.65,14.72,11.82
289,FIX,1828.21,874826,Industrials,Engineering & Construction,96.0,72.0,89.0,96.0,89.9186,83.1071,409633.0,381710.0,2073.99,465.05,,64323682304.0,No,1702.42,1171.36,1722.2,1323.01
290,KF,74.7,18294,Financial Services,Asset Management,96.0,95.0,90.0,97.0,3.3468,2.5211,27011.0,14750.0,75.84,22.28,,310628576.0,No,57.34,42.43,58.62,47.47
