Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,FORM,139.95,1074595.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,94.0,98.0,11.7014,10.1314,1854722.0,1456980.0,159.09,26.08,,10909769728,No,132.76,81.05,135.32,98.62
146,VECO,75.78,1238441.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,6.2256,5.8564,1496139.0,2208870.0,86.63,19.29,,4625117184,No,56.03,36.74,59.19,40.94
147,PIII,11.23,48985.0,Healthcare,Medical Care Facilities,98.0,95.0,99.0,98.0,1.7477,1.7352,1271085.0,87700.0,16.89,1.52,,2281957888,No,7.22,5.75,8.34,4.87
148,POWL,294.03,509109.0,Industrials,Electrical Equipment & Parts,98.0,88.0,96.0,98.0,22.0528,21.39,663015.0,583980.0,328.0,56.7,,10711997440,No,274.35,168.2,280.84,195.8
149,COHU,65.45,1403597.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,4.5,4.0607,1317911.0,1446150.0,69.63,17.71,,3087626496,No,48.57,31.28,50.63,35.67
150,KLAG,49.19,84945.0,ETF,ETF,98.0,99.0,98.0,,6.2573,5.5957,46223.0,115890.0,61.62,15.95,,0,No,34.01,,35.97,
151,CDNL,74.89,560115.0,Industrials,Engineering & Construction,98.0,98.0,98.0,,4.9669,4.8848,503580.0,547560.0,77.44,21.98,,1145291520,No,54.26,,56.57,
152,AFJKU,58.5,100.0,Financial Services,Shell Companies,98.0,8.0,97.0,89.0,4.315,2.6793,292.0,250.0,80.0,7.6,,0,No,53.68,37.15,53.3,48.83
153,VRTL,146.93,128896.0,ETF,ETF,98.0,5.0,87.0,98.0,17.3564,14.6581,86634.0,95690.0,219.0,27.4,,0,No,157.77,92.12,159.2,107.24
154,ACMR,96.19,1938094.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,9.6547,8.6294,1426331.0,1580820.0,104.99,23.03,,6647641600,No,66.97,49.11,70.87,55.64
155,RLAY,15.56,2649202.0,Healthcare,Biotechnology,98.0,97.0,95.0,96.0,1.095,0.9818,3714382.0,3207170.0,17.47,2.98,,3391151616,No,14.15,9.25,14.1,10.81
156,AMBQ,79.12,474143.0,Technology,Semiconductors,98.0,89.0,99.0,98.0,6.8551,6.6101,584941.0,576340.0,89.33,22.12,,1691249664,No,57.72,36.8,62.5,40.3
157,CRDU,84.85,536058.0,ETF,ETF,98.0,99.0,99.0,96.0,17.8315,16.9673,617638.0,1081240.0,101.24,12.87,,0,No,57.52,,63.24,45.27
158,QXL,5.62,449059.0,Technology,Information Technology Services,98.0,98.0,99.0,99.0,0.5984,0.5745,63276.0,112500.0,6.09,0.96,,74950520,No,3.56,2.51,3.87,2.44
159,COHR,378.85,5447670.0,Technology,Scientific & Technical Instruments,98.0,75.0,94.0,97.0,39.8614,37.8764,7055676.0,5986850.0,440.0,77.84,,74117963776,No,355.08,222.39,360.82,265.87
160,CIEN,436.72,1913168.0,Technology,Communication Equipment,98.0,4.0,74.0,97.0,41.4411,34.8419,2863519.0,4565680.0,637.51,73.23,,61818994688,No,522.51,308.37,520.1,370.6
161,LQDA,68.65,1681980.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,94.0,97.0,97.0,4.745,4.5486,1499166.0,2405290.0,73.22,11.85,,6104913920,No,51.34,36.69,53.87,42.08
162,UMC,21.76,13596264.0,Technology,Semiconductors,98.0,96.0,98.0,98.0,1.3321,1.0246,14331382.0,19633890.0,23.69,6.56,,54602080256,No,16.22,10.38,17.31,11.86
163,STRL,838.21,651088.0,Industrials,Engineering & Construction,98.0,86.0,97.0,98.0,68.1029,64.5707,600012.0,684160.0,1005.68,214.2,,25721274368,No,700.14,446.36,736.06,494.61
164,OSCG,26.3,14547.0,ETF,ETF,98.0,92.0,99.0,98.0,2.7273,2.1666,10301.0,11780.0,28.55,4.47,,0,No,16.15,,17.56,11.79
165,ASYS,21.39,269544.0,Technology,Semiconductor Equipment & Materials,98.0,83.0,97.0,96.0,2.4843,2.2971,313052.0,561260.0,25.71,3.93,,373897472,No,19.22,12.92,20.19,15.07
166,ARMW,93.96,42027.0,ETF,ETF,98.0,99.0,99.0,98.0,10.994,9.9091,32817.0,47700.0,100.0,23.23,,0,No,57.91,,64.0,41.3
167,CVGI,5.29,412761.0,Consumer Cyclical,Auto Parts,98.0,77.0,95.0,99.0,0.3979,0.3764,513800.0,395270.0,5.88,1.25,,179563040,No,4.76,2.59,4.82,3.0
168,SILC,44.53,163186.0,Technology,Communication Equipment,98.0,73.0,98.0,98.0,4.8211,4.6775,126431.0,143650.0,52.58,13.34,,254094496,No,38.51,22.55,40.91,25.38
169,AMKR,86.43,8152487.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,97.0,7.2964,6.8686,4898420.0,6892710.0,96.68,19.79,,21423622144,No,70.89,47.47,73.3,55.04
170,TER,408.56,3522577.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,91.0,97.0,30.8471,26.9729,3636906.0,4077270.0,440.75,84.24,,63956865024,No,370.63,251.81,374.4,297.35
171,LITX,36.36,2550024.0,ETF,ETF,98.0,9.0,80.0,,7.9491,7.6986,6354358.0,5898900.0,62.79,9.23,,0,No,43.82,,43.03,
172,TXXH,63.11,13887.0,ETF,ETF,98.0,99.0,,,10.4293,6.3721,27033.0,32570.0,74.74,23.05,,0,No,,,,
173,PSIG,11.25,3247651.0,Industrials,Integrated Freight & Logistics,98.0,98.0,98.0,98.0,0.6179,0.6179,819750.0,1610790.0,11.58,2.23,,172986432,No,7.63,5.36,7.94,6.06
174,WOLF,48.69,7632797.0,Technology,Semiconductors,98.0,4.0,99.0,98.0,8.6539,7.9196,6567450.0,7348490.0,80.82,8.05,,2530521600,No,44.73,,47.83,28.15
175,DGXX,6.69,6282814.0,Utilities,Utilities - Independent Power Producers,98.0,12.0,99.0,98.0,0.7814,0.7196,9900509.0,9418580.0,9.2,1.86,,604937664,No,5.62,3.71,5.91,3.79
176,ASMG,58.83,230452.0,ETF,ETF,98.0,98.0,96.0,98.0,5.5682,4.2919,130020.0,143410.0,62.99,11.31,,0,No,43.4,32.08,45.1,36.77
177,WULX,59.44,93296.0,ETF,ETF,98.0,99.0,99.0,98.0,8.6852,7.8363,196085.0,115410.0,65.65,15.04,,0,No,44.32,,45.23,30.53
178,ASX,37.44,9212553.0,Technology,Semiconductors,98.0,94.0,96.0,98.0,2.3843,1.9118,8685307.0,13223810.0,41.1,9.3,,82141331456,No,33.16,20.87,34.3,24.57
179,OSS,18.18,1200106.0,Technology,Computer Hardware,98.0,91.0,95.0,98.0,1.7774,1.651,1820920.0,1377940.0,20.88,3.46,,450300704,No,13.92,8.99,14.95,10.57
180,LRCX,374.18,10817982.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,24.765,20.2171,10009979.0,11997470.0,397.54,87.75,,467938639872,No,295.31,208.61,303.87,240.69
181,RVMD,157.77,2227285.0,Healthcare,Biotechnology,98.0,87.0,95.0,97.0,6.8884,6.5788,3102496.0,2398050.0,166.5,34.0,,33541345280,No,145.17,94.56,148.08,112.8
182,EDSA,6.88,221828.0,Healthcare,Biotechnology,98.0,2.0,11.0,99.0,0.9928,0.9714,638728.0,287450.0,20.32,0.72,,61176624,No,9.49,4.29,9.59,5.12
183,MKSI,371.26,1196750.0,Technology,Scientific & Technical Instruments,98.0,96.0,95.0,98.0,22.015,18.2864,1145017.0,989620.0,386.01,88.49,,25076432896,No,303.96,209.41,312.88,244.11
184,LAR,9.5,1586104.0,Basic Materials,Other Industrial Metals & Mining,98.0,57.0,95.0,97.0,0.6493,0.5736,3236474.0,2055530.0,12.05,1.91,,1556423040,No,9.58,6.59,9.74,7.66
185,DRAM,69.95,40815725.0,ETF,ETF,98.0,98.0,,,5.3989,3.9932,28286121.0,47350100.0,73.14,26.14,,0,No,49.99,,52.39,
186,MBX,41.59,676763.0,Healthcare,Biotechnology,98.0,97.0,93.0,92.0,2.9281,2.8776,646326.0,1091780.0,45.85,9.43,,1979581568,No,32.9,28.43,33.96,33.25
187,ROMA,8.69,55959.0,Industrials,Consulting Services,98.0,90.0,96.0,99.0,0.8687,0.8687,178417.0,128210.0,11.77,1.16,,517616096,No,6.74,3.88,7.04,4.4
188,KORE,9.18,28424.0,Communication Services,Telecom Services,98.0,37.0,45.0,97.0,0.0196,0.0193,46871.0,26550.0,9.22,2.0,,161771616,No,9.16,5.92,9.17,7.19
189,STHH,147.32,3817.0,ETF,ETF,98.0,95.0,98.0,98.0,8.7903,5.9544,3020.0,5490.0,161.04,43.3,,0,No,118.36,72.11,124.62,81.43
190,ANAB,56.77,526762.0,Healthcare,Biotechnology,98.0,19.0,90.0,96.0,2.7925,2.7125,759822.0,517170.0,72.36,11.4,,1652058240,No,56.91,35.83,58.17,42.51
191,AMAT,592.92,10974837.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,37.5043,30.5803,7439790.0,10350220.0,623.35,154.47,,470754394112,No,441.04,315.52,457.05,364.79
192,MKDW,9.27,154965.0,Consumer Cyclical,Auto Parts,98.0,97.0,99.0,94.0,0.6095,0.5788,163387.0,10840.0,9.8,1.71,,38940548,No,7.83,5.68,8.0,5.56
193,FLEX,143.13,7262459.0,Technology,Electronic Components,98.0,88.0,98.0,97.0,9.7964,9.2307,5068479.0,5244630.0,166.86,45.31,,52439674880,No,120.22,76.67,127.3,85.33
194,AKAN,19.0,46213.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,93.0,99.0,78.0,2.8315,2.4879,2403887.0,594490.0,209.23,2.3,,10275979,No,18.21,25.26,22.26,12.98
195,STM,73.36,11331378.0,Technology,Semiconductors,98.0,94.0,98.0,98.0,5.2665,3.8972,11812541.0,15618350.0,81.42,21.11,,65201938432,No,59.8,36.27,62.86,40.96
196,ABSI,7.18,6271407.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,0.8333,0.7873,4874977.0,5116310.0,8.17,2.24,,1119398272,No,5.2,3.68,5.57,3.87
197,NWPX,138.89,191318.0,Basic Materials,Steel,98.0,96.0,97.0,98.0,5.6029,5.4964,150169.0,151700.0,139.54,38.38,,1338484096,No,106.26,74.09,111.25,83.81
198,BIOA,19.99,464797.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,48.0,94.0,1.2856,1.2591,456153.0,422470.0,24.0,4.07,,888610176,No,17.33,13.92,17.56,17.1
199,SMTC,150.2,2795196.0,Technology,Semiconductors,98.0,91.0,98.0,97.0,14.3657,13.2057,3127868.0,2906580.0,177.35,40.24,,13991305216,No,129.81,88.34,136.2,98.66
200,SVCO,12.63,427923.0,Technology,Software - Application,98.0,97.0,98.0,99.0,1.3981,1.3688,508068.0,890490.0,14.14,3.07,,422363616,No,10.27,6.24,10.67,6.7
201,SKYT,35.97,496020.0,Technology,Semiconductors,98.0,77.0,90.0,98.0,1.8147,1.6208,1112792.0,734050.0,39.93,8.35,,1769889536,No,34.45,25.07,35.06,28.99
202,KLIC,116.51,870695.0,Technology,Semiconductor Equipment & Materials,98.0,93.0,97.0,98.0,7.4457,6.9743,768693.0,816310.0,124.75,31.32,,6097303552,No,95.88,62.37,99.47,72.8
203,BGDE,9.7,316810.0,Financial Services,Capital Markets,98.0,99.0,99.0,98.0,1.11,1.045,575622.0,126820.0,40.0,1.7,,53556144,No,6.29,7.83,6.87,4.78
204,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,30.0,26.0,35.0,0.0,0.0,0.0,0.0,14.3,1.86,,216124992,No,13.0,10.5,13.0,13.0
205,PL,28.22,9830059.0,Industrials,Aerospace & Defense,98.0,1.0,75.0,94.0,4.4904,4.1076,15061084.0,20378290.0,51.76,4.9,,10057678848,No,38.51,23.74,37.86,28.73
206,HQ,23.61,3037860.0,Technology,Software - Infrastructure,98.0,99.0,,,2.1721,2.1214,320906.0,974830.0,24.99,8.29,,1217759872,No,11.77,,12.82,
207,ARWR,81.04,3064726.0,Healthcare,Biotechnology,97.0,87.0,93.0,81.0,4.1104,3.9825,1812093.0,1257260.0,82.48,14.3,,11415053312,No,73.79,57.84,74.91,67.15
208,OSCX,102.44,10624.0,ETF,ETF,97.0,92.0,99.0,98.0,10.872,8.8662,11385.0,16350.0,129.04,17.62,,0,No,63.4,,68.85,47.25
209,VSXY,78.52,1949920.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,92.0,6.1558,4.5701,2421453.0,2656240.0,82.98,17.53,,6241689600,No,57.26,47.73,59.33,55.51
210,STRO,28.41,498061.0,Healthcare,Biotechnology,97.0,4.0,89.0,98.0,2.8393,2.825,273925.0,242670.0,43.85,6.7,,470766176,No,31.76,17.94,31.78,21.59
211,RFIL,16.86,343723.0,Industrials,Electrical Equipment & Parts,97.0,28.0,93.0,98.0,1.9282,1.8225,247695.0,321890.0,20.0,4.55,,182952336,No,15.88,10.31,16.44,11.46
212,ALM,18.28,4173134.0,Basic Materials,Other Industrial Metals & Mining,97.0,80.0,46.0,98.0,1.6865,1.4822,5466057.0,6531710.0,24.41,3.16,,5186801152,No,19.65,12.46,19.37,14.83
213,TWST,82.87,1775220.0,Healthcare,Diagnostics & Research,97.0,99.0,97.0,98.0,5.3657,5.1521,1514120.0,2076360.0,88.46,23.3,,5160423936,No,61.73,42.88,64.29,48.85
214,FLNC,23.42,8559665.0,Utilities,Utilities - Renewable,97.0,94.0,94.0,66.0,3.9363,3.5542,9886747.0,12841530.0,33.51,5.42,,4316556288,No,18.64,17.97,19.44,19.63
215,RKLX,53.11,2517395.0,ETF,ETF,97.0,1.0,96.0,95.0,13.1422,11.2476,3394322.0,3404930.0,114.83,10.8,,0,No,58.47,42.89,61.25,46.39
216,IMMX,9.13,1957877.0,Healthcare,Biotechnology,97.0,60.0,18.0,92.0,0.6634,0.6577,1057890.0,1283840.0,11.61,1.94,,649964288,No,9.23,6.26,9.25,7.73
217,PDFS,61.07,575747.0,Technology,Software - Application,97.0,98.0,97.0,97.0,4.2747,3.9511,699922.0,825320.0,66.98,18.12,,2556861696,No,48.28,33.86,50.29,38.05
218,CORZW,21.53,273255.0,n/a,n/a,97.0,99.0,98.0,,0.9643,0.0979,,,22.65,21.28,,0,No,9.4,,10.39,
219,LPTH,14.6,2378504.0,Technology,Electronic Components,97.0,93.0,87.0,97.0,1.82,1.7193,3369511.0,3884240.0,18.94,2.75,,916725376,No,14.15,10.51,14.47,11.83
220,LCFYW,6.26,1663.0,n/a,n/a,97.0,99.0,98.0,,0.2507,0.0186,,,6.26,6.0,,0,No,2.82,,3.1,
221,GTX,33.76,2347981.0,Consumer Cyclical,Auto Parts,97.0,89.0,97.0,97.0,1.3404,1.2683,2704225.0,2821630.0,35.05,9.57,,6319483392,No,27.48,19.43,29.21,21.84
222,APLD,45.57,18020361.0,Technology,Information Technology Services,97.0,93.0,96.0,97.0,4.1826,3.881,22679866.0,21294030.0,50.73,9.02,,13022517248,No,39.18,31.06,40.49,33.23
223,BB,8.83,21626027.0,Technology,Software - Infrastructure,97.0,98.0,99.0,97.0,0.8136,0.7964,27206952.0,47104540.0,10.93,3.12,,5174921728,No,6.75,4.68,7.23,4.86
224,AGX,719.52,317135.0,Industrials,Engineering & Construction,97.0,85.0,94.0,98.0,52.035,49.9204,418279.0,443890.0,779.0,193.82,,10087129088,No,656.93,427.18,673.5,496.33
225,TVTX,54.14,1347818.0,Healthcare,Biotechnology,97.0,96.0,98.0,94.0,2.5132,2.4439,2332092.0,2175240.0,55.1,13.88,,5034635776,No,43.33,33.43,45.42,36.08
226,AXGN,44.57,1776158.0,Healthcare,Medical Devices,97.0,81.0,93.0,93.0,2.1836,2.1286,1078904.0,1410010.0,45.83,9.22,,2370135552,No,40.21,30.25,41.48,35.32
227,IREN,58.11,35403227.0,Financial Services,Capital Markets,97.0,92.0,92.0,95.0,5.7819,5.3191,44024803.0,46911470.0,76.87,9.63,,20767275008,No,53.51,48.18,55.12,47.16
228,SPCL,61.73,1082400.0,ETF,ETF,97.0,99.0,,,8.9193,7.8343,99577.0,461650.0,83.85,24.25,,0,No,33.46,,36.55,
229,TH,19.38,1102143.0,Industrials,Specialty Business Services,97.0,84.0,98.0,98.0,0.6725,0.6639,1438887.0,1325230.0,19.45,5.97,,1929966208,No,16.41,10.14,16.69,11.31
230,VSAT,64.55,2363434.0,Technology,Communication Equipment,97.0,10.0,90.0,96.0,6.8864,6.5214,2164123.0,3237880.0,89.79,12.4,,8815526912,No,67.15,45.99,68.66,51.63
231,MTRN,263.91,619298.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,97.0,97.0,10.8754,10.4225,273233.0,361200.0,270.53,76.09,,5489719808,No,202.85,149.64,212.74,164.44
232,CSCL,62.62,10190.0,ETF,ETF,97.0,17.0,98.0,97.0,4.7486,4.3367,40282.0,33290.0,77.9,23.17,,0,No,51.87,34.48,55.28,38.67
233,RKLB,107.98,28438956.0,Industrials,Aerospace & Defense,97.0,4.0,95.0,97.0,11.4659,10.0184,26777046.0,26387480.0,151.0,26.23,,67467931648,No,103.14,73.5,107.32,82.51
234,BUUU,18.16,227572.0,Industrials,Specialty Business Services,97.0,10.0,83.0,98.0,1.9754,1.8014,17185.0,19340.0,26.0,3.67,,303181184,No,17.01,11.53,17.29,13.21
235,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,30.0,26.0,35.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
236,CUE,26.73,86041.0,Healthcare,Biotechnology,97.0,96.0,99.0,96.0,3.8301,3.774,741420.0,62120.0,41.42,4.98,,112275168,No,23.09,16.94,24.84,15.22
237,AMDW,103.2,42542.0,ETF,ETF,97.0,94.0,98.0,97.0,8.4,7.0362,64144.0,86630.0,115.0,38.3,,0,No,84.19,59.87,90.75,62.4
238,CRDO,249.33,7185933.0,Technology,Semiconductors,97.0,98.0,98.0,96.0,27.6382,26.4946,7669744.0,10897220.0,270.21,80.6,,46494535680,No,194.1,152.87,206.23,155.81
239,APLX,31.09,1149626.0,ETF,ETF,97.0,95.0,98.0,97.0,5.6119,5.1969,1694155.0,1422110.0,60.0,7.81,,0,No,26.28,,27.25,24.11
240,SITM,677.21,387703.0,Technology,Semiconductors,97.0,13.0,97.0,96.0,52.6754,48.5739,536698.0,523450.0,901.81,186.49,,17876197376,No,639.43,408.1,671.12,465.78
241,TSXU,62.28,22951.0,ETF,ETF,97.0,97.0,98.0,98.0,6.7755,5.1146,21263.0,38130.0,71.79,21.4,,0,No,49.15,,50.84,37.61
242,IMOS,59.0,71383.0,Technology,Semiconductors,97.0,92.0,94.0,97.0,3.9414,3.047,91892.0,101500.0,70.99,15.06,,2051483392,No,52.55,35.28,54.92,41.83
243,CHPS,97.53,36971.0,ETF,ETF,97.0,95.0,97.0,97.0,5.3979,4.2869,32253.0,62290.0,101.89,32.36,,0,No,80.59,56.34,83.74,63.14
244,FTXL,270.81,327142.0,ETF,ETF,97.0,93.0,97.0,97.0,16.2507,13.0914,239590.0,264480.0,286.18,89.84,,0,No,229.64,157.22,238.32,176.62
245,ATOM,8.17,1204450.0,Technology,Semiconductor Equipment & Materials,97.0,64.0,97.0,99.0,1.0343,1.0268,2108642.0,1236710.0,12.37,1.89,,316309728,No,8.14,4.61,8.69,5.21
246,CELC,88.05,1212254.0,Healthcare,Biotechnology,97.0,1.0,5.0,15.0,8.592,6.927,1238253.0,2093480.0,151.02,11.28,,4293871872,No,118.63,97.21,117.39,110.75
247,NOK,13.83,102645624.0,Technology,Communication Equipment,97.0,50.0,96.0,98.0,1.08,0.9686,105796228.0,131719930.0,17.45,4.0,,77206446080,No,13.09,8.16,13.42,9.28
248,AIS,79.91,486835.0,ETF,ETF,97.0,95.0,97.0,98.0,4.66,3.6511,458401.0,871150.0,83.35,26.13,,0,No,65.94,45.99,68.34,50.53
249,PURR,9.81,18681260.0,Financial Services,Capital Markets,97.0,98.0,94.0,98.0,1.1057,0.9032,11264179.0,19020760.0,11.62,3.01,,1417030656,No,7.42,,7.71,
250,TXG,32.13,4417951.0,Healthcare,Health Information Services,97.0,98.0,97.0,97.0,2.4077,2.3184,2740414.0,3338710.0,35.65,10.38,,4079102464,No,25.09,18.99,25.74,21.46
251,HPE,48.2,26382096.0,Technology,Communication Equipment,97.0,98.0,98.0,97.0,4.4553,3.6042,24342587.0,32495280.0,64.25,17.49,,63826612224,No,35.35,26.17,37.38,27.64
252,NDLS,13.42,18829.0,Consumer Cyclical,Restaurants,97.0,84.0,98.0,98.0,1.02,0.9886,81687.0,32730.0,14.5,3.57,,79071296,No,11.58,7.24,12.16,8.18
253,XMAX,8.2,523401.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,72.0,90.0,90.0,0.315,0.3129,1298711.0,1172440.0,8.83,1.24,,521539072,No,8.0,6.33,8.06,6.83
254,ONTO,318.92,853282.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,95.0,97.0,22.1939,19.2191,1052893.0,1259390.0,348.76,89.4,,15864219648,No,279.21,194.31,286.45,224.41
255,POET,11.95,17613157.0,Technology,Semiconductors,97.0,5.0,97.0,97.0,1.9914,1.9057,40806626.0,36921050.0,20.81,3.87,,2062515072,No,11.32,7.52,11.98,8.23
256,ASTI,6.19,1062200.0,Technology,Solar,97.0,98.0,89.0,93.0,1.6632,1.6618,1880238.0,2852630.0,9.87,1.1,,0,No,5.52,4.12,5.73,4.97
257,FIX,1931.77,313967.0,Industrials,Engineering & Construction,97.0,74.0,91.0,97.0,105.9607,99.2239,426926.0,458930.0,2073.99,489.98,,67967336448,No,1821.97,1247.07,1849.85,1419.49
258,MTSI,367.11,1229711.0,Technology,Semiconductors,97.0,69.0,96.0,97.0,24.2811,22.6318,1374679.0,1654160.0,418.9,118.16,,28008941568,No,331.66,220.05,342.73,255.33
259,USD,99.11,726604.0,ETF,ETF,97.0,84.0,97.0,97.0,9.3607,7.4964,1037431.0,1348940.0,116.5,30.6,,0,No,87.66,61.38,90.37,65.99
260,PSI,167.48,392615.0,ETF,ETF,97.0,93.0,96.0,97.0,9.8054,8.0596,394633.0,576360.0,177.35,55.47,,0,No,142.28,97.99,147.96,110.1
261,FEIM,70.22,194882.0,Technology,Communication Equipment,97.0,95.0,96.0,94.0,6.4275,6.3504,181728.0,165920.0,80.0,18.7,,691100096,No,61.58,47.0,64.34,53.79
262,HIBL,121.82,66794.0,ETF,ETF,97.0,97.0,97.0,96.0,11.6275,9.6143,72576.0,70680.0,133.38,35.21,,0,No,100.45,74.01,105.1,80.79
263,CEVA,44.91,447200.0,Technology,Semiconductors,97.0,95.0,98.0,97.0,4.2193,3.8343,761415.0,1014360.0,51.25,17.02,,1251164160,No,34.99,25.97,37.2,26.46
264,CVV,7.06,92814.0,Industrials,Specialty Industrial Machinery,97.0,94.0,98.0,98.0,0.5551,0.5293,330238.0,105470.0,8.46,2.75,,48999992,No,6.04,4.32,6.24,4.67
265,ENLT,80.53,395887.0,Utilities,Utilities - Renewable,97.0,21.0,52.0,97.0,5.7337,4.0319,185666.0,220090.0,108.65,19.95,,11251269632,No,89.59,58.29,90.41,68.79
266,LGN,85.11,1161079.0,Industrials,Engineering & Construction,97.0,64.0,96.0,97.0,5.3574,5.1467,1714296.0,1004970.0,107.24,26.96,,13979096064,No,83.22,,84.86,61.47
267,CNCG,29.63,996.0,ETF,ETF,97.0,79.0,99.0,,1.9107,0.8781,2598.0,1270.0,35.73,8.84,,0,No,24.29,,25.95,
268,SPHR,152.35,1178367.0,Communication Services,Entertainment,97.0,89.0,92.0,95.0,7.571,7.5067,778680.0,707740.0,160.36,37.89,,5452942336,No,136.86,98.92,139.24,114.86
269,SATL,6.17,6162764.0,Industrials,Aerospace & Defense,97.0,1.0,98.0,99.0,0.8779,0.84,11722138.0,9299560.0,12.0,1.25,,914666112,No,7.69,4.25,7.78,4.95
270,EWY,205.08,16061807.0,ETF,ETF,97.0,93.0,95.0,98.0,12.6114,9.1321,19843234.0,24998830.0,217.76,67.61,,0,No,176.24,122.17,180.35,138.11
271,SNDU,55.68,1187307.0,ETF,ETF,97.0,1.0,96.0,,18.6782,12.6675,888839.0,1889530.0,158.74,17.16,,0,No,78.25,,83.42,
272,TECL,216.97,1014106.0,ETF,ETF,97.0,92.0,98.0,96.0,24.0276,19.7547,1521612.0,1567800.0,275.4,75.16,,0,No,181.61,132.72,191.14,136.92
273,TXNU,55.54,24101.0,ETF,ETF,97.0,22.0,,,4.6171,3.7086,28422.0,26170.0,70.29,22.9,,0,No,49.72,,52.19,
274,AGPU,6.23,581390.0,Technology,Software - Infrastructure,97.0,97.0,99.0,76.0,1.0118,1.0068,3456882.0,261390.0,32.1,1.03,,67402952,No,6.01,6.72,6.06,4.78
275,QMCO,14.95,1091016.0,Technology,Computer Hardware,97.0,99.0,99.0,96.0,2.3751,2.3722,859293.0,2221870.0,18.48,4.19,,218838528,No,9.35,8.08,10.01,7.66
276,CMPS,11.94,2072803.0,Healthcare,Medical Care Facilities,97.0,91.0,98.0,96.0,1.0325,1.025,4094207.0,3015920.0,14.76,2.25,,1611294720,No,9.97,7.15,10.65,7.82
277,AMA,41.94,230293.0,ETF,ETF,97.0,99.0,,,4.5464,3.6271,248209.0,209750.0,46.1,19.25,,0,No,,,,
278,DFTX,24.43,1582471.0,Healthcare,Biotechnology,97.0,94.0,92.0,97.0,1.5421,1.5168,1919460.0,2387760.0,26.25,6.34,,2664501504,No,22.54,16.21,22.93,18.36
279,DNTH,81.89,597540.0,Healthcare,Biotechnology,97.0,22.0,49.0,97.0,5.9571,5.3936,822096.0,1303550.0,96.5,16.64,,4476617728,No,86.89,57.17,86.49,66.26
280,BFLY,5.71,6081716.0,Healthcare,Medical Devices,97.0,98.0,93.0,96.0,0.4245,0.4071,4881757.0,5907410.0,6.14,1.32,,1493969664,No,4.77,3.51,4.9,4.09
281,GFS,80.64,2393891.0,Technology,Semiconductors,97.0,94.0,97.0,98.0,5.2669,4.8086,4784558.0,3608510.0,92.55,31.51,,44247236608,No,69.7,46.62,72.98,52.39
282,XMTR,88.86,1192098.0,Industrials,Industrial Distribution,97.0,56.0,98.0,93.0,5.3457,4.4871,858177.0,733190.0,99.86,30.63,,4909146624,No,70.31,58.14,75.79,60.78
283,NKTR,60.92,660716.0,Healthcare,Biotechnology,97.0,8.0,7.0,76.0,2.9046,2.8104,1003084.0,886730.0,109.0,8.27,,2058244992,No,74.28,60.58,72.46,62.61
284,ACLS,175.45,422523.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,98.0,97.0,13.6007,12.1364,697144.0,717770.0,193.78,64.62,,5392108544,No,147.64,102.06,153.01,110.08
285,WYFI,33.52,3484335.0,Technology,Information Technology Services,97.0,98.0,98.0,98.0,3.6162,3.4719,1378642.0,1451080.0,40.75,10.51,,1294348544,No,22.69,21.38,23.65,19.22
286,ROLR,5.84,73216.0,Consumer Cyclical,Gambling,97.0,71.0,93.0,99.0,0.8114,0.7864,2189993.0,1611530.0,33.68,1.16,,64058884,No,6.73,4.46,6.74,5.12
287,MYRG,444.4,204355.0,Industrials,Engineering & Construction,97.0,26.0,96.0,97.0,24.2892,23.8264,284192.0,262100.0,484.71,165.0,,6919768064,No,409.16,276.33,425.52,310.65
288,KF,74.95,35221.0,Financial Services,Asset Management,97.0,92.0,94.0,97.0,4.4132,3.3482,24198.0,24040.0,78.87,24.97,,311668160,No,64.37,45.39,66.0,51.14
