Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
157,FLEX,134.73,17656045.0,Technology,Electronic Components,98.0,98.0,99.0,98.0,3664746.0,4268510.0,134.99,34.94,49536704512.0,No,,74.08,63.17,79.48,68.44
158,ASX,34.16,6253439.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,7412255.0,7897490.0,34.22,8.89,74945191936.0,No,,25.15,17.11,25.89,20.2
159,PBRG,46.5,5496.0,ETF,ETF,98.0,33.0,97.0,,10128.0,6960.0,52.49,14.83,,No,,42.82,,43.9,
160,BIOA,18.46,526354.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,49.0,14.0,98.0,511573.0,355300.0,24.0,3.67,819583616.0,No,,18.52,12.08,17.89,15.07
161,SKYT,34.19,1460984.0,Technology,Semiconductors,98.0,89.0,83.0,98.0,1116150.0,1055800.0,36.27,7.02,1680693120.0,No,2026-05-06,29.85,21.41,30.07,25.03
162,GEVX,82.58,140434.0,ETF,ETF,98.0,96.0,98.0,99.0,84873.0,115080.0,92.55,21.63,,No,,60.42,39.23,62.14,42.95
163,AUGO,89.7,748381.0,Basic Materials,Gold,98.0,31.0,94.0,99.0,923353.0,702570.0,110.32,22.24,7515893248.0,No,2026-05-06,85.26,52.87,84.81,62.68
164,NBIL,33.54,1270146.0,ETF,ETF,98.0,99.0,99.0,93.0,2013445.0,1605520.0,38.58,6.37,,No,,16.06,,17.46,14.36
165,DGXX,6.24,29531679.0,Utilities,Utilities - Independent Power Producers,98.0,99.0,99.0,30.0,3878183.0,13221580.0,6.78,1.16,454459296.0,No,,2.85,3.05,3.04,3.24
166,SITM,623.33,547235.0,Technology,Semiconductors,98.0,97.0,97.0,98.0,417881.0,335310.0,627.0,158.63,16453935104.0,No,2026-05-06,422.11,332.85,432.92,374.2
167,BKSY,40.51,1889457.0,Industrials,Specialty Business Services,98.0,86.0,98.0,97.0,1662065.0,1445790.0,42.75,8.62,1503286528.0,No,,29.43,22.77,30.91,24.09
168,EFXT,27.05,663845.0,Energy,Oil & Gas Equipment & Services,98.0,93.0,96.0,98.0,649318.0,526890.0,28.34,6.46,3294737920.0,No,,22.68,15.46,22.99,18.03
169,GOOX,103.59,94553.0,ETF,ETF,98.0,97.0,92.0,96.0,87991.0,101820.0,103.92,17.8,,No,,69.53,59.11,71.99,68.89
170,SILC,44.19,156245.0,Technology,Communication Equipment,98.0,98.0,98.0,99.0,67475.0,149730.0,48.92,13.34,252154400.0,No,,24.42,18.45,26.69,19.77
171,VECO,62.01,5536705.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,1245823.0,1529050.0,65.41,18.31,3744911616.0,No,,38.45,30.96,40.85,33.92
172,GGLL,146.03,1440094.0,ETF,ETF,98.0,97.0,93.0,96.0,1286563.0,1737240.0,147.4,25.21,,No,,97.66,83.21,101.22,96.69
173,OPEN,5.46,35075311.0,Real Estate,Real Estate Services,98.0,87.0,76.0,8.0,39915051.0,35210730.0,10.87,0.51,5267286016.0,No,,5.05,5.87,5.04,5.98
174,RLAY,12.92,3226304.0,Healthcare,Biotechnology,98.0,9.0,95.0,97.0,2916990.0,3255070.0,17.32,2.67,2472107264.0,No,,12.12,7.77,12.48,9.35
175,AMD,421.39,85246794.0,Technology,Semiconductors,98.0,98.0,98.0,94.0,37230658.0,49212100.0,430.57,96.88,687038857216.0,No,,245.53,214.6,265.98,237.73
176,GLUE,20.39,1081259.0,Healthcare,Biotechnology,98.0,86.0,61.0,95.0,1044233.0,707140.0,25.77,3.51,1631519360.0,No,,17.72,13.81,17.82,17.22
177,BODI,13.91,50528.0,Communication Services,Internet Content & Information,98.0,95.0,89.0,99.0,66245.0,84610.0,16.87,3.38,100641168.0,No,,11.41,8.46,11.9,9.75
178,NBIG,23.45,982570.0,ETF,ETF,98.0,99.0,99.0,93.0,1276816.0,1044810.0,23.7,4.51,,No,,11.3,,12.25,
179,UAMY,12.61,16762657.0,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,96.0,96.0,12590751.0,16054530.0,19.71,1.94,1804216960.0,No,,9.77,7.57,9.78,8.41
180,GLW,181.57,29499205.0,Technology,Electronic Components,98.0,89.0,96.0,98.0,12296365.0,10955580.0,195.81,44.33,156266020864.0,No,,150.26,101.96,151.31,115.64
181,VRT,358.92,4874395.0,Industrials,Electrical Equipment & Parts,98.0,94.0,98.0,97.0,7997160.0,6141990.0,359.65,91.84,137864331264.0,No,,281.59,195.22,288.2,220.55
182,SSL,13.24,1776475.0,Basic Materials,Specialty Chemicals,98.0,11.0,97.0,98.0,2753965.0,1543970.0,14.37,3.43,8440998400.0,No,,11.89,7.82,12.24,8.67
183,AGCC,17.42,76244.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,83.0,97.0,99.0,174275.0,65520.0,25.73,3.66,396940832.0,No,,16.41,,17.05,
184,NEXA,16.72,1216244.0,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,92.0,99.0,1036093.0,1244190.0,16.89,4.44,2214373376.0,No,2026-05-06,12.45,8.56,12.66,10.24
185,LONA,9.42,19604.0,Healthcare,Biotechnology,98.0,2.0,98.0,98.0,63301.0,29110.0,14.21,2.3,88486904.0,No,,8.6,5.61,8.83,6.34
186,SRZN,34.13,136011.0,Healthcare,Biotechnology,98.0,93.0,94.0,98.0,101611.0,124370.0,35.0,5.9,401457824.0,No,,28.64,19.05,28.98,22.6
187,NESR,24.79,1105069.0,Energy,Oil & Gas Equipment & Services,98.0,81.0,88.0,97.0,2163965.0,1690250.0,26.85,5.47,2498757888.0,No,,22.75,15.64,22.61,18.6
188,BNR,17.01,3579.0,Healthcare,Diagnostics & Research,98.0,53.0,1.0,90.0,28163.0,31040.0,41.72,2.26,179393296.0,No,,19.44,16.94,18.13,20.53
189,DSGN,14.55,771381.0,Healthcare,Biotechnology,98.0,86.0,94.0,98.0,347891.0,727460.0,17.25,3.1,908748992.0,No,,11.64,8.53,11.79,9.88
190,IMOS,55.5,155725.0,Technology,Semiconductors,98.0,96.0,96.0,98.0,59863.0,91280.0,57.37,15.06,1929785216.0,No,,41.45,29.32,42.02,34.74
191,KZIA,13.84,170540.0,Healthcare,Biotechnology,98.0,95.0,99.0,96.0,215913.0,339050.0,17.4,3.05,158148288.0,No,,9.35,8.22,9.71,8.44
192,ECG,169.16,1117125.0,Industrials,Engineering & Construction,98.0,95.0,98.0,97.0,629213.0,669610.0,171.58,44.97,8634199040.0,No,,126.22,96.21,128.85,105.38
193,NCEW,15.9,135.0,Industrials,Integrated Freight & Logistics,98.0,95.0,98.0,99.0,4771.0,4170.0,31.76,2.8,50880000.0,No,,11.5,6.95,12.32,7.91
194,GSAT,81.97,1198419.0,Communication Services,Telecom Services,97.0,73.0,94.0,94.0,1283610.0,1340240.0,82.85,17.24,10541161472.0,No,,69.58,53.42,71.44,63.54
195,MKSI,293.77,1821195.0,Technology,Scientific & Technical Instruments,97.0,90.0,92.0,97.0,1315086.0,1282780.0,298.0,71.49,19777093632.0,No,2026-05-06,249.83,176.95,250.99,206.39
196,LRCX,297.17,14529973.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,94.0,96.0,9906776.0,10039800.0,297.87,72.91,371632209920.0,No,,239.13,176.89,242.27,205.74
197,SLS,5.15,3495473.0,Healthcare,Biotechnology,97.0,80.0,93.0,99.0,6177556.0,4353240.0,6.14,1.36,950342784.0,No,,4.95,3.02,4.87,3.53
198,CUE,33.98,807236.0,Healthcare,Biotechnology,97.0,99.0,99.0,94.0,734272.0,2551253.0,41.36,4.98,110617096.0,No,,12.67,16.74,15.34,14.55
199,TSMU,74.98,197225.0,ETF,ETF,97.0,95.0,95.0,95.0,96775.0,119100.0,75.0,16.28,,No,,57.96,45.74,58.12,51.14
200,ACLS,171.0,1882737.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,98.0,98.0,843433.0,696500.0,171.61,55.81,5254824960.0,No,,105.93,90.03,112.55,94.5
201,HUTG,30.86,813922.0,ETF,ETF,97.0,99.0,99.0,,51996.0,33730.0,31.67,5.37,,No,,11.47,,12.83,
202,MRVL,172.15,18340955.0,Technology,Semiconductors,97.0,97.0,99.0,97.0,22822338.0,25348170.0,175.79,53.78,150537977856.0,No,,115.21,89.85,123.69,97.77
203,NOK,13.19,117272261.0,Technology,Communication Equipment,97.0,96.0,98.0,96.0,73579211.0,135181390.0,13.98,4.0,73633619968.0,No,,9.37,6.65,9.75,7.66
204,SHIM,5.58,186237.0,Industrials,Engineering & Construction,97.0,97.0,91.0,98.0,141831.0,212330.0,6.76,1.3,202559168.0,No,,4.14,3.15,4.31,3.45
205,CENX,62.62,1640776.0,Basic Materials,Aluminum,97.0,8.0,92.0,97.0,2195258.0,1044660.0,68.69,14.77,6197754880.0,No,,57.84,39.02,58.12,45.42
206,KLIC,93.78,1124011.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,97.0,98.0,645378.0,594550.0,95.24,29.91,4907752448.0,No,2026-05-06,73.35,52.3,74.57,59.17
207,HYDR,64.56,129964.0,ETF,ETF,97.0,98.0,97.0,90.0,40600.0,78850.0,64.99,16.53,,No,,43.28,36.92,44.92,40.45
208,NBR,99.43,355849.0,Energy,Oil & Gas Drilling,97.0,86.0,94.0,96.0,393545.0,401700.0,105.8,23.27,1471157248.0,No,,84.57,57.92,85.49,67.05
209,CRVS,15.45,993399.0,Healthcare,Biotechnology,97.0,62.0,4.0,97.0,1282961.0,1534570.0,26.95,3.17,1299197056.0,No,,15.56,10.68,15.2,12.76
210,TSMX,85.56,1976813.0,ETF,ETF,97.0,95.0,95.0,94.0,907188.0,1257480.0,85.56,19.23,,No,,65.86,52.86,66.07,58.64
211,INTT,17.41,466382.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,98.0,97.0,209325.0,487610.0,20.0,5.58,218466880.0,No,,14.91,9.75,15.54,10.87
212,BWAY,16.41,138031.0,Healthcare,Medical Devices,97.0,93.0,95.0,97.0,168393.0,105210.0,16.95,4.3,656941888.0,No,,14.09,10.02,14.55,11.32
213,DIOD,116.05,750864.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,556366.0,672330.0,116.49,37.97,5339061760.0,No,,80.04,60.31,83.39,64.36
214,AVTX,21.81,21248862.0,Healthcare,Biotechnology,97.0,94.0,95.0,87.0,777338.0,1064310.0,23.71,3.39,497016128.0,No,,15.34,14.41,15.57,16.23
215,FET,56.05,181968.0,Energy,Oil & Gas Equipment & Services,97.0,7.0,87.0,97.0,226951.0,177040.0,65.43,13.55,633605248.0,No,,58.95,38.88,58.16,45.03
216,NEGG,31.85,71042.0,Consumer Cyclical,Internet Retail,97.0,5.0,2.0,2.0,63256.0,93890.0,137.84,3.5,667992000.0,No,,39.92,53.94,38.21,52.77
217,NERV,6.23,76309.0,Healthcare,Biotechnology,97.0,88.0,92.0,94.0,258710.0,128530.0,12.46,1.3,273135648.0,No,,6.53,4.24,6.4,5.07
218,USD,88.65,987956.0,ETF,ETF,97.0,97.0,97.0,91.0,867108.0,994120.0,88.9,20.18,,No,,60.63,53.4,62.77,57.14
219,FCEL,12.81,9453639.0,Industrials,Electrical Equipment & Parts,97.0,98.0,97.0,93.0,3253718.0,10181120.0,14.3,3.66,678646464.0,No,,8.35,7.51,8.52,8.14
220,ASMG,42.14,262748.0,ETF,ETF,97.0,94.0,89.0,94.0,119946.0,114430.0,45.08,11.31,,No,,35.83,27.04,35.35,31.62
221,MTZ,433.28,1008380.0,Industrials,Engineering & Construction,97.0,92.0,97.0,98.0,957096.0,1033280.0,441.43,143.93,34237161472.0,No,,338.71,243.07,348.74,268.99
222,SATL,7.14,8819540.0,Industrials,Aerospace & Defense,97.0,40.0,98.0,99.0,9169108.0,7056180.0,8.35,1.25,1022758592.0,No,,5.35,3.56,5.71,3.65
223,SCZM,8.74,530864.0,Basic Materials,Other Industrial Metals & Mining,97.0,74.0,3.0,95.0,521410.0,434010.0,17.64,1.39,807585728.0,No,,8.89,7.92,8.46,8.92
224,TE,5.27,9790771.0,Industrials,Electrical Equipment & Parts,97.0,93.0,3.0,93.0,16066258.0,13133120.0,9.78,0.93,1470707200.0,No,,5.89,4.67,5.63,5.76
225,COHU,49.62,1113655.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,97.0,98.0,1021640.0,1930850.0,50.68,15.34,2340840704.0,No,,35.44,26.5,36.73,29.46
226,ROLR,7.4,249795.0,Consumer Cyclical,Gambling,97.0,98.0,93.0,98.0,2059286.0,1426650.0,33.68,1.16,80586728.0,No,,5.45,3.94,5.6,4.5
227,RHLD,139.65,125256.0,Industrials,Specialty Business Services,97.0,8.0,5.0,23.0,207260.0,131420.0,236.19,26.57,1153151744.0,No,,152.93,135.92,146.44,165.21
228,CDNL,54.25,390714.0,Industrials,Engineering & Construction,97.0,93.0,98.0,,400926.0,352150.0,57.64,21.98,829644352.0,No,,40.58,,42.53,
229,GEVG,35.61,68308.0,ETF,ETF,97.0,96.0,98.0,,43570.0,98060.0,39.74,12.07,,No,,25.97,,26.71,
230,ELA,19.19,244782.0,Consumer Cyclical,Luxury Goods,97.0,81.0,95.0,97.0,107178.0,55180.0,19.43,5.33,498239104.0,No,2026-05-06,15.96,11.47,16.62,13.55
231,CVV,8.05,254103.0,Industrials,Specialty Industrial Machinery,97.0,98.0,98.0,98.0,289081.0,232710.0,8.46,2.46,55845572.0,No,,4.75,3.89,5.11,4.23
232,STM,57.95,10965414.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,9946741.0,14161100.0,58.01,21.11,51505618944.0,No,,39.14,30.12,40.98,31.87
233,BULZ,40.96,1441851.0,ETF,ETF,97.0,98.0,98.0,84.0,2045080.0,1964970.0,40.98,10.02,,No,,24.37,24.44,25.7,25.66
234,TSMG,41.36,155594.0,ETF,ETF,97.0,95.0,96.0,93.0,113703.0,147720.0,41.36,9.64,,No,,31.78,26.07,31.9,28.79
235,JBIO,25.13,633867.0,Healthcare,Biotechnology,97.0,96.0,96.0,98.0,531816.0,742250.0,28.0,6.57,1240246528.0,No,,17.81,12.79,18.59,15.18
236,KEEX,68.63,19964.0,ETF,ETF,97.0,99.0,99.0,,7318.0,9460.0,69.17,15.35,,No,,28.92,,31.57,
237,OBE,12.88,1699363.0,Energy,Oil & Gas E&P,97.0,93.0,97.0,98.0,1022468.0,1754170.0,14.59,3.88,870323968.0,No,,9.97,7.2,10.4,7.78
238,QTTB,5.47,335505.0,Healthcare,Biotechnology,97.0,6.0,93.0,98.0,292058.0,273280.0,8.04,1.34,92751592.0,No,,5.86,3.55,5.95,4.18
239,GPRE,16.97,1907071.0,Basic Materials,Chemicals,97.0,63.0,93.0,94.0,1583591.0,1207360.0,18.94,3.39,1188497920.0,No,,15.94,11.68,16.17,12.79
240,KYTX,9.47,581112.0,Healthcare,Biotechnology,97.0,34.0,89.0,89.0,836996.0,1563480.0,13.67,1.95,573221888.0,No,,8.82,7.11,8.79,8.16
241,UUUU,23.52,13281664.0,Energy,Uranium,97.0,93.0,77.0,87.0,10217263.0,9524860.0,27.9,4.2,5838447104.0,No,2026-05-06,19.85,17.18,19.42,18.82
242,PACS,33.83,368672.0,Healthcare,Medical Care Facilities,97.0,46.0,18.0,99.0,847636.0,674810.0,43.08,7.5,5316893184.0,No,,34.38,25.36,33.65,31.24
243,CRDO,198.29,5566665.0,Technology,Semiconductors,97.0,98.0,98.0,63.0,7228678.0,5622430.0,213.8,46.09,36574576640.0,No,,131.7,138.33,138.56,142.66
244,MYRG,454.78,519260.0,Industrials,Engineering & Construction,97.0,97.0,97.0,97.0,291691.0,343720.0,475.39,152.1,7081395712.0,No,,307.15,238.59,321.6,264.44
245,PLU,44.47,147108.0,ETF,ETF,97.0,85.0,99.0,,180550.0,153280.0,50.69,15.11,,No,,32.62,,35.3,
246,STHH,113.88,1756.0,ETF,ETF,97.0,97.0,98.0,98.0,1165.0,3800.0,113.88,43.3,,No,,77.83,59.93,81.48,63.48
247,PRPO,29.98,34170.0,Healthcare,Diagnostics & Research,97.0,51.0,92.0,92.0,28856.0,48030.0,33.63,5.94,53509204.0,No,,27.48,22.11,27.71,24.42
248,RDNW,7.22,46822.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,80.0,91.0,98.0,59256.0,61570.0,7.45,1.46,278328000.0,No,,6.6,5.04,6.58,5.74
249,SVM,13.01,3817038.0,Basic Materials,Silver,97.0,83.0,88.0,97.0,4748916.0,3145480.0,14.0,3.5,2873170688.0,No,,11.62,8.41,11.51,9.82
250,MOVE,13.45,47238.0,Technology,Software - Infrastructure,97.0,73.0,92.0,99.0,88610.0,46390.0,25.68,3.44,897598080.0,No,,12.21,7.77,12.46,8.98
251,WULX,56.01,172168.0,ETF,ETF,97.0,99.0,99.0,91.0,331923.0,171160.0,56.11,15.04,,No,,29.08,,30.16,
252,BELFB,286.89,291157.0,Technology,Electronic Components,97.0,94.0,93.0,96.0,185840.0,207640.0,307.0,68.05,3660425216.0,No,,229.3,178.66,233.89,198.93
253,DHC,8.29,1952523.0,Real Estate,REIT - Healthcare Facilities,97.0,87.0,93.0,97.0,1966206.0,1585870.0,8.4,2.8,2007066368.0,No,,7.19,5.27,7.26,5.9
254,PARR,62.29,2648052.0,Energy,Oil & Gas Refining & Marketing,97.0,10.0,96.0,93.0,1431866.0,1208580.0,70.39,14.18,3081533952.0,No,,58.41,42.46,60.66,46.94
255,ONTO,294.05,1731986.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,96.0,98.0,902605.0,924600.0,316.0,85.88,14627095552.0,No,,237.13,168.98,243.19,195.04
256,CLS,413.87,2216136.0,Technology,Electronic Components,97.0,94.0,95.0,77.0,2154140.0,2692110.0,435.0,92.3,47583916032.0,No,,323.74,285.0,334.75,313.69
257,GVH,5.0,326923.0,Industrials,Integrated Freight & Logistics,97.0,98.0,99.0,40.0,2004170.0,139950.0,364.0,0.87,11434095.0,No,,2.26,3.44,2.65,2.75
258,NVTX,61.78,331965.0,ETF,ETF,97.0,99.0,99.0,8.0,242095.0,353880.0,192.82,16.3,,No,,36.0,,38.19,42.33
259,WOLF,43.08,14697115.0,Technology,Semiconductors,97.0,99.0,99.0,96.0,2721240.0,6418030.0,43.38,8.05,2082428672.0,No,,22.18,,24.23,21.41
260,TH,15.79,1045368.0,Industrials,Specialty Business Services,97.0,82.0,99.0,97.0,995200.0,1944920.0,16.12,5.97,1572061440.0,No,,11.63,8.77,12.37,9.13
261,WGMI,60.76,1215192.0,ETF,ETF,97.0,97.0,95.0,28.0,492083.0,487990.0,67.89,14.28,,No,,42.36,42.13,43.28,45.07
262,HIBL,104.21,64647.0,ETF,ETF,97.0,97.0,95.0,94.0,85453.0,60910.0,104.55,25.07,,No,,73.67,65.13,74.85,70.38
263,KODK,14.51,975803.0,Industrials,Specialty Business Services,97.0,92.0,98.0,98.0,1185220.0,1116350.0,14.87,4.94,1416300288.0,No,,10.15,7.86,10.88,8.71
264,LABU,203.17,519227.0,ETF,ETF,97.0,87.0,88.0,95.0,607095.0,521460.0,212.45,44.69,,No,,171.69,135.43,170.68,159.83
265,TROX,10.12,5403277.0,Basic Materials,Chemicals,97.0,65.0,93.0,99.0,3660151.0,2649540.0,10.59,2.86,1614271488.0,No,2026-05-06,8.59,5.61,8.76,6.24
266,DFTX,23.42,1405721.0,Healthcare,Biotechnology,97.0,80.0,93.0,97.0,1720763.0,1616270.0,26.25,6.03,2554344192.0,No,,19.97,14.3,20.45,16.19
267,LUNR,26.33,8504443.0,Industrials,Aerospace & Defense,97.0,83.0,96.0,98.0,12911381.0,10470940.0,31.15,7.78,4211795712.0,No,,21.57,14.93,22.32,17.19
268,BELFA,254.69,46071.0,Technology,Electronic Components,97.0,92.0,92.0,96.0,66383.0,47450.0,271.27,62.0,3249585664.0,No,,210.44,158.71,214.32,179.21
269,TSAT,49.12,246293.0,Technology,Communication Equipment,97.0,80.0,98.0,95.0,178368.0,213670.0,55.69,14.77,2523714048.0,No,,41.1,30.74,41.98,33.44
270,RFIL,14.99,105663.0,Industrials,Electrical Equipment & Parts,97.0,93.0,95.0,97.0,234285.0,156790.0,15.42,3.82,162105856.0,No,,12.18,8.85,12.28,9.35
271,FBRX,26.52,104581.0,Healthcare,Biotechnology,97.0,33.0,8.0,98.0,278360.0,221960.0,35.8,6.13,543098240.0,No,,28.33,20.94,28.12,24.71
272,SEI,77.45,2353470.0,Energy,Oil & Gas Equipment & Services,97.0,94.0,96.0,91.0,2723926.0,2775030.0,81.24,21.22,7234384384.0,No,,61.09,48.15,62.66,54.54
273,LITP,18.17,170114.0,ETF,ETF,97.0,94.0,94.0,97.0,112835.0,91620.0,18.19,5.06,,No,,14.2,11.53,14.44,12.99
274,ATEX,51.92,263580.0,Communication Services,Telecom Services,97.0,91.0,98.0,98.0,368200.0,312350.0,53.2,17.58,972611520.0,No,,40.65,27.2,41.93,30.06
275,PLAB,52.09,736057.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,95.0,98.0,976916.0,754740.0,53.0,16.59,3071559424.0,No,,42.09,30.65,43.09,34.6
276,VATE,12.41,42535.0,Industrials,Engineering & Construction,97.0,96.0,98.0,98.0,36740.0,66030.0,13.46,3.75,169295552.0,No,,7.57,5.73,8.18,6.19
277,BORR,5.98,5479264.0,Energy,Oil & Gas Drilling,97.0,22.0,83.0,97.0,7988776.0,7616630.0,6.33,1.55,1843042560.0,No,,5.66,4.01,5.64,4.62
278,APLX,33.95,2345256.0,ETF,ETF,97.0,99.0,94.0,16.0,1782280.0,1989870.0,60.0,7.81,,No,,16.76,,17.32,24.65
279,TYRA,33.8,427879.0,Healthcare,Biotechnology,97.0,4.0,77.0,98.0,1115275.0,918480.0,40.65,8.75,2010600960.0,No,,35.88,23.18,36.06,28.15
280,OCC,10.22,288444.0,Technology,Communication Equipment,97.0,49.0,98.0,78.0,194001.0,331910.0,13.95,2.44,90583800.0,No,,8.97,7.24,9.49,7.32
281,FTXL,233.6,591199.0,ETF,ETF,97.0,96.0,96.0,96.0,190518.0,204900.0,233.6,74.59,,No,,170.29,134.75,176.04,149.61
282,OMER,14.83,521127.0,Healthcare,Biotechnology,97.0,94.0,91.0,98.0,1032963.0,1153110.0,17.65,2.95,1070256320.0,No,,12.09,9.01,12.29,11.22
283,NWPX,111.2,154231.0,Basic Materials,Steel,97.0,95.0,96.0,96.0,131606.0,195870.0,114.27,36.97,1071635264.0,No,,81.91,63.79,84.21,70.85
284,TXNU,53.71,110411.0,ETF,ETF,97.0,98.0,,,19413.0,54010.0,54.09,22.9,,No,,,,,
285,ON,105.77,21749797.0,Technology,Semiconductors,97.0,97.0,97.0,98.0,9307398.0,13913580.0,105.9,37.56,41451601920.0,No,,72.57,58.82,75.41,63.1
286,AOSL,49.33,2518185.0,Technology,Semiconductors,97.0,99.0,99.0,96.0,559983.0,1293480.0,49.97,17.01,1468101504.0,No,2026-05-06,28.07,25.48,30.37,24.97
287,PSI,144.61,414266.0,ETF,ETF,97.0,95.0,96.0,96.0,281208.0,416640.0,144.63,46.64,,No,,107.83,84.33,111.17,93.53
288,USAS,6.49,10303440.0,Basic Materials,Other Industrial Metals & Mining,97.0,89.0,11.0,95.0,6236078.0,4091790.0,10.5,1.32,2115046272.0,No,,6.63,5.07,6.23,5.97
289,SMTC,119.19,2775738.0,Technology,Semiconductors,97.0,95.0,94.0,96.0,2257933.0,2288570.0,120.27,33.06,11098317824.0,No,,90.31,74.07,92.5,81.56
290,AEIS,360.81,823564.0,Industrials,Electrical Equipment & Parts,96.0,56.0,94.0,96.0,680116.0,812630.0,397.44,107.29,13721840640.0,No,,344.97,238.11,344.54,273.5
291,EWY,181.98,17768931.0,ETF,ETF,96.0,95.0,95.0,96.0,22626325.0,14736730.0,182.21,57.19,,No,,140.21,104.76,141.01,118.12
292,VCX,158.98,444557.0,n/a,n/a,96.0,95.0,,,451203.0,245640.0,575.0,31.21,,No,,,,,
293,UI,1028.31,98983.0,Technology,Communication Equipment,96.0,89.0,98.0,88.0,96945.0,81820.0,1099.99,342.27,62234140672.0,No,,875.93,661.67,898.69,715.1
294,ALB,192.61,2087641.0,Basic Materials,Specialty Chemicals,96.0,73.0,83.0,97.0,2144998.0,1683090.0,215.71,53.7,22706194432.0,No,2026-05-06,179.8,131.7,178.1,153.19
295,ILIT,23.76,29214.0,ETF,ETF,96.0,94.0,94.0,96.0,30658.0,25660.0,23.8,7.01,,No,,18.49,14.9,18.9,16.83
296,KF,67.92,33097.0,Financial Services,Asset Management,96.0,96.0,95.0,96.0,27776.0,23710.0,68.0,20.77,282434976.0,No,,51.47,39.15,51.74,43.96
297,AVNS,24.72,646699.0,Healthcare,Medical Devices,96.0,98.0,97.0,98.0,1254968.0,1416700.0,24.8,9.3,1153785472.0,No,,17.47,13.34,18.03,14.26
298,LINC,45.0,591903.0,Consumer Defensive,Education & Training Services,96.0,65.0,97.0,98.0,521406.0,372020.0,45.48,17.29,1434553472.0,No,,39.47,26.97,40.14,29.58
299,CSTM,33.33,1679150.0,Basic Materials,Aluminum,96.0,89.0,93.0,98.0,2519015.0,2590530.0,33.86,10.71,4537894912.0,No,,27.54,19.94,27.87,22.35
300,THR,68.75,1090860.0,Industrials,Specialty Industrial Machinery,96.0,94.0,95.0,98.0,611701.0,779830.0,71.24,23.86,2259780864.0,No,,52.4,38.35,53.34,44.01
301,PUMP,15.77,6878048.0,Energy,Oil & Gas Equipment & Services,96.0,72.0,94.0,91.0,3545060.0,6600090.0,18.5,4.51,1933669760.0,No,,14.42,9.6,14.72,11.57
302,PDC,7.78,66890.0,Technology,Software - Application,96.0,97.0,97.0,96.0,86271.0,152770.0,10.5,1.64,23733436.0,No,,5.75,4.7,5.97,5.53
303,INSG,19.02,201386.0,Technology,Communication Equipment,96.0,97.0,98.0,74.0,187348.0,273090.0,21.9,6.27,308896480.0,No,,13.37,12.13,14.03,12.59
304,TPC,96.98,767975.0,Industrials,Engineering & Construction,96.0,91.0,89.0,91.0,586723.0,429720.0,99.9,22.97,5119715328.0,No,2026-05-06,79.77,69.46,80.84,74.43
305,AXGN,43.48,434103.0,Healthcare,Medical Devices,96.0,95.0,90.0,97.0,1053300.0,1255520.0,45.83,9.22,2312171776.0,No,,34.36,26.3,35.39,31.35
306,YOU,60.94,2905007.0,Technology,Software - Application,96.0,83.0,98.0,97.0,1833088.0,1375670.0,61.28,23.88,8214126592.0,No,2026-05-06,50.76,38.26,50.77,40.5
307,ASRT,22.2,210711.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,87.0,98.0,97.0,218381.0,549490.0,22.3,8.61,143040880.0,No,,16.24,12.84,17.0,13.2
308,ZEPP,18.01,24128.0,Technology,Consumer Electronics,96.0,96.0,72.0,3.0,96120.0,40050.0,61.85,2.22,264116304.0,No,,15.97,28.65,15.77,23.6
309,KALV,26.72,6459286.0,Healthcare,Biotechnology,96.0,93.0,97.0,98.0,2584723.0,10495060.0,26.84,9.83,1420648576.0,No,,19.25,15.23,20.23,16.38
310,RAPP,37.06,208168.0,Healthcare,Biotechnology,96.0,72.0,94.0,89.0,333348.0,269210.0,42.27,7.73,1771750656.0,No,,31.99,26.59,32.8,29.56
311,FLKR,59.04,488507.0,ETF,ETF,96.0,95.0,95.0,96.0,611405.0,452610.0,59.12,19.52,,No,,45.46,34.57,45.73,38.67
312,FIGS,14.5,3377272.0,Consumer Cyclical,Apparel Manufacturing,96.0,61.0,92.0,97.0,3707096.0,3410260.0,17.48,4.25,2422148864.0,No,,15.06,10.48,15.16,12.14
