Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
142,SATL,7.12,8353540.0,Industrials,Aerospace & Defense,98.0,56.0,98.0,99.0,1.0298,0.9312,10846666.0,11469400.0,12.0,1.25,,1055497920.0,No,7.62,4.13,7.9,4.62
143,DGXX,6.04,15071195.0,Utilities,Utilities - Independent Power Producers,98.0,30.0,98.0,96.0,0.8996,0.8839,9014103.0,12051610.0,9.2,1.42,,546161920.0,No,4.93,3.54,5.08,3.58
144,VRTL,132.86,98958.0,ETF,ETF,98.0,2.0,93.0,98.0,19.4862,16.8953,88747.0,117300.0,219.0,27.4,,,No,153.35,88.31,156.0,101.51
145,ELA,23.54,96075.0,Consumer Cyclical,Luxury Goods,98.0,97.0,97.0,96.0,1.8014,1.7586,133496.0,122520.0,28.9,5.39,,611180224.0,No,20.45,13.39,21.06,15.77
146,MOVE,18.68,59948.0,Technology,Software - Infrastructure,98.0,98.0,97.0,98.0,2.8383,2.7486,79561.0,65570.0,25.9,3.44,,37005960.0,No,16.32,9.34,16.2,11.07
147,SOGP,12.42,18283.0,Communication Services,Internet Content & Information,98.0,7.0,14.0,20.0,0.7684,0.7148,52901.0,26850.0,37.0,1.25,,51842892.0,No,15.15,14.82,14.92,13.87
148,HIMX,20.08,4268875.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.0136,1.875,4900931.0,4964330.0,25.09,6.85,,3502472448.0,No,14.48,9.88,15.12,10.46
149,SATS,116.28,9561130.0,Communication Services,Telecom Services,98.0,17.0,73.0,94.0,9.0129,8.6771,6696576.0,7660040.0,147.25,14.9,,33699514368.0,No,125.53,99.55,126.52,111.96
150,BB,9.41,68846047.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.8314,0.8071,22100130.0,50084070.0,10.73,3.12,,5514837504.0,No,5.83,4.47,6.15,4.54
151,LCUT,8.91,141022.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,99.0,99.0,98.0,0.83,0.8193,263800.0,207960.0,9.8,2.9,,203638112.0,No,7.24,4.61,7.34,4.98
152,RVMD,149.23,2120454.0,Healthcare,Biotechnology,98.0,43.0,95.0,97.0,6.4411,6.2094,3012884.0,3325140.0,166.5,34.0,,31725768704.0,No,136.08,89.95,136.47,107.03
153,ASYS,18.49,457966.0,Technology,Semiconductor Equipment & Materials,98.0,78.0,94.0,98.0,2.0904,1.9464,266128.0,410200.0,24.5,3.91,,323280992.0,No,17.7,12.31,18.34,14.04
154,FORM,116.7,1257516.0,Technology,Semiconductor Equipment & Materials,98.0,5.0,93.0,97.0,9.1886,8.3257,1802825.0,1632690.0,159.09,26.08,,9097321472.0,No,127.51,76.9,130.1,92.63
155,STHH,141.79,9221.0,ETF,ETF,98.0,97.0,98.0,99.0,7.1618,4.3479,2266.0,5560.0,161.04,43.3,,,No,105.32,68.26,109.23,74.46
156,ALAB,317.06,7267243.0,Technology,Semiconductors,98.0,98.0,99.0,97.0,30.148,27.9723,5597415.0,6506310.0,372.37,84.78,,54346600448.0,No,212.54,177.77,225.5,173.35
157,STM,70.72,19910444.0,Technology,Semiconductors,98.0,96.0,98.0,98.0,4.3696,3.2061,10981231.0,12016390.0,81.42,21.11,,62855520256.0,No,53.2,34.34,55.17,37.45
158,FLNC,22.91,12764593.0,Utilities,Utilities - Renewable,98.0,99.0,96.0,78.0,3.2299,2.8378,8602768.0,14117540.0,33.51,4.55,,4222557952.0,No,17.04,17.33,17.44,19.17
159,UMAC,26.7,7669088.0,Technology,Computer Hardware,98.0,99.0,96.0,98.0,4.4208,3.7278,6255660.0,13501940.0,34.36,6.23,,1276097792.0,No,16.63,13.94,17.51,14.53
160,LUNR,29.36,13716114.0,Industrials,Aerospace & Defense,98.0,93.0,96.0,99.0,5.5455,5.1559,15176531.0,20719920.0,46.75,7.78,,4710879744.0,No,28.68,17.47,30.06,20.56
161,MAAS,10.66,9531.0,Financial Services,Asset Management,98.0,95.0,97.0,98.0,0.9024,0.8617,193985.0,42960.0,20.89,2.41,,4713591808.0,No,8.96,5.66,9.4,6.62
162,ENLT,90.98,149453.0,Utilities,Utilities - Renewable,98.0,32.0,85.0,98.0,5.3426,3.8426,189390.0,291980.0,108.65,18.22,,12675407872.0,No,85.82,55.69,87.23,65.35
163,RKLB,110.08,20933410.0,Industrials,Aerospace & Defense,98.0,97.0,96.0,98.0,12.4886,10.3881,25656249.0,28362290.0,151.0,25.24,,68780048384.0,No,96.14,71.0,99.86,78.36
164,ASX,34.03,21377525.0,Technology,Semiconductors,98.0,55.0,96.0,98.0,2.4147,1.7054,7696012.0,9516700.0,41.1,9.3,,74659971072.0,No,30.81,19.8,31.45,23.0
165,LPTH,14.93,4678457.0,Technology,Electronic Components,98.0,95.0,93.0,96.0,2.185,2.0571,3033712.0,4930490.0,18.94,2.75,,937445888.0,No,13.47,10.11,13.97,11.3
166,ABSI,6.4,5193082.0,Healthcare,Biotechnology,98.0,90.0,99.0,97.0,0.6466,0.6141,4715282.0,4495570.0,7.34,2.24,,997792384.0,No,4.58,3.51,4.78,3.6
167,ROMA,6.93,20408.0,Industrials,Consulting Services,98.0,86.0,98.0,99.0,0.8004,0.7765,332838.0,28050.0,11.77,1.16,,412782464.0,No,6.36,3.69,6.31,4.03
168,SMTC,151.02,3803024.0,Technology,Semiconductors,98.0,97.0,97.0,97.0,15.0607,13.82,2992392.0,4745270.0,172.36,37.03,,14067689472.0,No,116.52,84.08,121.3,92.4
169,ATEX,66.64,498660.0,Communication Services,Telecom Services,98.0,97.0,97.0,99.0,4.0257,4.0199,325604.0,381600.0,68.31,17.58,,1248359680.0,No,50.17,31.29,52.04,35.96
170,AP,9.76,180761.0,Industrials,Metal Fabrication,98.0,6.0,86.0,99.0,0.8693,0.8375,207615.0,125910.0,12.3,1.75,,198385552.0,No,9.79,5.77,9.99,7.09
171,CSCL,67.61,50627.0,ETF,ETF,98.0,99.0,98.0,98.0,4.745,4.35,37168.0,50920.0,76.95,23.17,,,No,46.13,32.83,48.6,36.41
172,UMC,19.7,32070704.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,1.3029,0.915,12588800.0,16364060.0,23.69,6.56,,49432948736.0,No,14.29,9.81,14.81,10.89
173,DNTH,80.51,835881.0,Healthcare,Biotechnology,98.0,12.0,89.0,97.0,5.2871,5.1643,915360.0,670400.0,96.5,16.64,,4401178624.0,No,87.4,54.91,87.67,63.54
174,IREN,54.35,63010611.0,Financial Services,Capital Markets,98.0,13.0,95.0,85.0,5.632,4.8777,42454177.0,52259400.0,76.87,8.82,,19423531008.0,No,49.89,46.77,50.74,46.18
175,RLAY,13.52,5983481.0,Healthcare,Biotechnology,98.0,87.0,93.0,96.0,1.3772,1.239,3688696.0,5260520.0,17.47,2.98,,2946553344.0,No,13.6,8.81,13.82,10.23
176,RFIL,16.04,211037.0,Industrials,Electrical Equipment & Parts,98.0,90.0,95.0,98.0,1.4014,1.3079,253171.0,224170.0,19.77,3.98,,173460848.0,No,14.83,9.89,15.15,10.68
177,TER,357.93,5328093.0,Technology,Semiconductor Equipment & Materials,98.0,19.0,92.0,97.0,25.2293,23.2964,3546441.0,3303550.0,422.11,81.07,,56031133696.0,No,356.57,240.8,360.98,281.25
178,CRML,9.74,9070081.0,Basic Materials,Other Industrial Metals & Mining,98.0,2.0,76.0,81.0,0.9992,0.9403,12368552.0,10246480.0,32.15,1.32,,1430696448.0,No,10.69,10.45,10.94,10.5
179,NOK,14.38,181851947.0,Technology,Communication Equipment,98.0,92.0,97.0,98.0,1.1293,0.9643,95525415.0,127248600.0,17.45,4.0,,80276840448.0,No,12.16,7.76,12.38,8.74
180,ACMR,76.29,1896911.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,7.6141,6.9888,1369280.0,1984050.0,94.21,23.03,,5272363008.0,No,59.23,46.69,60.72,51.36
181,CDNL,60.46,635158.0,Industrials,Engineering & Construction,98.0,93.0,98.0,,4.5471,4.4664,458900.0,484960.0,63.18,21.98,,924613824.0,No,49.87,,50.99,
182,HPE,49.2,35727592.0,Technology,Communication Equipment,98.0,99.0,98.0,98.0,3.7957,2.9117,23133823.0,52322880.0,64.25,17.49,,65150812160.0,No,31.54,25.14,32.69,25.87
183,AMBQ,74.49,543056.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,6.5005,6.3459,570139.0,739460.0,85.77,22.12,,1592279808.0,No,48.99,35.12,51.85,36.44
184,KORE,9.19,14762.0,Communication Services,Telecom Services,98.0,65.0,51.0,98.0,0.0161,0.015,57733.0,27120.0,9.22,2.0,,161632352.0,No,9.14,5.64,9.16,6.85
185,WYY,10.97,242097.0,Technology,Information Technology Services,98.0,98.0,98.0,95.0,1.2038,1.2031,97892.0,169330.0,12.1,2.8,,108462376.0,No,7.41,6.16,7.79,6.46
186,IMOS,57.66,119905.0,Technology,Semiconductors,98.0,85.0,96.0,97.0,4.1021,3.025,84204.0,131360.0,70.99,15.06,,2004890368.0,No,48.83,33.53,50.59,39.76
187,VELO,15.85,3556543.0,Technology,Computer Hardware,98.0,95.0,92.0,99.0,3.0359,2.8419,2741230.0,3021370.0,26.5,2.81,,472345888.0,No,15.2,10.5,15.9,13.13
188,ANAB,50.37,513493.0,Healthcare,Biotechnology,98.0,4.0,93.0,96.0,2.7604,2.6846,826216.0,599910.0,72.36,11.4,,1465812352.0,No,54.42,34.17,55.41,40.38
189,MX,6.93,5160563.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,1.3029,1.1503,2094644.0,6716020.0,9.86,2.18,,252535120.0,No,4.45,3.26,4.81,3.45
190,LRCX,303.28,13256025.0,Technology,Semiconductor Equipment & Materials,98.0,80.0,95.0,97.0,16.7025,14.7418,9726787.0,8873180.0,346.19,84.34,,379273183232.0,No,273.05,198.48,277.98,225.69
191,VSXY,74.6,3237877.0,Consumer Cyclical,Apparel Retail,98.0,98.0,96.0,96.0,5.7621,4.0531,2665115.0,3974840.0,81.28,17.53,,5925154304.0,No,52.2,45.52,53.23,52.68
192,TERG,46.16,179818.0,ETF,ETF,98.0,7.0,93.0,98.0,6.7831,6.0967,88457.0,170670.0,74.72,12.19,,,No,50.95,,51.74,
193,AGX,694.72,1076993.0,Industrials,Engineering & Construction,98.0,24.0,97.0,97.0,42.1436,40.1264,414414.0,268350.0,778.13,193.82,,9698614272.0,No,639.83,410.3,655.28,473.86
194,ELVR,75.34,106465.0,Basic Materials,Other Industrial Metals & Mining,98.0,4.0,94.0,97.0,5.2507,3.0991,93776.0,73350.0,101.5,15.54,,1365269376.0,No,79.52,,81.97,60.0
195,SITM,625.68,695097.0,Technology,Semiconductors,98.0,66.0,98.0,96.0,50.1836,45.3286,521860.0,644720.0,901.81,186.49,,16515966976.0,No,583.67,389.82,607.15,437.23
196,CELC,88.28,1656973.0,Healthcare,Biotechnology,97.0,2.0,6.0,17.0,10.19,8.5493,1097815.0,1895940.0,151.02,11.28,,4305088000.0,No,122.4,95.69,122.7,111.21
197,NGL,15.22,217177.0,Energy,Oil & Gas Midstream,97.0,25.0,92.0,95.0,1.0471,1.0364,277514.0,426060.0,18.8,3.37,,1899673472.0,No,15.14,10.53,15.34,12.23
198,LAR,8.63,2203171.0,Basic Materials,Other Industrial Metals & Mining,97.0,4.0,91.0,95.0,0.6621,0.5921,3208836.0,1978200.0,12.05,1.88,,1413887488.0,No,9.24,6.36,9.32,7.34
199,OCC,12.3,448949.0,Technology,Communication Equipment,97.0,96.0,98.0,92.0,1.6993,1.6111,273795.0,482830.0,16.22,2.44,,109019640.0,No,11.17,7.99,11.6,7.95
200,SILC,38.05,118110.0,Technology,Communication Equipment,97.0,10.0,98.0,98.0,4.2264,4.1279,113700.0,179240.0,52.58,13.34,,217118704.0,No,34.66,21.37,36.24,23.32
201,SKYT,34.97,1058321.0,Technology,Semiconductors,97.0,81.0,87.0,97.0,1.6019,1.4808,1149555.0,1050610.0,39.93,8.18,,1720684928.0,No,33.08,24.09,33.52,27.61
202,BUUU,16.39,1663.0,Industrials,Specialty Business Services,97.0,10.0,92.0,98.0,2.5173,2.4398,17388.0,24380.0,26.0,3.67,,273631040.0,No,16.68,11.02,16.73,12.56
203,ASBP,5.34,86813.0,Healthcare,Biotechnology,97.0,99.0,99.0,93.0,0.8861,0.8589,13075579.0,186280.0,35.0,0.11,,6916550.0,No,2.5,6.52,2.48,2.61
204,ALM,16.31,17179821.0,Basic Materials,Other Industrial Metals & Mining,97.0,4.0,12.0,98.0,1.6076,1.3826,5375207.0,3890310.0,24.41,3.16,,4627829760.0,No,19.32,11.95,19.09,14.03
205,ASMG,46.02,131173.0,ETF,ETF,97.0,92.0,95.0,94.0,3.6606,3.0695,121563.0,86940.0,52.34,11.31,,,No,39.42,30.37,40.5,34.32
206,SEDG,63.17,3548551.0,Technology,Solar,97.0,99.0,97.0,97.0,7.1249,6.7504,4109350.0,4687240.0,81.25,13.73,,3841885696.0,No,50.93,39.25,52.21,41.02
207,AXGN,42.8,800109.0,Healthcare,Medical Devices,97.0,41.0,95.0,93.0,1.8771,1.8364,995893.0,724590.0,45.83,9.22,,2276010752.0,No,38.55,29.17,39.37,34.09
208,ONDS,10.43,63373576.0,Technology,Communication Equipment,97.0,93.0,64.0,80.0,1.2889,1.1776,76163026.0,100023940.0,15.28,1.36,,5316354560.0,No,10.1,9.11,10.2,9.89
209,DRTS,9.35,1369900.0,Healthcare,Biotechnology,97.0,97.0,94.0,98.0,1.0963,1.0599,611809.0,1264250.0,11.62,2.81,,844546944.0,No,8.58,6.05,8.8,6.94
210,ARMW,77.53,39494.0,ETF,ETF,97.0,98.0,99.0,97.0,9.0536,7.9953,27790.0,31580.0,100.0,23.23,,,No,50.3,,52.74,37.85
211,CUE,29.46,90057.0,Healthcare,Biotechnology,97.0,10.0,99.0,96.0,3.0504,2.9979,754432.0,103280.0,41.42,4.98,,123742104.0,No,19.79,16.84,21.76,14.73
212,MKSI,301.65,934380.0,Technology,Scientific & Technical Instruments,97.0,82.0,94.0,97.0,16.3207,14.0086,1194546.0,1028970.0,341.81,86.05,,20374685696.0,No,285.38,199.76,290.53,229.43
213,CMPS,12.11,4252342.0,Healthcare,Medical Care Facilities,97.0,97.0,97.0,98.0,1.0442,1.024,4044965.0,4540040.0,14.76,2.25,,1634236160.0,No,9.01,6.87,9.38,7.37
214,IMMX,7.93,1267666.0,Healthcare,Biotechnology,97.0,5.0,11.0,97.0,0.7706,0.764,984104.0,2012980.0,11.61,1.94,,564536320.0,No,9.28,6.02,9.31,7.43
215,FIX,1843.94,365626.0,Industrials,Engineering & Construction,97.0,16.0,94.0,97.0,96.3401,91.1622,418246.0,427020.0,2073.99,469.16,,64877125632.0,No,1745.18,1200.5,1769.91,1352.64
216,MANE,91.69,532420.0,Healthcare,Biotechnology,97.0,8.0,97.0,,6.7425,6.6861,569617.0,518530.0,117.71,32.0,,3830688000.0,No,88.12,,87.82,
217,ROLR,6.33,1131931.0,Consumer Cyclical,Gambling,97.0,9.0,94.0,99.0,0.6649,0.632,1961979.0,178680.0,33.68,1.16,,69433688.0,No,6.23,4.31,6.3,4.86
218,GLW,177.58,13945465.0,Technology,Electronic Components,97.0,36.0,94.0,98.0,13.4107,11.7986,13118168.0,12596620.0,211.79,49.47,,152832065536.0,No,172.52,115.47,174.92,129.09
219,VECO,58.45,1275998.0,Technology,Semiconductor Equipment & Materials,97.0,21.0,98.0,97.0,3.8364,3.6984,1309273.0,906320.0,65.43,19.29,,3567407104.0,No,50.03,34.84,51.3,37.72
220,PSIG,9.23,1208874.0,Industrials,Integrated Freight & Logistics,97.0,98.0,94.0,98.0,0.4425,0.4325,572026.0,1161390.0,9.43,2.23,,141925760.0,No,6.97,5.09,7.09,5.62
221,INOD,101.97,2095394.0,Technology,Information Technology Services,97.0,99.0,98.0,96.0,10.9593,10.5529,1724273.0,1881900.0,119.2,34.23,,3329867008.0,No,64.64,59.47,69.08,57.22
222,RDW,18.45,53633056.0,Industrials,Aerospace & Defense,97.0,99.0,98.0,99.0,3.1103,2.6789,32417019.0,66850520.0,26.64,4.87,,3670050560.0,No,12.62,9.58,13.4,10.19
223,GTX,31.96,2571615.0,Consumer Cyclical,Auto Parts,97.0,96.0,97.0,97.0,1.3378,1.2556,2601573.0,3377450.0,34.34,9.57,,5982544384.0,No,25.06,18.62,26.27,20.7
224,AGPU,7.73,400288.0,Technology,Software - Infrastructure,97.0,97.0,99.0,92.0,1.0035,0.9719,3427023.0,481190.0,32.1,1.03,,80427872.0,No,5.35,6.99,5.53,4.77
225,ON,117.26,19027944.0,Technology,Semiconductors,97.0,93.0,98.0,97.0,8.0514,6.9429,10375209.0,10793290.0,134.92,44.56,,45591064576.0,No,95.55,65.47,98.57,71.88
226,GSAT,81.49,1630282.0,Communication Services,Telecom Services,97.0,53.0,94.0,86.0,1.1636,1.1143,1468817.0,1204200.0,84.7,19.27,,10495009792.0,No,79.07,59.4,80.72,68.11
227,LQDA,61.85,1693455.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,97.0,3.7293,3.6864,1371793.0,1376550.0,65.99,11.85,,5500202496.0,No,46.34,35.06,47.51,39.32
228,MKDW,8.49,3666.0,Consumer Cyclical,Auto Parts,97.0,95.0,99.0,91.0,0.7201,0.7036,162977.0,27360.0,17.13,1.71,,35644772.0,No,7.46,5.57,7.71,5.31
229,ATOM,8.26,1971589.0,Technology,Semiconductor Equipment & Materials,97.0,14.0,97.0,99.0,1.2039,1.1746,2112385.0,1715390.0,12.37,1.89,,319794176.0,No,7.4,4.4,7.89,4.77
230,SPHR,139.5,597988.0,Communication Services,Entertainment,97.0,31.0,89.0,96.0,6.2471,5.9771,811626.0,624190.0,149.0,36.8,,4993012224.0,No,131.92,94.73,134.24,109.78
231,KLIC,98.16,884142.0,Technology,Semiconductor Equipment & Materials,97.0,87.0,96.0,98.0,5.9886,5.6907,738307.0,866110.0,110.78,31.32,,5136995328.0,No,88.67,59.46,90.66,67.75
232,COHU,49.81,1604877.0,Technology,Semiconductor Equipment & Materials,97.0,66.0,97.0,97.0,3.4279,3.0704,1189198.0,1875070.0,58.47,17.71,,2349804032.0,No,44.07,29.71,44.9,32.92
233,FBIOP,20.67,32911.0,Healthcare,Biotechnology,97.0,98.0,95.0,99.0,0.7738,0.7266,21617.0,50690.0,21.23,6.27,,,No,15.12,10.97,15.45,12.28
234,SLNHP,10.6,722.0,Financial Services,Capital Markets,97.0,95.0,78.0,85.0,0.7651,0.6722,18393.0,12670.0,12.5,1.76,,,No,9.1,8.63,9.2,9.15
235,AMKR,64.95,5583231.0,Technology,Semiconductor Equipment & Materials,97.0,8.0,96.0,93.0,5.6901,5.1587,4408296.0,5370090.0,79.5,18.65,,16099318784.0,No,65.64,45.3,66.84,51.53
236,SANM,252.08,608234.0,Technology,Electronic Components,97.0,88.0,98.0,95.0,15.6221,14.4829,840546.0,892890.0,288.68,85.66,,13510917120.0,No,202.95,157.13,210.94,170.31
237,POET,11.86,55352285.0,Technology,Semiconductors,97.0,96.0,97.0,97.0,2.0729,1.9457,37443761.0,40005500.0,20.81,3.87,,2046981504.0,No,10.3,7.25,10.85,7.71
238,MYRG,445.66,176961.0,Industrials,Engineering & Construction,97.0,37.0,97.0,97.0,23.5471,22.8536,290223.0,249800.0,484.71,158.48,,6939387904.0,No,384.45,266.38,396.9,295.42
239,NESR,23.9,1400095.0,Energy,Oil & Gas Equipment & Services,97.0,28.0,82.0,95.0,1.0793,1.0436,2063501.0,1858390.0,27.25,5.47,,2410249472.0,No,24.14,17.58,24.17,20.26
240,LGN,83.69,1200251.0,Industrials,Engineering & Construction,97.0,7.0,96.0,97.0,5.032,4.6759,1682582.0,1211290.0,107.24,26.96,,13745864704.0,No,78.56,,79.93,58.46
241,FATN,6.13,522766.0,Technology,Software - Infrastructure,97.0,99.0,99.0,98.0,1.2648,1.1641,1199842.0,862780.0,10.9,1.31,,85969992.0,No,3.5,3.48,3.67,2.65
242,URGN,26.85,656150.0,Healthcare,Biotechnology,97.0,81.0,92.0,70.0,1.514,1.4557,811509.0,661960.0,32.37,4.8,,1308177664.0,No,24.62,21.61,25.21,22.71
243,CEVA,43.58,1406265.0,Technology,Semiconductors,97.0,97.0,98.0,97.0,3.2929,3.0629,673269.0,955180.0,51.25,17.02,,1213971968.0,No,30.8,25.08,32.13,24.88
244,FTXL,244.38,445628.0,ETF,ETF,97.0,87.0,97.0,97.0,12.8516,10.5751,214257.0,177630.0,280.96,86.54,,,No,211.32,150.63,216.98,166.41
245,FEIM,68.32,143722.0,Technology,Communication Equipment,97.0,96.0,92.0,98.0,5.1949,5.1649,189133.0,185990.0,76.34,18.08,,672400448.0,No,57.78,45.37,60.2,50.8
246,ARWR,73.09,1214163.0,Healthcare,Biotechnology,97.0,17.0,88.0,74.0,3.8689,3.6504,2025455.0,1571680.0,82.26,14.3,,10295239680.0,No,71.46,55.68,71.97,64.69
247,MTSI,345.4,2940970.0,Technology,Semiconductors,97.0,93.0,96.0,97.0,24.3186,22.5432,1320628.0,1640460.0,418.9,118.16,,26352560128.0,No,309.13,210.39,317.67,241.12
248,PURR,8.53,22340130.0,Financial Services,Capital Markets,97.0,97.0,98.0,,1.0725,0.915,9433304.0,23317480.0,11.62,3.01,,1232137728.0,No,6.8,,6.95,
249,UNHU,51.8,21476.0,ETF,ETF,97.0,96.0,,,1.8772,1.3386,5789.0,2660.0,53.16,22.15,,,No,40.6,,42.22,
250,STRO,26.09,294036.0,Healthcare,Biotechnology,97.0,2.0,54.0,99.0,3.2293,3.1686,267707.0,379620.0,43.85,6.7,,432322752.0,No,31.3,17.2,31.02,20.26
251,AMDW,95.61,153211.0,ETF,ETF,97.0,88.0,98.0,96.0,7.6844,6.2879,55530.0,78350.0,115.0,38.3,,,No,74.86,57.83,79.44,59.4
252,IRDM,47.36,2677993.0,Communication Services,Telecom Services,97.0,95.0,98.0,99.0,3.6157,3.4714,2341998.0,2403400.0,53.83,15.65,,5007265792.0,No,40.45,25.11,41.84,27.61
253,COHX,55.28,919208.0,ETF,ETF,97.0,93.0,98.0,,9.7464,9.3386,805547.0,980840.0,75.64,20.64,,,No,47.56,,48.94,
254,AIS,70.83,1325769.0,ETF,ETF,97.0,90.0,97.0,97.0,3.8925,3.1791,353485.0,622540.0,83.35,25.54,,,No,60.55,44.14,61.9,47.69
255,CORZW,19.04,351767.0,n/a,n/a,97.0,99.0,,,0.7821,0.1186,,,20.1,18.44,,,No,9.35,,10.14,
256,PDFS,51.45,609986.0,Technology,Software - Application,97.0,90.0,96.0,96.0,3.3086,3.1018,620328.0,715480.0,56.95,18.12,,2154094336.0,No,43.88,32.22,45.13,35.54
257,APPS,9.01,7147617.0,Technology,Software - Application,97.0,99.0,98.0,97.0,0.9636,0.8657,4104528.0,14288470.0,9.8,2.74,,1087164416.0,No,4.42,4.86,4.72,4.57
258,TECL,202.59,2386326.0,ETF,ETF,97.0,95.0,98.0,94.0,18.4479,15.115,1484300.0,1194550.0,275.4,75.16,,,No,161.49,128.24,167.72,130.4
259,COGT,31.02,1681924.0,Healthcare,Biotechnology,97.0,10.0,10.0,12.0,1.5504,1.5018,2171449.0,2697300.0,43.73,5.49,,5300325376.0,No,35.16,30.15,34.83,36.34
260,CHPS,86.0,115429.0,ETF,ETF,97.0,88.0,96.0,97.0,4.2169,3.4294,24780.0,35840.0,98.2,31.08,,,No,74.06,53.97,75.95,59.53
261,TXG,31.04,3747196.0,Healthcare,Health Information Services,97.0,98.0,95.0,96.0,2.2148,2.1841,2588601.0,3219640.0,33.07,8.95,,3940720384.0,No,23.61,18.34,24.2,20.57
262,NWPX,117.76,79645.0,Basic Materials,Steel,97.0,88.0,96.0,97.0,4.4314,4.2743,144150.0,142980.0,123.16,38.38,,1134854144.0,No,98.19,71.06,100.87,78.65
263,PACS,37.01,637781.0,Healthcare,Medical Care Facilities,97.0,92.0,69.0,81.0,1.6177,1.5749,817234.0,784410.0,43.08,7.5,,5857660416.0,No,35.12,28.07,35.2,34.55
264,TH,16.11,943406.0,Industrials,Specialty Business Services,97.0,80.0,98.0,97.0,0.693,0.6223,1354617.0,1683880.0,18.93,5.97,,1604321920.0,No,15.37,9.78,15.75,10.49
265,DFTX,23.55,4180303.0,Healthcare,Biotechnology,97.0,70.0,92.0,97.0,1.3243,1.2904,1794509.0,1979980.0,26.25,6.34,,2568522752.0,No,21.84,15.64,22.24,17.46
266,ASRT,23.44,510712.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,88.0,98.0,97.0,0.0507,0.0429,293739.0,213830.0,23.47,8.61,,151473504.0,No,20.65,14.1,20.79,14.77
267,BIOA,15.7,375918.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,9.0,6.0,96.0,1.2044,1.1816,479465.0,427840.0,24.0,4.07,,697907968.0,No,17.22,13.4,17.13,16.38
268,APLD,39.62,21673788.0,Technology,Information Technology Services,97.0,13.0,96.0,90.0,4.4516,4.0693,21877955.0,23438850.0,50.73,9.02,,11322188800.0,No,36.16,29.99,36.75,31.78
269,TSMU,71.86,97198.0,ETF,ETF,97.0,26.0,94.0,96.0,5.5761,4.7834,101871.0,79360.0,84.56,22.22,,,No,65.23,50.2,66.35,54.81
270,USD,88.68,2267278.0,ETF,ETF,97.0,60.0,97.0,95.0,7.8179,6.5489,957888.0,1018470.0,116.5,29.71,,,No,79.95,59.25,81.88,62.77
271,LASR,65.85,1154420.0,Technology,Semiconductors,97.0,17.0,79.0,97.0,5.8636,5.5752,1525044.0,1142180.0,86.95,16.87,,3714513408.0,No,70.26,47.81,71.07,54.5
272,VSTS,12.85,618541.0,Industrials,Rental & Leasing Services,97.0,98.0,96.0,97.0,0.5257,0.5194,1556550.0,1659450.0,13.24,3.98,,1697550336.0,No,10.17,7.12,10.49,8.17
273,NRXS,6.84,145915.0,Healthcare,Biotechnology,97.0,5.0,87.0,98.0,0.4607,0.4381,191017.0,138780.0,9.33,2.2,,84709336.0,No,7.49,4.73,7.49,5.53
274,BULZ,41.05,2184822.0,ETF,ETF,97.0,64.0,98.0,93.0,3.3789,2.8741,1599260.0,984910.0,56.09,13.8,,,No,34.99,27.29,36.48,27.97
275,TWST,69.22,2471959.0,Healthcare,Diagnostics & Research,97.0,95.0,95.0,98.0,4.9779,4.9593,1339403.0,1687320.0,73.7,23.3,,4310420480.0,No,57.26,40.93,58.2,45.4
276,AMAT,453.01,11888258.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,94.0,96.0,23.7046,21.0054,6816000.0,7076420.0,508.26,154.47,,359671562240.0,No,408.94,300.24,415.83,341.12
277,WULX,45.84,98631.0,ETF,ETF,97.0,7.0,98.0,95.0,7.4286,6.2722,221804.0,154280.0,60.56,15.04,,,No,39.07,,39.27,27.95
278,ARCB,155.09,484244.0,Industrials,Trucking,97.0,97.0,96.0,98.0,5.375,5.0296,313980.0,251490.0,155.68,59.43,,3452889600.0,No,119.27,90.02,123.6,98.27
279,WGMI,61.59,2151147.0,ETF,ETF,97.0,77.0,97.0,90.0,4.614,4.1636,552190.0,657170.0,74.28,17.21,,,No,52.19,46.0,53.17,45.59
280,CNTA,39.62,1696489.0,Healthcare,Biotechnology,97.0,61.0,95.0,91.0,0.1337,0.1316,2589501.0,1077920.0,40.26,10.95,,6130361344.0,No,38.97,27.94,39.62,30.44
281,RDNW,7.3,105621.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,75.0,80.0,92.0,0.5188,0.5116,69615.0,114560.0,8.55,1.62,,281686400.0,No,7.24,5.6,7.31,6.31
