Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
144,STRL,857.76,488553.0,Industrials,Engineering & Construction,98.0,44.0,98.0,98.0,70.22,66.6878,599076.0,691720.0,1005.68,207.22,,26321184768,No,691.02,443.56,738.01,495.26
145,WYY,12.75,103523.0,Technology,Information Technology Services,98.0,95.0,99.0,97.0,1.0936,1.0829,112426.0,129610.0,13.36,2.8,,126061560,No,8.41,6.42,9.29,6.87
146,AMBQ,82.05,410999.0,Technology,Semiconductors,98.0,93.0,99.0,98.0,6.8951,6.6501,580452.0,580080.0,89.33,22.12,,1753880704,No,56.69,36.6,62.8,40.4
147,SHAZ,76.68,575985.0,Technology,Information Technology Services,98.0,98.0,99.0,,10.3307,9.8571,496528.0,899890.0,86.94,16.55,,1294403840,No,53.03,,57.84,
148,AFJKU,58.5,11.0,Financial Services,Shell Companies,98.0,9.0,97.0,91.0,4.315,2.6793,292.0,820.0,80.0,7.6,,0,No,53.68,37.15,53.3,48.83
149,POWL,292.7,495460.0,Industrials,Electrical Equipment & Parts,98.0,29.0,96.0,98.0,22.0278,21.2257,661342.0,582850.0,328.0,56.7,,10663543808,No,272.5,167.17,280.71,195.75
150,ASYS,21.73,373829.0,Technology,Semiconductor Equipment & Materials,98.0,63.0,97.0,97.0,2.4629,2.2757,313322.0,606350.0,25.71,3.93,,379929472,No,19.04,12.85,20.22,15.08
151,LITX,36.63,4370379.0,ETF,ETF,98.0,2.0,92.0,,8.3409,8.0904,6367711.0,6495860.0,62.79,9.23,,0,No,43.87,,43.05,
152,NVTX,78.19,215512.0,ETF,ETF,98.0,6.0,99.0,98.0,30.905,26.0285,317412.0,480230.0,210.0,16.3,,0,No,82.35,,90.66,49.25
153,KLAG,48.74,218323.0,ETF,ETF,98.0,99.0,98.0,,6.0157,5.3541,43173.0,98860.0,61.62,15.95,,0,No,33.48,,35.93,
154,LIXT,6.88,773072.0,Healthcare,Biotechnology,98.0,97.0,98.0,95.0,0.8307,0.805,121431.0,340770.0,7.51,0.64,,119618776,No,4.91,4.18,5.32,4.04
155,CIEN,430.3,2826781.0,Technology,Communication Equipment,98.0,3.0,80.0,97.0,42.7501,36.1287,2848523.0,4417400.0,637.51,72.96,,60910223360,No,522.74,306.65,519.45,370.39
156,AMKR,86.55,14157564.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,97.0,97.0,6.9266,6.4987,4710714.0,6045040.0,96.66,19.79,,21453367296,No,70.12,47.16,73.31,55.05
157,COHU,62.41,1956756.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,4.2971,3.925,1302034.0,1716240.0,69.63,17.71,,2944213504,No,47.92,31.05,50.33,35.57
158,TER,409.35,3972486.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,92.0,97.0,30.0586,26.1843,3613107.0,4020470.0,437.77,84.24,,64080535552,No,368.87,250.36,374.48,297.37
159,DGXX,6.73,5889746.0,Utilities,Utilities - Independent Power Producers,98.0,8.0,99.0,97.0,0.81,0.7482,9837038.0,9642690.0,9.2,1.86,,608554624,No,5.53,3.68,5.92,3.79
160,OSCG,26.62,684.0,ETF,ETF,98.0,98.0,99.0,98.0,2.6328,2.0358,10390.0,12630.0,28.45,4.47,,0,No,15.75,,17.59,11.8
161,PSIG,11.2,2691412.0,Industrials,Integrated Freight & Logistics,98.0,99.0,98.0,98.0,0.5893,0.5886,777023.0,1356500.0,11.58,2.23,,172217600,No,7.54,5.33,7.94,6.06
162,OSS,18.04,2804212.0,Technology,Computer Hardware,98.0,86.0,96.0,98.0,1.7421,1.6157,1811584.0,1228550.0,20.88,3.46,,446833056,No,13.71,8.93,14.94,10.56
163,SILC,45.41,149514.0,Technology,Communication Equipment,98.0,14.0,98.0,99.0,4.7922,4.6487,124255.0,151090.0,52.58,13.34,,259115904,No,38.06,22.41,41.0,25.41
164,RLAY,15.05,2314595.0,Healthcare,Biotechnology,98.0,95.0,94.0,96.0,1.08,0.9764,3700634.0,4121650.0,17.47,2.98,,3280002048,No,14.11,9.19,14.05,10.79
165,QXL,5.54,340230.0,Technology,Information Technology Services,98.0,99.0,99.0,99.0,0.5742,0.546,58812.0,85050.0,6.09,0.96,,73883608,No,3.49,2.49,3.86,2.44
166,TXXH,63.69,28837.0,ETF,ETF,98.0,99.0,,,10.4107,6.3539,26978.0,32750.0,74.74,23.05,,0,No,,,,
167,UMC,21.62,16443297.0,Technology,Semiconductors,98.0,96.0,98.0,98.0,1.37,1.075,14140534.0,19491010.0,23.69,6.56,,54250778624,No,15.97,10.3,17.3,11.86
168,LQDA,68.01,2250491.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,94.0,97.0,97.0,4.6329,4.4364,1479341.0,2402320.0,73.22,11.85,,6048000000,No,50.71,36.48,53.81,42.06
169,SMTC,161.59,2329795.0,Technology,Semiconductors,98.0,93.0,98.0,98.0,14.3214,13.1564,3175117.0,3012270.0,177.35,39.97,,15052297216,No,128.47,87.88,137.34,99.04
170,ACMR,91.18,1354780.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,9.1605,8.4509,1420274.0,1603930.0,99.97,23.03,,6301403136,No,65.88,48.77,70.37,55.47
171,CVGI,5.18,241321.0,Consumer Cyclical,Auto Parts,98.0,46.0,95.0,99.0,0.3861,0.3646,528193.0,437610.0,5.88,1.25,,175829216,No,4.73,2.57,4.81,3.0
172,SPCL,68.97,2030320.0,ETF,ETF,98.0,99.0,,,7.8721,6.7764,56872.0,248470.0,83.85,24.25,,0,No,,,37.28,
173,MKSI,366.31,1048747.0,Technology,Scientific & Technical Instruments,98.0,95.0,95.0,98.0,21.6014,18.1257,1144438.0,993220.0,379.99,88.49,,24742088704,No,301.3,208.07,312.39,243.94
174,LRCX,369.34,11616679.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,23.7436,19.4743,9977780.0,11653490.0,393.07,87.75,,461885898752,No,292.31,207.24,303.38,240.53
175,ASX,36.84,11796751.0,Technology,Semiconductors,98.0,85.0,96.0,98.0,2.3856,1.9564,8567941.0,13088820.0,41.1,9.3,,80824967168,No,32.86,20.73,34.24,24.55
176,CDNL,70.64,460606.0,Industrials,Engineering & Construction,98.0,98.0,98.0,,4.918,4.8359,500533.0,539080.0,74.42,21.98,,1080296320,No,53.6,,56.14,
177,ROMA,8.59,79299.0,Industrials,Consulting Services,98.0,79.0,96.0,99.0,0.8504,0.8504,180898.0,121980.0,11.77,1.16,,511659680,No,6.66,3.85,7.03,4.39
178,STM,74.55,12620973.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,5.2329,3.8629,11727034.0,16432570.0,81.42,21.11,,66259603456,No,59.05,36.03,62.98,41.0
179,FLEX,146.93,5583992.0,Technology,Electronic Components,98.0,78.0,98.0,98.0,9.6943,9.1286,5029492.0,5204260.0,166.86,43.62,,53831905280,No,118.72,76.23,127.68,85.45
180,STHH,147.97,3963.0,ETF,ETF,98.0,95.0,98.0,98.0,8.9029,6.0285,2961.0,5690.0,161.04,43.3,,0,No,116.84,71.64,124.69,81.46
181,LAR,9.62,1981073.0,Basic Materials,Other Industrial Metals & Mining,98.0,17.0,94.0,96.0,0.6414,0.5657,3222120.0,2014260.0,12.05,1.91,,1576083072,No,9.53,6.56,9.76,7.67
182,ANAB,57.61,402679.0,Healthcare,Biotechnology,98.0,10.0,89.0,97.0,2.6975,2.6175,765294.0,558850.0,72.36,11.4,,1676503040,No,56.61,35.62,58.26,42.53
183,SVCO,11.98,657541.0,Technology,Software - Application,98.0,94.0,98.0,98.0,1.3556,1.3263,504273.0,971570.0,14.14,3.07,,400626752,No,10.16,6.2,10.61,6.68
184,KLIC,117.27,1718975.0,Technology,Semiconductor Equipment & Materials,98.0,92.0,97.0,98.0,7.4321,6.9607,750460.0,734600.0,124.64,31.32,,6137076224,No,94.89,61.98,99.55,72.83
185,ASTI,6.79,1404765.0,Technology,Solar,98.0,98.0,90.0,98.0,1.7654,1.7639,1863358.0,3191890.0,9.87,1.1,,64246212,No,5.48,4.1,5.79,4.99
186,RVMD,156.58,1960758.0,Healthcare,Biotechnology,98.0,81.0,95.0,97.0,7.0141,6.7166,3092039.0,2520670.0,166.5,34.0,,33288353792,No,143.94,93.97,147.96,112.76
187,ENLT,87.88,313481.0,Utilities,Utilities - Renewable,98.0,58.0,82.0,98.0,5.5987,4.0484,183485.0,223820.0,108.65,19.4,,12278176768,No,89.35,58.02,91.14,69.03
188,VRTL,131.09,69541.0,ETF,ETF,98.0,1.0,65.0,98.0,16.4178,14.0096,86469.0,104090.0,219.0,27.4,,0,No,157.04,91.57,157.62,106.71
189,BIOA,20.49,654884.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,92.0,19.0,94.0,1.2056,1.1791,452703.0,394080.0,24.0,4.07,,910836544,No,17.28,13.85,17.61,17.11
190,KORE,9.18,105963.0,Communication Services,Telecom Services,98.0,27.0,45.0,97.0,0.02,0.0196,46001.0,16920.0,9.22,2.0,,161771616,No,9.16,5.88,9.17,7.19
191,DRAM,68.12,45803983.0,ETF,ETF,98.0,97.0,,,5.2979,4.0064,27928974.0,46971170.0,72.61,26.14,,0,No,49.18,,52.2,
192,SKYT,36.13,665514.0,Technology,Semiconductors,98.0,68.0,90.0,97.0,1.86,1.6661,1126987.0,795340.0,39.93,8.32,,1777762304,No,34.29,24.95,35.08,28.99
193,ALM,18.57,5036364.0,Basic Materials,Other Industrial Metals & Mining,98.0,78.0,45.0,98.0,1.7022,1.4979,5511865.0,6587030.0,24.41,3.16,,5269086208,No,19.6,12.4,19.4,14.84
194,BB,9.17,20683732.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,0.8211,0.8039,27031404.0,50484550.0,10.93,3.12,,5374182912,No,6.65,4.65,7.26,4.87
195,TWST,84.95,2366636.0,Healthcare,Diagnostics & Research,98.0,99.0,97.0,98.0,5.32,5.1064,1489580.0,1936930.0,86.94,23.3,,5289947648,No,61.08,42.6,64.49,48.92
196,SATS,120.97,21174019.0,Communication Services,Telecom Services,98.0,7.0,62.0,72.0,9.9414,9.6014,8084495.0,13788120.0,147.25,23.97,,35058741248,No,125.48,102.29,124.3,115.26
197,ARMW,87.72,46070.0,ETF,ETF,98.0,99.0,99.0,98.0,11.0119,9.8877,32198.0,46580.0,100.0,23.23,,0,No,56.66,,63.38,41.09
198,OSCX,104.0,3296.0,ETF,ETF,98.0,98.0,99.0,97.0,10.4567,8.3848,11379.0,16510.0,129.04,17.62,,0,No,61.86,,69.01,47.3
199,AMAT,568.23,10891982.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,34.955,29.645,7343279.0,10302880.0,600.91,154.47,,451151560704,No,436.27,313.36,454.58,363.96
200,ASMG,54.85,113036.0,ETF,ETF,98.0,98.0,95.0,97.0,5.1454,4.1426,128887.0,144640.0,61.95,11.31,,0,No,42.84,31.85,44.7,36.63
201,PDFS,61.5,566078.0,Technology,Software - Application,98.0,98.0,97.0,97.0,4.3471,4.0236,694371.0,880100.0,66.98,18.12,,2574864896,No,47.75,33.66,50.34,38.06
202,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,51.0,31.0,44.0,0.0,0.0,0.0,0.0,14.3,1.86,,216124992,No,13.0,10.5,13.0,13.0
203,VSXY,78.71,1092455.0,Consumer Cyclical,Apparel Retail,98.0,99.0,96.0,92.0,6.1265,4.5408,2427669.0,3523930.0,82.96,17.53,,6256793088,No,56.66,47.45,59.35,55.52
204,SLNHP,11.24,11455.0,Financial Services,Capital Markets,98.0,85.0,89.0,80.0,0.6676,0.6276,14822.0,9990.0,12.5,1.76,,0,No,9.59,8.89,9.9,9.35
205,STRO,28.17,344062.0,Healthcare,Biotechnology,98.0,2.0,86.0,98.0,2.7211,2.7068,270146.0,241500.0,43.85,6.7,,466789280,No,31.7,17.84,31.75,21.58
206,FLNC,23.92,10717707.0,Utilities,Utilities - Renewable,98.0,92.0,94.0,60.0,3.9061,3.5241,9753619.0,14233960.0,33.51,5.32,,4408711680,No,18.43,17.89,19.49,19.65
207,GTX,34.61,2213970.0,Consumer Cyclical,Auto Parts,97.0,89.0,98.0,97.0,1.3122,1.2401,2702679.0,2973960.0,35.05,9.57,,6478594048,No,27.17,19.32,29.3,21.87
208,AKAN,19.1,115866.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,12.0,99.0,17.0,2.9889,2.6453,2402122.0,591450.0,209.23,2.3,,10330063,No,17.9,25.57,22.27,12.98
209,CRDU,78.07,516121.0,ETF,ETF,97.0,99.0,99.0,95.0,17.5339,16.8711,635057.0,1267470.0,101.24,12.87,,0,No,56.21,,62.56,45.05
210,IREN,59.18,30884145.0,Financial Services,Capital Markets,97.0,89.0,92.0,93.0,5.8055,5.2648,43958558.0,48868550.0,76.87,9.52,,21149671424,No,53.06,48.02,55.22,47.19
211,XMAX,8.19,727539.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,24.0,91.0,91.0,0.3336,0.3314,1304450.0,1209020.0,8.83,1.24,,520903040,No,7.98,6.3,8.06,6.83
212,ATOM,8.81,792888.0,Technology,Semiconductor Equipment & Materials,97.0,30.0,97.0,99.0,1.0364,1.0289,2106769.0,1268500.0,12.37,1.89,,341087968,No,8.06,4.59,8.75,5.23
213,PL,28.21,21705308.0,Industrials,Aerospace & Defense,97.0,1.0,51.0,94.0,4.6947,4.3118,14875895.0,19176410.0,51.76,4.9,,10054115328,No,38.65,23.64,37.85,28.73
214,ABSI,7.0,3805592.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,0.8429,0.7969,4977401.0,5098610.0,8.17,2.24,,1091335424,No,5.11,3.66,5.55,3.86
215,WULX,59.92,78667.0,ETF,ETF,97.0,98.0,98.0,98.0,8.5041,7.6552,200841.0,119060.0,65.65,15.04,,0,No,43.63,,45.28,30.55
216,AGPU,7.4,453450.0,Technology,Software - Infrastructure,97.0,96.0,99.0,85.0,0.9667,0.9667,3450177.0,283420.0,32.1,1.03,,80061296,No,5.98,6.76,6.18,4.82
217,CORZW,21.36,171638.0,n/a,n/a,97.0,99.0,98.0,,0.9336,0.0714,,,22.22,21.22,,0,No,9.39,,10.37,
218,CSCL,64.8,29464.0,ETF,ETF,97.0,27.0,98.0,97.0,4.755,4.3856,39760.0,40580.0,77.9,23.17,,0,No,51.24,34.29,55.5,38.75
219,NWPX,132.26,112937.0,Basic Materials,Steel,97.0,94.0,97.0,97.0,5.3361,5.2639,149826.0,159530.0,133.8,38.38,,1274590592,No,105.06,73.66,110.58,83.59
220,SNDU,57.84,1343520.0,ETF,ETF,97.0,1.0,,,19.5956,13.5849,869069.0,1796350.0,158.74,17.16,,0,No,77.68,,83.64,
221,MBX,40.09,1144587.0,Healthcare,Biotechnology,97.0,95.0,92.0,89.0,2.8514,2.8009,635777.0,1038260.0,45.85,9.43,,1908185216,No,32.68,28.3,33.81,33.2
222,CNCG,30.36,1334.0,ETF,ETF,97.0,82.0,99.0,,1.8693,0.8313,2711.0,1140.0,35.73,8.84,,0,No,23.93,,26.03,
223,SITM,684.86,496018.0,Technology,Semiconductors,97.0,7.0,98.0,97.0,52.9843,48.8829,532619.0,520740.0,901.81,186.49,,18078132224,No,633.32,405.92,671.89,466.04
224,APLD,46.27,20693251.0,Technology,Information Technology Services,97.0,84.0,96.0,95.0,4.2078,3.9062,22530266.0,20939620.0,50.73,9.02,,13222556672,No,38.78,30.91,40.56,33.26
225,WOLF,45.0,5568069.0,Technology,Semiconductors,97.0,2.0,99.0,98.0,8.8582,8.216,6492750.0,7649670.0,80.82,8.05,,2338744576,No,44.14,,47.46,28.03
226,BUUU,17.92,19169.0,Industrials,Specialty Business Services,97.0,5.0,80.0,98.0,1.9209,1.748,17709.0,18650.0,26.0,3.67,,299257856,No,16.93,11.47,17.27,13.2
227,RFIL,16.44,1025315.0,Industrials,Electrical Equipment & Parts,97.0,11.0,88.0,98.0,1.8886,1.7829,253296.0,241880.0,20.0,4.4,,177786560,No,15.77,10.26,16.4,11.44
228,MKDW,8.99,28256.0,Consumer Cyclical,Auto Parts,97.0,95.0,99.0,93.0,0.6016,0.5709,162988.0,8820.0,9.8,1.71,,37743992,No,7.79,5.67,7.97,5.55
229,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,51.0,31.0,44.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
230,TVTX,53.38,1739631.0,Healthcare,Biotechnology,97.0,96.0,97.0,94.0,2.4799,2.4106,2308833.0,2215530.0,54.38,13.88,,4963961344,No,42.88,33.25,45.34,36.05
231,PURR,10.04,26233603.0,Financial Services,Capital Markets,97.0,98.0,96.0,98.0,1.1289,0.9264,10941026.0,19198240.0,11.62,3.01,,1450253568,No,7.33,,7.73,
232,HIBL,124.43,47199.0,ETF,ETF,97.0,96.0,97.0,96.0,11.5254,9.5121,72792.0,69570.0,133.38,35.21,,0,No,99.26,73.66,105.36,80.88
233,ONTO,316.15,1037784.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,95.0,97.0,21.6739,18.8456,1045334.0,1340440.0,348.76,89.4,,15726429184,No,277.21,193.25,286.17,224.32
234,ARWR,76.55,917022.0,Healthcare,Biotechnology,97.0,27.0,91.0,63.0,3.885,3.7571,1824692.0,1366520.0,82.26,14.3,,10782605312,No,73.4,57.54,74.46,67.0
235,POET,12.65,23768935.0,Technology,Semiconductors,97.0,3.0,97.0,97.0,1.9668,1.8811,40572636.0,38316520.0,20.81,3.87,,2182469120,No,11.2,7.49,12.05,8.26
236,AMDW,102.17,84019.0,ETF,ETF,97.0,91.0,99.0,97.0,8.6289,7.2402,63152.0,83030.0,115.0,38.3,,0,No,83.02,59.6,90.64,62.36
237,GRDX,5.09,76656.0,Healthcare,Biotechnology,97.0,97.0,98.0,96.0,0.7419,0.7097,118169.0,89250.0,6.93,1.08,,33915896,No,3.74,3.43,4.21,3.33
238,APPS,9.4,6359768.0,Technology,Software - Application,97.0,99.0,99.0,97.0,1.0936,1.0936,4892776.0,8003180.0,10.8,2.74,,1134222592,No,5.38,5.06,6.06,4.89
239,EDSA,6.27,193589.0,Healthcare,Biotechnology,97.0,1.0,11.0,99.0,0.9464,0.9264,782393.0,291730.0,20.32,0.72,,55752532,No,9.47,4.26,9.53,5.1
240,NOK,13.98,118954336.0,Technology,Communication Equipment,97.0,31.0,96.0,98.0,1.0857,0.9743,104614038.0,132906580.0,17.45,4.0,,78043824128,No,12.99,8.11,13.43,9.28
241,CEVA,45.8,552614.0,Technology,Semiconductors,97.0,96.0,99.0,97.0,4.1864,3.8014,756830.0,1138670.0,51.25,17.02,,1275959040,No,34.48,25.86,37.29,26.49
242,TH,19.02,1580624.0,Industrials,Specialty Business Services,97.0,54.0,98.0,98.0,0.7171,0.645,1423787.0,1280180.0,19.3,5.97,,1894115584,No,16.3,10.09,16.66,11.3
243,CHPS,96.58,48750.0,ETF,ETF,97.0,94.0,97.0,97.0,5.3336,4.2904,31825.0,60680.0,101.89,32.36,,0,No,79.75,56.02,83.64,63.1
244,HPE,48.38,23165705.0,Technology,Communication Equipment,97.0,98.0,98.0,97.0,4.404,3.5529,24221114.0,45380110.0,64.25,17.49,,64064966656,No,34.88,26.04,37.4,27.64
245,AXGN,43.4,1953993.0,Healthcare,Medical Devices,97.0,76.0,91.0,92.0,2.0436,1.9886,1062792.0,1270140.0,45.83,9.22,,2307917568,No,39.94,30.11,41.37,35.28
246,FTXL,268.23,255896.0,ETF,ETF,97.0,91.0,97.0,97.0,16.005,13.025,236665.0,256050.0,286.11,89.84,,0,No,227.35,156.36,238.06,176.53
247,CELC,87.32,866558.0,Healthcare,Biotechnology,97.0,1.0,5.0,13.0,8.7772,7.1122,1231368.0,2571770.0,151.02,11.28,,4258272256,No,119.18,97.02,117.31,110.73
248,INOD,107.42,2290734.0,Technology,Information Technology Services,97.0,89.0,98.0,97.0,12.9099,12.6228,1827633.0,1588190.0,125.14,34.23,,3507838464,No,73.57,61.69,82.5,60.54
249,TXNU,56.98,48383.0,ETF,ETF,97.0,22.0,,,4.56,3.6514,27061.0,23140.0,70.29,22.9,,0,No,49.13,,52.33,
250,UNHU,54.09,244.0,ETF,ETF,97.0,78.0,,,1.9764,1.5857,6364.0,8360.0,55.41,22.15,,0,No,44.15,,47.4,
251,AGX,690.39,382211.0,Industrials,Engineering & Construction,97.0,15.0,94.0,98.0,51.04,49.5528,416741.0,429260.0,779.0,193.82,,9678747648,No,654.08,424.72,670.59,495.36
252,IMOS,58.57,78905.0,Technology,Semiconductors,97.0,92.0,94.0,97.0,4.5364,3.4314,91211.0,104190.0,70.99,15.06,,2036531840,No,52.09,35.06,54.88,41.81
253,VSAT,62.45,3234523.0,Technology,Communication Equipment,97.0,8.0,87.0,96.0,6.9521,6.5871,2145487.0,3181070.0,89.79,12.4,,8528731648,No,66.94,45.83,68.45,51.56
254,PSI,166.74,1825762.0,ETF,ETF,97.0,89.0,96.0,97.0,9.6971,8.0043,366782.0,423750.0,177.35,55.47,,0,No,140.92,97.46,147.89,110.08
255,MTRN,256.48,199372.0,Basic Materials,Other Industrial Metals & Mining,97.0,96.0,97.0,97.0,10.3907,9.9379,273458.0,362580.0,259.3,76.09,,5335164928,No,200.58,148.87,212.0,164.2
256,MTSI,368.32,1576916.0,Technology,Semiconductors,97.0,20.0,96.0,97.0,24.6679,23.0186,1361336.0,1762020.0,418.9,118.16,,28101261312,No,329.06,218.86,342.85,255.37
257,SPHR,153.89,919740.0,Communication Services,Entertainment,97.0,91.0,93.0,96.0,7.1581,7.0939,776188.0,678290.0,158.85,37.89,,5508062208,No,136.3,98.39,139.39,114.91
258,FIX,1913.94,237563.0,Industrials,Engineering & Construction,97.0,16.0,91.0,97.0,106.3707,100.4043,423441.0,461090.0,2073.99,489.98,,67340001280,No,1811.83,1240.93,1848.07,1418.9
259,TXG,31.75,2930113.0,Healthcare,Health Information Services,97.0,98.0,97.0,97.0,2.4522,2.3629,2734660.0,3351790.0,35.65,10.38,,4030859008,No,24.89,18.9,25.7,21.45
260,EWY,205.91,14399938.0,ETF,ETF,97.0,92.0,95.0,98.0,12.876,9.3967,19787904.0,24749640.0,217.76,66.61,,0,No,174.68,121.5,180.44,138.14
261,NDLS,13.48,26232.0,Consumer Cyclical,Restaurants,97.0,80.0,98.0,98.0,1.0246,0.9932,82066.0,32810.0,14.5,3.57,,79424816,No,11.47,7.2,12.17,8.19
262,CRDO,239.18,7447627.0,Technology,Semiconductors,97.0,98.0,98.0,95.0,27.2125,26.3461,7798042.0,11765540.0,270.21,77.79,,44116733952,No,191.25,152.24,205.21,155.47
263,ACLS,176.85,634396.0,Technology,Semiconductor Equipment & Materials,97.0,91.0,98.0,97.0,13.1029,11.6386,696960.0,681520.0,193.78,64.62,,5435136000,No,146.07,101.58,153.15,110.12
264,NKTR,60.27,714285.0,Healthcare,Biotechnology,97.0,5.0,6.0,66.0,2.8554,2.7611,1003687.0,1029310.0,109.0,8.27,,2036284160,No,74.59,60.42,72.4,62.58
265,AIS,78.07,572330.0,ETF,ETF,97.0,92.0,96.0,98.0,4.555,3.6575,450969.0,884710.0,83.35,26.13,,0,No,65.23,45.74,68.15,50.47
266,TECL,219.88,935650.0,ETF,ETF,97.0,89.0,98.0,96.0,23.8296,19.5568,1519673.0,1610500.0,275.4,75.16,,0,No,179.17,132.14,191.43,137.02
267,USD,97.88,1093066.0,ETF,ETF,97.0,58.0,97.0,97.0,9.2507,7.4371,1029411.0,1325740.0,116.5,30.6,,0,No,86.73,61.09,90.24,65.95
268,LGN,85.43,906617.0,Industrials,Engineering & Construction,97.0,48.0,96.0,97.0,5.5258,5.2986,1709146.0,985890.0,107.24,26.96,,14031654912,No,82.62,,84.89,61.48
269,NGL,15.85,255197.0,Energy,Oil & Gas Midstream,97.0,7.0,93.0,95.0,0.9514,0.9314,287188.0,306710.0,18.8,3.95,,1962456576,No,15.64,10.91,15.97,12.66
270,FEIM,70.15,239897.0,Technology,Communication Equipment,97.0,95.0,95.0,93.0,6.5921,6.515,181746.0,156810.0,80.0,18.7,,690411200,No,61.28,46.81,64.34,53.78
271,LPTH,14.33,2598943.0,Technology,Electronic Components,97.0,96.0,84.0,96.0,1.8664,1.7707,3367141.0,4261760.0,18.94,2.75,,899772224,No,14.08,10.47,14.44,11.83
272,CPSH,7.29,1136397.0,Technology,Electronic Components,97.0,99.0,97.0,98.0,1.6293,1.5729,1684979.0,3251990.0,14.39,2.1,,140466992,No,5.97,4.43,6.09,4.77
273,ON,118.25,10072152.0,Technology,Semiconductors,97.0,70.0,97.0,98.0,8.6607,7.4757,11033219.0,12351680.0,134.92,44.56,,45975977984,No,103.55,67.83,108.99,76.6
274,LCFYW,5.75,664.0,n/a,n/a,97.0,99.0,98.0,,0.2457,0.0314,,,6.19,5.75,,0,No,2.81,,3.05,
275,MEC,35.12,277062.0,Industrials,Metal Fabrication,97.0,98.0,98.0,97.0,2.1979,2.1746,365104.0,858900.0,36.5,12.1,,895349440,No,25.66,19.35,27.39,21.73
276,APLX,32.19,1402055.0,ETF,ETF,97.0,71.0,98.0,88.0,5.6896,5.2746,1681520.0,1351680.0,60.0,7.81,,0,No,25.91,,27.36,24.15
277,KF,74.96,8729.0,Financial Services,Asset Management,97.0,91.0,95.0,98.0,4.4539,3.3889,24538.0,27410.0,78.87,24.97,,311688992,No,63.79,45.15,66.01,51.14
278,MYRG,446.77,210945.0,Industrials,Engineering & Construction,97.0,15.0,96.0,97.0,25.0461,24.5832,286320.0,260810.0,484.71,161.55,,6956671488,No,406.05,275.04,425.75,310.73
279,IMMX,8.74,2618694.0,Healthcare,Biotechnology,97.0,7.0,5.0,84.0,0.6427,0.6384,1031934.0,1159980.0,11.61,1.94,,622200192,No,9.23,6.23,9.21,7.71
280,TSXU,59.91,38461.0,ETF,ETF,97.0,94.0,98.0,98.0,6.4869,4.9825,20728.0,40050.0,71.79,21.4,,0,No,48.47,,50.6,37.53
281,NESR,24.94,1405829.0,Energy,Oil & Gas Equipment & Services,97.0,20.0,84.0,95.0,1.394,1.2852,1956095.0,1757910.0,27.69,5.66,,2515130624,No,24.62,18.15,24.75,21.05
282,SATL,6.14,9326019.0,Industrials,Aerospace & Defense,97.0,1.0,98.0,99.0,0.8874,0.8496,11607749.0,9209850.0,12.0,1.25,,910218752,No,7.71,4.23,7.77,4.95
283,GLW,177.42,10002538.0,Technology,Electronic Components,97.0,11.0,92.0,97.0,14.2704,11.864,12917068.0,12519850.0,211.79,49.97,,152694358016,No,178.06,119.4,178.67,135.59
284,FLKR,66.32,1942296.0,ETF,ETF,97.0,91.0,95.0,98.0,4.1806,3.0192,669484.0,838590.0,70.31,22.71,,0,No,56.48,39.81,58.28,44.9
285,VSTS,13.17,1172444.0,Industrials,Rental & Leasing Services,97.0,81.0,96.0,96.0,0.5827,0.5778,1500373.0,1233020.0,13.52,3.98,,1739823872,No,10.91,7.41,11.48,8.67
286,WYFI,35.65,4953888.0,Technology,Information Technology Services,97.0,98.0,98.0,97.0,3.3842,3.2399,1310950.0,1056490.0,40.75,10.51,,1376596864,No,22.28,21.3,23.86,19.29
287,WGMI,69.26,743078.0,ETF,ETF,97.0,95.0,96.0,95.0,5.2229,4.7439,572417.0,761770.0,74.28,17.21,,0,No,56.39,47.28,58.89,47.48
288,SANM,249.05,614052.0,Technology,Electronic Components,97.0,76.0,98.0,94.0,17.1686,15.9907,822355.0,698620.0,288.68,87.7,,13348515840,No,219.58,161.79,233.57,176.88
