Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,WULF,26.4,23953752,Financial Services,Capital Markets,98.0,94.0,94.0,97.0,1.8286,1.5993,30721404.0,26657950.0,27.26,3.4,,13079584768.0,No,20.01,14.76,20.55,16.09
146,NCEW,18.22,8385,n/a,n/a,98.0,86.0,98.0,99.0,1.6023,1.4634,4409.0,3640.0,20.83,2.8,,58309120.0,No,14.3,7.84,14.95,9.26
147,TOYO,16.21,583972,Technology,Solar,98.0,97.0,97.0,98.0,1.3905,1.3265,213254.0,383600.0,16.5,3.24,,612073280.0,No,11.45,7.92,12.06,8.75
148,FLYT,36.49,762812,ETF,ETF,98.0,98.0,99.0,99.0,8.1954,7.5739,215039.0,340300.0,58.52,6.99,,,No,24.02,,25.97,17.99
149,VCX,219.59,215290,n/a,n/a,98.0,99.0,,,45.3529,39.8543,454533.0,324470.0,575.0,31.21,,,No,,,153.48,
150,ASX,40.6,8834995,Technology,Semiconductors,98.0,95.0,96.0,98.0,1.9407,1.4264,7742100.0,9477760.0,41.1,9.23,,89074196480.0,No,28.86,18.96,30.43,22.45
151,VRTL,148.01,97376,ETF,ETF,98.0,56.0,91.0,98.0,19.6867,18.1215,85854.0,90250.0,219.0,26.55,,,No,148.91,84.92,152.94,99.24
152,OCC,14.38,500208,Technology,Communication Equipment,98.0,97.0,98.0,96.0,1.4836,1.4257,246942.0,358410.0,16.22,2.44,,127455480.0,No,10.48,7.73,11.33,7.81
153,ATOM,11.17,1296944,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,99.0,1.1763,1.1091,2143160.0,1967610.0,12.37,1.89,,432457728.0,No,6.82,4.23,7.56,4.63
154,DNTH,90.86,599753,Healthcare,Biotechnology,98.0,82.0,96.0,96.0,4.5896,4.5275,931786.0,500640.0,96.5,16.64,,4966973952.0,No,86.61,52.96,87.52,61.99
155,ORKA,57.98,598319,Healthcare,Biotechnology,98.0,2.0,96.0,96.0,3.1864,3.1029,1470440.0,1328690.0,91.0,10.64,,3496895488.0,No,59.64,35.01,60.3,41.46
156,APLX,38.92,1057263,ETF,ETF,98.0,99.0,98.0,97.0,6.4326,5.9126,1730440.0,1245220.0,60.0,7.81,,,No,21.55,,22.92,23.71
157,NBIL,42.03,1520115,ETF,ETF,98.0,99.0,99.0,99.0,6.9594,5.8566,1787527.0,1497220.0,46.11,6.37,,,No,23.2,,25.42,15.98
158,COHR,376.95,3380410,Technology,Scientific & Technical Instruments,98.0,93.0,95.0,98.0,28.1829,26.9464,7362104.0,5178130.0,413.0,73.66,,73746243584.0,No,317.89,201.95,329.2,242.8
159,POWL,288.9,447201,Industrials,Electrical Equipment & Parts,98.0,87.0,96.0,98.0,17.5836,16.4843,675203.0,612840.0,328.0,54.75,,10525103104.0,No,243.62,153.94,253.21,177.68
160,AFJK,41.52,927,Financial Services,Shell Companies,98.0,7.0,90.0,99.0,3.1058,2.3819,18318.0,3860.0,130.37,6.75,,131466104.0,No,39.24,29.91,40.97,37.63
161,MAAS,11.78,13547,Financial Services,Asset Management,98.0,85.0,97.0,98.0,0.9029,0.8622,196811.0,29120.0,20.89,2.41,,5208828416.0,No,8.3,5.45,8.87,6.39
162,IREN,64.05,46133522,Financial Services,Capital Markets,98.0,96.0,94.0,85.0,5.5974,5.0203,41112886.0,49523300.0,76.87,8.28,,22890106880.0,No,47.34,45.46,48.86,46.47
163,PLUL,33.79,49700,ETF,ETF,98.0,98.0,99.0,,5.3228,5.2793,50565.0,100100.0,36.66,7.73,,,No,20.24,,21.35,
164,LAR,10.35,1107899,Basic Materials,Other Industrial Metals & Mining,98.0,79.0,91.0,97.0,0.7443,0.6964,3338313.0,2892510.0,12.05,1.71,,1695681920.0,No,8.8,6.16,9.08,7.18
165,UMC,22.68,16039129,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.1314,0.8714,12212832.0,17526560.0,23.69,6.56,,56910622720.0,No,12.8,9.36,13.78,10.5
166,ELVR,88.77,55429,Basic Materials,Other Industrial Metals & Mining,98.0,11.0,95.0,98.0,5.2796,3.331,94519.0,145050.0,101.5,15.54,,1608640384.0,No,74.88,,79.61,58.19
167,FORM,130.22,937935,Technology,Semiconductor Equipment & Materials,98.0,18.0,92.0,98.0,10.5929,9.8293,1798862.0,1922300.0,159.09,26.08,,10151270400.0,No,124.71,74.11,128.79,90.67
168,NBIG,29.26,1130804,ETF,ETF,98.0,99.0,99.0,99.0,4.8231,4.0371,1257157.0,1249300.0,32.24,4.51,,,No,16.28,,17.8,11.28
169,ALMS,21.4,431405,Healthcare,Biotechnology,98.0,7.0,3.0,98.0,1.3693,1.3521,1294065.0,860090.0,30.6,2.76,,2728328448.0,No,23.7,15.36,23.63,19.83
170,KORE,9.19,64693,Communication Services,Telecom Services,98.0,45.0,97.0,97.0,0.0221,0.0211,66496.0,15650.0,9.22,2.0,,161632352.0,No,9.12,5.44,9.14,6.69
171,STRL,842.96,1070767,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,51.5793,45.9736,551727.0,571650.0,893.13,183.4,,25867032576.0,No,572.87,405.41,604.6,442.41
172,ANAB,57.02,531705,Healthcare,Biotechnology,98.0,5.0,95.0,96.0,3.7231,3.6889,836571.0,511070.0,72.36,11.4,,1659333504.0,No,53.26,33.01,54.33,39.62
173,MRVL,204.83,52361036,Technology,Semiconductors,98.0,95.0,98.0,98.0,14.4114,12.8043,26760106.0,30576210.0,218.26,58.61,,179339558912.0,No,144.33,97.81,154.76,108.11
174,LITX,38.04,8227711,ETF,ETF,98.0,82.0,86.0,,8.4706,7.8818,5781536.0,5788200.0,62.79,9.23,,,No,41.98,,43.28,
175,RLAY,13.9,2891611,Healthcare,Biotechnology,98.0,77.0,95.0,94.0,0.9936,0.9533,3536393.0,5703470.0,17.32,2.91,,3029370624.0,No,13.02,8.48,13.41,9.98
176,ASTS,133.09,20508541,Technology,Communication Equipment,98.0,98.0,95.0,97.0,10.7561,9.8223,17970404.0,27081230.0,133.86,22.47,,51655499776.0,No,86.42,76.92,89.67,85.48
177,ALAB,349.17,5563429,Technology,Semiconductors,98.0,98.0,99.0,97.0,24.5848,23.8891,5584160.0,6963550.0,354.53,84.78,,59850510336.0,No,186.09,173.08,205.68,168.51
178,RVMD,154.63,2650402,Healthcare,Biotechnology,98.0,77.0,95.0,97.0,5.2241,5.0809,2851362.0,2191920.0,156.25,34.0,,32873791488.0,No,129.0,86.37,130.51,103.99
179,CODX,11.19,19180590,Healthcare,Medical Devices,98.0,99.0,99.0,61.0,1.9214,1.691,6257845.0,29547260.0,46.5,1.26,,40926080.0,No,2.3,6.64,2.95,4.89
180,NRGV,5.13,2861991,Utilities,Utilities - Renewable,98.0,92.0,95.0,94.0,0.5558,0.5365,4303016.0,5419390.0,6.4,0.65,,914403008.0,No,4.17,3.73,4.31,4.14
181,RFIL,18.52,196908,Industrials,Electrical Equipment & Parts,98.0,95.0,96.0,98.0,1.4593,1.3693,261652.0,275940.0,19.77,3.98,,200280224.0,No,14.0,9.57,14.75,10.41
182,ROMA,6.99,11488,Industrials,Consulting Services,98.0,85.0,99.0,98.0,0.8349,0.8109,342659.0,17980.0,11.77,1.16,,416356352.0,No,6.32,3.55,6.25,3.89
183,PENG,54.07,1672267,Technology,Information Technology Services,98.0,98.0,99.0,98.0,4.7051,4.3118,2090736.0,3884390.0,55.65,16.04,,2841927680.0,No,31.4,24.06,34.74,24.62
184,TERG,54.29,45856,ETF,ETF,98.0,7.0,70.0,99.0,5.5361,4.8271,78586.0,170330.0,74.72,12.19,,,No,49.39,,51.17,
185,BULZ,51.44,845513,ETF,ETF,98.0,97.0,98.0,97.0,3.2274,2.8056,1645793.0,1064360.0,51.55,12.91,,,No,31.28,26.38,33.74,27.44
186,HIMX,20.82,2419671,Technology,Semiconductors,98.0,98.0,99.0,98.0,2.0364,1.7686,4693650.0,5149260.0,22.44,6.85,,3631547648.0,No,12.86,9.43,13.94,10.07
187,PLRZ,16.5,76018,Healthcare,Biotechnology,98.0,38.0,87.0,99.0,1.7749,1.7656,42449.0,35620.0,18.2,2.88,,30885492.0,No,13.78,10.34,14.08,12.09
188,SATS,131.07,8214121,Communication Services,Telecom Services,98.0,75.0,87.0,95.0,8.4393,8.405,6626360.0,7518190.0,147.25,14.9,,37985857536.0,No,124.02,96.68,126.6,110.6
189,IMOS,66.99,209789,Technology,Semiconductors,98.0,97.0,95.0,98.0,3.595,2.5071,75332.0,89500.0,67.25,15.06,,2329302784.0,No,45.79,32.09,48.08,38.46
190,ACMR,92.86,2196190,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,6.0901,5.7151,1359036.0,2168120.0,93.9,21.87,,6417507328.0,No,54.38,44.87,57.73,50.06
191,FLEX,144.85,4923948,Technology,Electronic Components,98.0,98.0,98.0,98.0,8.0483,7.0676,4624322.0,5798240.0,147.76,41.43,,53069844480.0,No,96.49,69.72,103.24,76.23
192,SMTC,166.33,4815486,Technology,Semiconductors,98.0,98.0,97.0,97.0,12.5407,11.2343,2855585.0,4234980.0,172.36,34.59,,15487735808.0,No,106.66,80.85,114.79,90.22
193,ARWR,79.05,890117,Healthcare,Biotechnology,98.0,87.0,89.0,95.0,4.105,3.9093,2053134.0,1678760.0,82.26,14.3,,11134748672.0,No,69.44,54.04,70.55,63.6
194,SILC,43.76,117097,Technology,Communication Equipment,98.0,97.0,98.0,98.0,4.305,4.0514,108591.0,219180.0,52.58,13.34,,249700768.0,No,32.05,20.6,34.86,22.67
195,CRML,11.61,10338053,Basic Materials,Other Industrial Metals & Mining,98.0,21.0,70.0,92.0,1.0201,0.9884,12257647.0,9241230.0,32.15,1.32,,1703517824.0,No,10.33,10.28,10.71,10.55
196,SPIR,24.1,1538086,Industrials,Specialty Business Services,98.0,97.0,99.0,98.0,2.2646,2.1239,1696845.0,1888850.0,25.93,6.6,,932948352.0,No,17.51,11.86,18.78,12.66
197,VATE,14.4,55275,Industrials,Engineering & Construction,98.0,90.0,99.0,98.0,1.1729,1.1357,47501.0,63450.0,16.71,3.75,,196442864.0,No,9.96,6.27,10.63,6.92
198,MANE,102.88,443908,Healthcare,Biotechnology,97.0,34.0,98.0,,6.6793,6.6193,544772.0,387720.0,117.71,32.0,,4298191360.0,No,83.63,,85.4,
199,NOK,15.28,116168079,Technology,Communication Equipment,97.0,95.0,98.0,98.0,1.0086,0.8657,91977954.0,115809950.0,16.63,4.0,,85301116928.0,No,11.24,7.41,11.78,8.51
200,DELL,317.05,13096795,Technology,Computer Hardware,97.0,97.0,99.0,98.0,18.4079,15.6786,7728662.0,6820810.0,327.73,106.38,2026-05-28,205945602048.0,No,210.42,152.86,226.15,162.86
201,SITM,729.51,364381,Technology,Semiconductors,97.0,96.0,97.0,98.0,56.2189,50.9824,515267.0,680760.0,901.81,186.49,,19256750080.0,No,542.84,375.82,579.23,427.91
202,COGT,35.38,2680432,Healthcare,Biotechnology,97.0,19.0,14.0,16.0,1.3664,1.3357,2052685.0,2048310.0,43.73,5.03,,6045309952.0,No,35.38,29.52,35.38,35.81
203,AMBQ,82.97,527174,Technology,Semiconductors,97.0,99.0,98.0,99.0,7.3673,6.8052,556637.0,1033020.0,85.72,22.12,,1773546368.0,No,42.38,33.86,47.11,34.98
204,LASR,79.15,1096664,Technology,Semiconductors,97.0,91.0,89.0,98.0,7.5243,6.7221,1649226.0,1139520.0,86.95,14.91,,4464749568.0,No,69.86,46.42,71.42,53.61
205,IMMX,8.84,1161673,Healthcare,Biotechnology,97.0,60.0,63.0,96.0,0.7539,0.7495,943754.0,1814690.0,11.61,1.87,,629319168.0,No,9.35,5.83,9.32,7.26
206,STRO,29.63,188737,Healthcare,Biotechnology,97.0,4.0,94.0,99.0,3.3493,3.27,259886.0,414770.0,43.85,6.7,,490982080.0,No,30.67,16.62,30.9,19.68
207,WYY,10.88,202372,Technology,Information Technology Services,97.0,98.0,98.0,94.0,1.1114,1.0514,87257.0,204130.0,11.16,2.8,,107572528.0,No,6.68,5.93,7.12,6.31
208,ARM,335.27,14266974,Technology,Semiconductors,97.0,98.0,99.0,98.0,22.7711,20.6345,9163101.0,12146310.0,349.42,100.02,,356745314304.0,No,193.94,149.79,211.91,153.1
209,URGN,28.69,350019,Healthcare,Biotechnology,97.0,91.0,92.0,49.0,1.9129,1.8011,876967.0,714400.0,32.37,3.6,,1397825536.0,No,23.52,21.39,24.3,22.61
210,SHAZ,74.82,548168,Technology,Information Technology Services,97.0,98.0,99.0,,6.9207,6.7114,369214.0,775110.0,74.98,16.55,,1263005952.0,No,40.83,,45.17,
211,TER,382.65,2695524,Technology,Semiconductor Equipment & Materials,97.0,46.0,84.0,97.0,20.5043,18.43,3555739.0,3535590.0,422.11,77.02,,59900858368.0,No,347.17,232.58,355.58,275.67
212,SKYT,38.97,885239,Technology,Semiconductors,97.0,93.0,90.0,98.0,1.664,1.5861,1160342.0,1177850.0,39.28,8.18,,1917503360.0,No,31.9,23.3,32.72,27.04
213,STM,69.45,9358339,Technology,Semiconductors,97.0,96.0,97.0,98.0,3.5246,2.7039,10668577.0,11779380.0,71.07,21.11,,61726748672.0,No,48.14,32.88,51.37,35.88
214,TSAT,58.51,113701,Technology,Communication Equipment,97.0,94.0,97.0,97.0,3.3721,3.1329,207013.0,231700.0,59.11,15.67,,3006158592.0,No,47.04,32.94,48.7,35.97
215,HYDR,73.34,116101,ETF,ETF,97.0,96.0,97.0,96.0,3.9882,3.4503,69785.0,125940.0,74.8,18.1,,,No,51.5,40.08,54.27,43.13
216,POET,13.26,20955189,Technology,Semiconductors,97.0,98.0,98.0,98.0,2.4929,2.1357,36190911.0,64302060.0,20.81,3.87,,2288615168.0,No,9.37,6.99,10.28,7.52
217,NGL,16.28,229700,Energy,Oil & Gas Midstream,97.0,64.0,92.0,94.0,1.0386,1.0386,254154.0,299380.0,18.8,3.1,2026-05-28,2015696640.0,No,14.66,10.19,14.94,12.02
218,QXL,5.19,300069,Technology,Information Technology Services,97.0,98.0,99.0,98.0,0.3378,0.3126,63319.0,59520.0,9.8,0.96,,69215872.0,No,2.78,2.4,3.01,2.16
219,GLUE,19.39,1184249,Healthcare,Biotechnology,97.0,55.0,65.0,79.0,1.005,0.9594,982332.0,732480.0,25.77,3.9,,1638055808.0,No,18.17,14.85,18.41,17.93
220,STHH,137.48,2170,ETF,ETF,97.0,96.0,97.0,98.0,5.6198,3.1546,1768.0,3700.0,140.31,43.3,,,No,95.36,65.37,101.69,71.35
221,LQDA,62.03,826195,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,97.0,96.0,3.9386,3.8957,1379495.0,1555130.0,63.46,11.85,,5516209664.0,No,43.58,34.06,44.84,38.14
222,SEDG,73.19,2815069,Technology,Solar,97.0,98.0,97.0,97.0,6.8393,6.6071,4145713.0,6640760.0,75.73,13.73,,4451283968.0,No,47.87,37.89,50.75,40.14
223,ARMH,140.31,8909,ETF,ETF,97.0,98.0,98.0,97.0,7.8009,6.058,3900.0,5440.0,145.79,42.85,,,No,81.47,64.03,88.99,65.14
224,TXNU,62.35,20836,ETF,ETF,97.0,96.0,,,4.33,3.6271,28143.0,36400.0,70.29,22.9,,,No,,,44.39,
225,LCUT,8.61,162345,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,91.0,98.0,97.0,0.87,0.8343,255424.0,174060.0,9.68,2.9,,196781616.0,No,6.72,4.46,6.94,4.79
226,CENX,67.53,2041513,Basic Materials,Aluminum,97.0,88.0,91.0,97.0,4.3464,4.1114,1983485.0,1751650.0,68.7,15.13,,6683717120.0,No,60.06,41.98,60.95,48.52
227,AKAN,21.91,140654,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,93.0,99.0,33.0,5.8006,5.0661,2380925.0,902660.0,209.23,2.3,,11709098.0,No,14.4,30.51,17.8,13.75
228,SVCO,9.67,180487,Technology,Software - Application,97.0,17.0,99.0,97.0,0.727,0.727,584478.0,403400.0,12.8,3.07,,323377376.0,No,8.93,5.74,9.2,5.95
229,ATEX,65.04,245568,Communication Services,Telecom Services,97.0,95.0,97.0,98.0,3.6841,3.6599,326245.0,388170.0,66.29,17.58,,1218387072.0,No,46.91,29.96,49.31,34.37
230,AFJKU,46.04,4482,Financial Services,Shell Companies,97.0,2.0,2.0,98.0,0.9486,0.0,78.0,50.0,80.0,7.6,,,No,47.64,34.58,50.0,44.87
231,RVI,50.0,618169,Financial Services,Asset Management,97.0,97.0,,,10.205,8.5821,854371.0,1574000.0,77.39,21.0,,1362360832.0,No,35.14,,36.9,
232,NKTR,65.01,670763,Healthcare,Biotechnology,97.0,2.0,36.0,59.0,3.2843,3.1564,1000400.0,903500.0,109.0,7.99,,2196430080.0,No,78.01,58.33,77.03,62.25
233,MX,6.79,5495359,Technology,Semiconductors,97.0,96.0,98.0,98.0,0.7332,0.6939,1418401.0,2710800.0,7.05,2.18,,247433408.0,No,3.8,3.1,4.21,3.23
234,GSAT,84.43,738585,n/a,n/a,97.0,66.0,94.0,89.0,0.9436,0.9157,1441350.0,1251740.0,84.69,17.91,,10873649152.0,No,76.53,57.73,79.01,67.08
235,FEIM,75.6,158049,Technology,Communication Equipment,97.0,97.0,95.0,98.0,4.835,4.6579,187209.0,158940.0,76.07,18.07,,744049664.0,No,54.32,44.12,57.68,49.57
236,MTSI,391.09,1333423,Technology,Semiconductors,97.0,96.0,95.0,97.0,22.0743,20.2914,1263916.0,1546330.0,418.9,118.16,,29838514176.0,No,292.22,203.02,308.32,236.16
237,IRDM,51.26,1864282,Communication Services,Telecom Services,97.0,96.0,98.0,98.0,2.6964,2.5514,2346922.0,2239190.0,52.25,15.65,,5419603968.0,No,37.7,24.36,39.84,26.57
238,TECL,230.25,917172,ETF,ETF,97.0,97.0,98.0,96.0,14.4794,12.6623,1498340.0,1095090.0,232.67,68.44,,,No,142.93,123.92,154.09,127.44
239,CSCL,64.98,24490,ETF,ETF,97.0,98.0,98.0,97.0,4.3925,3.4025,34700.0,147400.0,67.7,23.17,,,No,41.18,31.44,44.7,34.96
240,LIXT,5.99,85588,n/a,n/a,97.0,98.0,98.0,86.0,0.7016,0.7016,59316.0,122160.0,6.5,0.64,,74173832.0,No,3.9,3.97,4.21,3.79
241,DRTS,10.13,903866,Healthcare,Biotechnology,97.0,96.0,90.0,98.0,0.9885,0.9164,507932.0,865270.0,11.62,2.81,,915001088.0,No,8.24,5.85,8.48,6.74
242,AMKR,70.58,3149112,Technology,Semiconductor Equipment & Materials,97.0,25.0,94.0,97.0,4.6739,4.2689,4311600.0,4764830.0,79.23,17.79,,17494841344.0,No,62.77,43.88,64.9,50.55
243,ELVA,11.71,329897,Industrials,Electrical Equipment & Parts,97.0,94.0,95.0,98.0,0.9164,0.8586,409337.0,625030.0,11.88,2.98,,579732608.0,No,9.26,7.53,9.53,8.15
244,ARTV,7.61,220063,Healthcare,Biotechnology,97.0,4.0,93.0,97.0,1.0156,1.0156,397388.0,512900.0,14.53,1.47,,369756224.0,No,8.67,5.11,8.84,5.85
245,LRCX,318.0,8342865,Technology,Semiconductor Equipment & Materials,97.0,94.0,92.0,97.0,14.8271,12.985,9829191.0,8572620.0,333.33,79.49,,397681590272.0,No,261.84,191.81,268.77,220.89
246,ASTX,76.7,5061356,ETF,ETF,97.0,99.0,97.0,98.0,8.8516,8.0773,4079931.0,7269920.0,114.18,15.03,,,No,38.0,45.06,40.07,47.62
247,COHU,54.05,1651376,Technology,Semiconductor Equipment & Materials,97.0,92.0,97.0,97.0,2.9514,2.5029,1069277.0,1435920.0,55.2,16.95,,2549827584.0,No,41.22,28.69,43.05,32.1
248,OUST,42.33,4831524,Technology,Electronic Components,97.0,97.0,98.0,96.0,4.4155,4.1426,3313132.0,7178190.0,45.95,11.44,,2695276032.0,No,26.14,25.94,27.62,24.03
249,BB,8.78,31036491,Technology,Software - Infrastructure,97.0,98.0,98.0,97.0,0.5589,0.5504,18736685.0,33466150.0,9.03,3.12,,5145618944.0,No,5.05,4.28,5.51,4.37
250,MKSI,323.41,1100518,n/a,n/a,97.0,92.0,92.0,97.0,15.1832,12.5375,1207880.0,1120260.0,339.0,80.22,,21844447232.0,No,274.97,193.13,282.6,224.51
251,USD,101.49,727861,ETF,ETF,97.0,94.0,97.0,96.0,6.7664,5.8264,951568.0,1183140.0,105.32,26.52,,,No,73.48,57.44,77.52,61.58
252,ON,123.77,7489236,Technology,Semiconductors,97.0,95.0,97.0,98.0,7.1807,6.0064,10257236.0,12641020.0,129.13,41.49,,48122171392.0,No,87.77,63.23,92.99,69.67
253,AMDW,110.14,62171,ETF,ETF,97.0,97.0,98.0,96.0,7.0649,6.0556,53155.0,74430.0,112.0,38.3,,,No,66.99,56.24,73.96,58.31
254,IBRX,7.72,10071481,Healthcare,Biotechnology,97.0,85.0,7.0,99.0,0.6431,0.602,19174396.0,16017800.0,12.43,1.95,,8085572608.0,No,7.71,4.78,7.56,5.72
255,KLIC,104.75,1072285,Technology,Semiconductor Equipment & Materials,97.0,94.0,94.0,98.0,5.5729,5.1129,715377.0,842150.0,109.88,31.32,,5481868800.0,No,84.09,57.42,87.6,65.85
256,CORZW,20.96,223162,n/a,n/a,97.0,99.0,,,0.8721,0.0821,,,21.36,20.21,,,No,9.39,,10.33,
257,BIOA,17.05,225540,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,20.0,5.0,95.0,1.2238,1.1927,489518.0,519050.0,24.0,3.88,,757919104.0,No,17.44,13.04,17.15,16.09
258,DMRC,15.02,336082,Technology,Software - Application,97.0,99.0,99.0,97.0,1.4668,1.4568,242626.0,314380.0,15.24,4.07,,334074496.0,No,7.75,7.74,8.58,7.26
259,GGLL,139.03,954264,ETF,ETF,97.0,92.0,95.0,85.0,6.762,6.4527,1162703.0,1217580.0,153.0,29.75,,,No,112.99,90.67,117.1,103.24
260,GOOX,97.6,34283,ETF,ETF,97.0,92.0,95.0,85.0,4.252,4.0441,77077.0,70490.0,107.5,20.83,,,No,80.07,64.38,82.92,73.49
261,MNTS,19.4,14538165,Industrials,Aerospace & Defense,97.0,99.0,99.0,95.0,2.2493,1.7771,4258326.0,14949780.0,43.57,3.11,,193852512.0,No,5.81,12.5,6.61,8.0
262,LONA,9.64,5220,Healthcare,Biotechnology,97.0,85.0,96.0,97.0,1.1336,1.1186,60521.0,57060.0,14.21,2.73,,90553480.0,No,9.65,6.07,9.73,7.01
263,VECO,59.13,748697,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,97.0,3.3729,3.2343,1340447.0,1043970.0,65.43,19.04,,3608910080.0,No,46.78,33.78,49.14,36.84
264,EWY,206.41,17236679,ETF,ETF,97.0,95.0,93.0,97.0,10.255,7.1993,23103301.0,17244160.0,207.57,60.27,,,No,155.62,113.29,160.9,128.05
265,MYRG,478.93,306723,Industrials,Engineering & Construction,97.0,96.0,97.0,97.0,20.8195,19.7659,293342.0,231450.0,484.71,154.62,,7457436160.0,No,363.26,258.39,381.07,288.81
266,DRAM,62.57,31486031,ETF,ETF,97.0,98.0,,,4.1536,3.1921,22437078.0,34429220.0,63.64,26.14,,,No,,,,
267,FLNC,21.36,6882821,Utilities,Utilities - Renewable,97.0,98.0,91.0,86.0,2.9646,2.5311,7508296.0,11582370.0,33.51,4.4,,3936876288.0,No,15.96,16.81,16.81,19.18
268,AIS,77.36,488223,ETF,ETF,97.0,96.0,96.0,97.0,3.6506,2.8776,318639.0,543090.0,77.89,23.83,,,No,56.45,42.7,59.02,46.63
269,FTXL,261.1,194949,ETF,ETF,97.0,94.0,96.0,97.0,11.3201,9.0784,213591.0,222470.0,268.77,80.94,,,No,197.82,145.7,207.23,162.43
270,TH,17.22,5912100,Industrials,Specialty Business Services,97.0,91.0,98.0,97.0,0.958,0.8637,1197260.0,899800.0,18.93,5.97,,1724821248.0,No,14.46,9.52,15.08,10.17
271,HIBL,119.19,37156,ETF,ETF,97.0,96.0,95.0,97.0,6.9589,5.6607,79254.0,51360.0,120.29,30.67,,,No,84.19,69.22,88.68,74.78
272,POEL,46.76,405496,ETF,ETF,97.0,,,,22.3143,19.0557,1147611.0,1406590.0,134.0,18.27,,,No,,,,
273,GLSI,28.99,104951,Healthcare,Biotechnology,97.0,94.0,59.0,99.0,1.9443,1.8914,148891.0,127350.0,34.1,7.78,2026-05-28,401643072.0,No,24.9,18.31,25.33,21.57
274,WGMI,69.26,893640,ETF,ETF,97.0,97.0,96.0,93.0,4.1344,3.7322,539947.0,613130.0,70.12,16.31,,,No,48.64,44.73,50.64,45.42
275,GLW,182.97,8514187,Technology,Electronic Components,97.0,91.0,88.0,97.0,13.6157,12.24,13136390.0,13005960.0,211.79,48.88,,157470900224.0,No,165.97,111.77,171.03,126.08
276,INOD,99.35,1446031,Technology,Information Technology Services,97.0,99.0,98.0,95.0,14.1564,12.0971,1665280.0,1983040.0,114.77,34.23,,3244309760.0,No,56.62,57.36,62.03,55.8
277,ABSI,6.08,7665086,Healthcare,Biotechnology,97.0,93.0,98.0,96.0,0.5539,0.5321,4506449.0,3447850.0,6.72,2.24,,947902720.0,No,4.15,3.4,4.35,3.47
278,SLNHP,12.01,658,Financial Services,Capital Markets,97.0,97.0,92.0,91.0,0.6694,0.5808,17629.0,8520.0,12.5,1.76,,,No,8.83,8.42,8.99,9.21
279,OPEN,5.07,51769553,Real Estate,Real Estate Services,97.0,10.0,19.0,5.0,0.3432,0.3332,36705886.0,34548040.0,10.87,0.51,,4891214848.0,No,4.91,6.05,4.91,5.67
280,FIX,1855.15,298941,Industrials,Engineering & Construction,97.0,80.0,91.0,96.0,88.9735,82.1621,410693.0,378530.0,2073.99,465.05,,65271537664.0,No,1694.31,1165.81,1724.89,1323.91
281,CHPS,92.69,26472,ETF,ETF,97.0,95.0,95.0,97.0,3.7603,3.0117,23459.0,28460.0,94.51,29.45,,,No,69.44,52.23,72.63,58.19
282,KF,74.9,18759,Financial Services,Asset Management,97.0,95.0,91.0,97.0,3.5486,2.585,27139.0,15550.0,74.9,22.28,,311460256.0,No,56.83,42.2,58.64,47.48
283,AGX,677.45,275284,Industrials,Engineering & Construction,97.0,79.0,95.0,95.0,37.6168,34.8782,425613.0,278930.0,748.5,193.82,,9457517568.0,No,614.26,396.84,643.51,461.43
284,AOSL,49.34,1115616,Technology,Semiconductors,97.0,93.0,98.0,98.0,3.9,3.4721,776818.0,980610.0,51.35,17.01,,1476725376.0,No,34.12,26.58,36.0,25.96
285,FBIOP,19.4,78732,Healthcare,Biotechnology,97.0,95.0,92.0,98.0,0.7791,0.7499,17213.0,34780.0,19.45,6.27,,,No,14.28,10.59,14.71,11.81
286,AGCC,17.12,20076,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,11.0,90.0,98.0,1.5229,1.5057,157886.0,16990.0,25.73,3.66,,390104896.0,No,17.13,,17.52,12.89
287,NEXA,14.91,802901,n/a,n/a,97.0,75.0,89.0,97.0,1.1215,1.0801,1172870.0,935460.0,16.89,4.44,,1974659584.0,No,13.19,9.27,13.75,11.07
288,FLKR,66.69,1376844,ETF,ETF,97.0,95.0,93.0,97.0,3.2477,2.2213,662477.0,636140.0,66.84,20.63,,,No,50.41,37.24,52.12,41.77
289,MKDW,8.74,6339,n/a,n/a,97.0,91.0,99.0,92.0,0.5641,0.5438,177491.0,26710.0,17.13,1.71,,36694384.0,No,6.79,5.51,7.35,5.2
290,GSIT,10.64,1661260,n/a,n/a,97.0,97.0,91.0,95.0,1.5507,1.4364,1571924.0,2834590.0,18.15,2.82,,385021216.0,No,7.47,6.65,7.72,7.33
