Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,CIEN,463.51,2470354.0,Technology,Communication Equipment,98.0,5.0,59.0,97.0,39.7864,33.9007,2813480.0,4042410.0,637.51,76.89,,65611198464,No,519.6,315.32,514.85,378.96
146,POWL,294.49,367177.0,Industrials,Electrical Equipment & Parts,98.0,81.0,95.0,98.0,21.5957,20.505,667072.0,736240.0,328.0,62.07,,10728755200,No,279.99,172.39,286.51,202.13
147,ALTO,5.05,2509805.0,Basic Materials,Specialty Chemicals,98.0,85.0,79.0,95.0,0.3721,0.3564,1989550.0,2415540.0,6.0,0.92,,391304544,No,5.16,3.14,5.12,3.92
148,LWLG,8.39,4895839.0,Basic Materials,Specialty Chemicals,98.0,2.0,74.0,98.0,1.04,0.9629,7798075.0,4089800.0,18.71,1.19,,1292728192,No,12.44,6.63,12.06,7.53
149,ARMH,153.32,3627.0,ETF,ETF,98.0,95.0,99.0,99.0,13.7776,9.4392,5354.0,5450.0,190.61,42.85,,0,No,116.58,73.02,128.47,78.64
150,ARM,359.08,8495059.0,Technology,Semiconductors,98.0,94.0,99.0,99.0,41.3316,36.2528,11631422.0,13957490.0,452.7,100.02,,383525715968,No,278.07,171.47,305.05,185.8
151,PIII,11.14,8939.0,Healthcare,Medical Care Facilities,98.0,8.0,99.0,98.0,1.2759,1.2556,1289232.0,46730.0,16.89,1.52,,2263670016,No,7.92,5.81,9.15,5.05
152,COHR,392.5,4576456.0,Technology,Scientific & Technical Instruments,98.0,77.0,93.0,97.0,40.4121,37.5943,6185241.0,6480680.0,440.0,81.61,,76788432896,No,363.23,228.49,366.64,273.83
153,NCEW,19.0,189.0,Industrials,Integrated Freight & Logistics,98.0,40.0,97.0,99.0,0.6436,0.4343,3641.0,1080.0,20.83,2.8,,60800000,No,17.19,9.05,18.13,11.45
154,HUTG,31.17,48805.0,ETF,ETF,98.0,90.0,99.0,,6.1509,5.6449,72508.0,43210.0,48.1,5.37,,0,No,26.89,,28.18,
155,BFLY,7.77,10102210.0,Healthcare,Medical Devices,98.0,99.0,97.0,98.0,0.8653,0.7497,6398111.0,14714160.0,8.94,1.32,,2032949888,No,5.07,3.63,5.45,4.35
156,FORM,141.42,1241068.0,Technology,Semiconductor Equipment & Materials,98.0,88.0,91.0,98.0,12.5904,10.1961,1829419.0,1381540.0,159.09,26.08,,11024363520,No,134.75,83.43,136.7,101.82
157,CELC,96.38,1042135.0,Healthcare,Biotechnology,98.0,2.0,15.0,23.0,5.5824,5.5581,1270233.0,1340370.0,151.02,11.52,,4700094464,No,116.33,97.94,114.75,110.58
158,IMMX,10.04,1903468.0,Healthcare,Biotechnology,98.0,92.0,79.0,96.0,0.7468,0.7332,1179916.0,2063490.0,11.61,1.94,,714747136,No,9.24,6.41,9.18,7.91
159,STXX,64.81,84604.0,ETF,ETF,98.0,98.0,,,9.7079,8.4136,108107.0,95260.0,86.89,22.23,,0,No,,,49.7,
160,MRAM,21.4,1532243.0,Technology,Semiconductors,98.0,2.0,98.0,98.0,2.9822,2.6972,3333182.0,2253700.0,51.5,5.76,,501778112,No,24.4,13.56,25.68,15.55
161,MANE,117.29,1039822.0,Healthcare,Biotechnology,98.0,93.0,97.0,,7.975,7.7364,579748.0,493410.0,118.63,32.0,,4900222464,No,96.27,,97.62,
162,KLAG,48.82,62637.0,ETF,ETF,98.0,99.0,98.0,,7.6201,5.8956,50461.0,142110.0,62.36,15.95,,0,No,36.13,,38.68,
163,STRL,867.23,601023.0,Industrials,Engineering & Construction,98.0,94.0,97.0,98.0,73.8021,67.155,624814.0,673590.0,1005.68,217.07,,26611779584,No,735.93,458.51,778.78,512.83
164,CNCG,31.83,248.0,ETF,ETF,98.0,89.0,99.0,,1.8238,0.8756,2158.0,1140.0,35.73,8.84,,0,No,25.86,,27.93,
165,TER,427.2,3241692.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,90.0,98.0,32.9286,26.0321,3946951.0,5838690.0,459.19,88.6,,66874814464,No,376.26,258.13,382.02,306.5
166,COHU,63.66,1257896.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,4.8343,3.9843,1365872.0,1489680.0,70.92,17.8,,3003182592,No,51.02,32.22,53.27,37.11
167,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,41.0,28.0,33.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992,No,13.0,10.77,13.0,13.0
168,KLIC,123.28,1775737.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,8.5971,7.8329,843472.0,1200220.0,129.65,31.32,,6451596800,No,99.72,64.11,104.15,75.58
169,STXL,52.53,203314.0,ETF,ETF,98.0,98.0,,,7.9303,6.9146,294878.0,250870.0,70.41,18.2,,0,No,,,40.4,
170,ELA,26.68,152979.0,Consumer Cyclical,Luxury Goods,98.0,91.0,95.0,96.0,1.4921,1.4757,100153.0,87380.0,28.9,5.42,,692705536,No,22.64,14.53,23.93,17.39
171,NDLS,14.81,78656.0,Consumer Cyclical,Restaurants,98.0,98.0,98.0,98.0,0.9957,0.9493,81454.0,28530.0,15.42,3.57,,87261248,No,12.04,7.41,12.78,8.51
172,AMPG,7.07,3348973.0,Technology,Communication Equipment,98.0,98.0,99.0,98.0,1.3906,1.3545,3862585.0,8346010.0,10.11,1.64,,179145328,No,4.34,3.49,4.83,3.48
173,VELO,18.05,3406080.0,Technology,Computer Hardware,98.0,5.0,90.0,95.0,4.5826,4.2851,3642358.0,7413560.0,31.75,2.81,,537908032,No,18.4,11.67,19.93,15.08
174,STRO,30.03,368417.0,Healthcare,Biotechnology,98.0,94.0,88.0,99.0,2.8239,2.7761,274712.0,262800.0,43.85,6.7,,497610304,No,32.05,18.34,31.75,22.32
175,SMTC,158.48,1782274.0,Technology,Semiconductors,98.0,64.0,98.0,97.0,14.3607,12.73,3275683.0,4312710.0,177.35,42.38,,14762596352,No,135.85,90.43,142.08,101.73
176,BLZE,11.97,12979935.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.8831,0.7716,2309404.0,4636080.0,12.62,3.26,,718376384,No,6.83,6.16,7.5,5.35
177,MKSI,381.62,1794035.0,Technology,Scientific & Technical Instruments,98.0,94.0,95.0,98.0,25.6207,19.7671,1165666.0,1295760.0,421.58,88.49,,25776189440,No,314.69,215.35,326.7,252.78
178,VSXY,80.64,1297576.0,Consumer Cyclical,Apparel Retail,98.0,99.0,97.0,91.0,4.0607,3.9514,2347372.0,1724610.0,83.92,17.53,,6410212352,No,59.63,48.85,62.27,56.94
179,VECO,71.16,1189466.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,98.0,98.0,6.92,6.2714,1519179.0,2223680.0,86.63,19.29,,4343142912,No,58.94,37.78,62.4,42.47
180,APPS,10.14,6562016.0,Technology,Software - Application,98.0,99.0,99.0,97.0,0.9604,0.9604,5130890.0,6525090.0,10.8,2.74,,1223512448,No,6.0,5.18,6.63,5.05
181,HYMC,21.7,3083360.0,Basic Materials,Gold,98.0,2.0,2.0,88.0,2.4659,2.1084,2248329.0,2469810.0,58.73,2.93,,1982525056,No,34.04,25.85,31.66,32.54
182,RFIL,19.34,310930.0,Industrials,Electrical Equipment & Parts,98.0,79.0,97.0,99.0,2.2714,2.1657,263687.0,476370.0,22.3,5.52,,209863472,No,16.53,10.57,17.08,11.92
183,DRAM,69.93,68216015.0,ETF,ETF,98.0,97.0,,,6.5261,4.2139,30410541.0,50642990.0,81.34,26.14,,0,No,53.3,,56.5,
184,CUE,26.01,34463.0,Healthcare,Biotechnology,98.0,95.0,99.0,99.0,4.0604,4.0447,758374.0,85500.0,41.42,4.98,,109250920,No,24.4,17.03,25.8,15.51
185,AP,9.82,128926.0,Industrials,Metal Fabrication,98.0,24.0,90.0,98.0,0.9236,0.8886,147762.0,128270.0,12.81,1.75,,199605120,No,10.63,6.25,10.76,7.93
186,TWST,91.35,2440509.0,Healthcare,Diagnostics & Research,98.0,99.0,97.0,98.0,6.0293,5.69,1596462.0,2330700.0,93.78,23.3,,5688484352,No,64.75,44.11,67.91,50.99
187,VRTL,142.0,75799.0,ETF,ETF,98.0,10.0,80.0,99.0,20.166,15.3676,90267.0,103630.0,219.0,27.4,,0,No,159.6,94.59,159.9,110.32
188,FLEX,150.72,6360722.0,Technology,Electronic Components,98.0,92.0,98.0,98.0,9.9813,9.337,6523253.0,13214330.0,166.86,47.83,,55220482048,No,126.28,78.61,134.64,88.53
189,ANAB,58.48,467420.0,Healthcare,Biotechnology,98.0,29.0,92.0,96.0,2.8282,2.8218,713908.0,516210.0,72.36,11.4,,1701820672,No,57.98,36.72,59.59,43.55
190,STHH,145.39,1507.0,ETF,ETF,98.0,88.0,98.0,98.0,8.7683,5.1656,3356.0,4960.0,162.57,43.3,,0,No,124.33,74.11,131.43,85.05
191,MBX,48.4,928630.0,Healthcare,Biotechnology,98.0,99.0,96.0,94.0,3.4908,3.4245,661791.0,1142720.0,49.25,9.63,,2303720704,No,33.97,29.07,35.57,33.76
192,QUIK,17.73,504930.0,Technology,Semiconductors,98.0,10.0,97.0,98.0,2.1339,2.0232,513030.0,402760.0,24.33,4.8,,314246496,No,18.44,10.08,19.07,11.81
193,LABU,248.04,455613.0,ETF,ETF,98.0,98.0,97.0,93.0,18.295,16.4407,601524.0,685360.0,257.29,55.12,,0,No,187.0,154.79,188.66,173.16
194,BGDE,9.69,154942.0,Financial Services,Capital Markets,98.0,99.0,99.0,97.0,1.3,1.2121,601159.0,189130.0,40.0,1.7,,53500928,No,6.79,7.91,7.23,4.96
195,STTK,6.01,1337913.0,Healthcare,Biotechnology,98.0,32.0,20.0,97.0,0.6122,0.5815,699717.0,1066880.0,8.33,0.71,,574004096,No,6.12,4.19,6.04,5.16
196,STM,71.84,7197371.0,Technology,Semiconductors,98.0,85.0,98.0,98.0,5.2164,3.6921,12226954.0,14738260.0,81.42,21.11,,63850967040,No,62.71,37.25,66.12,42.76
197,LRCX,374.8,11227026.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,95.0,98.0,28.6043,20.8807,10145162.0,14231540.0,409.75,90.94,,468713996288,No,305.48,214.34,316.07,248.48
198,AMKR,82.76,4269819.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,97.0,7.7274,6.7553,5093501.0,7496910.0,96.68,20.59,,20513929216,No,73.44,48.76,75.24,56.72
199,TVTX,57.69,2410301.0,Healthcare,Biotechnology,98.0,97.0,98.0,95.0,2.3918,2.3725,2430904.0,2477800.0,57.85,14.36,,5364760576,No,45.36,34.15,47.21,36.85
200,OSS,16.11,1105262.0,Technology,Computer Hardware,98.0,13.0,97.0,98.0,1.6686,1.5536,1694474.0,1233680.0,20.88,3.46,,399028864,No,14.67,9.23,15.6,10.91
201,NWPX,143.53,299047.0,Basic Materials,Steel,98.0,97.0,97.0,98.0,6.3907,6.2578,150333.0,180770.0,146.22,39.45,,1383199744,No,110.74,75.87,117.47,86.65
202,WYHG,6.56,167935.0,Consumer Defensive,Packaged Foods,98.0,99.0,99.0,97.0,1.2272,1.2094,262802.0,402970.0,8.81,1.56,,82542720,No,3.41,3.19,3.84,2.72
203,WOLF,45.87,4627009.0,Technology,Semiconductors,98.0,2.0,99.0,98.0,8.4422,7.805,7019296.0,7398310.0,80.82,8.05,,2383960064,No,46.99,,50.74,29.3
204,IMOS,62.8,119929.0,Technology,Semiconductors,98.0,96.0,96.0,98.0,4.5393,3.195,96329.0,110640.0,72.91,15.06,,2183612672,No,54.65,36.27,57.25,43.26
205,DNTH,90.8,1503949.0,Healthcare,Biotechnology,98.0,80.0,77.0,97.0,6.0114,5.3755,826567.0,1549600.0,96.5,17.11,,4963694080,No,86.68,58.41,86.3,67.84
206,KORE,9.2,22793.0,Communication Services,Telecom Services,98.0,53.0,42.0,97.0,0.0211,0.0196,36685.0,29750.0,9.22,2.0,,162124048,No,9.17,6.05,9.18,7.36
207,APGE,132.69,6541428.0,Healthcare,Biotechnology,97.0,99.0,97.0,95.0,7.2214,4.2164,2060801.0,8145890.0,133.16,34.34,,9976126464,No,87.53,70.8,89.22,79.73
208,ENLT,91.15,288841.0,Utilities,Utilities - Renewable,97.0,34.0,86.0,98.0,5.4225,3.8982,203979.0,307670.0,108.65,22.61,,12735136768,No,90.81,59.49,91.93,70.69
209,PDFS,63.56,883999.0,Technology,Software - Application,97.0,98.0,97.0,98.0,4.5454,3.9232,727191.0,794870.0,68.16,18.12,,2661112320,No,50.28,34.75,52.68,39.41
210,CRDO,268.99,6068895.0,Technology,Semiconductors,97.0,96.0,99.0,96.0,29.0227,25.3684,7830798.0,10390940.0,308.67,84.25,,50160689152,No,206.96,155.82,219.31,159.6
211,ASYS,19.53,442171.0,Technology,Semiconductor Equipment & Materials,97.0,11.0,96.0,94.0,2.4093,2.235,333169.0,545840.0,25.71,3.93,,341464480,No,19.73,13.22,20.59,15.48
212,GLUE,20.85,2292885.0,Healthcare,Biotechnology,97.0,89.0,93.0,89.0,1.3457,1.3261,979411.0,1295980.0,25.77,4.12,,1761395840,No,18.82,16.07,18.84,18.5
213,GLW,205.83,19084458.0,Technology,Electronic Components,97.0,83.0,93.0,98.0,16.1779,13.0371,13046664.0,13952560.0,217.09,51.09,,177145085952,No,181.07,122.57,184.56,140.23
214,AMAT,588.97,9714064.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,95.0,98.0,42.2775,30.5275,7696403.0,11675720.0,641.18,154.47,,467618267136,No,458.11,324.51,478.67,376.82
215,CAPR,29.51,773113.0,Healthcare,Biotechnology,97.0,71.0,41.0,57.0,1.4449,1.3285,1040048.0,1320480.0,40.37,4.3,,1708979968,No,30.41,21.73,29.46,28.15
216,AGX,732.24,298712.0,Industrials,Engineering & Construction,97.0,90.0,96.0,98.0,56.655,51.5486,380072.0,364850.0,791.38,196.9,,10265453568,No,668.89,437.67,688.87,508.21
217,DGXX,5.86,8371595.0,Utilities,Utilities - Independent Power Producers,97.0,3.0,98.0,97.0,0.7322,0.6654,10370330.0,7264410.0,9.2,1.86,,529885600,No,5.95,3.79,6.2,3.85
218,TH,20.01,1467852.0,Industrials,Specialty Business Services,97.0,90.0,98.0,98.0,0.7814,0.7729,1516662.0,1329640.0,20.78,5.97,,1992705152,No,16.86,10.37,17.29,11.74
219,STFS,12.84,251474.0,Communication Services,Advertising Agencies,97.0,99.0,99.0,99.0,1.825,1.6946,232430.0,32550.0,104.0,0.8,,15327763,No,7.62,5.99,8.49,5.62
220,STI,11.83,360867.0,Industrials,Electrical Equipment & Parts,97.0,99.0,98.0,95.0,8.4646,6.4461,2801896.0,1589470.0,46.0,2.94,,100503928,No,9.84,8.26,11.9,8.32
221,NVTS,18.32,33913591.0,Technology,Semiconductors,97.0,1.0,98.0,98.0,2.9039,2.7314,33298469.0,27400910.0,34.17,5.44,,4461929472,No,20.78,12.0,22.09,13.41
222,MTRN,269.62,462992.0,Basic Materials,Other Industrial Metals & Mining,97.0,96.0,97.0,97.0,12.7367,12.0417,280808.0,410530.0,281.55,78.4,,5608496128,No,211.48,152.86,222.62,169.73
223,ARWR,79.81,1982362.0,Healthcare,Biotechnology,97.0,83.0,93.0,78.0,3.8548,3.8548,1762412.0,1739260.0,84.55,14.3,,11241798656,No,75.07,58.9,76.02,68.08
224,WULX,55.55,103163.0,ETF,ETF,97.0,97.0,98.0,98.0,9.2059,8.303,180877.0,105390.0,68.49,15.04,,0,No,46.66,,47.52,31.46
225,IBRX,7.8,16483106.0,Healthcare,Biotechnology,97.0,86.0,50.0,99.0,0.4511,0.4447,14452904.0,10919300.0,12.43,1.95,,8169361408,No,7.56,5.21,7.5,6.4
226,LITX,33.59,2926294.0,ETF,ETF,97.0,3.0,8.0,,6.7909,6.5146,6319274.0,5274390.0,62.79,9.23,,0,No,42.95,,41.67,
227,BB,8.62,36745653.0,Technology,Software - Infrastructure,97.0,87.0,99.0,98.0,0.7721,0.755,28424891.0,29465690.0,10.93,3.12,,5051849216,No,7.14,4.78,7.56,5.0
228,WYFI,38.71,4162179.0,Technology,Information Technology Services,97.0,97.0,99.0,98.0,5.0277,4.8385,1632119.0,2822790.0,46.87,10.51,,1494756224,No,24.89,21.88,26.38,19.96
229,SILC,38.98,101545.0,Technology,Communication Equipment,97.0,9.0,98.0,98.0,4.55,4.3379,134514.0,150790.0,52.58,13.34,,222425408,No,40.17,23.08,42.18,26.26
230,GTX,33.32,3165878.0,Consumer Cyclical,Auto Parts,97.0,51.0,97.0,97.0,1.2912,1.224,2649803.0,2401140.0,35.23,9.81,,6237120512,No,28.66,19.84,30.61,22.42
231,TXG,34.6,2585893.0,Healthcare,Health Information Services,97.0,98.0,96.0,97.0,2.6794,2.4843,2859548.0,3483970.0,36.59,10.63,,4392684032,No,25.92,19.39,26.85,22.08
232,PVLA,129.84,284105.0,Healthcare,Biotechnology,97.0,92.0,68.0,88.0,7.2268,7.0204,245358.0,280550.0,151.18,20.35,,1862274816,No,118.8,98.71,117.88,109.39
233,ELVR,76.57,135251.0,Basic Materials,Other Industrial Metals & Mining,97.0,5.0,95.0,94.0,7.8137,5.6271,140956.0,352410.0,102.8,15.54,,1387558784,No,85.0,53.06,87.05,64.79
234,CSCL,64.81,20079.0,ETF,ETF,97.0,24.0,98.0,97.0,4.2354,3.9556,41609.0,21660.0,77.9,23.17,,0,No,54.5,35.31,58.44,39.9
235,CORZW,20.94,187031.0,n/a,n/a,97.0,99.0,98.0,,0.9221,0.1307,,,22.06,20.23,,0,No,9.39,,10.33,
236,XMAX,8.34,1054362.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,39.0,77.0,90.0,0.3565,0.3544,1260885.0,1190550.0,8.83,1.28,,530443424,No,8.09,6.44,8.17,6.92
237,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,41.0,28.0,33.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
238,VSAT,62.23,1901518.0,Technology,Communication Equipment,97.0,7.0,89.0,96.0,5.885,5.7121,2177708.0,3051470.0,89.79,13.04,,8498686464,No,67.75,46.66,68.55,52.54
239,CLOV,5.21,7171585.0,Healthcare,Healthcare Plans,97.0,98.0,99.0,97.0,0.3485,0.3253,7366030.0,11379080.0,5.35,1.58,,2744025344,No,3.49,2.74,3.8,2.75
240,BDSX,18.67,108243.0,Healthcare,Diagnostics & Research,97.0,96.0,83.0,98.0,1.3014,1.2435,64527.0,72070.0,20.21,5.0,,193342960,No,14.31,10.95,14.85,12.55
241,COGT,37.53,4948389.0,Healthcare,Biotechnology,97.0,92.0,57.0,22.0,1.4596,1.4039,2185745.0,2666560.0,43.73,7.03,,6412675584,No,34.54,31.44,34.47,36.16
242,MKDW,10.11,32469.0,Consumer Cyclical,Auto Parts,97.0,96.0,99.0,96.0,0.6976,0.6676,99283.0,35630.0,10.35,1.71,,42446248,No,7.99,5.75,8.21,5.69
243,AMDW,102.67,39053.0,ETF,ETF,97.0,78.0,98.0,97.0,8.6578,6.8331,65346.0,81120.0,115.0,38.3,,0,No,88.8,61.07,95.85,64.2
244,AIS,80.27,841737.0,ETF,ETF,97.0,91.0,97.0,98.0,5.4045,3.6624,512850.0,850110.0,88.8,27.32,,0,No,68.73,47.06,71.59,52.16
245,ROMA,7.91,19314.0,Industrials,Consulting Services,97.0,81.0,33.0,99.0,0.9649,0.9599,146148.0,100610.0,11.77,1.16,,471155744,No,7.0,4.0,7.24,4.55
246,TSXU,61.32,14003.0,ETF,ETF,97.0,95.0,98.0,98.0,7.1744,5.0596,22422.0,31160.0,72.42,21.4,,0,No,51.73,,53.95,38.89
247,VSTS,13.49,962084.0,Industrials,Rental & Leasing Services,97.0,92.0,96.0,97.0,0.5255,0.5174,1452024.0,1392750.0,13.56,3.98,,1782097536,No,11.37,7.62,11.81,8.9
248,NKTR,64.84,886244.0,Healthcare,Biotechnology,97.0,26.0,11.0,91.0,3.1779,3.0507,1025851.0,856400.0,109.0,21.02,,2190686208,No,73.23,61.2,70.47,62.6
249,SITM,692.47,539970.0,Technology,Semiconductors,97.0,20.0,98.0,96.0,54.3671,49.5104,495493.0,532050.0,901.81,186.49,,18279010304,No,663.68,417.89,695.19,480.67
250,FTXL,271.53,210331.0,ETF,ETF,97.0,88.0,97.0,97.0,18.1042,13.0299,249485.0,273870.0,297.36,93.61,,0,No,238.46,160.91,248.46,182.1
251,NOK,13.81,89033459.0,Technology,Communication Equipment,97.0,12.0,96.0,97.0,1.0279,0.8779,110126093.0,118389620.0,17.45,4.0,,77094797312,No,13.42,8.34,13.73,9.52
252,FIX,1954.47,322349.0,Industrials,Engineering & Construction,97.0,84.0,91.0,97.0,112.0943,99.6364,427825.0,542790.0,2073.99,507.57,,68766007296,No,1853.49,1272.41,1883.81,1453.26
253,CHPS,96.96,54668.0,ETF,ETF,97.0,91.0,96.0,97.0,6.5072,4.5403,37025.0,73360.0,107.97,33.31,,0,No,83.83,57.68,87.47,65.1
254,SVCO,11.82,600571.0,Technology,Software - Application,97.0,95.0,96.0,98.0,1.3841,1.382,481317.0,600200.0,14.14,3.07,,395276160,No,10.71,6.39,11.08,6.97
255,INTG,46.4,53171.0,Consumer Cyclical,Lodging,97.0,91.0,89.0,95.0,3.1079,3.0907,49404.0,108610.0,46.91,9.57,,99704880,No,37.53,31.9,38.13,33.61
256,ONTO,322.24,1323767.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,94.0,97.0,24.7928,19.3363,1086595.0,1337010.0,349.38,89.4,,16029367296,No,285.66,198.85,291.08,230.88
257,SPHR,155.12,571798.0,Communication Services,Entertainment,97.0,95.0,91.0,95.0,7.5949,7.5239,713043.0,726130.0,162.0,37.89,,5552086528,No,139.07,101.1,141.68,117.38
258,MTSI,373.08,1375371.0,Technology,Semiconductors,97.0,24.0,95.0,97.0,23.6886,20.4571,1406412.0,1608590.0,418.9,118.16,,28464427008,No,341.99,225.1,354.77,262.74
259,SLNHP,11.03,7338.0,Financial Services,Capital Markets,97.0,21.0,92.0,86.0,0.4558,0.4054,14829.0,10930.0,12.5,1.76,,0,No,9.89,9.11,10.23,9.42
260,NESR,25.17,2569233.0,Energy,Oil & Gas Equipment & Services,97.0,28.0,73.0,95.0,1.4972,1.4028,1960424.0,2361590.0,27.69,5.77,,2538325504,No,24.78,18.53,24.8,21.42
261,PSI,168.75,282041.0,ETF,ETF,97.0,88.0,96.0,97.0,10.9868,8.0368,408788.0,580090.0,184.65,57.31,,0,No,147.56,100.24,153.91,113.52
262,AVR,10.4,1588041.0,Healthcare,Medical Instruments & Supplies,97.0,86.0,97.0,97.0,0.6438,0.6388,1013808.0,1149090.0,10.56,2.85,,1012358848,No,7.77,5.8,8.3,6.47
263,HIBL,121.93,63834.0,ETF,ETF,97.0,93.0,97.0,96.0,13.079,9.8256,70511.0,74960.0,138.11,39.64,,0,No,105.01,75.54,109.55,83.12
264,WEST,9.68,827189.0,Consumer Defensive,Packaged Foods,97.0,93.0,98.0,98.0,0.6043,0.6,670814.0,896130.0,9.8,3.59,,944361088,No,7.44,5.24,8.03,5.67
265,TXNU,55.2,14938.0,ETF,ETF,97.0,15.0,,,5.15,3.5021,30041.0,39850.0,70.29,22.9,,0,No,52.14,,55.05,
266,ALOY,16.67,2503259.0,Basic Materials,Other Industrial Metals & Mining,97.0,99.0,95.0,97.0,2.1195,2.0616,2098322.0,3170530.0,26.9,5.35,,1020428992,No,11.43,10.33,11.83,11.46
267,FBYD,17.31,178895.0,Industrials,Conglomerates,97.0,79.0,99.0,24.0,1.3178,1.3149,90903.0,67210.0,29.02,3.71,,848400448,No,14.35,11.66,14.9,11.63
268,HPE,48.75,20732215.0,Technology,Communication Equipment,97.0,97.0,98.0,97.0,2.9724,2.8356,25353420.0,29310000.0,64.25,18.2,,64554921984,No,37.23,26.68,39.53,28.51
269,ATRO,84.86,780056.0,Industrials,Aerospace & Defense,97.0,97.0,95.0,97.0,5.0354,4.8526,702414.0,1049871.0,88.28,21.76,,4187705856,No,65.84,52.09,68.15,59.04
270,ASMG,51.52,138059.0,ETF,ETF,97.0,90.0,93.0,97.0,6.2423,4.3891,129762.0,141180.0,64.28,11.31,,0,No,44.89,32.96,46.81,37.77
271,UNHU,52.98,1838.0,ETF,ETF,97.0,86.0,,,2.1014,1.6275,5954.0,3740.0,55.41,22.15,,0,No,46.83,,48.92,
272,PALU,36.53,51395.0,ETF,ETF,97.0,93.0,99.0,97.0,2.7464,2.6925,198366.0,125120.0,42.05,9.85,,0,No,25.89,21.07,28.99,19.89
273,AXGN,42.52,2075902.0,Healthcare,Medical Devices,97.0,77.0,89.0,89.0,2.3893,2.3343,1099577.0,1563260.0,46.0,9.97,,2261121024,No,41.11,30.82,41.91,35.8
274,CEVA,45.03,859416.0,Technology,Semiconductors,97.0,92.0,98.0,97.0,4.2197,3.7497,794035.0,838980.0,51.6,17.02,,1254646656,No,37.12,26.47,39.84,27.4
275,USD,96.1,815168.0,ETF,ETF,97.0,63.0,97.0,96.0,10.0221,7.3379,1063275.0,1203190.0,116.5,34.27,,0,No,91.08,62.61,93.82,67.76
276,ELVN,47.77,2215292.0,Healthcare,Biotechnology,97.0,93.0,95.0,98.0,3.6901,3.4069,1364924.0,2905090.0,49.94,14.79,,3412606720,No,41.9,28.64,42.29,32.81
277,SKYT,35.05,684793.0,Technology,Semiconductors,97.0,18.0,82.0,97.0,1.9811,1.7826,1100380.0,783350.0,39.93,8.49,,1724621184,No,35.06,25.58,35.34,29.66
278,FIRY,8.36,119279.0,Communication Services,Electronic Gaming & Multimedia,97.0,26.0,99.0,95.0,0.8571,0.848,1290624.0,199900.0,20.0,2.23,,130479168,No,7.45,5.66,8.06,5.25
279,GFS,83.7,3139413.0,Technology,Semiconductors,97.0,28.0,97.0,98.0,5.4044,4.4366,4696432.0,2935130.0,92.55,31.51,,45926260736,No,72.66,47.67,76.39,54.16
280,DRTS,10.05,635432.0,Healthcare,Biotechnology,97.0,51.0,93.0,97.0,0.692,0.6684,721972.0,600260.0,11.62,2.87,,907775040,No,9.19,6.43,9.54,7.55
281,MYRG,470.08,222253.0,Industrials,Engineering & Construction,97.0,81.0,96.0,97.0,24.1854,23.1439,292798.0,304440.0,486.79,171.51,,7319632384,No,421.74,282.09,441.26,319.4
282,APLD,41.98,15483198.0,Technology,Information Technology Services,97.0,14.0,95.0,93.0,4.2361,3.9436,23131301.0,21980640.0,50.73,9.02,,11996605440,No,40.62,31.67,41.64,33.76
283,ARMW,75.61,89813.0,ETF,ETF,97.0,87.0,98.0,98.0,10.6657,9.3683,32548.0,67370.0,102.76,23.23,,0,No,62.06,,68.38,42.76
284,SNDU,51.0,1648509.0,ETF,ETF,97.0,1.0,97.0,,18.0449,10.4321,993033.0,2212510.0,158.74,17.16,,0,No,80.05,,85.38,
285,EWY,197.26,19900800.0,ETF,ETF,97.0,86.0,95.0,97.0,14.5332,9.5018,19488695.0,22667660.0,220.89,69.85,,0,No,181.61,124.85,186.26,142.13
286,ROLR,5.3,62301.0,Consumer Cyclical,Gambling,97.0,72.0,92.0,99.0,0.8286,0.7893,2225054.0,212130.0,33.68,1.16,,58135632,No,6.84,4.52,6.53,5.24
287,AMA,40.62,115454.0,ETF,ETF,97.0,99.0,,,5.418,3.7894,246800.0,225330.0,48.69,19.25,,0,No,,,,
288,PANG,22.52,27459.0,ETF,ETF,97.0,93.0,99.0,96.0,1.5962,1.5674,91703.0,62930.0,25.87,6.05,,0,No,15.96,13.24,17.88,12.4
