Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
102,TVTX,65.31,66.54,705435.0,Healthcare,Biotechnology,97.0,80.0,95.0,97.0,2.0054,1.9271,1754460.0,1226870.0,68.03,20.84,6071042048,NO,64.7,60.26,42.42,60.36,45.81,,3476,0.0,943375.0,NO,NO,2021-08-16,31010800.0
103,RNG,73.71,76.36,810625.0,Technology,Software - Application,97.0,94.0,97.0,96.0,2.8836,2.77,1857503.0,1484790.0,77.95,24.14,6148141056,NO,67.49,54.83,39.83,56.43,44.92,,3254,0.0,950991.0,NO,NO,2026-02-11,15343500.0
104,SIMO,254.24,235.7,522070.0,Technology,Semiconductors,97.0,14.0,24.0,97.0,16.2407,15.2207,993723.0,723040.0,355.0,79.76,8595252224,NO,247.84,268.15,184.3,270.13,219.27,,5329,1.5,647922.0,NO,NO,2023-07-26,17771600.0
105,PALU,44.88,45.02,127261.0,ETF,ETF,97.0,1.0,93.0,98.0,5.9399,5.0253,125046.0,183390.0,67.86,9.85,0,NO,55.91,52.63,27.79,52.6,31.57,,363,0.0,138541.0,NO,NO,2026-06-02,1848600.0
106,ANDG,56.2,57.45,703874.0,Consumer Cyclical,Personal Services,97.0,92.0,96.0,97.0,2.3246,1.9996,447188.0,457050.0,57.62,18.12,6344270848,NO,51.7,46.58,,47.47,36.64,,180,0.0,728761.0,NO,NO,2025-12-17,7670200.0
107,PILL,21.0,20.87,22738.0,ETF,ETF,97.0,67.0,98.0,97.0,1.0984,0.9481,69028.0,51540.0,24.15,7.06,0,NO,21.57,20.14,14.07,20.15,14.85,,2212,0.0,24263.0,NO,NO,2025-04-09,1023100.0
108,SIF,21.35,21.16,36668.0,Industrials,Aerospace & Defense,97.0,0.0,58.0,95.0,1.1531,1.1288,133622.0,83370.0,29.0,4.88,133525632,NO,21.26,23.27,15.18,23.36,18.82,,13499,0.0,39988.0,NO,NO,2020-12-24,23826800.0
109,ASX,37.53,37.43,3942120.0,Technology,Semiconductors,97.0,60.0,77.0,96.0,1.4807,1.1479,9946303.0,5236110.0,45.52,10.34,97676509184,NO,37.67,38.52,28.09,38.37,32.47,,6520,0.0,4846102.0,NO,NO,2025-04-09,36777100.0
110,PBF,74.41,75.33,1422290.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,97.0,95.0,4.0671,4.0035,2945203.0,2714620.0,77.94,25.62,8817362944,NO,71.91,63.9,44.28,65.04,49.26,,3452,0.0,1570610.0,NO,NO,2022-11-30,33081200.0
111,CGEM,22.04,22.16,423456.0,Healthcare,Biotechnology,97.0,95.0,97.0,90.0,1.0273,0.9555,892185.0,620240.0,23.19,5.68,1355149952,NO,21.34,19.12,14.62,19.06,15.93,,1421,0.0,548961.0,NO,NO,2022-05-12,14668600.0
112,PANG,27.62,27.617,74662.0,ETF,ETF,97.0,1.0,93.0,98.0,3.5744,2.965,47579.0,79450.0,41.59,6.05,0,NO,34.33,32.39,17.22,32.34,19.44,,367,0.0,76180.0,NO,NO,2026-02-18,646000.0
113,CIR,44.8,48.77,1304.0,ETF,ETF,97.0,98.0,,,5.0564,2.9436,1530.0,1680.0,48.77,18.46,0,NO,34.34,,,,,,44,0.0,1304.0,NO,NO,2026-07-07,11500.0
114,FET,79.5,81.87,222415.0,Energy,Oil & Gas Equipment & Services,97.0,84.0,97.0,90.0,3.6843,3.6843,189592.0,186360.0,87.42,25.07,894080448,NO,80.77,65.82,53.56,66.74,59.4,,3621,0.0,245165.0,NO,NO,2020-04-23,2488920.0
115,UMC,20.69,19.86,5720601.0,Technology,Semiconductors,97.0,87.0,60.0,97.0,0.8957,0.6357,15869239.0,10968160.0,28.96,6.72,51913711616,NO,19.28,20.92,14.27,20.54,16.43,,6529,3.12,7286794.0,NO,NO,2025-03-31,50395100.0
116,OSCX,110.82,115.054,3679.0,ETF,ETF,97.0,97.0,94.0,98.0,7.9909,7.0912,6374.0,5850.0,136.0,17.62,0,NO,107.37,109.37,63.41,110.15,71.52,,238,0.0,3679.0,NO,NO,2025-11-24,357050.0
117,MRVL,223.22,208.83,17139386.0,Technology,Semiconductors,97.0,84.0,5.0,98.0,16.0586,12.4014,35998903.0,25264600.0,329.88,62.47,200721186816,NO,224.58,220.67,151.77,216.95,178.1,,6584,1.41,20480569.0,YES,NO,2026-06-18,250989400.0
118,ARCT,15.82,15.56,418269.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,1.7436,1.6286,824038.0,1793640.0,24.17,5.5,448800256,NO,12.27,8.76,7.76,9.17,8.16,,3343,0.32,525729.0,NO,NO,2020-12-29,15683700.0
119,AYA,28.88,29.82,731985.0,Basic Materials,Silver,97.0,92.0,97.0,95.0,1.81,1.5725,761580.0,1292770.0,30.24,8.59,4159764224,NO,27.49,23.18,18.3,23.47,19.65,,4117,0.0,814279.0,NO,NO,2025-09-25,3435100.0
120,ALM,17.42,17.84,4595709.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,71.0,11.0,1.1285,1.0834,6635404.0,5725680.0,24.41,4.1,5025334272,NO,16.78,15.25,14.95,15.39,17.14,,3326,0.0,5941429.0,NO,NO,2026-06-26,18932600.0
121,ICHR,56.37,52.82,533050.0,Technology,Semiconductor Equipment & Materials,97.0,3.0,7.0,91.0,3.7464,3.3256,1036333.0,606200.0,113.58,14.06,2111294848,NO,60.76,76.27,54.32,75.46,67.0,,2447,3.09,676487.0,NO,NO,2018-08-24,8215700.0
122,ANAB,56.18,57.46,920635.0,Healthcare,Biotechnology,97.0,78.0,81.0,93.0,2.4167,2.4131,583195.0,428100.0,72.36,11.4,1665773056,NO,57.4,58.18,46.44,58.12,52.67,,2416,0.0,1029960.0,NO,NO,2019-11-08,26495100.0
123,NBTX,39.05,40.0,115308.0,Healthcare,Biotechnology,97.0,74.0,75.0,64.0,3.208,2.7366,129752.0,171650.0,57.14,8.28,1984182912,NO,40.95,39.67,32.21,39.45,36.24,,1439,0.0,119206.0,NO,NO,2023-05-05,39763000.0
124,NRIX,26.01,25.32,917499.0,Healthcare,Biotechnology,97.0,78.0,98.0,95.0,1.0229,0.9809,2020614.0,1223350.0,28.23,8.2,2699880448,NO,26.52,24.89,18.91,24.84,19.24,,1537,0.0,1198734.0,NO,NO,2026-06-08,21065100.0
125,TH,19.3,18.54,1007811.0,Industrials,Specialty Business Services,97.0,95.0,88.0,98.0,1.0392,0.9928,1238644.0,1346910.0,20.85,5.97,1922732032,NO,17.66,17.29,12.82,17.4,14.92,,2134,0.27,1418074.0,NO,NO,2021-04-06,27016300.0
126,AMD,476.1,456.16,15390682.0,Technology,Semiconductors,97.0,19.0,44.0,98.0,18.4786,15.4586,26583195.0,15156450.0,584.73,149.22,777270329344,NO,475.2,499.27,341.0,498.37,390.99,,11713,1.28,18796544.0,YES,NO,2018-08-27,325058400.0
127,HUT,92.23,88.09,4254064.0,Financial Services,Capital Markets,97.0,77.0,4.0,97.0,7.2147,6.9261,4573071.0,4802340.0,140.8,24.2,11342336000,NO,84.46,95.81,75.12,93.63,84.69,,2136,0.0,5643447.0,NO,NO,2025-12-17,22652500.0
128,PBRG,43.3,44.888,6383.0,ETF,ETF,97.0,95.0,91.0,84.0,1.9602,0.9751,1904.0,2040.0,52.49,14.83,0,NO,37.04,34.79,,35.33,37.41,,179,0.0,6384.0,NO,NO,2026-03-30,38900.0
129,PUR,36.11,38.61,267387.0,ETF,ETF,97.0,98.0,,,7.5479,6.8121,55857.0,158650.0,48.1,9.66,0,NO,25.41,,,,,,43,0.0,293188.0,NO,NO,2026-08-20,500100.0
130,BAND,43.86,47.09,372106.0,Technology,Software - Infrastructure,97.0,21.0,0.0,98.0,3.5203,3.3949,1244992.0,702050.0,79.08,12.5,1414023808,NO,49.82,55.86,33.65,55.2,42.04,,2216,0.0,491680.0,NO,NO,2022-11-02,11116300.0
131,MAN,61.87,61.51,364705.0,Industrials,Staffing & Employment Services,97.0,91.0,98.0,97.0,2.2236,2.2236,1245061.0,709330.0,63.88,25.15,2877176832,NO,60.1,52.01,35.34,53.42,37.66,,9550,0.0,426205.0,NO,NO,2025-09-19,9102700.0
132,URGN,44.0,44.88,209339.0,Healthcare,Biotechnology,97.0,16.0,97.0,97.0,1.9474,1.8989,814763.0,662010.0,50.81,15.86,2152211200,NO,46.41,42.65,28.27,42.58,30.41,,2348,0.0,316336.0,NO,NO,2025-06-12,21079900.0
133,FCEL,15.06,14.67,4943025.0,Industrials,Electrical Equipment & Parts,97.0,0.0,5.0,97.0,1.7371,1.5707,11179777.0,7363870.0,37.88,3.81,1203310592,NO,18.91,21.31,13.42,20.56,15.5,,8609,0.0,5630143.0,NO,NO,2026-06-26,27123800.0
134,KRT,48.42,47.06,68991.0,Consumer Cyclical,Packaging & Containers,97.0,92.0,97.0,97.0,1.5781,1.5433,138734.0,122070.0,50.81,20.61,965093824,NO,48.28,41.91,29.95,42.68,32.73,,1355,0.08,84939.0,NO,NO,2021-04-15,1963200.0
135,MANE,97.68,97.75,269140.0,Healthcare,Biotechnology,97.0,5.0,69.0,97.0,5.5056,5.5006,720287.0,545940.0,131.24,32.0,4081501696,NO,104.26,110.29,,110.13,88.53,,148,0.0,324441.0,NO,NO,2026-06-26,4047300.0
136,KOD,35.39,36.36,484334.0,Healthcare,Biotechnology,97.0,1.0,82.0,91.0,2.0679,2.0307,689560.0,554930.0,47.84,8.55,2226127616,NO,39.33,40.28,33.14,40.36,36.36,,1990,0.0,577288.0,NO,NO,2022-02-23,26802500.0
137,SILC,40.75,40.07,73668.0,Technology,Communication Equipment,97.0,25.0,70.0,97.0,3.4,3.2543,186501.0,193150.0,52.95,13.34,234215152,NO,43.76,42.81,29.65,42.9,35.39,,8190,0.82,80685.0,NO,NO,1999-12-08,2163100.0
138,MRX,78.28,75.65,1042952.0,Financial Services,Capital Markets,97.0,96.0,95.0,97.0,3.2969,3.2484,823522.0,681350.0,78.37,27.91,0,NO,70.98,66.97,50.48,67.49,55.54,,593,0.89,1225241.0,NO,NO,2024-04-25,7269100.0
139,TSEM,222.47,206.16,1462651.0,Technology,Semiconductors,97.0,29.0,11.0,97.0,12.4471,11.3468,1829671.0,1252990.0,319.94,62.36,25117802496,NO,228.51,230.71,186.13,229.98,211.93,,8018,1.83,1702179.0,NO,NO,2022-02-15,19691500.0
140,DOCN,112.22,109.4,1050710.0,Technology,Software - Infrastructure,97.0,7.0,1.0,97.0,7.3959,7.0427,3207793.0,1987770.0,187.5,32.35,13193601024,NO,118.58,124.7,97.11,121.4,114.14,,1370,1.35,1249078.0,NO,NO,2026-04-08,16602000.0
141,CORT,111.51,112.8,455361.0,Healthcare,Biotechnology,97.0,77.0,96.0,98.0,4.4279,4.3607,1079482.0,851060.0,126.38,28.66,12063780864,NO,115.99,104.08,66.81,105.54,69.78,,5635,0.0,595633.0,NO,NO,2020-09-02,88404100.0
142,HZO,52.26,52.16,1111333.0,Consumer Cyclical,Specialty Retail,97.0,97.0,97.0,97.0,0.1343,0.1329,540834.0,603690.0,52.46,21.42,1154363264,NO,52.17,41.93,31.97,41.84,34.33,,7109,0.0,1171416.0,NO,NO,2026-08-10,7672600.0
143,BEG,44.66,38.85,393982.0,ETF,ETF,97.0,92.0,1.0,95.0,4.8413,4.4626,298315.0,315570.0,121.25,10.89,0,NO,34.48,41.88,,39.78,51.41,,181,0.39,402710.0,NO,NO,2026-07-29,1629300.0
144,TNGX,22.51,22.76,945499.0,Healthcare,Biotechnology,97.0,1.0,79.0,87.0,1.4123,1.3984,3723060.0,2072530.0,34.39,6.25,3795419392,NO,24.52,27.09,19.6,26.53,22.86,,1508,0.0,1447651.0,NO,NO,2023-08-09,74897800.0
145,THYP,49.28,49.81,69016.0,ETF,ETF,97.0,98.0,95.0,,2.8257,2.4104,114385.0,144580.0,50.3,22.54,0,NO,41.71,37.95,,37.89,,,81,0.0,70758.0,NO,NO,2026-05-21,1422400.0
146,HPE,51.83,54.44,25582142.0,Technology,Communication Equipment,97.0,31.0,62.0,98.0,2.9839,2.9113,21469988.0,25136250.0,64.25,19.84,68809138176,NO,54.42,50.01,33.26,50.09,37.37,,2736,0.0,27908249.0,YES,NO,2026-06-02,153197800.0
147,MEI,15.81,15.32,1017850.0,Technology,Electronic Components,97.0,12.0,94.0,97.0,1.518,1.3487,765307.0,897470.0,20.38,4.88,563551808,NO,16.49,16.16,10.25,15.74,11.42,,11057,0.13,1122480.0,NO,NO,2000-06-27,15771245.0
148,KYMR,117.35,117.28,266577.0,Healthcare,Biotechnology,97.0,89.0,97.0,91.0,5.0125,4.7507,854636.0,627340.0,130.05,42.22,9652927488,NO,118.91,114.05,89.09,114.28,94.46,,1517,0.0,303004.0,NO,NO,2025-12-08,7495500.0
149,PKOH,46.48,44.93,41677.0,Industrials,Specialty Industrial Machinery,97.0,47.0,95.0,96.0,1.7289,1.7111,92044.0,79150.0,53.3,18.06,673205824,NO,46.59,41.98,30.11,42.85,33.59,,13499,0.02,54189.0,NO,NO,2009-06-26,1219900.0
150,MTW,21.38,20.45,221300.0,Industrials,Farm & Heavy Construction Machinery,97.0,98.0,98.0,94.0,0.81,0.7589,324293.0,364590.0,21.38,9.66,770824576,NO,19.76,16.11,13.65,16.67,14.13,,9179,0.24,245568.0,NO,NO,2009-08-31,39005667.0
151,REPL,15.03,15.29,659834.0,Healthcare,Biotechnology,97.0,93.0,97.0,96.0,0.8608,0.8576,4560212.0,2143840.0,16.33,1.5,1416121088,NO,15.07,12.25,8.59,12.6,8.77,,2043,0.0,894540.0,NO,NO,2025-07-30,202083400.0
152,RCMT,41.29,40.51,66423.0,Industrials,Conglomerates,97.0,97.0,97.0,97.0,1.6214,1.6143,69539.0,79170.0,43.09,17.26,293603232,NO,38.33,32.2,24.88,32.82,26.66,,10831,0.25,77993.0,NO,NO,2021-02-11,63555000.0
153,PENG,51.54,48.63,866550.0,Technology,Information Technology Services,97.0,7.0,5.0,98.0,3.2441,2.9113,3171315.0,1445030.0,89.86,16.04,2646172928,NO,53.68,58.9,36.61,58.28,43.28,,2334,2.9,1067612.0,NO,NO,2019-01-09,15604200.0
154,ECO,71.72,69.56,304068.0,Industrials,Marine Shipping,96.0,91.0,96.0,93.0,2.1454,1.7526,490423.0,494830.0,71.75,27.59,2800477952,NO,64.83,59.62,49.09,60.54,53.84,,769,0.58,331385.0,NO,NO,2026-03-31,1471500.0
155,VOR,25.0,24.24,313058.0,Healthcare,Biotechnology,96.0,83.0,98.0,95.0,1.1232,1.0357,1153476.0,671660.0,49.95,6.5,1479353216,NO,23.38,21.19,15.64,21.6,16.99,,1402,0.0,416288.0,NO,NO,2025-12-09,41895000.0
156,PRCH,17.91,18.06,741906.0,Financial Services,Insurance - Property & Casualty,96.0,93.0,98.0,97.0,0.6724,0.6646,1787253.0,1090350.0,19.44,6.36,2036262144,NO,17.05,15.33,10.51,15.57,11.23,,1671,0.0,1012050.0,NO,NO,2025-02-26,31966500.0
157,PMTS,28.29,28.65,52029.0,Financial Services,Credit Services,96.0,93.0,97.0,96.0,1.0656,1.0245,69780.0,87980.0,31.25,10.81,326156480,NO,28.64,23.8,17.4,24.06,18.75,,2743,0.0,68006.0,NO,NO,2015-10-09,1463680.0
158,VLO,369.94,370.69,2076177.0,Energy,Oil & Gas Refining & Marketing,96.0,95.0,95.0,95.0,9.9076,9.8369,2842442.0,2328000.0,375.11,153.2,106452541440,NO,347.46,315.0,239.67,318.53,264.11,,11259,0.0,2295878.0,NO,NO,2004-04-28,84719360.0
159,KNSA,78.0,80.47,316292.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,70.0,97.0,95.0,2.2089,2.1574,732330.0,433400.0,82.94,35.12,6085873152,NO,78.82,71.87,52.88,71.69,56.95,,2081,0.0,361554.0,NO,NO,2025-06-27,8685900.0
160,IMOS,57.5,56.38,65088.0,Technology,Semiconductors,96.0,88.0,31.0,94.0,2.28,1.8021,110211.0,57140.0,78.35,17.21,1999326976,NO,55.93,58.76,45.97,58.91,51.58,,5831,0.0,75751.0,NO,NO,2013-04-19,2513512.0
161,CAKE,107.93,107.18,855125.0,Consumer Cyclical,Restaurants,96.0,53.0,97.0,95.0,3.8736,3.78,1663422.0,1565150.0,118.46,43.07,5366684160,NO,110.73,97.11,68.63,98.73,75.03,,8550,0.0,1175000.0,NO,NO,1992-09-18,24816375.0
162,MPC,389.03,387.71,1325525.0,Energy,Oil & Gas Refining & Marketing,96.0,96.0,96.0,96.0,10.4564,10.3928,2377244.0,2417160.0,398.52,161.93,109285769216,NO,362.64,321.98,241.67,326.04,265.49,,3822,0.0,1429881.0,NO,NO,2018-09-28,39153800.0
163,PRE,25.33,25.63,76475.0,Consumer Defensive,Packaged Foods,96.0,97.0,91.0,91.0,1.7643,1.7486,231658.0,423930.0,27.24,7.9,425104960,NO,22.18,20.12,18.41,19.99,19.18,,1291,0.0,104202.0,NO,NO,2023-01-10,2866573.0
164,UCTT,72.28,66.59,1279851.0,Technology,Semiconductor Equipment & Materials,96.0,3.0,6.0,91.0,4.885,4.2493,1347163.0,755380.0,144.22,21.49,3277151232,NO,76.62,89.52,67.14,87.18,80.63,,5648,2.82,1457654.0,NO,NO,2018-01-02,7165600.0
165,HBB,31.12,31.65,39021.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,92.0,97.0,96.0,1.2186,1.185,58980.0,85800.0,34.26,13.56,418325376,NO,32.61,26.78,20.51,27.26,21.94,,2248,0.0,46717.0,NO,NO,2022-06-24,1353100.0
166,DINO,105.2,106.15,1255675.0,Energy,Oil & Gas Refining & Marketing,96.0,96.0,96.0,96.0,3.7986,3.7614,2641941.0,2375230.0,108.25,45.71,18703751168,NO,96.22,88.27,65.64,89.64,71.81,,11713,0.0,1573205.0,NO,NO,2021-06-03,44093600.0
167,CHNU,29.66,30.2,4776.0,ETF,ETF,96.0,98.0,98.0,,2.13,1.3186,7906.0,20790.0,30.99,11.63,0,NO,24.54,18.91,,19.64,,,109,0.0,4793.0,NO,NO,2026-08-21,53600.0
168,OKTA,170.45,170.42,1766327.0,Technology,Software - Infrastructure,96.0,94.0,95.0,97.0,9.8179,8.0808,3370515.0,5168310.0,174.85,62.66,29806968832,NO,151.36,145.94,101.85,147.76,108.32,,2366,0.0,2283019.0,NO,NO,2022-09-01,45872000.0
169,ANF,149.67,143.54,1056951.0,Consumer Cyclical,Apparel Retail,96.0,97.0,98.0,96.0,8.7776,7.164,1524919.0,3610010.0,154.58,65.45,6658758656,NO,123.53,107.44,97.06,110.22,94.61,,7533,0.94,1274993.0,NO,NO,2012-11-14,35280600.0
170,MSFC,49.72,49.72,20.0,ETF,ETF,96.0,76.0,,,0.9636,0.0479,1544.0,120.0,50.56,27.16,0,NO,47.24,38.96,,40.21,,,50,0.0,20.0,NO,NO,2026-08-03,35100.0
171,ANIK,20.87,21.0,64171.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,77.0,95.0,92.0,0.8829,0.8821,95985.0,126930.0,22.88,8.37,279302496,NO,21.29,18.38,13.94,18.71,15.74,,8394,0.0,95893.0,NO,NO,2014-02-26,6447400.0
172,NGL,17.76,18.18,90002.0,Energy,Oil & Gas Midstream,96.0,73.0,85.0,94.0,0.89,0.83,239985.0,262170.0,19.06,5.68,2199560704,NO,17.57,16.47,13.63,16.43,14.96,,3850,0.0,112556.0,NO,NO,2021-03-19,22666400.0
173,DK,71.38,72.4,900036.0,Energy,Oil & Gas Refining & Marketing,96.0,95.0,96.0,95.0,4.4346,4.3582,1363641.0,1874490.0,77.4,25.85,4370752512,NO,68.77,63.41,44.98,64.19,49.96,,5117,0.0,1105877.0,NO,NO,2014-05-15,9035100.0
174,HTFL,49.42,49.71,1046554.0,Healthcare,Health Information Services,96.0,98.0,97.0,97.0,2.448,2.443,1823860.0,1861560.0,51.78,20.13,4297247744,NO,44.27,33.92,29.93,34.63,30.02,,270,0.0,1380266.0,NO,NO,2026-06-26,12523600.0
175,AXGN,48.15,47.1,350966.0,Healthcare,Medical Devices,96.0,88.0,81.0,95.0,2.3782,2.3575,1236512.0,880700.0,52.91,15.27,2588347904,NO,49.33,45.19,37.55,45.33,40.1,,10005,0.0,520033.0,NO,NO,2025-07-29,5556000.0
176,PARR,81.46,81.98,400101.0,Energy,Oil & Gas Refining & Marketing,96.0,93.0,96.0,95.0,4.6055,4.5726,969649.0,879130.0,87.03,32.24,4084622592,NO,78.09,74.25,56.01,74.97,62.56,,3520,0.0,479324.0,NO,NO,2023-12-15,8762400.0
177,NUTX,196.82,197.68,111828.0,Healthcare,Medical Care Facilities,96.0,96.0,96.0,97.0,8.7972,8.7729,142520.0,156050.0,204.0,80.53,1347852288,NO,188.27,174.99,141.12,175.45,136.26,,1110,0.0,140945.0,NO,NO,2025-07-22,1422400.0
178,LITX,29.17,27.21,3089912.0,ETF,ETF,96.0,64.0,3.0,91.0,4.2322,3.8279,3525226.0,2204150.0,62.79,9.23,0,NO,30.37,28.04,,27.96,33.99,,154,2.9,3133733.0,NO,NO,2026-05-06,15119800.0
179,EWTX,43.15,41.95,657656.0,Healthcare,Biotechnology,96.0,16.0,88.0,94.0,2.1793,2.0804,1348642.0,1009690.0,48.4,13.69,4681924096,NO,43.66,42.24,32.98,42.17,35.85,,1368,0.0,810378.0,NO,NO,2025-04-02,16114400.0
180,ODTX,29.0,26.4,218311.0,Healthcare,Biotechnology,96.0,97.0,98.0,,2.0686,2.015,262998.0,180100.0,29.0,15.1,1393697280,NO,24.09,20.49,,21.01,,,83,0.0,267526.0,NO,NO,2026-05-08,3170900.0
181,CGAU,22.97,23.04,690339.0,Basic Materials,Gold,96.0,93.0,96.0,80.0,1.0343,0.8757,1656003.0,1653940.0,24.52,8.35,4491148800,NO,22.63,19.07,17.41,19.41,18.33,,4579,0.0,820528.0,NO,NO,2026-03-20,11932500.0
182,NEO,17.42,17.46,667504.0,Healthcare,Diagnostics & Research,96.0,90.0,97.0,97.0,0.8882,0.8282,2848468.0,1854630.0,19.76,7.07,2268940032,NO,16.95,15.62,11.66,15.8,11.57,,5655,0.0,959615.0,NO,NO,2022-03-29,20137400.0
183,PTGX,144.66,148.8,269488.0,Healthcare,Biotechnology,96.0,41.0,96.0,94.0,5.7855,5.6076,674976.0,478440.0,160.81,54.5,9375583232,NO,150.91,141.0,106.06,142.2,113.66,,2531,0.0,480282.0,NO,NO,2021-10-11,45683600.0
184,AUGO,84.82,88.11,699346.0,Basic Materials,Gold,96.0,96.0,95.0,42.0,5.0413,4.0288,1021158.0,952000.0,110.32,29.11,7115232768,NO,82.77,68.41,68.55,69.27,74.66,,288,0.0,840882.0,NO,NO,2026-05-29,5244300.0
185,RAPP,45.65,47.65,158625.0,Healthcare,Biotechnology,96.0,27.0,91.0,93.0,2.0949,2.0627,353936.0,276290.0,52.93,14.21,2190209024,NO,48.64,44.29,34.81,44.07,37.42,,563,0.0,273932.0,NO,NO,2025-09-08,13877600.0
186,PVLA,154.96,155.47,125992.0,Healthcare,Biotechnology,96.0,68.0,95.0,71.0,7.7629,7.6104,248780.0,202920.0,161.38,52.36,2241227776,NO,151.51,148.38,118.88,148.9,128.34,,2936,0.0,158626.0,NO,NO,2024-07-24,5845900.0
187,PACS,42.7,43.07,433426.0,Healthcare,Medical Care Facilities,96.0,6.0,83.0,81.0,1.4851,1.4772,874561.0,587190.0,49.49,7.5,6762978816,NO,44.06,44.59,37.76,44.9,38.73,,603,0.0,527556.0,NO,NO,2024-11-04,13886700.0
188,SNOU,67.68,75.13,107481.0,ETF,ETF,96.0,87.0,98.0,98.0,6.7612,5.0813,107944.0,120770.0,86.0,10.51,0,NO,65.73,55.16,37.11,56.23,34.81,,344,0.0,113247.0,NO,NO,2026-05-28,1302300.0
189,VSAT,75.56,71.72,1071694.0,Technology,Communication Equipment,96.0,7.0,80.0,95.0,3.655,3.465,2462555.0,1526090.0,93.03,26.1,10408828928,NO,75.61,75.66,57.2,75.74,64.65,,7486,0.0,1517806.0,NO,NO,2024-06-28,18455500.0
190,ATI,210.32,204.54,975300.0,Industrials,Metal Fabrication,96.0,10.0,87.0,90.0,7.4571,7.3404,1774831.0,2375740.0,243.57,74.45,28631183360,NO,216.0,202.41,158.5,203.12,175.99,,6733,0.0,1128764.0,NO,NO,2025-03-21,25961500.0
191,BHYP,47.75,48.37,402831.0,ETF,ETF,96.0,98.0,96.0,,2.7864,2.4021,428342.0,574840.0,48.84,24.18,0,NO,40.46,36.82,,36.73,,,78,0.0,412428.0,NO,NO,2026-06-12,1405900.0
192,AAMI,93.28,92.24,105929.0,Financial Services,Asset Management,96.0,72.0,91.0,96.0,2.7443,2.5304,476547.0,406030.0,98.52,41.47,3310341632,NO,92.67,85.99,65.02,86.9,71.03,,2994,0.0,125557.0,NO,NO,2020-06-19,12096900.0
193,IRDM,47.08,46.95,430051.0,Communication Services,Telecom Services,96.0,20.0,29.0,97.0,0.9261,0.8529,2022353.0,801920.0,57.18,15.65,4989081600,NO,48.21,48.6,34.07,48.65,40.42,,4645,0.38,516275.0,NO,NO,2021-02-11,24324300.0
194,NOWX,38.1,39.81,362.0,ETF,ETF,96.0,97.0,,,2.4079,0.9229,2663.0,860.0,41.46,17.0,0,NO,33.19,,,,,,39,0.0,366.0,NO,NO,2026-07-14,10800.0
195,DRAM,59.49,55.99,36731832.0,ETF,ETF,96.0,93.0,69.0,,2.5546,2.0168,60011909.0,26274160.0,81.34,26.14,0,NO,55.95,56.99,,56.12,,,108,1.65,38662316.0,YES,NO,2026-07-17,136040800.0
196,OSCR,32.28,32.24,2811543.0,Healthcare,Healthcare Plans,96.0,95.0,92.0,97.0,1.6641,1.6547,5830887.0,4520350.0,33.55,10.69,9969232896,NO,30.83,30.4,20.49,30.66,22.52,,1385,0.0,3179082.0,NO,NO,2025-07-22,82717500.0
197,HNGE,92.25,90.76,794797.0,Healthcare,Health Information Services,96.0,92.0,95.0,97.0,4.6486,4.5647,1988028.0,2052340.0,95.57,30.08,7454550016,NO,89.48,85.38,56.79,85.5,61.82,,324,0.0,912678.0,NO,NO,2025-05-22,9172800.0
198,LRCX,306.06,292.66,5676097.0,Technology,Semiconductor Equipment & Materials,96.0,59.0,39.0,94.0,14.1143,12.1507,11267212.0,6554080.0,438.5,100.68,382829133824,NO,312.76,321.88,260.9,318.05,288.7,,10667,4.04,7953978.0,NO,NO,2012-06-04,298766000.0
199,ACMR,74.6,69.42,434114.0,Technology,Semiconductor Equipment & Materials,96.0,10.0,17.0,95.0,4.4701,4.1369,1293334.0,779670.0,127.19,26.44,5197919744,NO,77.77,85.84,63.25,84.0,70.58,,2221,2.64,563571.0,NO,NO,2024-02-28,12244400.0
200,ASST,26.93,26.82,8138751.0,Financial Services,Asset Management,96.0,98.0,98.0,98.0,2.2022,1.9654,5308895.0,13051120.0,252.0,7.02,2515291392,NO,18.57,14.71,14.71,15.18,13.54,,900,0.0,8789156.0,NO,NO,2025-10-27,54170565.0
201,NGNE,38.47,37.61,180467.0,Healthcare,Biotechnology,96.0,87.0,96.0,95.0,2.6534,2.5777,239469.0,251600.0,43.66,15.93,766035648,NO,37.58,36.41,26.13,36.57,28.86,,3144,0.0,204762.0,NO,NO,2015-08-07,3112795.0
202,LQDA,68.62,68.63,565475.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,1.0,78.0,96.0,3.1175,2.9939,1829780.0,1092090.0,93.61,21.15,6158211584,NO,73.16,78.49,51.36,77.68,57.31,,2039,0.0,839478.0,NO,NO,2022-07-19,30246200.0
