Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
101,PALU,44.21,54.22,520805.0,ETF,ETF,97.0,3.0,78.0,98.0,5.8581,5.0506,138406.0,120860.0,67.86,9.85,0,NO,56.97,51.94,27.42,52.87,31.66,,360,0.0,531371.0,NO,NO,2026-06-02,1848600.0
102,ANAB,55.84,55.28,414873.0,Healthcare,Biotechnology,97.0,77.0,78.0,95.0,2.4456,2.4406,590690.0,414350.0,72.36,11.4,1653337472,NO,57.19,58.32,45.93,58.13,52.68,2026-09-02,2413,0.0,421726.0,NO,NO,2019-11-08,26495100.0
103,OSCX,102.55,99.595,10873.0,ETF,ETF,97.0,8.0,98.0,98.0,7.9861,6.5673,6460.0,4930.0,136.0,17.62,0,NO,104.81,109.27,62.34,109.0,71.14,,235,1.91,10830.0,NO,NO,2025-11-24,357050.0
104,SIF,21.08,21.51,56393.0,Industrials,Aerospace & Defense,97.0,1.0,68.0,93.0,1.298,1.2737,134004.0,95450.0,29.0,4.88,0,NO,21.95,23.25,15.03,23.33,18.81,,13497,0.0,57797.0,NO,NO,2020-12-24,23826800.0
105,PLTL,54.54,62.59,600.0,ETF,ETF,97.0,82.0,,,3.085,0.7188,1293.0,270.0,67.19,27.78,0,NO,60.06,,,47.35,,,48,0.0,603.0,NO,NO,2026-08-10,9400.0
106,TXXH,63.94,66.65,26998.0,ETF,ETF,97.0,98.0,16.0,,6.1486,4.5457,18444.0,32100.0,74.74,23.05,0,NO,48.05,45.44,,46.62,,,86,0.0,26998.0,NO,NO,2026-06-05,72200.0
107,ASX,37.1,37.43,2948399.0,Technology,Semiconductors,97.0,55.0,17.0,95.0,1.6221,1.2086,10124531.0,5617730.0,45.52,10.15,96595984384,NO,37.6,38.73,27.75,38.44,32.5,,6517,0.0,3411962.0,NO,NO,2025-04-09,36777100.0
108,PANG,27.17,33.32,210283.0,ETF,ETF,97.0,3.0,78.0,98.0,3.5064,2.9242,48214.0,47000.0,41.59,6.05,0,NO,34.98,31.97,17.0,32.49,19.48,,364,0.0,210410.0,NO,NO,2026-02-18,646000.0
109,REPL,15.98,15.67,1956947.0,Healthcare,Biotechnology,97.0,97.0,97.0,97.0,0.8671,0.8439,4762757.0,2583310.0,16.33,1.5,1505629696,NO,14.8,12.09,8.53,12.7,8.8,,2041,0.0,1977978.0,NO,NO,2025-07-30,202083400.0
110,MAN,60.31,61.19,395133.0,Industrials,Staffing & Employment Services,97.0,90.0,98.0,97.0,2.0882,2.0532,1249580.0,839250.0,63.88,25.15,2804625408,NO,59.53,50.87,35.0,53.26,37.6,,9548,0.0,511926.0,NO,NO,2025-09-19,9102700.0
111,KOD,37.5,37.06,504182.0,Healthcare,Biotechnology,97.0,5.0,79.0,92.0,2.4793,2.4421,700838.0,566410.0,47.84,8.29,2356854528,NO,40.28,40.25,32.97,40.58,36.43,,1988,1.03,507373.0,NO,NO,2022-02-23,26802500.0
112,KORU,20.17,19.18,14225297.0,ETF,ETF,97.0,84.0,0.0,19.0,2.06,1.5021,30441858.0,22182290.0,63.98,4.0,0,NO,19.76,22.38,22.57,20.63,26.89,,3371,1.56,14294364.0,YES,NO,2024-12-03,107838800.0
113,SNDU,21.72,21.26,4357448.0,ETF,ETF,97.0,88.0,0.0,,3.3629,2.8386,8422461.0,6846530.0,79.0,5.72,0,NO,20.66,28.15,,24.56,,,121,0.0,4384199.0,NO,NO,2026-07-29,36061600.0
114,MEI,18.05,18.32,1153545.0,Technology,Electronic Components,97.0,94.0,95.0,97.0,1.3096,1.1454,740457.0,654190.0,20.38,4.88,640683712,NO,16.6,16.16,10.17,15.98,11.5,2026-09-02,11055,0.0,1308349.0,NO,NO,2000-06-27,15771245.0
115,UMC,19.98,20.47,7677579.0,Technology,Semiconductors,97.0,26.0,14.0,97.0,0.8646,0.6153,16174811.0,11780260.0,28.96,6.64,50095476736,NO,19.14,21.22,14.14,20.46,16.4,,6527,0.0,8751833.0,NO,NO,2025-03-31,50395100.0
116,RACC,19.92,20.5,23204.0,Financial Services,Shell Companies,97.0,2.0,98.0,,2.1129,2.1129,32565.0,35840.0,33.5,10.21,181242704,NO,23.7,17.49,,18.14,,,73,0.0,23203.0,NO,NO,2026-05-20,713600.0
117,INTC,90.05,88.97,53866475.0,Technology,Semiconductors,97.0,7.0,5.0,97.0,4.2557,3.8407,115397247.0,86779880.0,142.35,23.72,476013789184,NO,94.65,102.15,73.57,98.15,87.06,,11711,0.0,54550295.0,YES,NO,1993-04-19,567708800.0
118,MRVL,206.48,210.39,14371659.0,Technology,Semiconductors,97.0,16.0,2.0,98.0,15.9207,12.0671,38671793.0,29183010.0,329.88,61.44,185564528640,NO,224.42,223.18,150.46,215.24,177.53,,6582,0.0,14794139.0,YES,NO,2026-06-18,250989400.0
119,KRT,47.38,47.45,98602.0,Consumer Cyclical,Packaging & Containers,97.0,92.0,98.0,97.0,1.5635,1.5012,138226.0,132440.0,50.81,20.61,944364928,NO,47.65,40.85,29.55,42.65,32.72,,1352,0.0,99019.0,NO,NO,2021-04-15,1963200.0
120,SOXL,106.36,105.91,42808758.0,ETF,ETF,97.0,1.0,0.0,96.0,11.0143,8.695,64881680.0,54602820.0,302.0,23.98,0,NO,125.76,150.37,108.08,138.42,130.86,,4146,0.0,44027241.0,YES,NO,2025-04-09,787748800.0
121,SIMO,242.51,237.35,577217.0,Technology,Semiconductors,97.0,17.0,5.0,97.0,16.1414,14.765,1004285.0,743380.0,355.0,77.91,8222968832,NO,249.46,272.72,181.9,269.69,219.12,,5326,0.0,597074.0,NO,NO,2023-07-26,17771600.0
122,PRE,26.05,25.81,335530.0,Consumer Defensive,Packaged Foods,97.0,97.0,91.0,96.0,1.8079,1.7921,232963.0,393760.0,27.24,7.9,437102208,NO,21.07,19.77,18.22,20.1,19.22,,1288,0.58,336458.0,NO,NO,2023-01-10,2866573.0
123,TNGX,22.32,22.35,1871820.0,Healthcare,Biotechnology,97.0,2.0,65.0,97.0,1.4684,1.3413,3712182.0,2135350.0,34.39,6.25,3763383296,NO,25.33,27.47,19.37,26.7,22.92,,1505,0.0,1916354.0,NO,NO,2023-08-09,74897800.0
124,URGN,44.42,43.39,466653.0,Healthcare,Biotechnology,97.0,91.0,97.0,97.0,1.9074,1.8589,806312.0,878060.0,50.81,15.86,2171274496,NO,46.59,42.26,28.06,42.61,30.42,,2346,1.43,473396.0,NO,NO,2025-06-12,21079900.0
125,MANE,98.45,97.51,379242.0,Healthcare,Biotechnology,97.0,10.0,53.0,97.0,5.6562,5.5491,724025.0,619740.0,131.24,32.0,4113254144,NO,105.61,111.1,,110.15,88.54,,146,0.3,427006.0,NO,NO,2026-06-26,4047300.0
126,AXTQ,59.61,61.68,75276.0,ETF,ETF,97.0,,,,,,78900.0,81120.0,63.62,25.89,0,NO,,,,,,,11,0.0,75493.0,NO,NO,2026-08-19,237000.0
127,KNSA,79.89,79.28,561334.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,84.0,97.0,96.0,2.1987,2.1273,728576.0,454970.0,82.94,34.0,6233338368,NO,78.53,71.02,52.5,71.89,57.02,,2079,0.32,568415.0,NO,NO,2025-06-27,8685900.0
128,KYMR,118.63,119.05,973519.0,Healthcare,Biotechnology,97.0,92.0,97.0,92.0,5.3129,5.0511,855250.0,612210.0,130.05,40.1,9758217216,NO,117.87,113.69,88.56,114.41,94.5,,1515,0.0,982819.0,NO,NO,2025-12-08,7495500.0
129,RCMT,41.53,41.92,86800.0,Industrials,Conglomerates,97.0,98.0,98.0,97.0,2.2689,1.9546,69488.0,81700.0,43.09,17.26,295309824,NO,37.16,31.68,24.67,32.87,26.68,,10829,0.0,86990.0,NO,NO,2021-02-11,63555000.0
130,NRIX,25.82,26.04,1224973.0,Healthcare,Biotechnology,97.0,83.0,97.0,95.0,0.9747,0.9327,2017230.0,1230480.0,28.23,8.2,2679642880,NO,26.49,24.69,18.78,24.81,19.23,,1535,0.0,1262723.0,NO,NO,2026-06-08,21065100.0
131,VSXY,84.84,84.17,2322059.0,Consumer Cyclical,Apparel Retail,97.0,18.0,74.0,92.0,3.8394,3.6144,1836484.0,1285520.0,102.46,22.54,6744077312,NO,89.27,85.9,62.5,85.44,66.68,,1286,0.0,2631900.0,NO,NO,2024-03-07,25901500.0
132,BE,217.23,213.63,8011507.0,Industrials,Electrical Equipment & Parts,97.0,19.0,3.0,90.0,15.2999,14.2634,14606165.0,11523340.0,351.28,50.05,63980175360,NO,216.53,229.42,189.91,219.99,215.9,,2038,0.0,9082552.0,YES,NO,2024-11-15,64722200.0
133,CGEM,22.33,21.79,754485.0,Healthcare,Biotechnology,97.0,97.0,96.0,92.0,1.2323,1.1341,901695.0,651790.0,23.19,5.68,1372358144,NO,20.71,18.88,14.42,19.17,15.97,,1418,0.41,769012.0,NO,NO,2022-05-12,14668600.0
134,DK,71.46,73.34,1554952.0,Energy,Oil & Gas Refining & Marketing,97.0,85.0,97.0,96.0,4.4789,4.4196,1341871.0,1753340.0,77.4,25.85,4375651328,NO,66.79,61.78,44.5,63.96,49.88,,5114,0.0,1808760.0,NO,NO,2014-05-15,9035100.0
135,CRWL,64.35,72.4,312885.0,ETF,ETF,97.0,12.0,22.0,98.0,8.3013,7.5198,151292.0,257200.0,85.74,15.25,0,NO,72.13,66.26,40.26,67.47,44.25,,451,0.0,313486.0,NO,NO,2026-02-23,1426500.0
136,ARWR,85.37,82.74,1396518.0,Healthcare,Biotechnology,97.0,32.0,89.0,90.0,3.1369,2.6715,2002065.0,1136270.0,95.49,25.61,12058894336,NO,87.09,83.63,70.46,84.03,73.83,,8232,0.37,1524696.0,NO,NO,2014-10-08,54778100.0
137,NGL,18.73,18.33,273485.0,Energy,Oil & Gas Midstream,97.0,94.0,84.0,95.0,0.9236,0.8679,239017.0,236730.0,19.06,5.42,0,NO,17.48,16.38,13.54,16.52,14.99,,3848,1.31,364030.0,NO,NO,2021-03-19,22666400.0
138,CORT,110.43,113.38,942284.0,Healthcare,Biotechnology,97.0,23.0,97.0,98.0,4.3325,4.1418,1081569.0,858570.0,126.38,28.66,11937306624,NO,115.55,102.23,66.25,105.73,69.84,,5632,0.0,950997.0,NO,NO,2020-09-02,88404100.0
139,ALM,17.69,17.635,9738210.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,8.0,11.0,1.2469,1.0984,6468974.0,5864520.0,24.41,3.98,5103224320,NO,16.15,15.2,14.79,15.49,17.17,,3323,0.0,9790164.0,YES,NO,2026-06-26,18932600.0
140,VOR,24.76,22.64,816148.0,Healthcare,Biotechnology,97.0,91.0,98.0,95.0,1.0839,0.9964,1152739.0,704360.0,49.95,6.5,1464858496,NO,23.29,20.8,15.49,21.57,16.98,,1400,0.55,822773.0,NO,NO,2025-12-09,41895000.0
141,LQDA,69.68,66.91,1254594.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,2.0,91.0,97.0,3.5175,3.3939,1886566.0,1144660.0,93.61,21.15,6236979200,NO,75.28,78.8,50.95,77.78,57.34,,2037,0.73,1281842.0,NO,NO,2022-07-19,30246200.0
142,CAKE,108.57,108.36,1153384.0,Consumer Cyclical,Restaurants,97.0,75.0,97.0,96.0,4.2957,4.1185,1658206.0,1648670.0,118.46,43.07,5402511872,NO,110.38,95.26,67.67,98.63,75.0,,8547,0.0,1236380.0,NO,NO,1992-09-18,24816375.0
143,HBB,31.47,30.46,68983.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,97.0,97.0,96.0,1.1272,1.0936,57001.0,82890.0,34.26,13.56,423030176,NO,32.4,26.33,20.33,27.31,21.96,,2246,1.54,86519.0,NO,NO,2022-06-24,1353100.0
144,HZO,52.1,52.12,850887.0,Consumer Cyclical,Specialty Retail,97.0,98.0,96.0,96.0,0.1396,0.1368,515649.0,512620.0,52.46,21.42,1150718848,NO,50.49,41.32,31.68,41.84,34.33,,7107,0.0,1002049.0,NO,NO,2026-08-10,7672600.0
145,DSGN,15.53,15.14,985378.0,Healthcare,Biotechnology,97.0,94.0,97.0,94.0,0.6989,0.6811,686576.0,589610.0,17.25,5.28,971893056,NO,14.93,13.98,11.52,14.19,12.45,,1364,0.73,1003356.0,NO,NO,2023-08-15,16120700.0
146,IMOS,56.15,57.27,55618.0,Technology,Semiconductors,97.0,86.0,10.0,94.0,2.2186,1.725,112053.0,60730.0,78.35,16.33,1952386304,NO,55.49,58.91,45.69,58.76,51.53,,5829,0.0,56078.0,NO,NO,2013-04-19,2513512.0
147,AYA,28.35,26.37,1119766.0,Basic Materials,Silver,97.0,97.0,94.0,93.0,1.8294,1.5387,729812.0,1258860.0,30.24,8.59,4083425280,NO,27.03,22.51,18.02,23.54,19.67,,4114,3.34,1120270.0,NO,NO,2025-09-25,3435100.0
148,VLO,365.96,361.99,2404326.0,Energy,Oil & Gas Refining & Marketing,97.0,93.0,96.0,95.0,10.4071,10.0086,2836179.0,2247050.0,370.11,153.2,105369927680,NO,337.96,307.95,236.88,317.5,263.77,,11256,0.0,2825763.0,NO,NO,2004-04-28,84719360.0
149,ANIK,21.55,21.11,65084.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,76.0,96.0,94.0,0.9886,0.9879,95566.0,130340.0,22.88,8.37,288402912,NO,21.18,18.0,13.78,18.75,15.76,,8391,0.0,77743.0,NO,NO,2014-02-26,6447400.0
150,RAPP,48.69,48.56,291832.0,Healthcare,Biotechnology,97.0,93.0,94.0,95.0,1.9888,1.9566,351252.0,274720.0,52.93,14.11,2336062720,NO,48.56,44.0,34.59,44.36,37.52,,561,0.0,294650.0,NO,NO,2025-09-08,13877600.0
151,TH,18.39,18.07,819569.0,Industrials,Specialty Business Services,97.0,92.0,77.0,98.0,1.0271,0.9578,1272236.0,1350450.0,20.85,5.97,1832074752,NO,17.24,17.37,12.63,17.33,14.9,,2131,0.0,838970.0,NO,NO,2021-04-06,27016300.0
152,ICHR,52.63,51.76,594058.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,3.0,72.0,3.6914,3.3681,1042123.0,636140.0,113.58,14.06,1971216000,NO,61.99,77.77,53.92,75.09,66.87,,2445,0.19,599484.0,NO,NO,2018-08-24,8215700.0
153,DINO,106.05,103.97,2139976.0,Energy,Oil & Gas Refining & Marketing,96.0,94.0,96.0,97.0,3.8757,3.7314,2632612.0,2325350.0,107.22,45.71,18853978112,NO,93.02,86.03,64.91,89.44,71.74,,11710,0.0,2496186.0,NO,NO,2021-06-03,44093600.0
154,HPE,51.83,50.87,44087402.0,Technology,Communication Equipment,96.0,50.0,15.0,98.0,2.3911,2.3184,20848511.0,14735030.0,64.25,19.84,68633468928,NO,54.38,49.79,32.95,50.07,37.36,2026-09-02,2734,0.0,49725041.0,YES,NO,2026-06-02,153197800.0
155,MPC,386.96,383.0,1791081.0,Energy,Oil & Gas Refining & Marketing,96.0,95.0,96.0,96.0,10.3593,10.0714,2376031.0,2493230.0,391.94,161.93,108667953152,NO,350.13,314.04,238.9,325.33,265.25,,3819,0.0,2333371.0,NO,NO,2018-09-28,39153800.0
156,PUBM,17.38,16.27,1139850.0,Technology,Software - Application,96.0,97.0,96.0,97.0,0.6367,0.6108,624939.0,562420.0,18.44,6.15,791660032,NO,16.61,14.45,10.29,15.05,11.35,,1438,0.06,1153764.0,NO,NO,2021-11-10,11276500.0
157,PKOH,44.69,44.19,88077.0,Industrials,Specialty Industrial Machinery,96.0,88.0,95.0,96.0,1.6307,1.6129,91358.0,77740.0,53.3,18.06,647558528,NO,46.97,41.64,29.85,42.68,33.53,,13497,1.02,88355.0,NO,NO,2009-06-26,1219900.0
158,NBIS,204.09,199.54,9681124.0,Communication Services,Internet Content & Information,96.0,9.0,5.0,97.0,16.0764,13.7187,21044633.0,19069850.0,299.86,63.26,55482933248,NO,220.6,214.66,153.45,208.92,177.99,,468,0.0,10536379.0,YES,NO,2025-09-09,88378300.0
159,AMD,457.06,459.61,11445822.0,Technology,Semiconductors,96.0,6.0,7.0,97.0,18.66,15.7579,27086600.0,15914520.0,584.73,149.22,746139025408,NO,477.14,501.65,338.77,496.32,390.3,,11711,0.0,11651857.0,YES,NO,2018-08-27,325058400.0
160,HTFL,50.0,50.43,1514593.0,Healthcare,Health Information Services,96.0,98.0,98.0,97.0,3.1892,2.8251,1816839.0,2032510.0,51.78,20.13,4347681280,NO,42.14,33.34,29.71,34.73,30.05,,268,0.0,1536498.0,NO,NO,2026-06-26,12523600.0
161,PTGX,146.08,146.49,546385.0,Healthcare,Biotechnology,96.0,87.0,97.0,94.0,5.8962,5.7762,680096.0,517350.0,160.81,54.5,9452585984,NO,150.79,140.0,105.44,142.24,113.67,,2529,0.0,561338.0,NO,NO,2021-10-11,45683600.0
162,SILC,39.51,40.06,238795.0,Technology,Communication Equipment,96.0,4.0,10.0,97.0,3.9343,3.7271,184519.0,197940.0,52.95,13.34,227059376,NO,43.89,42.78,29.39,42.76,35.35,,8188,0.0,240931.0,NO,NO,1999-12-08,2163100.0
163,NEO,17.4,17.45,1750622.0,Healthcare,Diagnostics & Research,96.0,86.0,98.0,97.0,0.8662,0.8062,2844323.0,1881430.0,19.76,7.07,2235472640,NO,16.81,15.46,11.59,15.8,11.57,,5653,0.0,1793505.0,NO,NO,2022-03-29,20137400.0
164,MSFC,47.96,50.56,14.0,ETF,ETF,96.0,92.0,,,1.0593,0.0871,1606.0,160.0,50.56,27.16,0,NO,46.97,,,40.17,,,46,0.0,100.0,NO,NO,2026-08-03,35100.0
165,AXGN,48.3,49.88,773238.0,Healthcare,Medical Devices,96.0,81.0,90.0,95.0,2.3479,2.3086,1234568.0,908260.0,52.91,15.24,2596680960,NO,48.78,44.89,37.17,45.36,40.11,,10002,0.0,788968.0,NO,NO,2025-07-29,5556000.0
166,TGTX,56.9,56.09,2312501.0,Healthcare,Biotechnology,96.0,95.0,97.0,97.0,2.8204,2.6911,2487815.0,2215040.0,59.3,26.76,8709629952,NO,52.0,53.48,38.65,53.88,42.56,,4109,0.16,2359509.0,NO,NO,2023-11-01,50843300.0
167,HNGE,91.86,90.02,937517.0,Healthcare,Health Information Services,96.0,93.0,97.0,97.0,4.5121,4.4282,1976303.0,1955840.0,95.57,30.08,7412992512,NO,88.79,84.63,56.28,85.44,61.8,,322,0.59,1742088.0,NO,NO,2025-05-22,9172800.0
168,DOCN,104.87,108.92,1675774.0,Technology,Software - Infrastructure,96.0,2.0,1.0,96.0,7.9155,6.883,3250826.0,2158450.0,187.5,30.89,12330567680,NO,120.47,127.06,96.12,121.68,114.24,,1367,0.0,2047453.0,NO,NO,2026-04-08,16602000.0
169,NOWX,37.0,41.46,297.0,ETF,ETF,96.0,98.0,,,2.205,0.8136,2752.0,910.0,41.46,17.0,0,NO,31.73,,,,,,36,0.0,700.0,NO,NO,2026-07-14,10800.0
170,NUTX,192.0,187.34,126225.0,Healthcare,Medical Care Facilities,96.0,95.0,96.0,96.0,8.9425,8.9182,142146.0,145370.0,204.0,79.5,1314810880,NO,184.43,173.1,140.22,175.33,136.22,,1108,0.7,135048.0,NO,NO,2025-07-22,1422400.0
171,PRCH,17.74,17.355,1225800.0,Financial Services,Insurance - Property & Casualty,96.0,87.0,98.0,97.0,0.6864,0.6792,1786331.0,949440.0,19.44,6.36,2013841920,NO,16.82,15.13,10.43,15.55,11.22,,1669,0.0,1244088.0,NO,NO,2025-02-26,31966500.0
172,MRX,71.67,72.62,592175.0,Financial Services,Capital Markets,96.0,90.0,95.0,96.0,3.3244,3.2094,822369.0,556700.0,75.4,27.91,0,NO,69.01,66.35,49.86,66.68,55.27,,590,0.0,601481.0,NO,NO,2024-04-25,7269100.0
173,ATRC,52.59,48.92,1242957.0,Healthcare,Medical Instruments & Supplies,96.0,97.0,98.0,95.0,1.9443,1.8236,882942.0,686930.0,52.68,25.36,2675058432,NO,45.8,38.71,34.25,41.03,33.18,,5301,1.72,1262477.0,NO,NO,2024-06-18,3498000.0
174,OSCR,30.33,29.83,3943838.0,Healthcare,Healthcare Plans,96.0,27.0,96.0,97.0,1.6786,1.6492,5958300.0,4656900.0,33.55,10.69,9361202176,NO,30.31,30.26,20.22,30.43,22.45,,1382,0.57,4569687.0,NO,NO,2025-07-22,82717500.0
175,UMAC,23.54,22.65,2558955.0,Technology,Computer Hardware,96.0,6.0,5.0,95.0,2.9282,2.5919,4695687.0,3844530.0,34.93,7.25,1175976192,NO,26.36,22.67,17.16,23.35,19.32,,640,0.0,2601790.0,NO,NO,2024-11-29,62631500.0
176,ECO,69.04,67.96,290082.0,Industrials,Marine Shipping,96.0,90.0,96.0,90.0,2.4722,1.8201,487642.0,510310.0,69.15,26.79,2695838208,NO,63.74,58.72,48.63,60.24,53.74,,766,0.0,312859.0,NO,NO,2026-03-31,1471500.0
177,IRDM,46.97,46.72,501682.0,Communication Services,Telecom Services,96.0,17.0,18.0,97.0,0.9614,0.8971,2090290.0,861340.0,57.18,15.65,4977953792,NO,48.41,48.4,33.77,48.63,40.41,,4643,0.0,519929.0,NO,NO,2021-02-11,24324300.0
178,TSEM,206.81,199.06,1172666.0,Technology,Semiconductors,96.0,5.0,3.0,95.0,13.635,12.0386,1832246.0,1266030.0,319.94,61.27,23375990784,NO,231.11,234.54,184.42,229.62,211.81,,8015,1.93,1199943.0,NO,NO,2022-02-15,19691500.0
179,JBIO,21.4,21.02,495558.0,Healthcare,Biotechnology,96.0,67.0,89.0,94.0,1.3018,1.3018,1081463.0,590660.0,28.0,6.91,1360984064,NO,22.13,21.44,17.93,21.34,19.39,,1300,0.71,506153.0,NO,NO,2026-06-18,4785300.0
180,MTW,20.22,18.96,253699.0,Industrials,Farm & Heavy Construction Machinery,96.0,97.0,97.0,92.0,0.8114,0.7529,321185.0,370240.0,21.34,9.66,729172992,NO,19.05,15.7,13.51,16.49,14.08,,9176,0.47,332100.0,NO,NO,2009-08-31,39005667.0
181,TISI,26.52,24.75,53085.0,Industrials,Specialty Business Services,96.0,98.0,98.0,96.0,1.2396,1.1761,15520.0,20480.0,26.52,12.34,121569616,NO,22.01,18.94,16.24,19.72,17.27,,11568,0.0,54085.0,NO,NO,2022-08-15,5043030.0
182,STRZ,26.9,26.52,123838.0,Communication Services,Entertainment,96.0,76.0,31.0,97.0,1.6452,1.6064,177280.0,218560.0,32.58,8.4,460640224,NO,26.63,26.98,18.01,26.84,21.2,,333,0.23,128219.0,NO,NO,2025-05-07,1817800.0
183,AUGO,84.6,79.045,708503.0,Basic Materials,Gold,96.0,98.0,91.0,34.0,4.8702,3.7027,1024893.0,1175390.0,110.32,29.11,7092596736,NO,80.17,66.87,67.79,69.7,74.8,,285,5.0,721000.0,NO,NO,2026-05-29,5244300.0
184,PACS,43.08,42.14,506359.0,Healthcare,Medical Care Facilities,96.0,18.0,87.0,78.0,1.5874,1.487,876269.0,613930.0,49.49,7.5,6820306944,NO,44.68,44.37,37.3,45.11,38.8,,600,0.0,650925.0,NO,NO,2024-11-04,13886700.0
185,PUR,30.69,31.11,145940.0,ETF,ETF,96.0,98.0,,,5.7307,4.9671,48185.0,174970.0,48.1,9.66,0,NO,21.98,,,,,,40,0.0,145940.0,NO,NO,2026-08-20,500100.0
186,OKTA,163.15,166.43,3702122.0,Technology,Software - Infrastructure,96.0,92.0,89.0,97.0,10.2314,8.5194,3418750.0,5010590.0,174.85,62.66,28522033152,NO,147.94,142.92,100.56,147.68,108.29,,2363,0.0,3740883.0,NO,NO,2022-09-01,45872000.0
187,CRL,291.6,282.34,499278.0,Healthcare,Diagnostics & Research,96.0,95.0,97.0,95.0,10.0782,9.4586,887787.0,918790.0,303.31,144.26,14045709312,NO,284.55,249.19,198.28,257.84,201.27,,6586,1.12,606351.0,NO,NO,2025-04-11,11604900.0
188,TEAM,186.44,187.03,3436436.0,Technology,Software - Application,96.0,98.0,98.0,98.0,8.9537,8.8362,4631726.0,4471360.0,197.3,56.01,47195201536,NO,167.04,121.35,108.84,131.38,97.38,,2698,0.0,3481727.0,NO,NO,2026-05-01,27384500.0
189,IMNM,27.33,27.065,778100.0,Healthcare,Biotechnology,96.0,89.0,95.0,84.0,1.3231,1.2524,1353407.0,1228900.0,30.06,8.66,3104076800,NO,27.51,24.59,22.23,24.99,22.44,,1486,0.0,811061.0,NO,NO,2021-07-20,21212700.0
190,OII,51.66,51.32,470922.0,Energy,Oil & Gas Equipment & Services,96.0,78.0,95.0,93.0,2.0575,2.0354,1069825.0,861310.0,54.25,22.02,5141701632,NO,51.28,46.78,36.25,47.98,40.32,,12815,0.0,648698.0,NO,NO,2019-11-04,20401800.0
191,PVLA,152.95,150.55,122547.0,Healthcare,Biotechnology,96.0,86.0,96.0,77.0,8.0757,7.9232,255195.0,208050.0,161.38,51.38,2203765760,NO,151.76,146.82,117.79,148.5,128.21,,2933,0.0,125213.0,NO,NO,2024-07-24,5845900.0
192,CHEF,113.43,115.52,764817.0,Consumer Defensive,Food Distribution,96.0,66.0,96.0,96.0,4.0379,4.0064,630990.0,651450.0,117.65,53.2,4627500032,NO,110.69,103.53,76.64,105.33,83.94,,3796,0.0,916470.0,NO,NO,2011-07-28,6574100.0
193,PARR,80.19,80.03,536877.0,Energy,Oil & Gas Refining & Marketing,96.0,25.0,95.0,95.0,4.4364,4.4036,966653.0,840310.0,87.03,32.24,4017739776,NO,76.69,73.09,55.64,74.86,62.53,,3518,0.0,675436.0,NO,NO,2023-12-15,8762400.0
194,CGON,74.59,75.86,645736.0,Healthcare,Biotechnology,96.0,85.0,95.0,84.0,3.1407,2.8149,975650.0,728040.0,80.97,26.91,6611685376,NO,76.72,73.34,60.58,74.15,67.28,,653,0.0,663818.0,NO,NO,2025-04-28,9040400.0
195,NGNE,38.36,37.87,245680.0,Healthcare,Biotechnology,96.0,91.0,96.0,95.0,2.5731,2.4974,233526.0,251560.0,43.66,15.93,767636608,NO,37.33,36.09,25.98,36.55,28.86,,3142,0.26,247952.0,NO,NO,2015-08-07,3112795.0
196,IMVT,39.49,39.9,1286597.0,Healthcare,Biotechnology,96.0,67.0,92.0,93.0,1.6272,1.5526,1275504.0,1139120.0,45.42,14.58,8156766208,NO,42.22,40.4,30.41,40.36,32.62,,1810,0.0,1331002.0,NO,NO,2023-09-26,35084900.0
197,CIR,37.53,43.06,164.0,ETF,ETF,96.0,98.0,,,4.0279,2.7521,1529.0,1990.0,43.06,18.46,0,NO,30.14,,,,,,40,0.0,400.0,NO,NO,2026-07-07,11500.0
198,KELYB,24.1,24.19,452.0,Industrials,Staffing & Employment Services,96.0,87.0,85.0,95.0,0.8493,0.4371,1204.0,350.0,125.0,8.38,837039872,NO,23.3,22.73,16.19,23.18,18.54,,10601,0.0,451.0,NO,NO,2026-02-05,2035600.0
199,GH,163.06,164.41,1734210.0,Healthcare,Diagnostics & Research,96.0,76.0,93.0,96.0,7.7229,7.4936,2562609.0,1989280.0,176.58,53.4,21882025984,NO,163.97,158.67,116.73,161.42,122.64,,1988,0.0,1745453.0,NO,NO,2026-06-26,18771300.0
200,GKOS,179.49,176.7,631730.0,Healthcare,Medical Devices,96.0,84.0,97.0,95.0,5.9864,5.8571,851528.0,546360.0,191.62,73.16,10587027456,NO,182.47,165.12,128.44,168.7,136.33,,2814,0.1,764867.0,NO,NO,2018-08-29,11054300.0
201,BIB,121.75,118.55,6678.0,ETF,ETF,96.0,96.0,97.0,93.0,5.1164,3.6364,12096.0,15260.0,126.4,55.34,0,NO,114.58,105.81,88.13,108.47,91.45,,4125,0.0,6737.0,NO,NO,2015-09-28,3660800.0
