Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
146,LABX,95.25,321309,ETF,ETF,98.0,99.0,99.0,98.0,11.3446,10.8794,403334.0,448390.0,152.19,12.0,,,No,36.36,,41.42,40.15
147,APLX,36.87,2308611,ETF,ETF,98.0,99.0,98.0,97.0,6.2074,5.6146,1714285.0,1225300.0,60.0,7.81,,,No,19.95,,20.76,23.95
148,ELVR,86.79,72846,Basic Materials,Other Industrial Metals & Mining,98.0,93.0,97.0,98.0,4.9857,3.3734,93854.0,133150.0,101.5,15.54,,1572759936.0,No,71.73,,74.18,55.86
149,VSH,42.17,5351319,Technology,Semiconductors,98.0,98.0,98.0,99.0,2.4671,2.1686,3051914.0,6245730.0,42.79,11.77,,5739582464.0,No,25.67,18.54,27.21,20.09
150,ENLT,91.55,85281,Utilities,Utilities - Renewable,98.0,88.0,92.0,98.0,5.0886,3.7782,167800.0,191080.0,96.0,16.87,,12754821120.0,No,80.48,51.94,81.06,61.03
151,NRGV,5.03,3795242,Utilities,Utilities - Renewable,98.0,93.0,97.0,93.0,0.6371,0.5603,4240825.0,6035230.0,6.4,0.65,,896578368.0,No,4.03,3.65,4.13,4.08
152,WULF,22.92,19526686,Financial Services,Capital Markets,98.0,91.0,96.0,96.0,1.8071,1.5889,30995070.0,26600560.0,25.76,3.4,,11357607936.0,No,19.23,14.35,19.43,15.73
153,POWL,270.75,515110,Industrials,Electrical Equipment & Parts,98.0,91.0,95.0,98.0,21.8346,20.2311,689251.0,705800.0,328.0,54.75,,9863868416.0,No,234.17,149.77,240.68,172.03
154,RVMD,153.73,1784584,Healthcare,Biotechnology,98.0,88.0,95.0,97.0,5.9153,5.6232,2961727.0,2162030.0,155.7,34.0,,32682452992.0,No,124.48,84.0,124.85,100.87
155,AFJK,40.5,6178,Financial Services,Shell Companies,98.0,8.0,73.0,99.0,2.744,2.3947,18380.0,2920.0,130.37,6.75,,128236448.0,No,38.03,29.3,39.62,36.64
156,AMD,449.59,26637269,Technology,Semiconductors,98.0,98.0,98.0,96.0,30.3679,24.4643,38971200.0,37691400.0,469.22,107.67,,733101686784.0,No,297.79,229.35,318.15,251.78
157,AP,10.15,124164,Industrials,Metal Fabrication,98.0,15.0,85.0,99.0,1.0314,0.9314,225962.0,188160.0,12.3,1.75,,206312832.0,No,9.07,5.38,9.25,6.52
158,HIMX,19.89,4551689,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.1957,1.7457,4433441.0,9552270.0,21.8,6.85,,3469331456.0,No,11.95,9.17,12.61,9.65
159,NGL,17.62,217848,Energy,Oil & Gas Midstream,98.0,95.0,95.0,95.0,0.9571,0.9486,262414.0,288520.0,18.8,3.1,,2181607936.0,No,14.19,9.93,14.46,11.67
160,TOYO,14.35,303763,Technology,Solar,98.0,77.0,98.0,97.0,1.272,1.2059,191619.0,310720.0,14.8,3.24,,541841600.0,No,10.87,7.71,11.23,8.44
161,MANE,104.7,276191,Healthcare,Biotechnology,98.0,98.0,98.0,,7.2043,7.1864,531677.0,431480.0,117.71,32.0,,4374228480.0,No,79.93,,81.31,
162,MRVL,190.69,21299100,Technology,Semiconductors,98.0,95.0,99.0,98.0,12.6079,11.2643,25130975.0,25698030.0,194.58,58.61,,166959235072.0,No,135.33,95.3,142.51,104.22
163,SITM,711.79,649779,Technology,Semiconductors,98.0,97.0,97.0,98.0,66.7509,51.9349,497019.0,789260.0,901.81,186.49,,18788997120.0,No,511.03,365.24,537.13,412.69
164,AMPX,15.3,10049344,Industrials,Electrical Equipment & Parts,98.0,1.0,96.0,90.0,1.8718,1.6468,9304712.0,11411440.0,22.8,2.34,,2166895616.0,No,18.3,12.61,17.66,13.55
165,DRTS,10.96,714634,Healthcare,Biotechnology,98.0,97.0,95.0,98.0,0.9895,0.9331,494543.0,1270550.0,11.62,2.81,,964586688.0,No,8.0,5.71,8.26,6.57
166,ELA,23.97,56692,Consumer Cyclical,Luxury Goods,98.0,97.0,97.0,98.0,1.97,1.8278,126916.0,175560.0,26.96,5.33,,622344512.0,No,18.31,12.47,19.52,14.78
167,TH,18.22,595514,Industrials,Specialty Business Services,98.0,96.0,99.0,98.0,0.9007,0.8721,1174003.0,1512960.0,18.93,5.97,,1824985088.0,No,13.77,9.32,14.3,9.86
168,SILC,42.76,150729,Technology,Communication Equipment,98.0,98.0,98.0,98.0,4.6707,4.245,95319.0,201390.0,52.58,13.34,,243994624.0,No,29.91,20.01,32.04,21.67
169,LAR,9.54,1582261,Basic Materials,Other Industrial Metals & Mining,98.0,74.0,94.0,97.0,0.7893,0.7486,3410116.0,3664580.0,12.05,1.71,,1562976384.0,No,8.55,6.02,8.65,6.99
170,VATE,13.12,14300,Industrials,Engineering & Construction,98.0,87.0,99.0,98.0,1.0325,1.0125,42961.0,55540.0,13.46,3.75,,178981280.0,No,9.12,6.08,9.59,6.62
171,AKAN,23.46,4181042,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,99.0,99.0,38.0,8.2699,6.5512,2212445.0,305700.0,209.23,2.3,,12537446.0,No,12.8,31.76,15.59,14.1
172,ARWR,75.54,1580117,Healthcare,Biotechnology,98.0,66.0,88.0,96.0,4.3517,4.1531,2094930.0,1977960.0,82.26,14.3,,10640339968.0,No,67.71,52.81,68.34,62.4
173,AMBQ,76.56,694449,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.4355,5.8405,518130.0,1238320.0,79.47,22.12,,1636527616.0,No,37.9,33.01,40.73,33.06
174,PENG,48.81,3172504,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.4766,4.049,1980241.0,4392110.0,53.27,16.04,,2565461248.0,No,28.48,23.43,30.65,23.41
175,BUUU,16.85,40622,Industrials,Specialty Business Services,98.0,95.0,68.0,98.0,3.4866,3.2241,16140.0,20840.0,25.99,3.67,,281310752.0,No,16.18,,16.3,11.93
176,SMTC,146.53,2829979,Technology,Semiconductors,98.0,98.0,97.0,98.0,9.8293,8.8457,2516883.0,2919160.0,149.52,34.59,,13644067840.0,No,100.5,78.63,104.49,86.6
177,SKYT,37.0,2206063,Technology,Semiconductors,98.0,87.0,93.0,98.0,1.5996,1.5075,1161033.0,1410870.0,37.01,8.18,,1820570240.0,No,31.08,22.79,31.56,26.32
178,IMMX,8.67,5926102,Healthcare,Biotechnology,98.0,6.0,78.0,97.0,0.8139,0.8052,759438.0,731900.0,11.61,1.87,,471747072.0,No,9.48,5.7,9.33,7.09
179,NKTR,68.58,575991,Healthcare,Biotechnology,98.0,2.0,19.0,71.0,3.4945,3.3666,1029164.0,961940.0,109.0,7.99,,2317046016.0,No,78.57,57.47,77.95,62.32
180,KZIA,13.17,168884,Healthcare,Biotechnology,98.0,93.0,98.0,98.0,1.0457,1.045,210988.0,189660.0,17.4,3.3,,150492256.0,No,10.43,8.47,10.83,8.87
181,LCUT,8.46,184178,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,96.0,99.0,98.0,0.9504,0.9068,239145.0,169200.0,8.46,2.9,,193353376.0,No,6.33,4.36,6.51,4.6
182,GLUE,18.88,738843,Healthcare,Biotechnology,98.0,11.0,45.0,88.0,1.1104,1.0598,1003719.0,716450.0,25.77,3.9,,1594971264.0,No,17.93,14.56,18.04,17.72
183,STRL,733.77,488905,Industrials,Engineering & Construction,98.0,98.0,97.0,97.0,69.9086,52.145,567819.0,680820.0,893.13,176.15,,22516432896.0,No,542.95,395.66,560.55,426.94
184,GGLL,137.72,917431,ETF,ETF,98.0,97.0,95.0,94.0,7.1486,6.5764,1209188.0,1232450.0,153.0,29.75,,,No,109.18,88.79,112.23,101.5
185,GLW,191.89,10136594,Technology,Electronic Components,98.0,92.0,94.0,98.0,15.0457,12.6971,13562120.0,17221760.0,211.79,47.67,,165147787264.0,No,161.1,109.24,164.97,122.88
186,ARTV,7.99,423087,Healthcare,Biotechnology,98.0,1.0,97.0,97.0,1.2242,1.1956,381967.0,1061390.0,14.53,1.47,,388219712.0,No,8.56,5.01,8.62,5.74
187,GOOX,96.96,58869,ETF,ETF,98.0,96.0,94.0,94.0,4.6738,4.306,78466.0,71730.0,107.5,20.83,,,No,77.46,63.06,79.54,72.28
188,LONA,10.07,193078,Healthcare,Biotechnology,98.0,89.0,97.0,97.0,1.0101,1.0036,56935.0,39450.0,14.21,2.61,,94592680.0,No,9.56,5.95,9.73,6.82
189,PLUL,28.58,102618,ETF,ETF,98.0,97.0,99.0,,4.671,4.5334,44172.0,139950.0,34.47,7.73,,,No,18.68,,19.15,
190,FLEX,131.07,4822980,Technology,Electronic Components,98.0,98.0,98.0,98.0,9.6124,7.2116,4508801.0,7673390.0,147.34,40.15,,48191025152.0,No,90.29,67.89,94.78,73.44
191,STM,65.66,7074113,Technology,Semiconductors,98.0,98.0,98.0,98.0,3.2086,2.5371,10212338.0,11738670.0,65.99,21.11,,58358222848.0,No,45.31,32.01,47.39,34.34
192,BRUN,25.52,1455956,Technology,Software - Infrastructure,98.0,99.0,98.0,97.0,3.9458,3.5889,694348.0,1937490.0,31.5,10.13,,1567659776.0,No,15.31,12.56,16.67,13.42
193,MAAS,10.85,32492,Financial Services,Asset Management,98.0,82.0,97.0,98.0,0.7881,0.7839,191716.0,31160.0,20.89,2.41,,4797605376.0,No,7.81,5.28,8.16,6.08
194,TER,353.44,3565077,Technology,Semiconductor Equipment & Materials,98.0,13.0,78.0,97.0,20.6229,17.8636,3558133.0,4033830.0,422.11,75.99,,55328260096.0,No,340.46,227.17,345.9,268.81
195,SVCO,9.48,480560,Technology,Software - Application,97.0,86.0,99.0,98.0,0.8349,0.8349,556904.0,449930.0,12.8,3.07,,317023520.0,No,8.51,5.63,8.84,5.82
196,NOK,14.18,60298116,Technology,Communication Equipment,97.0,98.0,98.0,97.0,0.9029,0.8,85014232.0,112518980.0,15.19,4.0,,79160336384.0,No,10.65,7.17,10.93,8.18
197,STHH,130.12,1338,ETF,ETF,97.0,98.0,98.0,98.0,4.8009,3.063,1527.0,2970.0,130.12,43.3,,,No,89.85,63.64,93.86,68.33
198,GSAT,82.71,847623,Communication Services,Telecom Services,97.0,62.0,94.0,88.0,0.9564,0.9529,1403933.0,1274120.0,83.09,17.91,,10652132352.0,No,74.53,56.59,76.41,66.07
199,AGCC,17.62,5847,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,2.0,96.0,98.0,1.6675,1.6675,158429.0,31570.0,25.73,3.66,,401498144.0,No,16.97,,17.25,12.51
200,MTSI,380.45,922845,Technology,Semiconductors,97.0,97.0,96.0,98.0,22.4271,20.9129,1242519.0,1819480.0,401.25,118.16,,29026727936.0,No,278.07,197.61,290.55,227.87
201,NBR,104.56,188159,Energy,Oil & Gas Drilling,97.0,95.0,93.0,98.0,4.89,4.6607,353325.0,275620.0,112.9,23.27,,1547060224.0,No,90.01,61.76,90.74,71.07
202,ASX,32.64,7572438,Technology,Semiconductors,97.0,88.0,93.0,98.0,1.4793,1.2343,7523087.0,8955850.0,35.71,9.23,,71610392576.0,No,27.5,18.39,28.28,21.56
203,TERG,46.7,230411,ETF,ETF,97.0,2.0,25.0,,5.5213,4.6537,69130.0,131690.0,74.72,12.19,,,No,48.22,,49.34,
204,HYDR,67.68,135799,ETF,ETF,97.0,97.0,97.0,95.0,3.8449,3.4616,60596.0,128750.0,68.0,17.5,,,No,48.86,39.11,50.33,42.04
205,PUMP,17.44,8290379,Energy,Oil & Gas Equipment & Services,97.0,92.0,96.0,95.0,0.9149,0.8748,3830041.0,4835440.0,18.5,4.51,,2138440064.0,No,15.42,10.22,15.52,12.33
206,LQDA,61.97,1183029,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,99.0,98.0,97.0,3.8071,3.7629,1474595.0,2427040.0,62.29,11.85,,5510874112.0,No,41.62,33.24,42.38,36.92
207,ALAB,297.84,6989617,Technology,Semiconductors,97.0,98.0,98.0,97.0,23.1808,22.2662,5387519.0,6465350.0,298.36,84.78,,51052138496.0,No,169.99,170.1,181.46,162.79
208,JBIO,23.46,360576,Healthcare,Biotechnology,97.0,13.0,97.0,96.0,1.7561,1.7561,571443.0,476360.0,28.0,6.57,,1157982592.0,No,19.94,13.68,20.55,16.12
209,COGT,32.58,1377721,Healthcare,Biotechnology,97.0,10.0,12.0,24.0,1.3871,1.3571,2022864.0,1618270.0,43.73,4.75,,5566879744.0,No,35.46,29.05,35.18,35.17
210,EFXT,27.19,240777,Energy,Oil & Gas Equipment & Services,97.0,90.0,94.0,97.0,1.175,1.1629,691137.0,685620.0,29.15,6.74,,3319000576.0,No,23.89,16.54,24.24,19.1
211,PBRG,42.36,1485,ETF,ETF,97.0,10.0,96.0,,2.2587,1.5278,10550.0,5470.0,52.49,14.83,,,No,45.07,,44.94,
212,CSCL,64.65,39361,ETF,ETF,97.0,99.0,98.0,97.0,3.9011,2.7471,31311.0,147430.0,66.0,23.17,,,No,38.3,30.66,40.87,33.65
213,IBRX,7.74,21371500,Healthcare,Biotechnology,97.0,20.0,14.0,99.0,0.6699,0.6106,22828777.0,14651440.0,12.43,1.95,,8106519552.0,No,7.75,4.67,7.69,5.56
214,KLIC,101.09,835647,Technology,Semiconductor Equipment & Materials,97.0,95.0,95.0,98.0,5.8586,5.3879,700543.0,1167320.0,107.01,31.21,,5290330112.0,No,80.83,56.0,83.18,63.58
215,BULZ,43.61,571791,ETF,ETF,97.0,98.0,98.0,96.0,3.2402,2.7931,1733006.0,1282220.0,47.17,12.73,,,No,29.16,25.82,30.52,26.78
216,BIOA,16.74,308078,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,12.0,8.0,97.0,1.3938,1.3627,472379.0,389570.0,24.0,3.79,,744138816.0,No,17.73,12.79,17.39,15.78
217,ARM,298.23,21320169,Technology,Semiconductors,97.0,98.0,99.0,97.0,20.2396,17.2825,8419362.0,11765860.0,298.69,100.02,,317316300800.0,No,178.22,146.21,190.79,147.31
218,INTT,17.5,249563,Technology,Semiconductor Equipment & Materials,97.0,78.0,97.0,98.0,1.7121,1.6286,287593.0,519650.0,20.0,5.64,,219881504.0,No,16.04,10.32,16.4,11.5
219,LIXT,5.91,166166,Healthcare,Biotechnology,97.0,98.0,98.0,88.0,0.7067,0.706,49825.0,94860.0,6.26,0.64,,73183200.0,No,3.67,3.95,3.88,3.73
220,PLU,48.85,100970,ETF,ETF,97.0,86.0,98.0,,8.0023,7.8851,200724.0,198160.0,56.34,15.11,,,No,37.64,,40.21,
221,INOD,98.53,1746820,Technology,Information Technology Services,97.0,99.0,98.0,95.0,12.635,10.5757,1640951.0,5071360.0,114.77,33.77,,3217532416.0,No,52.52,56.31,56.76,55.08
222,PVLA,115.92,165940,Healthcare,Biotechnology,97.0,9.0,93.0,89.0,8.2011,7.9425,297967.0,263230.0,151.18,20.2,,1662622464.0,No,122.27,91.67,120.73,104.77
223,TSAT,52.16,142375,Technology,Communication Equipment,97.0,79.0,97.0,97.0,3.5339,3.4039,195353.0,206340.0,55.83,15.42,,2679904768.0,No,45.41,32.25,46.43,34.98
224,NESR,26.29,2150092,Energy,Oil & Gas Equipment & Services,97.0,90.0,76.0,96.0,1.2654,1.2383,2155359.0,2264930.0,27.25,5.47,,2651274496.0,No,23.33,16.68,23.61,19.5
225,PACS,37.77,904594,Healthcare,Medical Care Facilities,97.0,87.0,33.0,98.0,2.4369,2.0197,874274.0,1221150.0,43.08,7.5,,5977948160.0,No,34.5,26.76,34.24,32.91
226,VECO,57.74,919133,Technology,Semiconductor Equipment & Materials,97.0,93.0,98.0,97.0,4.2514,3.5614,1375530.0,1582350.0,65.43,18.85,,3524073472.0,No,44.44,33.02,46.11,35.76
227,MKSI,313.16,1336508,Technology,Scientific & Technical Instruments,97.0,91.0,89.0,98.0,16.8832,14.5111,1242990.0,1400430.0,326.84,80.22,,21152118784.0,No,266.4,188.53,272.22,218.27
228,FLYT,28.92,179744,ETF,ETF,97.0,18.0,99.0,98.0,5.6834,5.2634,197170.0,444140.0,37.99,6.99,,,No,21.38,,22.49,17.16
229,LRCX,302.24,9150585,Technology,Semiconductor Equipment & Materials,97.0,92.0,90.0,97.0,15.3393,12.5771,9936496.0,8730160.0,303.18,79.49,,377972555776.0,No,253.89,187.48,259.5,215.43
230,AGX,644.64,210016,Industrials,Engineering & Construction,97.0,35.0,95.0,96.0,40.0564,36.9614,429025.0,300160.0,748.5,184.35,,8999474176.0,No,597.85,388.11,621.98,448.67
231,AMKR,65.9,5038073,Technology,Semiconductor Equipment & Materials,97.0,12.0,94.0,97.0,4.5921,4.3271,4185290.0,3961780.0,79.23,17.79,,16334798848.0,No,60.63,42.92,62.43,49.28
232,ARMH,124.51,6160,ETF,ETF,97.0,98.0,98.0,97.0,7.0942,5.05,3603.0,6360.0,124.51,42.85,,,No,74.99,62.57,80.23,62.83
233,UMC,18.35,10466989,Technology,Semiconductors,97.0,98.0,97.0,98.0,0.8364,0.705,11320562.0,16335140.0,18.45,6.56,,46045409280.0,No,11.87,9.08,12.44,10.01
234,FIX,1835.33,275932,Industrials,Engineering & Construction,97.0,84.0,91.0,97.0,91.7693,83.705,427175.0,415540.0,2073.99,452.04,,64608063488.0,No,1657.18,1142.49,1675.76,1294.49
235,GEVX,70.89,53829,ETF,ETF,97.0,6.0,95.0,98.0,6.4274,6.0338,88803.0,100240.0,92.55,21.63,,,No,65.22,41.29,66.47,45.47
236,HUTG,27.69,62843,ETF,ETF,97.0,98.0,99.0,,5.1941,4.1309,71990.0,73830.0,32.19,5.37,,,No,15.38,,16.19,
237,WYY,9.8,70095,Technology,Information Technology Services,97.0,99.0,98.0,93.0,1.2057,1.1307,79832.0,169020.0,10.77,2.8,,96894376.0,No,6.22,5.79,6.43,6.13
238,DXYZ,61.66,9825782,Financial Services,Asset Management,97.0,99.0,98.0,98.0,8.7424,7.1834,2694975.0,7093420.0,71.24,19.71,,1855852416.0,No,34.46,29.41,36.69,31.23
239,CENX,60.46,1429691,Basic Materials,Aluminum,97.0,20.0,86.0,98.0,3.9707,3.7957,2037743.0,1810750.0,68.69,15.13,,5983970816.0,No,59.24,41.1,58.63,47.1
240,SMJF,5.03,124136,Consumer Cyclical,Textile Manufacturing,97.0,98.0,99.0,,0.2995,0.2988,676280.0,627860.0,7.0,0.82,,139356160.0,No,3.31,,3.43,
241,ATEX,60.0,388334,Communication Services,Telecom Services,97.0,97.0,97.0,98.0,3.3116,3.2866,322041.0,356320.0,63.41,17.58,,1123973248.0,No,44.78,29.11,46.38,32.76
242,OCC,10.84,208728,Technology,Communication Equipment,97.0,14.0,98.0,94.0,1.2395,1.2002,213980.0,233850.0,13.95,2.44,,96079096.0,No,9.96,7.57,10.41,7.53
243,TXNU,56.11,12770,ETF,ETF,97.0,98.0,,,3.5873,3.1294,26640.0,37060.0,60.55,22.9,,,No,,,,
244,LUNL,32.52,629946,ETF,ETF,97.0,94.0,99.0,,6.6854,6.4971,631051.0,819890.0,40.77,8.65,,,No,20.04,,21.19,
245,USD,95.15,1004726,ETF,ETF,97.0,97.0,97.0,96.0,6.6418,5.6154,937590.0,1222770.0,105.32,25.38,,,No,69.74,56.34,72.31,60.21
246,NRXS,7.43,79096,Healthcare,Biotechnology,97.0,35.0,93.0,99.0,0.6644,0.6473,193048.0,154920.0,9.33,2.2,,92016128.0,No,7.48,4.49,7.53,5.24
247,QTTB,5.5,181015,Healthcare,Biotechnology,97.0,5.0,87.0,98.0,0.5196,0.5196,305564.0,237660.0,8.04,1.34,,93260288.0,No,6.01,3.74,5.96,4.36
248,GTX,33.22,4203478,Consumer Cyclical,Auto Parts,97.0,99.0,97.0,97.0,1.3492,1.2992,2469814.0,3271690.0,33.37,9.57,,6218402304.0,No,22.05,17.62,23.26,19.69
249,AXTX,55.09,1980245,ETF,ETF,97.0,,,,14.4121,14.4079,2016089.0,2101690.0,72.0,18.46,,,No,,,,
250,TYRA,33.02,602535,Healthcare,Biotechnology,97.0,9.0,67.0,97.0,1.9083,1.9026,1069770.0,755430.0,40.65,8.75,,1963712000.0,No,35.99,24.49,35.99,29.54
251,MKDW,7.75,163835,Consumer Cyclical,Auto Parts,97.0,82.0,99.0,92.0,0.4956,0.4716,173609.0,6410.0,17.13,1.71,,32537926.0,No,6.31,5.47,6.66,5.1
252,SEI,73.43,949893,Energy,Oil & Gas Equipment & Services,97.0,90.0,95.0,95.0,4.8321,4.7564,2659109.0,2580910.0,81.24,21.68,,6858887680.0,No,66.28,50.51,67.32,56.04
253,AVR,9.0,2196744,Healthcare,Medical Instruments & Supplies,97.0,98.0,96.0,98.0,0.4841,0.4813,930954.0,1016760.0,9.28,2.85,,876079808.0,No,6.12,5.19,6.28,5.52
254,GFS,81.35,10758007,Technology,Semiconductors,97.0,97.0,97.0,98.0,5.0211,4.1701,4096758.0,4141710.0,81.46,31.51,,44613677056.0,No,56.16,42.3,58.67,46.22
255,SPHR,130.23,476714,Communication Services,Entertainment,97.0,54.0,85.0,94.0,7.9293,7.485,821770.0,758090.0,149.0,35.58,,4661218816.0,No,126.56,89.86,127.95,105.39
256,SPIR,19.21,997788,Industrials,Specialty Business Services,97.0,81.0,98.0,98.0,2.0005,1.9634,1560170.0,1654980.0,23.59,6.6,,743648832.0,No,16.48,11.58,17.4,12.16
257,IRDM,45.7,1992454,Communication Services,Telecom Services,97.0,92.0,98.0,98.0,2.4971,2.4036,2286438.0,2116580.0,47.26,15.65,,4831757824.0,No,35.69,23.83,36.94,25.39
258,GLSI,27.19,67096,Healthcare,Biotechnology,97.0,88.0,84.0,99.0,1.7733,1.6872,154950.0,134090.0,34.1,7.78,2026-05-21,376704928.0,No,24.87,17.99,24.79,20.9
259,PURR,8.48,23673716,Financial Services,Capital Markets,97.0,98.0,98.0,,0.6386,0.5844,6648414.0,12186790.0,8.79,3.01,,1051244352.0,No,6.05,,6.2,
260,UCO,48.17,5972877,ETF,ETF,97.0,93.0,98.0,98.0,3.3368,2.4889,10460319.0,4811130.0,52.94,18.12,,,No,43.34,27.5,43.47,29.73
261,EWY,186.42,17615587,ETF,ETF,97.0,95.0,93.0,97.0,9.435,6.6607,23411259.0,19789030.0,194.58,58.19,,,No,150.18,110.81,153.27,124.55
262,ASMG,44.03,82193,ETF,ETF,97.0,94.0,76.0,96.0,3.7656,2.8071,127454.0,127130.0,45.08,11.31,,,No,36.86,28.65,37.47,32.85
263,FTXL,241.37,152268,ETF,ETF,97.0,96.0,96.0,97.0,10.1648,8.3966,249624.0,449390.0,249.58,80.37,,,No,189.17,142.49,195.39,157.71
264,PSI,150.72,378364,ETF,ETF,97.0,95.0,95.0,97.0,6.4136,5.4093,316527.0,531450.0,156.17,50.18,,,No,119.37,89.2,123.67,98.77
265,SLNHP,11.52,4838,Financial Services,Capital Markets,97.0,99.0,92.0,88.0,0.7145,0.6045,17646.0,11450.0,12.5,1.76,,,No,8.6,8.25,8.6,9.18
266,MX,5.76,3897993,Technology,Semiconductors,97.0,97.0,98.0,98.0,0.5571,0.5414,1174161.0,1876320.0,5.86,2.18,,209899344.0,No,3.53,3.04,3.82,3.11
267,ELVA,10.31,263906,Industrials,Electrical Equipment & Parts,97.0,64.0,93.0,98.0,0.8843,0.85,408029.0,687790.0,11.88,2.98,,510422144.0,No,9.0,7.4,9.02,7.95
268,CMPS,11.59,6151686,Healthcare,Medical Care Facilities,97.0,97.0,95.0,97.0,0.8071,0.7767,3884362.0,4200300.0,12.03,2.25,,1564062592.0,No,7.65,6.45,7.92,6.91
269,DELL,252.8,5058747,Technology,Computer Hardware,97.0,94.0,98.0,97.0,15.1736,13.7343,8078417.0,6529210.0,263.99,106.38,,164210851840.0,No,198.19,149.43,205.97,156.28
270,IMOS,49.07,72820,Technology,Semiconductors,97.0,22.0,95.0,94.0,3.3165,1.9994,71924.0,106160.0,61.27,15.06,,1706208256.0,No,44.32,31.29,45.01,36.87
271,FET,58.5,128848,Energy,Oil & Gas Equipment & Services,97.0,29.0,54.0,96.0,2.6521,2.5607,200667.0,137460.0,65.43,14.17,,661300736.0,No,58.52,40.9,58.26,46.86
272,NEXA,14.19,473243,Basic Materials,Other Industrial Metals & Mining,97.0,19.0,91.0,98.0,1.2511,1.1604,1181532.0,1534850.0,16.89,4.44,,1879303808.0,No,12.92,9.08,13.14,10.75
273,LBRT,32.88,2771423,Energy,Oil & Gas Equipment & Services,97.0,91.0,90.0,97.0,1.4348,1.3996,4135745.0,3136520.0,34.48,9.9,,5365734400.0,No,30.63,20.86,30.69,24.47
274,AIS,70.2,453224,ETF,ETF,97.0,96.0,96.0,96.0,3.3843,2.7523,288430.0,533740.0,71.59,23.83,,,No,53.96,41.78,55.48,45.35
275,WGMI,61.59,405146,ETF,ETF,97.0,96.0,96.0,91.0,4.2959,3.6964,531774.0,609850.0,67.89,16.31,,,No,46.48,43.91,47.45,45.01
276,PSIG,7.71,235460,Industrials,Integrated Freight & Logistics,97.0,96.0,94.0,97.0,0.4082,0.3989,441932.0,1371780.0,8.3,2.23,,118553368.0,No,6.37,4.81,6.47,5.3
277,COHX,58.12,611907,ETF,ETF,97.0,90.0,,,8.6971,8.155,728340.0,1421630.0,69.8,20.64,,,No,41.6,,43.83,
278,AXGN,41.31,453779,Healthcare,Medical Devices,97.0,91.0,87.0,95.0,1.605,1.6029,1068282.0,888590.0,45.83,9.22,,2196775936.0,No,36.83,27.87,37.39,32.88
279,ASRT,23.37,280044,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,98.0,97.0,0.485,0.185,274632.0,406620.0,23.46,8.61,,151021152.0,No,18.71,13.51,19.37,13.95
280,ACMR,71.59,946985,Technology,Semiconductor Equipment & Materials,97.0,97.0,75.0,98.0,5.236,4.9946,1347519.0,2132820.0,72.69,21.87,,4947548160.0,No,51.27,43.65,52.62,48.29
281,ON,109.61,6132913,Technology,Semiconductors,97.0,96.0,96.0,98.0,6.345,5.5857,9872450.0,12748720.0,119.1,40.62,,42616717312.0,No,82.67,61.72,85.88,67.0
282,TECL,201.62,942971,ETF,ETF,97.0,98.0,98.0,95.0,13.3636,11.72,1492220.0,1264560.0,208.28,66.65,,,No,133.17,121.59,139.68,124.48
283,MYRG,438.96,245227,Industrials,Engineering & Construction,97.0,97.0,96.0,97.0,23.2675,21.8361,304312.0,285620.0,480.0,154.55,,6835061760.0,No,347.04,252.79,358.35,279.83
284,VRT,323.4,4975253,Industrials,Electrical Equipment & Parts,97.0,83.0,93.0,96.0,19.6604,18.5123,7611311.0,5943970.0,379.94,101.0,,124220784640.0,No,301.78,206.79,305.68,231.06
285,FEIM,59.89,137349,Technology,Communication Equipment,97.0,90.0,90.0,97.0,4.4736,4.1986,187214.0,154500.0,64.99,18.07,,589433024.0,No,52.43,43.28,53.35,48.01
286,LGN,81.95,1149120,Industrials,Engineering & Construction,97.0,73.0,95.0,96.0,6.6483,6.1876,1660290.0,1891520.0,107.24,26.96,,13460073472.0,No,71.81,,73.59,55.46
287,KF,67.2,18723,Financial Services,Asset Management,97.0,95.0,92.0,96.0,3.4721,2.56,27508.0,21010.0,72.06,21.2,,279440960.0,No,54.9,41.33,55.92,46.23
288,SEDG,63.0,6731990,Technology,Solar,97.0,98.0,97.0,95.0,5.935,5.5871,3986087.0,5305710.0,65.16,13.73,,3831546624.0,No,45.41,37.0,48.71,38.91
289,PLAB,51.06,1063077,Technology,Semiconductor Equipment & Materials,97.0,64.0,93.0,98.0,2.8914,2.4929,952564.0,787450.0,56.0,16.59,,3010823936.0,No,45.26,32.33,46.72,36.45
290,ACLS,152.51,349764,Technology,Semiconductor Equipment & Materials,97.0,88.0,98.0,96.0,10.9264,8.895,744274.0,700390.0,171.61,55.93,,4687226368.0,No,121.72,94.61,125.98,98.95
