Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
102,DINO,116.62,113.97,2485732.0,Energy,Oil & Gas Refining & Marketing,97.0,96.0,98.0,96.0,4.36,4.2036,2680241.0,2387230.0,116.68,45.71,20733153280,NO,103.83,94.29,67.92,97.03,75.64,,11721,0.0,2501469.0,NO,NO,2021-06-03,44093600.0
103,QURE,44.09,42.49,675102.0,Healthcare,Biotechnology,97.0,14.0,13.0,98.0,2.082,2.0074,1568043.0,1310090.0,71.5,8.73,3058365184,NO,46.62,44.44,29.01,44.81,31.71,,3173,1.2,675906.0,NO,NO,2025-09-24,70079700.0
104,GH,183.1,174.9,1836508.0,Healthcare,Diagnostics & Research,97.0,94.0,96.0,97.0,8.6271,8.5879,2489816.0,1611910.0,183.49,55.38,24571318272,NO,165.91,160.76,119.91,162.5,127.01,,1998,1.48,1844730.0,NO,NO,2026-06-26,18771300.0
105,SILC,45.5,42.48,230419.0,Technology,Communication Equipment,97.0,56.0,60.0,97.0,3.4814,3.3039,186972.0,157260.0,52.95,13.34,261516304,NO,42.48,42.78,30.76,43.0,37.01,,8198,3.46,230544.0,NO,NO,1999-12-08,2163100.0
106,MANE,108.68,102.42,729122.0,Healthcare,Biotechnology,97.0,38.0,89.0,96.0,4.9921,4.9143,755280.0,580190.0,131.24,32.0,4540665344,NO,100.97,106.86,,105.98,92.53,,156,3.07,743342.0,NO,NO,2026-06-26,4047300.0
107,CGEM,21.36,20.63,756666.0,Healthcare,Biotechnology,97.0,83.0,96.0,94.0,1.0218,1.0025,827424.0,928880.0,23.19,5.68,1374616320,NO,21.65,19.59,15.05,19.68,16.49,,1429,2.08,756734.0,NO,NO,2022-05-12,14668600.0
108,MPC,421.96,413.92,2509032.0,Energy,Oil & Gas Refining & Marketing,97.0,95.0,98.0,96.0,13.2721,12.68,2388416.0,2446700.0,423.83,161.93,123185586176,NO,383.98,344.23,250.12,352.83,279.42,,3830,0.0,2510226.0,NO,NO,2018-09-28,39153800.0
109,ELVN,50.24,49.12,1930193.0,Healthcare,Biotechnology,97.0,3.0,84.0,96.0,2.3871,2.3729,1219901.0,1155440.0,62.32,14.79,3681123072,NO,57.42,56.32,38.93,56.18,45.83,,1638,0.94,1963455.0,NO,NO,2022-09-07,25749275.0
110,SNOU,67.44,64.445,53164.0,ETF,ETF,97.0,85.0,98.0,98.0,6.8075,5.3483,96167.0,146790.0,86.0,10.51,0,NO,64.67,58.81,37.36,60.83,37.48,,352,0.74,53208.0,NO,NO,2026-05-28,1302300.0
111,LABU,270.91,250.41,431883.0,ETF,ETF,97.0,15.0,95.0,96.0,21.0554,18.9257,425443.0,279900.0,341.93,79.94,0,NO,294.11,277.99,204.47,274.11,218.98,,2844,5.56,431973.0,NO,NO,2025-04-09,7938800.0
112,DOCN,132.98,123.76,3027304.0,Technology,Software - Infrastructure,97.0,90.0,3.0,94.0,8.9469,8.4626,3211832.0,2495450.0,187.5,33.69,15635728384,NO,117.82,122.27,100.37,120.93,118.28,,1378,5.32,3041126.0,NO,NO,2026-04-08,16602000.0
113,SOXL,114.82,103.97,55527137.0,ETF,ETF,97.0,7.0,0.0,97.0,10.0243,6.7071,63141393.0,59852240.0,302.0,28.12,0,NO,113.93,130.34,111.94,125.81,134.72,,4156,9.0,55751188.0,YES,NO,2025-04-09,787748800.0
114,SDGR,30.24,23.93,8929687.0,Healthcare,Health Information Services,97.0,98.0,98.0,98.0,1.6551,1.6298,1232425.0,1427340.0,30.41,10.95,2262122240,NO,20.74,18.19,15.3,18.99,15.27,,1662,0.67,8949590.0,NO,NO,2023-06-16,13271100.0
115,NESR,32.49,31.49,2486227.0,Energy,Oil & Gas Equipment & Services,97.0,12.0,95.0,94.0,1.335,1.2854,2156235.0,1441330.0,36.94,9.92,3276673536,NO,33.73,31.4,24.2,31.62,26.69,,551,2.51,2489675.0,NO,NO,2025-06-27,8949700.0
116,ADPT,28.55,27.67,3279603.0,Healthcare,Diagnostics & Research,97.0,95.0,97.0,97.0,1.2331,1.1766,2571251.0,2084340.0,28.72,12.0,4556461056,NO,25.43,24.16,17.99,24.56,18.57,,1816,2.02,3279627.0,NO,NO,2025-05-02,15572000.0
117,EWTX,46.94,45.44,1884725.0,Healthcare,Biotechnology,97.0,90.0,95.0,94.0,2.0359,2.0094,1233670.0,1275180.0,48.5,14.03,5097877504,NO,43.69,42.72,33.82,42.81,36.92,,1376,2.35,2144411.0,NO,NO,2025-04-02,16114400.0
118,KRT,50.38,49.6,255150.0,Consumer Cyclical,Packaging & Containers,97.0,89.0,98.0,96.0,1.7396,1.7382,146432.0,133570.0,50.81,20.61,1004160064,NO,48.36,44.29,31.02,45.57,34.27,,1363,0.02,255150.0,NO,NO,2021-04-15,1963200.0
119,PARR,86.49,84.9,1022869.0,Energy,Oil & Gas Refining & Marketing,97.0,91.0,97.0,93.0,4.3691,4.3505,981870.0,824940.0,87.03,33.21,4333116928,NO,80.24,78.15,57.58,79.66,65.42,,3528,0.0,1024211.0,NO,NO,2023-12-15,8762400.0
120,TEAM,192.53,190.28,2476511.0,Technology,Software - Application,97.0,95.0,98.0,98.0,9.2777,8.3784,4413543.0,3013990.0,198.6,56.01,48736817152,NO,182.99,142.25,110.77,151.65,104.55,,2708,0.0,2476997.0,NO,NO,2026-05-01,27384500.0
121,TVTX,64.74,63.48,1384693.0,Healthcare,Biotechnology,97.0,78.0,90.0,98.0,2.4345,2.3638,1651764.0,1379960.0,68.73,22.05,6102461952,NO,65.81,61.5,43.61,62.1,48.23,,3484,1.62,1384693.0,NO,NO,2021-08-16,31010800.0
122,ATRC,59.12,57.14,1504367.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,98.0,97.0,2.1979,2.065,971032.0,1255020.0,59.59,25.36,3007215360,NO,51.84,43.97,35.31,45.61,34.73,,5312,1.44,1539560.0,NO,NO,2024-06-18,3498000.0
123,ANDG,54.82,55.01,233077.0,Consumer Cyclical,Personal Services,97.0,96.0,96.0,96.0,1.8568,1.8032,458827.0,346160.0,57.62,18.12,6194027008,NO,54.25,49.22,,50.38,38.84,,188,0.0,233153.0,NO,NO,2025-12-17,7670200.0
124,SPRB,53.86,54.16,135239.0,Healthcare,Biotechnology,97.0,81.0,82.0,10.0,3.3821,3.1871,79680.0,127660.0,240.0,7.26,154794336,NO,57.2,50.76,61.58,50.68,54.67,,1491,0.0,135245.0,NO,NO,2025-10-06,24947100.0
125,URGN,43.95,43.49,681338.0,Healthcare,Biotechnology,97.0,8.0,94.0,97.0,2.2396,2.1718,829574.0,731830.0,50.81,15.86,2148300800,NO,44.31,43.62,28.93,43.55,31.91,,2356,0.0,681399.0,NO,NO,2025-06-12,21079900.0
126,SIF,20.97,20.96,25409.0,Industrials,Aerospace & Defense,97.0,52.0,31.0,93.0,1.1336,1.1093,133796.0,63070.0,29.0,4.88,0,NO,21.4,22.87,15.77,22.95,19.45,,13507,0.0,25409.0,NO,NO,2020-12-24,23826800.0
127,SIMO,253.3,241.14,690901.0,Technology,Semiconductors,97.0,75.0,6.0,97.0,17.5057,15.39,993316.0,833700.0,355.0,79.76,8588833792,NO,252.28,259.25,191.27,261.2,228.16,,5337,2.95,700999.0,NO,NO,2023-07-26,17771600.0
128,LBRX,42.14,42.57,314360.0,Healthcare,Biotechnology,97.0,4.0,95.0,96.0,2.2482,2.1575,344514.0,267640.0,50.16,13.36,1359401600,NO,46.84,42.44,29.84,43.37,33.34,,256,0.0,314496.0,NO,NO,2025-12-19,4085700.0
129,PENG,52.55,48.24,1394945.0,Technology,Information Technology Services,97.0,8.0,9.0,98.0,2.9374,2.4338,2987974.0,1184440.0,89.86,16.04,2692803840,NO,50.02,55.93,37.85,54.67,45.46,,2342,5.43,1395762.0,NO,NO,2019-01-09,15604200.0
130,CRWD,245.7,241.36,12210746.0,Technology,Software - Infrastructure,97.0,95.0,96.0,97.0,13.5164,12.5242,10155669.0,11517200.0,250.32,85.68,251580792832,NO,213.49,206.3,146.41,208.45,160.38,,1827,0.0,12277927.0,YES,NO,2024-06-21,209024000.0
131,ILMN,245.18,228.93,3670101.0,Healthcare,Diagnostics & Research,97.0,97.0,97.0,97.0,10.0829,9.2921,1992429.0,2104750.0,246.75,88.0,37022179328,NO,217.56,203.14,155.5,206.95,165.62,,6573,2.15,3676210.0,NO,NO,2024-06-21,36257766.0
132,AYA,28.82,26.75,1219688.0,Basic Materials,Silver,97.0,95.0,96.0,97.0,1.8379,1.5157,851395.0,1230550.0,30.4,8.59,4151122176,NO,27.94,24.59,18.99,25.15,20.36,,4125,4.82,1219739.0,NO,NO,2025-09-25,3435100.0
133,HZO,52.32,52.34,574792.0,Consumer Cyclical,Specialty Retail,97.0,72.0,97.0,97.0,0.1321,0.1307,634429.0,959760.0,52.5,21.42,1155577984,NO,52.2,44.54,33.14,45.41,35.9,,7117,0.0,575838.0,NO,NO,2026-08-10,7672600.0
134,FEIM,83.82,84.6,272991.0,Technology,Communication Equipment,97.0,94.0,90.0,97.0,5.435,4.195,336898.0,405960.0,89.76,26.05,944926912,NO,67.38,67.87,57.91,70.45,62.44,,11656,0.0,291195.0,NO,NO,2026-07-29,2025300.0
135,ANAB,55.06,54.31,428746.0,Healthcare,Biotechnology,97.0,15.0,26.0,85.0,2.3823,2.3559,587682.0,499820.0,72.36,13.1,1630242944,NO,56.24,56.56,47.58,56.03,53.92,,2424,0.0,439570.0,NO,NO,2019-11-08,26495100.0
136,IRDM,47.48,47.28,1273894.0,Communication Services,Telecom Services,97.0,32.0,74.0,96.0,0.94,0.8986,1729380.0,763430.0,57.18,15.65,5032004096,NO,47.27,47.81,35.31,47.75,42.04,,4653,0.25,1277113.0,NO,NO,2021-02-11,24324300.0
137,PUBM,17.33,16.85,1101397.0,Technology,Software - Application,97.0,66.0,97.0,97.0,0.7554,0.7136,627943.0,572620.0,19.11,6.15,789382528,NO,16.58,15.28,10.71,15.68,12.03,,1449,0.0,1101397.0,NO,NO,2021-11-10,11276500.0
138,TH,20.76,18.76,2529347.0,Industrials,Specialty Business Services,97.0,96.0,78.0,97.0,0.9677,0.8641,1473570.0,2559010.0,20.85,5.97,2033023232,NO,18.63,17.32,13.3,17.76,15.8,,2142,3.2,2529796.0,NO,NO,2021-04-06,27016300.0
139,UNX,92.53,93.965,1887.0,ETF,ETF,97.0,1.0,98.0,98.0,4.2912,2.037,5062.0,1280.0,273.0,18.37,0,NO,99.68,83.11,82.26,86.84,54.59,,253,0.0,1887.0,NO,NO,2026-02-11,1401460.0
140,CORT,114.86,111.81,853283.0,Healthcare,Biotechnology,97.0,35.0,95.0,98.0,4.7521,4.7043,1079572.0,911760.0,126.38,28.66,12416182272,NO,115.45,107.82,68.24,110.1,74.87,,5643,1.23,853293.0,NO,NO,2020-09-02,88404100.0
141,MTW,21.85,20.88,410548.0,Industrials,Farm & Heavy Construction Machinery,97.0,94.0,98.0,96.0,0.8507,0.76,343035.0,383960.0,22.0,9.7,787953984,NO,20.16,17.33,14.05,18.41,14.6,,9187,2.73,410698.0,NO,NO,2009-08-31,39005667.0
142,WDC,423.87,416.97,6657487.0,Technology,Computer Hardware,97.0,4.0,0.0,90.0,22.7864,20.9886,8071238.0,5820000.0,799.87,102.0,152822480896,NO,450.56,484.44,384.48,474.24,448.7,,12068,0.0,6708604.0,NO,NO,2009-06-30,65696343.0
143,GHRS,28.72,27.75,317542.0,Healthcare,Biotechnology,97.0,30.0,94.0,96.0,1.1621,1.1321,277866.0,160330.0,31.44,12.04,1971406464,NO,28.0,28.27,20.36,28.42,22.74,,1313,1.3,408036.0,NO,NO,2025-02-03,10308500.0
144,FRO,54.03,53.67,6355667.0,Energy,Oil & Gas Midstream,97.0,97.0,95.0,95.0,1.6829,1.5764,2619838.0,3441950.0,54.91,20.47,12028314624,NO,46.51,42.05,34.62,43.33,38.53,,6316,0.0,6550480.0,NO,NO,2023-01-10,33598700.0
145,BEX,38.62,35.795,1772985.0,ETF,ETF,97.0,98.0,1.0,94.0,4.2906,3.4751,2420646.0,2406370.0,86.12,7.2,0,NO,28.68,27.65,32.91,27.54,37.38,,211,0.0,1779015.0,NO,NO,2026-07-29,10914200.0
146,FTK,30.6,28.13,576537.0,Energy,Oil & Gas Equipment & Services,97.0,94.0,95.0,96.0,1.5964,1.4279,499103.0,415240.0,39.67,11.8,1108345088,NO,25.29,27.25,20.43,27.69,21.93,,5319,1.49,576599.0,NO,NO,2021-12-29,6681450.0
147,FCEL,17.71,15.5,9347299.0,Industrials,Electrical Equipment & Parts,97.0,2.0,10.0,98.0,1.5057,1.3064,10460808.0,7672770.0,37.88,5.71,1415988608,NO,17.0,19.34,13.82,19.0,16.12,,8617,5.29,9357164.0,YES,NO,2026-06-26,27123800.0
148,AOUT,15.93,15.44,71555.0,Consumer Cyclical,Leisure,97.0,98.0,97.0,97.0,1.0259,0.8266,196869.0,633530.0,16.09,6.26,200993008,NO,12.66,12.89,10.13,13.23,11.01,,1525,2.53,71558.0,NO,NO,2026-09-04,4431500.0
149,ANIK,21.03,20.84,47673.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,37.0,96.0,92.0,0.6679,0.6643,97080.0,67760.0,22.88,8.67,281443776,NO,21.13,19.26,14.39,19.8,16.44,,8402,0.0,47695.0,NO,NO,2014-02-26,6447400.0
150,INBX,104.73,101.77,215669.0,Healthcare,Biotechnology,97.0,93.0,83.0,93.0,8.6859,8.4018,317508.0,426620.0,155.29,26.2,1541380608,NO,114.67,99.15,90.04,99.02,93.75,,578,2.05,215669.0,NO,NO,2025-10-24,6079600.0
151,HBB,31.12,30.73,50576.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,11.0,97.0,96.0,1.3791,1.3366,66332.0,78060.0,34.26,13.56,418325376,NO,31.57,28.21,21.14,28.96,22.69,,2256,1.24,50576.0,NO,NO,2022-06-24,1353100.0
152,MAN,57.67,57.93,604074.0,Industrials,Staffing & Employment Services,96.0,33.0,97.0,97.0,2.358,2.2044,1243108.0,747700.0,63.88,25.15,2681976064,NO,59.98,55.26,36.52,57.09,39.55,,9558,0.0,604074.0,NO,NO,2025-09-19,9102700.0
153,NRIX,25.5,25.15,1511894.0,Healthcare,Biotechnology,96.0,20.0,96.0,95.0,1.0675,1.0304,1462046.0,1283440.0,28.23,8.2,2646432768,NO,26.01,25.14,19.29,25.2,19.88,,1545,0.0,1511918.0,NO,NO,2026-06-08,21065100.0
154,FSLY,24.57,23.54,6403015.0,Technology,Software - Application,96.0,13.0,95.0,9.0,1.8061,1.75,5564332.0,5502180.0,34.82,7.74,3914000896,NO,22.88,23.01,19.13,23.28,22.11,,1844,0.0,6408270.0,NO,NO,2026-02-12,116491700.0
155,SNDU,22.81,20.37,4402497.0,ETF,ETF,96.0,16.0,0.0,97.0,2.6907,2.4014,8913685.0,4609230.0,79.0,5.72,0,NO,22.47,22.8,,21.42,,,131,5.35,4424907.0,NO,NO,2026-07-29,36061600.0
156,UCO,52.25,52.29,1580930.0,ETF,ETF,96.0,96.0,96.0,80.0,1.8857,1.4471,2969017.0,2792220.0,54.44,18.12,0,NO,47.52,43.06,35.56,44.3,41.42,,4479,0.0,1582351.0,NO,NO,2020-04-21,207308000.0
157,CVI,54.14,53.05,951793.0,Energy,Oil & Gas Refining & Marketing,96.0,98.0,98.0,95.0,2.7139,2.6425,1066414.0,1252570.0,54.39,19.62,5442726400,NO,44.43,38.19,31.26,40.02,33.86,,4755,0.0,951794.0,NO,NO,2012-04-19,26037700.0
158,AAOI,98.06,96.74,7746166.0,Technology,Communication Equipment,96.0,1.0,0.0,45.0,6.5037,5.6622,10179417.0,6575190.0,233.67,18.5,8325910528,NO,107.1,112.99,104.68,112.28,130.28,,3263,0.0,7754707.0,NO,NO,2022-09-16,77414200.0
159,SKHA,36.23,33.07,4091.0,ETF,ETF,96.0,97.0,,,3.2018,1.9946,8638.0,7410.0,43.62,19.25,0,NO,32.61,,,,,,37,0.0,4091.0,NO,NO,2026-07-29,28600.0
160,VICR,216.39,183.91,1672702.0,Technology,Electronic Components,96.0,7.0,1.0,62.0,14.505,11.6236,858661.0,623160.0,382.65,47.56,9977035776,NO,190.81,212.62,206.53,210.31,232.65,,9181,12.31,1675610.0,NO,NO,2023-07-26,4839800.0
161,PSX,274.21,264.63,3564031.0,Energy,Oil & Gas Refining & Marketing,96.0,94.0,97.0,94.0,7.8236,7.485,2788791.0,2718320.0,274.21,126.74,109940383744,NO,252.55,228.09,177.49,233.85,193.09,,3629,0.0,3566168.0,NO,NO,2022-03-08,16579800.0
162,DNTH,101.12,102.49,1127786.0,Healthcare,Biotechnology,96.0,5.0,92.0,85.0,5.1082,4.9439,936270.0,665920.0,117.88,32.22,5656084480,NO,107.35,106.87,78.5,107.36,91.98,,2071,0.0,1140357.0,NO,NO,2025-09-08,5974200.0
163,NUTX,214.32,217.325,108232.0,Healthcare,Medical Care Facilities,96.0,94.0,96.0,97.0,10.2867,10.2588,148820.0,156970.0,224.28,83.99,1467657600,NO,196.8,178.88,144.49,178.87,143.39,,1118,0.0,108282.0,NO,NO,2025-07-22,1422400.0
164,TEN,52.81,52.31,506363.0,Energy,Oil & Gas Midstream,96.0,97.0,95.0,92.0,1.6457,1.6243,288469.0,554010.0,53.84,20.5,1591038848,NO,44.83,41.69,35.6,42.74,39.99,,6175,0.0,506463.0,NO,NO,2023-03-16,1751600.0
165,INSW,110.53,109.38,658456.0,Energy,Oil & Gas Midstream,96.0,94.0,95.0,94.0,3.671,3.4835,604477.0,777490.0,112.97,42.26,5474695680,NO,102.18,95.99,76.17,98.17,85.32,,2471,0.0,659203.0,NO,NO,2024-12-27,7364100.0
166,UGA,144.65,145.91,39367.0,ETF,ETF,96.0,95.0,96.0,91.0,4.5739,3.8898,44945.0,55970.0,145.91,60.4,0,NO,132.24,123.21,97.46,126.16,111.3,,4668,0.0,39382.0,NO,NO,2020-04-23,2350100.0
167,LPG,58.31,57.86,547008.0,Energy,Oil & Gas Midstream,96.0,96.0,96.0,96.0,1.9331,1.8788,655061.0,600330.0,59.97,23.76,2494658048,NO,52.84,47.73,37.44,49.65,41.71,,3109,0.12,548214.0,NO,NO,2020-01-14,9706000.0
168,TWLO,246.24,238.88,1587264.0,Technology,Software - Infrastructure,96.0,90.0,94.0,96.0,10.0224,9.4431,2083725.0,1614560.0,258.35,98.44,37816360960,NO,231.73,219.93,167.65,224.47,186.28,,2573,0.0,1587343.0,NO,NO,2022-11-04,44840800.0
169,KNSA,79.33,77.62,470835.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,66.0,96.0,95.0,2.5051,2.4301,744329.0,562080.0,82.94,35.2,6103493120,NO,78.34,74.06,54.28,74.46,59.03,,2089,1.34,471105.0,NO,NO,2025-06-27,8685900.0
170,NETG,22.52,21.252,43168.0,ETF,ETF,96.0,95.0,98.0,93.0,1.9703,1.8079,84758.0,100700.0,23.44,7.4,0,NO,18.47,18.0,13.42,18.36,13.98,,209,0.0,43168.0,NO,NO,2026-05-08,4616300.0
171,FIVN,34.5,34.08,2618831.0,Technology,Software - Infrastructure,96.0,90.0,98.0,97.0,1.6484,1.6024,2580919.0,1739110.0,35.31,13.29,2577961728,NO,32.81,30.0,21.78,30.84,23.27,,3132,0.0,2619535.0,NO,NO,2026-07-31,16109600.0
172,NTRA,366.31,345.34,1965641.0,Healthcare,Diagnostics & Research,96.0,95.0,97.0,96.0,11.5904,11.3382,1387824.0,1056510.0,366.7,157.43,52801454080,NO,333.11,302.53,240.02,311.49,246.15,,2820,1.49,1972122.0,NO,NO,2022-03-09,41733200.0
173,PANW,375.06,375.65,6266239.0,Technology,Software - Infrastructure,96.0,72.0,94.0,97.0,19.8793,17.625,6623638.0,6938260.0,398.88,139.57,306799083520,NO,353.54,352.27,239.7,353.09,265.96,,3560,0.0,6288419.0,NO,NO,2017-03-01,130718400.0
174,PKOH,46.18,45.07,38937.0,Industrials,Specialty Industrial Machinery,96.0,37.0,94.0,96.0,1.6271,1.5164,93448.0,69900.0,53.3,18.06,669148672,NO,45.61,43.36,31.15,44.86,34.85,,13507,0.0,38937.0,NO,NO,2009-06-26,1219900.0
175,FTNT,172.58,171.77,4600340.0,Technology,Software - Infrastructure,96.0,93.0,90.0,97.0,7.3721,7.0143,5203732.0,3783340.0,176.1,73.55,126624309248,NO,161.14,160.04,113.44,160.0,127.57,,4232,0.0,5316056.0,NO,NO,2018-10-10,166853000.0
176,RCMT,40.62,39.28,258559.0,Industrials,Conglomerates,96.0,53.0,97.0,97.0,1.5571,1.5032,67314.0,71280.0,43.09,17.26,288839008,NO,40.71,34.08,25.71,35.24,28.12,,10839,2.49,258575.0,NO,NO,2021-02-11,63555000.0
177,PACS,42.06,42.72,706633.0,Healthcare,Medical Care Facilities,96.0,27.0,90.0,79.0,1.6714,1.6386,871554.0,756230.0,49.49,10.31,6656936448,NO,43.49,44.66,38.44,44.82,39.08,,611,0.0,706730.0,NO,NO,2024-11-04,13886700.0
178,PVLA,154.32,151.43,149748.0,Healthcare,Biotechnology,96.0,83.0,95.0,89.0,5.7005,5.6537,233633.0,192160.0,161.38,56.22,2223505408,NO,150.74,149.2,121.14,150.19,132.92,,2944,0.0,152848.0,NO,NO,2024-07-24,5845900.0
179,ROIV,39.98,39.57,7584685.0,Healthcare,Biotechnology,96.0,91.0,93.0,91.0,1.8611,1.5515,6850956.0,8847940.0,42.5,14.5,28878473216,NO,37.64,36.14,29.29,36.27,31.91,,1450,0.0,7603964.0,NO,NO,2024-03-28,65648400.0
180,FRD,41.78,40.46,36027.0,Basic Materials,Steel,96.0,9.0,87.0,98.0,1.945,1.8357,87706.0,65930.0,48.77,16.55,301350400,NO,43.31,40.0,26.16,40.88,29.31,,11721,2.62,36027.0,NO,NO,2005-02-22,876000.0
181,TISI,27.45,26.92,19616.0,Industrials,Specialty Business Services,96.0,95.0,97.0,97.0,1.3178,1.2671,20443.0,45410.0,28.1,12.34,125809088,NO,25.46,21.07,16.88,21.86,18.18,,11579,0.0,19761.0,NO,NO,2022-08-15,5043030.0
182,CMBT,20.41,19.66,1543291.0,Energy,Oil & Gas Midstream,96.0,95.0,95.0,94.0,0.5736,0.475,1042625.0,1249540.0,20.82,8.88,5922364928,NO,18.81,17.14,14.05,17.62,15.23,,2929,3.66,1543531.0,NO,NO,2025-08-21,19766600.0
183,AUGO,88.71,85.96,1486803.0,Basic Materials,Gold,96.0,95.0,94.0,81.0,5.0232,4.2893,1022646.0,949140.0,110.32,29.11,7437166080,NO,86.27,72.07,70.52,74.22,75.62,,296,0.0,1487430.0,NO,NO,2026-05-29,5244300.0
184,ASST,28.28,27.41,9655518.0,Financial Services,Asset Management,96.0,98.0,98.0,98.0,2.1471,2.0111,5842629.0,9887660.0,88.2,7.02,2685716736,NO,24.45,17.17,14.95,18.23,14.86,,908,2.28,9677315.0,YES,NO,2025-10-27,54170565.0
185,ARKG,51.59,47.85,8564679.0,ETF,ETF,96.0,96.0,96.0,97.0,1.7015,1.569,3655212.0,3158820.0,52.09,24.6,0,NO,47.79,43.77,34.13,44.41,35.92,,2986,2.51,8568284.0,NO,NO,2020-12-29,15040000.0
186,WTIB,36.04,35.865,386.0,ETF,ETF,96.0,98.0,97.0,90.0,1.0381,0.2707,1208.0,1230.0,37.21,14.7,0,NO,33.07,27.42,,28.59,26.52,,192,0.43,386.0,NO,NO,2026-01-02,21000.0
187,MRX,73.27,72.38,793085.0,Financial Services,Capital Markets,96.0,81.0,89.0,97.0,3.3171,3.2714,815675.0,918610.0,79.11,27.91,0,NO,72.77,68.41,52.07,69.29,57.64,,601,0.17,793217.0,NO,NO,2024-04-25,7269100.0
188,HSHP,19.33,18.39,647110.0,Industrials,Marine Shipping,96.0,96.0,95.0,92.0,0.5851,0.5301,347977.0,503190.0,19.49,7.37,911796096,NO,17.45,16.27,13.48,16.75,14.98,,869,1.69,657663.0,NO,NO,2023-06-23,3095400.0
189,HUT,90.99,89.82,5426270.0,Financial Services,Capital Markets,96.0,94.0,3.0,96.0,7.5886,6.8731,4672874.0,4664190.0,140.8,31.67,11215379456,NO,87.41,93.35,77.28,92.65,87.42,,2144,0.0,5440073.0,NO,NO,2025-12-17,22652500.0
190,HNGE,94.72,93.73,1910311.0,Healthcare,Health Information Services,96.0,91.0,95.0,97.0,4.3819,4.3416,1959516.0,1829650.0,96.66,30.08,7643375104,NO,90.93,86.53,58.62,86.54,65.25,,332,0.0,1913670.0,NO,NO,2025-05-22,9172800.0
191,NBIS,217.99,209.37,30332699.0,Communication Services,Internet Content & Information,96.0,5.0,4.0,96.0,14.6707,12.9159,20619146.0,13646140.0,299.86,73.52,55347269632,NO,217.22,211.81,160.09,211.88,186.95,,478,0.0,30594337.0,YES,NO,2025-09-09,88378300.0
192,LQDA,68.39,68.45,1081566.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,12.0,44.0,96.0,2.7564,2.7014,1677541.0,1091720.0,93.61,21.15,6121512960,NO,68.54,76.66,52.83,75.5,59.42,,2047,0.0,1082261.0,NO,NO,2022-07-19,30246200.0
193,HTFL,49.57,48.3,1283709.0,Healthcare,Health Information Services,96.0,93.0,96.0,96.0,2.444,2.4104,1925048.0,1903280.0,51.78,20.13,4310290944,NO,48.82,36.85,30.66,39.1,31.81,,278,2.36,1325199.0,NO,NO,2026-06-26,12523600.0
194,TNGX,23.49,23.35,1721822.0,Healthcare,Biotechnology,96.0,12.0,2.0,84.0,1.2962,1.278,3017145.0,2416080.0,34.39,6.69,3960657408,NO,23.63,25.99,20.15,25.2,23.6,,1516,0.0,1721938.0,NO,NO,2023-08-09,74897800.0
195,VREX,18.54,18.47,1186147.0,Healthcare,Medical Devices,96.0,73.0,98.0,95.0,0.0418,0.0407,846159.0,744740.0,18.63,9.09,781428736,NO,18.49,15.27,12.62,15.61,12.47,,2427,0.16,1186147.0,NO,NO,2017-01-30,13325800.0
196,SCTX,32.14,29.1,303841.0,Healthcare,Biotechnology,96.0,96.0,,,3.4193,3.3568,219613.0,190100.0,39.6,17.31,608464192,YES,30.83,,,,,,38,1.17,303841.0,NO,NO,2026-08-24,544700.0
197,THYP,48.25,45.58,69816.0,ETF,ETF,96.0,98.0,87.0,,2.415,1.9139,90033.0,67900.0,50.5,22.54,0,NO,47.01,39.29,,39.66,,,89,4.23,69916.0,NO,NO,2026-05-21,1422400.0
198,PILL,18.18,17.43,29066.0,ETF,ETF,96.0,2.0,94.0,96.0,1.0558,0.9743,67248.0,48090.0,24.15,7.06,0,NO,20.47,20.11,14.38,20.0,15.22,,2220,2.12,29496.0,NO,NO,2025-04-09,1023100.0
199,KORU,20.41,18.28,17903351.0,ETF,ETF,96.0,95.0,0.0,51.0,2.0686,1.415,30101170.0,22543270.0,63.98,4.93,0,NO,20.78,19.93,23.27,19.81,26.83,,3381,10.28,18014889.0,YES,NO,2024-12-03,107838800.0
200,ICHR,52.96,51.42,591622.0,Technology,Semiconductor Equipment & Materials,96.0,1.0,0.0,63.0,3.1032,2.5261,971072.0,628670.0,113.58,14.06,1983388672,NO,55.42,69.16,55.88,66.64,67.44,,2455,0.0,591653.0,NO,NO,2018-08-24,8215700.0
201,COHU,55.0,51.06,976450.0,Technology,Semiconductor Equipment & Materials,96.0,14.0,6.0,96.0,3.5886,2.9807,1138251.0,1035850.0,74.6,18.67,2603613696,NO,51.08,52.05,41.56,52.72,47.7,,11721,4.25,976584.0,NO,NO,2025-09-25,6205800.0
