Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
101,PLSE,35.04,34.25,316642.0,Healthcare,Medical Instruments & Supplies,97.0,97.0,98.0,98.0,2.4371,2.4314,375201.0,455840.0,36.78,12.56,2425108480,NO,29.62,27.38,20.27,27.82,22.69,,2564,0.0,316642.0,NO,NO,2022-09-26,4339700.0
102,LABU,248.79,232.23,272543.0,ETF,ETF,97.0,6.0,96.0,94.0,21.3068,20.1918,553211.0,334260.0,333.0,58.35,0,NO,272.43,229.41,177.79,237.44,191.81,,2810,0.0,272543.0,NO,NO,2025-04-09,7938800.0
103,TVTX,57.28,55.56,976514.0,Healthcare,Biotechnology,97.0,61.0,96.0,97.0,2.5954,2.5851,2083467.0,1234820.0,60.1,15.03,5326633472,NO,56.78,52.81,38.21,54.39,40.27,,3450,1.49,981641.0,NO,NO,2021-08-16,31010800.0
104,TER,365.49,319.41,6952697.0,Technology,Semiconductor Equipment & Materials,97.0,3.0,88.0,94.0,31.8764,25.2157,4341019.0,4040450.0,487.91,102.42,0,NO,349.4,379.52,288.26,377.67,332.51,,13473,8.92,6952697.0,NO,NO,2020-09-18,30212400.0
105,PVLA,150.19,142.6,152523.0,Healthcare,Biotechnology,97.0,34.0,90.0,97.0,11.3187,11.1151,267372.0,237130.0,161.38,34.57,2154151680,NO,144.77,129.03,109.18,133.42,117.82,,2910,1.33,152523.0,NO,NO,2024-07-24,5845900.0
106,MNPR,114.66,107.425,325992.0,Healthcare,Biotechnology,97.0,97.0,98.0,96.0,7.8927,7.7884,201831.0,302180.0,116.64,29.18,768114496,NO,106.05,83.62,71.01,87.95,68.61,,1660,0.51,325992.0,NO,NO,2024-09-12,40971400.0
107,ELA,21.68,21.22,116122.0,Consumer Cyclical,Luxury Goods,97.0,3.0,92.0,94.0,1.0521,1.0204,132680.0,130600.0,29.68,5.42,562888192,NO,22.11,24.35,16.48,24.31,18.99,,8652,0.0,116122.0,NO,NO,2018-03-20,2084800.0
108,BTSGU,240.7,228.37,2851.0,Healthcare,Health Information Services,97.0,80.0,96.0,97.0,5.7036,3.9886,28026.0,29650.0,255.51,68.14,0,NO,232.47,217.45,154.87,221.51,172.28,,629,3.47,2851.0,NO,NO,2024-12-13,2341300.0
109,NCEW,15.6,18.0,736.0,Industrials,Integrated Freight & Logistics,97.0,11.0,16.0,98.0,0.6371,0.1936,2595.0,3440.0,20.83,2.8,49920000,NO,16.7,18.11,10.62,17.92,13.27,,403,0.0,736.0,NO,NO,2025-05-07,5841313.0
110,SIMO,255.1,209.68,2587376.0,Technology,Semiconductors,97.0,3.0,86.0,98.0,29.9014,24.7679,1010301.0,965880.0,355.0,71.35,8649888768,NO,280.98,286.83,164.05,286.04,196.0,,5303,0.0,2587376.0,NO,NO,2023-07-26,17771600.0
111,HYMC,20.07,19.16,1709816.0,Basic Materials,Gold,97.0,6.0,0.0,0.0,1.6306,1.3713,2151777.0,1575060.0,58.73,3.22,1870156288,NO,20.76,25.03,27.71,23.93,33.06,,2108,4.12,1709816.0,NO,NO,2022-03-29,38618670.0
112,MANE,104.63,107.76,613927.0,Healthcare,Biotechnology,97.0,6.0,21.0,,10.1357,9.4671,640037.0,675550.0,131.24,32.0,4371303936,NO,113.93,107.47,,108.42,,,122,0.0,613927.0,NO,NO,2026-06-26,4047300.0
113,SOXL,114.72,91.99,104620210.0,ETF,ETF,97.0,0.0,19.0,96.0,24.4779,19.4214,63048259.0,82975640.0,302.0,22.57,0,NO,154.08,198.05,98.16,189.72,120.07,,4122,16.73,104620210.0,YES,NO,2025-04-09,787748800.0
114,UCTT,83.23,69.57,1637347.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,85.0,97.0,10.5811,9.0646,1355434.0,1384690.0,144.22,21.28,3731063808,NO,95.71,99.06,60.52,99.78,74.72,,5622,11.14,1637347.0,NO,NO,2018-01-02,7165600.0
115,SAIH,18.34,19.2,10879.0,Technology,Information Technology Services,97.0,98.0,97.0,98.0,0.9216,0.7939,3252.0,7790.0,21.0,5.65,33202002,NO,13.95,12.52,9.56,12.77,10.12,,1278,0.0,10879.0,NO,NO,2023-04-26,3801647.0
116,BJRI,74.26,70.15,794857.0,Consumer Cyclical,Restaurants,97.0,96.0,98.0,97.0,2.6557,2.4414,478863.0,557530.0,74.6,28.46,1560716800,NO,64.65,55.72,42.66,58.67,45.96,2026-07-30,7498,1.51,794857.0,NO,NO,2012-10-26,5316700.0
117,NWPX,126.87,123.21,273004.0,Basic Materials,Steel,97.0,6.0,96.0,97.0,6.8586,6.6671,191668.0,211000.0,152.03,40.01,1222647168,NO,133.52,130.23,86.42,131.7,98.49,,7715,0.98,273004.0,NO,NO,2008-12-30,1481600.0
118,LIND,29.79,29.75,780041.0,Consumer Cyclical,Travel Services,97.0,81.0,97.0,97.0,1.2279,1.1621,893313.0,813760.0,30.44,11.37,1954224000,NO,27.24,25.07,18.37,26.04,20.92,,3288,0.0,780041.0,NO,NO,2026-06-26,4872900.0
119,PRAX,307.75,291.03,502164.0,Healthcare,Biotechnology,97.0,13.0,15.0,34.0,17.5612,17.1919,482893.0,301970.0,366.52,37.19,8579692544,NO,316.14,307.71,283.15,307.16,315.3,,1452,2.56,510095.0,NO,NO,2025-10-16,13741900.0
120,STRZ,27.26,26.13,81842.0,Communication Services,Entertainment,97.0,18.0,97.0,98.0,1.8889,1.8867,162226.0,161960.0,32.58,8.4,457678080,NO,27.11,26.61,16.14,27.05,18.48,,309,0.0,81842.0,NO,NO,2025-05-07,1817800.0
121,CUE,30.4,28.01,267392.0,Healthcare,Biotechnology,97.0,23.0,98.0,98.0,3.7635,3.7635,480890.0,148660.0,45.5,4.98,127690424,NO,31.87,28.25,18.13,28.85,18.82,,2155,0.0,267392.0,NO,NO,2026-05-01,18924600.0
122,DK,67.71,64.92,948841.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,96.0,98.0,3.1414,2.8257,1206134.0,1211190.0,68.93,19.81,0,NO,60.74,51.84,41.11,53.16,43.69,,5091,0.66,948841.0,NO,NO,2014-05-15,9035100.0
123,ASX,34.77,31.12,9123797.0,Technology,Semiconductors,97.0,3.0,83.0,96.0,2.6514,2.045,10821818.0,9490890.0,45.52,9.3,76283494400,NO,39.02,38.55,25.03,38.58,29.38,2026-07-30,6494,3.86,9123797.0,YES,NO,2025-04-09,36777100.0
124,ELVN,53.95,52.97,648089.0,Healthcare,Biotechnology,97.0,83.0,92.0,97.0,2.4711,2.4411,1319345.0,736510.0,55.79,14.79,3854095360,NO,52.13,46.24,32.63,47.66,38.68,,1604,0.13,648089.0,NO,NO,2022-09-07,25749275.0
125,SILC,38.48,34.92,195475.0,Technology,Communication Equipment,97.0,4.0,95.0,98.0,4.395,4.2436,183432.0,181660.0,52.95,13.34,221168064,NO,41.75,42.91,26.12,42.19,30.93,,8164,8.36,195475.0,NO,NO,1999-12-08,2163100.0
126,UMC,18.94,17.11,17413787.0,Technology,Semiconductors,97.0,1.0,96.0,96.0,1.5693,1.0879,17822826.0,17405930.0,28.96,6.56,47525892096,NO,21.98,22.26,12.73,22.17,14.83,,6503,2.45,17418851.0,YES,NO,2025-03-31,50395100.0
127,NBIS,188.43,148.22,40759900.0,Communication Services,Internet Content & Information,97.0,1.0,94.0,97.0,25.302,21.7998,19018960.0,23842690.0,299.86,50.1,47842033664,NO,197.52,223.84,140.91,220.74,157.07,,444,16.13,40759900.0,YES,NO,2025-09-09,88378300.0
128,HPE,47.14,44.44,14601189.0,Technology,Communication Equipment,97.0,78.0,97.0,98.0,2.8321,2.4429,26197003.0,15249810.0,64.25,19.64,62422953984,NO,46.27,45.65,29.34,46.19,32.01,,2710,4.16,14601189.0,YES,NO,2026-06-02,153197800.0
129,CRWL,57.7,54.084,98533.0,ETF,ETF,97.0,11.0,98.0,97.0,6.2968,6.2467,180134.0,77190.0,80.52,15.25,0,NO,63.46,57.84,36.7,58.1,36.6,,428,0.58,98533.0,NO,NO,2026-02-23,1426500.0
130,PARR,85.91,83.07,1199703.0,Energy,Oil & Gas Refining & Marketing,97.0,98.0,93.0,98.0,3.8364,3.4064,1039586.0,984800.0,86.47,26.83,4307894784,NO,73.38,62.73,51.05,63.7,56.04,,3494,0.02,1199703.0,NO,NO,2023-12-15,8762400.0
131,VICR,206.67,182.77,949964.0,Technology,Electronic Components,97.0,0.0,3.0,86.0,25.5161,22.2982,906493.0,1122840.0,382.65,41.76,9420309504,NO,238.83,285.2,185.9,277.82,220.69,,9147,6.91,949964.0,NO,NO,2023-07-26,4839800.0
132,MVLL,19.41,15.65,3335523.0,ETF,ETF,97.0,0.0,13.0,98.0,4.1363,3.3566,6045019.0,3089520.0,77.67,4.32,0,NO,27.16,39.96,17.46,38.31,20.99,,351,17.38,3335523.0,NO,NO,2025-08-29,36696300.0
133,NGL,16.1,15.52,356083.0,Energy,Oil & Gas Midstream,97.0,62.0,27.0,93.0,0.7389,0.7325,262667.0,111030.0,18.8,3.95,0,NO,15.44,15.99,12.35,15.74,13.82,,3824,0.71,356083.0,NO,NO,2021-03-19,22666400.0
134,GLUE,22.68,21.56,1651340.0,Healthcare,Biotechnology,97.0,16.0,89.0,61.0,1.4743,1.4743,1191418.0,997180.0,25.77,4.12,1915993216,NO,23.28,20.8,18.13,21.22,19.73,,1280,2.46,1653676.0,NO,NO,2024-10-28,95126200.0
135,EWTX,41.12,39.75,789506.0,Healthcare,Biotechnology,97.0,63.0,94.0,93.0,2.3886,2.3018,1427801.0,796700.0,48.4,12.3,4424224256,NO,41.11,38.12,29.6,38.95,33.29,,1342,0.0,789506.0,NO,NO,2025-04-02,16114400.0
136,URGN,41.09,40.45,417908.0,Healthcare,Biotechnology,97.0,91.0,98.0,97.0,1.9865,1.9794,786872.0,683610.0,43.93,15.86,2001974656,NO,40.15,34.55,24.98,35.17,26.21,,2322,0.0,417908.0,NO,NO,2025-06-12,21079900.0
137,FTRE,19.08,20.4,1923718.0,Healthcare,Biotechnology,97.0,89.0,98.0,77.0,1.0292,0.9428,1469629.0,1687000.0,21.39,5.26,1804676608,NO,18.35,16.82,13.59,17.23,13.88,,782,0.0,1923718.0,NO,NO,2023-07-05,23950900.0
138,CLMT,43.75,42.4,1196947.0,Basic Materials,Specialty Chemicals,97.0,96.0,94.0,97.0,1.7307,1.675,994191.0,1239690.0,45.2,12.94,3812687616,NO,40.8,37.0,28.0,37.69,31.72,,5159,0.64,1196947.0,NO,NO,2016-04-18,11492600.0
139,FBIOP,18.8,18.81,26550.0,Healthcare,Biotechnology,97.0,16.0,93.0,94.0,0.309,0.2996,23850.0,7590.0,21.43,6.27,0,NO,18.99,19.38,13.04,19.63,15.34,,2187,0.0,26550.0,NO,NO,2023-08-17,343200.0
140,FSLY,21.55,20.69,3454233.0,Technology,Software - Application,97.0,95.0,4.0,98.0,1.4529,1.4515,7476378.0,5236330.0,34.82,6.29,3372574976,NO,20.05,18.77,16.65,18.96,19.16,,1810,0.53,3454233.0,NO,NO,2026-02-12,116491700.0
141,IRDM,47.64,44.36,1544295.0,Communication Services,Telecom Services,97.0,7.0,93.0,98.0,1.7536,1.6743,2540304.0,1618450.0,57.18,15.65,5047952384,NO,48.27,47.86,30.12,47.85,35.67,,4619,0.43,1544295.0,NO,NO,2021-02-11,24324300.0
142,COGT,41.36,39.57,1781828.0,Healthcare,Biotechnology,97.0,84.0,84.0,63.0,1.8464,1.8096,2454322.0,1741030.0,43.73,10.38,7067100672,NO,39.46,36.35,34.62,36.95,36.3,,2095,0.68,1781828.0,NO,NO,2022-06-10,106374200.0
143,OSCR,31.23,30.57,3914209.0,Healthcare,Healthcare Plans,97.0,89.0,98.0,97.0,1.8125,1.7996,7071311.0,4494450.0,33.1,10.69,9415625728,NO,30.35,27.82,18.87,28.44,19.89,,1359,0.0,3914209.0,NO,NO,2025-07-22,82717500.0
144,XMTR,84.91,80.97,509293.0,Industrials,Industrial Distribution,97.0,8.0,98.0,90.0,5.596,5.2349,958855.0,1007500.0,106.08,30.63,4690926080,NO,92.85,90.76,64.1,90.82,67.22,,1276,2.22,509293.0,NO,NO,2026-02-24,6999500.0
145,VCYT,59.78,55.71,1482438.0,Healthcare,Diagnostics & Research,97.0,66.0,98.0,95.0,2.7426,2.7184,1244898.0,979100.0,60.91,22.92,4770004480,NO,57.58,53.22,41.83,54.61,42.35,2026-07-30,3205,0.0,1487083.0,NO,NO,2025-07-28,15571600.0
146,NEO,15.88,15.27,5264588.0,Healthcare,Diagnostics & Research,97.0,88.0,98.0,88.0,0.855,0.7543,2656286.0,3693910.0,16.17,4.72,2040189952,NO,14.44,12.47,10.81,13.15,10.84,,5629,0.0,5264588.0,NO,NO,2022-03-29,20137400.0
147,SEZL,155.11,152.7,404033.0,Financial Services,Credit Services,97.0,10.0,98.0,98.0,13.3556,12.3233,676991.0,553490.0,195.71,49.5,5215886848,NO,170.49,148.58,89.91,154.7,100.82,,722,1.25,405850.0,NO,NO,2023-09-19,10405200.0
148,LBRX,40.9,39.0,511299.0,Healthcare,Biotechnology,97.0,97.0,94.0,97.0,2.691,2.6458,261652.0,365540.0,41.31,13.36,1172875136,NO,33.94,31.07,24.67,32.05,27.69,,222,0.69,511299.0,NO,NO,2025-12-19,4085700.0
149,DDOG,268.56,264.2,3960946.0,Technology,Software - Application,97.0,74.0,98.0,97.0,13.1607,12.7114,5665463.0,3724700.0,278.7,98.01,95596666880,NO,258.36,243.82,166.74,246.61,172.58,,1724,0.0,4011717.0,NO,NO,2025-07-08,86386000.0
150,AMD,485.39,429.56,35078562.0,Technology,Semiconductors,97.0,5.0,96.0,97.0,41.2357,33.7536,33094801.0,29111520.0,584.73,149.22,0,NO,517.14,510.97,310.52,513.18,348.82,,11687,6.89,35105728.0,YES,NO,2018-08-27,325058400.0
151,XNCR,21.49,19.53,1580605.0,Healthcare,Biotechnology,96.0,98.0,98.0,96.0,1.4773,1.4309,912968.0,1268440.0,21.75,6.92,1593302912,NO,17.49,14.57,13.78,15.29,13.27,,3182,1.38,1587471.0,NO,NO,2019-07-01,9135200.0
152,SPHR,148.32,140.17,1249626.0,Communication Services,Entertainment,96.0,6.0,68.0,95.0,8.3425,8.1443,714903.0,607090.0,174.6,37.89,5308700160,NO,144.35,146.45,112.34,149.76,127.34,2026-07-30,1584,0.0,1249626.0,NO,NO,2023-12-05,9793100.0
153,UNHU,56.32,56.1,5864.0,ETF,ETF,96.0,64.0,91.0,,2.7793,1.9764,5465.0,9760.0,67.11,22.15,0,NO,57.46,53.94,,54.83,,,88,0.0,5864.0,NO,NO,2026-07-16,57000.0
154,NESR,26.44,24.41,1901010.0,Energy,Oil & Gas Equipment & Services,96.0,8.0,75.0,92.0,1.4821,1.3671,2137326.0,1789060.0,30.31,6.24,2666401536,NO,27.63,26.42,20.72,26.61,23.62,,517,4.1,1901010.0,NO,NO,2025-06-27,8949700.0
155,AAOI,90.11,76.52,10417773.0,Technology,Communication Equipment,96.0,0.0,0.0,97.0,12.9734,10.8049,11840072.0,8613320.0,233.67,18.5,7230675968,NO,108.1,144.78,89.7,133.55,112.31,,3229,8.93,10417773.0,YES,NO,2022-09-16,77414200.0
156,CSCL,57.53,56.47,3087.0,ETF,ETF,96.0,14.0,96.0,97.0,3.203,2.8966,45059.0,11970.0,77.9,23.17,0,NO,58.25,62.85,39.62,61.89,44.38,,276,0.09,3087.0,NO,NO,2026-05-14,492500.0
157,AMBQ,63.23,57.26,450536.0,Technology,Semiconductors,96.0,2.0,98.0,97.0,6.3855,5.5209,762021.0,596750.0,91.61,22.12,1526716032,NO,75.7,79.19,43.4,78.36,50.04,,252,6.58,450536.0,NO,NO,2025-07-30,5479500.0
158,KNSA,78.2,80.92,946342.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,96.0,96.0,97.0,3.6526,3.3509,768749.0,855510.0,82.94,29.9,6101477888,NO,65.72,58.38,47.79,59.6,51.2,,2055,0.0,946342.0,NO,NO,2025-06-27,8685900.0
159,PHOE,23.29,21.01,61872.0,Industrials,Engineering & Construction,96.0,98.0,96.0,96.0,8.2146,7.986,81250.0,57720.0,133.12,6.66,503064032,NO,23.04,18.94,17.5,19.35,20.76,,317,3.9,61872.0,NO,NO,2026-05-08,1692300.0
160,ENLT,85.78,81.02,243014.0,Utilities,Utilities - Renewable,96.0,24.0,19.0,94.0,4.6287,3.3608,240457.0,172500.0,108.65,22.95,11992690688,NO,86.92,90.67,66.61,89.71,77.75,,896,3.86,244730.0,NO,NO,2023-02-10,4633700.0
161,VIAV,35.05,32.23,6173231.0,Technology,Communication Equipment,96.0,2.0,2.0,96.0,3.1999,2.7491,7057877.0,4972680.0,60.43,9.62,8646331392,NO,39.77,45.74,31.79,44.19,37.78,,8229,5.55,6173231.0,NO,NO,2013-12-20,87404420.0
162,AGCC,15.16,15.12,72532.0,Consumer Defensive,Beverages - Wineries & Distilleries,96.0,55.0,3.0,94.0,0.9729,0.9382,45022.0,81060.0,25.73,3.66,345443328,NO,15.17,15.52,,15.44,15.0,,193,0.0,72532.0,NO,NO,2025-10-22,2125600.0
163,CIEN,372.07,330.37,2157069.0,Technology,Communication Equipment,96.0,3.0,3.0,93.0,29.4071,24.0571,2737660.0,2313420.0,637.51,84.41,52667600896,NO,406.33,466.81,350.2,444.28,408.91,,7414,8.75,2157069.0,NO,NO,2011-06-08,36581000.0
164,ENVA,253.35,244.71,250807.0,Financial Services,Credit Services,96.0,80.0,96.0,95.0,9.9069,8.9869,349465.0,439810.0,256.21,99.61,6308002816,NO,235.41,206.24,160.77,214.97,173.35,,2943,1.62,250807.0,NO,NO,2015-12-18,2255200.0
165,ALAB,299.69,249.74,6227529.0,Technology,Semiconductors,96.0,0.0,97.0,97.0,33.7843,28.086,5806311.0,4316900.0,499.48,97.89,51369246720,NO,340.7,353.87,207.02,355.01,227.53,,592,12.99,6227529.0,NO,NO,2024-11-05,24756900.0
166,MCS,29.69,24.96,593975.0,Communication Services,Entertainment,96.0,97.0,97.0,97.0,0.97,0.8211,219800.0,232660.0,29.75,12.85,912324224,NO,23.4,22.09,17.6,23.2,19.02,2026-07-30,11687,6.45,593975.0,NO,NO,2024-06-21,8186900.0
167,MYE,32.97,32.89,507382.0,Consumer Cyclical,Packaging & Containers,96.0,16.0,97.0,96.0,1.2543,1.2379,422075.0,438870.0,35.99,12.96,1238264832,NO,31.25,28.15,22.03,29.11,23.94,2026-07-30,11687,0.0,507382.0,NO,NO,2024-11-26,6520700.0
168,TERG,40.22,31.3,72651.0,ETF,ETF,96.0,0.0,74.0,90.0,6.291,4.7651,101840.0,52070.0,80.05,12.19,0,NO,38.4,49.76,,48.28,44.49,,175,17.83,72651.0,NO,NO,2026-04-29,432200.0
169,MRVL,183.3,163.4,28995831.0,Technology,Semiconductors,96.0,0.0,86.0,98.0,17.1421,13.8321,41599716.0,24116730.0,329.88,61.44,164519903232,NO,209.35,239.23,134.57,237.28,154.13,,6558,9.16,28995831.0,YES,NO,2026-06-18,250989400.0
170,ACMR,78.65,65.3,1589043.0,Technology,Semiconductor Equipment & Materials,96.0,0.0,97.0,92.0,8.8508,7.3997,1686200.0,1064560.0,127.19,23.03,5435461120,NO,89.35,91.04,57.9,91.88,66.75,,2195,11.55,1589043.0,NO,NO,2024-02-28,12244400.0
171,CIFR,22.66,17.69,36121123.0,Technology,Information Technology Services,96.0,14.0,94.0,83.0,2.9108,2.5572,26171590.0,29563330.0,30.14,4.55,9267009536,NO,21.19,23.11,18.63,23.12,18.8,,1450,11.67,36121123.0,YES,NO,2025-09-25,155920100.0
172,MOV,38.21,37.77,90838.0,Consumer Cyclical,Luxury Goods,96.0,27.0,95.0,96.0,1.3409,1.2716,247122.0,183330.0,39.85,14.78,0,NO,37.86,36.78,26.36,38.18,29.48,,8263,0.79,90838.0,NO,NO,1993-09-30,6273375.0
173,AMAT,501.77,436.45,12120342.0,Technology,Semiconductor Equipment & Materials,96.0,1.0,93.0,94.0,42.0157,33.3464,9698621.0,7790570.0,739.67,154.47,398385020928,NO,551.39,541.57,372.03,548.75,426.71,,11687,10.64,12120342.0,YES,NO,1997-10-24,245229200.0
174,FRD,33.58,34.34,36857.0,Basic Materials,Steel,96.0,78.0,97.0,97.0,2.5114,2.475,71488.0,73500.0,39.07,14.51,242205536,NO,34.25,30.72,22.43,32.55,23.64,,11687,0.0,36857.0,NO,NO,2005-02-22,876000.0
175,ROIV,34.52,32.87,4555312.0,Healthcare,Biotechnology,96.0,29.0,91.0,95.0,1.1709,1.1234,5811911.0,4375200.0,37.0,10.9,24829214720,NO,34.92,32.45,26.33,32.92,28.91,,1416,2.19,4555312.0,NO,NO,2024-03-28,65648400.0
176,EDRY,25.51,24.29,42508.0,Industrials,Marine Shipping,96.0,94.0,93.0,97.0,1.5806,1.5527,50344.0,150520.0,28.0,10.0,73737856,NO,23.24,22.92,17.79,22.88,19.86,,2051,0.99,42508.0,NO,NO,2020-11-12,15683900.0
177,ANAB,55.04,52.14,1068877.0,Healthcare,Biotechnology,96.0,4.0,8.0,96.0,4.4771,4.3443,666136.0,760410.0,72.36,11.4,1629650816,NO,58.51,57.85,42.09,57.98,48.42,,2390,1.61,1068877.0,NO,NO,2019-11-08,26495100.0
178,GTX,31.01,28.78,2682332.0,Consumer Cyclical,Auto Parts,96.0,6.0,96.0,96.0,1.3379,1.2,2930181.0,2330630.0,36.25,12.26,5783160832,NO,31.57,32.59,22.2,32.6,24.9,,1977,7.02,2689434.0,NO,NO,2020-09-24,34688500.0
179,DVA,238.86,240.96,392974.0,Healthcare,Medical Care Facilities,96.0,85.0,97.0,98.0,5.6239,5.4925,875496.0,602640.0,244.49,101.0,15331228672,NO,234.86,215.95,156.07,219.91,172.62,,7736,0.0,392974.0,NO,NO,1999-02-18,56235600.0
180,PTGX,138.64,133.0,528669.0,Healthcare,Biotechnology,96.0,92.0,95.0,96.0,6.4251,6.4209,699914.0,533870.0,143.29,50.48,8916128768,NO,135.31,118.79,97.02,122.02,102.6,,2505,0.0,528669.0,NO,NO,2021-10-11,45683600.0
181,ATLC,106.05,104.13,121976.0,Financial Services,Credit Services,96.0,76.0,95.0,97.0,5.39,5.2971,151837.0,183010.0,112.61,46.93,1603263616,NO,99.11,94.66,69.21,97.51,74.16,,6859,1.65,121976.0,NO,NO,2001-01-31,14195200.0
182,SI,23.19,23.72,95028.0,Health technology,Medical specialties,96.0,93.0,98.0,96.0,1.4703,1.4366,112990.0,89180.0,24.59,10.92,480919488,NO,21.53,18.84,15.11,19.56,15.87,,251,0.0,95028.0,NO,NO,2025-07-31,1978200.0
183,SHIP,17.82,16.09,670451.0,Industrials,Marine Shipping,96.0,97.0,89.0,96.0,0.8157,0.7707,237357.0,199340.0,17.92,6.7,386127296,NO,15.14,15.14,12.4,15.27,13.74,2026-07-30,4654,3.05,670451.0,NO,NO,2021-02-12,14385650.0
184,SEPN,35.18,33.61,247487.0,Healthcare,Biotechnology,96.0,80.0,96.0,94.0,2.2734,2.2455,399893.0,250550.0,38.04,10.62,1585757184,NO,34.22,33.14,27.2,34.24,28.53,,440,1.16,247487.0,NO,NO,2025-05-14,37815800.0
185,AIP,29.3,26.96,493945.0,Technology,Semiconductors,96.0,0.0,73.0,97.0,2.7031,2.2885,1034742.0,620150.0,50.26,8.42,1352839040,NO,32.25,36.46,22.34,35.91,25.48,,1193,6.6,493945.0,NO,NO,2025-08-05,21920200.0
186,ASMG,43.34,38.407,80731.0,ETF,ETF,96.0,1.0,91.0,72.0,4.5351,3.6117,120654.0,93160.0,65.82,11.31,0,NO,49.23,50.98,36.79,51.08,41.7,,387,10.29,80731.0,NO,NO,2025-07-16,3736900.0
187,PKOH,39.45,38.2,62407.0,Industrials,Specialty Industrial Machinery,96.0,71.0,94.0,97.0,1.6375,1.5854,82580.0,69000.0,39.84,15.52,568007808,NO,37.56,35.52,26.77,36.26,29.45,,13473,1.6,67313.0,NO,NO,2009-06-26,1219900.0
188,FTNT,154.25,153.22,10681900.0,Technology,Software - Infrastructure,96.0,57.0,98.0,97.0,7.0964,7.0964,6294847.0,5426850.0,170.35,70.12,113011015680,NO,157.84,148.99,100.16,150.7,108.7,,4198,0.0,10681900.0,YES,NO,2018-10-10,166853000.0
189,ILMN,205.09,194.82,2710427.0,Healthcare,Diagnostics & Research,96.0,94.0,97.0,92.0,7.3693,7.23,1879221.0,1487170.0,205.47,88.0,31030116352,NO,191.66,174.15,139.14,178.94,147.23,2026-07-30,6539,0.61,2710427.0,NO,NO,2024-06-21,36257766.0
190,SMX,16.39,15.04,29051.0,Industrials,Specialty Business Services,96.0,96.0,98.0,0.0,2.3989,2.3092,570209.0,42760.0,5496.48,2.33,16039385,NO,16.82,15.99,221.47,15.15,57.9,,1163,2.13,29051.0,NO,NO,2026-05-06,14007773.0
191,ECPG,94.09,93.83,218827.0,Financial Services,Credit Services,96.0,61.0,84.0,96.0,3.3507,3.2436,348386.0,404970.0,98.02,35.67,2017328256,NO,90.82,86.21,67.29,87.52,75.13,,6806,0.0,223633.0,NO,NO,2005-01-20,6711200.0
192,IMVT,39.48,38.61,636504.0,Healthcare,Biotechnology,96.0,70.0,96.0,94.0,1.4882,1.4314,1751595.0,955780.0,41.23,14.32,8105595904,NO,39.48,36.32,27.95,36.99,30.13,,1786,0.0,636504.0,NO,NO,2023-09-26,35084900.0
193,FLXS,73.97,75.35,126300.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96.0,45.0,93.0,97.0,2.7311,2.6704,50111.0,40750.0,78.65,32.65,301476640,NO,73.28,66.52,49.96,68.13,55.24,,11687,0.0,126300.0,NO,NO,2020-06-26,949200.0
194,HNGE,75.11,74.06,962157.0,Healthcare,Health Information Services,96.0,11.0,97.0,97.0,3.8861,3.8283,2005937.0,1519550.0,91.5,30.08,5812021248,NO,83.44,72.3,51.64,74.29,53.63,,298,0.05,962157.0,NO,NO,2025-05-22,9172800.0
195,CTRN,67.8,66.64,105068.0,Consumer Cyclical,Apparel Retail,96.0,95.0,95.0,96.0,3.0014,2.8293,175968.0,139990.0,68.51,28.44,564763712,NO,62.08,54.86,46.55,56.74,49.25,,5333,0.69,111064.0,NO,NO,2007-08-09,3897700.0
196,ANDG,46.08,46.12,300027.0,Consumer Cyclical,Personal Services,96.0,96.0,94.0,97.0,2.3331,2.2871,335201.0,396510.0,48.32,18.12,5183343104,NO,42.68,39.47,,39.99,31.73,,154,0.0,300027.0,NO,NO,2025-12-17,7670200.0
197,ADPT,24.18,22.56,5281979.0,Healthcare,Diagnostics & Research,96.0,92.0,98.0,89.0,1.3276,1.3076,2817173.0,2652850.0,24.34,9.96,3869873152,NO,21.98,19.02,16.55,19.98,16.6,,1782,0.0,5281979.0,NO,NO,2025-05-02,15572000.0
198,GHRS,28.38,27.98,388892.0,Healthcare,Biotechnology,96.0,81.0,96.0,96.0,1.6784,1.5659,260459.0,365180.0,31.0,11.32,1947121152,NO,27.45,24.81,17.86,25.49,19.74,,1279,0.07,388892.0,NO,NO,2025-02-03,10308500.0
199,TRVI,18.4,18.09,1446558.0,Healthcare,Biotechnology,96.0,38.0,94.0,96.0,1.3039,1.2653,2078690.0,2691240.0,20.22,6.55,2612426752,NO,17.96,16.31,13.12,16.78,13.74,,1818,0.0,1446558.0,NO,NO,2022-06-29,64529800.0
