Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,NGL,18.11,197375,Energy,Oil & Gas Midstream,98.0,96.0,95.0,96.0,0.99,0.99,261782.0,287890.0,18.8,3.1,,2242276864.0,No,14.33,10.0,14.51,11.69
146,AMD,467.51,34518323,Technology,Semiconductors,98.0,98.0,98.0,97.0,30.9914,24.2221,38788373.0,35948160.0,481.37,107.67,,762322092032.0,No,303.19,230.88,319.94,252.37
147,RLAY,13.53,4307160,Healthcare,Biotechnology,98.0,9.0,95.0,97.0,0.9866,0.9463,3466369.0,5333060.0,17.32,2.75,,2592160768.0,No,12.79,8.32,13.01,9.75
148,HIMX,21.04,4250713,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.2536,1.8036,4435828.0,7526810.0,21.8,6.85,,3669921536.0,No,12.17,9.23,12.72,9.69
149,CAPR,28.87,560953,Healthcare,Biotechnology,98.0,5.0,58.0,99.0,2.0693,1.865,1259001.0,1402240.0,40.37,4.3,,1671916416.0,No,31.66,19.58,31.02,24.45
150,NRGV,5.13,2977223,Utilities,Utilities - Renewable,98.0,91.0,97.0,93.0,0.6374,0.5592,4233850.0,6023740.0,6.4,0.65,,914403008.0,No,4.06,3.67,4.14,4.09
151,KOPN,5.14,7717650,Technology,Electronic Components,98.0,98.0,98.0,97.0,0.6343,0.6075,6579423.0,13533930.0,6.45,1.23,,940210368.0,No,3.4,2.79,3.57,2.89
152,PENG,53.21,3094189,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.6701,4.234,1999550.0,4376750.0,54.28,16.04,,2796725760.0,No,29.19,23.59,31.09,23.56
153,DNTH,86.48,459383,Healthcare,Biotechnology,98.0,19.0,96.0,97.0,4.6289,4.5668,939449.0,471760.0,96.5,16.64,,4727536128.0,No,86.01,51.93,86.21,60.13
154,ENLT,92.25,130949,Utilities,Utilities - Renewable,98.0,77.0,91.0,98.0,4.9986,3.7168,166520.0,167740.0,96.0,16.88,,12852344832.0,No,80.95,52.29,81.13,61.06
155,AP,10.16,69255,Industrials,Metal Fabrication,98.0,31.0,84.0,99.0,1.0161,0.9161,224347.0,188180.0,12.3,1.75,,206516096.0,No,9.1,5.42,9.25,6.52
156,AMPX,16.03,5775112,Industrials,Electrical Equipment & Parts,98.0,2.0,96.0,91.0,1.8282,1.5939,9330260.0,9447430.0,22.8,2.42,,2270283520.0,No,18.25,12.65,17.73,13.57
157,POEL,57.26,1033881,ETF,ETF,98.0,,,,22.6489,19.3904,1177706.0,1473210.0,134.0,18.27,,,No,,,,
158,MAAS,11.85,53116,Financial Services,Asset Management,98.0,96.0,98.0,98.0,0.8221,0.7814,189188.0,32080.0,20.89,2.41,,5239780864.0,No,7.93,5.32,8.26,6.12
159,MRVL,196.33,18855239,Technology,Semiconductors,98.0,93.0,99.0,98.0,12.8325,11.3796,25073322.0,25479550.0,198.4,58.61,,171897356288.0,No,137.5,95.91,143.07,104.4
160,RVI,56.37,686040,Financial Services,Asset Management,98.0,99.0,,,9.6086,8.0221,861855.0,1829350.0,77.39,21.0,,1535925504.0,No,33.36,,34.26,
161,SMTC,156.78,6358823,Technology,Semiconductors,98.0,98.0,97.0,98.0,10.87,9.5564,2521968.0,2879800.0,164.48,34.59,,14598492160.0,No,101.96,79.16,105.52,86.94
162,OCC,12.62,595467,Technology,Communication Equipment,98.0,24.0,98.0,96.0,1.2764,1.2371,213920.0,237090.0,13.95,2.44,,111900232.0,No,10.06,7.61,10.59,7.59
163,SITM,728.56,390585,Technology,Semiconductors,98.0,96.0,97.0,98.0,67.7003,52.4406,499742.0,729470.0,901.81,186.49,,19231672320.0,No,519.14,367.83,538.81,413.25
164,AMBQ,81.67,709088,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.7076,6.1126,522126.0,1261900.0,81.81,22.12,,1745757824.0,No,38.99,33.21,41.24,33.23
165,IREN,56.83,34238299,Financial Services,Capital Markets,98.0,87.0,92.0,80.0,5.8509,5.3851,40070617.0,63097240.0,76.87,8.28,,20309831680.0,No,46.1,44.77,46.59,46.36
166,NOK,15.47,126178313,Technology,Communication Equipment,98.0,98.0,98.0,98.0,0.9807,0.8496,84675636.0,106064330.0,15.78,4.0,,86361800704.0,No,10.8,7.23,11.06,8.23
167,FBYD,16.56,272647,Industrials,Conglomerates,98.0,79.0,99.0,80.0,2.1521,2.1346,99749.0,87670.0,29.02,3.71,,811641344.0,No,11.97,10.77,12.42,11.34
168,AFJK,40.06,5798,Financial Services,Shell Companies,98.0,8.0,74.0,99.0,2.7744,2.5369,18187.0,3540.0,130.37,6.75,,126843264.0,No,38.3,29.45,39.57,36.62
169,RVMD,151.56,1854704,Healthcare,Biotechnology,98.0,90.0,94.0,97.0,5.6317,5.4446,2943992.0,2028970.0,156.25,34.0,,32221120512.0,No,125.61,84.58,124.63,100.8
170,WYY,10.9,155036,Technology,Information Technology Services,98.0,99.0,98.0,95.0,1.1268,1.054,79693.0,170270.0,11.16,2.8,,107770272.0,No,6.35,5.83,6.54,6.17
171,NBIL,37.95,675324,ETF,ETF,98.0,98.0,99.0,98.0,6.8934,6.0421,1820623.0,1528080.0,46.11,6.37,,,No,21.8,,22.6,15.44
172,TOYO,14.79,376434,Technology,Solar,98.0,93.0,97.0,97.0,1.2541,1.193,193446.0,331300.0,15.25,3.24,,558455552.0,No,11.01,7.76,11.28,8.45
173,WULF,22.82,19700639,Financial Services,Capital Markets,98.0,89.0,94.0,96.0,1.8179,1.5993,30823122.0,24942860.0,25.76,3.4,,11308054528.0,No,19.39,14.44,19.42,15.73
174,LUNL,39.94,739369,ETF,ETF,98.0,99.0,99.0,,7.0427,6.7525,631193.0,836910.0,40.77,8.65,,,No,20.6,,21.94,
175,ELA,23.85,72820,Consumer Cyclical,Luxury Goods,98.0,96.0,97.0,97.0,1.9321,1.79,125971.0,134880.0,26.96,5.33,,619228928.0,No,18.54,12.56,19.51,14.77
176,SKYT,37.21,1389178,Technology,Semiconductors,98.0,89.0,92.0,98.0,1.6245,1.5324,1177925.0,1534480.0,38.38,8.18,,1830903168.0,No,31.28,22.93,31.58,26.33
177,ARWR,74.95,1138723,Healthcare,Biotechnology,98.0,50.0,86.0,96.0,4.2474,4.0489,2086758.0,1900860.0,82.26,14.3,,10557233152.0,No,68.11,53.11,68.28,62.38
178,CRML,10.98,9946047,Basic Materials,Other Industrial Metals & Mining,98.0,69.0,68.0,88.0,1.1084,1.0719,12172698.0,9620720.0,32.15,1.32,,1611078784.0,No,10.18,10.18,10.32,10.59
179,LCUT,8.83,199012,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,97.0,99.0,98.0,0.9464,0.9036,238273.0,163020.0,8.83,2.9,,201809712.0,No,6.44,4.38,6.54,4.61
180,VATE,13.1,26739,Industrials,Engineering & Construction,98.0,86.0,99.0,98.0,0.9857,0.9743,42593.0,53920.0,13.46,3.75,,178708448.0,No,9.3,6.12,9.59,6.62
181,NBIG,26.63,658393,ETF,ETF,98.0,98.0,99.0,98.0,4.803,4.2041,1246614.0,1207510.0,32.24,4.51,,,No,15.31,,15.85,10.93
182,TH,17.9,597025,Industrials,Specialty Business Services,98.0,96.0,99.0,98.0,0.9069,0.8783,1164960.0,1388830.0,18.93,5.97,,1792932736.0,No,13.94,9.37,14.26,9.85
183,ASX,34.81,6882265,Technology,Semiconductors,98.0,92.0,95.0,98.0,1.5618,1.2361,7523987.0,8889970.0,35.71,9.23,,76371255296.0,No,27.78,18.52,28.5,21.63
184,MANE,101.62,236925,Healthcare,Biotechnology,98.0,98.0,98.0,,7.205,7.1871,527925.0,401780.0,117.71,32.0,,4245550336.0,No,80.93,,81.0,
185,PLU,53.27,171882,ETF,ETF,98.0,95.0,99.0,,7.9639,7.7401,199252.0,189230.0,56.34,15.11,,,No,38.26,,40.65,
186,HYDR,71.28,148741,ETF,ETF,98.0,97.0,97.0,96.0,4.0221,3.4109,61819.0,116800.0,72.59,17.75,,,No,49.49,39.34,50.69,42.16
187,NBR,105.41,145326,Energy,Oil & Gas Drilling,98.0,93.0,92.0,97.0,4.9032,4.6739,351242.0,262200.0,112.9,24.36,,1559636864.0,No,90.61,62.12,90.82,71.1
188,ARTV,7.87,306585,Healthcare,Biotechnology,98.0,1.0,96.0,98.0,1.1831,1.1546,382653.0,1088740.0,14.53,1.47,,382389120.0,No,8.59,5.03,8.61,5.74
189,DELL,295.19,15066331,Technology,Computer Hardware,98.0,97.0,98.0,98.0,17.7621,15.4364,8030977.0,6553350.0,298.32,106.38,,191746048000.0,No,201.1,150.27,210.21,157.69
190,FLEX,132.47,3487188,Technology,Electronic Components,98.0,98.0,98.0,97.0,9.8621,7.4614,4513815.0,7055660.0,147.34,40.15,,48534081536.0,No,91.68,68.3,94.92,73.49
191,NKTR,66.61,530508,Healthcare,Biotechnology,98.0,2.0,14.0,58.0,3.4789,3.3511,1022111.0,943980.0,109.0,7.99,,2250487552.0,No,78.5,57.69,77.75,62.25
192,SVCO,9.74,511001,Technology,Software - Application,98.0,84.0,99.0,97.0,0.8184,0.8184,555728.0,444250.0,12.8,3.07,,325718240.0,No,8.64,5.66,8.86,5.82
193,URGN,28.89,336314,Healthcare,Biotechnology,98.0,93.0,93.0,67.0,2.1239,2.04,879811.0,958430.0,32.37,3.6,,1407569920.0,No,22.89,21.22,23.19,22.34
194,IMMX,8.78,2526622,Healthcare,Biotechnology,98.0,6.0,70.0,97.0,0.8157,0.807,841542.0,1260140.0,11.61,1.87,,477732320.0,No,9.46,5.73,9.34,7.09
195,INTT,18.74,421831,Technology,Semiconductor Equipment & Materials,98.0,86.0,97.0,98.0,1.7229,1.6383,287155.0,519650.0,20.0,5.79,,235461664.0,No,16.12,10.38,16.53,11.54
196,LAR,9.19,1494251,Basic Materials,Other Industrial Metals & Mining,97.0,56.0,91.0,94.0,0.7814,0.7406,3381257.0,3394600.0,12.05,1.71,,1505634432.0,No,8.59,6.05,8.62,6.97
197,KZIA,13.66,156013,Healthcare,Biotechnology,97.0,92.0,98.0,95.0,0.9957,0.9907,210344.0,200790.0,17.4,3.3,,156091440.0,No,10.54,8.49,10.88,8.88
198,STRL,732.94,516642,Industrials,Engineering & Construction,97.0,98.0,96.0,97.0,70.937,53.1734,566669.0,625040.0,893.13,179.46,,22490963968.0,No,549.52,397.83,560.46,426.91
199,TER,358.44,2696560,Technology,Semiconductor Equipment & Materials,97.0,8.0,81.0,97.0,20.255,17.4957,3558609.0,3892490.0,422.11,75.99,,56110972928.0,No,341.9,228.44,346.4,268.98
200,LONA,10.33,22777,Healthcare,Biotechnology,97.0,94.0,97.0,97.0,1.0483,1.0254,59098.0,54050.0,14.21,2.64,,97035000.0,No,9.62,5.98,9.76,6.82
201,PLUL,28.55,39502,ETF,ETF,97.0,96.0,99.0,,4.7385,4.6009,45103.0,148760.0,34.47,7.73,,,No,19.01,,19.15,
202,STM,66.86,7011748,Technology,Semiconductors,97.0,97.0,98.0,98.0,3.25,2.5418,10171558.0,11428400.0,68.14,21.11,,59424776192.0,No,45.98,32.22,47.51,34.38
203,GLUE,18.81,856967,Healthcare,Biotechnology,97.0,13.0,24.0,86.0,1.1114,1.0609,999828.0,726200.0,25.77,3.9,,1589057792.0,No,17.99,14.63,18.03,17.71
204,CSCL,67.02,59193,ETF,ETF,97.0,99.0,98.0,97.0,4.0198,2.8725,31439.0,149830.0,67.37,23.17,,,No,39.06,30.86,41.1,33.73
205,DXYZ,66.64,8793385,Financial Services,Asset Management,97.0,99.0,98.0,98.0,9.0137,7.3391,2815301.0,7720050.0,71.24,19.71,,2005741184.0,No,35.27,29.59,37.18,31.4
206,BULZ,43.67,1436205,ETF,ETF,97.0,98.0,98.0,96.0,3.2224,2.7753,1714826.0,1196580.0,47.17,12.73,,,No,29.61,25.94,30.53,26.78
207,GLW,194.05,7033675,Technology,Electronic Components,97.0,91.0,92.0,98.0,15.0614,12.7164,13575495.0,16637920.0,211.79,47.67,,167006765056.0,No,162.39,109.89,165.19,122.95
208,KLIC,104.4,537336,Technology,Semiconductor Equipment & Materials,97.0,95.0,95.0,98.0,6.0179,5.5371,702719.0,979910.0,107.01,31.21,,5463552512.0,No,81.65,56.36,83.51,63.69
209,APLX,33.55,1224551,ETF,ETF,97.0,97.0,96.0,96.0,6.3,5.7071,1724966.0,1276800.0,60.0,7.81,,,No,20.3,,20.43,23.84
210,STHH,132.74,3997,ETF,ETF,97.0,97.0,98.0,98.0,5.0028,3.1369,1523.0,2970.0,133.78,43.3,,,No,91.16,64.06,94.13,68.42
211,COGT,32.67,1861865,Healthcare,Biotechnology,97.0,9.0,12.0,18.0,1.4018,1.3718,2015641.0,1575270.0,43.73,4.75,,5582257152.0,No,35.4,29.16,35.18,35.18
212,ALAB,306.88,6417067,Technology,Semiconductors,97.0,98.0,98.0,97.0,23.7751,22.7105,5413565.0,6513050.0,315.73,84.78,,52601667584.0,No,173.73,170.76,182.36,163.1
213,CENX,65.05,2003196,Basic Materials,Aluminum,97.0,86.0,89.0,98.0,4.185,4.01,2029912.0,1822630.0,68.69,15.13,,6438262272.0,No,59.39,41.32,59.09,47.26
214,DRTS,10.04,854392,Healthcare,Biotechnology,97.0,95.0,93.0,98.0,0.963,0.8909,498198.0,1292040.0,11.62,2.81,,883617728.0,No,8.07,5.75,8.17,6.54
215,SPIR,21.16,1432794,Industrials,Specialty Business Services,97.0,94.0,98.0,98.0,2.0692,2.0007,1552620.0,1658650.0,23.59,6.6,,819136320.0,No,16.69,11.63,17.59,12.22
216,GSAT,83.0,743508,Communication Services,Telecom Services,97.0,61.0,93.0,89.0,0.9,0.8964,1395344.0,1194020.0,83.15,17.91,,10689480704.0,No,75.04,56.88,76.44,66.08
217,TERG,47.95,56573,ETF,ETF,97.0,1.0,53.0,,5.3749,4.5073,71704.0,144010.0,74.72,12.19,,,No,48.44,,49.47,
218,QTTB,5.8,622996,Healthcare,Biotechnology,97.0,9.0,90.0,98.0,0.5436,0.5357,303600.0,240360.0,8.04,1.34,,98347216.0,No,5.99,3.76,5.99,4.37
219,ARM,306.51,13736758,Technology,Semiconductors,97.0,98.0,98.0,97.0,20.9325,17.9754,8633841.0,11720730.0,315.0,100.02,,326126206976.0,No,182.05,147.07,191.62,147.59
220,MTSI,385.98,928641,Technology,Semiconductors,97.0,97.0,96.0,98.0,22.5971,21.0921,1237739.0,1633530.0,401.25,118.16,,29448644608.0,No,281.47,198.85,291.11,228.06
221,VECO,59.55,567601,Technology,Semiconductor Equipment & Materials,97.0,93.0,98.0,97.0,4.2911,3.6011,1368296.0,1380180.0,65.43,18.85,,3634543872.0,No,45.0,33.22,46.29,35.82
222,TXNU,60.08,36114,ETF,ETF,97.0,94.0,,,3.8307,3.2771,26302.0,32390.0,62.08,22.9,,,No,,,,
223,MKSI,320.62,807950,Technology,Scientific & Technical Instruments,97.0,91.0,90.0,97.0,16.5884,14.2163,1244874.0,1303840.0,326.84,80.22,,21655998464.0,No,268.55,189.68,272.97,218.52
224,ATEX,63.57,512927,Communication Services,Telecom Services,97.0,97.0,97.0,98.0,3.4348,3.3969,323095.0,360020.0,64.0,17.58,,1190849664.0,No,45.29,29.32,46.74,32.88
225,LQDA,60.98,957199,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,97.0,97.0,3.7986,3.7543,1470238.0,2427400.0,62.3,11.85,,5422835200.0,No,42.08,33.44,42.28,36.88
226,EFXT,27.4,170333,Energy,Oil & Gas Equipment & Services,97.0,88.0,94.0,97.0,1.1193,1.1071,684126.0,615720.0,29.15,6.76,,3344634368.0,No,24.01,16.63,24.26,19.1
227,TSAT,53.5,159517,Technology,Communication Equipment,97.0,88.0,97.0,97.0,3.6,3.4435,194546.0,196190.0,55.83,15.42,,2748752128.0,No,45.81,32.39,46.56,35.03
228,STRO,25.57,707721,Healthcare,Biotechnology,97.0,2.0,93.0,98.0,3.5479,3.4714,231217.0,313500.0,43.85,6.7,,423706112.0,No,30.32,16.31,30.0,19.06
229,PUMP,16.95,7847595,Energy,Oil & Gas Equipment & Services,97.0,50.0,96.0,95.0,0.9108,0.8707,3917339.0,5327390.0,18.5,4.51,,2078357888.0,No,15.47,10.28,15.47,12.32
230,LIXT,5.88,140595,Healthcare,Biotechnology,97.0,98.0,98.0,87.0,0.7471,0.7464,51673.0,95170.0,6.26,0.64,,72811712.0,No,3.72,3.96,3.88,3.73
231,GGLL,134.23,1087329,ETF,ETF,97.0,95.0,94.0,91.0,7.1171,6.545,1204860.0,1213040.0,153.0,29.75,,,No,110.09,89.25,111.88,101.39
232,BIOA,16.61,200075,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,19.0,6.0,97.0,1.3781,1.347,469890.0,398760.0,24.0,3.79,,738360000.0,No,17.67,12.85,17.37,15.77
233,GOOX,94.42,80971,ETF,ETF,97.0,95.0,93.0,92.0,4.6308,4.2629,78176.0,71690.0,107.5,20.83,,,No,78.08,63.38,79.29,72.19
234,NRXS,7.38,93435,Healthcare,Biotechnology,97.0,32.0,95.0,98.0,0.6496,0.6324,191239.0,147540.0,9.33,2.2,,91396912.0,No,7.49,4.52,7.52,5.23
235,ATOM,9.24,1675364,Technology,Semiconductor Equipment & Materials,97.0,98.0,95.0,99.0,1.2227,1.1445,2153349.0,1758140.0,11.48,1.89,,357735840.0,No,6.42,4.11,6.86,4.36
236,ARMH,128.09,3273,ETF,ETF,97.0,98.0,98.0,97.0,7.2714,5.2272,3647.0,5480.0,130.84,42.85,,,No,76.57,62.92,80.59,62.95
237,FEIM,68.01,271129,Technology,Communication Equipment,97.0,96.0,95.0,98.0,4.5036,4.2043,186423.0,157300.0,68.64,18.07,,669349504.0,No,52.86,43.47,54.16,48.28
238,FLNC,21.49,10759413,Utilities,Utilities - Renewable,97.0,98.0,92.0,83.0,3.2026,2.5726,7261833.0,17996950.0,33.51,4.4,,3960836608.0,No,15.68,16.63,16.19,19.17
239,LRCX,305.35,7770473,Technology,Semiconductor Equipment & Materials,97.0,93.0,90.0,97.0,15.3114,12.4814,9924363.0,8676920.0,309.98,79.49,,381861855232.0,No,255.81,188.52,259.81,215.53
240,INOD,95.48,1673274,Technology,Information Technology Services,97.0,99.0,98.0,94.0,12.9771,10.9179,1643892.0,4991180.0,114.77,34.23,,3117933568.0,No,53.58,56.57,56.46,54.97
241,PBRG,41.72,609,ETF,ETF,97.0,7.0,94.0,,2.2454,1.4939,10403.0,5190.0,52.49,14.83,,,No,45.12,,44.88,
242,ELVA,10.88,329956,Industrials,Electrical Equipment & Parts,97.0,83.0,95.0,98.0,0.9121,0.875,406268.0,679920.0,11.88,2.98,,538641408.0,No,9.05,7.43,9.08,7.97
243,GTX,33.29,2772165,Consumer Cyclical,Auto Parts,97.0,98.0,97.0,97.0,1.3703,1.3231,2501106.0,3366130.0,34.34,9.57,,6231505408.0,No,22.36,17.72,23.27,19.69
244,CRWL,51.16,114009,ETF,ETF,97.0,99.0,99.0,85.0,3.5213,3.3081,323534.0,217770.0,52.83,15.25,,,No,26.58,30.44,27.16,29.46
245,BRUN,24.02,1061695,Technology,Software - Infrastructure,97.0,98.0,98.0,97.0,4.0036,3.6468,706507.0,1986880.0,31.5,10.13,,1475516672.0,No,15.58,12.63,16.52,13.37
246,AMKR,65.75,5546810,Technology,Semiconductor Equipment & Materials,97.0,9.0,93.0,97.0,4.5379,4.2729,4199131.0,4010540.0,79.23,17.79,,16297617408.0,No,61.12,43.14,62.42,49.28
247,AGX,656.35,229736,Industrials,Engineering & Construction,97.0,41.0,95.0,95.0,40.3564,37.2614,425550.0,287880.0,748.5,193.26,,9162950656.0,No,601.79,390.24,623.15,449.06
248,GFS,85.64,11530204,Technology,Semiconductors,97.0,97.0,97.0,98.0,5.3183,4.3386,4204528.0,4330760.0,89.89,31.51,,46966382592.0,No,57.04,42.56,59.09,46.36
249,IRDM,48.84,2200850,Communication Services,Telecom Services,97.0,93.0,98.0,98.0,2.5604,2.4311,2282138.0,2159040.0,48.94,15.65,,5163743232.0,No,36.17,23.96,37.26,25.5
250,AVR,9.62,2229468,Healthcare,Medical Instruments & Supplies,97.0,99.0,96.0,98.0,0.5093,0.5043,951176.0,1188180.0,9.79,2.85,,936431936.0,No,6.18,5.22,6.34,5.54
251,AGCC,17.24,8332,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,4.0,91.0,98.0,1.5825,1.5825,156012.0,28960.0,25.73,3.66,,392839264.0,No,17.0,,17.21,12.5
252,ASTS,105.86,29389542,Technology,Communication Equipment,97.0,97.0,90.0,95.0,9.0147,8.4159,16541957.0,25059930.0,129.89,22.47,,41086869504.0,No,84.2,75.71,85.35,83.72
253,PACS,37.75,783351,Healthcare,Medical Care Facilities,97.0,84.0,17.0,97.0,2.5026,2.0854,875136.0,1260080.0,43.08,7.5,,5974782464.0,No,34.58,26.9,34.24,32.91
254,HUTG,27.96,40528,ETF,ETF,97.0,98.0,99.0,,5.3506,4.2874,71877.0,66020.0,32.19,5.37,,,No,15.79,,16.22,
255,FIX,1828.25,219950,Industrials,Engineering & Construction,97.0,68.0,91.0,96.0,93.8786,85.8143,424787.0,392600.0,2073.99,452.65,,64358830080.0,No,1666.27,1148.18,1675.05,1294.26
256,BUUU,15.85,31383,Industrials,Specialty Business Services,97.0,86.0,54.0,94.0,3.6166,3.3541,16538.0,20560.0,25.99,3.67,,264615760.0,No,16.21,,16.2,11.89
257,RILY,10.68,1081044,Financial Services,Financial Conglomerates,97.0,97.0,96.0,98.0,0.7557,0.7514,858496.0,1062760.0,10.97,2.79,,396554720.0,No,7.94,6.52,8.02,6.78
258,RDW,17.49,51568951,Industrials,Aerospace & Defense,97.0,99.0,98.0,99.0,1.7275,1.6611,25504974.0,51551200.0,22.25,4.87,,3479088384.0,No,10.4,9.01,10.84,9.24
259,GLSI,27.65,73383,Healthcare,Biotechnology,97.0,92.0,88.0,99.0,1.7426,1.6544,153588.0,135720.0,34.1,7.78,,383077984.0,No,24.89,18.06,24.84,20.92
260,ASMG,46.24,97597,ETF,ETF,97.0,96.0,78.0,96.0,3.7761,2.7829,126804.0,122960.0,47.3,11.31,,,No,37.11,28.83,37.69,32.93
261,VUZI,5.14,4973350,Technology,Consumer Electronics,97.0,99.0,97.0,98.0,0.435,0.4207,1358893.0,3325640.0,5.62,1.83,,427433440.0,No,2.71,2.82,2.84,2.83
262,UMC,18.22,8645765,Technology,Semiconductors,97.0,98.0,97.0,98.0,0.8286,0.6936,11333168.0,15943700.0,18.45,6.56,,45719199744.0,No,12.05,9.14,12.42,10.0
263,NESR,25.76,1238963,Energy,Oil & Gas Equipment & Services,97.0,86.0,37.0,96.0,1.2204,1.1933,2155301.0,2289240.0,27.25,5.47,,2597825280.0,No,23.46,16.77,23.56,19.48
264,USD,95.2,802551,ETF,ETF,97.0,96.0,96.0,96.0,6.5589,5.5325,938901.0,1221500.0,105.32,25.38,,,No,70.59,56.6,72.31,60.21
265,PVLA,113.99,143872,Healthcare,Biotechnology,97.0,9.0,91.0,73.0,7.6255,7.367,295906.0,222900.0,151.18,20.2,,1634940800.0,No,121.81,92.05,120.54,104.7
266,TECL,207.85,979026,ETF,ETF,97.0,98.0,98.0,95.0,13.6436,11.7714,1483700.0,1229410.0,212.18,66.65,,,No,135.36,122.11,140.3,124.69
267,ASTI,5.36,3416095,Technology,Solar,97.0,46.0,22.0,99.0,0.6248,0.6183,1189357.0,1197360.0,9.87,1.1,,,No,4.56,3.69,4.56,4.27
268,JBIO,22.21,367230,Healthcare,Biotechnology,97.0,7.0,96.0,95.0,1.7636,1.7636,568226.0,475170.0,28.0,6.57,,1096282752.0,No,20.11,13.75,20.42,16.08
269,ON,116.2,8431510,Technology,Semiconductors,97.0,93.0,96.0,98.0,6.6857,5.8393,9823722.0,11505570.0,119.1,40.62,,45178929152.0,No,83.84,62.07,86.54,67.22
270,INTG,41.49,51353,Consumer Cyclical,Lodging,97.0,93.0,94.0,77.0,2.6436,2.575,26458.0,42920.0,43.84,9.57,,89154216.0,No,37.35,29.48,37.17,32.98
271,QCML,35.72,3884893,ETF,ETF,97.0,99.0,99.0,95.0,5.3296,4.6323,1015042.0,3256950.0,40.0,10.46,,,No,17.34,18.93,18.92,18.83
272,SHAZ,68.06,1211251,Technology,Information Technology Services,97.0,98.0,,,6.5721,6.3629,333944.0,666910.0,68.55,16.55,,1148893056.0,No,38.16,,40.07,
273,BB,7.91,56157873,Technology,Software - Infrastructure,97.0,98.0,98.0,96.0,0.4921,0.4886,15894828.0,27003160.0,8.03,3.12,,4635745280.0,No,4.73,4.21,4.95,4.24
274,OUST,37.03,5422293,Technology,Electronic Components,97.0,97.0,98.0,95.0,4.0635,3.8596,2990309.0,6628570.0,41.65,10.06,,2357809152.0,No,24.84,25.68,25.39,23.73
275,IBRX,7.22,17758372,Healthcare,Biotechnology,97.0,7.0,4.0,99.0,0.6713,0.6084,22808215.0,14922800.0,12.43,1.95,,7561895424.0,No,7.73,4.7,7.64,5.55
276,FTXL,247.93,190324,ETF,ETF,97.0,95.0,96.0,97.0,10.4091,8.4437,248095.0,438540.0,250.11,80.37,,,No,191.2,143.25,196.05,157.93
277,DMRC,13.68,442386,Technology,Software - Application,97.0,99.0,99.0,96.0,1.2314,1.2314,242409.0,292850.0,14.76,4.07,,304270240.0,No,7.3,7.7,7.61,7.09
278,SPHR,129.37,499275,Communication Services,Entertainment,97.0,54.0,85.0,94.0,7.59,7.1632,816295.0,737380.0,149.0,36.32,,4630437376.0,No,126.95,90.29,127.86,105.37
279,CMPS,11.81,3851541,Healthcare,Medical Care Facilities,97.0,96.0,95.0,97.0,0.8092,0.7796,3921279.0,4540230.0,12.23,2.25,,1593751424.0,No,7.76,6.49,7.94,6.92
280,IMOS,51.02,107580,Technology,Semiconductors,97.0,89.0,94.0,94.0,3.29,2.0464,71944.0,98110.0,61.27,15.06,,1774011520.0,No,44.58,31.46,45.2,36.94
281,PSI,153.75,290262,ETF,ETF,97.0,94.0,95.0,97.0,6.4832,5.4789,317550.0,534860.0,156.17,50.18,,,No,120.61,89.67,123.97,98.87
282,SEI,74.27,1085489,Energy,Oil & Gas Equipment & Services,97.0,83.0,94.0,94.0,4.7543,4.685,2644561.0,2478520.0,81.24,24.5,,6937349632.0,No,66.7,50.72,67.4,56.07
283,ACLS,156.94,464674,Technology,Semiconductor Equipment & Materials,97.0,90.0,98.0,97.0,11.0654,9.0339,738012.0,593200.0,171.61,55.93,,4823377920.0,No,123.15,95.02,126.42,99.1
284,CRDO,218.41,8436678,Technology,Semiconductors,97.0,93.0,97.0,92.0,18.6359,17.4934,7187353.0,6736020.0,218.95,59.0,,40285712384.0,No,149.84,143.14,153.89,145.38
285,SMJF,5.03,136943,Consumer Cyclical,Textile Manufacturing,97.0,98.0,99.0,,0.3566,0.3566,667639.0,510520.0,7.0,0.82,,139356160.0,No,3.35,,3.43,
286,ACMR,73.35,1812890,Technology,Semiconductor Equipment & Materials,97.0,97.0,81.0,98.0,5.4893,5.2479,1341579.0,1932030.0,76.36,21.87,,5069180928.0,No,51.83,43.89,52.8,48.35
287,MKDW,8.11,30684,Consumer Cyclical,Auto Parts,97.0,91.0,99.0,92.0,0.532,0.5095,173465.0,22590.0,17.13,1.71,,34049364.0,No,6.42,5.48,6.69,5.11
288,PHOE,17.01,50931,Industrials,Engineering & Construction,97.0,54.0,82.0,63.0,10.6231,9.9274,58215.0,283720.0,133.12,3.0,,367416000.0,No,16.9,15.14,16.42,19.86
289,AIS,71.41,439546,ETF,ETF,97.0,96.0,96.0,96.0,3.3871,2.733,291165.0,544730.0,71.98,23.83,,,No,54.53,41.99,55.6,45.39
