Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
144,PIII,12.23,52679.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,98.0,2.0307,2.0182,1271792.0,110840.0,16.89,1.52,,2485159936,No,6.69,5.71,7.47,4.69
145,CDNL,68.73,619164.0,Industrials,Engineering & Construction,98.0,96.0,98.0,,5.0123,4.9309,497031.0,542120.0,69.29,21.98,,1051086848,No,52.43,,53.64,
146,CVGI,5.4,354626.0,Consumer Cyclical,Auto Parts,98.0,64.0,97.0,99.0,0.3743,0.3471,561600.0,439020.0,5.88,1.25,,183296864,No,4.68,2.54,4.69,2.88
147,RFIL,18.75,202310.0,Industrials,Electrical Equipment & Parts,98.0,74.0,97.0,99.0,1.6329,1.5314,258234.0,215730.0,19.77,4.08,,202767504,No,15.52,10.16,15.94,11.09
148,ENLT,95.73,88672.0,Utilities,Utilities - Renewable,98.0,75.0,91.0,98.0,5.8426,4.0437,183460.0,240670.0,108.65,19.29,,13374942208,No,88.45,57.38,89.81,67.29
149,INBX,92.2,263337.0,Healthcare,Biotechnology,98.0,4.0,90.0,65.0,6.8226,6.8079,427441.0,318050.0,155.29,13.97,,1352683264,No,102.19,73.75,104.89,85.22
150,UMC,21.63,12287972.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.5621,1.1436,13974144.0,19050430.0,23.69,6.56,,54275866624,No,15.42,10.14,16.11,11.38
151,CIFR,24.5,26071907.0,Technology,Information Technology Services,98.0,93.0,96.0,89.0,2.6532,2.4375,25230847.0,25476390.0,28.62,3.29,,10021704704,No,20.1,16.82,20.46,17.39
152,MOVE,18.91,31003.0,Technology,Software - Infrastructure,98.0,24.0,97.0,98.0,2.0664,1.9681,78610.0,40380.0,25.9,3.44,,37451696,No,16.98,9.66,17.25,11.44
153,NBIG,29.3,1254598.0,ETF,ETF,98.0,92.0,99.0,99.0,6.573,5.9914,1241720.0,1058030.0,43.49,4.51,,0,No,21.29,,22.2,12.58
154,ACMR,93.95,2244472.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,9.3649,8.4396,1412403.0,1652090.0,99.45,23.03,,6492836352,No,63.8,48.13,66.06,53.44
155,STM,77.3,11303936.0,Technology,Semiconductors,98.0,95.0,98.0,99.0,5.3157,3.9064,11742595.0,16379690.0,81.42,21.11,,68703789056,No,57.37,35.54,59.47,39.25
156,ASMG,58.42,166025.0,ETF,ETF,98.0,98.0,96.0,98.0,4.8604,3.9516,126403.0,131080.0,60.97,11.31,,0,No,41.79,31.41,43.18,35.51
157,ARTV,8.54,1431648.0,Healthcare,Biotechnology,98.0,5.0,92.0,98.0,0.7593,0.7521,465611.0,662310.0,14.53,1.47,,414943232,No,9.08,5.36,9.23,6.15
158,STHH,153.76,2279.0,ETF,ETF,98.0,96.0,98.0,99.0,9.0429,5.6444,2933.0,7790.0,161.04,43.3,,0,No,113.55,70.66,117.69,78.02
159,MAMK,13.0,0.0,Industrials,Conglomerates,98.0,39.0,36.0,37.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992,No,13.0,10.39,13.0,13.0
160,ASX,38.12,7833143.0,Technology,Semiconductors,98.0,84.0,97.0,98.0,2.6814,2.0679,8491198.0,12605740.0,41.1,9.3,,83633217536,No,32.25,20.45,33.04,23.78
161,WYY,11.91,167231.0,Technology,Information Technology Services,98.0,98.0,99.0,97.0,1.1886,1.1879,111866.0,147260.0,13.08,2.8,,117756328,No,8.11,6.35,8.5,6.65
162,AMKR,82.78,7453420.0,Technology,Semiconductor Equipment & Materials,98.0,89.0,97.0,96.0,6.8021,6.1664,4664787.0,5963420.0,83.3,19.79,,20518885376,No,68.55,46.55,70.45,53.23
163,OSS,16.65,780014.0,Technology,Computer Hardware,98.0,78.0,96.0,98.0,1.5929,1.5371,1817815.0,1355750.0,20.88,3.46,,412404096,No,13.31,8.82,13.92,10.11
164,TER,403.2,3104644.0,Technology,Semiconductor Equipment & Materials,98.0,89.0,93.0,97.0,30.9093,27.7957,3579704.0,3817530.0,422.11,84.12,,63117799424,No,364.54,247.33,370.34,289.03
165,LRCX,366.81,9128388.0,Technology,Semiconductor Equipment & Materials,98.0,96.0,96.0,98.0,22.8286,19.365,9915958.0,11115980.0,373.82,87.75,,458721951744,No,285.93,204.48,292.81,232.97
166,RLAY,14.81,1770119.0,Healthcare,Biotechnology,98.0,90.0,93.0,97.0,1.134,1.0319,3707147.0,4159730.0,17.47,2.98,,3227696384,No,14.01,9.08,14.04,10.52
167,FLEX,149.71,5067205.0,Technology,Electronic Components,98.0,75.0,98.0,97.0,9.7936,8.9807,5014231.0,5197750.0,166.86,43.15,,54850441216,No,115.53,75.29,120.66,82.4
168,SMTC,166.71,1640539.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,15.1471,14.1864,3174507.0,3120950.0,172.36,39.97,,15529231360,No,125.06,86.79,129.7,95.78
169,SITM,729.89,432581.0,Technology,Semiconductors,98.0,8.0,98.0,97.0,51.31,47.2086,528330.0,517420.0,901.81,186.49,,19266781184,No,618.99,401.19,645.43,452.14
170,LAR,9.64,2065132.0,Basic Materials,Other Industrial Metals & Mining,98.0,9.0,93.0,97.0,0.7064,0.6243,3242020.0,2014820.0,12.05,1.91,,1579359872,No,9.44,6.5,9.53,7.51
171,SVCO,12.17,514541.0,Technology,Software - Application,98.0,92.0,98.0,99.0,1.2313,1.202,519698.0,953320.0,14.14,3.07,,406980608,No,9.97,6.13,10.13,6.42
172,OSCX,102.9,11270.0,ETF,ETF,98.0,97.0,99.0,98.0,9.602,7.3107,11265.0,15830.0,129.04,17.62,,0,No,58.53,,61.7,45.02
173,PDFS,64.14,525242.0,Technology,Software - Application,98.0,96.0,98.0,97.0,4.2307,3.8914,686709.0,890720.0,65.5,18.12,,2685395456,No,46.59,33.23,48.07,36.85
174,VRTL,133.75,60898.0,ETF,ETF,98.0,1.0,81.0,97.0,17.0569,15.1812,85620.0,108150.0,219.0,27.4,,0,No,155.93,90.58,158.36,104.02
175,RVMD,153.87,1579393.0,Healthcare,Biotechnology,98.0,69.0,96.0,97.0,6.6286,6.3804,3082690.0,2980630.0,166.5,34.0,,32712216576,No,141.5,92.76,141.94,109.9
176,MKSI,355.69,959973.0,Technology,Scientific & Technical Instruments,98.0,90.0,96.0,98.0,21.2536,18.2321,1154084.0,1005440.0,359.35,88.49,,24024770560,No,295.9,205.42,302.63,236.53
177,FCEL,16.94,6999416.0,Industrials,Electrical Equipment & Parts,98.0,7.0,99.0,97.0,3.1807,2.9714,7636738.0,10717820.0,27.69,3.78,,1145282560,No,14.83,9.48,15.44,10.25
178,ARMW,85.16,92974.0,ETF,ETF,98.0,99.0,99.0,98.0,10.2591,9.128,31212.0,44490.0,100.0,23.23,,0,No,54.39,,57.9,39.38
179,DGXX,6.24,4620158.0,Utilities,Utilities - Independent Power Producers,98.0,3.0,99.0,95.0,0.795,0.7704,9714703.0,9421480.0,9.2,1.86,,564246720,No,5.35,3.64,5.48,3.68
180,SNDU,57.26,2105078.0,ETF,ETF,98.0,1.0,,,21.1393,14.87,846452.0,1694810.0,158.74,17.16,,0,No,76.33,,81.69,
181,BB,9.19,21902980.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.88,0.8593,26743026.0,52346180.0,10.93,3.12,,5385903616,No,6.42,4.6,6.73,4.71
182,BUUU,17.81,15707.0,Industrials,Specialty Business Services,98.0,8.0,87.0,98.0,2.0923,1.9723,17884.0,18460.0,26.0,3.67,,297337952,No,16.82,11.35,16.89,12.89
183,ABSI,6.8,4440452.0,Healthcare,Biotechnology,98.0,97.0,99.0,96.0,0.7519,0.7251,4909712.0,4928510.0,7.39,2.24,,1060154432,No,4.95,3.61,5.15,3.73
184,STRO,28.8,148276.0,Healthcare,Biotechnology,98.0,2.0,86.0,99.0,2.6529,2.6357,269607.0,244260.0,43.85,6.7,,477228640,No,31.49,17.64,31.52,20.92
185,SKYT,36.61,702077.0,Technology,Semiconductors,98.0,78.0,90.0,97.0,1.787,1.6481,1126120.0,773250.0,39.93,8.31,,1801380480,No,33.95,24.7,34.35,28.25
186,FLNC,23.71,9291443.0,Utilities,Utilities - Renewable,98.0,83.0,93.0,35.0,3.749,3.3669,9653187.0,17962970.0,33.51,4.84,,4370006016,No,18.0,17.73,18.48,19.36
187,XMAX,8.1,2392426.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,21.0,89.0,90.0,0.3636,0.3629,1295353.0,1199730.0,8.83,1.24,,515178880,No,7.94,6.24,7.96,6.73
188,GRDX,5.27,80689.0,Healthcare,Biotechnology,98.0,99.0,98.0,97.0,0.6851,0.6529,116800.0,118920.0,6.93,1.08,,35115280,No,3.63,3.4,3.91,3.25
189,AMAT,567.25,7474715.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,97.0,33.5457,28.7657,7228646.0,9799360.0,569.95,154.47,,450373484544,No,427.21,309.24,437.71,352.49
190,IMOS,61.95,99774.0,Technology,Semiconductors,98.0,92.0,96.0,98.0,4.8107,3.5593,90209.0,108820.0,70.99,15.06,,2154057472,No,51.17,34.62,53.11,40.8
191,LPTH,14.26,4421990.0,Technology,Electronic Components,98.0,94.0,91.0,95.0,2.0186,1.9229,3332930.0,4264020.0,18.94,2.75,,895376960,No,13.94,10.37,14.29,11.55
192,NOK,14.8,110847554.0,Technology,Communication Equipment,98.0,55.0,97.0,98.0,1.1114,0.9593,103663479.0,137116930.0,17.45,4.0,,82621505536,No,12.77,8.01,12.98,9.01
193,KLIC,113.13,664134.0,Technology,Semiconductor Equipment & Materials,98.0,85.0,97.0,98.0,7.1271,6.6343,743188.0,741080.0,115.27,31.32,,5920418304,No,92.85,61.19,95.57,70.28
194,KORE,9.2,19140.0,Communication Services,Telecom Services,98.0,51.0,42.0,97.0,0.015,0.0146,47366.0,18010.0,9.22,2.0,,161808240,No,9.16,5.82,9.17,7.02
195,CSCL,66.59,8824.0,ETF,ETF,98.0,98.0,98.0,97.0,5.0514,4.6821,39396.0,41790.0,77.9,23.17,,0,No,49.85,33.89,52.26,37.58
196,CRML,9.9,4030637.0,Basic Materials,Other Industrial Metals & Mining,98.0,7.0,63.0,66.0,0.9099,0.8853,12074790.0,7053820.0,32.15,2.05,,1454198528,No,10.91,10.53,11.09,10.53
197,IREN,59.77,44572843.0,Financial Services,Capital Markets,98.0,85.0,93.0,90.0,6.2716,5.6409,44073358.0,51201900.0,76.87,9.52,,21360525312,No,52.06,47.65,53.24,46.63
198,PSIG,10.3,2465161.0,Industrials,Integrated Freight & Logistics,98.0,98.0,97.0,98.0,0.4896,0.4868,738893.0,1421310.0,10.44,2.23,,158378688,No,7.36,5.25,7.49,5.82
199,SLNHP,11.35,6094.0,Financial Services,Capital Markets,98.0,89.0,87.0,77.0,0.6236,0.5836,14585.0,9010.0,12.5,1.76,,0,No,9.46,8.81,9.57,9.22
200,MKDW,8.69,38988.0,Consumer Cyclical,Auto Parts,98.0,96.0,99.0,92.0,0.4809,0.4638,162812.0,8390.0,9.6,1.71,,36484460,No,7.69,5.64,7.88,5.43
201,STXX,58.33,76990.0,ETF,ETF,98.0,96.0,,,6.5257,6.0421,105625.0,56310.0,63.72,22.23,,0,No,,,,
202,DRAM,65.01,31986012.0,ETF,ETF,97.0,95.0,,,5.375,4.0493,27749468.0,47453620.0,70.15,26.14,,0,No,47.53,,48.64,
203,VSXY,78.88,1187398.0,Consumer Cyclical,Apparel Retail,97.0,99.0,97.0,93.0,6.0658,4.3426,2424450.0,3760800.0,81.28,17.53,,6270306816,No,55.38,46.89,56.52,54.12
204,ANAB,56.07,404050.0,Healthcare,Biotechnology,97.0,9.0,89.0,97.0,2.5582,2.4782,764526.0,564500.0,72.36,11.4,,1631687552,No,55.87,35.16,57.17,41.49
205,LIXT,6.19,869446.0,Healthcare,Biotechnology,97.0,96.0,98.0,93.0,0.8486,0.8307,116071.0,387630.0,7.51,0.64,,107622128,No,4.75,4.14,4.94,3.96
206,ALM,17.68,5776043.0,Basic Materials,Other Industrial Metals & Mining,97.0,10.0,11.0,98.0,1.6965,1.4708,5558995.0,6366290.0,24.41,3.16,,5016556032,No,19.51,12.26,19.33,14.4
207,GTX,33.56,2105249.0,Consumer Cyclical,Auto Parts,97.0,83.0,97.0,97.0,1.2972,1.2229,2700534.0,3110230.0,34.42,9.57,,6282045952,No,26.53,19.11,27.78,21.25
208,NDLS,14.27,48024.0,Consumer Cyclical,Restaurants,97.0,90.0,98.0,98.0,1.0629,1.0314,82444.0,34480.0,14.5,3.57,,84079544,No,11.26,7.12,11.63,7.9
209,ATOM,9.0,1088123.0,Technology,Semiconductor Equipment & Materials,97.0,11.0,98.0,99.0,1.2489,1.2246,2099415.0,1282290.0,12.37,1.89,,348444000,No,7.86,4.53,8.38,5.0
210,ONTO,323.88,1806943.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,96.0,97.0,20.7682,18.4279,1035404.0,1281780.0,326.96,89.4,,16110947328,No,272.9,191.07,280.27,218.02
211,FEIM,75.28,164894.0,Technology,Communication Equipment,97.0,96.0,95.0,98.0,6.1743,6.0971,181280.0,155280.0,79.69,18.63,,740900224,No,60.46,46.42,62.8,52.36
212,SATL,6.66,11706966.0,Industrials,Aerospace & Defense,97.0,5.0,98.0,99.0,1.0421,0.9449,11539461.0,9307640.0,12.0,1.25,,987305664,No,7.73,4.21,7.89,4.79
213,AMDW,104.12,85149.0,ETF,ETF,97.0,87.0,99.0,97.0,8.2335,7.0125,61909.0,78520.0,115.0,38.3,,0,No,80.5,59.03,85.45,60.67
214,STXL,47.22,132490.0,ETF,ETF,97.0,96.0,,,5.5364,5.0771,286297.0,130230.0,52.37,18.2,,0,No,,,,
215,NGL,16.54,674148.0,Energy,Oil & Gas Midstream,97.0,25.0,94.0,95.0,0.975,0.9607,283680.0,303330.0,18.8,3.95,,2064428416,No,15.51,10.81,15.74,12.46
216,AKAN,18.54,5358989.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,3.0,99.0,40.0,3.3249,2.7121,2399463.0,587220.0,209.23,2.3,,9908110,No,17.29,26.28,20.64,13.02
217,APPS,9.76,6340477.0,Technology,Software - Application,97.0,99.0,99.0,97.0,1.1843,1.0871,4829474.0,8785410.0,10.8,2.74,,1177660928,No,5.11,5.0,5.41,4.73
218,NWPX,128.85,193448.0,Basic Materials,Steel,97.0,92.0,97.0,98.0,5.6121,5.4657,149426.0,165010.0,133.8,38.38,,1241728512,No,102.95,72.88,105.79,81.04
219,NESR,26.5,3440905.0,Energy,Oil & Gas Equipment & Services,97.0,30.0,92.0,96.0,1.3318,1.2231,1962588.0,1694880.0,27.25,5.66,,2672452352,No,24.47,17.98,24.55,20.68
220,MCTA,29.35,0.0,Healthcare,Medical Care Facilities,97.0,39.0,36.0,37.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
221,SHAZ,62.32,2947884.0,Technology,Information Technology Services,97.0,91.0,99.0,,9.7779,9.5493,489401.0,887000.0,86.94,16.55,,1051998464,No,51.16,,53.25,
222,MTSI,379.87,1135167.0,Technology,Semiconductors,97.0,32.0,96.0,97.0,25.7829,23.48,1355604.0,1820960.0,418.9,118.16,,28982476800,No,323.42,216.41,331.83,248.37
223,ROLR,6.35,215349.0,Consumer Cyclical,Gambling,97.0,36.0,96.0,99.0,0.8275,0.7996,2188498.0,1597400.0,33.68,1.16,,69653064,No,6.59,4.41,6.59,5.0
224,SATS,114.08,49981708.0,Communication Services,Telecom Services,97.0,7.0,51.0,66.0,9.7536,9.4136,7881184.0,12594130.0,147.25,23.87,,33061924864,No,125.82,101.67,125.06,113.52
225,ARCB,173.04,399427.0,Industrials,Trucking,97.0,99.0,98.0,98.0,7.6771,6.9093,340539.0,439130.0,176.69,59.43,,3852524288,No,126.7,92.43,130.85,101.91
226,MANE,96.07,245863.0,Healthcare,Biotechnology,97.0,10.0,97.0,,7.21,7.0636,581185.0,429290.0,117.71,32.0,,4013678592,No,91.19,,91.01,
227,KLAC,254.54,9110225.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,97.0,97.0,15.3134,13.4773,10255141.0,12675331.0,254.93,83.22,,332499288064,No,186.44,141.2,191.48,155.62
228,SPHR,153.25,555130.0,Communication Services,Entertainment,97.0,93.0,93.0,96.0,7.1956,7.0864,776525.0,725720.0,154.57,37.89,,5485155328,No,135.2,97.29,136.84,112.32
229,FTXL,270.02,228510.0,ETF,ETF,97.0,88.0,97.0,97.0,15.9337,13.0994,234839.0,251690.0,280.96,89.84,,0,No,222.47,154.61,228.67,171.39
230,CHPS,96.4,35149.0,ETF,ETF,97.0,92.0,97.0,97.0,5.3596,4.3161,30306.0,57310.0,98.2,32.36,,0,No,77.97,55.39,80.18,61.27
231,TOYO,12.82,756097.0,Technology,Solar,97.0,52.0,95.0,97.0,1.7285,1.7092,338723.0,752840.0,17.43,3.31,,484070304,No,12.84,8.44,13.03,9.18
232,PSI,167.89,558721.0,ETF,ETF,97.0,88.0,97.0,97.0,9.4236,7.8879,361230.0,430450.0,169.35,55.47,,0,No,138.0,96.39,142.26,106.86
233,WOLF,43.14,6113019.0,Technology,Semiconductors,97.0,2.0,99.0,97.0,9.7827,9.2934,6390007.0,7976930.0,80.82,8.05,,2242076416,No,42.97,,45.29,27.1
234,CEVA,46.03,668494.0,Technology,Semiconductors,97.0,95.0,99.0,97.0,4.0536,3.7557,747574.0,1198830.0,51.25,17.02,,1282366720,No,33.38,25.62,34.77,25.59
235,BIOA,18.04,436631.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,15.0,17.0,92.0,1.0566,1.0309,452298.0,351380.0,24.0,4.07,,801927424,No,17.18,13.69,17.18,16.72
236,ACLS,180.12,640569.0,Technology,Semiconductor Equipment & Materials,97.0,89.0,98.0,97.0,12.1136,10.9986,690953.0,622930.0,183.62,64.62,,5535789056,No,142.55,100.56,146.51,106.79
237,CELC,88.55,1122039.0,Healthcare,Biotechnology,97.0,2.0,5.0,15.0,9.3365,7.6715,1223958.0,2650790.0,151.02,11.28,,4318255104,No,120.2,96.67,120.3,111.07
238,VELL,29.97,144559.0,ETF,ETF,97.0,,,,,,74383.0,74383.0,47.06,12.5,,0,No,,,,
239,LCUT,8.89,107853.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,97.0,98.0,97.0,0.7429,0.7321,176887.0,189190.0,9.8,2.9,,203181024,No,7.62,4.74,7.65,5.17
240,ROMA,7.76,41607.0,Industrials,Consulting Services,97.0,31.0,93.0,99.0,0.8289,0.8289,174765.0,60430.0,11.77,1.16,,462518880,No,6.52,3.8,6.64,4.19
241,WLDSW,12.6,151.0,n/a,n/a,97.0,39.0,36.0,,0.0,0.0,,,6.75,6.56,,0,No,12.6,,12.6,
242,TWST,76.17,2612112.0,Healthcare,Diagnostics & Research,97.0,98.0,97.0,98.0,4.97,4.8343,1458865.0,1802200.0,80.5,23.3,,4743205888,No,59.79,42.04,60.79,47.04
243,HPE,48.17,20047451.0,Technology,Communication Equipment,97.0,99.0,98.0,97.0,4.314,3.4514,23999880.0,53894240.0,64.25,17.49,,63786881024,No,33.92,25.78,35.05,26.72
244,MEC,35.48,490127.0,Industrials,Metal Fabrication,97.0,98.0,98.0,97.0,2.1393,2.1161,355498.0,876440.0,36.5,12.1,,904527296,No,24.99,19.14,25.92,21.08
245,TVTX,52.04,2376342.0,Healthcare,Biotechnology,97.0,94.0,97.0,93.0,2.6371,2.5692,2288028.0,2143160.0,52.72,13.88,,4839350784,No,41.99,32.89,42.9,35.43
246,LGN,86.0,1011379.0,Industrials,Engineering & Construction,97.0,7.0,96.0,97.0,5.6704,5.3386,1704807.0,1022390.0,107.24,26.96,,14125276160,No,81.45,,82.67,59.99
247,AXGN,43.0,1335032.0,Healthcare,Medical Devices,97.0,83.0,90.0,92.0,2.1114,2.0707,1037241.0,1070380.0,45.83,9.22,,2286646528,No,39.54,29.83,40.22,34.73
248,TXNU,55.52,10470.0,ETF,ETF,97.0,13.0,,,5.0114,4.1407,27135.0,24130.0,70.29,22.9,,0,No,47.81,,49.65,
249,FIX,1877.61,381225.0,Industrials,Engineering & Construction,97.0,12.0,92.0,96.0,105.2493,100.4936,421984.0,470690.0,2073.99,489.98,,66061770752,No,1791.54,1228.8,1815.96,1384.9
250,UNHU,53.41,2244.0,ETF,ETF,97.0,68.0,,,1.9479,1.445,6426.0,8230.0,55.22,22.15,,0,No,43.56,,44.98,
251,HIBL,118.42,68933.0,ETF,ETF,97.0,93.0,98.0,95.0,10.9904,9.3976,72388.0,64750.0,131.86,35.21,,0,No,96.64,72.92,99.87,78.44
252,CECO,96.74,693683.0,Industrials,Pollution & Treatment Controls,97.0,93.0,97.0,95.0,6.8964,6.3421,792812.0,1136650.0,101.24,27.5,,3470356992,No,76.03,61.86,76.25,66.72
253,POET,12.53,33257910.0,Technology,Semiconductors,97.0,8.0,97.0,96.0,1.8679,1.8043,40091053.0,38503690.0,20.81,3.87,,2162620416,No,10.91,7.41,11.49,7.98
254,MTRN,247.26,444781.0,Basic Materials,Other Industrial Metals & Mining,97.0,94.0,97.0,97.0,10.4821,10.0164,273258.0,354200.0,257.14,76.09,,5143374848,No,196.37,147.44,202.69,159.56
255,TH,18.4,1064988.0,Industrials,Specialty Business Services,97.0,79.0,98.0,98.0,0.7014,0.625,1414347.0,1318020.0,18.93,5.97,,1832372480,No,16.09,9.99,16.2,10.9
256,LUNR,26.62,22059165.0,Industrials,Aerospace & Defense,97.0,3.0,94.0,98.0,5.3384,4.9627,15711104.0,14471110.0,46.75,7.78,,4271240448,No,29.66,17.95,30.32,21.13
257,TECL,215.49,1126553.0,ETF,ETF,97.0,87.0,98.0,95.0,22.8321,19.2557,1525665.0,1700960.0,275.4,75.16,,0,No,173.71,130.9,180.03,133.3
258,AIS,76.82,507953.0,ETF,ETF,97.0,85.0,97.0,97.0,4.6014,3.7171,441677.0,894850.0,83.35,26.13,,0,No,63.79,45.25,65.25,49.01
259,EDSA,5.8,174783.0,Healthcare,Biotechnology,97.0,1.0,18.0,99.0,1.0771,1.0429,792247.0,309520.0,20.32,0.72,,51573316,No,9.46,4.23,9.46,4.95
260,ARWR,74.52,1166747.0,Healthcare,Biotechnology,97.0,17.0,91.0,62.0,3.9746,3.8468,1836582.0,1483730.0,82.26,14.3,,10496664576,No,72.76,56.99,73.32,65.8
261,ON,116.79,6190713.0,Technology,Semiconductors,97.0,59.0,98.0,98.0,8.8529,7.6414,10961877.0,12163620.0,134.92,44.56,,45408325632,No,101.18,67.12,104.03,74.21
262,WULX,52.67,103592.0,ETF,ETF,97.0,94.0,99.0,94.0,8.8096,7.8535,202996.0,127900.0,60.64,15.04,,0,No,42.06,,42.5,29.14
263,USD,98.01,941690.0,ETF,ETF,97.0,25.0,97.0,96.0,9.0343,7.4679,1025441.0,1329270.0,116.5,30.6,,0,No,84.67,60.52,86.64,64.27
264,ONDS,9.33,54155036.0,Technology,Communication Equipment,97.0,79.0,12.0,71.0,1.3268,1.2155,70651887.0,65335290.0,15.28,1.36,,4825452544,No,10.18,9.24,10.17,9.96
265,EWY,197.45,14867053.0,ETF,ETF,97.0,77.0,95.0,97.0,13.1521,9.4579,19871669.0,24709300.0,217.76,66.61,,0,No,171.31,120.15,173.72,134.25
266,DNTH,82.07,1376230.0,Healthcare,Biotechnology,97.0,17.0,51.0,97.0,6.08,5.5164,824190.0,1302270.0,96.5,16.64,,4486457856,No,87.18,56.31,87.28,64.91
267,GLUE,18.24,1084898.0,Healthcare,Biotechnology,97.0,18.0,74.0,55.0,1.1303,1.0999,1021293.0,1077190.0,25.77,4.12,,1540482176,No,18.59,15.58,18.65,18.21
268,SANM,255.2,592385.0,Technology,Electronic Components,97.0,83.0,98.0,93.0,17.4786,16.5193,834271.0,720500.0,288.68,86.57,,13678142464,No,214.59,160.43,223.44,173.47
269,DFTX,24.75,1723882.0,Healthcare,Biotechnology,97.0,91.0,92.0,97.0,1.5129,1.4875,1923209.0,2531230.0,26.25,6.34,,2699403008,No,22.33,15.99,22.64,17.9
270,RKLB,102.39,62813214.0,Industrials,Aerospace & Defense,97.0,6.0,94.0,96.0,12.1751,10.8248,26617703.0,26394720.0,151.0,25.6,,63975190528,No,100.74,72.61,103.33,80.26
271,INOD,100.9,781559.0,Technology,Information Technology Services,97.0,90.0,98.0,96.0,11.6314,11.3443,1804925.0,1661470.0,125.14,34.23,,3294925568,No,70.98,61.05,75.32,58.67
272,GLW,179.2,6776454.0,Technology,Electronic Components,97.0,8.0,92.0,97.0,14.0957,12.12,12918039.0,12691330.0,211.79,49.81,,154226294784,No,176.64,118.25,178.05,132.33
273,MBX,35.51,2155967.0,Healthcare,Biotechnology,97.0,16.0,88.0,84.0,2.4674,2.4219,625019.0,947160.0,45.85,9.43,,1690188416,No,32.38,28.05,32.9,32.77
274,MYRG,445.72,198966.0,Industrials,Engineering & Construction,97.0,16.0,96.0,97.0,25.6193,24.93,285125.0,260780.0,484.71,161.55,,6940322304,No,399.59,272.45,412.9,302.62
275,APLD,42.7,22640191.0,Technology,Information Technology Services,97.0,15.0,95.0,90.0,4.3576,4.1989,22463322.0,20817140.0,50.73,9.02,,12202359808,No,37.92,30.62,38.56,32.42
276,GFS,81.38,2149866.0,Technology,Semiconductors,97.0,85.0,98.0,97.0,5.9769,5.1608,4867534.0,4429150.0,92.55,31.51,,44630130688,No,67.44,45.9,69.81,50.84
277,IRDM,47.32,3661733.0,Communication Services,Telecom Services,97.0,87.0,97.0,98.0,3.9143,3.74,2487776.0,2796400.0,53.83,15.65,,5003036672,No,42.37,25.67,43.28,28.63
278,KF,72.82,30833.0,Financial Services,Asset Management,97.0,78.0,95.0,97.0,4.4786,3.305,24585.0,26960.0,78.87,24.97,,302810912,No,62.53,44.66,63.53,49.76
279,BFLY,5.54,5340226.0,Healthcare,Medical Devices,97.0,98.0,94.0,96.0,0.3828,0.365,4869463.0,5560840.0,5.97,1.32,,1449490688,No,4.68,3.45,4.74,3.99
280,VSTS,13.19,1315498.0,Industrials,Rental & Leasing Services,97.0,94.0,96.0,96.0,0.6119,0.6069,1506995.0,1271000.0,13.52,3.98,,1742465920,No,10.69,7.32,11.02,8.44
281,DRTS,9.85,848538.0,Healthcare,Biotechnology,97.0,67.0,92.0,97.0,0.9459,0.9188,682842.0,1249160.0,11.62,2.85,,889709888,No,8.84,6.21,9.09,7.15
282,SOXX,596.25,9056429.0,ETF,ETF,97.0,91.0,97.0,97.0,35.3429,28.9829,8519085.0,13314910.0,618.84,221.86,,0,No,487.0,352.82,500.09,384.15
283,PACS,36.28,959234.0,Healthcare,Medical Care Facilities,97.0,8.0,48.0,78.0,1.6806,1.6377,836341.0,821790.0,43.08,7.5,,5742121984,No,35.49,28.65,35.61,35.41
284,FBIOP,20.71,43406.0,Healthcare,Biotechnology,97.0,99.0,95.0,98.0,0.7736,0.7265,22369.0,42810.0,21.23,6.27,,0,No,15.81,11.29,16.16,12.74
285,TSXU,59.32,30318.0,ETF,ETF,97.0,89.0,98.0,96.0,6.595,5.2618,20263.0,40030.0,71.79,21.4,,0,No,47.06,,48.03,36.42
286,XMTR,86.99,439352.0,Industrials,Industrial Distribution,97.0,59.0,98.0,92.0,5.4332,4.6289,871026.0,1029420.0,99.86,29.6,,4805836800,No,67.62,57.56,70.95,59.69
287,FATN,6.05,256051.0,Technology,Software - Infrastructure,97.0,98.0,99.0,98.0,1.2296,1.1611,1224128.0,383110.0,10.9,1.31,,84848032,No,3.89,3.49,4.06,2.78
