Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,COHR,425.48,8880213.0,Technology,Scientific & Technical Instruments,98.0,93.0,95.0,98.0,42.1193,40.1343,6240753.0,6168160.0,440.0,77.84,,83240624128,No,360.06,225.59,369.94,274.93
146,CDNL,79.1,485628.0,Industrials,Engineering & Construction,98.0,98.0,98.0,99.0,5.2596,5.1775,476841.0,551970.0,82.33,21.98,,1209675008,No,55.72,,59.96,
147,OSCG,26.5,4126.0,ETF,ETF,98.0,97.0,99.0,98.0,2.7461,2.1976,10650.0,11180.0,28.57,4.47,,0,No,16.89,,19.3,12.2
148,STRL,932.75,635135.0,Industrials,Engineering & Construction,98.0,95.0,98.0,99.0,72.4914,67.9964,614445.0,685590.0,1005.68,214.68,,28622323712,No,718.85,452.58,785.33,515.01
149,TER,457.0,4283314.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,94.0,98.0,32.0455,27.1026,3873469.0,5479180.0,459.19,85.58,,71539769344,No,374.08,255.09,385.0,307.5
150,BGDE,11.5,247156.0,Financial Services,Capital Markets,98.0,99.0,99.0,98.0,1.2096,1.1218,596696.0,176910.0,40.0,1.7,,63494400,No,6.56,7.87,7.41,5.02
151,POWL,307.8,844194.0,Industrials,Electrical Equipment & Parts,98.0,90.0,96.0,98.0,21.7893,21.0821,658675.0,631950.0,328.0,56.7,,11213661184,No,277.47,170.35,287.84,202.57
152,COHU,70.07,897241.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,4.5329,3.9179,1346620.0,1514820.0,70.92,17.8,,3305576704,No,49.96,31.79,53.91,37.33
153,RLAY,17.28,4341051.0,Healthcare,Biotechnology,98.0,97.0,96.0,97.0,1.1368,0.9861,3883877.0,3615690.0,17.47,3.02,,3766009088,No,14.22,9.38,14.19,11.13
154,DRAM,80.72,55065261.0,ETF,ETF,98.0,98.0,,,5.7343,3.9686,28992361.0,49124660.0,81.34,26.14,,0,No,51.84,,57.58,
155,WYY,13.71,231597.0,Technology,Information Technology Services,98.0,97.0,98.0,97.0,1.1257,1.1157,118369.0,130710.0,13.89,2.8,,135553248,No,8.92,6.55,10.22,7.12
156,ACMR,103.17,2022214.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,10.3617,9.0656,1468980.0,1752110.0,111.41,23.03,,7130025984,No,69.37,49.9,77.5,58.42
157,SMTC,174.73,3121198.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,14.2871,12.6414,3282254.0,4384330.0,177.35,40.25,,16276302848,No,132.96,89.43,143.71,102.28
158,WOLF,52.97,7025339.0,Technology,Semiconductors,98.0,10.0,99.0,98.0,8.6944,7.9754,6862466.0,7542720.0,80.82,8.05,,2752962304,No,46.04,,51.45,29.54
159,SIF,20.5,109995.0,Industrials,Aerospace & Defense,98.0,82.0,91.0,98.0,1.6393,1.5707,84059.0,75150.0,23.18,2.95,,128209624,No,18.33,10.92,19.45,13.06
160,MKSI,420.56,1540755.0,Technology,Scientific & Technical Instruments,98.0,97.0,96.0,98.0,23.8314,19.6443,1141982.0,1182480.0,421.58,88.49,,28406358016,No,310.11,212.53,330.59,254.08
161,ABSI,8.4,8225516.0,Healthcare,Biotechnology,98.0,99.0,99.0,98.0,0.8133,0.7601,4885632.0,5165300.0,8.57,2.24,,1309602432,No,5.39,3.74,6.08,4.05
162,WYFI,44.77,5520749.0,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.3151,4.1251,1488511.0,2016340.0,46.87,10.51,,1728758528,No,23.82,21.63,26.98,20.17
163,AMKR,93.55,7219169.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,97.0,7.345,6.7321,5001267.0,7124730.0,96.68,19.84,,23188473856,No,72.42,48.16,76.32,57.08
164,VECO,77.46,1355749.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,6.585,6.0264,1525070.0,2180810.0,86.63,19.29,,4727653376,No,57.63,37.29,63.03,42.68
165,CIEN,460.33,2959760.0,Technology,Communication Equipment,98.0,5.0,79.0,97.0,40.6671,33.9226,2801366.0,4257770.0,637.51,73.55,,65161056256,No,520.66,311.87,514.54,378.86
166,NCEW,19.3,496.0,Industrials,Integrated Freight & Logistics,98.0,20.0,97.0,99.0,0.6893,0.495,3883.0,1500.0,20.83,2.8,,61759996,No,17.05,8.98,18.16,11.46
167,WULX,61.55,70206.0,ETF,ETF,98.0,98.0,99.0,99.0,8.5012,7.5523,188740.0,109370.0,67.69,15.04,,0,No,45.6,,48.12,31.66
168,ASMG,62.4,94276.0,ETF,ETF,98.0,98.0,97.0,98.0,5.7639,4.3415,132553.0,143060.0,64.28,11.31,,0,No,44.41,32.57,47.89,38.13
169,STRO,31.55,335582.0,Healthcare,Biotechnology,98.0,58.0,93.0,99.0,2.93,2.8893,275095.0,252910.0,43.85,6.7,,522797344,No,31.9,18.15,31.9,22.37
170,PSIG,11.71,3180347.0,Industrials,Integrated Freight & Logistics,98.0,98.0,98.0,98.0,0.6086,0.6086,927635.0,2088040.0,12.0,2.23,,180059664,No,7.83,5.45,8.54,6.33
171,STHH,159.79,6672.0,ETF,ETF,98.0,95.0,98.0,98.0,9.3801,6.0216,3188.0,5450.0,162.57,43.3,,0,No,121.63,73.17,132.87,85.53
172,ATEX,77.02,429593.0,Communication Services,Telecom Services,98.0,96.0,97.0,99.0,6.4556,6.3217,391216.0,692450.0,88.12,17.58,,1456777216,No,57.35,33.91,63.6,41.64
173,ELA,27.53,93248.0,Consumer Cyclical,Luxury Goods,98.0,91.0,95.0,97.0,1.4447,1.4268,102145.0,89600.0,28.9,5.42,,714774528,No,22.27,14.34,24.02,17.42
174,LRCX,409.54,14091931.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,26.65,20.9768,9926993.0,13666880.0,409.75,90.29,,512158859264,No,301.18,211.63,319.55,249.64
175,STM,79.91,10390359.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,5.4586,3.8807,12061567.0,15612260.0,81.42,21.11,,71023542272,No,61.43,36.8,66.93,43.03
176,INBX,93.3,234638.0,Healthcare,Biotechnology,98.0,6.0,94.0,69.0,6.1622,6.1476,436900.0,333580.0,155.29,13.97,,1368821760,No,104.88,75.39,107.17,85.83
177,AP,10.64,87482.0,Industrials,Metal Fabrication,98.0,88.0,94.0,98.0,0.8879,0.8579,150788.0,140720.0,12.81,1.75,,216272768,No,10.57,6.18,10.84,7.95
178,LITX,38.02,8152850.0,ETF,ETF,98.0,20.0,82.0,,7.6587,7.4081,6330650.0,5369600.0,62.79,9.23,,0,No,43.43,,42.12,
179,DGXX,6.63,6067732.0,Utilities,Utilities - Independent Power Producers,98.0,8.0,99.0,98.0,0.7336,0.6719,10196609.0,8015550.0,9.2,1.86,,599512192,No,5.8,3.75,6.27,3.88
180,OSCX,104.11,3593.0,ETF,ETF,98.0,97.0,99.0,97.0,10.8404,8.7569,11606.0,16080.0,129.04,17.62,,0,No,66.28,,75.68,48.73
181,FLEX,155.81,7411679.0,Technology,Electronic Components,98.0,93.0,98.0,98.0,10.0714,9.505,6384193.0,12880710.0,166.86,45.31,,57085341696,No,123.33,77.65,135.14,88.7
182,PIII,11.31,27357.0,Healthcare,Medical Care Facilities,98.0,92.0,99.0,98.0,1.4636,1.4511,1289661.0,56490.0,16.89,1.52,,2298214400,No,7.55,5.78,9.17,5.06
183,SILC,44.96,106971.0,Technology,Communication Equipment,98.0,83.0,98.0,98.0,4.6782,4.5346,133062.0,155260.0,52.58,13.34,,256548144,No,39.47,22.84,42.78,26.46
184,ASYS,22.03,426829.0,Technology,Semiconductor Equipment & Materials,98.0,85.0,97.0,95.0,2.5029,2.3157,320572.0,521700.0,25.71,3.93,,385174720,No,19.57,13.09,20.84,15.56
185,OSS,18.19,762244.0,Technology,Computer Hardware,98.0,92.0,97.0,98.0,1.7021,1.5757,1721345.0,1361030.0,20.88,3.46,,450548416,No,14.34,9.12,15.81,10.98
186,IMOS,70.29,164741.0,Technology,Semiconductors,98.0,98.0,96.0,98.0,4.2857,3.0293,95422.0,105130.0,72.91,15.06,,2444046848,No,53.72,35.8,58.0,43.51
187,RVMD,165.81,3127997.0,Healthcare,Biotechnology,98.0,87.0,96.0,97.0,6.4899,6.1474,3150120.0,2629310.0,166.84,34.0,,35250618368,No,147.89,95.81,150.32,115.91
188,CRDO,302.52,9349502.0,Technology,Semiconductors,98.0,99.0,99.0,97.0,29.3764,27.045,7722946.0,10868080.0,308.67,81.72,,56413294592,No,201.22,154.49,222.66,160.72
189,QURE,44.39,2795577.0,Healthcare,Biotechnology,98.0,99.0,98.0,96.0,3.7568,2.5725,2018761.0,3293620.0,71.5,8.73,,2799565568,No,24.69,27.67,28.93,23.14
190,TSXU,71.09,26959.0,ETF,ETF,98.0,98.0,98.0,98.0,6.6901,4.9333,21891.0,34250.0,72.28,21.4,,0,No,50.66,,54.93,39.21
191,MBX,43.91,660796.0,Healthcare,Biotechnology,98.0,98.0,94.0,93.0,3.0911,3.0249,655295.0,1141660.0,46.01,9.48,,2090007808,No,33.35,28.72,35.12,33.61
192,AMAT,640.18,10445873.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,39.6207,31.0425,7537466.0,11564250.0,641.18,154.47,,508276932608,No,450.52,320.24,483.79,378.52
193,CUE,30.73,121015.0,Healthcare,Biotechnology,98.0,98.0,99.0,98.0,4.1891,4.133,756017.0,78090.0,41.42,4.98,,129076536,No,23.93,17.0,26.27,15.67
194,BFLY,7.27,30750252.0,Healthcare,Medical Devices,98.0,99.0,96.0,97.0,0.7709,0.6517,5841058.0,11341680.0,8.94,1.32,,1902129408,No,4.93,3.57,5.4,4.34
195,KLIC,124.22,1707484.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,97.0,98.0,7.7352,6.9323,795487.0,958840.0,125.14,31.32,,6500789760,No,97.82,63.24,104.24,75.62
196,TXNU,67.01,19785.0,ETF,ETF,98.0,91.0,,,4.7121,3.4671,29825.0,35570.0,70.29,22.9,,0,No,51.15,,56.23,
197,ALTO,5.22,1809194.0,Basic Materials,Specialty Chemicals,98.0,89.0,84.0,96.0,0.3714,0.3557,1971482.0,2573980.0,6.0,0.92,,404477152,No,5.15,3.1,5.14,3.92
198,BUUU,20.65,27448.0,Industrials,Specialty Business Services,98.0,87.0,90.0,97.0,1.2879,1.0496,20943.0,41090.0,26.0,3.67,,344751744,No,17.19,11.66,17.87,13.68
199,BIOA,21.47,426583.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,97.0,62.0,95.0,1.3599,1.3334,435598.0,481120.0,24.0,4.07,,954400192,No,17.46,14.09,17.94,17.52
200,ANAB,59.99,395834.0,Healthcare,Biotechnology,98.0,35.0,92.0,96.0,2.7693,2.7071,716232.0,534550.0,72.36,11.4,,1745763200,No,57.48,36.28,59.74,43.6
201,AGX,790.0,286638.0,Industrials,Engineering & Construction,98.0,96.0,95.0,98.0,53.2279,51.24,385462.0,458800.0,791.38,196.9,,11075205120,No,663.55,432.57,694.64,510.13
202,HIBL,137.06,46174.0,ETF,ETF,98.0,98.0,98.0,97.0,12.0568,9.3835,71082.0,75590.0,138.11,35.21,,0,No,103.04,74.85,111.06,83.62
203,USD,110.49,1223055.0,ETF,ETF,98.0,91.0,98.0,97.0,9.5414,7.2771,1045132.0,1284320.0,116.5,30.6,,0,No,89.73,62.06,95.25,68.24
204,CNCG,32.71,716.0,ETF,ETF,98.0,92.0,99.0,,1.9684,0.8903,2211.0,1130.0,35.73,8.84,,0,No,25.06,,28.01,
205,ELVR,78.29,131089.0,Basic Materials,Other Industrial Metals & Mining,98.0,17.0,96.0,95.0,7.0055,4.9811,136662.0,327350.0,102.8,15.54,,1418727680,No,84.3,52.49,87.22,64.84
206,CVV,7.87,138489.0,Industrials,Specialty Industrial Machinery,98.0,95.0,98.0,98.0,0.605,0.5814,337304.0,113030.0,8.46,2.76,,54621804,No,6.2,4.37,6.66,4.84
207,EDSA,6.81,126825.0,Healthcare,Biotechnology,97.0,1.0,12.0,99.0,1.0357,1.0314,581651.0,306240.0,20.32,0.72,,60554184,No,9.53,4.33,9.73,5.31
208,MKDW,9.25,27941.0,Consumer Cyclical,Auto Parts,97.0,96.0,99.0,94.0,0.6447,0.6147,169474.0,31760.0,9.83,1.71,,38835588,No,7.92,5.71,8.13,5.66
209,GLW,209.83,14256501.0,Technology,Electronic Components,97.0,92.0,95.0,98.0,15.3445,12.607,13014145.0,13069990.0,212.39,50.26,,180587642880,No,180.0,121.28,184.96,140.36
210,PDFS,64.95,487354.0,Technology,Software - Application,97.0,98.0,97.0,97.0,4.5086,4.01,719559.0,855820.0,68.16,18.12,,2719308288,No,49.39,34.32,52.82,39.45
211,ARMW,89.04,72925.0,ETF,ETF,97.0,98.0,99.0,98.0,10.8907,9.6576,30587.0,61340.0,102.76,23.23,,0,No,60.35,,69.73,43.2
212,SITM,753.12,766293.0,Technology,Semiconductors,97.0,83.0,98.0,97.0,52.5229,48.3968,489970.0,523160.0,901.81,186.49,,19879979008,No,653.05,413.22,701.25,482.69
213,NWPX,140.92,281166.0,Basic Materials,Steel,97.0,96.0,97.0,97.0,5.8557,5.7493,147645.0,153810.0,144.35,38.38,,1358047104,No,108.54,74.98,117.2,86.56
214,AMA,48.5,196182.0,ETF,ETF,97.0,99.0,,,4.9186,3.7693,250347.0,230460.0,48.69,19.25,,0,No,,,,
215,AIS,88.41,1198606.0,ETF,ETF,97.0,96.0,97.0,98.0,4.969,3.5872,481351.0,836490.0,88.8,26.13,,0,No,67.5,46.56,72.4,52.44
216,APGE,132.55,61218507.0,Healthcare,Biotechnology,97.0,99.0,97.0,95.0,7.8375,4.8289,974516.0,1110130.0,133.0,34.34,,9992861696,No,85.68,69.85,89.2,79.73
217,TECL,239.87,800210.0,ETF,ETF,97.0,94.0,98.0,97.0,23.7374,19.3774,1476309.0,1518160.0,275.4,75.16,,0,No,186.96,134.11,203.72,141.43
218,CHPS,107.35,81082.0,ETF,ETF,97.0,97.0,97.0,97.0,5.7771,4.2767,33977.0,66540.0,107.97,32.36,,0,No,82.42,57.05,88.51,65.44
219,VSXY,80.57,930871.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,92.0,6.0898,4.4877,2406816.0,2074760.0,83.92,17.53,,6404647936,No,58.45,48.31,62.26,56.94
220,SVCO,13.2,536657.0,Technology,Software - Application,97.0,98.0,97.0,98.0,1.4695,1.4459,483590.0,685500.0,14.14,3.07,,441425152,No,10.51,6.32,11.21,7.02
221,FLNC,25.19,9211818.0,Utilities,Utilities - Renewable,97.0,97.0,95.0,88.0,3.3902,3.3309,10197795.0,12331530.0,33.51,5.42,,4642786304,No,19.1,18.15,20.75,19.86
222,AMDW,110.8,70346.0,ETF,ETF,97.0,93.0,98.0,97.0,8.3346,6.8659,62716.0,82110.0,115.0,38.3,,0,No,86.69,60.5,96.66,64.47
223,FTXL,297.05,239140.0,ETF,ETF,97.0,95.0,97.0,97.0,17.0714,12.7842,244646.0,289040.0,297.36,90.51,,0,No,234.6,159.18,251.01,182.95
224,LPTH,14.81,3223933.0,Technology,Electronic Components,97.0,84.0,91.0,97.0,1.7541,1.6705,3450775.0,3617180.0,18.94,2.75,,929911168,No,14.27,10.61,14.59,12.1
225,ALOY,19.7,2552448.0,Basic Materials,Other Industrial Metals & Mining,97.0,99.0,95.0,98.0,2.0757,2.0371,2079891.0,3228390.0,26.9,4.97,,1205905920,No,11.21,10.22,12.14,11.57
226,MTRN,277.68,169447.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,97.0,97.0,11.4422,10.8615,283061.0,417490.0,281.55,76.09,,5776156160,No,207.4,151.31,223.42,170.0
227,WYHG,6.59,428295.0,Consumer Defensive,Packaged Foods,97.0,99.0,99.0,96.0,1.0278,0.9893,249631.0,353000.0,7.5,1.56,,82920208,No,3.21,3.18,3.84,2.72
228,ONTO,347.87,1058943.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,96.0,97.0,23.4664,19.3145,1069377.0,1334840.0,349.38,89.4,,17304295424,No,283.09,196.69,293.65,231.73
229,CSCL,67.03,18643.0,ETF,ETF,97.0,87.0,98.0,97.0,4.5232,4.0821,41138.0,25130.0,77.9,23.17,,0,No,53.17,34.89,58.66,39.97
230,TSMU,89.68,78762.0,ETF,ETF,97.0,97.0,96.0,98.0,6.8506,5.5444,101064.0,76620.0,93.29,22.9,,0,No,70.57,52.68,74.49,59.29
231,KORE,9.22,19178.0,Communication Services,Telecom Services,97.0,48.0,39.0,97.0,0.02,0.0189,40208.0,27660.0,9.22,2.0,,162476512,No,9.17,5.99,9.18,7.36
232,SKYT,37.33,570756.0,Technology,Semiconductors,97.0,80.0,89.0,98.0,1.8961,1.7022,1125382.0,853480.0,39.93,8.46,,1836807808,No,34.78,25.33,35.57,29.74
233,IMMX,9.4,1382024.0,Healthcare,Biotechnology,97.0,76.0,42.0,94.0,0.7216,0.7081,1154466.0,1996040.0,11.61,1.94,,669185536,No,9.22,6.33,9.11,7.89
234,LAR,8.97,1276273.0,Basic Materials,Other Industrial Metals & Mining,97.0,15.0,94.0,96.0,0.6627,0.5792,3190387.0,2419560.0,12.05,1.91,,1469591040,No,9.65,6.65,9.72,7.76
235,PSI,184.45,291499.0,ETF,ETF,97.0,95.0,97.0,97.0,10.2743,7.8814,406595.0,592290.0,184.62,55.52,,0,No,145.23,99.18,155.48,114.04
236,CORZW,22.28,247240.0,n/a,n/a,97.0,99.0,98.0,,1.0271,0.1307,,,23.53,21.7,,0,No,9.41,,10.46,
237,TWST,85.17,2052792.0,Healthcare,Diagnostics & Research,97.0,98.0,97.0,98.0,5.5093,5.2057,1581880.0,2305350.0,89.71,23.3,,5303647744,No,63.18,43.48,67.29,50.78
238,FIX,2066.51,348409.0,Industrials,Engineering & Construction,97.0,90.0,93.0,97.0,107.9614,99.1693,425153.0,483580.0,2073.99,489.98,,72708022272,No,1840.65,1260.25,1895.02,1457.0
239,ALM,18.66,3457638.0,Basic Materials,Other Industrial Metals & Mining,97.0,78.0,71.0,97.0,1.6629,1.4586,5395087.0,7212200.0,24.41,3.16,,5294623232,No,19.69,12.61,18.94,15.24
240,APLD,45.2,15969601.0,Technology,Information Technology Services,97.0,91.0,96.0,96.0,3.9933,3.7044,23036564.0,22375610.0,50.73,9.02,,12916783104,No,39.95,31.37,41.96,33.87
241,TH,20.14,1607172.0,Industrials,Specialty Business Services,97.0,87.0,98.0,97.0,0.7329,0.7243,1484117.0,1226730.0,20.54,5.97,,2005651200,No,16.63,10.25,17.3,11.75
242,GTX,34.49,2157896.0,Consumer Cyclical,Auto Parts,97.0,89.0,97.0,97.0,1.303,1.2659,2666267.0,2502630.0,35.23,9.57,,6456131584,No,28.09,19.64,30.72,22.46
243,ARWR,82.0,1510230.0,Healthcare,Biotechnology,97.0,80.0,92.0,84.0,4.1116,4.0551,1779830.0,1692110.0,84.55,14.3,,11550275584,No,74.46,58.39,76.24,68.15
244,TSMX,102.53,775515.0,ETF,ETF,97.0,97.0,97.0,98.0,8.1185,6.7899,1047382.0,934790.0,106.32,27.36,,0,No,80.46,60.59,85.01,67.45
245,NKTR,65.7,1296539.0,Healthcare,Biotechnology,97.0,16.0,11.0,91.0,3.1929,3.0043,1012733.0,839630.0,109.0,8.35,,2219742208,No,73.75,60.93,70.55,62.62
246,NDLS,13.74,15283.0,Consumer Cyclical,Restaurants,97.0,95.0,98.0,98.0,0.9807,0.9493,81675.0,31740.0,14.5,3.57,,80956752,No,11.8,7.32,12.67,8.47
247,GEVX,26.87,407922.0,ETF,ETF,97.0,93.0,94.0,98.0,1.8841,1.5726,288916.0,373070.0,30.85,7.21,,0,No,23.08,14.78,23.61,17.39
248,MTSI,396.26,1391017.0,Technology,Semiconductors,97.0,77.0,96.0,97.0,23.3375,21.0768,1389635.0,1729890.0,418.9,118.16,,30232965120,No,337.52,222.68,357.09,263.51
249,COHX,67.11,1045303.0,ETF,ETF,97.0,96.0,98.0,,12.465,11.89,876183.0,820880.0,75.64,20.64,,0,No,53.12,,54.74,
250,ON,131.55,11862938.0,Technology,Semiconductors,97.0,93.0,98.0,98.0,9.4923,7.7195,11397811.0,13406040.0,134.92,44.56,,51147063296,No,106.86,68.93,114.18,79.42
251,BWEN,5.04,719217.0,Industrials,Specialty Industrial Machinery,97.0,97.0,98.0,95.0,0.515,0.5086,828311.0,719130.0,5.4,1.73,,117956744,No,3.31,2.76,3.73,3.02
252,EWY,219.02,10598127.0,ETF,ETF,97.0,94.0,96.0,98.0,12.8957,8.9879,19545543.0,25278780.0,220.89,67.98,,0,No,179.42,123.64,188.44,142.86
253,CELC,89.93,884327.0,Healthcare,Biotechnology,97.0,1.0,7.0,17.0,7.9464,6.2814,1263464.0,1495510.0,151.02,11.28,,4385552384,No,117.35,97.56,114.1,110.37
254,TVTX,55.11,1742310.0,Healthcare,Biotechnology,97.0,96.0,97.0,94.0,2.4993,2.4514,2418711.0,2630770.0,56.81,13.97,,5124838912,No,44.28,33.79,46.95,36.77
255,CMPS,12.63,3284211.0,Healthcare,Medical Care Facilities,97.0,92.0,98.0,96.0,0.9175,0.9121,4136962.0,2912540.0,14.76,2.25,,1704409856,No,10.25,7.23,11.31,8.08
256,CIFU,44.6,84920.0,ETF,ETF,97.0,99.0,99.0,97.0,7.5396,6.5961,211459.0,97310.0,50.77,9.99,,0,No,29.18,,31.64,25.72
257,IREN,56.87,34306662.0,Financial Services,Capital Markets,97.0,83.0,90.0,94.0,5.6573,5.1944,44619300.0,43820590.0,76.87,9.82,,20324124672,No,54.37,48.47,56.18,47.52
258,AXGN,44.95,684346.0,Healthcare,Medical Devices,97.0,77.0,92.0,90.0,2.1514,2.0964,1089425.0,1557790.0,45.83,9.35,,2390343168,No,40.67,30.54,42.16,35.88
259,PL,28.77,15196878.0,Industrials,Aerospace & Defense,97.0,1.0,7.0,95.0,3.9808,3.6351,14034322.0,19699820.0,51.76,4.9,,10253701120,No,38.24,23.96,36.89,29.29
260,CEVA,48.41,558919.0,Technology,Semiconductors,97.0,96.0,98.0,97.0,4.2771,3.775,787590.0,974370.0,51.6,17.02,,1348672000,No,36.14,26.25,40.18,27.51
261,NOK,14.43,116215008.0,Technology,Communication Equipment,97.0,79.0,96.0,97.0,1.0364,0.9107,108450183.0,127003840.0,17.45,4.0,,80555966464,No,13.27,8.25,13.79,9.54
262,GFS,89.67,3891515.0,Technology,Semiconductors,97.0,96.0,97.0,98.0,5.4129,4.6723,4682079.0,3215940.0,92.55,31.51,,49202003968,No,71.28,47.17,76.99,54.36
263,ENLT,85.47,258700.0,Utilities,Utilities - Renewable,97.0,18.0,78.0,97.0,5.5937,3.768,197351.0,266600.0,108.65,21.3,,11941464064,No,90.18,58.87,91.36,70.5
264,VSAT,64.23,2706621.0,Technology,Communication Equipment,97.0,6.0,90.0,96.0,6.05,5.8779,2156087.0,3279660.0,89.79,12.4,,8771824640,No,67.48,46.33,68.75,52.61
265,FLKR,72.25,742861.0,ETF,ETF,97.0,95.0,96.0,97.0,4.2485,2.9171,724983.0,1116170.0,72.49,23.15,,0,No,58.06,40.49,61.11,46.47
266,MANE,102.79,749690.0,Healthcare,Biotechnology,97.0,23.0,96.0,,7.0479,6.79,568743.0,439580.0,117.71,32.0,,4294431488,No,94.65,,96.17,
267,BB,8.79,31908519.0,Technology,Software - Infrastructure,97.0,98.0,98.0,97.0,0.8243,0.8071,27821822.0,33835520.0,10.93,3.12,,5151479296,No,6.95,4.73,7.57,5.0
268,COZX,29.16,75832.0,ETF,ETF,97.0,98.0,99.0,99.0,3.1529,2.8274,89362.0,65820.0,32.57,7.2,,0,No,21.06,,22.94,15.86
269,TSMG,49.51,121252.0,ETF,ETF,97.0,97.0,97.0,97.0,3.8642,3.1576,109495.0,88040.0,51.24,13.73,,0,No,38.86,29.71,41.02,32.81
270,DNTH,87.37,1000439.0,Healthcare,Biotechnology,97.0,26.0,65.0,97.0,6.2071,5.5825,826935.0,1490130.0,96.5,16.64,,4776188928,No,86.71,57.78,85.96,67.73
271,LGN,88.2,1052877.0,Industrials,Engineering & Construction,97.0,81.0,96.0,97.0,5.1947,4.9833,1747256.0,1076980.0,107.24,26.96,,14486619136,No,84.35,,86.35,62.89
272,RIOX,65.47,169944.0,ETF,ETF,97.0,97.0,99.0,95.0,8.3918,7.6868,241532.0,156770.0,153.75,12.96,,0,No,46.16,51.85,50.91,37.21
273,SOXX,655.01,7460121.0,ETF,ETF,97.0,96.0,97.0,97.0,37.9843,28.5721,8679111.0,13665430.0,655.94,221.86,,0,No,513.67,362.22,549.31,408.38
274,KLAC,269.16,10780566.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,97.0,18.1937,15.4316,10629422.0,16218920.0,269.9,83.22,,351597035520,No,195.66,145.33,209.07,165.67
275,APLX,30.67,1092095.0,ETF,ETF,97.0,93.0,98.0,97.0,5.279,4.8954,1711159.0,1466760.0,60.0,7.81,,0,No,27.0,,28.63,24.38
276,MYRG,483.08,356055.0,Industrials,Engineering & Construction,97.0,84.0,97.0,97.0,24.1071,23.63,288225.0,288620.0,484.71,166.38,,7522055680,No,415.74,279.23,442.56,319.83
277,KF,79.76,20619.0,Financial Services,Asset Management,97.0,94.0,95.0,97.0,4.5999,3.4342,24000.0,24910.0,81.94,25.61,,331669856,No,65.55,45.91,69.02,52.82
278,LABU,230.01,764432.0,ETF,ETF,97.0,97.0,95.0,91.0,17.63,15.5843,604348.0,685520.0,233.48,53.14,,0,No,184.44,153.18,186.86,172.56
279,SPHR,157.24,622681.0,Communication Services,Entertainment,97.0,92.0,92.0,95.0,7.2053,7.1343,723667.0,735570.0,160.36,37.89,,5627966464,No,137.95,100.02,141.89,117.45
280,WGMI,71.98,681984.0,ETF,ETF,97.0,96.0,97.0,96.0,5.2206,4.736,594950.0,803290.0,76.94,17.21,,0,No,58.25,47.88,61.47,48.36
281,ATOM,8.26,798052.0,Technology,Semiconductor Equipment & Materials,97.0,82.0,97.0,99.0,1.0046,0.9921,2133687.0,1243390.0,12.37,1.89,,319794176,No,8.31,4.67,9.06,5.43
282,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,40.0,38.0,43.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
283,POET,12.09,16584243.0,Technology,Semiconductors,97.0,4.0,97.0,96.0,1.79,1.7186,41657098.0,31935600.0,20.81,3.87,,2086678528,No,11.56,7.59,12.48,8.48
284,MAMK,13.16,0.0,Industrials,Conglomerates,97.0,40.0,38.0,43.0,0.0,0.0,0.0,0.0,14.3,1.86,,218784992,No,13.0,10.61,13.0,13.0
285,ACLS,183.92,503127.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,98.0,97.0,14.245,12.225,690270.0,714960.0,193.78,65.0,,5652578304,No,150.81,103.12,160.74,113.85
286,TXXH,54.56,9021.0,ETF,ETF,97.0,97.0,,,9.6836,6.1029,26860.0,31760.0,74.74,23.05,,0,No,,,,
287,STTK,5.24,659202.0,Healthcare,Biotechnology,97.0,6.0,7.0,95.0,0.6009,0.5701,702382.0,1613220.0,8.33,0.71,,500462784,No,6.17,4.15,5.96,5.14
288,WYFL,43.2,178921.0,ETF,ETF,97.0,,,,,,33445.0,36020.0,46.76,12.08,,0,No,,,,
289,PVLA,118.84,229422.0,Healthcare,Biotechnology,97.0,68.0,48.0,86.0,7.5104,7.0925,246874.0,311780.0,151.18,20.35,,1704503552,No,118.95,98.02,116.78,109.02
