Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
145,DELL,409.5,15167187.0,Technology,Computer Hardware,98.0,99.0,98.0,98.0,31.5243,30.4964,9116790.0,8762090.0,469.47,110.22,,265400205312,No,282.33,173.61,304.08,192.87
146,VRTL,160.84,105709.0,ETF,ETF,98.0,56.0,90.0,99.0,17.8784,14.6789,86730.0,94260.0,219.0,27.4,,0,No,158.48,92.76,160.59,107.7
147,WYY,13.56,155049.0,Technology,Information Technology Services,98.0,97.0,99.0,97.0,1.1475,1.1375,116001.0,130290.0,13.75,2.8,,134070176,No,8.74,6.51,9.38,6.9
148,NCEW,20.0,301.0,Industrials,Integrated Freight & Logistics,98.0,31.0,98.0,99.0,0.6393,0.495,3952.0,1530.0,20.83,2.8,,64000000,No,16.9,8.9,17.57,10.95
149,CRDU,99.41,416247.0,ETF,ETF,98.0,99.0,99.0,97.0,18.2001,17.3094,612312.0,980370.0,101.98,12.87,,0,No,59.1,,64.7,45.76
150,UMC,24.08,26076632.0,Technology,Semiconductors,98.0,97.0,98.0,98.0,1.4432,1.0418,14419653.0,19342520.0,24.16,6.56,,60423622656,No,16.51,10.46,17.54,11.94
151,QURE,46.29,4349739.0,Healthcare,Biotechnology,98.0,99.0,99.0,97.0,3.6146,2.4304,2029004.0,3124530.0,71.5,8.73,,2919393792,No,24.13,27.53,26.25,22.58
152,COHU,69.4,1599599.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,4.6296,4.0146,1325385.0,1473080.0,70.47,17.71,,3273969152,No,49.27,31.53,51.03,35.8
153,ELVR,86.95,1553849.0,Basic Materials,Other Industrial Metals & Mining,98.0,81.0,97.0,97.0,6.6026,4.9454,112944.0,180760.0,102.8,15.54,,1575659264,No,83.99,52.21,86.98,63.49
154,VECO,79.65,1755636.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,98.0,98.0,6.4043,5.8457,1499871.0,2250050.0,86.63,19.29,,4861317120,No,56.86,37.02,59.58,41.07
155,LNOK,68.49,332293.0,ETF,ETF,98.0,8.0,98.0,,12.8024,11.2998,251373.0,541130.0,121.22,17.74,,0,No,73.03,,73.99,
156,VIAV,47.17,49042820.0,Technology,Communication Equipment,98.0,16.0,91.0,98.0,4.5836,4.435,6593280.0,5652190.0,60.43,9.28,,11636161536,No,48.74,27.56,49.61,33.23
157,ELA,27.48,67603.0,Consumer Cyclical,Luxury Goods,98.0,92.0,97.0,97.0,1.431,1.4095,134330.0,88900.0,28.9,5.42,,713476288,No,22.07,14.24,23.06,16.89
158,VELL,38.4,84044.0,ETF,ETF,98.0,,,,,,90277.0,90277.0,47.06,12.5,,0,No,,,,
159,RLAY,15.88,7468919.0,Healthcare,Biotechnology,98.0,96.0,95.0,96.0,1.0996,0.9679,3732542.0,3120830.0,17.47,3.02,,3460892672,No,14.17,9.31,14.14,10.82
160,TER,437.92,12229609.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,93.0,97.0,31.7093,26.7621,3650769.0,4104490.0,440.75,84.24,,68552945664,No,372.22,253.4,377.33,298.33
161,POWL,297.2,1079734.0,Industrials,Electrical Equipment & Parts,98.0,88.0,96.0,98.0,22.065,21.4021,659038.0,557060.0,328.0,56.7,,10827486208,No,275.93,169.24,281.16,195.9
162,AP,10.8,101319.0,Industrials,Metal Fabrication,98.0,92.0,95.0,98.0,0.885,0.855,160906.0,146190.0,12.81,1.75,,219524992,No,10.52,6.14,10.72,7.68
163,SILC,46.94,151076.0,Technology,Communication Equipment,98.0,83.0,98.0,99.0,4.69,4.5464,129001.0,150070.0,52.58,13.34,,267874832,No,39.01,22.7,41.15,25.46
164,ASMG,62.54,82091.0,ETF,ETF,98.0,98.0,97.0,98.0,5.6831,4.2608,131336.0,153750.0,63.19,11.31,,0,No,43.92,32.33,45.47,36.89
165,LQDA,71.07,12433549.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,91.0,97.0,97.0,4.9964,4.8,1512560.0,2437010.0,73.22,11.85,,6320119808,No,51.99,36.9,54.11,42.16
166,INBX,93.05,431562.0,Healthcare,Biotechnology,98.0,5.0,92.0,73.0,6.3863,6.3716,436173.0,325100.0,155.29,13.97,,1365153920,No,104.53,75.06,106.67,85.53
167,ARMW,99.07,128245.0,ETF,ETF,98.0,99.0,99.0,98.0,11.2244,10.1155,33368.0,49590.0,102.76,23.23,,0,No,59.23,,64.51,41.47
168,ASX,40.56,8366567.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,2.445,1.9393,8748757.0,13255060.0,41.1,9.3,,88986443776,No,33.49,21.02,34.61,24.68
169,AMKR,90.46,5290949.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,97.0,7.365,6.7521,4976782.0,7239510.0,96.68,19.79,,22422546432,No,71.65,47.81,73.7,55.18
170,PSIG,11.69,2597636.0,Industrials,Integrated Freight & Logistics,98.0,98.0,98.0,98.0,0.6536,0.6536,871804.0,1895310.0,12.0,2.23,,179752128,No,7.73,5.41,7.99,6.07
171,MKSI,406.37,2126441.0,Technology,Scientific & Technical Instruments,98.0,97.0,96.0,98.0,23.8021,19.3064,1143711.0,1037710.0,408.87,88.49,,27447906304,No,306.96,210.93,316.39,245.28
172,DRAM,76.71,51274773.0,ETF,ETF,98.0,98.0,,,5.8007,4.0407,28533522.0,48681470.0,77.7,26.14,,0,No,50.87,,53.06,
173,OSCG,26.43,2158.0,ETF,ETF,98.0,94.0,99.0,98.0,2.6916,2.1309,10509.0,12980.0,28.55,4.47,,0,No,16.52,,17.57,11.8
174,COHR,389.57,7340083.0,Technology,Scientific & Technical Instruments,98.0,83.0,92.0,97.0,39.2454,37.2604,6988250.0,6017980.0,440.0,77.84,,76215214080,No,357.24,223.9,361.9,266.22
175,EDSA,7.35,249448.0,Healthcare,Biotechnology,98.0,1.0,39.0,99.0,1.0193,1.0029,616600.0,294870.0,20.32,0.72,,65355840,No,9.51,4.31,9.64,5.14
176,STHH,157.0,3873.0,ETF,ETF,98.0,95.0,98.0,98.0,9.253,6.0941,3076.0,5540.0,161.04,43.3,,0,No,119.99,72.63,125.59,81.76
177,BGDE,10.67,533170.0,Financial Services,Capital Markets,98.0,99.0,99.0,98.0,1.1802,1.0902,579825.0,148400.0,40.0,1.7,,58911760,No,6.42,7.84,6.97,4.81
178,STM,78.39,12957362.0,Technology,Semiconductors,98.0,95.0,98.0,98.0,5.4343,3.9043,11910985.0,15219690.0,81.42,21.11,,69672566784,No,60.61,36.53,63.36,41.13
179,ASYS,22.04,277378.0,Technology,Semiconductor Equipment & Materials,98.0,86.0,97.0,96.0,2.4714,2.2843,314466.0,530760.0,25.71,3.93,,385349568,No,19.4,13.0,20.25,15.09
180,WULX,64.11,54555.0,ETF,ETF,98.0,99.0,99.0,98.0,8.6595,7.7106,193396.0,114470.0,66.66,15.04,,0,No,45.02,,45.7,30.69
181,ATEX,74.53,801299.0,Communication Services,Telecom Services,98.0,95.0,97.0,99.0,6.2845,6.1506,382544.0,641610.0,88.12,17.58,,1409680640,No,56.56,33.64,60.12,39.76
182,STRL,861.88,1065515.0,Industrials,Engineering & Construction,98.0,91.0,97.0,98.0,69.89,66.3871,606223.0,657200.0,1005.68,214.2,,26447609856,No,708.91,449.29,738.42,495.4
183,RVMD,162.99,4014993.0,Healthcare,Biotechnology,98.0,84.0,95.0,97.0,7.0474,6.7021,3102768.0,2419990.0,166.5,34.0,,34651099136,No,146.5,95.18,148.6,112.97
184,PIII,10.75,45795.0,Healthcare,Medical Care Facilities,98.0,58.0,99.0,98.0,1.5206,1.5081,1270190.0,64470.0,16.89,1.52,,2184421120,No,7.38,5.77,8.29,4.86
185,DGXX,6.75,5942104.0,Utilities,Utilities - Independent Power Producers,98.0,7.0,99.0,98.0,0.7651,0.7033,9977676.0,8338230.0,9.2,1.86,,610363072,No,5.71,3.73,5.92,3.79
186,MBX,43.03,791968.0,Healthcare,Biotechnology,98.0,97.0,94.0,93.0,3.0325,2.982,649228.0,1112840.0,45.85,9.43,,2048121856,No,33.13,28.57,34.11,33.3
187,SNDU,68.27,1404985.0,ETF,ETF,98.0,2.0,97.0,,18.915,12.6048,905698.0,1938570.0,158.74,17.16,,0,No,78.97,,84.68,
188,LRCX,389.04,20830001.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,95.0,98.0,26.1557,20.6914,9984830.0,12223820.0,401.0,87.75,,486522159104,No,298.16,210.07,305.35,241.19
189,CIEN,428.22,4253011.0,Technology,Communication Equipment,98.0,3.0,47.0,97.0,40.2714,33.6721,2843260.0,4588600.0,637.51,73.55,,60615794688,No,521.2,310.04,519.25,370.32
190,STRO,29.63,285664.0,Healthcare,Biotechnology,98.0,12.0,92.0,98.0,2.9071,2.8929,278366.0,249130.0,43.85,6.7,,490982080,No,31.81,18.04,31.9,21.63
191,OSS,18.44,1187536.0,Technology,Computer Hardware,98.0,92.0,97.0,98.0,1.7957,1.6693,1747633.0,1356600.0,20.88,3.46,,456740672,No,14.13,9.06,14.98,10.58
192,AMAT,617.11,16748604.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,39.7343,31.4114,7532801.0,10556750.0,638.9,154.47,,489960275968,No,445.67,317.82,459.47,365.59
193,ALTO,5.02,2429352.0,Basic Materials,Specialty Chemicals,98.0,74.0,66.0,97.0,0.3906,0.3749,1941482.0,2510430.0,6.0,0.92,,388979968,No,5.14,3.08,5.11,3.83
194,SMTC,158.23,17928252.0,Technology,Semiconductors,98.0,91.0,97.0,97.0,13.7507,12.4457,3097122.0,2859790.0,177.35,40.25,,14739308544,No,131.24,88.84,137.0,98.92
195,KLIC,121.87,1755304.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,98.0,7.6121,6.8093,777206.0,826650.0,125.14,31.32,,6377807872,No,96.87,62.8,100.01,72.98
196,IMOS,66.58,176325.0,Technology,Semiconductors,98.0,96.0,95.0,98.0,4.1979,3.0829,91992.0,95280.0,70.99,15.06,,2315046912,No,53.1,35.53,55.68,42.08
197,RFIL,17.81,265708.0,Industrials,Electrical Equipment & Parts,98.0,81.0,95.0,98.0,1.9164,1.8107,246374.0,335850.0,20.0,4.78,,193261024,No,16.0,10.37,16.53,11.49
198,MKDW,9.16,69338.0,Consumer Cyclical,Auto Parts,98.0,94.0,99.0,94.0,0.6279,0.5972,165787.0,25850.0,9.83,1.71,,38457728,No,7.88,5.7,7.98,5.56
199,FLEX,147.61,80714535.0,Technology,Electronic Components,98.0,90.0,98.0,97.0,9.8571,9.3257,5131134.0,5314480.0,166.86,45.31,,54081044480,No,121.71,77.14,127.75,85.47
200,PDFS,65.36,976678.0,Technology,Software - Application,98.0,98.0,97.0,97.0,4.5236,4.025,704342.0,818530.0,66.98,18.12,,2736474112,No,48.85,34.09,50.72,38.19
201,BIOA,20.77,619575.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,95.0,21.0,94.0,1.3656,1.3391,457074.0,446340.0,24.0,4.07,,923283328,No,17.38,14.0,17.64,17.12
202,ANAB,57.51,653431.0,Healthcare,Biotechnology,98.0,16.0,89.0,96.0,2.8464,2.7664,744683.0,484170.0,72.36,11.4,,1673592832,No,57.19,36.05,58.25,42.53
203,TWST,87.56,3928941.0,Healthcare,Diagnostics & Research,98.0,99.0,97.0,98.0,5.4014,5.0957,1527106.0,2115650.0,88.46,23.3,,5452475904,No,62.46,43.19,64.76,49.01
204,ABSI,7.41,8435307.0,Healthcare,Biotechnology,98.0,98.0,98.0,97.0,0.7583,0.7123,4867346.0,5239230.0,8.17,2.24,,1155256448,No,5.29,3.71,5.59,3.88
205,SVCO,13.35,675878.0,Technology,Software - Application,98.0,97.0,98.0,98.0,1.4674,1.4381,491361.0,714900.0,14.14,3.07,,446441376,No,10.39,6.28,10.75,6.73
206,OSCX,103.02,6402.0,ETF,ETF,98.0,94.0,99.0,98.0,10.8474,8.8416,11517.0,17010.0,129.04,17.62,,0,No,64.83,,68.91,47.27
207,CUE,28.46,157726.0,Healthcare,Biotechnology,97.0,97.0,99.0,98.0,3.8869,3.8309,742138.0,63970.0,41.42,4.98,,119541760,No,23.49,16.96,25.01,15.27
208,TSXU,69.46,21528.0,ETF,ETF,97.0,98.0,98.0,98.0,6.9741,5.1157,21511.0,35940.0,71.79,21.4,,0,No,49.9,,51.56,37.85
209,VSXY,81.98,2656568.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,93.0,6.2244,4.6222,2413476.0,2216910.0,83.92,17.53,,6516731392,No,57.87,48.03,59.68,55.63
210,NWPX,139.19,247311.0,Basic Materials,Steel,97.0,95.0,97.0,97.0,5.9296,5.8231,151188.0,162270.0,144.35,38.38,,1341375104,No,107.4,74.53,111.28,83.82
211,GRDX,5.4,171369.0,Healthcare,Biotechnology,97.0,97.0,98.0,97.0,0.7158,0.6901,118141.0,82580.0,6.93,1.08,,35981504,No,3.86,3.45,4.24,3.34
212,CVV,7.81,155391.0,Industrials,Specialty Industrial Machinery,97.0,95.0,98.0,98.0,0.595,0.5715,331050.0,106590.0,8.46,2.75,,54205376,No,6.12,4.35,6.31,4.7
213,TXNU,63.19,114490.0,ETF,ETF,97.0,83.0,,,4.8307,3.6136,28349.0,25340.0,70.29,22.9,,0,No,50.41,,52.95,
214,USD,108.71,808777.0,ETF,ETF,97.0,92.0,97.0,97.0,9.7832,7.49,1038776.0,1305030.0,116.5,30.6,,0,No,88.7,61.72,91.33,66.31
215,ATOM,9.0,1176541.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,97.0,99.0,0.9904,0.9779,2113958.0,1202260.0,12.37,1.89,,348444000,No,8.24,4.64,8.77,5.23
216,IREN,59.96,37965456.0,Financial Services,Capital Markets,97.0,94.0,93.0,94.0,5.7459,5.283,44216331.0,44576540.0,76.87,9.82,,21428426752,No,53.97,48.33,55.3,47.22
217,ARWR,81.82,3307507.0,Healthcare,Biotechnology,97.0,86.0,92.0,85.0,4.2674,4.1588,1819252.0,1418730.0,84.55,14.3,,11524921344,No,74.14,58.12,74.99,67.18
218,KORE,9.2,13188.0,Communication Services,Telecom Services,97.0,33.0,44.0,96.0,0.0196,0.0186,46125.0,27150.0,9.22,2.0,,162124048,No,9.16,5.95,9.17,7.19
219,ROMA,8.16,73154.0,Industrials,Consulting Services,97.0,22.0,95.0,99.0,0.9567,0.9567,178495.0,132840.0,11.77,1.16,,486344736,No,6.81,3.92,6.99,4.38
220,CORZW,22.35,200940.0,n/a,n/a,97.0,99.0,98.0,,0.9979,0.0907,,,23.12,21.85,,0,No,9.41,,10.47,
221,LAR,9.12,4963525.0,Basic Materials,Other Industrial Metals & Mining,97.0,51.0,94.0,96.0,0.6625,0.5789,3221984.0,2060740.0,12.05,1.91,,1494166016,No,9.61,6.62,9.71,7.65
222,AGPU,7.12,520860.0,Technology,Software - Infrastructure,97.0,98.0,99.0,86.0,1.0532,1.0275,3465355.0,287040.0,32.1,1.03,,77031952,No,6.06,6.69,6.15,4.81
223,SKYT,36.57,1529072.0,Technology,Semiconductors,97.0,76.0,89.0,97.0,1.8611,1.6672,1113571.0,711690.0,39.93,8.46,,1799412224,No,34.61,25.2,35.12,29.01
224,MTRN,274.98,633217.0,Basic Materials,Other Industrial Metals & Mining,97.0,97.0,97.0,97.0,11.2993,10.7185,279139.0,393470.0,276.42,76.09,,5719992320,No,205.1,150.46,213.85,164.81
225,LPTH,15.15,4487597.0,Technology,Electronic Components,97.0,81.0,89.0,97.0,1.7579,1.6743,3384157.0,3702660.0,18.94,2.75,,951259520,No,14.22,10.57,14.53,11.85
226,CRDO,271.83,9323004.0,Technology,Semiconductors,97.0,98.0,98.0,96.0,28.15,26.9171,7669700.0,10674190.0,274.9,81.72,,50690285568,No,197.33,153.6,208.48,156.56
227,CEVA,49.72,1894336.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,4.395,3.8607,769658.0,934080.0,51.25,17.02,,1385167872,No,35.57,26.11,37.68,26.62
228,ALM,18.81,7909640.0,Basic Materials,Other Industrial Metals & Mining,97.0,81.0,62.0,98.0,1.6647,1.4604,5456074.0,6730710.0,24.41,3.16,,5337184256,No,19.67,12.54,19.42,14.84
229,LITX,34.62,5491580.0,ETF,ETF,97.0,5.0,14.0,,7.9874,7.7368,6309215.0,5417200.0,62.79,9.23,,0,No,43.59,,42.85,
230,CHPS,104.56,75685.0,ETF,ETF,97.0,96.0,97.0,98.0,5.7544,4.3285,32619.0,63640.0,105.41,32.36,,0,No,81.49,56.69,84.44,63.37
231,TH,20.16,1558693.0,Industrials,Specialty Business Services,97.0,82.0,98.0,98.0,0.7057,0.6971,1449107.0,1210820.0,20.33,5.97,,2007642880,No,16.52,10.2,16.77,11.34
232,SITM,729.04,624786.0,Technology,Semiconductors,97.0,70.0,97.0,97.0,53.3189,48.3214,538707.0,501540.0,901.81,186.49,,19244343296,No,646.12,410.58,676.3,467.51
233,APLD,46.59,14456957.0,Technology,Information Technology Services,97.0,95.0,96.0,96.0,4.1083,3.8194,22910036.0,22359110.0,50.73,9.02,,13314002944,No,39.56,31.22,40.59,33.27
234,TXG,34.76,3607778.0,Healthcare,Health Information Services,97.0,98.0,97.0,97.0,2.5474,2.4066,2778131.0,3472970.0,35.65,10.47,,4412362752,No,25.33,19.1,26.0,21.55
235,CIFU,47.8,166901.0,ETF,ETF,97.0,99.0,99.0,97.0,7.4694,6.4876,210423.0,88280.0,50.27,9.99,,0,No,28.67,,29.75,25.77
236,PL,28.23,12379895.0,Industrials,Aerospace & Defense,97.0,1.0,49.0,94.0,4.189,3.8154,15004247.0,19871670.0,51.76,4.9,,10061243392,No,38.35,23.85,37.86,28.73
237,FLNC,24.8,9898558.0,Utilities,Utilities - Renewable,97.0,97.0,94.0,76.0,3.9559,3.5849,9982793.0,12411920.0,33.51,5.42,,4570905088,No,18.87,18.06,19.58,19.68
238,FTXL,289.2,272920.0,ETF,ETF,97.0,94.0,97.0,97.0,17.1371,13.0392,241933.0,282270.0,291.49,89.84,,0,No,232.08,158.18,240.16,177.23
239,GTX,34.32,2126692.0,Consumer Cyclical,Auto Parts,97.0,89.0,97.0,97.0,1.343,1.2709,2714482.0,2601980.0,35.05,9.57,,6424309248,No,27.79,19.53,29.27,21.86
240,AGX,738.85,522143.0,Industrials,Engineering & Construction,97.0,89.0,94.0,98.0,51.6611,49.8047,418095.0,444450.0,779.0,193.82,,10358120448,No,659.94,429.75,675.43,496.97
241,NDLS,13.96,33720.0,Consumer Cyclical,Restaurants,97.0,91.0,98.0,98.0,0.9843,0.9336,81373.0,31690.0,14.5,3.57,,82253008,No,11.69,7.28,12.22,8.2
242,ENLT,86.48,300477.0,Utilities,Utilities - Renewable,97.0,46.0,69.0,97.0,5.7794,3.9676,189839.0,229680.0,108.65,20.78,,12082576384,No,89.9,58.58,91.0,68.99
243,AIS,85.57,744087.0,ETF,ETF,97.0,96.0,97.0,98.0,4.9622,3.6726,465315.0,844020.0,86.07,26.13,,0,No,66.7,46.27,68.9,50.72
244,HIBL,131.09,45146.0,ETF,ETF,97.0,98.0,97.0,96.0,12.1052,9.5788,72798.0,74190.0,133.7,35.21,,0,No,101.69,74.42,106.03,81.1
245,TECL,236.49,824646.0,ETF,ETF,97.0,95.0,98.0,97.0,24.3312,19.758,1519839.0,1552140.0,275.4,75.16,,0,No,184.25,133.41,193.09,137.57
246,AMDW,109.17,65447.0,ETF,ETF,97.0,95.0,98.0,97.0,8.6078,6.9816,64600.0,83550.0,115.0,38.3,,0,No,85.44,60.18,91.34,62.6
247,WYFI,38.49,3928915.0,Technology,Information Technology Services,97.0,98.0,98.0,98.0,3.9301,3.7765,1423533.0,1698660.0,40.75,10.51,,1486261248,No,23.19,21.49,24.15,19.39
248,BUUU,18.6,23443.0,Industrials,Specialty Business Services,97.0,11.0,86.0,97.0,1.3039,1.13,20520.0,40480.0,26.0,3.67,,310527008,No,17.07,11.59,17.34,13.22
249,AXGN,44.84,1155029.0,Healthcare,Medical Devices,97.0,70.0,93.0,93.0,2.1836,2.1286,1091931.0,1532490.0,45.83,9.35,,2384493568,No,40.43,30.4,41.51,35.33
250,TVTX,55.15,6587076.0,Healthcare,Biotechnology,97.0,96.0,97.0,93.0,2.5246,2.4554,2335976.0,2133050.0,55.99,13.97,,5128558592,No,43.8,33.62,45.52,36.11
251,EWY,219.2,18258339.0,ETF,ETF,97.0,94.0,95.0,98.0,13.4914,9.35,19786319.0,25218550.0,220.88,67.98,,0,No,177.82,122.9,181.77,138.59
252,PSI,178.23,348930.0,ETF,ETF,97.0,94.0,97.0,97.0,10.14,7.8629,398920.0,582870.0,178.98,55.47,,0,No,143.72,98.57,149.04,110.46
253,CSCL,64.79,19890.0,ETF,ETF,97.0,69.0,98.0,97.0,4.6114,4.1703,40373.0,27890.0,77.9,23.17,,0,No,52.49,34.68,55.5,38.75
254,MTSI,391.41,2357090.0,Technology,Semiconductors,97.0,81.0,96.0,97.0,23.6407,21.29,1377271.0,1619010.0,418.9,118.16,,29862930432,No,334.55,221.35,345.16,256.14
255,ONTO,333.76,1798036.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,95.0,97.0,23.2582,19.337,1053976.0,1233460.0,348.76,89.4,,16602414080,No,281.07,195.46,287.94,224.91
256,TSMU,87.72,147277.0,ETF,ETF,97.0,96.0,96.0,97.0,7.181,5.8736,99011.0,67700.0,88.41,22.9,,0,No,69.94,52.37,71.49,57.66
257,AMA,45.28,323412.0,ETF,ETF,97.0,99.0,,,4.8807,3.7729,247836.0,206950.0,48.2,19.25,,0,No,,,,
258,CMPS,12.53,3538184.0,Healthcare,Medical Care Facilities,97.0,94.0,98.0,96.0,0.9868,0.9793,4099515.0,2902690.0,14.76,2.25,,1690914816,No,10.11,7.19,10.71,7.84
259,GLW,194.92,14868035.0,Technology,Electronic Components,97.0,85.0,93.0,97.0,14.72,11.8993,12975490.0,11930900.0,211.79,49.97,,167755530240,No,179.2,120.57,180.42,136.17
260,TXXH,56.12,34048.0,ETF,ETF,97.0,98.0,,,10.41,6.3157,26647.0,32910.0,74.74,23.05,,0,No,,,,
261,AKAN,18.2,30988.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,96.0,99.0,61.0,2.8229,2.4651,2404571.0,596130.0,209.23,2.3,,9843307,No,18.52,24.95,22.18,12.95
262,IMMX,8.72,5278431.0,Healthcare,Biotechnology,97.0,21.0,11.0,92.0,0.7374,0.7316,1065774.0,1374960.0,11.61,1.94,,620776384,No,9.23,6.3,9.21,7.71
263,MAMK,13.16,0.0,Industrials,Conglomerates,97.0,32.0,37.0,36.0,0.0,0.0,0.0,0.0,14.3,1.86,,216124992,No,13.0,10.55,13.0,13.0
264,APLX,32.43,803725.0,ETF,ETF,97.0,97.0,98.0,96.0,5.4598,5.0762,1700222.0,1460590.0,60.0,7.81,,0,No,26.64,,27.39,24.16
265,CELC,87.76,1825005.0,Healthcare,Biotechnology,97.0,1.0,5.0,15.0,8.4953,6.8303,1248379.0,1667010.0,151.02,11.28,,4279729664,No,118.04,97.38,117.36,110.74
266,TSMX,100.24,1133521.0,ETF,ETF,97.0,96.0,96.0,97.0,8.5492,7.1834,1032249.0,915150.0,101.28,27.36,,0,No,79.74,60.24,81.52,65.66
267,BWEN,5.03,465539.0,Industrials,Specialty Industrial Machinery,97.0,97.0,98.0,93.0,0.505,0.4986,814276.0,715670.0,5.23,1.73,,117722712,No,3.25,2.74,3.46,2.95
268,KF,80.05,18933.0,Financial Services,Asset Management,97.0,94.0,95.0,98.0,4.6864,3.4071,23980.0,25700.0,80.27,25.61,,332875776,No,64.96,45.65,66.51,51.31
269,FLKR,71.69,999124.0,ETF,ETF,97.0,95.0,95.0,98.0,4.4599,3.0421,712365.0,1051920.0,72.3,23.15,,0,No,57.52,40.25,58.82,45.08
270,RKLX,52.45,2642421.0,ETF,ETF,97.0,1.0,94.0,95.0,12.2583,10.8001,3372192.0,3366270.0,114.83,12.04,,0,No,58.93,42.98,61.18,46.36
271,QMCO,15.6,1298877.0,Technology,Computer Hardware,97.0,99.0,99.0,96.0,2.415,2.4021,872853.0,1846530.0,18.48,4.19,,228353264,No,9.54,8.12,10.07,7.69
272,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,32.0,37.0,36.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
273,FIX,1967.41,690915.0,Industrials,Engineering & Construction,97.0,78.0,91.0,97.0,106.0786,99.1107,428322.0,458870.0,2073.99,489.98,,69221294080,No,1830.81,1253.42,1853.41,1420.68
274,GFS,85.83,2940933.0,Technology,Semiconductors,97.0,95.0,97.0,98.0,5.3922,4.8144,4767873.0,3308570.0,92.55,31.51,,47094996992,No,70.46,46.88,73.5,52.56
275,ACLS,187.53,686921.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,98.0,97.0,13.9393,11.9179,693552.0,718050.0,193.78,64.62,,5763527680,No,149.3,102.6,154.22,110.48
276,POET,12.15,18501623.0,Technology,Semiconductors,97.0,12.0,97.0,96.0,1.9207,1.8493,40942273.0,33170350.0,20.81,3.87,,2097034112,No,11.44,7.56,12.0,8.24
277,SPHR,157.33,635980.0,Communication Services,Entertainment,97.0,90.0,92.0,95.0,7.5756,7.5046,786992.0,753180.0,160.36,37.89,,5631187456,No,137.39,99.48,139.74,115.03
278,CNCG,30.07,1311.0,ETF,ETF,97.0,65.0,99.0,,1.9219,0.9155,2320.0,1410.0,35.73,8.84,,0,No,24.65,,26.0,
279,SOXX,639.45,9499491.0,ETF,ETF,97.0,95.0,97.0,97.0,38.2757,29.1829,8668720.0,13839070.0,644.39,221.86,,0,No,508.14,360.15,525.38,396.44
280,RKLB,107.24,70192050.0,Industrials,Aerospace & Defense,97.0,5.0,94.0,96.0,11.0816,9.9219,26694485.0,27101300.0,151.0,27.84,,67005562880,No,103.91,73.79,107.25,82.49
281,RMIX,24.84,1893995.0,Basic Materials,Building Materials,97.0,98.0,,,1.55,1.55,412969.0,622500.0,25.28,9.2,,2399859968,No,16.66,,17.68,
282,VSAT,64.13,3249291.0,Technology,Communication Equipment,97.0,9.0,84.0,96.0,6.4386,6.2664,2178423.0,3133970.0,89.79,12.4,,8758166528,No,67.31,46.16,68.61,51.61
283,WGMI,72.1,907758.0,ETF,ETF,97.0,96.0,97.0,96.0,5.3232,4.8336,583304.0,768610.0,74.28,17.21,,0,No,57.64,47.67,59.18,47.58
284,KLAC,259.56,23001390.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,96.0,97.0,17.8984,15.3426,10551230.0,14426450.0,267.17,83.22,,339056787456,No,193.73,144.41,200.07,160.62
285,TSMG,48.45,180355.0,ETF,ETF,97.0,96.0,96.0,97.0,4.0667,3.3611,107817.0,77360.0,48.85,13.73,,0,No,38.51,29.54,39.35,31.98
286,ON,121.62,17518824.0,Technology,Semiconductors,97.0,89.0,97.0,97.0,9.095,7.5775,11220888.0,12430050.0,134.92,44.56,,47286247424,No,105.6,68.51,109.32,76.71
287,NKTR,60.98,807898.0,Healthcare,Biotechnology,97.0,9.0,6.0,83.0,2.9254,2.8311,1004601.0,862310.0,109.0,8.27,,2060272256,No,74.0,60.74,72.47,62.61
288,BB,8.38,26751295.0,Technology,Software - Infrastructure,97.0,96.0,98.0,96.0,0.8314,0.8143,27457190.0,40310700.0,10.93,3.12,,4911194624,No,6.85,4.7,7.18,4.85
289,XMTR,93.28,756381.0,Industrials,Industrial Distribution,97.0,76.0,98.0,93.0,5.4979,4.53,864185.0,735870.0,99.86,30.63,,5153333248,No,71.29,58.35,76.23,60.93
