Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
157,RKLB,117.35,53473345.0,Industrials,Aerospace & Defense,98.0,98.0,96.0,98.0,22327496.0,24110910.0,123.94,20.89,67916427264.0,No,,74.93,63.35,79.85,71.11
158,AGCC,18.8,41709.0,Consumer Defensive,Beverages - Wineries & Distilleries,98.0,92.0,97.0,99.0,170118.0,57130.0,25.73,3.66,428386176.0,No,,16.73,,17.21,12.12
159,GLUE,20.26,971955.0,Healthcare,Biotechnology,98.0,86.0,62.0,92.0,1033606.0,688390.0,25.77,3.51,1709591040.0,No,,17.83,14.02,17.96,17.53
160,CHRN,14.43,527269.0,Technology,Information Technology Services,98.0,97.0,95.0,99.0,112528.0,235920.0,16.6,2.73,2064121984.0,No,,11.08,7.09,11.43,8.57
161,PVLA,122.09,283703.0,Healthcare,Biotechnology,98.0,13.0,96.0,92.0,303771.0,239750.0,151.18,20.2,1751117824.0,No,,125.51,88.56,122.13,103.6
162,LGN,98.14,2235678.0,Industrials,Engineering & Construction,98.0,97.0,98.0,98.0,1569195.0,1531700.0,102.64,26.96,16119238656.0,No,,66.3,,71.87,54.39
163,RVMD,144.15,1462643.0,Healthcare,Biotechnology,98.0,96.0,95.0,98.0,2956813.0,3251920.0,155.7,34.0,30645778432.0,No,,116.74,79.56,118.81,97.51
164,KZIA,14.1,178785.0,Healthcare,Biotechnology,98.0,97.0,99.0,96.0,218211.0,243130.0,17.4,3.22,161119280.0,No,,9.69,8.28,10.36,8.69
165,ASX,35.3,6651771.0,Technology,Semiconductors,98.0,95.0,96.0,98.0,7347468.0,8039240.0,35.31,9.23,77446283264.0,No,,25.73,17.47,27.31,20.95
166,FIX,2032.98,329484.0,Industrials,Engineering & Construction,98.0,92.0,96.0,97.0,440136.0,415780.0,2045.14,446.78,71565819904.0,No,,1569.45,1093.12,1632.78,1267.38
167,BIOA,18.16,499945.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,81.0,14.0,98.0,506980.0,335350.0,24.0,3.67,806264320.0,No,,18.26,12.27,17.63,15.49
168,LPTH,12.81,4602479.0,Technology,Electronic Components,98.0,28.0,83.0,94.0,2639721.0,3750280.0,16.53,2.21,739535744.0,No,,12.19,9.07,12.26,10.54
169,TERG,51.09,105671.0,ETF,ETF,98.0,6.0,83.0,,57048.0,170920.0,74.72,12.19,,No,,47.62,,49.07,
170,POET,13.9,80592704.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,24142400.0,70653330.0,15.5,3.87,2122685440.0,No,,7.5,6.45,8.56,7.01
171,AGX,683.52,345033.0,Industrials,Engineering & Construction,98.0,83.0,98.0,97.0,448638.0,268680.0,742.3,169.79,9542257664.0,No,,560.78,370.28,599.47,435.77
172,PBRG,45.75,18974.0,ETF,ETF,98.0,9.0,97.0,,10223.0,6220.0,52.49,14.83,,No,,43.66,,44.85,
173,AMKR,76.69,3661910.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,95.0,97.0,4505205.0,6619480.0,79.23,17.79,19009343488.0,No,,56.61,41.04,60.78,48.39
174,RVMDW,5.1,36256.0,n/a,n/a,98.0,99.0,,,,,5.15,4.86,,No,,,,2.2,
175,GOOX,98.82,68357.0,ETF,ETF,98.0,96.0,93.0,94.0,83305.0,109820.0,104.86,19.76,,No,,71.65,60.21,75.81,70.62
176,AXTX,64.54,2459718.0,ETF,ETF,98.0,,,,2132454.0,2051690.0,70.82,18.46,,No,,,,,
177,TER,366.64,4275787.0,Technology,Semiconductor Equipment & Materials,98.0,25.0,87.0,97.0,3432366.0,5139370.0,422.11,75.99,57394618368.0,No,,333.59,217.41,342.07,262.8
178,GGLL,139.01,1327674.0,ETF,ETF,98.0,96.0,93.0,93.0,1249928.0,1746070.0,148.8,28.12,,No,,100.73,84.76,106.72,99.12
179,TH,18.08,5021836.0,Industrials,Specialty Business Services,98.0,91.0,99.0,98.0,1040566.0,1158400.0,18.23,5.97,1800055168.0,No,2026-05-11,12.16,8.9,13.35,9.48
180,SVM,14.75,5240232.0,Basic Materials,Silver,98.0,93.0,93.0,98.0,4647043.0,3722170.0,14.88,3.5,3257437952.0,No,,11.64,8.55,11.85,10.09
181,SLS,5.25,6287243.0,Healthcare,Biotechnology,98.0,78.0,94.0,99.0,6164451.0,3766800.0,6.14,1.36,968796032.0,No,,4.96,3.07,4.83,3.63
182,IMOS,57.17,137384.0,Technology,Semiconductors,98.0,95.0,97.0,98.0,65450.0,103210.0,61.27,15.06,1987852544.0,No,,42.35,29.93,44.51,36.13
183,IHRT,5.49,970951.0,Communication Services,Broadcasting,98.0,97.0,97.0,73.0,1020998.0,2214690.0,6.56,1.11,829508480.0,No,2026-05-11,3.82,3.38,4.17,3.91
184,NESR,25.43,2673395.0,Energy,Oil & Gas Equipment & Services,98.0,78.0,89.0,97.0,2176163.0,1762260.0,26.85,5.47,2563267840.0,No,2026-05-11,22.67,15.9,22.89,19.04
185,SNSE,20.73,24829.0,Healthcare,Biotechnology,98.0,1.0,99.0,98.0,302066.0,34010.0,36.76,5.26,27801832.0,No,,29.5,15.22,28.58,17.99
186,TE,6.04,17333732.0,Industrials,Electrical Equipment & Parts,98.0,93.0,7.0,94.0,15715446.0,11721890.0,9.78,0.93,1685592320.0,No,,5.82,4.73,5.65,5.85
187,SILC,43.18,186513.0,Technology,Communication Equipment,98.0,99.0,98.0,99.0,73350.0,174770.0,48.92,13.34,246391216.0,No,,25.88,18.87,29.17,20.66
188,SSL,13.32,1406644.0,Basic Materials,Specialty Chemicals,98.0,61.0,98.0,97.0,2709276.0,1638930.0,14.37,3.7,8492001280.0,No,,12.17,7.94,12.65,8.92
189,JBIO,24.86,428146.0,Healthcare,Biotechnology,98.0,95.0,97.0,98.0,548380.0,642710.0,28.0,6.57,1227086592.0,No,,18.43,13.04,19.74,15.72
190,CDNL,60.37,780884.0,Industrials,Engineering & Construction,98.0,94.0,99.0,,413343.0,393720.0,60.78,21.98,923237440.0,No,,41.89,,45.57,
191,BULZ,46.65,1204985.0,ETF,ETF,97.0,99.0,98.0,94.0,2007253.0,1840790.0,47.17,12.32,,No,,25.76,24.83,28.65,26.44
192,TOYO,13.46,427669.0,Technology,Solar,97.0,88.0,95.0,97.0,157706.0,201840.0,14.33,3.08,508236096.0,No,,10.01,7.37,10.68,8.22
193,TSAT,54.91,129613.0,Technology,Communication Equipment,97.0,92.0,98.0,97.0,183573.0,209280.0,55.83,15.42,2821195776.0,No,,42.41,31.13,44.94,34.38
194,VRT,367.92,6588977.0,Industrials,Electrical Equipment & Parts,97.0,91.0,98.0,97.0,7680465.0,5437350.0,372.0,99.44,141321322496.0,No,,287.02,198.53,298.92,226.38
195,RDNW,7.91,66157.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,88.0,94.0,96.0,59543.0,64830.0,8.22,1.46,304927200.0,No,,6.68,5.12,6.81,5.92
196,KYTX,10.34,1290610.0,Healthcare,Biotechnology,97.0,85.0,91.0,90.0,835643.0,731960.0,13.67,2.06,625883200.0,No,,8.91,7.19,9.01,8.28
197,NOK,13.92,142187347.0,Technology,Communication Equipment,97.0,96.0,98.0,97.0,77965273.0,128553890.0,14.05,4.0,77708877824.0,No,,9.69,6.78,10.33,7.92
198,ROLR,7.65,204106.0,Consumer Cyclical,Gambling,97.0,98.0,96.0,99.0,2048901.0,999910.0,33.68,1.16,83309248.0,No,,5.63,4.01,5.91,4.65
199,SCZM,9.43,596184.0,Basic Materials,Other Industrial Metals & Mining,97.0,88.0,7.0,96.0,531871.0,481130.0,17.64,1.39,871342528.0,No,,8.69,7.99,8.43,9.04
200,GSIT,11.72,12898385.0,Technology,Semiconductors,97.0,99.0,98.0,89.0,940141.0,1128910.0,18.15,2.82,424102336.0,No,,7.08,6.28,7.33,7.33
201,DRTS,10.34,4894795.0,Healthcare,Biotechnology,97.0,95.0,93.0,98.0,332923.0,654670.0,10.8,2.75,910020672.0,No,,7.46,5.41,7.88,6.34
202,RFIL,16.95,524112.0,Industrials,Electrical Equipment & Parts,97.0,96.0,95.0,98.0,233560.0,137240.0,17.18,3.89,183301840.0,No,,12.47,8.96,12.96,9.67
203,MKSI,319.71,1207478.0,Technology,Scientific & Technical Instruments,97.0,88.0,91.0,97.0,1334310.0,1543890.0,326.84,80.22,21594531840.0,No,,253.6,180.12,263.91,213.15
204,CRVS,15.81,1139767.0,Healthcare,Biotechnology,97.0,62.0,6.0,97.0,1271265.0,1171040.0,26.95,3.38,1329469696.0,No,,15.39,10.84,15.21,13.06
205,USD,99.03,910874.0,ETF,ETF,97.0,97.0,97.0,96.0,871541.0,1011000.0,100.32,23.73,,No,,62.88,54.2,68.3,58.94
206,BKSY,41.38,4533646.0,Industrials,Specialty Business Services,97.0,89.0,97.0,98.0,1782058.0,1981490.0,43.11,9.88,1535571456.0,No,,30.51,23.03,32.57,24.62
207,LICN,8.02,65312.0,Industrials,Specialty Business Services,97.0,99.0,99.0,98.0,37820.0,35820.0,8.4,2.57,131823344.0,No,,4.51,3.94,5.08,3.83
208,MOVE,14.03,43388.0,Technology,Software - Infrastructure,97.0,93.0,94.0,99.0,79651.0,45630.0,25.68,3.44,936304896.0,No,,12.53,7.89,12.92,9.28
209,FLNC,25.23,27023072.0,Utilities,Utilities - Renewable,97.0,98.0,92.0,83.0,5827735.0,13360170.0,33.51,4.4,4650158592.0,No,,14.86,16.1,16.12,19.25
210,KLIC,104.28,923253.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,94.0,98.0,677975.0,959420.0,107.01,31.21,5457272320.0,No,,75.19,53.3,79.73,61.65
211,VECO,61.21,2039119.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,98.0,97.0,1379838.0,2037820.0,65.43,18.85,3735859456.0,No,,40.22,31.54,43.69,34.9
212,EFXT,26.69,514389.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,95.0,97.0,670411.0,626240.0,29.15,6.74,3257967104.0,No,,23.01,15.75,23.5,18.56
213,NCEW,15.2,4135.0,Industrials,Integrated Freight & Logistics,97.0,92.0,98.0,99.0,4650.0,2100.0,16.77,2.8,48640000.0,No,,12.1,7.14,13.0,8.28
214,BWAY,16.73,196789.0,Healthcare,Medical Devices,97.0,89.0,95.0,97.0,164515.0,115740.0,17.26,4.3,669752448.0,No,,14.4,10.19,15.07,11.64
215,PDC,7.6,31265.0,Technology,Software - Application,97.0,98.0,98.0,97.0,88640.0,125150.0,10.5,1.64,23184332.0,No,,5.93,4.78,6.26,5.64
216,GEVX,75.34,156309.0,ETF,ETF,97.0,83.0,97.0,99.0,86138.0,107440.0,92.55,21.63,,No,,61.56,39.87,64.21,44.13
217,FSLY,19.58,16177411.0,Technology,Software - Application,97.0,4.0,99.0,95.0,16257340.0,13901970.0,34.82,6.29,3064270080.0,No,,25.65,13.63,25.03,16.15
218,SMTC,136.53,4244714.0,Technology,Semiconductors,97.0,97.0,96.0,96.0,2293986.0,2373340.0,137.1,34.59,12712923136.0,No,,92.45,75.19,98.21,83.94
219,PTN,19.0,10828.0,Healthcare,Biotechnology,97.0,65.0,84.0,98.0,15721.0,14100.0,31.0,4.5,33671780.0,No,,20.63,14.96,20.41,18.03
220,SPHR,126.91,633091.0,Communication Services,Entertainment,97.0,20.0,93.0,95.0,849000.0,786110.0,149.0,34.67,4542388736.0,No,,123.37,86.18,124.75,103.05
221,ATEX,55.72,479334.0,Communication Services,Telecom Services,97.0,97.0,98.0,99.0,366145.0,306000.0,56.5,17.58,1043796544.0,No,,41.76,27.69,43.95,31.37
222,HYDR,66.38,150944.0,ETF,ETF,97.0,98.0,97.0,91.0,48390.0,111490.0,67.39,17.5,,No,,44.71,37.5,47.58,41.19
223,QCML,37.08,4005497.0,ETF,ETF,97.0,99.0,99.0,94.0,648021.0,3452210.0,40.0,10.46,,No,,14.69,18.49,17.65,18.73
224,NEBX,93.69,732969.0,ETF,ETF,97.0,97.0,99.0,94.0,918470.0,1000890.0,107.24,19.85,,No,,53.25,,59.13,45.35
225,BNR,16.21,14408.0,Healthcare,Diagnostics & Research,97.0,50.0,1.0,86.0,28068.0,24730.0,41.72,2.26,170956208.0,No,,18.95,17.08,17.5,20.79
226,DXYZ,71.24,12437102.0,Financial Services,Asset Management,97.0,99.0,99.0,99.0,1863810.0,2889650.0,71.24,19.71,1565591808.0,No,,30.57,28.58,35.42,30.79
227,GSAT,82.25,1190032.0,Communication Services,Telecom Services,97.0,82.0,94.0,94.0,1326770.0,1273140.0,82.85,17.76,10592888832.0,No,,70.82,54.27,74.03,64.83
228,AFJK,43.0,3224.0,Financial Services,Shell Companies,97.0,2.0,12.0,97.0,19195.0,4650.0,130.37,6.75,136152272.0,No,,36.14,28.1,38.33,35.73
229,SRZN,29.28,95241.0,Healthcare,Biotechnology,97.0,58.0,92.0,98.0,101226.0,103840.0,35.0,5.9,339951680.0,No,,28.81,19.36,28.69,22.95
230,MTSI,365.88,1835013.0,Technology,Semiconductors,97.0,95.0,96.0,97.0,1174900.0,1375770.0,368.18,118.16,27915098112.0,No,,255.31,188.28,273.32,219.56
231,NBR,100.15,164737.0,Energy,Oil & Gas Drilling,97.0,91.0,94.0,96.0,393816.0,390490.0,105.8,23.27,1481810304.0,No,,85.77,58.89,87.43,68.99
232,SKYT,35.09,3535631.0,Technology,Semiconductors,97.0,90.0,85.0,96.0,1090165.0,1087120.0,36.27,7.54,1724934912.0,No,2026-05-11,30.11,21.76,30.64,25.68
233,ALB,209.99,2805921.0,Basic Materials,Specialty Chemicals,97.0,89.0,91.0,98.0,2167451.0,2127640.0,221.0,53.7,24765097984.0,No,,180.85,133.52,183.96,157.46
234,LRCX,296.05,8257887.0,Technology,Semiconductor Equipment & Materials,97.0,81.0,92.0,96.0,10007896.0,9952160.0,300.0,79.49,370231541760.0,No,,242.22,179.81,251.63,210.79
235,COHU,51.28,1130256.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,97.0,98.0,1023691.0,1709680.0,52.43,16.46,2419151872.0,No,,36.56,26.95,39.08,30.44
236,QTTB,5.18,176463.0,Healthcare,Biotechnology,97.0,52.0,90.0,98.0,293253.0,246400.0,8.04,1.34,87834232.0,No,,5.9,3.59,5.98,4.24
237,TYRA,34.01,399968.0,Healthcare,Biotechnology,97.0,14.0,81.0,98.0,1110193.0,844380.0,40.65,8.75,2023092736.0,No,,35.88,23.53,36.01,28.81
238,STM,60.12,9883706.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,9713153.0,11975870.0,60.2,21.11,53434302464.0,No,,40.6,30.54,43.98,32.94
239,PDFS,55.09,1047374.0,Technology,Software - Application,97.0,95.0,98.0,97.0,407915.0,591440.0,56.46,17.35,2199252736.0,No,,38.22,29.75,41.33,33.8
240,ELVA,11.21,828202.0,Industrials,Electrical Equipment & Parts,97.0,94.0,87.0,97.0,380973.0,296780.0,11.88,2.66,553595712.0,No,,8.64,7.18,8.96,7.89
241,AG,23.58,22932125.0,Basic Materials,Silver,97.0,84.0,40.0,97.0,18723503.0,11490410.0,32.04,5.49,11642424320.0,No,,21.84,16.62,21.13,19.49
242,MRVL,170.84,21860017.0,Technology,Semiconductors,97.0,94.0,98.0,96.0,23348726.0,21573490.0,175.8,58.61,149392441344.0,No,,120.4,91.26,131.62,100.46
243,VATE,12.45,58418.0,Industrials,Engineering & Construction,97.0,96.0,99.0,97.0,38685.0,57140.0,13.46,3.75,169841232.0,No,,8.0,5.83,8.88,6.43
244,AVTX,20.25,2847982.0,Healthcare,Biotechnology,97.0,96.0,95.0,86.0,1264693.0,3875220.0,24.27,3.39,1057573440.0,No,,15.6,14.64,15.84,16.38
245,EWY,192.85,17143031.0,ETF,ETF,97.0,95.0,96.0,97.0,23119211.0,15800020.0,194.58,57.45,,No,,142.39,106.46,148.45,121.87
246,COHX,59.72,1428412.0,ETF,ETF,97.0,96.0,,,610198.0,1199300.0,60.95,20.64,,No,,37.55,,40.78,
247,AUGO,81.06,937980.0,Basic Materials,Gold,97.0,2.0,80.0,98.0,913993.0,702620.0,110.32,22.24,6791954432.0,No,,84.97,53.71,84.1,63.91
248,USAS,7.14,6871724.0,Basic Materials,Other Industrial Metals & Mining,97.0,92.0,14.0,96.0,6258423.0,4743950.0,10.5,1.32,2326876928.0,No,,6.47,5.14,6.14,6.06
249,LINC,49.5,981312.0,Consumer Defensive,Education & Training Services,97.0,89.0,98.0,98.0,539440.0,504030.0,51.54,17.29,1578008832.0,No,2026-05-11,40.12,27.32,41.48,30.5
250,VSH,34.83,4398272.0,Technology,Semiconductors,97.0,97.0,97.0,98.0,2511686.0,3873350.0,35.34,11.77,4740545536.0,No,,22.4,17.68,24.47,19.17
251,KF,71.63,27915.0,Financial Services,Asset Management,97.0,96.0,95.0,97.0,28591.0,30740.0,72.06,21.07,297862464.0,No,,52.21,39.77,54.35,45.34
252,PUMP,16.65,4277248.0,Energy,Oil & Gas Equipment & Services,97.0,89.0,95.0,92.0,3673795.0,7446580.0,18.5,4.51,2041572608.0,No,,14.67,9.75,15.13,11.93
253,BELFA,270.76,37940.0,Technology,Electronic Components,97.0,89.0,91.0,96.0,66720.0,41420.0,276.2,62.78,3444800256.0,No,,213.49,161.29,225.17,184.48
254,STHH,117.79,1847.0,ETF,ETF,97.0,96.0,98.0,98.0,1165.0,2790.0,117.79,43.3,,No,,80.66,60.75,87.12,65.52
255,TXNU,56.16,35010.0,ETF,ETF,97.0,98.0,,,24737.0,44580.0,56.16,22.9,,No,,,,,
256,GPRE,17.15,1433028.0,Basic Materials,Chemicals,97.0,82.0,88.0,95.0,1591458.0,1654050.0,18.94,3.97,1201017472.0,No,,16.14,11.82,16.42,13.03
257,FTXL,248.97,330889.0,ETF,ETF,97.0,96.0,96.0,97.0,231306.0,429580.0,249.58,80.37,,No,,175.12,136.88,187.5,154.23
258,PSI,156.16,1235629.0,ETF,ETF,97.0,95.0,96.0,97.0,293328.0,420600.0,156.17,50.18,,No,,110.77,85.67,118.59,96.53
259,PLU,47.78,206278.0,ETF,ETF,97.0,94.0,98.0,,188833.0,150520.0,50.69,15.11,,No,,33.77,,37.59,
260,BELFB,302.73,139013.0,Technology,Electronic Components,97.0,93.0,92.0,96.0,189126.0,219850.0,308.27,69.0,3851545344.0,No,,233.2,181.54,246.09,204.52
261,NDLS,12.05,69839.0,Consumer Cyclical,Restaurants,97.0,96.0,99.0,97.0,94363.0,82930.0,13.95,3.57,70999192.0,No,,8.66,6.46,9.59,6.99
262,PENG,43.54,4409274.0,Technology,Information Technology Services,97.0,98.0,99.0,97.0,1530506.0,2938280.0,46.75,16.04,2288469248.0,No,,23.96,22.51,27.23,22.42
263,QCMU,46.13,899553.0,ETF,ETF,97.0,99.0,99.0,93.0,141493.0,686810.0,49.78,13.1,,No,,18.35,23.67,21.99,23.73
264,KEEX,72.11,14734.0,ETF,ETF,97.0,99.0,99.0,,6685.0,10670.0,79.12,15.35,,No,,31.29,,36.11,
265,INOD,103.83,11195046.0,Technology,Information Technology Services,97.0,99.0,98.0,95.0,1316880.0,3053260.0,114.77,33.44,3390605824.0,No,,44.77,54.51,51.93,54.6
266,RGC,27.33,106303.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,11.0,33.0,97.0,141193.0,110170.0,83.6,6.16,13514381312.0,No,,27.25,21.19,27.78,24.04
267,PLAB,54.96,891215.0,Technology,Semiconductor Equipment & Materials,97.0,90.0,95.0,98.0,974273.0,704770.0,56.0,16.59,3240792832.0,No,,42.88,31.15,45.46,35.71
268,ASMG,43.28,147683.0,ETF,ETF,97.0,76.0,81.0,96.0,124868.0,136090.0,45.08,11.31,,No,,35.92,27.5,36.8,32.33
269,LABU,189.89,624465.0,ETF,ETF,97.0,77.0,82.0,93.0,615808.0,565240.0,212.45,44.69,,No,,172.54,137.28,172.49,161.87
270,DIOD,111.99,804842.0,Technology,Semiconductors,97.0,94.0,98.0,97.0,563201.0,728240.0,117.8,42.28,5145350656.0,No,,82.59,61.2,87.94,66.12
271,INTT,17.55,395126.0,Technology,Semiconductor Equipment & Materials,97.0,79.0,97.0,98.0,222173.0,417510.0,20.0,5.58,220223632.0,No,,15.3,9.89,15.96,11.17
272,MYRG,458.42,266037.0,Industrials,Engineering & Construction,97.0,96.0,97.0,96.0,305030.0,411450.0,475.4,154.55,7138074624.0,No,,317.29,242.35,339.66,272.22
273,CENX,60.18,1610764.0,Basic Materials,Aluminum,97.0,6.0,80.0,97.0,2195820.0,1298470.0,68.69,15.13,5956258304.0,No,,58.3,39.57,58.39,46.23
274,OBE,12.89,688179.0,Energy,Oil & Gas E&P,97.0,96.0,97.0,98.0,1067145.0,1486930.0,14.59,4.58,870999680.0,No,,10.27,7.3,10.79,8.0
275,UCO,47.59,4058942.0,ETF,ETF,97.0,88.0,98.0,98.0,10577516.0,5584020.0,51.06,18.12,,No,,40.49,26.51,42.42,28.76
276,PS,52.09,1215900.0,Financial Services,Asset Management,97.0,,,,1721037.0,1721037.0,54.94,22.01,20835999744.0,Yes,,,,,
277,ACLS,165.08,637248.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,98.0,97.0,883511.0,882570.0,171.61,55.93,5073403904.0,No,,110.74,91.35,120.04,96.97
278,FLKR,62.53,756590.0,ETF,ETF,97.0,95.0,96.0,97.0,633978.0,591710.0,62.92,19.62,,No,,46.16,35.11,48.12,39.85
279,FBRX,26.0,423763.0,Healthcare,Biotechnology,97.0,2.0,12.0,98.0,277218.0,213290.0,35.8,6.2,532449216.0,No,,28.09,21.16,27.6,25.09
280,HIBL,107.36,52891.0,ETF,ETF,97.0,97.0,94.0,95.0,84798.0,57410.0,107.85,29.39,,No,,75.38,65.95,79.26,72.01
281,PRPO,28.47,33458.0,Healthcare,Diagnostics & Research,97.0,61.0,95.0,89.0,28886.0,44030.0,33.63,6.29,50805188.0,No,,27.83,22.34,27.89,24.79
282,FET,56.09,115075.0,Energy,Oil & Gas Equipment & Services,97.0,9.0,86.0,96.0,223455.0,193530.0,65.43,14.17,634057408.0,No,,58.73,39.41,57.82,45.93
283,PARR,64.5,1362186.0,Energy,Oil & Gas Refining & Marketing,97.0,53.0,96.0,93.0,1486021.0,1401910.0,70.39,18.02,3234305792.0,No,,59.79,42.93,62.43,47.98
284,BODI,12.58,196038.0,Communication Services,Internet Content & Information,97.0,90.0,91.0,99.0,66735.0,75510.0,16.87,3.38,91018400.0,No,,11.78,8.59,12.3,9.99
285,LQDA,53.13,6828701.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,95.0,90.0,97.0,1384066.0,921540.0,53.93,11.85,4722918400.0,No,2026-05-11,37.81,31.65,39.47,35.47
286,AGQ,152.22,4453385.0,ETF,ETF,96.0,91.0,23.0,96.0,4735745.0,3495560.0,431.47,38.0,,No,,125.94,118.4,123.35,139.7
287,CNTA,39.59,973012.0,Healthcare,Biotechnology,96.0,34.0,97.0,95.0,2672933.0,1322410.0,40.26,10.95,6125719552.0,No,,34.48,25.87,35.91,28.84
288,NBIL,30.32,1133655.0,ETF,ETF,96.0,97.0,99.0,95.0,1975928.0,1578840.0,38.58,6.37,,No,,17.14,,19.02,14.5
289,RAPP,38.43,547007.0,Healthcare,Biotechnology,96.0,82.0,94.0,91.0,349360.0,339280.0,42.27,7.73,1837988864.0,No,,32.55,26.93,33.71,30.04
290,ECG,163.85,407073.0,Industrials,Engineering & Construction,96.0,92.0,96.0,94.0,647095.0,825920.0,171.58,49.11,8363167744.0,No,,128.46,97.62,133.62,107.7
291,CSTM,34.2,1511331.0,Basic Materials,Aluminum,96.0,85.0,94.0,98.0,2546915.0,2645940.0,34.35,11.23,4656345600.0,No,,28.03,20.23,28.87,23.0
292,AIS,70.93,678433.0,ETF,ETF,96.0,96.0,96.0,96.0,233915.0,386280.0,71.59,23.09,,No,,50.03,40.22,53.1,44.42
293,CUE,31.32,224082.0,Healthcare,Biotechnology,96.0,99.0,99.0,90.0,758453.0,2628160.0,41.42,4.98,101957840.0,No,,14.2,16.85,17.67,14.84
294,OMER,14.36,793345.0,Healthcare,Biotechnology,96.0,91.0,91.0,97.0,1035311.0,1038770.0,17.65,2.95,1036337152.0,No,,12.25,9.17,12.5,11.41
295,MTZ,421.37,766900.0,Industrials,Engineering & Construction,96.0,86.0,96.0,97.0,972823.0,1130280.0,441.43,145.46,33296050176.0,No,,346.21,246.62,360.41,275.67
296,CRDO,210.22,7703387.0,Technology,Semiconductors,96.0,98.0,97.0,84.0,6977335.0,5287650.0,213.8,53.28,38775066624.0,No,,136.43,139.8,147.62,144.55
297,MBX,40.08,1877121.0,Healthcare,Biotechnology,96.0,93.0,76.0,93.0,533213.0,623400.0,45.85,9.43,1907709312.0,No,,31.06,25.89,32.57,31.7
298,OCC,11.36,340811.0,Technology,Communication Equipment,96.0,29.0,98.0,91.0,195810.0,282610.0,13.95,2.44,100688048.0,No,,9.25,7.33,10.03,7.41
299,TSMU,69.61,220550.0,ETF,ETF,96.0,86.0,88.0,94.0,99118.0,117830.0,75.46,18.8,,No,,58.33,46.36,59.62,51.92
300,CHPS,86.04,50675.0,ETF,ETF,96.0,95.0,95.0,96.0,22328.0,32880.0,86.16,29.31,,No,,62.2,49.18,65.94,55.42
301,TSHA,6.82,1721523.0,Healthcare,Biotechnology,96.0,97.0,95.0,95.0,2795978.0,2388610.0,7.3,2.15,1959802240.0,No,,5.24,4.48,5.46,5.01
302,ON,107.24,9388663.0,Technology,Semiconductors,96.0,97.0,97.0,97.0,9430631.0,14536440.0,107.25,40.62,42027700224.0,No,,74.71,59.49,80.19,64.84
303,MAAS,9.53,58543.0,Financial Services,Asset Management,96.0,98.0,96.0,98.0,194358.0,109060.0,20.89,2.41,3381009664.0,No,,7.14,5.04,7.57,5.82
304,LITP,18.1,134487.0,ETF,ETF,96.0,92.0,94.0,96.0,103070.0,106600.0,18.56,5.06,,No,,14.41,11.68,14.96,13.25
305,ARIS,20.18,1114599.0,Basic Materials,Gold,96.0,16.0,76.0,97.0,1777350.0,1244260.0,23.29,5.54,4165152000.0,No,,19.03,14.37,18.95,16.9
306,KALV,26.71,1929459.0,Healthcare,Biotechnology,96.0,95.0,98.0,98.0,2721836.0,11164880.0,26.84,9.83,1420116864.0,No,,19.89,15.4,21.28,16.9
307,RVI,43.69,1501969.0,Financial Services,Asset Management,96.0,98.0,,,650971.0,610610.0,48.78,21.0,1190430848.0,No,,,,29.86,
308,LBRT,33.39,2641640.0,Energy,Oil & Gas Equipment & Services,96.0,89.0,92.0,96.0,4378061.0,4216930.0,34.41,9.9,5448961536.0,No,,29.82,20.03,30.47,23.94
309,BORR,6.16,6004424.0,Energy,Oil & Gas Drilling,96.0,61.0,78.0,96.0,7865441.0,7297530.0,6.33,1.55,1898518656.0,No,,5.66,4.06,5.69,4.73
310,GLWG,34.43,2451569.0,ETF,ETF,96.0,95.0,,,588567.0,1350320.0,34.93,13.67,,No,,,,22.08,
311,FEIM,64.11,192869.0,Technology,Communication Equipment,96.0,87.0,88.0,96.0,185960.0,176850.0,64.99,16.91,630965952.0,No,,51.58,42.0,52.86,47.49
312,UUUU,22.04,13497661.0,Energy,Uranium,96.0,89.0,23.0,90.0,10384726.0,10969480.0,27.9,4.2,5507068928.0,No,,19.85,17.37,19.51,18.79
313,STRZ,21.15,293877.0,Communication Services,Entertainment,96.0,96.0,99.0,97.0,171300.0,124500.0,22.98,8.4,355095040.0,No,,15.5,12.78,16.4,12.73
314,AXGN,40.79,1093024.0,Healthcare,Medical Devices,96.0,92.0,88.0,94.0,1048423.0,1123920.0,45.83,9.22,2169123584.0,No,,34.99,26.73,36.47,32.1
