Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
142,SIF,19.84,95205.0,Industrials,Aerospace & Defense,98.0,88.0,90.0,98.0,1.3707,1.3386,85060.0,99470.0,22.5,2.95,,124081904.0,No,16.39,10.0,17.4,11.53
143,POWL,299.07,495333.0,Industrials,Electrical Equipment & Parts,98.0,83.0,96.0,98.0,17.6634,16.8613,673977.0,544520.0,328.0,56.7,,10895612928.0,No,250.76,156.99,264.74,183.44
144,SVCO,12.17,1348753.0,Technology,Software - Application,98.0,83.0,99.0,98.0,0.6974,0.6916,579055.0,368930.0,12.8,3.07,,406980608.0,No,9.2,5.84,9.72,6.19
145,FLNC,27.91,23372967.0,Utilities,Utilities - Renewable,98.0,99.0,97.0,90.0,2.8685,2.5357,8205777.0,12764300.0,33.51,4.4,,5144111104.0,No,16.5,17.07,17.94,19.34
146,ABVX,72.5,16036019.0,Healthcare,Biotechnology,98.0,1.0,2.0,4.0,9.7382,6.2639,1099538.0,1869960.0,148.83,5.69,,5777853952.0,No,117.5,109.59,116.12,118.44
147,RLAY,15.7,10938345.0,Healthcare,Biotechnology,98.0,93.0,95.0,96.0,1.2408,1.0983,3532352.0,5754900.0,17.47,2.98,,3421663232.0,No,13.31,8.65,14.03,10.31
148,OCC,15.65,621665.0,Technology,Communication Equipment,98.0,96.0,98.0,96.0,1.5999,1.5056,257050.0,402760.0,16.22,2.44,,138711968.0,No,10.9,7.87,11.93,8.06
149,MOVE,20.9,31949.0,Technology,Software - Infrastructure,98.0,96.0,97.0,98.0,3.2279,3.1911,80922.0,76940.0,25.9,3.44,,41403880.0,No,15.71,9.11,16.42,11.14
150,ALM,20.65,5512921.0,Basic Materials,Other Industrial Metals & Mining,98.0,44.0,65.0,98.0,1.48,1.4204,5462814.0,3849450.0,24.41,3.16,,5859269120.0,No,19.14,11.73,19.53,14.18
151,STM,79.51,19871343.0,Technology,Semiconductors,98.0,96.0,98.0,99.0,4.0275,2.8875,10699763.0,10869400.0,80.58,21.11,,70668017664.0,No,50.57,33.58,56.05,37.75
152,ALAB,355.76,5463064.0,Technology,Semiconductors,98.0,98.0,99.0,97.0,27.1784,25.6398,5604822.0,6978520.0,356.39,84.78,,60980088832.0,No,199.09,175.29,229.37,174.64
153,ENLT,104.56,349768.0,Utilities,Utilities - Renewable,98.0,89.0,93.0,98.0,5.11,3.6368,183522.0,271860.0,108.65,18.22,,14567384064.0,No,84.56,54.69,88.59,65.8
154,BNAI,14.81,357070.0,Technology,Software - Infrastructure,98.0,1.0,1.0,99.0,2.257,2.0906,661688.0,278760.0,86.28,1.18,,96378848.0,No,30.39,16.29,27.14,20.52
155,LAR,10.86,1770011.0,Basic Materials,Other Industrial Metals & Mining,98.0,74.0,95.0,96.0,0.6686,0.6207,3271390.0,2235360.0,12.05,1.71,,1779237120.0,No,9.08,6.26,9.54,7.41
156,STRL,875.52,564102.0,Industrials,Engineering & Construction,98.0,98.0,97.0,98.0,49.2726,45.0204,566577.0,670820.0,893.13,190.42,,26866167808.0,No,599.41,413.9,651.91,459.6
157,RVMDW,5.88,215373.0,n/a,n/a,98.0,99.0,,,0.3764,0.0957,,,7.15,5.81,,,No,1.96,,2.28,
158,CRML,12.01,9740910.0,Basic Materials,Other Industrial Metals & Mining,98.0,20.0,86.0,91.0,0.9899,0.9581,12244673.0,9741190.0,32.15,1.32,,1762209280.0,No,10.54,10.38,11.17,10.58
159,TOYO,16.73,1010395.0,Technology,Solar,98.0,95.0,97.0,98.0,1.5333,1.5162,240177.0,552380.0,16.89,3.24,,631707968.0,No,11.84,8.08,12.78,9.02
160,FLEX,159.43,5402843.0,Technology,Electronic Components,98.0,98.0,98.0,98.0,7.95,7.1125,4754376.0,6074330.0,159.86,42.31,,58411630592.0,No,101.83,71.25,113.3,79.66
161,SYRE,69.16,795361.0,Healthcare,Biotechnology,98.0,34.0,96.0,97.0,3.9225,3.8089,1095160.0,836750.0,78.8,13.93,,6005941760.0,No,65.06,37.13,67.76,45.79
162,STHH,157.41,5969.0,ETF,ETF,98.0,97.0,98.0,99.0,6.7859,3.7206,2134.0,5360.0,158.47,43.3,,,No,100.1,66.75,110.79,74.98
163,WOLF,61.06,8749523.0,Technology,Semiconductors,98.0,98.0,99.0,98.0,11.8659,10.9841,5547880.0,9781420.0,80.82,8.05,,2951584256.0,No,37.2,,43.32,26.45
164,CAPR,27.34,768206.0,Healthcare,Biotechnology,98.0,8.0,62.0,99.0,1.5064,1.4114,1242200.0,782030.0,40.37,4.3,,1583311104.0,No,31.46,20.2,30.95,25.94
165,ASX,39.26,10473601.0,Technology,Semiconductors,98.0,93.0,96.0,98.0,2.03,1.4643,7773930.0,9815850.0,41.1,9.26,,86134308864.0,No,29.87,19.39,31.98,23.17
166,TECL,273.28,1331963.0,ETF,ETF,98.0,98.0,98.0,97.0,14.3757,12.4314,1496557.0,1181380.0,273.59,73.7,,,No,152.78,126.2,174.79,132.75
167,AFJK,43.0,1594.0,Financial Services,Shell Companies,98.0,13.0,89.0,99.0,2.6515,1.9915,17722.0,3800.0,130.37,6.75,,136152272.0,No,40.1,30.37,42.88,38.66
168,SOGP,12.83,15263.0,Communication Services,Internet Content & Information,98.0,5.0,19.0,25.0,0.7044,0.6451,52592.0,24450.0,37.0,1.25,,53554292.0,No,15.29,14.69,14.96,13.88
169,MX,8.34,7769380.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,1.0485,0.9035,1844984.0,5326040.0,9.77,2.18,,303916736.0,No,4.13,3.18,4.96,3.5
170,LIXT,7.04,303867.0,Healthcare,Biotechnology,98.0,99.0,98.0,94.0,0.765,0.765,72020.0,187850.0,7.5,0.64,,87175928.0,No,4.14,4.01,4.63,3.89
171,BULZ,54.14,532213.0,ETF,ETF,98.0,97.0,98.0,97.0,2.8624,2.4649,1623790.0,1041070.0,56.09,13.8,,,No,33.32,26.88,37.79,28.41
172,NOK,16.85,129557620.0,Technology,Communication Equipment,98.0,94.0,97.0,98.0,1.0243,0.8807,93468331.0,116253570.0,17.11,4.0,,94065704960.0,No,11.7,7.58,12.63,8.83
173,ALMS,20.04,1509526.0,Healthcare,Biotechnology,98.0,3.0,3.0,98.0,1.3778,1.3643,1288353.0,941340.0,30.6,2.76,,2554939392.0,No,23.42,15.6,23.17,20.35
174,TXXH,68.09,29836.0,ETF,ETF,98.0,,,,7.6643,5.4921,24354.0,43480.0,74.74,23.05,,,No,,,,
175,ORKA,55.23,1134801.0,Healthcare,Biotechnology,98.0,8.0,96.0,96.0,3.2279,3.14,1466187.0,1283270.0,91.0,10.77,,3331037184.0,No,60.65,35.63,61.43,42.4
176,UMC,22.46,14977828.0,Technology,Semiconductors,98.0,98.0,98.0,98.0,1.1614,0.8737,12416626.0,17241930.0,23.69,6.56,,56358576128.0,No,13.6,9.6,15.09,10.99
177,INBX,93.63,320627.0,Healthcare,Biotechnology,98.0,2.0,88.0,66.0,9.404,9.404,404239.0,336180.0,155.29,12.8,,1373663104.0,No,97.9,71.09,102.68,85.01
178,BB,10.32,47627381.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,0.65,0.6414,19994095.0,39958260.0,10.33,3.12,,6048153088.0,No,5.43,4.37,6.25,4.57
179,TERG,56.76,155921.0,ETF,ETF,98.0,93.0,90.0,99.0,5.6774,5.1231,83644.0,178420.0,74.72,12.19,,,No,50.22,,52.8,
180,PLU,61.13,206616.0,ETF,ETF,98.0,97.0,98.0,,9.939,9.4796,219426.0,234690.0,71.0,15.11,,,No,42.95,,46.83,
181,ACMR,91.92,1474327.0,Technology,Semiconductor Equipment & Materials,98.0,98.0,96.0,98.0,6.6681,6.3188,1387244.0,1959420.0,94.21,22.61,,6352544256.0,No,56.85,45.79,62.28,51.88
182,APLX,35.96,679720.0,ETF,ETF,98.0,98.0,98.0,92.0,6.1767,5.6253,1694207.0,1261400.0,60.0,7.81,,,No,22.82,,25.01,23.66
183,LPTH,16.08,6219879.0,Technology,Electronic Components,98.0,90.0,90.0,97.0,1.7557,1.6521,2949339.0,5273890.0,18.94,2.75,,1009653696.0,No,13.22,9.93,14.08,11.34
184,RKLB,123.32,19247040.0,Industrials,Aerospace & Defense,98.0,97.0,96.0,98.0,12.3264,10.2699,25554309.0,30511890.0,151.0,25.24,,71385931776.0,No,93.38,69.92,101.19,78.8
185,ELVR,88.44,51360.0,Basic Materials,Other Industrial Metals & Mining,98.0,11.0,96.0,97.0,5.6418,3.4181,93812.0,77530.0,101.5,15.54,,1602660352.0,No,77.61,,83.28,60.44
186,HPE,56.15,147217258.0,Technology,Communication Equipment,98.0,99.0,98.0,98.0,3.4299,2.5342,20164711.0,33432160.0,64.25,17.16,,74502864896.0,No,29.81,24.67,33.39,26.1
187,EDSA,6.83,236129.0,Healthcare,Biotechnology,98.0,1.0,95.0,99.0,1.7221,1.6354,2013815.0,416190.0,20.32,0.72,,60732024.0,No,9.52,4.09,9.63,4.86
188,FORM,125.11,1390138.0,Technology,Semiconductor Equipment & Materials,98.0,10.0,91.0,97.0,9.0404,8.3204,1802331.0,1682140.0,159.09,26.08,,9752921088.0,No,126.34,75.48,130.95,92.91
189,CSCL,75.49,100726.0,ETF,ETF,98.0,98.0,98.0,98.0,4.9014,3.8414,34968.0,52640.0,75.49,23.17,,,No,43.62,32.09,49.39,36.67
190,USD,113.53,840178.0,ETF,ETF,98.0,97.0,98.0,97.0,6.5307,5.5764,950253.0,1091880.0,115.68,28.68,,,No,76.88,58.37,84.37,63.6
191,MAAS,11.26,55544.0,Financial Services,Asset Management,98.0,90.0,96.0,98.0,0.9591,0.9184,192603.0,39270.0,20.89,2.41,,4978897408.0,No,8.64,5.56,9.46,6.64
192,LUNL,39.81,682638.0,ETF,ETF,98.0,99.0,99.0,,11.0168,10.3431,720130.0,1164430.0,56.68,8.65,,,No,24.24,,28.63,
193,IMOS,64.61,106148.0,Technology,Semiconductors,98.0,96.0,96.0,97.0,3.6707,2.6311,81990.0,126540.0,70.99,15.06,,2246548224.0,No,47.45,32.84,51.29,39.99
194,RFIL,18.78,224584.0,Industrials,Electrical Equipment & Parts,98.0,94.0,94.0,98.0,1.4588,1.3974,253807.0,236330.0,19.77,3.98,,203091936.0,No,14.43,9.74,15.42,10.77
195,SMTC,166.63,2801507.0,Technology,Semiconductors,98.0,97.0,96.0,97.0,13.485,12.1189,2939761.0,4737250.0,172.36,36.92,,15521779712.0,No,111.53,82.41,122.86,92.92
196,AMBQ,82.81,548045.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,6.4175,6.3011,562515.0,837910.0,85.72,22.12,,1770126080.0,No,45.67,34.47,52.69,36.72
197,CPSH,9.24,2426159.0,Technology,Electronic Components,97.0,98.0,98.0,98.0,1.6928,1.5664,1199255.0,6031950.0,14.39,2.1,,178040448.0,No,5.25,4.22,5.7,4.57
198,LCUT,9.16,218258.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,96.0,99.0,98.0,0.8329,0.8079,258466.0,205610.0,9.8,2.9,,209351872.0,No,7.0,4.53,7.36,4.99
199,ELA,24.64,98821.0,Consumer Cyclical,Luxury Goods,97.0,96.0,96.0,97.0,1.7407,1.7093,133428.0,120930.0,28.9,5.33,,639740032.0,No,20.03,13.14,21.17,15.8
200,PURR,10.97,27554579.0,Financial Services,Capital Markets,97.0,98.0,98.0,,0.9979,0.8832,8827674.0,22249390.0,11.62,3.01,,1584589824.0,No,6.55,,7.2,
201,INOD,114.22,1597325.0,Technology,Information Technology Services,97.0,99.0,98.0,96.0,9.54,9.4207,1703619.0,1955580.0,118.45,34.23,,3729894912.0,No,60.67,58.4,70.3,57.62
202,TER,392.62,2258515.0,Technology,Semiconductor Equipment & Materials,97.0,88.0,89.0,97.0,21.16,19.5814,3552766.0,3453570.0,422.11,78.41,,61461581824.0,No,352.03,236.58,364.45,282.41
203,SILC,44.71,224462.0,Technology,Communication Equipment,97.0,77.0,98.0,98.0,4.6293,4.3757,110606.0,182610.0,52.58,13.34,,255121600.0,No,33.39,20.98,36.9,23.54
204,SEDG,78.51,2981534.0,Technology,Solar,97.0,98.0,97.0,97.0,7.7506,7.4929,4092841.0,5212850.0,81.25,13.73,,4774837248.0,No,49.63,38.66,53.74,41.53
205,SKYT,39.91,1276309.0,Technology,Semiconductors,97.0,94.0,90.0,98.0,1.5711,1.4794,1153077.0,1044870.0,39.93,8.18,,1963755520.0,No,32.6,23.7,34.02,27.77
206,FATN,6.5,358336.0,Technology,Software - Infrastructure,97.0,99.0,99.0,97.0,1.0747,0.9711,1193590.0,919410.0,10.9,1.31,,91159040.0,No,3.18,3.47,3.71,2.66
207,CELC,91.42,5669000.0,Healthcare,Biotechnology,97.0,2.0,9.0,17.0,10.6877,9.0356,938892.0,915390.0,151.02,11.09,,4458213888.0,No,123.39,95.1,123.02,111.31
208,DNTH,81.57,1053510.0,Healthcare,Biotechnology,97.0,13.0,93.0,96.0,4.9514,4.8493,931582.0,619810.0,96.5,16.64,,4459124736.0,No,87.15,53.98,87.78,63.58
209,ARMW,93.1,35726.0,ETF,ETF,97.0,99.0,99.0,98.0,7.2089,6.4694,27674.0,29270.0,99.37,23.23,,,No,46.94,,54.3,38.37
210,BUUU,18.5,12289.0,Industrials,Specialty Business Services,97.0,64.0,91.0,98.0,2.7937,2.7241,17331.0,22770.0,26.0,3.67,,308857504.0,No,16.58,10.89,16.94,12.63
211,CRWL,67.02,331838.0,ETF,ETF,97.0,99.0,99.0,95.0,5.2281,4.9376,289271.0,238700.0,70.21,15.25,,,No,30.8,31.32,36.19,30.88
212,WYY,11.44,125918.0,Technology,Information Technology Services,97.0,98.0,98.0,94.0,1.2065,1.1722,95311.0,178500.0,12.09,2.8,,113109344.0,No,7.06,6.05,7.84,6.48
213,RVMD,151.31,3678250.0,Healthcare,Biotechnology,97.0,82.0,94.0,96.0,6.4209,6.212,2975617.0,3180100.0,166.5,34.0,,32167970816.0,No,132.59,88.19,136.68,107.1
214,BKSY,43.91,1571325.0,Industrials,Specialty Business Services,97.0,93.0,97.0,98.0,4.8003,4.3355,2102542.0,2522880.0,52.88,10.8,,1629457280.0,No,36.73,25.01,39.04,27.15
215,SATS,123.55,4502190.0,Communication Services,Telecom Services,97.0,45.0,62.0,94.0,8.7779,8.6236,6664644.0,7941260.0,147.25,14.9,,35806457856.0,No,125.08,98.15,127.25,112.2
216,COYY,20.71,69296.0,ETF,ETF,97.0,99.0,99.0,97.0,1.3236,0.1254,216865.0,278400.0,27.17,3.44,,,No,4.32,9.63,5.56,6.53
217,LRCX,334.41,8004721.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,94.0,97.0,15.0407,13.41,9787450.0,8836770.0,335.55,81.95,,418203467776.0,No,267.49,195.06,281.09,226.73
218,HIBL,131.86,35178.0,ETF,ETF,97.0,96.0,97.0,97.0,7.0211,5.8054,76400.0,43260.0,131.86,32.63,,,No,88.02,70.35,96.71,77.29
219,ATOM,9.85,1116842.0,Technology,Semiconductor Equipment & Materials,97.0,8.0,97.0,99.0,1.232,1.1648,2107669.0,1728010.0,12.37,1.89,,381352608.0,No,7.15,4.32,8.05,4.83
220,SWMR,78.52,1834689.0,Technology,Software - Infrastructure,97.0,99.0,,,7.3329,7.0386,2298392.0,840970.0,83.3,11.25,,847915584.0,No,39.94,,44.68,
221,VCX,192.59,497026.0,n/a,n/a,97.0,99.0,,,33.7675,32.0018,442343.0,275740.0,575.0,31.21,,,No,165.49,,154.58,
222,AMKR,74.74,6301760.0,Technology,Semiconductor Equipment & Materials,97.0,74.0,96.0,97.0,4.9871,4.6457,4359734.0,5061840.0,79.23,17.81,,18525990912.0,No,64.29,44.59,67.82,51.85
223,AGPU,8.76,667510.0,Technology,Software - Infrastructure,97.0,98.0,99.0,91.0,0.9929,0.9579,3411744.0,457940.0,32.1,1.03,,91144656.0,No,4.96,7.06,5.63,4.8
224,COHU,57.59,4651892.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,97.0,97.0,3.045,2.6743,1112349.0,1623220.0,58.44,17.38,,2716828416.0,No,42.71,29.2,45.68,33.18
225,DRAM,69.57,39603162.0,ETF,ETF,97.0,98.0,,,3.7393,2.9993,23269934.0,33951450.0,70.15,26.14,,,No,,,46.29,
226,POET,13.82,38327064.0,Technology,Semiconductors,97.0,98.0,97.0,98.0,2.3868,2.0718,36378173.0,45796770.0,20.81,3.87,,2385268480.0,No,9.8,7.12,11.04,7.77
227,CMPS,13.33,5371309.0,Healthcare,Medical Care Facilities,97.0,97.0,97.0,98.0,1.0191,0.983,3989976.0,4797260.0,14.76,2.25,,1798874368.0,No,8.57,6.75,9.51,7.41
228,CENX,68.77,2484754.0,Basic Materials,Aluminum,97.0,90.0,89.0,97.0,4.3321,4.0279,2004777.0,1850370.0,70.43,16.59,,6806445056.0,No,60.95,42.62,62.7,49.66
229,OPEN,5.41,56390756.0,Real Estate,Real Estate Services,97.0,32.0,70.0,7.0,0.3436,0.3371,37022780.0,38080980.0,10.87,0.51,,5219225088.0,No,4.92,6.09,4.97,5.63
230,ASMG,50.18,124168.0,ETF,ETF,97.0,96.0,93.0,96.0,3.3168,2.733,123444.0,80970.0,50.21,11.31,,,No,38.53,29.82,40.92,34.46
231,TSXU,70.18,58162.0,ETF,ETF,97.0,98.0,98.0,97.0,4.5672,3.7496,16833.0,19590.0,71.69,21.4,,,No,41.91,,46.58,36.04
232,LASR,76.36,758374.0,Technology,Semiconductors,97.0,81.0,85.0,97.0,5.9557,5.5574,1577122.0,1129070.0,86.95,15.35,,4307368960.0,No,70.18,47.12,72.12,54.85
233,SITM,701.08,468168.0,Technology,Semiconductors,97.0,94.0,96.0,97.0,47.716,41.8324,518460.0,684260.0,901.81,186.49,,18506289152.0,No,563.86,382.89,614.69,439.74
234,ON,128.64,10733561.0,Technology,Semiconductors,97.0,94.0,97.0,98.0,7.4536,6.2757,10298928.0,11119040.0,130.48,41.88,,50015641600.0,No,91.59,64.31,99.7,72.26
235,NGL,16.53,456199.0,Energy,Oil & Gas Midstream,97.0,83.0,92.0,94.0,1.1064,1.1064,278192.0,436630.0,18.8,3.32,,2063180288.0,No,14.97,10.37,15.47,12.28
236,ATEX,66.9,227073.0,Communication Services,Telecom Services,97.0,96.0,96.0,99.0,3.8282,3.8225,327157.0,390850.0,67.33,17.58,,1253230208.0,No,48.49,30.62,52.07,35.97
237,MTYY,22.99,3717.0,ETF,ETF,97.0,99.0,99.0,97.0,1.4532,0.2199,19255.0,30160.0,25.17,3.9,,,No,5.05,,6.4,7.44
238,MKSI,331.36,1116933.0,Technology,Scientific & Technical Instruments,97.0,91.0,92.0,97.0,14.515,12.3636,1205700.0,1142810.0,339.0,81.27,,22381420544.0,No,280.49,196.43,293.5,230.42
239,AOSL,53.32,1537532.0,Technology,Semiconductors,97.0,93.0,98.0,98.0,4.6002,4.1081,794180.0,988300.0,53.38,17.01,,1595845120.0,No,35.7,26.88,38.73,26.92
240,ASTS,118.17,20928016.0,Technology,Communication Equipment,97.0,98.0,88.0,97.0,12.2161,9.9554,18834055.0,31077380.0,133.86,23.8,,45864681472.0,No,87.67,77.86,91.65,86.46
241,MANE,98.18,377953.0,Healthcare,Biotechnology,97.0,22.0,98.0,,6.8118,6.7532,559006.0,491880.0,117.71,32.0,,4101831680.0,No,86.14,,88.47,
242,TSMU,83.31,63233.0,ETF,ETF,97.0,93.0,93.0,97.0,5.0821,4.3658,103482.0,80180.0,84.0,20.49,,,No,63.69,49.47,67.49,55.19
243,GLW,200.4,15687597.0,Technology,Electronic Components,97.0,94.0,91.0,98.0,12.6321,11.0957,13072015.0,12399480.0,211.79,49.47,,172471812096.0,No,169.38,113.57,177.21,129.85
244,CORZW,22.19,323869.0,n/a,n/a,97.0,99.0,,,1.0357,0.11,,,23.65,22.11,,,No,9.41,,10.45,
245,EWY,214.53,13830688.0,ETF,ETF,97.0,95.0,95.0,97.0,9.235,6.815,22578698.0,16894960.0,217.76,61.68,,,No,160.51,115.36,170.2,132.12
246,AIS,81.98,717734.0,ETF,ETF,97.0,96.0,97.0,97.0,3.2939,2.6897,335892.0,565340.0,81.99,24.77,,,No,58.54,43.43,63.01,48.07
247,OKTG,29.23,174984.0,ETF,ETF,97.0,99.0,99.0,97.0,2.5296,1.8659,36938.0,116390.0,32.1,7.0,,,No,12.11,,14.14,
248,PALU,40.6,1198770.0,ETF,ETF,97.0,99.0,99.0,96.0,3.3176,3.0965,142168.0,298930.0,42.05,9.85,,,No,19.14,20.03,22.59,18.65
249,RDW,20.58,35941969.0,Industrials,Aerospace & Defense,97.0,99.0,98.0,99.0,2.7446,2.3532,31656957.0,72675380.0,26.64,4.87,,4093747200.0,No,12.0,9.42,13.61,10.26
250,HYDR,70.11,99426.0,ETF,ETF,97.0,91.0,97.0,96.0,3.9641,3.4288,76104.0,154730.0,74.8,18.44,,,No,53.34,40.76,57.41,43.9
251,ANAB,51.26,718086.0,Healthcare,Biotechnology,97.0,3.0,93.0,96.0,3.3903,3.2803,830664.0,519550.0,72.36,11.4,,1491712128.0,No,53.91,33.61,55.5,40.41
252,ABSI,6.35,3684025.0,Healthcare,Biotechnology,97.0,95.0,98.0,96.0,0.5261,0.5064,4673968.0,4394150.0,7.34,2.24,,989997120.0,No,4.36,3.45,4.77,3.59
253,ELVA,12.26,689986.0,Industrials,Electrical Equipment & Parts,97.0,95.0,95.0,98.0,0.8607,0.8021,410646.0,452740.0,12.78,3.07,,606961728.0,No,9.51,7.63,10.01,8.38
254,FTXL,273.35,170201.0,ETF,ETF,97.0,94.0,96.0,97.0,10.6323,8.8619,213665.0,221300.0,273.77,83.83,,,No,204.55,148.13,219.88,167.38
255,COHX,72.17,1805708.0,ETF,ETF,97.0,97.0,97.0,,8.8614,8.2079,772846.0,958240.0,73.98,20.64,,,No,45.66,,50.63,
256,PLUL,32.85,60644.0,ETF,ETF,97.0,98.0,98.0,,5.3032,5.1251,51406.0,80630.0,36.66,7.73,,,No,21.35,,23.23,
257,KLIC,108.36,889780.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,95.0,98.0,5.7278,5.4836,733960.0,918020.0,110.78,31.32,,5670790656.0,No,86.43,58.43,91.68,68.09
258,WGMI,71.51,791498.0,ETF,ETF,97.0,97.0,97.0,91.0,4.1597,3.7469,555112.0,672630.0,74.13,17.14,,,No,50.53,45.39,54.16,45.93
259,PANG,24.94,256524.0,ETF,ETF,97.0,99.0,99.0,96.0,1.9711,1.831,83642.0,83590.0,25.87,6.05,,,No,11.8,12.62,13.92,11.67
260,STXX,59.16,60882.0,ETF,ETF,97.0,97.0,,,5.0396,4.8661,122546.0,81220.0,62.2,22.23,,,No,,,,
261,CEVA,49.61,1690815.0,Technology,Semiconductors,97.0,97.0,98.0,97.0,2.7879,2.5944,633282.0,798520.0,49.64,17.02,,1382103296.0,No,29.08,24.71,32.73,25.08
262,AMDW,109.09,48082.0,ETF,ETF,97.0,97.0,98.0,96.0,6.5981,5.6438,54906.0,79220.0,112.0,38.3,,,No,71.02,57.03,80.78,59.85
263,DMRC,15.47,337099.0,Technology,Software - Application,97.0,99.0,99.0,96.0,1.6757,1.6657,248168.0,323830.0,17.47,4.07,,344083360.0,No,8.34,7.8,9.65,7.49
264,STXL,48.63,122201.0,ETF,ETF,97.0,98.0,,,4.2451,4.1072,339029.0,152260.0,50.72,18.2,,,No,,,,
265,TSMX,95.45,641126.0,ETF,ETF,97.0,93.0,93.0,96.0,5.9418,5.1924,1019866.0,865440.0,96.16,24.18,,,No,72.49,57.0,76.89,62.98
266,SPIR,21.35,1202630.0,Industrials,Specialty Business Services,97.0,90.0,98.0,98.0,2.3431,2.1418,1708098.0,1713920.0,25.93,6.6,,826491584.0,No,18.1,12.02,19.56,13.04
267,KORE,9.19,12517.0,Communication Services,Telecom Services,97.0,46.0,50.0,97.0,0.0175,0.0161,61139.0,25520.0,9.22,2.0,,161632352.0,No,9.13,5.54,9.16,6.85
268,KF,78.15,41438.0,Financial Services,Asset Management,97.0,95.0,95.0,97.0,3.1636,2.4478,26512.0,16380.0,78.81,22.83,,324974912.0,No,58.56,42.93,61.97,48.93
269,CHPS,96.32,32652.0,ETF,ETF,97.0,95.0,96.0,97.0,3.5138,2.8124,24607.0,35660.0,96.58,30.55,,,No,71.77,53.09,76.98,59.88
270,FLKR,69.27,682439.0,ETF,ETF,97.0,95.0,95.0,97.0,2.9263,2.116,670350.0,758340.0,70.31,21.11,,,No,51.98,37.89,55.08,43.05
271,POEL,49.09,1150984.0,ETF,ETF,97.0,,,,20.9114,18.015,1115209.0,1307220.0,134.0,18.27,,,No,,,,
272,OUST,46.03,3833537.0,Technology,Electronic Components,97.0,98.0,97.0,96.0,4.6121,4.3393,3392163.0,5891310.0,49.39,12.53,,2930865664.0,No,27.65,26.14,30.83,24.83
273,CRDO,229.0,15884602.0,Technology,Semiconductors,97.0,93.0,98.0,85.0,19.5197,18.4668,7295125.0,7891230.0,245.95,66.75,,42239033344.0,No,163.95,146.31,180.53,149.17
274,TSMG,46.14,95766.0,ETF,ETF,97.0,93.0,94.0,96.0,2.8272,2.4364,116149.0,95830.0,46.47,12.09,,,No,35.03,28.02,37.16,30.75
275,CLS,472.4,4016292.0,Technology,Electronic Components,97.0,87.0,96.0,88.0,25.1318,22.9261,2134630.0,2257050.0,474.02,116.95,,54313291776.0,No,361.17,301.43,383.06,323.88
276,RDWU,34.16,2293823.0,ETF,ETF,97.0,99.0,99.0,,8.7976,7.4512,866709.0,2567000.0,59.29,6.5,,,No,15.67,,19.23,
277,VECO,61.01,776344.0,Technology,Semiconductor Equipment & Materials,97.0,92.0,97.0,97.0,3.3471,3.2121,1319039.0,993730.0,65.43,19.27,,3723652864.0,No,48.44,34.29,51.56,37.81
278,MTSI,382.35,2304759.0,Technology,Semiconductors,97.0,96.0,95.0,97.0,23.7786,22.4632,1288901.0,1590210.0,418.9,118.16,,29171689472.0,No,300.99,206.64,321.37,242.35
279,SANM,278.36,526485.0,Technology,Electronic Components,97.0,93.0,97.0,95.0,13.7728,13.0593,840674.0,888920.0,279.23,85.66,,14919464960.0,No,194.75,154.79,213.57,171.18
280,CRDU,74.39,2358915.0,ETF,ETF,97.0,96.0,99.0,46.0,11.2704,10.6427,541979.0,619720.0,99.9,12.87,,,No,44.14,,51.64,43.07
281,TXNU,58.59,38314.0,ETF,ETF,97.0,91.0,,,4.8371,3.9464,27895.0,35590.0,70.29,22.9,,,No,,,47.44,
282,RDNW,8.26,108415.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,88.0,86.0,94.0,0.4082,0.4011,64947.0,87990.0,8.49,1.46,,318730080.0,No,7.18,5.54,7.41,6.35
283,URGN,26.54,723098.0,Healthcare,Biotechnology,97.0,89.0,92.0,19.0,1.7061,1.6461,843152.0,675820.0,32.37,4.71,,1293073920.0,No,24.06,21.5,25.18,22.7
284,IMMX,8.36,1377271.0,Healthcare,Biotechnology,97.0,9.0,51.0,96.0,0.7695,0.7651,960711.0,1955670.0,11.61,1.87,,595503936.0,No,9.31,5.93,9.35,7.44
285,WULX,56.42,114610.0,ETF,ETF,97.0,97.0,98.0,95.0,6.6694,5.6608,229806.0,156310.0,60.07,15.04,,,No,37.47,,40.33,28.3
286,GSAT,82.64,1317844.0,Communication Services,Telecom Services,97.0,54.0,91.0,88.0,1.0114,0.9679,1437980.0,1255370.0,84.7,18.33,,10643117056.0,No,77.93,58.56,80.83,68.14
287,COGT,32.76,4261977.0,Healthcare,Biotechnology,97.0,9.0,11.0,12.0,1.4929,1.4354,2107173.0,2471260.0,43.73,5.41,,5597635584.0,No,35.38,29.85,35.01,36.4
