Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
144,TER,432.41,4551239.0,Technology,Semiconductor Equipment & Materials,98.0,95.0,93.0,98.0,31.0993,27.225,3579704.0,3817530.0,437.77,84.12,,67690397696,No,366.99,248.91,376.78,298.14
145,MOVE,19.36,36061.0,Technology,Software - Infrastructure,98.0,12.0,97.0,99.0,1.9665,1.8683,78610.0,40380.0,25.9,3.44,,38353072,No,17.2,9.74,18.09,11.82
146,INBX,93.51,335172.0,Healthcare,Biotechnology,98.0,4.0,91.0,74.0,6.4608,6.4461,427441.0,318050.0,155.29,13.97,,1371902592,No,102.79,74.08,106.71,85.54
147,OSS,17.23,776959.0,Technology,Computer Hardware,98.0,34.0,96.0,98.0,1.5921,1.5214,1817815.0,1355750.0,20.88,3.46,,426770144,No,13.5,8.87,14.86,10.54
148,STRL,866.67,545772.0,Industrials,Engineering & Construction,98.0,22.0,98.0,98.0,69.6471,66.1121,595179.0,687650.0,1005.68,205.83,,26594594816,No,681.73,440.73,738.9,495.56
149,STXL,56.27,220719.0,ETF,ETF,98.0,99.0,,,5.9121,5.0321,286297.0,130230.0,56.94,18.2,,0,No,,,,
150,AFJKU,58.5,71.0,Financial Services,Shell Companies,98.0,9.0,97.0,93.0,4.9421,2.6793,292.0,1150.0,80.0,7.6,,0,No,52.83,36.77,55.27,47.62
151,ASYS,22.78,892367.0,Technology,Semiconductor Equipment & Materials,98.0,59.0,97.0,97.0,2.4829,2.2957,310769.0,547530.0,25.71,3.93,,398287808,No,18.85,12.77,20.33,15.12
152,ASBP,5.65,464937.0,Healthcare,Biotechnology,98.0,18.0,99.0,90.0,0.9854,0.9646,13266612.0,1343630.0,35.0,0.11,,7318072,No,3.08,6.05,3.33,2.69
153,COHU,64.05,1262512.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,98.0,4.1279,3.6721,1291436.0,1752220.0,65.23,17.71,,3021581056,No,47.32,30.84,50.49,35.62
154,LRCX,388.92,13409506.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,23.3736,19.1043,9915958.0,11115980.0,393.07,87.75,,486372081664,No,289.34,205.91,305.34,241.18
155,STM,78.95,10153375.0,Technology,Semiconductors,98.0,96.0,98.0,99.0,5.2386,3.8964,11742595.0,16379690.0,81.42,21.11,,70170296320,No,58.27,35.8,63.42,41.15
156,ENLT,96.44,181432.0,Utilities,Utilities - Renewable,98.0,78.0,88.0,98.0,5.2323,4.0398,183460.0,240670.0,108.65,19.29,,13474140160,No,88.98,57.73,92.0,69.32
157,CDNL,71.42,421323.0,Industrials,Engineering & Construction,98.0,97.0,98.0,,5.0255,4.9434,497031.0,542120.0,72.75,21.98,,1092148480,No,53.01,,56.22,
158,STHH,156.79,2296.0,ETF,ETF,98.0,96.0,98.0,99.0,8.8319,5.6087,2933.0,7790.0,161.04,43.3,,0,No,115.3,71.17,125.57,81.75
159,ASMG,60.44,193129.0,ETF,ETF,98.0,98.0,96.0,98.0,4.9399,4.004,126403.0,131080.0,61.95,11.31,,0,No,42.37,31.64,45.26,36.82
160,ACMR,95.21,1344237.0,Technology,Semiconductor Equipment & Materials,98.0,99.0,98.0,98.0,8.9569,8.2472,1412403.0,1652090.0,99.45,23.03,,6579914240,No,64.89,48.46,70.77,55.61
161,TLYS,5.1,323214.0,Consumer Cyclical,Apparel Retail,98.0,96.0,97.0,98.0,0.4957,0.4729,489876.0,808990.0,5.9,1.12,,155490944,No,4.57,2.55,4.63,3.01
162,SNDU,64.74,1549039.0,ETF,ETF,98.0,2.0,,,20.1207,14.11,846452.0,1694810.0,158.74,17.16,,0,No,77.09,,84.33,
163,PIII,11.69,37593.0,Healthcare,Medical Care Facilities,98.0,99.0,99.0,98.0,1.9657,1.9532,1271792.0,110840.0,16.89,1.52,,2375430912,No,6.87,5.73,8.39,4.89
164,AMKR,85.44,6072405.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,97.0,96.0,6.4795,6.1045,4664787.0,5963420.0,88.64,19.79,,21178228736,No,69.33,46.85,73.2,55.01
165,ASX,38.5,7755540.0,Technology,Semiconductors,98.0,88.0,97.0,98.0,2.4161,2.0132,8491198.0,12605740.0,41.1,9.3,,84466917376,No,32.57,20.6,34.4,24.61
166,SMTC,174.3,2887522.0,Technology,Semiconductors,98.0,96.0,97.0,98.0,14.7486,13.5907,3174507.0,3120950.0,177.35,39.97,,16236249088,No,126.89,87.37,138.61,99.46
167,ABSI,7.27,6683269.0,Healthcare,Biotechnology,98.0,97.0,99.0,97.0,0.8226,0.7766,4909712.0,4928510.0,8.17,2.24,,1133429760,No,5.03,3.64,5.58,3.87
168,DGXX,7.02,11484471.0,Utilities,Utilities - Independent Power Producers,98.0,21.0,99.0,97.0,0.8343,0.7696,9714703.0,9421480.0,9.2,1.86,,634777600,No,5.44,3.66,5.95,3.8
169,OSCX,108.62,10094.0,ETF,ETF,98.0,98.0,99.0,98.0,10.1515,8.0796,11265.0,15830.0,129.04,17.62,,0,No,60.27,,69.47,47.46
170,MAMK,13.16,0.0,Industrials,Conglomerates,98.0,53.0,41.0,42.0,0.0,0.0,0.0,0.0,14.3,1.86,,216124992,No,13.0,10.39,13.0,13.0
171,AMPG,7.5,8042274.0,Technology,Communication Equipment,98.0,99.0,99.0,98.0,1.1251,1.1086,3345166.0,9327620.0,9.3,1.64,,190040992,No,3.55,3.35,4.18,3.31
172,ARMW,92.29,82921.0,ETF,ETF,98.0,99.0,99.0,98.0,10.8445,9.7134,31212.0,44490.0,100.0,23.23,,0,No,55.56,,63.83,41.24
173,PL,30.58,13431919.0,Industrials,Aerospace & Defense,98.0,2.0,86.0,96.0,4.7129,4.33,14806596.0,19039030.0,51.76,4.9,,10898789376,No,38.79,23.53,38.09,28.81
174,RLAY,14.96,1596600.0,Healthcare,Biotechnology,98.0,94.0,94.0,97.0,1.0986,0.9943,3707147.0,4159730.0,17.47,2.98,,3260387328,No,14.05,9.13,14.04,10.79
175,MKSI,375.32,913899.0,Technology,Scientific & Technical Instruments,98.0,95.0,96.0,98.0,21.81,18.3343,1154084.0,1005440.0,377.66,88.49,,25350662144,No,298.71,206.77,313.29,244.24
176,VRTL,142.37,109563.0,ETF,ETF,98.0,1.0,85.0,98.0,16.7186,14.3104,85620.0,108150.0,219.0,27.4,,0,No,156.58,91.11,158.75,107.08
177,LAR,9.77,1967858.0,Basic Materials,Other Industrial Metals & Mining,98.0,18.0,94.0,96.0,0.6812,0.6084,3242020.0,2014820.0,12.05,1.91,,1600658304,No,9.49,6.53,9.77,7.67
178,STRO,30.2,188641.0,Healthcare,Biotechnology,98.0,3.0,88.0,99.0,2.5757,2.5586,269607.0,244260.0,43.85,6.7,,500427264,No,31.62,17.75,31.96,21.65
179,DRAM,71.07,36280466.0,ETF,ETF,98.0,97.0,,,5.2079,3.9157,27749468.0,47453620.0,71.17,26.14,,0,No,48.4,,52.5,
180,FLEX,149.22,4254655.0,Technology,Electronic Components,98.0,73.0,98.0,97.0,9.6507,9.085,5014231.0,5197750.0,166.86,43.15,,54670913536,No,117.14,75.76,127.91,85.53
181,PSIG,10.8,2403186.0,Industrials,Integrated Freight & Logistics,98.0,99.0,97.0,98.0,0.5336,0.5329,738893.0,1421310.0,11.22,2.23,,166066976,No,7.45,5.29,7.9,6.05
182,BUUU,18.88,21165.0,Industrials,Specialty Business Services,98.0,10.0,93.0,98.0,1.8866,1.728,17884.0,18460.0,26.0,3.67,,315201600,No,16.87,11.41,17.37,13.23
183,MKDW,9.74,13416.0,Consumer Cyclical,Auto Parts,98.0,98.0,99.0,94.0,0.5674,0.5502,162812.0,8390.0,9.79,1.71,,40892404,No,7.74,5.66,8.04,5.58
184,RFIL,18.12,591588.0,Industrials,Electrical Equipment & Parts,98.0,30.0,95.0,99.0,1.685,1.6043,258234.0,215730.0,20.0,4.08,2026-06-15,195954528,No,15.66,10.21,16.56,11.5
185,XMAX,8.41,1086167.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,62.0,91.0,92.0,0.3379,0.3371,1295353.0,1199730.0,8.83,1.24,,534895584,No,7.96,6.27,8.08,6.84
186,SVCO,12.25,608933.0,Technology,Software - Application,98.0,93.0,98.0,98.0,1.3127,1.2834,519698.0,953320.0,14.14,3.07,,409655936,No,10.07,6.17,10.64,6.69
187,RVMD,160.06,2109023.0,Healthcare,Biotechnology,98.0,84.0,95.0,97.0,6.9126,6.7122,3082690.0,2980630.0,166.5,34.0,,34028189696,No,142.72,93.37,148.31,112.87
188,SITM,742.46,581861.0,Technology,Semiconductors,98.0,10.0,98.0,97.0,50.9075,46.8061,528330.0,517420.0,901.81,186.49,,19598589952,No,626.9,403.71,677.65,467.96
189,PDFS,65.09,696047.0,Technology,Software - Application,98.0,98.0,97.0,97.0,4.2196,3.8964,686709.0,890720.0,66.97,18.12,,2725169664,No,47.2,33.45,50.69,38.18
190,SKYT,37.9,949319.0,Technology,Semiconductors,98.0,81.0,91.0,96.0,1.875,1.695,1126120.0,773250.0,39.93,8.31,,1864854400,No,34.14,24.83,35.26,29.05
191,LPTH,14.99,3190264.0,Technology,Electronic Components,98.0,96.0,91.0,95.0,1.9714,1.8757,3332930.0,4264020.0,18.94,2.75,,941213184,No,14.02,10.42,14.51,11.85
192,VSAT,65.87,3279766.0,Technology,Communication Equipment,98.0,8.0,92.0,96.0,7.2264,6.8736,2120868.0,3258340.0,89.79,12.4,,8995798016,No,66.73,45.68,68.79,51.67
193,CNCG,32.53,603.0,ETF,ETF,98.0,91.0,99.0,,1.8104,0.8482,2831.0,1570.0,35.73,8.84,,0,No,23.54,,26.24,
194,AMAT,585.78,11640122.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,96.0,98.0,34.0921,28.7821,7228646.0,9799360.0,599.52,154.47,,465085562880,No,431.96,311.34,456.34,364.55
195,FCEL,17.5,7338029.0,Industrials,Electrical Equipment & Parts,98.0,4.0,99.0,97.0,3.0353,2.8261,7636738.0,10717820.0,27.69,3.78,,1183143040,No,15.05,9.55,16.52,10.63
196,WYY,11.86,58896.0,Technology,Information Technology Services,98.0,97.0,98.0,97.0,1.1232,1.1225,111866.0,147260.0,13.08,2.8,,117261960,No,8.25,6.39,9.2,6.84
197,ANAB,59.51,661217.0,Healthcare,Biotechnology,98.0,17.0,92.0,97.0,2.6232,2.5432,764526.0,564500.0,72.36,11.4,,1731794688,No,56.29,35.39,58.45,42.6
198,BB,9.24,25828077.0,Technology,Software - Infrastructure,98.0,99.0,99.0,98.0,0.8664,0.8493,26743026.0,52346180.0,10.93,3.12,,5415206912,No,6.53,4.63,7.27,4.87
199,SHAZ,70.21,640589.0,Technology,Information Technology Services,98.0,97.0,99.0,,9.8536,9.38,489401.0,887000.0,86.94,16.55,,1185186304,No,52.03,,57.19,
200,WOLF,49.09,8112629.0,Technology,Semiconductors,98.0,2.0,99.0,98.0,9.6327,8.9905,6390007.0,7976930.0,80.82,8.05,,2551310336,No,43.6,,47.87,28.17
201,FLNC,24.18,8845430.0,Utilities,Utilities - Renewable,98.0,93.0,93.0,21.0,3.7876,3.4055,9653187.0,17962970.0,33.51,4.84,,4456632320,No,18.22,17.81,19.52,19.66
202,AMDW,111.9,103894.0,ETF,ETF,98.0,94.0,99.0,97.0,8.3367,6.9701,61909.0,78520.0,115.0,38.3,,0,No,81.86,59.34,91.62,62.69
203,CVGI,5.16,312505.0,Consumer Cyclical,Auto Parts,98.0,13.0,93.0,99.0,0.39,0.3686,561600.0,439020.0,5.88,1.25,,175150336,No,4.72,2.56,4.81,3.0
204,LIXT,6.72,344325.0,Healthcare,Biotechnology,98.0,97.0,98.0,95.0,0.8514,0.8257,116071.0,387630.0,7.51,0.64,,116836944,No,4.83,4.16,5.3,4.04
205,ATOM,9.5,1022406.0,Technology,Semiconductor Equipment & Materials,98.0,26.0,97.0,99.0,1.0843,1.0768,2099415.0,1282290.0,12.37,1.89,,367801984,No,7.97,4.56,8.82,5.25
206,KLIC,115.43,867894.0,Technology,Semiconductor Equipment & Materials,97.0,89.0,96.0,98.0,7.1688,6.6974,743188.0,741080.0,117.96,31.32,,6041045504,No,93.88,61.58,99.36,72.76
207,KOPN,5.22,5460026.0,Technology,Electronic Components,97.0,15.0,98.0,96.0,0.6329,0.5979,8072684.0,7702400.0,6.61,1.44,,967272640,No,4.43,3.06,4.79,3.23
208,SLNHP,11.15,17547.0,Financial Services,Capital Markets,97.0,82.0,85.0,81.0,0.6555,0.6155,14585.0,9010.0,12.5,1.76,,0,No,9.53,8.85,9.89,9.34
209,ASTI,6.72,2019716.0,Technology,Solar,97.0,98.0,89.0,97.0,1.8539,1.8439,1844600.0,3276740.0,9.87,1.1,,0,No,5.43,4.08,5.78,4.98
210,KORE,9.19,13296.0,Communication Services,Telecom Services,97.0,38.0,44.0,97.0,0.0146,0.0143,47366.0,18010.0,9.22,2.0,,161632352,No,9.16,5.85,9.17,7.19
211,VSXY,79.42,1451166.0,Consumer Cyclical,Apparel Retail,97.0,99.0,96.0,93.0,6.1308,4.5279,2424450.0,3760800.0,82.91,17.53,,6313232384,No,56.05,47.17,59.42,55.54
212,ALM,17.96,5438334.0,Basic Materials,Other Industrial Metals & Mining,97.0,23.0,14.0,98.0,1.7476,1.5433,5558995.0,6366290.0,24.41,3.16,,5096003584,No,19.57,12.32,19.33,14.82
213,POET,13.93,41720248.0,Technology,Semiconductors,97.0,1.0,98.0,97.0,1.9093,1.8236,40091053.0,38503690.0,20.81,3.87,,2404254208,No,11.07,7.46,12.18,8.3
214,BIOA,19.84,730916.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,81.0,13.0,94.0,1.1388,1.1124,452298.0,351380.0,24.0,4.07,,881942272,No,17.22,13.77,17.55,17.09
215,ONTO,335.96,1460515.0,Technology,Semiconductor Equipment & Materials,97.0,95.0,96.0,97.0,21.4918,18.6634,1035404.0,1281780.0,348.76,89.4,,16711848960,No,275.31,192.21,288.16,224.98
216,FEIM,74.31,182088.0,Technology,Communication Equipment,97.0,96.0,95.0,97.0,6.505,6.4279,181280.0,155280.0,80.0,18.63,,731353600,No,60.96,46.62,64.75,53.92
217,IREN,60.85,33019016.0,Financial Services,Capital Markets,97.0,75.0,91.0,91.0,6.1816,5.6374,44073358.0,51201900.0,76.87,9.52,,21746493440,No,52.58,47.84,55.39,47.25
218,NOK,14.82,121846864.0,Technology,Communication Equipment,97.0,67.0,96.0,98.0,1.075,0.9364,103663479.0,137116930.0,17.45,4.0,,82733154304,No,12.89,8.06,13.52,9.31
219,CSCL,65.7,23334.0,ETF,ETF,97.0,82.0,98.0,97.0,4.9557,4.5864,39396.0,41790.0,77.9,23.17,,0,No,50.56,34.1,55.59,38.78
220,GTX,34.13,1829994.0,Consumer Cyclical,Auto Parts,97.0,84.0,97.0,97.0,1.2929,1.2194,2700534.0,3110230.0,34.5,9.57,,6388743680,No,26.84,19.21,29.25,21.86
221,TXNU,59.93,22822.0,ETF,ETF,97.0,32.0,,,4.9246,4.0152,27135.0,24130.0,70.29,22.9,,0,No,48.51,,52.63,
222,HIBL,129.99,74534.0,ETF,ETF,97.0,96.0,98.0,96.0,11.2546,9.2414,72388.0,64750.0,131.88,35.21,,0,No,98.02,73.31,105.92,81.07
223,ACLS,191.6,955487.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,98.0,98.0,12.5068,11.0425,690953.0,622930.0,193.65,64.62,,5888614912,No,144.48,101.1,154.63,110.61
224,TECL,239.21,1083031.0,ETF,ETF,97.0,93.0,98.0,96.0,23.26,18.9779,1525665.0,1700960.0,275.4,75.16,,0,No,176.65,131.57,193.36,137.66
225,TWST,80.79,2642233.0,Healthcare,Diagnostics & Research,97.0,99.0,97.0,98.0,5.0979,4.8846,1458865.0,1802200.0,82.99,23.3,,5030899200,No,60.4,42.31,64.08,48.78
226,CORZW,21.42,1018700.0,n/a,n/a,97.0,99.0,98.0,,0.905,0.0736,,,21.82,20.79,,0,No,9.4,,10.38,
227,COHX,64.54,499935.0,ETF,ETF,97.0,18.0,98.0,,11.7381,11.1574,871995.0,1112850.0,75.64,20.64,,0,No,51.01,,53.94,
228,CRDU,92.57,618903.0,ETF,ETF,97.0,99.0,99.0,96.0,17.1688,16.5653,631022.0,1387040.0,101.24,12.87,,0,No,55.01,,64.01,45.53
229,FTXL,284.18,246692.0,ETF,ETF,97.0,93.0,97.0,97.0,15.8173,12.8373,234839.0,251690.0,284.87,89.84,,0,No,225.09,155.52,239.66,177.07
230,SPCL,62.52,1264626.0,ETF,ETF,97.0,99.0,,,6.5427,5.5441,29793.0,118240.0,62.69,24.25,,0,No,,,36.63,
231,NWPX,131.1,140092.0,Basic Materials,Steel,97.0,93.0,97.0,97.0,5.5164,5.4443,149426.0,165010.0,133.8,38.38,,1263411840,No,103.98,73.27,110.47,83.55
232,CRML,10.48,4505663.0,Basic Materials,Other Industrial Metals & Mining,97.0,10.0,76.0,70.0,0.8867,0.8399,12074790.0,7053820.0,32.15,2.05,,1539394048,No,10.95,10.55,11.25,10.64
233,IMOS,60.66,97935.0,Technology,Semiconductors,97.0,91.0,94.0,97.0,4.6354,3.5339,90209.0,108820.0,70.99,15.06,,2109203072,No,51.65,34.85,55.09,41.88
234,CHPS,101.15,111994.0,ETF,ETF,97.0,94.0,97.0,97.0,5.3286,4.2854,30306.0,57310.0,101.89,32.36,,0,No,78.91,55.72,84.1,63.26
235,CEVA,48.45,956301.0,Technology,Semiconductors,97.0,97.0,99.0,97.0,4.1479,3.7629,747574.0,1198830.0,51.25,17.02,,1349786368,No,33.96,25.75,37.55,26.57
236,USD,106.83,1076978.0,ETF,ETF,97.0,65.0,98.0,97.0,9.13,7.3861,1025441.0,1329270.0,116.5,30.6,,0,No,85.79,60.83,91.14,66.25
237,PSI,175.6,453535.0,ETF,ETF,97.0,93.0,97.0,97.0,9.4843,7.7914,361230.0,430450.0,177.27,55.47,,0,No,139.57,96.95,148.78,110.38
238,APPS,9.83,5339590.0,Technology,Software - Application,97.0,99.0,99.0,97.0,1.2025,1.1054,4829474.0,8785410.0,10.8,2.74,,1186107264,No,5.25,5.03,6.11,4.91
239,TSXU,65.82,36719.0,ETF,ETF,97.0,94.0,98.0,97.0,6.5633,5.0596,20263.0,40030.0,71.79,21.4,,0,No,47.83,,51.19,37.73
240,TXXH,55.52,18675.0,ETF,ETF,97.0,99.0,,,9.66,6.18,27229.0,37690.0,74.74,23.05,,0,No,,,,
241,ROMA,7.67,631048.0,Industrials,Consulting Services,97.0,10.0,95.0,99.0,0.8289,0.8289,174765.0,60430.0,11.77,1.16,,456860256,No,6.58,3.82,6.94,4.36
242,ON,125.9,9753973.0,Technology,Semiconductors,97.0,82.0,98.0,98.0,8.5982,7.4132,10961877.0,12163620.0,134.92,44.56,,48950325248,No,102.46,67.49,109.75,76.85
243,AKAN,17.75,174317.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,2.0,99.0,39.0,3.1428,2.6428,2399463.0,587220.0,209.23,2.3,,9485920,No,17.58,25.93,22.14,12.94
244,SATL,6.69,7671582.0,Industrials,Aerospace & Defense,97.0,3.0,98.0,99.0,0.9648,0.8676,11539461.0,9307640.0,12.0,1.25,,991753024,No,7.72,4.22,7.83,4.97
245,TXG,32.22,4439643.0,Healthcare,Health Information Services,97.0,99.0,97.0,97.0,2.4458,2.3565,2752542.0,3206700.0,35.65,10.17,,4090528768,No,24.69,18.82,25.75,21.47
246,MCTA,29.36,0.0,Healthcare,Medical Care Facilities,97.0,53.0,41.0,42.0,0.0,0.0,0.0,0.0,31.7,4.3,,504260192,No,29.35,,29.35,29.35
247,NDLS,13.82,17438.0,Consumer Cyclical,Restaurants,97.0,89.0,98.0,98.0,1.0207,0.9893,82444.0,34480.0,14.5,3.57,,81428112,No,11.36,7.16,12.2,8.2
248,AGPU,7.31,158364.0,Technology,Software - Infrastructure,97.0,97.0,99.0,84.0,0.9675,0.9675,3450133.0,319110.0,32.1,1.03,,79087576,No,5.92,6.79,6.17,4.82
249,SATS,117.86,17592637.0,Communication Services,Telecom Services,97.0,7.0,46.0,73.0,9.71,9.37,7881184.0,12594130.0,147.25,23.87,,34158868480,No,125.6,101.97,123.99,115.16
250,MTSI,384.77,1443384.0,Technology,Semiconductors,97.0,42.0,96.0,97.0,25.1657,23.5163,1355604.0,1820960.0,418.9,118.16,,29356324864,No,326.35,217.68,344.49,255.92
251,TVTX,53.8,2055297.0,Healthcare,Biotechnology,97.0,95.0,97.0,94.0,2.6371,2.5678,2288028.0,2143160.0,53.87,13.88,,5003018240,No,42.45,33.07,45.38,36.07
252,WULX,60.93,111356.0,ETF,ETF,97.0,96.0,98.0,96.0,8.631,7.7821,202996.0,127900.0,61.55,15.04,,0,No,42.87,,45.38,30.58
253,TH,18.91,1091801.0,Industrials,Specialty Business Services,97.0,70.0,98.0,98.0,0.7014,0.6293,1414347.0,1318020.0,18.97,5.97,,1883161088,No,16.19,10.04,16.64,11.29
254,MBX,38.98,1258805.0,Healthcare,Biotechnology,97.0,89.0,89.0,90.0,2.6789,2.6284,625019.0,947160.0,45.85,9.43,,1855351936,No,32.5,28.17,33.7,33.16
255,AIS,81.28,728332.0,ETF,ETF,97.0,92.0,97.0,98.0,4.53,3.6318,441677.0,894850.0,83.35,26.13,,0,No,64.55,45.51,68.47,50.57
256,EWY,211.45,19191317.0,ETF,ETF,97.0,90.0,95.0,98.0,12.7764,9.2968,19871669.0,24709300.0,217.76,66.61,,0,No,173.08,120.84,180.99,138.33
257,KLAC,256.42,16566705.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,97.0,97.0,15.5003,13.8496,10254438.0,12681460.0,267.17,83.22,,334955118592,No,188.54,142.04,199.75,160.51
258,CRDO,259.41,7894164.0,Technology,Semiconductors,97.0,98.0,98.0,95.0,26.8896,26.0982,7817107.0,12279910.0,270.21,75.5,,47848157184,No,188.51,151.7,207.23,156.14
259,EDSA,5.94,185696.0,Healthcare,Biotechnology,97.0,1.0,78.0,99.0,1.0021,0.9679,792247.0,309520.0,20.32,0.72,,52818188,No,9.46,4.24,9.5,5.09
260,HPE,49.02,27050350.0,Technology,Communication Equipment,97.0,98.0,98.0,97.0,4.3319,3.4693,23999880.0,53894240.0,64.25,17.49,,64912457728,No,34.41,25.92,37.46,27.67
261,FIX,1952.02,379393.0,Industrials,Engineering & Construction,97.0,17.0,92.0,97.0,106.8739,100.9075,421984.0,470690.0,2073.99,489.98,,68679811072,No,1802.23,1235.01,1851.87,1420.17
262,AXGN,43.74,2882525.0,Healthcare,Medical Devices,97.0,83.0,90.0,92.0,2.1664,2.1114,1037241.0,1070380.0,45.83,9.22,,2325998080,No,39.73,29.97,41.4,35.3
263,ARWR,77.15,1092129.0,Healthcare,Biotechnology,97.0,20.0,91.0,64.0,3.8586,3.7307,1836582.0,1483730.0,82.26,14.3,,10867120128,No,73.09,57.27,74.52,67.02
264,AGX,688.87,286917.0,Industrials,Engineering & Construction,97.0,13.0,94.0,97.0,49.9629,48.4329,416933.0,421410.0,779.0,193.82,,9657438208,No,651.72,422.48,670.43,495.31
265,UNHU,54.96,2858.0,ETF,ETF,97.0,81.0,,,1.9761,1.5854,6426.0,8230.0,55.41,22.15,,0,No,44.15,,47.4,
266,NESR,26.11,2745316.0,Energy,Oil & Gas Equipment & Services,97.0,45.0,87.0,96.0,1.3561,1.2474,1962588.0,1694880.0,27.69,5.66,,2633121792,No,24.54,18.07,24.87,21.09
267,NKTR,61.15,667017.0,Healthcare,Biotechnology,97.0,5.0,8.0,82.0,2.9968,2.9025,1005025.0,1048990.0,109.0,7.99,,2065846912,No,74.87,60.27,72.48,62.61
268,SPHR,154.38,683539.0,Communication Services,Entertainment,97.0,92.0,92.0,96.0,7.1412,7.0769,776525.0,725720.0,156.37,37.89,,5525600768,No,135.75,97.85,139.44,114.93
269,APLD,46.47,18479347.0,Technology,Information Technology Services,97.0,30.0,96.0,93.0,4.3686,4.0671,22463322.0,20817140.0,50.73,9.02,,13279710208,No,38.35,30.76,40.58,33.26
270,CELC,88.24,1049250.0,Healthcare,Biotechnology,97.0,1.0,4.0,16.0,9.0569,7.3919,1223958.0,2650790.0,151.02,11.28,,4303137280,No,119.72,96.86,117.41,110.76
271,MANE,96.27,294932.0,Healthcare,Biotechnology,97.0,10.0,96.0,,6.8539,6.7075,581185.0,429290.0,117.71,32.0,,4022034176,No,91.83,,93.76,
272,RKLX,54.7,3535861.0,ETF,ETF,97.0,1.0,95.0,89.0,14.4546,12.6135,3360736.0,3600430.0,114.83,10.26,,0,No,57.52,42.68,61.41,46.44
273,KF,77.54,23343.0,Financial Services,Asset Management,97.0,88.0,95.0,98.0,4.3832,3.3182,24585.0,26960.0,78.87,24.97,,322438304,No,63.19,44.91,66.26,51.23
274,RKLB,109.25,28744919.0,Industrials,Aerospace & Defense,97.0,5.0,94.0,96.0,12.043,10.6491,26617703.0,26394720.0,151.0,25.6,,68261449728,No,101.57,72.92,107.45,82.55
275,VNCE,5.01,517074.0,Consumer Cyclical,Apparel Manufacturing,97.0,94.0,98.0,93.0,0.34,0.3321,187831.0,137580.0,5.9,1.02,,64364944,No,4.16,3.17,4.49,3.45
276,SOXX,628.45,7944563.0,ETF,ETF,97.0,94.0,97.0,97.0,35.1893,28.535,8519085.0,13314910.0,629.72,221.86,,0,No,492.78,354.71,524.28,396.07
277,GLW,187.88,9147907.0,Technology,Electronic Components,97.0,10.0,93.0,97.0,14.2436,11.8371,12918039.0,12691330.0,211.79,49.81,,161696645120,No,177.44,118.86,179.72,135.94
278,LGN,86.73,727755.0,Industrials,Engineering & Construction,97.0,22.0,96.0,97.0,5.5165,5.2894,1704807.0,1022390.0,107.24,26.96,,14245177344,No,82.01,,85.02,61.52
279,NGL,16.0,330862.0,Energy,Oil & Gas Midstream,97.0,11.0,92.0,95.0,0.9786,0.9586,283680.0,303330.0,18.8,3.95,,1997028608,No,15.57,10.86,15.98,12.66
280,ROLR,6.15,234871.0,Consumer Cyclical,Gambling,97.0,22.0,95.0,99.0,0.8328,0.8078,2188498.0,1597400.0,33.68,1.16,,67459272,No,6.65,4.43,6.77,5.14
281,SANM,259.82,595086.0,Technology,Electronic Components,97.0,84.0,98.0,93.0,17.3359,16.158,834271.0,720500.0,288.68,86.57,,13925764096,No,217.18,161.15,234.65,177.23
282,LCUT,9.19,182651.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,94.0,97.0,98.0,0.7379,0.7243,176887.0,189190.0,9.8,2.9,,210037520,No,7.69,4.77,7.81,5.35
283,BULZ,45.34,846253.0,ETF,ETF,97.0,25.0,98.0,95.0,4.2133,3.5546,1581177.0,1256960.0,56.09,14.87,,0,No,37.84,27.95,40.91,29.26
284,MTRN,252.14,293566.0,Basic Materials,Other Industrial Metals & Mining,97.0,95.0,96.0,97.0,10.3129,9.9571,273258.0,354200.0,257.14,76.09,,5244886016,No,198.43,148.14,211.57,164.05
285,GFS,83.98,1998444.0,Technology,Semiconductors,97.0,92.0,97.0,97.0,5.614,4.7151,4867534.0,4429150.0,92.55,31.51,,46056013824,No,68.24,46.15,73.31,52.5
286,FLKR,68.03,479246.0,ETF,ETF,97.0,89.0,95.0,98.0,4.1524,2.9889,675042.0,849050.0,70.31,22.71,,0,No,55.97,39.6,58.45,44.95
287,GLUE,18.12,734710.0,Healthcare,Biotechnology,97.0,20.0,67.0,65.0,1.1431,1.1142,1021293.0,1077190.0,25.77,4.12,,1530767104,No,18.61,15.64,18.72,18.34
