Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
148,SATS,122.46,7085554.0,Communication Services,Telecom Services,98.0,49.0,84.0,95.0,7.9536,7.9193,6618228.0,7405660.0,147.25,14.9,,35490562048.0,No,123.64,96.16,125.74,110.31
149,RLAY,14.43,3018871.0,Healthcare,Biotechnology,98.0,18.0,96.0,97.0,0.9901,0.9497,3544495.0,5600190.0,17.32,2.83,,3095276032.0,No,12.95,8.43,13.46,10.0
150,NRGV,5.36,4156005.0,Utilities,Utilities - Renewable,98.0,93.0,96.0,95.0,0.5549,0.5356,4305463.0,5450650.0,6.4,0.65,,955399616.0,No,4.14,3.71,4.34,4.15
151,APLX,37.91,1151537.0,ETF,ETF,98.0,99.0,98.0,98.0,6.4844,5.9065,1739526.0,1238030.0,60.0,7.81,,,No,21.08,,22.82,23.67
152,XMAX,8.28,864265.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,89.0,93.0,91.0,0.4021,0.4014,1254688.0,1994440.0,8.83,0.91,,526627264.0,No,7.58,5.84,7.76,6.54
153,CHRN,14.84,201296.0,Technology,Information Technology Services,98.0,96.0,96.0,99.0,2.0916,2.0781,150615.0,328740.0,20.34,2.73,,2123505664.0,No,12.07,7.77,12.53,9.32
154,ASTI,6.77,6655155.0,Technology,Solar,98.0,97.0,63.0,99.0,0.7656,0.7511,1246000.0,1592400.0,9.87,1.1,,,No,4.6,3.73,4.77,4.42
155,SPIR,25.48,2883319.0,Industrials,Specialty Business Services,98.0,98.0,99.0,98.0,2.251,2.1111,1676915.0,1780720.0,25.93,6.6,,986370240.0,No,17.25,11.78,18.92,12.71
156,FORM,133.03,1296640.0,Technology,Semiconductor Equipment & Materials,98.0,11.0,90.0,98.0,10.8307,10.0679,1805013.0,2198840.0,159.09,26.08,,10370322432.0,No,124.0,73.6,129.07,90.76
157,ATOM,11.03,2042222.0,Technology,Semiconductor Equipment & Materials,98.0,97.0,97.0,99.0,1.1966,1.1294,2144458.0,1932810.0,12.37,1.89,,427037472.0,No,6.69,4.19,7.54,4.62
158,KOPN,5.51,6353006.0,Technology,Electronic Components,98.0,97.0,98.0,97.0,0.6382,0.6075,7041595.0,12318260.0,6.45,1.23,,1007890944.0,No,3.54,2.83,3.92,2.96
159,SILC,47.06,,Technology,Communication Equipment,98.0,98.0,98.0,98.0,4.2693,4.0157,,,,,,,No,31.56,20.46,35.19,22.78
160,OCC,14.18,885066.0,Technology,Communication Equipment,98.0,96.0,98.0,97.0,1.4243,1.3664,236270.0,296240.0,16.16,2.44,,125682800.0,No,10.32,7.69,11.31,7.8
161,PLUL,33.85,139829.0,ETF,ETF,98.0,98.0,99.0,,5.276,5.178,49023.0,135750.0,35.0,7.73,,,No,19.82,,21.36,
162,ASX,39.07,10764951.0,Technology,Semiconductors,98.0,95.0,96.0,98.0,1.8786,1.3593,7667378.0,9242320.0,40.48,9.23,,85717467136.0,No,28.48,18.81,30.27,22.4
163,NEBX,111.47,367107.0,ETF,ETF,98.0,99.0,99.0,99.0,21.2919,18.6801,874068.0,749630.0,143.08,19.85,,,No,70.26,,77.04,49.23
164,ANAB,57.69,525725.0,Healthcare,Biotechnology,98.0,6.0,96.0,97.0,4.051,4.0167,839399.0,529770.0,72.36,11.4,,1678830976.0,No,53.02,32.79,54.4,39.65
165,DNTH,86.67,554169.0,Healthcare,Biotechnology,98.0,32.0,96.0,96.0,4.7346,4.6725,937976.0,479310.0,96.5,16.64,,4737922048.0,No,86.37,52.6,87.1,61.85
166,LASR,81.39,890685.0,Technology,Semiconductors,98.0,92.0,93.0,98.0,7.6166,6.8145,1661618.0,1210910.0,86.95,14.91,,4591104512.0,No,69.7,46.16,71.65,53.69
167,BRUN,29.38,1444076.0,Technology,Software - Infrastructure,98.0,98.0,99.0,98.0,4.3401,3.9946,768741.0,2089110.0,31.5,10.13,,1804774272.0,No,16.3,12.82,18.36,13.92
168,MAAS,11.74,8643.0,Financial Services,Asset Management,98.0,96.0,98.0,98.0,0.8858,0.8451,199938.0,31900.0,20.89,2.41,,5191141376.0,No,8.18,5.4,8.87,6.39
169,TOYO,15.26,,Technology,Solar,98.0,96.0,97.0,97.0,1.3194,1.2554,,,,,,,No,11.3,7.87,11.97,8.71
170,PENG,54.44,2218174.0,Technology,Information Technology Services,98.0,99.0,99.0,98.0,4.6104,4.2171,2088520.0,4178110.0,55.65,16.04,,2861374720.0,No,30.67,23.9,34.78,24.63
171,KORE,9.19,9455.0,Communication Services,Telecom Services,98.0,49.0,97.0,97.0,0.0221,0.0211,67425.0,15400.0,9.22,2.0,,161632352.0,No,9.11,5.4,9.14,6.69
172,ASTS,129.6,34852084.0,Technology,Communication Equipment,98.0,98.0,96.0,98.0,10.5369,9.6031,17661680.0,26714920.0,131.18,22.47,,50300948480.0,No,85.68,76.48,89.32,85.36
173,ARWR,78.99,1096222.0,Healthcare,Biotechnology,98.0,82.0,91.0,96.0,4.1182,3.9196,2065881.0,1704380.0,82.26,14.3,,11126295552.0,No,69.01,53.73,70.55,63.6
174,HUTG,34.47,49812.0,ETF,ETF,98.0,99.0,99.0,,5.0531,4.4096,71101.0,65330.0,35.45,5.37,,,No,16.79,,18.95,
175,MRVL,198.7,,Technology,Semiconductors,98.0,95.0,98.0,98.0,14.4764,12.8243,,,,,2026-05-27,,No,142.05,97.18,154.15,107.9
176,UMC,22.22,,Technology,Semiconductors,98.0,99.0,98.0,98.0,1.0571,0.7971,,,,,,,No,12.54,9.28,13.73,10.49
177,HIMX,20.65,2807955.0,Technology,Semiconductors,98.0,99.0,99.0,98.0,2.3571,1.885,4723633.0,5762810.0,22.44,6.85,,3601895168.0,No,12.62,9.37,13.93,10.06
178,AMPX,17.16,4381517.0,Industrials,Electrical Equipment & Parts,98.0,3.0,96.0,94.0,1.8332,1.5614,9503503.0,8862580.0,22.8,2.55,,2430322176.0,No,18.22,12.75,17.63,13.67
179,FLEX,145.79,4771407.0,Technology,Electronic Components,98.0,98.0,98.0,98.0,8.1543,7.1736,4610393.0,6053980.0,147.34,41.43,,53414236160.0,No,94.9,69.25,103.34,76.26
180,NOK,15.68,117406028.0,Technology,Communication Equipment,98.0,97.0,98.0,98.0,1.0314,0.8636,91418580.0,113680200.0,16.63,4.0,,87534133248.0,No,11.1,7.35,11.83,8.52
181,RVMD,153.0,2879551.0,Healthcare,Biotechnology,98.0,92.0,95.0,97.0,5.3819,5.1469,2850891.0,2046250.0,156.25,34.0,,32527259648.0,No,127.89,85.77,130.35,103.94
182,ELVR,88.0,54318.0,Basic Materials,Other Industrial Metals & Mining,98.0,40.0,95.0,98.0,5.3204,3.3717,95116.0,139180.0,101.5,15.54,,1594686848.0,No,74.11,,79.53,58.17
183,ROMA,6.67,37766.0,Industrials,Consulting Services,98.0,68.0,99.0,98.0,0.8141,0.7864,347738.0,37100.0,11.77,1.16,,397295712.0,No,6.29,3.53,6.22,3.88
184,STRO,29.69,319156.0,Healthcare,Biotechnology,98.0,7.0,94.0,99.0,3.5321,3.4529,258860.0,405090.0,43.85,6.7,,491976352.0,No,30.53,16.52,30.9,19.68
185,LAR,10.21,2201517.0,Basic Materials,Other Industrial Metals & Mining,98.0,62.0,89.0,96.0,0.7639,0.7161,3354133.0,3056290.0,12.05,1.71,,1672745088.0,No,8.72,6.12,9.06,7.17
186,CRML,11.58,6601323.0,Basic Materials,Other Industrial Metals & Mining,98.0,3.0,74.0,93.0,1.0562,1.0244,12348728.0,9499360.0,32.15,1.32,,1699116032.0,No,10.28,10.25,10.71,10.55
187,SMTC,157.2,,Technology,Semiconductors,98.0,98.0,97.0,97.0,12.265,10.9586,,,,,,,No,104.92,80.26,113.88,89.92
188,LCUT,9.26,165873.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98.0,96.0,99.0,97.0,0.9536,0.9179,256746.0,173110.0,9.68,2.9,,211637376.0,No,6.63,4.43,7.01,4.81
189,TERG,52.33,,ETF,ETF,98.0,2.0,24.0,99.0,5.8782,5.1014,,,,,,,No,49.1,,50.97,
190,PLRZ,16.49,41673.0,Healthcare,Biotechnology,98.0,29.0,89.0,99.0,1.7964,1.7871,42460.0,34740.0,18.2,2.88,,30866774.0,No,13.73,10.28,14.08,12.09
191,ALMS,21.33,676994.0,Healthcare,Biotechnology,98.0,5.0,4.0,98.0,1.4679,1.4471,1301930.0,838110.0,30.6,2.76,,2719404032.0,No,23.79,15.27,23.62,19.83
192,BULZ,48.53,867179.0,ETF,ETF,98.0,97.0,98.0,97.0,3.1911,2.7693,1658638.0,1194040.0,48.58,12.91,,,No,30.68,26.23,33.45,27.34
193,SITM,726.21,,Technology,Semiconductors,98.0,96.0,97.0,98.0,69.2192,54.2885,,,,,,,No,535.17,373.19,578.9,427.8
194,STRL,782.12,388388.0,Industrials,Engineering & Construction,98.0,98.0,97.0,97.0,52.0236,45.9736,554435.0,604380.0,893.13,183.4,,24000098304.0,No,564.52,402.64,598.51,440.38
195,NGL,16.78,289675.0,Energy,Oil & Gas Midstream,98.0,91.0,94.0,94.0,1.0084,1.0084,253556.0,299220.0,18.8,3.1,,2077603840.0,No,14.57,10.13,14.99,12.03
196,SKYT,37.88,,Technology,Semiconductors,98.0,93.0,92.0,98.0,1.6529,1.5608,,,,,,,No,31.68,23.17,32.61,27.01
197,POET,13.28,23228640.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,2.5171,2.16,36400793.0,70468050.0,20.81,3.87,,2292067072.0,No,9.24,6.95,10.28,7.52
198,COGT,34.51,2932817.0,Healthcare,Biotechnology,97.0,14.0,11.0,17.0,1.33,1.2857,2035340.0,1857690.0,43.73,4.79,,5896654336.0,No,35.38,29.39,35.3,35.78
199,NBIL,35.89,850657.0,ETF,ETF,97.0,99.0,99.0,99.0,6.8646,6.0133,1797208.0,1466840.0,46.11,6.37,,,No,22.63,,24.81,15.78
200,MANE,100.13,420543.0,Healthcare,Biotechnology,97.0,42.0,98.0,,6.7503,6.7324,546338.0,398690.0,117.71,32.0,,4183299840.0,No,82.79,,85.13,
201,ALAB,325.33,5115210.0,Technology,Semiconductors,97.0,98.0,99.0,97.0,24.0405,23.4098,5591508.0,6954600.0,326.97,84.78,,55764140032.0,No,181.66,172.23,203.29,167.72
202,LQDA,62.03,1333481.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,98.0,98.0,97.0,3.9793,3.9364,1379981.0,1812980.0,63.45,11.85,,5515765248.0,No,43.08,33.85,44.84,38.14
203,TER,375.83,,Technology,Semiconductor Equipment & Materials,97.0,13.0,78.0,97.0,21.6082,19.2854,,,,,,,No,345.51,231.19,354.9,275.45
204,ACMR,88.64,2273497.0,Technology,Semiconductor Equipment & Materials,97.0,98.0,91.0,98.0,6.4157,6.0407,1343426.0,2159110.0,89.78,21.87,,6125864960.0,No,53.47,44.52,57.3,49.92
205,AMBQ,80.57,861230.0,Technology,Semiconductors,97.0,99.0,98.0,99.0,7.1626,6.5751,550645.0,1242710.0,85.72,22.12,,1722244480.0,No,41.24,33.63,46.87,34.9
206,URGN,29.33,,Healthcare,Biotechnology,97.0,94.0,94.0,64.0,1.9872,1.8754,,,,,,,No,23.32,21.33,24.36,22.63
207,IMMX,8.73,1531495.0,Healthcare,Biotechnology,97.0,10.0,44.0,96.0,0.7836,0.7749,932720.0,1746240.0,11.61,1.87,,621488256.0,No,9.39,5.79,9.3,7.26
208,LIXT,6.42,236591.0,Healthcare,Biotechnology,97.0,98.0,98.0,90.0,0.7307,0.7307,56361.0,102550.0,6.5,0.64,,79498504.0,No,3.84,3.97,4.25,3.8
209,HYDR,73.07,109488.0,ETF,ETF,97.0,97.0,97.0,97.0,4.0249,3.4484,69123.0,127480.0,74.42,18.1,,,No,50.84,39.84,54.25,43.12
210,DELL,305.32,7560261.0,Technology,Computer Hardware,97.0,97.0,98.0,97.0,17.5786,15.2171,7725120.0,6741770.0,312.14,106.38,,198326190080.0,No,207.14,151.96,224.98,162.47
211,GLUE,19.17,553363.0,Healthcare,Biotechnology,97.0,31.0,70.0,86.0,1.0432,0.9912,989180.0,727640.0,25.77,3.9,,1619470464.0,No,18.11,14.78,18.38,17.93
212,OUST,44.23,5605894.0,Technology,Electronic Components,97.0,98.0,98.0,97.0,4.5209,4.2298,3272878.0,7091820.0,45.95,10.61,,2816254464.0,No,25.72,25.87,27.81,24.09
213,TXNU,63.21,,ETF,ETF,97.0,96.0,,,4.2586,3.505,,,,,,,No,,,44.47,
214,SVCO,9.8,251186.0,Technology,Software - Application,97.0,11.0,99.0,97.0,0.7749,0.7749,590016.0,420910.0,12.8,3.07,,327724736.0,No,8.83,5.72,9.21,5.95
215,TH,18.33,,Industrials,Specialty Business Services,97.0,95.0,99.0,98.0,0.9023,0.8716,,,,,,,No,14.3,9.47,15.19,10.2
216,TSAT,57.34,,Technology,Communication Equipment,97.0,94.0,97.0,97.0,3.4857,3.2464,,,,,,,No,46.71,32.75,48.59,35.93
217,STM,67.75,13298216.0,Technology,Semiconductors,97.0,96.0,98.0,98.0,3.525,2.7,10623100.0,11523810.0,71.07,21.11,,60215799808.0,No,47.43,32.66,51.2,35.83
218,SEDG,73.23,7110005.0,Technology,Solar,97.0,98.0,97.0,97.0,6.7593,6.5271,4096055.0,6135410.0,75.73,13.73,,4453716992.0,No,47.26,37.65,50.75,40.14
219,AKAN,21.67,184203.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,99.0,99.0,50.0,6.0621,5.2256,2417525.0,902360.0,209.23,2.3,,11580838.0,No,14.03,30.88,17.77,13.74
220,NBIG,25.02,655037.0,ETF,ETF,97.0,99.0,99.0,99.0,4.7685,4.1696,1262270.0,1222000.0,32.24,4.51,,,No,15.89,,17.38,11.14
221,NKTR,65.4,1336712.0,Healthcare,Biotechnology,97.0,2.0,18.0,76.0,3.4571,3.3293,993538.0,839720.0,109.0,7.99,,2209606656.0,No,78.21,58.12,77.07,62.27
222,AGCC,18.46,19210.0,Consumer Defensive,Beverages - Wineries & Distilleries,97.0,88.0,94.0,98.0,1.5171,1.49,160191.0,19970.0,25.73,3.66,,420638784.0,No,17.1,,17.65,12.94
223,MTSI,400.66,,Technology,Semiconductors,97.0,97.0,96.0,98.0,23.8175,21.4825,,,,,,,No,288.82,201.66,309.28,236.48
224,STHH,134.3,5354.0,ETF,ETF,97.0,96.0,98.0,98.0,5.6549,3.1899,1708.0,3370.0,140.31,43.3,,,No,93.97,64.93,101.37,71.24
225,ARTV,7.63,307507.0,Healthcare,Biotechnology,97.0,1.0,95.0,97.0,1.0327,1.0327,398858.0,534930.0,14.53,1.47,,370727968.0,No,8.65,5.08,8.84,5.85
226,IBRX,7.89,14471663.0,Healthcare,Biotechnology,97.0,84.0,8.0,99.0,0.6834,0.6231,19252008.0,15556080.0,12.43,1.95,,8263622656.0,No,7.72,4.75,7.58,5.73
227,CENX,65.72,1465050.0,Basic Materials,Aluminum,97.0,81.0,89.0,97.0,4.3271,4.0918,1989376.0,1766550.0,68.69,15.13,,6504574464.0,No,59.83,41.76,60.76,48.46
228,AMKR,72.19,5455481.0,Technology,Semiconductor Equipment & Materials,97.0,16.0,94.0,97.0,4.8471,4.4379,4291883.0,4557040.0,79.23,17.79,,17893916672.0,No,62.28,43.64,65.06,50.61
229,WYY,10.27,152205.0,Technology,Information Technology Services,97.0,99.0,98.0,93.0,1.1386,1.0793,86148.0,196620.0,11.16,2.8,,101541352.0,No,6.56,5.89,7.06,6.29
230,VECO,60.24,1107162.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,98.0,97.0,3.4771,3.3036,1344326.0,1171760.0,65.43,19.04,,3676657152.0,No,46.21,33.6,49.25,36.87
231,AFJKU,41.54,201.0,Financial Services,Shell Companies,97.0,2.0,2.0,98.0,0.9486,0.0,76.0,30.0,80.0,7.6,,,No,47.64,34.58,50.0,44.87
232,COHU,54.94,2333616.0,Technology,Semiconductor Equipment & Materials,97.0,93.0,97.0,97.0,2.9886,2.54,1047760.0,1297080.0,55.06,16.95,,2591813632.0,No,40.72,28.52,43.14,32.13
233,CSCL,66.16,42765.0,ETF,ETF,97.0,98.0,98.0,97.0,4.288,3.2796,34555.0,151200.0,67.7,23.17,,,No,40.48,31.25,44.82,35.0
234,GSAT,84.3,1374313.0,Communication Services,Telecom Services,97.0,65.0,92.0,90.0,0.9614,0.9332,1438603.0,1205520.0,84.67,17.91,,10856906752.0,No,76.05,57.45,79.0,67.07
235,RVI,50.01,975604.0,Financial Services,Asset Management,97.0,97.0,,,10.0986,8.4684,852019.0,1687480.0,77.39,21.0,,1362633216.0,No,34.6,,36.9,
236,LRCX,318.93,8810173.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,91.0,97.0,14.8957,13.0536,9846023.0,8624870.0,333.33,79.49,,398844592128.0,No,260.01,190.73,268.87,220.92
237,MKSI,328.01,881186.0,Technology,Scientific & Technical Instruments,97.0,92.0,91.0,97.0,16.5525,13.7639,1212830.0,1177180.0,339.0,80.22,,22155149312.0,No,273.08,192.0,283.06,224.66
238,ATEX,63.71,508000.0,Communication Services,Telecom Services,97.0,96.0,97.0,98.0,3.6063,3.582,322841.0,369970.0,66.29,17.58,,1193472256.0,No,46.37,29.74,49.17,34.33
239,DRTS,10.29,365121.0,Healthcare,Biotechnology,97.0,96.0,89.0,98.0,0.9771,0.9049,510308.0,916320.0,11.62,2.81,,929453248.0,No,8.19,5.82,8.49,6.74
240,BB,8.67,50044624.0,Technology,Software - Infrastructure,97.0,98.0,99.0,96.0,0.5339,0.5254,18189446.0,30228810.0,8.86,3.12,,5081152000.0,No,4.94,4.26,5.5,4.37
241,ON,124.89,13782329.0,Technology,Semiconductors,97.0,95.0,97.0,98.0,7.1382,5.9446,10195916.0,12233940.0,129.13,41.49,,48557629440.0,No,86.51,62.85,93.1,69.71
242,IPWR,8.99,,Technology,Semiconductors,97.0,99.0,99.0,98.0,1.3072,1.1344,,,,,,,No,4.14,4.28,4.57,4.01
243,ASTX,73.04,6098911.0,ETF,ETF,97.0,99.0,97.0,98.0,8.3523,7.578,4043093.0,7891120.0,114.18,15.03,,,No,37.5,44.8,39.71,47.5
244,IRDM,51.39,,Communication Services,Telecom Services,97.0,96.0,98.0,98.0,2.7039,2.5589,,,,,,,No,37.2,24.23,39.86,26.57
245,KLIC,105.61,889906.0,Technology,Semiconductor Equipment & Materials,97.0,94.0,94.0,98.0,6.2075,5.7475,712138.0,848340.0,109.88,31.32,,5526875136.0,No,83.32,57.08,87.69,65.88
246,ELVA,11.57,255278.0,Industrials,Electrical Equipment & Parts,97.0,94.0,95.0,98.0,0.9282,0.8704,411888.0,653230.0,11.88,2.98,,572801536.0,No,9.19,7.5,9.51,8.14
247,GLW,190.89,10121659.0,Technology,Electronic Components,97.0,90.0,87.0,97.0,13.3531,11.9774,13170841.0,14211210.0,211.79,48.88,,164287152128.0,No,164.91,111.18,171.82,126.34
248,GGLL,138.28,986263.0,ETF,ETF,97.0,93.0,95.0,90.0,6.7859,6.4766,1165385.0,1220880.0,153.0,29.75,,,No,112.07,90.2,117.03,103.22
249,GOOX,97.13,50011.0,ETF,ETF,97.0,93.0,94.0,90.0,4.2608,4.0529,77523.0,72700.0,107.5,20.83,,,No,79.44,64.05,82.87,73.48
250,USD,99.81,,ETF,ETF,97.0,94.0,96.0,96.0,6.7586,5.8186,,,,,,,No,72.51,57.16,77.36,61.52
251,ARM,302.71,9238467.0,Technology,Semiconductors,97.0,97.0,98.0,97.0,21.3618,19.285,9159961.0,11995120.0,325.0,100.02,,322082996224.0,No,189.78,148.82,208.65,152.02
252,TECL,221.07,,ETF,ETF,97.0,97.0,98.0,96.0,14.2286,12.4114,,,,,,,No,140.35,123.29,153.18,127.14
253,LONA,9.81,47862.0,Healthcare,Biotechnology,97.0,92.0,96.0,97.0,1.1422,1.1158,60676.0,54760.0,14.21,2.73,,92150376.0,No,9.68,6.04,9.75,7.01
254,BIOA,16.95,1353170.0,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,13.0,5.0,96.0,1.2838,1.2527,474310.0,409810.0,24.0,3.79,,753473920.0,No,17.52,12.97,17.14,16.08
255,INTT,17.87,342792.0,Technology,Semiconductor Equipment & Materials,97.0,42.0,97.0,97.0,1.5236,1.5007,307818.0,542150.0,20.0,5.98,,224530432.0,No,16.28,10.49,16.91,11.85
256,IMOS,56.72,143807.0,Technology,Semiconductors,97.0,96.0,93.0,96.0,3.1979,2.1193,74191.0,91390.0,61.27,15.06,,1972205696.0,No,45.27,31.84,47.05,38.12
257,WGMI,68.8,734386.0,ETF,ETF,97.0,97.0,96.0,95.0,4.2765,3.7633,536658.0,577350.0,69.25,16.31,,,No,48.06,44.51,50.6,45.4
258,AGX,673.51,262395.0,Industrials,Engineering & Construction,97.0,58.0,95.0,96.0,38.2357,35.4971,427968.0,277100.0,748.5,193.82,,9402513408.0,No,610.18,394.59,643.12,461.3
259,FIX,1867.09,317214.0,Industrials,Engineering & Construction,97.0,71.0,91.0,96.0,91.7936,84.3043,412248.0,384990.0,2073.99,465.05,,65691631616.0,No,1685.7,1160.0,1726.09,1324.31
260,MYRG,471.99,,Industrials,Engineering & Construction,97.0,96.0,97.0,97.0,21.6343,20.5807,,,,,,,No,358.98,256.92,380.37,288.57
261,MNTS,19.5,43326579.0,Industrials,Aerospace & Defense,97.0,99.0,99.0,95.0,1.975,1.4993,3568415.0,10621250.0,43.57,3.11,,194851760.0,No,5.51,12.51,6.62,8.0
262,FLY,57.28,11587307.0,Industrials,Aerospace & Defense,97.0,98.0,99.0,98.0,5.5288,5.0749,6563910.0,8013300.0,73.8,16.0,,9178272768.0,No,36.0,30.46,39.37,28.38
263,WULX,57.89,172811.0,ETF,ETF,97.0,97.0,97.0,98.0,7.2036,6.2129,235710.0,167410.0,58.24,15.04,,,No,34.95,,37.29,27.55
264,FEIM,71.12,213083.0,Technology,Communication Equipment,97.0,97.0,92.0,98.0,4.7014,4.5243,186766.0,161150.0,73.31,18.07,,699957888.0,No,53.73,43.88,57.23,49.42
265,GLSI,29.23,173125.0,Healthcare,Biotechnology,97.0,94.0,81.0,99.0,1.885,1.8321,148421.0,119270.0,34.1,7.78,2026-05-27,404968160.0,No,24.93,18.23,25.35,21.58
266,FTXL,258.92,194136.0,ETF,ETF,97.0,94.0,96.0,97.0,11.1937,8.9019,213898.0,248080.0,268.77,80.94,,,No,195.65,144.89,207.01,162.35
267,HIBL,115.13,40157.0,ETF,ETF,97.0,95.0,95.0,97.0,6.8382,5.54,79905.0,58200.0,118.32,30.67,,,No,83.13,68.86,88.28,74.65
268,AEVA,29.29,4962764.0,Technology,Software - Infrastructure,97.0,99.0,98.0,98.0,2.8126,2.6983,1801996.0,2937350.0,38.8,8.83,,1846465664.0,No,16.32,15.08,17.64,15.15
269,RDNW,8.25,97008.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,94.0,92.0,92.0,0.4539,0.4468,62496.0,77380.0,8.49,1.46,,318344192.0,No,7.0,5.43,7.23,6.22
270,ARMH,126.78,3545.0,ETF,ETF,97.0,97.0,98.0,97.0,7.2275,5.5012,3898.0,5630.0,134.11,42.85,,,No,79.74,63.63,87.63,64.69
271,FLNC,21.22,5929847.0,Utilities,Utilities - Renewable,97.0,98.0,91.0,87.0,3.3023,2.6723,7527313.0,12988960.0,33.51,4.4,,3911072768.0,No,15.86,16.75,16.8,19.18
272,POEL,46.95,609396.0,ETF,ETF,97.0,,,,22.5021,19.2436,1178176.0,1455130.0,134.0,18.27,,,No,,,,
273,FBIOP,18.95,38481.0,Healthcare,Biotechnology,97.0,96.0,93.0,98.0,0.8113,0.7853,16858.0,32380.0,19.11,6.27,,,No,14.16,10.53,14.67,11.8
274,CORZW,20.34,500202.0,n/a,n/a,97.0,99.0,,,0.8379,0.1129,,,20.88,19.3,,,No,9.37,,10.27,
275,AIS,75.75,767048.0,ETF,ETF,97.0,96.0,96.0,97.0,3.6335,2.8319,310945.0,557720.0,77.88,23.83,,,No,55.81,42.46,58.86,46.57
276,LGN,88.0,1195265.0,Industrials,Engineering & Construction,97.0,84.0,96.0,97.0,6.3047,5.8666,1697541.0,1662540.0,107.24,26.96,,14453770240.0,No,73.87,,77.47,57.0
277,NBR,97.64,285111.0,Energy,Oil & Gas Drilling,97.0,83.0,90.0,97.0,4.8607,4.6789,342835.0,257550.0,112.9,25.07,,1444672512.0,No,91.55,62.77,92.59,72.73
278,RILY,10.55,814909.0,Financial Services,Financial Conglomerates,97.0,96.0,95.0,97.0,0.8119,0.8077,896473.0,1054060.0,11.24,2.79,,391727744.0,No,8.08,6.58,8.37,6.96
279,NRXS,7.45,145236.0,Healthcare,Biotechnology,97.0,10.0,94.0,98.0,0.6042,0.583,188130.0,126410.0,9.33,2.2,,92263816.0,No,7.5,4.56,7.5,5.39
280,PSI,160.1,631006.0,ETF,ETF,97.0,94.0,95.0,97.0,6.9407,5.7964,324971.0,458940.0,165.01,50.18,,,No,123.3,90.68,130.52,101.61
281,AOSL,48.86,1562057.0,Technology,Semiconductors,97.0,91.0,98.0,98.0,4.4307,3.4221,763556.0,923400.0,51.14,17.01,,1462359168.0,No,33.56,26.46,35.95,25.94
282,GTX,33.66,3011924.0,Consumer Cyclical,Auto Parts,97.0,98.0,96.0,96.0,1.3139,1.261,2514636.0,3219940.0,34.34,9.57,,6300764672.0,No,23.01,17.94,24.94,20.25
283,NESR,25.24,1221218.0,Energy,Oil & Gas Equipment & Services,97.0,56.0,29.0,95.0,1.2516,1.2244,2181788.0,2124900.0,27.25,5.47,,2545384704.0,No,23.69,16.96,24.02,19.9
284,XMTR,94.56,404001.0,Industrials,Industrial Distribution,97.0,99.0,98.0,94.0,6.7554,5.6009,880330.0,946340.0,95.38,29.6,,4973742592.0,No,56.54,55.2,62.11,58.26
285,EWY,198.29,16622043.0,ETF,ETF,97.0,95.0,92.0,97.0,9.865,6.8029,23208948.0,19499060.0,202.58,60.27,,,No,154.18,112.62,160.09,127.78
286,GSIT,10.33,2832425.0,Technology,Semiconductors,97.0,97.0,92.0,94.0,1.5482,1.4311,1550326.0,3044020.0,18.15,2.82,,373803488.0,No,7.42,6.62,7.69,7.32
287,DRAM,60.73,41510184.0,ETF,ETF,97.0,98.0,,,4.08,3.1186,21887416.0,37131270.0,62.68,26.14,,,No,,,,
288,ADTN,19.4,6735694.0,Technology,Communication Equipment,97.0,91.0,97.0,98.0,1.125,1.0207,2261823.0,1933890.0,19.98,7.11,,1571363072.0,No,14.93,10.62,15.82,11.33
289,CHPS,91.23,59276.0,ETF,ETF,97.0,95.0,95.0,97.0,3.6928,2.9442,22861.0,27540.0,94.51,29.45,,,No,68.69,51.94,72.49,58.14
290,AMDW,104.58,58332.0,ETF,ETF,97.0,97.0,98.0,96.0,6.8656,5.8401,53066.0,73820.0,107.86,38.3,,,No,65.58,55.96,73.4,58.13
291,NWPX,121.79,151824.0,Basic Materials,Steel,97.0,97.0,96.0,97.0,4.0557,3.8657,141120.0,131560.0,122.19,37.99,,1173643008.0,No,91.89,68.68,97.13,76.82
292,IHRT,5.04,1576868.0,Communication Services,Broadcasting,97.0,17.0,96.0,84.0,0.4764,0.4475,1151943.0,1428120.0,6.56,1.26,,761808064.0,No,4.23,3.55,4.53,3.99
293,SLNHP,12.05,,Financial Services,Capital Markets,97.0,98.0,92.0,93.0,0.7036,0.6151,,,,,,,No,8.76,8.37,9.0,9.21
294,CMPS,11.85,2847896.0,Healthcare,Medical Care Facilities,96.0,96.0,96.0,97.0,0.8327,0.792,3918981.0,4712130.0,12.48,2.25,,1599149440.0,No,7.98,6.57,8.59,7.11
