Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
157,GTE,9.51,388230.0,Energy,Oil & Gas E&P,97.0,81.0,98.0,99.0,720171.0,357770.0,9.74,3.09,335691360.0,No,,8.06,5.32,8.47,5.94
158,SHIM,5.24,191856.0,Industrials,Engineering & Construction,97.0,95.0,92.0,98.0,138116.0,224950.0,6.76,1.3,190216848.0,No,,4.06,3.12,4.27,3.44
159,MRVL,163.66,13473018.0,Technology,Semiconductors,97.0,97.0,99.0,97.0,22906268.0,28818330.0,170.84,53.78,143113846784.0,No,,111.52,88.89,122.84,97.48
160,PUMP,16.85,13067041.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,96.0,94.0,2976898.0,3200870.0,18.5,4.51,2066096128.0,No,,14.23,9.5,14.82,11.6
161,RDNW,6.99,40996.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,47.0,94.0,98.0,60463.0,83380.0,7.45,1.46,269461568.0,No,,6.56,4.99,6.56,5.73
162,ONEG,8.81,2151695.0,Industrials,Engineering & Construction,97.0,99.0,98.0,13.0,799741.0,2110370.0,13.5,0.96,140960000.0,No,,3.26,5.89,4.09,4.07
163,GLW,159.96,8490095.0,Technology,Electronic Components,97.0,72.0,96.0,96.0,12316646.0,10420630.0,179.08,44.33,137414615040.0,No,,149.32,100.79,149.15,114.92
164,ONTO,299.55,745094.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,96.0,98.0,900108.0,914020.0,316.0,85.88,14900684800.0,No,,233.89,166.96,243.74,195.23
165,DSGN,13.17,404065.0,Healthcare,Biotechnology,97.0,89.0,92.0,98.0,338356.0,678980.0,17.25,3.1,822558400.0,No,,11.5,8.43,11.65,9.83
166,OMER,14.91,1080497.0,Healthcare,Biotechnology,97.0,96.0,92.0,97.0,1053021.0,1162130.0,17.65,2.95,1073462848.0,No,,11.96,8.9,12.29,11.23
167,FBRX,28.51,206497.0,Healthcare,Biotechnology,97.0,81.0,9.0,98.0,278585.0,223980.0,35.8,6.13,583851072.0,No,,28.39,20.77,28.32,24.78
168,STM,55.13,11020046.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,9826781.0,13928240.0,56.51,21.11,48999219200.0,No,,38.2,29.87,40.7,31.78
169,KLIC,87.85,601003.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,97.0,98.0,700033.0,570540.0,89.59,29.91,4597420032.0,No,,72.45,51.73,73.97,58.97
170,TROX,10.0,3786681.0,Basic Materials,Chemicals,97.0,74.0,97.0,99.0,3690566.0,2384560.0,10.59,2.86,1595129856.0,No,,8.46,5.56,8.75,6.24
171,OILU,50.76,178057.0,ETF,ETF,97.0,38.0,98.0,98.0,309246.0,206110.0,61.42,18.15,,No,,46.02,30.17,47.32,34.1
172,ECG,150.93,569025.0,Industrials,Engineering & Construction,97.0,92.0,98.0,96.0,603256.0,491800.0,152.53,43.86,7703709696.0,No,,123.67,95.22,127.02,104.77
173,NEGG,30.58,141212.0,Consumer Cyclical,Internet Retail,97.0,2.0,2.0,2.0,62488.0,83480.0,137.84,3.4,641356160.0,No,,40.61,53.91,38.08,52.73
174,KZIA,12.84,260602.0,Healthcare,Biotechnology,97.0,98.0,99.0,95.0,210810.0,337680.0,17.4,3.05,146721392.0,No,,9.05,8.18,9.61,8.4
175,DIOD,108.7,520175.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,544396.0,646820.0,110.0,37.97,5000913408.0,No,,78.22,59.72,82.65,64.11
176,GVH,5.11,171018.0,Industrials,Integrated Freight & Logistics,97.0,99.0,99.0,20.0,1999935.0,121920.0,364.0,0.87,11685645.0,No,,2.08,3.46,2.66,2.75
177,HYDR,58.79,89736.0,ETF,ETF,97.0,98.0,97.0,89.0,36885.0,75070.0,60.0,16.53,,No,,42.28,36.53,44.34,40.25
178,TSMU,68.95,63823.0,ETF,ETF,97.0,96.0,92.0,94.0,96930.0,119920.0,73.93,16.14,,No,,57.73,45.34,57.52,50.94
179,PRPO,29.7,27831.0,Healthcare,Diagnostics & Research,97.0,88.0,89.0,92.0,28006.0,46510.0,32.4,5.94,53009452.0,No,,27.2,21.94,27.68,24.41
180,SCZM,7.88,429214.0,Basic Materials,Other Industrial Metals & Mining,97.0,32.0,4.0,89.0,528003.0,445710.0,17.64,1.39,728120768.0,No,,9.04,7.88,8.38,8.89
181,KODK,14.2,1354738.0,Industrials,Specialty Business Services,97.0,93.0,98.0,98.0,1171000.0,1095790.0,14.87,4.94,1386041600.0,No,,9.88,7.78,10.85,8.7
182,SVM,12.17,2058110.0,Basic Materials,Silver,97.0,79.0,90.0,97.0,4910348.0,3562740.0,14.0,3.5,2687662336.0,No,,11.63,8.33,11.43,9.79
183,NDLS,12.81,56304.0,Consumer Cyclical,Restaurants,97.0,97.0,99.0,98.0,88859.0,56820.0,13.23,3.57,75457576.0,No,,8.03,6.36,9.0,6.75
184,IMOS,48.14,93757.0,Technology,Semiconductors,97.0,94.0,94.0,98.0,57813.0,85490.0,51.08,15.06,1673871360.0,No,,40.74,28.95,41.28,34.5
185,STHH,108.83,1133.0,ETF,ETF,97.0,98.0,98.0,98.0,1141.0,3640.0,110.5,43.3,,No,,75.98,59.44,80.97,63.31
186,NEBX,86.18,1188624.0,ETF,ETF,97.0,99.0,99.0,81.0,917773.0,825340.0,98.54,19.85,,No,,47.58,,52.48,44.35
187,ZEPP,18.01,45820.0,Technology,Consumer Electronics,97.0,97.0,47.0,3.0,99753.0,40010.0,61.85,2.22,264116304.0,No,,16.2,28.61,15.77,23.6
188,TH,15.15,1295447.0,Industrials,Specialty Business Services,97.0,75.0,99.0,97.0,967475.0,1943590.0,16.12,5.97,1508342656.0,No,,11.27,8.69,12.3,9.11
189,VAL,102.52,510021.0,Energy,Oil & Gas Drilling,97.0,55.0,98.0,96.0,1589583.0,983380.0,105.34,35.2,7099692032.0,No,2026-05-04,95.37,64.76,95.61,72.44
190,DK,48.04,953174.0,Energy,Oil & Gas Refining & Marketing,97.0,66.0,98.0,85.0,1533031.0,1465200.0,48.32,13.29,2944253696.0,No,,42.01,34.06,43.41,37.38
191,ZURA,5.32,378310.0,Healthcare,Biotechnology,97.0,4.0,18.0,92.0,574145.0,600980.0,7.44,0.98,504765408.0,No,,6.0,4.25,5.8,5.1
192,LUNR,25.35,8261473.0,Industrials,Aerospace & Defense,97.0,61.0,96.0,98.0,12887808.0,11310190.0,31.15,7.78,4055033088.0,No,,21.29,14.79,22.22,17.16
193,DHC,7.76,2255888.0,Real Estate,REIT - Healthcare Facilities,97.0,82.0,94.0,97.0,1965516.0,1289290.0,7.96,2.15,1878859264.0,No,2026-05-04,7.11,5.22,7.21,5.88
194,TSMX,78.79,1059269.0,ETF,ETF,97.0,96.0,93.0,92.0,900375.0,1158950.0,84.0,19.06,,No,,65.59,52.42,65.39,58.42
195,UI,1004.08,34884.0,Technology,Communication Equipment,97.0,90.0,98.0,88.0,103106.0,103030.0,1099.99,337.05,60767719424.0,No,,864.77,655.99,896.27,714.3
196,INTG,39.33,49684.0,Consumer Cyclical,Lodging,97.0,48.0,94.0,79.0,19691.0,35910.0,43.84,9.57,84512776.0,No,,35.88,27.57,36.91,32.79
197,TOYO,11.63,184754.0,Technology,Solar,97.0,93.0,92.0,96.0,157230.0,262180.0,14.33,2.9,439137120.0,No,,9.66,7.17,10.1,8.04
198,NWPX,106.64,243488.0,Basic Materials,Steel,97.0,95.0,97.0,97.0,127158.0,170790.0,108.16,36.97,1027690496.0,No,,80.36,63.08,83.76,70.7
199,UUUU,21.62,9969867.0,Energy,Uranium,97.0,92.0,64.0,34.0,10345855.0,9635360.0,27.9,4.2,5366803968.0,No,,19.84,17.05,19.23,18.76
200,FN,717.8,922140.0,Technology,Electronic Components,97.0,94.0,96.0,95.0,673290.0,609940.0,734.79,193.54,25715986432.0,No,2026-05-04,594.96,457.42,610.43,515.33
201,LBRT,33.93,3676686.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,93.0,97.0,4489305.0,4742640.0,34.41,9.9,5537084928.0,No,,29.32,19.51,29.89,23.36
202,GEVG,32.72,70186.0,ETF,ETF,97.0,96.0,98.0,,42606.0,94660.0,39.74,12.07,,No,,25.46,,26.42,
203,USO,147.61,14958889.0,ETF,ETF,97.0,67.0,99.0,98.0,35274710.0,14109460.0,151.63,61.75,,No,,118.11,84.27,127.59,91.02
204,VECO,50.93,984823.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,96.0,1203500.0,1592170.0,53.43,18.31,3075767552.0,No,,37.38,30.61,39.75,33.55
205,KYTX,9.0,887945.0,Healthcare,Biotechnology,97.0,37.0,79.0,89.0,834645.0,1841970.0,13.67,1.92,544772608.0,No,,8.76,7.06,8.75,8.14
206,INSG,19.6,647327.0,Technology,Communication Equipment,97.0,98.0,98.0,82.0,177586.0,221650.0,21.9,6.27,318316032.0,No,,13.16,12.02,14.09,12.61
207,TSMG,38.16,80827.0,ETF,ETF,97.0,96.0,93.0,91.0,114081.0,149300.0,40.37,9.5,,No,,31.64,25.86,31.58,28.68
208,WTIU,19.65,56647.0,ETF,ETF,97.0,8.0,98.0,98.0,132733.0,81330.0,25.81,7.5,,No,,18.58,12.48,19.11,13.88
209,QTTB,5.04,178357.0,Healthcare,Biotechnology,97.0,2.0,92.0,97.0,294670.0,376510.0,8.04,1.34,85460336.0,No,,5.83,3.52,5.9,4.16
210,ELA,16.76,63591.0,Consumer Cyclical,Luxury Goods,97.0,9.0,92.0,97.0,107995.0,70570.0,18.98,5.33,435147872.0,No,,15.75,11.34,16.38,13.47
211,LRCX,258.57,6291321.0,Technology,Semiconductor Equipment & Materials,97.0,90.0,80.0,95.0,10013705.0,9585620.0,275.84,72.59,323360161792.0,No,,237.4,175.03,238.41,204.46
212,TSAT,48.62,115058.0,Technology,Communication Equipment,97.0,91.0,98.0,95.0,176195.0,222520.0,55.69,14.77,2498024704.0,No,,40.41,30.52,41.93,33.43
213,SND,5.4,232325.0,Energy,Oil & Gas Equipment & Services,97.0,62.0,87.0,99.0,377396.0,274460.0,5.84,1.76,232122672.0,No,,4.78,3.38,4.87,4.08
214,OSS,9.76,1139948.0,Technology,Computer Hardware,97.0,94.0,60.0,97.0,1523241.0,1190410.0,12.75,2.33,241745600.0,No,,9.06,7.25,8.98,7.9
215,TORO,6.01,383573.0,Energy,Oil & Gas Midstream,97.0,97.0,97.0,95.0,474570.0,2585130.0,8.5,1.77,173401024.0,No,,4.36,3.97,4.68,4.48
216,FIGS,13.97,5922117.0,Consumer Cyclical,Apparel Manufacturing,97.0,9.0,92.0,97.0,3653583.0,2833310.0,17.48,4.25,2333615104.0,No,,14.92,10.39,15.11,12.12
217,PLU,42.29,152992.0,ETF,ETF,97.0,69.0,99.0,,177365.0,148230.0,50.69,15.11,,No,,31.8,,35.08,
218,MAAS,9.48,24106.0,Financial Services,Asset Management,97.0,98.0,97.0,99.0,192330.0,914350.0,20.89,2.41,3363270912.0,No,,6.8,4.9,7.18,5.6
219,PLAB,49.48,501630.0,Technology,Semiconductor Equipment & Materials,97.0,91.0,95.0,98.0,995233.0,846080.0,52.79,16.59,2917657088.0,No,,41.53,30.32,42.83,34.51
220,RIG,6.88,32257433.0,Energy,Oil & Gas Drilling,97.0,54.0,96.0,96.0,45599141.0,36336770.0,7.14,2.27,7614444032.0,No,2026-05-04,6.43,4.5,6.43,5.19
221,INNV,8.17,144866.0,Healthcare,Medical Care Facilities,97.0,69.0,96.0,96.0,318601.0,183360.0,10.69,2.84,1108664704.0,No,,8.37,5.93,8.15,6.69
222,FBYD,13.57,71494.0,Industrials,Conglomerates,97.0,91.0,99.0,85.0,108938.0,75280.0,29.02,3.71,664492736.0,No,,10.25,10.4,11.29,11.2
223,MOVE,13.1,111222.0,Technology,Software - Infrastructure,97.0,97.0,89.0,99.0,99842.0,38920.0,25.68,3.44,874240512.0,No,,11.96,7.68,12.42,8.97
224,CUE,29.85,1593237.0,Healthcare,Biotechnology,97.0,99.0,99.0,92.0,696648.0,2433407.0,38.0,4.98,97172464.0,No,,11.63,16.66,14.93,14.42
225,TPC,92.76,432062.0,Industrials,Engineering & Construction,97.0,91.0,87.0,90.0,589656.0,406610.0,94.61,22.44,4896935424.0,No,,79.3,68.99,80.41,74.29
226,DFTX,21.75,1056256.0,Healthcare,Biotechnology,97.0,58.0,89.0,95.0,1733790.0,2267920.0,26.25,6.03,2372202496.0,No,,19.74,14.16,20.28,16.14
227,LSCC,125.57,3726511.0,Technology,Semiconductors,97.0,95.0,97.0,96.0,1965443.0,2323740.0,127.95,43.9,17186693120.0,No,2026-05-04,101.64,79.29,103.78,87.0
228,ILIT,22.35,40512.0,ETF,ETF,97.0,94.0,94.0,95.0,32073.0,22730.0,22.89,7.01,,No,,18.27,14.76,18.76,16.78
229,EKSO,11.8,95135.0,Healthcare,Medical Instruments & Supplies,97.0,93.0,92.0,98.0,91390.0,37810.0,13.5,2.73,42047896.0,No,,10.65,6.83,10.74,8.12
230,PSI,135.17,635020.0,ETF,ETF,96.0,96.0,96.0,96.0,269848.0,373650.0,136.88,46.37,,No,,106.2,83.53,110.23,93.22
231,PTN,20.04,12100.0,Healthcare,Biotechnology,96.0,84.0,88.0,99.0,15900.0,9700.0,31.0,2.0,35514868.0,No,,20.87,14.76,20.96,17.65
232,LITP,16.74,146139.0,ETF,ETF,96.0,92.0,93.0,95.0,125868.0,85050.0,17.6,5.06,,No,,14.05,11.42,14.29,12.94
233,KEYS,351.35,681813.0,Technology,Scientific & Technical Instruments,96.0,91.0,97.0,97.0,1491516.0,1157010.0,354.23,145.5,60257402880.0,No,,306.56,217.09,310.93,241.83
234,UGA,123.6,75651.0,ETF,ETF,96.0,88.0,98.0,97.0,81328.0,63700.0,124.55,56.18,,No,,97.29,72.83,104.62,78.86
235,USD,77.66,825867.0,ETF,ETF,96.0,97.0,94.0,86.0,882900.0,952550.0,82.52,19.77,,No,,59.58,52.97,61.67,56.77
236,SEI,74.48,1863712.0,Energy,Oil & Gas Equipment & Services,96.0,95.0,93.0,91.0,2785150.0,2609890.0,81.24,21.22,6937381888.0,No,,60.11,47.67,62.36,54.44
237,ECPG,83.19,204604.0,Financial Services,Credit Services,96.0,88.0,96.0,98.0,303091.0,267110.0,85.42,32.27,1786246144.0,No,,73.18,54.05,75.18,60.48
238,TWN,93.61,18579.0,Financial Services,Asset Management,96.0,97.0,97.0,95.0,32868.0,29130.0,97.1,34.4,571377216.0,No,,71.05,58.42,74.53,63.14
239,LABU,186.09,494761.0,ETF,ETF,96.0,73.0,74.0,92.0,610266.0,501640.0,212.45,44.69,,No,,170.89,134.1,168.97,159.26
240,KALV,26.66,4124060.0,Healthcare,Biotechnology,96.0,95.0,97.0,98.0,2458691.0,9749680.0,26.76,9.83,1417458560.0,No,,18.8,15.12,20.22,16.38
241,TEN,42.79,477183.0,Energy,Oil & Gas Midstream,96.0,65.0,97.0,97.0,490575.0,274590.0,43.49,17.02,1289160192.0,No,,37.69,26.91,38.54,29.83
242,HIBL,93.02,60819.0,ETF,ETF,96.0,97.0,91.0,92.0,88793.0,67000.0,95.62,24.89,,No,,72.48,64.61,73.73,70.01
243,CSTM,30.84,2674541.0,Basic Materials,Aluminum,96.0,81.0,93.0,97.0,2480773.0,2408720.0,33.69,10.71,4198879744.0,No,,27.22,19.75,27.62,22.26
244,GUSH,43.08,948258.0,ETF,ETF,96.0,42.0,98.0,97.0,1681161.0,1107310.0,48.66,18.24,,No,,38.18,27.48,39.79,29.81
245,ON,102.04,16611629.0,Technology,Semiconductors,96.0,98.0,98.0,98.0,9038321.0,11889640.0,105.0,37.19,40135122944.0,No,2026-05-04,71.19,58.38,75.03,62.98
246,KF,61.22,37048.0,Financial Services,Asset Management,96.0,96.0,94.0,96.0,26021.0,15490.0,61.94,20.77,254574064.0,No,,50.93,38.76,51.07,43.73
247,EWY,163.59,14530130.0,ETF,ETF,96.0,95.0,94.0,96.0,22507056.0,13673610.0,167.83,57.19,,No,,138.78,103.71,139.17,117.5
248,TXNU,49.5,52471.0,ETF,ETF,96.0,99.0,,,17729.0,46530.0,52.08,22.9,,No,,,,,
249,SHIP,15.39,361869.0,Industrials,Marine Shipping,96.0,77.0,95.0,97.0,276876.0,205700.0,15.95,5.37,333473568.0,No,,13.79,10.17,13.75,11.28
250,USAS,5.85,4387493.0,Basic Materials,Other Industrial Metals & Mining,96.0,62.0,10.0,91.0,6271561.0,4446740.0,10.5,1.32,1906474752.0,No,,6.73,5.04,6.17,5.95
251,RFIL,13.94,166208.0,Industrials,Electrical Equipment & Parts,96.0,94.0,92.0,97.0,235461.0,174100.0,15.42,3.82,150750880.0,No,,11.98,8.78,12.17,9.32
252,NBIL,27.73,2263615.0,ETF,ETF,96.0,99.0,99.0,81.0,2030165.0,1418310.0,38.58,6.37,,No,,15.29,,16.87,14.17
253,IRDM,39.89,1938183.0,Communication Services,Telecom Services,96.0,91.0,99.0,98.0,2418580.0,2779900.0,44.36,15.65,4217479680.0,No,,30.88,22.83,32.94,23.66
254,STRL,529.49,716404.0,Industrials,Engineering & Construction,96.0,93.0,96.0,91.0,505166.0,385530.0,548.0,163.89,16245141504.0,No,2026-05-04,440.4,359.46,450.08,388.16
255,THR,63.04,1201830.0,Industrials,Specialty Industrial Machinery,96.0,91.0,94.0,98.0,588535.0,576760.0,63.3,23.86,2072095744.0,No,,51.63,37.94,52.77,43.82
256,RCUS,26.05,1223768.0,Healthcare,Biotechnology,96.0,84.0,90.0,87.0,1248200.0,1795510.0,28.72,7.06,3272626944.0,No,,22.76,18.65,23.28,21.81
257,FTXL,213.94,177559.0,ETF,ETF,96.0,96.0,95.0,96.0,187246.0,192320.0,217.24,74.41,,No,,167.46,133.45,174.07,148.96
258,CVV,7.38,325558.0,Industrials,Specialty Industrial Machinery,96.0,98.0,97.0,97.0,281298.0,199780.0,8.46,2.46,51197556.0,No,,4.59,3.85,5.04,4.2
259,ETON,30.16,642563.0,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,91.0,99.0,95.0,385443.0,325040.0,31.12,13.09,825171328.0,No,,22.26,18.31,23.98,19.02
260,DBI,7.23,673396.0,Consumer Cyclical,Footwear & Accessories,96.0,92.0,79.0,98.0,695953.0,578090.0,8.75,2.17,366605984.0,No,,6.59,5.34,6.57,6.2
261,PTEN,12.29,6905158.0,Energy,Oil & Gas Drilling,96.0,87.0,97.0,97.0,11111740.0,10444590.0,12.42,5.1,4665501184.0,No,,10.29,7.23,10.72,8.07
262,YOU,56.23,1018595.0,Technology,Software - Application,96.0,76.0,98.0,97.0,1811333.0,1380370.0,59.52,23.88,7579264000.0,No,,49.69,37.96,50.29,40.35
263,RAPP,35.53,327577.0,Healthcare,Biotechnology,96.0,62.0,92.0,88.0,335718.0,286500.0,42.27,7.73,1698604800.0,No,,31.72,26.37,32.64,29.51
264,TSHA,6.64,1927163.0,Healthcare,Biotechnology,96.0,97.0,96.0,90.0,2802716.0,2296380.0,6.76,1.84,1907950720.0,No,,5.03,4.38,5.22,4.93
265,IESC,626.42,212041.0,Industrials,Engineering & Construction,96.0,94.0,97.0,95.0,214860.0,237750.0,675.0,232.96,12483297280.0,No,,508.15,424.03,521.89,459.25
266,SMTC,107.1,1203962.0,Technology,Semiconductors,96.0,94.0,90.0,94.0,2268855.0,2577410.0,113.05,33.06,9972562944.0,No,,89.21,73.44,91.29,81.16
267,NVTX,57.8,277711.0,ETF,ETF,96.0,99.0,99.0,5.0,238608.0,403700.0,192.82,16.3,,No,,34.26,,37.79,42.2
268,DRTS,7.53,1560413.0,Healthcare,Biotechnology,96.0,74.0,79.0,97.0,297605.0,401250.0,9.07,2.57,662713344.0,No,,7.4,5.28,7.39,6.09
269,TRDA,15.79,417028.0,Healthcare,Biotechnology,96.0,91.0,94.0,98.0,200288.0,208270.0,15.89,4.93,612977536.0,No,,12.84,9.22,13.21,10.97
270,STOK,34.18,503365.0,Healthcare,Biotechnology,96.0,54.0,83.0,63.0,740013.0,458800.0,40.22,8.3,2021774080.0,No,,34.49,28.35,34.07,32.02
271,CVE,29.98,8978517.0,Energy,Oil & Gas Integrated,96.0,84.0,97.0,97.0,13710351.0,7522850.0,30.15,11.6,56351416320.0,No,,25.13,19.26,26.03,21.0
272,SQM,89.75,1002939.0,Basic Materials,Specialty Chemicals,96.0,71.0,89.0,97.0,1329921.0,1141110.0,95.46,29.36,25635995648.0,No,,81.01,61.95,82.41,71.05
273,FLKR,53.27,526078.0,ETF,ETF,96.0,95.0,94.0,95.0,600250.0,443090.0,54.66,19.52,,No,,44.99,34.25,45.15,38.47
274,MTSI,291.72,1155143.0,Technology,Semiconductors,96.0,92.0,92.0,97.0,1160411.0,968600.0,299.82,109.09,21882490880.0,No,,246.49,183.33,250.66,209.66
275,WTIB,35.1,4246.0,ETF,ETF,96.0,95.0,99.0,,3166.0,2130.0,35.34,14.7,,No,,25.14,,27.53,
276,NNNN,29.98,24526.0,Healthcare,Medical Instruments & Supplies,96.0,87.0,90.0,92.0,42065.0,22910.0,55.65,6.24,1315858176.0,No,,25.22,31.64,25.72,26.58
277,KALU,169.42,414021.0,Basic Materials,Aluminum,96.0,94.0,92.0,97.0,264438.0,390200.0,181.47,65.69,2768425472.0,No,,135.97,106.84,140.55,121.61
278,HL,17.58,9525555.0,Basic Materials,Other Precious Metals & Mining,96.0,6.0,8.0,90.0,17394290.0,11171500.0,34.17,4.51,11788548096.0,No,,19.7,16.13,18.78,19.28
279,NBIG,19.46,1486373.0,ETF,ETF,96.0,99.0,99.0,77.0,1271021.0,983090.0,20.0,4.51,,No,,10.77,,11.86,
280,INV,6.28,1484067.0,Financial Services,Asset Management,96.0,95.0,98.0,98.0,1773388.0,2988990.0,7.32,2.36,502835360.0,No,,4.38,4.39,4.72,4.19
281,MOD,259.76,740604.0,Consumer Cyclical,Auto Parts,96.0,90.0,94.0,96.0,1086638.0,801920.0,272.61,86.48,13697456128.0,No,,225.26,167.85,226.91,184.23
282,GCT,43.76,854103.0,Technology,Software - Infrastructure,96.0,13.0,79.0,95.0,665470.0,609650.0,51.86,12.88,1602407680.0,No,,43.82,35.35,44.23,39.32
283,TVTX,44.91,2368155.0,Healthcare,Biotechnology,96.0,97.0,95.0,93.0,1847468.0,1759030.0,45.43,13.88,4148327936.0,No,2026-05-04,32.59,28.91,33.88,33.02
284,CTNM,14.15,540990.0,Healthcare,Biotechnology,96.0,59.0,33.0,89.0,283733.0,205720.0,16.33,3.35,528304896.0,No,,13.45,11.59,13.2,12.54
285,MOB,6.78,274695.0,Industrials,Aerospace & Defense,96.0,90.0,75.0,19.0,287075.0,377150.0,11.02,1.52,85654256.0,No,,5.64,6.37,5.64,6.46
286,HSHP,14.17,189748.0,Industrials,Marine Shipping,96.0,33.0,94.0,97.0,324675.0,304740.0,14.95,5.27,665564928.0,No,,13.6,9.87,13.39,10.87
287,EZPW,32.61,411450.0,Financial Services,Credit Services,96.0,91.0,97.0,97.0,918950.0,662200.0,33.14,12.85,2011946496.0,No,,27.81,20.98,28.51,23.34
288,KGS,68.1,969084.0,Energy,Oil & Gas Equipment & Services,96.0,89.0,97.0,97.0,1468716.0,1080620.0,69.12,30.06,6012942848.0,No,,59.34,42.21,60.85,46.61
289,SANM,216.54,679652.0,Technology,Electronic Components,96.0,98.0,96.0,95.0,793970.0,1254370.0,230.56,77.35,11606053888.0,No,,151.13,141.48,158.6,155.14
290,MKOR,57.98,28925.0,ETF,ETF,96.0,95.0,95.0,96.0,27856.0,18620.0,58.98,22.73,,No,,48.86,37.26,49.24,41.58
291,OIS,11.2,500601.0,Energy,Oil & Gas Equipment & Services,96.0,22.0,94.0,95.0,1107100.0,724270.0,14.5,4.1,674237824.0,No,,11.84,7.91,11.5,9.0
292,GEV,1073.95,1759508.0,Industrials,Specialty Industrial Machinery,96.0,90.0,96.0,97.0,2562496.0,3200110.0,1181.95,387.03,288591839232.0,No,,927.88,711.2,947.72,761.12
293,WYY,8.85,391135.0,Technology,Information Technology Services,96.0,98.0,95.0,90.0,40678.0,63740.0,9.32,2.8,87373064.0,No,,5.03,5.4,5.42,5.9
294,IDN,7.87,432752.0,Technology,Software - Application,96.0,33.0,96.0,96.0,346651.0,391060.0,9.08,2.47,159281392.0,No,,6.51,5.77,6.81,6.06
295,LINC,41.06,296636.0,Consumer Defensive,Education & Training Services,96.0,14.0,97.0,97.0,502991.0,276000.0,42.85,17.29,1308950400.0,No,,39.03,26.74,39.74,29.45
296,REX,51.16,121225.0,Basic Materials,Chemicals,96.0,83.0,96.0,95.0,210220.0,152850.0,51.36,19.44,1685093632.0,No,,42.23,34.24,44.47,37.06
297,INSW,84.89,408703.0,Energy,Oil & Gas Midstream,96.0,83.0,95.0,96.0,580211.0,513590.0,85.92,35.58,4202453504.0,No,,74.03,55.72,75.25,61.74
298,FTI,74.6,4117277.0,Energy,Oil & Gas Equipment & Services,96.0,58.0,94.0,96.0,4152438.0,4087720.0,77.78,28.87,29837111296.0,No,,69.39,49.9,70.29,56.24
299,PWR,757.34,1314752.0,Industrials,Engineering & Construction,96.0,95.0,97.0,95.0,1118370.0,1123080.0,763.11,315.0,113643962368.0,No,,586.64,469.81,607.68,511.62
300,DBE,33.93,111854.0,ETF,ETF,96.0,81.0,98.0,97.0,88118.0,91390.0,34.15,16.87,,No,,27.97,21.12,29.81,22.5
301,KEN,90.1,21280.0,Utilities,Utilities - Independent Power Producers,96.0,60.0,92.0,96.0,22571.0,27600.0,93.73,29.6,4694966272.0,No,,83.47,62.81,84.85,71.18
302,LXU,14.37,1548538.0,Basic Materials,Chemicals,96.0,10.0,97.0,96.0,1570425.0,1293400.0,17.22,6.34,1033203008.0,No,,14.07,10.06,14.54,11.01
303,UNHU,44.86,30006.0,ETF,ETF,96.0,98.0,,,6325.0,8920.0,45.1,22.15,,No,,,,,
304,TIGO,83.55,798970.0,Communication Services,Telecom Services,96.0,57.0,95.0,97.0,1423046.0,1161080.0,85.26,30.26,13998088192.0,No,,76.79,57.3,78.48,63.34
305,LIMI,60.35,973.0,ETF,ETF,96.0,92.0,91.0,93.0,1355.0,1840.0,61.84,21.15,,No,,51.84,42.91,52.59,48.03
306,NVT,162.69,3893603.0,Industrials,Electrical Equipment & Parts,95.0,96.0,95.0,94.0,2426828.0,2390090.0,167.37,59.29,26306697216.0,No,,124.74,106.7,129.62,115.37
307,RNG,47.25,1670721.0,Technology,Software - Application,95.0,93.0,98.0,95.0,2546166.0,1534790.0,48.0,23.59,4045797120.0,No,,38.45,31.12,39.77,32.79
308,ECO,55.39,191734.0,Industrials,Marine Shipping,95.0,67.0,95.0,95.0,502156.0,377450.0,57.29,21.27,2162683392.0,No,,50.41,37.17,50.35,42.12
309,ELVN,41.61,525182.0,Healthcare,Biotechnology,95.0,68.0,96.0,96.0,1120953.0,626450.0,48.53,14.79,2533841408.0,No,,36.6,24.98,38.49,27.92
310,ROIV,28.36,5117418.0,Healthcare,Biotechnology,95.0,25.0,93.0,92.0,6097976.0,5452150.0,30.33,10.58,20297283584.0,No,,28.31,20.71,28.1,24.19
311,VSH,30.57,5081538.0,Technology,Semiconductors,95.0,98.0,96.0,97.0,2312196.0,2911070.0,31.1,11.77,4160737024.0,No,,21.0,17.28,22.29,18.43
312,PBF,45.53,3484489.0,Energy,Oil & Gas Refining & Marketing,95.0,28.0,95.0,88.0,3691753.0,3401530.0,52.18,17.4,5347666432.0,No,,42.76,33.34,43.98,36.52
313,WOLF,35.94,4332785.0,Technology,Semiconductors,95.0,99.0,99.0,90.0,2607663.0,6278290.0,37.68,8.05,1737290624.0,No,,21.36,,23.52,21.18
