Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
156,NBR,103.71,256520.0,Energy,Oil & Gas Drilling,98.0,94.0,97.0,98.0,394503.0,404440.0,105.17,23.27,1534483712.0,No,,83.58,57.2,85.92,67.19
157,LONA,9.55,25154.0,Healthcare,Biotechnology,98.0,2.0,99.0,98.0,63520.0,30570.0,14.21,2.3,89708064.0,No,,8.45,5.56,8.84,6.35
158,WDCX,70.17,820536.0,ETF,ETF,98.0,99.0,99.0,,572946.0,826870.0,73.88,22.38,,No,,39.47,,43.62,
159,PARR,67.36,1031040.0,Energy,Oil & Gas Refining & Marketing,98.0,52.0,98.0,95.0,1420936.0,1306110.0,68.0,14.18,3332350720.0,No,2026-05-05,57.41,42.12,61.16,47.11
160,LGN,91.41,1343229.0,Industrials,Engineering & Construction,98.0,97.0,98.0,98.0,1518186.0,1424780.0,92.04,26.96,15013854208.0,No,,61.92,,66.24,51.97
161,OPEN,5.13,29646738.0,Real Estate,Real Estate Services,98.0,72.0,77.0,7.0,40189918.0,40215550.0,10.87,0.51,4948933632.0,No,,5.03,5.84,5.01,5.97
162,GPRE,18.07,1149198.0,Basic Materials,Chemicals,98.0,65.0,97.0,97.0,1599783.0,1187250.0,18.09,3.39,1265536768.0,No,,15.79,11.59,16.28,12.83
163,NCEW,16.25,3528.0,Industrials,Integrated Freight & Logistics,98.0,96.0,99.0,99.0,4683.0,4070.0,31.76,2.8,52000000.0,No,,11.34,6.9,12.34,7.92
164,SVCO,11.59,510021.0,Technology,Software - Application,98.0,98.0,99.0,98.0,503683.0,369200.0,11.94,3.07,364400096.0,No,,6.61,5.23,7.72,5.56
165,SKYT,32.19,1073324.0,Technology,Semiconductors,98.0,84.0,65.0,97.0,1138505.0,1064000.0,36.27,6.99,1582378240.0,No,,29.62,21.18,29.87,24.97
166,BODI,13.68,101906.0,Communication Services,Internet Content & Information,98.0,86.0,84.0,99.0,66071.0,90720.0,16.87,3.38,98977088.0,No,,11.13,8.36,11.88,9.75
167,NRGU,43.0,104464.0,ETF,ETF,98.0,12.0,99.0,98.0,217290.0,159580.0,53.08,12.7,,No,,37.94,24.39,39.56,27.36
168,CRVS,16.02,1087677.0,Healthcare,Biotechnology,98.0,75.0,6.0,98.0,1298550.0,1605970.0,26.95,3.17,1347128576.0,No,,15.64,10.56,15.25,12.78
169,UAMY,11.75,21635009.0,Basic Materials,Other Industrial Metals & Mining,98.0,95.0,96.0,91.0,12486758.0,15190740.0,19.71,1.94,1681169664.0,No,,9.62,7.49,9.7,8.38
170,TERG,44.0,142232.0,ETF,ETF,98.0,67.0,96.0,,52625.0,134870.0,74.72,12.19,,No,,47.56,,46.82,
171,GSAT,81.46,934048.0,Communication Services,Telecom Services,98.0,57.0,94.0,95.0,1272741.0,1363450.0,82.85,17.24,10475576320.0,No,,68.78,52.87,71.39,63.52
172,AUGO,81.7,554745.0,Basic Materials,Gold,98.0,6.0,94.0,98.0,926338.0,723700.0,110.32,22.24,6845579264.0,No,,85.05,52.26,84.01,62.41
173,SILC,41.44,297937.0,Technology,Communication Equipment,98.0,99.0,99.0,99.0,63491.0,134340.0,46.08,13.34,236462512.0,No,,23.39,18.15,26.42,19.68
174,GGLL,135.56,1353827.0,ETF,ETF,98.0,98.0,88.0,95.0,1309171.0,1709630.0,138.5,25.21,,No,,95.7,82.17,100.17,96.34
175,GOOX,95.65,84655.0,ETF,ETF,98.0,98.0,87.0,95.0,88615.0,91200.0,97.84,17.8,,No,,68.19,58.37,71.2,68.63
176,BIOA,16.62,393157.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,8.0,9.0,98.0,521615.0,401180.0,24.0,3.67,737891712.0,No,2026-05-05,18.67,11.95,17.71,15.01
177,GEVX,76.75,92761.0,ETF,ETF,98.0,96.0,98.0,99.0,85270.0,110360.0,92.55,21.63,,No,,59.24,38.7,61.56,42.75
178,RHLD,137.02,103722.0,Industrials,Specialty Business Services,98.0,4.0,3.0,97.0,206345.0,143040.0,236.19,25.55,1131434752.0,No,,154.63,134.93,146.18,165.12
179,MKSI,291.53,1903674.0,Technology,Scientific & Technical Instruments,98.0,92.0,91.0,98.0,1314650.0,1224870.0,294.05,71.49,19626293248.0,No,,248.3,175.09,250.77,206.32
180,VNCE,5.23,314629.0,Consumer Cyclical,Apparel Manufacturing,98.0,99.0,98.0,97.0,132573.0,333490.0,5.37,1.02,67191344.0,No,,3.02,2.74,3.26,3.12
181,INTT,18.54,354193.0,Technology,Semiconductor Equipment & Materials,98.0,94.0,99.0,98.0,192575.0,399500.0,20.0,5.58,232646528.0,No,2026-05-05,14.63,9.65,15.66,10.91
182,NESR,24.11,1408736.0,Energy,Oil & Gas Equipment & Services,98.0,65.0,88.0,96.0,2141286.0,1591960.0,26.85,5.47,2430215936.0,No,,22.82,15.45,22.54,18.58
183,IBRX,7.43,11584849.0,Healthcare,Biotechnology,98.0,40.0,90.0,99.0,26161628.0,10852840.0,12.43,1.83,7781779456.0,No,,8.1,4.32,7.72,5.17
184,SATL,7.06,6436621.0,Industrials,Aerospace & Defense,98.0,54.0,98.0,99.0,9209750.0,7635560.0,8.35,1.25,1011299136.0,No,,5.2,3.52,5.7,3.65
185,UCO,50.47,7404938.0,ETF,ETF,98.0,93.0,99.0,98.0,10303403.0,5594320.0,51.06,18.12,,No,,38.42,25.97,41.62,28.03
186,NOK,13.14,117991044.0,Technology,Communication Equipment,98.0,97.0,99.0,97.0,72486291.0,131852600.0,13.89,4.0,73354502144.0,No,,9.14,6.57,9.74,7.66
187,FET,59.53,226083.0,Energy,Oil & Gas Equipment & Services,98.0,35.0,93.0,97.0,229160.0,169950.0,65.43,13.55,672944128.0,No,,59.06,38.5,58.5,45.15
188,PHOE,17.5,4475.0,Industrials,Engineering & Construction,98.0,90.0,42.0,19.0,39610.0,1290.0,133.12,2.5,378000000.0,No,,15.91,14.34,15.91,19.78
189,SITM,564.68,281249.0,Technology,Semiconductors,98.0,98.0,96.0,98.0,422191.0,355380.0,591.13,158.63,14905760768.0,No,,413.72,328.88,427.06,372.24
190,OCC,10.86,437294.0,Technology,Communication Equipment,98.0,90.0,99.0,89.0,191170.0,332490.0,13.95,2.44,96256360.0,No,,8.8,7.2,9.55,7.34
191,GLUE,19.57,731189.0,Healthcare,Biotechnology,98.0,86.0,20.0,93.0,1057600.0,739170.0,25.77,3.51,1565906560.0,No,,17.7,13.67,17.73,17.2
192,JBIO,24.52,532665.0,Healthcare,Biotechnology,98.0,97.0,96.0,98.0,530736.0,796850.0,28.0,6.57,1210141056.0,No,,17.36,12.63,18.53,15.16
193,MCTA,29.35,0.0,Healthcare,Medical Care Facilities,98.0,23.0,47.0,58.0,0.0,0.0,31.7,4.3,504260192.0,No,,29.35,,29.35,
194,BKSY,36.33,848045.0,Industrials,Specialty Business Services,98.0,89.0,98.0,97.0,1668961.0,1523070.0,42.75,8.29,1348170880.0,No,,28.68,22.62,30.5,23.95
195,NERV,6.33,115982.0,Healthcare,Biotechnology,98.0,90.0,94.0,94.0,258086.0,140180.0,12.46,1.3,277519872.0,No,,6.54,4.2,6.41,5.07
196,BWAY,16.42,139593.0,Healthcare,Medical Devices,98.0,91.0,95.0,97.0,167991.0,104220.0,16.95,4.3,657342272.0,No,,13.92,9.92,14.55,11.32
197,NEXA,15.51,1346831.0,Basic Materials,Other Industrial Metals & Mining,98.0,96.0,91.0,99.0,1028938.0,1319390.0,16.75,4.44,2054122880.0,No,,12.27,8.44,12.54,10.2
198,VATE,12.78,73960.0,Industrials,Engineering & Construction,98.0,98.0,99.0,98.0,35735.0,63610.0,13.34,3.75,174343040.0,No,,7.28,5.66,8.22,6.21
199,SLS,5.02,3836578.0,Healthcare,Biotechnology,98.0,91.0,92.0,99.0,6220608.0,4504210.0,6.14,1.36,926353536.0,No,,4.93,2.99,4.86,3.53
200,BNR,17.19,6310.0,Healthcare,Diagnostics & Research,98.0,63.0,1.0,91.0,28195.0,31930.0,41.72,2.26,181291648.0,No,,19.89,16.82,18.14,20.54
201,AEIS,387.03,943099.0,Industrials,Electrical Equipment & Parts,98.0,88.0,96.0,97.0,652991.0,669290.0,397.44,106.48,14717827072.0,No,,344.14,236.01,347.16,274.37
202,ROLR,7.6,505597.0,Consumer Cyclical,Gambling,97.0,99.0,90.0,99.0,2066416.0,1473120.0,33.68,1.16,82764744.0,No,,5.32,3.89,5.62,4.51
203,TYRA,35.14,736244.0,Healthcare,Biotechnology,97.0,4.0,86.0,98.0,1114978.0,990020.0,40.65,8.75,2090311168.0,No,,35.87,22.95,36.19,28.19
204,BORR,6.09,4210356.0,Energy,Oil & Gas Drilling,97.0,55.0,93.0,97.0,7955306.0,7613460.0,6.33,1.55,1876944640.0,No,,5.66,3.96,5.65,4.62
205,SRZN,32.07,169280.0,Healthcare,Biotechnology,97.0,86.0,96.0,98.0,102431.0,126480.0,35.0,5.9,377226848.0,No,,28.38,18.8,28.77,22.53
206,MYRG,456.29,459276.0,Industrials,Engineering & Construction,97.0,98.0,98.0,98.0,289826.0,321280.0,461.77,151.34,7104908288.0,No,,299.75,235.89,321.75,264.49
207,FCEL,13.02,7620756.0,Industrials,Electrical Equipment & Parts,97.0,99.0,98.0,96.0,3102741.0,10976040.0,14.3,3.58,689771840.0,No,,8.16,7.43,8.54,8.15
208,PDC,8.12,45487.0,Technology,Software - Application,97.0,98.0,98.0,97.0,85358.0,166680.0,10.5,1.64,24770628.0,No,,5.63,4.65,6.0,5.54
209,WLACU,28.38,34.0,Financial Services,Shell Companies,97.0,99.0,98.0,98.0,778.0,20.0,28.38,10.12,,No,,14.37,13.56,16.0,14.85
210,VRT,330.97,4563999.0,Industrials,Electrical Equipment & Parts,97.0,93.0,98.0,96.0,8026480.0,6326720.0,332.95,91.81,127128494080.0,No,,277.56,193.0,285.41,219.62
211,BELFB,286.69,223205.0,Technology,Electronic Components,97.0,96.0,94.0,97.0,187495.0,210680.0,293.1,67.5,3657873152.0,No,,226.95,176.77,233.87,198.92
212,MTZ,425.39,1089996.0,Industrials,Engineering & Construction,97.0,93.0,98.0,97.0,963828.0,1015670.0,429.04,141.12,33613707264.0,No,,332.62,240.48,347.95,268.73
213,CLS,420.73,1640349.0,Technology,Electronic Components,97.0,96.0,96.0,84.0,2183493.0,2728220.0,426.55,90.0,48372633600.0,No,,318.97,282.46,335.43,313.92
214,CENX,59.79,1184927.0,Basic Materials,Aluminum,97.0,9.0,92.0,98.0,2215516.0,1014490.0,68.69,14.77,5917658624.0,No,,57.45,38.6,57.83,45.33
215,ADEA,33.63,3488457.0,Technology,Software - Application,97.0,95.0,98.0,97.0,1091355.0,1597849.0,34.34,11.61,3722966528.0,No,,25.25,18.1,26.79,19.82
216,TE,5.1,10663954.0,Industrials,Electrical Equipment & Parts,97.0,91.0,2.0,91.0,16155620.0,13304320.0,9.78,0.93,1423265024.0,No,,5.95,4.63,5.62,5.75
217,BELFA,257.41,36454.0,Technology,Electronic Components,97.0,96.0,93.0,97.0,66381.0,53700.0,263.77,62.0,3284290048.0,No,,208.71,157.03,214.59,179.3
218,MRAM,18.75,4031841.0,Technology,Semiconductors,97.0,99.0,95.0,97.0,840185.0,2829620.0,22.69,5.49,439642048.0,No,,10.99,9.61,12.16,10.93
219,PACS,32.52,362010.0,Healthcare,Medical Care Facilities,97.0,37.0,17.0,99.0,857065.0,757100.0,43.08,7.5,5111006720.0,No,,34.66,25.14,33.52,31.2
220,GTE,9.51,388230.0,Energy,Oil & Gas E&P,97.0,81.0,98.0,99.0,721361.0,353000.0,9.74,3.09,335691360.0,No,,8.06,5.32,8.47,5.94
221,SHIM,5.24,191856.0,Industrials,Engineering & Construction,97.0,95.0,92.0,98.0,140405.0,222080.0,6.76,1.3,190216848.0,No,,4.06,3.12,4.27,3.44
222,BTE,5.12,18573530.0,Energy,Oil & Gas E&P,97.0,91.0,97.0,98.0,22607718.0,24698510.0,5.14,1.44,3780183040.0,No,,4.24,3.1,4.35,3.55
223,MRVL,163.66,13478519.0,Technology,Semiconductors,97.0,97.0,99.0,97.0,22828803.0,26318890.0,170.84,53.78,143113846784.0,No,,111.52,88.89,122.84,97.48
224,PUMP,16.85,13067041.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,96.0,94.0,3191778.0,4644760.0,18.5,4.51,2066096128.0,No,,14.23,9.5,14.82,11.6
225,RDNW,6.99,40996.0,Consumer Cyclical,Auto & Truck Dealerships,97.0,48.0,94.0,98.0,60353.0,65990.0,7.45,1.46,269461568.0,No,,6.56,4.99,6.56,5.73
226,ONEG,8.81,2151695.0,Industrials,Engineering & Construction,97.0,99.0,98.0,13.0,834133.0,2313330.0,13.5,0.96,140960000.0,No,,3.26,5.89,4.09,4.07
227,GLW,159.96,8490095.0,Technology,Electronic Components,97.0,72.0,96.0,96.0,12293066.0,10414940.0,179.08,44.33,137667624960.0,No,,149.32,100.79,149.15,114.92
228,ONTO,299.55,745094.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,96.0,98.0,898365.0,913330.0,316.0,85.88,14900684800.0,No,2026-05-05,233.89,166.96,243.74,195.23
229,DSGN,13.17,404065.0,Healthcare,Biotechnology,97.0,89.0,92.0,98.0,340698.0,705000.0,17.25,3.1,822558400.0,No,,11.5,8.43,11.65,9.83
230,OMER,14.91,1080497.0,Healthcare,Biotechnology,97.0,95.0,92.0,97.0,1040875.0,1158390.0,17.65,2.95,1076029696.0,No,,11.96,8.9,12.29,11.23
231,FBRX,28.51,206497.0,Healthcare,Biotechnology,97.0,81.0,9.0,98.0,278768.0,226980.0,35.8,6.13,583851072.0,No,,28.39,20.77,28.32,24.78
232,ARMG,16.35,1482286.0,ETF,ETF,97.0,98.0,99.0,76.0,1186808.0,2607080.0,22.76,4.63,,No,,10.11,10.26,11.52,9.65
233,STM,55.13,11020046.0,Technology,Semiconductors,97.0,98.0,98.0,98.0,9902823.0,13815860.0,56.52,21.11,48999219200.0,No,,38.2,29.87,40.7,31.78
234,KLIC,87.85,601003.0,Technology,Semiconductor Equipment & Materials,97.0,96.0,97.0,98.0,663806.0,581550.0,89.59,29.91,4597420032.0,No,,72.45,51.73,73.97,58.97
235,TROX,10.0,3786681.0,Basic Materials,Chemicals,97.0,74.0,97.0,99.0,3673206.0,2582490.0,10.59,2.86,1595129856.0,No,,8.46,5.56,8.75,6.24
236,OILU,50.76,178057.0,ETF,ETF,97.0,39.0,97.0,98.0,309398.0,198020.0,61.42,18.15,,No,,46.02,30.17,47.32,34.1
237,ECG,150.93,569025.0,Industrials,Engineering & Construction,97.0,91.0,98.0,96.0,604713.0,509580.0,152.53,43.86,7703709696.0,No,2026-05-05,123.67,95.22,127.02,104.77
238,NEGG,30.58,141212.0,Consumer Cyclical,Internet Retail,97.0,2.0,2.0,2.0,63233.0,90710.0,137.84,3.4,641356160.0,No,,40.61,53.91,38.08,52.73
239,KZIA,12.84,260602.0,Healthcare,Biotechnology,97.0,98.0,99.0,95.0,213545.0,337450.0,17.4,3.05,146721392.0,No,,9.05,8.18,9.61,8.4
240,DIOD,108.7,520175.0,Technology,Semiconductors,97.0,97.0,98.0,98.0,548495.0,653900.0,110.0,37.97,5000913408.0,No,,78.22,59.72,82.65,64.11
241,GVH,5.11,171018.0,Industrials,Integrated Freight & Logistics,97.0,99.0,99.0,20.0,2001758.0,132380.0,364.0,0.87,11685645.0,No,,2.08,3.46,2.66,2.75
242,HYDR,58.79,89736.0,ETF,ETF,97.0,98.0,97.0,89.0,37855.0,78080.0,60.0,16.53,,No,,42.28,36.53,44.34,40.25
243,TSMU,68.95,63823.0,ETF,ETF,97.0,96.0,92.0,94.0,96506.0,115510.0,73.93,16.14,,No,,57.73,45.34,57.52,50.94
244,PRPO,29.7,27831.0,Healthcare,Diagnostics & Research,97.0,88.0,90.0,92.0,28215.0,46030.0,32.4,5.94,53009452.0,No,,27.2,21.94,27.68,24.41
245,SCZM,7.88,429214.0,Basic Materials,Other Industrial Metals & Mining,97.0,33.0,3.0,89.0,524351.0,456010.0,17.64,1.39,728120768.0,No,,9.04,7.88,8.38,8.89
246,KODK,14.2,1354738.0,Industrials,Specialty Business Services,97.0,93.0,98.0,98.0,1182956.0,1135680.0,14.87,4.94,1386041600.0,No,,9.88,7.78,10.85,8.7
247,NDLS,12.82,56304.0,Consumer Cyclical,Restaurants,97.0,97.0,99.0,98.0,88546.0,55510.0,13.24,3.57,75457576.0,No,,8.03,6.36,9.0,6.75
248,SVM,12.17,2058110.0,Basic Materials,Silver,97.0,79.0,90.0,97.0,4799840.0,3374710.0,14.0,3.5,2687662336.0,No,,11.63,8.33,11.43,9.79
249,IMOS,48.14,93757.0,Technology,Semiconductors,97.0,94.0,94.0,98.0,58598.0,83630.0,51.08,15.06,1673871360.0,No,,40.74,28.95,41.28,34.5
250,STHH,108.83,1133.0,ETF,ETF,97.0,97.0,98.0,98.0,1153.0,3710.0,110.5,43.3,,No,,75.98,59.44,80.97,63.31
251,NEBX,86.18,1188624.0,ETF,ETF,97.0,99.0,99.0,82.0,916378.0,887750.0,98.54,19.85,,No,,47.58,,52.48,44.35
252,ZEPP,18.01,45820.0,Technology,Consumer Electronics,97.0,97.0,47.0,3.0,97396.0,38040.0,61.85,2.22,264116304.0,No,,16.2,28.61,15.77,23.6
253,TH,15.15,1295447.0,Industrials,Specialty Business Services,97.0,75.0,99.0,97.0,983671.0,1913800.0,16.12,5.97,1508342656.0,No,,11.27,8.69,12.3,9.11
254,COHU,46.69,1694161.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,97.0,1010013.0,1959940.0,49.34,15.34,2202616832.0,No,,34.7,26.2,36.44,29.36
255,VAL,102.52,510021.0,Energy,Oil & Gas Drilling,97.0,56.0,98.0,96.0,1582331.0,920450.0,105.34,35.2,7099692032.0,No,,95.37,64.76,95.61,72.44
256,DK,48.04,953174.0,Energy,Oil & Gas Refining & Marketing,97.0,66.0,97.0,85.0,1506006.0,1406600.0,48.32,13.29,2944253696.0,No,,42.01,34.06,43.41,37.38
257,ZURA,5.32,378310.0,Healthcare,Biotechnology,97.0,4.0,18.0,92.0,575981.0,536400.0,7.44,0.98,504765408.0,No,,6.0,4.25,5.8,5.1
258,LUNR,25.35,8261473.0,Industrials,Aerospace & Defense,97.0,61.0,95.0,98.0,12842425.0,10512210.0,31.15,7.78,4055033088.0,No,,21.29,14.79,22.22,17.16
259,DHC,7.76,2255888.0,Real Estate,REIT - Healthcare Facilities,97.0,82.0,94.0,97.0,1958105.0,1442590.0,7.96,2.34,1878859264.0,No,,7.11,5.22,7.21,5.88
260,TSMX,78.79,1059269.0,ETF,ETF,97.0,96.0,93.0,92.0,905558.0,1202780.0,84.0,19.06,,No,,65.59,52.42,65.39,58.42
261,CDNL,49.45,354874.0,Industrials,Engineering & Construction,97.0,89.0,99.0,,397271.0,360790.0,55.47,21.98,756238080.0,No,,39.73,,42.05,
262,UI,1004.08,34884.0,Technology,Communication Equipment,97.0,90.0,98.0,88.0,100013.0,100350.0,1099.99,337.05,60767719424.0,No,,864.77,655.99,896.27,714.3
263,INTG,39.33,49684.0,Consumer Cyclical,Lodging,97.0,49.0,94.0,80.0,20388.0,36020.0,43.84,9.57,84512776.0,No,,35.88,27.57,36.91,32.79
264,TOYO,11.63,184754.0,Technology,Solar,97.0,93.0,92.0,96.0,157708.0,250210.0,14.33,2.9,439137120.0,No,,9.66,7.17,10.1,8.04
265,NWPX,106.64,243488.0,Basic Materials,Steel,97.0,95.0,97.0,97.0,130115.0,182550.0,108.16,36.97,1027690496.0,No,,80.36,63.08,83.76,70.7
266,ALB,190.69,1187456.0,Basic Materials,Specialty Chemicals,97.0,68.0,87.0,97.0,2159220.0,1705540.0,215.71,53.7,22479851520.0,No,,179.34,130.53,177.9,153.13
267,AXGN,42.63,914419.0,Healthcare,Medical Devices,97.0,92.0,90.0,97.0,1054681.0,1280190.0,45.83,9.22,2266970624.0,No,,33.98,25.98,35.3,31.32
268,UUUU,21.62,9969867.0,Energy,Uranium,97.0,91.0,65.0,34.0,10284608.0,9677750.0,27.9,4.2,5366803968.0,No,,19.84,17.05,19.23,18.76
269,FN,717.8,922140.0,Technology,Electronic Components,97.0,94.0,96.0,95.0,678466.0,669800.0,734.79,193.54,25715986432.0,No,,594.96,457.42,610.43,515.33
270,LBRT,33.93,3676686.0,Energy,Oil & Gas Equipment & Services,97.0,91.0,93.0,97.0,4447235.0,4899290.0,34.41,9.9,5537084928.0,No,,29.32,19.51,29.89,23.36
271,GEVG,32.72,70186.0,ETF,ETF,97.0,96.0,98.0,,43063.0,97680.0,39.74,12.07,,No,,25.46,,26.42,
272,USO,147.61,14958889.0,ETF,ETF,97.0,68.0,99.0,98.0,35427221.0,14098990.0,151.63,63.26,,No,,118.11,84.27,127.59,91.02
273,VECO,50.93,984823.0,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,96.0,1203520.0,1419650.0,53.43,18.31,3075767552.0,No,2026-05-05,37.38,30.61,39.75,33.55
274,CC,27.22,3604505.0,Basic Materials,Specialty Chemicals,97.0,93.0,98.0,98.0,3348173.0,2491250.0,28.01,9.13,4086028544.0,No,2026-05-05,21.07,16.02,22.23,16.91
275,KYTX,9.0,887945.0,Healthcare,Biotechnology,97.0,38.0,80.0,89.0,837531.0,1666190.0,13.67,1.92,544772608.0,No,,8.76,7.06,8.75,8.14
276,INSG,19.6,647327.0,Technology,Communication Equipment,97.0,98.0,98.0,82.0,184226.0,269420.0,21.9,6.27,318316032.0,No,,13.16,12.02,14.09,12.61
277,CLMT,34.15,982682.0,Basic Materials,Specialty Chemicals,97.0,11.0,96.0,96.0,1349125.0,829730.0,36.94,11.0,2972435200.0,No,,31.14,22.13,31.84,24.8
278,TSMG,38.16,80827.0,ETF,ETF,97.0,96.0,93.0,91.0,113776.0,148670.0,40.37,9.5,,No,,31.64,25.86,31.58,28.68
279,WTIU,19.65,56647.0,ETF,ETF,97.0,7.0,97.0,98.0,132765.0,81520.0,25.81,7.5,,No,,18.58,12.48,19.11,13.88
280,BNO,60.13,5627477.0,ETF,ETF,97.0,80.0,98.0,98.0,6039670.0,4208670.0,60.81,25.79,,No,,47.94,34.38,51.54,37.21
281,AVNS,24.66,1790171.0,Healthcare,Medical Devices,97.0,98.0,98.0,98.0,1247740.0,1442910.0,24.75,9.3,1150985088.0,No,,17.06,13.21,18.03,14.26
282,EMPG,17.36,0.0,Healthcare,Medical Distribution,97.0,23.0,47.0,39.0,0.0,0.0,18.14,2.55,143046400.0,No,,17.36,15.17,17.36,17.36
283,QTTB,5.04,178357.0,Healthcare,Biotechnology,97.0,2.0,92.0,97.0,294528.0,299780.0,8.04,1.34,85460336.0,No,,5.83,3.52,5.9,4.16
284,ELA,16.76,63591.0,Consumer Cyclical,Luxury Goods,97.0,9.0,92.0,97.0,107766.0,57670.0,18.98,5.33,435147872.0,No,,15.75,11.34,16.38,13.47
285,ADTN,18.34,3737463.0,Technology,Communication Equipment,97.0,96.0,99.0,96.0,2043456.0,2997430.0,18.69,7.11,1480005120.0,No,,13.21,10.11,14.26,10.76
286,CNTA,39.7,875736.0,Healthcare,Biotechnology,97.0,24.0,97.0,95.0,2649980.0,1874630.0,40.26,10.95,6142739968.0,No,,33.17,25.28,34.56,28.29
287,LRCX,258.57,6291321.0,Technology,Semiconductor Equipment & Materials,97.0,89.0,81.0,95.0,9939863.0,9636470.0,275.84,72.59,323360161792.0,No,,237.4,175.03,238.41,204.46
288,TSAT,48.62,115058.0,Technology,Communication Equipment,97.0,91.0,98.0,95.0,175315.0,211930.0,55.69,14.77,2498024704.0,No,2026-05-05,40.41,30.52,41.93,33.43
289,SND,5.4,232325.0,Energy,Oil & Gas Equipment & Services,97.0,62.0,87.0,98.0,378685.0,271310.0,5.84,1.76,232122672.0,No,,4.78,3.38,4.87,4.08
290,OSS,9.76,1139948.0,Technology,Computer Hardware,97.0,93.0,61.0,97.0,1494635.0,1187530.0,12.75,2.33,241745600.0,No,,9.06,7.25,8.98,7.9
291,TORO,6.01,383573.0,Energy,Oil & Gas Midstream,97.0,97.0,97.0,95.0,479971.0,2615340.0,8.5,1.77,173401024.0,No,,4.36,3.97,4.68,4.48
292,FIGS,13.97,5922117.0,Consumer Cyclical,Apparel Manufacturing,97.0,9.0,92.0,97.0,3696986.0,3234900.0,17.48,4.25,2333615104.0,No,,14.92,10.39,15.11,12.12
293,PLU,42.29,152992.0,ETF,ETF,97.0,69.0,99.0,,178953.0,151890.0,50.69,15.11,,No,,31.8,,35.08,
294,MAAS,9.48,24106.0,Financial Services,Asset Management,97.0,98.0,97.0,99.0,192513.0,492150.0,20.89,2.41,3363270912.0,No,,6.8,4.9,7.18,5.6
295,PLAB,49.48,501630.0,Technology,Semiconductor Equipment & Materials,97.0,91.0,95.0,98.0,985781.0,797810.0,52.79,16.59,2917657088.0,No,,41.53,30.32,42.83,34.51
296,RIG,6.88,32257433.0,Energy,Oil & Gas Drilling,97.0,55.0,96.0,96.0,45520763.0,37014140.0,7.14,2.27,7614444032.0,No,,6.43,4.5,6.43,5.19
297,BTSG,53.54,4412029.0,Healthcare,Health Information Services,97.0,92.0,94.0,95.0,2817438.0,3650580.0,54.68,19.01,10382391296.0,No,,43.94,34.57,45.33,39.61
298,INNV,8.17,144866.0,Healthcare,Medical Care Facilities,97.0,69.0,96.0,96.0,312316.0,182700.0,10.69,2.84,1108664704.0,No,2026-05-05,8.37,5.93,8.15,6.69
299,APA,42.02,7223529.0,Energy,Oil & Gas E&P,97.0,23.0,97.0,97.0,8499200.0,5784130.0,45.66,15.2,14849885184.0,No,,36.99,27.05,38.69,29.94
300,FBYD,13.57,71494.0,Industrials,Conglomerates,97.0,91.0,99.0,85.0,107820.0,71610.0,29.02,3.71,664492736.0,No,,10.25,10.4,11.29,11.2
301,MOVE,13.1,111222.0,Technology,Software - Infrastructure,97.0,97.0,89.0,99.0,98420.0,46080.0,25.68,3.44,874240512.0,No,,11.96,7.68,12.42,8.97
302,CUE,29.85,1593237.0,Healthcare,Biotechnology,96.0,99.0,99.0,92.0,723952.0,2532888.0,38.0,4.98,97172464.0,No,,11.63,16.66,14.93,14.42
303,TPC,92.76,432062.0,Industrials,Engineering & Construction,96.0,90.0,87.0,90.0,586058.0,394000.0,94.61,22.44,4896935424.0,No,,79.3,68.99,80.41,74.29
304,DFTX,21.75,1056256.0,Healthcare,Biotechnology,96.0,59.0,89.0,95.0,1722916.0,1775430.0,26.25,6.03,2372202496.0,No,,19.74,14.16,20.28,16.14
305,ACLS,141.87,437584.0,Technology,Semiconductor Equipment & Materials,96.0,97.0,97.0,96.0,835801.0,715750.0,147.94,52.55,4359660544.0,No,,102.93,89.21,109.64,93.53
306,LSCC,125.57,3726511.0,Technology,Semiconductors,96.0,95.0,97.0,96.0,1998068.0,2583770.0,127.95,43.9,17186693120.0,No,,101.64,79.29,103.78,87.0
307,ILIT,22.35,40512.0,ETF,ETF,96.0,94.0,94.0,95.0,31143.0,25060.0,22.89,7.01,,No,,18.27,14.76,18.76,16.78
308,EKSO,11.8,95135.0,Healthcare,Medical Instruments & Supplies,96.0,93.0,92.0,98.0,90208.0,43000.0,13.5,2.73,42047896.0,No,,10.65,6.83,10.74,8.12
309,CLNN,8.09,21951917.0,Consumer Defensive,Packaged Foods,96.0,97.0,99.0,12.0,446998.0,2286700.0,13.5,2.28,95286504.0,No,,5.77,6.22,5.88,6.55
310,ATEX,48.38,237867.0,Communication Services,Telecom Services,96.0,90.0,98.0,98.0,374236.0,325050.0,50.45,17.58,906297152.0,No,,40.09,26.91,41.58,29.94
